Entity,Year,DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 70+ years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 50-69 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 15-49 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 5-14 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: Under 5 (Number)
Sweden,1993,59144.04,60595.07,128849.19,7808.24,4719.95
Sweden,1994,60522.17,67603.48,133049.75,7654.25,4368.72
Sweden,1995,59482.72,60900.36,118665.77,6939.12,3857.4
Sweden,1996,59972.66,61279.86,113321.06,7062,3553.06
Sweden,1997,60131.72,60901.84,109785.9,7334.83,3184.43
Sweden,1998,60722.15,61091.66,108501.39,8041.97,3034.94
Sweden,1999,60998.44,60819.02,104654.63,7818.04,2684.19
Sweden,2000,61565.65,60627.15,102170.04,7188.11,2590.65
Sweden,2001,62422.4,61548.38,101372.44,6734.14,2734.15
Sweden,2002,63354.3,61986.21,100169.3,6373.34,2740.06
Sweden,2003,63667.85,62226.64,99417.63,6680.94,2756.32
Sweden,2004,63971.2,63371.44,99897.21,7239.92,2816.57
Sweden,2005,64371.56,63797.13,97034.66,6558.27,2666.23
Sweden,2006,64865.15,64071.62,96213.38,5910.06,2724.93
Sweden,2007,65418.76,64372.99,97731.17,5409.92,2640.66
Sweden,2008,65848.77,64208.24,97159.85,5287.39,2574.99
Sweden,2009,66404.82,64276.39,96067.86,5300.87,2676.39
Sweden,2010,67213.41,63915.71,94877.49,4931.09,2648.93
Sweden,2011,67649.51,63592.25,94443.27,4861.02,2440.59
Sweden,2012,68302,63293.01,93962.88,4958.9,2554.22
Sweden,2013,68971.68,63041.45,94751.64,4933.41,2580.73
Sweden,2014,69714.24,62120.31,94338.07,4873.86,2341.1
Sweden,2015,71297.94,61755.61,94016.01,5134.71,2415.15
Sweden,2016,73352.16,62119.31,93713.21,5368.51,2401.13
Sweden,2017,75496.77,62952.96,94627.5,5530.2,2361.99
Sweden,2018,77086.3,62930.46,93374.01,5551.69,2255.9
Sweden,2019,78500.66,62832.88,92537.72,5682.45,2221.5
Switzerland,1990,55889.08,60558.1,161177.56,8023.86,5962.46
Switzerland,1991,56228.24,61182,163450.2,8276.21,5758.77
Switzerland,1992,55947.52,61288.4,161691.27,8320.43,5795.99
Switzerland,1993,55664.64,61062.67,158079.08,8434.65,5402.54
Switzerland,1994,55377.4,61506.8,153938.48,8399.96,5010.5
Switzerland,1995,55251.61,62256.17,139163.68,7846.59,4646.43
Switzerland,1996,54616.69,61822.54,131954.47,7470.61,4459.94
Switzerland,1997,53886.41,62288.3,128606.51,7366.92,4393.59
Switzerland,1998,53380.53,62415.18,124503.37,7333.66,4047.1
Switzerland,1999,53192.86,62646.18,121937.28,7542.65,4009.64
Switzerland,2000,53730.4,63732.24,121222.95,7429.66,3908.2
Switzerland,2001,53939.06,63958.38,119450.23,6953.22,3887.2
Switzerland,2002,54428.11,63229.48,116041.67,6513.11,3411.46
Switzerland,2003,54930.08,62778.66,112413.61,6403.31,3065.06
Switzerland,2004,54998.6,62213.78,109755.44,6367.41,2906.58
Switzerland,2005,55509.62,61564.73,107022.6,6322.16,2721.43
Switzerland,2006,56217.01,61362.04,103107.09,5944.84,2543.54
Switzerland,2007,56848.07,61506.59,100165.74,5483.17,2340.15
Switzerland,2008,57577.52,61016.7,97318.83,5242.6,2253.67
Switzerland,2009,58457.28,60961.25,95102.21,5117.31,2282.45
Switzerland,2010,59500.02,60981.19,90821.57,4840.53,2168.36
Switzerland,2011,60536.87,60627.94,88159.25,4783.33,2147.21
Switzerland,2012,62011.19,60754.08,85868.48,4512.44,2115.35
Switzerland,2013,63377.36,60628.27,83538.67,4329.55,2185.72
Switzerland,2014,64397.64,60316.29,80394.39,4214.9,2170.5
Switzerland,2015,65841.78,60576.82,79084.21,4382.64,2270.64
Switzerland,2016,67166.67,61744.29,78883.29,4412.88,2152.49
Switzerland,2017,68448.68,63345.63,79841.3,4529.51,2151.65
Switzerland,2018,70162.73,63741.35,81428.71,4625.16,2098.52
Switzerland,2019,71881.83,63536.03,80792.43,4649.52,2042.33
Syria,1990,7036.96,25111.35,168672.32,72560.9,66578.18
Syria,1991,7132.3,25784.21,170185.1,73349.83,64832.2
Syria,1992,7371.85,26909.94,176570.37,74510.27,62717.9
Syria,1993,7373.78,26603.71,173606.12,74055.09,61541.49
Syria,1994,7601.06,27170.7,176324.53,76615.6,60224.31
Syria,1995,7811.23,27376.94,175884.22,78712.64,58006.04
Syria,1996,8048.41,27703.1,178843.59,78401.02,54787.01
Syria,1997,8366.54,28455.1,183572.94,80576.71,52471.74
Syria,1998,8797.34,29596.68,185128.86,82053.19,48347.72
Syria,1999,9049.92,30064.96,186767.65,77737.65,45559.2
Syria,2000,9224.1,29800.59,184636.1,70893.12,41610.49
Syria,2001,9429.6,29680.66,183090.09,68598.77,39121.98
Syria,2002,9843.41,30762.54,189199.71,68435.08,38341.46
Syria,2003,9806.82,30401.25,181157.48,55109.84,30269.26
Syria,2004,10037.24,30991.35,185150.65,51328.71,28756.27
Syria,2005,10288.7,32074.16,197323.22,53263.58,29768.87
Syria,2006,10911.07,34825.16,249026.7,63697.77,42180.68
Syria,2007,11121.07,35354.78,231946.23,56521.81,36764.53
Syria,2008,11479.74,36486.19,219893.1,53473.99,38122.17
Syria,2009,11596.31,37278.67,214424.04,52264.84,35230.2
Syria,2010,12022.46,38697.19,214947.91,54514.88,34857.19
Syria,2011,17063.6,66622.92,754461.43,187058.51,167145.51
Syria,2012,37289.37,181600.71,2663105.23,701216.55,610141.72
Syria,2013,36700.54,176857.44,2173306.58,625142.79,479926.81
Syria,2014,272422.85,530330.2,1936343.27,570254.09,563632.27
Syria,2015,254973.58,493292.7,1445859.3,434084.77,413495.07
Syria,2016,52919.66,247930.47,2317115.03,701362.69,405801.21
Syria,2017,40929.84,180159.47,1484448.73,429521.75,232466.13
Syria,2018,96775.13,195157.06,308090.06,83342.21,64243.99
Syria,2019,68397.02,151113.4,290065.32,73026.55,43427.75
Taiwan,1990,41662.03,150883.42,583787.97,70243.94,68429.79
Taiwan,1991,43305.22,149846.06,572756.95,63777.75,63570.74
Taiwan,1992,45041.8,148966.54,570870.71,60568.8,60456.41
Taiwan,1993,46067.41,148213.11,577583.58,58459.62,53875.57
Taiwan,1994,48098.38,150101.47,585357.72,53833.09,50302.61
Taiwan,1995,50583.48,148963.13,588112.9,51365.69,53090.87
Taiwan,1996,52715.29,147571.54,584152.68,46398.04,50763.43
Taiwan,1997,53173.91,141969.67,558992.84,40841.15,46787.56
Taiwan,1998,54745.9,139244.63,541735.87,37390.55,40315.02
Taiwan,1999,61338.69,151061.26,587760.23,53101.09,45106.99
Taiwan,2000,59288.93,140042.16,511378.47,30444.74,33342.01
Taiwan,2001,60744.74,143044.09,495736.74,28572.29,30144.97
Taiwan,2002,60787.33,144056.25,473493.8,25028.47,25775.1
Taiwan,2003,60373.85,142844.89,458854.88,23909.03,21895.25
Taiwan,2004,61117.37,145388.91,463396.2,22771.91,20700.77
Taiwan,2005,61561.24,150184.59,471190.28,21586.96,18062.68
Taiwan,2006,60581.1,149838.56,449605.39,19577.3,15662.31
Taiwan,2007,60505.8,147750.29,416065.27,17204.95,14753.87
Taiwan,2008,61287.95,147440.1,389241.34,16166.1,14314.08
Taiwan,2009,63031.02,151493.96,382532.46,19243.97,13811.1
Taiwan,2010,62781.97,146393.86,348066.23,14074.31,11097.93
Taiwan,2011,64955.36,149775.61,343873.47,13129.92,12145.37
Taiwan,2012,65945.49,150146.96,327253.74,12801.08,12302.07
Taiwan,2013,66408.78,150760.78,302575.69,12095.55,10587.99
Taiwan,2014,68789.87,155840.5,294948.99,10900.05,10194.08
Taiwan,2015,68437.58,156820.91,282269.44,8950.21,10740.03
Taiwan,2016,70256.2,164797.93,284133.98,8824.7,10332.67
Taiwan,2017,71401.46,168385.19,282013.67,8500.15,9621.25
Taiwan,2018,73444.56,171634.41,286057.48,9251.1,9432.84
Taiwan,2019,76465.24,172427.91,280941.27,8683.2,8799.58
Tajikistan,1990,3939.48,23054.54,109091.6,29789.69,71364.05
Tajikistan,1991,3927.94,23498.57,117116.45,28571.6,66287.01
Tajikistan,1992,6839.54,39325.52,344308.72,95371.96,128936.05
Tajikistan,1993,10617.98,58657.08,791773.01,211930.67,270849.38
Tajikistan,1994,4381.87,24316.05,201484.26,50160.4,66400.97
Tajikistan,1995,4247.23,22955.4,196216.39,53002.03,63582.98
Tajikistan,1996,5145.98,25831.9,290406.52,81159.97,90091.09
Tajikistan,1997,4233.44,19448.06,173975.39,51261.36,54922.92
Tajikistan,1998,4551.73,19230.55,182775.36,56438.86,59650.2
Tajikistan,1999,4346.5,16979.94,145033.2,45825.74,51457.68
Tajikistan,2000,4355.18,16388.07,139244.62,44262.97,50076.65
Tajikistan,2001,4528.57,16273.81,135311.92,44126.1,50167.55
Tajikistan,2002,4487.88,16367.36,128088.68,41968.48,49258.71
Tajikistan,2003,4507.23,16217.44,121647.14,38694.04,47608.82
Tajikistan,2004,4517.94,16479.43,121695.35,35939.67,47957.15
Tajikistan,2005,4587.11,17267.79,124762.35,33749.91,45558.72
Tajikistan,2006,4637.27,17976.07,126962.75,31748,44886.33
Tajikistan,2007,4694.6,18791.94,129239.13,29865.69,43636.07
Tajikistan,2008,4661.38,19513.26,130123.63,27805.01,42274.3
Tajikistan,2009,4695.85,20563.54,133752.54,27082.48,41642.46
Tajikistan,2010,4884.83,22404.86,143199.65,26829.67,42138.99
Tajikistan,2011,4793.48,23172.72,138752.67,24235.68,39885.59
Tajikistan,2012,4710.37,24409.87,141647.33,23072.07,39172.1
Tajikistan,2013,4527.44,25482.11,139948.3,20534.66,37420.07
Tajikistan,2014,4355.12,27161.37,141575.21,20681.44,36301.29
Tajikistan,2015,4220.6,28782.84,145067.35,22058.28,34988.1
Tajikistan,2016,4116.07,30399.69,147802.8,23079.99,32545.92
Tajikistan,2017,4084.06,32352.65,151163.32,23555.02,32208.54
Tajikistan,2018,4007.97,33853.32,154630.69,23467.5,31234.41
Tajikistan,2019,4027.14,35391.07,157471.97,23958.45,30233.95
Tanzania,1990,34471.1,94560.02,337963.48,119973.52,372049.68
Tanzania,1991,35198.25,95241.93,345854.43,116154.67,362355.34
Tanzania,1992,35979.91,95934.12,350347.76,114433.81,356754.98
Tanzania,1993,36691.47,97046.79,361837.79,115770.67,351865.55
Tanzania,1994,37428.77,98781.69,372434.38,116555.22,348203
Tanzania,1995,37971.97,99893.11,381094.64,115241.71,337578.26
Tanzania,1996,39367.54,105553,425251.2,121155.89,339183.18
Tanzania,1997,39964.81,104955.59,409524,117655.1,340757.35
Tanzania,1998,40926.84,106892.4,424513.41,119071.02,337251.48
Tanzania,1999,41702.95,107625.75,432879.03,116632.41,338350.4
Tanzania,2000,42504.39,107081.56,437792.55,114037.28,334128.63
Tanzania,2001,42936.51,108550.8,445846.61,115771.25,344514.09
Tanzania,2002,44195.22,112121.77,469935.16,123308.37,367870.9
Tanzania,2003,45272.09,112518.04,462439.75,124836.1,388780.19
Tanzania,2004,46518.06,114651.07,471814.57,127560.41,402403.59
Tanzania,2005,47926.32,116925.98,481422.2,130687.75,403798.23
Tanzania,2006,49559.93,119780.96,498210.27,138694.72,430451.32
Tanzania,2007,50868.1,121796.66,505632.82,143412.78,436563.51
Tanzania,2008,52428.29,124002.36,514462.28,146719.17,426432.49
Tanzania,2009,53937.82,126870.83,526778.92,154542.62,452647.17
Tanzania,2010,55373.43,128673.56,533119.69,156085.15,452136.62
Tanzania,2011,56904.79,132499.29,551504.69,160840.79,459630.72
Tanzania,2012,58337.51,136374.8,557626.46,164850.53,476124.33
Tanzania,2013,59510.14,140570.95,570373.77,169091.04,479069.43
Tanzania,2014,60540.71,144025.01,580108.95,160918.17,435926.6
Tanzania,2015,61928.74,148439.45,599115.02,171936.37,465140.69
Tanzania,2016,63381.43,153221.31,612665.66,176054.71,455379.11
Tanzania,2017,65406.38,159825.17,642703.47,180390.2,434787.24
Tanzania,2018,67264.64,166726.08,662847.6,181584.12,411561.05
Tanzania,2019,68387.04,172786.57,671406.63,177522.38,388133.52
Thailand,1990,71658.26,314613.19,2357429.15,478620.97,216597.14
Thailand,1991,75464.03,328877.05,2513272.77,447072.89,201809.08
Thailand,1992,78305.93,335017.19,2628436.84,418093.47,187037.64
Thailand,1993,80873.23,342965.37,2842791.01,408740.06,178526.12
Thailand,1994,84143.66,351320.26,3125685.94,407996.73,168938.99
Thailand,1995,86879.53,355889.54,3433361.05,396884.71,160651.28
Thailand,1996,89645.17,361307.04,3623643.04,385436.19,155279.45
Thailand,1997,89978.74,343845.79,3326207.36,363174.23,152109.6
Thailand,1998,94633.56,353148.66,3092520.07,338491.65,151042.84
Thailand,1999,100742.62,375209.88,3140240.53,332230.32,147690.68
Thailand,2000,103191.61,378026.32,3029821.91,331664.08,144627.25
Thailand,2001,102195.3,362980.06,2909064.91,342412.83,137183.56
Thailand,2002,105813.23,371219.01,2905015.9,331949.41,131446.41
Thailand,2003,108335.85,377537.58,2826148.05,297156.81,125176.22
Thailand,2004,127253.37,440306.43,2803320.81,355004.26,161360.84
Thailand,2005,120304.92,397877.73,2314578.36,254327.03,120475.29
Thailand,2006,124025.19,409826.86,2216223.68,240119.05,113887.12
Thailand,2007,127341.24,419792.93,2153833.68,224413.53,107133.93
Thailand,2008,130707.23,430333.05,2069436.47,205384.41,101457.4
Thailand,2009,134121.07,441688.37,1973443.64,189349.3,96504.89
Thailand,2010,139155.13,464273.94,1946168.15,176497.95,86985.37
Thailand,2011,142734.92,484453.63,1912202.69,166992.6,81979.15
Thailand,2012,143642.86,491902.81,1851592.87,152655.34,77008.89
Thailand,2013,146113.43,497678.77,1784105.2,143780.02,70920.43
Thailand,2014,149111.36,501614.2,1716046.92,136556.7,66082.82
Thailand,2015,154128.52,510218.64,1705099.54,132377.88,63536.16
Thailand,2016,160229.92,529665.87,1725747.37,133157.31,64120.67
Thailand,2017,166251.4,536934.74,1705234.27,124953.84,55048.26
Thailand,2018,173629.1,541089.1,1702762.8,119039.78,49423.69
Thailand,2019,181171.11,548326.15,1672371.51,112831.58,43835.86
Timor,1990,349.19,2475.12,26351.28,7296.06,16014.15
Timor,1991,390.06,2760.46,32231.88,9028.71,17868.38
Timor,1992,397.03,2692.91,30150.17,8616.41,16953.06
Timor,1993,434.57,2881.36,33892.83,9524.22,17692.06
Timor,1994,443.11,2792.86,30541.74,8722.29,16076.92
Timor,1995,488.82,3133.2,33710.31,9503.56,16423.41
Timor,1996,430.06,2489.68,18340.27,5442.75,10275.81
Timor,1997,572,3408.19,35948.28,10007,15822.36
Timor,1998,621.08,3496.82,36854.05,10222.37,15838.14
Timor,1999,1298.53,7756.57,122210.73,32830.82,45735.51
Timor,2000,613.33,3048.01,22921.72,6518.61,9737.94
Timor,2001,667.04,3152.08,23195.53,6601.56,9337.53
Timor,2002,724.56,3256.27,22958.44,6727.99,9145.1
Timor,2003,758.65,3252.33,21118.93,6173.65,8049.35
Timor,2004,778.14,3190.13,16337.32,5326.29,6768.98
Timor,2005,789.67,3336.79,16656.69,5225.97,6401.54
Timor,2006,848.79,3555.18,17788.51,5356.6,6377.62
Timor,2007,891.44,3677.17,17302.16,5108.62,6024.22
Timor,2008,927.72,3708.92,15019.05,4386.99,4962.58
Timor,2009,986.91,3902.29,15826.95,4241.1,4625.44
Timor,2010,1035.16,4101.06,16021.72,4124.57,4423.86
Timor,2011,1089.18,4330.29,17770.32,4066.38,4375.34
Timor,2012,1144.63,4519.31,18929.81,4078.6,4532.05
Timor,2013,1208.01,4683.1,19277.45,3972.56,4349.17
Timor,2014,1279.48,4835.06,19767.61,3954,4246.9
Timor,2015,1456.46,4878.65,20212.63,3947.43,4200.51
Timor,2016,1550.67,5030.33,20657.5,4007.25,4262.98
Timor,2017,1630.85,5212.31,20969.33,3928.51,3988.56
Timor,2018,1665.93,5424.21,21296.17,3875.57,3831.39
Timor,2019,1648.44,5667.86,21512.48,3804.12,3727.56
Togo,1990,3216.59,11019.26,57145.85,25315.09,51289.51
Togo,1991,3322.15,11501.29,63187.28,26698.65,54052.48
Togo,1992,3398.37,11859.81,62851.86,26500.99,53856.15
Togo,1993,3516.45,12507.77,67156.95,27602.77,56232.83
Togo,1994,3652.19,13112.34,70313.21,28064.86,56743.05
Togo,1995,3789.92,13677.64,71686.7,27855.89,56585.31
Togo,1996,3893.17,14354.45,75102.74,27942.83,55239.44
Togo,1997,4004.31,14941.58,79428.57,28571.08,54491.42
Togo,1998,4114.02,15390.25,84291.35,28932.32,53183.15
Togo,1999,4232.06,16009.11,86045.06,28760.16,52500.48
Togo,2000,4375.86,16834.38,88329.39,28666.54,50552.43
Togo,2001,4444.33,17572.93,91250.54,28655.95,48518.74
Togo,2002,4637.38,18164.97,93846.25,31235.84,50711.97
Togo,2003,4810.17,18982.08,97807.76,31428.01,48949.54
Togo,2004,4876.54,19451.57,99135.81,30854.08,46916.08
Togo,2005,5093.24,21091.57,123475.18,35943.28,51764.51
Togo,2006,5101.33,20779.71,104317.97,30870.81,44608.47
Togo,2007,5284.47,21979.15,111066.14,31703.89,44217.14
Togo,2008,5506.57,22851.61,114118.52,31733.4,43977.14
Togo,2009,5725.26,23934.25,119406.63,32976.29,45001.89
Togo,2010,5951.28,24862.89,123102.7,32938.38,44251.89
Togo,2011,6080.73,25624.82,125277.46,33156.02,43650.39
Togo,2012,6258.39,26064.93,123819.32,32502.48,41583.07
Togo,2013,6478.53,26726.36,124846.01,32316.21,39077.08
Togo,2014,6737.5,28147.77,130545.51,33580.61,39384.94
Togo,2015,7001.17,28710.71,129641.99,33211.14,37637.63
Togo,2016,7289.1,30049.65,133812.14,34082.45,36618.22
Togo,2017,7515.15,31535.64,138589.74,34685.63,35021.45
Togo,2018,7586.21,32701.28,139638.79,33646.6,32312.08
Togo,2019,7981.45,33577.69,140266.56,33174.23,31081.33
Tokelau,1990,3.03,6.32,32.08,4.14,7.22
Tokelau,1991,2.97,5.99,31.52,4.06,6.79
Tokelau,1992,2.92,5.71,31.31,3.97,6.41
Tokelau,1993,2.9,5.5,31.13,3.85,6.06
Tokelau,1994,2.93,5.33,30.85,3.73,5.81
Tokelau,1995,3.02,5.12,30.52,3.62,5.59
Tokelau,1996,3.12,4.87,30.29,3.56,5.38
Tokelau,1997,3.17,4.63,30.31,3.56,5.17
Tokelau,1998,3.17,4.45,30.53,3.6,4.96
Tokelau,1999,3.11,4.39,30.82,3.87,5.59
Tokelau,2000,3.02,4.45,30.87,3.82,5.47
Tokelau,2001,2.91,4.8,30.19,3.61,5.24
Tokelau,2002,2.79,5.09,28.72,3.26,4.95
Tokelau,2003,2.69,5.11,26.85,2.88,4.49
Tokelau,2004,2.61,4.95,24.96,2.65,4.37
Tokelau,2005,2.59,4.72,23.38,2.41,3.97
Tokelau,2006,2.6,4.51,22.37,2.25,3.54
Tokelau,2007,2.6,4.37,21.97,2.16,3.15
Tokelau,2008,2.57,4.33,21.99,2.09,2.77
Tokelau,2009,2.51,4.38,22.25,1.96,2.22
Tokelau,2010,2.44,4.5,22.57,1.92,2.12
Tokelau,2011,2.35,4.65,22.75,1.87,2.07
Tokelau,2012,2.27,4.79,22.74,1.82,2.01
Tokelau,2013,2.21,4.89,22.55,1.76,1.92
Tokelau,2014,2.17,4.98,22.45,1.72,1.85
Tokelau,2015,2.16,5.06,22.36,1.7,1.77
Tokelau,2016,2.15,5.18,22.44,1.7,1.71
Tokelau,2017,2.14,5.33,22.66,1.71,1.66
Tokelau,2018,2.13,5.47,22.81,1.7,1.59
Tokelau,2019,2.14,5.62,22.92,1.7,1.53
Tonga,1990,84.44,295.03,1374.37,291.91,354.32
Tonga,1991,85.11,288.74,1334.73,270.04,338.2
Tonga,1992,86.54,286.08,1300.51,264.67,330.61
Tonga,1993,89.76,284.65,1298.12,273.44,334.64
Tonga,1994,92.43,283.6,1298.22,277.97,335.18
Tonga,1995,92.73,281.03,1285.1,264.25,333.96
Tonga,1996,95.58,277.62,1278.57,262.36,331.79
Tonga,1997,100.74,272.49,1270.71,280.65,331.45
Tonga,1998,106.9,271.4,1280.62,303.14,331.47
Tonga,1999,110.94,272.47,1305.45,319.54,376.55
Tonga,2000,111.72,268.84,1299.17,307.52,373.43
Tonga,2001,112.37,263.24,1286.66,301.92,369.11
Tonga,2002,114.03,261.16,1295.65,298.73,363.69
Tonga,2003,115.65,260,1310.37,290.01,355.47
Tonga,2004,114.9,256.79,1315.45,262.65,332.42
Tonga,2005,112.21,251.2,1315.91,249.29,334.04
Tonga,2006,114.98,251.25,1320.23,251.24,341.96
Tonga,2007,118.11,253.97,1332.66,250.14,333.41
Tonga,2008,120.85,256.6,1339.17,247.94,322.17
Tonga,2009,208.04,703.27,4458.27,848.55,593.79
Tonga,2010,125.29,262.51,1348.05,241.87,293.15
Tonga,2011,126.49,264.36,1342.7,235.7,280.33
Tonga,2012,127.62,266.51,1335.29,228.8,266.62
Tonga,2013,128.03,267.31,1320.35,220.24,252.61
Tonga,2014,130.4,275.26,1339.32,228.22,248.38
Tonga,2015,129.66,273.47,1301.81,206.44,229.62
Tonga,2016,131.26,279.89,1300.24,200.57,220.15
Tonga,2017,133.06,286.77,1298.31,194.56,209.93
Tonga,2018,134.11,291.23,1291.2,187.85,200.71
Tonga,2019,135.05,295.05,1283.33,181.05,192.28
Trinidad and Tobago,1990,1684.91,4676.3,31487.6,5425.05,3400.39
Trinidad and Tobago,1991,1713.06,4462.51,29919.54,5579.1,3183.82
Trinidad and Tobago,1992,1760.3,4663.53,30475.83,5478.86,3055.35
Trinidad and Tobago,1993,1802.37,4824.36,32138.74,4889.08,2906.6
Trinidad and Tobago,1994,1818.75,4986.51,33067.59,4355.04,2679.43
Trinidad and Tobago,1995,1760.41,4733.86,32509.31,4212.99,2510.25
Trinidad and Tobago,1996,1804.3,5098.09,33400.1,3626.88,2407.14
Trinidad and Tobago,1997,1741.56,5048.31,30873.99,3429.42,2345.63
Trinidad and Tobago,1998,1799.8,5348.85,32175.88,3500.87,2407.48
Trinidad and Tobago,1999,1840.59,5685.79,31854.52,3241.14,2318.04
Trinidad and Tobago,2000,1813.9,5732.25,32106.32,3286.93,2253.2
Trinidad and Tobago,2001,1871.59,6159.67,34985.95,3105.97,2239.98
Trinidad and Tobago,2002,1878.85,6156.04,35954.95,2454.22,2175.58
Trinidad and Tobago,2003,1961.82,6631.9,39821.98,2392.83,2178.8
Trinidad and Tobago,2004,1956.43,6998.29,43095.32,2456.2,2138.7
Trinidad and Tobago,2005,1994.4,7441.83,47457.59,2407.46,2156.16
Trinidad and Tobago,2006,2025.56,7567.64,47460.99,2613.48,2143.25
Trinidad and Tobago,2007,2103.02,7889.27,50480.93,2679.56,2124.36
Trinidad and Tobago,2008,2201.2,8575.56,56507.56,2253.65,2169.1
Trinidad and Tobago,2009,2181.78,8510.85,53557.32,2118.16,2078.66
Trinidad and Tobago,2010,2209.23,8762.57,49994.5,2077,2028.1
Trinidad and Tobago,2011,2188.33,8563.59,44604.34,1859.25,1925.31
Trinidad and Tobago,2012,2206.01,8591.93,41342.78,1818.95,1855.43
Trinidad and Tobago,2013,2285.28,8609.33,40641.47,1840.14,1779.96
Trinidad and Tobago,2014,2373.13,8807.08,39301.94,1827.23,1726.73
Trinidad and Tobago,2015,2463.43,9006.67,37857.49,1825.27,1662.93
Trinidad and Tobago,2016,2583.41,9111.37,37093.24,1859.07,1598.35
Trinidad and Tobago,2017,2680.51,9152.3,36460.66,1860.7,1530.55
Trinidad and Tobago,2018,2782.75,9165.52,35887.1,1850.04,1465.18
Trinidad and Tobago,2019,2894.04,9165.47,35400.44,1831.21,1400.55
Tunisia,1990,9499.18,31661.51,163456.15,63991.76,79310.92
Tunisia,1991,10032.75,32020.95,169572.96,62131.27,74061.79
Tunisia,1992,10461.02,32727.24,177522.96,59446.01,69092.7
Tunisia,1993,10875.71,33276.12,183490.43,59030.3,64194.09
Tunisia,1994,11142.49,33281.55,185956.1,58902.91,59736.15
Tunisia,1995,11659.58,33965.96,190476.4,56295.2,55499.34
Tunisia,1996,12062.64,34072.09,191492.55,52776.35,51434.86
Tunisia,1997,12656.3,34645.57,194755.13,46481.88,47583.17
Tunisia,1998,13156.36,35105.98,197900.19,43507.88,43733.57
Tunisia,1999,13599.05,35401.89,200338.58,42216.88,43323.11
Tunisia,2000,14075.44,35853.65,203297.52,41394.16,41354.27
Tunisia,2001,14579.42,36260.31,204441.31,39610.69,39109.75
Tunisia,2002,15162.09,37030.11,207698.2,38001.99,37418.39
Tunisia,2003,15953.02,38768.81,217335.11,37795.62,35554.65
Tunisia,2004,16323.41,38686.59,211303.8,34513.26,32001.4
Tunisia,2005,16744.08,39077.49,207732.31,32302.17,29901.47
Tunisia,2006,17149.37,40316.51,208081.43,30825.5,28500.44
Tunisia,2007,17509.98,41621.36,206513.61,29552,27014.3
Tunisia,2008,17795.29,43011.66,202658.18,27995.99,25320.83
Tunisia,2009,18168.68,44972.05,203923.03,27392.52,24298.66
Tunisia,2010,18300.19,45875.58,198254.16,26301.83,23233.25
Tunisia,2011,18855.49,49785.31,210946.46,26643.1,22842.03
Tunisia,2012,18828.25,49177.13,192485.53,24349.3,20173.87
Tunisia,2013,19093.27,50807.8,192524.75,23833.56,19129.14
Tunisia,2014,19418.61,52460.13,191621.83,23257.91,18053.65
Tunisia,2015,19794.79,54340.31,192009.56,22844.25,17149.05
Tunisia,2016,20201.53,55347.89,186253.29,21844.67,15588.12
Tunisia,2017,20735.56,57127.46,184010.98,21025.21,14146.56
Tunisia,2018,21162.65,58691.64,183189.62,20442.15,13184.57
Tunisia,2019,21517.46,59097.1,177566.09,19146.99,11943.03
Turkey,1990,45329.95,185647.11,913553.71,245116.04,434866.15
Turkey,1991,45322.73,186244.37,924721.16,228773.5,404660.73
Turkey,1992,47926.93,197600.11,1072850.94,255595.51,410677
Turkey,1993,47980.95,192364.55,1033519.72,228445.57,375654.29
Turkey,1994,50552.3,201528.31,1157952.56,239673.91,381784.14
Turkey,1995,51225.82,198667.92,1089878.05,222364.12,354478.24
Turkey,1996,52447.94,197528.59,1077239.22,214215.38,334809.38
Turkey,1997,54654.32,195467.78,1009288.05,201199.73,312173.94
Turkey,1998,57182.71,193790.32,991841.99,212744.74,297637.34
Turkey,1999,80688.8,278526.87,1557895.15,456502.17,408335.69
Turkey,2000,59531.58,176485.41,919301.79,212146.79,255937.63
Turkey,2001,64523.55,179544.43,847904.74,173899.36,247949.27
Turkey,2002,69273.84,183883.98,767558.13,143355.6,230118.46
Turkey,2003,74017.32,187029.23,771273.64,136542.21,207262.21
Turkey,2004,77910.32,187487.75,756813.6,131321.58,190760.4
Turkey,2005,81691.79,187353.08,743794.13,128774.1,171201.38
Turkey,2006,87609.29,189011.39,730614.39,123037.51,152906.71
Turkey,2007,93932.41,191532.35,727354.42,117127.65,138446.16
Turkey,2008,99570.06,194294.77,708149.13,109948.39,129234.78
Turkey,2009,102846.43,201567.62,707300.03,112763.6,119169.2
Turkey,2010,106704.85,208519.8,729999.11,119042.13,113227.51
Turkey,2011,111574.57,219632.5,760043.26,121866.74,106085.64
Turkey,2012,114320.28,227100.06,787429.73,117861.84,100797.32
Turkey,2013,118543.69,239004.79,833016.92,120313.93,100717.62
Turkey,2014,122523.58,253533.12,867186.65,119497.51,99183.51
Turkey,2015,125414.16,264246.79,877191.54,114814.99,95392.29
Turkey,2016,131474.59,280918.16,940190.91,116861.4,97898.46
Turkey,2017,135153.28,280031.6,863610.64,96669.34,79098.13
Turkey,2018,139951.4,289199.28,899825.53,95584.37,80048.62
