Entity,Year,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Rate) per100000
Lesotho,2014,1.31
Lesotho,2015,1.28
Lesotho,2016,1.23
Lesotho,2017,1.19
Lesotho,2018,1.15
Lesotho,2019,1.13
Liberia,1990,5.22
Liberia,1991,5.3
Liberia,1992,5.59
Liberia,1993,5.9
Liberia,1994,6.02
Liberia,1995,5.77
Liberia,1996,5.9
Liberia,1997,5.61
Liberia,1998,5.35
Liberia,1999,4.96
Liberia,2000,4.84
Liberia,2001,4.92
Liberia,2002,4.93
Liberia,2003,4.88
Liberia,2004,4.65
Liberia,2005,4.5
Liberia,2006,3.94
Liberia,2007,3.17
Liberia,2008,2.52
Liberia,2009,2.16
Liberia,2010,1.97
Liberia,2011,1.87
Liberia,2012,1.84
Liberia,2013,1.73
Liberia,2014,1.61
Liberia,2015,1.53
Liberia,2016,1.48
Liberia,2017,1.43
Liberia,2018,1.35
Liberia,2019,1.33
Libya,1990,1.57
Libya,1991,1.49
Libya,1992,1.41
Libya,1993,1.36
Libya,1994,1.31
Libya,1995,1.25
Libya,1996,1.13
Libya,1997,1.03
Libya,1998,0.94
Libya,1999,0.86
Libya,2000,0.78
Libya,2001,0.74
Libya,2002,0.7
Libya,2003,0.65
Libya,2004,0.6
Libya,2005,0.57
Libya,2006,0.55
Libya,2007,0.57
Libya,2008,0.57
Libya,2009,0.56
Libya,2010,0.54
Libya,2011,0.54
Libya,2012,0.53
Libya,2013,0.54
Libya,2014,0.56
Libya,2015,0.58
Libya,2016,0.61
Libya,2017,0.63
Libya,2018,0.65
Libya,2019,0.67
Lithuania,1990,0.19
Lithuania,1991,0.17
Lithuania,1992,0.15
Lithuania,1993,0.14
Lithuania,1994,0.12
Lithuania,1995,0.09
Lithuania,1996,0.08
Lithuania,1997,0.08
Lithuania,1998,0.09
Lithuania,1999,0.08
Lithuania,2000,0.07
Lithuania,2001,0.06
Lithuania,2002,0.06
Lithuania,2003,0.06
Lithuania,2004,0.05
Lithuania,2005,0.06
Lithuania,2006,0.06
Lithuania,2007,0.05
Lithuania,2008,0.05
Lithuania,2009,0.04
Lithuania,2010,0.04
Lithuania,2011,0.05
Lithuania,2012,0.04
Lithuania,2013,0.04
Lithuania,2014,0.04
Lithuania,2015,0.04
Lithuania,2016,0.04
Lithuania,2017,0.03
Lithuania,2018,0.03
Lithuania,2019,0.03
Luxembourg,1990,0.04
Luxembourg,1991,0.04
Luxembourg,1992,0.04
Luxembourg,1993,0.04
Luxembourg,1994,0.04
Luxembourg,1995,0.04
Luxembourg,1996,0.04
Luxembourg,1997,0.03
Luxembourg,1998,0.03
Luxembourg,1999,0.03
Luxembourg,2000,0.03
Luxembourg,2001,0.03
Luxembourg,2002,0.03
Luxembourg,2003,0.03
Luxembourg,2004,0.03
Luxembourg,2005,0.03
Luxembourg,2006,0.03
Luxembourg,2007,0.03
Luxembourg,2008,0.03
Luxembourg,2009,0.03
Luxembourg,2010,0.03
Luxembourg,2011,0.02
Luxembourg,2012,0.02
Luxembourg,2013,0.02
Luxembourg,2014,0.02
Luxembourg,2015,0.02
Luxembourg,2016,0.02
Luxembourg,2017,0.02
Luxembourg,2018,0.02
Luxembourg,2019,0.02
Madagascar,1990,2.09
Madagascar,1991,2.1
Madagascar,1992,2.05
Madagascar,1993,2
Madagascar,1994,1.84
Madagascar,1995,1.57
Madagascar,1996,1.57
Madagascar,1997,1.56
Madagascar,1998,1.54
Madagascar,1999,1.48
Madagascar,2000,1.43
Madagascar,2001,1.35
Madagascar,2002,1.27
Madagascar,2003,1.2
Madagascar,2004,1.14
Madagascar,2005,1.1
Madagascar,2006,1.08
Madagascar,2007,1.07
Madagascar,2008,1.08
Madagascar,2009,1.09
Madagascar,2010,1.08
Madagascar,2011,1.07
Madagascar,2012,1.06
Madagascar,2013,1.04
Madagascar,2014,1.03
Madagascar,2015,1.01
Madagascar,2016,1
Madagascar,2017,0.98
Madagascar,2018,0.95
Madagascar,2019,0.93
Malawi,1990,5.49
Malawi,1991,5.35
Malawi,1992,5.3
Malawi,1993,5.3
Malawi,1994,5.38
Malawi,1995,5.35
Malawi,1996,5.28
Malawi,1997,5.23
Malawi,1998,5.24
Malawi,1999,5.23
Malawi,2000,5.01
Malawi,2001,4.49
Malawi,2002,3.83
Malawi,2003,3.31
Malawi,2004,2.92
Malawi,2005,2.66
Malawi,2006,2.5
Malawi,2007,2.36
Malawi,2008,2.25
Malawi,2009,2.19
Malawi,2010,2.15
Malawi,2011,2.1
Malawi,2012,2.01
Malawi,2013,1.93
Malawi,2014,1.87
Malawi,2015,1.82
Malawi,2016,1.77
Malawi,2017,1.71
Malawi,2018,1.67
Malawi,2019,1.63
Malaysia,1990,1.08
Malaysia,1991,1.04
Malaysia,1992,1.01
Malaysia,1993,0.98
Malaysia,1994,0.97
Malaysia,1995,0.98
Malaysia,1996,0.94
Malaysia,1997,0.91
Malaysia,1998,0.87
Malaysia,1999,0.92
Malaysia,2000,0.85
Malaysia,2001,0.84
Malaysia,2002,0.83
Malaysia,2003,0.86
Malaysia,2004,0.86
Malaysia,2005,0.84
Malaysia,2006,0.83
Malaysia,2007,0.8
Malaysia,2008,0.79
Malaysia,2009,0.76
Malaysia,2010,0.71
Malaysia,2011,0.66
Malaysia,2012,0.63
Malaysia,2013,0.6
Malaysia,2014,0.61
Malaysia,2015,0.62
Malaysia,2016,0.63
Malaysia,2017,0.63
Malaysia,2018,0.64
Malaysia,2019,0.64
Maldives,1990,1.44
Maldives,1991,1.31
Maldives,1992,1.19
Maldives,1993,1.06
Maldives,1994,0.96
Maldives,1995,0.87
Maldives,1996,0.8
Maldives,1997,0.73
Maldives,1998,0.64
Maldives,1999,0.56
Maldives,2000,0.5
Maldives,2001,0.44
Maldives,2002,0.36
Maldives,2003,0.32
Maldives,2004,0.28
Maldives,2005,0.26
Maldives,2006,0.24
Maldives,2007,0.22
Maldives,2008,0.21
Maldives,2009,0.19
Maldives,2010,0.18
Maldives,2011,0.16
Maldives,2012,0.14
Maldives,2013,0.12
Maldives,2014,0.1
Maldives,2015,0.09
Maldives,2016,0.09
Maldives,2017,0.09
Maldives,2018,0.09
Maldives,2019,0.09
Mali,1990,7.64
Mali,1991,7.42
Mali,1992,7.22
Mali,1993,6.96
Mali,1994,6.72
Mali,1995,6.46
Mali,1996,6.17
Mali,1997,5.82
Mali,1998,5.45
Mali,1999,5.16
Mali,2000,4.94
Mali,2001,4.63
Mali,2002,4.51
Mali,2003,4.24
Mali,2004,3.96
Mali,2005,3.69
Mali,2006,3.43
Mali,2007,3.19
Mali,2008,3.01
Mali,2009,2.83
Mali,2010,2.66
Mali,2011,2.49
Mali,2012,2.36
Mali,2013,2.25
Mali,2014,2.16
Mali,2015,2.1
Mali,2016,2.11
Mali,2017,2.07
Mali,2018,1.97
Mali,2019,1.88
Malta,1990,0.06
Malta,1991,0.06
Malta,1992,0.06
Malta,1993,0.06
Malta,1994,0.06
Malta,1995,0.05
Malta,1996,0.05
Malta,1997,0.05
Malta,1998,0.05
Malta,1999,0.04
Malta,2000,0.04
Malta,2001,0.04
Malta,2002,0.04
Malta,2003,0.04
Malta,2004,0.04
Malta,2005,0.04
Malta,2006,0.04
Malta,2007,0.04
Malta,2008,0.04
Malta,2009,0.04
Malta,2010,0.04
Malta,2011,0.04
Malta,2012,0.04
Malta,2013,0.04
Malta,2014,0.04
Malta,2015,0.04
Malta,2016,0.04
Malta,2017,0.04
Malta,2018,0.04
Malta,2019,0.04
Marshall Islands,1990,1.86
Marshall Islands,1991,1.72
Marshall Islands,1992,1.6
Marshall Islands,1993,1.49
Marshall Islands,1994,1.4
Marshall Islands,1995,1.35
Marshall Islands,1996,1.31
Marshall Islands,1997,1.28
Marshall Islands,1998,1.26
Marshall Islands,1999,1.24
Marshall Islands,2000,1.2
Marshall Islands,2001,1.14
Marshall Islands,2002,1.08
Marshall Islands,2003,1.02
Marshall Islands,2004,0.96
Marshall Islands,2005,0.92
Marshall Islands,2006,0.88
Marshall Islands,2007,0.85
Marshall Islands,2008,0.8
Marshall Islands,2009,0.78
Marshall Islands,2010,0.75
Marshall Islands,2011,0.73
Marshall Islands,2012,0.7
Marshall Islands,2013,0.67
Marshall Islands,2014,0.65
Marshall Islands,2015,0.62
Marshall Islands,2016,0.6
Marshall Islands,2017,0.58
Marshall Islands,2018,0.56
Marshall Islands,2019,0.55
Mauritania,1990,2.37
Mauritania,1991,2.26
Mauritania,1992,2.18
Mauritania,1993,2.1
Mauritania,1994,1.96
Mauritania,1995,1.85
Mauritania,1996,1.81
Mauritania,1997,1.74
Mauritania,1998,1.7
Mauritania,1999,1.6
Mauritania,2000,1.59
Mauritania,2001,1.58
Mauritania,2002,1.48
Mauritania,2003,1.34
Mauritania,2004,1.25
Mauritania,2005,1.19
Mauritania,2006,1.16
Mauritania,2007,1.08
Mauritania,2008,1.02
Mauritania,2009,1.02
Mauritania,2010,0.96
Mauritania,2011,0.92
Mauritania,2012,0.91
Mauritania,2013,0.88
Mauritania,2014,0.81
Mauritania,2015,0.77
Mauritania,2016,0.73
Mauritania,2017,0.72
Mauritania,2018,0.67
Mauritania,2019,0.64
Mauritius,1990,0.25
Mauritius,1991,0.18
Mauritius,1992,0.13
Mauritius,1993,0.14
Mauritius,1994,0.12
Mauritius,1995,0.09
Mauritius,1996,0.07
Mauritius,1997,0.07
Mauritius,1998,0.05
Mauritius,1999,0.05
Mauritius,2000,0.06
Mauritius,2001,0.07
Mauritius,2002,0.06
Mauritius,2003,0.07
Mauritius,2004,0.06
Mauritius,2005,0.07
Mauritius,2006,0.07
Mauritius,2007,0.07
Mauritius,2008,0.08
Mauritius,2009,0.08
Mauritius,2010,0.08
Mauritius,2011,0.08
Mauritius,2012,0.07
Mauritius,2013,0.08
Mauritius,2014,0.08
Mauritius,2015,0.08
Mauritius,2016,0.07
Mauritius,2017,0.07
Mauritius,2018,0.07
Mauritius,2019,0.07
Mexico,1990,0.28
Mexico,1991,0.27
Mexico,1992,0.26
Mexico,1993,0.25
Mexico,1994,0.25
Mexico,1995,0.26
Mexico,1996,0.25
Mexico,1997,0.25
Mexico,1998,0.25
Mexico,1999,0.24
Mexico,2000,0.23
Mexico,2001,0.22
Mexico,2002,0.23
Mexico,2003,0.22
Mexico,2004,0.21
Mexico,2005,0.22
Mexico,2006,0.22
Mexico,2007,0.22
Mexico,2008,0.22
Mexico,2009,0.24
Mexico,2010,0.24
Mexico,2011,0.23
Mexico,2012,0.23
Mexico,2013,0.22
Mexico,2014,0.21
Mexico,2015,0.2
Mexico,2016,0.2
Mexico,2017,0.2
Mexico,2018,0.2
Mexico,2019,0.19
Micronesia (country),1990,1.29
Micronesia (country),1991,1.2
Micronesia (country),1992,1.12
Micronesia (country),1993,1.05
Micronesia (country),1994,0.99
Micronesia (country),1995,0.92
Micronesia (country),1996,0.87
Micronesia (country),1997,0.82
Micronesia (country),1998,0.78
Micronesia (country),1999,0.73
Micronesia (country),2000,0.69
Micronesia (country),2001,0.64
Micronesia (country),2002,0.59
Micronesia (country),2003,0.56
Micronesia (country),2004,0.53
Micronesia (country),2005,0.51
Micronesia (country),2006,0.49
Micronesia (country),2007,0.48
Micronesia (country),2008,0.46
Micronesia (country),2009,0.45
Micronesia (country),2010,0.44
Micronesia (country),2011,0.43
Micronesia (country),2012,0.43
Micronesia (country),2013,0.42
Micronesia (country),2014,0.42
Micronesia (country),2015,0.42
Micronesia (country),2016,0.42
Micronesia (country),2017,0.41
Micronesia (country),2018,0.41
Micronesia (country),2019,0.4
Middle East & North Africa (WB),1990,2.99
Middle East & North Africa (WB),1991,2.79
Middle East & North Africa (WB),1992,2.61
Middle East & North Africa (WB),1993,2.48
Middle East & North Africa (WB),1994,2.35
Middle East & North Africa (WB),1995,2.23
Middle East & North Africa (WB),1996,2.1
Middle East & North Africa (WB),1997,1.99
Middle East & North Africa (WB),1998,1.87
Middle East & North Africa (WB),1999,1.77
Middle East & North Africa (WB),2000,1.65
Middle East & North Africa (WB),2001,1.57
Middle East & North Africa (WB),2002,1.49
Middle East & North Africa (WB),2003,1.41
Middle East & North Africa (WB),2004,1.32
Middle East & North Africa (WB),2005,1.25
Middle East & North Africa (WB),2006,1.2
Middle East & North Africa (WB),2007,1.14
Middle East & North Africa (WB),2008,1.09
Middle East & North Africa (WB),2009,1.04
Middle East & North Africa (WB),2010,0.99
Middle East & North Africa (WB),2011,0.95
Middle East & North Africa (WB),2012,0.91
Middle East & North Africa (WB),2013,0.88
Middle East & North Africa (WB),2014,0.85
Middle East & North Africa (WB),2015,0.84
Middle East & North Africa (WB),2016,0.82
Middle East & North Africa (WB),2017,0.81
Middle East & North Africa (WB),2018,0.79
Middle East & North Africa (WB),2019,0.78
Moldova,1990,0.81
Moldova,1991,0.79
Moldova,1992,0.71
Moldova,1993,0.64
Moldova,1994,0.6
Moldova,1995,0.54
Moldova,1996,0.4
Moldova,1997,0.33
Moldova,1998,0.27
Moldova,1999,0.24
Moldova,2000,0.22
Moldova,2001,0.17
Moldova,2002,0.13
Moldova,2003,0.09
Moldova,2004,0.06
Moldova,2005,0.06
Moldova,2006,0.05
Moldova,2007,0.04
Moldova,2008,0.04
Moldova,2009,0.04
Moldova,2010,0.04
Moldova,2011,0.03
Moldova,2012,0.03
Moldova,2013,0.03
Moldova,2014,0.03
Moldova,2015,0.03
Moldova,2016,0.03
Moldova,2017,0.02
Moldova,2018,0.02
Moldova,2019,0.02
Monaco,1990,0.07
Monaco,1991,0.07
Monaco,1992,0.07
Monaco,1993,0.07
Monaco,1994,0.07
Monaco,1995,0.07
Monaco,1996,0.07
Monaco,1997,0.07
Monaco,1998,0.07
Monaco,1999,0.07
Monaco,2000,0.07
Monaco,2001,0.07
Monaco,2002,0.07
Monaco,2003,0.07
Monaco,2004,0.07
Monaco,2005,0.07
Monaco,2006,0.07
Monaco,2007,0.07
Monaco,2008,0.07
Monaco,2009,0.07
Monaco,2010,0.07
Monaco,2011,0.07
Monaco,2012,0.07
Monaco,2013,0.07
Monaco,2014,0.07
Monaco,2015,0.07
Monaco,2016,0.06
Monaco,2017,0.06
Monaco,2018,0.06
Monaco,2019,0.06
Mongolia,1990,6.29
Mongolia,1991,5.95
Mongolia,1992,5.94
Mongolia,1993,6.03
Mongolia,1994,5.68
Mongolia,1995,5.18
Mongolia,1996,4.72
Mongolia,1997,4.22
Mongolia,1998,3.71
Mongolia,1999,3.31
Mongolia,2000,2.84
Mongolia,2001,2.36
Mongolia,2002,2
Mongolia,2003,1.72
Mongolia,2004,1.53
Mongolia,2005,1.37
Mongolia,2006,1.22
Mongolia,2007,1.1
Mongolia,2008,1.02
Mongolia,2009,0.94
Mongolia,2010,0.88
Mongolia,2011,0.83
Mongolia,2012,0.77
Mongolia,2013,0.71
Mongolia,2014,0.65
Mongolia,2015,0.59
Mongolia,2016,0.53
Mongolia,2017,0.51
Mongolia,2018,0.48
Mongolia,2019,0.45
Montenegro,1990,0.03
Montenegro,1991,0.03
Montenegro,1992,0.03
Montenegro,1993,0.03
Montenegro,1994,0.03
Montenegro,1995,0.03
Montenegro,1996,0.03
Montenegro,1997,0.03
Montenegro,1998,0.03
Montenegro,1999,0.03
Montenegro,2000,0.03
Montenegro,2001,0.03
Montenegro,2002,0.03
Montenegro,2003,0.03
Montenegro,2004,0.03
Montenegro,2005,0.03
Montenegro,2006,0.03
Montenegro,2007,0.03
Montenegro,2008,0.03
Montenegro,2009,0.02
Montenegro,2010,0.02
Montenegro,2011,0.02
Montenegro,2012,0.02
Montenegro,2013,0.02
Montenegro,2014,0.02
Montenegro,2015,0.02
Montenegro,2016,0.02
Montenegro,2017,0.02
Montenegro,2018,0.02
Montenegro,2019,0.02
Morocco,1990,3.08
Morocco,1991,3
Morocco,1992,3.04
Morocco,1993,3
Morocco,1994,2.85
Morocco,1995,2.73
Morocco,1996,2.55
Morocco,1997,2.36
Morocco,1998,2.15
Morocco,1999,1.99
Morocco,2000,1.83
Morocco,2001,1.73
Morocco,2002,1.62
Morocco,2003,1.57
Morocco,2004,1.5
Morocco,2005,1.44
Morocco,2006,1.39
Morocco,2007,1.34
Morocco,2008,1.29
Morocco,2009,1.24
Morocco,2010,1.2
Morocco,2011,1.16
Morocco,2012,1.14
Morocco,2013,1.16
Morocco,2014,1.15
Morocco,2015,1.13
Morocco,2016,1.12
Morocco,2017,1.12
Morocco,2018,1.09
Morocco,2019,1.07
Mozambique,1990,5.18
Mozambique,1991,5.14
Mozambique,1992,5.08
Mozambique,1993,4.92
Mozambique,1994,4.7
Mozambique,1995,4.57
Mozambique,1996,4.48
Mozambique,1997,4.37
Mozambique,1998,4.27
Mozambique,1999,4.16
Mozambique,2000,4.02
Mozambique,2001,3.57
Mozambique,2002,3.08
Mozambique,2003,2.66
Mozambique,2004,2.41
Mozambique,2005,2.31
Mozambique,2006,2.33
Mozambique,2007,2.31
Mozambique,2008,2.3
Mozambique,2009,2.25
Mozambique,2010,2.21
Mozambique,2011,2.15
Mozambique,2012,2.11
Mozambique,2013,2.06
Mozambique,2014,2
Mozambique,2015,1.93
Mozambique,2016,1.84
Mozambique,2017,1.76
Mozambique,2018,1.68
Mozambique,2019,1.63
Myanmar,1990,2.11
Myanmar,1991,2.1
Myanmar,1992,2.08
Myanmar,1993,2.05
Myanmar,1994,2
Myanmar,1995,1.96
Myanmar,1996,1.92
Myanmar,1997,1.88
Myanmar,1998,1.83
Myanmar,1999,1.77
Myanmar,2000,1.71
Myanmar,2001,1.59
Myanmar,2002,1.42
Myanmar,2003,1.25
Myanmar,2004,1.13
Myanmar,2005,1.03
Myanmar,2006,0.96
Myanmar,2007,0.89
Myanmar,2008,0.82
Myanmar,2009,0.77
Myanmar,2010,0.72
Myanmar,2011,0.68
Myanmar,2012,0.63
Myanmar,2013,0.6
Myanmar,2014,0.57
Myanmar,2015,0.54
Myanmar,2016,0.52
Myanmar,2017,0.5
Myanmar,2018,0.48
Myanmar,2019,0.46
Namibia,1990,0.77
Namibia,1991,0.74
Namibia,1992,0.71
Namibia,1993,0.68
Namibia,1994,0.66
Namibia,1995,0.65
Namibia,1996,0.64
Namibia,1997,0.63
Namibia,1998,0.65
Namibia,1999,0.66
Namibia,2000,0.68
Namibia,2001,0.66
Namibia,2002,0.66
Namibia,2003,0.63
Namibia,2004,0.6
Namibia,2005,0.57
Namibia,2006,0.53
Namibia,2007,0.5
Namibia,2008,0.47
Namibia,2009,0.44
Namibia,2010,0.43
Namibia,2011,0.41
Namibia,2012,0.39
Namibia,2013,0.39
Namibia,2014,0.38
Namibia,2015,0.36
Namibia,2016,0.35
Namibia,2017,0.34
Namibia,2018,0.33
Namibia,2019,0.32
Nauru,1990,0.84
Nauru,1991,0.81
Nauru,1992,0.79
Nauru,1993,0.78
Nauru,1994,0.78
Nauru,1995,0.81
Nauru,1996,0.83
Nauru,1997,0.84
Nauru,1998,0.86
Nauru,1999,0.88
Nauru,2000,0.88
Nauru,2001,0.87
Nauru,2002,0.86
Nauru,2003,0.83
Nauru,2004,0.81
Nauru,2005,0.79
Nauru,2006,0.76
Nauru,2007,0.74
Nauru,2008,0.7
Nauru,2009,0.66
Nauru,2010,0.61
Nauru,2011,0.56
Nauru,2012,0.52
Nauru,2013,0.46
Nauru,2014,0.41
Nauru,2015,0.38
Nauru,2016,0.35
Nauru,2017,0.33
Nauru,2018,0.31
Nauru,2019,0.29
Nepal,1990,6.69
Nepal,1991,6.41
Nepal,1992,6.14
Nepal,1993,5.93
Nepal,1994,5.69
Nepal,1995,5.46
Nepal,1996,5.22
Nepal,1997,4.97
Nepal,1998,4.73
Nepal,1999,4.49
Nepal,2000,4.24
Nepal,2001,3.95
Nepal,2002,3.66
Nepal,2003,3.43
Nepal,2004,3.25
Nepal,2005,3.3
Nepal,2006,3.24
Nepal,2007,3.12
Nepal,2008,3.01
Nepal,2009,2.89
Nepal,2010,2.73
Nepal,2011,2.55
Nepal,2012,2.4
Nepal,2013,2.33
Nepal,2014,2.2
Nepal,2015,2.12
Nepal,2016,2.03
Nepal,2017,1.95
Nepal,2018,1.85
Nepal,2019,1.79
Netherlands,1990,0.04
Netherlands,1991,0.04
Netherlands,1992,0.04
Netherlands,1993,0.04
Netherlands,1994,0.04
Netherlands,1995,0.04
Netherlands,1996,0.04
Netherlands,1997,0.04
Netherlands,1998,0.04
Netherlands,1999,0.04
Netherlands,2000,0.04
Netherlands,2001,0.04
Netherlands,2002,0.04
Netherlands,2003,0.04
Netherlands,2004,0.03
Netherlands,2005,0.03
Netherlands,2006,0.03
Netherlands,2007,0.03
Netherlands,2008,0.03
Netherlands,2009,0.03
Netherlands,2010,0.03
Netherlands,2011,0.03
Netherlands,2012,0.03
Netherlands,2013,0.03
Netherlands,2014,0.03
Netherlands,2015,0.03
Netherlands,2016,0.03
Netherlands,2017,0.03
Netherlands,2018,0.03
Netherlands,2019,0.03
New Zealand,1990,0.05
New Zealand,1991,0.05
New Zealand,1992,0.05
New Zealand,1993,0.05
New Zealand,1994,0.05
New Zealand,1995,0.05
New Zealand,1996,0.05
New Zealand,1997,0.05
New Zealand,1998,0.05
New Zealand,1999,0.05
New Zealand,2000,0.04
New Zealand,2001,0.04
New Zealand,2002,0.04
New Zealand,2003,0.03
New Zealand,2004,0.03
New Zealand,2005,0.03
New Zealand,2006,0.03
New Zealand,2007,0.03
New Zealand,2008,0.03
New Zealand,2009,0.03
New Zealand,2010,0.02
New Zealand,2011,0.02
New Zealand,2012,0.02
New Zealand,2013,0.02
New Zealand,2014,0.02
New Zealand,2015,0.02
New Zealand,2016,0.02
New Zealand,2017,0.02
New Zealand,2018,0.02
New Zealand,2019,0.02
Nicaragua,1990,0.44
Nicaragua,1991,0.42
Nicaragua,1992,0.38
Nicaragua,1993,0.36
Nicaragua,1994,0.33
Nicaragua,1995,0.31
Nicaragua,1996,0.28
Nicaragua,1997,0.25
Nicaragua,1998,0.22
Nicaragua,1999,0.19
Nicaragua,2000,0.17
Nicaragua,2001,0.16
Nicaragua,2002,0.17
Nicaragua,2003,0.17
Nicaragua,2004,0.16
Nicaragua,2005,0.16
Nicaragua,2006,0.14
Nicaragua,2007,0.14
Nicaragua,2008,0.13
Nicaragua,2009,0.13
Nicaragua,2010,0.13
Nicaragua,2011,0.12
Nicaragua,2012,0.12
Nicaragua,2013,0.11
Nicaragua,2014,0.11
Nicaragua,2015,0.1
Nicaragua,2016,0.1
Nicaragua,2017,0.1
Nicaragua,2018,0.09
Nicaragua,2019,0.09
Niger,1990,3.55
Niger,1991,3.49
Niger,1992,3.48
Niger,1993,3.45
Niger,1994,3.38
Niger,1995,3.35
Niger,1996,3.22
Niger,1997,3.18
Niger,1998,3.11
Niger,1999,3.06
Niger,2000,3.02
Niger,2001,3
Niger,2002,2.92
Niger,2003,2.87
Niger,2004,2.73
Niger,2005,2.76
Niger,2006,2.65
Niger,2007,2.54
Niger,2008,2.31
Niger,2009,2.22
Niger,2010,2.09
Niger,2011,2.04
Niger,2012,1.97
Niger,2013,1.92
Niger,2014,1.87
Niger,2015,1.79
Niger,2016,1.74
Niger,2017,1.67
Niger,2018,1.59
Niger,2019,1.52
Nigeria,1990,4.76
Nigeria,1991,4.82
Nigeria,1992,4.83
Nigeria,1993,4.73
Nigeria,1994,4.74
Nigeria,1995,4.78
Nigeria,1996,4.67
Nigeria,1997,4.63
Nigeria,1998,4.54
Nigeria,1999,4.38
Nigeria,2000,4.21
Nigeria,2001,4.07
Nigeria,2002,3.7
Nigeria,2003,3.34
Nigeria,2004,3.03
Nigeria,2005,2.75
Nigeria,2006,2.57
Nigeria,2007,2.41
Nigeria,2008,2.23
Nigeria,2009,2.1
Nigeria,2010,1.98
Nigeria,2011,1.86
Nigeria,2012,1.77
Nigeria,2013,1.67
Nigeria,2014,1.57
Nigeria,2015,1.46
Nigeria,2016,1.39
Nigeria,2017,1.33
Nigeria,2018,1.24
Nigeria,2019,1.18
Niue,1990,0.58
Niue,1991,0.55
Niue,1992,0.54
Niue,1993,0.52
Niue,1994,0.5
Niue,1995,0.49
Niue,1996,0.48
Niue,1997,0.46
Niue,1998,0.44
Niue,1999,0.42
Niue,2000,0.4
Niue,2001,0.38
Niue,2002,0.36
Niue,2003,0.34
Niue,2004,0.32
Niue,2005,0.3
Niue,2006,0.28
Niue,2007,0.27
Niue,2008,0.26
Niue,2009,0.24
Niue,2010,0.23
Niue,2011,0.22
Niue,2012,0.21
Niue,2013,0.21
Niue,2014,0.2
Niue,2015,0.2
Niue,2016,0.19
Niue,2017,0.19
Niue,2018,0.19
Niue,2019,0.18
North America (WB),1990,0.08
North America (WB),1991,0.08
North America (WB),1992,0.08
North America (WB),1993,0.09
North America (WB),1994,0.09
North America (WB),1995,0.09
North America (WB),1996,0.09
North America (WB),1997,0.1
North America (WB),1998,0.1
North America (WB),1999,0.11
North America (WB),2000,0.1
North America (WB),2001,0.09
North America (WB),2002,0.09
North America (WB),2003,0.08
North America (WB),2004,0.07
North America (WB),2005,0.06
North America (WB),2006,0.05
North America (WB),2007,0.05
North America (WB),2008,0.05
North America (WB),2009,0.04
North America (WB),2010,0.04
North America (WB),2011,0.04
North America (WB),2012,0.04
North America (WB),2013,0.04
North America (WB),2014,0.04
North America (WB),2015,0.04
North America (WB),2016,0.04
North America (WB),2017,0.04
North America (WB),2018,0.04
North America (WB),2019,0.04
North Korea,1990,2.05
North Korea,1991,1.97
North Korea,1992,1.89
North Korea,1993,1.82
North Korea,1994,1.76
North Korea,1995,1.7
North Korea,1996,1.68
North Korea,1997,1.68
North Korea,1998,1.68
North Korea,1999,1.67
North Korea,2000,1.59
North Korea,2001,1.4
North Korea,2002,1.15
North Korea,2003,0.95
North Korea,2004,0.81
North Korea,2005,0.74
North Korea,2006,0.7
North Korea,2007,0.68
North Korea,2008,0.66
North Korea,2009,0.64
North Korea,2010,0.62
North Korea,2011,0.6
North Korea,2012,0.58
North Korea,2013,0.56
North Korea,2014,0.55
North Korea,2015,0.53
North Korea,2016,0.52
North Korea,2017,0.51
North Korea,2018,0.49
North Korea,2019,0.48
North Macedonia,1990,0.05
North Macedonia,1991,0.05
North Macedonia,1992,0.05
North Macedonia,1993,0.05
North Macedonia,1994,0.04
North Macedonia,1995,0.04
North Macedonia,1996,0.04
North Macedonia,1997,0.04
North Macedonia,1998,0.05
North Macedonia,1999,0.05
North Macedonia,2000,0.05
North Macedonia,2001,0.06
North Macedonia,2002,0.06
North Macedonia,2003,0.06
North Macedonia,2004,0.07
North Macedonia,2005,0.08
North Macedonia,2006,0.08
North Macedonia,2007,0.08
North Macedonia,2008,0.08
North Macedonia,2009,0.07
North Macedonia,2010,0.07
North Macedonia,2011,0.07
North Macedonia,2012,0.07
North Macedonia,2013,0.07
North Macedonia,2014,0.07
North Macedonia,2015,0.07
North Macedonia,2016,0.07
North Macedonia,2017,0.07
North Macedonia,2018,0.06
North Macedonia,2019,0.06
Northern Ireland,1990,0.03
Northern Ireland,1991,0.03
Northern Ireland,1992,0.03
Northern Ireland,1993,0.03
Northern Ireland,1994,0.03
Northern Ireland,1995,0.03
Northern Ireland,1996,0.03
Northern Ireland,1997,0.03
Northern Ireland,1998,0.03
Northern Ireland,1999,0.03
Northern Ireland,2000,0.03
Northern Ireland,2001,0.03
Northern Ireland,2002,0.03
Northern Ireland,2003,0.03
Northern Ireland,2004,0.03
Northern Ireland,2005,0.04
Northern Ireland,2006,0.04
Northern Ireland,2007,0.03
Northern Ireland,2008,0.03
Northern Ireland,2009,0.03
Northern Ireland,2010,0.03
Northern Ireland,2011,0.03
Northern Ireland,2012,0.03
Northern Ireland,2013,0.03
Northern Ireland,2014,0.03
Northern Ireland,2015,0.03
Northern Ireland,2016,0.03
Northern Ireland,2017,0.03
Northern Ireland,2018,0.03
Northern Ireland,2019,0.03
