Entity,Year,Deaths - Meningitis - Sex: Both - Age: Age-standardized (Rate) per100000
Lesotho,2016,10.31
Lesotho,2017,9.87
Lesotho,2018,9.69
Lesotho,2019,9.55
Liberia,1990,44.89
Liberia,1991,41.49
Liberia,1992,41.47
Liberia,1993,41.41
Liberia,1994,39.9
Liberia,1995,37.04
Liberia,1996,36.7
Liberia,1997,35.1
Liberia,1998,33.81
Liberia,1999,31.5
Liberia,2000,29.67
Liberia,2001,27.78
Liberia,2002,26.25
Liberia,2003,24.86
Liberia,2004,23.48
Liberia,2005,23.02
Liberia,2006,22.37
Liberia,2007,21.68
Liberia,2008,19.14
Liberia,2009,19.2
Liberia,2010,18.93
Liberia,2011,18.63
Liberia,2012,18.81
Liberia,2013,18.34
Liberia,2014,15.43
Liberia,2015,14.67
Liberia,2016,13.72
Liberia,2017,12.74
Liberia,2018,12.33
Liberia,2019,12.11
Libya,1990,2.1
Libya,1991,1.99
Libya,1992,1.88
Libya,1993,1.8
Libya,1994,1.72
Libya,1995,1.64
Libya,1996,1.55
Libya,1997,1.52
Libya,1998,1.5
Libya,1999,1.47
Libya,2000,1.44
Libya,2001,1.42
Libya,2002,1.4
Libya,2003,1.35
Libya,2004,1.26
Libya,2005,1.21
Libya,2006,1.18
Libya,2007,1.1
Libya,2008,1.08
Libya,2009,1.08
Libya,2010,1.04
Libya,2011,1.05
Libya,2012,0.98
Libya,2013,0.84
Libya,2014,0.84
Libya,2015,0.81
Libya,2016,0.83
Libya,2017,0.83
Libya,2018,0.81
Libya,2019,0.8
Lithuania,1990,1.55
Lithuania,1991,1.67
Lithuania,1992,1.78
Lithuania,1993,1.84
Lithuania,1994,2.07
Lithuania,1995,1.71
Lithuania,1996,1.52
Lithuania,1997,1.38
Lithuania,1998,1.21
Lithuania,1999,1.15
Lithuania,2000,1.07
Lithuania,2001,1.02
Lithuania,2002,1.03
Lithuania,2003,1
Lithuania,2004,0.96
Lithuania,2005,0.96
Lithuania,2006,0.95
Lithuania,2007,0.93
Lithuania,2008,0.85
Lithuania,2009,0.71
Lithuania,2010,0.66
Lithuania,2011,0.63
Lithuania,2012,0.61
Lithuania,2013,0.64
Lithuania,2014,0.54
Lithuania,2015,0.52
Lithuania,2016,0.51
Lithuania,2017,0.47
Lithuania,2018,0.45
Lithuania,2019,0.43
Luxembourg,1990,0.72
Luxembourg,1991,0.69
Luxembourg,1992,0.65
Luxembourg,1993,0.62
Luxembourg,1994,0.52
Luxembourg,1995,0.49
Luxembourg,1996,0.47
Luxembourg,1997,0.44
Luxembourg,1998,0.42
Luxembourg,1999,0.41
Luxembourg,2000,0.4
Luxembourg,2001,0.38
Luxembourg,2002,0.37
Luxembourg,2003,0.35
Luxembourg,2004,0.33
Luxembourg,2005,0.28
Luxembourg,2006,0.26
Luxembourg,2007,0.25
Luxembourg,2008,0.23
Luxembourg,2009,0.22
Luxembourg,2010,0.22
Luxembourg,2011,0.21
Luxembourg,2012,0.2
Luxembourg,2013,0.2
Luxembourg,2014,0.19
Luxembourg,2015,0.18
Luxembourg,2016,0.18
Luxembourg,2017,0.17
Luxembourg,2018,0.17
Luxembourg,2019,0.17
Madagascar,1990,22.3
Madagascar,1991,21.83
Madagascar,1992,21.42
Madagascar,1993,21.39
Madagascar,1994,20.55
Madagascar,1995,19.4
Madagascar,1996,19.16
Madagascar,1997,19.02
Madagascar,1998,18.92
Madagascar,1999,18.49
Madagascar,2000,18.35
Madagascar,2001,18.19
Madagascar,2002,18.34
Madagascar,2003,18.24
Madagascar,2004,17.97
Madagascar,2005,17.86
Madagascar,2006,17.56
Madagascar,2007,17.4
Madagascar,2008,15.65
Madagascar,2009,15.34
Madagascar,2010,14.94
Madagascar,2011,14.72
Madagascar,2012,12.32
Madagascar,2013,11.98
Madagascar,2014,11.82
Madagascar,2015,11.56
Madagascar,2016,11.24
Madagascar,2017,11
Madagascar,2018,10.71
Madagascar,2019,10.42
Malawi,1990,43.25
Malawi,1991,42.34
Malawi,1992,41.91
Malawi,1993,41.81
Malawi,1994,41.83
Malawi,1995,40.63
Malawi,1996,39.31
Malawi,1997,37.84
Malawi,1998,36.98
Malawi,1999,36.97
Malawi,2000,36.16
Malawi,2001,34.69
Malawi,2002,29.42
Malawi,2003,28.69
Malawi,2004,27.52
Malawi,2005,26.26
Malawi,2006,25.43
Malawi,2007,24.38
Malawi,2008,23.42
Malawi,2009,23.35
Malawi,2010,23.39
Malawi,2011,19.63
Malawi,2012,18.99
Malawi,2013,18.53
Malawi,2014,18.2
Malawi,2015,18.05
Malawi,2016,17.79
Malawi,2017,17.41
Malawi,2018,16.98
Malawi,2019,16.5
Malaysia,1990,2.7
Malaysia,1991,2.58
Malaysia,1992,2.53
Malaysia,1993,2.5
Malaysia,1994,2.5
Malaysia,1995,2.56
Malaysia,1996,2.41
Malaysia,1997,2.37
Malaysia,1998,2.25
Malaysia,1999,2.39
Malaysia,2000,2.1
Malaysia,2001,1.99
Malaysia,2002,1.73
Malaysia,2003,1.67
Malaysia,2004,1.59
Malaysia,2005,1.53
Malaysia,2006,1.42
Malaysia,2007,1.36
Malaysia,2008,1.34
Malaysia,2009,1.33
Malaysia,2010,1.21
Malaysia,2011,1.15
Malaysia,2012,1.14
Malaysia,2013,1.05
Malaysia,2014,1.08
Malaysia,2015,1.12
Malaysia,2016,1.08
Malaysia,2017,1.06
Malaysia,2018,1.04
Malaysia,2019,1.04
Maldives,1990,2.37
Maldives,1991,2.24
Maldives,1992,2.1
Maldives,1993,1.97
Maldives,1994,1.83
Maldives,1995,1.74
Maldives,1996,1.68
Maldives,1997,1.63
Maldives,1998,1.83
Maldives,1999,1.41
Maldives,2000,1.31
Maldives,2001,1.21
Maldives,2002,1.08
Maldives,2003,0.99
Maldives,2004,0.92
Maldives,2005,0.86
Maldives,2006,0.85
Maldives,2007,0.81
Maldives,2008,0.77
Maldives,2009,0.73
Maldives,2010,0.71
Maldives,2011,0.64
Maldives,2012,0.53
Maldives,2013,0.51
Maldives,2014,0.49
Maldives,2015,0.48
Maldives,2016,0.48
Maldives,2017,0.47
Maldives,2018,0.47
Maldives,2019,0.45
Mali,1990,51.8
Mali,1991,50.53
Mali,1992,50.14
Mali,1993,49.41
Mali,1994,48.7
Mali,1995,49.27
Mali,1996,49.46
Mali,1997,53.55
Mali,1998,47.25
Mali,1999,45.43
Mali,2000,44.68
Mali,2001,43.53
Mali,2002,44.21
Mali,2003,43.15
Mali,2004,41.78
Mali,2005,39.74
Mali,2006,38.35
Mali,2007,36.22
Mali,2008,36.16
Mali,2009,35.58
Mali,2010,34.56
Mali,2011,29.31
Mali,2012,28.23
Mali,2013,27.69
Mali,2014,27
Mali,2015,26.83
Mali,2016,27.93
Mali,2017,27.95
Mali,2018,26.47
Mali,2019,25.45
Malta,1990,0.81
Malta,1991,0.79
Malta,1992,0.77
Malta,1993,0.73
Malta,1994,0.7
Malta,1995,1.02
Malta,1996,0.63
Malta,1997,0.83
Malta,1998,1.29
Malta,1999,1.24
Malta,2000,1.21
Malta,2001,0.49
Malta,2002,0.75
Malta,2003,0.46
Malta,2004,0.95
Malta,2005,0.42
Malta,2006,0.41
Malta,2007,0.4
Malta,2008,0.39
Malta,2009,0.38
Malta,2010,0.36
Malta,2011,0.35
Malta,2012,0.33
Malta,2013,0.32
Malta,2014,0.31
Malta,2015,0.3
Malta,2016,0.3
Malta,2017,0.3
Malta,2018,0.29
Malta,2019,0.28
Marshall Islands,1990,4.39
Marshall Islands,1991,4.43
Marshall Islands,1992,4.41
Marshall Islands,1993,4.34
Marshall Islands,1994,4.17
Marshall Islands,1995,4.13
Marshall Islands,1996,4.09
Marshall Islands,1997,4.08
Marshall Islands,1998,3.75
Marshall Islands,1999,3.73
Marshall Islands,2000,3.7
Marshall Islands,2001,3.61
Marshall Islands,2002,3.53
Marshall Islands,2003,3.49
Marshall Islands,2004,3.44
Marshall Islands,2005,3.37
Marshall Islands,2006,3.26
Marshall Islands,2007,3.13
Marshall Islands,2008,3.02
Marshall Islands,2009,2.78
Marshall Islands,2010,2.7
Marshall Islands,2011,2.63
Marshall Islands,2012,2.57
Marshall Islands,2013,2.51
Marshall Islands,2014,2.41
Marshall Islands,2015,2.3
Marshall Islands,2016,2.23
Marshall Islands,2017,2.15
Marshall Islands,2018,2.08
Marshall Islands,2019,2.02
Mauritania,1990,19.96
Mauritania,1991,19.53
Mauritania,1992,19.31
Mauritania,1993,19.03
Mauritania,1994,18.33
Mauritania,1995,17.8
Mauritania,1996,17.98
Mauritania,1997,17.81
Mauritania,1998,17.86
Mauritania,1999,18.78
Mauritania,2000,18.34
Mauritania,2001,17.19
Mauritania,2002,16.78
Mauritania,2003,15.95
Mauritania,2004,15.51
Mauritania,2005,15.28
Mauritania,2006,15.02
Mauritania,2007,14.2
Mauritania,2008,13.55
Mauritania,2009,12.36
Mauritania,2010,11.71
Mauritania,2011,11.34
Mauritania,2012,11.52
Mauritania,2013,10.16
Mauritania,2014,9.16
Mauritania,2015,8.88
Mauritania,2016,8.34
Mauritania,2017,8.09
Mauritania,2018,7.65
Mauritania,2019,7.36
Mauritius,1990,1.69
Mauritius,1991,1.6
Mauritius,1992,1.52
Mauritius,1993,1.51
Mauritius,1994,1.42
Mauritius,1995,1.42
Mauritius,1996,1.35
Mauritius,1997,1.25
Mauritius,1998,1.17
Mauritius,1999,1.14
Mauritius,2000,1.09
Mauritius,2001,1.03
Mauritius,2002,1.04
Mauritius,2003,1.08
Mauritius,2004,1.04
Mauritius,2005,1.04
Mauritius,2006,0.91
Mauritius,2007,0.86
Mauritius,2008,0.91
Mauritius,2009,0.87
Mauritius,2010,0.85
Mauritius,2011,0.79
Mauritius,2012,0.73
Mauritius,2013,0.68
Mauritius,2014,0.68
Mauritius,2015,0.64
Mauritius,2016,0.51
Mauritius,2017,0.48
Mauritius,2018,0.46
Mauritius,2019,0.44
Mexico,1990,1.82
Mexico,1991,1.69
Mexico,1992,1.59
Mexico,1993,1.5
Mexico,1994,1.38
Mexico,1995,1.3
Mexico,1996,1.22
Mexico,1997,1.15
Mexico,1998,0.95
Mexico,1999,0.87
Mexico,2000,0.81
Mexico,2001,0.76
Mexico,2002,0.73
Mexico,2003,0.71
Mexico,2004,0.68
Mexico,2005,0.67
Mexico,2006,0.65
Mexico,2007,0.63
Mexico,2008,0.57
Mexico,2009,0.55
Mexico,2010,0.51
Mexico,2011,0.48
Mexico,2012,0.46
Mexico,2013,0.48
Mexico,2014,0.48
Mexico,2015,0.48
Mexico,2016,0.47
Mexico,2017,0.47
Mexico,2018,0.46
Mexico,2019,0.44
Micronesia (country),1990,4.83
Micronesia (country),1991,4.74
Micronesia (country),1992,4.62
Micronesia (country),1993,4.49
Micronesia (country),1994,4.38
Micronesia (country),1995,4.2
Micronesia (country),1996,3.83
Micronesia (country),1997,3.66
Micronesia (country),1998,3.47
Micronesia (country),1999,3.29
Micronesia (country),2000,3.06
Micronesia (country),2001,2.89
Micronesia (country),2002,2.73
Micronesia (country),2003,2.59
Micronesia (country),2004,2.52
Micronesia (country),2005,2.46
Micronesia (country),2006,2.5
Micronesia (country),2007,2.34
Micronesia (country),2008,2.18
Micronesia (country),2009,2.13
Micronesia (country),2010,2.06
Micronesia (country),2011,2.02
Micronesia (country),2012,1.98
Micronesia (country),2013,1.94
Micronesia (country),2014,1.92
Micronesia (country),2015,1.91
Micronesia (country),2016,1.89
Micronesia (country),2017,1.87
Micronesia (country),2018,1.82
Micronesia (country),2019,1.78
Middle East & North Africa (WB),1990,3.46
Middle East & North Africa (WB),1991,3.41
Middle East & North Africa (WB),1992,3.32
Middle East & North Africa (WB),1993,3.16
Middle East & North Africa (WB),1994,3.06
Middle East & North Africa (WB),1995,2.96
Middle East & North Africa (WB),1996,2.85
Middle East & North Africa (WB),1997,2.76
Middle East & North Africa (WB),1998,2.69
Middle East & North Africa (WB),1999,2.57
Middle East & North Africa (WB),2000,2.47
Middle East & North Africa (WB),2001,2.35
Middle East & North Africa (WB),2002,2.25
Middle East & North Africa (WB),2003,2.17
Middle East & North Africa (WB),2004,2.1
Middle East & North Africa (WB),2005,2
Middle East & North Africa (WB),2006,1.92
Middle East & North Africa (WB),2007,1.85
Middle East & North Africa (WB),2008,1.78
Middle East & North Africa (WB),2009,1.71
Middle East & North Africa (WB),2010,1.64
Middle East & North Africa (WB),2011,1.55
Middle East & North Africa (WB),2012,1.46
Middle East & North Africa (WB),2013,1.41
Middle East & North Africa (WB),2014,1.3
Middle East & North Africa (WB),2015,1.26
Middle East & North Africa (WB),2016,1.18
Middle East & North Africa (WB),2017,1.13
Middle East & North Africa (WB),2018,1.07
Middle East & North Africa (WB),2019,1.03
Moldova,1990,3.36
Moldova,1991,2.91
Moldova,1992,2.73
Moldova,1993,2.52
Moldova,1994,2.6
Moldova,1995,2.4
Moldova,1996,2.12
Moldova,1997,1.82
Moldova,1998,1.62
Moldova,1999,1.41
Moldova,2000,1.43
Moldova,2001,1.28
Moldova,2002,1.27
Moldova,2003,1.19
Moldova,2004,1.14
Moldova,2005,1.07
Moldova,2006,0.97
Moldova,2007,1.02
Moldova,2008,1.05
Moldova,2009,0.97
Moldova,2010,0.97
Moldova,2011,0.89
Moldova,2012,0.85
Moldova,2013,0.79
Moldova,2014,0.79
Moldova,2015,0.73
Moldova,2016,0.67
Moldova,2017,0.6
Moldova,2018,0.56
Moldova,2019,0.54
Monaco,1990,0.69
Monaco,1991,0.66
Monaco,1992,0.54
Monaco,1993,0.54
Monaco,1994,0.52
Monaco,1995,0.51
Monaco,1996,0.5
Monaco,1997,0.49
Monaco,1998,0.48
Monaco,1999,0.47
Monaco,2000,0.45
Monaco,2001,0.44
Monaco,2002,0.43
Monaco,2003,0.42
Monaco,2004,0.41
Monaco,2005,0.4
Monaco,2006,0.34
Monaco,2007,0.32
Monaco,2008,0.31
Monaco,2009,0.3
Monaco,2010,0.29
Monaco,2011,0.28
Monaco,2012,0.27
Monaco,2013,0.27
Monaco,2014,0.26
Monaco,2015,0.26
Monaco,2016,0.25
Monaco,2017,0.25
Monaco,2018,0.24
Monaco,2019,0.24
Mongolia,1990,13.79
Mongolia,1991,13.63
Mongolia,1992,14.11
Mongolia,1993,14.67
Mongolia,1994,14.51
Mongolia,1995,13.72
Mongolia,1996,12.83
Mongolia,1997,11.7
Mongolia,1998,10.33
Mongolia,1999,8.97
Mongolia,2000,7.31
Mongolia,2001,5.58
Mongolia,2002,4.32
Mongolia,2003,3.42
Mongolia,2004,2.78
Mongolia,2005,2.13
Mongolia,2006,1.77
Mongolia,2007,1.52
Mongolia,2008,1.34
Mongolia,2009,1.21
Mongolia,2010,1.11
Mongolia,2011,1.06
Mongolia,2012,1.02
Mongolia,2013,0.98
Mongolia,2014,0.94
Mongolia,2015,0.87
Mongolia,2016,0.81
Mongolia,2017,0.81
Mongolia,2018,0.78
Mongolia,2019,0.74
Montenegro,1990,0.48
Montenegro,1991,0.46
Montenegro,1992,0.45
Montenegro,1993,0.45
Montenegro,1994,0.46
Montenegro,1995,0.45
Montenegro,1996,0.45
Montenegro,1997,0.45
Montenegro,1998,0.45
Montenegro,1999,0.46
Montenegro,2000,0.45
Montenegro,2001,0.43
Montenegro,2002,0.39
Montenegro,2003,0.37
Montenegro,2004,0.36
Montenegro,2005,0.35
Montenegro,2006,0.31
Montenegro,2007,0.29
Montenegro,2008,0.27
Montenegro,2009,0.26
Montenegro,2010,0.25
Montenegro,2011,0.23
Montenegro,2012,0.21
Montenegro,2013,0.21
Montenegro,2014,0.21
Montenegro,2015,0.19
Montenegro,2016,0.19
Montenegro,2017,0.19
Montenegro,2018,0.18
Montenegro,2019,0.18
Morocco,1990,5.31
Morocco,1991,5.07
Morocco,1992,4.97
Morocco,1993,4.83
Morocco,1994,4.65
Morocco,1995,4.54
Morocco,1996,4.4
Morocco,1997,4.28
Morocco,1998,4.25
Morocco,1999,3.99
Morocco,2000,3.8
Morocco,2001,3.66
Morocco,2002,3.54
Morocco,2003,3.44
Morocco,2004,3.29
Morocco,2005,3.09
Morocco,2006,2.87
Morocco,2007,2.73
Morocco,2008,2.68
Morocco,2009,2.6
Morocco,2010,2.42
Morocco,2011,2.18
Morocco,2012,1.95
Morocco,2013,1.82
Morocco,2014,1.73
Morocco,2015,1.64
Morocco,2016,1.56
Morocco,2017,1.49
Morocco,2018,1.42
Morocco,2019,1.35
Mozambique,1990,28.03
Mozambique,1991,27.58
Mozambique,1992,26.72
Mozambique,1993,25.69
Mozambique,1994,24.9
Mozambique,1995,25.07
Mozambique,1996,24.18
Mozambique,1997,24.2
Mozambique,1998,23.73
Mozambique,1999,23.21
Mozambique,2000,23.25
Mozambique,2001,22.45
Mozambique,2002,21.86
Mozambique,2003,21.18
Mozambique,2004,20.54
Mozambique,2005,20.43
Mozambique,2006,22.37
Mozambique,2007,21.81
Mozambique,2008,21.62
Mozambique,2009,18.94
Mozambique,2010,18.68
Mozambique,2011,18.21
Mozambique,2012,18.13
Mozambique,2013,15.19
Mozambique,2014,14.61
Mozambique,2015,14.09
Mozambique,2016,13.3
Mozambique,2017,12.69
Mozambique,2018,12.36
Mozambique,2019,12.27
Myanmar,1990,13.88
Myanmar,1991,13.77
Myanmar,1992,13.55
Myanmar,1993,13.29
Myanmar,1994,12.96
Myanmar,1995,12.68
Myanmar,1996,12.45
Myanmar,1997,12.16
Myanmar,1998,11.98
Myanmar,1999,11.65
Myanmar,2000,11.11
Myanmar,2001,10.44
Myanmar,2002,9.9
Myanmar,2003,9.5
Myanmar,2004,9.24
Myanmar,2005,8.79
Myanmar,2006,8.2
Myanmar,2007,7.53
Myanmar,2008,7.12
Myanmar,2009,6.71
Myanmar,2010,6.22
Myanmar,2011,5.85
Myanmar,2012,5.09
Myanmar,2013,4.88
Myanmar,2014,4.67
Myanmar,2015,4.4
Myanmar,2016,3.45
Myanmar,2017,2.98
Myanmar,2018,2.67
Myanmar,2019,2.49
Namibia,1990,8.86
Namibia,1991,8.75
Namibia,1992,8.65
Namibia,1993,8.48
Namibia,1994,19.68
Namibia,1995,8.55
Namibia,1996,8.31
Namibia,1997,8.4
Namibia,1998,8.83
Namibia,1999,9.2
Namibia,2000,10.33
Namibia,2001,10.53
Namibia,2002,10.1
Namibia,2003,10.08
Namibia,2004,9.9
Namibia,2005,9.81
Namibia,2006,9.5
Namibia,2007,9.27
Namibia,2008,9.02
Namibia,2009,7.65
Namibia,2010,7.54
Namibia,2011,7.25
Namibia,2012,6.93
Namibia,2013,6.96
Namibia,2014,6.08
Namibia,2015,5.86
Namibia,2016,5.71
Namibia,2017,5.56
Namibia,2018,5.45
Namibia,2019,5.27
Nauru,1990,4.5
Nauru,1991,4.47
Nauru,1992,4.45
Nauru,1993,4.49
Nauru,1994,4.55
Nauru,1995,4.66
Nauru,1996,4.75
Nauru,1997,4.84
Nauru,1998,5
Nauru,1999,5.04
Nauru,2000,5.06
Nauru,2001,5.04
Nauru,2002,4.99
Nauru,2003,4.83
Nauru,2004,4.79
Nauru,2005,4.72
Nauru,2006,4.64
Nauru,2007,4.57
Nauru,2008,4.44
Nauru,2009,3.86
Nauru,2010,3.67
Nauru,2011,3.48
Nauru,2012,3.32
Nauru,2013,3.11
Nauru,2014,2.99
Nauru,2015,2.72
Nauru,2016,2.58
Nauru,2017,2.46
Nauru,2018,2.36
Nauru,2019,2.3
Nepal,1990,9.19
Nepal,1991,8.68
Nepal,1992,8.22
Nepal,1993,7.86
Nepal,1994,7.51
Nepal,1995,7.2
Nepal,1996,6.88
Nepal,1997,6.62
Nepal,1998,6.36
Nepal,1999,6.1
Nepal,2000,5.86
Nepal,2001,5.61
Nepal,2002,5.36
Nepal,2003,5.18
Nepal,2004,5.05
Nepal,2005,5.2
Nepal,2006,5.19
Nepal,2007,5.02
Nepal,2008,4.85
Nepal,2009,4.23
Nepal,2010,3.98
Nepal,2011,3.75
Nepal,2012,3.57
Nepal,2013,3.54
Nepal,2014,3.4
Nepal,2015,3.03
Nepal,2016,2.8
Nepal,2017,2.61
Nepal,2018,2.45
Nepal,2019,2.36
Netherlands,1990,1.04
Netherlands,1991,1.06
Netherlands,1992,1.03
Netherlands,1993,0.99
Netherlands,1994,0.97
Netherlands,1995,1.07
Netherlands,1996,1.01
Netherlands,1997,0.97
Netherlands,1998,0.98
Netherlands,1999,1
Netherlands,2000,1
Netherlands,2001,0.98
Netherlands,2002,0.96
Netherlands,2003,0.89
Netherlands,2004,0.79
Netherlands,2005,0.77
Netherlands,2006,0.59
Netherlands,2007,0.54
Netherlands,2008,0.52
Netherlands,2009,0.51
Netherlands,2010,0.49
Netherlands,2011,0.47
Netherlands,2012,0.45
Netherlands,2013,0.44
Netherlands,2014,0.43
Netherlands,2015,0.41
Netherlands,2016,0.43
Netherlands,2017,0.41
Netherlands,2018,0.41
Netherlands,2019,0.41
New Zealand,1990,0.8
New Zealand,1991,0.8
New Zealand,1992,0.8
New Zealand,1993,0.88
New Zealand,1994,0.85
New Zealand,1995,0.87
New Zealand,1996,0.94
New Zealand,1997,0.99
New Zealand,1998,0.91
New Zealand,1999,0.89
New Zealand,2000,0.86
New Zealand,2001,0.87
New Zealand,2002,0.79
New Zealand,2003,0.74
New Zealand,2004,0.72
New Zealand,2005,0.66
New Zealand,2006,0.62
New Zealand,2007,0.61
New Zealand,2008,0.46
New Zealand,2009,0.43
New Zealand,2010,0.41
New Zealand,2011,0.39
New Zealand,2012,0.35
New Zealand,2013,0.3
New Zealand,2014,0.3
New Zealand,2015,0.27
New Zealand,2016,0.26
New Zealand,2017,0.27
New Zealand,2018,0.27
New Zealand,2019,0.27
Nicaragua,1990,5.29
Nicaragua,1991,5.26
Nicaragua,1992,5.12
Nicaragua,1993,5.05
Nicaragua,1994,4.89
Nicaragua,1995,4.83
Nicaragua,1996,4.79
Nicaragua,1997,4.53
Nicaragua,1998,5.23
Nicaragua,1999,3.76
Nicaragua,2000,3.78
Nicaragua,2001,3.2
Nicaragua,2002,3
Nicaragua,2003,2.68
Nicaragua,2004,2.39
Nicaragua,2005,2.14
Nicaragua,2006,1.86
Nicaragua,2007,1.76
Nicaragua,2008,1.62
Nicaragua,2009,1.54
Nicaragua,2010,1.16
Nicaragua,2011,1.1
Nicaragua,2012,1.01
Nicaragua,2013,0.95
Nicaragua,2014,0.89
Nicaragua,2015,0.83
Nicaragua,2016,0.84
Nicaragua,2017,0.81
Nicaragua,2018,0.79
Nicaragua,2019,0.77
Niger,1990,72.67
Niger,1991,73.14
Niger,1992,75.15
Niger,1993,76.98
Niger,1994,74.37
Niger,1995,82.46
Niger,1996,72.54
Niger,1997,65.62
Niger,1998,62.68
Niger,1999,62.96
Niger,2000,64.47
Niger,2001,59.5
Niger,2002,56.92
Niger,2003,56.99
Niger,2004,50.81
Niger,2005,51.18
Niger,2006,47.65
Niger,2007,45.6
Niger,2008,38.61
Niger,2009,37.51
Niger,2010,35.26
Niger,2011,34.81
Niger,2012,34.71
Niger,2013,35.25
Niger,2014,30.96
Niger,2015,29.62
Niger,2016,28.39
Niger,2017,27.75
Niger,2018,25.71
Niger,2019,24.53
Nigeria,1990,33.67
Nigeria,1991,33.6
Nigeria,1992,33.68
Nigeria,1993,33.72
Nigeria,1994,33.62
Nigeria,1995,33.35
Nigeria,1996,40.35
Nigeria,1997,32.56
Nigeria,1998,32.68
Nigeria,1999,32.09
Nigeria,2000,31.95
Nigeria,2001,31.36
Nigeria,2002,31.19
Nigeria,2003,30.79
Nigeria,2004,30.08
Nigeria,2005,29.36
Nigeria,2006,29.68
Nigeria,2007,29.03
Nigeria,2008,27.94
Nigeria,2009,28.75
Nigeria,2010,26.43
Nigeria,2011,25.45
Nigeria,2012,23.97
Nigeria,2013,23.67
Nigeria,2014,23.31
Nigeria,2015,21.5
Nigeria,2016,21.53
Nigeria,2017,20.97
Nigeria,2018,19.67
Nigeria,2019,18.87
Niue,1990,2.67
Niue,1991,2.66
Niue,1992,2.67
Niue,1993,2.63
Niue,1994,2.6
Niue,1995,2.58
Niue,1996,2.54
Niue,1997,2.49
Niue,1998,2.15
Niue,1999,2.09
Niue,2000,2.04
Niue,2001,2
Niue,2002,1.93
Niue,2003,1.86
Niue,2004,1.81
Niue,2005,1.75
Niue,2006,1.7
Niue,2007,1.64
Niue,2008,1.61
Niue,2009,1.23
Niue,2010,1.19
Niue,2011,1.16
Niue,2012,1.13
Niue,2013,1.1
Niue,2014,1.08
Niue,2015,1.06
Niue,2016,1.04
Niue,2017,1.02
Niue,2018,1
Niue,2019,0.99
North America (WB),1990,0.7
North America (WB),1991,0.61
North America (WB),1992,0.58
North America (WB),1993,0.58
North America (WB),1994,0.56
North America (WB),1995,0.54
North America (WB),1996,0.53
North America (WB),1997,0.53
North America (WB),1998,0.52
North America (WB),1999,0.53
North America (WB),2000,0.48
North America (WB),2001,0.46
North America (WB),2002,0.44
North America (WB),2003,0.42
North America (WB),2004,0.4
North America (WB),2005,0.39
North America (WB),2006,0.38
North America (WB),2007,0.37
North America (WB),2008,0.36
North America (WB),2009,0.34
North America (WB),2010,0.32
North America (WB),2011,0.31
North America (WB),2012,0.3
North America (WB),2013,0.3
North America (WB),2014,0.3
North America (WB),2015,0.3
North America (WB),2016,0.3
North America (WB),2017,0.3
North America (WB),2018,0.29
North America (WB),2019,0.29
North Korea,1990,3.47
North Korea,1991,3.28
North Korea,1992,3.08
North Korea,1993,2.91
North Korea,1994,2.73
North Korea,1995,2.59
North Korea,1996,2.49
North Korea,1997,2.39
North Korea,1998,2.29
North Korea,1999,2.19
North Korea,2000,2.1
North Korea,2001,2.02
North Korea,2002,1.96
North Korea,2003,1.89
North Korea,2004,1.82
North Korea,2005,1.76
North Korea,2006,1.7
North Korea,2007,1.63
North Korea,2008,1.69
North Korea,2009,1.62
North Korea,2010,1.56
North Korea,2011,1.5
North Korea,2012,1.3
North Korea,2013,1.2
North Korea,2014,1.14
North Korea,2015,1.09
North Korea,2016,1.04
North Korea,2017,0.99
North Korea,2018,0.95
North Korea,2019,0.91
North Macedonia,1990,1.9
North Macedonia,1991,1.79
North Macedonia,1992,1.62
North Macedonia,1993,1.62
North Macedonia,1994,1.46
North Macedonia,1995,1.36
North Macedonia,1996,1.07
North Macedonia,1997,0.9
North Macedonia,1998,0.95
North Macedonia,1999,0.91
North Macedonia,2000,0.85
North Macedonia,2001,0.72
North Macedonia,2002,0.65
North Macedonia,2003,0.62
North Macedonia,2004,0.55
North Macedonia,2005,0.46
North Macedonia,2006,0.48
North Macedonia,2007,0.45
North Macedonia,2008,0.38
North Macedonia,2009,0.39
North Macedonia,2010,0.33
North Macedonia,2011,0.3
North Macedonia,2012,0.32
North Macedonia,2013,0.33
North Macedonia,2014,0.33
North Macedonia,2015,0.32
North Macedonia,2016,0.36
North Macedonia,2017,0.31
North Macedonia,2018,0.29
North Macedonia,2019,0.28
Northern Ireland,1990,1.09
Northern Ireland,1991,1.1
Northern Ireland,1992,0.98
Northern Ireland,1993,1.01
Northern Ireland,1994,0.97
Northern Ireland,1995,1
Northern Ireland,1996,0.96
Northern Ireland,1997,0.95
Northern Ireland,1998,0.94
Northern Ireland,1999,0.93
Northern Ireland,2000,0.88
Northern Ireland,2001,0.8
Northern Ireland,2002,0.74
Northern Ireland,2003,0.72
Northern Ireland,2004,0.69
Northern Ireland,2005,0.69
Northern Ireland,2006,0.57
Northern Ireland,2007,0.56
Northern Ireland,2008,0.53
Northern Ireland,2009,0.5
Northern Ireland,2010,0.47
Northern Ireland,2011,0.43
Northern Ireland,2012,0.41
Northern Ireland,2013,0.4
Northern Ireland,2014,0.4
Northern Ireland,2015,0.4
Northern Ireland,2016,0.39
Northern Ireland,2017,0.38
Northern Ireland,2018,0.38
Northern Ireland,2019,0.38
Northern Mariana Islands,1990,1
Northern Mariana Islands,1991,0.96
