Entity,Year,Pesticides (total) | 00001357 || Use per area of cropland | 005159 || kilograms per hectare
Libya,1998,1.299999952
Libya,1999,1.299999952
Libya,2000,1.299999952
Libya,2001,1.299999952
Libya,2002,1.299999952
Libya,2003,1.299999952
Libya,2004,1.340000033
Libya,2005,1.340000033
Libya,2006,0.829999983
Libya,2007,0.560000002
Libya,2008,0.579999983
Libya,2009,0.860000014
Libya,2010,0.50999999
Libya,2011,0.50999999
Libya,2012,0.50999999
Libya,2013,0.50999999
Libya,2014,0.50999999
Libya,2015,0.50999999
Libya,2016,0.50999999
Libya,2017,0.50999999
Libya,2018,0.50999999
Libya,2019,0.50999999
Lithuania,1992,0.469999999
Lithuania,1993,0.330000013
Lithuania,1994,0.270000011
Lithuania,1995,0.25
Lithuania,1996,0.340000004
Lithuania,1997,0.319999993
Lithuania,1998,0.280000001
Lithuania,1999,0.230000004
Lithuania,2000,0.239999995
Lithuania,2001,0.430000007
Lithuania,2002,0.469999999
Lithuania,2003,0.540000021
Lithuania,2004,0.620000005
Lithuania,2005,0.540000021
Lithuania,2006,0.629999995
Lithuania,2007,1.460000038
Lithuania,2008,1.440000057
Lithuania,2009,1.320000052
Lithuania,2010,0.839999974
Lithuania,2011,0.930000007
Lithuania,2012,1.120000005
Lithuania,2013,1.080000043
Lithuania,2014,1.070000052
Lithuania,2015,1.24000001
Lithuania,2016,1.529999971
Lithuania,2017,1.399999976
Lithuania,2018,0.949999988
Lithuania,2019,1.029999971
Low Income Food Deficit Countries (FAO),1990,0.340000004
Low Income Food Deficit Countries (FAO),1991,0.340000004
Low Income Food Deficit Countries (FAO),1992,0.330000013
Low Income Food Deficit Countries (FAO),1993,0.300000012
Low Income Food Deficit Countries (FAO),1994,0.289999992
Low Income Food Deficit Countries (FAO),1995,0.300000012
Low Income Food Deficit Countries (FAO),1996,0.319999993
Low Income Food Deficit Countries (FAO),1997,0.300000012
Low Income Food Deficit Countries (FAO),1998,0.25999999
Low Income Food Deficit Countries (FAO),1999,0.239999995
Low Income Food Deficit Countries (FAO),2000,0.230000004
Low Income Food Deficit Countries (FAO),2001,0.230000004
Low Income Food Deficit Countries (FAO),2002,0.239999995
Low Income Food Deficit Countries (FAO),2003,0.239999995
Low Income Food Deficit Countries (FAO),2004,0.230000004
Low Income Food Deficit Countries (FAO),2005,0.239999995
Low Income Food Deficit Countries (FAO),2006,0.25
Low Income Food Deficit Countries (FAO),2007,0.230000004
Low Income Food Deficit Countries (FAO),2008,0.200000003
Low Income Food Deficit Countries (FAO),2009,0.239999995
Low Income Food Deficit Countries (FAO),2010,0.289999992
Low Income Food Deficit Countries (FAO),2011,0.310000002
Low Income Food Deficit Countries (FAO),2012,0.300000012
Low Income Food Deficit Countries (FAO),2013,0.300000012
Low Income Food Deficit Countries (FAO),2014,0.330000013
Low Income Food Deficit Countries (FAO),2015,0.340000004
Low Income Food Deficit Countries (FAO),2016,0.340000004
Low Income Food Deficit Countries (FAO),2017,0.360000014
Low Income Food Deficit Countries (FAO),2018,0.360000014
Low Income Food Deficit Countries (FAO),2019,0.360000014
Luxembourg,2000,2.440000057
Luxembourg,2001,2.440000057
Luxembourg,2002,2.440000057
Luxembourg,2003,2.440000057
Luxembourg,2004,2.440000057
Luxembourg,2005,2.480000019
Luxembourg,2006,2.480000019
Luxembourg,2007,2.440000057
Luxembourg,2008,2.410000086
Luxembourg,2009,2.430000067
Luxembourg,2010,2.430000067
Luxembourg,2011,2.420000076
Luxembourg,2012,2.400000095
Luxembourg,2013,2.420000076
Luxembourg,2014,2.039999962
Luxembourg,2015,1.879999995
Luxembourg,2016,2.650000095
Luxembourg,2017,2.25999999
Luxembourg,2018,2.319999933
Luxembourg,2019,2.329999924
Madagascar,1990,0.039999999
Madagascar,1991,0.039999999
Madagascar,1992,0.029999999
Madagascar,1993,0.029999999
Madagascar,1994,0.02
Madagascar,1995,0.02
Madagascar,1996,0.039999999
Madagascar,1997,0.039999999
Madagascar,1998,0.029999999
Madagascar,1999,0.01
Madagascar,2000,0.039999999
Madagascar,2001,0.02
Madagascar,2002,0.07
Madagascar,2003,0.039999999
Madagascar,2004,0.02
Madagascar,2005,0.029999999
Madagascar,2006,0.029999999
Madagascar,2007,0.029999999
Madagascar,2008,0.029999999
Madagascar,2009,0.039999999
Madagascar,2010,0.07
Madagascar,2011,0.090000004
Madagascar,2012,0.109999999
Madagascar,2013,0.140000001
Madagascar,2014,0.129999995
Madagascar,2015,0.109999999
Madagascar,2016,0.140000001
Madagascar,2017,0.180000007
Madagascar,2018,0.200000003
Madagascar,2019,0.209999993
Malawi,1990,0.07
Malawi,1991,0.07
Malawi,1992,0.07
Malawi,1993,0.07
Malawi,1994,0.079999998
Malawi,1995,0.07
Malawi,1996,0.07
Malawi,1997,0.07
Malawi,1998,0.050000001
Malawi,1999,0.039999999
Malawi,2000,0.07
Malawi,2001,0.059999999
Malawi,2002,0.039999999
Malawi,2003,0.029999999
Malawi,2004,0.02
Malawi,2005,0.090000004
Malawi,2006,0.059999999
Malawi,2007,0.170000002
Malawi,2008,0.170000002
Malawi,2009,0.200000003
Malawi,2010,0.150000006
Malawi,2011,0.150000006
Malawi,2012,0.209999993
Malawi,2013,0.400000006
Malawi,2014,0.620000005
Malawi,2015,0.620000005
Malawi,2016,0.620000005
Malawi,2017,0.620000005
Malawi,2018,0.620000005
Malawi,2019,0.620000005
Malaysia,1990,6.079999924
Malaysia,1991,6.050000191
Malaysia,1992,6.039999962
Malaysia,1993,5.960000038
Malaysia,1994,5.869999886
Malaysia,1995,5.889999866
Malaysia,1996,5.900000095
Malaysia,1997,5.900000095
Malaysia,1998,5.920000076
Malaysia,1999,5.909999847
Malaysia,2000,5.920000076
Malaysia,2001,5.920000076
Malaysia,2002,5.840000153
Malaysia,2003,5.769999981
Malaysia,2004,5.760000229
Malaysia,2005,5.75
Malaysia,2006,5.800000191
Malaysia,2007,6.869999886
Malaysia,2008,7.989999771
Malaysia,2009,7.570000172
Malaysia,2010,8.470000267
Malaysia,2011,5.739999771
Malaysia,2012,6.599999905
Malaysia,2013,7.900000095
Malaysia,2014,6.300000191
Malaysia,2015,7.639999866
Malaysia,2016,8.119999886
Malaysia,2017,6.119999886
Malaysia,2018,5.320000172
Malaysia,2019,5.769999981
Mali,1990,0.119999997
Mali,1991,0.07
Mali,1992,0.039999999
Mali,1993,0.029999999
Mali,1994,0.029999999
Mali,1995,0.02
Mali,1996,0.02
Mali,1997,0.01
Mali,1998,0.01
Mali,1999,0.01
Mali,2000,0.01
Mali,2001,0.01
Mali,2002,0.01
Mali,2003,0.01
Mali,2004,0.01
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,0
Mali,2017,0
Mali,2018,0
Mali,2019,0
Mauritania,1990,0.100000001
Mauritania,1991,0.090000004
Mauritania,1992,0.090000004
Mauritania,1993,0.090000004
Mauritania,1994,0.079999998
Mauritania,1995,0.079999998
Mauritania,1996,0.079999998
Mauritania,1997,0.079999998
Mauritania,1998,0.079999998
Mauritania,1999,0.079999998
Mauritania,2000,0.079999998
Mauritania,2001,0.079999998
Mauritania,2002,0.01
Mauritania,2003,0.01
Mauritania,2004,1.710000038
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0.02
Mauritania,2008,0.039999999
Mauritania,2009,0.01
Mauritania,2010,0.150000006
Mauritania,2011,0.029999999
Mauritania,2012,0.059999999
Mauritania,2013,0.059999999
Mauritania,2014,0.059999999
Mauritania,2015,0.059999999
Mauritania,2016,0.059999999
Mauritania,2017,0.059999999
Mauritania,2018,0.059999999
Mauritania,2019,0.059999999
Mauritius,1990,8.550000191
Mauritius,1991,7.909999847
Mauritius,1992,7.269999981
Mauritius,1993,6.679999828
Mauritius,1994,6.059999943
Mauritius,1995,6.739999771
Mauritius,1996,6.400000095
Mauritius,1997,7.329999924
Mauritius,1998,6.579999924
Mauritius,1999,6.440000057
Mauritius,2000,6.639999866
Mauritius,2001,7.380000114
Mauritius,2002,8.010000229
Mauritius,2003,9.010000229
Mauritius,2004,8.590000153
Mauritius,2005,9.079999924
Mauritius,2006,9.840000153
Mauritius,2007,8.640000343
Mauritius,2008,9.850000381
Mauritius,2009,10.02000046
Mauritius,2010,10.23999977
Mauritius,2011,10.09000015
Mauritius,2012,9.319999695
Mauritius,2013,10
Mauritius,2014,9.770000458
Mauritius,2015,11.81999969
Mauritius,2016,10.65999985
Mauritius,2017,9.75
Mauritius,2018,9.970000267
Mauritius,2019,10.02999973
Melanesia,1990,0.379999995
Melanesia,1991,0.899999976
Melanesia,1992,0.400000006
Melanesia,1993,0.409999996
Melanesia,1994,0.439999998
Melanesia,1995,0.389999986
Melanesia,1996,0.400000006
Melanesia,1997,0.419999987
Melanesia,1998,0.439999998
Melanesia,1999,0.449999988
Melanesia,2000,0.469999999
Melanesia,2001,0.479999989
Melanesia,2002,0.50999999
Melanesia,2003,0.519999981
Melanesia,2004,0.540000021
Melanesia,2005,0.550000012
Melanesia,2006,0.560000002
Melanesia,2007,0.579999983
Melanesia,2008,0.540000021
Melanesia,2009,0.649999976
Melanesia,2010,0.639999986
Melanesia,2011,0.639999986
Melanesia,2012,0.709999979
Melanesia,2013,0.680000007
Melanesia,2014,0.670000017
Melanesia,2015,0.680000007
Melanesia,2016,0.680000007
Melanesia,2017,0.670000017
Melanesia,2018,0.670000017
Melanesia,2019,0.689999998
Mexico,1990,1.120000005
Mexico,1991,1.080000043
Mexico,1992,1.080000043
Mexico,1993,1.070000052
Mexico,1994,1.070000052
Mexico,1995,1.070000052
Mexico,1996,1.059999943
Mexico,1997,1.059999943
Mexico,1998,1.049999952
Mexico,1999,1.049999952
Mexico,2000,1.049999952
Mexico,2001,0.910000026
Mexico,2002,0.449999988
Mexico,2003,0.629999995
Mexico,2004,0.720000029
Mexico,2005,1.50999999
Mexico,2006,1.480000019
Mexico,2007,1.950000048
Mexico,2008,1.929999948
Mexico,2009,1.950000048
Mexico,2010,2.039999962
Mexico,2011,2.099999905
Mexico,2012,1.950000048
Mexico,2013,1.899999976
Mexico,2014,1.730000019
Mexico,2015,1.950000048
Mexico,2016,1.950000048
Mexico,2017,2.220000029
Mexico,2018,2.349999905
Mexico,2019,2.210000038
Middle Africa (FAO),1990,0.100000001
Middle Africa (FAO),1991,0.07
Middle Africa (FAO),1992,0.079999998
Middle Africa (FAO),1993,0.059999999
Middle Africa (FAO),1994,0.029999999
Middle Africa (FAO),1995,0.02
Middle Africa (FAO),1996,0.01
Middle Africa (FAO),1997,0.029999999
Middle Africa (FAO),1998,0.01
Middle Africa (FAO),1999,0.029999999
Middle Africa (FAO),2000,0.029999999
Middle Africa (FAO),2001,0.029999999
Middle Africa (FAO),2002,0.090000004
Middle Africa (FAO),2003,0.090000004
Middle Africa (FAO),2004,0.100000001
Middle Africa (FAO),2005,0.090000004
Middle Africa (FAO),2006,0.109999999
Middle Africa (FAO),2007,0.109999999
Middle Africa (FAO),2008,0.109999999
Middle Africa (FAO),2009,0.090000004
Middle Africa (FAO),2010,0.129999995
Middle Africa (FAO),2011,0.140000001
Middle Africa (FAO),2012,0.119999997
Middle Africa (FAO),2013,0.140000001
Middle Africa (FAO),2014,0.159999996
Middle Africa (FAO),2015,0.170000002
Middle Africa (FAO),2016,0.140000001
Middle Africa (FAO),2017,0.209999993
Middle Africa (FAO),2018,0.209999993
Middle Africa (FAO),2019,0.209999993
Moldova,1992,1.320000052
Moldova,1993,1.139999986
Moldova,1994,1.169999957
Moldova,1995,1.190000057
Moldova,1996,1.220000029
Moldova,1997,1.24000001
Moldova,1998,1.269999981
Moldova,1999,1.289999962
Moldova,2000,1.330000043
Moldova,2001,1.340000033
Moldova,2002,1.220000029
Moldova,2003,1.269999981
Moldova,2004,1.360000014
Moldova,2005,1.120000005
Moldova,2006,1.159999967
Moldova,2007,1.200000048
Moldova,2008,1.379999995
Moldova,2009,1.090000033
Moldova,2010,1.169999957
Moldova,2011,1.159999967
Moldova,2012,1.100000024
Moldova,2013,1.139999986
Moldova,2014,1.269999981
Moldova,2015,1.389999986
Moldova,2016,1.50999999
Moldova,2017,1.75
Moldova,2018,1.49000001
Moldova,2019,1.340000033
Mongolia,1990,0.079999998
Mongolia,1991,0.079999998
Mongolia,1992,0.090000004
Mongolia,1993,0.090000004
Mongolia,1994,0.090000004
Mongolia,1995,0.090000004
Mongolia,1996,0.090000004
Mongolia,1997,0.090000004
Mongolia,1998,0.090000004
Mongolia,1999,0.100000001
Mongolia,2000,0.100000001
Mongolia,2001,0.100000001
Mongolia,2002,0.100000001
Mongolia,2003,0.100000001
Mongolia,2004,0.100000001
Mongolia,2005,0.100000001
Mongolia,2006,0.100000001
Mongolia,2007,0.100000001
Mongolia,2008,0.100000001
Mongolia,2009,0.100000001
Mongolia,2010,0.090000004
Mongolia,2011,0.090000004
Mongolia,2012,0.090000004
Mongolia,2013,0.090000004
Mongolia,2014,0.090000004
Mongolia,2015,0.090000004
Mongolia,2016,0.090000004
Mongolia,2017,0.090000004
Mongolia,2018,0.090000004
Mongolia,2019,0.090000004
Montenegro,2006,0.01
Montenegro,2007,0.01
Montenegro,2008,0.01
Montenegro,2009,0.01
Montenegro,2010,0.349999994
Montenegro,2011,0.400000006
Montenegro,2012,0.379999995
Montenegro,2013,6.550000191
Montenegro,2014,6.550000191
Montenegro,2015,5.510000229
Montenegro,2016,6.25
Montenegro,2017,6.230000019
Montenegro,2018,6.230000019
Montenegro,2019,6.070000172
Morocco,1990,0.99000001
Morocco,1991,1.029999971
Morocco,1992,1.049999952
Morocco,1993,1.080000043
Morocco,1994,1.100000024
Morocco,1995,1.169999957
Morocco,1996,1.179999948
Morocco,1997,1.230000019
Morocco,1998,1.269999981
Morocco,1999,1.340000033
Morocco,2000,1.389999986
Morocco,2001,1.480000019
Morocco,2002,1.539999962
Morocco,2003,1.480000019
Morocco,2004,1.669999957
Morocco,2005,1.549999952
Morocco,2006,1.529999971
Morocco,2007,1.529999971
Morocco,2008,1.529999971
Morocco,2009,1.519999981
Morocco,2010,1.519999981
Morocco,2011,1.5
Morocco,2012,1.460000038
Morocco,2013,1.429999948
Morocco,2014,1.50999999
Morocco,2015,1.50999999
Morocco,2016,1.389999986
Morocco,2017,1.360000014
Morocco,2018,1.440000057
Morocco,2019,1.590000033
Mozambique,1990,0.029999999
Mozambique,1991,0.029999999
Mozambique,1992,0.029999999
Mozambique,1993,0.029999999
Mozambique,1994,0.029999999
Mozambique,1995,0.02
Mozambique,1996,0.02
Mozambique,1997,0.01
Mozambique,1998,0.01
Mozambique,1999,0.01
Mozambique,2000,0.01
Mozambique,2001,0.01
Mozambique,2002,0.01
Mozambique,2003,0.059999999
Mozambique,2004,0.119999997
Mozambique,2005,0.150000006
Mozambique,2006,0.170000002
Mozambique,2007,0.100000001
Mozambique,2008,0.159999996
Mozambique,2009,0.159999996
Mozambique,2010,0.200000003
Mozambique,2011,0.129999995
Mozambique,2012,0.119999997
Mozambique,2013,0.119999997
Mozambique,2014,0.109999999
Mozambique,2015,0.100000001
Mozambique,2016,0.100000001
Mozambique,2017,0.090000004
Mozambique,2018,0.090000004
Mozambique,2019,0.090000004
Myanmar,1990,0.02
Myanmar,1991,0.01
Myanmar,1992,0.02
Myanmar,1993,0.02
Myanmar,1994,0.02
Myanmar,1995,0.029999999
Myanmar,1996,0.01
Myanmar,1997,0.01
Myanmar,1998,0.029999999
Myanmar,1999,0.039999999
Myanmar,2000,0.050000001
Myanmar,2001,0.07
Myanmar,2002,0.090000004
Myanmar,2003,0.079999998
Myanmar,2004,0.100000001
Myanmar,2005,0.129999995
Myanmar,2006,0.340000004
Myanmar,2007,0.289999992
Myanmar,2008,0.119999997
Myanmar,2009,0.090000004
Myanmar,2010,0.270000011
Myanmar,2011,0.379999995
Myanmar,2012,0.25
Myanmar,2013,0.239999995
Myanmar,2014,0.439999998
Myanmar,2015,0.620000005
Myanmar,2016,0.970000029
Myanmar,2017,1.370000005
Myanmar,2018,1.220000029
Myanmar,2019,1.389999986
Namibia,1990,0.059999999
Namibia,1991,0.059999999
Namibia,1992,0.07
Namibia,1993,0.079999998
Namibia,1994,0.07
Namibia,1995,0.07
Namibia,1996,0.07
Namibia,1997,0.07
Namibia,1998,0.07
Namibia,1999,0.07
Namibia,2000,0.07
Namibia,2001,0.07
Namibia,2002,0.07
Namibia,2003,0.07
Namibia,2004,0.07
Namibia,2005,0.07
Namibia,2006,0.07
Namibia,2007,0.07
Namibia,2008,0.07
Namibia,2009,0.07
Namibia,2010,0.07
Namibia,2011,0.07
Namibia,2012,0.07
Namibia,2013,0.07
Namibia,2014,0.07
Namibia,2015,0.07
Namibia,2016,0.07
Namibia,2017,0.07
Namibia,2018,0.07
Namibia,2019,0.07
Nepal,1990,0.029999999
Nepal,1991,0.029999999
Nepal,1992,0.029999999
Nepal,1993,0.029999999
Nepal,1994,0.029999999
Nepal,1995,0.02
Nepal,1996,0.029999999
Nepal,1997,0.029999999
Nepal,1998,0.039999999
Nepal,1999,0.039999999
Nepal,2000,0.050000001
Nepal,2001,0.050000001
Nepal,2002,0.050000001
Nepal,2003,0.059999999
Nepal,2004,0.059999999
Nepal,2005,0.050000001
Nepal,2006,0.050000001
Nepal,2007,0.140000001
Nepal,2008,0.150000006
Nepal,2009,0.090000004
Nepal,2010,0.140000001
Nepal,2011,0.150000006
Nepal,2012,0.180000007
Nepal,2013,0.200000003
Nepal,2014,0.239999995
Nepal,2015,0.25
Nepal,2016,0.270000011
Nepal,2017,0.300000012
Nepal,2018,0.319999993
Nepal,2019,0.349999994
Net Food Importing Developing Countries (FAO),1990,0.270000011
Net Food Importing Developing Countries (FAO),1991,0.25999999
Net Food Importing Developing Countries (FAO),1992,0.270000011
Net Food Importing Developing Countries (FAO),1993,0.25
Net Food Importing Developing Countries (FAO),1994,0.25999999
Net Food Importing Developing Countries (FAO),1995,0.270000011
Net Food Importing Developing Countries (FAO),1996,0.289999992
Net Food Importing Developing Countries (FAO),1997,0.310000002
Net Food Importing Developing Countries (FAO),1998,0.300000012
Net Food Importing Developing Countries (FAO),1999,0.310000002
Net Food Importing Developing Countries (FAO),2000,0.349999994
Net Food Importing Developing Countries (FAO),2001,0.289999992
Net Food Importing Developing Countries (FAO),2002,0.280000001
Net Food Importing Developing Countries (FAO),2003,0.25999999
Net Food Importing Developing Countries (FAO),2004,0.289999992
Net Food Importing Developing Countries (FAO),2005,0.289999992
Net Food Importing Developing Countries (FAO),2006,0.330000013
Net Food Importing Developing Countries (FAO),2007,0.319999993
Net Food Importing Developing Countries (FAO),2008,0.330000013
Net Food Importing Developing Countries (FAO),2009,0.330000013
Net Food Importing Developing Countries (FAO),2010,0.360000014
Net Food Importing Developing Countries (FAO),2011,0.370000005
Net Food Importing Developing Countries (FAO),2012,0.349999994
Net Food Importing Developing Countries (FAO),2013,0.370000005
Net Food Importing Developing Countries (FAO),2014,0.379999995
Net Food Importing Developing Countries (FAO),2015,0.370000005
Net Food Importing Developing Countries (FAO),2016,0.379999995
Net Food Importing Developing Countries (FAO),2017,0.409999996
Net Food Importing Developing Countries (FAO),2018,0.419999987
Net Food Importing Developing Countries (FAO),2019,0.430000007
Netherlands,1990,10.69999981
Netherlands,1991,10.25
Netherlands,1992,9.789999962
Netherlands,1993,11.36999989
Netherlands,1994,9.399999619
Netherlands,1995,13.76000023
Netherlands,1996,9.600000381
Netherlands,1997,11.30000019
Netherlands,1998,12.5
Netherlands,1999,11.75
Netherlands,2000,12.06000042
Netherlands,2001,10.05000019
Netherlands,2002,10.22000027
Netherlands,2003,10.18000031
Netherlands,2004,9.199999809
Netherlands,2005,9.369999886
Netherlands,2006,9.489999771
Netherlands,2007,11.03999996
Netherlands,2008,9.779999733
Netherlands,2009,9.039999962
Netherlands,2010,9.050000191
Netherlands,2011,10.51000023
Netherlands,2012,10.84000015
Netherlands,2013,9.979999542
Netherlands,2014,9.840000153
Netherlands,2015,9.239999771
Netherlands,2016,10.11999989
Netherlands,2017,9.859999657
Netherlands,2018,8.789999962
Netherlands,2019,8.880000114
New Caledonia,1990,1.870000005
New Caledonia,1991,1.870000005
New Caledonia,1992,1.870000005
New Caledonia,1993,2
New Caledonia,1994,2.150000095
New Caledonia,1995,2.150000095
New Caledonia,1996,2.150000095
New Caledonia,1997,2.329999924
New Caledonia,1998,2.329999924
New Caledonia,1999,2.329999924
New Caledonia,2000,2.549999952
New Caledonia,2001,2.549999952
New Caledonia,2002,2.640000105
New Caledonia,2003,2.640000105
New Caledonia,2004,2.640000105
New Caledonia,2005,2.640000105
New Caledonia,2006,2.640000105
New Caledonia,2007,2.640000105
New Caledonia,2008,2.640000105
New Caledonia,2009,2.640000105
New Caledonia,2010,3.109999895
New Caledonia,2011,2.519999981
New Caledonia,2012,2.670000076
New Caledonia,2013,2.25999999
New Caledonia,2014,0.920000017
New Caledonia,2015,1.549999952
New Caledonia,2016,2.579999924
New Caledonia,2017,0.720000029
New Caledonia,2018,1.549999952
New Caledonia,2019,4.019999981
New Zealand,1990,1.299999952
New Zealand,1991,1.450000048
New Zealand,1992,1.649999976
New Zealand,1993,1.769999981
New Zealand,1994,2.00999999
New Zealand,1995,2.400000095
New Zealand,1996,2.180000067
New Zealand,1997,2.029999971
New Zealand,1998,1.909999967
New Zealand,1999,1.580000043
New Zealand,2000,2.339999914
New Zealand,2001,2.140000105
New Zealand,2002,7.809999943
New Zealand,2003,8.279999733
New Zealand,2004,8.390000343
New Zealand,2005,8.319999695
New Zealand,2006,9.5
New Zealand,2007,9.880000114
New Zealand,2008,11.22000027
New Zealand,2009,9.380000114
New Zealand,2010,8.920000076
New Zealand,2011,9.380000114
New Zealand,2012,8.760000229
New Zealand,2013,8.229999542
New Zealand,2014,7.739999771
New Zealand,2015,9.329999924
New Zealand,2016,8.369999886
New Zealand,2017,9.109999657
New Zealand,2018,8.630000114
New Zealand,2019,8.199999809
Nicaragua,1990,0.379999995
Nicaragua,1991,0.379999995
Nicaragua,1992,0.379999995
Nicaragua,1993,0.629999995
Nicaragua,1994,0.50999999
Nicaragua,1995,0.469999999
Nicaragua,1996,1.090000033
Nicaragua,1997,1.620000005
Nicaragua,1998,2.150000095
Nicaragua,1999,1.970000029
Nicaragua,2000,1.830000043
Nicaragua,2001,1.659999967
Nicaragua,2002,2.519999981
Nicaragua,2003,2.420000076
Nicaragua,2004,2.059999943
Nicaragua,2005,4.099999905
Nicaragua,2006,3.200000048
Nicaragua,2007,4.699999809
Nicaragua,2008,5.099999905
Nicaragua,2009,4.829999924
Nicaragua,2010,6.699999809
Nicaragua,2011,2.74000001
Nicaragua,2012,2.410000086
Nicaragua,2013,3.75
Nicaragua,2014,3.809999943
Nicaragua,2015,4.380000114
Nicaragua,2016,4.289999962
Nicaragua,2017,4.409999847
Nicaragua,2018,3.910000086
Nicaragua,2019,4.360000134
Niger,1990,0.01
Niger,1991,0.01
Niger,1992,0
Niger,1993,0
Niger,1994,0
Niger,1995,0
Niger,1996,0
Niger,1997,0
Niger,1998,0
Niger,1999,0
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Niger,2018,0
Niger,2019,0
North Macedonia,1992,1.470000029
North Macedonia,1993,0.99000001
North Macedonia,1994,0.819999993
North Macedonia,1995,0.870000005
North Macedonia,1996,0.839999974
North Macedonia,1997,0.779999971
North Macedonia,1998,0.829999983
North Macedonia,1999,0.649999976
North Macedonia,2000,0.49000001
North Macedonia,2001,0.289999992
North Macedonia,2002,0.439999998
North Macedonia,2003,0.409999996
North Macedonia,2004,0.50999999
North Macedonia,2005,0.310000002
North Macedonia,2006,0.689999998
North Macedonia,2007,0.25
North Macedonia,2008,0.180000007
North Macedonia,2009,0.219999999
North Macedonia,2010,0.219999999
North Macedonia,2011,0.219999999
North Macedonia,2012,0.219999999
North Macedonia,2013,0.219999999
North Macedonia,2014,0.219999999
North Macedonia,2015,0.219999999
North Macedonia,2016,0.209999993
North Macedonia,2017,0.209999993
North Macedonia,2018,0.209999993
North Macedonia,2019,0.209999993
Northern Africa (FAO),1990,0.850000024
Northern Africa (FAO),1991,0.75999999
Northern Africa (FAO),1992,0.629999995
Northern Africa (FAO),1993,0.529999971
Northern Africa (FAO),1994,0.560000002
Northern Africa (FAO),1995,0.610000014
Northern Africa (FAO),1996,0.519999981
Northern Africa (FAO),1997,0.519999981
Northern Africa (FAO),1998,0.529999971
Northern Africa (FAO),1999,0.550000012
Northern Africa (FAO),2000,0.569999993
Northern Africa (FAO),2001,0.589999974
Northern Africa (FAO),2002,0.610000014
Northern Africa (FAO),2003,0.610000014
Northern Africa (FAO),2004,0.649999976
Northern Africa (FAO),2005,0.600000024
Northern Africa (FAO),2006,0.649999976
Northern Africa (FAO),2007,0.629999995
Northern Africa (FAO),2008,0.699999988
Northern Africa (FAO),2009,0.660000026
Northern Africa (FAO),2010,0.689999998
Northern Africa (FAO),2011,0.829999983
Northern Africa (FAO),2012,0.889999986
Northern Africa (FAO),2013,0.850000024
Northern Africa (FAO),2014,0.810000002
Northern Africa (FAO),2015,0.689999998
Northern Africa (FAO),2016,0.689999998
Northern Africa (FAO),2017,0.730000019
Northern Africa (FAO),2018,0.839999974
Northern Africa (FAO),2019,0.870000005
Northern America (FAO),1990,1.879999995
Northern America (FAO),1991,1.809999943
Northern America (FAO),1992,1.889999986
Northern America (FAO),1993,1.860000014
Northern America (FAO),1994,2.019999981
Northern America (FAO),1995,2.019999981
Northern America (FAO),1996,2.109999895
Northern America (FAO),1997,2.140000105
Northern America (FAO),1998,2.109999895
Northern America (FAO),1999,2.180000067
Northern America (FAO),2000,2.140000105
Northern America (FAO),2001,2.049999952
Northern America (FAO),2002,2.079999924
Northern America (FAO),2003,2.119999886
Northern America (FAO),2004,2.180000067
Northern America (FAO),2005,2.029999971
Northern America (FAO),2006,2.079999924
Northern America (FAO),2007,2.190000057
Northern America (FAO),2008,2.150000095
Northern America (FAO),2009,2.059999943
Northern America (FAO),2010,2.200000048
Northern America (FAO),2011,2.309999943
Northern America (FAO),2012,2.460000038
Northern America (FAO),2013,2.49000001
Northern America (FAO),2014,2.460000038
Northern America (FAO),2015,2.440000057
Northern America (FAO),2016,2.50999999
Northern America (FAO),2017,2.539999962
Northern America (FAO),2018,2.49000001
Northern America (FAO),2019,2.49000001
Northern Europe (FAO),1990,2.599999905
Northern Europe (FAO),1991,2.440000057
Northern Europe (FAO),1992,2
Northern Europe (FAO),1993,2.019999981
Northern Europe (FAO),1994,2.160000086
Northern Europe (FAO),1995,2.24000001
Northern Europe (FAO),1996,2.210000038
Northern Europe (FAO),1997,2.220000029
Northern Europe (FAO),1998,2.24000001
Northern Europe (FAO),1999,2.230000019
Northern Europe (FAO),2000,2.140000105
Northern Europe (FAO),2001,2.369999886
Northern Europe (FAO),2002,2.299999952
Northern Europe (FAO),2003,2.369999886
Northern Europe (FAO),2004,2.319999933
Northern Europe (FAO),2005,2.299999952
Northern Europe (FAO),2006,1.840000033
Northern Europe (FAO),2007,2.019999981
Northern Europe (FAO),2008,2.029999971
Northern Europe (FAO),2009,1.850000024
Northern Europe (FAO),2010,1.649999976
Northern Europe (FAO),2011,1.700000048
Northern Europe (FAO),2012,1.840000033
Northern Europe (FAO),2013,1.720000029
Northern Europe (FAO),2014,1.669999957
Northern Europe (FAO),2015,1.769999981
Northern Europe (FAO),2016,1.809999943
Northern Europe (FAO),2017,1.75999999
