Entity,Year,Agriculture | 00002051 || Gross Production Value (current thousand US$) | 000057 || 1000 United States dollars
Malawi,2020,14304235000
Malaysia,1991,4070336000
Malaysia,1992,4673019000
Malaysia,1993,5133020000
Malaysia,1994,5906177000
Malaysia,1995,7064522000
Malaysia,1996,6412760000
Malaysia,1997,6205390000
Malaysia,1998,5322898000
Malaysia,1999,4480963000
Malaysia,2000,4106430000
Malaysia,2001,4144714000
Malaysia,2002,5164319000
Malaysia,2003,6175124000
Malaysia,2004,7119887000
Malaysia,2005,7312545000
Malaysia,2006,10295412000
Malaysia,2007,12966663000
Malaysia,2008,16583445000
Malaysia,2009,17142159000
Malaysia,2010,24296261000
Malaysia,2011,33096873000
Malaysia,2012,28637726000
Malaysia,2013,24037124000
Malaysia,2014,24123063000
Malaysia,2015,20134418000
Malaysia,2016,20820456000
Malaysia,2017,22629789000
Malaysia,2018,19643375000
Malaysia,2019,17789215000
Malaysia,2020,19565066000
Maldives,2002,99000
Maldives,2003,121000
Maldives,2004,935000
Maldives,2005,335000
Maldives,2006,1106000
Maldives,2007,438000
Maldives,2008,991000
Maldives,2009,1094000
Maldives,2010,8294000
Maldives,2011,4699000
Maldives,2012,3823000
Maldives,2013,2647000
Maldives,2014,4249000
Maldives,2015,7402000
Maldives,2016,4824000
Maldives,2017,4155000
Maldives,2018,4028000
Maldives,2019,10896000
Maldives,2020,7635000
Mali,1991,1361386000
Mali,1992,1336250000
Mali,1993,1494551000
Mali,1994,914966000
Mali,1995,1426429000
Mali,1996,1344032000
Mali,1997,1271512000
Mali,1998,1855802000
Mali,1999,1716805000
Mali,2000,1158805000
Mali,2001,1445663000
Mali,2002,1727486000
Mali,2003,2189789000
Mali,2004,2144226000
Mali,2005,2799865000
Mali,2006,2794934000
Mali,2007,3068943000
Mali,2008,4145245000
Mali,2009,4756018000
Mali,2010,4698155000
Mali,2011,6064965000
Mali,2012,6027269000
Mali,2013,5714212000
Mali,2014,5350292000
Mali,2015,4882838000
Mali,2016,5594427000
Mali,2017,6098256000
Mali,2018,7225766000
Mali,2019,6517807000
Mali,2020,6887633000
Malta,1991,89035000
Malta,1992,103316000
Malta,1993,102321000
Malta,1994,111895000
Malta,1995,121278000
Malta,1996,134873000
Malta,1997,111626000
Malta,1998,123048000
Malta,1999,138004000
Malta,2000,104014000
Malta,2001,112426000
Malta,2002,115867000
Malta,2003,125810000
Malta,2004,120841000
Malta,2005,117345000
Malta,2006,124474000
Malta,2007,145871000
Malta,2008,172608000
Malta,2009,153801000
Malta,2010,144126000
Malta,2011,152447000
Malta,2012,144323000
Malta,2013,157267000
Malta,2014,150200000
Malta,2015,139446000
Malta,2016,137784000
Malta,2017,153804000
Malta,2018,104059000
Malta,2019,104900000
Malta,2020,107326000
Mauritania,1991,6188000
Mauritania,1992,8665000
Mauritania,1993,13097000
Mauritania,1994,12733000
Mauritania,1995,11091000
Mauritania,1996,975106000
Mauritania,1997,889536000
Mauritania,1998,725978000
Mauritius,1991,269080000
Mauritius,1992,404697000
Mauritius,1993,347684000
Mauritius,1994,383372000
Mauritius,1995,459403000
Mauritius,1996,512473000
Mauritius,1997,450014000
Mauritius,1998,432304000
Mauritius,1999,270897000
Mauritius,2000,343119000
Mauritius,2001,386891000
Mauritius,2002,341689000
Mauritius,2003,407072000
Mauritius,2004,466380000
Mauritius,2005,432789000
Mauritius,2006,395378000
Mauritius,2007,395934000
Mauritius,2008,458830000
Mauritius,2009,409924000
Mauritius,2010,401361000
Mauritius,2011,440408000
Mauritius,2012,433286000
Mauritius,2013,436433000
Mauritius,2014,408754000
Mauritius,2015,335659000
Mauritius,2016,338129000
Mauritius,2017,359017000
Mauritius,2018,324136000
Mauritius,2019,319949000
Mauritius,2020,277944000
Melanesia,1991,15104000
Melanesia,1992,10830000
Melanesia,1993,20214000
Melanesia,1994,24787000
Melanesia,1995,28658000
Melanesia,1996,32175000
Melanesia,1997,27793000
Melanesia,1998,187897000
Melanesia,1999,243118000
Melanesia,2000,217636000
Melanesia,2001,225303000
Melanesia,2002,236801000
Melanesia,2003,282342000
Melanesia,2004,342905000
Melanesia,2005,376262000
Melanesia,2006,358572000
Melanesia,2007,398988000
Melanesia,2008,406257000
Melanesia,2009,332066000
Melanesia,2010,346291000
Melanesia,2011,445096000
Melanesia,2012,434328000
Melanesia,2013,474185000
Melanesia,2014,497490000
Melanesia,2015,518726000
Melanesia,2016,631185000
Melanesia,2017,702018000
Melanesia,2018,807663000
Melanesia,2019,744083000
Melanesia,2020,735715000
Mexico,1991,24631579000
Mexico,1992,23990650000
Mexico,1993,25854817000
Mexico,1994,24126010000
Mexico,1995,18523391000
Mexico,1996,22450294000
Mexico,1997,24655539000
Mexico,1998,24944205000
Mexico,1999,25461530000
Mexico,2000,26747200000
Mexico,2001,29213132000
Mexico,2002,27988478000
Mexico,2003,28010656000
Mexico,2004,30087088000
Mexico,2005,31502066000
Mexico,2006,34703273000
Mexico,2007,38595108000
Mexico,2008,42612951000
Mexico,2009,35903609000
Mexico,2010,41793495000
Mexico,2011,45779650000
Mexico,2012,47896276000
Mexico,2013,51132928000
Mexico,2014,52386960000
Mexico,2015,47384734000
Mexico,2016,44203671000
Mexico,2017,48415037000
Mexico,2018,51596579000
Mexico,2019,54132359000
Mexico,2020,50191944000
Middle Africa (FAO),1991,2648473000
Middle Africa (FAO),1992,2714062000
Middle Africa (FAO),1993,2692131000
Middle Africa (FAO),1994,1464294000
Middle Africa (FAO),1995,1971596000
Middle Africa (FAO),1996,1964420000
Middle Africa (FAO),1997,1848560000
Middle Africa (FAO),1998,2164664000
Middle Africa (FAO),1999,2465628000
Middle Africa (FAO),2000,2117992000
Middle Africa (FAO),2001,2063877000
Middle Africa (FAO),2002,1686184000
Middle Africa (FAO),2003,2335965000
Middle Africa (FAO),2004,2977375000
Middle Africa (FAO),2005,3706995000
Middle Africa (FAO),2006,4412151000
Middle Africa (FAO),2007,8362290000
Middle Africa (FAO),2008,10700178000
Middle Africa (FAO),2009,10938418000
Middle Africa (FAO),2010,21028979000
Middle Africa (FAO),2011,21295777000
Middle Africa (FAO),2012,24249751000
Middle Africa (FAO),2013,25884921000
Middle Africa (FAO),2014,24842429000
Middle Africa (FAO),2015,18904560000
Middle Africa (FAO),2016,19008856000
Middle Africa (FAO),2017,19541834000
Middle Africa (FAO),2018,20115142000
Middle Africa (FAO),2019,18980971000
Middle Africa (FAO),2020,18205784000
Moldova,1994,1096511000
Moldova,1995,954603000
Moldova,1996,881668000
Moldova,1997,1050652000
Moldova,1998,712463000
Moldova,1999,568353000
Moldova,2000,581614000
Moldova,2001,649303000
Moldova,2002,673466000
Moldova,2003,743916000
Moldova,2004,911968000
Moldova,2005,959216000
Moldova,2006,945943000
Moldova,2007,1147060000
Moldova,2008,1490422000
Moldova,2009,1060404000
Moldova,2010,1439282000
Moldova,2011,1743117000
Moldova,2012,1628967000
Moldova,2013,1528648000
Moldova,2014,1528240000
Moldova,2015,1194315000
Moldova,2016,1351339000
Moldova,2017,1566670000
Moldova,2018,1643082000
Moldova,2019,1612208000
Moldova,2020,1414095000
Mongolia,1993,323297000
Mongolia,1994,325747000
Mongolia,1995,344083000
Mongolia,1996,387547000
Mongolia,1997,225280000
Mongolia,1998,234498000
Mongolia,1999,240247000
Mongolia,2000,227585000
Mongolia,2001,233675000
Mongolia,2002,201187000
Mongolia,2003,203935000
Mongolia,2004,242736000
Mongolia,2005,260581000
Mongolia,2006,300594000
Mongolia,2007,440963000
Mongolia,2008,765736000
Mongolia,2009,893886000
Mongolia,2010,959502000
Mongolia,2011,1314301000
Mongolia,2012,1058422000
Mongolia,2013,1055650000
Mongolia,2014,1061414000
Mongolia,2015,1155815000
Mongolia,2016,1024519000
Mongolia,2017,874621000
Mongolia,2018,1128949000
Mongolia,2019,1182123000
Mongolia,2020,1581491000
Morocco,1991,5716549000
Morocco,1992,4773941000
Morocco,1993,4522920000
Morocco,1994,5842355000
Morocco,1995,4822868000
Morocco,1996,6865718000
Morocco,1997,5250625000
Morocco,1998,6013557000
Morocco,1999,5645884000
Morocco,2000,4532477000
Morocco,2001,4898277000
Morocco,2002,5658450000
Morocco,2003,7413962000
Morocco,2004,8292465000
Morocco,2005,7365029000
Morocco,2006,9359980000
Morocco,2007,9467111000
Morocco,2008,12417340000
Morocco,2009,12958476000
Morocco,2010,12769128000
Morocco,2011,14137099000
Morocco,2012,13234182000
Morocco,2013,14454961000
Morocco,2014,13005322000
Morocco,2015,12030633000
Morocco,2016,10673314000
Morocco,2017,11200554000
Morocco,2018,12042146000
Morocco,2019,10873048000
Morocco,2020,10594803000
Mozambique,1991,2229165000
Mozambique,1992,1190572000
Mozambique,1993,1194049000
Mozambique,1994,994014000
Mozambique,1995,900328000
Mozambique,1996,1397866000
Mozambique,1997,2370326000
Mozambique,1998,2418516000
Mozambique,1999,2482415000
Mozambique,2000,1786914000
Mozambique,2001,1643338000
Mozambique,2002,1387261000
Mozambique,2003,1920268000
Mozambique,2004,2491753000
Mozambique,2005,2801458000
Mozambique,2006,3031280000
Mozambique,2007,3585353000
Mozambique,2008,4391664000
Mozambique,2009,4289215000
Mozambique,2010,3236658000
Mozambique,2011,4823276000
Mozambique,2012,5466507000
Mozambique,2013,4503606000
Mozambique,2014,4205828000
Mozambique,2015,3867277000
Mozambique,2016,3487188000
Mozambique,2017,4124397000
Mozambique,2018,6147533000
Mozambique,2019,4848362000
Mozambique,2020,4017414000
Namibia,1991,178376000
Namibia,1992,132929000
Namibia,1993,158710000
Namibia,1994,172857000
Namibia,1995,176834000
Namibia,1996,148344000
Namibia,1997,139720000
Namibia,1998,127665000
Namibia,1999,146600000
Namibia,2000,171713000
Namibia,2001,136715000
Namibia,2002,131627000
Namibia,2003,187076000
Namibia,2004,227503000
Namibia,2005,249867000
Namibia,2006,267756000
Namibia,2007,264934000
Namibia,2008,236651000
Namibia,2009,226526000
Namibia,2010,332856000
Namibia,2011,362624000
Namibia,2012,350978000
Namibia,2013,238768000
Namibia,2014,220994000
Namibia,2015,162938000
Namibia,2016,188332000
Namibia,2017,275788000
Namibia,2018,296132000
Namibia,2019,240947000
Namibia,2020,235605000
Nepal,1991,1804073000
Nepal,1992,1707421000
Nepal,1993,1841014000
Nepal,1994,1919957000
Nepal,1995,1995664000
Nepal,1996,2062429000
Nepal,1997,2117966000
Nepal,1998,2021823000
Nepal,1999,2106906000
Nepal,2000,2310332000
Nepal,2001,2270373000
Nepal,2002,2519561000
Nepal,2003,2511640000
Nepal,2004,2994196000
Nepal,2005,3444024000
Nepal,2006,3618667000
Nepal,2007,4258439000
Nepal,2008,4432733000
Nepal,2009,5531417000
Nepal,2010,7115260000
Nepal,2011,8333920000
Nepal,2012,8060683000
Nepal,2013,7795997000
Nepal,2014,7959343000
Nepal,2015,8137612000
Nepal,2016,8388755000
Nepal,2017,9135819000
Nepal,2018,8791497000
Nepal,2019,9915574000
Nepal,2020,9699381000
Net Food Importing Developing Countries (FAO),1991,82955320000
Net Food Importing Developing Countries (FAO),1992,81600526000
Net Food Importing Developing Countries (FAO),1993,79013832000
Net Food Importing Developing Countries (FAO),1994,82823054000
Net Food Importing Developing Countries (FAO),1995,91268334000
Net Food Importing Developing Countries (FAO),1996,99515736000
Net Food Importing Developing Countries (FAO),1997,1.03972E+11
Net Food Importing Developing Countries (FAO),1998,1.08081E+11
Net Food Importing Developing Countries (FAO),1999,1.01479E+11
Net Food Importing Developing Countries (FAO),2000,98959595000
Net Food Importing Developing Countries (FAO),2001,96433170000
Net Food Importing Developing Countries (FAO),2002,98301902000
Net Food Importing Developing Countries (FAO),2003,1.07487E+11
Net Food Importing Developing Countries (FAO),2004,1.16655E+11
Net Food Importing Developing Countries (FAO),2005,1.3432E+11
Net Food Importing Developing Countries (FAO),2006,1.4925E+11
Net Food Importing Developing Countries (FAO),2007,1.7819E+11
Net Food Importing Developing Countries (FAO),2008,2.15376E+11
Net Food Importing Developing Countries (FAO),2009,2.31411E+11
Net Food Importing Developing Countries (FAO),2010,2.56174E+11
Net Food Importing Developing Countries (FAO),2011,2.79752E+11
Net Food Importing Developing Countries (FAO),2012,2.91317E+11
Net Food Importing Developing Countries (FAO),2013,3.11894E+11
Net Food Importing Developing Countries (FAO),2014,3.23619E+11
Net Food Importing Developing Countries (FAO),2015,2.80551E+11
Net Food Importing Developing Countries (FAO),2016,2.80583E+11
Net Food Importing Developing Countries (FAO),2017,3.04439E+11
Net Food Importing Developing Countries (FAO),2018,3.00526E+11
Net Food Importing Developing Countries (FAO),2019,3.15473E+11
Net Food Importing Developing Countries (FAO),2020,3.29661E+11
Netherlands,1991,9703030000
Netherlands,1992,10012251000
Netherlands,1993,8636090000
Netherlands,1994,9486395000
Netherlands,1995,10989641000
Netherlands,1996,9959363000
Netherlands,1997,8622907000
Netherlands,1998,8526112000
Netherlands,1999,8535122000
Netherlands,2000,6774081000
Netherlands,2001,6926111000
Netherlands,2002,7087024000
Netherlands,2003,8665350000
Netherlands,2004,9031549000
Netherlands,2005,8700077000
Netherlands,2006,9361933000
Netherlands,2007,11193917000
Netherlands,2008,11836736000
Netherlands,2009,9789967000
Netherlands,2010,11310064000
Netherlands,2011,12229120000
Netherlands,2012,11622659000
Netherlands,2013,13899573000
Netherlands,2014,12963225000
Netherlands,2015,10612897000
Netherlands,2016,10668960000
Netherlands,2017,12189774000
Netherlands,2018,12554209000
Netherlands,2019,12952518000
Netherlands,2020,11633484000
New Caledonia,2015,99515000
New Caledonia,2016,107149000
New Caledonia,2017,113605000
New Caledonia,2018,118531000
New Caledonia,2019,115976000
New Caledonia,2020,126361000
New Zealand,1991,2298806000
New Zealand,1992,2480529000
New Zealand,1993,2647822000
New Zealand,1994,3051350000
New Zealand,1995,3639762000
New Zealand,1996,4013355000
New Zealand,1997,3777394000
New Zealand,1998,3067215000
New Zealand,1999,3009537000
New Zealand,2000,2873856000
New Zealand,2001,3442233000
New Zealand,2002,4119978000
New Zealand,2003,4210855000
New Zealand,2004,5398512000
New Zealand,2005,5733746000
New Zealand,2006,5075720000
New Zealand,2007,6485092000
New Zealand,2008,9085206000
New Zealand,2009,6506416000
New Zealand,2010,8814744000
New Zealand,2011,11878368000
New Zealand,2012,11106929000
New Zealand,2013,11339176000
New Zealand,2014,16029532000
New Zealand,2015,8659567000
New Zealand,2016,8213931000
New Zealand,2017,10986336000
New Zealand,2018,12254786000
New Zealand,2019,11101318000
New Zealand,2020,11879916000
Nicaragua,1991,585188000
Nicaragua,1992,552983000
Nicaragua,1993,528025000
Nicaragua,1994,540552000
Nicaragua,1995,775408000
Nicaragua,1996,746888000
Nicaragua,1997,764736000
Nicaragua,1998,857820000
Nicaragua,1999,799850000
Nicaragua,2000,858925000
Nicaragua,2001,853151000
Nicaragua,2002,891278000
Nicaragua,2003,1027347000
Nicaragua,2004,991305000
Nicaragua,2005,1215994000
Nicaragua,2006,1200835000
Nicaragua,2007,1397251000
Nicaragua,2008,1620674000
Nicaragua,2009,1660593000
Nicaragua,2010,1642347000
Nicaragua,2011,2054928000
Nicaragua,2012,2118947000
Nicaragua,2013,2146654000
Nicaragua,2014,2192027000
Nicaragua,2015,2163559000
Nicaragua,2016,2228438000
Nicaragua,2017,2317719000
Nicaragua,2018,2383456000
Nicaragua,2019,2319577000
Nicaragua,2020,2359430000
Niger,1991,434751000
Niger,1992,464061000
Niger,1993,427254000
Niger,1994,226209000
Niger,1995,314033000
Niger,1996,325277000
Niger,1997,313843000
Niger,1998,431478000
Niger,1999,418961000
Niger,2000,326600000
Niger,2001,451409000
Niger,2002,523945000
Niger,2003,569481000
Niger,2004,732207000
Niger,2005,1124071000
Niger,2006,1461352000
Niger,2007,1837750000
Niger,2008,2985190000
Niger,2009,2456099000
Niger,2010,3436346000
Niger,2011,3012552000
Niger,2012,4063729000
Niger,2013,4168603000
Niger,2014,5306242000
Niger,2015,4047576000
Niger,2016,4448573000
Niger,2017,4615735000
Niger,2018,5617837000
Niger,2019,5599659000
Niger,2020,6507657000
Nigeria,1991,30816958000
Nigeria,1992,28296794000
Nigeria,1993,41694026000
Nigeria,1994,28831105000
Nigeria,1995,26579400000
Nigeria,1996,29555524000
Nigeria,1997,33032749000
Nigeria,1998,34797591000
Nigeria,1999,33453872000
Nigeria,2000,32977615000
Nigeria,2001,40838296000
Nigeria,2002,48405484000
Nigeria,2003,43884945000
Nigeria,2004,46999435000
Nigeria,2005,61515297000
Nigeria,2006,70718453000
Nigeria,2007,63368548000
Nigeria,2008,94094908000
Nigeria,2009,30769347000
Nigeria,2010,55028642000
Nigeria,2011,53389147000
Nigeria,2012,59471743000
Nigeria,2013,58512732000
Nigeria,2014,75210194000
Nigeria,2015,61732458000
Nigeria,2016,52377991000
Nigeria,2017,47592778000
Nigeria,2018,47247105000
Nigeria,2019,46769930000
Nigeria,2020,38435406000
North Macedonia,1992,648571000
North Macedonia,1993,543286000
North Macedonia,1994,690223000
North Macedonia,1995,817856000
North Macedonia,1996,673383000
North Macedonia,1997,623122000
North Macedonia,1998,530628000
North Macedonia,1999,519901000
North Macedonia,2000,478002000
North Macedonia,2001,498040000
North Macedonia,2002,523153000
North Macedonia,2003,550854000
North Macedonia,2004,722279000
North Macedonia,2005,707530000
North Macedonia,2006,758015000
North Macedonia,2007,1071934000
North Macedonia,2008,1290498000
North Macedonia,2009,1019021000
North Macedonia,2010,1072855000
North Macedonia,2011,1225340000
North Macedonia,2012,1055276000
North Macedonia,2013,1211907000
North Macedonia,2014,1121990000
North Macedonia,2015,961493000
North Macedonia,2016,958116000
North Macedonia,2017,864024000
North Macedonia,2018,1073762000
North Macedonia,2019,1004297000
North Macedonia,2020,1042406000
Northern Africa (FAO),1991,22061787000
Northern Africa (FAO),1992,23955747000
Northern Africa (FAO),1993,21317516000
Northern Africa (FAO),1994,24050439000
Northern Africa (FAO),1995,24437124000
Northern Africa (FAO),1996,31496004000
Northern Africa (FAO),1997,29766593000
Northern Africa (FAO),1998,32081487000
Northern Africa (FAO),1999,31482837000
Northern Africa (FAO),2000,31338306000
Northern Africa (FAO),2001,31177097000
Northern Africa (FAO),2002,32015005000
Northern Africa (FAO),2003,37309985000
Northern Africa (FAO),2004,41144486000
Northern Africa (FAO),2005,45149125000
Northern Africa (FAO),2006,50670399000
Northern Africa (FAO),2007,57826474000
Northern Africa (FAO),2008,69470409000
Northern Africa (FAO),2009,74750517000
Northern Africa (FAO),2010,78737650000
Northern Africa (FAO),2011,86353887000
Northern Africa (FAO),2012,79998793000
Northern Africa (FAO),2013,82576532000
Northern Africa (FAO),2014,73916801000
Northern Africa (FAO),2015,70053773000
Northern Africa (FAO),2016,61654665000
Northern Africa (FAO),2017,56971491000
Northern Africa (FAO),2018,58389303000
Northern Africa (FAO),2019,72497108000
Northern Africa (FAO),2020,76042917000
Northern America (FAO),1991,1.21652E+11
Northern America (FAO),1992,1.27973E+11
Northern America (FAO),1993,1.26692E+11
Northern America (FAO),1994,1.38459E+11
Northern America (FAO),1995,1.45241E+11
Northern America (FAO),1996,1.74832E+11
Northern America (FAO),1997,1.54375E+11
Northern America (FAO),1998,1.5118E+11
Northern America (FAO),1999,1.44954E+11
Northern America (FAO),2000,1.45108E+11
Northern America (FAO),2001,1.50397E+11
Northern America (FAO),2002,1.48576E+11
Northern America (FAO),2003,1.67242E+11
Northern America (FAO),2004,1.86185E+11
Northern America (FAO),2005,1.83049E+11
Northern America (FAO),2006,1.93367E+11
Northern America (FAO),2007,2.59587E+11
Northern America (FAO),2008,2.78635E+11
Northern America (FAO),2009,2.50422E+11
Northern America (FAO),2010,2.94499E+11
Northern America (FAO),2011,3.29616E+11
Northern America (FAO),2012,3.46598E+11
Northern America (FAO),2013,3.52696E+11
Northern America (FAO),2014,3.45585E+11
Northern America (FAO),2015,3.08933E+11
Northern America (FAO),2016,3.03921E+11
Northern America (FAO),2017,3.17223E+11
Northern America (FAO),2018,3.14115E+11
Northern America (FAO),2019,3.13996E+11
Northern America (FAO),2020,3.40537E+11
Northern Europe (FAO),1991,50104735000
Northern Europe (FAO),1992,52946895000
Northern Europe (FAO),1993,45144306000
Northern Europe (FAO),1994,45459665000
Northern Europe (FAO),1995,50284915000
Northern Europe (FAO),1996,48097416000
Northern Europe (FAO),1997,43104927000
Northern Europe (FAO),1998,39854416000
Northern Europe (FAO),1999,37590392000
Northern Europe (FAO),2000,33035728000
Northern Europe (FAO),2001,33115022000
Northern Europe (FAO),2002,33104586000
Northern Europe (FAO),2003,38805688000
Northern Europe (FAO),2004,44283824000
Northern Europe (FAO),2005,43022333000
Northern Europe (FAO),2006,44857973000
Northern Europe (FAO),2007,56315648000
Northern Europe (FAO),2008,64425214000
Northern Europe (FAO),2009,49809538000
Northern Europe (FAO),2010,53645895000
Northern Europe (FAO),2011,66177610000
Northern Europe (FAO),2012,64520075000
Northern Europe (FAO),2013,68016821000
Northern Europe (FAO),2014,68903070000
Northern Europe (FAO),2015,56552449000
Northern Europe (FAO),2016,51818538000
Northern Europe (FAO),2017,57434904000
Northern Europe (FAO),2018,58619353000
Northern Europe (FAO),2019,59976669000
Northern Europe (FAO),2020,61123033000
Norway,1991,3172051000
Norway,1992,2791180000
Norway,1993,2510266000
Norway,1994,2407877000
Norway,1995,2681281000
Norway,1996,2675446000
Norway,1997,2364479000
Norway,1998,2286210000
Norway,1999,2118810000
Norway,2000,1841793000
Norway,2001,1823620000
Norway,2002,2105321000
Norway,2003,2463166000
Norway,2004,2656972000
Norway,2005,2748236000
Norway,2006,2814606000
Norway,2007,3310203000
Norway,2008,3802679000
Norway,2009,3478102000
Norway,2010,3718269000
Norway,2011,4040147000
Norway,2012,4120879000
Norway,2013,4188162000
Norway,2014,4211160000
Norway,2015,3525300000
Norway,2016,3502371000
Norway,2017,3503094000
Norway,2018,3454502000
Norway,2019,3321404000
Norway,2020,3227539000
Oceania (FAO),1991,18120707000
Oceania (FAO),1992,17925463000
Oceania (FAO),1993,17627408000
Oceania (FAO),1994,18200377000
Oceania (FAO),1995,22849164000
Oceania (FAO),1996,26261667000
Oceania (FAO),1997,24002634000
Oceania (FAO),1998,21605938000
Oceania (FAO),1999,22272439000
Oceania (FAO),2000,19940711000
Oceania (FAO),2001,20747368000
Oceania (FAO),2002,24822545000
Oceania (FAO),2003,23629101000
Oceania (FAO),2004,31004534000
Oceania (FAO),2005,32078747000
Oceania (FAO),2006,32059539000
Oceania (FAO),2007,33669533000
Oceania (FAO),2008,40586197000
Oceania (FAO),2009,36623641000
Oceania (FAO),2010,42422010000
Oceania (FAO),2011,58185918000
Oceania (FAO),2012,60999145000
Oceania (FAO),2013,57277868000
Oceania (FAO),2014,59727615000
Oceania (FAO),2015,43950609000
Oceania (FAO),2016,44555298000
Oceania (FAO),2017,52432179000
Oceania (FAO),2018,52884112000
Oceania (FAO),2019,47044497000
Oceania (FAO),2020,43568399000
Oman,2011,95616000
Oman,2012,97990000
Oman,2013,116873000
Oman,2014,107066000
Oman,2015,163778000
Oman,2016,191832000
Oman,2017,318171000
Oman,2018,320383000
Oman,2019,322653000
Oman,2020,464761000
Pakistan,1991,11965864000
Pakistan,1992,13239321000
Pakistan,1993,13798049000
Pakistan,1994,14723032000
Pakistan,1995,16588684000
Pakistan,1996,17428087000
Pakistan,1997,17106104000
Pakistan,1998,17308787000
Pakistan,1999,16276795000
Pakistan,2000,16531162000
Pakistan,2001,14048319000
Pakistan,2002,15625907000
Pakistan,2003,17356795000
Pakistan,2004,19561949000
Pakistan,2005,20550063000
Pakistan,2006,21247748000
Pakistan,2007,23324664000
Pakistan,2008,21888900000
Pakistan,2009,25016283000
Pakistan,2010,27741748000
Pakistan,2011,31674207000
Pakistan,2012,35154438000
Pakistan,2013,43814636000
Pakistan,2014,46431748000
Pakistan,2015,42427665000
Pakistan,2016,43471662000
Pakistan,2017,50805095000
Pakistan,2018,44908431000
Pakistan,2019,33673415000
Pakistan,2020,31789274000
Palestine,1996,890685000
Palestine,1997,897508000
Palestine,1998,894323000
Palestine,1999,716268000
Palestine,2000,920575000
Palestine,2001,799376000
Palestine,2002,795775000
Palestine,2003,858634000
Palestine,2004,960537000
Palestine,2005,970920000
Palestine,2006,1032499000
Palestine,2007,1073437000
Palestine,2008,2091133000
Palestine,2009,1126885000
Palestine,2010,1103866000
Palestine,2011,1298634000
Palestine,2012,1362375000
Palestine,2013,1359439000
Palestine,2014,1324413000
Palestine,2015,1141378000
Palestine,2016,1281424000
Palestine,2017,1436439000
Palestine,2018,1485991000
Palestine,2019,1398090000
Palestine,2020,1208710000
Panama,1991,384870000
Panama,1992,394284000
Panama,1993,452850000
Panama,1994,444209000
Panama,1995,456957000
Panama,1996,469038000
Panama,1997,436087000
Panama,1998,458996000
Panama,1999,453309000
Panama,2000,446379000
Panama,2001,521033000
Panama,2002,504035000
Panama,2003,482643000
Panama,2004,529286000
Panama,2005,525332000
Panama,2006,572803000
Panama,2007,476282000
Panama,2008,569975000
Panama,2009,703751000
Panama,2010,671079000
Panama,2011,730810000
Panama,2012,927699000
Panama,2013,950539000
Panama,2014,855445000
Panama,2015,949969000
Panama,2016,931638000
Panama,2017,851590000
Panama,2018,906330000
Panama,2019,891195000
Panama,2020,941147000
Paraguay,1991,1514762000
Paraguay,1992,1428613000
Paraguay,1993,1608081000
Paraguay,1994,1787380000
Paraguay,1995,2179780000
Paraguay,1996,2240994000
Paraguay,1997,2238738000
Paraguay,1998,2069590000
Paraguay,1999,1676413000
Paraguay,2000,1878652000
Paraguay,2001,1267922000
Paraguay,2002,1159283000
Paraguay,2003,2297245000
Paraguay,2004,2376274000
Paraguay,2005,1962393000
Paraguay,2006,2399690000
Paraguay,2007,3564504000
Paraguay,2008,5174408000
Paraguay,2009,3757210000
Paraguay,2010,5783410000
Paraguay,2011,7808533000
Paraguay,2012,6188881000
Paraguay,2013,9438012000
Paraguay,2014,9518984000
Paraguay,2015,6814556000
Paraguay,2016,7040749000
Paraguay,2017,8089448000
Paraguay,2018,8219088000
Paraguay,2019,6897552000
Paraguay,2020,8101261000
Peru,1991,3503999000
Peru,1992,3365475000
Peru,1993,3341032000
Peru,1994,3909411000
Peru,1995,4357063000
Peru,1996,4968975000
Peru,1997,5274120000
Peru,1998,5237165000
Peru,1999,4254302000
Peru,2000,4121604000
Peru,2001,4108136000
Peru,2002,4011725000
Peru,2003,4216002000
Peru,2004,4711767000
Peru,2005,5169756000
Peru,2006,5863649000
Peru,2007,6830859000
Peru,2008,9185565000
Peru,2009,9425074000
Peru,2010,10526024000
Peru,2011,12579859000
Peru,2012,13715984000
Peru,2013,14138081000
Peru,2014,14673399000
Peru,2015,13866333000
Peru,2016,13880842000
Peru,2017,14463349000
Peru,2018,15055861000
Peru,2019,16252809000
Peru,2020,15492700000
Philippines,1991,10692190000
Philippines,1992,11820889000
Philippines,1993,11742672000
Philippines,1994,13805614000
Philippines,1995,14734344000
Philippines,1996,17256602000
Philippines,1997,15150358000
Philippines,1998,11083302000
Philippines,1999,13458094000
Philippines,2000,11509263000
Philippines,2001,10392401000
Philippines,2002,11009783000
Philippines,2003,11115338000
Philippines,2004,12755203000
Philippines,2005,13882997000
Philippines,2006,16126011000
Philippines,2007,20099479000
Philippines,2008,24931351000
Philippines,2009,23675806000
Philippines,2010,26780533000
Philippines,2011,31345806000
Philippines,2012,32436191000
Philippines,2013,32943299000
Philippines,2014,34416813000
Philippines,2015,32171102000
Philippines,2016,31395915000
Philippines,2017,31992940000
Philippines,2018,32665626000
Philippines,2019,30960099000
Philippines,2020,31913601000
Poland,1991,8695076000
Poland,1992,10346036000
Poland,1993,10088969000
Poland,1994,9525217000
Poland,1995,13380861000
Poland,1996,14056329000
Poland,1997,11806957000
Poland,1998,11951207000
Poland,1999,9837238000
Poland,2000,10031278000
Poland,2001,10866927000
Poland,2002,10098129000
