Entity,Year,number_without_clean_fuels_cooking
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,0
Poland,2009,0
Poland,2010,0
Poland,2011,0
Poland,2012,0
Poland,2013,0
Poland,2014,0
Poland,2015,0
Poland,2016,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Portugal,2016,0
Post-demographic dividend,2000,20115466.22
Post-demographic dividend,2001,18743805.67
Post-demographic dividend,2002,17600574.77
Post-demographic dividend,2003,16507438.11
Post-demographic dividend,2004,15557380.84
Post-demographic dividend,2005,14716302.18
Post-demographic dividend,2006,13906743
Post-demographic dividend,2007,13285338.75
Post-demographic dividend,2008,12629116.03
Post-demographic dividend,2009,12156782.31
Post-demographic dividend,2010,11544399.59
Post-demographic dividend,2011,11206459.09
Post-demographic dividend,2012,10689342.27
Post-demographic dividend,2013,10348126.93
Post-demographic dividend,2014,10042141.76
Post-demographic dividend,2015,9814460.422
Post-demographic dividend,2016,9548665.18
Pre-demographic dividend,2000,504635080.5
Pre-demographic dividend,2001,517065851.7
Pre-demographic dividend,2002,530049847.5
Pre-demographic dividend,2003,543612007.1
Pre-demographic dividend,2004,557444171
Pre-demographic dividend,2005,571486128.6
Pre-demographic dividend,2006,585756307.6
Pre-demographic dividend,2007,600445246.5
Pre-demographic dividend,2008,615252363
Pre-demographic dividend,2009,630601939.9
Pre-demographic dividend,2010,645930843.1
Pre-demographic dividend,2011,661747958.2
Pre-demographic dividend,2012,677945075.4
Pre-demographic dividend,2013,694264366.7
Pre-demographic dividend,2014,710720585.7
Pre-demographic dividend,2015,727360319
Pre-demographic dividend,2016,744059842.3
Qatar,2000,46804.893
Qatar,2001,41451.8762
Qatar,2002,36786.0528
Qatar,2003,33953.1918
Qatar,2004,32995.9416
Qatar,2005,33145.203
Qatar,2006,34874.2064
Qatar,2007,37284.2946
Qatar,2008,39795.759
Qatar,2009,42035.5776
Qatar,2010,42509.9341
Qatar,2011,41531.5848
Qatar,2012,42384.3054
Qatar,2013,40890.1325
Qatar,2014,41314.5936
Qatar,2015,40025.0448
Qatar,2016,40081.1229
Romania,2000,7967254.705
Romania,2001,7352240.434
Romania,2002,6803818.298
Romania,2003,6319120.085
Romania,2004,5871343.428
Romania,2005,5500478.73
Romania,2006,5111934.912
Romania,2007,4734172.019
Romania,2008,4397159.038
Romania,2009,4132563.112
Romania,2010,3855004.238
Romania,2011,3618496.029
Romania,2012,3407860.147
Romania,2013,3251346.851
Romania,2014,3065982.766
Romania,2015,2906950.867
Romania,2016,2781960.1
Russia,2000,10716231.12
Russia,2001,9692838.405
Russia,2002,8616675.272
Russia,2003,7854419.957
Russia,2004,7160145.605
Russia,2005,6458346.63
Russia,2006,5779205.335
Russia,2007,5312350.241
Russia,2008,4796143.498
Russia,2009,4383510.214
Russia,2010,3971215.21
Russia,2011,3688391.426
Russia,2012,3408200.96
Russia,2013,3142803.19
Russia,2014,2833247.44
Russia,2015,2665792.095
Russia,2016,2525991.947
Rwanda,2000,7910680.305
Rwanda,2001,8205633.435
Rwanda,2002,8400094.405
Rwanda,2003,8528065.656
Rwanda,2004,8650134.194
Rwanda,2005,8807511.186
Rwanda,2006,9006264.298
Rwanda,2007,9233881.836
Rwanda,2008,9482624.059
Rwanda,2009,9739725.812
Rwanda,2010,9992153.111
Rwanda,2011,10243925
Rwanda,2012,10495864.69
Rwanda,2013,10755318
Rwanda,2014,11023777.4
Rwanda,2015,11305399.23
Rwanda,2016,11602316.67
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Lucia,2001,19693.908
Saint Lucia,2002,18090.992
Saint Lucia,2003,16534.59
Saint Lucia,2004,15016.9888
Saint Lucia,2005,13807.976
Saint Lucia,2006,12601.8036
Saint Lucia,2007,11617.7292
Saint Lucia,2008,10659.6897
Saint Lucia,2009,9678.9326
Saint Lucia,2010,8913.5104
Saint Lucia,2011,8057.1942
Saint Lucia,2012,7401.8026
Saint Lucia,2013,6691.9385
Saint Lucia,2014,6044.6073
Saint Lucia,2015,5427.6693
Saint Lucia,2016,4986.7756
Saint Vincent and the Grenadines,2000,4936.6446
Saint Vincent and the Grenadines,2001,4963.078
Saint Vincent and the Grenadines,2002,4864.275
Saint Vincent and the Grenadines,2003,4798.6646
Saint Vincent and the Grenadines,2004,4698.916
Saint Vincent and the Grenadines,2005,4670.531
Saint Vincent and the Grenadines,2006,4572.1442
Saint Vincent and the Grenadines,2007,4590.2268
Saint Vincent and the Grenadines,2008,4509.4816
Saint Vincent and the Grenadines,2009,4418.3544
Saint Vincent and the Grenadines,2010,4471.138
Saint Vincent and the Grenadines,2011,4473.4095
Saint Vincent and the Grenadines,2012,4369.9305
Saint Vincent and the Grenadines,2013,4464.4464
Saint Vincent and the Grenadines,2014,4398.2672
Saint Vincent and the Grenadines,2015,4474.535
Saint Vincent and the Grenadines,2016,4400.5734
Samoa,2000,139144.5104
Samoa,2001,138456.0236
Samoa,2002,138164.312
Samoa,2003,136766.8586
Samoa,2004,136108.7737
Samoa,2005,135438.4992
Samoa,2006,134769.2174
Samoa,2007,134385.619
Samoa,2008,133842.081
Samoa,2009,133044.2577
Samoa,2010,132410.7224
Samoa,2011,132540.583
Samoa,2012,132797.2047
Samoa,2013,132430.4128
Samoa,2014,131555.368
Samoa,2015,132496.297
Samoa,2016,131723.034
San Marino,2000,0
San Marino,2001,0
San Marino,2002,0
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2008,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
Sao Tome and Principe,2000,117140.1776
Sao Tome and Principe,2001,117921.496
Sao Tome and Principe,2002,119316.54
Sao Tome and Principe,2003,120278.8785
Sao Tome and Principe,2004,122266.2408
Sao Tome and Principe,2005,123993.4528
Sao Tome and Principe,2006,126624.6432
Sao Tome and Principe,2007,129977.7352
Sao Tome and Principe,2008,133167.1404
Sao Tome and Principe,2009,137518.2263
Sao Tome and Principe,2010,141537.9084
Sao Tome and Principe,2011,145587.069
Sao Tome and Principe,2012,149773.23
Sao Tome and Principe,2013,154409.8964
Sao Tome and Principe,2014,158930.324
Sao Tome and Principe,2015,163779.3068
Sao Tome and Principe,2016,169059.5499
Saudi Arabia,2000,1060054.992
Saudi Arabia,2001,1047410.712
Saudi Arabia,2002,1042294.392
Saudi Arabia,2003,1026268.677
Saudi Arabia,2004,1029404.527
Saudi Arabia,2005,1062201.405
Saudi Arabia,2006,1048527.796
Saudi Arabia,2007,1045160.444
Saudi Arabia,2008,1066607.642
Saudi Arabia,2009,1089179.393
Saudi Arabia,2010,1091374.426
Saudi Arabia,2011,1113743.085
Saudi Arabia,2012,1151618.787
Saudi Arabia,2013,1196071.908
Saudi Arabia,2014,1239755.78
Saudi Arabia,2015,1271878.808
Saudi Arabia,2016,1310715.097
Senegal,2000,6685971.634
Senegal,2001,6870715.429
Senegal,2002,7011422.569
Senegal,2003,7195607.422
Senegal,2004,7372478.652
Senegal,2005,7545719.689
Senegal,2006,7718318.643
Senegal,2007,7964743.657
Senegal,2008,8186004.93
Senegal,2009,8411299.235
Senegal,2010,8628744.126
Senegal,2011,8861690.139
Senegal,2012,9160260.165
Senegal,2013,9421668.464
Senegal,2014,9684182.368
Senegal,2015,9939587.21
Senegal,2016,10248066.82
Serbia,2000,3610852.618
Serbia,2001,3501852.181
Serbia,2002,3359941.16
Serbia,2003,3240592.021
Serbia,2004,3094971.208
Serbia,2005,2956217.524
Serbia,2006,2798608.454
Serbia,2007,2669178.966
Serbia,2008,2552732.101
Serbia,2009,2435632.489
Serbia,2010,2292427.478
Serbia,2011,2183251.078
Serbia,2012,2076933.715
Serbia,2013,1951509.557
Serbia,2014,1885324.294
Serbia,2015,1772426.673
Serbia,2016,1665058.16
Seychelles,2000,18838.6182
Seychelles,2001,17693.9158
Seychelles,2002,16886.9291
Seychelles,2003,15703.5557
Seychelles,2004,14177.4525
Seychelles,2005,13124.7072
Seychelles,2006,12909.96
Seychelles,2007,12091.6926
Seychelles,2008,11304.28
Seychelles,2009,10912.25
Seychelles,2010,10565.929
Seychelles,2011,9627.2541
Seychelles,2012,9845.7845
Seychelles,2013,9651.5277
Seychelles,2014,9355.1616
Seychelles,2015,9127.0363
Seychelles,2016,9126.8628
Sierra Leone,2004,5420953.412
Sierra Leone,2005,5630385.802
Sierra Leone,2006,5810586.432
Sierra Leone,2007,5968078.292
Sierra Leone,2008,6108451.244
Sierra Leone,2009,6244507.693
Sierra Leone,2010,6381633.129
Sierra Leone,2011,6523202.248
Sierra Leone,2012,6664255.381
Sierra Leone,2013,6813867.983
Sierra Leone,2014,6961015.776
Sierra Leone,2015,7105210.246
Sierra Leone,2016,7256290.425
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Slovakia,2000,336795
Slovakia,2001,317891.0397
Slovakia,2002,286589.4096
Slovakia,2003,263295.326
Slovakia,2004,246050.424
Slovakia,2005,237478.0694
Slovakia,2006,221907.1302
Slovakia,2007,211760.1068
Slovakia,2008,189886.9249
Slovakia,2009,177212.7574
Slovakia,2010,177917.124
Slovakia,2011,173827.9648
Slovakia,2012,172501.7701
Slovakia,2013,173769.9153
Slovakia,2014,172854.9031
Slovakia,2015,177900.6728
Slovakia,2016,185733.2916
Slovenia,2000,220173.9975
Slovenia,2001,204186.15
Slovenia,2002,185890.196
Slovenia,2003,169836.8783
Slovenia,2004,159760.96
Slovenia,2005,148635.2182
Slovenia,2006,137470.458
Slovenia,2007,128150.747
Slovenia,2008,120066.1704
Slovenia,2009,114017.4971
Slovenia,2010,106321.4577
Slovenia,2011,100999.8756
Slovenia,2012,94423.5981
Slovenia,2013,89401.9602
Slovenia,2014,86190.764
Slovenia,2015,82747.5931
Slovenia,2016,79091.1086
Small states,2000,14645872.19
Small states,2001,14623706.35
Small states,2002,14576450.03
Small states,2003,14556327.39
Small states,2004,14518947.65
Small states,2005,14512112.99
Small states,2006,14519152.55
Small states,2007,14530678.55
Small states,2008,14578575.78
Small states,2009,14617183.11
Small states,2010,14670782.31
Small states,2011,14746158.22
Small states,2012,14826638.82
Small states,2013,14906652.17
Small states,2014,15000371.6
Small states,2015,15129199.61
Small states,2016,15244385.07
Solomon Islands,2000,386790.9045
Solomon Islands,2001,396604.2895
Solomon Islands,2002,406216.3786
Solomon Islands,2003,416708.3152
Solomon Islands,2004,426313.0053
Solomon Islands,2005,436224.8794
Solomon Islands,2006,446495.9166
Solomon Islands,2007,455813.5846
Solomon Islands,2008,465814.8964
Solomon Islands,2009,475719.0588
Solomon Islands,2010,486740.6281
Solomon Islands,2011,498471.001
Solomon Islands,2012,511525.1134
Solomon Islands,2013,524879.9523
Solomon Islands,2014,538762.3983
Solomon Islands,2015,552711.0812
Solomon Islands,2016,567095.489
Somalia,2002,9430074.988
Somalia,2003,9734925.622
Somalia,2004,10041104.79
Somalia,2005,10347610.87
Somalia,2006,10654112.18
Somalia,2007,10957132.65
Somalia,2008,11260421.74
Somalia,2009,11566532.79
Somalia,2010,11874067.21
Somalia,2011,12183234.64
Somalia,2012,12501866.82
Somalia,2013,12825951.46
Somalia,2014,13159126.65
Somalia,2015,13504703.28
Somalia,2016,13853691.14
South Africa,2000,19592432.55
South Africa,2001,18770806.94
South Africa,2002,17994240.98
South Africa,2003,17150619.42
South Africa,2004,16268313.84
South Africa,2005,15546829.2
South Africa,2006,14750494.95
South Africa,2007,14018781.22
South Africa,2008,13266229.29
South Africa,2009,12599062.44
South Africa,2010,11959161.79
South Africa,2011,11331619.09
South Africa,2012,10751446.11
South Africa,2013,10200553.75
South Africa,2014,9621594.058
South Africa,2015,9061209.968
South Africa,2016,8571666.473
South Asia,2000,1106859484
South Asia,2001,1105883574
South Asia,2002,1110497020
South Asia,2003,1116889800
South Asia,2004,1115985550
South Asia,2005,1120986919
South Asia,2006,1119176181
South Asia,2007,1118792679
South Asia,2008,1118644934
South Asia,2009,1122267115
South Asia,2010,1114194019
South Asia,2011,1112505909
South Asia,2012,1107516840
South Asia,2013,1102232775
South Asia,2014,1098601386
South Asia,2015,1093178509
South Asia,2016,1085974791
South Asia (IDA & IBRD),2000,1106859484
South Asia (IDA & IBRD),2001,1105883574
South Asia (IDA & IBRD),2002,1110497020
South Asia (IDA & IBRD),2003,1116889800
South Asia (IDA & IBRD),2004,1115985550
South Asia (IDA & IBRD),2005,1120986919
South Asia (IDA & IBRD),2006,1119176181
South Asia (IDA & IBRD),2007,1118792679
South Asia (IDA & IBRD),2008,1118644934
South Asia (IDA & IBRD),2009,1122267115
South Asia (IDA & IBRD),2010,1114194019
South Asia (IDA & IBRD),2011,1112505909
South Asia (IDA & IBRD),2012,1107516840
South Asia (IDA & IBRD),2013,1102232775
South Asia (IDA & IBRD),2014,1098601386
South Asia (IDA & IBRD),2015,1093178509
South Asia (IDA & IBRD),2016,1085974791
South Korea,2000,1781607.407
South Korea,2001,1724273.97
South Korea,2002,1686623.654
South Korea,2003,1690599.249
South Korea,2004,1634805.646
South Korea,2005,1652730.442
South Korea,2006,1651745.757
South Korea,2007,1669848.783
South Korea,2008,1604088.952
South Korea,2009,1646881.689
South Korea,2010,1585731.584
South Korea,2011,1657896.382
South Korea,2012,1611415.281
South Korea,2013,1613724.576
South Korea,2014,1639117.086
South Korea,2015,1693696.24
South Korea,2016,1700431.06
South Sudan,2009,9088318.678
South Sudan,2010,9455125.117
South Sudan,2011,9773676.969
South Sudan,2012,10053977.48
South Sudan,2013,10294970.83
South Sudan,2014,10489441.73
South Sudan,2015,10648148.36
South Sudan,2016,10763191.87
Spain,2000,0
Spain,2001,0
Spain,2002,0
Spain,2003,0
Spain,2004,0
Spain,2005,0
Spain,2006,0
Spain,2007,0
Spain,2008,0
Spain,2009,0
Spain,2010,0
Spain,2011,0
Spain,2012,0
Spain,2013,0
Spain,2014,0
Spain,2015,0
Spain,2016,0
Sri Lanka,2001,15848027.23
Sri Lanka,2002,15833292.57
Sri Lanka,2003,15896355.37
Sri Lanka,2004,15891649.31
Sri Lanka,2005,15893984.24
Sri Lanka,2006,15872987.86
Sri Lanka,2007,15871651
Sri Lanka,2008,15849297.71
Sri Lanka,2009,15873423.11
Sri Lanka,2010,15838600.59
Sri Lanka,2011,15759878.01
Sri Lanka,2012,15651677.5
Sri Lanka,2013,15632249
Sri Lanka,2014,15633367.2
Sri Lanka,2015,15635232
Sri Lanka,2016,15620250.1
Sub-Saharan Africa,2000,603614679
Sub-Saharan Africa,2001,617797483.2
Sub-Saharan Africa,2002,632253609.1
Sub-Saharan Africa,2003,647172473.6
Sub-Saharan Africa,2004,662301616.8
Sub-Saharan Africa,2005,677894469.2
Sub-Saharan Africa,2006,694009465.6
Sub-Saharan Africa,2007,710666936.9
Sub-Saharan Africa,2008,727506279.2
Sub-Saharan Africa,2009,744988158.1
Sub-Saharan Africa,2010,762640936.5
Sub-Saharan Africa,2011,780669318.2
Sub-Saharan Africa,2012,799019428.9
Sub-Saharan Africa,2013,817846297.4
Sub-Saharan Africa,2014,836676674.7
Sub-Saharan Africa,2015,855859151.4
Sub-Saharan Africa,2016,875417083
Sub-Saharan Africa (IDA & IBRD),2000,603614679
Sub-Saharan Africa (IDA & IBRD),2001,617797483.2
Sub-Saharan Africa (IDA & IBRD),2002,632253609.1
Sub-Saharan Africa (IDA & IBRD),2003,647172473.6
Sub-Saharan Africa (IDA & IBRD),2004,662301616.8
Sub-Saharan Africa (IDA & IBRD),2005,677894469.2
Sub-Saharan Africa (IDA & IBRD),2006,694009465.6
Sub-Saharan Africa (IDA & IBRD),2007,710666936.9
Sub-Saharan Africa (IDA & IBRD),2008,727506279.2
Sub-Saharan Africa (IDA & IBRD),2009,744988158.1
Sub-Saharan Africa (IDA & IBRD),2010,762640936.5
Sub-Saharan Africa (IDA & IBRD),2011,780669318.2
Sub-Saharan Africa (IDA & IBRD),2012,799019428.9
Sub-Saharan Africa (IDA & IBRD),2013,817846297.4
Sub-Saharan Africa (IDA & IBRD),2014,836676674.7
Sub-Saharan Africa (IDA & IBRD),2015,855859151.4
Sub-Saharan Africa (IDA & IBRD),2016,875417083
Sub-Saharan Africa (excluding high income),2000,603595840.4
Sub-Saharan Africa (excluding high income),2001,617779789.3
Sub-Saharan Africa (excluding high income),2002,632236722.2
Sub-Saharan Africa (excluding high income),2003,647156770.1
Sub-Saharan Africa (excluding high income),2004,662287439.3
Sub-Saharan Africa (excluding high income),2005,677881344.5
Sub-Saharan Africa (excluding high income),2006,693996555.7
Sub-Saharan Africa (excluding high income),2007,710654845.2
Sub-Saharan Africa (excluding high income),2008,727494974.9
Sub-Saharan Africa (excluding high income),2009,744977245.8
Sub-Saharan Africa (excluding high income),2010,762630370.6
Sub-Saharan Africa (excluding high income),2011,780659690.9
Sub-Saharan Africa (excluding high income),2012,799009583.1
Sub-Saharan Africa (excluding high income),2013,817836645.8
Sub-Saharan Africa (excluding high income),2014,836667319.5
Sub-Saharan Africa (excluding high income),2015,855850024.4
Sub-Saharan Africa (excluding high income),2016,875407956.2
Sudan,2000,23399238.8
Sudan,2001,23705487.76
Sudan,2002,23948402.96
Sudan,2003,24225383.13
Sudan,2004,24431193.23
Sudan,2005,24580104.02
Sudan,2006,24636065.25
Sudan,2007,24681444.11
Sudan,2008,24670001.79
Sudan,2009,24672293.8
Sudan,2010,24547686.95
Sudan,2011,24454905.86
Sudan,2012,24340317.72
Sudan,2013,24204671.16
Sudan,2014,23952508.27
Sudan,2015,23750249.75
Sudan,2016,23394427.91
Suriname,2000,94706.8384
Suriname,2001,91883.4672
Suriname,2002,88922.8432
Suriname,2003,86608.995
Suriname,2004,83086.344
Suriname,2005,81062.5203
Suriname,2006,78623.4352
Suriname,2007,76268.2052
Suriname,2008,74103.5826
Suriname,2009,71980.3488
Suriname,2010,69368.4186
Suriname,2011,67378.7843
Suriname,2012,65653.2611
Suriname,2013,63869.3265
Suriname,2014,61801.1526
Suriname,2015,60051.2064
Suriname,2016,58691.3437
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Sweden,2009,0
Sweden,2010,0
Sweden,2011,0
Sweden,2012,0
Sweden,2013,0
Sweden,2014,0
Sweden,2015,0
Sweden,2016,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Syria,2002,377570.2788
Syria,2003,350045.8014
Syria,2004,315552.5379
Syria,2005,299287.2014
Syria,2006,272547.3751
Syria,2007,286246.9008
Syria,2008,266566.0773
Syria,2009,262952.8252
Syria,2010,245669.2215
Syria,2011,231899.954
Syria,2012,222783.5849
Syria,2013,197742.5066
Syria,2014,183364.9678
Syria,2015,170975.4045
Syria,2016,171162.5566
Tajikistan,2000,3808744.778
Tajikistan,2001,3691273.542
Tajikistan,2002,3562409.052
Tajikistan,2003,3424501.425
Tajikistan,2004,3282560.046
Tajikistan,2005,3148206.757
Tajikistan,2006,3025171.83
Tajikistan,2007,2873799.202
Tajikistan,2008,2734003.181
Tajikistan,2009,2590183.278
Tajikistan,2010,2453931.422
Tajikistan,2011,2306173.097
Tajikistan,2012,2185267.545
Tajikistan,2013,2055244.41
Tajikistan,2014,1935288.166
Tajikistan,2015,1813387.076
Tajikistan,2016,1697194.343
Tanzania,2000,33137385.89
Tanzania,2001,34007604.66
Tanzania,2002,34928439.92
Tanzania,2003,35901724.66
Tanzania,2004,36901305
Tanzania,2005,37931243.64
Tanzania,2006,39010804.14
Tanzania,2007,40095603.61
Tanzania,2008,41213578.66
Tanzania,2009,42410493.02
Tanzania,2010,43610379.57
Tanzania,2011,44878800.75
Tanzania,2012,46182551.89
Tanzania,2013,47547407.55
Tanzania,2014,48961351.74
Tanzania,2015,50375761.28
Tanzania,2016,51903367.61
Thailand,2000,20119663.42
Thailand,2001,20046614.45
Thailand,2002,20008777.74
Thailand,2003,19694164.42
Thailand,2004,19778070.7
Thailand,2005,19487482.7
Thailand,2006,19315980.49
Thailand,2007,19219271.39
Thailand,2008,18987941.69
Thailand,2009,18609039.9
Thailand,2010,18606304.36
Thailand,2011,18344743.57
Thailand,2012,18166472.5
Thailand,2013,17928822.95
Thailand,2014,18019922.35
Thailand,2015,17639017.03
Thailand,2016,17635964.73
Timor,2001,879494.7426
Timor,2002,899262.4454
Timor,2003,921632.741
Timor,2004,943121.0856
Timor,2005,964081.944
Timor,2006,982183.0731
Timor,2007,999492.5872
Timor,2008,1014371.851
Timor,2009,1030347.703
Timor,2010,1043871.328
Timor,2011,1060056.554
Timor,2012,1073972.596
Timor,2013,1087896.57
Timor,2014,1104107.887
Timor,2015,1118176.002
Timor,2016,1134914.201
Togo,2000,4907663.02
Togo,2001,5038270.659
Togo,2002,5162739.536
Togo,2003,5282653.339
Togo,2004,5401609.983
Togo,2005,5522417.876
Togo,2006,5646470.804
Togo,2007,5775903.216
Togo,2008,5902131.173
Togo,2009,6034560.936
Togo,2010,6163522.705
Togo,2011,6297802.557
Togo,2012,6443245.218
Togo,2013,6581252.482
Togo,2014,6725420.773
Togo,2015,6866196.691
Togo,2016,7006034.221
Tonga,2000,50959.8324
Tonga,2001,49999.3114
Tonga,2002,49095.6034
Tonga,2003,48411.1851
Tonga,2004,47822.1208
Tonga,2005,47416.6692
Tonga,2006,46859.6398
Tonga,2007,46508.4118
Tonga,2008,46181.6328
Tonga,2009,45704.2903
Tonga,2010,45346.1141
Tonga,2011,44581.719
Tonga,2012,43703.8944
Tonga,2013,42834.1512
Tonga,2014,42116.4887
Tonga,2015,41470.97
Tonga,2016,41296.6869
Trinidad and Tobago,2000,16092.9193
Trinidad and Tobago,2001,15132.3613
Trinidad and Tobago,2002,14177.031
Trinidad and Tobago,2003,13605.7784
Trinidad and Tobago,2004,12901.15
Trinidad and Tobago,2005,12446.3712
Trinidad and Tobago,2006,12243.9888
Trinidad and Tobago,2007,11121.825
Trinidad and Tobago,2008,10909.9267
Trinidad and Tobago,2009,10963.6443
Trinidad and Tobago,2010,10492.3376
Trinidad and Tobago,2011,10422.204
Trinidad and Tobago,2012,10355.0678
Trinidad and Tobago,2013,10152.81
Trinidad and Tobago,2014,10081.2938
Trinidad and Tobago,2015,10003.4236
Trinidad and Tobago,2016,10193.9662
Tunisia,2000,650459.249
Tunisia,2001,558253.155
Tunisia,2002,488627.4195
Tunisia,2003,421679.9568
Tunisia,2004,366815.3748
Tunisia,2005,318363.507
Tunisia,2006,281553.4236
Tunisia,2007,251435.3876
Tunisia,2008,220785.81
Tunisia,2009,199988.129
Tunisia,2010,176545.067
Tunisia,2011,158979.7056
Tunisia,2012,143180.3076
Tunisia,2013,131435.388
Tunisia,2014,117269.867
Tunisia,2015,108445.5247
Tunisia,2016,101735.478
Turkmenistan,2000,167096.736
Turkmenistan,2001,144681.5579
Turkmenistan,2002,128158.5004
Turkmenistan,2003,110341.3224
Turkmenistan,2004,95949.2784
Turkmenistan,2005,85583.736
Turkmenistan,2006,77923.8468
Turkmenistan,2007,69643.0306
Turkmenistan,2008,64658.5215
Turkmenistan,2009,57591.4595
Turkmenistan,2010,53924.4366
Turkmenistan,2011,50188.5372
Turkmenistan,2012,47411.154
Turkmenistan,2013,44004.2832
Turkmenistan,2014,42637.3272
Turkmenistan,2015,40626.5659
Turkmenistan,2016,38504.1228
Tuvalu,2002,7561.2026
Tuvalu,2003,7518.5968
Tuvalu,2004,7477.2825
Tuvalu,2005,7388.7827
Tuvalu,2006,7265.7358
Tuvalu,2007,7104.2488
Tuvalu,2008,6913.113
Tuvalu,2009,6737.211
Tuvalu,2010,6554.583
Tuvalu,2011,6377.7252
Tuvalu,2012,6200.3624
Tuvalu,2013,6012.5158
Tuvalu,2014,5866.1658
Tuvalu,2015,5715.985
Tuvalu,2016,5568.8256
Uganda,2000,23411292.39
Uganda,2001,24149962.05
Uganda,2002,24918105.12
Uganda,2003,25738927.91
Uganda,2004,26569179.78
Uganda,2005,27432660.23
Uganda,2006,28320046.02
Uganda,2007,29223906.62
Uganda,2008,30170021.09
Uganda,2009,31147242.79
Uganda,2010,32159010.24
Uganda,2011,33195567.12
Uganda,2012,34278774.53
Uganda,2013,35416101.75
Uganda,2014,36623620.07
Uganda,2015,37934933.6
Uganda,2016,39343874.37
Ukraine,2000,5778238.75
Ukraine,2001,5328532.8
Ukraine,2002,4964854.41
Ukraine,2003,4503979.796
Ukraine,2004,4199468.901
Ukraine,2005,3834360.919
Ukraine,2006,3504405.171
Ukraine,2007,3292862.334
Ukraine,2008,3076169.569
Ukraine,2009,2896754.52
Ukraine,2010,2688025.423
Ukraine,2011,2522975.947
Ukraine,2012,2348057.113
Ukraine,2013,2228992.752
Ukraine,2014,2118736.854
Ukraine,2015,2036447.024
Ukraine,2016,1921699.537
United Arab Emirates,2000,107498.4981
United Arab Emirates,2001,99081.66
United Arab Emirates,2002,97057.6551
United Arab Emirates,2003,91684.6957
United Arab Emirates,2004,91949.8402
United Arab Emirates,2005,93599.7288
United Arab Emirates,2006,101233.2852
United Arab Emirates,2007,114740.5356
United Arab Emirates,2008,117685.4676
United Arab Emirates,2009,123510.9408
United Arab Emirates,2010,136799.968
United Arab Emirates,2011,136885.7034
United Arab Emirates,2012,137123.97
United Arab Emirates,2013,133369.666
United Arab Emirates,2014,130841.3844
United Arab Emirates,2015,126901.6752
United Arab Emirates,2016,139478.5275
United Kingdom,2000,0
United Kingdom,2001,0
United Kingdom,2002,0
United Kingdom,2003,0
United Kingdom,2004,0
United Kingdom,2005,0
United Kingdom,2006,0
United Kingdom,2007,0
United Kingdom,2008,0
United Kingdom,2009,0
United Kingdom,2010,0
United Kingdom,2011,0
United Kingdom,2012,0
United Kingdom,2013,0
United Kingdom,2014,0
United Kingdom,2015,0
United Kingdom,2016,0
United States,2000,0
United States,2001,0
United States,2002,0
United States,2003,0
United States,2004,0
United States,2005,0
United States,2006,0
United States,2007,0
United States,2008,0
United States,2009,0
United States,2010,0
United States,2011,0
United States,2012,0
United States,2013,0
United States,2014,0
United States,2015,0
United States,2016,0
Upper middle income,2000,881563273.3
Upper middle income,2001,863149579.4
Upper middle income,2002,851583237.6
Upper middle income,2003,836537350.8
Upper middle income,2004,827236995.2
Upper middle income,2005,814202271.9
Upper middle income,2006,799014509.9
