Entity,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Small Island Developing States (FAO),1976,36.90000153
Small Island Developing States (FAO),1977,33.75
Small Island Developing States (FAO),1978,33.40000153
Small Island Developing States (FAO),1979,33.77000046
Small Island Developing States (FAO),1980,39.27999878
Small Island Developing States (FAO),1981,42.91999817
Small Island Developing States (FAO),1982,40.29000092
Small Island Developing States (FAO),1983,39.16999817
Small Island Developing States (FAO),1984,40.36999893
Small Island Developing States (FAO),1985,41.77999878
Small Island Developing States (FAO),1986,40.09000015
Small Island Developing States (FAO),1987,40.49000168
Small Island Developing States (FAO),1988,41.81000137
Small Island Developing States (FAO),1989,39.36999893
Small Island Developing States (FAO),1990,35.93999863
Small Island Developing States (FAO),1991,35.34000015
Small Island Developing States (FAO),1992,38.16999817
Small Island Developing States (FAO),1993,35.13999939
Small Island Developing States (FAO),1994,33.84999847
Small Island Developing States (FAO),1995,36.84000015
Small Island Developing States (FAO),1996,43.65999985
Small Island Developing States (FAO),1997,43.79999924
Small Island Developing States (FAO),1998,48.02999878
Small Island Developing States (FAO),1999,60.58000183
Small Island Developing States (FAO),2000,68.68000031
Small Island Developing States (FAO),2001,70.87000275
Small Island Developing States (FAO),2002,67.97000122
Small Island Developing States (FAO),2003,78.43000031
Small Island Developing States (FAO),2004,73.15000153
Small Island Developing States (FAO),2005,76.01000214
Small Island Developing States (FAO),2006,72.62000275
Small Island Developing States (FAO),2007,69.33999634
Small Island Developing States (FAO),2008,67.93000031
Small Island Developing States (FAO),2009,71.06999969
Small Island Developing States (FAO),2010,61.45999908
Small Island Developing States (FAO),2011,65.75
Small Island Developing States (FAO),2012,63.04000092
Small Island Developing States (FAO),2013,66.19000244
Small Island Developing States (FAO),2014,61.68000031
Small Island Developing States (FAO),2015,65.48000336
Small Island Developing States (FAO),2016,65.30000305
Small Island Developing States (FAO),2017,67.09999847
Small Island Developing States (FAO),2018,74.37999725
Small Island Developing States (FAO),2019,71.31999969
Solomon Islands,1961,25.33937454
Solomon Islands,1962,25.13195801
Solomon Islands,1963,24.93130875
Solomon Islands,1964,24.78360367
Solomon Islands,1965,25.34422302
Solomon Islands,1966,25.48090363
Solomon Islands,1967,24.88525391
Solomon Islands,1968,24.9988327
Solomon Islands,1969,24.78718567
Solomon Islands,1970,23.8342495
Solomon Islands,1971,23.91651535
Solomon Islands,1972,23.85204315
Solomon Islands,1973,24.49812126
Solomon Islands,1974,23.0032692
Solomon Islands,1975,22.64295387
Solomon Islands,1976,22.67489815
Solomon Islands,1977,22.42239761
Solomon Islands,1978,22.13921165
Solomon Islands,1979,22.19582558
Solomon Islands,1980,22.12309647
Solomon Islands,1981,21.571661
Solomon Islands,1982,21.62807274
Solomon Islands,1983,20.53495026
Solomon Islands,1984,20.90456009
Solomon Islands,1985,20.87640953
Solomon Islands,1986,21.97307205
Solomon Islands,1987,20.5492382
Solomon Islands,1988,20.32165337
Solomon Islands,1989,21.32085991
Solomon Islands,1990,23.26976967
Solomon Islands,1991,16.02093124
Solomon Islands,1992,16.70979691
Solomon Islands,1993,16.2959156
Solomon Islands,1994,16.69693756
Solomon Islands,1995,16.55727005
Solomon Islands,1996,16.55680275
Solomon Islands,1997,16.74008751
Solomon Islands,1998,17.21900558
Solomon Islands,1999,18.50268555
Solomon Islands,2000,16.80287933
Solomon Islands,2001,17.41209412
Solomon Islands,2002,17.52251816
Solomon Islands,2003,17.6697464
Solomon Islands,2004,18.71756363
Solomon Islands,2005,17.59555817
Solomon Islands,2006,18.17675018
Solomon Islands,2007,17.04539108
Solomon Islands,2008,16.46070671
Solomon Islands,2009,16.16428757
Solomon Islands,2010,15.16399193
Solomon Islands,2011,14.75301075
Solomon Islands,2012,13.13844109
Solomon Islands,2013,13.51221466
Solomon Islands,2014,14.24808216
Solomon Islands,2015,13.77696133
Solomon Islands,2016,13.34056091
Solomon Islands,2017,13.97934055
Solomon Islands,2018,13.02287197
Solomon Islands,2019,12.82342529
South Africa,1961,47.44508743
South Africa,1962,44.32183075
South Africa,1963,45.62838745
South Africa,1964,48.41228104
South Africa,1965,48.28585052
South Africa,1966,46.11082077
South Africa,1967,48.84435272
South Africa,1968,46.01176071
South Africa,1969,47.644207
South Africa,1970,47.57590485
South Africa,1971,45.81585693
South Africa,1972,48.0296402
South Africa,1973,47.15251923
South Africa,1974,47.57807922
South Africa,1975,50.58162689
South Africa,1976,51.99013519
South Africa,1977,49.66281891
South Africa,1978,49.80286026
South Africa,1979,48.54345703
South Africa,1980,49.61772919
South Africa,1981,54.04855347
South Africa,1982,53.47454071
South Africa,1983,48.55341721
South Africa,1984,49.0434227
South Africa,1985,50.27355576
South Africa,1986,49.29640579
South Africa,1987,50.15050507
South Africa,1988,47.34658051
South Africa,1989,49.18778992
South Africa,1990,46.05060577
South Africa,1991,46.45924759
South Africa,1992,45.03366089
South Africa,1993,45.18774033
South Africa,1994,43.05781174
South Africa,1995,45.34041214
South Africa,1996,43.52183914
South Africa,1997,44.49656677
South Africa,1998,43.13694382
South Africa,1999,44.21738052
South Africa,2000,41.40761566
South Africa,2001,42.7852211
South Africa,2002,40.3323822
South Africa,2003,42.90713501
South Africa,2004,42.33269501
South Africa,2005,42.17991638
South Africa,2006,40.36442184
South Africa,2007,42.4737854
South Africa,2008,45.27915192
South Africa,2009,43.23083115
South Africa,2010,47.87002945
South Africa,2011,46.84022141
South Africa,2012,47.55030441
South Africa,2013,43.0298996
South Africa,2014,39.98986816
South Africa,2015,42.88971329
South Africa,2016,39.54024887
South Africa,2017,40.98017883
South Africa,2018,38.39031982
South Africa,2019,38.42982864
South America,1961,39.46107101
South America,1962,40.36826324
South America,1963,39.42214203
South America,1964,40.86259079
South America,1965,40.06672287
South America,1966,41.27045822
South America,1967,41.57079697
South America,1968,39.78637314
South America,1969,39.5270195
South America,1970,40.02847672
South America,1971,39.78804398
South America,1972,39.33853531
South America,1973,38.8349762
South America,1974,39.89339447
South America,1975,40.60461044
South America,1976,40.96547318
South America,1977,40.0809021
South America,1978,41.96689987
South America,1979,43.47320557
South America,1980,42.54983521
South America,1981,40.32931519
South America,1982,41.76419067
South America,1983,39.63988876
South America,1984,40.51163864
South America,1985,40.35198212
South America,1986,40.45578766
South America,1987,41.11497498
South America,1988,42.3321991
South America,1989,40.34693527
South America,1990,40.57192993
South America,1991,40.34760666
South America,1992,38.93167877
South America,1993,40.58641052
South America,1994,43.13826752
South America,1995,44.93708801
South America,1996,44.87398148
South America,1997,44.72896194
South America,1998,45.40556717
South America,1999,47.03429794
South America,2000,46.22555923
South America,2001,45.46520996
South America,2002,49.09082413
South America,2003,50.46174622
South America,2004,49.18144226
South America,2005,49.19532013
South America,2006,48.79096603
South America,2007,48.79283905
South America,2008,50.4009285
South America,2009,52.60847473
South America,2010,53.97757339
South America,2011,54.43434143
South America,2012,52.17935181
South America,2013,53.40737152
South America,2014,54.17569733
South America,2015,52.99932098
South America,2016,53.78841782
South America,2017,53.87449265
South America,2018,54.28340149
South America,2019,53.18682861
South America (FAO),1961,39.68000031
South America (FAO),1962,40.56999969
South America (FAO),1963,39.59000015
South America (FAO),1964,41.00999832
South America (FAO),1965,40.18999863
South America (FAO),1966,41.38999939
South America (FAO),1967,41.68999863
South America (FAO),1968,39.90000153
South America (FAO),1969,39.63999939
South America (FAO),1970,40.13000107
South America (FAO),1971,39.88000107
South America (FAO),1972,39.40999985
South America (FAO),1973,38.88000107
South America (FAO),1974,39.91999817
South America (FAO),1975,40.61000061
South America (FAO),1976,40.95000076
South America (FAO),1977,40.04000092
South America (FAO),1978,41.90999985
South America (FAO),1979,43.40000153
South America (FAO),1980,42.45999908
South America (FAO),1981,40.24000168
South America (FAO),1982,41.66999817
South America (FAO),1983,39.54999924
South America (FAO),1984,40.41999817
South America (FAO),1985,40.25999832
South America (FAO),1986,40.36999893
South America (FAO),1987,41.02999878
South America (FAO),1988,42.25
South America (FAO),1989,40.27000046
South America (FAO),1990,40.50999832
South America (FAO),1991,40.29999924
South America (FAO),1992,38.90999985
South America (FAO),1993,40.59000015
South America (FAO),1994,43.15999985
South America (FAO),1995,44.97000122
South America (FAO),1996,44.90999985
South America (FAO),1997,44.77000046
South America (FAO),1998,45.45000076
South America (FAO),1999,47.06999969
South America (FAO),2000,46.25
South America (FAO),2001,45.47000122
South America (FAO),2002,49.06999969
South America (FAO),2003,50.40999985
South America (FAO),2004,49.09999847
South America (FAO),2005,49.09000015
South America (FAO),2006,48.66999817
South America (FAO),2007,48.65999985
South America (FAO),2008,50.24000168
South America (FAO),2009,52.43000031
South America (FAO),2010,53.97999954
South America (FAO),2011,54.43000031
South America (FAO),2012,52.18000031
South America (FAO),2013,53.40999985
South America (FAO),2014,54.18000031
South America (FAO),2015,53
South America (FAO),2016,53.79000092
South America (FAO),2017,53.86999893
South America (FAO),2018,54.29000092
South America (FAO),2019,53.18999863
South Korea,1961,74.89193726
South Korea,1962,76.0399704
South Korea,1963,70.93123627
South Korea,1964,77.73196411
South Korea,1965,80.81949615
South Korea,1966,83.71485138
South Korea,1967,87.41091156
South Korea,1968,93.91095734
South Korea,1969,100.2880096
South Korea,1970,101.529747
South Korea,1971,110.5131226
South Korea,1972,104.0555649
South Korea,1973,100.1069946
South Korea,1974,108.2231674
South Korea,1975,144.8915558
South Korea,1976,177.083252
South Korea,1977,177.2570496
South Korea,1978,213.1402893
South Korea,1979,216.9756775
South Korea,1980,194.7873993
South Korea,1981,197.9161987
South Korea,1982,205.7009583
South Korea,1983,180.1540985
South Korea,1984,185.2512817
South Korea,1985,180.363327
South Korea,1986,196.5234222
South Korea,1987,177.3710632
South Korea,1988,185.2494507
South Korea,1989,194.1008911
South Korea,1990,200.8504639
South Korea,1991,193.9090881
South Korea,1992,198.0935669
South Korea,1993,218.3521118
South Korea,1994,197.0231476
South Korea,1995,219.1316071
South Korea,1996,213.1481934
South Korea,1997,206.1353149
South Korea,1998,205.0291748
South Korea,1999,210.4735413
South Korea,2000,228.7145081
South Korea,2001,229.3081512
South Korea,2002,201.3615112
South Korea,2003,208.9360046
South Korea,2004,223.5846558
South Korea,2005,208.3699493
South Korea,2006,216.8032532
South Korea,2007,208.7263031
South Korea,2008,216.8843536
South Korea,2009,212.5908966
South Korea,2010,196.1414337
South Korea,2011,212.9293365
South Korea,2012,194.0413818
South Korea,2013,198.2111053
South Korea,2014,210.8903961
South Korea,2015,192.2296753
South Korea,2016,187.0983734
South Korea,2017,197.158432
South Korea,2018,205.2412109
South Korea,2019,201.5187378
South-eastern Asia (FAO),1961,32.22999954
South-eastern Asia (FAO),1962,32.86999893
South-eastern Asia (FAO),1963,33.56999969
South-eastern Asia (FAO),1964,33
South-eastern Asia (FAO),1965,33.04000092
South-eastern Asia (FAO),1966,33.47000122
South-eastern Asia (FAO),1967,33.75
South-eastern Asia (FAO),1968,34.36999893
South-eastern Asia (FAO),1969,35.00999832
South-eastern Asia (FAO),1970,35
South-eastern Asia (FAO),1971,35.22999954
South-eastern Asia (FAO),1972,35.45999908
South-eastern Asia (FAO),1973,35.81000137
South-eastern Asia (FAO),1974,35.04000092
South-eastern Asia (FAO),1975,35.43999863
South-eastern Asia (FAO),1976,33.61999893
South-eastern Asia (FAO),1977,33.15999985
South-eastern Asia (FAO),1978,33.75
South-eastern Asia (FAO),1979,34.43999863
South-eastern Asia (FAO),1980,34.63000107
South-eastern Asia (FAO),1981,35.18000031
South-eastern Asia (FAO),1982,35.06999969
South-eastern Asia (FAO),1983,33.86999893
South-eastern Asia (FAO),1984,34.27999878
South-eastern Asia (FAO),1985,34.22999954
South-eastern Asia (FAO),1986,36.22999954
South-eastern Asia (FAO),1987,36.45000076
South-eastern Asia (FAO),1988,36.02999878
South-eastern Asia (FAO),1989,36.54000092
South-eastern Asia (FAO),1990,36.68000031
South-eastern Asia (FAO),1991,36.93000031
South-eastern Asia (FAO),1992,38.43000031
South-eastern Asia (FAO),1993,39.36999893
South-eastern Asia (FAO),1994,40.77000046
South-eastern Asia (FAO),1995,47.27999878
South-eastern Asia (FAO),1996,46.93999863
South-eastern Asia (FAO),1997,44.47000122
South-eastern Asia (FAO),1998,46.22999954
South-eastern Asia (FAO),1999,48.79000092
South-eastern Asia (FAO),2000,49.13999939
South-eastern Asia (FAO),2001,49.79000092
South-eastern Asia (FAO),2002,50.77999878
South-eastern Asia (FAO),2003,51.90000153
South-eastern Asia (FAO),2004,52.81000137
South-eastern Asia (FAO),2005,52.65999985
South-eastern Asia (FAO),2006,52.91999817
South-eastern Asia (FAO),2007,54.61999893
South-eastern Asia (FAO),2008,54.40000153
South-eastern Asia (FAO),2009,55.79999924
South-eastern Asia (FAO),2010,57.45999908
South-eastern Asia (FAO),2011,56.90000153
South-eastern Asia (FAO),2012,65.5
South-eastern Asia (FAO),2013,66.51999664
South-eastern Asia (FAO),2014,68.29000092
South-eastern Asia (FAO),2015,68.65000153
South-eastern Asia (FAO),2016,69.26000214
South-eastern Asia (FAO),2017,69.66000366
South-eastern Asia (FAO),2018,71.08999634
South-eastern Asia (FAO),2019,71.80999756
Southern Africa (FAO),1961,43.20999908
Southern Africa (FAO),1962,40.47000122
Southern Africa (FAO),1963,41.56000137
Southern Africa (FAO),1964,44.02000046
Southern Africa (FAO),1965,43.90000153
Southern Africa (FAO),1966,42.11000061
Southern Africa (FAO),1967,44.47000122
Southern Africa (FAO),1968,42.00999832
Southern Africa (FAO),1969,43.43999863
Southern Africa (FAO),1970,43.52999878
Southern Africa (FAO),1971,41.99000168
Southern Africa (FAO),1972,43.86000061
Southern Africa (FAO),1973,43.15999985
Southern Africa (FAO),1974,43.5
Southern Africa (FAO),1975,46.09000015
Southern Africa (FAO),1976,47.31000137
Southern Africa (FAO),1977,45.40000153
Southern Africa (FAO),1978,45.65000153
Southern Africa (FAO),1979,44.65999985
Southern Africa (FAO),1980,45.59000015
Southern Africa (FAO),1981,49.61000061
Southern Africa (FAO),1982,48.93000031
Southern Africa (FAO),1983,44.75
Southern Africa (FAO),1984,45.15999985
Southern Africa (FAO),1985,46.20000076
Southern Africa (FAO),1986,45.43000031
Southern Africa (FAO),1987,46.36999893
Southern Africa (FAO),1988,44.13000107
Southern Africa (FAO),1989,46.15000153
Southern Africa (FAO),1990,43.52999878
Southern Africa (FAO),1991,43.90000153
Southern Africa (FAO),1992,42.47999954
Southern Africa (FAO),1993,42.74000168
Southern Africa (FAO),1994,40.84999847
Southern Africa (FAO),1995,42.5
Southern Africa (FAO),1996,41.02000046
Southern Africa (FAO),1997,41.63999939
Southern Africa (FAO),1998,40.38999939
Southern Africa (FAO),1999,41.47000122
Southern Africa (FAO),2000,39.68000031
Southern Africa (FAO),2001,40.61000061
Southern Africa (FAO),2002,38.59000015
Southern Africa (FAO),2003,40.5
Southern Africa (FAO),2004,39.86999893
Southern Africa (FAO),2005,39.61000061
Southern Africa (FAO),2006,37.97999954
Southern Africa (FAO),2007,40.22999954
Southern Africa (FAO),2008,42.54999924
Southern Africa (FAO),2009,40.61000061
Southern Africa (FAO),2010,45.43000031
Southern Africa (FAO),2011,44.47000122
Southern Africa (FAO),2012,45.09000015
Southern Africa (FAO),2013,41.22000122
Southern Africa (FAO),2014,38.66999817
Southern Africa (FAO),2015,41.65999985
Southern Africa (FAO),2016,38.61000061
Southern Africa (FAO),2017,39.75
Southern Africa (FAO),2018,37.52999878
Southern Africa (FAO),2019,38.20999908
Southern Asia (FAO),1961,33.63999939
Southern Asia (FAO),1962,34.34000015
Southern Asia (FAO),1963,34.97999954
Southern Asia (FAO),1964,35.52999878
Southern Asia (FAO),1965,35.97000122
Southern Asia (FAO),1966,36.91999817
Southern Asia (FAO),1967,37.52000046
Southern Asia (FAO),1968,38.81000137
Southern Asia (FAO),1969,39.06000137
Southern Asia (FAO),1970,39.52000046
Southern Asia (FAO),1971,40.25999832
Southern Asia (FAO),1972,40.75999832
Southern Asia (FAO),1973,41.16999817
Southern Asia (FAO),1974,41.86000061
Southern Asia (FAO),1975,42.50999832
Southern Asia (FAO),1976,42.68999863
Southern Asia (FAO),1977,42.79000092
Southern Asia (FAO),1978,43.54000092
Southern Asia (FAO),1979,43.59999847
Southern Asia (FAO),1980,44
Southern Asia (FAO),1981,45.00999832
Southern Asia (FAO),1982,46.31999969
Southern Asia (FAO),1983,47.27000046
Southern Asia (FAO),1984,48.29999924
Southern Asia (FAO),1985,48.63000107
Southern Asia (FAO),1986,49.58000183
Southern Asia (FAO),1987,49.97999954
Southern Asia (FAO),1988,47.84000015
Southern Asia (FAO),1989,47.84999847
Southern Asia (FAO),1990,50.90999985
Southern Asia (FAO),1991,48.34000015
Southern Asia (FAO),1992,49.93000031
Southern Asia (FAO),1993,50.29000092
Southern Asia (FAO),1994,49.49000168
Southern Asia (FAO),1995,50.97000122
Southern Asia (FAO),1996,52.45000076
Southern Asia (FAO),1997,49.11000061
Southern Asia (FAO),1998,55.95999908
Southern Asia (FAO),1999,60.00999832
Southern Asia (FAO),2000,59.29000092
Southern Asia (FAO),2001,62.34999847
Southern Asia (FAO),2002,56.72999954
Southern Asia (FAO),2003,61.70999908
Southern Asia (FAO),2004,53.90999985
Southern Asia (FAO),2005,58.59999847
Southern Asia (FAO),2006,63.68999863
Southern Asia (FAO),2007,67.29000092
Southern Asia (FAO),2008,67.25
Southern Asia (FAO),2009,67.93000031
Southern Asia (FAO),2010,69.91000366
Southern Asia (FAO),2011,73.19999695
Southern Asia (FAO),2012,76.04000092
Southern Asia (FAO),2013,79.54000092
Southern Asia (FAO),2014,80.98000336
Southern Asia (FAO),2015,77.98999786
Southern Asia (FAO),2016,80.04000092
Southern Asia (FAO),2017,79.65000153
Southern Asia (FAO),2018,77.66999817
Southern Asia (FAO),2019,79.62000275
Southern Europe (FAO),1961,123.8199997
Southern Europe (FAO),1962,119.0999985
Southern Europe (FAO),1963,132.2899933
Southern Europe (FAO),1964,136.9299927
Southern Europe (FAO),1965,134.6600037
Southern Europe (FAO),1966,139.0099945
Southern Europe (FAO),1967,138.9900055
Southern Europe (FAO),1968,139.5700073
Southern Europe (FAO),1969,148.1600037
Southern Europe (FAO),1970,151.9700012
Southern Europe (FAO),1971,146.6699982
Southern Europe (FAO),1972,141.1100006
Southern Europe (FAO),1973,152.5399933
Southern Europe (FAO),1974,160.5700073
Southern Europe (FAO),1975,165.1499939
Southern Europe (FAO),1976,149.3000031
Southern Europe (FAO),1977,154.4499969
Southern Europe (FAO),1978,155.6600037
Southern Europe (FAO),1979,158.4900055
Southern Europe (FAO),1980,160.3999939
Southern Europe (FAO),1981,159.6799927
Southern Europe (FAO),1982,161.6900024
Southern Europe (FAO),1983,156.4499969
Southern Europe (FAO),1984,164.8099976
Southern Europe (FAO),1985,163.0599976
Southern Europe (FAO),1986,159.0700073
Southern Europe (FAO),1987,156.9400024
Southern Europe (FAO),1988,163.8399963
Southern Europe (FAO),1989,169.9199982
Southern Europe (FAO),1990,172.8000031
Southern Europe (FAO),1991,172.1199951
Southern Europe (FAO),1992,169.0899963
Southern Europe (FAO),1993,157.0599976
Southern Europe (FAO),1994,164.8300018
Southern Europe (FAO),1995,165.5500031
Southern Europe (FAO),1996,170.1600037
Southern Europe (FAO),1997,168.4299927
Southern Europe (FAO),1998,172.4799957
Southern Europe (FAO),1999,177.9400024
Southern Europe (FAO),2000,178.1699982
Southern Europe (FAO),2001,163.3699951
Southern Europe (FAO),2002,157.7400055
Southern Europe (FAO),2003,167.7200012
Southern Europe (FAO),2004,185.2400055
Southern Europe (FAO),2005,172.4400024
Southern Europe (FAO),2006,157.3699951
Southern Europe (FAO),2007,159.2700043
Southern Europe (FAO),2008,155.0099945
Southern Europe (FAO),2009,171.0599976
Southern Europe (FAO),2010,152.6499939
Southern Europe (FAO),2011,142.7899933
Southern Europe (FAO),2012,137.0700073
Southern Europe (FAO),2013,133.0800018
Southern Europe (FAO),2014,133.1799927
Southern Europe (FAO),2015,139.25
Southern Europe (FAO),2016,146.9900055
Southern Europe (FAO),2017,144.8800049
Southern Europe (FAO),2018,133.0899963
Southern Europe (FAO),2019,125.4300003
Spain,1961,161.7786865
Spain,1962,156.47258
Spain,1963,161.9993286
Spain,1964,158.9252625
Spain,1965,148.6806641
Spain,1966,147.6759338
Spain,1967,147.5860291
Spain,1968,148.0358429
Spain,1969,144.8778229
Spain,1970,148.5542755
Spain,1971,151.772644
Spain,1972,153.8082428
Spain,1973,166.0274048
Spain,1974,179.2985382
Spain,1975,179.784668
Spain,1976,165.1317596
Spain,1977,175.2441254
Spain,1978,173.5500488
Spain,1979,172.4606628
Spain,1980,174.2364044
Spain,1981,163.5898895
Spain,1982,170.1157074
Spain,1983,159.1523285
Spain,1984,167.7330933
Spain,1985,167.1721039
Spain,1986,165.4267578
Spain,1987,165.9703369
Spain,1988,184.507431
Spain,1989,194.4241486
Spain,1990,210.6092987
Spain,1991,186.2020569
Spain,1992,176.6147766
Spain,1993,161.2348785
Spain,1994,160.4096832
Spain,1995,147.8656006
Spain,1996,155.5749664
Spain,1997,156.7529755
Spain,1998,157.5796509
Spain,1999,167.3851166
Spain,2000,162.3762665
Spain,2001,153.4622955
Spain,2002,161.286438
Spain,2003,152.9470367
Spain,2004,159.8308563
Spain,2005,153.5331421
Spain,2006,144.7403107
Spain,2007,152.0553741
Spain,2008,142.7641449
Spain,2009,155.5399017
Spain,2010,138.306839
Spain,2011,124.049202
Spain,2012,125.3938065
Spain,2013,119.2009659
Spain,2014,128.9302063
Spain,2015,125.5002289
Spain,2016,137.0496216
Spain,2017,137.71875
Spain,2018,117.2503433
Spain,2019,119.1605682
Sri Lanka,1961,19.73187637
Sri Lanka,1962,17.40152168
Sri Lanka,1963,18.34640312
Sri Lanka,1964,20.15303612
Sri Lanka,1965,18.04840279
Sri Lanka,1966,15.66458893
Sri Lanka,1967,14.29165459
Sri Lanka,1968,13.55044651
Sri Lanka,1969,14.37006092
Sri Lanka,1970,16.4390316
Sri Lanka,1971,11.65923977
Sri Lanka,1972,11.04895115
Sri Lanka,1973,12.1390543
Sri Lanka,1974,11.80918598
Sri Lanka,1975,18.95980453
Sri Lanka,1976,17.78886604
Sri Lanka,1977,16.88823128
Sri Lanka,1978,15.8581543
Sri Lanka,1979,23.8553772
Sri Lanka,1980,25.7151413
Sri Lanka,1981,22.73579788
Sri Lanka,1982,19.41723061
Sri Lanka,1983,30.21684647
Sri Lanka,1984,39.21630859
Sri Lanka,1985,34.50726318
Sri Lanka,1986,36.65807724
Sri Lanka,1987,32.05816269
Sri Lanka,1988,35.99960327
Sri Lanka,1989,29.32871056
Sri Lanka,1990,31.27680588
Sri Lanka,1991,30.58523369
Sri Lanka,1992,30.73336792
Sri Lanka,1993,29.50370216
Sri Lanka,1994,29.6543045
Sri Lanka,1995,30.89844513
Sri Lanka,1996,30.0111599
Sri Lanka,1997,31.55530167
Sri Lanka,1998,29.57815742
Sri Lanka,1999,33.33654022
Sri Lanka,2000,32.94957733
Sri Lanka,2001,29.83633995
Sri Lanka,2002,30.83784676
Sri Lanka,2003,30.51493263
Sri Lanka,2004,31.01123238
Sri Lanka,2005,34.63483429
Sri Lanka,2006,36.76702499
Sri Lanka,2007,41.00909042
Sri Lanka,2008,40.3841362
Sri Lanka,2009,39.60995865
Sri Lanka,2010,41.59053802
Sri Lanka,2011,43.43894196
Sri Lanka,2012,44.47086716
Sri Lanka,2013,50.04987335
Sri Lanka,2014,50.52118683
Sri Lanka,2015,51.95993805
Sri Lanka,2016,54.37953949
Sri Lanka,2017,49.159935
Sri Lanka,2018,54.66061783
Sri Lanka,2019,49.68061829
Sudan,2012,65.24039459
Sudan,2013,65.27077484
Sudan,2014,81.06072998
Sudan,2015,80.25010681
Sudan,2016,77.7591629
Sudan,2017,75.84925842
Sudan,2018,78.2908783
Sudan,2019,83.94952393
Sudan (former),1961,41.25785065
Sudan (former),1962,40.3433609
Sudan (former),1963,41.04228592
Sudan (former),1964,40.09292984
Sudan (former),1965,40.24469376
Sudan (former),1966,40.25201035
Sudan (former),1967,40.37911224
Sudan (former),1968,39.05817032
Sudan (former),1969,38.21961975
Sudan (former),1970,38.54505539
Sudan (former),1971,37.82229233
Sudan (former),1972,38.46773148
Sudan (former),1973,40.47307968
Sudan (former),1974,40.2557106
Sudan (former),1975,39.59828568
Sudan (former),1976,38.92906952
Sudan (former),1977,38.35692596
Sudan (former),1978,36.64809799
Sudan (former),1979,35.75817108
Sudan (former),1980,35.66522217
Sudan (former),1981,35.62968063
Sudan (former),1982,36.34007645
Sudan (former),1983,36.94425964
Sudan (former),1984,32.73014069
Sudan (former),1985,34.63605881
Sudan (former),1986,35.652565
Sudan (former),1987,37.00509644
Sudan (former),1988,37.32299805
Sudan (former),1989,37.4964447
Sudan (former),1990,38.68670654
Sudan (former),1991,43.47809601
Sudan (former),1992,44.69633484
Sudan (former),1993,43.47637558
Sudan (former),1994,45.69717407
Sudan (former),1995,46.62581635
Sudan (former),1996,47.99491501
Sudan (former),1997,49.92930222
Sudan (former),1998,52.022995
Sudan (former),1999,53.58856964
Sudan (former),2000,55.15113449
Sudan (former),2001,58.80977249
Sudan (former),2002,63.39874268
Sudan (former),2003,71.60229492
Sudan (former),2004,77.61823273
Sudan (former),2005,74.00463867
Sudan (former),2006,65.35758972
Sudan (former),2007,69.99682617
Sudan (former),2008,64.76144409
Sudan (former),2009,62.73827362
Suriname,1961,15.47840023
Suriname,1962,15.67862511
Suriname,1963,17.71177673
Suriname,1964,20.18075562
Suriname,1965,17.50135994
Suriname,1966,20.47013855
Suriname,1967,24.22966385
Suriname,1968,20.88741684
Suriname,1969,20.58761024
Suriname,1970,18.49252319
Suriname,1971,17.56401253
Suriname,1972,17.49893379
Suriname,1973,15.59465885
Suriname,1974,15.99247932
Suriname,1975,11.38912201
Suriname,1976,14.05557728
Suriname,1977,16.26983452
Suriname,1978,16.53792381
Suriname,1979,18.97089386
Suriname,1980,18.57837105
Suriname,1981,25.23135185
Suriname,1982,22.56367493
Suriname,1983,20.04819298
Suriname,1984,23.1121788
Suriname,1985,26.14199257
Suriname,1986,17.33239365
Suriname,1987,43.80541992
Suriname,1988,45.84092331
Suriname,1989,42.05680466
Suriname,1990,61.21539307
Suriname,1991,70.73845673
Suriname,1992,81.39790344
Suriname,1993,89.73748779
Suriname,1994,83.27254486
Suriname,1995,64.58330536
Suriname,1996,62.58117294
Suriname,1997,66.88951874
Suriname,1998,55.05208206
Suriname,1999,65.75099945
Suriname,2000,63.21611404
Suriname,2001,71.66847229
Suriname,2002,55.4326973
Suriname,2003,55.9422493
Suriname,2004,64.82059479
Suriname,2005,65.16024017
Suriname,2006,59.84539795
Suriname,2007,52.75783157
Suriname,2008,45.71165085
Suriname,2009,45.44801331
Suriname,2010,45.81908798
Suriname,2011,45.99478149
Suriname,2012,40.31159592
Suriname,2013,53.38121033
Suriname,2014,63.69797897
Suriname,2015,62.34483337
Suriname,2016,69.90447235
Suriname,2017,64.27350616
Suriname,2018,63.15142822
Suriname,2019,58.33355331
Sweden,1961,35.28507614
Sweden,1962,33.67412949
Sweden,1963,35.27403259
Sweden,1964,36.53223801
Sweden,1965,35.96826553
Sweden,1966,43.40172195
Sweden,1967,40.60471344
Sweden,1968,33.41763687
Sweden,1969,32.54482651
Sweden,1970,38.1320076
Sweden,1971,39.4916954
Sweden,1972,37.51669693
Sweden,1973,36.9745903
Sweden,1974,42.33428955
Sweden,1975,41.72789001
Sweden,1976,43.50751877
Sweden,1977,46.09377289
Sweden,1978,44.25099564
Sweden,1979,46.32209778
Sweden,1980,47.65942764
Sweden,1981,48.04827881
Sweden,1982,50.18125153
Sweden,1983,49.57165146
Sweden,1984,53.80839157
Sweden,1985,54.77638245
Sweden,1986,54.86424637
Sweden,1987,53.72494507
Sweden,1988,63.80123138
Sweden,1989,63.62862778
