Entity,Year,Population by broad age group - Sex: all - Age: 15-24 - Variant: estimates
Saint Pierre and Miquelon,1979,1071
Saint Pierre and Miquelon,1980,1077
Saint Pierre and Miquelon,1981,1081
Saint Pierre and Miquelon,1982,1096
Saint Pierre and Miquelon,1983,1121
Saint Pierre and Miquelon,1984,1141
Saint Pierre and Miquelon,1985,1158
Saint Pierre and Miquelon,1986,1171
Saint Pierre and Miquelon,1987,1165
Saint Pierre and Miquelon,1988,1150
Saint Pierre and Miquelon,1989,1122
Saint Pierre and Miquelon,1990,1099
Saint Pierre and Miquelon,1991,1081
Saint Pierre and Miquelon,1992,1052
Saint Pierre and Miquelon,1993,998
Saint Pierre and Miquelon,1994,927
Saint Pierre and Miquelon,1995,865
Saint Pierre and Miquelon,1996,817
Saint Pierre and Miquelon,1997,777
Saint Pierre and Miquelon,1998,741
Saint Pierre and Miquelon,1999,729
Saint Pierre and Miquelon,2000,720
Saint Pierre and Miquelon,2001,698
Saint Pierre and Miquelon,2002,673
Saint Pierre and Miquelon,2003,647
Saint Pierre and Miquelon,2004,634
Saint Pierre and Miquelon,2005,630
Saint Pierre and Miquelon,2006,639
Saint Pierre and Miquelon,2007,659
Saint Pierre and Miquelon,2008,656
Saint Pierre and Miquelon,2009,637
Saint Pierre and Miquelon,2010,613
Saint Pierre and Miquelon,2011,588
Saint Pierre and Miquelon,2012,565
Saint Pierre and Miquelon,2013,553
Saint Pierre and Miquelon,2014,540
Saint Pierre and Miquelon,2015,527
Saint Pierre and Miquelon,2016,523
Saint Pierre and Miquelon,2017,514
Saint Pierre and Miquelon,2018,524
Saint Pierre and Miquelon,2019,532
Saint Pierre and Miquelon,2020,535
Saint Pierre and Miquelon,2021,546
Saint Vincent and the Grenadines,1950,9475
Saint Vincent and the Grenadines,1951,9816
Saint Vincent and the Grenadines,1952,10194
Saint Vincent and the Grenadines,1953,10613
Saint Vincent and the Grenadines,1954,11074
Saint Vincent and the Grenadines,1955,11563
Saint Vincent and the Grenadines,1956,12077
Saint Vincent and the Grenadines,1957,12610
Saint Vincent and the Grenadines,1958,13164
Saint Vincent and the Grenadines,1959,13759
Saint Vincent and the Grenadines,1960,14100
Saint Vincent and the Grenadines,1961,14221
Saint Vincent and the Grenadines,1962,14454
Saint Vincent and the Grenadines,1963,14738
Saint Vincent and the Grenadines,1964,15142
Saint Vincent and the Grenadines,1965,15688
Saint Vincent and the Grenadines,1966,16273
Saint Vincent and the Grenadines,1967,16886
Saint Vincent and the Grenadines,1968,17529
Saint Vincent and the Grenadines,1969,18212
Saint Vincent and the Grenadines,1970,18913
Saint Vincent and the Grenadines,1971,19588
Saint Vincent and the Grenadines,1972,20228
Saint Vincent and the Grenadines,1973,20899
Saint Vincent and the Grenadines,1974,21538
Saint Vincent and the Grenadines,1975,22155
Saint Vincent and the Grenadines,1976,22790
Saint Vincent and the Grenadines,1977,23384
Saint Vincent and the Grenadines,1978,23888
Saint Vincent and the Grenadines,1979,24280
Saint Vincent and the Grenadines,1980,24609
Saint Vincent and the Grenadines,1981,24963
Saint Vincent and the Grenadines,1982,25273
Saint Vincent and the Grenadines,1983,25401
Saint Vincent and the Grenadines,1984,25338
Saint Vincent and the Grenadines,1985,25110
Saint Vincent and the Grenadines,1986,24796
Saint Vincent and the Grenadines,1987,24462
Saint Vincent and the Grenadines,1988,24152
Saint Vincent and the Grenadines,1989,23907
Saint Vincent and the Grenadines,1990,23772
Saint Vincent and the Grenadines,1991,23738
Saint Vincent and the Grenadines,1992,23753
Saint Vincent and the Grenadines,1993,23777
Saint Vincent and the Grenadines,1994,23786
Saint Vincent and the Grenadines,1995,23772
Saint Vincent and the Grenadines,1996,23757
Saint Vincent and the Grenadines,1997,23709
Saint Vincent and the Grenadines,1998,23590
Saint Vincent and the Grenadines,1999,23393
Saint Vincent and the Grenadines,2000,23097
Saint Vincent and the Grenadines,2001,22713
Saint Vincent and the Grenadines,2002,22326
Saint Vincent and the Grenadines,2003,21936
Saint Vincent and the Grenadines,2004,21530
Saint Vincent and the Grenadines,2005,21110
Saint Vincent and the Grenadines,2006,20685
Saint Vincent and the Grenadines,2007,20310
Saint Vincent and the Grenadines,2008,19982
Saint Vincent and the Grenadines,2009,19666
Saint Vincent and the Grenadines,2010,19357
Saint Vincent and the Grenadines,2011,19050
Saint Vincent and the Grenadines,2012,18748
Saint Vincent and the Grenadines,2013,18424
Saint Vincent and the Grenadines,2014,18105
Saint Vincent and the Grenadines,2015,17801
Saint Vincent and the Grenadines,2016,17402
Saint Vincent and the Grenadines,2017,16959
Saint Vincent and the Grenadines,2018,16513
Saint Vincent and the Grenadines,2019,16037
Saint Vincent and the Grenadines,2020,15633
Saint Vincent and the Grenadines,2021,15336
Samoa,1950,16489
Samoa,1951,16682
Samoa,1952,16929
Samoa,1953,17220
Samoa,1954,17537
Samoa,1955,17872
Samoa,1956,18258
Samoa,1957,18561
Samoa,1958,18849
Samoa,1959,19284
Samoa,1960,19779
Samoa,1961,20261
Samoa,1962,20721
Samoa,1963,21278
Samoa,1964,21907
Samoa,1965,22621
Samoa,1966,23426
Samoa,1967,24256
Samoa,1968,25129
Samoa,1969,26094
Samoa,1970,27186
Samoa,1971,28349
Samoa,1972,29523
Samoa,1973,30640
Samoa,1974,31437
Samoa,1975,32055
Samoa,1976,32917
Samoa,1977,33998
Samoa,1978,35059
Samoa,1979,35994
Samoa,1980,36851
Samoa,1981,37656
Samoa,1982,38211
Samoa,1983,38465
Samoa,1984,38619
Samoa,1985,38740
Samoa,1986,38848
Samoa,1987,38812
Samoa,1988,38556
Samoa,1989,38228
Samoa,1990,37967
Samoa,1991,37764
Samoa,1992,37661
Samoa,1993,37644
Samoa,1994,37555
Samoa,1995,37342
Samoa,1996,37010
Samoa,1997,36551
Samoa,1998,36002
Samoa,1999,35407
Samoa,2000,34815
Samoa,2001,34198
Samoa,2002,33670
Samoa,2003,33297
Samoa,2004,32997
Samoa,2005,32852
Samoa,2006,33069
Samoa,2007,33645
Samoa,2008,34354
Samoa,2009,35127
Samoa,2010,35909
Samoa,2011,36656
Samoa,2012,37275
Samoa,2013,37746
Samoa,2014,38096
Samoa,2015,38277
Samoa,2016,38263
Samoa,2017,38121
Samoa,2018,37970
Samoa,2019,37899
Samoa,2020,38188
Samoa,2021,38861
San Marino,1950,1963
San Marino,1951,2008
San Marino,1952,2054
San Marino,1953,2110
San Marino,1954,2169
San Marino,1955,2216
San Marino,1956,2260
San Marino,1957,2308
San Marino,1958,2356
San Marino,1959,2402
San Marino,1960,2452
San Marino,1961,2512
San Marino,1962,2590
San Marino,1963,2680
San Marino,1964,2775
San Marino,1965,2848
San Marino,1966,2893
San Marino,1967,2931
San Marino,1968,2963
San Marino,1969,2938
San Marino,1970,2855
San Marino,1971,2811
San Marino,1972,2844
San Marino,1973,2910
San Marino,1974,2993
San Marino,1975,3097
San Marino,1976,3205
San Marino,1977,3310
San Marino,1978,3416
San Marino,1979,3508
San Marino,1980,3596
San Marino,1981,3695
San Marino,1982,3777
San Marino,1983,3830
San Marino,1984,3826
San Marino,1985,3803
San Marino,1986,3769
San Marino,1987,3689
San Marino,1988,3616
San Marino,1989,3559
San Marino,1990,3498
San Marino,1991,3423
San Marino,1992,3356
San Marino,1993,3290
San Marino,1994,3234
San Marino,1995,3189
San Marino,1996,3140
San Marino,1997,3088
San Marino,1998,3022
San Marino,1999,2954
San Marino,2000,2919
San Marino,2001,2907
San Marino,2002,2884
San Marino,2003,2843
San Marino,2004,2797
San Marino,2005,2771
San Marino,2006,2773
San Marino,2007,2776
San Marino,2008,2771
San Marino,2009,2770
San Marino,2010,2797
San Marino,2011,2881
San Marino,2012,2947
San Marino,2013,2990
San Marino,2014,3068
San Marino,2015,3129
San Marino,2016,3201
San Marino,2017,3282
San Marino,2018,3347
San Marino,2019,3422
San Marino,2020,3440
San Marino,2021,3424
Sao Tome and Principe,1950,10583
Sao Tome and Principe,1951,9826
Sao Tome and Principe,1952,9659
Sao Tome and Principe,1953,9886
Sao Tome and Principe,1954,10513
Sao Tome and Principe,1955,11397
Sao Tome and Principe,1956,12331
Sao Tome and Principe,1957,13120
Sao Tome and Principe,1958,13560
Sao Tome and Principe,1959,13525
Sao Tome and Principe,1960,12967
Sao Tome and Principe,1961,11837
Sao Tome and Principe,1962,10604
Sao Tome and Principe,1963,9811
Sao Tome and Principe,1964,9491
Sao Tome and Principe,1965,9627
Sao Tome and Principe,1966,10171
Sao Tome and Principe,1967,11020
Sao Tome and Principe,1968,12050
Sao Tome and Principe,1969,13148
Sao Tome and Principe,1970,14067
Sao Tome and Principe,1971,14641
Sao Tome and Principe,1972,15032
Sao Tome and Principe,1973,15399
Sao Tome and Principe,1974,15796
Sao Tome and Principe,1975,16248
Sao Tome and Principe,1976,16766
Sao Tome and Principe,1977,17345
Sao Tome and Principe,1978,17930
Sao Tome and Principe,1979,18473
Sao Tome and Principe,1980,18914
Sao Tome and Principe,1981,19244
Sao Tome and Principe,1982,19646
Sao Tome and Principe,1983,20216
Sao Tome and Principe,1984,20888
Sao Tome and Principe,1985,21422
Sao Tome and Principe,1986,21813
Sao Tome and Principe,1987,22305
Sao Tome and Principe,1988,22836
Sao Tome and Principe,1989,23324
Sao Tome and Principe,1990,23772
Sao Tome and Principe,1991,24158
Sao Tome and Principe,1992,24536
Sao Tome and Principe,1993,25017
Sao Tome and Principe,1994,25617
Sao Tome and Principe,1995,26485
Sao Tome and Principe,1996,27587
Sao Tome and Principe,1997,28745
Sao Tome and Principe,1998,29976
Sao Tome and Principe,1999,31250
Sao Tome and Principe,2000,32492
Sao Tome and Principe,2001,33446
Sao Tome and Principe,2002,34078
Sao Tome and Principe,2003,34556
Sao Tome and Principe,2004,34908
Sao Tome and Principe,2005,35171
Sao Tome and Principe,2006,35366
Sao Tome and Principe,2007,35502
Sao Tome and Principe,2008,35615
Sao Tome and Principe,2009,35774
Sao Tome and Principe,2010,36054
Sao Tome and Principe,2011,36489
Sao Tome and Principe,2012,36751
Sao Tome and Principe,2013,36811
Sao Tome and Principe,2014,36999
Sao Tome and Principe,2015,37336
Sao Tome and Principe,2016,37856
Sao Tome and Principe,2017,38571
Sao Tome and Principe,2018,39450
Sao Tome and Principe,2019,40492
Sao Tome and Principe,2020,42121
Sao Tome and Principe,2021,44089
Saudi Arabia,1950,567084
Saudi Arabia,1951,582712
Saudi Arabia,1952,598538
Saudi Arabia,1953,614186
Saudi Arabia,1954,629602
Saudi Arabia,1955,645091
Saudi Arabia,1956,660867
Saudi Arabia,1957,677165
Saudi Arabia,1958,693859
Saudi Arabia,1959,712028
Saudi Arabia,1960,733096
Saudi Arabia,1961,757232
Saudi Arabia,1962,783628
Saudi Arabia,1963,809765
Saudi Arabia,1964,839318
Saudi Arabia,1965,876579
Saudi Arabia,1966,918044
Saudi Arabia,1967,961822
Saudi Arabia,1968,1008320
Saudi Arabia,1969,1057387
Saudi Arabia,1970,1109789
Saudi Arabia,1971,1167464
Saudi Arabia,1972,1232569
Saudi Arabia,1973,1306050
Saudi Arabia,1974,1381393
Saudi Arabia,1975,1457422
Saudi Arabia,1976,1540930
Saudi Arabia,1977,1636450
Saudi Arabia,1978,1744057
Saudi Arabia,1979,1860262
Saudi Arabia,1980,1984215
Saudi Arabia,1981,2112604
Saudi Arabia,1982,2242889
Saudi Arabia,1983,2374856
Saudi Arabia,1984,2505061
Saudi Arabia,1985,2630474
Saudi Arabia,1986,2749685
Saudi Arabia,1987,2862108
Saudi Arabia,1988,2966536
Saudi Arabia,1989,3060131
Saudi Arabia,1990,3142661
Saudi Arabia,1991,3213311
Saudi Arabia,1992,3290811
Saudi Arabia,1993,3456653
Saudi Arabia,1994,3719014
Saudi Arabia,1995,3959282
Saudi Arabia,1996,4140302
Saudi Arabia,1997,4286353
Saudi Arabia,1998,4385674
Saudi Arabia,1999,4427554
Saudi Arabia,2000,4415405
Saudi Arabia,2001,4356795
Saudi Arabia,2002,4262530
Saudi Arabia,2003,4161137
Saudi Arabia,2004,4102815
Saudi Arabia,2005,4256848
Saudi Arabia,2006,4572873
Saudi Arabia,2007,4851075
Saudi Arabia,2008,5074754
Saudi Arabia,2009,5244235
Saudi Arabia,2010,5313831
Saudi Arabia,2011,5283157
Saudi Arabia,2012,5235787
Saudi Arabia,2013,5201921
Saudi Arabia,2014,5176110
Saudi Arabia,2015,5101557
Saudi Arabia,2016,5013812
Saudi Arabia,2017,5104042
Saudi Arabia,2018,5315790
Saudi Arabia,2019,5492435
Saudi Arabia,2020,5386258
Saudi Arabia,2021,5194874
Senegal,1950,469346
Senegal,1951,480376
Senegal,1952,491927
Senegal,1953,503773
Senegal,1954,515491
Senegal,1955,526943
Senegal,1956,538383
Senegal,1957,550140
Senegal,1958,562576
Senegal,1959,575979
Senegal,1960,590485
Senegal,1961,605722
Senegal,1962,620762
Senegal,1963,634859
Senegal,1964,647083
Senegal,1965,664280
Senegal,1966,688622
Senegal,1967,714418
Senegal,1968,741016
Senegal,1969,767966
Senegal,1970,795155
Senegal,1971,822694
Senegal,1972,851062
Senegal,1973,881062
Senegal,1974,913461
Senegal,1975,941088
Senegal,1976,961676
Senegal,1977,979609
Senegal,1978,996773
Senegal,1979,1016274
Senegal,1980,1038847
Senegal,1981,1064823
Senegal,1982,1094260
Senegal,1983,1126883
Senegal,1984,1162435
Senegal,1985,1201904
Senegal,1986,1246161
Senegal,1987,1294201
Senegal,1988,1345030
Senegal,1989,1398732
Senegal,1990,1455344
Senegal,1991,1514863
Senegal,1992,1576735
Senegal,1993,1639652
Senegal,1994,1701909
Senegal,1995,1762287
Senegal,1996,1820671
Senegal,1997,1877581
Senegal,1998,1934106
Senegal,1999,1990784
Senegal,2000,2047333
Senegal,2001,2102633
Senegal,2002,2156480
Senegal,2003,2208616
Senegal,2004,2259382
Senegal,2005,2310455
Senegal,2006,2360418
Senegal,2007,2408189
Senegal,2008,2454696
Senegal,2009,2499551
Senegal,2010,2543249
Senegal,2011,2587959
Senegal,2012,2635010
Senegal,2013,2686081
Senegal,2014,2744552
Senegal,2015,2809660
Senegal,2016,2880220
Senegal,2017,2957190
Senegal,2018,3039914
Senegal,2019,3128452
Senegal,2020,3224875
Senegal,2021,3330074
Serbia,1950,1288222
Serbia,1951,1287416
Serbia,1952,1277586
Serbia,1953,1259879
Serbia,1954,1244635
Serbia,1955,1233255
Serbia,1956,1218964
Serbia,1957,1203741
Serbia,1958,1188879
Serbia,1959,1176880
Serbia,1960,1167397
Serbia,1961,1154004
Serbia,1962,1143415
Serbia,1963,1144849
Serbia,1964,1157188
Serbia,1965,1177300
Serbia,1966,1190472
Serbia,1967,1203190
Serbia,1968,1221568
Serbia,1969,1237437
Serbia,1970,1247365
Serbia,1971,1247273
Serbia,1972,1237494
Serbia,1973,1220805
Serbia,1974,1199036
Serbia,1975,1176566
Serbia,1976,1166465
Serbia,1977,1157466
Serbia,1978,1144852
Serbia,1979,1135024
Serbia,1980,1128239
Serbia,1981,1125349
Serbia,1982,1125616
Serbia,1983,1127037
Serbia,1984,1126062
Serbia,1985,1120396
Serbia,1986,1109839
Serbia,1987,1103934
Serbia,1988,1102903
Serbia,1989,1103974
Serbia,1990,1105629
Serbia,1991,1105416
Serbia,1992,1107328
Serbia,1993,1111858
Serbia,1994,1113621
Serbia,1995,1115171
Serbia,1996,1116666
Serbia,1997,1114062
Serbia,1998,1108097
Serbia,1999,1100717
Serbia,2000,1090637
Serbia,2001,1075753
Serbia,2002,1060332
Serbia,2003,1045925
Serbia,2004,1029922
Serbia,2005,1011974
Serbia,2006,996022
Serbia,2007,979173
Serbia,2008,960406
Serbia,2009,941035
Serbia,2010,922718
Serbia,2011,908054
Serbia,2012,892536
Serbia,2013,867370
Serbia,2014,838926
Serbia,2015,819453
Serbia,2016,808078
Serbia,2017,802535
Serbia,2018,796825
Serbia,2019,785702
Serbia,2020,767957
Serbia,2021,746224
Seychelles,1950,5991
Seychelles,1951,6097
Seychelles,1952,6205
Seychelles,1953,6315
Seychelles,1954,6423
Seychelles,1955,6528
Seychelles,1956,6640
Seychelles,1957,6751
Seychelles,1958,6861
Seychelles,1959,6968
Seychelles,1960,7060
Seychelles,1961,7120
Seychelles,1962,7168
Seychelles,1963,7221
Seychelles,1964,7295
Seychelles,1965,7391
Seychelles,1966,7525
Seychelles,1967,7702
Seychelles,1968,7934
Seychelles,1969,8229
Seychelles,1970,8598
Seychelles,1971,9072
Seychelles,1972,9652
Seychelles,1973,10309
Seychelles,1974,11021
Seychelles,1975,11750
Seychelles,1976,12481
Seychelles,1977,13229
Seychelles,1978,13816
Seychelles,1979,14169
Seychelles,1980,14433
Seychelles,1981,14622
Seychelles,1982,14721
Seychelles,1983,14738
Seychelles,1984,14687
Seychelles,1985,14574
Seychelles,1986,14438
Seychelles,1987,14346
Seychelles,1988,14314
Seychelles,1989,14337
Seychelles,1990,14408
Seychelles,1991,14397
Seychelles,1992,14263
Seychelles,1993,14214
Seychelles,1994,14352
Seychelles,1995,14619
Seychelles,1996,14888
Seychelles,1997,15160
Seychelles,1998,15322
Seychelles,1999,15326
Seychelles,2000,15234
Seychelles,2001,15126
Seychelles,2002,15085
Seychelles,2003,15011
Seychelles,2004,14946
Seychelles,2005,14879
Seychelles,2006,14841
Seychelles,2007,14962
Seychelles,2008,15169
Seychelles,2009,15379
Seychelles,2010,15579
Seychelles,2011,15779
Seychelles,2012,15849
Seychelles,2013,15734
Seychelles,2014,15558
Seychelles,2015,15389
Seychelles,2016,15188
Seychelles,2017,14999
Seychelles,2018,14820
Seychelles,2019,14565
Seychelles,2020,14346
Seychelles,2021,14154
Sierra Leone,1950,374359
Sierra Leone,1951,378763
Sierra Leone,1952,383386
Sierra Leone,1953,388028
Sierra Leone,1954,392536
Sierra Leone,1955,396971
Sierra Leone,1956,401483
Sierra Leone,1957,406240
Sierra Leone,1958,411340
Sierra Leone,1959,417245
Sierra Leone,1960,424193
Sierra Leone,1961,431598
Sierra Leone,1962,439284
Sierra Leone,1963,445230
Sierra Leone,1964,448048
Sierra Leone,1965,451232
Sierra Leone,1966,456046
Sierra Leone,1967,461112
Sierra Leone,1968,466221
Sierra Leone,1969,471484
Sierra Leone,1970,477269
Sierra Leone,1971,483590
Sierra Leone,1972,490450
Sierra Leone,1973,499986
Sierra Leone,1974,513510
Sierra Leone,1975,527836
Sierra Leone,1976,541596
Sierra Leone,1977,556264
Sierra Leone,1978,572033
Sierra Leone,1979,588359
Sierra Leone,1980,604962
Sierra Leone,1981,621716
Sierra Leone,1982,638801
Sierra Leone,1983,656451
Sierra Leone,1984,674382
Sierra Leone,1985,692399
Sierra Leone,1986,711933
Sierra Leone,1987,733296
Sierra Leone,1988,755081
Sierra Leone,1989,776000
Sierra Leone,1990,809007
Sierra Leone,1991,820692
Sierra Leone,1992,807868
Sierra Leone,1993,808215
Sierra Leone,1994,813395
Sierra Leone,1995,816623
Sierra Leone,1996,822402
Sierra Leone,1997,834735
Sierra Leone,1998,844850
Sierra Leone,1999,850788
Sierra Leone,2000,872806
Sierra Leone,2001,926890
Sierra Leone,2002,983249
Sierra Leone,2003,1025881
Sierra Leone,2004,1063195
Sierra Leone,2005,1094690
Sierra Leone,2006,1121829
Sierra Leone,2007,1149841
Sierra Leone,2008,1182654
Sierra Leone,2009,1219158
Sierra Leone,2010,1257373
Sierra Leone,2011,1295955
Sierra Leone,2012,1335380
Sierra Leone,2013,1376046
Sierra Leone,2014,1418646
Sierra Leone,2015,1462591
Sierra Leone,2016,1508494
Sierra Leone,2017,1555537
Sierra Leone,2018,1601436
Sierra Leone,2019,1644804
Sierra Leone,2020,1687154
Sierra Leone,2021,1729743
Singapore,1950,178929
Singapore,1951,186970
Singapore,1952,195976
Singapore,1953,205441
Singapore,1954,214749
Singapore,1955,223635
Singapore,1956,232141
Singapore,1957,240254
Singapore,1958,247692
Singapore,1959,254487
Singapore,1960,260821
Singapore,1961,267213
Singapore,1962,275902
Singapore,1963,287567
Singapore,1964,300958
Singapore,1965,316362
Singapore,1966,335492
Singapore,1967,358619
Singapore,1968,384383
Singapore,1969,413165
Singapore,1970,442242
Singapore,1971,466709
Singapore,1972,486411
Singapore,1973,503992
Singapore,1974,520298
Singapore,1975,535274
Singapore,1976,548321
Singapore,1977,558499
Singapore,1978,566018
Singapore,1979,571403
Singapore,1980,575554
Singapore,1981,577871
Singapore,1982,576363
Singapore,1983,570552
Singapore,1984,562482
Singapore,1985,557124
Singapore,1986,558538
Singapore,1987,562913
Singapore,1988,566077
Singapore,1989,566857
Singapore,1990,562257
Singapore,1991,552665
Singapore,1992,543104
Singapore,1993,536609
Singapore,1994,532815
Singapore,1995,531243
Singapore,1996,531756
Singapore,1997,534200
Singapore,1998,538741
Singapore,1999,545219
Singapore,2000,551508
Singapore,2001,556340
Singapore,2002,562003
Singapore,2003,570264
Singapore,2004,581919
Singapore,2005,601168
Singapore,2006,630421
Singapore,2007,663865
Singapore,2008,696509
Singapore,2009,728033
Singapore,2010,753144
Singapore,2011,766765
Singapore,2012,774553
Singapore,2013,782826
Singapore,2014,791178
Singapore,2015,793276
Singapore,2016,783069
Singapore,2017,762807
Singapore,2018,736575
Singapore,2019,706402
Singapore,2020,674107
Singapore,2021,641326
Sint Maarten (Dutch part),1950,207
Sint Maarten (Dutch part),1951,227
Sint Maarten (Dutch part),1952,241
Sint Maarten (Dutch part),1953,254
Sint Maarten (Dutch part),1954,269
Sint Maarten (Dutch part),1955,282
Sint Maarten (Dutch part),1956,293
Sint Maarten (Dutch part),1957,313
Sint Maarten (Dutch part),1958,343
Sint Maarten (Dutch part),1959,380
Sint Maarten (Dutch part),1960,437
Sint Maarten (Dutch part),1961,516
Sint Maarten (Dutch part),1962,621
Sint Maarten (Dutch part),1963,729
Sint Maarten (Dutch part),1964,841
Sint Maarten (Dutch part),1965,958
Sint Maarten (Dutch part),1966,1069
Sint Maarten (Dutch part),1967,1172
Sint Maarten (Dutch part),1968,1264
Sint Maarten (Dutch part),1969,1344
Sint Maarten (Dutch part),1970,1402
Sint Maarten (Dutch part),1971,1438
Sint Maarten (Dutch part),1972,1499
Sint Maarten (Dutch part),1973,1631
Sint Maarten (Dutch part),1974,1791
Sint Maarten (Dutch part),1975,1936
Sint Maarten (Dutch part),1976,2047
Sint Maarten (Dutch part),1977,2127
Sint Maarten (Dutch part),1978,2168
Sint Maarten (Dutch part),1979,2169
Sint Maarten (Dutch part),1980,2145
Sint Maarten (Dutch part),1981,2250
Sint Maarten (Dutch part),1982,2633
Sint Maarten (Dutch part),1983,3171
Sint Maarten (Dutch part),1984,3687
Sint Maarten (Dutch part),1985,4146
Sint Maarten (Dutch part),1986,4528
Sint Maarten (Dutch part),1987,4806
Sint Maarten (Dutch part),1988,4957
Sint Maarten (Dutch part),1989,4991
Sint Maarten (Dutch part),1990,4922
Sint Maarten (Dutch part),1991,4780
Sint Maarten (Dutch part),1992,4599
Sint Maarten (Dutch part),1993,4432
Sint Maarten (Dutch part),1994,4303
Sint Maarten (Dutch part),1995,4202
Sint Maarten (Dutch part),1996,4107
Sint Maarten (Dutch part),1997,3996
Sint Maarten (Dutch part),1998,3872
Sint Maarten (Dutch part),1999,3750
Sint Maarten (Dutch part),2000,3655
Sint Maarten (Dutch part),2001,3617
Sint Maarten (Dutch part),2002,3687
Sint Maarten (Dutch part),2003,3841
Sint Maarten (Dutch part),2004,4013
Sint Maarten (Dutch part),2005,4154
Sint Maarten (Dutch part),2006,4237
Sint Maarten (Dutch part),2007,4272
Sint Maarten (Dutch part),2008,4291
Sint Maarten (Dutch part),2009,4312
Sint Maarten (Dutch part),2010,4317
Sint Maarten (Dutch part),2011,4363
Sint Maarten (Dutch part),2012,4856
Sint Maarten (Dutch part),2013,5854
Sint Maarten (Dutch part),2014,6914
Sint Maarten (Dutch part),2015,7887
Sint Maarten (Dutch part),2016,8846
Sint Maarten (Dutch part),2017,9601
Sint Maarten (Dutch part),2018,10007
Sint Maarten (Dutch part),2019,10184
Sint Maarten (Dutch part),2020,10200
Sint Maarten (Dutch part),2021,10073
Slovakia,1950,605865
Slovakia,1951,603396
Slovakia,1952,600150
Slovakia,1953,597251
Slovakia,1954,595288
Slovakia,1955,594341
Slovakia,1956,594049
Slovakia,1957,594251
Slovakia,1958,596362
Slovakia,1959,602413
Slovakia,1960,609834
Slovakia,1961,619288
Slovakia,1962,634270
Slovakia,1963,652309
Slovakia,1964,669931
Slovakia,1965,688995
Slovakia,1966,712903
Slovakia,1967,739777
Slovakia,1968,767561
Slovakia,1969,794098
Slovakia,1970,821715
Slovakia,1971,850342
Slovakia,1972,871175
Slovakia,1973,882853
Slovakia,1974,888606
Slovakia,1975,888279
Slovakia,1976,882588
Slovakia,1977,872866
Slovakia,1978,863135
Slovakia,1979,855352
Slovakia,1980,845679
Slovakia,1981,831760
Slovakia,1982,814751
Slovakia,1983,798035
Slovakia,1984,786333
Slovakia,1985,778806
Slovakia,1986,773513
Slovakia,1987,774178
Slovakia,1988,780018
Slovakia,1989,789185
Slovakia,1990,802258
Slovakia,1991,819006
Slovakia,1992,839427
Slovakia,1993,862032
Slovakia,1994,883829
Slovakia,1995,901453
Slovakia,1996,914533
Slovakia,1997,923553
Slovakia,1998,927537
Slovakia,1999,926435
Slovakia,2000,922846
Slovakia,2001,915814
Slovakia,2002,903799
Slovakia,2003,889685
Slovakia,2004,873345
Slovakia,2005,857379
Slovakia,2006,843649
Slovakia,2007,828517
Slovakia,2008,811701
Slovakia,2009,791807
Slovakia,2010,766775
Slovakia,2011,740553
Slovakia,2012,716361
Slovakia,2013,693184
Slovakia,2014,670345
Slovakia,2015,647448
Slovakia,2016,623096
Slovakia,2017,599023
Slovakia,2018,577291
Slovakia,2019,560927
Slovakia,2020,551735
Slovakia,2021,545733
Slovenia,1950,273678
Slovenia,1951,275153
Slovenia,1952,275529
Slovenia,1953,274242
Slovenia,1954,271927
Slovenia,1955,268703
Slovenia,1956,265489
Slovenia,1957,263834
Slovenia,1958,263418
Slovenia,1959,262072
Slovenia,1960,257787
Slovenia,1961,254457
Slovenia,1962,255253
Slovenia,1963,258329
Slovenia,1964,262408
Slovenia,1965,267942
Slovenia,1966,273984
Slovenia,1967,279167
Slovenia,1968,284003
Slovenia,1969,290023
Slovenia,1970,298728
Slovenia,1971,306150
Slovenia,1972,309551
Slovenia,1973,311018
Slovenia,1974,311393
Slovenia,1975,310224
Slovenia,1976,308618
Slovenia,1977,307337
Slovenia,1978,305560
Slovenia,1979,303494
Slovenia,1980,301656
Slovenia,1981,300056
Slovenia,1982,298688
Slovenia,1983,297826
Slovenia,1984,297154
Slovenia,1985,296516
Slovenia,1986,296133
Slovenia,1987,296107
Slovenia,1988,296175
Slovenia,1989,296106
Slovenia,1990,295553
Slovenia,1991,294218
Slovenia,1992,293022
Slovenia,1993,293203
Slovenia,1994,294810
Slovenia,1995,297138
Slovenia,1996,298951
Slovenia,1997,299176
Slovenia,1998,297971
Slovenia,1999,295785
Slovenia,2000,292394
Slovenia,2001,287711
Slovenia,2002,283617
Slovenia,2003,280515
Slovenia,2004,276449
Slovenia,2005,271088
Slovenia,2006,265032
Slovenia,2007,258440
Slovenia,2008,251696
Slovenia,2009,245106
Slovenia,2010,238296
Slovenia,2011,231461
Slovenia,2012,224271
Slovenia,2013,216604
Slovenia,2014,209930
Slovenia,2015,206361
Slovenia,2016,204893
Slovenia,2017,203911
Slovenia,2018,203221
Slovenia,2019,202511
Slovenia,2020,202062
Slovenia,2021,201332
Small Island Developing States (SIDS),1950,4382235
Small Island Developing States (SIDS),1951,4467076
Small Island Developing States (SIDS),1952,4555161
Small Island Developing States (SIDS),1953,4642570
Small Island Developing States (SIDS),1954,4725648
Small Island Developing States (SIDS),1955,4805730
Small Island Developing States (SIDS),1956,4886102
