Entity,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Lesotho,2015,9.2
Lesotho,2016,9.24
Lesotho,2017,9.29
Lesotho,2018,9.23
Lesotho,2019,9.1
Liberia,1990,12.88
Liberia,1991,14.05
Liberia,1992,14.12
Liberia,1993,13.17
Liberia,1994,12.46
Liberia,1995,12.88
Liberia,1996,12.63
Liberia,1997,13.39
Liberia,1998,13.29
Liberia,1999,13.16
Liberia,2000,13.28
Liberia,2001,13.06
Liberia,2002,12.53
Liberia,2003,12.1
Liberia,2004,12.95
Liberia,2005,13.06
Liberia,2006,13.32
Liberia,2007,13.37
Liberia,2008,13.52
Liberia,2009,13.69
Liberia,2010,13.83
Liberia,2011,13.89
Liberia,2012,14.13
Liberia,2013,14.13
Liberia,2014,11.78
Liberia,2015,12.86
Liberia,2016,13.48
Liberia,2017,13.37
Liberia,2018,13.51
Liberia,2019,13.62
Libya,1990,11.78
Libya,1991,11.71
Libya,1992,11.52
Libya,1993,11.53
Libya,1994,11.44
Libya,1995,11.36
Libya,1996,10.44
Libya,1997,11.33
Libya,1998,11.44
Libya,1999,11.54
Libya,2000,11.52
Libya,2001,11.61
Libya,2002,11.67
Libya,2003,11.76
Libya,2004,11.74
Libya,2005,11.85
Libya,2006,11.98
Libya,2007,12.23
Libya,2008,12.15
Libya,2009,12.22
Libya,2010,12.17
Libya,2011,10.38
Libya,2012,11.81
Libya,2013,11.65
Libya,2014,10.21
Libya,2015,10.21
Libya,2016,9.98
Libya,2017,10.62
Libya,2018,10.76
Libya,2019,11.03
Lithuania,1990,7.54
Lithuania,1991,7.41
Lithuania,1992,7.21
Lithuania,1993,7.12
Lithuania,1994,6.93
Lithuania,1995,6.75
Lithuania,1996,6.52
Lithuania,1997,6.22
Lithuania,1998,5.97
Lithuania,1999,5.71
Lithuania,2000,5.56
Lithuania,2001,5.47
Lithuania,2002,5.4
Lithuania,2003,5.32
Lithuania,2004,5.23
Lithuania,2005,5.21
Lithuania,2006,5.21
Lithuania,2007,5.2
Lithuania,2008,5.2
Lithuania,2009,5.22
Lithuania,2010,5.23
Lithuania,2011,5.16
Lithuania,2012,4.93
Lithuania,2013,4.64
Lithuania,2014,4.29
Lithuania,2015,3.99
Lithuania,2016,3.56
Lithuania,2017,3.24
Lithuania,2018,3.25
Lithuania,2019,3.28
Luxembourg,1990,5.38
Luxembourg,1991,5.26
Luxembourg,1992,5.13
Luxembourg,1993,5.01
Luxembourg,1994,4.9
Luxembourg,1995,4.78
Luxembourg,1996,4.64
Luxembourg,1997,4.46
Luxembourg,1998,4.29
Luxembourg,1999,4.08
Luxembourg,2000,3.96
Luxembourg,2001,3.83
Luxembourg,2002,3.84
Luxembourg,2003,3.79
Luxembourg,2004,3.75
Luxembourg,2005,3.67
Luxembourg,2006,3.63
Luxembourg,2007,3.61
Luxembourg,2008,3.6
Luxembourg,2009,3.65
Luxembourg,2010,3.65
Luxembourg,2011,3.53
Luxembourg,2012,3.34
Luxembourg,2013,3.09
Luxembourg,2014,2.87
Luxembourg,2015,2.64
Luxembourg,2016,2.46
Luxembourg,2017,2.35
Luxembourg,2018,2.39
Luxembourg,2019,2.46
Madagascar,1990,16.07
Madagascar,1991,16.25
Madagascar,1992,16.41
Madagascar,1993,16.62
Madagascar,1994,16.65
Madagascar,1995,17.2
Madagascar,1996,17.29
Madagascar,1997,17.32
Madagascar,1998,17.41
Madagascar,1999,17.4
Madagascar,2000,17.39
Madagascar,2001,17.31
Madagascar,2002,17.21
Madagascar,2003,17.15
Madagascar,2004,17.05
Madagascar,2005,17.11
Madagascar,2006,17.11
Madagascar,2007,17.1
Madagascar,2008,17.27
Madagascar,2009,17.32
Madagascar,2010,17.29
Madagascar,2011,17.3
Madagascar,2012,17.19
Madagascar,2013,17.06
Madagascar,2014,16.94
Madagascar,2015,16.87
Madagascar,2016,16.77
Madagascar,2017,16.67
Madagascar,2018,16.68
Madagascar,2019,16.66
Malawi,1990,12.28
Malawi,1991,11.92
Malawi,1992,11.62
Malawi,1993,11.2
Malawi,1994,10.83
Malawi,1995,10.54
Malawi,1996,10.32
Malawi,1997,10.13
Malawi,1998,10
Malawi,1999,9.93
Malawi,2000,9.88
Malawi,2001,9.69
Malawi,2002,9.64
Malawi,2003,9.63
Malawi,2004,9.62
Malawi,2005,9.65
Malawi,2006,9.89
Malawi,2007,10.16
Malawi,2008,10.58
Malawi,2009,11.07
Malawi,2010,11.52
Malawi,2011,11.91
Malawi,2012,12.35
Malawi,2013,12.65
Malawi,2014,12.76
Malawi,2015,12.78
Malawi,2016,12.8
Malawi,2017,12.85
Malawi,2018,13.03
Malawi,2019,13.11
Malaysia,1990,10.37
Malaysia,1991,9.84
Malaysia,1992,9.42
Malaysia,1993,9.02
Malaysia,1994,8.67
Malaysia,1995,8.42
Malaysia,1996,8.26
Malaysia,1997,8.1
Malaysia,1998,7.96
Malaysia,1999,7.9
Malaysia,2000,7.75
Malaysia,2001,7.66
Malaysia,2002,7.58
Malaysia,2003,7.64
Malaysia,2004,7.61
Malaysia,2005,7.58
Malaysia,2006,7.46
Malaysia,2007,7.25
Malaysia,2008,7.05
Malaysia,2009,6.85
Malaysia,2010,6.7
Malaysia,2011,6.66
Malaysia,2012,6.71
Malaysia,2013,6.68
Malaysia,2014,6.68
Malaysia,2015,6.65
Malaysia,2016,6.31
Malaysia,2017,5.95
Malaysia,2018,6.06
Malaysia,2019,6.12
Maldives,1990,16
Maldives,1991,16.05
Maldives,1992,15.99
Maldives,1993,15.76
Maldives,1994,15.38
Maldives,1995,15.11
Maldives,1996,14.84
Maldives,1997,14.34
Maldives,1998,13.58
Maldives,1999,12.77
Maldives,2000,12.25
Maldives,2001,11.69
Maldives,2002,10.95
Maldives,2003,10.34
Maldives,2004,9.11
Maldives,2005,9.23
Maldives,2006,8.83
Maldives,2007,8.54
Maldives,2008,8.2
Maldives,2009,7.85
Maldives,2010,7.56
Maldives,2011,7.16
Maldives,2012,6.69
Maldives,2013,6.16
Maldives,2014,5.69
Maldives,2015,5.57
Maldives,2016,5.61
Maldives,2017,5.74
Maldives,2018,5.72
Maldives,2019,5.56
Mali,1990,13.15
Mali,1991,13.14
Mali,1992,13.15
Mali,1993,13.15
Mali,1994,13.08
Mali,1995,13.13
Mali,1996,13.13
Mali,1997,12.71
Mali,1998,12.48
Mali,1999,13.03
Mali,2000,13.02
Mali,2001,12.98
Mali,2002,13.13
Mali,2003,13.16
Mali,2004,13.28
Mali,2005,13.33
Mali,2006,13.42
Mali,2007,13.51
Mali,2008,13.7
Mali,2009,13.82
Mali,2010,13.87
Mali,2011,13.85
Mali,2012,13.79
Mali,2013,13.63
Mali,2014,13.62
Mali,2015,13.79
Mali,2016,14.07
Mali,2017,14.15
Mali,2018,14.14
Mali,2019,14.18
Malta,1990,6.73
Malta,1991,6.69
Malta,1992,6.64
Malta,1993,6.59
Malta,1994,6.5
Malta,1995,6.43
Malta,1996,6.37
Malta,1997,6.34
Malta,1998,6.2
Malta,1999,6.13
Malta,2000,5.98
Malta,2001,5.86
Malta,2002,5.77
Malta,2003,5.65
Malta,2004,5.52
Malta,2005,5.42
Malta,2006,5.41
Malta,2007,5.52
Malta,2008,5.68
Malta,2009,5.8
Malta,2010,5.85
Malta,2011,5.75
Malta,2012,5.46
Malta,2013,5.09
Malta,2014,4.71
Malta,2015,4.39
Malta,2016,4.13
Malta,2017,3.98
Malta,2018,4.05
Malta,2019,4.17
Marshall Islands,1990,12.51
Marshall Islands,1991,12.2
Marshall Islands,1992,11.89
Marshall Islands,1993,11.56
Marshall Islands,1994,11.19
Marshall Islands,1995,10.96
Marshall Islands,1996,10.74
Marshall Islands,1997,10.55
Marshall Islands,1998,10.35
Marshall Islands,1999,10.17
Marshall Islands,2000,9.94
Marshall Islands,2001,9.85
Marshall Islands,2002,9.68
Marshall Islands,2003,9.54
Marshall Islands,2004,9.43
Marshall Islands,2005,9.4
Marshall Islands,2006,9.48
Marshall Islands,2007,9.57
Marshall Islands,2008,9.68
Marshall Islands,2009,9.76
Marshall Islands,2010,9.81
Marshall Islands,2011,9.77
Marshall Islands,2012,9.65
Marshall Islands,2013,9.47
Marshall Islands,2014,9.28
Marshall Islands,2015,9.1
Marshall Islands,2016,8.91
Marshall Islands,2017,8.7
Marshall Islands,2018,8.46
Marshall Islands,2019,8.19
Mauritania,1990,15.11
Mauritania,1991,15.02
Mauritania,1992,14.96
Mauritania,1993,14.9
Mauritania,1994,14.49
Mauritania,1995,14.29
Mauritania,1996,14.3
Mauritania,1997,14.26
Mauritania,1998,14.3
Mauritania,1999,14.13
Mauritania,2000,14.23
Mauritania,2001,14.31
Mauritania,2002,14.36
Mauritania,2003,14.21
Mauritania,2004,14.35
Mauritania,2005,14.32
Mauritania,2006,14.56
Mauritania,2007,14.33
Mauritania,2008,14.21
Mauritania,2009,14.43
Mauritania,2010,14.3
Mauritania,2011,14.31
Mauritania,2012,14.55
Mauritania,2013,14.53
Mauritania,2014,14.19
Mauritania,2015,14.15
Mauritania,2016,13.79
Mauritania,2017,13.75
Mauritania,2018,13.5
Mauritania,2019,13.31
Mauritius,1990,7.53
Mauritius,1991,7.44
Mauritius,1992,7.39
Mauritius,1993,7.36
Mauritius,1994,7.3
Mauritius,1995,7.26
Mauritius,1996,7.21
Mauritius,1997,7.2
Mauritius,1998,7.09
Mauritius,1999,7.03
Mauritius,2000,6.97
Mauritius,2001,6.96
Mauritius,2002,7.01
Mauritius,2003,7.04
Mauritius,2004,7.01
Mauritius,2005,6.92
Mauritius,2006,6.76
Mauritius,2007,6.53
Mauritius,2008,6.33
Mauritius,2009,6.15
Mauritius,2010,5.99
Mauritius,2011,5.91
Mauritius,2012,5.86
Mauritius,2013,5.77
Mauritius,2014,5.73
Mauritius,2015,5.67
Mauritius,2016,5.58
Mauritius,2017,5.52
Mauritius,2018,5.56
Mauritius,2019,5.58
Mexico,1990,9.94
Mexico,1991,9.91
Mexico,1992,9.9
Mexico,1993,9.86
Mexico,1994,9.84
Mexico,1995,9.82
Mexico,1996,9.74
Mexico,1997,9.66
Mexico,1998,9.49
Mexico,1999,9.37
Mexico,2000,9.12
Mexico,2001,8.89
Mexico,2002,8.61
Mexico,2003,8.29
Mexico,2004,8.01
Mexico,2005,7.84
Mexico,2006,7.72
Mexico,2007,7.57
Mexico,2008,7.47
Mexico,2009,7.41
Mexico,2010,7.37
Mexico,2011,7.3
Mexico,2012,7.34
Mexico,2013,7.36
Mexico,2014,7.37
Mexico,2015,7.3
Mexico,2016,7.09
Mexico,2017,6.82
Mexico,2018,6.69
Mexico,2019,6.65
Micronesia (country),1990,15.2
Micronesia (country),1991,14.93
Micronesia (country),1992,14.65
Micronesia (country),1993,14.37
Micronesia (country),1994,14.11
Micronesia (country),1995,13.87
Micronesia (country),1996,13.66
Micronesia (country),1997,13.45
Micronesia (country),1998,13.23
Micronesia (country),1999,13.01
Micronesia (country),2000,12.67
Micronesia (country),2001,12.57
Micronesia (country),2002,11.96
Micronesia (country),2003,12.12
Micronesia (country),2004,11.87
Micronesia (country),2005,11.63
Micronesia (country),2006,11.36
Micronesia (country),2007,11.1
Micronesia (country),2008,10.84
Micronesia (country),2009,10.6
Micronesia (country),2010,10.39
Micronesia (country),2011,10.24
Micronesia (country),2012,10.12
Micronesia (country),2013,10
Micronesia (country),2014,9.85
Micronesia (country),2015,9.61
Micronesia (country),2016,9.19
Micronesia (country),2017,8.73
Micronesia (country),2018,8.5
Micronesia (country),2019,8.36
Middle East & North Africa (WB),1990,13.04
Middle East & North Africa (WB),1991,13.27
Middle East & North Africa (WB),1992,13.29
Middle East & North Africa (WB),1993,13.34
Middle East & North Africa (WB),1994,13.34
Middle East & North Africa (WB),1995,13.33
Middle East & North Africa (WB),1996,13.34
Middle East & North Africa (WB),1997,13.36
Middle East & North Africa (WB),1998,13.38
Middle East & North Africa (WB),1999,13.4
Middle East & North Africa (WB),2000,13.35
Middle East & North Africa (WB),2001,13.37
Middle East & North Africa (WB),2002,13.33
Middle East & North Africa (WB),2003,13.12
Middle East & North Africa (WB),2004,13.17
Middle East & North Africa (WB),2005,13.04
Middle East & North Africa (WB),2006,12.97
Middle East & North Africa (WB),2007,13.14
Middle East & North Africa (WB),2008,13.3
Middle East & North Africa (WB),2009,13.38
Middle East & North Africa (WB),2010,13.39
Middle East & North Africa (WB),2011,13.23
Middle East & North Africa (WB),2012,13.04
Middle East & North Africa (WB),2013,12.96
Middle East & North Africa (WB),2014,12.63
Middle East & North Africa (WB),2015,12.74
Middle East & North Africa (WB),2016,12.69
Middle East & North Africa (WB),2017,12.64
Middle East & North Africa (WB),2018,12.65
Middle East & North Africa (WB),2019,12.8
Moldova,1990,14.09
Moldova,1991,14.13
Moldova,1992,13.8
Moldova,1993,14.03
Moldova,1994,14.05
Moldova,1995,13.98
Moldova,1996,13.79
Moldova,1997,13.56
Moldova,1998,13.22
Moldova,1999,12.98
Moldova,2000,12.63
Moldova,2001,12.15
Moldova,2002,11.63
Moldova,2003,11.03
Moldova,2004,10.4
Moldova,2005,9.89
Moldova,2006,9.53
Moldova,2007,9.16
Moldova,2008,8.87
Moldova,2009,8.59
Moldova,2010,8.35
Moldova,2011,8.06
Moldova,2012,7.81
Moldova,2013,7.54
Moldova,2014,7.25
Moldova,2015,6.9
Moldova,2016,6.16
Moldova,2017,5.61
Moldova,2018,5.64
Moldova,2019,5.72
Monaco,1990,3.08
Monaco,1991,2.91
Monaco,1992,2.79
Monaco,1993,2.73
Monaco,1994,2.75
Monaco,1995,2.76
Monaco,1996,3
Monaco,1997,3.56
Monaco,1998,4.17
Monaco,1999,4.63
Monaco,2000,4.73
Monaco,2001,4.63
Monaco,2002,4.58
Monaco,2003,4.52
Monaco,2004,4.5
Monaco,2005,4.42
Monaco,2006,4.35
Monaco,2007,4.26
Monaco,2008,4.22
Monaco,2009,4.18
Monaco,2010,4.15
Monaco,2011,4.07
Monaco,2012,3.99
Monaco,2013,3.87
Monaco,2014,3.77
Monaco,2015,3.61
Monaco,2016,3.34
Monaco,2017,3.1
Monaco,2018,3.09
Monaco,2019,3.12
Mongolia,1990,16.65
Mongolia,1991,16.59
Mongolia,1992,16.44
Mongolia,1993,16.28
Mongolia,1994,16.13
Mongolia,1995,16.26
Mongolia,1996,16.28
Mongolia,1997,16.34
Mongolia,1998,16.37
Mongolia,1999,16.47
Mongolia,2000,16.52
Mongolia,2001,16.51
Mongolia,2002,16.31
Mongolia,2003,15.99
Mongolia,2004,15.64
Mongolia,2005,15.33
Mongolia,2006,15
Mongolia,2007,14.62
Mongolia,2008,14.31
Mongolia,2009,14.18
Mongolia,2010,14.04
Mongolia,2011,13.94
Mongolia,2012,13.72
Mongolia,2013,13.55
Mongolia,2014,13.36
Mongolia,2015,13.25
Mongolia,2016,13.11
Mongolia,2017,12.96
Mongolia,2018,12.97
Mongolia,2019,13.07
Montenegro,1990,14.48
Montenegro,1991,14.3
Montenegro,1992,14.32
Montenegro,1993,14.5
Montenegro,1994,14.6
Montenegro,1995,14.59
Montenegro,1996,14.53
Montenegro,1997,14.4
Montenegro,1998,14.09
Montenegro,1999,13.71
Montenegro,2000,13.51
Montenegro,2001,13.4
Montenegro,2002,13.22
Montenegro,2003,12.94
Montenegro,2004,12.69
Montenegro,2005,12.5
Montenegro,2006,12.35
Montenegro,2007,12.24
Montenegro,2008,12.15
Montenegro,2009,12.08
Montenegro,2010,12
Montenegro,2011,11.92
Montenegro,2012,11.76
Montenegro,2013,11.57
Montenegro,2014,11.42
Montenegro,2015,11.25
Montenegro,2016,10.99
Montenegro,2017,10.71
Montenegro,2018,10.5
Montenegro,2019,10.33
Morocco,1990,11.71
Morocco,1991,11.69
Morocco,1992,11.64
Morocco,1993,11.66
Morocco,1994,11.64
Morocco,1995,11.63
Morocco,1996,11.72
Morocco,1997,11.84
Morocco,1998,11.96
Morocco,1999,12.08
Morocco,2000,12.12
Morocco,2001,12.11
Morocco,2002,12.04
Morocco,2003,12.05
Morocco,2004,12.03
Morocco,2005,12.07
Morocco,2006,12.09
Morocco,2007,12.1
Morocco,2008,12.06
Morocco,2009,12.03
Morocco,2010,11.99
Morocco,2011,11.94
Morocco,2012,11.87
Morocco,2013,11.85
Morocco,2014,11.79
Morocco,2015,11.77
Morocco,2016,11.93
Morocco,2017,12.15
Morocco,2018,12.3
Morocco,2019,12.38
Mozambique,1990,13.62
Mozambique,1991,13.51
Mozambique,1992,13.52
Mozambique,1993,13.52
Mozambique,1994,13.45
Mozambique,1995,13.29
Mozambique,1996,13.06
Mozambique,1997,12.83
Mozambique,1998,12.62
Mozambique,1999,12.39
Mozambique,2000,12.22
Mozambique,2001,11.9
Mozambique,2002,11.73
Mozambique,2003,11.5
Mozambique,2004,11.44
Mozambique,2005,11.44
Mozambique,2006,11.65
Mozambique,2007,11.8
Mozambique,2008,12.1
Mozambique,2009,12.12
Mozambique,2010,12.11
Mozambique,2011,12.09
Mozambique,2012,12.06
Mozambique,2013,12.07
Mozambique,2014,12.24
Mozambique,2015,12.45
Mozambique,2016,12.5
Mozambique,2017,12.55
Mozambique,2018,12.56
Mozambique,2019,12.58
Myanmar,1990,20.68
Myanmar,1991,20.75
Myanmar,1992,20.78
Myanmar,1993,20.85
Myanmar,1994,20.84
Myanmar,1995,20.84
Myanmar,1996,20.85
Myanmar,1997,20.79
Myanmar,1998,20.74
Myanmar,1999,20.66
Myanmar,2000,20.54
Myanmar,2001,20.38
Myanmar,2002,20.2
Myanmar,2003,20.03
Myanmar,2004,19.89
Myanmar,2005,19.71
Myanmar,2006,19.56
Myanmar,2007,19.36
Myanmar,2008,15.64
Myanmar,2009,19.1
Myanmar,2010,18.98
Myanmar,2011,18.95
Myanmar,2012,18.87
Myanmar,2013,18.88
Myanmar,2014,18.78
Myanmar,2015,18.62
Myanmar,2016,18.47
Myanmar,2017,18.04
Myanmar,2018,18.27
Myanmar,2019,18.16
Namibia,1990,14.81
Namibia,1991,14.55
Namibia,1992,14.26
Namibia,1993,13.83
Namibia,1994,13.28
Namibia,1995,12.77
Namibia,1996,12.11
Namibia,1997,11.5
Namibia,1998,10.94
Namibia,1999,10.49
Namibia,2000,10.04
Namibia,2001,9.55
Namibia,2002,9.26
Namibia,2003,8.93
Namibia,2004,8.81
Namibia,2005,8.96
Namibia,2006,9.28
Namibia,2007,9.77
Namibia,2008,10.12
Namibia,2009,10.17
Namibia,2010,10.24
Namibia,2011,10.26
Namibia,2012,10.38
Namibia,2013,10.32
Namibia,2014,10.11
Namibia,2015,9.93
Namibia,2016,9.78
Namibia,2017,9.63
Namibia,2018,9.58
Namibia,2019,9.47
Nauru,1990,5.79
Nauru,1991,5.73
Nauru,1992,5.66
Nauru,1993,5.56
Nauru,1994,5.45
Nauru,1995,5.34
Nauru,1996,5.2
Nauru,1997,4.99
Nauru,1998,4.77
Nauru,1999,4.56
Nauru,2000,4.38
Nauru,2001,4.24
Nauru,2002,4.13
Nauru,2003,4.02
Nauru,2004,3.9
Nauru,2005,3.78
Nauru,2006,3.65
Nauru,2007,3.49
Nauru,2008,3.34
Nauru,2009,3.19
Nauru,2010,3.06
Nauru,2011,2.94
Nauru,2012,2.81
Nauru,2013,2.7
Nauru,2014,2.61
Nauru,2015,2.55
Nauru,2016,2.54
Nauru,2017,2.53
Nauru,2018,2.48
Nauru,2019,2.4
Nepal,1990,22.07
Nepal,1991,22.01
Nepal,1992,22.21
Nepal,1993,22.35
Nepal,1994,22.61
Nepal,1995,22.71
Nepal,1996,22.77
Nepal,1997,22.98
Nepal,1998,23.06
Nepal,1999,23.23
Nepal,2000,23.36
Nepal,2001,23.43
Nepal,2002,23.05
Nepal,2003,23.45
Nepal,2004,23.42
Nepal,2005,23.71
Nepal,2006,23.84
Nepal,2007,23.92
Nepal,2008,23.86
Nepal,2009,23.78
Nepal,2010,23.68
Nepal,2011,23.7
Nepal,2012,23.73
Nepal,2013,23.78
Nepal,2014,23.63
Nepal,2015,22.81
Nepal,2016,23.4
Nepal,2017,23.23
Nepal,2018,23.14
Nepal,2019,23.13
Netherlands,1990,6.8
Netherlands,1991,6.66
Netherlands,1992,6.49
Netherlands,1993,6.45
Netherlands,1994,6.34
Netherlands,1995,6.28
Netherlands,1996,6.11
Netherlands,1997,5.93
Netherlands,1998,5.81
Netherlands,1999,5.65
Netherlands,2000,5.52
Netherlands,2001,5.3
Netherlands,2002,5.2
Netherlands,2003,5.06
Netherlands,2004,4.86
Netherlands,2005,4.7
Netherlands,2006,4.58
Netherlands,2007,4.52
Netherlands,2008,4.47
Netherlands,2009,4.43
Netherlands,2010,4.37
Netherlands,2011,4.19
Netherlands,2012,3.96
Netherlands,2013,3.7
Netherlands,2014,3.45
Netherlands,2015,3.31
Netherlands,2016,3.23
Netherlands,2017,3.18
Netherlands,2018,3.18
Netherlands,2019,3.13
New Zealand,1990,1.76
New Zealand,1991,1.73
New Zealand,1992,1.71
New Zealand,1993,1.69
New Zealand,1994,1.65
New Zealand,1995,1.63
New Zealand,1996,1.59
New Zealand,1997,1.57
New Zealand,1998,1.54
New Zealand,1999,1.51
New Zealand,2000,1.45
New Zealand,2001,1.4
New Zealand,2002,1.35
New Zealand,2003,1.28
New Zealand,2004,1.22
New Zealand,2005,1.17
New Zealand,2006,1.15
New Zealand,2007,1.12
New Zealand,2008,1.1
New Zealand,2009,1.09
New Zealand,2010,1.08
New Zealand,2011,1.05
New Zealand,2012,1.02
New Zealand,2013,0.98
New Zealand,2014,0.95
New Zealand,2015,0.93
New Zealand,2016,0.92
New Zealand,2017,0.89
New Zealand,2018,0.94
New Zealand,2019,0.97
Nicaragua,1990,14.39
Nicaragua,1991,14.36
Nicaragua,1992,14.01
Nicaragua,1993,13.86
Nicaragua,1994,13.73
Nicaragua,1995,14.1
Nicaragua,1996,13.96
Nicaragua,1997,13.67
Nicaragua,1998,11.31
Nicaragua,1999,13.3
Nicaragua,2000,13.14
Nicaragua,2001,13.08
Nicaragua,2002,13.07
Nicaragua,2003,13
Nicaragua,2004,12.94
Nicaragua,2005,12.9
Nicaragua,2006,12.62
Nicaragua,2007,12.43
Nicaragua,2008,12.22
Nicaragua,2009,11.93
Nicaragua,2010,11.65
Nicaragua,2011,11.44
Nicaragua,2012,11.26
Nicaragua,2013,11.07
Nicaragua,2014,10.87
Nicaragua,2015,10.69
Nicaragua,2016,10.4
Nicaragua,2017,10.11
Nicaragua,2018,10.03
Nicaragua,2019,9.97
Niger,1990,16.65
Niger,1991,16.3
Niger,1992,16.52
Niger,1993,16.48
Niger,1994,16.4
Niger,1995,16.01
Niger,1996,16.16
Niger,1997,16.22
Niger,1998,16.21
Niger,1999,16.17
Niger,2000,16.17
Niger,2001,16.17
Niger,2002,16.35
Niger,2003,16.35
Niger,2004,16.37
Niger,2005,16.62
Niger,2006,16.73
Niger,2007,16.66
Niger,2008,16.61
Niger,2009,16.63
Niger,2010,16.6
Niger,2011,16.74
Niger,2012,16.8
Niger,2013,16.98
Niger,2014,17.04
Niger,2015,17.38
Niger,2016,17.54
Niger,2017,17.71
Niger,2018,17.75
Niger,2019,17.7
Nigeria,1990,14.41
Nigeria,1991,14.25
Nigeria,1992,14.25
Nigeria,1993,14.18
Nigeria,1994,14.09
Nigeria,1995,13.95
Nigeria,1996,13.79
Nigeria,1997,13.84
Nigeria,1998,13.77
Nigeria,1999,13.69
Nigeria,2000,13.59
Nigeria,2001,13.41
Nigeria,2002,13.28
Nigeria,2003,13.02
Nigeria,2004,12.8
Nigeria,2005,12.66
Nigeria,2006,12.7
Nigeria,2007,12.59
Nigeria,2008,12.5
Nigeria,2009,12.49
Nigeria,2010,12.52
Nigeria,2011,12.59
Nigeria,2012,12.74
Nigeria,2013,12.84
Nigeria,2014,12.78
Nigeria,2015,12.92
Nigeria,2016,12.85
Nigeria,2017,12.71
Nigeria,2018,12.61
Nigeria,2019,12.56
Niue,1990,7.11
Niue,1991,6.85
Niue,1992,6.6
Niue,1993,6.36
Niue,1994,6.07
Niue,1995,5.8
Niue,1996,5.59
Niue,1997,5.43
Niue,1998,5.27
Niue,1999,4.89
Niue,2000,4.87
Niue,2001,4.65
Niue,2002,4.44
Niue,2003,4.22
Niue,2004,3.8
Niue,2005,3.82
Niue,2006,3.65
Niue,2007,3.45
Niue,2008,3.26
Niue,2009,3.08
Niue,2010,2.95
Niue,2011,2.86
Niue,2012,2.78
Niue,2013,2.74
Niue,2014,2.69
Niue,2015,2.67
Niue,2016,2.73
Niue,2017,2.78
Niue,2018,2.82
Niue,2019,2.81
North America (WB),1990,4.67
North America (WB),1991,4.6
North America (WB),1992,4.53
North America (WB),1993,4.49
North America (WB),1994,4.46
North America (WB),1995,4.42
North America (WB),1996,4.39
North America (WB),1997,4.37
North America (WB),1998,4.33
North America (WB),1999,4.27
North America (WB),2000,4.17
North America (WB),2001,4.06
North America (WB),2002,3.97
North America (WB),2003,3.84
North America (WB),2004,3.71
North America (WB),2005,3.6
North America (WB),2006,3.49
North America (WB),2007,3.3
North America (WB),2008,3.09
North America (WB),2009,2.91
North America (WB),2010,2.77
North America (WB),2011,2.7
North America (WB),2012,2.58
North America (WB),2013,2.45
North America (WB),2014,2.31
North America (WB),2015,2.21
North America (WB),2016,2.08
North America (WB),2017,1.99
North America (WB),2018,1.97
North America (WB),2019,1.95
North Korea,1990,25.54
North Korea,1991,25.57
North Korea,1992,25.62
North Korea,1993,25.61
North Korea,1994,25.63
North Korea,1995,17.28
North Korea,1996,19.08
North Korea,1997,18.97
North Korea,1998,18.76
North Korea,1999,18.44
North Korea,2000,18.53
North Korea,2001,18.44
North Korea,2002,18.35
North Korea,2003,24.9
North Korea,2004,24.76
North Korea,2005,24.62
North Korea,2006,24.5
North Korea,2007,24.3
North Korea,2008,24.31
North Korea,2009,24.16
North Korea,2010,24.04
North Korea,2011,23.94
North Korea,2012,23.83
North Korea,2013,23.8
North Korea,2014,23.7
North Korea,2015,23.63
North Korea,2016,23.27
North Korea,2017,23.02
North Korea,2018,22.89
North Korea,2019,22.83
North Macedonia,1990,17.71
North Macedonia,1991,17.69
North Macedonia,1992,17.79
North Macedonia,1993,17.64
North Macedonia,1994,17.77
North Macedonia,1995,17.75
North Macedonia,1996,17.73
North Macedonia,1997,17.68
North Macedonia,1998,17.51
North Macedonia,1999,17.29
North Macedonia,2000,16.99
North Macedonia,2001,16.62
North Macedonia,2002,16.44
North Macedonia,2003,16.09
North Macedonia,2004,15.75
North Macedonia,2005,15.57
North Macedonia,2006,15.41
North Macedonia,2007,15.32
North Macedonia,2008,15.15
North Macedonia,2009,14.98
North Macedonia,2010,14.81
North Macedonia,2011,14.59
North Macedonia,2012,14.34
North Macedonia,2013,13.98
North Macedonia,2014,13.77
North Macedonia,2015,13.57
North Macedonia,2016,13.35
North Macedonia,2017,13.19
North Macedonia,2018,12.96
North Macedonia,2019,12.74
Northern Ireland,1990,5.26
Northern Ireland,1991,5.15
Northern Ireland,1992,5.02
Northern Ireland,1993,4.95
Northern Ireland,1994,4.81
Northern Ireland,1995,4.74
Northern Ireland,1996,4.59
Northern Ireland,1997,4.42
Northern Ireland,1998,4.25
Northern Ireland,1999,4.14
Northern Ireland,2000,3.99
Northern Ireland,2001,3.86
Northern Ireland,2002,3.8
Northern Ireland,2003,3.73
Northern Ireland,2004,3.64
Northern Ireland,2005,3.52
Northern Ireland,2006,3.4
Northern Ireland,2007,3.27
Northern Ireland,2008,3.11
Northern Ireland,2009,2.94
Northern Ireland,2010,2.81
Northern Ireland,2011,2.68
Northern Ireland,2012,2.59
Northern Ireland,2013,2.46
Northern Ireland,2014,2.31
Northern Ireland,2015,2.18
Northern Ireland,2016,2.02
Northern Ireland,2017,1.92
Northern Ireland,2018,1.93
Northern Ireland,2019,1.93
