Entity,Year,Population in the largest city (% of urban population)
Puerto Rico,1981,57.53913116
Puerto Rico,1982,57.70155716
Puerto Rico,1983,58.26953125
Puerto Rico,1984,59.20906067
Puerto Rico,1985,60.4862709
Puerto Rico,1986,62.09066772
Puerto Rico,1987,64.00769806
Puerto Rico,1988,66.23171234
Puerto Rico,1989,68.74571991
Puerto Rico,1990,70.77870178
Puerto Rico,1991,70.70059204
Puerto Rico,1992,70.66956329
Puerto Rico,1993,70.50144958
Puerto Rico,1994,70.27599335
Puerto Rico,1995,70.05726624
Puerto Rico,1996,69.70488739
Puerto Rico,1997,69.48887634
Puerto Rico,1998,69.52265167
Puerto Rico,1999,69.61112213
Puerto Rico,2000,69.73733521
Puerto Rico,2001,69.54411316
Puerto Rico,2002,69.4111557
Puerto Rico,2003,69.3237381
Puerto Rico,2004,69.26700592
Puerto Rico,2005,69.32462311
Puerto Rico,2006,69.57621765
Puerto Rico,2007,69.94283295
Puerto Rico,2008,70.31199646
Puerto Rico,2009,70.65496826
Puerto Rico,2010,70.97241974
Puerto Rico,2011,71.75115967
Puerto Rico,2012,72.573349
Puerto Rico,2013,73.35249329
Puerto Rico,2014,74.49810791
Puerto Rico,2015,75.75062561
Puerto Rico,2016,77.15560913
Puerto Rico,2017,78.96125793
Puerto Rico,2018,82.13217926
Puerto Rico,2019,82.0260849
Puerto Rico,2020,79.7297287
Puerto Rico,2021,79.73465729
Qatar,1960,77.43404388
Qatar,1961,75.08906555
Qatar,1962,72.24538422
Qatar,1963,71.75822449
Qatar,1964,71.53504944
Qatar,1965,71.61266327
Qatar,1966,72.06103516
Qatar,1967,72.76383209
Qatar,1968,75.45066071
Qatar,1969,78.05306244
Qatar,1970,80.5148468
Qatar,1971,82.70321655
Qatar,1972,80.43878174
Qatar,1973,78.46869659
Qatar,1974,77.19008636
Qatar,1975,76.70613861
Qatar,1976,77.1246109
Qatar,1977,78.10165405
Qatar,1978,78.85056305
Qatar,1979,78.40838623
Qatar,1980,76.40503693
Qatar,1981,73.1651535
Qatar,1982,69.50662231
Qatar,1983,66.16519928
Qatar,1984,63.69517517
Qatar,1985,62.24384308
Qatar,1986,60.74964523
Qatar,1987,57.84254456
Qatar,1988,55.65714264
Qatar,1989,54.09551239
Qatar,1990,53.06856155
Qatar,1991,52.50639343
Qatar,1992,52.31590652
Qatar,1993,52.36151886
Qatar,1994,52.48626709
Qatar,1995,52.54774857
Qatar,1996,52.36390305
Qatar,1997,52.18109512
Qatar,1998,52.37839508
Qatar,1999,52.38223648
Qatar,2000,52.18178558
Qatar,2001,52.00682831
Qatar,2002,51.64135361
Qatar,2003,50.23310471
Qatar,2004,47.55731964
Qatar,2005,44.24440002
Qatar,2006,40.03053284
Qatar,2007,35.93596649
Qatar,2008,32.60769653
Qatar,2009,30.28771019
Qatar,2010,28.64266586
Qatar,2011,26.7175312
Qatar,2012,25.34045601
Qatar,2013,24.3669281
Qatar,2014,23.68884277
Qatar,2015,23.45594406
Qatar,2016,23.83571053
Qatar,2017,24.41345978
Qatar,2018,25.14389229
Qatar,2019,25.4887104
Qatar,2020,25.80964851
Qatar,2021,26.09742165
Romania,1960,15.91756344
Romania,1961,15.92362499
Romania,1962,15.95742035
Romania,1963,15.9953537
Romania,1964,16.03759193
Romania,1965,16.09137726
Romania,1966,16.17150497
Romania,1967,16.34141731
Romania,1968,16.56417465
Romania,1969,16.84061623
Romania,1970,17.09881592
Romania,1971,17.39077568
Romania,1972,17.70500183
Romania,1973,18.04294205
Romania,1974,18.37744141
Romania,1975,18.6595993
Romania,1976,18.95718575
Romania,1977,18.98598099
Romania,1978,18.68589592
Romania,1979,18.44272614
Romania,1980,18.2251606
Romania,1981,17.99153519
Romania,1982,17.78313065
Romania,1983,17.61083603
Romania,1984,17.44774818
Romania,1985,17.28059769
Romania,1986,17.11020851
Romania,1987,16.9388237
Romania,1988,16.7759037
Romania,1989,16.62182617
Romania,1990,16.51807785
Romania,1991,16.5900383
Romania,1992,16.67108154
Romania,1993,16.62538338
Romania,1994,16.58101463
Romania,1995,16.5466156
Romania,1996,16.52644539
Romania,1997,16.50670624
Romania,1998,16.47333145
Romania,1999,16.43223953
Romania,2000,16.38703537
Romania,2001,16.54997635
Romania,2002,16.78414154
Romania,2003,16.82390213
Romania,2004,16.83860397
Romania,2005,16.8615799
Romania,2006,16.88039017
Romania,2007,17.04951096
Romania,2008,17.25298309
Romania,2009,17.31421471
Romania,2010,17.33421516
Romania,2011,17.3366375
Romania,2012,17.33646393
Romania,2013,17.32612038
Romania,2014,17.3162365
Romania,2015,17.31517982
Romania,2016,17.32370758
Romania,2017,17.32561302
Romania,2018,17.32081795
Romania,2019,17.29785728
Romania,2020,17.27840614
Romania,2021,17.2391243
Russia,1960,9.57743454
Russia,1961,9.448940277
Russia,1962,9.32528019
Russia,1963,9.206025124
Russia,1964,9.091319084
Russia,1965,8.980953217
Russia,1966,8.922951698
Russia,1967,8.867951393
Russia,1968,8.816055298
Russia,1969,8.767332077
Russia,1970,8.723359108
Russia,1971,8.683737755
Russia,1972,8.646901131
Russia,1973,8.612316132
Russia,1974,8.58044529
Russia,1975,8.550900459
Russia,1976,8.512784004
Russia,1977,8.4770298
Russia,1978,8.443599701
Russia,1979,8.415293694
Russia,1980,8.391160011
Russia,1981,8.371196747
Russia,1982,8.355484962
Russia,1983,8.342979431
Russia,1984,8.318148613
Russia,1985,8.292422295
Russia,1986,8.27241993
Russia,1987,8.254867554
Russia,1988,8.242127419
Russia,1989,8.238988876
Russia,1990,8.274931908
Russia,1991,8.301287651
Russia,1992,8.318454742
Russia,1993,8.322809219
Russia,1994,8.366660118
Russia,1995,8.451646805
Russia,1996,8.587224007
Russia,1997,8.766413689
Russia,1998,8.937960625
Russia,1999,9.114048004
Russia,2000,9.304039955
Russia,2001,9.497895241
Russia,2002,9.699625015
Russia,2003,9.874361992
Russia,2004,10.03581238
Russia,2005,10.19738102
Russia,2006,10.35614395
Russia,2007,10.50094891
Russia,2008,10.63444233
Russia,2009,10.76143074
Russia,2010,10.88837337
Russia,2011,10.99003315
Russia,2012,11.07126999
Russia,2013,11.14587307
Russia,2014,11.21833897
Russia,2015,11.29214001
Russia,2016,11.36699295
Russia,2017,11.44715405
Russia,2018,11.53973389
Russia,2019,11.58329582
Russia,2020,11.63900757
Russia,2021,11.6689539
Rwanda,1960,44.96429825
Rwanda,1961,45.55519104
Rwanda,1962,46.28633499
Rwanda,1963,47.09532547
Rwanda,1964,47.82618332
Rwanda,1965,48.41176224
Rwanda,1966,48.79865646
Rwanda,1967,49.03825378
Rwanda,1968,49.1753273
Rwanda,1969,49.31445694
Rwanda,1970,49.48421097
Rwanda,1971,49.82772064
Rwanda,1972,50.22486496
Rwanda,1973,50.63080978
Rwanda,1974,51.00841904
Rwanda,1975,51.33838654
Rwanda,1976,51.64424515
Rwanda,1977,51.908638
Rwanda,1978,52.14293289
Rwanda,1979,52.44183731
Rwanda,1980,52.72187805
Rwanda,1981,53.05263901
Rwanda,1982,53.43851852
Rwanda,1983,53.79236221
Rwanda,1984,53.97372437
Rwanda,1985,53.9331131
Rwanda,1986,53.53829575
Rwanda,1987,52.95029068
Rwanda,1988,52.70862198
Rwanda,1989,53.43266296
Rwanda,1990,55.51187134
Rwanda,1991,59.43806458
Rwanda,1992,59.35169601
Rwanda,1993,59.27054596
Rwanda,1994,58.47937012
Rwanda,1995,55.72651672
Rwanda,1996,50.78874969
Rwanda,1997,47.3635025
Rwanda,1998,45.0044632
Rwanda,1999,43.07025528
Rwanda,2000,42.01600647
Rwanda,2001,41.80475998
Rwanda,2002,42.18026733
Rwanda,2003,43.00477982
Rwanda,2004,43.91354752
Rwanda,2005,44.66181183
Rwanda,2006,45.21904755
Rwanda,2007,45.67416763
Rwanda,2008,46.06604004
Rwanda,2009,46.45068741
Rwanda,2010,46.88414001
Rwanda,2011,47.36433029
Rwanda,2012,47.86755371
Rwanda,2013,48.37801743
Rwanda,2014,48.83143616
Rwanda,2015,49.21171951
Rwanda,2016,49.52199173
Rwanda,2017,49.76661301
Rwanda,2018,49.9617424
Rwanda,2019,50.07982254
Rwanda,2020,50.14113235
Rwanda,2021,50.16676712
Saudi Arabia,1960,12.27046585
Saudi Arabia,1961,11.77768707
Saudi Arabia,1962,11.3762455
Saudi Arabia,1963,11.34329891
Saudi Arabia,1964,11.69622707
Saudi Arabia,1965,12.07618618
Saudi Arabia,1966,12.49061298
Saudi Arabia,1967,12.93453598
Saudi Arabia,1968,13.40084553
Saudi Arabia,1969,13.8731041
Saudi Arabia,1970,14.34741306
Saudi Arabia,1971,14.81860638
Saudi Arabia,1972,15.29337502
Saudi Arabia,1973,15.77582169
Saudi Arabia,1974,16.28382683
Saudi Arabia,1975,16.40891266
Saudi Arabia,1976,16.45143509
Saudi Arabia,1977,16.50492096
Saudi Arabia,1978,16.55018425
Saudi Arabia,1979,16.55954361
Saudi Arabia,1980,16.52659416
Saudi Arabia,1981,16.45333672
Saudi Arabia,1982,16.37093544
Saudi Arabia,1983,16.315979
Saudi Arabia,1984,16.33004761
Saudi Arabia,1985,16.43197632
Saudi Arabia,1986,16.62647057
Saudi Arabia,1987,17.02392769
Saudi Arabia,1988,17.50375748
Saudi Arabia,1989,18.06162643
Saudi Arabia,1990,18.70321083
Saudi Arabia,1991,19.42901993
Saudi Arabia,1992,20.24437714
Saudi Arabia,1993,20.48446655
Saudi Arabia,1994,20.56937599
Saudi Arabia,1995,20.6978302
Saudi Arabia,1996,20.8713131
Saudi Arabia,1997,21.07803726
Saudi Arabia,1998,21.29301453
Saudi Arabia,1999,21.48159218
Saudi Arabia,2000,21.621315
Saudi Arabia,2001,21.70087051
Saudi Arabia,2002,21.73264122
Saudi Arabia,2003,21.73436165
Saudi Arabia,2004,21.73280716
Saudi Arabia,2005,22.04817009
Saudi Arabia,2006,22.47210503
Saudi Arabia,2007,22.9189415
Saudi Arabia,2008,23.02805901
Saudi Arabia,2009,23.1210022
Saudi Arabia,2010,23.19206047
Saudi Arabia,2011,23.23733521
Saudi Arabia,2012,23.27081108
Saudi Arabia,2013,23.31790924
Saudi Arabia,2014,23.41077232
Saudi Arabia,2015,23.56963921
Saudi Arabia,2016,23.79972649
Saudi Arabia,2017,24.09367371
Saudi Arabia,2018,24.44142723
Saudi Arabia,2019,24.54423904
Saudi Arabia,2020,24.64406586
Saudi Arabia,2021,24.73654747
Senegal,1960,48.68755341
Senegal,1961,49.33679199
Senegal,1962,49.17840576
Senegal,1963,49.02187729
Senegal,1964,48.86302948
Senegal,1965,48.69728851
Senegal,1966,48.53588104
Senegal,1967,48.37688828
Senegal,1968,48.22201538
Senegal,1969,48.06129456
Senegal,1970,47.79714584
Senegal,1971,47.5926857
Senegal,1972,47.38750839
Senegal,1973,47.20914841
Senegal,1974,47.09977722
Senegal,1975,47.07814026
Senegal,1976,47.16562653
Senegal,1977,47.37594604
Senegal,1978,47.60821915
Senegal,1979,47.80832291
Senegal,1980,47.94152832
Senegal,1981,47.99480438
Senegal,1982,47.99230957
Senegal,1983,47.94804382
Senegal,1984,47.88752747
Senegal,1985,47.82579041
Senegal,1986,47.77252579
Senegal,1987,47.72386932
Senegal,1988,47.66872787
Senegal,1989,47.46982574
Senegal,1990,47.28010941
Senegal,1991,47.09298706
Senegal,1992,46.9184494
Senegal,1993,46.77109146
Senegal,1994,46.67586136
Senegal,1995,46.64641571
Senegal,1996,46.68411255
Senegal,1997,46.77308655
Senegal,1998,46.89584351
Senegal,1999,47.02500153
Senegal,2000,47.14329529
Senegal,2001,47.23920822
Senegal,2002,47.32326126
Senegal,2003,47.04913712
Senegal,2004,46.60688019
Senegal,2005,46.15097427
Senegal,2006,45.68383026
Senegal,2007,45.20543671
Senegal,2008,44.71944427
Senegal,2009,44.22477722
Senegal,2010,43.72676086
Senegal,2011,43.22705078
Senegal,2012,42.73025131
Senegal,2013,42.23319244
Senegal,2014,41.74287796
Senegal,2015,41.25297165
Senegal,2016,40.76569748
Senegal,2017,40.28180313
Senegal,2018,39.80793381
Senegal,2019,39.3662262
Senegal,2020,38.97532272
Senegal,2021,38.64783859
Serbia,1960,33.22492599
Serbia,1961,33.12919617
Serbia,1962,32.8690834
Serbia,1963,32.65164185
Serbia,1964,32.46617508
Serbia,1965,32.31885147
Serbia,1966,32.10405731
Serbia,1967,31.94605255
Serbia,1968,31.82492828
Serbia,1969,31.74478149
Serbia,1970,31.69596672
Serbia,1971,31.61337662
Serbia,1972,31.58111
Serbia,1973,31.56360435
Serbia,1974,31.554842
Serbia,1975,31.56119347
Serbia,1976,31.50303841
Serbia,1977,31.48118591
Serbia,1978,31.48655891
Serbia,1979,31.51505089
Serbia,1980,31.57071114
Serbia,1981,31.48989487
Serbia,1982,31.19647598
Serbia,1983,30.93778038
Serbia,1984,30.71151924
Serbia,1985,30.51468658
Serbia,1986,30.25255394
Serbia,1987,30.03500366
Serbia,1988,29.85184097
Serbia,1989,29.6929512
Serbia,1990,29.55151176
Serbia,1991,29.47546005
Serbia,1992,29.47925186
Serbia,1993,29.47714233
Serbia,1994,29.54373932
Serbia,1995,30.1738472
Serbia,1996,30.41257095
Serbia,1997,30.70884705
Serbia,1998,31.03927803
Serbia,1999,31.36901474
Serbia,2000,31.68927383
Serbia,2001,31.96579552
Serbia,2002,32.17126846
Serbia,2003,32.26865005
Serbia,2004,32.37253571
Serbia,2005,32.49988174
Serbia,2006,32.65881729
Serbia,2007,32.82247925
Serbia,2008,32.99505615
Serbia,2009,33.16040421
Serbia,2010,33.32831955
Serbia,2011,33.62705231
Serbia,2012,33.86966324
Serbia,2013,34.12945938
Serbia,2014,34.38510132
Serbia,2015,34.65219498
Serbia,2016,34.93098831
Serbia,2017,35.20384598
Serbia,2018,35.47265244
Serbia,2019,35.66875458
Serbia,2020,35.89722824
Serbia,2021,36.05416489
Sierra Leone,1960,29.59466171
Sierra Leone,1961,29.0104351
Sierra Leone,1962,28.43207932
Sierra Leone,1963,28.11202812
Sierra Leone,1964,28.56713867
Sierra Leone,1965,29.02214813
Sierra Leone,1966,29.48061752
Sierra Leone,1967,29.94322205
Sierra Leone,1968,30.40931702
Sierra Leone,1969,30.8741951
Sierra Leone,1970,31.34348488
Sierra Leone,1971,31.81428909
Sierra Leone,1972,32.29081345
Sierra Leone,1973,32.76823044
Sierra Leone,1974,33.253582
Sierra Leone,1975,33.72687912
Sierra Leone,1976,34.18752289
Sierra Leone,1977,34.64191437
Sierra Leone,1978,35.09706879
Sierra Leone,1979,35.55245972
Sierra Leone,1980,36.01272583
Sierra Leone,1981,36.48767853
Sierra Leone,1982,36.98847961
Sierra Leone,1983,37.4794693
Sierra Leone,1984,37.9177475
Sierra Leone,1985,38.28026581
Sierra Leone,1986,38.18183517
Sierra Leone,1987,37.7200737
Sierra Leone,1988,37.32532883
Sierra Leone,1989,37.14374924
Sierra Leone,1990,37.26253128
Sierra Leone,1991,37.70538712
Sierra Leone,1992,38.41795731
Sierra Leone,1993,39.30430603
Sierra Leone,1994,40.21681595
Sierra Leone,1995,41.02555847
Sierra Leone,1996,41.71182632
Sierra Leone,1997,42.27254868
Sierra Leone,1998,42.61388779
Sierra Leone,1999,42.6295433
Sierra Leone,2000,42.27578735
Sierra Leone,2001,41.53753662
Sierra Leone,2002,40.51899338
Sierra Leone,2003,39.41838455
Sierra Leone,2004,38.4451561
Sierra Leone,2005,37.68748474
Sierra Leone,2006,37.16403961
Sierra Leone,2007,36.82833099
Sierra Leone,2008,36.62314987
Sierra Leone,2009,36.46715164
Sierra Leone,2010,36.31254959
Sierra Leone,2011,36.15247345
Sierra Leone,2012,36.00514603
Sierra Leone,2013,35.86623383
Sierra Leone,2014,35.73921204
Sierra Leone,2015,35.62431717
Sierra Leone,2016,35.51881027
Sierra Leone,2017,35.4130249
Sierra Leone,2018,35.3078537
Sierra Leone,2019,35.20024872
Sierra Leone,2020,35.10261917
Sierra Leone,2021,35.01628494
Singapore,1960,99.19132996
Singapore,1961,99.24494934
Singapore,1962,99.49816895
Singapore,1963,99.68457031
Singapore,1964,99.61408234
Singapore,1965,99.51815033
Singapore,1966,99.21774292
Singapore,1967,99.04560852
Singapore,1968,99.24781036
Singapore,1969,99.60969543
Singapore,1970,99.89312744
Singapore,1971,99.90888977
Singapore,1972,99.9128418
Singapore,1973,99.84655762
Singapore,1974,99.84770203
Singapore,1975,99.87394714
Singapore,1976,99.80761719
Singapore,1977,99.55769348
Singapore,1978,99.48287964
Singapore,1979,99.5433197
Singapore,1980,99.90699768
Singapore,1981,97.13964844
Singapore,1982,95.12984467
Singapore,1983,96.24029541
Singapore,1984,96.76929474
Singapore,1985,98.88806915
Singapore,1986,100
Singapore,1987,100
Singapore,1988,100
Singapore,1989,100
Singapore,1990,98.87831879
Singapore,1991,98.77154541
Singapore,1992,98.72272491
Singapore,1993,99.21885681
Singapore,1994,99.0144043
Singapore,1995,98.70259857
Singapore,1996,97.15119934
Singapore,1997,96.13009644
Singapore,1998,95.01496124
Singapore,1999,96.45691681
Singapore,2000,97.17154694
Singapore,2001,97.11859131
Singapore,2002,98.92858124
Singapore,2003,100
Singapore,2004,100
Singapore,2005,100
Singapore,2006,100
Singapore,2007,100
Singapore,2008,100
Singapore,2009,99.55780029
Singapore,2010,99.95114899
Singapore,2011,99.85202026
Singapore,2012,99.21920776
Singapore,2013,99.29016876
Singapore,2014,99.60908508
Singapore,2015,100
Singapore,2016,100
Singapore,2017,100
Singapore,2018,100
Singapore,2019,100
Singapore,2020,100
Singapore,2021,100
Slovakia,1960,17.52080917
Slovakia,1961,17.08358002
Slovakia,1962,16.80046463
Slovakia,1963,16.5386982
Slovakia,1964,16.28149796
Slovakia,1965,16.04027557
Slovakia,1966,15.8193264
Slovakia,1967,15.61714935
Slovakia,1968,15.43332577
Slovakia,1969,15.25657082
Slovakia,1970,15.13708782
Slovakia,1971,15.0895853
Slovakia,1972,15.03094959
Slovakia,1973,14.9621706
Slovakia,1974,14.89127445
Slovakia,1975,14.82482147
Slovakia,1976,14.76473427
Slovakia,1977,14.71107006
Slovakia,1978,14.67026138
Slovakia,1979,14.64003849
Slovakia,1980,14.6420517
Slovakia,1981,14.63121128
Slovakia,1982,14.59899616
Slovakia,1983,14.57493019
Slovakia,1984,14.55805874
Slovakia,1985,14.54421139
Slovakia,1986,14.53967857
Slovakia,1987,14.54556274
Slovakia,1988,14.55691624
Slovakia,1989,14.5760479
Slovakia,1990,14.6028614
Slovakia,1991,14.6447773
Slovakia,1992,14.61385918
Slovakia,1993,14.53203487
Slovakia,1994,14.44911194
Slovakia,1995,14.38123512
Slovakia,1996,14.32523346
Slovakia,1997,14.27318764
Slovakia,1998,14.22873306
Slovakia,1999,14.18899918
Slovakia,2000,14.18294048
Slovakia,2001,14.18776894
Slovakia,2002,14.20765877
Slovakia,2003,14.23190212
Slovakia,2004,14.24977398
Slovakia,2005,14.26352501
Slovakia,2006,14.24507332
Slovakia,2007,14.18993473
Slovakia,2008,14.12673569
Slovakia,2009,14.05770683
Slovakia,2010,14.02637863
Slovakia,2011,14.00765419
Slovakia,2012,14.10793781
Slovakia,2013,14.21770287
Slovakia,2014,14.33003998
Slovakia,2015,14.43589687
Slovakia,2016,14.53022575
Slovakia,2017,14.613451
Slovakia,2018,14.69142914
Slovakia,2019,14.75905323
Slovakia,2020,14.82029438
Slovakia,2021,14.87814808
Somalia,1960,19.68569374
Somalia,1961,20.09946251
Somalia,1962,20.52093506
Somalia,1963,20.95064354
Somalia,1964,21.89987946
Somalia,1965,23.43499947
Somalia,1966,25.03276253
Somalia,1967,26.68480492
Somalia,1968,28.46869469
Somalia,1969,30.4869175
Somalia,1970,32.82686234
Somalia,1971,35.6688118
Somalia,1972,38.99805832
Somalia,1973,42.32782364
Somalia,1974,44.85283661
Somalia,1975,44.97505951
Somalia,1976,42.15366364
Somalia,1977,38.81980515
Somalia,1978,35.84706497
Somalia,1979,33.79620361
Somalia,1980,32.77567673
Somalia,1981,32.6808815
Somalia,1982,33.29095078
Somalia,1983,35.55883408
Somalia,1984,38.06775284
Somalia,1985,40.04297638
Somalia,1986,41.78587341
Somalia,1987,43.33580399
Somalia,1988,44.78077698
Somalia,1989,46.38663101
Somalia,1990,48.31247711
Somalia,1991,50.62497711
Somalia,1992,50.35547256
Somalia,1993,50.09918594
Somalia,1994,49.60036087
Somalia,1995,48.70413208
Somalia,1996,47.39176559
Somalia,1997,45.78232193
Somalia,1998,44.03145218
Somalia,1999,42.30781555
Somalia,2000,40.71063995
Somalia,2001,39.24490356
Somalia,2002,39.01113129
Somalia,2003,38.3890686
Somalia,2004,37.8236351
Somalia,2005,37.30488968
Somalia,2006,36.83557892
Somalia,2007,28.86166191
Somalia,2008,28.72477531
Somalia,2009,28.63335228
Somalia,2010,28.58413124
Somalia,2011,28.57545471
Somalia,2012,28.89645576
Somalia,2013,29.22205353
Somalia,2014,29.5519352
Somalia,2015,29.87959099
Somalia,2016,30.20325661
Somalia,2017,30.52414703
Somalia,2018,30.84184837
Somalia,2019,30.98646927
Somalia,2020,31.11848831
Somalia,2021,31.23505592
South Africa,1960,14.39736176
South Africa,1961,14.32348156
South Africa,1962,14.26443577
South Africa,1963,14.20147038
South Africa,1964,14.13626289
South Africa,1965,14.0681982
South Africa,1966,13.99939728
South Africa,1967,13.92956829
South Africa,1968,13.8585186
South Africa,1969,13.784091
South Africa,1970,13.67638206
South Africa,1971,13.39969349
South Africa,1972,13.12611103
South Africa,1973,12.85864067
South Africa,1974,12.60152149
South Africa,1975,12.35636806
South Africa,1976,12.1244669
South Africa,1977,11.90299034
South Africa,1978,11.68656445
South Africa,1979,11.52993298
South Africa,1980,11.63872051
South Africa,1981,11.71452618
South Africa,1982,11.78400707
South Africa,1983,11.85257816
South Africa,1984,11.92942715
South Africa,1985,11.93420982
South Africa,1986,11.78112316
South Africa,1987,11.6432209
South Africa,1988,11.5146389
South Africa,1989,11.38574314
South Africa,1990,11.25341797
South Africa,1991,11.13079929
South Africa,1992,11.039361
South Africa,1993,10.95360279
South Africa,1994,10.88444901
South Africa,1995,10.83779335
South Africa,1996,11.00821972
South Africa,1997,11.22839069
South Africa,1998,11.43663883
South Africa,1999,11.66267776
South Africa,2000,11.90475178
South Africa,2001,12.16111469
South Africa,2002,12.32199383
South Africa,2003,12.44870949
South Africa,2004,12.57936764
South Africa,2005,12.70968819
South Africa,2006,12.84009457
South Africa,2007,12.96970654
South Africa,2008,13.09686565
South Africa,2009,13.21861172
South Africa,2010,13.33499908
South Africa,2011,13.44472408
South Africa,2012,13.54963207
South Africa,2013,13.65422916
South Africa,2014,13.76381302
South Africa,2015,13.88297558
South Africa,2016,14.01314926
South Africa,2017,14.1540556
South Africa,2018,14.30570984
South Africa,2019,14.39378834
South Africa,2020,14.47612953
South Africa,2021,14.54861164
South Asia,1960,9.552999496
South Asia,1961,9.589053154
South Asia,1962,9.598724365
South Asia,1963,9.610456467
South Asia,1964,9.622442245
South Asia,1965,9.63773632
South Asia,1966,9.657349586
South Asia,1967,9.68052578
South Asia,1968,9.70781517
South Asia,1969,9.737857819
South Asia,1970,9.771747589
South Asia,1971,9.797454834
South Asia,1972,9.796665192
South Asia,1973,9.795874596
South Asia,1974,9.781606674
South Asia,1975,9.737710953
South Asia,1976,9.69786644
South Asia,1977,9.660637856
South Asia,1978,9.627147675
South Asia,1979,9.59637928
South Asia,1980,9.601553917
South Asia,1981,9.624800682
South Asia,1982,9.657079697
South Asia,1983,9.693100929
South Asia,1984,9.734336853
South Asia,1985,9.780500412
South Asia,1986,9.833141327
South Asia,1987,9.890144348
South Asia,1988,9.953489304
South Asia,1989,10.02407455
South Asia,1990,10.10137081
South Asia,1991,10.16580582
South Asia,1992,10.19080257
South Asia,1993,10.21863651
South Asia,1994,10.25096607
South Asia,1995,10.28803158
South Asia,1996,10.32974052
South Asia,1997,10.37524891
South Asia,1998,10.41906357
South Asia,1999,10.45381832
South Asia,2000,10.49407959
South Asia,2001,10.49485779
South Asia,2002,10.4882288
South Asia,2003,10.50825977
South Asia,2004,10.52784729
South Asia,2005,10.54634571
South Asia,2006,10.57130718
South Asia,2007,10.60201454
South Asia,2008,10.63913441
South Asia,2009,10.68201923
South Asia,2010,10.73165512
South Asia,2011,10.78743553
South Asia,2012,10.84816933
South Asia,2013,10.91345787
South Asia,2014,10.98093414
South Asia,2015,11.05020523
South Asia,2016,11.1210537
South Asia,2017,11.19326973
South Asia,2018,11.26690197
South Asia,2019,11.3243742
South Asia,2020,11.37991428
South Asia,2021,11.43210506
South Korea,1960,34.06752396
South Korea,1961,34.75128555
South Korea,1962,35.26238251
South Korea,1963,35.82453156
South Korea,1964,36.47434998
South Korea,1965,37.17456818
South Korea,1966,37.91806793
South Korea,1967,38.50091171
South Korea,1968,39.06388855
South Korea,1969,39.7148819
South Korea,1970,40.47431946
South Korea,1971,40.51125717
South Korea,1972,40.32933807
South Korea,1973,40.22225952
South Korea,1974,40.17348862
South Korea,1975,40.17090607
South Korea,1976,39.76451492
South Korea,1977,39.26780319
South Korea,1978,38.84002686
South Korea,1979,38.46598816
South Korea,1980,38.12627792
South Korea,1981,37.50817108
South Korea,1982,36.78398895
South Korea,1983,36.13978577
South Korea,1984,35.63185501
South Korea,1985,35.25715637
South Korea,1986,34.78521729
South Korea,1987,34.30742645
South Korea,1988,33.89279556
South Korea,1989,33.53131104
South Korea,1990,33.22414398
South Korea,1991,32.51214218
South Korea,1992,31.58926773
South Korea,1993,30.71341324
South Korea,1994,29.87483788
South Korea,1995,29.06972885
South Korea,1996,28.42815971
South Korea,1997,27.86635208
South Korea,1998,27.37568855
South Korea,1999,26.89722633
South Korea,2000,26.39464188
South Korea,2001,26.01029205
South Korea,2002,25.72708321
South Korea,2003,25.46454239
South Korea,2004,25.23683929
South Korea,2005,25.05999184
South Korea,2006,24.85830688
South Korea,2007,24.688797
South Korea,2008,24.45853996
South Korea,2009,24.28985023
South Korea,2010,24.1266098
South Korea,2011,23.97682381
South Korea,2012,23.92554474
South Korea,2013,23.89108467
South Korea,2014,23.81554604
South Korea,2015,23.7645092
South Korea,2016,23.74433708
South Korea,2017,23.74791908
South Korea,2018,23.71094131
South Korea,2019,23.6343956
South Korea,2020,23.60898209
South Korea,2021,23.61505127
South Sudan,1960,6.625757694
South Sudan,1961,7.17501545
South Sudan,1962,7.767653942
South Sudan,1963,8.403950691
South Sudan,1964,9.090023994
South Sudan,1965,9.824769974
South Sudan,1966,10.61435986
South Sudan,1967,11.46354008
South Sudan,1968,12.37571239
South Sudan,1969,13.35056019
South Sudan,1970,14.39937973
South Sudan,1971,15.52151394
South Sudan,1972,16.72767639
South Sudan,1973,17.76516914
South Sudan,1974,18.07314301
South Sudan,1975,18.37542534
South Sudan,1976,18.68310928
South Sudan,1977,18.99577904
South Sudan,1978,19.29842949
South Sudan,1979,19.57308006
South Sudan,1980,19.81583786
South Sudan,1981,20.01785851
South Sudan,1982,20.20436096
South Sudan,1983,19.80798531
South Sudan,1984,18.6597023
South Sudan,1985,17.66388512
South Sudan,1986,16.7887249
South Sudan,1987,16.01790047
South Sudan,1988,15.36627293
South Sudan,1989,14.85667896
South Sudan,1990,14.4886179
South Sudan,1991,14.2763319
South Sudan,1992,14.1901207
South Sudan,1993,14.32843113
South Sudan,1994,15.10552883
South Sudan,1995,15.67578793
South Sudan,1996,15.96706009
South Sudan,1997,16.00889778
South Sudan,1998,15.90062237
South Sudan,1999,15.76626492
South Sudan,2000,15.68326378
South Sudan,2001,15.66966343
South Sudan,2002,15.69910431
South Sudan,2003,15.73303699
South Sudan,2004,15.72102261
South Sudan,2005,15.63849354
South Sudan,2006,15.48860836
South Sudan,2007,15.30799484
South Sudan,2008,15.14172935
South Sudan,2009,15.0307951
South Sudan,2010,15.0018692
