Entity,Year,Population density
Russia,2085,7.1
Russia,2086,7.081
Russia,2087,7.062
Russia,2088,7.044
Russia,2089,7.026
Russia,2090,7.009
Russia,2091,6.992
Russia,2092,6.976
Russia,2093,6.959
Russia,2094,6.943
Russia,2095,6.926
Russia,2096,6.91
Russia,2097,6.893
Russia,2098,6.876
Russia,2099,6.86
Russia,2100,6.843
Rwanda,-10000,0.022
Rwanda,-9000,0.029
Rwanda,-8000,0.039
Rwanda,-7000,0.052
Rwanda,-6000,0.069
Rwanda,-5000,0.092
Rwanda,-4000,0.123
Rwanda,-3000,0.164
Rwanda,-2000,0.218
Rwanda,-1000,0.291
Rwanda,0,0.388
Rwanda,100,0.565
Rwanda,200,0.822
Rwanda,300,1.195
Rwanda,400,1.739
Rwanda,500,2.529
Rwanda,600,3.679
Rwanda,700,5.351
Rwanda,800,7.783
Rwanda,900,9.728
Rwanda,1000,11.674
Rwanda,1100,14.203
Rwanda,1200,16.733
Rwanda,1300,19.262
Rwanda,1400,21.792
Rwanda,1500,24.321
Rwanda,1600,26.753
Rwanda,1700,29.185
Rwanda,1710,29.538
Rwanda,1720,29.874
Rwanda,1730,30.229
Rwanda,1740,30.604
Rwanda,1750,31.003
Rwanda,1760,31.427
Rwanda,1770,31.88
Rwanda,1780,32.366
Rwanda,1790,32.888
Rwanda,1800,37.631
Rwanda,1801,37.631
Rwanda,1802,37.631
Rwanda,1803,37.631
Rwanda,1804,37.631
Rwanda,1805,37.631
Rwanda,1806,37.631
Rwanda,1807,37.631
Rwanda,1808,37.631
Rwanda,1809,37.631
Rwanda,1810,37.631
Rwanda,1811,37.631
Rwanda,1812,37.631
Rwanda,1813,37.631
Rwanda,1814,37.631
Rwanda,1815,37.631
Rwanda,1816,37.631
Rwanda,1817,37.631
Rwanda,1818,37.631
Rwanda,1819,37.755
Rwanda,1820,38.005
Rwanda,1821,38.383
Rwanda,1822,38.891
Rwanda,1823,39.531
Rwanda,1824,40.181
Rwanda,1825,40.843
Rwanda,1826,41.515
Rwanda,1827,42.198
Rwanda,1828,42.893
Rwanda,1829,43.599
Rwanda,1830,44.316
Rwanda,1831,45.045
Rwanda,1832,45.787
Rwanda,1833,46.54
Rwanda,1834,47.306
Rwanda,1835,48.085
Rwanda,1836,48.876
Rwanda,1837,49.681
Rwanda,1838,50.498
Rwanda,1839,51.329
Rwanda,1840,52.174
Rwanda,1841,53.033
Rwanda,1842,53.906
Rwanda,1843,54.793
Rwanda,1844,55.695
Rwanda,1845,56.611
Rwanda,1846,57.543
Rwanda,1847,58.49
Rwanda,1848,59.453
Rwanda,1849,60.241
Rwanda,1850,60.853
Rwanda,1851,61.288
Rwanda,1852,61.54
Rwanda,1853,61.605
Rwanda,1854,61.67
Rwanda,1855,61.735
Rwanda,1856,61.801
Rwanda,1857,61.866
Rwanda,1858,61.932
Rwanda,1859,61.997
Rwanda,1860,62.063
Rwanda,1861,62.128
Rwanda,1862,62.194
Rwanda,1863,62.26
Rwanda,1864,62.326
Rwanda,1865,62.392
Rwanda,1866,62.458
Rwanda,1867,62.524
Rwanda,1868,62.59
Rwanda,1869,62.657
Rwanda,1870,62.723
Rwanda,1871,62.789
Rwanda,1872,62.856
Rwanda,1873,62.922
Rwanda,1874,62.989
Rwanda,1875,63.056
Rwanda,1876,63.122
Rwanda,1877,63.189
Rwanda,1878,63.256
Rwanda,1879,63.361
Rwanda,1880,63.504
Rwanda,1881,63.686
Rwanda,1882,63.907
Rwanda,1883,64.166
Rwanda,1884,64.426
Rwanda,1885,64.688
Rwanda,1886,64.95
Rwanda,1887,65.214
Rwanda,1888,65.479
Rwanda,1889,65.613
Rwanda,1890,65.616
Rwanda,1891,65.488
Rwanda,1892,65.231
Rwanda,1893,64.843
Rwanda,1894,64.458
Rwanda,1895,64.075
Rwanda,1896,63.694
Rwanda,1897,63.315
Rwanda,1898,62.939
Rwanda,1899,62.54
Rwanda,1900,62.119
Rwanda,1901,61.676
Rwanda,1902,61.211
Rwanda,1903,60.725
Rwanda,1904,60.243
Rwanda,1905,59.764
Rwanda,1906,59.29
Rwanda,1907,58.819
Rwanda,1908,58.352
Rwanda,1909,57.934
Rwanda,1910,57.566
Rwanda,1911,57.246
Rwanda,1912,56.974
Rwanda,1913,56.749
Rwanda,1914,56.526
Rwanda,1915,56.303
Rwanda,1916,56.081
Rwanda,1917,55.86
Rwanda,1918,55.636
Rwanda,1919,55.624
Rwanda,1920,55.824
Rwanda,1921,56.239
Rwanda,1922,56.872
Rwanda,1923,57.725
Rwanda,1924,58.591
Rwanda,1925,59.47
Rwanda,1926,60.362
Rwanda,1927,61.267
Rwanda,1928,62.186
Rwanda,1929,63.106
Rwanda,1930,64.027
Rwanda,1931,64.949
Rwanda,1932,65.871
Rwanda,1933,66.793
Rwanda,1934,67.728
Rwanda,1935,68.676
Rwanda,1936,69.637
Rwanda,1937,70.612
Rwanda,1938,71.601
Rwanda,1939,72.662
Rwanda,1940,73.798
Rwanda,1941,75.011
Rwanda,1942,76.304
Rwanda,1943,77.677
Rwanda,1944,79.075
Rwanda,1945,80.499
Rwanda,1946,81.948
Rwanda,1947,83.423
Rwanda,1948,84.924
Rwanda,1949,86.652
Rwanda,1950,87.322
Rwanda,1951,90.291
Rwanda,1952,93.33
Rwanda,1953,96.431
Rwanda,1954,99.606
Rwanda,1955,102.875
Rwanda,1956,106.231
Rwanda,1957,109.69
Rwanda,1958,113.217
Rwanda,1959,116.765
Rwanda,1960,120.234
Rwanda,1961,123.497
Rwanda,1962,126.556
Rwanda,1963,129.36
Rwanda,1964,132.292
Rwanda,1965,135.737
Rwanda,1966,139.604
Rwanda,1967,143.878
Rwanda,1968,148.44
Rwanda,1969,153.137
Rwanda,1970,157.94
Rwanda,1971,162.765
Rwanda,1972,167.636
Rwanda,1973,172.659
Rwanda,1974,177.802
Rwanda,1975,183.047
Rwanda,1976,188.415
Rwanda,1977,193.89
Rwanda,1978,199.512
Rwanda,1979,205.69
Rwanda,1980,212.709
Rwanda,1981,220.591
Rwanda,1982,229.141
Rwanda,1983,237.511
Rwanda,1984,245.51
Rwanda,1985,254.023
Rwanda,1986,263.389
Rwanda,1987,273.038
Rwanda,1988,281.88
Rwanda,1989,289.501
Rwanda,1990,296.715
Rwanda,1991,303.433
Rwanda,1992,310.385
Rwanda,1993,320.419
Rwanda,1994,272.909
Rwanda,1995,230.519
Rwanda,1996,272.214
Rwanda,1997,310.772
Rwanda,1998,320.821
Rwanda,1999,324.669
Rwanda,2000,328.739
Rwanda,2001,333.358
Rwanda,2002,339.372
Rwanda,2003,347.304
Rwanda,2004,356.378
Rwanda,2005,365.882
Rwanda,2006,375.763
Rwanda,2007,386.023
Rwanda,2008,396.514
Rwanda,2009,407.123
Rwanda,2010,417.877
Rwanda,2011,428.737
Rwanda,2012,439.413
Rwanda,2013,449.994
Rwanda,2014,460.821
Rwanda,2015,471.948
Rwanda,2016,483.62
Rwanda,2017,495.758
Rwanda,2018,507.978
Rwanda,2019,520.269
Rwanda,2020,532.889
Rwanda,2021,545.679
Rwanda,2022,558.439
Rwanda,2023,571.329
Rwanda,2024,584.309
Rwanda,2025,597.375
Rwanda,2026,610.534
Rwanda,2027,623.747
Rwanda,2028,637.034
Rwanda,2029,650.396
Rwanda,2030,663.79
Rwanda,2031,677.207
Rwanda,2032,690.657
Rwanda,2033,704.152
Rwanda,2034,717.686
Rwanda,2035,731.261
Rwanda,2036,744.893
Rwanda,2037,758.576
Rwanda,2038,772.261
Rwanda,2039,785.907
Rwanda,2040,799.514
Rwanda,2041,813.115
Rwanda,2042,826.702
Rwanda,2043,840.211
Rwanda,2044,853.675
Rwanda,2045,867.109
Rwanda,2046,880.514
Rwanda,2047,893.89
Rwanda,2048,907.192
Rwanda,2049,920.416
Rwanda,2050,933.524
Rwanda,2051,946.493
Rwanda,2052,959.394
Rwanda,2053,972.233
Rwanda,2054,984.967
Rwanda,2055,997.592
Rwanda,2056,1010.064
Rwanda,2057,1022.393
Rwanda,2058,1034.533
Rwanda,2059,1046.447
Rwanda,2060,1058.19
Rwanda,2061,1069.79
Rwanda,2062,1081.244
Rwanda,2063,1092.492
Rwanda,2064,1103.524
Rwanda,2065,1114.347
Rwanda,2066,1124.97
Rwanda,2067,1135.427
Rwanda,2068,1145.706
Rwanda,2069,1155.817
Rwanda,2070,1165.777
Rwanda,2071,1175.539
Rwanda,2072,1185.098
Rwanda,2073,1194.474
Rwanda,2074,1203.639
Rwanda,2075,1212.625
Rwanda,2076,1221.44
Rwanda,2077,1230.084
Rwanda,2078,1238.54
Rwanda,2079,1246.755
Rwanda,2080,1254.748
Rwanda,2081,1262.549
Rwanda,2082,1270.148
Rwanda,2083,1277.539
Rwanda,2084,1284.739
Rwanda,2085,1291.703
Rwanda,2086,1298.448
Rwanda,2087,1305.008
Rwanda,2088,1311.37
Rwanda,2089,1317.517
Rwanda,2090,1323.439
Rwanda,2091,1329.142
Rwanda,2092,1334.638
Rwanda,2093,1339.942
Rwanda,2094,1344.986
Rwanda,2095,1349.793
Rwanda,2096,1354.382
Rwanda,2097,1358.723
Rwanda,2098,1362.85
Rwanda,2099,1366.788
Rwanda,2100,1370.557
Saint Kitts and Nevis,100,0
Saint Kitts and Nevis,200,0
Saint Kitts and Nevis,300,0
Saint Kitts and Nevis,400,0.004
Saint Kitts and Nevis,500,0.008
Saint Kitts and Nevis,600,0.015
Saint Kitts and Nevis,700,0.031
Saint Kitts and Nevis,800,0.062
Saint Kitts and Nevis,900,0.127
Saint Kitts and Nevis,1000,0.258
Saint Kitts and Nevis,1100,0.515
Saint Kitts and Nevis,1200,1.031
Saint Kitts and Nevis,1300,2.062
Saint Kitts and Nevis,1400,4.123
Saint Kitts and Nevis,1500,8.25
Saint Kitts and Nevis,1600,16.5
Saint Kitts and Nevis,1700,33.004
Saint Kitts and Nevis,1710,35.712
Saint Kitts and Nevis,1720,38.638
Saint Kitts and Nevis,1730,41.808
Saint Kitts and Nevis,1740,45.235
Saint Kitts and Nevis,1750,48.942
Saint Kitts and Nevis,1760,52.954
Saint Kitts and Nevis,1770,57.292
Saint Kitts and Nevis,1780,61.988
Saint Kitts and Nevis,1790,67.069
Saint Kitts and Nevis,1800,66.162
Saint Kitts and Nevis,1801,66.162
Saint Kitts and Nevis,1802,66.162
Saint Kitts and Nevis,1803,66.162
Saint Kitts and Nevis,1804,66.162
Saint Kitts and Nevis,1805,66.162
Saint Kitts and Nevis,1806,66.162
Saint Kitts and Nevis,1807,66.162
Saint Kitts and Nevis,1808,66.162
Saint Kitts and Nevis,1809,66.162
Saint Kitts and Nevis,1810,66.162
Saint Kitts and Nevis,1811,66.162
Saint Kitts and Nevis,1812,66.162
Saint Kitts and Nevis,1813,66.162
Saint Kitts and Nevis,1814,66.162
Saint Kitts and Nevis,1815,66.162
Saint Kitts and Nevis,1816,66.162
Saint Kitts and Nevis,1817,66.162
Saint Kitts and Nevis,1818,66.162
Saint Kitts and Nevis,1819,66.388
Saint Kitts and Nevis,1820,66.846
Saint Kitts and Nevis,1821,67.542
Saint Kitts and Nevis,1822,68.473
Saint Kitts and Nevis,1823,69.65
Saint Kitts and Nevis,1824,70.846
Saint Kitts and Nevis,1825,72.065
Saint Kitts and Nevis,1826,73.304
Saint Kitts and Nevis,1827,74.562
Saint Kitts and Nevis,1828,75.842
Saint Kitts and Nevis,1829,77.146
Saint Kitts and Nevis,1830,78.469
Saint Kitts and Nevis,1831,79.819
Saint Kitts and Nevis,1832,81.188
Saint Kitts and Nevis,1833,82.585
Saint Kitts and Nevis,1834,84.004
Saint Kitts and Nevis,1835,85.446
Saint Kitts and Nevis,1836,86.915
Saint Kitts and Nevis,1837,88.408
Saint Kitts and Nevis,1838,89.927
Saint Kitts and Nevis,1839,91.469
Saint Kitts and Nevis,1840,93.042
Saint Kitts and Nevis,1841,94.642
Saint Kitts and Nevis,1842,96.265
Saint Kitts and Nevis,1843,97.919
Saint Kitts and Nevis,1844,99.604
Saint Kitts and Nevis,1845,101.315
Saint Kitts and Nevis,1846,103.054
Saint Kitts and Nevis,1847,104.823
Saint Kitts and Nevis,1848,106.627
Saint Kitts and Nevis,1849,108.458
Saint Kitts and Nevis,1850,110.319
Saint Kitts and Nevis,1851,112.281
Saint Kitts and Nevis,1852,114.277
Saint Kitts and Nevis,1853,116.308
Saint Kitts and Nevis,1854,118.377
Saint Kitts and Nevis,1855,120.481
Saint Kitts and Nevis,1856,122.619
Saint Kitts and Nevis,1857,124.8
Saint Kitts and Nevis,1858,127.015
Saint Kitts and Nevis,1859,129.254
Saint Kitts and Nevis,1860,131.508
Saint Kitts and Nevis,1861,133.781
Saint Kitts and Nevis,1862,136.073
Saint Kitts and Nevis,1863,138.381
Saint Kitts and Nevis,1864,140.731
Saint Kitts and Nevis,1865,143.119
Saint Kitts and Nevis,1866,145.55
Saint Kitts and Nevis,1867,148.019
Saint Kitts and Nevis,1868,150.531
Saint Kitts and Nevis,1869,152.873
Saint Kitts and Nevis,1870,155.042
Saint Kitts and Nevis,1871,157.031
Saint Kitts and Nevis,1872,158.838
Saint Kitts and Nevis,1873,160.45
Saint Kitts and Nevis,1874,162.081
Saint Kitts and Nevis,1875,163.727
Saint Kitts and Nevis,1876,165.388
Saint Kitts and Nevis,1877,167.069
Saint Kitts and Nevis,1878,168.765
Saint Kitts and Nevis,1879,170.454
Saint Kitts and Nevis,1880,172.127
Saint Kitts and Nevis,1881,173.785
Saint Kitts and Nevis,1882,175.435
Saint Kitts and Nevis,1883,177.069
Saint Kitts and Nevis,1884,178.719
Saint Kitts and Nevis,1885,180.385
Saint Kitts and Nevis,1886,182.065
Saint Kitts and Nevis,1887,183.762
Saint Kitts and Nevis,1888,185.473
Saint Kitts and Nevis,1889,186.712
Saint Kitts and Nevis,1890,187.469
Saint Kitts and Nevis,1891,187.75
Saint Kitts and Nevis,1892,187.546
Saint Kitts and Nevis,1893,186.854
Saint Kitts and Nevis,1894,186.169
Saint Kitts and Nevis,1895,185.485
Saint Kitts and Nevis,1896,184.8
Saint Kitts and Nevis,1897,184.119
Saint Kitts and Nevis,1898,183.442
Saint Kitts and Nevis,1899,182.677
Saint Kitts and Nevis,1900,181.827
Saint Kitts and Nevis,1901,180.888
Saint Kitts and Nevis,1902,179.865
Saint Kitts and Nevis,1903,178.758
Saint Kitts and Nevis,1904,177.654
Saint Kitts and Nevis,1905,176.562
Saint Kitts and Nevis,1906,175.473
Saint Kitts and Nevis,1907,174.392
Saint Kitts and Nevis,1908,173.319
Saint Kitts and Nevis,1909,171.969
Saint Kitts and Nevis,1910,170.354
Saint Kitts and Nevis,1911,168.473
Saint Kitts and Nevis,1912,166.338
Saint Kitts and Nevis,1913,163.95
Saint Kitts and Nevis,1914,161.596
Saint Kitts and Nevis,1915,159.273
Saint Kitts and Nevis,1916,156.988
Saint Kitts and Nevis,1917,154.731
Saint Kitts and Nevis,1918,152.423
Saint Kitts and Nevis,1919,150.512
Saint Kitts and Nevis,1920,148.985
Saint Kitts and Nevis,1921,147.842
Saint Kitts and Nevis,1922,147.069
Saint Kitts and Nevis,1923,146.669
Saint Kitts and Nevis,1924,146.265
Saint Kitts and Nevis,1925,145.865
Saint Kitts and Nevis,1926,145.469
Saint Kitts and Nevis,1927,145.069
Saint Kitts and Nevis,1928,144.673
Saint Kitts and Nevis,1929,144.512
Saint Kitts and Nevis,1930,144.588
Saint Kitts and Nevis,1931,144.9
Saint Kitts and Nevis,1932,145.45
Saint Kitts and Nevis,1933,146.238
Saint Kitts and Nevis,1934,147.031
Saint Kitts and Nevis,1935,147.827
Saint Kitts and Nevis,1936,148.631
Saint Kitts and Nevis,1937,149.435
Saint Kitts and Nevis,1938,150.246
Saint Kitts and Nevis,1939,151.369
Saint Kitts and Nevis,1940,152.808
Saint Kitts and Nevis,1941,154.573
Saint Kitts and Nevis,1942,156.673
Saint Kitts and Nevis,1943,159.108
Saint Kitts and Nevis,1944,161.585
Saint Kitts and Nevis,1945,164.096
Saint Kitts and Nevis,1946,166.65
Saint Kitts and Nevis,1947,169.242
Saint Kitts and Nevis,1948,171.873
Saint Kitts and Nevis,1949,174.5
Saint Kitts and Nevis,1950,181.827
Saint Kitts and Nevis,1951,186.092
Saint Kitts and Nevis,1952,190.373
Saint Kitts and Nevis,1953,194.585
Saint Kitts and Nevis,1954,198.181
Saint Kitts and Nevis,1955,201.396
Saint Kitts and Nevis,1956,204.992
Saint Kitts and Nevis,1957,208.75
Saint Kitts and Nevis,1958,212.6
Saint Kitts and Nevis,1959,216.35
Saint Kitts and Nevis,1960,217.996
Saint Kitts and Nevis,1961,216.392
Saint Kitts and Nevis,1962,213.169
Saint Kitts and Nevis,1963,209.265
Saint Kitts and Nevis,1964,204.912
Saint Kitts and Nevis,1965,200.138
Saint Kitts and Nevis,1966,195.027
Saint Kitts and Nevis,1967,189.573
Saint Kitts and Nevis,1968,183.815
Saint Kitts and Nevis,1969,177.527
Saint Kitts and Nevis,1970,173.042
Saint Kitts and Nevis,1971,171.558
Saint Kitts and Nevis,1972,170.912
Saint Kitts and Nevis,1973,170.242
Saint Kitts and Nevis,1974,169.531
Saint Kitts and Nevis,1975,168.877
Saint Kitts and Nevis,1976,168.323
Saint Kitts and Nevis,1977,167.788
Saint Kitts and Nevis,1978,167.254
Saint Kitts and Nevis,1979,166.531
Saint Kitts and Nevis,1980,165.835
Saint Kitts and Nevis,1981,165.273
Saint Kitts and Nevis,1982,164.677
Saint Kitts and Nevis,1983,163.95
Saint Kitts and Nevis,1984,163.085
Saint Kitts and Nevis,1985,162.192
Saint Kitts and Nevis,1986,161.192
Saint Kitts and Nevis,1987,160.165
Saint Kitts and Nevis,1988,159.004
Saint Kitts and Nevis,1989,157.75
Saint Kitts and Nevis,1990,156.396
Saint Kitts and Nevis,1991,156.008
Saint Kitts and Nevis,1992,157.4
Saint Kitts and Nevis,1993,159.5
Saint Kitts and Nevis,1994,161.65
Saint Kitts and Nevis,1995,163.754
Saint Kitts and Nevis,1996,165.846
Saint Kitts and Nevis,1997,168.004
Saint Kitts and Nevis,1998,170.215
Saint Kitts and Nevis,1999,172.508
Saint Kitts and Nevis,2000,174.969
Saint Kitts and Nevis,2001,176.973
Saint Kitts and Nevis,2002,178.031
Saint Kitts and Nevis,2003,178.677
Saint Kitts and Nevis,2004,179.238
Saint Kitts and Nevis,2005,179.815
Saint Kitts and Nevis,2006,180.385
Saint Kitts and Nevis,2007,180.915
Saint Kitts and Nevis,2008,181.462
Saint Kitts and Nevis,2009,181.962
Saint Kitts and Nevis,2010,182.419
Saint Kitts and Nevis,2011,183.096
Saint Kitts and Nevis,2012,183.669
Saint Kitts and Nevis,2013,183.819
Saint Kitts and Nevis,2014,183.908
Saint Kitts and Nevis,2015,183.9
Saint Kitts and Nevis,2016,183.9
Saint Kitts and Nevis,2017,183.888
Saint Kitts and Nevis,2018,183.796
Saint Kitts and Nevis,2019,183.612
Saint Kitts and Nevis,2020,183.331
Saint Kitts and Nevis,2021,183.196
Saint Kitts and Nevis,2022,183.388
Saint Kitts and Nevis,2023,183.765
Saint Kitts and Nevis,2024,184.112
Saint Kitts and Nevis,2025,184.458
Saint Kitts and Nevis,2026,184.781
Saint Kitts and Nevis,2027,185.031
Saint Kitts and Nevis,2028,185.288
Saint Kitts and Nevis,2029,185.465
Saint Kitts and Nevis,2030,185.658
Saint Kitts and Nevis,2031,185.788
Saint Kitts and Nevis,2032,185.869
Saint Kitts and Nevis,2033,185.908
Saint Kitts and Nevis,2034,185.908
Saint Kitts and Nevis,2035,185.831
Saint Kitts and Nevis,2036,185.742
Saint Kitts and Nevis,2037,185.608
Saint Kitts and Nevis,2038,185.435
Saint Kitts and Nevis,2039,185.208
Saint Kitts and Nevis,2040,184.946
Saint Kitts and Nevis,2041,184.665
Saint Kitts and Nevis,2042,184.308
Saint Kitts and Nevis,2043,183.904
Saint Kitts and Nevis,2044,183.508
Saint Kitts and Nevis,2045,183.065
Saint Kitts and Nevis,2046,182.596
Saint Kitts and Nevis,2047,182.065
Saint Kitts and Nevis,2048,181.55
Saint Kitts and Nevis,2049,181
Saint Kitts and Nevis,2050,180.412
Saint Kitts and Nevis,2051,179.804
Saint Kitts and Nevis,2052,179.158
Saint Kitts and Nevis,2053,178.542
Saint Kitts and Nevis,2054,177.892
Saint Kitts and Nevis,2055,177.212
Saint Kitts and Nevis,2056,176.523
Saint Kitts and Nevis,2057,175.815
Saint Kitts and Nevis,2058,175.085
Saint Kitts and Nevis,2059,174.315
Saint Kitts and Nevis,2060,173.554
Saint Kitts and Nevis,2061,172.781
Saint Kitts and Nevis,2062,171.981
Saint Kitts and Nevis,2063,171.188
Saint Kitts and Nevis,2064,170.331
Saint Kitts and Nevis,2065,169.481
Saint Kitts and Nevis,2066,168.65
Saint Kitts and Nevis,2067,167.765
Saint Kitts and Nevis,2068,166.877
Saint Kitts and Nevis,2069,165.988
Saint Kitts and Nevis,2070,165.073
Saint Kitts and Nevis,2071,164.142
Saint Kitts and Nevis,2072,163.223
Saint Kitts and Nevis,2073,162.258
Saint Kitts and Nevis,2074,161.365
Saint Kitts and Nevis,2075,160.423
Saint Kitts and Nevis,2076,159.462
Saint Kitts and Nevis,2077,158.519
Saint Kitts and Nevis,2078,157.573
Saint Kitts and Nevis,2079,156.631
Saint Kitts and Nevis,2080,155.688
Saint Kitts and Nevis,2081,154.777
Saint Kitts and Nevis,2082,153.819
Saint Kitts and Nevis,2083,152.896
Saint Kitts and Nevis,2084,151.988
Saint Kitts and Nevis,2085,151.069
Saint Kitts and Nevis,2086,150.154
Saint Kitts and Nevis,2087,149.231
Saint Kitts and Nevis,2088,148.335
Saint Kitts and Nevis,2089,147.488
Saint Kitts and Nevis,2090,146.631
Saint Kitts and Nevis,2091,145.75
Saint Kitts and Nevis,2092,144.881
Saint Kitts and Nevis,2093,144.031
Saint Kitts and Nevis,2094,143.188
Saint Kitts and Nevis,2095,142.354
Saint Kitts and Nevis,2096,141.569
Saint Kitts and Nevis,2097,140.731
Saint Kitts and Nevis,2098,139.919
Saint Kitts and Nevis,2099,139.123
Saint Kitts and Nevis,2100,138.315
Saint Lucia,-10000,0
Saint Lucia,-9000,0
Saint Lucia,-8000,0.002
Saint Lucia,-7000,0.003
Saint Lucia,-6000,0.008
Saint Lucia,-5000,0.016
Saint Lucia,-4000,0.034
Saint Lucia,-3000,0.07
Saint Lucia,-2000,0.143
Saint Lucia,-1000,0.285
Saint Lucia,0,0.57
Saint Lucia,100,0.623
Saint Lucia,200,0.679
Saint Lucia,300,0.741
Saint Lucia,400,0.808
Saint Lucia,500,0.882
Saint Lucia,600,0.962
Saint Lucia,700,1.049
Saint Lucia,800,1.146
Saint Lucia,900,1.249
Saint Lucia,1000,1.364
Saint Lucia,1100,1.487
Saint Lucia,1200,1.623
Saint Lucia,1300,1.77
Saint Lucia,1400,1.931
Saint Lucia,1500,2.107
Saint Lucia,1600,2.298
Saint Lucia,1700,2.508
Saint Lucia,1710,2.713
Saint Lucia,1720,2.936
Saint Lucia,1730,3.175
Saint Lucia,1740,3.436
Saint Lucia,1750,3.718
Saint Lucia,1760,4.023
Saint Lucia,1770,4.352
Saint Lucia,1780,4.71
Saint Lucia,1790,5.097
Saint Lucia,1800,39.344
Saint Lucia,1801,39.344
Saint Lucia,1802,39.344
Saint Lucia,1803,39.344
Saint Lucia,1804,39.344
Saint Lucia,1805,39.344
Saint Lucia,1806,39.344
Saint Lucia,1807,39.344
Saint Lucia,1808,39.344
Saint Lucia,1809,39.344
Saint Lucia,1810,39.344
Saint Lucia,1811,39.344
Saint Lucia,1812,39.344
Saint Lucia,1813,39.344
Saint Lucia,1814,39.344
Saint Lucia,1815,39.344
Saint Lucia,1816,39.344
Saint Lucia,1817,39.344
Saint Lucia,1818,39.344
Saint Lucia,1819,39.344
Saint Lucia,1820,39.344
Saint Lucia,1821,39.344
Saint Lucia,1822,39.344
Saint Lucia,1823,39.344
Saint Lucia,1824,39.344
Saint Lucia,1825,39.344
Saint Lucia,1826,39.344
Saint Lucia,1827,39.344
Saint Lucia,1828,39.344
Saint Lucia,1829,39.344
Saint Lucia,1830,39.344
Saint Lucia,1831,39.344
Saint Lucia,1832,39.344
Saint Lucia,1833,39.344
Saint Lucia,1834,39.344
Saint Lucia,1835,39.344
Saint Lucia,1836,39.344
Saint Lucia,1837,39.344
Saint Lucia,1838,39.344
Saint Lucia,1839,39.344
Saint Lucia,1840,39.344
Saint Lucia,1841,39.344
Saint Lucia,1842,39.344
Saint Lucia,1843,39.344
Saint Lucia,1844,39.344
Saint Lucia,1845,39.344
Saint Lucia,1846,39.344
Saint Lucia,1847,39.344
Saint Lucia,1848,39.344
Saint Lucia,1849,39.438
Saint Lucia,1850,39.625
Saint Lucia,1851,39.936
Saint Lucia,1852,40.346
Saint Lucia,1853,40.852
Saint Lucia,1854,41.367
Saint Lucia,1855,41.887
Saint Lucia,1856,42.413
Saint Lucia,1857,42.948
Saint Lucia,1858,43.487
Saint Lucia,1859,44.08
Saint Lucia,1860,44.73
Saint Lucia,1861,45.436
Saint Lucia,1862,46.202
Saint Lucia,1863,47.026
Saint Lucia,1864,47.866
Saint Lucia,1865,48.721
Saint Lucia,1866,49.592
Saint Lucia,1867,50.477
Saint Lucia,1868,51.379
Saint Lucia,1869,52.326
Saint Lucia,1870,53.321
Saint Lucia,1871,54.366
Saint Lucia,1872,55.462
Saint Lucia,1873,56.61
Saint Lucia,1874,57.782
Saint Lucia,1875,58.979
Saint Lucia,1876,60.198
Saint Lucia,1877,61.446
Saint Lucia,1878,62.716
Saint Lucia,1879,63.851
Saint Lucia,1880,64.844
Saint Lucia,1881,65.69
Saint Lucia,1882,66.387
Saint Lucia,1883,66.928
Saint Lucia,1884,67.474
Saint Lucia,1885,68.023
Saint Lucia,1886,68.577
Saint Lucia,1887,69.136
Saint Lucia,1888,69.698
Saint Lucia,1889,70.41
Saint Lucia,1890,71.274
Saint Lucia,1891,72.293
Saint Lucia,1892,73.472
Saint Lucia,1893,74.818
Saint Lucia,1894,76.187
Saint Lucia,1895,77.58
Saint Lucia,1896,79
Saint Lucia,1897,80.446
Saint Lucia,1898,81.918
Saint Lucia,1899,83.084
Saint Lucia,1900,83.938
Saint Lucia,1901,84.475
Saint Lucia,1902,84.692
Saint Lucia,1903,84.58
Saint Lucia,1904,84.467
Saint Lucia,1905,84.356
Saint Lucia,1906,84.243
Saint Lucia,1907,84.131
Saint Lucia,1908,84.02
Saint Lucia,1909,84.041
Saint Lucia,1910,84.198
Saint Lucia,1911,84.49
Saint Lucia,1912,84.918
Saint Lucia,1913,85.484
Saint Lucia,1914,86.052
Saint Lucia,1915,86.625
Saint Lucia,1916,87.2
Saint Lucia,1917,87.78
Saint Lucia,1918,88.303
Saint Lucia,1919,88.98
Saint Lucia,1920,89.815
Saint Lucia,1921,90.81
Saint Lucia,1922,91.969
Saint Lucia,1923,93.295
Saint Lucia,1924,94.639
Saint Lucia,1925,96.003
Saint Lucia,1926,97.387
Saint Lucia,1927,98.79
Saint Lucia,1928,100.215
Saint Lucia,1929,101.682
Saint Lucia,1930,103.195
Saint Lucia,1931,104.752
Saint Lucia,1932,106.357
Saint Lucia,1933,108.008
Saint Lucia,1934,109.687
Saint Lucia,1935,111.39
Saint Lucia,1936,113.121
Saint Lucia,1937,114.879
Saint Lucia,1938,116.662
Saint Lucia,1939,118.395
Saint Lucia,1940,120.075
Saint Lucia,1941,121.698
Saint Lucia,1942,123.266
Saint Lucia,1943,124.774
Saint Lucia,1944,126.3
Saint Lucia,1945,127.846
Saint Lucia,1946,129.41
Saint Lucia,1947,130.992
Saint Lucia,1948,132.595
Saint Lucia,1949,134.167
Saint Lucia,1950,142.157
Saint Lucia,1951,143.164
Saint Lucia,1952,143.518
