Entity,Year,electdem_vdem_owid
Slovenia,1967,0.094
Slovenia,1968,0.094
Slovenia,1969,0.094
Slovenia,1970,0.095
Slovenia,1971,0.095
Slovenia,1972,0.095
Slovenia,1973,0.095
Slovenia,1974,0.092
Slovenia,1975,0.095
Slovenia,1976,0.095
Slovenia,1977,0.096
Slovenia,1978,0.096
Slovenia,1979,0.096
Slovenia,1980,0.116
Slovenia,1981,0.136
Slovenia,1982,0.137
Slovenia,1983,0.137
Slovenia,1984,0.137
Slovenia,1985,0.137
Slovenia,1986,0.137
Slovenia,1987,0.138
Slovenia,1988,0.138
Slovenia,1989,0.248
Slovenia,1990,0.631
Slovenia,1991,0.821
Slovenia,1992,0.852
Slovenia,1993,0.846
Slovenia,1994,0.852
Slovenia,1995,0.847
Slovenia,1996,0.855
Slovenia,1997,0.846
Slovenia,1998,0.841
Slovenia,1999,0.841
Slovenia,2000,0.845
Slovenia,2001,0.826
Slovenia,2002,0.85
Slovenia,2003,0.847
Slovenia,2004,0.828
Slovenia,2005,0.828
Slovenia,2006,0.83
Slovenia,2007,0.83
Slovenia,2008,0.832
Slovenia,2009,0.878
Slovenia,2010,0.872
Slovenia,2011,0.862
Slovenia,2012,0.85
Slovenia,2013,0.859
Slovenia,2014,0.865
Slovenia,2015,0.877
Slovenia,2016,0.863
Slovenia,2017,0.842
Slovenia,2018,0.835
Slovenia,2019,0.803
Slovenia,2020,0.749
Slovenia,2021,0.702
Slovenia,2022,0.799
Solomon Islands,1900,0.049
Solomon Islands,1901,0.049
Solomon Islands,1902,0.049
Solomon Islands,1903,0.049
Solomon Islands,1904,0.049
Solomon Islands,1905,0.049
Solomon Islands,1906,0.049
Solomon Islands,1907,0.049
Solomon Islands,1908,0.049
Solomon Islands,1909,0.049
Solomon Islands,1910,0.049
Solomon Islands,1911,0.049
Solomon Islands,1912,0.049
Solomon Islands,1913,0.049
Solomon Islands,1914,0.047
Solomon Islands,1915,0.047
Solomon Islands,1916,0.047
Solomon Islands,1917,0.047
Solomon Islands,1918,0.047
Solomon Islands,1919,0.047
Solomon Islands,1920,0.05
Solomon Islands,1921,0.05
Solomon Islands,1922,0.05
Solomon Islands,1923,0.05
Solomon Islands,1924,0.05
Solomon Islands,1925,0.05
Solomon Islands,1926,0.05
Solomon Islands,1927,0.05
Solomon Islands,1928,0.05
Solomon Islands,1929,0.05
Solomon Islands,1930,0.05
Solomon Islands,1931,0.05
Solomon Islands,1932,0.05
Solomon Islands,1933,0.05
Solomon Islands,1934,0.05
Solomon Islands,1935,0.05
Solomon Islands,1936,0.05
Solomon Islands,1937,0.05
Solomon Islands,1938,0.047
Solomon Islands,1939,0.045
Solomon Islands,1940,0.048
Solomon Islands,1941,0.048
Solomon Islands,1942,0.048
Solomon Islands,1943,0.048
Solomon Islands,1944,0.048
Solomon Islands,1945,0.048
Solomon Islands,1946,0.046
Solomon Islands,1947,0.046
Solomon Islands,1948,0.046
Solomon Islands,1949,0.046
Solomon Islands,1950,0.056
Solomon Islands,1951,0.056
Solomon Islands,1952,0.056
Solomon Islands,1953,0.056
Solomon Islands,1954,0.056
Solomon Islands,1955,0.056
Solomon Islands,1956,0.056
Solomon Islands,1957,0.056
Solomon Islands,1958,0.056
Solomon Islands,1959,0.056
Solomon Islands,1960,0.077
Solomon Islands,1961,0.077
Solomon Islands,1962,0.077
Solomon Islands,1963,0.077
Solomon Islands,1964,0.211
Solomon Islands,1965,0.24
Solomon Islands,1966,0.24
Solomon Islands,1967,0.243
Solomon Islands,1968,0.243
Solomon Islands,1969,0.243
Solomon Islands,1970,0.258
Solomon Islands,1971,0.259
Solomon Islands,1972,0.259
Solomon Islands,1973,0.263
Solomon Islands,1974,0.301
Solomon Islands,1975,0.306
Solomon Islands,1976,0.321
Solomon Islands,1977,0.324
Solomon Islands,1978,0.472
Solomon Islands,1979,0.509
Solomon Islands,1980,0.516
Solomon Islands,1981,0.514
Solomon Islands,1982,0.532
Solomon Islands,1983,0.532
Solomon Islands,1984,0.532
Solomon Islands,1985,0.534
Solomon Islands,1986,0.534
Solomon Islands,1987,0.534
Solomon Islands,1988,0.534
Solomon Islands,1989,0.522
Solomon Islands,1990,0.52
Solomon Islands,1991,0.52
Solomon Islands,1992,0.52
Solomon Islands,1993,0.523
Solomon Islands,1994,0.524
Solomon Islands,1995,0.524
Solomon Islands,1996,0.524
Solomon Islands,1997,0.521
Solomon Islands,1998,0.513
Solomon Islands,1999,0.511
Solomon Islands,2000,0.354
Solomon Islands,2001,0.269
Solomon Islands,2002,0.498
Solomon Islands,2003,0.498
Solomon Islands,2004,0.513
Solomon Islands,2005,0.505
Solomon Islands,2006,0.453
Solomon Islands,2007,0.535
Solomon Islands,2008,0.535
Solomon Islands,2009,0.538
Solomon Islands,2010,0.546
Solomon Islands,2011,0.557
Solomon Islands,2012,0.557
Solomon Islands,2013,0.562
Solomon Islands,2014,0.567
Solomon Islands,2015,0.571
Solomon Islands,2016,0.581
Solomon Islands,2017,0.594
Solomon Islands,2018,0.595
Solomon Islands,2019,0.618
Solomon Islands,2020,0.621
Solomon Islands,2021,0.622
Solomon Islands,2022,0.618
Somalia,1900,0.036
Somalia,1901,0.036
Somalia,1902,0.036
Somalia,1903,0.036
Somalia,1904,0.036
Somalia,1905,0.036
Somalia,1906,0.036
Somalia,1907,0.036
Somalia,1908,0.036
Somalia,1909,0.036
Somalia,1910,0.033
Somalia,1911,0.033
Somalia,1912,0.033
Somalia,1913,0.033
Somalia,1914,0.033
Somalia,1915,0.033
Somalia,1916,0.033
Somalia,1917,0.033
Somalia,1918,0.033
Somalia,1919,0.033
Somalia,1920,0.033
Somalia,1921,0.033
Somalia,1922,0.033
Somalia,1923,0.033
Somalia,1924,0.033
Somalia,1925,0.033
Somalia,1926,0.033
Somalia,1927,0.033
Somalia,1928,0.033
Somalia,1929,0.033
Somalia,1930,0.033
Somalia,1931,0.033
Somalia,1932,0.033
Somalia,1933,0.033
Somalia,1934,0.033
Somalia,1935,0.033
Somalia,1936,0.033
Somalia,1937,0.033
Somalia,1938,0.033
Somalia,1939,0.033
Somalia,1940,0.031
Somalia,1941,0.044
Somalia,1942,0.048
Somalia,1943,0.048
Somalia,1944,0.048
Somalia,1945,0.047
Somalia,1946,0.049
Somalia,1947,0.054
Somalia,1948,0.054
Somalia,1949,0.054
Somalia,1950,0.072
Somalia,1951,0.078
Somalia,1952,0.078
Somalia,1953,0.078
Somalia,1954,0.078
Somalia,1955,0.089
Somalia,1956,0.279
Somalia,1957,0.279
Somalia,1958,0.279
Somalia,1959,0.278
Somalia,1960,0.373
Somalia,1961,0.387
Somalia,1962,0.381
Somalia,1963,0.381
Somalia,1964,0.373
Somalia,1965,0.36
Somalia,1966,0.356
Somalia,1967,0.356
Somalia,1968,0.356
Somalia,1969,0.22
Somalia,1970,0.078
Somalia,1971,0.078
Somalia,1972,0.078
Somalia,1973,0.078
Somalia,1974,0.078
Somalia,1975,0.078
Somalia,1976,0.078
Somalia,1977,0.078
Somalia,1978,0.078
Somalia,1979,0.077
Somalia,1980,0.087
Somalia,1981,0.147
Somalia,1982,0.147
Somalia,1983,0.147
Somalia,1984,0.147
Somalia,1985,0.145
Somalia,1986,0.145
Somalia,1987,0.145
Somalia,1988,0.145
Somalia,1989,0.145
Somalia,1990,0.147
Somalia,1991,0.141
Somalia,1992,0.165
Somalia,1993,0.169
Somalia,1994,0.171
Somalia,1995,0.173
Somalia,1996,0.173
Somalia,1997,0.173
Somalia,1998,0.173
Somalia,1999,0.173
Somalia,2000,0.185
Somalia,2001,0.185
Somalia,2002,0.185
Somalia,2003,0.185
Somalia,2004,0.187
Somalia,2005,0.192
Somalia,2006,0.193
Somalia,2007,0.193
Somalia,2008,0.193
Somalia,2009,0.194
Somalia,2010,0.202
Somalia,2011,0.208
Somalia,2012,0.185
Somalia,2013,0.177
Somalia,2014,0.177
Somalia,2015,0.177
Somalia,2016,0.176
Somalia,2017,0.186
Somalia,2018,0.162
Somalia,2019,0.157
Somalia,2020,0.163
Somalia,2021,0.169
Somalia,2022,0.162
Somaliland,1900,0.038
Somaliland,1901,0.038
Somaliland,1902,0.038
Somaliland,1903,0.052
Somaliland,1904,0.052
Somaliland,1905,0.052
Somaliland,1906,0.052
Somaliland,1907,0.052
Somaliland,1908,0.052
Somaliland,1909,0.052
Somaliland,1910,0.052
Somaliland,1911,0.052
Somaliland,1912,0.052
Somaliland,1913,0.052
Somaliland,1914,0.052
Somaliland,1915,0.052
Somaliland,1916,0.052
Somaliland,1917,0.052
Somaliland,1918,0.052
Somaliland,1919,0.052
Somaliland,1920,0.052
Somaliland,1921,0.052
Somaliland,1922,0.052
Somaliland,1923,0.052
Somaliland,1924,0.052
Somaliland,1925,0.052
Somaliland,1926,0.052
Somaliland,1927,0.052
Somaliland,1928,0.052
Somaliland,1929,0.052
Somaliland,1930,0.052
Somaliland,1931,0.052
Somaliland,1932,0.052
Somaliland,1933,0.052
Somaliland,1934,0.052
Somaliland,1935,0.055
Somaliland,1936,0.055
Somaliland,1937,0.056
Somaliland,1938,0.056
Somaliland,1939,0.056
Somaliland,1940,0.056
Somaliland,1941,0.061
Somaliland,1942,0.061
Somaliland,1943,0.065
Somaliland,1944,0.065
Somaliland,1945,0.065
Somaliland,1946,0.065
Somaliland,1947,0.075
Somaliland,1948,0.075
Somaliland,1949,0.075
Somaliland,1950,0.075
Somaliland,1951,0.075
Somaliland,1952,0.075
Somaliland,1953,0.075
Somaliland,1954,0.083
Somaliland,1955,0.086
Somaliland,1956,0.095
Somaliland,1957,0.112
Somaliland,1958,0.112
Somaliland,1959,0.118
Somaliland,1991,0.147
Somaliland,1992,0.147
Somaliland,1993,0.167
Somaliland,1994,0.175
Somaliland,1995,0.175
Somaliland,1996,0.175
Somaliland,1997,0.177
Somaliland,1998,0.176
Somaliland,1999,0.176
Somaliland,2000,0.174
Somaliland,2001,0.182
Somaliland,2002,0.201
Somaliland,2003,0.334
Somaliland,2004,0.396
Somaliland,2005,0.403
Somaliland,2006,0.417
Somaliland,2007,0.415
Somaliland,2008,0.415
Somaliland,2009,0.415
Somaliland,2010,0.437
Somaliland,2011,0.455
Somaliland,2012,0.455
Somaliland,2013,0.417
Somaliland,2014,0.417
Somaliland,2015,0.417
Somaliland,2016,0.424
Somaliland,2017,0.441
Somaliland,2018,0.413
Somaliland,2019,0.413
Somaliland,2020,0.417
Somaliland,2021,0.43
Somaliland,2022,0.421
South Africa,1900,0.162
South Africa,1901,0.162
South Africa,1902,0.162
South Africa,1903,0.162
South Africa,1904,0.162
South Africa,1905,0.162
South Africa,1906,0.162
South Africa,1907,0.162
South Africa,1908,0.162
South Africa,1909,0.162
South Africa,1910,0.192
South Africa,1911,0.232
South Africa,1912,0.232
South Africa,1913,0.232
South Africa,1914,0.232
South Africa,1915,0.231
South Africa,1916,0.231
South Africa,1917,0.231
South Africa,1918,0.231
South Africa,1919,0.231
South Africa,1920,0.231
South Africa,1921,0.231
South Africa,1922,0.231
South Africa,1923,0.231
South Africa,1924,0.231
South Africa,1925,0.231
South Africa,1926,0.231
South Africa,1927,0.231
South Africa,1928,0.231
South Africa,1929,0.231
South Africa,1930,0.231
South Africa,1931,0.236
South Africa,1932,0.241
South Africa,1933,0.242
South Africa,1934,0.242
South Africa,1935,0.242
South Africa,1936,0.242
South Africa,1937,0.242
South Africa,1938,0.241
South Africa,1939,0.24
South Africa,1940,0.24
South Africa,1941,0.24
South Africa,1942,0.24
South Africa,1943,0.24
South Africa,1944,0.241
South Africa,1945,0.241
South Africa,1946,0.241
South Africa,1947,0.236
South Africa,1948,0.21
South Africa,1949,0.204
South Africa,1950,0.203
South Africa,1951,0.203
South Africa,1952,0.203
South Africa,1953,0.201
South Africa,1954,0.2
South Africa,1955,0.2
South Africa,1956,0.2
South Africa,1957,0.2
South Africa,1958,0.2
South Africa,1959,0.2
South Africa,1960,0.195
South Africa,1961,0.165
South Africa,1962,0.173
South Africa,1963,0.173
South Africa,1964,0.168
South Africa,1965,0.168
South Africa,1966,0.167
South Africa,1967,0.167
South Africa,1968,0.167
South Africa,1969,0.167
South Africa,1970,0.167
South Africa,1971,0.168
South Africa,1972,0.168
South Africa,1973,0.168
South Africa,1974,0.166
South Africa,1975,0.166
South Africa,1976,0.166
South Africa,1977,0.165
South Africa,1978,0.165
South Africa,1979,0.165
South Africa,1980,0.166
South Africa,1981,0.181
South Africa,1982,0.18
South Africa,1983,0.18
South Africa,1984,0.181
South Africa,1985,0.182
South Africa,1986,0.182
South Africa,1987,0.18
South Africa,1988,0.18
South Africa,1989,0.189
South Africa,1990,0.227
South Africa,1991,0.258
South Africa,1992,0.258
South Africa,1993,0.268
South Africa,1994,0.393
South Africa,1995,0.658
South Africa,1996,0.671
South Africa,1997,0.671
South Africa,1998,0.67
South Africa,1999,0.712
South Africa,2000,0.748
South Africa,2001,0.748
South Africa,2002,0.748
South Africa,2003,0.748
South Africa,2004,0.767
South Africa,2005,0.781
South Africa,2006,0.784
South Africa,2007,0.784
South Africa,2008,0.781
South Africa,2009,0.774
South Africa,2010,0.77
South Africa,2011,0.771
South Africa,2012,0.773
South Africa,2013,0.76
South Africa,2014,0.745
South Africa,2015,0.741
South Africa,2016,0.737
South Africa,2017,0.726
South Africa,2018,0.731
South Africa,2019,0.708
South Africa,2020,0.696
South Africa,2021,0.702
South Africa,2022,0.692
South America,1789,0.0295
South America,1790,0.02975
South America,1791,0.0295
South America,1792,0.0295
South America,1793,0.0295
South America,1794,0.0295
South America,1795,0.0295
South America,1796,0.0295
South America,1797,0.0295
South America,1798,0.0295
South America,1799,0.0295
South America,1800,0.03
South America,1801,0.03
South America,1802,0.03
South America,1803,0.03
South America,1804,0.03
South America,1805,0.03
South America,1806,0.03
South America,1807,0.03
South America,1808,0.03725
South America,1809,0.03725
South America,1810,0.0654
South America,1811,0.06616667
South America,1812,0.071
South America,1813,0.065
South America,1814,0.055166665
South America,1815,0.050166667
South America,1816,0.053666666
South America,1817,0.05466667
South America,1818,0.055666666
South America,1819,0.0588
South America,1820,0.08225
South America,1821,0.0976
South America,1822,0.12016667
South America,1823,0.15233333
South America,1824,0.1556
South America,1825,0.16242857
South America,1826,0.16925
South America,1827,0.178375
South America,1828,0.173375
South America,1829,0.17525
South America,1830,0.155
South America,1831,0.1629
South America,1832,0.1748
South America,1833,0.1759
South America,1834,0.176
South America,1835,0.1773
South America,1836,0.1765
South America,1837,0.1708
South America,1838,0.1688
South America,1839,0.174
South America,1840,0.1754
South America,1841,0.1716
South America,1842,0.1654
South America,1843,0.1661
South America,1844,0.1694
South America,1845,0.1753
South America,1846,0.1795
South America,1847,0.179
South America,1848,0.1758
South America,1849,0.1691
South America,1850,0.171
South America,1851,0.171
South America,1852,0.1743
South America,1853,0.1762
South America,1854,0.1744
South America,1855,0.1834
South America,1856,0.1869
South America,1857,0.193
South America,1858,0.1865
South America,1859,0.1807
South America,1860,0.1823
South America,1861,0.1787
South America,1862,0.1899
South America,1863,0.2084
South America,1864,0.1989
South America,1865,0.1802
South America,1866,0.1837
South America,1867,0.1851
South America,1868,0.1866
South America,1869,0.189
South America,1870,0.1971
South America,1871,0.2036
South America,1872,0.2083
South America,1873,0.2182
South America,1874,0.2139
South America,1875,0.2131
South America,1876,0.2055
South America,1877,0.201
South America,1878,0.2026
South America,1879,0.2087
South America,1880,0.1968
South America,1881,0.2009
South America,1882,0.2032
South America,1883,0.2067
South America,1884,0.2178
South America,1885,0.2212
South America,1886,0.21677777
South America,1887,0.22033334
South America,1888,0.23222223
South America,1889,0.2338889
South America,1890,0.23433334
South America,1891,0.23655556
South America,1892,0.2348
South America,1893,0.2351
South America,1894,0.2436
South America,1895,0.248
South America,1896,0.2467
South America,1897,0.2396
South America,1898,0.2496
South America,1899,0.2463
South America,1900,0.21491666
South America,1901,0.22216667
South America,1902,0.22166666
South America,1903,0.22291666
South America,1904,0.22116667
South America,1905,0.22141667
South America,1906,0.215
South America,1907,0.21408333
South America,1908,0.20833333
South America,1909,0.21083333
South America,1910,0.21975
South America,1911,0.22625
South America,1912,0.23783334
South America,1913,0.23975
South America,1914,0.228
South America,1915,0.23008333
South America,1916,0.23991667
South America,1917,0.24841666
South America,1918,0.24875
South America,1919,0.248
South America,1920,0.2415
South America,1921,0.24616666
South America,1922,0.2465
South America,1923,0.248
South America,1924,0.24683334
South America,1925,0.236
South America,1926,0.23875
South America,1927,0.24016666
South America,1928,0.2365
South America,1929,0.2395
South America,1930,0.2245
South America,1931,0.19441667
South America,1932,0.2145
South America,1933,0.21025
South America,1934,0.199
South America,1935,0.19008334
South America,1936,0.18341666
South America,1937,0.185
South America,1938,0.20758334
South America,1939,0.2335
South America,1940,0.23608333
South America,1941,0.23716667
South America,1942,0.24058333
South America,1943,0.23783334
South America,1944,0.22325
South America,1945,0.23991667
South America,1946,0.27733332
South America,1947,0.30833334
South America,1948,0.31358334
South America,1949,0.29833335
South America,1950,0.31525
South America,1951,0.31591666
South America,1952,0.31833333
South America,1953,0.32116666
South America,1954,0.30883333
South America,1955,0.30891666
South America,1956,0.30708334
South America,1957,0.32416666
South America,1958,0.37375
South America,1959,0.42233333
South America,1960,0.42891666
South America,1961,0.43533334
South America,1962,0.41208333
South America,1963,0.40191665
South America,1964,0.40666667
South America,1965,0.39191666
South America,1966,0.36991668
South America,1967,0.37941667
South America,1968,0.36416668
South America,1969,0.35033333
South America,1970,0.33833334
South America,1971,0.33808333
South America,1972,0.32941666
South America,1973,0.28466666
South America,1974,0.28333333
South America,1975,0.27033332
South America,1976,0.267
South America,1977,0.26133335
South America,1978,0.27325
South America,1979,0.2915
South America,1980,0.29916668
South America,1981,0.31025
South America,1982,0.32
South America,1983,0.34541667
South America,1984,0.4005
South America,1985,0.46525
South America,1986,0.499
South America,1987,0.5095
South America,1988,0.56116664
South America,1989,0.58016664
South America,1990,0.65708333
South America,1991,0.6483333
South America,1992,0.66108334
South America,1993,0.673
South America,1994,0.67758334
South America,1995,0.68016666
South America,1996,0.6906667
South America,1997,0.6921667
South America,1998,0.69733334
South America,1999,0.69133335
South America,2000,0.6931667
South America,2001,0.71666664
South America,2002,0.71816665
South America,2003,0.72041667
South America,2004,0.7240833
South America,2005,0.7259167
South America,2006,0.72283334
South America,2007,0.719
South America,2008,0.71725
South America,2009,0.7151667
South America,2010,0.71475
South America,2011,0.7161667
South America,2012,0.71508336
South America,2013,0.7048333
South America,2014,0.70325
South America,2015,0.69825
South America,2016,0.6893333
South America,2017,0.683
South America,2018,0.6865
South America,2019,0.66066664
South America,2020,0.64533335
South America,2021,0.657
South America,2022,0.65858334
South Korea,1789,0.016
South Korea,1790,0.016
South Korea,1791,0.016
South Korea,1792,0.016
South Korea,1793,0.016
South Korea,1794,0.016
South Korea,1795,0.016
South Korea,1796,0.016
South Korea,1797,0.016
South Korea,1798,0.016
South Korea,1799,0.016
South Korea,1800,0.016
South Korea,1801,0.016
South Korea,1802,0.016
South Korea,1803,0.016
South Korea,1804,0.016
South Korea,1805,0.016
South Korea,1806,0.016
South Korea,1807,0.016
South Korea,1808,0.016
South Korea,1809,0.016
South Korea,1810,0.016
South Korea,1811,0.016
South Korea,1812,0.016
South Korea,1813,0.016
South Korea,1814,0.016
South Korea,1815,0.016
South Korea,1816,0.016
South Korea,1817,0.016
South Korea,1818,0.016
South Korea,1819,0.016
South Korea,1820,0.016
South Korea,1821,0.016
South Korea,1822,0.016
South Korea,1823,0.016
South Korea,1824,0.016
South Korea,1825,0.016
South Korea,1826,0.016
South Korea,1827,0.016
South Korea,1828,0.016
South Korea,1829,0.016
South Korea,1830,0.016
South Korea,1831,0.016
South Korea,1832,0.016
South Korea,1833,0.016
South Korea,1834,0.016
South Korea,1835,0.016
South Korea,1836,0.016
South Korea,1837,0.016
South Korea,1838,0.016
South Korea,1839,0.016
South Korea,1840,0.016
South Korea,1841,0.016
South Korea,1842,0.016
South Korea,1843,0.016
South Korea,1844,0.016
South Korea,1845,0.016
South Korea,1846,0.016
South Korea,1847,0.016
South Korea,1848,0.016
South Korea,1849,0.016
South Korea,1850,0.016
South Korea,1851,0.016
South Korea,1852,0.016
South Korea,1853,0.016
South Korea,1854,0.016
South Korea,1855,0.016
South Korea,1856,0.016
South Korea,1857,0.016
South Korea,1858,0.016
South Korea,1859,0.016
South Korea,1860,0.016
South Korea,1861,0.016
South Korea,1862,0.016
South Korea,1863,0.016
South Korea,1864,0.016
South Korea,1865,0.016
South Korea,1866,0.016
South Korea,1867,0.016
South Korea,1868,0.016
South Korea,1869,0.016
South Korea,1870,0.016
South Korea,1871,0.016
South Korea,1872,0.016
South Korea,1873,0.016
South Korea,1874,0.016
South Korea,1875,0.016
South Korea,1876,0.016
South Korea,1877,0.016
South Korea,1878,0.016
South Korea,1879,0.016
South Korea,1880,0.016
South Korea,1881,0.017
South Korea,1882,0.017
South Korea,1883,0.017
South Korea,1884,0.017
South Korea,1885,0.017
South Korea,1886,0.017
South Korea,1887,0.017
South Korea,1888,0.017
South Korea,1889,0.017
South Korea,1890,0.017
South Korea,1891,0.018
South Korea,1892,0.018
South Korea,1893,0.018
South Korea,1894,0.018
South Korea,1895,0.018
South Korea,1896,0.048
South Korea,1897,0.042
South Korea,1898,0.039
South Korea,1899,0.03
South Korea,1900,0.026
South Korea,1901,0.026
South Korea,1902,0.026
South Korea,1903,0.026
South Korea,1904,0.021
South Korea,1905,0.019
South Korea,1906,0.018
South Korea,1907,0.017
South Korea,1908,0.017
South Korea,1909,0.017
South Korea,1910,0.013
South Korea,1911,0.013
South Korea,1912,0.013
South Korea,1913,0.013
South Korea,1914,0.013
South Korea,1915,0.013
South Korea,1916,0.013
South Korea,1917,0.013
South Korea,1918,0.013
South Korea,1919,0.014
South Korea,1920,0.015
South Korea,1921,0.015
South Korea,1922,0.015
South Korea,1923,0.015
South Korea,1924,0.015
South Korea,1925,0.015
South Korea,1926,0.015
South Korea,1927,0.015
South Korea,1928,0.015
South Korea,1929,0.015
South Korea,1930,0.015
South Korea,1931,0.015
South Korea,1932,0.015
South Korea,1933,0.015
South Korea,1934,0.015
South Korea,1935,0.015
South Korea,1936,0.015
South Korea,1937,0.015
South Korea,1938,0.015
South Korea,1939,0.015
South Korea,1940,0.015
South Korea,1941,0.014
South Korea,1942,0.014
South Korea,1943,0.014
South Korea,1944,0.014
South Korea,1945,0.075
South Korea,1946,0.085
South Korea,1947,0.08
South Korea,1948,0.138
South Korea,1949,0.261
South Korea,1950,0.253
South Korea,1951,0.253
South Korea,1952,0.253
South Korea,1953,0.256
South Korea,1954,0.261
South Korea,1955,0.262
South Korea,1956,0.259
South Korea,1957,0.257
South Korea,1958,0.263
South Korea,1959,0.264
South Korea,1960,0.335
South Korea,1961,0.219
South Korea,1962,0.164
South Korea,1963,0.176
South Korea,1964,0.279
South Korea,1965,0.279
South Korea,1966,0.279
South Korea,1967,0.282
South Korea,1968,0.284
South Korea,1969,0.284
South Korea,1970,0.283
South Korea,1971,0.283
South Korea,1972,0.236
South Korea,1973,0.212
South Korea,1974,0.216
South Korea,1975,0.216
South Korea,1976,0.214
South Korea,1977,0.214
South Korea,1978,0.214
South Korea,1979,0.214
South Korea,1980,0.207
South Korea,1981,0.214
South Korea,1982,0.229
South Korea,1983,0.236
South Korea,1984,0.251
South Korea,1985,0.308
South Korea,1986,0.317
South Korea,1987,0.389
South Korea,1988,0.636
South Korea,1989,0.663
South Korea,1990,0.662
South Korea,1991,0.662
South Korea,1992,0.671
South Korea,1993,0.736
South Korea,1994,0.742
South Korea,1995,0.742
South Korea,1996,0.749
South Korea,1997,0.755
South Korea,1998,0.819
South Korea,1999,0.828
South Korea,2000,0.842
South Korea,2001,0.845
South Korea,2002,0.845
South Korea,2003,0.848
South Korea,2004,0.847
South Korea,2005,0.847
South Korea,2006,0.847
South Korea,2007,0.846
South Korea,2008,0.772
South Korea,2009,0.769
South Korea,2010,0.774
South Korea,2011,0.774
South Korea,2012,0.762
South Korea,2013,0.729
South Korea,2014,0.718
South Korea,2015,0.72
South Korea,2016,0.733
South Korea,2017,0.862
South Korea,2018,0.866
South Korea,2019,0.851
South Korea,2020,0.859
South Korea,2021,0.863
South Korea,2022,0.812
South Sudan,1821,0.032
South Sudan,1822,0.032
South Sudan,1823,0.032
South Sudan,1824,0.032
South Sudan,1825,0.032
South Sudan,1826,0.032
South Sudan,1827,0.032
South Sudan,1828,0.032
South Sudan,1829,0.032
South Sudan,1830,0.032
South Sudan,1831,0.032
South Sudan,1832,0.032
South Sudan,1833,0.032
South Sudan,1834,0.032
South Sudan,1835,0.032
South Sudan,1836,0.032
South Sudan,1837,0.032
South Sudan,1838,0.032
South Sudan,1839,0.032
South Sudan,1840,0.032
South Sudan,1841,0.032
South Sudan,1842,0.032
South Sudan,1843,0.032
South Sudan,1844,0.032
South Sudan,1845,0.032
South Sudan,1846,0.032
South Sudan,1847,0.032
South Sudan,1848,0.032
South Sudan,1849,0.032
South Sudan,1850,0.032
South Sudan,1851,0.032
South Sudan,1852,0.032
South Sudan,1853,0.032
South Sudan,1854,0.032
South Sudan,1855,0.032
South Sudan,1856,0.032
South Sudan,1857,0.032
South Sudan,1858,0.032
South Sudan,1859,0.032
South Sudan,1860,0.032
South Sudan,1861,0.032
South Sudan,1862,0.032
South Sudan,1863,0.036
South Sudan,1864,0.036
South Sudan,1865,0.036
South Sudan,1866,0.038
South Sudan,1867,0.038
South Sudan,1868,0.038
South Sudan,1869,0.038
South Sudan,1870,0.038
South Sudan,1871,0.038
South Sudan,1872,0.038
South Sudan,1873,0.038
South Sudan,1874,0.038
South Sudan,1875,0.038
South Sudan,1876,0.038
South Sudan,1877,0.038
South Sudan,1878,0.042
South Sudan,1879,0.069
South Sudan,1880,0.069
South Sudan,1881,0.071
South Sudan,1882,0.071
South Sudan,1883,0.152
South Sudan,1884,0.152
South Sudan,1900,0.057
South Sudan,1901,0.057
South Sudan,1902,0.057
South Sudan,1903,0.057
South Sudan,1904,0.057
South Sudan,1905,0.057
South Sudan,1906,0.057
South Sudan,1907,0.057
South Sudan,1908,0.057
South Sudan,1909,0.057
South Sudan,1910,0.057
South Sudan,1911,0.057
South Sudan,1912,0.057
South Sudan,1913,0.057
South Sudan,1914,0.057
South Sudan,1915,0.057
South Sudan,1916,0.057
South Sudan,1917,0.057
South Sudan,1918,0.057
South Sudan,1919,0.057
South Sudan,1920,0.058
South Sudan,1921,0.058
South Sudan,1922,0.058
South Sudan,1923,0.058
South Sudan,1924,0.058
South Sudan,1925,0.058
South Sudan,1926,0.058
South Sudan,1927,0.058
South Sudan,1928,0.058
South Sudan,1929,0.058
South Sudan,1930,0.059
South Sudan,1931,0.059
South Sudan,1932,0.059
South Sudan,1933,0.059
South Sudan,1934,0.059
South Sudan,1935,0.059
South Sudan,1936,0.059
South Sudan,1937,0.059
South Sudan,1938,0.059
South Sudan,1939,0.059
South Sudan,1940,0.059
South Sudan,1941,0.059
South Sudan,1942,0.059
South Sudan,1943,0.059
South Sudan,1944,0.058
South Sudan,1945,0.059
South Sudan,1946,0.059
South Sudan,1947,0.059
South Sudan,1948,0.062
South Sudan,1949,0.108
South Sudan,1950,0.11
South Sudan,1951,0.11
South Sudan,1952,0.11
South Sudan,1953,0.168
South Sudan,1954,0.243
South Sudan,1955,0.244
South Sudan,1956,0.293
South Sudan,1957,0.291
South Sudan,1958,0.264
South Sudan,1959,0.08
South Sudan,1960,0.073
South Sudan,1961,0.073
South Sudan,1962,0.073
South Sudan,1963,0.073
South Sudan,1964,0.104
South Sudan,1965,0.209
South Sudan,1966,0.206
South Sudan,1967,0.206
South Sudan,1968,0.229
South Sudan,1969,0.099
South Sudan,1970,0.101
South Sudan,1971,0.104
South Sudan,1972,0.114
South Sudan,1973,0.147
South Sudan,1974,0.153
