Entity,Year,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates
Slovakia,1995,358597
Slovakia,1996,341123
Slovakia,1997,324675
Slovakia,1998,309407
Slovakia,1999,296511
Slovakia,2000,287566
Slovakia,2001,279336
Slovakia,2002,271270
Slovakia,2003,265217
Slovakia,2004,261741
Slovakia,2005,260726
Slovakia,2006,262114
Slovakia,2007,265369
Slovakia,2008,270175
Slovakia,2009,276668
Slovakia,2010,282549
Slovakia,2011,287214
Slovakia,2012,290676
Slovakia,2013,291232
Slovakia,2014,288983
Slovakia,2015,286810
Slovakia,2016,285506
Slovakia,2017,286374
Slovakia,2018,289868
Slovakia,2019,292985
Slovakia,2020,293201
Slovakia,2021,289353
Slovenia,1950,142915
Slovenia,1951,150142
Slovenia,1952,153849
Slovenia,1953,156340
Slovenia,1954,157481
Slovenia,1955,156441
Slovenia,1956,154675
Slovenia,1957,152908
Slovenia,1958,150336
Slovenia,1959,147426
Slovenia,1960,144452
Slovenia,1961,141443
Slovenia,1962,139264
Slovenia,1963,138576
Slovenia,1964,138923
Slovenia,1965,139974
Slovenia,1966,141618
Slovenia,1967,143131
Slovenia,1968,143974
Slovenia,1969,144002
Slovenia,1970,142986
Slovenia,1971,141041
Slovenia,1972,139490
Slovenia,1973,139399
Slovenia,1974,140536
Slovenia,1975,142461
Slovenia,1976,144720
Slovenia,1977,146747
Slovenia,1978,148600
Slovenia,1979,150518
Slovenia,1980,151880
Slovenia,1981,151830
Slovenia,1982,150411
Slovenia,1983,147945
Slovenia,1984,144517
Slovenia,1985,140433
Slovenia,1986,136145
Slovenia,1987,132491
Slovenia,1988,129679
Slovenia,1989,126834
Slovenia,1990,123684
Slovenia,1991,120242
Slovenia,1992,115975
Slovenia,1993,111238
Slovenia,1994,107179
Slovenia,1995,103898
Slovenia,1996,101061
Slovenia,1997,98603
Slovenia,1998,96351
Slovenia,1999,94195
Slovenia,2000,92502
Slovenia,2001,91077
Slovenia,2002,89912
Slovenia,2003,89605
Slovenia,2004,90151
Slovenia,2005,90971
Slovenia,2006,92266
Slovenia,2007,94506
Slovenia,2008,97966
Slovenia,2009,102034
Slovenia,2010,106042
Slovenia,2011,109559
Slovenia,2012,111839
Slovenia,2013,112265
Slovenia,2014,111376
Slovenia,2015,110149
Slovenia,2016,108662
Slovenia,2017,107071
Slovenia,2018,105628
Slovenia,2019,104222
Slovenia,2020,102502
Slovenia,2021,100796
Small Island Developing States (SIDS),1950,3716792
Small Island Developing States (SIDS),1951,3811960
Small Island Developing States (SIDS),1952,3909465
Small Island Developing States (SIDS),1953,4016365
Small Island Developing States (SIDS),1954,4130900
Small Island Developing States (SIDS),1955,4245757
Small Island Developing States (SIDS),1956,4362105
Small Island Developing States (SIDS),1957,4481902
Small Island Developing States (SIDS),1958,4601761
Small Island Developing States (SIDS),1959,4720940
Small Island Developing States (SIDS),1960,4837178
Small Island Developing States (SIDS),1961,4951593
Small Island Developing States (SIDS),1962,5064812
Small Island Developing States (SIDS),1963,5171949
Small Island Developing States (SIDS),1964,5268796
Small Island Developing States (SIDS),1965,5348886
Small Island Developing States (SIDS),1966,5410843
Small Island Developing States (SIDS),1967,5456297
Small Island Developing States (SIDS),1968,5482944
Small Island Developing States (SIDS),1969,5492984
Small Island Developing States (SIDS),1970,5498391
Small Island Developing States (SIDS),1971,5505403
Small Island Developing States (SIDS),1972,5505330
Small Island Developing States (SIDS),1973,5496779
Small Island Developing States (SIDS),1974,5487137
Small Island Developing States (SIDS),1975,5474714
Small Island Developing States (SIDS),1976,5455314
Small Island Developing States (SIDS),1977,5429070
Small Island Developing States (SIDS),1978,5400154
Small Island Developing States (SIDS),1979,5375164
Small Island Developing States (SIDS),1980,5367515
Small Island Developing States (SIDS),1981,5383629
Small Island Developing States (SIDS),1982,5428088
Small Island Developing States (SIDS),1983,5501029
Small Island Developing States (SIDS),1984,5586918
Small Island Developing States (SIDS),1985,5678158
Small Island Developing States (SIDS),1986,5774246
Small Island Developing States (SIDS),1987,5864996
Small Island Developing States (SIDS),1988,5947004
Small Island Developing States (SIDS),1989,6027363
Small Island Developing States (SIDS),1990,6107393
Small Island Developing States (SIDS),1991,6178582
Small Island Developing States (SIDS),1992,6229578
Small Island Developing States (SIDS),1993,6255734
Small Island Developing States (SIDS),1994,6257170
Small Island Developing States (SIDS),1995,6244780
Small Island Developing States (SIDS),1996,6233029
Small Island Developing States (SIDS),1997,6225032
Small Island Developing States (SIDS),1998,6215230
Small Island Developing States (SIDS),1999,6205816
Small Island Developing States (SIDS),2000,6203538
Small Island Developing States (SIDS),2001,6209320
Small Island Developing States (SIDS),2002,6213513
Small Island Developing States (SIDS),2003,6209146
Small Island Developing States (SIDS),2004,6195686
Small Island Developing States (SIDS),2005,6180370
Small Island Developing States (SIDS),2006,6175857
Small Island Developing States (SIDS),2007,6178830
Small Island Developing States (SIDS),2008,6185374
Small Island Developing States (SIDS),2009,6199165
Small Island Developing States (SIDS),2010,6216525
Small Island Developing States (SIDS),2011,6250732
Small Island Developing States (SIDS),2012,6297255
Small Island Developing States (SIDS),2013,6330324
Small Island Developing States (SIDS),2014,6343649
Small Island Developing States (SIDS),2015,6344357
Small Island Developing States (SIDS),2016,6337186
Small Island Developing States (SIDS),2017,6323305
Small Island Developing States (SIDS),2018,6313214
Small Island Developing States (SIDS),2019,6304828
Small Island Developing States (SIDS),2020,6281346
Small Island Developing States (SIDS),2021,6245054
Solomon Islands,1950,19107
Solomon Islands,1951,19066
Solomon Islands,1952,19178
Solomon Islands,1953,19443
Solomon Islands,1954,19835
Solomon Islands,1955,20452
Solomon Islands,1956,21163
Solomon Islands,1957,21745
Solomon Islands,1958,22301
Solomon Islands,1959,22938
Solomon Islands,1960,23693
Solomon Islands,1961,24499
Solomon Islands,1962,25290
Solomon Islands,1963,26021
Solomon Islands,1964,26773
Solomon Islands,1965,27551
Solomon Islands,1966,28316
Solomon Islands,1967,29084
Solomon Islands,1968,29854
Solomon Islands,1969,30648
Solomon Islands,1970,31483
Solomon Islands,1971,32698
Solomon Islands,1972,34227
Solomon Islands,1973,35650
Solomon Islands,1974,36927
Solomon Islands,1975,37892
Solomon Islands,1976,38620
Solomon Islands,1977,39420
Solomon Islands,1978,40380
Solomon Islands,1979,41470
Solomon Islands,1980,42676
Solomon Islands,1981,43963
Solomon Islands,1982,45266
Solomon Islands,1983,46593
Solomon Islands,1984,47956
Solomon Islands,1985,49360
Solomon Islands,1986,50765
Solomon Islands,1987,52116
Solomon Islands,1988,53410
Solomon Islands,1989,54698
Solomon Islands,1990,55997
Solomon Islands,1991,57289
Solomon Islands,1992,58590
Solomon Islands,1993,59936
Solomon Islands,1994,61360
Solomon Islands,1995,62885
Solomon Islands,1996,64444
Solomon Islands,1997,65933
Solomon Islands,1998,67343
Solomon Islands,1999,68619
Solomon Islands,2000,69869
Solomon Islands,2001,71191
Solomon Islands,2002,72509
Solomon Islands,2003,73798
Solomon Islands,2004,74992
Solomon Islands,2005,76136
Solomon Islands,2006,77388
Solomon Islands,2007,78767
Solomon Islands,2008,80215
Solomon Islands,2009,81773
Solomon Islands,2010,83536
Solomon Islands,2011,85444
Solomon Islands,2012,87458
Solomon Islands,2013,89626
Solomon Islands,2014,91882
Solomon Islands,2015,94030
Solomon Islands,2016,95899
Solomon Islands,2017,97454
Solomon Islands,2018,98674
Solomon Islands,2019,99614
Solomon Islands,2020,100438
Solomon Islands,2021,101274
Somalia,1950,380909
Somalia,1951,403838
Somalia,1952,424646
Somalia,1953,444000
Somalia,1954,461373
Somalia,1955,473628
Somalia,1956,482522
Somalia,1957,491839
Somalia,1958,501446
Somalia,1959,511620
Somalia,1960,522638
Somalia,1961,534193
Somalia,1962,546261
Somalia,1963,558856
Somalia,1964,571910
Somalia,1965,585590
Somalia,1966,599799
Somalia,1967,614476
Somalia,1968,629721
Somalia,1969,645539
Somalia,1970,662023
Somalia,1971,679074
Somalia,1972,696916
Somalia,1973,715896
Somalia,1974,733555
Somalia,1975,750162
Somalia,1976,768397
Somalia,1977,791120
Somalia,1978,855976
Somalia,1979,978766
Somalia,1980,1077454
Somalia,1981,1097231
Somalia,1982,1112081
Somalia,1983,1157524
Somalia,1984,1208728
Somalia,1985,1266586
Somalia,1986,1327253
Somalia,1987,1381942
Somalia,1988,1388923
Somalia,1989,1371464
Somalia,1990,1370216
Somalia,1991,1289722
Somalia,1992,1175816
Somalia,1993,1195137
Somalia,1994,1278794
Somalia,1995,1360046
Somalia,1996,1455540
Somalia,1997,1543415
Somalia,1998,1619611
Somalia,1999,1684747
Somalia,2000,1751213
Somalia,2001,1819696
Somalia,2002,1885002
Somalia,2003,1949861
Somalia,2004,2015839
Somalia,2005,2078861
Somalia,2006,2134577
Somalia,2007,2192074
Somalia,2008,2247906
Somalia,2009,2296233
Somalia,2010,2345181
Somalia,2011,2372163
Somalia,2012,2409106
Somalia,2013,2485652
Somalia,2014,2571795
Somalia,2015,2658322
Somalia,2016,2756745
Somalia,2017,2857081
Somalia,2018,2947105
Somalia,2019,3038212
Somalia,2020,3123197
Somalia,2021,3200132
South Africa,1950,2157613
South Africa,1951,2209254
South Africa,1952,2261441
South Africa,1953,2308143
South Africa,1954,2360774
South Africa,1955,2425536
South Africa,1956,2491223
South Africa,1957,2555663
South Africa,1958,2613827
South Africa,1959,2671864
South Africa,1960,2740996
South Africa,1961,2816522
South Africa,1962,2894335
South Africa,1963,2977526
South Africa,1964,3071532
South Africa,1965,3175852
South Africa,1966,3282386
South Africa,1967,3389580
South Africa,1968,3497806
South Africa,1969,3605881
South Africa,1970,3713316
South Africa,1971,3815511
South Africa,1972,3911198
South Africa,1973,4003616
South Africa,1974,4089959
South Africa,1975,4167932
South Africa,1976,4236172
South Africa,1977,4289282
South Africa,1978,4332851
South Africa,1979,4382576
South Africa,1980,4444137
South Africa,1981,4540770
South Africa,1982,4684607
South Africa,1983,4863222
South Africa,1984,5068615
South Africa,1985,5308904
South Africa,1986,5543576
South Africa,1987,5746572
South Africa,1988,5938759
South Africa,1989,6095267
South Africa,1990,6177477
South Africa,1991,6153810
South Africa,1992,6056931
South Africa,1993,5943275
South Africa,1994,5830988
South Africa,1995,5742188
South Africa,1996,5655632
South Africa,1997,5509318
South Africa,1998,5322110
South Africa,1999,5137314
South Africa,2000,4945905
South Africa,2001,4772041
South Africa,2002,4660643
South Africa,2003,4609206
South Africa,2004,4608656
South Africa,2005,4669264
South Africa,2006,4787040
South Africa,2007,4943260
South Africa,2008,5145006
South Africa,2009,5329688
South Africa,2010,5448761
South Africa,2011,5542693
South Africa,2012,5628508
South Africa,2013,5669647
South Africa,2014,5698088
South Africa,2015,5754293
South Africa,2016,5752203
South Africa,2017,5716209
South Africa,2018,5722926
South Africa,2019,5754147
South Africa,2020,5784251
South Africa,2021,5812658
South Korea,1950,3247093
South Korea,1951,3190489
South Korea,1952,3185250
South Korea,1953,3250686
South Korea,1954,3372991
South Korea,1955,3560176
South Korea,1956,3785387
South Korea,1957,4012471
South Korea,1958,4231823
South Korea,1959,4431004
South Korea,1960,4605586
South Korea,1961,4755346
South Korea,1962,4872111
South Korea,1963,4936444
South Korea,1964,4938788
South Korea,1965,4882836
South Korea,1966,4804463
South Korea,1967,4733880
South Korea,1968,4656568
South Korea,1969,4603566
South Korea,1970,4590069
South Korea,1971,4598040
South Korea,1972,4635786
South Korea,1973,4673622
South Korea,1974,4669021
South Korea,1975,4599320
South Korea,1976,4466230
South Korea,1977,4305872
South Korea,1978,4159404
South Korea,1979,4048150
South Korea,1980,3986406
South Korea,1981,3997490
South Korea,1982,4047787
South Korea,1983,4083265
South Korea,1984,4066394
South Korea,1985,3954967
South Korea,1986,3790366
South Korea,1987,3634690
South Korea,1988,3511614
South Korea,1989,3437507
South Korea,1990,3408577
South Korea,1991,3384518
South Korea,1992,3374322
South Korea,1993,3406615
South Korea,1994,3460967
South Korea,1995,3505402
South Korea,1996,3507306
South Korea,1997,3460634
South Korea,1998,3388733
South Korea,1999,3309640
South Korea,2000,3230519
South Korea,2001,3128537
South Korea,2002,2989281
South Korea,2003,2839278
South Korea,2004,2690414
South Korea,2005,2524674
South Korea,2006,2372669
South Korea,2007,2285755
South Korea,2008,2245264
South Korea,2009,2236864
South Korea,2010,2259239
South Korea,2011,2280593
South Korea,2012,2286322
South Korea,2013,2283555
South Korea,2014,2276867
South Korea,2015,2262638
South Korea,2016,2212171
South Korea,2017,2122207
South Korea,2018,2021212
South Korea,2019,1911448
South Korea,2020,1780504
South Korea,2021,1651329
South Sudan,1950,430367
South Sudan,1951,423974
South Sudan,1952,420657
South Sudan,1953,422085
South Sudan,1954,428761
South Sudan,1955,440099
South Sudan,1956,453658
South Sudan,1957,466718
South Sudan,1958,478621
South Sudan,1959,489649
South Sudan,1960,500761
South Sudan,1961,512137
South Sudan,1962,523796
South Sudan,1963,534463
South Sudan,1964,546557
South Sudan,1965,559370
South Sudan,1966,568665
South Sudan,1967,576928
South Sudan,1968,586357
South Sudan,1969,595928
South Sudan,1970,605882
South Sudan,1971,620170
South Sudan,1972,637829
South Sudan,1973,657228
South Sudan,1974,678005
South Sudan,1975,697390
South Sudan,1976,715049
South Sudan,1977,731415
South Sudan,1978,746932
South Sudan,1979,761905
South Sudan,1980,776746
South Sudan,1981,791559
South Sudan,1982,806583
South Sudan,1983,825724
South Sudan,1984,851888
South Sudan,1985,885678
South Sudan,1986,925975
South Sudan,1987,962126
South Sudan,1988,915141
South Sudan,1989,862731
South Sudan,1990,891539
South Sudan,1991,935935
South Sudan,1992,988297
South Sudan,1993,1038357
South Sudan,1994,1078105
South Sudan,1995,1108136
South Sudan,1996,1135210
South Sudan,1997,1164709
South Sudan,1998,1165479
South Sudan,1999,1172983
South Sudan,2000,1219563
South Sudan,2001,1270873
South Sudan,2002,1327406
South Sudan,2003,1384657
South Sudan,2004,1429928
South Sudan,2005,1461612
South Sudan,2006,1485882
South Sudan,2007,1507201
South Sudan,2008,1535755
South Sudan,2009,1575501
South Sudan,2010,1630801
South Sudan,2011,1703353
South Sudan,2012,1783070
South Sudan,2013,1858401
South Sudan,2014,1908073
South Sudan,2015,1926983
South Sudan,2016,1908742
South Sudan,2017,1840265
South Sudan,2018,1741069
South Sudan,2019,1637641
South Sudan,2020,1551259
South Sudan,2021,1485838
Spain,1950,2663490
Spain,1951,2596979
Spain,1952,2618569
Spain,1953,2622127
Spain,1954,2632552
Spain,1955,2693936
Spain,1956,2762299
Spain,1957,2813788
Spain,1958,2869445
Spain,1959,2933774
Spain,1960,2971246
Spain,1961,3007333
Spain,1962,3058921
Spain,1963,3098739
Spain,1964,3147182
Spain,1965,3198746
Spain,1966,3235553
Spain,1967,3262129
Spain,1968,3275396
Spain,1969,3258249
Spain,1970,3228003
Spain,1971,3220535
Spain,1972,3230563
Spain,1973,3246685
Spain,1974,3276298
Spain,1975,3297830
Spain,1976,3306503
Spain,1977,3302288
Spain,1978,3274979
Spain,1979,3215562
Spain,1980,3129353
Spain,1981,3026102
Spain,1982,2904747
Spain,1983,2771309
Spain,1984,2638475
Spain,1985,2513452
Spain,1986,2400173
Spain,1987,2302321
Spain,1988,2216620
Spain,1989,2136289
Spain,1990,2059062
Spain,1991,2008725
Spain,1992,1988739
Spain,1993,1977358
Spain,1994,1957427
Spain,1995,1928177
Spain,1996,1896848
Spain,1997,1866476
Spain,1998,1842766
Spain,1999,1840155
Spain,2000,1865011
Spain,2001,1910789
Spain,2002,1979239
Spain,2003,2064272
Spain,2004,2146169
Spain,2005,2218549
Spain,2006,2291081
Spain,2007,2368036
Spain,2008,2441305
Spain,2009,2486034
Spain,2010,2497563
Spain,2011,2487524
Spain,2012,2449695
Spain,2013,2371719
Spain,2014,2288692
Spain,2015,2229773
Spain,2016,2176751
Spain,2017,2128486
Spain,2018,2086916
Spain,2019,2039747
Spain,2020,1969119
Spain,2021,1896972
Sri Lanka,1950,1218931
Sri Lanka,1951,1248064
Sri Lanka,1952,1274165
Sri Lanka,1953,1299333
Sri Lanka,1954,1330164
Sri Lanka,1955,1364703
Sri Lanka,1956,1397526
Sri Lanka,1957,1431672
Sri Lanka,1958,1471433
Sri Lanka,1959,1515827
Sri Lanka,1960,1559243
Sri Lanka,1961,1597624
Sri Lanka,1962,1629327
Sri Lanka,1963,1653785
Sri Lanka,1964,1673329
Sri Lanka,1965,1691002
Sri Lanka,1966,1708976
Sri Lanka,1967,1730748
Sri Lanka,1968,1752587
Sri Lanka,1969,1767874
Sri Lanka,1970,1778168
Sri Lanka,1971,1784248
Sri Lanka,1972,1784192
Sri Lanka,1973,1781422
Sri Lanka,1974,1778121
Sri Lanka,1975,1777210
Sri Lanka,1976,1785903
Sri Lanka,1977,1802562
Sri Lanka,1978,1828648
Sri Lanka,1979,1870636
Sri Lanka,1980,1917344
Sri Lanka,1981,1956666
Sri Lanka,1982,1979342
Sri Lanka,1983,1973559
Sri Lanka,1984,1943692
Sri Lanka,1985,1903056
Sri Lanka,1986,1855276
Sri Lanka,1987,1810027
Sri Lanka,1988,1776906
Sri Lanka,1989,1752492
Sri Lanka,1990,1735660
Sri Lanka,1991,1727751
Sri Lanka,1992,1728540
Sri Lanka,1993,1731977
Sri Lanka,1994,1730111
Sri Lanka,1995,1721208
Sri Lanka,1996,1705645
Sri Lanka,1997,1681789
Sri Lanka,1998,1654083
Sri Lanka,1999,1632209
Sri Lanka,2000,1623845
Sri Lanka,2001,1638012
Sri Lanka,2002,1669077
Sri Lanka,2003,1704029
Sri Lanka,2004,1736321
Sri Lanka,2005,1760457
Sri Lanka,2006,1778775
Sri Lanka,2007,1795658
Sri Lanka,2008,1812216
Sri Lanka,2009,1823705
Sri Lanka,2010,1824449
Sri Lanka,2011,1815669
Sri Lanka,2012,1802245
Sri Lanka,2013,1786884
Sri Lanka,2014,1769155
Sri Lanka,2015,1749351
Sri Lanka,2016,1725975
Sri Lanka,2017,1693944
Sri Lanka,2018,1656067
Sri Lanka,2019,1620357
Sri Lanka,2020,1589645
Sri Lanka,2021,1562271
Sudan,1950,1150510
Sudan,1951,1188774
Sudan,1952,1227820
Sudan,1953,1268800
Sudan,1954,1314026
Sudan,1955,1360085
Sudan,1956,1404177
Sudan,1957,1448317
Sudan,1958,1492017
Sudan,1959,1536451
Sudan,1960,1583186
Sudan,1961,1631986
Sudan,1962,1685350
Sudan,1963,1744196
Sudan,1964,1809064
Sudan,1965,1878833
Sudan,1966,1950319
Sudan,1967,2022888
Sudan,1968,2094249
Sudan,1969,2163799
Sudan,1970,2233689
Sudan,1971,2306675
Sudan,1972,2380895
Sudan,1973,2455841
Sudan,1974,2538082
Sudan,1975,2628115
Sudan,1976,2720990
Sudan,1977,2820568
Sudan,1978,2933113
Sudan,1979,3058914
Sudan,1980,3194320
Sudan,1981,3335580
Sudan,1982,3478123
Sudan,1983,3586598
Sudan,1984,3657301
Sudan,1985,3716118
Sudan,1986,3782298
Sudan,1987,3841005
Sudan,1988,3855175
Sudan,1989,3875962
Sudan,1990,3921237
Sudan,1991,3961854
Sudan,1992,3996356
Sudan,1993,4021211
Sudan,1994,4057311
Sudan,1995,4102764
Sudan,1996,4146137
Sudan,1997,4192720
Sudan,1998,4232190
Sudan,1999,4284070
Sudan,2000,4361686
Sudan,2001,4448886
Sudan,2002,4540331
Sudan,2003,4626940
Sudan,2004,4698535
Sudan,2005,4760803
Sudan,2006,4840575
Sudan,2007,4957744
Sudan,2008,5109011
Sudan,2009,5288426
Sudan,2010,5481812
Sudan,2011,5655714
Sudan,2012,5793009
Sudan,2013,5908391
Sudan,2014,6026819
Sudan,2015,6158633
Sudan,2016,6306269
Sudan,2017,6476438
Sudan,2018,6653608
Sudan,2019,6817751
Sudan,2020,6961110
Sudan,2021,7083969
Suriname,1950,32760
Suriname,1951,34927
Suriname,1952,37070
Suriname,1953,39233
Suriname,1954,41496
Suriname,1955,43370
Suriname,1956,44799
Suriname,1957,46311
Suriname,1958,47904
Suriname,1959,49556
Suriname,1960,51250
Suriname,1961,52958
Suriname,1962,55374
Suriname,1963,58345
Suriname,1964,60565
Suriname,1965,61949
Suriname,1966,63005
Suriname,1967,63925
Suriname,1968,64959
Suriname,1969,66027
Suriname,1970,66741
Suriname,1971,66815
Suriname,1972,65269
Suriname,1973,62587
Suriname,1974,60092
Suriname,1975,57862
Suriname,1976,55958
Suriname,1977,54243
Suriname,1978,52545
Suriname,1979,50767
Suriname,1980,49567
Suriname,1981,49380
Suriname,1982,49792
Suriname,1983,50753
Suriname,1984,52350
Suriname,1985,53910
Suriname,1986,55027
Suriname,1987,55944
Suriname,1988,56840
Suriname,1989,57688
Suriname,1990,58125
Suriname,1991,58250
Suriname,1992,58247
Suriname,1993,57982
Suriname,1994,57720
Suriname,1995,57241
Suriname,1996,56343
Suriname,1997,55560
Suriname,1998,55066
Suriname,1999,54917
Suriname,2000,55004
Suriname,2001,55211
Suriname,2002,55476
Suriname,2003,55609
Suriname,2004,55692
Suriname,2005,55813
Suriname,2006,55852
Suriname,2007,55793
Suriname,2008,55638
Suriname,2009,55372
Suriname,2010,55037
Suriname,2011,54722
Suriname,2012,54450
Suriname,2013,54234
Suriname,2014,54073
Suriname,2015,53967
Suriname,2016,53915
Suriname,2017,53910
Suriname,2018,53946
Suriname,2019,54029
Suriname,2020,54149
Suriname,2021,54294
Sweden,1950,619429
Sweden,1951,600901
Sweden,1952,581203
Sweden,1953,564227
Sweden,1954,548628
Sweden,1955,536783
Sweden,1956,531625
Sweden,1957,529402
Sweden,1958,526230
Sweden,1959,524195
Sweden,1960,521702
Sweden,1961,517763
Sweden,1962,516553
Sweden,1963,520951
Sweden,1964,534242
Sweden,1965,554391
Sweden,1966,575380
Sweden,1967,593017
Sweden,1968,601091
Sweden,1969,594714
Sweden,1970,581556
Sweden,1971,570612
Sweden,1972,561443
Sweden,1973,555313
Sweden,1974,555110
Sweden,1975,553837
Sweden,1976,543941
Sweden,1977,528910
Sweden,1978,513034
Sweden,1979,497794
Sweden,1980,486836
Sweden,1981,480757
Sweden,1982,476773
Sweden,1983,474680
Sweden,1984,473726
Sweden,1985,474476
Sweden,1986,480107
Sweden,1987,490985
Sweden,1988,507612
Sweden,1989,528615
Sweden,1990,551385
Sweden,1991,573254
Sweden,1992,591168
Sweden,1993,601230
Sweden,1994,600409
Sweden,1995,586994
Sweden,1996,562569
Sweden,1997,533116
Sweden,1998,503933
Sweden,1999,479397
Sweden,2000,463025
Sweden,2001,456272
Sweden,2002,458198
Sweden,2003,466715
Sweden,2004,478586
Sweden,2005,491179
Sweden,2006,504889
Sweden,2007,518948
Sweden,2008,531000
Sweden,2009,542451
Sweden,2010,555399
Sweden,2011,566183
Sweden,2012,573265
Sweden,2013,579394
Sweden,2014,584536
Sweden,2015,587770
Sweden,2016,591771
Sweden,2017,596573
Sweden,2018,599420
Sweden,2019,600462
Sweden,2020,598879
Sweden,2021,595476
Switzerland,1950,420102
Switzerland,1951,416808
Switzerland,1952,414612
Switzerland,1953,413216
Switzerland,1954,413069
Switzerland,1955,414672
Switzerland,1956,418770
Switzerland,1957,425172
Switzerland,1958,431721
Switzerland,1959,438125
Switzerland,1960,443828
Switzerland,1961,453918
Switzerland,1962,468248
Switzerland,1963,483067
Switzerland,1964,499283
Switzerland,1965,515324
Switzerland,1966,526879
Switzerland,1967,530191
Switzerland,1968,525454
Switzerland,1969,513731
Switzerland,1970,501522
Switzerland,1971,491854
Switzerland,1972,479748
Switzerland,1973,463560
Switzerland,1974,445339
Switzerland,1975,423532
Switzerland,1976,398821
Switzerland,1977,379431
Switzerland,1978,367015
Switzerland,1979,358698
Switzerland,1980,356136
Switzerland,1981,358385
Switzerland,1982,361661
Switzerland,1983,364821
Switzerland,1984,367275
Switzerland,1985,368315
Switzerland,1986,369366
Switzerland,1987,371324
Switzerland,1988,375650
Switzerland,1989,381822
Switzerland,1990,390642
Switzerland,1991,402874
Switzerland,1992,414480
Switzerland,1993,421766
Switzerland,1994,424164
Switzerland,1995,423471
Switzerland,1996,419865
Switzerland,1997,413542
Switzerland,1998,406764
Switzerland,1999,402340
Switzerland,2000,399380
Switzerland,2001,387162
Switzerland,2002,374128
Switzerland,2003,369837
Switzerland,2004,366597
Switzerland,2005,365263
Switzerland,2006,365601
Switzerland,2007,367689
Switzerland,2008,372964
Switzerland,2009,379450
Switzerland,2010,386489
Switzerland,2011,394456
Switzerland,2012,401369
Switzerland,2013,408131
Switzerland,2014,415062
Switzerland,2015,420781
Switzerland,2016,426700
Switzerland,2017,432061
Switzerland,2018,435954
Switzerland,2019,437935
Switzerland,2020,437562
Switzerland,2021,436494
Syria,1950,598046
Syria,1951,624537
Syria,1952,648847
Syria,1953,668377
Syria,1954,689397
Syria,1955,716424
Syria,1956,745271
Syria,1957,775134
Syria,1958,805521
Syria,1959,835777
Syria,1960,865507
Syria,1961,894467
Syria,1962,923275
Syria,1963,952778
Syria,1964,983591
Syria,1965,1016723
Syria,1966,1053143
Syria,1967,1092924
Syria,1968,1135661
Syria,1969,1181789
Syria,1970,1230861
Syria,1971,1280672
Syria,1972,1329827
Syria,1973,1378061
Syria,1974,1424652
Syria,1975,1470105
Syria,1976,1517171
Syria,1977,1567691
Syria,1978,1620653
Syria,1979,1674175
Syria,1980,1726780
Syria,1981,1775306
Syria,1982,1816775
Syria,1983,1857747
Syria,1984,1902238
Syria,1985,1948112
Syria,1986,1996265
Syria,1987,2044464
Syria,1988,2086798
Syria,1989,2119004
Syria,1990,2140663
Syria,1991,2151797
Syria,1992,2156598
Syria,1993,2165357
Syria,1994,2184261
Syria,1995,2211282
Syria,1996,2244372
Syria,1997,2279936
Syria,1998,2312327
Syria,1999,2340830
Syria,2000,2368534
Syria,2001,2403876
Syria,2002,2450064
Syria,2003,2502622
Syria,2004,2560961
Syria,2005,2625740
Syria,2006,2710183
Syria,2007,2829333
Syria,2008,2944449
Syria,2009,3030608
Syria,2010,3098246
Syria,2011,3134659
Syria,2012,3100372
Syria,2013,2945812
Syria,2014,2710132
Syria,2015,2463875
Syria,2016,2237254
Syria,2017,2037840
Syria,2018,1887973
Syria,2019,1824959
Syria,2020,1835971
Syria,2021,1892446
Taiwan,1950,1284001
Taiwan,1951,1380849
Taiwan,1952,1485922
Taiwan,1953,1591268
Taiwan,1954,1694212
Taiwan,1955,1783024
Taiwan,1956,1851020
Taiwan,1957,1907508
Taiwan,1958,1952896
Taiwan,1959,1987751
Taiwan,1960,2015548
Taiwan,1961,2040993
Taiwan,1962,2067429
Taiwan,1963,2095820
Taiwan,1964,2125971
Taiwan,1965,2155121
Taiwan,1966,2178614
Taiwan,1967,2185439
Taiwan,1968,2174464
Taiwan,1969,2155063
Taiwan,1970,2128615
Taiwan,1971,2097107
Taiwan,1972,2063645
Taiwan,1973,2030264
Taiwan,1974,1999419
Taiwan,1975,1976024
Taiwan,1976,1964370
Taiwan,1977,1965109
Taiwan,1978,1975241
Taiwan,1979,1989346
Taiwan,1980,2000248
Taiwan,1981,2001586
Taiwan,1982,1990730
Taiwan,1983,1968057
Taiwan,1984,1935188
Taiwan,1985,1894314
Taiwan,1986,1847121
Taiwan,1987,1793800
Taiwan,1988,1733210
Taiwan,1989,1663453
Taiwan,1990,1602780
Taiwan,1991,1573452
Taiwan,1992,1565719
Taiwan,1993,1567642
Taiwan,1994,1579090
Taiwan,1995,1587988
Taiwan,1996,1583803
Taiwan,1997,1573136
Taiwan,1998,1560994
Taiwan,1999,1545791
Taiwan,2000,1525892
Taiwan,2001,1485943
Taiwan,2002,1426501
Taiwan,2003,1362555
Taiwan,2004,1295105
Taiwan,2005,1226964
Taiwan,2006,1165519
Taiwan,2007,1112150
Taiwan,2008,1063726
Taiwan,2009,1022050
Taiwan,2010,988399
Taiwan,2011,972426
Taiwan,2012,981555
Taiwan,2013,1002032
