Entity,Year,Average childbearing age - UN (2019)
Turkmenistan,1955,30.877
Turkmenistan,1960,30.921
Turkmenistan,1965,30.899
Turkmenistan,1970,30.687
Turkmenistan,1975,30.225
Turkmenistan,1980,29.631
Turkmenistan,1985,29.127
Turkmenistan,1990,28.414
Turkmenistan,1995,27.716
Turkmenistan,2000,27.524
Turkmenistan,2005,27.704
Turkmenistan,2010,27.736
Turkmenistan,2015,27.852
Uganda,1950,29.435
Uganda,1955,29.414
Uganda,1960,29.383
Uganda,1965,29.383
Uganda,1970,29.383
Uganda,1975,29.362
Uganda,1980,29.274
Uganda,1985,29.156
Uganda,1990,28.934
Uganda,1995,28.889
Uganda,2000,29.044
Uganda,2005,29.069
Uganda,2010,29.037
Uganda,2015,28.839
Ukraine,1950,28.167
Ukraine,1955,27.693
Ukraine,1960,27.223
Ukraine,1965,26.74
Ukraine,1970,26.234
Ukraine,1975,25.718
Ukraine,1980,25.227
Ukraine,1985,24.812
Ukraine,1990,24.596
Ukraine,1995,24.659
Ukraine,2000,25.514
Ukraine,2005,26.411
Ukraine,2010,27.131
Ukraine,2015,27.558
United Arab Emirates,1950,28.777
United Arab Emirates,1955,28.777
United Arab Emirates,1960,28.777
United Arab Emirates,1965,28.777
United Arab Emirates,1970,28.777
United Arab Emirates,1975,28.777
United Arab Emirates,1980,29.108
United Arab Emirates,1985,29.842
United Arab Emirates,1990,30.378
United Arab Emirates,1995,30.557
United Arab Emirates,2000,29.52
United Arab Emirates,2005,27.605
United Arab Emirates,2010,29.162
United Arab Emirates,2015,30.72
United Kingdom,1950,25.87
United Kingdom,1955,25.87
United Kingdom,1960,25.87
United Kingdom,1965,26.213
United Kingdom,1970,26.506
United Kingdom,1975,26.759
United Kingdom,1980,27.158
United Kingdom,1985,27.435
United Kingdom,1990,27.885
United Kingdom,1995,28.338
United Kingdom,2000,28.811
United Kingdom,2005,29.281
United Kingdom,2010,29.878
United Kingdom,2015,30.408
United States,1950,26.597
United States,1955,26.444
United States,1960,26.501
United States,1965,26.311
United States,1970,25.939
United States,1975,25.965
United States,1980,26.214
United States,1985,26.539
United States,1990,26.676
United States,1995,27.13
United States,2000,27.728
United States,2005,28.031
United States,2010,28.726
United States,2015,29.293
United States Virgin Islands,1950,27.58
United States Virgin Islands,1955,26.852
United States Virgin Islands,1960,27.031
United States Virgin Islands,1965,26.808
United States Virgin Islands,1970,26.311
United States Virgin Islands,1975,26.442
United States Virgin Islands,1980,26.454
United States Virgin Islands,1985,26.556
United States Virgin Islands,1990,26.711
United States Virgin Islands,1995,26.757
United States Virgin Islands,2000,27.095
United States Virgin Islands,2005,27.449
United States Virgin Islands,2010,27.236
United States Virgin Islands,2015,28.516
Upper-middle-income countries,1950,29.591
Upper-middle-income countries,1955,29.544
Upper-middle-income countries,1960,29.465
Upper-middle-income countries,1965,29.393
Upper-middle-income countries,1970,29.115
Upper-middle-income countries,1975,28.406
Upper-middle-income countries,1980,27.49
Upper-middle-income countries,1985,27.093
Upper-middle-income countries,1990,26.721
Upper-middle-income countries,1995,26.572
Upper-middle-income countries,2000,26.859
Upper-middle-income countries,2005,27.204
Upper-middle-income countries,2010,27.435
Upper-middle-income countries,2015,27.77
Uruguay,1950,27.785
Uruguay,1955,27.786
Uruguay,1960,27.788
Uruguay,1965,27.785
Uruguay,1970,27.785
Uruguay,1975,27.677
Uruguay,1980,27.505
Uruguay,1985,27.586
Uruguay,1990,27.448
Uruguay,1995,27.458
Uruguay,2000,27.538
Uruguay,2005,27.65
Uruguay,2010,27.719
Uruguay,2015,27.77
Uzbekistan,1950,31.028
Uzbekistan,1955,31.028
Uzbekistan,1960,30.935
Uzbekistan,1965,30.677
Uzbekistan,1970,30.215
Uzbekistan,1975,29.444
Uzbekistan,1980,28.659
Uzbekistan,1985,27.841
Uzbekistan,1990,26.681
Uzbekistan,1995,26.483
Uzbekistan,2000,27.006
Uzbekistan,2005,27.022
Uzbekistan,2010,26.594
Uzbekistan,2015,26.594
Vanuatu,1950,29.056
Vanuatu,1955,29.056
Vanuatu,1960,29.056
Vanuatu,1965,29.341
Vanuatu,1970,29.816
Vanuatu,1975,29.444
Vanuatu,1980,29.401
Vanuatu,1985,29.359
Vanuatu,1990,29.451
Vanuatu,1995,29.543
Vanuatu,2000,29.43
Vanuatu,2005,29.316
Vanuatu,2010,29.316
Vanuatu,2015,29.283
Venezuela,1950,28.733
Venezuela,1955,28.73
Venezuela,1960,28.718
Venezuela,1965,28.725
Venezuela,1970,28.685
Venezuela,1975,28.464
Venezuela,1980,28.098
Venezuela,1985,27.74
Venezuela,1990,27.469
Venezuela,1995,27.106
Venezuela,2000,26.855
Venezuela,2005,26.656
Venezuela,2010,26.505
Venezuela,2015,26.384
Vietnam,1950,31.81
Vietnam,1955,31.81
Vietnam,1960,31.81
Vietnam,1965,31.81
Vietnam,1970,31.81
Vietnam,1975,31.404
Vietnam,1980,30.53
Vietnam,1985,29.497
Vietnam,1990,28.425
Vietnam,1995,27.668
Vietnam,2000,27.326
Vietnam,2005,27.183
Vietnam,2010,27.063
Vietnam,2015,27.637
Western Africa,1950,29.157
Western Africa,1955,29.254
Western Africa,1960,29.366
Western Africa,1965,29.475
Western Africa,1970,29.581
Western Africa,1975,29.66
Western Africa,1980,29.708
Western Africa,1985,29.731
Western Africa,1990,29.733
Western Africa,1995,29.68
Western Africa,2000,29.654
Western Africa,2005,29.629
Western Africa,2010,29.572
Western Africa,2015,29.537
Western Asia,1950,29.202
Western Asia,1955,29.131
Western Asia,1960,29.028
Western Asia,1965,28.951
Western Asia,1970,28.987
Western Asia,1975,29.027
Western Asia,1980,29.099
Western Asia,1985,29.116
Western Asia,1990,29.023
Western Asia,1995,28.967
Western Asia,2000,29.023
Western Asia,2005,28.924
Western Asia,2010,29.018
Western Asia,2015,29.138
Western Europe,1950,28.325
Western Europe,1955,28.161
Western Europe,1960,27.773
Western Europe,1965,27.386
Western Europe,1970,26.923
Western Europe,1975,26.735
Western Europe,1980,27.185
Western Europe,1985,27.975
Western Europe,1990,28.598
Western Europe,1995,29.152
Western Europe,2000,29.561
Western Europe,2005,30.151
Western Europe,2010,30.696
Western Europe,2015,31.164
Western Sahara,1950,29.221
Western Sahara,1955,29.221
Western Sahara,1960,29.221
Western Sahara,1965,29.221
Western Sahara,1970,29.586
Western Sahara,1975,29.864
Western Sahara,1980,30.101
Western Sahara,1985,30.191
Western Sahara,1990,30.208
Western Sahara,1995,30.397
Western Sahara,2000,30.574
Western Sahara,2005,30.732
Western Sahara,2010,30.873
Western Sahara,2015,30.994
World,1950,29.177
World,1955,29.094
World,1960,29.044
World,1965,28.986
World,1970,28.776
World,1975,28.377
World,1980,27.97
World,1985,27.719
World,1990,27.546
World,1995,27.496
World,2000,27.565
World,2005,27.685
World,2010,27.822
World,2015,28.059
Yemen,1950,31.354
Yemen,1955,31.354
Yemen,1960,31.281
Yemen,1965,31.15
Yemen,1970,31.085
Yemen,1975,31.104
Yemen,1980,31.149
Yemen,1985,30.973
Yemen,1990,30.378
Yemen,1995,30.305
Yemen,2000,30.496
Yemen,2005,30.151
Yemen,2010,30.122
Yemen,2015,29.965
Zambia,1950,29.889
Zambia,1955,29.777
Zambia,1960,29.666
Zambia,1965,29.598
Zambia,1970,29.488
Zambia,1975,29.42
Zambia,1980,29.365
Zambia,1985,29.272
Zambia,1990,29.123
Zambia,1995,28.919
Zambia,2000,28.857
Zambia,2005,28.827
Zambia,2010,28.746
Zambia,2015,28.761
Zimbabwe,1950,29.548
Zimbabwe,1955,29.548
Zimbabwe,1960,29.548
Zimbabwe,1965,29.547
Zimbabwe,1970,29.547
Zimbabwe,1975,29.548
Zimbabwe,1980,29.583
Zimbabwe,1985,29.449
Zimbabwe,1990,29.032
Zimbabwe,1995,28.493
Zimbabwe,2000,28.166
Zimbabwe,2005,27.877
Zimbabwe,2010,27.96
Zimbabwe,2015,28.203
