Entity,Year,"Gross enrolment ratio, pre-primary, both sexes (%)"
Peru,1974,9.818519592
Peru,1975,12.06669044
Peru,1976,13.17099953
Peru,1977,13.29057026
Peru,1978,13.3625803
Peru,1979,13.70503044
Peru,1980,14.74464989
Peru,1981,15.77375984
Peru,1982,17.18630981
Peru,1983,18.39056015
Peru,1985,20.39201927
Peru,1986,22.48859978
Peru,1987,25.53236961
Peru,1988,28.65855026
Peru,1989,31.70768929
Peru,1990,29.27528954
Peru,1991,29.58935928
Peru,1992,30.0657196
Peru,1993,32.52547073
Peru,1994,32.80606079
Peru,1995,34.57043839
Peru,1996,36.5037117
Peru,1997,37.58555984
Peru,1998,56.77080917
Peru,1999,55.83238983
Peru,2000,58.51319122
Peru,2001,62.01934814
Peru,2002,59.95011902
Peru,2003,59.36951065
Peru,2004,62.21501923
Peru,2005,63.90090942
Peru,2006,64.78922272
Peru,2007,68.84739685
Peru,2008,72.78132629
Peru,2009,77.26956177
Peru,2010,78.58772278
Peru,2011,76.93184662
Peru,2012,77.54467773
Peru,2013,85.2245636
Peru,2014,87.55407715
Peru,2015,88.70420074
Philippines,1971,4.620739937
Philippines,1972,4.648729801
Philippines,1973,5.473490238
Philippines,1974,5.984960079
Philippines,1975,6.549139977
Philippines,1976,6.957379818
Philippines,1977,7.397799969
Philippines,1978,7.821139812
Philippines,1981,9.074339867
Philippines,1982,10.81494045
Philippines,1983,11.06387043
Philippines,1984,12.2863903
Philippines,1985,11.72356033
Philippines,1986,12.2514801
Philippines,1987,12.49680042
Philippines,1988,12.66526031
Philippines,1989,13.19729996
Philippines,1990,19.09100914
Philippines,1991,22.91802979
Philippines,1992,21.61804962
Philippines,1993,23.12154961
Philippines,1994,24.83605003
Philippines,1995,29.14767075
Philippines,1996,28.96386909
Philippines,1997,28.65974045
Philippines,1998,28.83456039
Philippines,1999,29.5986805
Philippines,2000,25.42111015
Philippines,2001,28.95859909
Philippines,2002,31.21044922
Philippines,2003,35.91326904
Philippines,2004,36.65645981
Philippines,2005,37.35194016
Philippines,2006,41.6962204
Philippines,2007,44.05746841
Philippines,2008,46.25891876
Philippines,2009,54.41801071
Poland,1971,36.69964981
Poland,1972,38.92193985
Poland,1973,44.56423187
Poland,1974,50.05802917
Poland,1975,53.42702103
Poland,1976,53.42942047
Poland,1977,55.01594925
Poland,1978,55.7698288
Poland,1979,55.41418839
Poland,1980,56.08742905
Poland,1981,55.25543976
Poland,1982,51.61407852
Poland,1983,49.61579132
Poland,1984,47.02159119
Poland,1985,48.03538895
Poland,1986,49.87625122
Poland,1987,50.90307999
Poland,1988,50.92470169
Poland,1989,50.18859863
Poland,1990,48.57564163
Poland,1991,46.24621964
Poland,1992,42.9204483
Poland,1993,41.70222092
Poland,1994,42.45801926
Poland,1995,44.28131104
Poland,1996,45.4053688
Poland,1997,46.6782608
Poland,1998,47.7016716
Poland,1999,47.96389008
Poland,2000,48.19517136
Poland,2001,48.67966843
Poland,2002,49.08525848
Poland,2003,51.2890892
Poland,2004,53.47346115
Poland,2005,55.54970932
Poland,2006,57.84511185
Poland,2007,60.62306976
Poland,2008,61.87054062
Poland,2009,65.17696381
Poland,2010,69.73348999
Poland,2011,73.09116364
Poland,2012,77.12284088
Poland,2013,77.32421875
Poland,2014,79.18502045
Portugal,1971,3.340019941
Portugal,1972,3.719209909
Portugal,1973,3.850500107
Portugal,1974,8.47012043
Portugal,1975,8.734620094
Portugal,1976,9.172060013
Portugal,1977,12.45073986
Portugal,1978,12.79829025
Portugal,1979,13.27247047
Portugal,1980,15.82818985
Portugal,1981,19.97842026
Portugal,1982,22.76679993
Portugal,1983,23.73067093
Portugal,1984,25.05846977
Portugal,1985,25.35401917
Portugal,1986,28.81014061
Portugal,1987,31.27452087
Portugal,1988,30.7530899
Portugal,1990,34.3875618
Portugal,1991,50.67430878
Portugal,1993,53.18181992
Portugal,1994,55.74655151
Portugal,1995,57.15419006
Portugal,1996,60.23125839
Portugal,1998,65.50153351
Portugal,1999,68.28157806
Portugal,2000,72.4176178
Portugal,2001,75.5736618
Portugal,2002,76.23417664
Portugal,2003,78.75701141
Portugal,2004,79.56777191
Portugal,2005,80.89279175
Portugal,2006,81.35697174
Portugal,2007,81.24250031
Portugal,2008,81.90534973
Portugal,2009,85.3324585
Portugal,2010,87.7903595
Portugal,2011,91.06363678
Portugal,2012,91.11657715
Portugal,2013,90.56932831
Portugal,2014,91.82000732
Portugal,2015,93.70187378
Puerto Rico,1971,13.49551964
Puerto Rico,1972,14.0864296
Puerto Rico,1973,14.47719955
Puerto Rico,1974,14.73647976
Puerto Rico,1975,14.94184017
Puerto Rico,1976,15.04841042
Puerto Rico,2010,97.71659851
Puerto Rico,2011,106.7867813
Puerto Rico,2012,98.37612915
Puerto Rico,2013,80.69228363
Qatar,1971,11.65674973
Qatar,1972,15.66901016
Qatar,1973,15.54185963
Qatar,1974,14.66271973
Qatar,1975,16.43617058
Qatar,1976,18.04454994
Qatar,1977,25.07769966
Qatar,1978,19.95438957
Qatar,1979,21.23921967
Qatar,1980,22.47537994
Qatar,1981,23.08378983
Qatar,1982,27.73250008
Qatar,1983,24.70652008
Qatar,1984,23.40677071
Qatar,1985,22.7622509
Qatar,1986,19.05042076
Qatar,1987,16.53589058
Qatar,1988,17.30768967
Qatar,1989,18.19850922
Qatar,1990,18.96022034
Qatar,1991,16.19947052
Qatar,1992,17.90349007
Qatar,1993,19.20388031
Qatar,1994,22.73139954
Qatar,1995,22.83387947
Qatar,1996,23.60339928
Qatar,1997,25.81930923
Qatar,1998,27.53491974
Qatar,1999,26.28173065
Qatar,2000,28.43984032
Qatar,2001,28.88183975
Qatar,2002,33.01596832
Qatar,2003,36.42110825
Qatar,2004,35.89822006
Qatar,2005,39.1728096
Qatar,2006,40.64722061
Qatar,2007,44.11764908
Qatar,2008,52.88645935
Qatar,2009,55.37279892
Qatar,2011,56.05757904
Qatar,2013,53.01950836
Qatar,2014,56.18759918
Qatar,2015,58.78335953
Romania,1971,36.75896835
Romania,1972,37.61598969
Romania,1973,39.04428101
Romania,1974,41.90853119
Romania,1975,44.53451157
Romania,1976,46.20201874
Romania,1977,47.58095169
Romania,1978,50.25283051
Romania,1979,54.84558868
Romania,1980,57.42536926
Romania,1981,59.17409134
Romania,1982,58.40525818
Romania,1983,55.82337189
Romania,1984,54.62849045
Romania,1985,55.16358185
Romania,1986,54.81457138
Romania,1987,54.75379181
Romania,1988,56.52605057
Romania,1989,59.1823616
Romania,1990,60.31079102
Romania,1991,55.09399033
Romania,1992,53.83216858
Romania,1993,53.58145905
Romania,1994,50.21464157
Romania,1995,52.44742966
Romania,1996,53.62751007
Romania,1997,54.98297119
Romania,1998,58.09962082
Romania,1999,65.70378876
Romania,2000,68.73406982
Romania,2001,71.57678986
Romania,2002,72.5353775
Romania,2003,72.46444702
Romania,2004,71.07348633
Romania,2005,72.86340332
Romania,2006,73.98339844
Romania,2007,74.68743134
Romania,2008,75.89466858
Romania,2009,77.35340118
Romania,2010,79.18949127
Romania,2011,80.45617676
Romania,2012,80.42945862
Romania,2013,92.27246857
Romania,2014,90.45687866
Romania,2015,90.98455048
Russia,1981,67.97647858
Russia,1986,73.66323853
Russia,1989,75.62812805
Russia,1990,75.5234375
Russia,1991,74.4801178
Russia,1992,72.61212158
Russia,1993,71.67849731
Russia,1994,61.31922913
Russia,1995,62.47906876
Russia,2000,61.35712051
Russia,2003,67.55065155
Russia,2004,68.28888702
Russia,2005,68.77590179
Russia,2006,70.16661072
Russia,2007,71.97881317
Russia,2008,75.79364777
Russia,2009,75.65081787
Russia,2011,74.6864624
Russia,2012,76.5271225
Russia,2013,79.7268219
Russia,2014,83.80590057
Russia,2015,86.96820068
Rwanda,2001,2.822730064
Rwanda,2008,16.62833977
Rwanda,2009,16.82477951
Rwanda,2010,10.58981991
Rwanda,2011,11.88132954
Rwanda,2012,13.44859982
Rwanda,2013,14.3088398
Rwanda,2014,15.69806004
Rwanda,2015,17.98283958
Saint Kitts and Nevis,1985,56.81145096
Saint Kitts and Nevis,1986,74.93759155
Saint Kitts and Nevis,1988,67.98561096
Saint Kitts and Nevis,1989,84.00830841
Saint Kitts and Nevis,1990,78.00524902
Saint Kitts and Nevis,1991,75.23709106
Saint Kitts and Nevis,1992,90.21913147
Saint Kitts and Nevis,1993,101.8867874
Saint Kitts and Nevis,1994,98.70549774
Saint Kitts and Nevis,1995,97.18534088
Saint Kitts and Nevis,1996,124.2105331
Saint Kitts and Nevis,1997,127.8514633
Saint Kitts and Nevis,2002,117.2684479
Saint Kitts and Nevis,2004,97.44898224
Saint Kitts and Nevis,2005,98.7283783
Saint Kitts and Nevis,2007,90.4958725
Saint Kitts and Nevis,2008,84.94452667
Saint Kitts and Nevis,2009,86.61630249
Saint Kitts and Nevis,2010,90.01068115
Saint Kitts and Nevis,2011,95.63365173
Saint Kitts and Nevis,2013,81.6465683
Saint Kitts and Nevis,2014,94.16362762
Saint Kitts and Nevis,2015,86.29707336
Saint Lucia,1986,53.74365997
Saint Lucia,1987,61.67824173
Saint Lucia,1989,62.95524979
Saint Lucia,1990,64.60875702
Saint Lucia,1991,75.76956177
Saint Lucia,1992,74.8376236
Saint Lucia,1993,64.67421722
Saint Lucia,1994,70.41773224
Saint Lucia,1995,68.21201324
Saint Lucia,1996,81.44534302
Saint Lucia,1997,76.82231903
Saint Lucia,1998,79.53762054
Saint Lucia,1999,81.14552307
Saint Lucia,2000,63.68632126
Saint Lucia,2001,64.92027283
Saint Lucia,2002,65.51777649
Saint Lucia,2003,63.24663162
Saint Lucia,2004,65.42658997
Saint Lucia,2005,69.67851257
Saint Lucia,2006,65.65083313
Saint Lucia,2007,66.44657135
Saint Lucia,2008,67.6896286
Saint Lucia,2009,66.39344025
Saint Lucia,2010,59.72415924
Saint Lucia,2011,59.9054985
Saint Lucia,2012,61.29883957
Saint Lucia,2013,59.95391083
Saint Lucia,2014,64.7532196
Saint Lucia,2015,57.46524811
Saint Vincent and the Grenadines,1982,16.45396996
Saint Vincent and the Grenadines,1987,38.88587189
Saint Vincent and the Grenadines,1991,45.49105835
Saint Vincent and the Grenadines,1994,49.80080032
Saint Vincent and the Grenadines,2004,92.58992767
Saint Vincent and the Grenadines,2009,79.50530243
Saint Vincent and the Grenadines,2013,78.27153778
Saint Vincent and the Grenadines,2014,68.86535645
Saint Vincent and the Grenadines,2015,93.16977692
Samoa,1970,0.735230029
Samoa,1973,14.07693958
Samoa,1974,17.37561989
Samoa,1975,18.51745033
Samoa,1976,20.60659027
Samoa,1992,12.83076
Samoa,1995,24.28852081
Samoa,1996,31.88596916
Samoa,1998,52.73559189
Samoa,1999,49.51052094
Samoa,2000,52.13692093
Samoa,2001,52.64815903
Samoa,2007,46.64765167
Samoa,2008,41.64720154
Samoa,2009,41.43394089
Samoa,2010,35.51288986
Samoa,2011,38.85918045
Samoa,2012,33.92493057
Samoa,2014,36.87080002
Samoa,2015,40.78388977
San Marino,2009,105.4326019
San Marino,2010,92.89568329
San Marino,2011,107.8651733
San Marino,2012,106.7829514
Sao Tome and Principe,1971,2.265369892
Sao Tome and Principe,1972,1.935359955
Sao Tome and Principe,1977,13.88224983
Sao Tome and Principe,1978,11.09241009
Sao Tome and Principe,1980,12.59469986
Sao Tome and Principe,1981,19.37026978
Sao Tome and Principe,1982,19.91925049
Sao Tome and Principe,1983,19.82836914
Sao Tome and Principe,1984,19.73277092
Sao Tome and Principe,1985,19.6694603
Sao Tome and Principe,1987,21.39319992
Sao Tome and Principe,1988,23.64172935
Sao Tome and Principe,1990,24.75041008
Sao Tome and Principe,1999,23.96343994
Sao Tome and Principe,2001,27.41616058
Sao Tome and Principe,2002,28.16113091
Sao Tome and Principe,2003,25.37400055
Sao Tome and Principe,2004,28.91424942
Sao Tome and Principe,2005,29.3601799
Sao Tome and Principe,2007,40.17815018
Sao Tome and Principe,2008,41.5440712
Sao Tome and Principe,2009,44.59038925
Sao Tome and Principe,2010,39.34518051
Sao Tome and Principe,2011,52.77674866
Sao Tome and Principe,2012,51.83966827
Sao Tome and Principe,2013,47.78969955
Sao Tome and Principe,2014,42.30955124
Sao Tome and Principe,2015,51.2073288
Sao Tome and Principe,2016,54.14271164
Saudi Arabia,1979,3.914799929
Saudi Arabia,2005,10.46504974
Saudi Arabia,2007,10.67459011
Saudi Arabia,2008,10.8524704
Saudi Arabia,2009,11.01352978
Saudi Arabia,2010,11.13827038
Saudi Arabia,2011,12.05218029
Saudi Arabia,2012,13.62100029
Saudi Arabia,2013,13.52007961
Saudi Arabia,2014,16.33140945
Saudi Arabia,2015,17.35004997
Senegal,1979,1.014260054
Senegal,1980,1.073850036
Senegal,1981,1.441879988
Senegal,1982,1.401160002
Senegal,1983,1.456859946
Senegal,1984,1.451429963
Senegal,1985,1.527930021
Senegal,1986,1.957309961
Senegal,1987,1.957900047
Senegal,1988,2.09890008
Senegal,1989,2.160209894
Senegal,1990,2.201289892
Senegal,1991,2.2988801
Senegal,1992,2.282099962
Senegal,1993,2.23623991
Senegal,1994,2.140929937
Senegal,1996,2.287100077
Senegal,1997,2.150039911
Senegal,1998,2.262789965
Senegal,1999,2.718450069
Senegal,2000,2.798019886
Senegal,2001,3.439879894
Senegal,2002,3.049139977
Senegal,2003,3.10029006
Senegal,2004,5.413269997
Senegal,2005,7.614799976
Senegal,2006,8.945899963
Senegal,2007,9.053629875
Senegal,2008,10.13992977
Senegal,2009,10.82866955
Senegal,2010,12.25949955
Senegal,2011,13.03748035
Senegal,2012,13.75870037
Senegal,2013,14.60334969
Senegal,2014,14.72313976
Senegal,2015,14.90421009
Serbia,1999,53.91217041
Serbia,2000,51.4201088
Serbia,2001,53.73101044
Serbia,2002,55.48411179
Serbia,2003,55.63204956
Serbia,2004,56.57381058
Serbia,2005,56.32754898
Serbia,2006,56.84038925
Serbia,2007,49.61991119
Serbia,2008,49.68122101
Serbia,2009,51.3384819
Serbia,2010,52.70153046
Serbia,2011,55.63594818
Serbia,2012,57.31269073
Serbia,2013,58.36442947
Serbia,2014,59.16468811
Serbia,2015,58.17150879
Seychelles,1973,47.25712967
Seychelles,1974,47.82342148
Seychelles,1976,54.15151978
Seychelles,1978,62.8133316
Seychelles,1979,52.96361923
Seychelles,1980,75.81931305
Seychelles,1981,98.78806305
Seychelles,1982,104.5360184
Seychelles,1983,86.99671936
Seychelles,1984,93.59013367
Seychelles,1985,97.01036835
Seychelles,1986,99.73046112
Seychelles,1987,94.84079742
Seychelles,1988,94.630867
Seychelles,1989,100.5235596
Seychelles,1990,99.97070313
Seychelles,1991,97.92543793
Seychelles,1992,97.9785614
Seychelles,1993,96.89922333
Seychelles,1994,98.78353119
Seychelles,1995,101.3724289
Seychelles,1996,102.0331573
Seychelles,1997,102.0138474
Seychelles,1998,104.9555283
Seychelles,1999,103.346199
Seychelles,2000,100.2289124
Seychelles,2001,93.46581268
Seychelles,2002,97.22704315
Seychelles,2003,94.36569977
Seychelles,2004,101.6475601
Seychelles,2005,100.1772385
Seychelles,2006,99.36641693
Seychelles,2007,99.26470947
Seychelles,2008,102.3101196
Seychelles,2009,103.3168716
Seychelles,2010,105.9184418
Seychelles,2011,100.9695282
Seychelles,2012,99.23941803
Seychelles,2013,93.18541718
Seychelles,2014,93.03040314
Seychelles,2015,90.48484802
Sierra Leone,2000,4.408929825
Sierra Leone,2001,4.451630116
Sierra Leone,2011,6.85627985
Sierra Leone,2012,8.805410385
Sierra Leone,2013,9.536580086
Sierra Leone,2015,10.16469955
Slovakia,1981,80.81381989
Slovakia,1984,84.41957855
Slovakia,1986,86.6190033
Slovakia,1989,94.18412781
Slovakia,1991,85.55226135
Slovakia,1992,75.84140015
Slovakia,1993,76.36823273
Slovakia,1994,75.44023895
Slovakia,1995,73.4693222
Slovakia,1996,70.91065216
Slovakia,1997,75.74716949
Slovakia,1998,78.08316803
Slovakia,1999,80.60269165
Slovakia,2000,81.53037262
Slovakia,2001,81.37837219
Slovakia,2002,84.00092316
Slovakia,2003,89.32498169
Slovakia,2004,94.68784332
Slovakia,2005,96.9253006
Slovakia,2006,94.28578949
Slovakia,2007,94.12554169
Slovakia,2008,93.34188843
Slovakia,2009,91.48029327
Slovakia,2010,91.44020081
Slovakia,2011,90.73309326
Slovakia,2012,91.64688873
Slovakia,2013,92.37660217
Slovakia,2014,92.09752655
Slovakia,2015,93.63923645
Slovenia,1981,52.37929153
Slovenia,1982,55.05485153
Slovenia,1983,57.17060089
Slovenia,1984,58.17761993
Slovenia,1985,59.17984009
Slovenia,1986,56.57265854
Slovenia,1987,58.30717087
Slovenia,1988,61.36117172
Slovenia,1989,61.51322174
Slovenia,1990,62.24057007
Slovenia,1991,62.86249161
Slovenia,1992,54.47666168
Slovenia,1993,53.52479935
Slovenia,1994,57.20238113
Slovenia,1995,59.2038002
Slovenia,1996,60.92689133
Slovenia,1997,63.15304947
Slovenia,1998,63.8237114
Slovenia,1999,74.92465973
Slovenia,2000,76.57293701
Slovenia,2001,75.19496918
Slovenia,2002,73.08188629
Slovenia,2003,67.11553192
Slovenia,2004,57.50344086
Slovenia,2005,78.20748901
Slovenia,2006,81.80226898
Slovenia,2007,81.29654694
Slovenia,2008,83.96154022
Slovenia,2009,85.86923981
Slovenia,2010,88.52806854
Slovenia,2011,91.35500336
Slovenia,2012,95.05924988
Slovenia,2013,94.39779663
Slovenia,2014,93.41893005
Solomon Islands,1970,0.257849991
Solomon Islands,1990,34.20402908
Solomon Islands,1991,37.06544876
Solomon Islands,1992,40.65470123
Solomon Islands,1993,39.96825027
Solomon Islands,1994,38.59460831
Solomon Islands,1995,40.87149048
Solomon Islands,1996,41.34471893
Solomon Islands,1997,39.60177994
Solomon Islands,2000,35.35089111
Solomon Islands,2002,41.01541901
Solomon Islands,2006,48.58771133
Solomon Islands,2007,49.86872101
Solomon Islands,2008,44.56832886
Solomon Islands,2009,49.24475861
Solomon Islands,2010,102.3431778
Solomon Islands,2011,101.3897629
Solomon Islands,2012,94.13433838
Solomon Islands,2013,93.86260986
Solomon Islands,2014,97.90161896
Solomon Islands,2015,99.80864716
Somalia,1971,0.280310005
Somalia,1972,0.350430012
Somalia,1973,0.519370019
Somalia,1974,0.556540012
Somalia,1976,0.447030008
Somalia,1977,0.453049988
Somalia,1978,0.554139972
Somalia,1979,1.610430002
Somalia,1980,0.581030011
Somalia,1981,0.552929997
Somalia,1982,0.449449986
Somalia,1983,0.493609995
Somalia,1984,0.308329999
Somalia,1985,0.356070012
Somalia,1986,0.409060001
South Africa,1994,28.09586906
South Africa,1996,32.11532974
South Africa,1998,24.1953907
South Africa,1999,20.14995956
South Africa,2000,31.0281105
South Africa,2001,34.56119919
South Africa,2002,30.24527931
South Africa,2003,32.47732925
South Africa,2004,36.09003067
South Africa,2005,40.96469879
South Africa,2006,44.37844086
South Africa,2007,49.52363968
South Africa,2008,56.25477982
South Africa,2009,65.20063782
South Africa,2010,74.29029846
South Africa,2011,73.28408051
South Africa,2012,77.65277863
South Africa,2013,76.1701889
South Africa,2014,77.36849213
South Asia,1970,7.579269886
South Asia,1971,7.657189846
South Asia,1972,7.8229599
South Asia,1973,7.962069988
South Asia,1974,8.336779594
South Asia,1975,8.764630318
South Asia,1976,9.178039551
South Asia,1977,9.645159721
South Asia,1978,9.922650337
South Asia,1979,10.34568977
South Asia,1980,10.7280798
South Asia,1981,11.26708984
South Asia,1982,11.37979031
South Asia,1983,12.11518002
South Asia,1984,12.41082001
South Asia,1985,12.84045982
South Asia,1986,13.55702972
South Asia,1987,13.88821983
South Asia,1988,14.38444042
South Asia,1989,14.09502983
South Asia,1990,13.67364979
South Asia,1991,13.73602962
South Asia,1992,13.41320992
South Asia,1993,13.28299046
South Asia,1994,13.84514999
South Asia,1995,13.83156967
South Asia,1996,13.59309006
South Asia,1997,13.65485954
South Asia,1998,11.59340954
South Asia,1999,10.69902992
South Asia,2000,10.23458004
South Asia,2001,9.715370178
South Asia,2002,10.33166027
South Asia,2003,10.45905018
South Asia,2004,10.33712006
South Asia,2005,10.78524017
South Asia,2006,12.92372036
South Asia,2007,13.7709198
South Asia,2008,15.68894958
South Asia,2009,14.69816017
South Asia,2010,14.68731976
South Asia,2011,16.27886009
South Asia,2012,16.84160042
South Asia,2013,18.66851997
South Asia,2014,18.15859032
South Korea,1971,2.522900105
South Korea,1972,2.524389982
South Korea,1973,2.556730032
South Korea,1974,2.88696003
South Korea,1975,3.17682004
South Korea,1976,3.672679901
South Korea,1977,4.258810043
South Korea,1978,4.784870148
South Korea,1979,5.449930191
South Korea,1980,6.657509804
South Korea,1981,7.907839775
South Korea,1982,18.96783066
South Korea,1983,21.60852051
South Korea,1984,27.30421066
South Korea,1985,34.12205887
South Korea,1986,42.38282013
South Korea,1987,47.38798141
South Korea,1988,52.50579834
South Korea,1989,53.53364182
South Korea,1990,55.51976013
South Korea,1991,58.32875824
South Korea,1992,63.29616165
South Korea,1993,71.22128296
South Korea,1994,77.83365631
South Korea,1995,85.42112732
South Korea,1996,86.27059937
South Korea,2013,91.6434021
South Korea,2014,92.82328033
South Korea,2015,93.58220673
South Sudan,2011,5.76113987
South Sudan,2015,9.956620216
Spain,1971,41.81211853
Spain,1972,38.87482834
Spain,1973,41.13230133
Spain,1974,42.71319962
Spain,1975,43.7849617
Spain,1976,47.05947113
Spain,1977,48.60313034
Spain,1978,50.73833847
Spain,1979,53.90980148
Spain,1980,58.40932846
Spain,1981,60.19295883
Spain,1982,61.61911011
Spain,1983,62.03089905
Spain,1984,62.52870941
Spain,1985,63.33042908
Spain,1986,64.8288269
Spain,1987,66.06626892
Spain,1988,68.70144653
Spain,1989,70.61911011
Spain,1990,73.03887939
Spain,1991,75.71234894
Spain,1992,80.34722137
Spain,1993,84.32834625
Spain,1994,88.01155853
Spain,1995,91.11483765
Spain,1996,93.20886993
Spain,1997,95.60186768
Spain,1998,96.66613007
Spain,2013,99.07044983
Spain,2014,98.04814148
Spain,2015,96.65988922
Sri Lanka,2009,82.14305878
Sri Lanka,2010,89.98023224
Sri Lanka,2011,90.64547729
Sri Lanka,2012,94.58348846
Sri Lanka,2013,94.9881134
Sri Lanka,2014,93.60626221
Sri Lanka,2015,93.03975677
Sub-Saharan Africa,1973,9.297260284
Sub-Saharan Africa,1974,9.395429611
Sub-Saharan Africa,1975,9.513259888
Sub-Saharan Africa,1976,9.582590103
Sub-Saharan Africa,1977,9.710510254
Sub-Saharan Africa,1978,9.859539986
Sub-Saharan Africa,1979,9.957300186
Sub-Saharan Africa,1980,10.10918999
Sub-Saharan Africa,1981,9.993639946
Sub-Saharan Africa,1982,9.764760017
Sub-Saharan Africa,1983,9.558520317
Sub-Saharan Africa,1984,9.452210426
Sub-Saharan Africa,1985,9.379879951
Sub-Saharan Africa,1986,9.599840164
Sub-Saharan Africa,1987,9.895799637
Sub-Saharan Africa,1988,10.10342979
Sub-Saharan Africa,1989,10.15674973
Sub-Saharan Africa,1990,10.20862007
Sub-Saharan Africa,1991,10.19192028
Sub-Saharan Africa,1992,10.22179031
Sub-Saharan Africa,1993,10.14966965
Sub-Saharan Africa,1994,10.05049038
Sub-Saharan Africa,1995,10.15468979
Sub-Saharan Africa,1996,10.4840498
Sub-Saharan Africa,1997,10.62222958
Sub-Saharan Africa,1998,10.78087997
Sub-Saharan Africa,1999,10.77375984
Sub-Saharan Africa,2000,11.61872005
Sub-Saharan Africa,2001,12.07577991
Sub-Saharan Africa,2002,13.27737045
Sub-Saharan Africa,2003,14.41555023
Sub-Saharan Africa,2004,15.64515972
Sub-Saharan Africa,2005,16.51465034
Sub-Saharan Africa,2006,17.91455078
Sub-Saharan Africa,2007,16.33311081
Sub-Saharan Africa,2008,16.14135933
Sub-Saharan Africa,2009,17.10168076
Sub-Saharan Africa,2010,17.42083931
Sub-Saharan Africa,2011,17.81222916
Sub-Saharan Africa,2012,19.64864922
Sub-Saharan Africa,2013,20.3589592
Sub-Saharan Africa,2014,21.87594986
Sub-Saharan Africa (excluding high-income countries),1973,9.292610168
Sub-Saharan Africa (excluding high-income countries),1974,9.39081955
Sub-Saharan Africa (excluding high-income countries),1975,9.508410454
Sub-Saharan Africa (excluding high-income countries),1976,9.577489853
Sub-Saharan Africa (excluding high-income countries),1977,9.705019951
Sub-Saharan Africa (excluding high-income countries),1978,9.853699684
Sub-Saharan Africa (excluding high-income countries),1979,9.952670097
Sub-Saharan Africa (excluding high-income countries),1980,10.10233974
Sub-Saharan Africa (excluding high-income countries),1981,9.984700203
Sub-Saharan Africa (excluding high-income countries),1982,9.755599976
Sub-Saharan Africa (excluding high-income countries),1983,9.55121994
Sub-Saharan Africa (excluding high-income countries),1984,9.444560051
Sub-Saharan Africa (excluding high-income countries),1985,9.372209549
Sub-Saharan Africa (excluding high-income countries),1986,9.592000008
Sub-Saharan Africa (excluding high-income countries),1987,9.888580322
Sub-Saharan Africa (excluding high-income countries),1988,10.09636974
Sub-Saharan Africa (excluding high-income countries),1989,10.14937019
Sub-Saharan Africa (excluding high-income countries),1990,10.20151043
Sub-Saharan Africa (excluding high-income countries),1991,10.18531036
Sub-Saharan Africa (excluding high-income countries),1992,10.21547985
Sub-Saharan Africa (excluding high-income countries),1993,10.14365959
Sub-Saharan Africa (excluding high-income countries),1994,10.04459
Sub-Saharan Africa (excluding high-income countries),1995,10.14873028
Sub-Saharan Africa (excluding high-income countries),1996,10.47819996
Sub-Saharan Africa (excluding high-income countries),1997,10.61655998
Sub-Saharan Africa (excluding high-income countries),1998,10.77548981
Sub-Saharan Africa (excluding high-income countries),1999,10.76858997
Sub-Saharan Africa (excluding high-income countries),2000,11.61396027
Sub-Saharan Africa (excluding high-income countries),2001,12.07164001
Sub-Saharan Africa (excluding high-income countries),2002,13.27334023
Sub-Saharan Africa (excluding high-income countries),2003,14.41191006
Sub-Saharan Africa (excluding high-income countries),2004,15.64140034
Sub-Saharan Africa (excluding high-income countries),2005,16.5110302
Sub-Saharan Africa (excluding high-income countries),2006,17.91107941
Sub-Saharan Africa (excluding high-income countries),2007,16.32959938
Sub-Saharan Africa (excluding high-income countries),2008,16.13780975
Sub-Saharan Africa (excluding high-income countries),2009,17.09824944
Sub-Saharan Africa (excluding high-income countries),2010,17.41748047
Sub-Saharan Africa (excluding high-income countries),2011,17.80903053
Sub-Saharan Africa (excluding high-income countries),2012,19.6455307
Sub-Saharan Africa (excluding high-income countries),2013,20.35603905
Sub-Saharan Africa (excluding high-income countries),2014,21.8731308
Sudan,2001,18.99501991
Sudan,2002,18.93432999
Sudan,2003,22.16521072
Sudan,2004,21.83399963
Sudan,2005,21.61837959
Sudan,2006,23.99529076
Sudan,2007,23.41122055
Sudan,2008,26.96236038
Sudan,2009,34.50329971
Sudan,2010,30.82320023
Sudan,2011,34.72428131
Sudan,2012,37.35564041
Sudan,2013,42.09223175
Suriname,1971,77.44165039
Suriname,1972,79.40408325
Suriname,1973,74.59229279
Suriname,1974,80.52239227
Suriname,1975,82.27120209
Suriname,1976,72.12718201
Suriname,1977,88.94706726
Suriname,1978,97.43173218
Suriname,1979,97.34757233
Suriname,1980,93.86965179
Suriname,1981,91.93437195
Suriname,1985,105.4745865
Suriname,1986,105.8368073
Suriname,1987,97.436203
Suriname,1988,94.55661774
Suriname,1989,95.83397675
Suriname,1990,82.79740143
Suriname,1991,82.88394165
Suriname,1992,85.26808929
Suriname,1993,88.26024628
Suriname,1994,97.89546967
Suriname,1999,65.72036743
Suriname,2001,71.73963165
Suriname,2002,79.47054291
Suriname,2005,82.04955292
Suriname,2006,77.73935699
Suriname,2007,79.03366852
Suriname,2008,86.08673859
Suriname,2009,88.71008301
Suriname,2010,79.46909332
Suriname,2011,80.3795166
Suriname,2012,88.92849731
Suriname,2013,94.35021973
Suriname,2014,93.66291046
Suriname,2015,93.37789154
Sweden,1973,30.20075989
