Entity,Year,number_with_clean_fuels_cooking
Papua New Guinea,2012,872223.6429
Papua New Guinea,2013,930712.366
Papua New Guinea,2014,986189.5653
Papua New Guinea,2015,1041848.702
Papua New Guinea,2016,1110898.174
Paraguay,2000,2368292.57
Paraguay,2001,2486226.436
Paraguay,2002,2617722.526
Paraguay,2003,2733686.65
Paraguay,2004,2869862.445
Paraguay,2005,3004068.201
Paraguay,2006,3124541.221
Paraguay,2007,3256547.647
Paraguay,2008,3387890.002
Paraguay,2009,3523325.252
Paraguay,2010,3648841.928
Paraguay,2011,3785820.444
Paraguay,2012,3928679.818
Paraguay,2013,4066316.516
Paraguay,2014,4205876.645
Paraguay,2015,4347684.9
Paraguay,2016,4488310.812
Peru,2000,9335068.243
Peru,2001,10719715.6
Peru,2002,11951525.12
Peru,2003,13174248.04
Peru,2004,14287249.69
Peru,2005,15304084.09
Peru,2006,16178353.06
Peru,2007,17022496.44
Peru,2008,17805750.91
Peru,2009,18579905.43
Peru,2010,19196004.78
Peru,2011,19858763.48
Peru,2012,20516071.09
Peru,2013,21124643.07
Peru,2014,21788438.37
Peru,2015,22508734.9
Peru,2016,23213082.62
Philippines,2000,28295409.44
Philippines,2001,29550667.11
Philippines,2002,30813023.96
Philippines,2003,31999924.04
Philippines,2004,33164177.98
Philippines,2005,33917584.02
Philippines,2006,35357613.95
Philippines,2007,36227101.31
Philippines,2008,37042551.55
Philippines,2009,37936013.09
Philippines,2010,39052595.43
Philippines,2011,40196762.61
Philippines,2012,41247322.73
Philippines,2013,42208268.11
Philippines,2014,43049776.58
Philippines,2015,44123116.31
Philippines,2016,44803499.55
Poland,2000,38258629
Poland,2001,38248076
Poland,2002,38230364
Poland,2003,38204570
Poland,2004,38182222
Poland,2005,38165445
Poland,2006,38141267
Poland,2007,38120560
Poland,2008,38125759
Poland,2009,38151603
Poland,2010,38042794
Poland,2011,38063255
Poland,2012,38063164
Poland,2013,38040196
Poland,2014,38011735
Poland,2015,37986412
Poland,2016,37970087
Portugal,2000,10289898
Portugal,2001,10362722
Portugal,2002,10419631
Portugal,2003,10458821
Portugal,2004,10483861
Portugal,2005,10503330
Portugal,2006,10522288
Portugal,2007,10542964
Portugal,2008,10558177
Portugal,2009,10568247
Portugal,2010,10573100
Portugal,2011,10557560
Portugal,2012,10514844
Portugal,2013,10457295
Portugal,2014,10401062
Portugal,2015,10358076
Portugal,2016,10325452
Post-demographic dividend,2000,1000389408
Post-demographic dividend,2001,1006657991
Post-demographic dividend,2002,1012961116
Post-demographic dividend,2003,1019204277
Post-demographic dividend,2004,1025517810
Post-demographic dividend,2005,1031650401
Post-demographic dividend,2006,1038148096
Post-demographic dividend,2007,1044696591
Post-demographic dividend,2008,1051765019
Post-demographic dividend,2009,1057721637
Post-demographic dividend,2010,1063326183
Post-demographic dividend,2011,1066635521
Post-demographic dividend,2012,1071684774
Post-demographic dividend,2013,1076782198
Post-demographic dividend,2014,1082046096
Post-demographic dividend,2015,1087163144
Post-demographic dividend,2016,1092317678
Pre-demographic dividend,2000,46024919.51
Pre-demographic dividend,2001,49300231.3
Pre-demographic dividend,2002,52778910.53
Pre-demographic dividend,2003,56326092.86
Pre-demographic dividend,2004,60074488.01
Pre-demographic dividend,2005,63965497.36
Pre-demographic dividend,2006,67938749.36
Pre-demographic dividend,2007,71873615.52
Pre-demographic dividend,2008,76195271
Pre-demographic dividend,2009,80655578.06
Pre-demographic dividend,2010,85937936.95
Pre-demographic dividend,2011,91578939.77
Pre-demographic dividend,2012,97628186.57
Pre-demographic dividend,2013,104231657.3
Pre-demographic dividend,2014,111210973.3
Pre-demographic dividend,2015,118399053
Pre-demographic dividend,2016,125883730.7
Qatar,2000,545662.107
Qatar,2001,573561.1238
Qatar,2002,604085.9472
Qatar,2003,647837.8082
Qatar,2004,720336.0584
Qatar,2005,832264.797
Qatar,2006,987829.7936
Qatar,2007,1181156.705
Qatar,2008,1396874.241
Qatar,2009,1612908.422
Qatar,2010,1813819.066
Qatar,2011,1994330.415
Qatar,2012,2153693.695
Qatar,2013,2295688.868
Qatar,2014,2417887.406
Qatar,2015,2525682.955
Qatar,2016,2614297.877
Romania,2000,14475716.3
Romania,2001,14779729.57
Romania,2002,14926677.7
Romania,2003,15255205.91
Romania,2004,15580404.57
Romania,2005,15819206.27
Romania,2006,16081825.09
Romania,2007,16148809.98
Romania,2008,16140715.96
Romania,2009,16234923.89
Romania,2010,16391866.76
Romania,2011,16529031.97
Romania,2012,16650174.85
Romania,2013,16732346.15
Romania,2014,16842996.23
Romania,2015,16908665.13
Romania,2016,16920306.9
Russia,2000,135880637.9
Russia,2001,136283643.6
Russia,2002,136689821.7
Russia,2003,136794198
Russia,2004,136907170.4
Russia,2005,137060467.4
Russia,2006,137270431.7
Russia,2007,137492763.8
Russia,2008,137946222.5
Russia,2009,138401838.8
Russia,2010,138878252.8
Russia,2011,139272516.6
Russia,2012,139793520
Russia,2013,140364191.8
Russia,2014,140986419.6
Russia,2015,141431077.9
Russia,2016,141816405.1
Rwanda,2000,23007.6952
Rwanda,2001,25516.565
Rwanda,2002,26966.5952
Rwanda,2003,29094.344
Rwanda,2004,30381.806
Rwanda,2005,32708.814
Rwanda,2006,37077.7022
Rwanda,2007,39877.1637
Rwanda,2008,41907.9408
Rwanda,2009,43044.188
Rwanda,2010,47184.8886
Rwanda,2011,49407.9984
Rwanda,2012,53803.3068
Rwanda,2013,56219.9976
Rwanda,2014,59851.5966
Rwanda,2015,63666.7696
Rwanda,2016,66512.3253
Saint Kitts and Nevis,2000,44083
Saint Kitts and Nevis,2001,44602
Saint Kitts and Nevis,2002,45168
Saint Kitts and Nevis,2003,45749
Saint Kitts and Nevis,2004,46323
Saint Kitts and Nevis,2005,46852
Saint Kitts and Nevis,2006,47333
Saint Kitts and Nevis,2007,47769
Saint Kitts and Nevis,2008,48178
Saint Kitts and Nevis,2009,48599
Saint Kitts and Nevis,2010,49011
Saint Kitts and Nevis,2011,49442
Saint Kitts and Nevis,2012,49881
Saint Kitts and Nevis,2013,50328
Saint Kitts and Nevis,2014,50776
Saint Kitts and Nevis,2015,51204
Saint Kitts and Nevis,2016,51629
Saint Lucia,2001,138490.092
Saint Lucia,2002,141301.008
Saint Lucia,2003,143995.41
Saint Lucia,2004,146804.0112
Saint Lucia,2005,149600.024
Saint Lucia,2006,152776.1964
Saint Lucia,2007,156026.2708
Saint Lucia,2008,159351.3103
Saint Lucia,2009,162544.0674
Saint Lucia,2010,165178.4896
Saint Lucia,2011,167480.8058
Saint Lucia,2012,169252.1974
Saint Lucia,2013,170813.0615
Saint Lucia,2014,172262.3927
Saint Lucia,2015,173703.3307
Saint Lucia,2016,175041.2244
Saint Vincent and the Grenadines,2000,102850.3554
Saint Vincent and the Grenadines,2001,102929.922
Saint Vincent and the Grenadines,2002,103230.725
Saint Vincent and the Grenadines,2003,103523.3354
Saint Vincent and the Grenadines,2004,103821.084
Saint Vincent and the Grenadines,2005,103946.469
Saint Vincent and the Grenadines,2006,104029.8558
Saint Vincent and the Grenadines,2007,103925.7732
Saint Vincent and the Grenadines,2008,103891.5184
Saint Vincent and the Grenadines,2009,103874.6456
Saint Vincent and the Grenadines,2010,103788.862
Saint Vincent and the Grenadines,2011,103841.5905
Saint Vincent and the Grenadines,2012,104065.0695
Saint Vincent and the Grenadines,2013,104159.5536
Saint Vincent and the Grenadines,2014,104469.7328
Saint Vincent and the Grenadines,2015,104660.465
Saint Vincent and the Grenadines,2016,105066.4266
Samoa,2000,35309.4896
Samoa,2001,36937.9764
Samoa,2002,38245.688
Samoa,2003,40714.1414
Samoa,2004,42488.2263
Samoa,2005,44283.5008
Samoa,2006,46104.7826
Samoa,2007,47659.381
Samoa,2008,49427.919
Samoa,2009,51508.7423
Samoa,2010,53533.2776
Samoa,2011,54928.417
Samoa,2012,56291.7953
Samoa,2013,58281.5872
Samoa,2014,60664.632
Samoa,2015,61013.703
Samoa,2016,62816.966
San Marino,2000,27460
San Marino,2001,27818
San Marino,2002,28175
San Marino,2003,28561
San Marino,2004,28942
San Marino,2005,29324
San Marino,2006,29694
San Marino,2007,30068
San Marino,2008,30434
San Marino,2009,30825
San Marino,2010,31221
San Marino,2011,31655
San Marino,2012,32103
San Marino,2013,32554
San Marino,2014,32941
San Marino,2015,33270
San Marino,2016,33503
Sao Tome and Principe,2000,25123.8224
Sao Tome and Principe,2001,26838.504
Sao Tome and Principe,2002,28133.46
Sao Tome and Principe,2003,30126.1215
Sao Tome and Principe,2004,31469.7592
Sao Tome and Principe,2005,33478.5472
Sao Tome and Principe,2006,35051.3568
Sao Tome and Principe,2007,36319.2648
Sao Tome and Principe,2008,37954.8596
Sao Tome and Principe,2009,38358.7737
Sao Tome and Principe,2010,38834.0916
Sao Tome and Principe,2011,38933.931
Sao Tome and Principe,2012,38620.77
Sao Tome and Principe,2013,37666.1036
Sao Tome and Principe,2014,36796.676
Sao Tome and Principe,2015,35659.6932
Sao Tome and Principe,2016,34161.4501
Saudi Arabia,2000,19603785.01
Saudi Arabia,2001,20155235.29
Saudi Arabia,2002,20763027.61
Saudi Arabia,2003,21430376.32
Saudi Arabia,2004,22103281.47
Saudi Arabia,2005,22753973.6
Saudi Arabia,2006,23449785.2
Saudi Arabia,2007,24139428.56
Saudi Arabia,2008,24821927.36
Saudi Arabia,2009,25541123.61
Saudi Arabia,2010,26330093.57
Saudi Arabia,2011,27153847.91
Saudi Arabia,2012,28003287.21
Saudi Arabia,2013,28855986.09
Saudi Arabia,2014,29676847.22
Saudi Arabia,2015,30445797.19
Saudi Arabia,2016,31132727.9
Senegal,2000,3111759.366
Senegal,2001,3165386.571
Senegal,2002,3272271.431
Senegal,2003,3345862.578
Senegal,2004,3437607.348
Senegal,2005,3544403.311
Senegal,2006,3663953.357
Senegal,2007,3722334.343
Senegal,2008,3818695.07
Senegal,2009,3923792.765
Senegal,2010,4049398.874
Senegal,2011,4172123.861
Senegal,2012,4241729.835
Senegal,2013,4360760.536
Senegal,2014,4490557.632
Senegal,2015,4638862.79
Senegal,2016,4745447.181
Serbia,2000,3905493.382
Serbia,2001,4001580.819
Serbia,2002,4136580.84
Serbia,2003,4239998.979
Serbia,2004,4368185.792
Serbia,2005,4484551.476
Serbia,2006,4612960.546
Serbia,2007,4712400.034
Serbia,2008,4797489.899
Serbia,2009,4885174.511
Serbia,2010,4999008.522
Serbia,2011,5050847.922
Serbia,2012,5122143.286
Serbia,2013,5212622.443
Serbia,2014,5245251.706
Serbia,2015,5322956.327
Serbia,2016,5393263.84
Seychelles,2000,62292.3818
Seychelles,2001,63508.0842
Seychelles,2002,66836.0709
Seychelles,2003,67077.4443
Seychelles,2004,68297.5475
Seychelles,2005,69733.2928
Seychelles,2006,71690.04
Seychelles,2007,72941.3074
Seychelles,2008,75651.72
Seychelles,2009,76385.75
Seychelles,2010,79204.071
Seychelles,2011,77813.7459
Seychelles,2012,78457.2155
Seychelles,2013,80297.4723
Seychelles,2014,82003.8384
Seychelles,2015,84291.9637
Seychelles,2016,85550.1372
Sierra Leone,2004,13041.588
Sierra Leone,2005,15243.1983
Sierra Leone,2006,18653.568
Sierra Leone,2007,21562.7076
Sierra Leone,2008,25147.7559
Sierra Leone,2009,28227.3075
Sierra Leone,2010,34002.8708
Sierra Leone,2011,40035.7518
Sierra Leone,2012,48330.6192
Sierra Leone,2013,50107.0175
Sierra Leone,2014,56137.224
Sierra Leone,2015,66698.7537
Sierra Leone,2016,72555.5754
Singapore,2000,4027887
Singapore,2001,4138012
Singapore,2002,4175950
Singapore,2003,4114826
Singapore,2004,4166664
Singapore,2005,4265762
Singapore,2006,4401365
Singapore,2007,4588599
Singapore,2008,4839396
Singapore,2009,4987573
Singapore,2010,5076732
Singapore,2011,5183688
Singapore,2012,5312437
Singapore,2013,5399162
Singapore,2014,5469724
Singapore,2015,5535002
Singapore,2016,5607283
Slovakia,2000,5051925
Slovakia,2001,5060975.96
Slovakia,2002,5090322.59
Slovakia,2003,5110078.674
Slovakia,2004,5126229.576
Slovakia,2005,5135328.931
Slovakia,2006,5151146.87
Slovakia,2007,5162861.893
Slovakia,2008,5189346.075
Slovakia,2009,5209193.243
Slovakia,2010,5213510.876
Slovakia,2011,5224556.035
Slovakia,2012,5235077.23
Slovakia,2013,5239623.085
Slovakia,2014,5245794.097
Slovakia,2015,5245900.327
Slovakia,2016,5245064.708
Slovenia,2000,1768751.003
Slovenia,2001,1787873.85
Slovenia,2002,1808639.804
Slovenia,2003,1825896.122
Slovenia,2004,1837251.04
Slovenia,2005,1851838.782
Slovenia,2006,1869397.542
Slovenia,2007,1889971.253
Slovenia,2008,1901249.83
Slovenia,2009,1925651.503
Slovenia,2010,1942261.542
Slovenia,2011,1951843.124
Slovenia,2012,1962735.402
Slovenia,2013,1970551.04
Slovenia,2014,1975789.236
Slovenia,2015,1980783.407
Slovenia,2016,1985950.891
Small states,2000,14747144.81
Small states,2001,15196613.65
Small states,2002,15673750.97
Small states,2003,16140972.61
Small states,2004,16670717.35
Small states,2005,17234389.01
Small states,2006,17856052.45
Small states,2007,18536048.45
Small states,2008,19220255.22
Small states,2009,19912386.89
Small states,2010,20567848.69
Small states,2011,21165981.78
Small states,2012,21741867.18
Small states,2013,22306706.83
Small states,2014,22861075.4
Small states,2015,23395468.39
Small states,2016,23953646.93
Solomon Islands,2000,25874.0955
Solomon Islands,2001,27344.7105
Solomon Islands,2002,29217.6214
Solomon Islands,2003,30307.6848
Solomon Islands,2004,32235.9947
Solomon Islands,2005,33693.1206
Solomon Islands,2006,34590.0834
Solomon Islands,2007,36319.4154
Solomon Islands,2008,37551.1036
Solomon Islands,2009,39462.9412
Solomon Islands,2010,41120.3719
Solomon Islands,2011,43050.999
Solomon Islands,2012,44540.8866
Solomon Islands,2013,46449.0477
Solomon Islands,2014,48316.6017
Solomon Islands,2015,50421.9188
Solomon Islands,2016,52342.511
Somalia,2002,71260.0125
Somalia,2003,80486.3784
Somalia,2004,89146.2088
Somalia,2005,99245.132
Somalia,2006,109791.8208
Somalia,2007,122989.3542
Somalia,2008,136766.256
Somalia,2009,151158.2139
Somalia,2010,169818.7926
Somalia,2011,193070.358
Somalia,2012,213620.1816
Somalia,2013,237759.5402
Somalia,2014,264444.3487
Somalia,2015,292500.7248
Somalia,2016,331943.859
South Africa,2000,25375280.45
South Africa,2001,26800465.06
South Africa,2002,28156672.02
South Africa,2003,29568583.58
South Africa,2004,31023296.16
South Africa,2005,32333765.8
South Africa,2006,33738969.05
South Africa,2007,35100984.78
South Africa,2008,36513242.71
South Africa,2009,37877950.56
South Africa,2010,39257805.21
South Africa,2011,40672139.91
South Africa,2012,42081212.89
South Africa,2013,43486571.25
South Africa,2014,44922589.94
South Africa,2015,46325159.03
South Africa,2016,47635982.53
South Asia,2000,284086581.1
South Asia,2001,310939420.7
South Asia,2002,332147024.3
South Asia,2003,351434622.7
South Asia,2004,377772295.5
South Asia,2005,397874627.4
South Asia,2006,424434504.7
South Asia,2007,449210496.1
South Asia,2008,473365880.7
South Asia,2009,493343071.7
South Asia,2010,524598907.9
South Asia,2011,549026249.4
South Asia,2012,576223612.5
South Asia,2013,603528770.4
South Asia,2014,629030636.1
South Asia,2015,656238557.8
South Asia,2016,685212634.5
South Asia (IDA & IBRD),2000,284086581.1
South Asia (IDA & IBRD),2001,310939420.7
South Asia (IDA & IBRD),2002,332147024.3
South Asia (IDA & IBRD),2003,351434622.7
South Asia (IDA & IBRD),2004,377772295.5
South Asia (IDA & IBRD),2005,397874627.4
South Asia (IDA & IBRD),2006,424434504.7
South Asia (IDA & IBRD),2007,449210496.1
South Asia (IDA & IBRD),2008,473365880.7
South Asia (IDA & IBRD),2009,493343071.7
South Asia (IDA & IBRD),2010,524598907.9
South Asia (IDA & IBRD),2011,549026249.4
South Asia (IDA & IBRD),2012,576223612.5
South Asia (IDA & IBRD),2013,603528770.4
South Asia (IDA & IBRD),2014,629030636.1
South Asia (IDA & IBRD),2015,656238557.8
South Asia (IDA & IBRD),2016,685212634.5
South Korea,2000,45226503.59
South Korea,2001,45645890.03
South Korea,2002,45958112.35
South Korea,2003,46201730.75
South Korea,2004,46447713.35
South Korea,2005,46531830.56
South Korea,2006,46786546.24
South Korea,2007,47013789.22
South Korea,2008,47450619.05
South Korea,2009,47660953.31
South Korea,2010,47968380.42
South Korea,2011,48278741.62
South Korea,2012,48588437.72
South Korea,2013,48815168.42
South Korea,2014,49107541.91
South Korea,2015,49321250.76
South Korea,2016,49517371.94
South Sudan,2009,53939.3222
South Sudan,2010,53246.8832
South Sudan,2011,57018.031
South Sudan,2012,59670.5232
South Sudan,2013,60059.174
South Sudan,2014,65440.2684
South Sudan,2015,67508.6391
South Sudan,2016,69328.128
Spain,2000,40567864
Spain,2001,40850412
Spain,2002,41431558
Spain,2003,42187645
Spain,2004,42921895
Spain,2005,43653155
Spain,2006,44397319
Spain,2007,45226803
Spain,2008,45954106
Spain,2009,46362946
Spain,2010,46576897
Spain,2011,46742697
Spain,2012,46773055
Spain,2013,46620045
Spain,2014,46480882
Spain,2015,46444832
Spain,2016,46484062
Sri Lanka,2001,3063699.774
Sri Lanka,2002,3229183.434
Sri Lanka,2003,3327680.632
Sri Lanka,2004,3495503.686
Sri Lanka,2005,3651003.758
Sri Lanka,2006,3822989.136
Sri Lanka,2007,3970393.004
Sri Lanka,2008,4134686.29
Sri Lanka,2009,4250084.89
Sri Lanka,2010,4423137.405
Sri Lanka,2011,4638617.99
Sri Lanka,2012,4773322.5
Sri Lanka,2013,4952751
Sri Lanka,2014,5144632.8
Sri Lanka,2015,5334768
Sri Lanka,2016,5582749.9
Sub-Saharan Africa,2000,61712909.01
Sub-Saharan Africa,2001,65158539.81
Sub-Saharan Africa,2002,68812587.87
Sub-Saharan Africa,2003,72543691.37
Sub-Saharan Africa,2004,76681630.22
Sub-Saharan Africa,2005,81030194.83
Sub-Saharan Africa,2006,85557380.36
Sub-Saharan Africa,2007,90241630.09
Sub-Saharan Africa,2008,95439210.83
Sub-Saharan Africa,2009,100667050.9
Sub-Saharan Africa,2010,106384178.5
Sub-Saharan Africa,2011,112376544.8
Sub-Saharan Africa,2012,118706451.1
Sub-Saharan Africa,2013,125193176.6
Sub-Saharan Africa,2014,132281677.3
Sub-Saharan Africa,2015,139599346.6
Sub-Saharan Africa,2016,147113162
Sub-Saharan Africa (IDA & IBRD),2000,61712909.01
Sub-Saharan Africa (IDA & IBRD),2001,65158539.81
Sub-Saharan Africa (IDA & IBRD),2002,68812587.87
Sub-Saharan Africa (IDA & IBRD),2003,72543691.37
Sub-Saharan Africa (IDA & IBRD),2004,76681630.22
Sub-Saharan Africa (IDA & IBRD),2005,81030194.83
Sub-Saharan Africa (IDA & IBRD),2006,85557380.36
Sub-Saharan Africa (IDA & IBRD),2007,90241630.09
Sub-Saharan Africa (IDA & IBRD),2008,95439210.83
Sub-Saharan Africa (IDA & IBRD),2009,100667050.9
Sub-Saharan Africa (IDA & IBRD),2010,106384178.5
Sub-Saharan Africa (IDA & IBRD),2011,112376544.8
Sub-Saharan Africa (IDA & IBRD),2012,118706451.1
Sub-Saharan Africa (IDA & IBRD),2013,125193176.6
Sub-Saharan Africa (IDA & IBRD),2014,132281677.3
Sub-Saharan Africa (IDA & IBRD),2015,139599346.6
Sub-Saharan Africa (IDA & IBRD),2016,147113162
Sub-Saharan Africa (excluding high income),2000,61650616.63
Sub-Saharan Africa (excluding high income),2001,65095031.72
Sub-Saharan Africa (excluding high income),2002,68745751.8
Sub-Saharan Africa (excluding high income),2003,72476613.93
Sub-Saharan Africa (excluding high income),2004,76613332.67
Sub-Saharan Africa (excluding high income),2005,80960461.54
Sub-Saharan Africa (excluding high income),2006,85485690.32
Sub-Saharan Africa (excluding high income),2007,90168688.78
Sub-Saharan Africa (excluding high income),2008,95363559.11
Sub-Saharan Africa (excluding high income),2009,100590665.2
Sub-Saharan Africa (excluding high income),2010,106304974.4
Sub-Saharan Africa (excluding high income),2011,112298731.1
Sub-Saharan Africa (excluding high income),2012,118627993.9
Sub-Saharan Africa (excluding high income),2013,125112879.2
Sub-Saharan Africa (excluding high income),2014,132199673.5
Sub-Saharan Africa (excluding high income),2015,139515054.6
Sub-Saharan Africa (excluding high income),2016,147027611.8
Sudan,2000,3875780.2
Sudan,2001,4265589.243
Sudan,2002,4756383.04
Sudan,2003,5235133.871
Sudan,2004,5782995.775
Sudan,2005,6369409.981
Sudan,2006,7025758.746
Sudan,2007,7679174.889
Sudan,2008,8390842.207
Sudan,2009,9111485.196
Sudan,2010,9997327.052
Sudan,2011,10894770.14
Sudan,2012,11853463.28
Sudan,2013,12867883.84
Sudan,2014,14025148.73
Sudan,2015,15152698.25
Sudan,2016,16453005.09
Suriname,2000,376237.1616
Suriname,2001,384690.5328
Suriname,2002,393305.1568
Suriname,2003,401329.005
Suriname,2004,410593.656
Suriname,2005,418398.4797
Suriname,2006,426668.5648
Suriname,2007,434912.7948
Suriname,2008,443018.4174
Suriname,2009,451132.6512
Suriname,2010,459757.5814
Suriname,2011,467798.2157
Suriname,2012,475593.7389
Suriname,2013,483425.6735
Suriname,2014,491476.8474
Suriname,2015,499084.7936
Suriname,2016,506191.6563
Sweden,2000,8872109
Sweden,2001,8895960
Sweden,2002,8924958
Sweden,2003,8958229
Sweden,2004,8993531
Sweden,2005,9029572
Sweden,2006,9080505
Sweden,2007,9148092
Sweden,2008,9219637
Sweden,2009,9298515
Sweden,2010,9378126
Sweden,2011,9449213
Sweden,2012,9519374
Sweden,2013,9600379
Sweden,2014,9696110
Sweden,2015,9799186
Sweden,2016,9923085
Switzerland,2000,7184250
Switzerland,2001,7229854
Switzerland,2002,7284753
Switzerland,2003,7339001
Switzerland,2004,7389625
Switzerland,2005,7437115
Switzerland,2006,7483934
Switzerland,2007,7551117
Switzerland,2008,7647675
Switzerland,2009,7743831
Switzerland,2010,7824909
Switzerland,2011,7912398
Switzerland,2012,7996861
Switzerland,2013,8089346
Switzerland,2014,8188649
Switzerland,2015,8282396
Switzerland,2016,8373338
Syria,2002,16707057.72
Syria,2003,17065168.2
Syria,2004,17512274.46
Syria,2005,18061890.8
Syria,2006,18786709.62
Syria,2007,19592010.1
Syria,2008,20397470.92
Syria,2009,20942920.17
Syria,2010,21116871.78
Syria,2011,20849914.05
Syria,2012,20216077.42
Syria,2013,19380723.49
Syria,2014,18527346.03
Syria,2015,17826435.6
Syria,2016,17294404.44
Tajikistan,2000,2407584.222
Tajikistan,2001,2627236.458
Tajikistan,2002,2864451.948
Tajikistan,2003,3117048.575
Tajikistan,2004,3379830.954
Tajikistan,2005,3641111.243
Tajikistan,2006,3897418.17
Tajikistan,2007,4188867.798
Tajikistan,2008,4475920.819
Tajikistan,2009,4774568.722
Tajikistan,2010,5073465.578
Tajikistan,2011,5391333.903
Tajikistan,2012,5689570.455
Tajikistan,2013,6004537.59
Tajikistan,2014,6317539.834
Tajikistan,2015,6640631.925
Tajikistan,2016,6966380.658
Tanzania,2000,361791.1116
Tanzania,2001,378244.339
Tanzania,2002,406350.085
Tanzania,2003,436053.336
Tanzania,2004,478461.0048
Tanzania,2005,519079.3605
Tanzania,2006,537861.8576
Tanzania,2007,585812.3904
Tanzania,2008,640365.3432
Tanzania,2009,663336.982
Tanzania,2010,736152.4312
Tanzania,2011,794719.248
Tanzania,2012,870481.1105
Tanzania,2013,935724.4476
Tanzania,2014,999211.26
Tanzania,2015,1106876.717
Tanzania,2016,1145863.39
Thailand,2000,42832975.58
Thailand,2001,43492575.56
Thailand,2002,44060315.26
Thailand,2003,44855702.58
Thailand,2004,45217232.3
Thailand,2005,45928706.3
Thailand,2006,46496559.51
Thailand,2007,46962792.61
Thailand,2008,47543038.31
Thailand,2009,48257794.1
Thailand,2010,48588727.64
Thailand,2011,49173635.43
Thailand,2012,49669496.5
Thailand,2013,50215696.05
Thailand,2014,50418825.65
Thailand,2015,51075501.97
Thailand,2016,51335348.27
Timor,2001,21719.2574
Timor,2002,23436.5546
Timor,2003,25477.259
Timor,2004,28767.9144
Timor,2005,31048.056
Timor,2006,34253.9269
Timor,2007,36895.4128
Timor,2008,41056.1492
Timor,2009,43938.2974
Timor,2010,49645.6718
Timor,2011,53097.4458
Timor,2012,59029.4042
Timor,2013,65391.4296
Timor,2014,70225.1134
Timor,2015,78117.9982
Timor,2016,84374.7988
Togo,2000,16742.9804
Togo,2001,24300.3408
Togo,2002,34300.464
Togo,2003,47975.661
Togo,2004,66160.017
Togo,2005,89225.1237
Togo,2006,116410.1962
Togo,2007,144456.784
Togo,2008,181285.8266
Togo,2009,216279.064
Togo,2010,258151.2948
Togo,2011,298136.4428
Togo,2012,330561.7816
Togo,2013,373468.5177
Togo,2014,412576.2266
Togo,2015,456965.3088
Togo,2016,503917.7792
Tonga,2000,47002.1676
Tonga,2001,48482.6886
Tonga,2002,49927.3966
Tonga,2003,51179.8149
Tonga,2004,52391.8792
Tonga,2005,53491.3308
Tonga,2006,54854.3602
Tonga,2007,56068.5882
Tonga,2008,57202.3672
Tonga,2009,58192.7097
Tonga,2010,58634.8859
Tonga,2011,58976.281
Tonga,2012,59032.1056
Tonga,2013,58933.8488
Tonga,2014,58906.5113
Tonga,2015,59309.03
Tonga,2016,59846.3131
Trinidad and Tobago,2000,1251066.081
Trinidad and Tobago,2001,1256494.639
Trinidad and Tobago,2002,1263032.969
Trinidad and Tobago,2003,1269958.222
Trinidad and Tobago,2004,1277213.85
Trinidad and Tobago,2005,1284050.629
Trinidad and Tobago,2006,1290308.011
Trinidad and Tobago,2007,1297328.175
Trinidad and Tobago,2008,1303539.073
Trinidad and Tobago,2009,1309957.356
Trinidad and Tobago,2010,1317651.662
Trinidad and Tobago,2011,1325757.796
Trinidad and Tobago,2012,1334458.932
Trinidad and Tobago,2013,1343555.19
Trinidad and Tobago,2014,1352255.706
Trinidad and Tobago,2015,1360328.576
Trinidad and Tobago,2016,1367369.034
Tunisia,2000,9057887.751
Tunisia,2001,9235661.845
Tunisia,2002,9382633.581
Tunisia,2003,9523602.043
Tunisia,2004,9655462.625
Tunisia,2005,9788414.493
Tunisia,2006,9919657.576
Tunisia,2007,10053293.61
Tunisia,2008,10193639.19
Tunisia,2009,10325702.87
Tunisia,2010,10458699.93
Tunisia,2011,10582892.29
Tunisia,2012,10703812.69
Tunisia,2013,10821513.61
Tunisia,2014,10945925.13
Tunisia,2015,11071505.48
Tunisia,2016,11202206.52
Turkmenistan,2000,4349031.264
Turkmenistan,2001,4419405.442
Turkmenistan,2002,4481859.5
Turkmenistan,2003,4545410.678
Turkmenistan,2004,4607446.722
Turkmenistan,2005,4669068.264
Turkmenistan,2006,4732190.153
Turkmenistan,2007,4800498.969
Turkmenistan,2008,4871106.479
Turkmenistan,2009,4950361.541
Turkmenistan,2010,5033286.563
Turkmenistan,2011,5123887.463
Turkmenistan,2012,5220494.846
Turkmenistan,2013,5322371.717
Turkmenistan,2014,5423686.673
Turkmenistan,2015,5524656.434
Turkmenistan,2016,5623866.877
Tuvalu,2002,2031.7974
Tuvalu,2003,2205.4032
Tuvalu,2004,2393.7175
Tuvalu,2005,2608.2173
Tuvalu,2006,2852.2642
Tuvalu,2007,3114.7512
Tuvalu,2008,3401.887
Tuvalu,2009,3675.789
Tuvalu,2010,3966.417
Tuvalu,2011,4248.2748
Tuvalu,2012,4543.6376
Tuvalu,2013,4836.4842
Tuvalu,2014,5106.8342
Tuvalu,2015,5383.015
Tuvalu,2016,5663.1744
Uganda,2000,238866.6059
Uganda,2001,239011.9452
Uganda,2002,249155.8839
Uganda,2003,241619.0871
Uganda,2004,252120.22
Uganda,2005,251929.769
Uganda,2006,251428.98
Uganda,2007,262428.3815
Uganda,2008,261712.9124
Uganda,2009,263853.2064
Uganda,2010,269153.7612
Uganda,2011,281204.8848
