Entity,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate) per100000
Lesotho,2014,131.51
Lesotho,2015,127.81
Lesotho,2016,122.87
Lesotho,2017,117.73
Lesotho,2018,112.83
Lesotho,2019,109
Liberia,1990,196.71
Liberia,1991,195.64
Liberia,1992,198.19
Liberia,1993,205.22
Liberia,1994,211.13
Liberia,1995,220.08
Liberia,1996,227.58
Liberia,1997,224.92
Liberia,1998,220.01
Liberia,1999,205.65
Liberia,2000,190.23
Liberia,2001,172.12
Liberia,2002,156.96
Liberia,2003,146.6
Liberia,2004,135.62
Liberia,2005,131.36
Liberia,2006,123.34
Liberia,2007,115.63
Liberia,2008,111.41
Liberia,2009,108.5
Liberia,2010,103.71
Liberia,2011,99.41
Liberia,2012,98.76
Liberia,2013,94.36
Liberia,2014,88.75
Liberia,2015,85.21
Liberia,2016,80.85
Liberia,2017,76.96
Liberia,2018,72.41
Liberia,2019,69.71
Libya,1990,6.88
Libya,1991,6.37
Libya,1992,5.9
Libya,1993,5.55
Libya,1994,5.23
Libya,1995,4.98
Libya,1996,4.54
Libya,1997,4.22
Libya,1998,3.95
Libya,1999,3.72
Libya,2000,3.48
Libya,2001,3.26
Libya,2002,3.06
Libya,2003,2.83
Libya,2004,2.63
Libya,2005,2.45
Libya,2006,2.3
Libya,2007,2.21
Libya,2008,2.09
Libya,2009,1.97
Libya,2010,1.83
Libya,2011,1.79
Libya,2012,1.69
Libya,2013,1.63
Libya,2014,1.63
Libya,2015,1.63
Libya,2016,1.66
Libya,2017,1.67
Libya,2018,1.65
Libya,2019,1.63
Lithuania,1990,0.44
Lithuania,1991,0.47
Lithuania,1992,0.48
Lithuania,1993,0.49
Lithuania,1994,0.46
Lithuania,1995,0.42
Lithuania,1996,0.35
Lithuania,1997,0.29
Lithuania,1998,0.25
Lithuania,1999,0.21
Lithuania,2000,0.2
Lithuania,2001,0.18
Lithuania,2002,0.18
Lithuania,2003,0.17
Lithuania,2004,0.16
Lithuania,2005,0.15
Lithuania,2006,0.15
Lithuania,2007,0.16
Lithuania,2008,0.17
Lithuania,2009,0.17
Lithuania,2010,0.19
Lithuania,2011,0.2
Lithuania,2012,0.21
Lithuania,2013,0.23
Lithuania,2014,0.25
Lithuania,2015,0.3
Lithuania,2016,0.36
Lithuania,2017,0.36
Lithuania,2018,0.31
Lithuania,2019,0.29
Luxembourg,1990,0.9
Luxembourg,1991,0.92
Luxembourg,1992,0.93
Luxembourg,1993,0.93
Luxembourg,1994,0.92
Luxembourg,1995,0.91
Luxembourg,1996,0.93
Luxembourg,1997,0.95
Luxembourg,1998,1
Luxembourg,1999,1.06
Luxembourg,2000,1.16
Luxembourg,2001,1.21
Luxembourg,2002,1.3
Luxembourg,2003,1.4
Luxembourg,2004,1.47
Luxembourg,2005,1.56
Luxembourg,2006,1.64
Luxembourg,2007,1.74
Luxembourg,2008,1.79
Luxembourg,2009,1.84
Luxembourg,2010,1.84
Luxembourg,2011,1.76
Luxembourg,2012,1.72
Luxembourg,2013,1.71
Luxembourg,2014,1.62
Luxembourg,2015,1.59
Luxembourg,2016,1.55
Luxembourg,2017,1.51
Luxembourg,2018,1.49
Luxembourg,2019,1.47
Madagascar,1990,163.48
Madagascar,1991,158.68
Madagascar,1992,153.78
Madagascar,1993,150.26
Madagascar,1994,145.6
Madagascar,1995,143.77
Madagascar,1996,140.14
Madagascar,1997,136.63
Madagascar,1998,132.62
Madagascar,1999,132.48
Madagascar,2000,127.35
Madagascar,2001,123.66
Madagascar,2002,119.96
Madagascar,2003,117.62
Madagascar,2004,114.62
Madagascar,2005,114.94
Madagascar,2006,114.26
Madagascar,2007,114.97
Madagascar,2008,116.91
Madagascar,2009,116.71
Madagascar,2010,113.79
Madagascar,2011,113.17
Madagascar,2012,111.52
Madagascar,2013,107.62
Madagascar,2014,104.86
Madagascar,2015,102.05
Madagascar,2016,98.6
Madagascar,2017,96.45
Madagascar,2018,91.65
Madagascar,2019,87.3
Malawi,1990,220.09
Malawi,1991,216.27
Malawi,1992,213.04
Malawi,1993,214.69
Malawi,1994,209.19
Malawi,1995,202.92
Malawi,1996,193.44
Malawi,1997,183.71
Malawi,1998,174.89
Malawi,1999,172.78
Malawi,2000,164
Malawi,2001,159.26
Malawi,2002,150.17
Malawi,2003,140.04
Malawi,2004,130.87
Malawi,2005,123.8
Malawi,2006,118.58
Malawi,2007,111.71
Malawi,2008,105.39
Malawi,2009,101.78
Malawi,2010,97.88
Malawi,2011,95.17
Malawi,2012,90.88
Malawi,2013,87.37
Malawi,2014,85.07
Malawi,2015,83.72
Malawi,2016,81.74
Malawi,2017,80.08
Malawi,2018,76.73
Malawi,2019,73.94
Malaysia,1990,11.46
Malaysia,1991,10.98
Malaysia,1992,10.93
Malaysia,1993,11.04
Malaysia,1994,11.81
Malaysia,1995,11.9
Malaysia,1996,10.57
Malaysia,1997,9.71
Malaysia,1998,8.88
Malaysia,1999,8.45
Malaysia,2000,8.03
Malaysia,2001,8.3
Malaysia,2002,8.39
Malaysia,2003,7.75
Malaysia,2004,7.35
Malaysia,2005,7.32
Malaysia,2006,7.2
Malaysia,2007,7.1
Malaysia,2008,7.15
Malaysia,2009,7.4
Malaysia,2010,8.54
Malaysia,2011,8.76
Malaysia,2012,7.4
Malaysia,2013,6.71
Malaysia,2014,6.68
Malaysia,2015,6.61
Malaysia,2016,6.54
Malaysia,2017,6.51
Malaysia,2018,6.4
Malaysia,2019,6.42
Maldives,1990,28.71
Maldives,1991,27.07
Maldives,1992,25.15
Maldives,1993,23.22
Maldives,1994,21.25
Maldives,1995,19.68
Maldives,1996,18.37
Maldives,1997,17.07
Maldives,1998,15.11
Maldives,1999,13.6
Maldives,2000,12.48
Maldives,2001,11.46
Maldives,2002,10.04
Maldives,2003,9.2
Maldives,2004,8.49
Maldives,2005,7.98
Maldives,2006,7.65
Maldives,2007,7.09
Maldives,2008,6.52
Maldives,2009,6.02
Maldives,2010,5.55
Maldives,2011,5.23
Maldives,2012,4.97
Maldives,2013,4.75
Maldives,2014,4.56
Maldives,2015,4.42
Maldives,2016,4.27
Maldives,2017,4.18
Maldives,2018,4.05
Maldives,2019,3.92
Mali,1990,272.68
Mali,1991,266.59
Mali,1992,261.07
Mali,1993,254.08
Mali,1994,247.99
Mali,1995,244.34
Mali,1996,239.79
Mali,1997,228.14
Mali,1998,220.5
Mali,1999,213.96
Mali,2000,207.93
Mali,2001,197.5
Mali,2002,193.2
Mali,2003,182.74
Mali,2004,172.23
Mali,2005,163.54
Mali,2006,156.98
Mali,2007,150.08
Mali,2008,146.42
Mali,2009,140.96
Mali,2010,133.85
Mali,2011,126.97
Mali,2012,121.52
Mali,2013,116.86
Mali,2014,112.63
Mali,2015,110.38
Mali,2016,110.86
Mali,2017,109.59
Mali,2018,105.18
Mali,2019,101.07
Malta,1990,0.16
Malta,1991,0.17
Malta,1992,0.17
Malta,1993,0.17
Malta,1994,0.17
Malta,1995,0.17
Malta,1996,0.17
Malta,1997,0.17
Malta,1998,0.18
Malta,1999,0.19
Malta,2000,0.21
Malta,2001,0.22
Malta,2002,0.24
Malta,2003,0.26
Malta,2004,0.27
Malta,2005,0.28
Malta,2006,0.3
Malta,2007,0.32
Malta,2008,0.33
Malta,2009,0.34
Malta,2010,0.34
Malta,2011,0.34
Malta,2012,0.34
Malta,2013,0.33
Malta,2014,0.33
Malta,2015,0.32
Malta,2016,0.31
Malta,2017,0.31
Malta,2018,0.3
Malta,2019,0.29
Marshall Islands,1990,84.63
Marshall Islands,1991,83.5
Marshall Islands,1992,80.94
Marshall Islands,1993,79.07
Marshall Islands,1994,74.49
Marshall Islands,1995,71.61
Marshall Islands,1996,69.38
Marshall Islands,1997,67.08
Marshall Islands,1998,66.53
Marshall Islands,1999,65.8
Marshall Islands,2000,73.74
Marshall Islands,2001,59.95
Marshall Islands,2002,56.36
Marshall Islands,2003,53.23
Marshall Islands,2004,50.3
Marshall Islands,2005,47.37
Marshall Islands,2006,44.44
Marshall Islands,2007,41.61
Marshall Islands,2008,38.5
Marshall Islands,2009,36.61
Marshall Islands,2010,34.52
Marshall Islands,2011,32.57
Marshall Islands,2012,30.87
Marshall Islands,2013,29.44
Marshall Islands,2014,28.31
Marshall Islands,2015,27.31
Marshall Islands,2016,26.27
Marshall Islands,2017,25.46
Marshall Islands,2018,24.52
Marshall Islands,2019,23.85
Mauritania,1990,159.98
Mauritania,1991,156
Mauritania,1992,153.06
Mauritania,1993,149.64
Mauritania,1994,142.84
Mauritania,1995,138.25
Mauritania,1996,140.69
Mauritania,1997,137.32
Mauritania,1998,136.73
Mauritania,1999,132.29
Mauritania,2000,131.42
Mauritania,2001,130.6
Mauritania,2002,128.24
Mauritania,2003,121.63
Mauritania,2004,116.78
Mauritania,2005,116.28
Mauritania,2006,111.66
Mauritania,2007,103.25
Mauritania,2008,95.71
Mauritania,2009,92.66
Mauritania,2010,84.96
Mauritania,2011,79.62
Mauritania,2012,78.14
Mauritania,2013,74.89
Mauritania,2014,67.79
Mauritania,2015,65.1
Mauritania,2016,60.93
Mauritania,2017,58.84
Mauritania,2018,53.98
Mauritania,2019,51.1
Mauritius,1990,8.79
Mauritius,1991,7.33
Mauritius,1992,6.68
Mauritius,1993,5.97
Mauritius,1994,5.2
Mauritius,1995,4.8
Mauritius,1996,4.15
Mauritius,1997,3.72
Mauritius,1998,3.03
Mauritius,1999,2.77
Mauritius,2000,2.65
Mauritius,2001,2.46
Mauritius,2002,2.43
Mauritius,2003,2.41
Mauritius,2004,2.47
Mauritius,2005,2.5
Mauritius,2006,2.74
Mauritius,2007,2.67
Mauritius,2008,2.74
Mauritius,2009,2.79
Mauritius,2010,2.84
Mauritius,2011,2.87
Mauritius,2012,2.97
Mauritius,2013,2.82
Mauritius,2014,2.63
Mauritius,2015,2.44
Mauritius,2016,2.39
Mauritius,2017,2.32
Mauritius,2018,2.31
Mauritius,2019,2.27
Mexico,1990,35.79
Mexico,1991,31.86
Mexico,1992,27.78
Mexico,1993,24.37
Mexico,1994,20.94
Mexico,1995,18.57
Mexico,1996,16.27
Mexico,1997,14.25
Mexico,1998,12.39
Mexico,1999,10.74
Mexico,2000,9.58
Mexico,2001,8.73
Mexico,2002,8.11
Mexico,2003,7.6
Mexico,2004,7.03
Mexico,2005,6.66
Mexico,2006,6.07
Mexico,2007,5.72
Mexico,2008,5.54
Mexico,2009,5.38
Mexico,2010,5.14
Mexico,2011,4.96
Mexico,2012,4.85
Mexico,2013,4.88
Mexico,2014,4.82
Mexico,2015,4.76
Mexico,2016,4.67
Mexico,2017,4.62
Mexico,2018,4.6
Mexico,2019,4.58
Micronesia (country),1990,76.94
Micronesia (country),1991,71.22
Micronesia (country),1992,67.02
Micronesia (country),1993,62.91
Micronesia (country),1994,59.19
Micronesia (country),1995,55.06
Micronesia (country),1996,51.71
Micronesia (country),1997,48.09
Micronesia (country),1998,45.4
Micronesia (country),1999,42.64
Micronesia (country),2000,55.48
Micronesia (country),2001,36.25
Micronesia (country),2002,33.23
Micronesia (country),2003,30.52
Micronesia (country),2004,28.45
Micronesia (country),2005,26.75
Micronesia (country),2006,25.66
Micronesia (country),2007,24.92
Micronesia (country),2008,23.89
Micronesia (country),2009,23.66
Micronesia (country),2010,23.24
Micronesia (country),2011,22.69
Micronesia (country),2012,22.2
Micronesia (country),2013,21.75
Micronesia (country),2014,21.38
Micronesia (country),2015,20.99
Micronesia (country),2016,20.53
Micronesia (country),2017,20.15
Micronesia (country),2018,19.71
Micronesia (country),2019,19.32
Middle East & North Africa (WB),1990,24.79
Middle East & North Africa (WB),1991,23.1
Middle East & North Africa (WB),1992,21.63
Middle East & North Africa (WB),1993,20.26
Middle East & North Africa (WB),1994,19.02
Middle East & North Africa (WB),1995,18.02
Middle East & North Africa (WB),1996,16.81
Middle East & North Africa (WB),1997,15.99
Middle East & North Africa (WB),1998,15.32
Middle East & North Africa (WB),1999,14.75
Middle East & North Africa (WB),2000,14
Middle East & North Africa (WB),2001,13.23
Middle East & North Africa (WB),2002,12.68
Middle East & North Africa (WB),2003,12.13
Middle East & North Africa (WB),2004,11.39
Middle East & North Africa (WB),2005,10.66
Middle East & North Africa (WB),2006,9.96
Middle East & North Africa (WB),2007,9.65
Middle East & North Africa (WB),2008,9.26
Middle East & North Africa (WB),2009,8.77
Middle East & North Africa (WB),2010,8.24
Middle East & North Africa (WB),2011,7.86
Middle East & North Africa (WB),2012,7.36
Middle East & North Africa (WB),2013,7.05
Middle East & North Africa (WB),2014,6.61
Middle East & North Africa (WB),2015,6.34
Middle East & North Africa (WB),2016,6.04
Middle East & North Africa (WB),2017,6.08
Middle East & North Africa (WB),2018,5.71
Middle East & North Africa (WB),2019,5.41
Moldova,1990,2.65
Moldova,1991,2.38
Moldova,1992,2.27
Moldova,1993,2.18
Moldova,1994,2.21
Moldova,1995,2.08
Moldova,1996,1.93
Moldova,1997,1.78
Moldova,1998,1.61
Moldova,1999,1.47
Moldova,2000,1.43
Moldova,2001,1.38
Moldova,2002,1.22
Moldova,2003,1.1
Moldova,2004,0.96
Moldova,2005,0.83
Moldova,2006,0.69
Moldova,2007,0.61
Moldova,2008,0.55
Moldova,2009,0.51
Moldova,2010,0.46
Moldova,2011,0.42
Moldova,2012,0.36
Moldova,2013,0.34
Moldova,2014,0.32
Moldova,2015,0.32
Moldova,2016,0.32
Moldova,2017,0.31
Moldova,2018,0.29
Moldova,2019,0.27
Monaco,1990,0.21
Monaco,1991,0.21
Monaco,1992,0.21
Monaco,1993,0.21
Monaco,1994,0.21
Monaco,1995,0.21
Monaco,1996,0.21
Monaco,1997,0.21
Monaco,1998,0.22
Monaco,1999,0.23
Monaco,2000,0.24
Monaco,2001,0.24
Monaco,2002,0.25
Monaco,2003,0.25
Monaco,2004,0.25
Monaco,2005,0.25
Monaco,2006,0.25
Monaco,2007,0.25
Monaco,2008,0.25
Monaco,2009,0.25
Monaco,2010,0.25
Monaco,2011,0.25
Monaco,2012,0.25
Monaco,2013,0.25
Monaco,2014,0.25
Monaco,2015,0.24
Monaco,2016,0.24
Monaco,2017,0.24
Monaco,2018,0.24
Monaco,2019,0.24
Mongolia,1990,22.61
Mongolia,1991,20.99
Mongolia,1992,19.56
Mongolia,1993,18.43
Mongolia,1994,17.52
Mongolia,1995,16.35
Mongolia,1996,15.44
Mongolia,1997,13.89
Mongolia,1998,12.59
Mongolia,1999,10.66
Mongolia,2000,8.96
Mongolia,2001,7.38
Mongolia,2002,6.14
Mongolia,2003,5.17
Mongolia,2004,4.34
Mongolia,2005,3.69
Mongolia,2006,3.15
Mongolia,2007,2.73
Mongolia,2008,2.44
Mongolia,2009,2.21
Mongolia,2010,2.03
Mongolia,2011,1.9
Mongolia,2012,1.82
Mongolia,2013,1.74
Mongolia,2014,1.65
Mongolia,2015,1.49
Mongolia,2016,1.42
Mongolia,2017,1.45
Mongolia,2018,1.36
Mongolia,2019,1.27
Montenegro,1990,0.19
Montenegro,1991,0.19
Montenegro,1992,0.19
Montenegro,1993,0.19
Montenegro,1994,0.2
Montenegro,1995,0.2
Montenegro,1996,0.2
Montenegro,1997,0.2
Montenegro,1998,0.19
Montenegro,1999,0.19
Montenegro,2000,0.18
Montenegro,2001,0.17
Montenegro,2002,0.16
Montenegro,2003,0.15
Montenegro,2004,0.14
Montenegro,2005,0.14
Montenegro,2006,0.13
Montenegro,2007,0.13
Montenegro,2008,0.13
Montenegro,2009,0.12
Montenegro,2010,0.12
Montenegro,2011,0.11
Montenegro,2012,0.11
Montenegro,2013,0.11
Montenegro,2014,0.11
Montenegro,2015,0.1
Montenegro,2016,0.1
Montenegro,2017,0.09
Montenegro,2018,0.09
Montenegro,2019,0.09
Morocco,1990,38.52
Morocco,1991,35.34
Morocco,1992,32.77
Morocco,1993,30.24
Morocco,1994,27.91
Morocco,1995,25.99
Morocco,1996,23.84
Morocco,1997,22.07
Morocco,1998,20.56
Morocco,1999,19.33
Morocco,2000,17.87
Morocco,2001,16.54
Morocco,2002,15.48
Morocco,2003,14.5
Morocco,2004,13.63
Morocco,2005,12.79
Morocco,2006,11.98
Morocco,2007,11.24
Morocco,2008,10.71
Morocco,2009,10.12
Morocco,2010,9.32
Morocco,2011,8.49
Morocco,2012,7.86
Morocco,2013,7.54
Morocco,2014,7.25
Morocco,2015,6.8
Morocco,2016,6.39
Morocco,2017,6.06
Morocco,2018,5.58
Morocco,2019,5.09
Mozambique,1990,189.17
Mozambique,1991,181.73
Mozambique,1992,175.18
Mozambique,1993,164.21
Mozambique,1994,154.06
Mozambique,1995,150.33
Mozambique,1996,143.84
Mozambique,1997,136.28
Mozambique,1998,127.39
Mozambique,1999,118.48
Mozambique,2000,106
Mozambique,2001,97.41
Mozambique,2002,90.9
Mozambique,2003,84.7
Mozambique,2004,80.18
Mozambique,2005,76.38
Mozambique,2006,76.96
Mozambique,2007,74.07
Mozambique,2008,72.17
Mozambique,2009,69.3
Mozambique,2010,65.56
Mozambique,2011,62.29
Mozambique,2012,60.83
Mozambique,2013,59.43
Mozambique,2014,57.62
Mozambique,2015,55.66
Mozambique,2016,53.22
Mozambique,2017,51.6
Mozambique,2018,48.79
Mozambique,2019,47.42
Myanmar,1990,125.53
Myanmar,1991,122.59
Myanmar,1992,118.88
Myanmar,1993,114.73
Myanmar,1994,109.87
Myanmar,1995,104.84
Myanmar,1996,98.86
Myanmar,1997,92.94
Myanmar,1998,87.63
Myanmar,1999,82.07
Myanmar,2000,75.92
Myanmar,2001,69.04
Myanmar,2002,63.17
Myanmar,2003,58.24
Myanmar,2004,53.92
Myanmar,2005,49.31
Myanmar,2006,45.45
Myanmar,2007,41.6
Myanmar,2008,38.48
Myanmar,2009,35.27
Myanmar,2010,32.12
Myanmar,2011,29.54
Myanmar,2012,27.01
Myanmar,2013,24.91
Myanmar,2014,23.06
Myanmar,2015,21.3
Myanmar,2016,20.03
Myanmar,2017,19.01
Myanmar,2018,17.71
Myanmar,2019,16.69
Namibia,1990,115.26
Namibia,1991,112.35
Namibia,1992,109.07
Namibia,1993,105.67
Namibia,1994,102.51
Namibia,1995,99.07
Namibia,1996,96.03
Namibia,1997,94.03
Namibia,1998,94.05
Namibia,1999,93.48
Namibia,2000,92.69
Namibia,2001,89
Namibia,2002,87.27
Namibia,2003,84.37
Namibia,2004,80.89
Namibia,2005,78.03
Namibia,2006,74.13
Namibia,2007,70.85
Namibia,2008,67.73
Namibia,2009,65.32
Namibia,2010,63.28
Namibia,2011,60.48
Namibia,2012,57.34
Namibia,2013,55.87
Namibia,2014,52.79
Namibia,2015,49.71
Namibia,2016,47.24
Namibia,2017,45.62
Namibia,2018,43.97
Namibia,2019,42.22
Nauru,1990,26.88
Nauru,1991,26.42
Nauru,1992,26.2
Nauru,1993,26.1
Nauru,1994,26.46
Nauru,1995,26.92
Nauru,1996,27.36
Nauru,1997,27.46
Nauru,1998,27.97
Nauru,1999,28.22
Nauru,2000,28.4
Nauru,2001,28.86
Nauru,2002,28.81
Nauru,2003,28.69
Nauru,2004,28.56
Nauru,2005,28.2
Nauru,2006,27.52
Nauru,2007,26.93
Nauru,2008,25.44
Nauru,2009,24.34
Nauru,2010,22.74
Nauru,2011,21.13
Nauru,2012,19.7
Nauru,2013,17.95
Nauru,2014,16.17
Nauru,2015,14.95
Nauru,2016,13.9
Nauru,2017,13.07
Nauru,2018,12.38
Nauru,2019,11.94
Nepal,1990,167.54
Nepal,1991,162.63
Nepal,1992,150.7
Nepal,1993,141.87
Nepal,1994,132.8
Nepal,1995,124.32
Nepal,1996,116.69
Nepal,1997,108.42
Nepal,1998,100.56
Nepal,1999,92.74
Nepal,2000,85.82
Nepal,2001,80.11
Nepal,2002,74.88
Nepal,2003,70.02
Nepal,2004,65.49
Nepal,2005,62.98
Nepal,2006,60.23
Nepal,2007,57.25
Nepal,2008,54.25
Nepal,2009,52.47
Nepal,2010,48.56
Nepal,2011,45.19
Nepal,2012,42.69
Nepal,2013,41.11
Nepal,2014,39.38
Nepal,2015,37.96
Nepal,2016,36.58
Nepal,2017,35.77
Nepal,2018,33.89
Nepal,2019,32.55
Netherlands,1990,0.23
Netherlands,1991,0.24
Netherlands,1992,0.26
Netherlands,1993,0.29
Netherlands,1994,0.32
Netherlands,1995,0.36
Netherlands,1996,0.43
Netherlands,1997,0.47
Netherlands,1998,0.52
Netherlands,1999,0.61
Netherlands,2000,0.69
Netherlands,2001,0.79
Netherlands,2002,0.9
Netherlands,2003,1.02
Netherlands,2004,1.07
Netherlands,2005,1.13
Netherlands,2006,1.18
Netherlands,2007,1.22
Netherlands,2008,1.27
Netherlands,2009,1.26
Netherlands,2010,1.29
Netherlands,2011,1.3
Netherlands,2012,1.3
Netherlands,2013,1.23
Netherlands,2014,1.19
Netherlands,2015,1.19
Netherlands,2016,1.19
Netherlands,2017,1.16
Netherlands,2018,1.13
Netherlands,2019,1.12
New Zealand,1990,0.38
New Zealand,1991,0.34
New Zealand,1992,0.29
New Zealand,1993,0.29
New Zealand,1994,0.27
New Zealand,1995,0.28
New Zealand,1996,0.29
New Zealand,1997,0.31
New Zealand,1998,0.26
New Zealand,1999,0.29
New Zealand,2000,0.32
New Zealand,2001,0.33
New Zealand,2002,0.37
New Zealand,2003,0.39
New Zealand,2004,0.44
New Zealand,2005,0.51
New Zealand,2006,0.6
New Zealand,2007,0.78
New Zealand,2008,0.91
New Zealand,2009,1.03
New Zealand,2010,1.08
New Zealand,2011,1.16
New Zealand,2012,1.18
New Zealand,2013,1.13
New Zealand,2014,1.18
New Zealand,2015,1.12
New Zealand,2016,1.03
New Zealand,2017,0.99
New Zealand,2018,0.97
New Zealand,2019,0.94
Nicaragua,1990,42.62
Nicaragua,1991,40.94
Nicaragua,1992,38.88
Nicaragua,1993,39.35
Nicaragua,1994,35.18
Nicaragua,1995,34.77
Nicaragua,1996,30.56
Nicaragua,1997,26.38
Nicaragua,1998,24.14
Nicaragua,1999,20.59
Nicaragua,2000,18.41
Nicaragua,2001,16.68
Nicaragua,2002,15.06
Nicaragua,2003,13.64
Nicaragua,2004,12.4
Nicaragua,2005,11.47
Nicaragua,2006,10.26
Nicaragua,2007,9.31
Nicaragua,2008,8.37
Nicaragua,2009,7.62
Nicaragua,2010,6.95
Nicaragua,2011,6.35
Nicaragua,2012,5.91
Nicaragua,2013,5.51
Nicaragua,2014,5.1
Nicaragua,2015,4.88
Nicaragua,2016,4.62
Nicaragua,2017,4.54
Nicaragua,2018,4.38
Nicaragua,2019,4.17
Niger,1990,353.75
Niger,1991,349.81
Niger,1992,344.34
Niger,1993,337.42
Niger,1994,328.55
Niger,1995,321.79
Niger,1996,310.3
Niger,1997,298.86
Niger,1998,286.44
Niger,1999,277.46
Niger,2000,268.94
Niger,2001,258.68
Niger,2002,246.55
Niger,2003,233.13
Niger,2004,217.41
Niger,2005,216.04
Niger,2006,206.18
Niger,2007,192.15
Niger,2008,176.91
Niger,2009,166.21
Niger,2010,154.32
Niger,2011,148.62
Niger,2012,142.88
Niger,2013,142.2
Niger,2014,139.67
Niger,2015,136.5
Niger,2016,134.77
Niger,2017,133.12
Niger,2018,126.14
Niger,2019,120.44
Nigeria,1990,275.26
Nigeria,1991,278.14
Nigeria,1992,262.11
Nigeria,1993,253.39
Nigeria,1994,247.49
Nigeria,1995,243.73
Nigeria,1996,241.02
Nigeria,1997,233.27
Nigeria,1998,227.26
Nigeria,1999,221.46
Nigeria,2000,215.69
Nigeria,2001,207.88
Nigeria,2002,196.65
Nigeria,2003,185.04
Nigeria,2004,173.93
Nigeria,2005,162.55
Nigeria,2006,158.05
Nigeria,2007,152.38
Nigeria,2008,145.36
Nigeria,2009,140.81
Nigeria,2010,136.15
Nigeria,2011,127.32
Nigeria,2012,121.71
Nigeria,2013,118.07
Nigeria,2014,114.71
Nigeria,2015,110.77
Nigeria,2016,107.44
Nigeria,2017,104.22
Nigeria,2018,97.65
Nigeria,2019,92.46
Niue,1990,17.89
Niue,1991,17.26
Niue,1992,16.75
Niue,1993,16.2
Niue,1994,15.72
Niue,1995,15.24
Niue,1996,14.67
Niue,1997,13.89
Niue,1998,13.24
Niue,1999,12.6
Niue,2000,12.01
Niue,2001,11.53
Niue,2002,11.07
Niue,2003,10.63
Niue,2004,10.2
Niue,2005,9.71
Niue,2006,9.31
Niue,2007,8.99
Niue,2008,8.67
Niue,2009,8.44
Niue,2010,8.23
Niue,2011,8.06
Niue,2012,7.89
Niue,2013,7.77
Niue,2014,7.67
Niue,2015,7.59
Niue,2016,7.49
Niue,2017,7.41
Niue,2018,7.3
Niue,2019,7.2
North America (WB),1990,0.23
North America (WB),1991,0.24
North America (WB),1992,0.25
North America (WB),1993,0.28
North America (WB),1994,0.3
North America (WB),1995,0.33
North America (WB),1996,0.37
North America (WB),1997,0.42
North America (WB),1998,0.5
North America (WB),1999,0.63
North America (WB),2000,0.8
North America (WB),2001,0.97
North America (WB),2002,1.18
North America (WB),2003,1.38
North America (WB),2004,1.59
North America (WB),2005,1.8
North America (WB),2006,1.97
North America (WB),2007,2.08
North America (WB),2008,2.19
North America (WB),2009,2.22
North America (WB),2010,2.24
North America (WB),2011,2.27
North America (WB),2012,2.24
North America (WB),2013,2.2
North America (WB),2014,2.15
North America (WB),2015,2.12
North America (WB),2016,2.07
North America (WB),2017,1.99
North America (WB),2018,1.97
North America (WB),2019,1.96
North Korea,1990,3.52
North Korea,1991,3.33
North Korea,1992,3.15
North Korea,1993,3.01
North Korea,1994,2.9
North Korea,1995,2.86
North Korea,1996,2.88
North Korea,1997,2.9
North Korea,1998,2.92
North Korea,1999,2.95
North Korea,2000,2.96
North Korea,2001,2.89
North Korea,2002,2.83
North Korea,2003,2.75
North Korea,2004,2.64
North Korea,2005,2.53
North Korea,2006,2.41
North Korea,2007,2.3
North Korea,2008,2.41
North Korea,2009,2.33
North Korea,2010,2.24
North Korea,2011,2.15
North Korea,2012,2.05
North Korea,2013,1.95
North Korea,2014,1.87
North Korea,2015,1.77
North Korea,2016,1.7
North Korea,2017,1.63
North Korea,2018,1.52
North Korea,2019,1.43
North Macedonia,1990,10.36
North Macedonia,1991,10.14
North Macedonia,1992,10.02
North Macedonia,1993,8.91
North Macedonia,1994,8.34
North Macedonia,1995,7.11
North Macedonia,1996,5.41
North Macedonia,1997,4.21
North Macedonia,1998,3.66
North Macedonia,1999,3.13
North Macedonia,2000,2.68
North Macedonia,2001,2.06
North Macedonia,2002,1.6
North Macedonia,2003,1.39
North Macedonia,2004,1.1
North Macedonia,2005,0.86
North Macedonia,2006,0.73
North Macedonia,2007,0.63
North Macedonia,2008,0.56
North Macedonia,2009,0.53
North Macedonia,2010,0.46
North Macedonia,2011,0.43
North Macedonia,2012,0.44
North Macedonia,2013,0.42
North Macedonia,2014,0.42
North Macedonia,2015,0.41
North Macedonia,2016,0.43
North Macedonia,2017,0.41
North Macedonia,2018,0.4
North Macedonia,2019,0.38
Northern Ireland,1990,0.18
Northern Ireland,1991,0.19
Northern Ireland,1992,0.21
Northern Ireland,1993,0.25
Northern Ireland,1994,0.28
Northern Ireland,1995,0.32
Northern Ireland,1996,0.37
Northern Ireland,1997,0.43
Northern Ireland,1998,0.51
Northern Ireland,1999,0.62
Northern Ireland,2000,0.75
Northern Ireland,2001,0.9
Northern Ireland,2002,1.07
Northern Ireland,2003,1.23
Northern Ireland,2004,1.4
Northern Ireland,2005,1.55
Northern Ireland,2006,1.73
Northern Ireland,2007,1.78
Northern Ireland,2008,1.75
Northern Ireland,2009,1.61
Northern Ireland,2010,1.47
Northern Ireland,2011,1.34
Northern Ireland,2012,1.26
Northern Ireland,2013,1.19
Northern Ireland,2014,1.1
Northern Ireland,2015,1.08
Northern Ireland,2016,1.05
Northern Ireland,2017,1.05
Northern Ireland,2018,1.06
