Entity,Year,Electricity from fossil fuels (TWh)
Latvia,2013,2.67
Latvia,2014,2.34
Latvia,2015,2.76
Latvia,2016,2.94
Latvia,2017,2.07
Latvia,2018,3.23
Latvia,2019,3.25
Latvia,2020,2.08
Latvia,2021,2.13
Latvia,2022,1.41
Lebanon,2000,8.75
Lebanon,2001,9.24
Lebanon,2002,10.38
Lebanon,2003,10.63
Lebanon,2004,10.68
Lebanon,2005,10.7
Lebanon,2006,10.26
Lebanon,2007,10.79
Lebanon,2008,12.21
Lebanon,2009,12.36
Lebanon,2010,13.98
Lebanon,2011,14.57
Lebanon,2012,14.53
Lebanon,2013,16.48
Lebanon,2014,16.68
Lebanon,2015,17.05
Lebanon,2016,17.79
Lebanon,2017,19.49
Lebanon,2018,19.53
Lebanon,2019,19.21
Lebanon,2020,18.24
Lebanon,2021,19.41
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,0
Lesotho,2021,0
Liberia,2000,0.2
Liberia,2001,0.2
Liberia,2002,0.2
Liberia,2003,0.2
Liberia,2004,0.2
Liberia,2005,0.2
Liberia,2006,0.2
Liberia,2007,0.25
Liberia,2008,0.25
Liberia,2009,0.25
Liberia,2010,0.25
Liberia,2011,0.28
Liberia,2012,0.28
Liberia,2013,0.28
Liberia,2014,0.28
Liberia,2015,0.29
Liberia,2016,0.38
Liberia,2017,0.37
Liberia,2018,0.32
Liberia,2019,0.31
Liberia,2020,0.36
Liberia,2021,0.39
Libya,2000,14.56
Libya,2001,15.14
Libya,2002,16.48
Libya,2003,17.81
Libya,2004,18.99
Libya,2005,21.31
Libya,2006,23.27
Libya,2007,24.66
Libya,2008,28.88
Libya,2009,29.18
Libya,2010,30.6
Libya,2011,24.44
Libya,2012,32.21
Libya,2013,35.63
Libya,2014,35.46
Libya,2015,35.25
Libya,2016,29.53
Libya,2017,31.28
Libya,2018,32.12
Libya,2019,31.69
Libya,2020,30.09
Libya,2021,32.01
Lithuania,1990,10.92
Lithuania,1991,11.99
Lithuania,1992,3.58
Lithuania,1993,1.26
Lithuania,1994,1.57
Lithuania,1995,1.3000001
Lithuania,1996,1.93
Lithuania,1997,2.03
Lithuania,1998,3.1299999
Lithuania,1999,2.75
Lithuania,2000,2.27
Lithuania,2001,2.6
Lithuania,2002,2.66
Lithuania,2003,2.85
Lithuania,2004,3.05
Lithuania,2005,3.42
Lithuania,2006,2.79
Lithuania,2007,2.82
Lithuania,2008,2.6
Lithuania,2009,2.84
Lithuania,2010,3.84
Lithuania,2011,2.88
Lithuania,2012,3.12
Lithuania,2013,2.45
Lithuania,2014,1.95
Lithuania,2015,2.32
Lithuania,2016,1.31
Lithuania,2017,0.82
Lithuania,2018,0.55
Lithuania,2019,0.67
Lithuania,2020,1.96
Lithuania,2021,1.55
Lithuania,2022,1.05
Low-income countries,2000,36.420002
Low-income countries,2001,38.670002
Low-income countries,2002,40.83
Low-income countries,2003,43.14
Low-income countries,2004,44.98
Low-income countries,2005,48.6
Low-income countries,2006,52.61
Low-income countries,2007,54.18
Low-income countries,2008,59.14
Low-income countries,2009,61.68
Low-income countries,2010,63.12
Low-income countries,2011,55.41
Low-income countries,2012,50.48
Low-income countries,2013,41.28
Low-income countries,2014,39.16
Low-income countries,2015,38.940002
Low-income countries,2016,40.65
Low-income countries,2017,40.36
Low-income countries,2018,39.99
Low-income countries,2019,40.420002
Low-income countries,2020,38.4
Low-income countries,2021,40.8
Lower-middle-income countries,1985,409.36157
Lower-middle-income countries,1986,441.12897
Lower-middle-income countries,1987,475.60123
Lower-middle-income countries,1988,487.25455
Lower-middle-income countries,1989,525.6889
Lower-middle-income countries,1990,537.91437
Lower-middle-income countries,1991,555.643
Lower-middle-income countries,1992,556.3541
Lower-middle-income countries,1993,561.5129
Lower-middle-income countries,1994,575.29944
Lower-middle-income countries,1995,619.06537
Lower-middle-income countries,1996,634.328
Lower-middle-income countries,1997,681.0565
Lower-middle-income countries,1998,706.48474
Lower-middle-income countries,1999,771.42
Lower-middle-income countries,2000,1032.02
Lower-middle-income countries,2001,1081.03
Lower-middle-income countries,2002,1150
Lower-middle-income countries,2003,1213.86
Lower-middle-income countries,2004,1275.86
Lower-middle-income countries,2005,1335.4
Lower-middle-income countries,2006,1398.28
Lower-middle-income countries,2007,1475.6499
Lower-middle-income countries,2008,1541.9401
Lower-middle-income countries,2009,1625.97
Lower-middle-income countries,2010,1762.47
Lower-middle-income countries,2011,1863.61
Lower-middle-income countries,2012,1991.79
Lower-middle-income countries,2013,2065.28
Lower-middle-income countries,2014,2225.51
Lower-middle-income countries,2015,2336
Lower-middle-income countries,2016,2481.91
Lower-middle-income countries,2017,2563.99
Lower-middle-income countries,2018,2703.39
Lower-middle-income countries,2019,2748.38
Lower-middle-income countries,2020,2665.8599
Lower-middle-income countries,2021,2874.6099
Luxembourg,1990,0.53999996
Luxembourg,1991,0.60999995
Luxembourg,1992,0.58
Luxembourg,1993,0.59
Luxembourg,1994,0.48000002
Luxembourg,1995,0.38
Luxembourg,1996,0.37
Luxembourg,1997,0.31
Luxembourg,1998,0.22
Luxembourg,1999,0.23
Luxembourg,2000,0.24
Luxembourg,2001,0.7
Luxembourg,2002,2.65
Luxembourg,2003,2.65
Luxembourg,2004,3.18
Luxembourg,2005,3.14
Luxembourg,2006,3.29
Luxembourg,2007,2.93
Luxembourg,2008,2.44
Luxembourg,2009,2.88
Luxembourg,2010,2.97
Luxembourg,2011,2.4
Luxembourg,2012,2.45
Luxembourg,2013,1.48
Luxembourg,2014,1.51
Luxembourg,2015,0.91
Luxembourg,2016,0.33
Luxembourg,2017,0.3
Luxembourg,2018,0.28
Luxembourg,2019,0.27
Luxembourg,2020,0.25
Luxembourg,2021,0.24
Luxembourg,2022,0.17
Macao,2000,1.39
Macao,2001,1.41
Macao,2002,1.51
Macao,2003,1.62
Macao,2004,1.81
Macao,2005,1.9
Macao,2006,1.57
Macao,2007,1.43
Macao,2008,1.14
Macao,2009,1.38
Macao,2010,1.01
Macao,2011,0.83
Macao,2012,0.53
Macao,2013,0.39
Macao,2014,0.6
Macao,2015,0.96
Macao,2016,0.99
Macao,2017,1.47
Macao,2018,0.66
Macao,2019,0.83
Macao,2020,0.56
Macao,2021,0.59
Madagascar,2000,0.24
Madagascar,2001,0.36
Madagascar,2002,0.33
Madagascar,2003,0.39
Madagascar,2004,0.47
Madagascar,2005,0.47
Madagascar,2006,0.5
Madagascar,2007,0.47
Madagascar,2008,0.54
Madagascar,2009,0.5
Madagascar,2010,0.62
Madagascar,2011,0.66
Madagascar,2012,0.95
Madagascar,2013,1.04
Madagascar,2014,1.08
Madagascar,2015,1.11
Madagascar,2016,1.12
Madagascar,2017,1.4
Madagascar,2018,1.29
Madagascar,2019,1.1
Madagascar,2020,1.29
Madagascar,2021,1.37
Malawi,2000,0.17
Malawi,2001,0.17
Malawi,2002,0.18
Malawi,2003,0.14
Malawi,2004,0.17
Malawi,2005,0.16
Malawi,2006,0.16
Malawi,2007,0.16
Malawi,2008,0.13
Malawi,2009,0.16
Malawi,2010,0.15
Malawi,2011,0.15
Malawi,2012,0.15
Malawi,2013,0.16
Malawi,2014,0.15
Malawi,2015,0.15
Malawi,2016,0.15
Malawi,2017,0.17
Malawi,2018,0.21
Malawi,2019,0.21
Malawi,2020,0.22
Malawi,2021,0.23
Malaysia,1985,11.211
Malaysia,1986,12.049
Malaysia,1987,12.502
Malaysia,1988,13.677
Malaysia,1989,16.27
Malaysia,1990,19.027
Malaysia,1991,22.144
Malaysia,1992,27.095108
Malaysia,1993,30.02435
Malaysia,1994,33.271206
Malaysia,1995,40.3565
Malaysia,1996,48.225372
Malaysia,1997,55.762257
Malaysia,1998,59.684265
Malaysia,1999,60.6177
Malaysia,2000,62.91
Malaysia,2001,69.71
Malaysia,2002,74.78
Malaysia,2003,77.25
Malaysia,2004,89.3
Malaysia,2005,91.79
Malaysia,2006,96.31
Malaysia,2007,101.52
Malaysia,2008,105.01
Malaysia,2009,107.66
Malaysia,2010,117.16
Malaysia,2011,117.43
Malaysia,2012,123.23
Malaysia,2013,127.86
Malaysia,2014,133.16
Malaysia,2015,135.17
Malaysia,2016,135.56
Malaysia,2017,132.7
Malaysia,2018,142.27
Malaysia,2019,149.7
Malaysia,2020,138.77
Malaysia,2021,141.75
Maldives,2000,0.1
Maldives,2001,0.11
Maldives,2002,0.12
Maldives,2003,0.13
Maldives,2004,0.15
Maldives,2005,0.17
Maldives,2006,0.2
Maldives,2007,0.23
Maldives,2008,0.26
Maldives,2009,0.28
Maldives,2010,0.34
Maldives,2011,0.36
Maldives,2012,0.39
Maldives,2013,0.4
Maldives,2014,0.5
Maldives,2015,0.56
Maldives,2016,0.6
Maldives,2017,0.6
Maldives,2018,0.61
Maldives,2019,0.61
Maldives,2020,0.57
Maldives,2021,0.61
Mali,2000,0.14
Mali,2001,0.15
Mali,2002,0.15
Mali,2003,0.17
Mali,2004,0.18
Mali,2005,0.29
Mali,2006,0.31
Mali,2007,0.31
Mali,2008,0.37
Mali,2009,0.39
Mali,2010,0.53
Mali,2011,0.66
Mali,2012,0.89
Mali,2013,1.04
Mali,2014,0.85
Mali,2015,1.05
Mali,2016,1.15
Mali,2017,1.64
Mali,2018,1.97
Mali,2019,2.15
Mali,2020,2.04
Mali,2021,2.17
Malta,1990,1.11
Malta,1991,1.42
Malta,1992,1.49
Malta,1993,1.5
Malta,1994,1.54
Malta,1995,1.63
Malta,1996,1.66
Malta,1997,1.69
Malta,1998,1.72
Malta,1999,1.85
Malta,2000,1.92
Malta,2001,1.94
Malta,2002,2.05
Malta,2003,2.24
Malta,2004,2.22
Malta,2005,2.24
Malta,2006,2.26
Malta,2007,2.3
Malta,2008,2.31
Malta,2009,2.17
Malta,2010,2.11
Malta,2011,2.17
Malta,2012,2.27
Malta,2013,2.22
Malta,2014,2.17
Malta,2015,1.2
Malta,2016,0.72
Malta,2017,1.48
Malta,2018,1.77
Malta,2019,1.86
Malta,2020,1.9
Malta,2021,1.95
Malta,2022,1.9
Martinique,2000,1.05
Martinique,2001,1.2
Martinique,2002,1.25
Martinique,2003,1.3
Martinique,2004,1.34
Martinique,2005,1.4
Martinique,2006,1.46
Martinique,2007,1.51
Martinique,2008,1.55
Martinique,2009,1.59
Martinique,2010,1.52
Martinique,2011,1.46
Martinique,2012,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Martinique,2017,0
Martinique,2018,0
Martinique,2019,0
Martinique,2020,0
Martinique,2021,0
Mauritania,2000,0.2
Mauritania,2001,0.24
Mauritania,2002,0.47
Mauritania,2003,0.43
Mauritania,2004,0.47
Mauritania,2005,0.45
Mauritania,2006,0.4
Mauritania,2007,0.42
Mauritania,2008,0.49
Mauritania,2009,0.47
Mauritania,2010,0.52
Mauritania,2011,0.7
Mauritania,2012,0.77
Mauritania,2013,0.73
Mauritania,2014,0.76
Mauritania,2015,0.82
Mauritania,2016,0.92
Mauritania,2017,1.18
Mauritania,2018,1.26
Mauritania,2019,1.36
Mauritania,2020,1.29
Mauritania,2021,1.38
Mauritius,2000,1.41
Mauritius,2001,1.51
Mauritius,2002,1.53
Mauritius,2003,1.63
Mauritius,2004,1.7
Mauritius,2005,1.55
Mauritius,2006,1.87
Mauritius,2007,1.98
Mauritius,2008,2.08
Mauritius,2009,1.98
Mauritius,2010,2.09
Mauritius,2011,2.19
Mauritius,2012,2.29
Mauritius,2013,2.35
Mauritius,2014,2.37
Mauritius,2015,2.36
Mauritius,2016,2.4
Mauritius,2017,2.46
Mauritius,2018,2.43
Mauritius,2019,2.48
Mauritius,2020,2.16
Mauritius,2021,2.27
Mexico,1985,66.13924
Mexico,1986,74.8984
Mexico,1987,82.46221
Mexico,1988,85.76172
Mexico,1989,89.64673
Mexico,1990,85.0457
Mexico,1991,95.867775
Mexico,1992,95.17244
Mexico,1993,96.55078
Mexico,1994,115.3851
Mexico,1995,107.88571
Mexico,1996,111.17831
Mexico,1997,124.02438
Mexico,1998,141.04253
Mexico,1999,141.17674
Mexico,2000,141.8
Mexico,2001,153.32
Mexico,2002,159.81
Mexico,2003,160.45
Mexico,2004,173.66
Mexico,2005,178.76
Mexico,2006,182.76
Mexico,2007,191.83
Mexico,2008,184.51
Mexico,2009,194.75
Mexico,2010,207.38
Mexico,2011,219.88
Mexico,2012,229.14
Mexico,2013,231.23
Mexico,2014,223.43
Mexico,2015,234.28
Mexico,2016,239.78
Mexico,2017,242.69
Mexico,2018,259.92
Mexico,2019,248.2
Mexico,2020,245.46
Mexico,2021,244.87
Middle East (BP),1985,173.0264
Middle East (BP),1986,186.1207
Middle East (BP),1987,200.4802
Middle East (BP),1988,214.57997
Middle East (BP),1989,230.24753
Middle East (BP),1990,242.89171
Middle East (BP),1991,237.29872
Middle East (BP),1992,268.1363
Middle East (BP),1993,299.797
Middle East (BP),1994,323.14893
Middle East (BP),1995,335.72015
Middle East (BP),1996,353.32138
Middle East (BP),1997,381.2091
Middle East (BP),1998,410.30182
Middle East (BP),1999,435.86145
Middle East (BP),2000,467.38382
Middle East (BP),2001,497.32303
Middle East (BP),2002,529.51733
Middle East (BP),2003,555.5582
Middle East (BP),2004,584.85596
Middle East (BP),2005,634.3536
Middle East (BP),2006,668.94946
Middle East (BP),2007,721.20654
Middle East (BP),2008,759.74176
Middle East (BP),2009,805.9596
Middle East (BP),2010,866.14526
Middle East (BP),2011,881.3552
Middle East (BP),2012,933.35645
Middle East (BP),2013,964.2316
Middle East (BP),2014,1038.2096
Middle East (BP),2015,1098.6628
Middle East (BP),2016,1116.7742
Middle East (BP),2017,1172.1075
Middle East (BP),2018,1177.328
Middle East (BP),2019,1170.5814
Middle East (BP),2020,1192.9038
Middle East (BP),2021,1253.5044
Moldova,2000,4.92
Moldova,2001,5.28
Moldova,2002,5.42
Moldova,2003,5.59
Moldova,2004,5.45
Moldova,2005,5.61
Moldova,2006,5.71
Moldova,2007,5.53
Moldova,2008,5.63
Moldova,2009,5.84
Moldova,2010,5.71
Moldova,2011,5.44
Moldova,2012,5.54
Moldova,2013,4.2
Moldova,2014,5.06
Moldova,2015,5.78
Moldova,2016,5.61
Moldova,2017,4.66
Moldova,2018,5.08
Moldova,2019,5.34
Moldova,2020,5.83
Moldova,2021,6.23
Mongolia,2000,2.82
Mongolia,2001,2.89
Mongolia,2002,2.99
Mongolia,2003,3.02
Mongolia,2004,3.19
Mongolia,2005,3.3
Mongolia,2006,3.43
Mongolia,2007,3.6
Mongolia,2008,3.9
Mongolia,2009,3.93
Mongolia,2010,4.01
Mongolia,2011,4.21
Mongolia,2012,4.47
Mongolia,2013,4.6
Mongolia,2014,4.86
Mongolia,2015,4.97
Mongolia,2016,5.09
Mongolia,2017,5.27
Mongolia,2018,5.71
Mongolia,2019,5.88
Mongolia,2020,6.04
Mongolia,2021,6.42
Montenegro,2005,1
Montenegro,2006,1.2
Montenegro,2007,0.86
Montenegro,2008,1.29
Montenegro,2009,0.69
Montenegro,2010,1.27
Montenegro,2011,1.45
Montenegro,2012,1.37
Montenegro,2013,1.44
Montenegro,2014,1.42
Montenegro,2015,1.51
Montenegro,2016,1.3
Montenegro,2017,1.36
Montenegro,2018,1.55
Montenegro,2019,1.5
Montenegro,2020,1.62
Montenegro,2021,1.5
Montserrat,2000,0.01
Montserrat,2001,0.01
Montserrat,2002,0.02
Montserrat,2003,0.02
Montserrat,2004,0.02
Montserrat,2005,0.02
Montserrat,2006,0.02
Montserrat,2007,0.02
Montserrat,2008,0.02
Montserrat,2009,0.02
Montserrat,2010,0.02
Montserrat,2011,0.02
Montserrat,2012,0.02
Montserrat,2013,0.02
Montserrat,2014,0.02
Montserrat,2015,0.02
Montserrat,2016,0.02
Montserrat,2017,0.02
Montserrat,2018,0.02
Montserrat,2019,0.02
Montserrat,2020,0.01
Montserrat,2021,0.01
Morocco,2000,11.36
Morocco,2001,13.13
Morocco,2002,14.13
Morocco,2003,14.84
Morocco,2004,15.71
Morocco,2005,17.59
Morocco,2006,18.1
Morocco,2007,18.15
Morocco,2008,18.42
Morocco,2009,17.09
Morocco,2010,19.54
Morocco,2011,22.3
Morocco,2012,24.97
Morocco,2013,22.59
Morocco,2014,24.13
Morocco,2015,25.09
Morocco,2016,25.74
Morocco,2017,26.86
Morocco,2018,27.71
Morocco,2019,32.38
Morocco,2020,31.36
Morocco,2021,33.12
Mozambique,2000,0.02
Mozambique,2001,0.02
Mozambique,2002,0.03
Mozambique,2003,0.04
Mozambique,2004,0.04
Mozambique,2005,0.03
Mozambique,2006,0.03
Mozambique,2007,0.03
Mozambique,2008,0.03
Mozambique,2009,0.03
Mozambique,2010,0.04
Mozambique,2011,0.05
Mozambique,2012,0.05
Mozambique,2013,0.22
Mozambique,2014,0.87
Mozambique,2015,1.63
Mozambique,2016,2.77
Mozambique,2017,2.58
Mozambique,2018,2.94
Mozambique,2019,3.65
Mozambique,2020,3.48
Mozambique,2021,3.7
Myanmar,2000,2.88
Myanmar,2001,2.54
Myanmar,2002,2.63
Myanmar,2003,2.97
Myanmar,2004,2.85
Myanmar,2005,2.7
Myanmar,2006,2.53
Myanmar,2007,2.44
Myanmar,2008,2.24
Myanmar,2009,1.5
Myanmar,2010,2.15
Myanmar,2011,2.06
Myanmar,2012,2.79
Myanmar,2013,3.23
Myanmar,2014,5.02
Myanmar,2015,6.15
Myanmar,2016,7.57
Myanmar,2017,9.21
Myanmar,2018,9.79
Myanmar,2019,12.81
Myanmar,2020,12.22
Myanmar,2021,12.99
Namibia,2000,0.03
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0.01
Namibia,2004,0
Namibia,2005,0.03
Namibia,2006,0.09
Namibia,2007,0.03
Namibia,2008,0.17
Namibia,2009,0.08
Namibia,2010,0.06
Namibia,2011,0.03
Namibia,2012,0.03
Namibia,2013,0.06
Namibia,2014,0.01
Namibia,2015,0.03
Namibia,2016,0.06
Namibia,2017,0.06
Namibia,2018,0.02
Namibia,2019,0.04
Namibia,2020,0.06
Namibia,2021,0.07
Nauru,2000,0.03
Nauru,2001,0.03
Nauru,2002,0.03
Nauru,2003,0.03
Nauru,2004,0.03
Nauru,2005,0.03
Nauru,2006,0.03
Nauru,2007,0.02
Nauru,2008,0.02
Nauru,2009,0.02
Nauru,2010,0.02
Nauru,2011,0.02
Nauru,2012,0.02
Nauru,2013,0.02
Nauru,2014,0.02
Nauru,2015,0.03
Nauru,2016,0.03
Nauru,2017,0.03
Nauru,2018,0.03
Nauru,2019,0.03
Nauru,2020,0.04
Nauru,2021,0.04
Nepal,2000,0.06
Nepal,2001,0.02
Nepal,2002,0.02
Nepal,2003,0
Nepal,2004,0.01
Nepal,2005,0.01
Nepal,2006,0.01
Nepal,2007,0.01
Nepal,2008,0.01
Nepal,2009,0.01
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0.02
Nepal,2013,0.01
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0
Nepal,2017,0
Nepal,2018,0
Nepal,2019,0
Nepal,2020,0
Nepal,2021,0
Netherlands,1985,56.304
Netherlands,1986,60.096
Netherlands,1987,61.899002
Netherlands,1988,62.479
Netherlands,1989,65.393
Netherlands,1990,67.479996
Netherlands,1991,69.99
Netherlands,1992,72.25
Netherlands,1993,71.89
Netherlands,1994,74.43
Netherlands,1995,75.45
Netherlands,1996,79.22
Netherlands,1997,81.86
Netherlands,1998,84.75
Netherlands,1999,80.19
Netherlands,2000,82.49
Netherlands,2001,86.14
Netherlands,2002,87.86
Netherlands,2003,88.62
Netherlands,2004,91.89
Netherlands,2005,88.22
Netherlands,2006,87.17
Netherlands,2007,93.21
Netherlands,2008,93.7
Netherlands,2009,98.48
Netherlands,2010,103.95
Netherlands,2011,97.35
Netherlands,2012,86.69
Netherlands,2013,86.51
Netherlands,2014,87.48
Netherlands,2015,91.03
Netherlands,2016,95.09
Netherlands,2017,94.81
Netherlands,2018,91.26
Netherlands,2019,94.09
Netherlands,2020,85.95
Netherlands,2021,77.31
Netherlands,2022,68.88
New Caledonia,2000,1.12
New Caledonia,2001,1.27
New Caledonia,2002,1.34
New Caledonia,2003,1.34
New Caledonia,2004,1.26
New Caledonia,2005,1.43
New Caledonia,2006,1.46
New Caledonia,2007,1.41
New Caledonia,2008,1.3
New Caledonia,2009,1.4
New Caledonia,2010,1.7
New Caledonia,2011,1.73
New Caledonia,2012,1.72
New Caledonia,2013,1.87
New Caledonia,2014,2.5
New Caledonia,2015,2.34
New Caledonia,2016,2.67
New Caledonia,2017,2.62
New Caledonia,2018,2.58
New Caledonia,2019,2.6
New Caledonia,2020,2.73
New Caledonia,2021,2.9
New Zealand,2000,10.67
New Zealand,2001,13.47
New Zealand,2002,11.49
New Zealand,2003,12.73
New Zealand,2004,11.01
New Zealand,2005,14.03
New Zealand,2006,14.11
New Zealand,2007,14.04
New Zealand,2008,14.52
New Zealand,2009,11.57
New Zealand,2010,11.35
New Zealand,2011,10.15
New Zealand,2012,11.78
New Zealand,2013,10.56
New Zealand,2014,8.71
New Zealand,2015,8.48
New Zealand,2016,6.77
New Zealand,2017,8.04
New Zealand,2018,7.18
New Zealand,2019,7.91
New Zealand,2020,8.45
New Zealand,2021,8.37
Nicaragua,2000,1.69
Nicaragua,2001,1.87
Nicaragua,2002,2.01
Nicaragua,2003,1.78
Nicaragua,2004,1.67
Nicaragua,2005,1.82
Nicaragua,2006,1.95
Nicaragua,2007,1.93
Nicaragua,2008,1.96
Nicaragua,2009,2.39
Nicaragua,2010,2.17
Nicaragua,2011,2.35
Nicaragua,2012,2.22
Nicaragua,2013,1.99
Nicaragua,2014,2.07
Nicaragua,2015,2.2
Nicaragua,2016,2.09
Nicaragua,2017,2.08
Nicaragua,2018,2.05
Nicaragua,2019,2.17
Nicaragua,2020,2
Nicaragua,2021,2.1
Niger,2000,0.18
Niger,2001,0.16
Niger,2002,0.17
Niger,2003,0.18
Niger,2004,0.19
Niger,2005,0.22
Niger,2006,0.21
Niger,2007,0.21
Niger,2008,0.21
Niger,2009,0.24
Niger,2010,0.27
Niger,2011,0.32
Niger,2012,0.38
Niger,2013,0.41
Niger,2014,0.41
Niger,2015,0.5
Niger,2016,0.49
Niger,2017,0.52
Niger,2018,0.49
Niger,2019,0.56
Niger,2020,0.38
Niger,2021,0.4
Nigeria,2000,8.45
Nigeria,2001,8.98
Nigeria,2002,12.51
Nigeria,2003,11.97
Nigeria,2004,15.2
Nigeria,2005,14.83
Nigeria,2006,15.83
Nigeria,2007,15.74
Nigeria,2008,14.47
Nigeria,2009,14.33
Nigeria,2010,18.56
Nigeria,2011,19.88
Nigeria,2012,21.66
Nigeria,2013,22.15
Nigeria,2014,25.27
Nigeria,2015,25.09
Nigeria,2016,23.89
Nigeria,2017,25.07
Nigeria,2018,24.12
Nigeria,2019,23.16
Nigeria,2020,21.99
Nigeria,2021,23.4
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
Niue,2020,0
Niue,2021,0
Non-OECD (BP),1985,2317.8599
Non-OECD (BP),1986,2481.957
Non-OECD (BP),1987,2629.878
Non-OECD (BP),1988,2729.832
Non-OECD (BP),1989,2865.3564
Non-OECD (BP),1990,2933.8723
Non-OECD (BP),1991,2982.1458
Non-OECD (BP),1992,3022.7502
Non-OECD (BP),1993,3044.0144
Non-OECD (BP),1994,3096.1606
Non-OECD (BP),1995,3235.6582
Non-OECD (BP),1996,3377.6572
Non-OECD (BP),1997,3512.2964
Non-OECD (BP),1998,3608.0874
Non-OECD (BP),1999,3782.2798
Non-OECD (BP),2000,4018.9678
Non-OECD (BP),2001,4205.1104
Non-OECD (BP),2002,4489.6855
Non-OECD (BP),2003,4897.895
Non-OECD (BP),2004,5268.903
Non-OECD (BP),2005,5667.034
Non-OECD (BP),2006,6166.2285
Non-OECD (BP),2007,6708.848
Non-OECD (BP),2008,6920.6406
Non-OECD (BP),2009,7151.3296
Non-OECD (BP),2010,7794.0747
Non-OECD (BP),2011,8429.885
Non-OECD (BP),2012,8758.117
Non-OECD (BP),2013,9195.174
Non-OECD (BP),2014,9609.6875
Non-OECD (BP),2015,9660.796
Non-OECD (BP),2016,9925.474
Non-OECD (BP),2017,10325.276
Non-OECD (BP),2018,10832.816
Non-OECD (BP),2019,10990.907
Non-OECD (BP),2020,10861.747
Non-OECD (BP),2021,11714.949
North America,1985,2088.4985
North America,1986,2063.7974
North America,1987,2177.4307
North America,1988,2287.3452
North America,1989,2481.7356
North America,1990,2455.3445
North America,1991,2468.6829
North America,1992,2513.601
North America,1993,2604.888
North America,1994,2668.544
North America,1995,2692.337
North America,1996,2749.4436
North America,1997,2869.0486
North America,1998,3029.0977
North America,1999,3053.1433
North America,2000,3065.4502
North America,2001,3067.43
North America,2002,3122.4102
North America,2003,3157.37
North America,2004,3222.01
North America,2005,3312.1099
North America,2006,3286.4
North America,2007,3415.55
North America,2008,3330.3398
North America,2009,3131.63
North America,2010,3302.7
North America,2011,3224.8699
North America,2012,3217.53
North America,2013,3187.39
North America,2014,3185.69
North America,2015,3180.0999
North America,2016,3110.34
North America,2017,2980.2197
North America,2018,3118.55
North America,2019,3035.95
North America,2020,2859.99
North America,2021,2954.85
North America (BP),1985,2088.4985
North America (BP),1986,2063.7974
North America (BP),1987,2177.4304
North America (BP),1988,2287.3452
North America (BP),1989,2481.7358
North America (BP),1990,2455.3442
North America (BP),1991,2468.6829
North America (BP),1992,2513.601
North America (BP),1993,2604.888
North America (BP),1994,2668.544
North America (BP),1995,2692.337
North America (BP),1996,2749.4436
North America (BP),1997,2869.0486
North America (BP),1998,3029.0977
North America (BP),1999,3053.1433
North America (BP),2000,3214.7944
North America (BP),2001,3213.4822
North America (BP),2002,3273.7957
North America (BP),2003,3314.4536
North America (BP),2004,3385.1958
North America (BP),2005,3474.9624
North America (BP),2006,3448.5461
North America (BP),2007,3588.1873
North America (BP),2008,3499.188
North America (BP),2009,3284.324
North America (BP),2010,3462.5195
North America (BP),2011,3377.513
North America (BP),2012,3362.7573
North America (BP),2013,3331.268
North America (BP),2014,3331.287
North America (BP),2015,3319.5732
North America (BP),2016,3244.8955
North America (BP),2017,3112.3677
North America (BP),2018,3244.1
North America (BP),2019,3174.9858
North America (BP),2020,2975.9365
North America (BP),2021,3059.6191
North America (Ember),2000,2853.09
North America (Ember),2001,2838.84
North America (Ember),2002,2883.15
North America (Ember),2003,2913.53
North America (Ember),2004,2967.28
North America (Ember),2005,3050.89
North America (Ember),2006,3018.46
North America (Ember),2007,3137.78
North America (Ember),2008,3065.74
North America (Ember),2009,2855.33
North America (Ember),2010,3012.69
North America (Ember),2011,2920.35
North America (Ember),2012,2903.32
North America (Ember),2013,2869.16
North America (Ember),2014,2874.84
North America (Ember),2015,2856.11
North America (Ember),2016,2779.39
North America (Ember),2017,2653.95
North America (Ember),2018,2773.87
North America (Ember),2019,2698.96
North America (Ember),2020,2534.18
North America (Ember),2021,2624.43
North Korea,2000,8.65
North Korea,2001,9.02
North Korea,2002,8.61
North Korea,2003,8.72
North Korea,2004,8.91
North Korea,2005,9.19
North Korea,2006,9.23
North Korea,2007,7.75
North Korea,2008,8.59
North Korea,2009,8.11
