Entity,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates
Saint Barthlemy,2015,908
Saint Barthlemy,2016,927
Saint Barthlemy,2017,956
Saint Barthlemy,2018,986
Saint Barthlemy,2019,1025
Saint Barthlemy,2020,1071
Saint Barthlemy,2021,1117
Saint Helena,1950,453
Saint Helena,1951,435
Saint Helena,1952,419
Saint Helena,1953,412
Saint Helena,1954,407
Saint Helena,1955,406
Saint Helena,1956,410
Saint Helena,1957,416
Saint Helena,1958,417
Saint Helena,1959,410
Saint Helena,1960,413
Saint Helena,1961,416
Saint Helena,1962,424
Saint Helena,1963,433
Saint Helena,1964,440
Saint Helena,1965,451
Saint Helena,1966,472
Saint Helena,1967,486
Saint Helena,1968,498
Saint Helena,1969,505
Saint Helena,1970,514
Saint Helena,1971,525
Saint Helena,1972,530
Saint Helena,1973,536
Saint Helena,1974,537
Saint Helena,1975,546
Saint Helena,1976,551
Saint Helena,1977,557
Saint Helena,1978,567
Saint Helena,1979,573
Saint Helena,1980,589
Saint Helena,1981,592
Saint Helena,1982,598
Saint Helena,1983,595
Saint Helena,1984,600
Saint Helena,1985,607
Saint Helena,1986,608
Saint Helena,1987,612
Saint Helena,1988,613
Saint Helena,1989,607
Saint Helena,1990,601
Saint Helena,1991,606
Saint Helena,1992,608
Saint Helena,1993,613
Saint Helena,1994,623
Saint Helena,1995,625
Saint Helena,1996,636
Saint Helena,1997,657
Saint Helena,1998,667
Saint Helena,1999,669
Saint Helena,2000,692
Saint Helena,2001,713
Saint Helena,2002,735
Saint Helena,2003,754
Saint Helena,2004,771
Saint Helena,2005,794
Saint Helena,2006,819
Saint Helena,2007,865
Saint Helena,2008,911
Saint Helena,2009,947
Saint Helena,2010,979
Saint Helena,2011,1010
Saint Helena,2012,1043
Saint Helena,2013,1073
Saint Helena,2014,1104
Saint Helena,2015,1146
Saint Helena,2016,1192
Saint Helena,2017,1239
Saint Helena,2018,1285
Saint Helena,2019,1311
Saint Helena,2020,1344
Saint Helena,2021,1451
Saint Kitts and Nevis,1950,2535
Saint Kitts and Nevis,1951,2557
Saint Kitts and Nevis,1952,2578
Saint Kitts and Nevis,1953,2594
Saint Kitts and Nevis,1954,2595
Saint Kitts and Nevis,1955,2602
Saint Kitts and Nevis,1956,2629
Saint Kitts and Nevis,1957,2661
Saint Kitts and Nevis,1958,2702
Saint Kitts and Nevis,1959,2767
Saint Kitts and Nevis,1960,2823
Saint Kitts and Nevis,1961,2836
Saint Kitts and Nevis,1962,2851
Saint Kitts and Nevis,1963,2876
Saint Kitts and Nevis,1964,2912
Saint Kitts and Nevis,1965,2949
Saint Kitts and Nevis,1966,2991
Saint Kitts and Nevis,1967,3031
Saint Kitts and Nevis,1968,3075
Saint Kitts and Nevis,1969,3125
Saint Kitts and Nevis,1970,3178
Saint Kitts and Nevis,1971,3248
Saint Kitts and Nevis,1972,3325
Saint Kitts and Nevis,1973,3405
Saint Kitts and Nevis,1974,3486
Saint Kitts and Nevis,1975,3571
Saint Kitts and Nevis,1976,3672
Saint Kitts and Nevis,1977,3777
Saint Kitts and Nevis,1978,3885
Saint Kitts and Nevis,1979,3989
Saint Kitts and Nevis,1980,4046
Saint Kitts and Nevis,1981,4056
Saint Kitts and Nevis,1982,4045
Saint Kitts and Nevis,1983,4031
Saint Kitts and Nevis,1984,4018
Saint Kitts and Nevis,1985,4008
Saint Kitts and Nevis,1986,3994
Saint Kitts and Nevis,1987,3972
Saint Kitts and Nevis,1988,3951
Saint Kitts and Nevis,1989,3933
Saint Kitts and Nevis,1990,3923
Saint Kitts and Nevis,1991,3888
Saint Kitts and Nevis,1992,3833
Saint Kitts and Nevis,1993,3782
Saint Kitts and Nevis,1994,3738
Saint Kitts and Nevis,1995,3693
Saint Kitts and Nevis,1996,3654
Saint Kitts and Nevis,1997,3623
Saint Kitts and Nevis,1998,3595
Saint Kitts and Nevis,1999,3579
Saint Kitts and Nevis,2000,3583
Saint Kitts and Nevis,2001,3575
Saint Kitts and Nevis,2002,3536
Saint Kitts and Nevis,2003,3496
Saint Kitts and Nevis,2004,3475
Saint Kitts and Nevis,2005,3467
Saint Kitts and Nevis,2006,3470
Saint Kitts and Nevis,2007,3480
Saint Kitts and Nevis,2008,3509
Saint Kitts and Nevis,2009,3549
Saint Kitts and Nevis,2010,3600
Saint Kitts and Nevis,2011,3597
Saint Kitts and Nevis,2012,3566
Saint Kitts and Nevis,2013,3567
Saint Kitts and Nevis,2014,3592
Saint Kitts and Nevis,2015,3641
Saint Kitts and Nevis,2016,3729
Saint Kitts and Nevis,2017,3861
Saint Kitts and Nevis,2018,4018
Saint Kitts and Nevis,2019,4192
Saint Kitts and Nevis,2020,4390
Saint Kitts and Nevis,2021,4605
Saint Lucia,1950,3112
Saint Lucia,1951,3072
Saint Lucia,1952,3098
Saint Lucia,1953,3146
Saint Lucia,1954,3201
Saint Lucia,1955,3260
Saint Lucia,1956,3319
Saint Lucia,1957,3383
Saint Lucia,1958,3454
Saint Lucia,1959,3540
Saint Lucia,1960,3624
Saint Lucia,1961,3714
Saint Lucia,1962,3805
Saint Lucia,1963,3898
Saint Lucia,1964,3995
Saint Lucia,1965,4094
Saint Lucia,1966,4189
Saint Lucia,1967,4286
Saint Lucia,1968,4394
Saint Lucia,1969,4494
Saint Lucia,1970,4610
Saint Lucia,1971,4726
Saint Lucia,1972,4848
Saint Lucia,1973,4963
Saint Lucia,1974,5080
Saint Lucia,1975,5193
Saint Lucia,1976,5319
Saint Lucia,1977,5448
Saint Lucia,1978,5588
Saint Lucia,1979,5729
Saint Lucia,1980,5871
Saint Lucia,1981,6042
Saint Lucia,1982,6237
Saint Lucia,1983,6447
Saint Lucia,1984,6669
Saint Lucia,1985,6896
Saint Lucia,1986,7111
Saint Lucia,1987,7322
Saint Lucia,1988,7527
Saint Lucia,1989,7723
Saint Lucia,1990,7906
Saint Lucia,1991,8080
Saint Lucia,1992,8316
Saint Lucia,1993,8638
Saint Lucia,1994,8978
Saint Lucia,1995,9346
Saint Lucia,1996,9731
Saint Lucia,1997,10142
Saint Lucia,1998,10573
Saint Lucia,1999,11014
Saint Lucia,2000,11432
Saint Lucia,2001,11736
Saint Lucia,2002,11878
Saint Lucia,2003,11961
Saint Lucia,2004,12047
Saint Lucia,2005,12184
Saint Lucia,2006,12361
Saint Lucia,2007,12562
Saint Lucia,2008,12802
Saint Lucia,2009,13085
Saint Lucia,2010,13355
Saint Lucia,2011,13581
Saint Lucia,2012,13805
Saint Lucia,2013,14029
Saint Lucia,2014,14244
Saint Lucia,2015,14462
Saint Lucia,2016,14690
Saint Lucia,2017,14945
Saint Lucia,2018,15250
Saint Lucia,2019,15595
Saint Lucia,2020,15988
Saint Lucia,2021,16317
Saint Martin (French part),1950,134
Saint Martin (French part),1951,138
Saint Martin (French part),1952,138
Saint Martin (French part),1953,141
Saint Martin (French part),1954,145
Saint Martin (French part),1955,153
Saint Martin (French part),1956,160
Saint Martin (French part),1957,162
Saint Martin (French part),1958,165
Saint Martin (French part),1959,174
Saint Martin (French part),1960,175
Saint Martin (French part),1961,176
Saint Martin (French part),1962,181
Saint Martin (French part),1963,185
Saint Martin (French part),1964,190
Saint Martin (French part),1965,199
Saint Martin (French part),1966,204
Saint Martin (French part),1967,209
Saint Martin (French part),1968,216
Saint Martin (French part),1969,227
Saint Martin (French part),1970,235
Saint Martin (French part),1971,245
Saint Martin (French part),1972,252
Saint Martin (French part),1973,264
Saint Martin (French part),1974,279
Saint Martin (French part),1975,284
Saint Martin (French part),1976,292
Saint Martin (French part),1977,289
Saint Martin (French part),1978,283
Saint Martin (French part),1979,275
Saint Martin (French part),1980,261
Saint Martin (French part),1981,244
Saint Martin (French part),1982,241
Saint Martin (French part),1983,261
Saint Martin (French part),1984,286
Saint Martin (French part),1985,317
Saint Martin (French part),1986,358
Saint Martin (French part),1987,406
Saint Martin (French part),1988,464
Saint Martin (French part),1989,530
Saint Martin (French part),1990,601
Saint Martin (French part),1991,662
Saint Martin (French part),1992,717
Saint Martin (French part),1993,774
Saint Martin (French part),1994,826
Saint Martin (French part),1995,881
Saint Martin (French part),1996,942
Saint Martin (French part),1997,1004
Saint Martin (French part),1998,1062
Saint Martin (French part),1999,1108
Saint Martin (French part),2000,1148
Saint Martin (French part),2001,1182
Saint Martin (French part),2002,1224
Saint Martin (French part),2003,1270
Saint Martin (French part),2004,1335
Saint Martin (French part),2005,1407
Saint Martin (French part),2006,1490
Saint Martin (French part),2007,1587
Saint Martin (French part),2008,1688
Saint Martin (French part),2009,1807
Saint Martin (French part),2010,1927
Saint Martin (French part),2011,2042
Saint Martin (French part),2012,2162
Saint Martin (French part),2013,2278
Saint Martin (French part),2014,2379
Saint Martin (French part),2015,2500
Saint Martin (French part),2016,2663
Saint Martin (French part),2017,2818
Saint Martin (French part),2018,2949
Saint Martin (French part),2019,3079
Saint Martin (French part),2020,3216
Saint Martin (French part),2021,3355
Saint Pierre and Miquelon,1950,285
Saint Pierre and Miquelon,1951,287
Saint Pierre and Miquelon,1952,285
Saint Pierre and Miquelon,1953,284
Saint Pierre and Miquelon,1954,286
Saint Pierre and Miquelon,1955,290
Saint Pierre and Miquelon,1956,292
Saint Pierre and Miquelon,1957,293
Saint Pierre and Miquelon,1958,295
Saint Pierre and Miquelon,1959,298
Saint Pierre and Miquelon,1960,305
Saint Pierre and Miquelon,1961,313
Saint Pierre and Miquelon,1962,323
Saint Pierre and Miquelon,1963,335
Saint Pierre and Miquelon,1964,343
Saint Pierre and Miquelon,1965,350
Saint Pierre and Miquelon,1966,359
Saint Pierre and Miquelon,1967,362
Saint Pierre and Miquelon,1968,366
Saint Pierre and Miquelon,1969,371
Saint Pierre and Miquelon,1970,376
Saint Pierre and Miquelon,1971,385
Saint Pierre and Miquelon,1972,394
Saint Pierre and Miquelon,1973,404
Saint Pierre and Miquelon,1974,422
Saint Pierre and Miquelon,1975,439
Saint Pierre and Miquelon,1976,460
Saint Pierre and Miquelon,1977,478
Saint Pierre and Miquelon,1978,488
Saint Pierre and Miquelon,1979,505
Saint Pierre and Miquelon,1980,519
Saint Pierre and Miquelon,1981,536
Saint Pierre and Miquelon,1982,543
Saint Pierre and Miquelon,1983,549
Saint Pierre and Miquelon,1984,559
Saint Pierre and Miquelon,1985,566
Saint Pierre and Miquelon,1986,572
Saint Pierre and Miquelon,1987,588
Saint Pierre and Miquelon,1988,601
Saint Pierre and Miquelon,1989,615
Saint Pierre and Miquelon,1990,624
Saint Pierre and Miquelon,1991,633
Saint Pierre and Miquelon,1992,651
Saint Pierre and Miquelon,1993,669
Saint Pierre and Miquelon,1994,685
Saint Pierre and Miquelon,1995,698
Saint Pierre and Miquelon,1996,711
Saint Pierre and Miquelon,1997,720
Saint Pierre and Miquelon,1998,733
Saint Pierre and Miquelon,1999,748
Saint Pierre and Miquelon,2000,753
Saint Pierre and Miquelon,2001,765
Saint Pierre and Miquelon,2002,783
Saint Pierre and Miquelon,2003,792
Saint Pierre and Miquelon,2004,805
Saint Pierre and Miquelon,2005,822
Saint Pierre and Miquelon,2006,839
Saint Pierre and Miquelon,2007,849
Saint Pierre and Miquelon,2008,857
Saint Pierre and Miquelon,2009,873
Saint Pierre and Miquelon,2010,888
Saint Pierre and Miquelon,2011,892
Saint Pierre and Miquelon,2012,900
Saint Pierre and Miquelon,2013,946
Saint Pierre and Miquelon,2014,1003
Saint Pierre and Miquelon,2015,1023
Saint Pierre and Miquelon,2016,1011
Saint Pierre and Miquelon,2017,1002
Saint Pierre and Miquelon,2018,1008
Saint Pierre and Miquelon,2019,1011
Saint Pierre and Miquelon,2020,1007
Saint Pierre and Miquelon,2021,1010
Saint Vincent and the Grenadines,1950,4745
Saint Vincent and the Grenadines,1951,4522
Saint Vincent and the Grenadines,1952,4322
Saint Vincent and the Grenadines,1953,4154
Saint Vincent and the Grenadines,1954,4009
Saint Vincent and the Grenadines,1955,3890
Saint Vincent and the Grenadines,1956,3785
Saint Vincent and the Grenadines,1957,3705
Saint Vincent and the Grenadines,1958,3647
Saint Vincent and the Grenadines,1959,3622
Saint Vincent and the Grenadines,1960,3611
Saint Vincent and the Grenadines,1961,3629
Saint Vincent and the Grenadines,1962,3675
Saint Vincent and the Grenadines,1963,3743
Saint Vincent and the Grenadines,1964,3830
Saint Vincent and the Grenadines,1965,3943
Saint Vincent and the Grenadines,1966,4075
Saint Vincent and the Grenadines,1967,4222
Saint Vincent and the Grenadines,1968,4377
Saint Vincent and the Grenadines,1969,4546
Saint Vincent and the Grenadines,1970,4729
Saint Vincent and the Grenadines,1971,4919
Saint Vincent and the Grenadines,1972,5113
Saint Vincent and the Grenadines,1973,5303
Saint Vincent and the Grenadines,1974,5504
Saint Vincent and the Grenadines,1975,5711
Saint Vincent and the Grenadines,1976,5919
Saint Vincent and the Grenadines,1977,6124
Saint Vincent and the Grenadines,1978,6320
Saint Vincent and the Grenadines,1979,6503
Saint Vincent and the Grenadines,1980,6674
Saint Vincent and the Grenadines,1981,6834
Saint Vincent and the Grenadines,1982,6956
Saint Vincent and the Grenadines,1983,7045
Saint Vincent and the Grenadines,1984,7117
Saint Vincent and the Grenadines,1985,7166
Saint Vincent and the Grenadines,1986,7191
Saint Vincent and the Grenadines,1987,7209
Saint Vincent and the Grenadines,1988,7230
Saint Vincent and the Grenadines,1989,7250
Saint Vincent and the Grenadines,1990,7262
Saint Vincent and the Grenadines,1991,7331
Saint Vincent and the Grenadines,1992,7467
Saint Vincent and the Grenadines,1993,7599
Saint Vincent and the Grenadines,1994,7704
Saint Vincent and the Grenadines,1995,7789
Saint Vincent and the Grenadines,1996,7856
Saint Vincent and the Grenadines,1997,7900
Saint Vincent and the Grenadines,1998,7936
Saint Vincent and the Grenadines,1999,7974
Saint Vincent and the Grenadines,2000,8017
Saint Vincent and the Grenadines,2001,8061
Saint Vincent and the Grenadines,2002,8156
Saint Vincent and the Grenadines,2003,8275
Saint Vincent and the Grenadines,2004,8400
Saint Vincent and the Grenadines,2005,8533
Saint Vincent and the Grenadines,2006,8667
Saint Vincent and the Grenadines,2007,8805
Saint Vincent and the Grenadines,2008,8960
Saint Vincent and the Grenadines,2009,9122
Saint Vincent and the Grenadines,2010,9284
Saint Vincent and the Grenadines,2011,9455
Saint Vincent and the Grenadines,2012,9628
Saint Vincent and the Grenadines,2013,9794
Saint Vincent and the Grenadines,2014,9966
Saint Vincent and the Grenadines,2015,10156
Saint Vincent and the Grenadines,2016,10363
Saint Vincent and the Grenadines,2017,10582
Saint Vincent and the Grenadines,2018,10804
Saint Vincent and the Grenadines,2019,11009
Saint Vincent and the Grenadines,2020,11175
Saint Vincent and the Grenadines,2021,11266
Samoa,1950,2220
Samoa,1951,2319
Samoa,1952,2421
Samoa,1953,2522
Samoa,1954,2625
Samoa,1955,2727
Samoa,1956,2806
Samoa,1957,2918
Samoa,1958,3037
Samoa,1959,3098
Samoa,1960,3166
Samoa,1961,3281
Samoa,1962,3357
Samoa,1963,3380
Samoa,1964,3432
Samoa,1965,3517
Samoa,1966,3648
Samoa,1967,3751
Samoa,1968,3815
Samoa,1969,3874
Samoa,1970,3934
Samoa,1971,3991
Samoa,1972,4055
Samoa,1973,4118
Samoa,1974,4227
Samoa,1975,4397
Samoa,1976,4588
Samoa,1977,4710
Samoa,1978,4762
Samoa,1979,4816
Samoa,1980,4876
Samoa,1981,4942
Samoa,1982,5051
Samoa,1983,5188
Samoa,1984,5307
Samoa,1985,5429
Samoa,1986,5547
Samoa,1987,5688
Samoa,1988,5866
Samoa,1989,6076
Samoa,1990,6305
Samoa,1991,6529
Samoa,1992,6733
Samoa,1993,6910
Samoa,1994,7064
Samoa,1995,7214
Samoa,1996,7356
Samoa,1997,7494
Samoa,1998,7631
Samoa,1999,7774
Samoa,2000,7922
Samoa,2001,8067
Samoa,2002,8231
Samoa,2003,8408
Samoa,2004,8579
Samoa,2005,8749
Samoa,2006,8909
Samoa,2007,9046
Samoa,2008,9150
Samoa,2009,9238
Samoa,2010,9307
Samoa,2011,9378
Samoa,2012,9422
Samoa,2013,9462
Samoa,2014,9524
Samoa,2015,9619
Samoa,2016,9765
Samoa,2017,9952
Samoa,2018,10181
Samoa,2019,10450
Samoa,2020,10785
Samoa,2021,11189
San Marino,1950,1318
San Marino,1951,1340
San Marino,1952,1366
San Marino,1953,1394
San Marino,1954,1420
San Marino,1955,1445
San Marino,1956,1460
San Marino,1957,1469
San Marino,1958,1478
San Marino,1959,1493
San Marino,1960,1510
San Marino,1961,1531
San Marino,1962,1559
San Marino,1963,1584
San Marino,1964,1619
San Marino,1965,1648
San Marino,1966,1682
San Marino,1967,1730
San Marino,1968,1780
San Marino,1969,1778
San Marino,1970,1725
San Marino,1971,1709
San Marino,1972,1762
San Marino,1973,1819
San Marino,1974,1877
San Marino,1975,1955
San Marino,1976,2052
San Marino,1977,2165
San Marino,1978,2270
San Marino,1979,2346
San Marino,1980,2397
San Marino,1981,2421
San Marino,1982,2456
San Marino,1983,2520
San Marino,1984,2603
San Marino,1985,2715
San Marino,1986,2824
San Marino,1987,2914
San Marino,1988,2978
San Marino,1989,3055
San Marino,1990,3157
San Marino,1991,3261
San Marino,1992,3378
San Marino,1993,3490
San Marino,1994,3591
San Marino,1995,3707
San Marino,1996,3820
San Marino,1997,3925
San Marino,1998,4059
San Marino,1999,4205
San Marino,2000,4317
San Marino,2001,4391
San Marino,2002,4490
San Marino,2003,4618
San Marino,2004,4754
San Marino,2005,4797
San Marino,2006,4720
San Marino,2007,4797
San Marino,2008,5108
San Marino,2009,5338
San Marino,2010,5461
San Marino,2011,5623
San Marino,2012,5794
San Marino,2013,5904
San Marino,2014,6011
San Marino,2015,6148
San Marino,2016,6289
San Marino,2017,6412
San Marino,2018,6529
San Marino,2019,6634
San Marino,2020,6710
San Marino,2021,6773
Sao Tome and Principe,1950,2393
Sao Tome and Principe,1951,2358
Sao Tome and Principe,1952,2335
Sao Tome and Principe,1953,2321
Sao Tome and Principe,1954,2321
Sao Tome and Principe,1955,2325
Sao Tome and Principe,1956,2344
Sao Tome and Principe,1957,2371
Sao Tome and Principe,1958,2408
Sao Tome and Principe,1959,2447
Sao Tome and Principe,1960,2492
Sao Tome and Principe,1961,2570
Sao Tome and Principe,1962,2684
Sao Tome and Principe,1963,2795
Sao Tome and Principe,1964,2906
Sao Tome and Principe,1965,3014
Sao Tome and Principe,1966,3123
Sao Tome and Principe,1967,3241
Sao Tome and Principe,1968,3365
Sao Tome and Principe,1969,3493
Sao Tome and Principe,1970,3596
Sao Tome and Principe,1971,3678
Sao Tome and Principe,1972,3774
Sao Tome and Principe,1973,3874
Sao Tome and Principe,1974,3973
Sao Tome and Principe,1975,4060
Sao Tome and Principe,1976,4136
Sao Tome and Principe,1977,4203
Sao Tome and Principe,1978,4271
Sao Tome and Principe,1979,4357
Sao Tome and Principe,1980,4478
Sao Tome and Principe,1981,4634
Sao Tome and Principe,1982,4736
Sao Tome and Principe,1983,4765
Sao Tome and Principe,1984,4807
Sao Tome and Principe,1985,4857
Sao Tome and Principe,1986,4907
Sao Tome and Principe,1987,4966
Sao Tome and Principe,1988,5044
Sao Tome and Principe,1989,5126
Sao Tome and Principe,1990,5211
Sao Tome and Principe,1991,5331
Sao Tome and Principe,1992,5460
Sao Tome and Principe,1993,5592
Sao Tome and Principe,1994,5718
Sao Tome and Principe,1995,5832
Sao Tome and Principe,1996,5932
Sao Tome and Principe,1997,6012
Sao Tome and Principe,1998,6069
Sao Tome and Principe,1999,6112
Sao Tome and Principe,2000,6136
Sao Tome and Principe,2001,6160
Sao Tome and Principe,2002,6218
Sao Tome and Principe,2003,6311
Sao Tome and Principe,2004,6412
Sao Tome and Principe,2005,6502
Sao Tome and Principe,2006,6574
Sao Tome and Principe,2007,6635
Sao Tome and Principe,2008,6678
Sao Tome and Principe,2009,6703
Sao Tome and Principe,2010,6715
Sao Tome and Principe,2011,6721
Sao Tome and Principe,2012,6759
Sao Tome and Principe,2013,6849
Sao Tome and Principe,2014,6968
Sao Tome and Principe,2015,7122
Sao Tome and Principe,2016,7313
Sao Tome and Principe,2017,7549
Sao Tome and Principe,2018,7821
Sao Tome and Principe,2019,8108
Sao Tome and Principe,2020,8290
Sao Tome and Principe,2021,8397
Saudi Arabia,1950,102705
Saudi Arabia,1951,107350
Saudi Arabia,1952,111957
Saudi Arabia,1953,116530
Saudi Arabia,1954,121054
Saudi Arabia,1955,125516
Saudi Arabia,1956,129929
Saudi Arabia,1957,134305
Saudi Arabia,1958,138647
Saudi Arabia,1959,142924
Saudi Arabia,1960,147196
Saudi Arabia,1961,151546
Saudi Arabia,1962,155971
Saudi Arabia,1963,160460
Saudi Arabia,1964,164991
Saudi Arabia,1965,169592
Saudi Arabia,1966,174251
Saudi Arabia,1967,179031
Saudi Arabia,1968,184016
Saudi Arabia,1969,189256
Saudi Arabia,1970,194781
Saudi Arabia,1971,200816
Saudi Arabia,1972,207518
Saudi Arabia,1973,214870
Saudi Arabia,1974,222793
Saudi Arabia,1975,230920
Saudi Arabia,1976,239219
Saudi Arabia,1977,247989
Saudi Arabia,1978,257331
Saudi Arabia,1979,267269
Saudi Arabia,1980,277831
Saudi Arabia,1981,289012
Saudi Arabia,1982,300799
Saudi Arabia,1983,313227
Saudi Arabia,1984,326278
Saudi Arabia,1985,339887
Saudi Arabia,1986,353972
Saudi Arabia,1987,368440
Saudi Arabia,1988,383196
Saudi Arabia,1989,398172
Saudi Arabia,1990,413287
Saudi Arabia,1991,428455
Saudi Arabia,1992,443490
Saudi Arabia,1993,458065
Saudi Arabia,1994,472725
Saudi Arabia,1995,488214
Saudi Arabia,1996,504386
Saudi Arabia,1997,520960
Saudi Arabia,1998,537559
Saudi Arabia,1999,553437
Saudi Arabia,2000,567413
Saudi Arabia,2001,579058
Saudi Arabia,2002,588650
Saudi Arabia,2003,596349
Saudi Arabia,2004,607491
Saudi Arabia,2005,615657
Saudi Arabia,2006,616689
Saudi Arabia,2007,618164
Saudi Arabia,2008,620355
Saudi Arabia,2009,624058
Saudi Arabia,2010,633611
Saudi Arabia,2011,650020
Saudi Arabia,2012,670003
Saudi Arabia,2013,694559
Saudi Arabia,2014,726755
Saudi Arabia,2015,760164
Saudi Arabia,2016,777938
Saudi Arabia,2017,787581
Saudi Arabia,2018,802843
Saudi Arabia,2019,820832
Saudi Arabia,2020,862722
Saudi Arabia,2021,934712
Senegal,1950,85353
Senegal,1951,85684
Senegal,1952,86137
Senegal,1953,86677
Senegal,1954,87280
Senegal,1955,87971
Senegal,1956,88781
Senegal,1957,89698
Senegal,1958,90739
Senegal,1959,92001
Senegal,1960,93520
Senegal,1961,95265
Senegal,1962,97211
Senegal,1963,99343
Senegal,1964,101678
Senegal,1965,104175
Senegal,1966,106862
Senegal,1967,109753
Senegal,1968,112807
Senegal,1969,116008
Senegal,1970,119348
Senegal,1971,122863
Senegal,1972,126519
Senegal,1973,130391
Senegal,1974,134404
Senegal,1975,138452
Senegal,1976,142577
Senegal,1977,146751
Senegal,1978,151111
Senegal,1979,155852
Senegal,1980,161003
Senegal,1981,166498
Senegal,1982,172318
Senegal,1983,178427
Senegal,1984,184855
Senegal,1985,191698
Senegal,1986,199060
Senegal,1987,206876
Senegal,1988,215059
Senegal,1989,223611
Senegal,1990,232486
Senegal,1991,241563
Senegal,1992,250728
Senegal,1993,259900
Senegal,1994,268981
Senegal,1995,277878
Senegal,1996,286559
Senegal,1997,294979
Senegal,1998,303149
Senegal,1999,311133
Senegal,2000,318991
Senegal,2001,326956
Senegal,2002,335196
Senegal,2003,343639
Senegal,2004,352078
Senegal,2005,360418
Senegal,2006,368785
Senegal,2007,377321
Senegal,2008,386205
Senegal,2009,395603
Senegal,2010,405577
Senegal,2011,415978
Senegal,2012,426035
Senegal,2013,435022
Senegal,2014,442147
Senegal,2015,451520
Senegal,2016,464809
Senegal,2017,478631
Senegal,2018,492809
Senegal,2019,507605
Senegal,2020,521540
Senegal,2021,532887
Serbia,1950,370108
Serbia,1951,371990
Serbia,1952,376501
Serbia,1953,383576
Serbia,1954,382748
Serbia,1955,372724
Serbia,1956,361107
Serbia,1957,347780
Serbia,1958,333528
Serbia,1959,319768
Serbia,1960,311016
Serbia,1961,317746
Serbia,1962,334600
Serbia,1963,354536
Serbia,1964,380927
Serbia,1965,412024
Serbia,1966,446582
Serbia,1967,482279
Serbia,1968,517020
Serbia,1969,550754
Serbia,1970,583286
Serbia,1971,614119
Serbia,1972,642631
Serbia,1973,669585
Serbia,1974,696103
Serbia,1975,721609
Serbia,1976,744768
Serbia,1977,763884
Serbia,1978,776669
Serbia,1979,780443
Serbia,1980,775285
Serbia,1981,763150
Serbia,1982,746659
Serbia,1983,731646
Serbia,1984,724095
Serbia,1985,727149
Serbia,1986,739862
Serbia,1987,758211
Serbia,1988,780272
Serbia,1989,805700
Serbia,1990,833781
Serbia,1991,860172
Serbia,1992,886174
Serbia,1993,915328
Serbia,1994,946989
Serbia,1995,981575
Serbia,1996,1016986
Serbia,1997,1053766
Serbia,1998,1092426
Serbia,1999,1130219
Serbia,2000,1165014
Serbia,2001,1199448
Serbia,2002,1231810
Serbia,2003,1259421
Serbia,2004,1283497
Serbia,2005,1302616
Serbia,2006,1318461
Serbia,2007,1331642
Serbia,2008,1340965
Serbia,2009,1347481
Serbia,2010,1354236
Serbia,2011,1364191
Serbia,2012,1377767
Serbia,2013,1396708
Serbia,2014,1421841
Serbia,2015,1448714
Serbia,2016,1468118
Serbia,2017,1485041
Serbia,2018,1503668
Serbia,2019,1520285
Serbia,2020,1526397
Serbia,2021,1511901
Seychelles,1950,4072
Seychelles,1951,3750
Seychelles,1952,3506
Seychelles,1953,3310
Seychelles,1954,3149
Seychelles,1955,3016
Seychelles,1956,2897
Seychelles,1957,2799
Seychelles,1958,2723
Seychelles,1959,2664
Seychelles,1960,2616
Seychelles,1961,2578
Seychelles,1962,2557
Seychelles,1963,2564
Seychelles,1964,2591
Seychelles,1965,2627
Seychelles,1966,2694
Seychelles,1967,2802
Seychelles,1968,2929
Seychelles,1969,3073
Seychelles,1970,3224
Seychelles,1971,3335
Seychelles,1972,3397
Seychelles,1973,3435
Seychelles,1974,3461
Seychelles,1975,3501
Seychelles,1976,3526
Seychelles,1977,3500
Seychelles,1978,3535
Seychelles,1979,3678
Seychelles,1980,3820
Seychelles,1981,3960
Seychelles,1982,4096
Seychelles,1983,4234
Seychelles,1984,4373
Seychelles,1985,4512
Seychelles,1986,4645
Seychelles,1987,4770
Seychelles,1988,4867
Seychelles,1989,4944
Seychelles,1990,5013
Seychelles,1991,5095
Seychelles,1992,5186
Seychelles,1993,5285
Seychelles,1994,5351
Seychelles,1995,5416
Seychelles,1996,5526
Seychelles,1997,5208
Seychelles,1998,4897
Seychelles,1999,5019
Seychelles,2000,5130
Seychelles,2001,5228
Seychelles,2002,5325
Seychelles,2003,5401
Seychelles,2004,5464
Seychelles,2005,5529
Seychelles,2006,5592
Seychelles,2007,5666
Seychelles,2008,5769
Seychelles,2009,5895
Seychelles,2010,6032
Seychelles,2011,6186
Seychelles,2012,6329
Seychelles,2013,6474
Seychelles,2014,6636
Seychelles,2015,6811
Seychelles,2016,6998
Seychelles,2017,7202
Seychelles,2018,7443
Seychelles,2019,7733
Seychelles,2020,8071
Seychelles,2021,8407
Sierra Leone,1950,60386
Sierra Leone,1951,63285
Sierra Leone,1952,66157
Sierra Leone,1953,69003
Sierra Leone,1954,71811
Sierra Leone,1955,74586
Sierra Leone,1956,77333
Sierra Leone,1957,80051
Sierra Leone,1958,82747
Sierra Leone,1959,85422
Sierra Leone,1960,88064
Sierra Leone,1961,90688
Sierra Leone,1962,93285
Sierra Leone,1963,95865
Sierra Leone,1964,98427
Sierra Leone,1965,100961
Sierra Leone,1966,103484
