Entity,Year,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%) per100000"
Saint Vincent and the Grenadines,2000,24.29999924
Saint Vincent and the Grenadines,2001,23.5
Saint Vincent and the Grenadines,2002,23.89999962
Saint Vincent and the Grenadines,2003,22.5
Saint Vincent and the Grenadines,2004,22.39999962
Saint Vincent and the Grenadines,2005,21
Saint Vincent and the Grenadines,2006,20.29999924
Saint Vincent and the Grenadines,2007,18.79999924
Saint Vincent and the Grenadines,2008,18.5
Saint Vincent and the Grenadines,2009,18.10000038
Saint Vincent and the Grenadines,2010,19.5
Saint Vincent and the Grenadines,2011,20.5
Saint Vincent and the Grenadines,2012,21.5
Saint Vincent and the Grenadines,2013,22.29999924
Saint Vincent and the Grenadines,2014,22.60000038
Saint Vincent and the Grenadines,2015,22.29999924
Saint Vincent and the Grenadines,2016,21.89999962
Saint Vincent and the Grenadines,2017,21.70000076
Saint Vincent and the Grenadines,2018,20.89999962
Saint Vincent and the Grenadines,2019,20.70000076
Samoa,2000,33.70000076
Samoa,2001,33.59999847
Samoa,2002,33.40000153
Samoa,2003,33.29999924
Samoa,2004,33.09999847
Samoa,2005,33
Samoa,2006,32.90000153
Samoa,2007,32.70000076
Samoa,2008,32.59999847
Samoa,2009,32
Samoa,2010,32.40000153
Samoa,2011,32.29999924
Samoa,2012,32.20000076
Samoa,2013,31.89999962
Samoa,2014,31.89999962
Samoa,2015,31.79999924
Samoa,2016,31.70000076
Samoa,2017,31.5
Samoa,2018,31.39999962
Samoa,2019,31.20000076
Sao Tome and Principe,2000,22
Sao Tome and Principe,2001,22.70000076
Sao Tome and Principe,2002,22.39999962
Sao Tome and Principe,2003,19.60000038
Sao Tome and Principe,2004,20.10000038
Sao Tome and Principe,2005,21.29999924
Sao Tome and Principe,2006,21.20000076
Sao Tome and Principe,2007,22.39999962
Sao Tome and Principe,2008,22.10000038
Sao Tome and Principe,2009,22
Sao Tome and Principe,2010,21.39999962
Sao Tome and Principe,2011,21.10000038
Sao Tome and Principe,2012,21.79999924
Sao Tome and Principe,2013,21.5
Sao Tome and Principe,2014,21.60000038
Sao Tome and Principe,2015,21.10000038
Sao Tome and Principe,2016,21.10000038
Sao Tome and Principe,2017,21.39999962
Sao Tome and Principe,2018,21.10000038
Sao Tome and Principe,2019,21
Saudi Arabia,2000,25.5
Saudi Arabia,2001,25.5
Saudi Arabia,2002,25.60000038
Saudi Arabia,2003,25.79999924
Saudi Arabia,2004,25.60000038
Saudi Arabia,2005,25.79999924
Saudi Arabia,2006,26.10000038
Saudi Arabia,2007,26.20000076
Saudi Arabia,2008,26.20000076
Saudi Arabia,2009,26
Saudi Arabia,2010,25.70000076
Saudi Arabia,2011,25
Saudi Arabia,2012,24.29999924
Saudi Arabia,2013,23.79999924
Saudi Arabia,2014,23.29999924
Saudi Arabia,2015,22.89999962
Saudi Arabia,2016,22.29999924
Saudi Arabia,2017,21.79999924
Saudi Arabia,2018,21.29999924
Saudi Arabia,2019,20.89999962
Senegal,2000,22.20000076
Senegal,2001,22.5
Senegal,2002,22.29999924
Senegal,2003,22
Senegal,2004,21.89999962
Senegal,2005,21.70000076
Senegal,2006,21.29999924
Senegal,2007,21
Senegal,2008,21.10000038
Senegal,2009,20.89999962
Senegal,2010,20.60000038
Senegal,2011,20.5
Senegal,2012,20.5
Senegal,2013,20.5
Senegal,2014,20.5
Senegal,2015,20.29999924
Senegal,2016,20.10000038
Senegal,2017,19.89999962
Senegal,2018,19.70000076
Senegal,2019,19.5
Serbia,2000,29.5
Serbia,2001,28.10000038
Serbia,2002,28.20000076
Serbia,2003,28
Serbia,2004,27.70000076
Serbia,2005,27.20000076
Serbia,2006,26.39999962
Serbia,2007,25.79999924
Serbia,2008,25.10000038
Serbia,2009,24.79999924
Serbia,2010,24.60000038
Serbia,2011,23.20000076
Serbia,2012,22.70000076
Serbia,2013,22.20000076
Serbia,2014,22.10000038
Serbia,2015,22.20000076
Serbia,2016,21.79999924
Serbia,2017,22.70000076
Serbia,2018,22
Serbia,2019,22
Seychelles,2000,24.10000038
Seychelles,2001,23.79999924
Seychelles,2002,23.89999962
Seychelles,2003,24.5
Seychelles,2004,24.20000076
Seychelles,2005,23.70000076
Seychelles,2006,23.39999962
Seychelles,2007,23.10000038
Seychelles,2008,23
Seychelles,2009,22.10000038
Seychelles,2010,21.20000076
Seychelles,2011,20.70000076
Seychelles,2012,20.70000076
Seychelles,2013,20.29999924
Seychelles,2014,20.39999962
Seychelles,2015,20.89999962
Seychelles,2016,21.29999924
Seychelles,2017,21.10000038
Seychelles,2018,21
Seychelles,2019,21.10000038
Sierra Leone,2000,23
Sierra Leone,2001,23.5
Sierra Leone,2002,24
Sierra Leone,2003,24.29999924
Sierra Leone,2004,24.29999924
Sierra Leone,2005,24.29999924
Sierra Leone,2006,25.29999924
Sierra Leone,2007,25.39999962
Sierra Leone,2008,25.60000038
Sierra Leone,2009,25.70000076
Sierra Leone,2010,25.79999924
Sierra Leone,2011,25.39999962
Sierra Leone,2012,25.20000076
Sierra Leone,2013,24.5
Sierra Leone,2014,23.60000038
Sierra Leone,2015,23.39999962
Sierra Leone,2016,23.70000076
Sierra Leone,2017,23.70000076
Sierra Leone,2018,23.70000076
Sierra Leone,2019,23.5
Singapore,2000,16.5
Singapore,2001,16.10000038
Singapore,2002,15.30000019
Singapore,2003,14.19999981
Singapore,2004,13.5
Singapore,2005,13.10000038
Singapore,2006,12.5
Singapore,2007,12.5
Singapore,2008,12.5
Singapore,2009,11.30000019
Singapore,2010,11
Singapore,2011,11
Singapore,2012,10.69999981
Singapore,2013,10.30000019
Singapore,2014,9.800000191
Singapore,2015,9.899999619
Singapore,2016,9.699999809
Singapore,2017,9.5
Singapore,2018,9.300000191
Singapore,2019,9.5
Slovakia,2000,25.39999962
Slovakia,2001,25.10000038
Slovakia,2002,24.20000076
Slovakia,2003,23.89999962
Slovakia,2004,23.10000038
Slovakia,2005,23
Slovakia,2006,22.39999962
Slovakia,2007,22.39999962
Slovakia,2008,21.39999962
Slovakia,2009,21.10000038
Slovakia,2010,20.5
Slovakia,2011,19.70000076
Slovakia,2012,18.79999924
Slovakia,2013,18.89999962
Slovakia,2014,18.20000076
Slovakia,2015,17.5
Slovakia,2016,17
Slovakia,2017,16.5
Slovakia,2018,16
Slovakia,2019,15.5
Slovenia,2000,18.5
Slovenia,2001,18.5
Slovenia,2002,17.60000038
Slovenia,2003,17.70000076
Slovenia,2004,16.70000076
Slovenia,2005,16.10000038
Slovenia,2006,15.60000038
Slovenia,2007,15.10000038
Slovenia,2008,14.19999981
Slovenia,2009,14.19999981
Slovenia,2010,13.5
Slovenia,2011,13.30000019
Slovenia,2012,13.10000038
Slovenia,2013,13
Slovenia,2014,12.39999962
Slovenia,2015,12.80000019
Slovenia,2016,12.10000038
Slovenia,2017,12.30000019
Slovenia,2018,12.10000038
Slovenia,2019,11.39999962
Solomon Islands,2000,34.70000076
Solomon Islands,2001,34.59999847
Solomon Islands,2002,34.79999924
Solomon Islands,2003,36.09999847
Solomon Islands,2004,33.79999924
Solomon Islands,2005,35
Solomon Islands,2006,34.59999847
Solomon Islands,2007,38.70000076
Solomon Islands,2008,40.59999847
Solomon Islands,2009,40.70000076
Solomon Islands,2010,40.40000153
Solomon Islands,2011,40.59999847
Solomon Islands,2012,40.40000153
Solomon Islands,2013,40.20000076
Solomon Islands,2014,40.29999924
Solomon Islands,2015,40
Solomon Islands,2016,39.5
Solomon Islands,2017,39.29999924
Solomon Islands,2018,39.70000076
Solomon Islands,2019,39.20000076
Somalia,2000,33
Somalia,2001,32.59999847
Somalia,2002,32.5
Somalia,2003,32.59999847
Somalia,2004,32.70000076
Somalia,2005,32.5
Somalia,2006,32
Somalia,2007,32
Somalia,2008,32.29999924
Somalia,2009,32.20000076
Somalia,2010,31.70000076
Somalia,2011,31.70000076
Somalia,2012,31.60000038
Somalia,2013,31.39999962
Somalia,2014,31.39999962
Somalia,2015,31.20000076
Somalia,2016,30.89999962
Somalia,2017,30.79999924
Somalia,2018,30.70000076
Somalia,2019,30.39999962
South Africa,2000,32.59999847
South Africa,2001,32.20000076
South Africa,2002,32.29999924
South Africa,2003,32.5
South Africa,2004,32.20000076
South Africa,2005,32.29999924
South Africa,2006,32.40000153
South Africa,2007,32.20000076
South Africa,2008,32.29999924
South Africa,2009,32
South Africa,2010,31.29999924
South Africa,2011,30
South Africa,2012,29.10000038
South Africa,2013,28.5
South Africa,2014,28.70000076
South Africa,2015,28.79999924
South Africa,2016,28.5
South Africa,2017,27.79999924
South Africa,2018,25.5
South Africa,2019,24.10000038
South Asia,2000,25.65886688
South Asia,2001,25.46812439
South Asia,2002,25.22806168
South Asia,2003,24.68235397
South Asia,2004,23.55938721
South Asia,2005,23.61167717
South Asia,2006,23.84861183
South Asia,2007,24.01914024
South Asia,2008,24.09097099
South Asia,2009,23.93261528
South Asia,2010,24.25090599
South Asia,2011,24.2526226
South Asia,2012,24.0068264
South Asia,2013,23.18055153
South Asia,2014,22.6002121
South Asia,2015,23.03336716
South Asia,2016,22.99715614
South Asia,2017,22.68796539
South Asia,2018,22.51825714
South Asia,2019,22.40578842
South Korea,2000,16.5
South Korea,2001,15.80000019
South Korea,2002,15.5
South Korea,2003,14.89999962
South Korea,2004,14.30000019
South Korea,2005,13.5
South Korea,2006,12.69999981
South Korea,2007,12.19999981
South Korea,2008,11.60000038
South Korea,2009,11
South Korea,2010,10.60000038
South Korea,2011,10
South Korea,2012,9.5
South Korea,2013,9
South Korea,2014,8.699999809
South Korea,2015,8.399999619
South Korea,2016,8.199999809
South Korea,2017,7.800000191
South Korea,2018,7.5
South Korea,2019,7.300000191
South Sudan,2000,19.10000038
South Sudan,2001,18.29999924
South Sudan,2002,17.79999924
South Sudan,2003,17.79999924
South Sudan,2004,17.70000076
South Sudan,2005,17.39999962
South Sudan,2006,17.29999924
South Sudan,2007,17.20000076
South Sudan,2008,16.89999962
South Sudan,2009,16.70000076
South Sudan,2010,16.60000038
South Sudan,2011,16.5
South Sudan,2012,16.79999924
South Sudan,2013,16.20000076
South Sudan,2014,15.89999962
South Sudan,2015,16.20000076
South Sudan,2016,16.5
South Sudan,2017,16.20000076
South Sudan,2018,16.79999924
South Sudan,2019,16.79999924
Spain,2000,13.69999981
Spain,2001,13.30000019
Spain,2002,13.10000038
Spain,2003,13
Spain,2004,12.5
Spain,2005,12.39999962
Spain,2006,12
Spain,2007,11.80000019
Spain,2008,11.39999962
Spain,2009,11.30000019
Spain,2010,11
Spain,2011,10.89999962
Spain,2012,10.69999981
Spain,2013,10.39999962
Spain,2014,10.19999981
Spain,2015,10.30000019
Spain,2016,10.19999981
Spain,2017,10
Spain,2018,9.800000191
Spain,2019,9.600000381
Sri Lanka,2000,19.20000076
Sri Lanka,2001,18.60000038
Sri Lanka,2002,17.70000076
Sri Lanka,2003,17.79999924
Sri Lanka,2004,17.39999962
Sri Lanka,2005,18.70000076
Sri Lanka,2006,17.29999924
Sri Lanka,2007,16.89999962
Sri Lanka,2008,16.89999962
Sri Lanka,2009,17.20000076
Sri Lanka,2010,17
Sri Lanka,2011,15.69999981
Sri Lanka,2012,15.19999981
Sri Lanka,2013,15.19999981
Sri Lanka,2014,14.89999962
Sri Lanka,2015,14.60000038
Sri Lanka,2016,14.30000019
Sri Lanka,2017,13.89999962
Sri Lanka,2018,13.60000038
Sri Lanka,2019,13.19999981
Sub-Saharan Africa,2000,26.43428802
Sub-Saharan Africa,2001,26.07266426
Sub-Saharan Africa,2002,25.76995659
Sub-Saharan Africa,2003,25.59942436
Sub-Saharan Africa,2004,25.35731125
Sub-Saharan Africa,2005,25.12700081
Sub-Saharan Africa,2006,24.9582634
Sub-Saharan Africa,2007,24.7143898
Sub-Saharan Africa,2008,24.53855133
Sub-Saharan Africa,2009,24.29751968
Sub-Saharan Africa,2010,23.97019196
Sub-Saharan Africa,2011,23.65732384
Sub-Saharan Africa,2012,23.30923843
Sub-Saharan Africa,2013,23.02518082
Sub-Saharan Africa,2014,22.71974754
Sub-Saharan Africa,2015,22.48452568
Sub-Saharan Africa,2016,22.23965263
Sub-Saharan Africa,2017,21.90899277
Sub-Saharan Africa,2018,21.59821129
Sub-Saharan Africa,2019,21.34261703
Sudan,2000,26.10000038
Sudan,2001,25.89999962
Sudan,2002,25.70000076
Sudan,2003,25.29999924
Sudan,2004,24.79999924
Sudan,2005,24.60000038
Sudan,2006,24.29999924
Sudan,2007,24.10000038
Sudan,2008,24
Sudan,2009,24.20000076
Sudan,2010,23.60000038
Sudan,2011,24.29999924
Sudan,2012,23.79999924
Sudan,2013,23.79999924
Sudan,2014,23.5
Sudan,2015,23.29999924
Sudan,2016,23.20000076
Sudan,2017,23.10000038
Sudan,2018,23
Sudan,2019,22.79999924
Suriname,2000,24
Suriname,2001,24.60000038
Suriname,2002,24.60000038
Suriname,2003,24.10000038
Suriname,2004,23.39999962
Suriname,2005,22.70000076
Suriname,2006,22
Suriname,2007,21.5
Suriname,2008,21
Suriname,2009,20.89999962
Suriname,2010,20.70000076
Suriname,2011,20.39999962
Suriname,2012,20.29999924
Suriname,2013,20.29999924
Suriname,2014,20.29999924
Suriname,2015,20.60000038
Suriname,2016,21.10000038
Suriname,2017,21.60000038
Suriname,2018,22.39999962
Suriname,2019,22.70000076
Sweden,2000,13.19999981
Sweden,2001,12.89999962
Sweden,2002,12.69999981
Sweden,2003,12.30000019
Sweden,2004,12
Sweden,2005,11.80000019
Sweden,2006,11.39999962
Sweden,2007,11.19999981
Sweden,2008,11.10000038
Sweden,2009,10.60000038
Sweden,2010,10.39999962
Sweden,2011,10.10000038
Sweden,2012,9.800000191
Sweden,2013,9.800000191
Sweden,2014,9.100000381
Sweden,2015,9.199999809
Sweden,2016,9.100000381
Sweden,2017,9
Sweden,2018,8.5
Sweden,2019,8.399999619
Switzerland,2000,12.5
Switzerland,2001,12
Switzerland,2002,11.39999962
Switzerland,2003,11.5
Switzerland,2004,11
Switzerland,2005,10.80000019
Switzerland,2006,10.39999962
Switzerland,2007,10.39999962
Switzerland,2008,10.10000038
Switzerland,2009,9.800000191
Switzerland,2010,9.699999809
Switzerland,2011,9.399999619
Switzerland,2012,9.399999619
Switzerland,2013,9.100000381
Switzerland,2014,8.800000191
Switzerland,2015,8.800000191
Switzerland,2016,8.5
Switzerland,2017,8.199999809
Switzerland,2018,8.100000381
Switzerland,2019,7.900000095
Syria,2000,27.29999924
Syria,2001,25.70000076
Syria,2002,25.29999924
Syria,2003,24.10000038
Syria,2004,23.70000076
Syria,2005,22.79999924
Syria,2006,22.10000038
Syria,2007,21.70000076
Syria,2008,22.10000038
Syria,2009,21.5
Syria,2010,21.20000076
Syria,2011,21
Syria,2012,21.5
Syria,2013,21.70000076
Syria,2014,21.79999924
Syria,2015,21.79999924
Syria,2016,21.60000038
Syria,2017,22.10000038
Syria,2018,22.20000076
Syria,2019,22.10000038
Tajikistan,2000,28.20000076
Tajikistan,2001,28.29999924
Tajikistan,2002,28.5
Tajikistan,2003,28.70000076
Tajikistan,2004,28.89999962
Tajikistan,2005,29.79999924
Tajikistan,2006,30.20000076
Tajikistan,2007,30.70000076
Tajikistan,2008,30.60000038
Tajikistan,2009,30.5
Tajikistan,2010,30.5
Tajikistan,2011,30.5
Tajikistan,2012,30
Tajikistan,2013,29.20000076
Tajikistan,2014,29.29999924
Tajikistan,2015,29.5
Tajikistan,2016,29.89999962
Tajikistan,2017,29.70000076
Tajikistan,2018,28.79999924
Tajikistan,2019,28.29999924
Tanzania,2000,23.10000038
Tanzania,2001,22.10000038
Tanzania,2002,21
Tanzania,2003,20.5
Tanzania,2004,19.70000076
Tanzania,2005,19.20000076
Tanzania,2006,19.29999924
Tanzania,2007,19.70000076
Tanzania,2008,20.10000038
Tanzania,2009,19.79999924
Tanzania,2010,19.20000076
Tanzania,2011,18.79999924
Tanzania,2012,18
Tanzania,2013,18.20000076
Tanzania,2014,17.79999924
Tanzania,2015,17.70000076
Tanzania,2016,17.89999962
Tanzania,2017,17.70000076
Tanzania,2018,17.39999962
Tanzania,2019,17.39999962
Thailand,2000,20.20000076
Thailand,2001,18.29999924
Thailand,2002,17.89999962
Thailand,2003,17.39999962
Thailand,2004,17.39999962
Thailand,2005,16.79999924
Thailand,2006,16.39999962
Thailand,2007,15.69999981
Thailand,2008,15.30000019
Thailand,2009,14.89999962
Thailand,2010,14.89999962
Thailand,2011,14.60000038
Thailand,2012,14.30000019
Thailand,2013,13.89999962
Thailand,2014,13.89999962
Thailand,2015,13.80000019
Thailand,2016,14
Thailand,2017,13.80000019
Thailand,2018,13.80000019
Thailand,2019,13.69999981
Timor,2000,19
Timor,2001,19.20000076
Timor,2002,18.5
Timor,2003,19.60000038
Timor,2004,20.20000076
Timor,2005,19.79999924
Timor,2006,18.39999962
Timor,2007,17.29999924
Timor,2008,16.89999962
Timor,2009,20.39999962
Timor,2010,19.89999962
Timor,2011,19.79999924
Timor,2012,18.79999924
Timor,2013,18.79999924
Timor,2014,18.89999962
Timor,2015,18.60000038
Timor,2016,19
Timor,2017,19
Timor,2018,19.39999962
Timor,2019,19.89999962
Togo,2000,26.5
Togo,2001,26.79999924
Togo,2002,27
Togo,2003,27.39999962
Togo,2004,27.39999962
Togo,2005,27.39999962
Togo,2006,27.70000076
Togo,2007,27.70000076
Togo,2008,27.70000076
Togo,2009,27.5
Togo,2010,27.20000076
Togo,2011,27
Togo,2012,26.70000076
Togo,2013,26.39999962
Togo,2014,26
Togo,2015,25.60000038
Togo,2016,25
Togo,2017,24.5
Togo,2018,24.10000038
Togo,2019,23.89999962
Tonga,2000,27.60000038
Tonga,2001,27.20000076
Tonga,2002,27.20000076
Tonga,2003,27.5
Tonga,2004,27.20000076
Tonga,2005,26.10000038
Tonga,2006,25.89999962
Tonga,2007,25.89999962
Tonga,2008,25.89999962
Tonga,2009,26.10000038
Tonga,2010,26.29999924
Tonga,2011,26.20000076
Tonga,2012,26.10000038
Tonga,2013,26.10000038
Tonga,2014,26.20000076
Tonga,2015,26.10000038
Tonga,2016,25.79999924
Tonga,2017,25.70000076
Tonga,2018,25.29999924
Tonga,2019,24.79999924
Trinidad and Tobago,2000,28.70000076
Trinidad and Tobago,2001,27.79999924
Trinidad and Tobago,2002,26.5
Trinidad and Tobago,2003,26.5
Trinidad and Tobago,2004,26.39999962
Trinidad and Tobago,2005,25.20000076
Trinidad and Tobago,2006,23.60000038
Trinidad and Tobago,2007,23
Trinidad and Tobago,2008,23.60000038
Trinidad and Tobago,2009,21.70000076
Trinidad and Tobago,2010,21.89999962
Trinidad and Tobago,2011,21.20000076
Trinidad and Tobago,2012,20.10000038
Trinidad and Tobago,2013,20.29999924
Trinidad and Tobago,2014,19.79999924
Trinidad and Tobago,2015,19.29999924
Trinidad and Tobago,2016,18.79999924
Trinidad and Tobago,2017,18.20000076
Trinidad and Tobago,2018,17.60000038
Trinidad and Tobago,2019,17.10000038
Tunisia,2000,19.10000038
Tunisia,2001,18.79999924
Tunisia,2002,18.5
Tunisia,2003,18.10000038
Tunisia,2004,17.89999962
Tunisia,2005,17.70000076
Tunisia,2006,17.5
Tunisia,2007,17.29999924
Tunisia,2008,17.10000038
Tunisia,2009,16.89999962
Tunisia,2010,16.79999924
Tunisia,2011,16.70000076
Tunisia,2012,16.5
Tunisia,2013,16.29999924
Tunisia,2014,16.20000076
Tunisia,2015,16
Tunisia,2016,15.89999962
Tunisia,2017,15.80000019
Tunisia,2018,15.80000019
Tunisia,2019,15.69999981
Turkey,2000,21
Turkey,2001,20.39999962
Turkey,2002,19.89999962
Turkey,2003,19.29999924
Turkey,2004,18.70000076
Turkey,2005,18.20000076
Turkey,2006,17.89999962
Turkey,2007,17.5
Turkey,2008,17.39999962
Turkey,2009,18
Turkey,2010,17.89999962
Turkey,2011,17.29999924
Turkey,2012,16.79999924
Turkey,2013,16.60000038
Turkey,2014,16.60000038
Turkey,2015,16.39999962
Turkey,2016,16.10000038
Turkey,2017,15.89999962
Turkey,2018,15.80000019
Turkey,2019,15.60000038
Turkmenistan,2000,37.29999924
Turkmenistan,2001,36.20000076
Turkmenistan,2002,39.09999847
Turkmenistan,2003,39.20000076
Turkmenistan,2004,39.79999924
Turkmenistan,2005,40.20000076
Turkmenistan,2006,38.5
Turkmenistan,2007,38.59999847
Turkmenistan,2008,37.90000153
Turkmenistan,2009,34.5
Turkmenistan,2010,33.09999847
Turkmenistan,2011,31.10000038
Turkmenistan,2012,29.89999962
Turkmenistan,2013,29.39999962
Turkmenistan,2014,29.39999962
Turkmenistan,2015,28.5
Turkmenistan,2016,28.29999924
Turkmenistan,2017,27.39999962
Turkmenistan,2018,27.39999962
Turkmenistan,2019,27.70000076
Uganda,2000,30.29999924
Uganda,2001,29.89999962
Uganda,2002,29.29999924
Uganda,2003,29
Uganda,2004,28.89999962
Uganda,2005,28.89999962
Uganda,2006,28.10000038
Uganda,2007,26.29999924
Uganda,2008,25.10000038
Uganda,2009,24.60000038
Uganda,2010,24.10000038
Uganda,2011,23.89999962
Uganda,2012,23.10000038
Uganda,2013,22.79999924
Uganda,2014,22.29999924
Uganda,2015,21.89999962
Uganda,2016,22
Uganda,2017,21.29999924
Uganda,2018,21.10000038
Uganda,2019,21.20000076
Ukraine,2000,34.70000076
Ukraine,2001,34
Ukraine,2002,34.09999847
Ukraine,2003,34.09999847
Ukraine,2004,34.59999847
Ukraine,2005,35.29999924
Ukraine,2006,33.79999924
Ukraine,2007,33.90000153
Ukraine,2008,33.5
Ukraine,2009,30.79999924
Ukraine,2010,29.70000076
Ukraine,2011,28.29999924
Ukraine,2012,28.20000076
Ukraine,2013,27.39999962
Ukraine,2014,27.70000076
Ukraine,2015,26.20000076
Ukraine,2016,26
Ukraine,2017,25.10000038
Ukraine,2018,26.10000038
Ukraine,2019,25.5
United Arab Emirates,2000,24.39999962
United Arab Emirates,2001,24.20000076
United Arab Emirates,2002,23.89999962
United Arab Emirates,2003,23.5
United Arab Emirates,2004,23.20000076
United Arab Emirates,2005,23.10000038
United Arab Emirates,2006,22.70000076
United Arab Emirates,2007,22.5
United Arab Emirates,2008,21.60000038
United Arab Emirates,2009,21.29999924
United Arab Emirates,2010,21.10000038
United Arab Emirates,2011,20.89999962
United Arab Emirates,2012,20.70000076
United Arab Emirates,2013,20.5
United Arab Emirates,2014,20.29999924
United Arab Emirates,2015,19.89999962
United Arab Emirates,2016,19.60000038
United Arab Emirates,2017,19.29999924
United Arab Emirates,2018,18.79999924
United Arab Emirates,2019,18.5
United Kingdom,2000,16.5
United Kingdom,2001,16
United Kingdom,2002,15.69999981
United Kingdom,2003,15.30000019
United Kingdom,2004,14.60000038
United Kingdom,2005,14.19999981
United Kingdom,2006,13.80000019
United Kingdom,2007,13.60000038
United Kingdom,2008,13.19999981
United Kingdom,2009,12.69999981
United Kingdom,2010,12.39999962
United Kingdom,2011,12
United Kingdom,2012,11.69999981
United Kingdom,2013,11.60000038
United Kingdom,2014,11.30000019
United Kingdom,2015,11.30000019
United Kingdom,2016,11.30000019
United Kingdom,2017,10.80000019
United Kingdom,2018,10.5
United Kingdom,2019,10.30000019
United States,2000,18.10000038
United States,2001,17.60000038
United States,2002,17.29999924
United States,2003,17
United States,2004,16.39999962
United States,2005,16.10000038
United States,2006,15.69999981
United States,2007,15.39999962
United States,2008,15.19999981
United States,2009,14.89999962
United States,2010,14.5
United States,2011,14.30000019
United States,2012,14.19999981
United States,2013,14
United States,2014,13.89999962
United States,2015,13.89999962
United States,2016,14
United States,2017,13.80000019
United States,2018,13.60000038
United States,2019,13.60000038
Upper middle income,2000,23.76229095
Upper middle income,2001,23.40390205
Upper middle income,2002,23.38394356
Upper middle income,2003,23.28057289
Upper middle income,2004,22.95862961
Upper middle income,2005,22.365839
Upper middle income,2006,21.36816978
Upper middle income,2007,20.67557144
Upper middle income,2008,20.35954475
Upper middle income,2009,20.01144028
Upper middle income,2010,19.69091797
Upper middle income,2011,19.2446785
Upper middle income,2012,18.7757473
Upper middle income,2013,18.23154259
Upper middle income,2014,17.99834824
Upper middle income,2015,17.60799789
Upper middle income,2016,17.52614594
Upper middle income,2017,17.13248062
Upper middle income,2018,16.85137367
Upper middle income,2019,16.64076805
Uruguay,2000,20.5
Uruguay,2001,20.20000076
Uruguay,2002,20
Uruguay,2003,20.29999924
Uruguay,2004,19.79999924
Uruguay,2005,19.10000038
Uruguay,2006,18.89999962
Uruguay,2007,19.20000076
Uruguay,2008,18.29999924
Uruguay,2009,17.79999924
Uruguay,2010,17.60000038
Uruguay,2011,17.79999924
Uruguay,2012,17.39999962
Uruguay,2013,17
Uruguay,2014,17
Uruguay,2015,17.10000038
Uruguay,2016,17.5
Uruguay,2017,16.10000038
Uruguay,2018,16.89999962
Uruguay,2019,16.5
Uzbekistan,2000,34.20000076
Uzbekistan,2001,33.5
Uzbekistan,2002,34.5
Uzbekistan,2003,34.09999847
Uzbekistan,2004,33.40000153
Uzbekistan,2005,34.90000153
Uzbekistan,2006,32.79999924
Uzbekistan,2007,31.79999924
Uzbekistan,2008,30.79999924
Uzbekistan,2009,29.10000038
Uzbekistan,2010,28.89999962
Uzbekistan,2011,28.60000038
Uzbekistan,2012,28.29999924
Uzbekistan,2013,27.89999962
Uzbekistan,2014,28.60000038
Uzbekistan,2015,27
Uzbekistan,2016,26.79999924
Uzbekistan,2017,26.39999962
Uzbekistan,2018,25.89999962
Uzbekistan,2019,25.29999924
Vanuatu,2000,40.5
Vanuatu,2001,40.59999847
Vanuatu,2002,40.29999924
Vanuatu,2003,40.09999847
Vanuatu,2004,40.09999847
Vanuatu,2005,40.09999847
Vanuatu,2006,40.40000153
Vanuatu,2007,40.20000076
Vanuatu,2008,40.09999847
Vanuatu,2009,40.59999847
Vanuatu,2010,40.40000153
Vanuatu,2011,40.29999924
Vanuatu,2012,40.59999847
Vanuatu,2013,40.40000153
Vanuatu,2014,40.20000076
Vanuatu,2015,40.09999847
Vanuatu,2016,39.90000153
Vanuatu,2017,39.79999924
Vanuatu,2018,39.79999924
Vanuatu,2019,39.70000076
Venezuela,2000,17.39999962
Venezuela,2001,17.5
Venezuela,2002,16.89999962
Venezuela,2003,17.29999924
Venezuela,2004,16.60000038
Venezuela,2005,16.5
Venezuela,2006,16.20000076
Venezuela,2007,16.20000076
Venezuela,2008,16.29999924
Venezuela,2009,16.20000076
Venezuela,2010,16.20000076
Venezuela,2011,16.60000038
Venezuela,2012,16.39999962
Venezuela,2013,16.10000038
Venezuela,2014,16.5
Venezuela,2015,16.10000038
Venezuela,2016,16.20000076
Venezuela,2017,15.89999962
Venezuela,2018,15.30000019
Venezuela,2019,14.80000019
Vietnam,2000,21.60000038
Vietnam,2001,21.5
Vietnam,2002,21.60000038
Vietnam,2003,21.60000038
Vietnam,2004,21.70000076
Vietnam,2005,21.79999924
Vietnam,2006,21.89999962
Vietnam,2007,22.20000076
Vietnam,2008,22.39999962
Vietnam,2009,22.39999962
Vietnam,2010,22.39999962
Vietnam,2011,22.29999924
Vietnam,2012,22.29999924
Vietnam,2013,22.20000076
Vietnam,2014,22.10000038
Vietnam,2015,21.89999962
Vietnam,2016,21.79999924
Vietnam,2017,21.60000038
Vietnam,2018,21.39999962
Vietnam,2019,21.20000076
World,2000,22.89199638
World,2001,22.60290146
World,2002,22.48569107
World,2003,22.27598381
World,2004,21.81685638
World,2005,21.53420639
World,2006,21.09423447
World,2007,20.80633354
World,2008,20.6360054
World,2009,20.39120865
World,2010,20.2456398
World,2011,20.00647354
World,2012,19.74816132
World,2013,19.29391861
World,2014,19.02681541
World,2015,18.96811676
World,2016,18.88563919
World,2017,18.5877285
World,2018,18.40945244
World,2019,18.26968002
Yemen,2000,31
Yemen,2001,30.60000038
Yemen,2002,30.10000038
