Entity,Year,Total including LUCF
Laos,1992,2509999.99
Laos,1993,2519999.981
Laos,1994,2599999.905
Laos,1995,2640000.105
Laos,1996,2279999.971
Laos,1997,2160000.086
Laos,1998,2599999.905
Laos,1999,2210000.038
Laos,2000,2150000.095
Laos,2001,1899999.976
Laos,2002,2390000.105
Laos,2003,2630000.114
Laos,2004,4769999.981
Laos,2005,3390000.105
Laos,2006,2670000.076
Laos,2007,5139999.866
Laos,2008,2579999.924
Laos,2009,3000000
Laos,2010,4639999.866
Laos,2011,2700000.048
Laos,2012,3369999.886
Laos,2013,3609999.895
Laos,2014,3519999.981
Laos,2015,3559999.943
Laos,2016,4239999.771
Laos,2017,3289999.962
Laos,2018,3170000.076
Laos,2019,3630000.114
Latvia,1990,2559999.943
Latvia,1991,2410000.086
Latvia,1992,2390000.105
Latvia,1993,2049999.952
Latvia,1994,1690000.057
Latvia,1995,1440000.057
Latvia,1996,1450000.048
Latvia,1997,1460000.038
Latvia,1998,1500000
Latvia,1999,1480000.019
Latvia,2000,1440000.057
Latvia,2001,1519999.981
Latvia,2002,1519999.981
Latvia,2003,1470000.029
Latvia,2004,1549999.952
Latvia,2005,1580000.043
Latvia,2006,1600000.024
Latvia,2007,1659999.967
Latvia,2008,1700000.048
Latvia,2009,1700000.048
Latvia,2010,1730000.019
Latvia,2011,1750000
Latvia,2012,1820000.052
Latvia,2013,1840000.033
Latvia,2014,1879999.995
Latvia,2015,1960000.038
Latvia,2016,1940000.057
Latvia,2017,1929999.948
Latvia,2018,1860000.014
Latvia,2019,1940000.057
Lebanon,1990,400000.006
Lebanon,1991,430000.0072
Lebanon,1992,469999.9988
Lebanon,1993,519999.9809
Lebanon,1994,479999.9893
Lebanon,1995,579999.9833
Lebanon,1996,579999.9833
Lebanon,1997,600000.0238
Lebanon,1998,620000.0048
Lebanon,1999,620000.0048
Lebanon,2000,620000.0048
Lebanon,2001,649999.9762
Lebanon,2002,610000.0143
Lebanon,2003,639999.9857
Lebanon,2004,670000.0167
Lebanon,2005,600000.0238
Lebanon,2006,569999.9928
Lebanon,2007,579999.9833
Lebanon,2008,610000.0143
Lebanon,2009,670000.0167
Lebanon,2010,680000.0072
Lebanon,2011,779999.9714
Lebanon,2012,860000.0143
Lebanon,2013,819999.9928
Lebanon,2014,850000.0238
Lebanon,2015,889999.9857
Lebanon,2016,930000.0072
Lebanon,2017,949999.9881
Lebanon,2018,899999.9762
Lebanon,2019,939999.9976
Lesotho,1990,600000.0238
Lesotho,1991,589999.9738
Lesotho,1992,639999.9857
Lesotho,1993,639999.9857
Lesotho,1994,629999.9952
Lesotho,1995,589999.9738
Lesotho,1996,579999.9833
Lesotho,1997,569999.9928
Lesotho,1998,560000.0024
Lesotho,1999,730000.0191
Lesotho,2000,699999.9881
Lesotho,2001,680000.0072
Lesotho,2002,600000.0238
Lesotho,2003,620000.0048
Lesotho,2004,589999.9738
Lesotho,2005,660000.0262
Lesotho,2006,649999.9762
Lesotho,2007,670000.0167
Lesotho,2008,620000.0048
Lesotho,2009,620000.0048
Lesotho,2010,620000.0048
Lesotho,2011,629999.9952
Lesotho,2012,620000.0048
Lesotho,2013,579999.9833
Lesotho,2014,569999.9928
Lesotho,2015,569999.9928
Lesotho,2016,550000.0119
Lesotho,2017,610000.0143
Lesotho,2018,589999.9738
Lesotho,2019,560000.0024
Liberia,1990,239999.9946
Liberia,1991,230000.0042
Liberia,1992,230000.0042
Liberia,1993,219999.9988
Liberia,1994,219999.9988
Liberia,1995,219999.9988
Liberia,1996,159999.9964
Liberia,1997,159999.9964
Liberia,1998,180000.0072
Liberia,1999,170000.0018
Liberia,2000,180000.0072
Liberia,2001,170000.0018
Liberia,2002,170000.0018
Liberia,2003,219999.9988
Liberia,2004,189999.9976
Liberia,2005,170000.0018
Liberia,2006,280000.0012
Liberia,2007,219999.9988
Liberia,2008,259999.9905
Liberia,2009,680000.0072
Liberia,2010,280000.0012
Liberia,2011,310000.0024
Liberia,2012,300000.0119
Liberia,2013,300000.0119
Liberia,2014,469999.9988
Liberia,2015,800000.0119
Liberia,2016,340000.0036
Liberia,2017,340000.0036
Liberia,2018,319999.9928
Liberia,2019,460000.0083
Libya,1990,1240000.01
Libya,1991,1230000.019
Libya,1992,1159999.967
Libya,1993,1200000.048
Libya,1994,1179999.948
Libya,1995,1259999.99
Libya,1996,1230000.019
Libya,1997,1200000.048
Libya,1998,1279999.971
Libya,1999,1379999.995
Libya,2000,1230000.019
Libya,2001,1210000.038
Libya,2002,1299999.952
Libya,2003,1330000.043
Libya,2004,1440000.057
Libya,2005,1529999.971
Libya,2006,1610000.014
Libya,2007,1649999.976
Libya,2008,1690000.057
Libya,2009,1779999.971
Libya,2010,1860000.014
Libya,2011,1769999.981
Libya,2012,1860000.014
Libya,2013,1889999.986
Libya,2014,1820000.052
Libya,2015,1720000.029
Libya,2016,1809999.943
Libya,2017,1799999.952
Libya,2018,1809999.943
Libya,2019,1830000.043
Liechtenstein,1990,0
Liechtenstein,1991,0
Liechtenstein,1992,0
Liechtenstein,1993,0
Liechtenstein,1994,0
Liechtenstein,1995,0
Liechtenstein,1996,0
Liechtenstein,1997,0
Liechtenstein,1998,0
Liechtenstein,1999,0
Liechtenstein,2000,0
Liechtenstein,2001,0
Liechtenstein,2002,0
Liechtenstein,2003,0
Liechtenstein,2004,0
Liechtenstein,2005,0
Liechtenstein,2006,0
Liechtenstein,2007,0
Liechtenstein,2008,0
Liechtenstein,2009,0
Liechtenstein,2010,0
Liechtenstein,2011,0
Liechtenstein,2012,0
Liechtenstein,2013,0
Liechtenstein,2014,0
Liechtenstein,2015,0
Liechtenstein,2016,0
Liechtenstein,2017,0
Liechtenstein,2018,0
Liechtenstein,2019,0
Lithuania,1990,5730000.019
Lithuania,1991,5519999.981
Lithuania,1992,4760000.229
Lithuania,1993,4159999.847
Lithuania,1994,3759999.99
Lithuania,1995,3650000.095
Lithuania,1996,4119999.886
Lithuania,1997,4230000.019
Lithuania,1998,4480000.019
Lithuania,1999,4469999.79
Lithuania,2000,4679999.828
Lithuania,2001,4739999.771
Lithuania,2002,4989999.771
Lithuania,2003,5090000.153
Lithuania,2004,5320000.172
Lithuania,2005,5570000.172
Lithuania,2006,5519999.981
Lithuania,2007,6300000.191
Lithuania,2008,6000000
Lithuania,2009,3920000.076
Lithuania,2010,3819999.933
Lithuania,2011,4159999.847
Lithuania,2012,3980000.019
Lithuania,2013,3740000.01
Lithuania,2014,3809999.943
Lithuania,2015,3819999.933
Lithuania,2016,3680000.067
Lithuania,2017,3720000.029
Lithuania,2018,3569999.933
Lithuania,2019,3650000.095
Low-income countries,1990,155179992.7
Low-income countries,1991,158270004.3
Low-income countries,1992,161649993.9
Low-income countries,1993,162570007.3
Low-income countries,1994,168660003.7
Low-income countries,1995,170610000.6
Low-income countries,1996,160300003.1
Low-income countries,1997,165720001.2
Low-income countries,1998,179570007.3
Low-income countries,1999,179399993.9
Low-income countries,2000,178539993.3
Low-income countries,2001,181389999.4
Low-income countries,2002,188369995.1
Low-income countries,2003,204539993.3
Low-income countries,2004,201339996.3
Low-income countries,2005,216550003.1
Low-income countries,2006,212679992.7
Low-income countries,2007,224419998.2
Low-income countries,2008,229979995.7
Low-income countries,2009,224970001.2
Low-income countries,2010,235809997.6
Low-income countries,2011,234820007.3
Low-income countries,2012,242529998.8
Low-income countries,2013,243540008.5
Low-income countries,2014,245899993.9
Low-income countries,2015,250339996.3
Low-income countries,2016,264809997.6
Low-income countries,2017,260989990.2
Low-income countries,2018,266279998.8
Low-income countries,2019,259320007.3
Lower-middle-income countries,1990,544349975.6
Lower-middle-income countries,1991,549239990.2
Lower-middle-income countries,1992,554679992.7
Lower-middle-income countries,1993,553739990.2
Lower-middle-income countries,1994,621090026.9
Lower-middle-income countries,1995,633400024.4
Lower-middle-income countries,1996,627880004.9
Lower-middle-income countries,1997,654130004.9
Lower-middle-income countries,1998,667650024.4
Lower-middle-income countries,1999,666650024.4
Lower-middle-income countries,2000,665770019.5
Lower-middle-income countries,2001,673109985.4
Lower-middle-income countries,2002,684840026.9
Lower-middle-income countries,2003,713750000
Lower-middle-income countries,2004,742809997.6
Lower-middle-income countries,2005,754640014.6
Lower-middle-income countries,2006,764929992.7
Lower-middle-income countries,2007,797580017.1
Lower-middle-income countries,2008,797460022
Lower-middle-income countries,2009,823400024.4
Lower-middle-income countries,2010,850929992.7
Lower-middle-income countries,2011,851280029.3
Lower-middle-income countries,2012,859460022
Lower-middle-income countries,2013,866599975.6
Lower-middle-income countries,2014,877369995.1
Lower-middle-income countries,2015,896080017.1
Lower-middle-income countries,2016,901779968.3
Lower-middle-income countries,2017,922089965.8
Lower-middle-income countries,2018,929500000
Lower-middle-income countries,2019,945900024.4
Luxembourg,1990,300000.0119
Luxembourg,1991,319999.9928
Luxembourg,1992,319999.9928
Luxembourg,1993,319999.9928
Luxembourg,1994,319999.9928
Luxembourg,1995,310000.0024
Luxembourg,1996,319999.9928
Luxembourg,1997,319999.9928
Luxembourg,1998,319999.9928
Luxembourg,1999,340000.0036
Luxembourg,2000,259999.9905
Luxembourg,2001,259999.9905
Luxembourg,2002,340000.0036
Luxembourg,2003,349999.994
Luxembourg,2004,379999.9952
Luxembourg,2005,370000.0048
Luxembourg,2006,370000.0048
Luxembourg,2007,370000.0048
Luxembourg,2008,379999.9952
Luxembourg,2009,370000.0048
Luxembourg,2010,370000.0048
Luxembourg,2011,379999.9952
Luxembourg,2012,360000.0143
Luxembourg,2013,360000.0143
Luxembourg,2014,360000.0143
Luxembourg,2015,360000.0143
Luxembourg,2016,360000.0143
Luxembourg,2017,370000.0048
Luxembourg,2018,370000.0048
Luxembourg,2019,379999.9952
Madagascar,1990,8439999.58
Madagascar,1991,8460000.038
Madagascar,1992,8500000
Madagascar,1993,8550000.191
Madagascar,1994,8539999.962
Madagascar,1995,8619999.886
Madagascar,1996,8720000.267
Madagascar,1997,8350000.381
Madagascar,1998,8680000.305
Madagascar,1999,8420000.076
Madagascar,2000,7880000.114
Madagascar,2001,7710000.038
Madagascar,2002,6940000.057
Madagascar,2003,7980000.019
Madagascar,2004,7269999.981
Madagascar,2005,9109999.657
Madagascar,2006,8340000.153
Madagascar,2007,8979999.542
Madagascar,2008,8229999.542
Madagascar,2009,8750000
Madagascar,2010,8930000.305
Madagascar,2011,9010000.229
Madagascar,2012,8899999.619
Madagascar,2013,8819999.695
Madagascar,2014,8600000.381
Madagascar,2015,9039999.962
Madagascar,2016,9420000.076
Madagascar,2017,9029999.733
Madagascar,2018,8949999.809
Madagascar,2019,8729999.542
Malawi,1990,1450000.048
Malawi,1991,1559999.943
Malawi,1992,1559999.943
Malawi,1993,1590000.033
Malawi,1994,1269999.981
Malawi,1995,1440000.057
Malawi,1996,1450000.048
Malawi,1997,1440000.057
Malawi,1998,1509999.99
Malawi,1999,1490000.01
Malawi,2000,1529999.971
Malawi,2001,1500000
Malawi,2002,1799999.952
Malawi,2003,2009999.99
Malawi,2004,1950000.048
Malawi,2005,2079999.924
Malawi,2006,2130000.114
Malawi,2007,2390000.105
Malawi,2008,2660000.086
Malawi,2009,2490000.01
Malawi,2010,3119999.886
Malawi,2011,3039999.962
Malawi,2012,3170000.076
Malawi,2013,3180000.067
Malawi,2014,3660000.086
Malawi,2015,3759999.99
Malawi,2016,3730000.019
Malawi,2017,3890000.105
Malawi,2018,4670000.076
Malawi,2019,4840000.153
Malaysia,1990,7130000.114
Malaysia,1991,6949999.809
Malaysia,1992,7300000.191
Malaysia,1993,7429999.828
Malaysia,1994,7500000
Malaysia,1995,7579999.924
Malaysia,1996,7519999.981
Malaysia,1997,8420000.076
Malaysia,1998,10020000.46
Malaysia,1999,8720000.267
Malaysia,2000,8869999.886
Malaysia,2001,8930000.305
Malaysia,2002,9609999.657
Malaysia,2003,10420000.08
Malaysia,2004,11130000.11
Malaysia,2005,11520000.46
Malaysia,2006,11520000.46
Malaysia,2007,12020000.46
Malaysia,2008,12729999.54
Malaysia,2009,11500000
Malaysia,2010,13010000.23
Malaysia,2011,13220000.27
Malaysia,2012,13520000.46
Malaysia,2013,12960000.04
Malaysia,2014,13579999.92
Malaysia,2015,13239999.77
Malaysia,2016,13340000.15
Malaysia,2017,13020000.46
Malaysia,2018,12380000.11
Malaysia,2019,13050000.19
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,9999.999776
Maldives,2001,9999.999776
Maldives,2002,9999.999776
Maldives,2003,9999.999776
Maldives,2004,9999.999776
Maldives,2005,9999.999776
Maldives,2006,9999.999776
Maldives,2007,9999.999776
Maldives,2008,9999.999776
Maldives,2009,9999.999776
Maldives,2010,9999.999776
Maldives,2011,9999.999776
Maldives,2012,9999.999776
Maldives,2013,9999.999776
Maldives,2014,9999.999776
Maldives,2015,9999.999776
Maldives,2016,9999.999776
Maldives,2017,9999.999776
Maldives,2018,9999.999776
Maldives,2019,9999.999776
Mali,1990,6739999.771
Mali,1991,6710000.038
Mali,1992,6730000.019
Mali,1993,6809999.943
Mali,1994,6869999.886
Mali,1995,6960000.038
Mali,1996,7159999.847
Mali,1997,7389999.866
Mali,1998,8590000.153
Mali,1999,9109999.657
Mali,2000,8750000
Mali,2001,7650000.095
Mali,2002,7849999.905
Mali,2003,8050000.191
Mali,2004,9100000.381
Mali,2005,9289999.962
Mali,2006,9409999.847
Mali,2007,9529999.733
Mali,2008,10149999.62
Mali,2009,9930000.305
Mali,2010,10670000.08
Mali,2011,10800000.19
Mali,2012,10949999.81
Mali,2013,11470000.27
Mali,2014,11579999.92
Mali,2015,12000000
Mali,2016,13529999.73
Mali,2017,13439999.58
Mali,2018,13630000.11
Mali,2019,14260000.23
Malta,1990,59999.99866
Malta,1991,59999.99866
Malta,1992,70000.0003
Malta,1993,70000.0003
Malta,1994,70000.0003
Malta,1995,70000.0003
Malta,1996,59999.99866
Malta,1997,70000.0003
Malta,1998,70000.0003
Malta,1999,59999.99866
Malta,2000,59999.99866
Malta,2001,59999.99866
Malta,2002,59999.99866
Malta,2003,59999.99866
Malta,2004,59999.99866
Malta,2005,59999.99866
Malta,2006,59999.99866
Malta,2007,59999.99866
Malta,2008,59999.99866
Malta,2009,59999.99866
Malta,2010,59999.99866
Malta,2011,50000.00075
Malta,2012,59999.99866
Malta,2013,70000.0003
Malta,2014,70000.0003
Malta,2015,70000.0003
Malta,2016,59999.99866
Malta,2017,50000.00075
Malta,2018,50000.00075
Malta,2019,50000.00075
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2016,0
Marshall Islands,2017,0
Marshall Islands,2018,0
Marshall Islands,2019,0
Mauritania,1990,1840000.033
Mauritania,1991,1899999.976
Mauritania,1992,1809999.943
Mauritania,1993,1860000.014
Mauritania,1994,1820000.052
Mauritania,1995,1830000.043
Mauritania,1996,2039999.962
Mauritania,1997,2130000.114
Mauritania,1998,2289999.962
Mauritania,1999,2460000.038
Mauritania,2000,2660000.086
Mauritania,2001,2660000.086
Mauritania,2002,2589999.914
Mauritania,2003,2619999.886
Mauritania,2004,2609999.895
Mauritania,2005,2640000.105
Mauritania,2006,2779999.971
Mauritania,2007,2809999.943
Mauritania,2008,2519999.981
Mauritania,2009,2730000.019
Mauritania,2010,2880000.114
Mauritania,2011,2839999.914
Mauritania,2012,2940000.057
Mauritania,2013,3009999.99
Mauritania,2014,2980000.019
Mauritania,2015,3160000.086
Mauritania,2016,3289999.962
Mauritania,2017,3230000.019
Mauritania,2018,3220000.029
Mauritania,2019,3299999.952
Mauritius,1990,230000.0042
Mauritius,1991,239999.9946
Mauritius,1992,239999.9946
Mauritius,1993,239999.9946
Mauritius,1994,259999.9905
Mauritius,1995,259999.9905
Mauritius,1996,270000.0107
Mauritius,1997,270000.0107
Mauritius,1998,280000.0012
Mauritius,1999,289999.9917
Mauritius,2000,300000.0119
Mauritius,2001,239999.9946
Mauritius,2002,280000.0012
Mauritius,2003,280000.0012
Mauritius,2004,270000.0107
Mauritius,2005,270000.0107
Mauritius,2006,259999.9905
Mauritius,2007,270000.0107
Mauritius,2008,259999.9905
Mauritius,2009,250000
Mauritius,2010,250000
Mauritius,2011,259999.9905
Mauritius,2012,259999.9905
Mauritius,2013,239999.9946
Mauritius,2014,250000
Mauritius,2015,219999.9988
Mauritius,2016,239999.9946
Mauritius,2017,239999.9946
Mauritius,2018,239999.9946
Mauritius,2019,239999.9946
Mexico,1990,38689998.63
Mexico,1991,37659999.85
Mexico,1992,37700000.76
Mexico,1993,38220001.22
Mexico,1994,38450000.76
Mexico,1995,37630001.07
Mexico,1996,37959999.08
Mexico,1997,37979999.54
Mexico,1998,41650001.53
Mexico,1999,39610000.61
Mexico,2000,39810001.37
Mexico,2001,39020000.46
Mexico,2002,36790000.92
Mexico,2003,38389999.39
Mexico,2004,36970001.22
Mexico,2005,40069999.69
Mexico,2006,39099998.47
Mexico,2007,39880001.07
Mexico,2008,39290000.92
Mexico,2009,39810001.37
Mexico,2010,40029998.78
Mexico,2011,41540000.92
Mexico,2012,42470001.22
Mexico,2013,45279998.78
Mexico,2014,39419998.17
Mexico,2015,39900001.53
Mexico,2016,44250000
Mexico,2017,44930000.31
Mexico,2018,43610000.61
Mexico,2019,45470001.22
Micronesia (country),1990,0
Micronesia (country),1991,9999.999776
Micronesia (country),1992,9999.999776
Micronesia (country),1993,9999.999776
Micronesia (country),1994,9999.999776
Micronesia (country),1995,19999.99955
Micronesia (country),1996,19999.99955
Micronesia (country),1997,19999.99955
Micronesia (country),1998,19999.99955
Micronesia (country),1999,19999.99955
Micronesia (country),2000,19999.99955
Micronesia (country),2001,19999.99955
Micronesia (country),2002,19999.99955
Micronesia (country),2003,19999.99955
Micronesia (country),2004,19999.99955
Micronesia (country),2005,19999.99955
Micronesia (country),2006,19999.99955
Micronesia (country),2007,19999.99955
Micronesia (country),2008,19999.99955
Micronesia (country),2009,19999.99955
Micronesia (country),2010,19999.99955
Micronesia (country),2011,29999.99933
Micronesia (country),2012,29999.99933
Micronesia (country),2013,29999.99933
Micronesia (country),2014,29999.99933
Micronesia (country),2015,29999.99933
Micronesia (country),2016,29999.99933
Micronesia (country),2017,29999.99933
Micronesia (country),2018,29999.99933
Micronesia (country),2019,29999.99933
Moldova,1990,2140000.105
Moldova,1991,1990000.01
Moldova,1992,1610000.014
Moldova,1993,1500000
Moldova,1994,1440000.057
Moldova,1995,1460000.038
Moldova,1996,1389999.986
Moldova,1997,1059999.943
Moldova,1998,889999.9857
Moldova,1999,819999.9928
Moldova,2000,779999.9714
Moldova,2001,939999.9976
Moldova,2002,870000.0048
Moldova,2003,829999.9833
Moldova,2004,870000.0048
Moldova,2005,860000.0143
Moldova,2006,819999.9928
Moldova,2007,819999.9928
Moldova,2008,829999.9833
Moldova,2009,730000.0191
Moldova,2010,810000.0024
Moldova,2011,879999.9952
Moldova,2012,850000.0238
Moldova,2013,949999.9881
Moldova,2014,1019999.981
Moldova,2015,930000.0072
Moldova,2016,1039999.962
Moldova,2017,1080000.043
Moldova,2018,1179999.948
Moldova,2019,1090000.033
Mongolia,1990,8359999.657
Mongolia,1991,8520000.458
Mongolia,1992,8460000.038
Mongolia,1993,8390000.343
Mongolia,1994,8270000.458
Mongolia,1995,8579999.924
Mongolia,1996,8880000.114
Mongolia,1997,9840000.153
Mongolia,1998,9609999.657
Mongolia,1999,9539999.962
Mongolia,2000,9890000.343
Mongolia,2001,8750000
Mongolia,2002,8079999.924
Mongolia,2003,8109999.657
Mongolia,2004,7980000.019
Mongolia,2005,8420000.076
Mongolia,2006,9029999.733
Mongolia,2007,9819999.695
Mongolia,2008,9920000.076
Mongolia,2009,9960000.038
Mongolia,2010,8640000.343
Mongolia,2011,9550000.191
Mongolia,2012,10250000
Mongolia,2013,10550000.19
Mongolia,2014,11500000
Mongolia,2015,12270000.46
Mongolia,2016,12710000.04
Mongolia,2017,13260000.23
Mongolia,2018,13210000.04
Mongolia,2019,13890000.34
Montenegro,1990,170000.0018
Montenegro,1991,159999.9964
Montenegro,1992,129999.9952
Montenegro,1993,119999.9973
Montenegro,1994,119999.9973
Montenegro,1995,140000.0006
Montenegro,1996,140000.0006
Montenegro,1997,150000.006
Montenegro,1998,140000.0006
Montenegro,1999,140000.0006
Montenegro,2000,119999.9973
Montenegro,2001,140000.0006
Montenegro,2002,129999.9952
Montenegro,2003,119999.9973
Montenegro,2004,159999.9964
Montenegro,2005,170000.0018
Montenegro,2006,180000.0072
Montenegro,2007,180000.0072
Montenegro,2008,170000.0018
Montenegro,2009,159999.9964
Montenegro,2010,159999.9964
Montenegro,2011,150000.006
Montenegro,2012,159999.9964
Montenegro,2013,150000.006
Montenegro,2014,150000.006
Montenegro,2015,159999.9964
Montenegro,2016,159999.9964
Montenegro,2017,170000.0018
Montenegro,2018,150000.006
Montenegro,2019,150000.006
Morocco,1990,6329999.924
Morocco,1991,6179999.828
Morocco,1992,5659999.847
Morocco,1993,5409999.847
Morocco,1994,6110000.134
Morocco,1995,5699999.809
Morocco,1996,6320000.172
Morocco,1997,6420000.076
Morocco,1998,6599999.905
Morocco,1999,6880000.114
Morocco,2000,6949999.809
Morocco,2001,7059999.943
Morocco,2002,7380000.114
Morocco,2003,7400000.095
Morocco,2004,7739999.771
Morocco,2005,8109999.657
Morocco,2006,8489999.771
Morocco,2007,7929999.828
Morocco,2008,8029999.733
Morocco,2009,7900000.095
Morocco,2010,8069999.695
Morocco,2011,8439999.58
Morocco,2012,8000000
Morocco,2013,8770000.458
Morocco,2014,8670000.076
Morocco,2015,9090000.153
Morocco,2016,7829999.924
Morocco,2017,9210000.038
Morocco,2018,9369999.886
Morocco,2019,8899999.619
Mozambique,1990,16629999.16
Mozambique,1991,16700000.76
Mozambique,1992,16770000.46
Mozambique,1993,16870000.84
Mozambique,1994,16940000.53
Mozambique,1995,17020000.46
Mozambique,1996,8970000.267
Mozambique,1997,7909999.847
Mozambique,1998,9170000.076
Mozambique,1999,8630000.114
Mozambique,2000,7679999.828
Mozambique,2001,16600000.38
Mozambique,2002,16239999.77
Mozambique,2003,18590000.15
Mozambique,2004,17889999.39
Mozambique,2005,20059999.47
Mozambique,2006,19319999.69
Mozambique,2007,19969999.31
Mozambique,2008,22610000.61
Mozambique,2009,19750000
Mozambique,2010,24170000.08
Mozambique,2011,19840000.15
Mozambique,2012,21579999.92
Mozambique,2013,21840000.15
Mozambique,2014,21309999.47
Mozambique,2015,20049999.24
Mozambique,2016,20770000.46
Mozambique,2017,19729999.54
Mozambique,2018,21389999.39
Mozambique,2019,19120000.84
Myanmar,1990,15600000.38
Myanmar,1991,15640000.34
Myanmar,1992,15850000.38
Myanmar,1993,16100000.38
Myanmar,1994,16610000.61
Myanmar,1995,16860000.61
Myanmar,1996,14869999.89
Myanmar,1997,14680000.31
Myanmar,1998,15930000.31
Myanmar,1999,16440000.53
Myanmar,2000,15569999.69
Myanmar,2001,15850000.38
Myanmar,2002,15369999.89
Myanmar,2003,19180000.31
Myanmar,2004,24180000.31
Myanmar,2005,19860000.61
Myanmar,2006,20030000.69
Myanmar,2007,24559999.47
Myanmar,2008,19799999.24
Myanmar,2009,24100000.38
Myanmar,2010,25120000.84
Myanmar,2011,21340000.15
Myanmar,2012,24190000.53
Myanmar,2013,23670000.08
Myanmar,2014,26079999.92
Myanmar,2015,26450000.76
Myanmar,2016,24190000.53
Myanmar,2017,26100000.38
Myanmar,2018,26329999.92
Myanmar,2019,26780000.69
Namibia,1990,3450000.048
Namibia,1991,3539999.962
Namibia,1992,3470000.029
Namibia,1993,3390000.105
Namibia,1994,3380000.114
Namibia,1995,3359999.895
Namibia,1996,3220000.029
Namibia,1997,3089999.914
Namibia,1998,3400000.095
Namibia,1999,3390000.105
Namibia,2000,3759999.99
Namibia,2001,3519999.981
Namibia,2002,2980000.019
Namibia,2003,3230000.019
Namibia,2004,3440000.057
Namibia,2005,3500000
Namibia,2006,4340000.153
Namibia,2007,3970000.029
Namibia,2008,2980000.019
Namibia,2009,4469999.79
Namibia,2010,4110000.134
Namibia,2011,6599999.905
Namibia,2012,7199999.809
Namibia,2013,3569999.933
Namibia,2014,3009999.99
Namibia,2015,2960000.038
Namibia,2016,3230000.019
Namibia,2017,3269999.981
Namibia,2018,2849999.905
Namibia,2019,2329999.924
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nepal,1990,4409999.847
Nepal,1991,4449999.809
Nepal,1992,4440000.057
Nepal,1993,4500000
Nepal,1994,4659999.847
Nepal,1995,4820000.172
Nepal,1996,4710000.038
Nepal,1997,4760000.229
Nepal,1998,4929999.828
Nepal,1999,4929999.828
Nepal,2000,4909999.847
Nepal,2001,5050000.191
Nepal,2002,4789999.962
Nepal,2003,5110000.134
Nepal,2004,5159999.847
Nepal,2005,5219999.79
Nepal,2006,5179999.828
Nepal,2007,5170000.076
Nepal,2008,5469999.79
Nepal,2009,5860000.134
Nepal,2010,6119999.886
Nepal,2011,6190000.057
Nepal,2012,6460000.038
Nepal,2013,6760000.229
Nepal,2014,6969999.79
Nepal,2015,6610000.134
Nepal,2016,7909999.847
Nepal,2017,7030000.21
Nepal,2018,7300000.191
Nepal,2019,7750000
Netherlands,1990,15800000.19
Netherlands,1991,15930000.31
Netherlands,1992,15989999.77
Netherlands,1993,16350000.38
Netherlands,1994,16040000.92
Netherlands,1995,15649999.62
Netherlands,1996,15590000.15
Netherlands,1997,15340000.15
Netherlands,1998,15020000.46
Netherlands,1999,14779999.73
Netherlands,2000,14319999.69
Netherlands,2001,13680000.31
Netherlands,2002,13140000.34
Netherlands,2003,12989999.77
Netherlands,2004,13630000.11
Netherlands,2005,13590000.15
Netherlands,2006,13539999.96
Netherlands,2007,12119999.89
Netherlands,2008,8619999.886
Netherlands,2009,8560000.42
Netherlands,2010,8350000.381
Netherlands,2011,8210000.038
Netherlands,2012,8289999.962
Netherlands,2013,8199999.809
Netherlands,2014,8500000
Netherlands,2015,8829999.924
Netherlands,2016,8600000.381
Netherlands,2017,8399999.619
Netherlands,2018,7960000.038
Netherlands,2019,8119999.886
New Zealand,1990,15029999.73
New Zealand,1991,14789999.96
New Zealand,1992,14609999.66
New Zealand,1993,14510000.23
New Zealand,1994,14949999.81
New Zealand,1995,15340000.15
New Zealand,1996,14880000.11
New Zealand,1997,14810000.42
New Zealand,1998,14479999.54
New Zealand,1999,14880000.11
New Zealand,2000,14789999.96
New Zealand,2001,14930000.31
New Zealand,2002,15699999.81
New Zealand,2003,15979999.54
New Zealand,2004,15270000.46
