Entity,Year,Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) per100000
Iraq,1993,0.463628764
Iraq,1994,0.470090764
Iraq,1995,0.474780922
Iraq,1996,0.478662567
Iraq,1997,0.488122651
Iraq,1998,0.470445283
Iraq,1999,0.414425344
Iraq,2000,0.36803235
Iraq,2001,0.333361836
Iraq,2002,0.328820103
Iraq,2003,0.314501402
Iraq,2004,0.308579155
Iraq,2005,0.304289359
Iraq,2006,0.301106731
Iraq,2007,0.297058056
Iraq,2008,0.292741668
Iraq,2009,0.288173154
Iraq,2010,0.28246818
Iraq,2011,0.27848083
Iraq,2012,0.27459962
Iraq,2013,0.269168708
Iraq,2014,0.268047223
Iraq,2015,0.271613924
Iraq,2016,0.279536197
Iraq,2017,0.289016367
Ireland,1990,1.427144255
Ireland,1991,1.831044367
Ireland,1992,3.583986852
Ireland,1993,4.768294566
Ireland,1994,5.399586797
Ireland,1995,3.922863386
Ireland,1996,6.724321277
Ireland,1997,4.677451842
Ireland,1998,9.676090854
Ireland,1999,10.60902759
Ireland,2000,10.82497885
Ireland,2001,8.223997172
Ireland,2002,5.62008353
Ireland,2003,2.57141176
Ireland,2004,2.254092114
Ireland,2005,3.599717289
Ireland,2006,3.119476999
Ireland,2007,2.438652484
Ireland,2008,4.520853926
Ireland,2009,4.735529797
Ireland,2010,2.924615062
Ireland,2011,4.859105209
Ireland,2012,4.386801689
Ireland,2013,2.577327603
Ireland,2014,4.03030331
Ireland,2015,3.784369836
Ireland,2016,3.777089374
Ireland,2017,3.832739032
Israel,1990,1.020660086
Israel,1991,1.081697434
Israel,1992,1.153832669
Israel,1993,1.211809297
Israel,1994,1.313597491
Israel,1995,1.883315488
Israel,1996,0.861184451
Israel,1997,0.746294354
Israel,1998,1.178797429
Israel,1999,0.578378366
Israel,2000,0.497062855
Israel,2001,0.489908656
Israel,2002,0.549030143
Israel,2003,0.843422016
Israel,2004,0.615986647
Israel,2005,0.682072576
Israel,2006,1.069428684
Israel,2007,1.158768586
Israel,2008,0.675965298
Israel,2009,0.630618616
Israel,2010,0.671786198
Israel,2011,1.080173505
Israel,2012,1.038715846
Israel,2013,0.696228791
Israel,2014,0.673041935
Israel,2015,1.015519571
Israel,2016,0.892846288
Israel,2017,0.87765546
Italy,1990,26.1608973
Italy,1991,25.62183111
Italy,1992,26.80357208
Italy,1993,25.24693557
Italy,1994,24.69704358
Italy,1995,23.26959704
Italy,1996,20.35687388
Italy,1997,20.35105332
Italy,1998,18.76242538
Italy,1999,18.18372839
Italy,2000,16.93863598
Italy,2001,15.43499239
Italy,2002,13.6315348
Italy,2003,12.01054953
Italy,2004,10.53045788
Italy,2005,9.989470429
Italy,2006,10.10564488
Italy,2007,9.48995674
Italy,2008,9.455077494
Italy,2009,10.12753682
Italy,2010,9.956262242
Italy,2011,9.026715389
Italy,2012,8.832078028
Italy,2013,10.0133467
Italy,2014,10.00782307
Italy,2015,10.58083608
Italy,2016,10.62210262
Italy,2017,10.9002882
Jamaica,1990,1.306125036
Jamaica,1991,1.31660661
Jamaica,1992,1.395658961
Jamaica,1993,1.467054423
Jamaica,1994,1.481867049
Jamaica,1995,1.449547173
Jamaica,1996,1.454744443
Jamaica,1997,1.496043478
Jamaica,1998,1.503685378
Jamaica,1999,1.446210572
Jamaica,2000,1.299859099
Jamaica,2001,1.161513617
Jamaica,2002,1.120147442
Jamaica,2003,1.080358856
Jamaica,2004,1.036310171
Jamaica,2005,1.081940696
Jamaica,2006,1.002302312
Jamaica,2007,0.973411936
Jamaica,2008,0.964254603
Jamaica,2009,0.978130921
Jamaica,2010,0.930881904
Jamaica,2011,0.989000366
Jamaica,2012,1.034530446
Jamaica,2013,1.05939017
Jamaica,2014,1.072818364
Jamaica,2015,1.076695944
Jamaica,2016,1.067836912
Jamaica,2017,1.064703174
Japan,1990,23.05145172
Japan,1991,25.07999513
Japan,1992,27.29020303
Japan,1993,30.55634626
Japan,1994,33.51554402
Japan,1995,36.79304459
Japan,1996,39.52675429
Japan,1997,43.75944007
Japan,1998,47.45876559
Japan,1999,49.91102168
Japan,2000,49.34292487
Japan,2001,51.01227231
Japan,2002,48.33047115
Japan,2003,49.96038727
Japan,2004,49.05629012
Japan,2005,48.46465037
Japan,2006,44.63727461
Japan,2007,43.47462342
Japan,2008,45.10743893
Japan,2009,43.36766595
Japan,2010,42.92190905
Japan,2011,44.29845235
Japan,2012,43.22469208
Japan,2013,41.82895228
Japan,2014,43.23356671
Japan,2015,42.2702386
Japan,2016,43.05516123
Japan,2017,44.00954688
Jordan,1990,0.948399543
Jordan,1991,0.986250746
Jordan,1992,1.025803867
Jordan,1993,1.05358335
Jordan,1994,1.092721036
Jordan,1995,1.132778987
Jordan,1996,1.166467127
Jordan,1997,1.192774452
Jordan,1998,1.204645534
Jordan,1999,1.106709455
Jordan,2000,1.035433323
Jordan,2001,0.997009587
Jordan,2002,0.984166743
Jordan,2003,1.002939493
Jordan,2004,0.985226837
Jordan,2005,0.949515196
Jordan,2006,0.934059367
Jordan,2007,0.923875502
Jordan,2008,0.879685118
Jordan,2009,0.860464528
Jordan,2010,0.861089683
Jordan,2011,0.869940742
Jordan,2012,0.878105666
Jordan,2013,0.900263962
Jordan,2014,0.915369769
Jordan,2015,0.924317578
Jordan,2016,0.943240711
Jordan,2017,0.96745471
Kazakhstan,1990,4.122710968
Kazakhstan,1991,4.424119725
Kazakhstan,1992,4.733623252
Kazakhstan,1993,4.793660214
Kazakhstan,1994,4.917726495
Kazakhstan,1995,5.031076952
Kazakhstan,1996,4.975891615
Kazakhstan,1997,4.868993813
Kazakhstan,1998,4.75752481
Kazakhstan,1999,4.76908814
Kazakhstan,2000,4.850123199
Kazakhstan,2001,4.847648379
Kazakhstan,2002,4.776195575
Kazakhstan,2003,4.745125615
Kazakhstan,2004,4.673558421
Kazakhstan,2005,4.682612866
Kazakhstan,2006,4.597941393
Kazakhstan,2007,4.379887926
Kazakhstan,2008,4.176713866
Kazakhstan,2009,3.969443495
Kazakhstan,2010,4.002506044
Kazakhstan,2011,4.015288839
Kazakhstan,2012,3.998386681
Kazakhstan,2013,3.88386092
Kazakhstan,2014,3.765942897
Kazakhstan,2015,3.70948351
Kazakhstan,2016,3.737906603
Kazakhstan,2017,3.805208255
Kenya,1990,0.404500841
Kenya,1991,0.429804585
Kenya,1992,0.461260309
Kenya,1993,0.494683516
Kenya,1994,0.534172584
Kenya,1995,0.572351302
Kenya,1996,0.607677068
Kenya,1997,0.643111229
Kenya,1998,0.677074766
Kenya,1999,0.704342267
Kenya,2000,0.736436236
Kenya,2001,0.7588571
Kenya,2002,0.7864074
Kenya,2003,0.813534542
Kenya,2004,0.833225517
Kenya,2005,0.856526729
Kenya,2006,0.887090455
Kenya,2007,0.918785423
Kenya,2008,0.956890666
Kenya,2009,0.992192425
Kenya,2010,1.032811425
Kenya,2011,1.064630746
Kenya,2012,1.088577944
Kenya,2013,1.11146188
Kenya,2014,1.135020862
Kenya,2015,1.162201303
Kenya,2016,1.196592027
Kenya,2017,1.219919494
Kiribati,1990,1.102553924
Kiribati,1991,1.111618438
Kiribati,1992,1.120227433
Kiribati,1993,1.114666519
Kiribati,1994,1.124496488
Kiribati,1995,1.139733256
Kiribati,1996,1.150567474
Kiribati,1997,1.166945751
Kiribati,1998,1.195449331
Kiribati,1999,1.237394069
Kiribati,2000,1.270303549
Kiribati,2001,1.29907373
Kiribati,2002,1.329744535
Kiribati,2003,1.35745967
Kiribati,2004,1.398128831
Kiribati,2005,1.441097344
Kiribati,2006,1.492663351
Kiribati,2007,1.552356131
Kiribati,2008,1.607159864
Kiribati,2009,1.671719558
Kiribati,2010,1.732025048
Kiribati,2011,1.792549431
Kiribati,2012,1.850934105
Kiribati,2013,1.915491229
Kiribati,2014,1.981589841
Kiribati,2015,2.05529572
Kiribati,2016,2.133239295
Kiribati,2017,2.19738933
Kuwait,1990,8.918822858
Kuwait,1991,8.539561793
Kuwait,1992,9.009788203
Kuwait,1993,9.108284111
Kuwait,1994,9.417786358
Kuwait,1995,9.824581298
Kuwait,1996,9.570068156
Kuwait,1997,9.598900787
Kuwait,1998,9.629774363
Kuwait,1999,9.6473283
Kuwait,2000,9.189556547
Kuwait,2001,8.706307003
Kuwait,2002,8.670339587
Kuwait,2003,8.539188476
Kuwait,2004,8.403678896
Kuwait,2005,8.342468548
Kuwait,2006,8.059037168
Kuwait,2007,8.033381703
Kuwait,2008,8.14320104
Kuwait,2009,8.131065707
Kuwait,2010,8.108895934
Kuwait,2011,8.032898659
Kuwait,2012,8.111284136
Kuwait,2013,8.399445861
Kuwait,2014,8.291385301
Kuwait,2015,9.089434273
Kuwait,2016,10.02742567
Kuwait,2017,11.01843508
Kyrgyzstan,1990,10.93323236
Kyrgyzstan,1991,11.17147762
Kyrgyzstan,1992,11.37935219
Kyrgyzstan,1993,11.57549764
Kyrgyzstan,1994,11.76874527
Kyrgyzstan,1995,12.09164383
Kyrgyzstan,1996,12.08468484
Kyrgyzstan,1997,11.8337807
Kyrgyzstan,1998,11.66510724
Kyrgyzstan,1999,11.43633825
Kyrgyzstan,2000,11.464047
Kyrgyzstan,2001,11.54768726
Kyrgyzstan,2002,11.71482908
Kyrgyzstan,2003,11.87702564
Kyrgyzstan,2004,11.91985505
Kyrgyzstan,2005,11.84651042
Kyrgyzstan,2006,11.58313312
Kyrgyzstan,2007,10.97870013
Kyrgyzstan,2008,10.31518026
Kyrgyzstan,2009,9.835321469
Kyrgyzstan,2010,9.402700656
Kyrgyzstan,2011,9.339055825
Kyrgyzstan,2012,9.362258254
Kyrgyzstan,2013,9.516268955
Kyrgyzstan,2014,9.043467961
Kyrgyzstan,2015,8.843536364
Kyrgyzstan,2016,8.77626443
Kyrgyzstan,2017,8.8394568
Laos,1990,0.05400706
Laos,1991,0.055740254
Laos,1992,0.057332016
Laos,1993,0.05906128
Laos,1994,0.061036769
Laos,1995,0.063116269
Laos,1996,0.065410095
Laos,1997,0.067972834
Laos,1998,0.070384746
Laos,1999,0.073174218
Laos,2000,0.076404298
Laos,2001,0.079439534
Laos,2002,0.081669744
Laos,2003,0.083972522
Laos,2004,0.086250555
Laos,2005,0.088615699
Laos,2006,0.090959044
Laos,2007,0.093492306
Laos,2008,0.096845275
Laos,2009,0.099898938
Laos,2010,0.103133356
Laos,2011,0.106620532
Laos,2012,0.110920977
Laos,2013,0.115387969
Laos,2014,0.120382538
Laos,2015,0.125589472
Laos,2016,0.130877492
Laos,2017,0.134972259
Latin America and Caribbean,1990,2.116692519
Latin America and Caribbean,1991,2.272253836
Latin America and Caribbean,1992,2.315177475
Latin America and Caribbean,1993,2.49211088
Latin America and Caribbean,1994,2.620176715
Latin America and Caribbean,1995,2.673188018
Latin America and Caribbean,1996,2.460576824
Latin America and Caribbean,1997,2.612535267
Latin America and Caribbean,1998,2.439979646
Latin America and Caribbean,1999,2.816451067
Latin America and Caribbean,2000,2.786381476
Latin America and Caribbean,2001,2.683784634
Latin America and Caribbean,2002,2.840875989
Latin America and Caribbean,2003,2.925589357
Latin America and Caribbean,2004,2.985228997
Latin America and Caribbean,2005,3.120966682
Latin America and Caribbean,2006,3.202515493
Latin America and Caribbean,2007,3.182661283
Latin America and Caribbean,2008,3.137253188
Latin America and Caribbean,2009,3.092407686
Latin America and Caribbean,2010,2.870394626
Latin America and Caribbean,2011,2.764365686
Latin America and Caribbean,2012,2.692103906
Latin America and Caribbean,2013,2.553806852
Latin America and Caribbean,2014,2.774788155
Latin America and Caribbean,2015,2.790837693
Latin America and Caribbean,2016,2.898867463
Latin America and Caribbean,2017,3.097734166
Latvia,1990,3.096674602
Latvia,1991,3.055118416
Latvia,1992,3.098333607
Latvia,1993,3.302250244
Latvia,1994,3.414428467
Latvia,1995,3.285749448
Latvia,1996,3.089068916
Latvia,1997,2.993477885
Latvia,1998,3.015629817
Latvia,1999,2.9484026
Latvia,2000,2.844545676
Latvia,2001,2.888457126
Latvia,2002,2.933428677
Latvia,2003,2.976155248
Latvia,2004,2.96955906
Latvia,2005,2.986527383
Latvia,2006,3.140567685
Latvia,2007,3.097485301
Latvia,2008,3.030612786
Latvia,2009,3.053178241
Latvia,2010,3.041292536
Latvia,2011,3.041930656
Latvia,2012,2.975397533
Latvia,2013,3.073972948
Latvia,2014,3.14661079
Latvia,2015,3.096084566
Latvia,2016,3.146369204
Latvia,2017,3.200668931
Lebanon,1990,1.310446921
Lebanon,1991,1.35073627
Lebanon,1992,1.397857176
Lebanon,1993,1.440745071
Lebanon,1994,1.474866195
Lebanon,1995,1.497664701
Lebanon,1996,1.501872213
Lebanon,1997,1.49311047
Lebanon,1998,1.477873277
Lebanon,1999,1.327942831
Lebanon,2000,1.181116969
Lebanon,2001,1.109478731
Lebanon,2002,1.077234414
Lebanon,2003,1.071508703
Lebanon,2004,1.076958059
Lebanon,2005,1.098849787
Lebanon,2006,1.124896872
Lebanon,2007,1.16223437
Lebanon,2008,1.209118378
Lebanon,2009,1.267369694
Lebanon,2010,1.325379896
Lebanon,2011,1.391698377
Lebanon,2012,1.452550532
Lebanon,2013,1.530901547
Lebanon,2014,1.60738931
Lebanon,2015,1.683968457
Lebanon,2016,1.768662578
Lebanon,2017,1.863293251
Lesotho,1990,0.465636109
Lesotho,1991,0.475296832
Lesotho,1992,0.489495232
Lesotho,1993,0.509694359
Lesotho,1994,0.536836313
Lesotho,1995,0.567974763
Lesotho,1996,0.608963161
Lesotho,1997,0.661907446
Lesotho,1998,0.728383546
Lesotho,1999,0.799261891
Lesotho,2000,0.880898061
Lesotho,2001,0.954319767
Lesotho,2002,1.029428515
Lesotho,2003,1.111526691
Lesotho,2004,1.170071834
Lesotho,2005,1.224295489
Lesotho,2006,1.2573661
Lesotho,2007,1.27996993
Lesotho,2008,1.321843298
Lesotho,2009,1.328752496
Lesotho,2010,1.353164658
Lesotho,2011,1.396180358
Lesotho,2012,1.465588222
Lesotho,2013,1.531130228
Lesotho,2014,1.576992819
Lesotho,2015,1.607086202
Lesotho,2016,1.565703078
Lesotho,2017,1.502377681
Liberia,1990,0.204667913
Liberia,1991,0.201136982
Liberia,1992,0.194063369
Liberia,1993,0.18449631
Liberia,1994,0.179799629
Liberia,1995,0.166894338
Liberia,1996,0.167746118
Liberia,1997,0.16207412
Liberia,1998,0.161571753
Liberia,1999,0.161086262
Liberia,2000,0.166608519
Liberia,2001,0.171260074
Liberia,2002,0.178573235
Liberia,2003,0.181317091
Liberia,2004,0.186186882
Liberia,2005,0.190640676
Liberia,2006,0.197563864
Liberia,2007,0.200847317
Liberia,2008,0.20736925
Liberia,2009,0.21754015
Liberia,2010,0.227662272
Liberia,2011,0.236300791
Liberia,2012,0.25257067
Liberia,2013,0.268382464
Liberia,2014,0.275485006
Liberia,2015,0.287134299
Liberia,2016,0.299178647
Liberia,2017,0.307619167
Libya,1990,1.230493039
Libya,1991,1.253498154
Libya,1992,1.279715955
Libya,1993,1.308686261
Libya,1994,1.331056659
Libya,1995,1.351283951
Libya,1996,1.357830828
Libya,1997,1.402497676
Libya,1998,1.455902974
Libya,1999,1.379013129
Libya,2000,1.249788067
Libya,2001,1.160909025
Libya,2002,1.102685414
Libya,2003,1.085522374
Libya,2004,1.136062195
Libya,2005,1.175420841
Libya,2006,1.209168222
Libya,2007,1.281018929
Libya,2008,1.436427717
Libya,2009,1.697666428
Libya,2010,1.975457585
Libya,2011,2.14226322
Libya,2012,2.242258467
Libya,2013,2.354764324
Libya,2014,2.490178022
Libya,2015,2.616323673
Libya,2016,2.677221963
Libya,2017,2.854169081
Lithuania,1990,0.484674392
Lithuania,1991,0.503343739
Lithuania,1992,0.511847326
Lithuania,1993,0.540517111
Lithuania,1994,0.558662425
Lithuania,1995,0.556021085
Lithuania,1996,0.532860378
Lithuania,1997,0.505364627
Lithuania,1998,0.486575792
Lithuania,1999,0.452136055
Lithuania,2000,0.422281985
Lithuania,2001,0.405314408
Lithuania,2002,0.388537284
Lithuania,2003,0.378047556
Lithuania,2004,0.381373666
Lithuania,2005,0.409628719
Lithuania,2006,0.520503802
Lithuania,2007,0.424639994
Lithuania,2008,0.396550317
Lithuania,2009,0.37190762
Lithuania,2010,0.380260572
Lithuania,2011,0.419737272
Lithuania,2012,0.581263311
Lithuania,2013,0.461262569
Lithuania,2014,0.458003299
Lithuania,2015,0.622149911
Lithuania,2016,0.418233235
Lithuania,2017,0.42303112
Low SDI,1990,0.184943823
Low SDI,1991,0.187233136
Low SDI,1992,0.191621456
Low SDI,1993,0.192862971
Low SDI,1994,0.194296813
Low SDI,1995,0.19769747
Low SDI,1996,0.200550845
Low SDI,1997,0.204799256
Low SDI,1998,0.209152816
Low SDI,1999,0.214823917
Low SDI,2000,0.219354133
Low SDI,2001,0.222792323
Low SDI,2002,0.225778647
Low SDI,2003,0.230601406
Low SDI,2004,0.236168423
Low SDI,2005,0.243961021
Low SDI,2006,0.253609245
Low SDI,2007,0.262697071
Low SDI,2008,0.271972577
Low SDI,2009,0.28078736
Low SDI,2010,0.292259724
Low SDI,2011,0.30191432
Low SDI,2012,0.306936986
Low SDI,2013,0.318047375
Low SDI,2014,0.335659387
Low SDI,2015,0.352628907
Low SDI,2016,0.375996296
Low SDI,2017,0.397164824
Low-middle SDI,1990,0.413500204
Low-middle SDI,1991,0.435506562
Low-middle SDI,1992,0.450047894
Low-middle SDI,1993,0.462214847
Low-middle SDI,1994,0.48381158
Low-middle SDI,1995,0.50449338
Low-middle SDI,1996,0.515997856
Low-middle SDI,1997,0.546401368
Low-middle SDI,1998,0.559764971
Low-middle SDI,1999,0.581637389
Low-middle SDI,2000,0.588380368
Low-middle SDI,2001,0.594258845
Low-middle SDI,2002,0.611985367
Low-middle SDI,2003,0.631338265
Low-middle SDI,2004,0.656912232
Low-middle SDI,2005,0.689208348
Low-middle SDI,2006,0.715214654
Low-middle SDI,2007,0.741944934
Low-middle SDI,2008,0.757574796
Low-middle SDI,2009,0.770756948
Low-middle SDI,2010,0.786338167
Low-middle SDI,2011,0.809571796
Low-middle SDI,2012,0.83188067
Low-middle SDI,2013,0.856494661
Low-middle SDI,2014,0.894264574
Low-middle SDI,2015,0.919691361
Low-middle SDI,2016,0.969274372
Low-middle SDI,2017,1.018143231
Luxembourg,1990,51.17238615
Luxembourg,1991,50.27803196
Luxembourg,1992,47.70670461
Luxembourg,1993,47.81182981
Luxembourg,1994,47.92547931
Luxembourg,1995,47.91507299
Luxembourg,1996,48.99007536
Luxembourg,1997,49.40164932
Luxembourg,1998,50.07522494
Luxembourg,1999,47.44486663
Luxembourg,2000,47.9591687
Luxembourg,2001,49.16274308
Luxembourg,2002,50.88105898
Luxembourg,2003,49.16965105
Luxembourg,2004,46.79611492
Luxembourg,2005,46.70709311
Luxembourg,2006,47.87454844
Luxembourg,2007,47.72870028
Luxembourg,2008,46.50567484
Luxembourg,2009,47.39667466
Luxembourg,2010,49.77037985
Luxembourg,2011,50.80972315
Luxembourg,2012,53.03359727
Luxembourg,2013,54.95140638
Luxembourg,2014,57.13262912
Luxembourg,2015,59.29971275
Luxembourg,2016,59.9401183
Luxembourg,2017,61.80652109
Madagascar,1990,0.29188106
Madagascar,1991,0.293025376
Madagascar,1992,0.294010085
Madagascar,1993,0.305427957
Madagascar,1994,0.307830243
Madagascar,1995,0.305100577
Madagascar,1996,0.30315098
Madagascar,1997,0.303191865
Madagascar,1998,0.30445362
Madagascar,1999,0.300038559
Madagascar,2000,0.299495954
Madagascar,2001,0.297839878
Madagascar,2002,0.295253788
Madagascar,2003,0.295925055
Madagascar,2004,0.29652219
Madagascar,2005,0.292992252
Madagascar,2006,0.292884586
Madagascar,2007,0.294393367
Madagascar,2008,0.299489723
Madagascar,2009,0.305576325
Madagascar,2010,0.310670924
Madagascar,2011,0.31912964
Madagascar,2012,0.325070869
Madagascar,2013,0.331186253
Madagascar,2014,0.340107195
Madagascar,2015,0.350236876
Madagascar,2016,0.359818841
Madagascar,2017,0.368565676
Malawi,1990,0.189303133
Malawi,1991,0.195343593
Malawi,1992,0.207113916
Malawi,1993,0.220742345
Malawi,1994,0.235051198
Malawi,1995,0.25016001
Malawi,1996,0.262991025
Malawi,1997,0.273201195
Malawi,1998,0.282841926
Malawi,1999,0.288830867
Malawi,2000,0.29790765
Malawi,2001,0.28010344
Malawi,2002,0.268930253
Malawi,2003,0.284420166
Malawi,2004,0.30819641
Malawi,2005,0.310670404
Malawi,2006,0.313456662
Malawi,2007,0.319298453
Malawi,2008,0.327228135
Malawi,2009,0.338346523
Malawi,2010,0.359101872
Malawi,2011,0.375489862
Malawi,2012,0.391308989
Malawi,2013,0.404155034
Malawi,2014,0.420929883
Malawi,2015,0.441566503
Malawi,2016,0.463431051
Malawi,2017,0.481979742
Malaysia,1990,0.123229603
Malaysia,1991,0.126380598
Malaysia,1992,0.131498089
Malaysia,1993,0.137796465
Malaysia,1994,0.14561257
Malaysia,1995,0.157611885
Malaysia,1996,0.166838556
Malaysia,1997,0.175098317
Malaysia,1998,0.181987303
Malaysia,1999,0.194432408
Malaysia,2000,0.204388442
Malaysia,2001,0.210508538
Malaysia,2002,0.219507502
Malaysia,2003,0.232678399
Malaysia,2004,0.242518659
Malaysia,2005,0.250808481
Malaysia,2006,0.259455016
Malaysia,2007,0.269820845
Malaysia,2008,0.285235522
Malaysia,2009,0.301940193
Malaysia,2010,0.307941485
Malaysia,2011,0.315068197
Malaysia,2012,0.331773064
Malaysia,2013,0.345268353
Malaysia,2014,0.370699537
Malaysia,2015,0.377311748
Malaysia,2016,0.385527845
Malaysia,2017,0.397334931
Maldives,1990,0.058181336
Maldives,1991,0.05798049
Maldives,1992,0.057489836
Maldives,1993,0.058077704
Maldives,1994,0.058913499
Maldives,1995,0.057096813
Maldives,1996,0.058194732
Maldives,1997,0.060095397
Maldives,1998,0.061450399
Maldives,1999,0.061917355
Maldives,2000,0.063369099
Maldives,2001,0.064728805
Maldives,2002,0.067217666
Maldives,2003,0.070334802
Maldives,2004,0.073345366
Maldives,2005,0.077421603
Maldives,2006,0.088130071
Maldives,2007,0.090380113
Maldives,2008,0.089806935
Maldives,2009,0.092139473
Maldives,2010,0.094994648
Maldives,2011,0.098349633
Maldives,2012,0.100765202
Maldives,2013,0.102724126
Maldives,2014,0.10596986
Maldives,2015,0.110478332
Maldives,2016,0.115530555
Maldives,2017,0.119816276
Mali,1990,0.183371897
Mali,1991,0.183839832
Mali,1992,0.184581369
Mali,1993,0.183011649
Mali,1994,0.183177005
Mali,1995,0.185769858
Mali,1996,0.18650041
Mali,1997,0.185658698
Mali,1998,0.183237905
Mali,1999,0.182401617
Mali,2000,0.182411842
Mali,2001,0.182253616
Mali,2002,0.184482551
Mali,2003,0.184341491
Mali,2004,0.183781195
Mali,2005,0.183570038
Mali,2006,0.185879308
Mali,2007,0.189117473
Mali,2008,0.190584213
Mali,2009,0.193512182
Mali,2010,0.198164351
Mali,2011,0.200850092
Mali,2012,0.201861447
Mali,2013,0.204867334
Mali,2014,0.208266266
Mali,2015,0.213431509
Mali,2016,0.220261576
Mali,2017,0.22265507
Malta,1990,13.26048758
Malta,1991,13.33339877
Malta,1992,13.15766916
Malta,1993,13.32388758
Malta,1994,13.63207968
Malta,1995,13.35876792
Malta,1996,14.5519803
Malta,1997,14.88054231
Malta,1998,14.80803864
Malta,1999,13.95747996
Malta,2000,12.86741117
Malta,2001,13.9165346
Malta,2002,14.19009401
Malta,2003,14.59647671
Malta,2004,12.49744461
Malta,2005,14.32055346
Malta,2006,14.31076491
Malta,2007,15.05052748
Malta,2008,14.16878067
Malta,2009,13.69522346
Malta,2010,14.4756778
Malta,2011,14.93281767
Malta,2012,16.32764427
Malta,2013,15.72574202
Malta,2014,15.37326753
Malta,2015,15.05702673
Malta,2016,15.73686509
Malta,2017,16.05815225
Marshall Islands,1990,2.998202098
Marshall Islands,1991,3.18954829
Marshall Islands,1992,3.362197314
Marshall Islands,1993,3.576800401
Marshall Islands,1994,3.7871308
Marshall Islands,1995,4.017048634
Marshall Islands,1996,4.205079072
Marshall Islands,1997,4.349498481
Marshall Islands,1998,4.50146581
Marshall Islands,1999,4.635006554
Marshall Islands,2000,4.747165703
Marshall Islands,2001,4.884442597
Marshall Islands,2002,4.959683786
Marshall Islands,2003,5.079497074
Marshall Islands,2004,5.202277178
Marshall Islands,2005,5.331616796
Marshall Islands,2006,5.482541145
Marshall Islands,2007,5.579612711
Marshall Islands,2008,5.680806759
Marshall Islands,2009,5.775724868
Marshall Islands,2010,5.875672339
Marshall Islands,2011,5.976073459
Marshall Islands,2012,6.072096117
Marshall Islands,2013,6.174919003
Marshall Islands,2014,6.273413441
Marshall Islands,2015,6.38180175
Marshall Islands,2016,6.496403758
Marshall Islands,2017,6.554162136
Mauritania,1990,0.242742336
Mauritania,1991,0.244436506
Mauritania,1992,0.24776367
Mauritania,1993,0.251569977
Mauritania,1994,0.256210708
Mauritania,1995,0.264867001
Mauritania,1996,0.271325611
Mauritania,1997,0.273997797
Mauritania,1998,0.275397813
Mauritania,1999,0.279125202
Mauritania,2000,0.282149042
Mauritania,2001,0.287304414
Mauritania,2002,0.291942358
Mauritania,2003,0.29893733
Mauritania,2004,0.308362562
Mauritania,2005,0.318615724
Mauritania,2006,0.33579559
Mauritania,2007,0.352512834
Mauritania,2008,0.368377486
Mauritania,2009,0.385019333
Mauritania,2010,0.402114704
Mauritania,2011,0.420579181
Mauritania,2012,0.435826006
Mauritania,2013,0.451523148
Mauritania,2014,0.469322021
Mauritania,2015,0.487157888
Mauritania,2016,0.504542231
Mauritania,2017,0.52042852
Mauritius,1990,0.132045742
Mauritius,1991,0.137455066
Mauritius,1992,0.146427327
Mauritius,1993,0.152601342
Mauritius,1994,0.156676755
Mauritius,1995,0.161952586
Mauritius,1996,0.170141709
Mauritius,1997,0.177532207
Mauritius,1998,0.182282215
Mauritius,1999,0.188549512
Mauritius,2000,0.19436385
Mauritius,2001,0.204261904
Mauritius,2002,0.211913864
Mauritius,2003,0.218223243
Mauritius,2004,0.221174168
Mauritius,2005,0.230482662
Mauritius,2006,0.23956832
Mauritius,2007,0.246138667
Mauritius,2008,0.25600383
Mauritius,2009,0.262321642
Mauritius,2010,0.268774574
Mauritius,2011,0.270538016
Mauritius,2012,0.280076897
Mauritius,2013,0.286384217
Mauritius,2014,0.301911764
Mauritius,2015,0.315005118
Mauritius,2016,0.315149995
Mauritius,2017,0.323039162
Mexico,1990,1.880680098
Mexico,1991,2.149545449
Mexico,1992,2.526274389
Mexico,1993,2.935731081
Mexico,1994,3.228647346
Mexico,1995,3.30740311
Mexico,1996,2.738351523
Mexico,1997,2.506194997
Mexico,1998,1.966690219
Mexico,1999,3.131985794
Mexico,2000,3.292505923
Mexico,2001,3.158727281
Mexico,2002,3.573697222
Mexico,2003,3.597742377
Mexico,2004,3.371949251
Mexico,2005,3.360741129
Mexico,2006,3.271389893
Mexico,2007,2.881747573
Mexico,2008,2.818352858
Mexico,2009,3.006615018
Mexico,2010,2.640732552
Mexico,2011,2.610148473
Mexico,2012,2.412919061
Mexico,2013,1.886892003
Mexico,2014,2.567705786
Mexico,2015,2.84517082
Mexico,2016,2.826997834
Mexico,2017,2.92359562
Micronesia (country),1990,2.024367939
Micronesia (country),1991,2.113261266
Micronesia (country),1992,2.204516582
Micronesia (country),1993,2.301944203
Micronesia (country),1994,2.398586625
Micronesia (country),1995,2.495661442
Micronesia (country),1996,2.584138562
Micronesia (country),1997,2.660900096
Micronesia (country),1998,2.733315145
Micronesia (country),1999,2.805050281
Micronesia (country),2000,2.876333497
Micronesia (country),2001,2.957869319
Micronesia (country),2002,3.031877156
Micronesia (country),2003,3.1152398
Micronesia (country),2004,3.180778091
Micronesia (country),2005,3.248955998
Micronesia (country),2006,3.333381495
