Entity,Year,Child dependency ratio - Sex: all - Age: none - Variant: estimates
Saint Martin (French part),1966,83.66
Saint Martin (French part),1967,81.2
Saint Martin (French part),1968,80.59
Saint Martin (French part),1969,81.45
Saint Martin (French part),1970,82.07
Saint Martin (French part),1971,82.64
Saint Martin (French part),1972,83.09
Saint Martin (French part),1973,83.28
Saint Martin (French part),1974,83.07
Saint Martin (French part),1975,81.82
Saint Martin (French part),1976,79.73
Saint Martin (French part),1977,77.43
Saint Martin (French part),1978,74.91
Saint Martin (French part),1979,71.89
Saint Martin (French part),1980,68.42
Saint Martin (French part),1981,64.58
Saint Martin (French part),1982,57.4
Saint Martin (French part),1983,49.83
Saint Martin (French part),1984,44.94
Saint Martin (French part),1985,41.96
Saint Martin (French part),1986,40.25
Saint Martin (French part),1987,39.46
Saint Martin (French part),1988,39.24
Saint Martin (French part),1989,39.23
Saint Martin (French part),1990,40.24
Saint Martin (French part),1991,42.25
Saint Martin (French part),1992,44.05
Saint Martin (French part),1993,45.4
Saint Martin (French part),1994,46.32
Saint Martin (French part),1995,46.74
Saint Martin (French part),1996,46.69
Saint Martin (French part),1997,46.15
Saint Martin (French part),1998,45.07
Saint Martin (French part),1999,43.95
Saint Martin (French part),2000,43.5
Saint Martin (French part),2001,43.45
Saint Martin (French part),2002,43.4
Saint Martin (French part),2003,43.45
Saint Martin (French part),2004,43.55
Saint Martin (French part),2005,43.63
Saint Martin (French part),2006,43.61
Saint Martin (French part),2007,43.35
Saint Martin (French part),2008,42.78
Saint Martin (French part),2009,41.87
Saint Martin (French part),2010,40.94
Saint Martin (French part),2011,40.6
Saint Martin (French part),2012,40.71
Saint Martin (French part),2013,40.7
Saint Martin (French part),2014,40.23
Saint Martin (French part),2015,39.51
Saint Martin (French part),2016,38.77
Saint Martin (French part),2017,37.77
Saint Martin (French part),2018,36.68
Saint Martin (French part),2019,35.71
Saint Martin (French part),2020,34.65
Saint Martin (French part),2021,33.46
Saint Pierre and Miquelon,1950,57.13
Saint Pierre and Miquelon,1951,57.4
Saint Pierre and Miquelon,1952,57.94
Saint Pierre and Miquelon,1953,58.33
Saint Pierre and Miquelon,1954,58.44
Saint Pierre and Miquelon,1955,58.41
Saint Pierre and Miquelon,1956,58.03
Saint Pierre and Miquelon,1957,57.11
Saint Pierre and Miquelon,1958,57.37
Saint Pierre and Miquelon,1959,58.15
Saint Pierre and Miquelon,1960,57.49
Saint Pierre and Miquelon,1961,55.66
Saint Pierre and Miquelon,1962,54.31
Saint Pierre and Miquelon,1963,54.15
Saint Pierre and Miquelon,1964,54.08
Saint Pierre and Miquelon,1965,53.83
Saint Pierre and Miquelon,1966,53.43
Saint Pierre and Miquelon,1967,53.2
Saint Pierre and Miquelon,1968,53.34
Saint Pierre and Miquelon,1969,53.42
Saint Pierre and Miquelon,1970,53.53
Saint Pierre and Miquelon,1971,53.98
Saint Pierre and Miquelon,1972,54.69
Saint Pierre and Miquelon,1973,55.49
Saint Pierre and Miquelon,1974,55.05
Saint Pierre and Miquelon,1975,53.66
Saint Pierre and Miquelon,1976,52.47
Saint Pierre and Miquelon,1977,51.26
Saint Pierre and Miquelon,1978,49.88
Saint Pierre and Miquelon,1979,48.32
Saint Pierre and Miquelon,1980,46.53
Saint Pierre and Miquelon,1981,43.9
Saint Pierre and Miquelon,1982,41.16
Saint Pierre and Miquelon,1983,39.31
Saint Pierre and Miquelon,1984,37.88
Saint Pierre and Miquelon,1985,36.66
Saint Pierre and Miquelon,1986,35.68
Saint Pierre and Miquelon,1987,34.75
Saint Pierre and Miquelon,1988,33.59
Saint Pierre and Miquelon,1989,32.06
Saint Pierre and Miquelon,1990,30.8
Saint Pierre and Miquelon,1991,30.37
Saint Pierre and Miquelon,1992,30.33
Saint Pierre and Miquelon,1993,30.51
Saint Pierre and Miquelon,1994,30.85
Saint Pierre and Miquelon,1995,31.1
Saint Pierre and Miquelon,1996,31.02
Saint Pierre and Miquelon,1997,30.67
Saint Pierre and Miquelon,1998,29.49
Saint Pierre and Miquelon,1999,28.36
Saint Pierre and Miquelon,2000,28.29
Saint Pierre and Miquelon,2001,28.64
Saint Pierre and Miquelon,2002,29.02
Saint Pierre and Miquelon,2003,29.26
Saint Pierre and Miquelon,2004,28.91
Saint Pierre and Miquelon,2005,28.17
Saint Pierre and Miquelon,2006,27.36
Saint Pierre and Miquelon,2007,26.59
Saint Pierre and Miquelon,2008,26.26
Saint Pierre and Miquelon,2009,26.29
Saint Pierre and Miquelon,2010,26.54
Saint Pierre and Miquelon,2011,26.76
Saint Pierre and Miquelon,2012,26.9
Saint Pierre and Miquelon,2013,26.89
Saint Pierre and Miquelon,2014,26.83
Saint Pierre and Miquelon,2015,26.83
Saint Pierre and Miquelon,2016,26.9
Saint Pierre and Miquelon,2017,27
Saint Pierre and Miquelon,2018,26.59
Saint Pierre and Miquelon,2019,26.23
Saint Pierre and Miquelon,2020,26.24
Saint Pierre and Miquelon,2021,26.13
Saint Vincent and the Grenadines,1950,87.09
Saint Vincent and the Grenadines,1951,89.95
Saint Vincent and the Grenadines,1952,92.52
Saint Vincent and the Grenadines,1953,94.81
Saint Vincent and the Grenadines,1954,96.8
Saint Vincent and the Grenadines,1955,98.49
Saint Vincent and the Grenadines,1956,99.97
Saint Vincent and the Grenadines,1957,101.37
Saint Vincent and the Grenadines,1958,102.61
Saint Vincent and the Grenadines,1959,103.61
Saint Vincent and the Grenadines,1960,105.27
Saint Vincent and the Grenadines,1961,107.44
Saint Vincent and the Grenadines,1962,108.97
Saint Vincent and the Grenadines,1963,110.09
Saint Vincent and the Grenadines,1964,110.54
Saint Vincent and the Grenadines,1965,110.34
Saint Vincent and the Grenadines,1966,110.03
Saint Vincent and the Grenadines,1967,109.68
Saint Vincent and the Grenadines,1968,109.22
Saint Vincent and the Grenadines,1969,108.53
Saint Vincent and the Grenadines,1970,107.55
Saint Vincent and the Grenadines,1971,106.29
Saint Vincent and the Grenadines,1972,104.7
Saint Vincent and the Grenadines,1973,102.72
Saint Vincent and the Grenadines,1974,100.32
Saint Vincent and the Grenadines,1975,97.5
Saint Vincent and the Grenadines,1976,94.57
Saint Vincent and the Grenadines,1977,91.8
Saint Vincent and the Grenadines,1978,89.35
Saint Vincent and the Grenadines,1979,87.25
Saint Vincent and the Grenadines,1980,85.25
Saint Vincent and the Grenadines,1981,82.63
Saint Vincent and the Grenadines,1982,79.63
Saint Vincent and the Grenadines,1983,77.07
Saint Vincent and the Grenadines,1984,74.96
Saint Vincent and the Grenadines,1985,73.23
Saint Vincent and the Grenadines,1986,71.78
Saint Vincent and the Grenadines,1987,70.5
Saint Vincent and the Grenadines,1988,69.3
Saint Vincent and the Grenadines,1989,68.12
Saint Vincent and the Grenadines,1990,66.91
Saint Vincent and the Grenadines,1991,65.35
Saint Vincent and the Grenadines,1992,63.61
Saint Vincent and the Grenadines,1993,62.04
Saint Vincent and the Grenadines,1994,60.56
Saint Vincent and the Grenadines,1995,59.11
Saint Vincent and the Grenadines,1996,57.56
Saint Vincent and the Grenadines,1997,55.96
Saint Vincent and the Grenadines,1998,54.37
Saint Vincent and the Grenadines,1999,52.86
Saint Vincent and the Grenadines,2000,51.51
Saint Vincent and the Grenadines,2001,50.33
Saint Vincent and the Grenadines,2002,49.2
Saint Vincent and the Grenadines,2003,48.04
Saint Vincent and the Grenadines,2004,46.85
Saint Vincent and the Grenadines,2005,45.63
Saint Vincent and the Grenadines,2006,44.31
Saint Vincent and the Grenadines,2007,42.89
Saint Vincent and the Grenadines,2008,41.51
Saint Vincent and the Grenadines,2009,40.25
Saint Vincent and the Grenadines,2010,39.1
Saint Vincent and the Grenadines,2011,38.09
Saint Vincent and the Grenadines,2012,37.24
Saint Vincent and the Grenadines,2013,36.54
Saint Vincent and the Grenadines,2014,35.94
Saint Vincent and the Grenadines,2015,35.39
Saint Vincent and the Grenadines,2016,34.89
Saint Vincent and the Grenadines,2017,34.4
Saint Vincent and the Grenadines,2018,33.96
Saint Vincent and the Grenadines,2019,33.57
Saint Vincent and the Grenadines,2020,33.23
Saint Vincent and the Grenadines,2021,32.92
Samoa,1950,98.54
Samoa,1951,99.27
Samoa,1952,99.85
Samoa,1953,100.28
Samoa,1954,100.6
Samoa,1955,100.87
Samoa,1956,101.26
Samoa,1957,102.94
Samoa,1958,105.44
Samoa,1959,107.51
Samoa,1960,109.45
Samoa,1961,111.41
Samoa,1962,113.29
Samoa,1963,114.67
Samoa,1964,115.62
Samoa,1965,116.26
Samoa,1966,116.74
Samoa,1967,116.61
Samoa,1968,115.79
Samoa,1969,114.74
Samoa,1970,113.35
Samoa,1971,111.64
Samoa,1972,109.72
Samoa,1973,107.69
Samoa,1974,105.45
Samoa,1975,103
Samoa,1976,100.43
Samoa,1977,97.97
Samoa,1978,95.76
Samoa,1979,93.68
Samoa,1980,91.72
Samoa,1981,89.75
Samoa,1982,87.27
Samoa,1983,84.42
Samoa,1984,81.71
Samoa,1985,79.25
Samoa,1986,77.25
Samoa,1987,76.06
Samoa,1988,75.41
Samoa,1989,74.8
Samoa,1990,74.17
Samoa,1991,73.66
Samoa,1992,73.28
Samoa,1993,72.98
Samoa,1994,72.9
Samoa,1995,73.04
Samoa,1996,73.34
Samoa,1997,73.75
Samoa,1998,74.22
Samoa,1999,74.73
Samoa,2000,75.21
Samoa,2001,75.73
Samoa,2002,75.81
Samoa,2003,75.37
Samoa,2004,74.84
Samoa,2005,74.11
Samoa,2006,73
Samoa,2007,71.86
Samoa,2008,70.97
Samoa,2009,70.14
Samoa,2010,69.43
Samoa,2011,68.89
Samoa,2012,68.43
Samoa,2013,68.01
Samoa,2014,67.68
Samoa,2015,67.45
Samoa,2016,67.27
Samoa,2017,67.14
Samoa,2018,67.01
Samoa,2019,66.81
Samoa,2020,66.46
Samoa,2021,65.98
San Marino,1950,39.34
San Marino,1951,39.65
San Marino,1952,39.84
San Marino,1953,39.88
San Marino,1954,39.87
San Marino,1955,39.94
San Marino,1956,40.25
San Marino,1957,40.61
San Marino,1958,40.77
San Marino,1959,40.76
San Marino,1960,40.58
San Marino,1961,40.21
San Marino,1962,39.57
San Marino,1963,38.68
San Marino,1964,37.63
San Marino,1965,36.76
San Marino,1966,36.46
San Marino,1967,36.39
San Marino,1968,36.3
San Marino,1969,37.25
San Marino,1970,39.09
San Marino,1971,39.92
San Marino,1972,39.73
San Marino,1973,39.1
San Marino,1974,38.2
San Marino,1975,37.28
San Marino,1976,36.41
San Marino,1977,35.44
San Marino,1978,34.4
San Marino,1979,33.28
San Marino,1980,32.01
San Marino,1981,30.74
San Marino,1982,29.57
San Marino,1983,28.46
San Marino,1984,27.49
San Marino,1985,26.74
San Marino,1986,25.92
San Marino,1987,25.17
San Marino,1988,24.5
San Marino,1989,23.8
San Marino,1990,23.19
San Marino,1991,22.68
San Marino,1992,22.06
San Marino,1993,21.56
San Marino,1994,21.28
San Marino,1995,21.22
San Marino,1996,21.33
San Marino,1997,21.38
San Marino,1998,21.51
San Marino,1999,21.65
San Marino,2000,21.73
San Marino,2001,21.81
San Marino,2002,21.9
San Marino,2003,22.04
San Marino,2004,22.19
San Marino,2005,22.43
San Marino,2006,22.87
San Marino,2007,23.05
San Marino,2008,22.91
San Marino,2009,22.92
San Marino,2010,22.92
San Marino,2011,22.7
San Marino,2012,22.51
San Marino,2013,22.52
San Marino,2014,22.5
San Marino,2015,22.33
San Marino,2016,21.96
San Marino,2017,21.48
San Marino,2018,20.98
San Marino,2019,20.44
San Marino,2020,20
San Marino,2021,19.6
Sao Tome and Principe,1950,53.48
Sao Tome and Principe,1951,56.73
Sao Tome and Principe,1952,58.4
Sao Tome and Principe,1953,58.49
Sao Tome and Principe,1954,57.44
Sao Tome and Principe,1955,55.76
Sao Tome and Principe,1956,54
Sao Tome and Principe,1957,52.57
Sao Tome and Principe,1958,51.66
Sao Tome and Principe,1959,51.42
Sao Tome and Principe,1960,51.86
Sao Tome and Principe,1961,55.49
Sao Tome and Principe,1962,61.84
Sao Tome and Principe,1963,67.72
Sao Tome and Principe,1964,73.13
Sao Tome and Principe,1965,78.05
Sao Tome and Principe,1966,82.43
Sao Tome and Principe,1967,86.21
Sao Tome and Principe,1968,89.52
Sao Tome and Principe,1969,92.51
Sao Tome and Principe,1970,93.75
Sao Tome and Principe,1971,93.23
Sao Tome and Principe,1972,92.65
Sao Tome and Principe,1973,92.18
Sao Tome and Principe,1974,91.72
Sao Tome and Principe,1975,91.28
Sao Tome and Principe,1976,90.81
Sao Tome and Principe,1977,90.33
Sao Tome and Principe,1978,89.87
Sao Tome and Principe,1979,89.4
Sao Tome and Principe,1980,88.95
Sao Tome and Principe,1981,88.51
Sao Tome and Principe,1982,88.46
Sao Tome and Principe,1983,88.65
Sao Tome and Principe,1984,88.49
Sao Tome and Principe,1985,88.89
Sao Tome and Principe,1986,89.8
Sao Tome and Principe,1987,90.35
Sao Tome and Principe,1988,90.76
Sao Tome and Principe,1989,91.16
Sao Tome and Principe,1990,91.57
Sao Tome and Principe,1991,91.81
Sao Tome and Principe,1992,91.74
Sao Tome and Principe,1993,91.34
Sao Tome and Principe,1994,90.63
Sao Tome and Principe,1995,89.65
Sao Tome and Principe,1996,88.45
Sao Tome and Principe,1997,87.01
Sao Tome and Principe,1998,85.25
Sao Tome and Principe,1999,83.26
Sao Tome and Principe,2000,81.17
Sao Tome and Principe,2001,79.98
Sao Tome and Principe,2002,79.56
Sao Tome and Principe,2003,79.05
Sao Tome and Principe,2004,78.64
Sao Tome and Principe,2005,78.32
Sao Tome and Principe,2006,78.11
Sao Tome and Principe,2007,78.04
Sao Tome and Principe,2008,78.06
Sao Tome and Principe,2009,78.01
Sao Tome and Principe,2010,77.76
Sao Tome and Principe,2011,77.35
Sao Tome and Principe,2012,77.4
Sao Tome and Principe,2013,77.86
Sao Tome and Principe,2014,78.08
Sao Tome and Principe,2015,77.99
Sao Tome and Principe,2016,77.56
Sao Tome and Principe,2017,76.82
Sao Tome and Principe,2018,75.85
Sao Tome and Principe,2019,74.65
Sao Tome and Principe,2020,73.05
Sao Tome and Principe,2021,71.24
Saudi Arabia,1950,77.57
Saudi Arabia,1951,78.39
Saudi Arabia,1952,79.21
Saudi Arabia,1953,80.1
Saudi Arabia,1954,81.08
Saudi Arabia,1955,82.12
Saudi Arabia,1956,83.19
Saudi Arabia,1957,84.28
Saudi Arabia,1958,85.41
Saudi Arabia,1959,86.5
Saudi Arabia,1960,87.4
Saudi Arabia,1961,88.1
Saudi Arabia,1962,88.65
Saudi Arabia,1963,89.29
Saudi Arabia,1964,89.78
Saudi Arabia,1965,89.81
Saudi Arabia,1966,89.67
Saudi Arabia,1967,89.52
Saudi Arabia,1968,89.3
Saudi Arabia,1969,89.03
Saudi Arabia,1970,88.67
Saudi Arabia,1971,88.12
Saudi Arabia,1972,87.32
Saudi Arabia,1973,86.36
Saudi Arabia,1974,85.43
Saudi Arabia,1975,85.91
Saudi Arabia,1976,87.31
Saudi Arabia,1977,88.02
Saudi Arabia,1978,88.15
Saudi Arabia,1979,87.79
Saudi Arabia,1980,87.03
Saudi Arabia,1981,85.96
Saudi Arabia,1982,84.69
Saudi Arabia,1983,83.25
Saudi Arabia,1984,81.74
Saudi Arabia,1985,80.24
Saudi Arabia,1986,78.77
Saudi Arabia,1987,77.36
Saudi Arabia,1988,76.05
Saudi Arabia,1989,74.87
Saudi Arabia,1990,73.78
Saudi Arabia,1991,72.76
Saudi Arabia,1992,71.67
Saudi Arabia,1993,70.13
Saudi Arabia,1994,67.93
Saudi Arabia,1995,65.67
Saudi Arabia,1996,63.74
Saudi Arabia,1997,62.01
Saudi Arabia,1998,60.56
Saudi Arabia,1999,59.4
Saudi Arabia,2000,58.41
Saudi Arabia,2001,57.53
Saudi Arabia,2002,56.73
Saudi Arabia,2003,55.94
Saudi Arabia,2004,55.15
Saudi Arabia,2005,53.41
Saudi Arabia,2006,50.88
Saudi Arabia,2007,48.61
Saudi Arabia,2008,46.55
Saudi Arabia,2009,44.62
Saudi Arabia,2010,43.12
Saudi Arabia,2011,42.13
Saudi Arabia,2012,41.33
Saudi Arabia,2013,40.58
Saudi Arabia,2014,39.87
Saudi Arabia,2015,39.22
Saudi Arabia,2016,38.49
Saudi Arabia,2017,37.64
Saudi Arabia,2018,36.86
Saudi Arabia,2019,36.23
Saudi Arabia,2020,36.39
Saudi Arabia,2021,36.76
Senegal,1950,76.54
Senegal,1951,77.01
Senegal,1952,77.39
Senegal,1953,77.74
Senegal,1954,78.14
Senegal,1955,78.63
Senegal,1956,79.18
Senegal,1957,79.72
Senegal,1958,80.23
Senegal,1959,80.7
Senegal,1960,81.12
Senegal,1961,81.52
Senegal,1962,81.95
Senegal,1963,82.5
Senegal,1964,83.27
Senegal,1965,83.65
Senegal,1966,83.45
Senegal,1967,83.21
Senegal,1968,82.94
Senegal,1969,82.69
Senegal,1970,82.49
Senegal,1971,82.36
Senegal,1972,82.33
Senegal,1973,82.41
Senegal,1974,82.67
Senegal,1975,83.24
Senegal,1976,84.15
Senegal,1977,85.44
Senegal,1978,86.96
Senegal,1979,88.43
Senegal,1980,89.79
Senegal,1981,91.01
Senegal,1982,92.07
Senegal,1983,92.97
Senegal,1984,93.68
Senegal,1985,94.12
Senegal,1986,94.23
Senegal,1987,94.07
Senegal,1988,93.72
Senegal,1989,93.19
Senegal,1990,92.54
Senegal,1991,91.75
Senegal,1992,90.8
Senegal,1993,89.81
Senegal,1994,88.81
Senegal,1995,87.86
Senegal,1996,86.98
Senegal,1997,86.16
Senegal,1998,85.39
Senegal,1999,84.64
Senegal,2000,83.92
Senegal,2001,83.21
Senegal,2002,82.55
Senegal,2003,81.99
Senegal,2004,81.55
Senegal,2005,81.16
Senegal,2006,80.9
Senegal,2007,80.75
Senegal,2008,80.63
Senegal,2009,80.62
Senegal,2010,80.7
Senegal,2011,80.78
Senegal,2012,80.84
Senegal,2013,80.84
Senegal,2014,80.67
Senegal,2015,80.3
Senegal,2016,79.79
Senegal,2017,79.16
Senegal,2018,78.45
Senegal,2019,77.68
Senegal,2020,76.82
Senegal,2021,75.82
Serbia,1950,41.87
Serbia,1951,41.42
Serbia,1952,41.14
Serbia,1953,41.15
Serbia,1954,41.26
Serbia,1955,41.37
Serbia,1956,41.31
Serbia,1957,41.08
Serbia,1958,40.79
Serbia,1959,40.5
Serbia,1960,40.1
Serbia,1961,39.51
Serbia,1962,38.76
Serbia,1963,37.92
Serbia,1964,36.91
Serbia,1965,35.86
Serbia,1966,35.15
Serbia,1967,34.56
Serbia,1968,33.88
Serbia,1969,33.31
Serbia,1970,32.8
Serbia,1971,32.38
Serbia,1972,32.21
Serbia,1973,32.19
Serbia,1974,32.15
Serbia,1975,32.05
Serbia,1976,31.93
Serbia,1977,31.87
Serbia,1978,31.78
Serbia,1979,31.64
Serbia,1980,31.37
Serbia,1981,30.93
Serbia,1982,30.44
Serbia,1983,30.02
Serbia,1984,29.66
Serbia,1985,29.39
Serbia,1986,29.2
Serbia,1987,29.01
Serbia,1988,28.75
Serbia,1989,28.43
Serbia,1990,28.04
Serbia,1991,27.71
Serbia,1992,27.34
Serbia,1993,26.88
Serbia,1994,26.48
Serbia,1995,26.12
Serbia,1996,25.84
Serbia,1997,25.57
Serbia,1998,25.07
Serbia,1999,24.42
Serbia,2000,23.89
Serbia,2001,23.58
Serbia,2002,23.34
Serbia,2003,23.1
Serbia,2004,22.84
Serbia,2005,22.54
Serbia,2006,22.2
Serbia,2007,21.87
Serbia,2008,21.6
Serbia,2009,21.34
Serbia,2010,21.11
Serbia,2011,20.91
Serbia,2012,20.78
Serbia,2013,20.94
Serbia,2014,21.3
Serbia,2015,21.55
Serbia,2016,21.57
Serbia,2017,21.5
Serbia,2018,21.45
Serbia,2019,21.5
Serbia,2020,21.7
Serbia,2021,21.95
Seychelles,1950,54.06
Seychelles,1951,55.69
Seychelles,1952,57.19
Seychelles,1953,58.6
Seychelles,1954,59.97
Seychelles,1955,61.4
Seychelles,1956,62.94
Seychelles,1957,64.58
Seychelles,1958,66.21
Seychelles,1959,67.82
Seychelles,1960,69.37
Seychelles,1961,70.88
Seychelles,1962,72.54
Seychelles,1963,74.4
Seychelles,1964,76.44
Seychelles,1965,78.57
Seychelles,1966,80.68
Seychelles,1967,82.71
Seychelles,1968,84.51
Seychelles,1969,85.94
Seychelles,1970,86.79
Seychelles,1971,86.56
Seychelles,1972,85.13
Seychelles,1973,83.35
Seychelles,1974,81.57
Seychelles,1975,79.68
Seychelles,1976,77.43
Seychelles,1977,74.81
Seychelles,1978,72.64
Seychelles,1979,70.93
Seychelles,1980,69.41
Seychelles,1981,68.06
Seychelles,1982,66.49
Seychelles,1983,64.92
Seychelles,1984,63.71
Seychelles,1985,62.71
Seychelles,1986,61.77
Seychelles,1987,60.78
Seychelles,1988,59.4
Seychelles,1989,57.67
Seychelles,1990,55.76
Seychelles,1991,54.22
Seychelles,1992,53.11
Seychelles,1993,51.76
Seychelles,1994,50.53
Seychelles,1995,49.4
Seychelles,1996,48.12
Seychelles,1997,47.15
Seychelles,1998,46.26
Seychelles,1999,45.08
Seychelles,2000,43.95
Seychelles,2001,42.93
Seychelles,2002,41.95
Seychelles,2003,40.97
Seychelles,2004,39.93
Seychelles,2005,39.05
Seychelles,2006,38.21
Seychelles,2007,37.42
Seychelles,2008,36.74
Seychelles,2009,35.94
Seychelles,2010,35.06
Seychelles,2011,34.23
Seychelles,2012,33.77
Seychelles,2013,33.62
Seychelles,2014,33.49
Seychelles,2015,33.41
Seychelles,2016,33.46
Seychelles,2017,33.59
Seychelles,2018,33.65
Seychelles,2019,33.67
Seychelles,2020,33.62
Seychelles,2021,33.58
Sierra Leone,1950,68.38
Sierra Leone,1951,67.89
Sierra Leone,1952,67.44
Sierra Leone,1953,67.04
Sierra Leone,1954,66.77
Sierra Leone,1955,66.64
Sierra Leone,1956,66.61
Sierra Leone,1957,66.63
Sierra Leone,1958,66.67
Sierra Leone,1959,66.72
Sierra Leone,1960,66.8
Sierra Leone,1961,66.94
Sierra Leone,1962,67.13
Sierra Leone,1963,67.61
Sierra Leone,1964,68.59
Sierra Leone,1965,69.61
Sierra Leone,1966,70.48
Sierra Leone,1967,71.36
Sierra Leone,1968,72.23
Sierra Leone,1969,73.06
Sierra Leone,1970,73.81
Sierra Leone,1971,74.5
Sierra Leone,1972,75.15
Sierra Leone,1973,75.75
Sierra Leone,1974,76.32
Sierra Leone,1975,76.86
Sierra Leone,1976,77.32
Sierra Leone,1977,77.73
Sierra Leone,1978,78.1
Sierra Leone,1979,78.41
Sierra Leone,1980,78.68
Sierra Leone,1981,78.94
Sierra Leone,1982,79.17
Sierra Leone,1983,79.42
Sierra Leone,1984,79.69
Sierra Leone,1985,79.96
Sierra Leone,1986,80.23
Sierra Leone,1987,80.51
Sierra Leone,1988,80.76
Sierra Leone,1989,80.95
Sierra Leone,1990,81.1
Sierra Leone,1991,81.26
Sierra Leone,1992,81.46
Sierra Leone,1993,81.68
Sierra Leone,1994,81.9
Sierra Leone,1995,82.13
Sierra Leone,1996,82.36
Sierra Leone,1997,82.56
Sierra Leone,1998,82.77
Sierra Leone,1999,83.08
Sierra Leone,2000,83.31
Sierra Leone,2001,83.38
Sierra Leone,2002,83.4
Sierra Leone,2003,83.37
Sierra Leone,2004,83.22
Sierra Leone,2005,82.98
Sierra Leone,2006,82.69
Sierra Leone,2007,82.32
Sierra Leone,2008,81.87
Sierra Leone,2009,81.33
Sierra Leone,2010,80.72
Sierra Leone,2011,80.02
Sierra Leone,2012,79.23
Sierra Leone,2013,78.3
Sierra Leone,2014,77.2
Sierra Leone,2015,75.98
Sierra Leone,2016,74.69
Sierra Leone,2017,73.38
Sierra Leone,2018,72.08
Sierra Leone,2019,70.87
Sierra Leone,2020,69.72
Sierra Leone,2021,68.54
Singapore,1950,71.04
Singapore,1951,71.65
Singapore,1952,72.36
Singapore,1953,73.36
Singapore,1954,74.67
Singapore,1955,76.12
Singapore,1956,77.73
Singapore,1957,79.53
Singapore,1958,81.41
Singapore,1959,83.22
Singapore,1960,85.3
Singapore,1961,87.03
Singapore,1962,87.54
Singapore,1963,87.16
Singapore,1964,86.07
Singapore,1965,84.31
Singapore,1966,81.88
Singapore,1967,78.96
Singapore,1968,75.63
Singapore,1969,71.81
Singapore,1970,68.08
Singapore,1971,64.69
Singapore,1972,61.44
Singapore,1973,58.37
Singapore,1974,55.29
Singapore,1975,52.14
Singapore,1976,49.24
Singapore,1977,46.64
Singapore,1978,44.14
Singapore,1979,41.84
Singapore,1980,39.79
Singapore,1981,38.1
Singapore,1982,36.79
Singapore,1983,35.79
Singapore,1984,34.99
Singapore,1985,34.15
Singapore,1986,33.17
Singapore,1987,32.16
Singapore,1988,31.19
Singapore,1989,30.26
Singapore,1990,29.63
Singapore,1991,29.43
Singapore,1992,29.29
Singapore,1993,28.96
Singapore,1994,28.5
Singapore,1995,28.16
Singapore,1996,28.04
Singapore,1997,27.82
Singapore,1998,27.26
Singapore,1999,26.35
Singapore,2000,25.58
Singapore,2001,25.37
Singapore,2002,25.27
Singapore,2003,24.81
Singapore,2004,24
Singapore,2005,23.07
Singapore,2006,22.28
Singapore,2007,21.43
Singapore,2008,20.36
Singapore,2009,19.12
Singapore,2010,18.14
Singapore,2011,17.77
Singapore,2012,17.61
Singapore,2013,17.28
Singapore,2014,16.75
Singapore,2015,16.22
Singapore,2016,15.95
Singapore,2017,15.9
Singapore,2018,15.95
Singapore,2019,16.15
Singapore,2020,16.27
Singapore,2021,16.23
Sint Maarten (Dutch part),1950,57.79
Sint Maarten (Dutch part),1951,62.25
Sint Maarten (Dutch part),1952,67.75
Sint Maarten (Dutch part),1953,73.07
Sint Maarten (Dutch part),1954,77.32
Sint Maarten (Dutch part),1955,79.73
Sint Maarten (Dutch part),1956,80.73
Sint Maarten (Dutch part),1957,80.99
Sint Maarten (Dutch part),1958,80.52
Sint Maarten (Dutch part),1959,80.1
Sint Maarten (Dutch part),1960,79.55
Sint Maarten (Dutch part),1961,77.89
Sint Maarten (Dutch part),1962,75.36
Sint Maarten (Dutch part),1963,72.89
Sint Maarten (Dutch part),1964,70.73
Sint Maarten (Dutch part),1965,68.89
Sint Maarten (Dutch part),1966,67.29
Sint Maarten (Dutch part),1967,65.99
Sint Maarten (Dutch part),1968,65
Sint Maarten (Dutch part),1969,64.39
Sint Maarten (Dutch part),1970,64.19
Sint Maarten (Dutch part),1971,64.06
Sint Maarten (Dutch part),1972,63.06
Sint Maarten (Dutch part),1973,61.03
Sint Maarten (Dutch part),1974,58.75
Sint Maarten (Dutch part),1975,56.8
Sint Maarten (Dutch part),1976,55.43
Sint Maarten (Dutch part),1977,54.52
Sint Maarten (Dutch part),1978,54.11
Sint Maarten (Dutch part),1979,54.01
Sint Maarten (Dutch part),1980,53.89
Sint Maarten (Dutch part),1981,52.84
Sint Maarten (Dutch part),1982,50.17
Sint Maarten (Dutch part),1983,46.75
Sint Maarten (Dutch part),1984,43.56
Sint Maarten (Dutch part),1985,40.9
Sint Maarten (Dutch part),1986,38.75
Sint Maarten (Dutch part),1987,37.15
Sint Maarten (Dutch part),1988,36.1
Sint Maarten (Dutch part),1989,35.5
Sint Maarten (Dutch part),1990,35.29
Sint Maarten (Dutch part),1991,35.47
Sint Maarten (Dutch part),1992,35.93
Sint Maarten (Dutch part),1993,36.42
Sint Maarten (Dutch part),1994,36.76
Sint Maarten (Dutch part),1995,36.97
Sint Maarten (Dutch part),1996,37.05
Sint Maarten (Dutch part),1997,37.08
Sint Maarten (Dutch part),1998,37.01
Sint Maarten (Dutch part),1999,36.87
Sint Maarten (Dutch part),2000,36.74
Sint Maarten (Dutch part),2001,36.4
Sint Maarten (Dutch part),2002,35.65
Sint Maarten (Dutch part),2003,34.76
