Entity,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Lesotho,2016,3.73
Lesotho,2017,3.74
Lesotho,2018,3.73
Lesotho,2019,3.7
Liberia,1990,3.44
Liberia,1991,3.43
Liberia,1992,3.43
Liberia,1993,3.43
Liberia,1994,3.43
Liberia,1995,3.43
Liberia,1996,3.43
Liberia,1997,3.44
Liberia,1998,3.44
Liberia,1999,3.45
Liberia,2000,3.45
Liberia,2001,3.46
Liberia,2002,3.46
Liberia,2003,3.46
Liberia,2004,3.46
Liberia,2005,3.46
Liberia,2006,3.46
Liberia,2007,3.46
Liberia,2008,3.46
Liberia,2009,3.46
Liberia,2010,3.46
Liberia,2011,3.47
Liberia,2012,3.48
Liberia,2013,3.5
Liberia,2014,3.52
Liberia,2015,3.53
Liberia,2016,3.54
Liberia,2017,3.55
Liberia,2018,3.55
Liberia,2019,3.55
Libya,1990,5.28
Libya,1991,5.29
Libya,1992,5.3
Libya,1993,5.32
Libya,1994,5.33
Libya,1995,5.34
Libya,1996,5.35
Libya,1997,5.36
Libya,1998,5.37
Libya,1999,5.37
Libya,2000,5.38
Libya,2001,5.38
Libya,2002,5.38
Libya,2003,5.39
Libya,2004,5.39
Libya,2005,5.39
Libya,2006,5.4
Libya,2007,5.4
Libya,2008,5.41
Libya,2009,5.42
Libya,2010,5.43
Libya,2011,5.45
Libya,2012,5.47
Libya,2013,5.49
Libya,2014,5.51
Libya,2015,5.53
Libya,2016,5.53
Libya,2017,5.53
Libya,2018,5.54
Libya,2019,5.56
Lithuania,1990,4.53
Lithuania,1991,4.53
Lithuania,1992,4.52
Lithuania,1993,4.52
Lithuania,1994,4.52
Lithuania,1995,4.52
Lithuania,1996,4.54
Lithuania,1997,4.57
Lithuania,1998,4.61
Lithuania,1999,4.65
Lithuania,2000,4.66
Lithuania,2001,4.66
Lithuania,2002,4.66
Lithuania,2003,4.66
Lithuania,2004,4.66
Lithuania,2005,4.66
Lithuania,2006,4.66
Lithuania,2007,4.66
Lithuania,2008,4.67
Lithuania,2009,4.67
Lithuania,2010,4.67
Lithuania,2011,4.66
Lithuania,2012,4.64
Lithuania,2013,4.62
Lithuania,2014,4.6
Lithuania,2015,4.6
Lithuania,2016,4.59
Lithuania,2017,4.59
Lithuania,2018,4.58
Lithuania,2019,4.58
Luxembourg,1990,5.81
Luxembourg,1991,5.82
Luxembourg,1992,5.83
Luxembourg,1993,5.83
Luxembourg,1994,5.84
Luxembourg,1995,5.84
Luxembourg,1996,5.85
Luxembourg,1997,5.86
Luxembourg,1998,5.87
Luxembourg,1999,5.88
Luxembourg,2000,5.89
Luxembourg,2001,5.89
Luxembourg,2002,5.89
Luxembourg,2003,5.89
Luxembourg,2004,5.88
Luxembourg,2005,5.88
Luxembourg,2006,5.88
Luxembourg,2007,5.87
Luxembourg,2008,5.86
Luxembourg,2009,5.86
Luxembourg,2010,5.85
Luxembourg,2011,5.85
Luxembourg,2012,5.85
Luxembourg,2013,5.85
Luxembourg,2014,5.85
Luxembourg,2015,5.85
Luxembourg,2016,5.83
Luxembourg,2017,5.81
Luxembourg,2018,5.8
Luxembourg,2019,5.81
Madagascar,1990,3.86
Madagascar,1991,3.86
Madagascar,1992,3.86
Madagascar,1993,3.86
Madagascar,1994,3.86
Madagascar,1995,3.86
Madagascar,1996,3.86
Madagascar,1997,3.87
Madagascar,1998,3.87
Madagascar,1999,3.88
Madagascar,2000,3.88
Madagascar,2001,3.89
Madagascar,2002,3.89
Madagascar,2003,3.89
Madagascar,2004,3.9
Madagascar,2005,3.9
Madagascar,2006,3.9
Madagascar,2007,3.91
Madagascar,2008,3.92
Madagascar,2009,3.92
Madagascar,2010,3.93
Madagascar,2011,3.94
Madagascar,2012,3.96
Madagascar,2013,3.98
Madagascar,2014,4.01
Madagascar,2015,4.03
Madagascar,2016,4.06
Madagascar,2017,4.08
Madagascar,2018,4.08
Madagascar,2019,4.07
Malawi,1990,3.74
Malawi,1991,3.74
Malawi,1992,3.74
Malawi,1993,3.74
Malawi,1994,3.75
Malawi,1995,3.75
Malawi,1996,3.75
Malawi,1997,3.76
Malawi,1998,3.76
Malawi,1999,3.76
Malawi,2000,3.77
Malawi,2001,3.77
Malawi,2002,3.78
Malawi,2003,3.78
Malawi,2004,3.79
Malawi,2005,3.79
Malawi,2006,3.8
Malawi,2007,3.8
Malawi,2008,3.81
Malawi,2009,3.82
Malawi,2010,3.83
Malawi,2011,3.84
Malawi,2012,3.86
Malawi,2013,3.89
Malawi,2014,3.91
Malawi,2015,3.93
Malawi,2016,3.95
Malawi,2017,3.96
Malawi,2018,3.97
Malawi,2019,3.96
Malaysia,1990,4.55
Malaysia,1991,4.55
Malaysia,1992,4.56
Malaysia,1993,4.57
Malaysia,1994,4.57
Malaysia,1995,4.58
Malaysia,1996,4.6
Malaysia,1997,4.63
Malaysia,1998,4.67
Malaysia,1999,4.71
Malaysia,2000,4.73
Malaysia,2001,4.74
Malaysia,2002,4.75
Malaysia,2003,4.76
Malaysia,2004,4.77
Malaysia,2005,4.78
Malaysia,2006,4.79
Malaysia,2007,4.79
Malaysia,2008,4.8
Malaysia,2009,4.81
Malaysia,2010,4.82
Malaysia,2011,4.83
Malaysia,2012,4.84
Malaysia,2013,4.85
Malaysia,2014,4.86
Malaysia,2015,4.87
Malaysia,2016,4.88
Malaysia,2017,4.88
Malaysia,2018,4.88
Malaysia,2019,4.88
Maldives,1990,3.66
Maldives,1991,3.67
Maldives,1992,3.68
Maldives,1993,3.69
Maldives,1994,3.7
Maldives,1995,3.71
Maldives,1996,3.72
Maldives,1997,3.72
Maldives,1998,3.73
Maldives,1999,3.73
Maldives,2000,3.74
Maldives,2001,3.75
Maldives,2002,3.76
Maldives,2003,3.77
Maldives,2004,3.78
Maldives,2005,3.79
Maldives,2006,3.79
Maldives,2007,3.79
Maldives,2008,3.79
Maldives,2009,3.79
Maldives,2010,3.78
Maldives,2011,3.78
Maldives,2012,3.78
Maldives,2013,3.78
Maldives,2014,3.78
Maldives,2015,3.77
Maldives,2016,3.76
Maldives,2017,3.76
Maldives,2018,3.75
Maldives,2019,3.74
Mali,1990,2.65
Mali,1991,2.65
Mali,1992,2.65
Mali,1993,2.65
Mali,1994,2.65
Mali,1995,2.65
Mali,1996,2.65
Mali,1997,2.65
Mali,1998,2.65
Mali,1999,2.65
Mali,2000,2.65
Mali,2001,2.66
Mali,2002,2.66
Mali,2003,2.66
Mali,2004,2.66
Mali,2005,2.67
Mali,2006,2.67
Mali,2007,2.67
Mali,2008,2.67
Mali,2009,2.67
Mali,2010,2.67
Mali,2011,2.68
Mali,2012,2.69
Mali,2013,2.71
Mali,2014,2.72
Mali,2015,2.74
Mali,2016,2.76
Mali,2017,2.77
Mali,2018,2.77
Mali,2019,2.77
Malta,1990,6.8
Malta,1991,6.81
Malta,1992,6.83
Malta,1993,6.83
Malta,1994,6.84
Malta,1995,6.84
Malta,1996,6.85
Malta,1997,6.85
Malta,1998,6.85
Malta,1999,6.85
Malta,2000,6.85
Malta,2001,6.86
Malta,2002,6.87
Malta,2003,6.88
Malta,2004,6.9
Malta,2005,6.9
Malta,2006,6.9
Malta,2007,6.9
Malta,2008,6.89
Malta,2009,6.89
Malta,2010,6.89
Malta,2011,6.89
Malta,2012,6.9
Malta,2013,6.91
Malta,2014,6.92
Malta,2015,6.92
Malta,2016,6.89
Malta,2017,6.85
Malta,2018,6.85
Malta,2019,6.87
Marshall Islands,1990,4.03
Marshall Islands,1991,4.04
Marshall Islands,1992,4.05
Marshall Islands,1993,4.05
Marshall Islands,1994,4.06
Marshall Islands,1995,4.06
Marshall Islands,1996,4.06
Marshall Islands,1997,4.07
Marshall Islands,1998,4.07
Marshall Islands,1999,4.08
Marshall Islands,2000,4.08
Marshall Islands,2001,4.08
Marshall Islands,2002,4.07
Marshall Islands,2003,4.06
Marshall Islands,2004,4.05
Marshall Islands,2005,4.05
Marshall Islands,2006,4.06
Marshall Islands,2007,4.07
Marshall Islands,2008,4.09
Marshall Islands,2009,4.1
Marshall Islands,2010,4.11
Marshall Islands,2011,4.12
Marshall Islands,2012,4.13
Marshall Islands,2013,4.14
Marshall Islands,2014,4.14
Marshall Islands,2015,4.15
Marshall Islands,2016,4.15
Marshall Islands,2017,4.14
Marshall Islands,2018,4.15
Marshall Islands,2019,4.17
Mauritania,1990,2.78
Mauritania,1991,2.78
Mauritania,1992,2.78
Mauritania,1993,2.78
Mauritania,1994,2.78
Mauritania,1995,2.78
Mauritania,1996,2.78
Mauritania,1997,2.77
Mauritania,1998,2.77
Mauritania,1999,2.77
Mauritania,2000,2.77
Mauritania,2001,2.77
Mauritania,2002,2.78
Mauritania,2003,2.78
Mauritania,2004,2.78
Mauritania,2005,2.78
Mauritania,2006,2.78
Mauritania,2007,2.78
Mauritania,2008,2.78
Mauritania,2009,2.78
Mauritania,2010,2.78
Mauritania,2011,2.79
Mauritania,2012,2.79
Mauritania,2013,2.8
Mauritania,2014,2.8
Mauritania,2015,2.81
Mauritania,2016,2.82
Mauritania,2017,2.82
Mauritania,2018,2.83
Mauritania,2019,2.82
Mauritius,1990,3.9
Mauritius,1991,3.9
Mauritius,1992,3.91
Mauritius,1993,3.91
Mauritius,1994,3.92
Mauritius,1995,3.92
Mauritius,1996,3.93
Mauritius,1997,3.93
Mauritius,1998,3.94
Mauritius,1999,3.95
Mauritius,2000,3.95
Mauritius,2001,3.96
Mauritius,2002,3.96
Mauritius,2003,3.97
Mauritius,2004,3.97
Mauritius,2005,3.97
Mauritius,2006,3.98
Mauritius,2007,3.98
Mauritius,2008,3.99
Mauritius,2009,4
Mauritius,2010,4
Mauritius,2011,4
Mauritius,2012,4
Mauritius,2013,3.99
Mauritius,2014,3.99
Mauritius,2015,3.98
Mauritius,2016,3.97
Mauritius,2017,3.95
Mauritius,2018,3.95
Mauritius,2019,3.96
Mexico,1990,2.99
Mexico,1991,2.99
Mexico,1992,3
Mexico,1993,3
Mexico,1994,3.01
Mexico,1995,3.01
Mexico,1996,3.05
Mexico,1997,3.15
Mexico,1998,3.27
Mexico,1999,3.39
Mexico,2000,3.49
Mexico,2001,3.57
Mexico,2002,3.65
Mexico,2003,3.72
Mexico,2004,3.78
Mexico,2005,3.82
Mexico,2006,3.84
Mexico,2007,3.86
Mexico,2008,3.88
Mexico,2009,3.88
Mexico,2010,3.88
Mexico,2011,3.86
Mexico,2012,3.82
Mexico,2013,3.78
Mexico,2014,3.74
Mexico,2015,3.72
Mexico,2016,3.73
Mexico,2017,3.73
Mexico,2018,3.74
Mexico,2019,3.74
Micronesia (country),1990,4.02
Micronesia (country),1991,4.02
Micronesia (country),1992,4.02
Micronesia (country),1993,4.03
Micronesia (country),1994,4.03
Micronesia (country),1995,4.04
Micronesia (country),1996,4.05
Micronesia (country),1997,4.06
Micronesia (country),1998,4.07
Micronesia (country),1999,4.08
Micronesia (country),2000,4.09
Micronesia (country),2001,4.09
Micronesia (country),2002,4.09
Micronesia (country),2003,4.08
Micronesia (country),2004,4.08
Micronesia (country),2005,4.07
Micronesia (country),2006,4.08
Micronesia (country),2007,4.09
Micronesia (country),2008,4.11
Micronesia (country),2009,4.12
Micronesia (country),2010,4.13
Micronesia (country),2011,4.14
Micronesia (country),2012,4.16
Micronesia (country),2013,4.17
Micronesia (country),2014,4.18
Micronesia (country),2015,4.19
Micronesia (country),2016,4.18
Micronesia (country),2017,4.16
Micronesia (country),2018,4.17
Micronesia (country),2019,4.19
Middle East & North Africa (WB),1990,5.37
Middle East & North Africa (WB),1991,5.36
Middle East & North Africa (WB),1992,5.36
Middle East & North Africa (WB),1993,5.36
Middle East & North Africa (WB),1994,5.36
Middle East & North Africa (WB),1995,5.36
Middle East & North Africa (WB),1996,5.35
Middle East & North Africa (WB),1997,5.32
Middle East & North Africa (WB),1998,5.29
Middle East & North Africa (WB),1999,5.27
Middle East & North Africa (WB),2000,5.26
Middle East & North Africa (WB),2001,5.27
Middle East & North Africa (WB),2002,5.27
Middle East & North Africa (WB),2003,5.28
Middle East & North Africa (WB),2004,5.29
Middle East & North Africa (WB),2005,5.29
Middle East & North Africa (WB),2006,5.32
Middle East & North Africa (WB),2007,5.37
Middle East & North Africa (WB),2008,5.44
Middle East & North Africa (WB),2009,5.49
Middle East & North Africa (WB),2010,5.52
Middle East & North Africa (WB),2011,5.53
Middle East & North Africa (WB),2012,5.55
Middle East & North Africa (WB),2013,5.56
Middle East & North Africa (WB),2014,5.58
Middle East & North Africa (WB),2015,5.59
Middle East & North Africa (WB),2016,5.55
Middle East & North Africa (WB),2017,5.51
Middle East & North Africa (WB),2018,5.51
Middle East & North Africa (WB),2019,5.53
Moldova,1990,4.34
Moldova,1991,4.34
Moldova,1992,4.34
Moldova,1993,4.34
Moldova,1994,4.34
Moldova,1995,4.34
Moldova,1996,4.34
Moldova,1997,4.34
Moldova,1998,4.34
Moldova,1999,4.34
Moldova,2000,4.34
Moldova,2001,4.34
Moldova,2002,4.34
Moldova,2003,4.34
Moldova,2004,4.34
Moldova,2005,4.34
Moldova,2006,4.35
Moldova,2007,4.35
Moldova,2008,4.35
Moldova,2009,4.35
Moldova,2010,4.36
Moldova,2011,4.36
Moldova,2012,4.37
Moldova,2013,4.37
Moldova,2014,4.37
Moldova,2015,4.38
Moldova,2016,4.37
Moldova,2017,4.36
Moldova,2018,4.36
Moldova,2019,4.36
Monaco,1990,5.97
Monaco,1991,5.97
Monaco,1992,5.97
Monaco,1993,5.97
Monaco,1994,5.97
Monaco,1995,5.97
Monaco,1996,5.97
Monaco,1997,5.97
Monaco,1998,5.97
Monaco,1999,5.98
Monaco,2000,5.98
Monaco,2001,5.98
Monaco,2002,5.99
Monaco,2003,5.99
Monaco,2004,6
Monaco,2005,6
Monaco,2006,6
Monaco,2007,6
Monaco,2008,5.99
Monaco,2009,5.99
Monaco,2010,5.99
Monaco,2011,6
Monaco,2012,6.01
Monaco,2013,6.03
Monaco,2014,6.04
Monaco,2015,6.05
Monaco,2016,6.04
Monaco,2017,6.04
Monaco,2018,6.05
Monaco,2019,6.06
Mongolia,1990,2.17
Mongolia,1991,2.18
Mongolia,1992,2.18
Mongolia,1993,2.18
Mongolia,1994,2.18
Mongolia,1995,2.18
Mongolia,1996,2.19
Mongolia,1997,2.19
Mongolia,1998,2.2
Mongolia,1999,2.2
Mongolia,2000,2.21
Mongolia,2001,2.18
Mongolia,2002,2.13
Mongolia,2003,2.06
Mongolia,2004,2
Mongolia,2005,1.97
Mongolia,2006,1.98
Mongolia,2007,1.98
Mongolia,2008,1.98
Mongolia,2009,1.98
Mongolia,2010,1.98
Mongolia,2011,1.98
Mongolia,2012,1.99
Mongolia,2013,1.99
Mongolia,2014,2
Mongolia,2015,2.01
Mongolia,2016,2.13
Mongolia,2017,2.26
Mongolia,2018,2.27
Mongolia,2019,2.27
Montenegro,1990,3.88
Montenegro,1991,3.89
Montenegro,1992,3.89
Montenegro,1993,3.89
Montenegro,1994,3.89
Montenegro,1995,3.9
Montenegro,1996,3.9
Montenegro,1997,3.9
Montenegro,1998,3.91
Montenegro,1999,3.91
Montenegro,2000,3.91
Montenegro,2001,3.92
Montenegro,2002,3.92
Montenegro,2003,3.93
Montenegro,2004,3.93
Montenegro,2005,3.94
Montenegro,2006,3.94
Montenegro,2007,3.94
Montenegro,2008,3.95
Montenegro,2009,3.95
Montenegro,2010,3.95
Montenegro,2011,3.95
Montenegro,2012,3.94
Montenegro,2013,3.94
Montenegro,2014,3.94
Montenegro,2015,3.93
Montenegro,2016,3.93
Montenegro,2017,3.92
Montenegro,2018,3.92
Montenegro,2019,3.93
Morocco,1990,4.79
Morocco,1991,4.8
Morocco,1992,4.8
Morocco,1993,4.81
Morocco,1994,4.81
Morocco,1995,4.81
Morocco,1996,4.82
Morocco,1997,4.82
Morocco,1998,4.83
Morocco,1999,4.84
Morocco,2000,4.84
Morocco,2001,4.84
Morocco,2002,4.85
Morocco,2003,4.86
Morocco,2004,4.87
Morocco,2005,4.87
Morocco,2006,4.88
Morocco,2007,4.88
Morocco,2008,4.89
Morocco,2009,4.9
Morocco,2010,4.9
Morocco,2011,4.91
Morocco,2012,4.93
Morocco,2013,4.94
Morocco,2014,4.96
Morocco,2015,4.97
Morocco,2016,4.97
Morocco,2017,4.97
Morocco,2018,4.99
Morocco,2019,5.03
Mozambique,1990,3.98
Mozambique,1991,3.99
Mozambique,1992,3.99
Mozambique,1993,3.98
Mozambique,1994,3.98
Mozambique,1995,3.98
Mozambique,1996,3.98
Mozambique,1997,3.98
Mozambique,1998,3.98
Mozambique,1999,3.98
Mozambique,2000,3.98
Mozambique,2001,3.98
Mozambique,2002,3.99
Mozambique,2003,3.99
Mozambique,2004,3.99
Mozambique,2005,3.99
Mozambique,2006,4
Mozambique,2007,4
Mozambique,2008,4.01
Mozambique,2009,4.01
Mozambique,2010,4.02
Mozambique,2011,4.03
Mozambique,2012,4.04
Mozambique,2013,4.06
Mozambique,2014,4.07
Mozambique,2015,4.08
Mozambique,2016,4.09
Mozambique,2017,4.11
Mozambique,2018,4.11
Mozambique,2019,4.11
Myanmar,1990,3.83
Myanmar,1991,3.84
Myanmar,1992,3.85
Myanmar,1993,3.85
Myanmar,1994,3.86
Myanmar,1995,3.86
Myanmar,1996,3.87
Myanmar,1997,3.87
Myanmar,1998,3.88
Myanmar,1999,3.88
Myanmar,2000,3.89
Myanmar,2001,3.89
Myanmar,2002,3.89
Myanmar,2003,3.9
Myanmar,2004,3.9
Myanmar,2005,3.91
Myanmar,2006,3.92
Myanmar,2007,3.93
Myanmar,2008,3.95
Myanmar,2009,3.96
Myanmar,2010,3.97
Myanmar,2011,3.98
Myanmar,2012,4
Myanmar,2013,4.01
Myanmar,2014,4.02
Myanmar,2015,4.03
Myanmar,2016,4.04
Myanmar,2017,4.06
Myanmar,2018,4.08
Myanmar,2019,4.09
Namibia,1990,3.47
Namibia,1991,3.47
Namibia,1992,3.48
Namibia,1993,3.49
Namibia,1994,3.49
Namibia,1995,3.49
Namibia,1996,3.5
Namibia,1997,3.5
Namibia,1998,3.5
Namibia,1999,3.51
Namibia,2000,3.51
Namibia,2001,3.51
Namibia,2002,3.51
Namibia,2003,3.51
Namibia,2004,3.51
Namibia,2005,3.51
Namibia,2006,3.52
Namibia,2007,3.53
Namibia,2008,3.54
Namibia,2009,3.55
Namibia,2010,3.57
Namibia,2011,3.58
Namibia,2012,3.59
Namibia,2013,3.61
Namibia,2014,3.62
Namibia,2015,3.63
Namibia,2016,3.64
Namibia,2017,3.65
Namibia,2018,3.64
Namibia,2019,3.61
Nauru,1990,4.08
Nauru,1991,4.08
Nauru,1992,4.09
Nauru,1993,4.09
Nauru,1994,4.09
Nauru,1995,4.09
Nauru,1996,4.09
Nauru,1997,4.09
Nauru,1998,4.09
Nauru,1999,4.09
Nauru,2000,4.09
Nauru,2001,4.09
Nauru,2002,4.08
Nauru,2003,4.08
Nauru,2004,4.07
Nauru,2005,4.07
Nauru,2006,4.08
Nauru,2007,4.1
Nauru,2008,4.12
Nauru,2009,4.13
Nauru,2010,4.15
Nauru,2011,4.16
Nauru,2012,4.18
Nauru,2013,4.19
Nauru,2014,4.2
Nauru,2015,4.21
Nauru,2016,4.21
Nauru,2017,4.21
Nauru,2018,4.22
Nauru,2019,4.24
Nepal,1990,2.98
Nepal,1991,2.98
Nepal,1992,2.98
Nepal,1993,2.99
Nepal,1994,2.99
Nepal,1995,2.99
Nepal,1996,3
Nepal,1997,3
Nepal,1998,3.01
Nepal,1999,3.01
Nepal,2000,3.01
Nepal,2001,3.02
Nepal,2002,3.03
Nepal,2003,3.04
Nepal,2004,3.06
Nepal,2005,3.07
Nepal,2006,3.08
Nepal,2007,3.1
Nepal,2008,3.12
Nepal,2009,3.15
Nepal,2010,3.17
Nepal,2011,3.2
Nepal,2012,3.23
Nepal,2013,3.27
Nepal,2014,3.31
Nepal,2015,3.33
Nepal,2016,3.35
Nepal,2017,3.36
Nepal,2018,3.37
Nepal,2019,3.39
Netherlands,1990,7.02
Netherlands,1991,7.21
Netherlands,1992,7.37
Netherlands,1993,7.5
Netherlands,1994,7.6
Netherlands,1995,7.64
Netherlands,1996,7.64
Netherlands,1997,7.64
Netherlands,1998,7.63
Netherlands,1999,7.62
Netherlands,2000,7.59
Netherlands,2001,7.51
Netherlands,2002,7.34
Netherlands,2003,7.14
Netherlands,2004,6.96
Netherlands,2005,6.88
Netherlands,2006,6.86
Netherlands,2007,6.85
Netherlands,2008,6.86
Netherlands,2009,6.89
Netherlands,2010,6.92
Netherlands,2011,7.02
Netherlands,2012,7.22
Netherlands,2013,7.43
Netherlands,2014,7.61
Netherlands,2015,7.69
Netherlands,2016,7.56
Netherlands,2017,7.42
Netherlands,2018,7.42
Netherlands,2019,7.45
New Zealand,1990,7.62
New Zealand,1991,7.77
New Zealand,1992,7.9
New Zealand,1993,8.02
New Zealand,1994,8.1
New Zealand,1995,8.14
New Zealand,1996,8.16
New Zealand,1997,8.17
New Zealand,1998,8.18
New Zealand,1999,8.19
New Zealand,2000,8.2
New Zealand,2001,8.21
New Zealand,2002,8.23
New Zealand,2003,8.25
New Zealand,2004,8.27
New Zealand,2005,8.29
New Zealand,2006,8.27
New Zealand,2007,8.22
New Zealand,2008,8.15
New Zealand,2009,8.1
New Zealand,2010,8.07
New Zealand,2011,8.07
New Zealand,2012,8.07
New Zealand,2013,8.07
New Zealand,2014,8.07
New Zealand,2015,8.06
New Zealand,2016,8.05
New Zealand,2017,8.05
New Zealand,2018,8.04
New Zealand,2019,8.04
Nicaragua,1990,4.35
Nicaragua,1991,4.35
Nicaragua,1992,4.35
Nicaragua,1993,4.35
Nicaragua,1994,4.36
Nicaragua,1995,4.36
Nicaragua,1996,4.36
Nicaragua,1997,4.37
Nicaragua,1998,4.37
Nicaragua,1999,4.38
Nicaragua,2000,4.38
Nicaragua,2001,4.39
Nicaragua,2002,4.4
Nicaragua,2003,4.41
Nicaragua,2004,4.42
Nicaragua,2005,4.43
Nicaragua,2006,4.44
Nicaragua,2007,4.45
Nicaragua,2008,4.47
Nicaragua,2009,4.48
Nicaragua,2010,4.49
Nicaragua,2011,4.51
Nicaragua,2012,4.53
Nicaragua,2013,4.55
Nicaragua,2014,4.57
Nicaragua,2015,4.59
Nicaragua,2016,4.6
Nicaragua,2017,4.62
Nicaragua,2018,4.62
Nicaragua,2019,4.63
Niger,1990,2.84
Niger,1991,2.84
Niger,1992,2.84
Niger,1993,2.84
Niger,1994,2.84
Niger,1995,2.84
Niger,1996,2.84
Niger,1997,2.84
Niger,1998,2.85
Niger,1999,2.85
Niger,2000,2.86
Niger,2001,2.86
Niger,2002,2.86
Niger,2003,2.86
Niger,2004,2.86
Niger,2005,2.87
Niger,2006,2.87
Niger,2007,2.87
Niger,2008,2.88
Niger,2009,2.88
Niger,2010,2.89
Niger,2011,2.9
Niger,2012,2.92
Niger,2013,2.94
Niger,2014,2.97
Niger,2015,2.99
Niger,2016,3.01
Niger,2017,3.03
Niger,2018,3.03
Niger,2019,3.02
Nigeria,1990,2.98
Nigeria,1991,2.97
Nigeria,1992,2.97
Nigeria,1993,2.97
Nigeria,1994,2.97
Nigeria,1995,2.97
Nigeria,1996,2.95
Nigeria,1997,2.93
Nigeria,1998,2.89
Nigeria,1999,2.87
Nigeria,2000,2.85
Nigeria,2001,2.85
Nigeria,2002,2.85
Nigeria,2003,2.85
Nigeria,2004,2.85
Nigeria,2005,2.86
Nigeria,2006,2.89
Nigeria,2007,2.96
Nigeria,2008,3.05
Nigeria,2009,3.12
Nigeria,2010,3.15
Nigeria,2011,3.13
Nigeria,2012,3.11
Nigeria,2013,3.07
Nigeria,2014,3.04
Nigeria,2015,3.03
Nigeria,2016,3.03
Nigeria,2017,3.04
Nigeria,2018,3.04
Nigeria,2019,3.03
Niue,1990,4.13
Niue,1991,4.13
Niue,1992,4.14
Niue,1993,4.15
Niue,1994,4.15
Niue,1995,4.15
Niue,1996,4.16
Niue,1997,4.16
Niue,1998,4.16
Niue,1999,4.16
Niue,2000,4.16
Niue,2001,4.16
Niue,2002,4.15
Niue,2003,4.13
Niue,2004,4.12
Niue,2005,4.12
Niue,2006,4.12
Niue,2007,4.14
Niue,2008,4.15
Niue,2009,4.17
Niue,2010,4.18
Niue,2011,4.18
Niue,2012,4.19
Niue,2013,4.2
Niue,2014,4.2
Niue,2015,4.21
Niue,2016,4.21
Niue,2017,4.21
Niue,2018,4.22
Niue,2019,4.23
North America (WB),1990,5.55
North America (WB),1991,5.56
North America (WB),1992,5.59
North America (WB),1993,5.61
North America (WB),1994,5.64
North America (WB),1995,5.67
North America (WB),1996,5.82
North America (WB),1997,6.14
North America (WB),1998,6.51
North America (WB),1999,6.82
North America (WB),2000,6.95
North America (WB),2001,6.9
North America (WB),2002,6.78
North America (WB),2003,6.63
North America (WB),2004,6.47
North America (WB),2005,6.36
North America (WB),2006,6.3
North America (WB),2007,6.27
North America (WB),2008,6.26
North America (WB),2009,6.24
North America (WB),2010,6.19
North America (WB),2011,6.07
North America (WB),2012,5.91
North America (WB),2013,5.73
North America (WB),2014,5.59
North America (WB),2015,5.53
North America (WB),2016,5.52
North America (WB),2017,5.53
North America (WB),2018,5.69
North America (WB),2019,6.03
North Korea,1990,3.78
North Korea,1991,3.78
North Korea,1992,3.79
North Korea,1993,3.79
North Korea,1994,3.79
North Korea,1995,3.78
North Korea,1996,3.78
North Korea,1997,3.79
North Korea,1998,3.79
North Korea,1999,3.79
North Korea,2000,3.8
North Korea,2001,3.8
North Korea,2002,3.8
North Korea,2003,3.81
North Korea,2004,3.81
North Korea,2005,3.81
North Korea,2006,3.81
North Korea,2007,3.8
North Korea,2008,3.8
North Korea,2009,3.79
North Korea,2010,3.79
North Korea,2011,3.79
North Korea,2012,3.8
North Korea,2013,3.81
North Korea,2014,3.82
North Korea,2015,3.82
North Korea,2016,3.8
North Korea,2017,3.78
North Korea,2018,3.79
North Korea,2019,3.82
North Macedonia,1990,3.79
North Macedonia,1991,3.8
North Macedonia,1992,3.8
North Macedonia,1993,3.8
North Macedonia,1994,3.81
North Macedonia,1995,3.81
North Macedonia,1996,3.82
North Macedonia,1997,3.81
North Macedonia,1998,3.81
North Macedonia,1999,3.82
North Macedonia,2000,3.83
North Macedonia,2001,3.83
North Macedonia,2002,3.84
North Macedonia,2003,3.84
North Macedonia,2004,3.85
North Macedonia,2005,3.85
North Macedonia,2006,3.85
North Macedonia,2007,3.86
North Macedonia,2008,3.86
North Macedonia,2009,3.86
North Macedonia,2010,3.87
North Macedonia,2011,3.87
North Macedonia,2012,3.87
North Macedonia,2013,3.87
North Macedonia,2014,3.87
North Macedonia,2015,3.86
North Macedonia,2016,3.86
North Macedonia,2017,3.85
North Macedonia,2018,3.85
North Macedonia,2019,3.85
Northern Ireland,1990,6.01
Northern Ireland,1991,6.01
Northern Ireland,1992,6.01
Northern Ireland,1993,6.02
Northern Ireland,1994,6.03
Northern Ireland,1995,6.05
Northern Ireland,1996,6.29
Northern Ireland,1997,6.85
Northern Ireland,1998,7.51
Northern Ireland,1999,8.06
Northern Ireland,2000,8.3
Northern Ireland,2001,8.31
Northern Ireland,2002,8.33
Northern Ireland,2003,8.34
Northern Ireland,2004,8.35
Northern Ireland,2005,8.35
Northern Ireland,2006,8.36
Northern Ireland,2007,8.36
Northern Ireland,2008,8.36
Northern Ireland,2009,8.36
Northern Ireland,2010,8.35
Northern Ireland,2011,8.22
Northern Ireland,2012,7.92
Northern Ireland,2013,7.56
Northern Ireland,2014,7.25
Northern Ireland,2015,7.1
Northern Ireland,2016,7.07
Northern Ireland,2017,7.06
Northern Ireland,2018,7.06
Northern Ireland,2019,7.07
Northern Mariana Islands,1990,4.06
Northern Mariana Islands,1991,4.08
