Entity,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate) per100000
Lesotho,2016,183.8
Lesotho,2017,181.05
Lesotho,2018,180.02
Lesotho,2019,179.78
Liberia,1990,103.82
Liberia,1991,104.05
Liberia,1992,103.48
Liberia,1993,102.62
Liberia,1994,101.85
Liberia,1995,99.12
Liberia,1996,98.84
Liberia,1997,95.97
Liberia,1998,94.51
Liberia,1999,92.84
Liberia,2000,93.65
Liberia,2001,93.29
Liberia,2002,94.54
Liberia,2003,94.69
Liberia,2004,95.55
Liberia,2005,96.37
Liberia,2006,98.39
Liberia,2007,99.51
Liberia,2008,101.2
Liberia,2009,103.5
Liberia,2010,105.29
Liberia,2011,105.96
Liberia,2012,107.71
Liberia,2013,107.72
Liberia,2014,105.45
Liberia,2015,104.82
Liberia,2016,103.03
Liberia,2017,101.89
Liberia,2018,102.37
Liberia,2019,102.78
Libya,1990,104.37
Libya,1991,103.7
Libya,1992,102.43
Libya,1993,101.87
Libya,1994,101.06
Libya,1995,100.13
Libya,1996,99.08
Libya,1997,101.05
Libya,1998,103.79
Libya,1999,105.13
Libya,2000,105.51
Libya,2001,105.87
Libya,2002,106.33
Libya,2003,104.47
Libya,2004,99.73
Libya,2005,98.97
Libya,2006,99.58
Libya,2007,106.8
Libya,2008,108.6
Libya,2009,110.38
Libya,2010,108.18
Libya,2011,107.59
Libya,2012,106.51
Libya,2013,105.98
Libya,2014,106.4
Libya,2015,106.44
Libya,2016,106.39
Libya,2017,106.41
Libya,2018,106.65
Libya,2019,106.75
Lithuania,1990,157.56
Lithuania,1991,163.5
Lithuania,1992,160.67
Lithuania,1993,173.83
Lithuania,1994,177.28
Lithuania,1995,174.09
Lithuania,1996,164.87
Lithuania,1997,157.95
Lithuania,1998,159.63
Lithuania,1999,157.92
Lithuania,2000,157.17
Lithuania,2001,162.69
Lithuania,2002,160.33
Lithuania,2003,160.39
Lithuania,2004,159.23
Lithuania,2005,166.33
Lithuania,2006,168.6
Lithuania,2007,176.41
Lithuania,2008,172.48
Lithuania,2009,160.01
Lithuania,2010,161.32
Lithuania,2011,158.03
Lithuania,2012,155.78
Lithuania,2013,156.3
Lithuania,2014,151.46
Lithuania,2015,153.44
Lithuania,2016,152.43
Lithuania,2017,142.98
Lithuania,2018,141.97
Lithuania,2019,140.05
Luxembourg,1990,193.42
Luxembourg,1991,192.6
Luxembourg,1992,189.75
Luxembourg,1993,188.7
Luxembourg,1994,185.96
Luxembourg,1995,184.53
Luxembourg,1996,182.08
Luxembourg,1997,178.94
Luxembourg,1998,177.88
Luxembourg,1999,175.15
Luxembourg,2000,174.09
Luxembourg,2001,169.33
Luxembourg,2002,167.29
Luxembourg,2003,164.74
Luxembourg,2004,164.74
Luxembourg,2005,162.18
Luxembourg,2006,160.4
Luxembourg,2007,157.51
Luxembourg,2008,154.3
Luxembourg,2009,153.09
Luxembourg,2010,150.4
Luxembourg,2011,147.79
Luxembourg,2012,145.35
Luxembourg,2013,142.67
Luxembourg,2014,139.3
Luxembourg,2015,134.2
Luxembourg,2016,128.91
Luxembourg,2017,128.35
Luxembourg,2018,127.8
Luxembourg,2019,127.51
Madagascar,1990,104.67
Madagascar,1991,103.86
Madagascar,1992,103.09
Madagascar,1993,104.35
Madagascar,1994,101.1
Madagascar,1995,106.18
Madagascar,1996,105.8
Madagascar,1997,106.07
Madagascar,1998,106.54
Madagascar,1999,104.84
Madagascar,2000,103.88
Madagascar,2001,102.87
Madagascar,2002,103.26
Madagascar,2003,102.91
Madagascar,2004,102.2
Madagascar,2005,100.83
Madagascar,2006,98.96
Madagascar,2007,97.24
Madagascar,2008,97.52
Madagascar,2009,97.46
Madagascar,2010,96.94
Madagascar,2011,96.38
Madagascar,2012,95.93
Madagascar,2013,95.32
Madagascar,2014,94.93
Madagascar,2015,94.78
Madagascar,2016,94.74
Madagascar,2017,95.01
Madagascar,2018,95.56
Madagascar,2019,95.58
Malawi,1990,123.48
Malawi,1991,123.09
Malawi,1992,122.95
Malawi,1993,122.76
Malawi,1994,123.83
Malawi,1995,124.6
Malawi,1996,125.04
Malawi,1997,126.77
Malawi,1998,129.89
Malawi,1999,131.88
Malawi,2000,133.15
Malawi,2001,132.4
Malawi,2002,133.29
Malawi,2003,134.5
Malawi,2004,134.88
Malawi,2005,133.79
Malawi,2006,131.49
Malawi,2007,129.46
Malawi,2008,128.38
Malawi,2009,128.7
Malawi,2010,130.04
Malawi,2011,130.48
Malawi,2012,129.53
Malawi,2013,128.55
Malawi,2014,127.44
Malawi,2015,126.99
Malawi,2016,126.5
Malawi,2017,126.02
Malawi,2018,126.61
Malawi,2019,126.8
Malaysia,1990,118.94
Malaysia,1991,117.63
Malaysia,1992,117.84
Malaysia,1993,119.88
Malaysia,1994,125.01
Malaysia,1995,130.52
Malaysia,1996,127.33
Malaysia,1997,124.67
Malaysia,1998,121.36
Malaysia,1999,129.57
Malaysia,2000,124.26
Malaysia,2001,123.85
Malaysia,2002,125.43
Malaysia,2003,125.7
Malaysia,2004,122.99
Malaysia,2005,121.72
Malaysia,2006,121.07
Malaysia,2007,120.16
Malaysia,2008,121.62
Malaysia,2009,122.29
Malaysia,2010,118.81
Malaysia,2011,116.44
Malaysia,2012,116.53
Malaysia,2013,113.49
Malaysia,2014,115.39
Malaysia,2015,116.09
Malaysia,2016,117.97
Malaysia,2017,119.07
Malaysia,2018,120.16
Malaysia,2019,122.96
Maldives,1990,104.68
Maldives,1991,106.19
Maldives,1992,107.08
Maldives,1993,105.57
Maldives,1994,102.33
Maldives,1995,101.98
Maldives,1996,103.3
Maldives,1997,102.42
Maldives,1998,97.97
Maldives,1999,94.19
Maldives,2000,93.19
Maldives,2001,92.1
Maldives,2002,87.52
Maldives,2003,85.28
Maldives,2004,82.84
Maldives,2005,80.58
Maldives,2006,79.36
Maldives,2007,78.26
Maldives,2008,77.53
Maldives,2009,76.71
Maldives,2010,75.94
Maldives,2011,75.21
Maldives,2012,74.5
Maldives,2013,73.96
Maldives,2014,73.37
Maldives,2015,72.71
Maldives,2016,72.9
Maldives,2017,73.23
Maldives,2018,73.91
Maldives,2019,74.45
Mali,1990,107.89
Mali,1991,107.56
Mali,1992,108.09
Mali,1993,108.4
Mali,1994,108.97
Mali,1995,109.72
Mali,1996,109.27
Mali,1997,108.49
Mali,1998,107.32
Mali,1999,106.26
Mali,2000,106.19
Mali,2001,105.16
Mali,2002,105.58
Mali,2003,105.14
Mali,2004,105.1
Mali,2005,104.92
Mali,2006,104.64
Mali,2007,105.06
Mali,2008,105.25
Mali,2009,105.52
Mali,2010,105.56
Mali,2011,104.89
Mali,2012,104.31
Mali,2013,103.98
Mali,2014,103.62
Mali,2015,104.34
Mali,2016,106.01
Mali,2017,106.78
Mali,2018,106.44
Mali,2019,105.65
Malta,1990,146.48
Malta,1991,144.12
Malta,1992,142.68
Malta,1993,141.6
Malta,1994,138.47
Malta,1995,138.35
Malta,1996,137.45
Malta,1997,136.69
Malta,1998,134.37
Malta,1999,133.9
Malta,2000,133.61
Malta,2001,132.93
Malta,2002,132.76
Malta,2003,131.69
Malta,2004,129.49
Malta,2005,126.64
Malta,2006,124.53
Malta,2007,124.24
Malta,2008,123.88
Malta,2009,122.89
Malta,2010,121.66
Malta,2011,120.48
Malta,2012,119.37
Malta,2013,117.57
Malta,2014,115.88
Malta,2015,111.72
Malta,2016,111.18
Malta,2017,110.37
Malta,2018,109.63
Malta,2019,108.92
Marshall Islands,1990,153.29
Marshall Islands,1991,155.69
Marshall Islands,1992,157.9
Marshall Islands,1993,157.43
Marshall Islands,1994,148.06
Marshall Islands,1995,150.64
Marshall Islands,1996,152.28
Marshall Islands,1997,154.12
Marshall Islands,1998,154.94
Marshall Islands,1999,155.8
Marshall Islands,2000,157.18
Marshall Islands,2001,158.93
Marshall Islands,2002,160.56
Marshall Islands,2003,161.65
Marshall Islands,2004,162.38
Marshall Islands,2005,163.09
Marshall Islands,2006,164.42
Marshall Islands,2007,164.46
Marshall Islands,2008,164.42
Marshall Islands,2009,164.33
Marshall Islands,2010,164.42
Marshall Islands,2011,164.23
Marshall Islands,2012,163.9
Marshall Islands,2013,163.56
Marshall Islands,2014,163.27
Marshall Islands,2015,163.27
Marshall Islands,2016,163.19
Marshall Islands,2017,163.29
Marshall Islands,2018,163.31
Marshall Islands,2019,163.18
Mauritania,1990,114.23
Mauritania,1991,112.37
Mauritania,1992,111.54
Mauritania,1993,110.72
Mauritania,1994,107.48
Mauritania,1995,104.81
Mauritania,1996,104.05
Mauritania,1997,102.67
Mauritania,1998,102.41
Mauritania,1999,99.89
Mauritania,2000,100.09
Mauritania,2001,101.01
Mauritania,2002,101.36
Mauritania,2003,100.53
Mauritania,2004,102.4
Mauritania,2005,102.6
Mauritania,2006,104.58
Mauritania,2007,103.25
Mauritania,2008,102.54
Mauritania,2009,104.95
Mauritania,2010,104.31
Mauritania,2011,104.86
Mauritania,2012,106.85
Mauritania,2013,107.37
Mauritania,2014,104.59
Mauritania,2015,104.43
Mauritania,2016,102.87
Mauritania,2017,104.53
Mauritania,2018,103.87
Mauritania,2019,103.62
Mauritius,1990,92.32
Mauritius,1991,90.51
Mauritius,1992,92.6
Mauritius,1993,93.15
Mauritius,1994,93.72
Mauritius,1995,91.43
Mauritius,1996,90.52
Mauritius,1997,92.35
Mauritius,1998,90.41
Mauritius,1999,90.91
Mauritius,2000,91.35
Mauritius,2001,92.92
Mauritius,2002,93.33
Mauritius,2003,94.48
Mauritius,2004,93.04
Mauritius,2005,93
Mauritius,2006,91.93
Mauritius,2007,89.27
Mauritius,2008,91.01
Mauritius,2009,91.41
Mauritius,2010,89.92
Mauritius,2011,87.68
Mauritius,2012,88.19
Mauritius,2013,87.61
Mauritius,2014,88.81
Mauritius,2015,89.1
Mauritius,2016,89.62
Mauritius,2017,91.34
Mauritius,2018,91.06
Mauritius,2019,90.33
Mexico,1990,108.21
Mexico,1991,106.67
Mexico,1992,106.22
Mexico,1993,106.27
Mexico,1994,106.1
Mexico,1995,106.75
Mexico,1996,106.3
Mexico,1997,105.93
Mexico,1998,104.96
Mexico,1999,102.74
Mexico,2000,100.31
Mexico,2001,98.59
Mexico,2002,98.76
Mexico,2003,98.5
Mexico,2004,96.29
Mexico,2005,96.53
Mexico,2006,94.13
Mexico,2007,92.31
Mexico,2008,93.84
Mexico,2009,94.6
Mexico,2010,91.99
Mexico,2011,90.07
Mexico,2012,89.68
Mexico,2013,91.67
Mexico,2014,91.65
Mexico,2015,90.89
Mexico,2016,90.63
Mexico,2017,92
Mexico,2018,91.93
Mexico,2019,92.74
Micronesia (country),1990,157.68
Micronesia (country),1991,158.74
Micronesia (country),1992,159.44
Micronesia (country),1993,159.77
Micronesia (country),1994,160.15
Micronesia (country),1995,160.48
Micronesia (country),1996,160.66
Micronesia (country),1997,160.5
Micronesia (country),1998,160.04
Micronesia (country),1999,159.56
Micronesia (country),2000,159.41
Micronesia (country),2001,159.83
Micronesia (country),2002,159.84
Micronesia (country),2003,160.02
Micronesia (country),2004,160.42
Micronesia (country),2005,160.69
Micronesia (country),2006,161.43
Micronesia (country),2007,162.07
Micronesia (country),2008,162.86
Micronesia (country),2009,163.43
Micronesia (country),2010,164.03
Micronesia (country),2011,164.21
Micronesia (country),2012,164.28
Micronesia (country),2013,164.64
Micronesia (country),2014,165.29
Micronesia (country),2015,166.15
Micronesia (country),2016,166.66
Micronesia (country),2017,167.39
Micronesia (country),2018,168.21
Micronesia (country),2019,168.85
Middle East & North Africa (WB),1990,90.87
Middle East & North Africa (WB),1991,90.99
Middle East & North Africa (WB),1992,91.16
Middle East & North Africa (WB),1993,91.43
Middle East & North Africa (WB),1994,91.44
Middle East & North Africa (WB),1995,91.4
Middle East & North Africa (WB),1996,91.18
Middle East & North Africa (WB),1997,91.13
Middle East & North Africa (WB),1998,90.92
Middle East & North Africa (WB),1999,90.78
Middle East & North Africa (WB),2000,89.95
Middle East & North Africa (WB),2001,90.31
Middle East & North Africa (WB),2002,90.62
Middle East & North Africa (WB),2003,91.01
Middle East & North Africa (WB),2004,90.87
Middle East & North Africa (WB),2005,90.82
Middle East & North Africa (WB),2006,91
Middle East & North Africa (WB),2007,91.08
Middle East & North Africa (WB),2008,91.63
Middle East & North Africa (WB),2009,92.23
Middle East & North Africa (WB),2010,92.53
Middle East & North Africa (WB),2011,92.78
Middle East & North Africa (WB),2012,93.04
Middle East & North Africa (WB),2013,93.39
Middle East & North Africa (WB),2014,93.78
Middle East & North Africa (WB),2015,94.61
Middle East & North Africa (WB),2016,94.54
Middle East & North Africa (WB),2017,94.15
Middle East & North Africa (WB),2018,94.16
Middle East & North Africa (WB),2019,94.1
Moldova,1990,140.24
Moldova,1991,142.85
Moldova,1992,132.92
Moldova,1993,132.92
Moldova,1994,143.56
Moldova,1995,142.58
Moldova,1996,131.79
Moldova,1997,117.94
Moldova,1998,111.41
Moldova,1999,110.87
Moldova,2000,110.66
Moldova,2001,109.63
Moldova,2002,112.1
Moldova,2003,114.79
Moldova,2004,115.58
Moldova,2005,122.19
Moldova,2006,121.44
Moldova,2007,122.37
Moldova,2008,123.12
Moldova,2009,125.43
Moldova,2010,129.9
Moldova,2011,119.26
Moldova,2012,120.16
Moldova,2013,117.96
Moldova,2014,123.31
Moldova,2015,127.76
Moldova,2016,124.01
Moldova,2017,115.94
Moldova,2018,112.72
Moldova,2019,110.02
Monaco,1990,199.89
Monaco,1991,199.47
Monaco,1992,199.24
Monaco,1993,199.68
Monaco,1994,200.6
Monaco,1995,202.31
Monaco,1996,204.9
Monaco,1997,208.72
Monaco,1998,214.69
Monaco,1999,222.61
Monaco,2000,231.06
Monaco,2001,236.69
Monaco,2002,239.85
Monaco,2003,242.05
Monaco,2004,243.52
Monaco,2005,244.45
Monaco,2006,245.26
Monaco,2007,245.45
Monaco,2008,245.53
Monaco,2009,245.82
Monaco,2010,245.63
Monaco,2011,245.02
Monaco,2012,244.83
Monaco,2013,244.52
Monaco,2014,242.86
Monaco,2015,240.86
Monaco,2016,238.85
Monaco,2017,236.79
Monaco,2018,235.12
Monaco,2019,233.33
Mongolia,1990,282.55
Mongolia,1991,287.83
Mongolia,1992,291.56
Mongolia,1993,293.37
Mongolia,1994,296.92
Mongolia,1995,306.33
Mongolia,1996,310.44
Mongolia,1997,308.5
Mongolia,1998,306.85
Mongolia,1999,307.4
Mongolia,2000,309.18
Mongolia,2001,311.75
Mongolia,2002,310.46
Mongolia,2003,309.29
Mongolia,2004,306.86
Mongolia,2005,308.15
Mongolia,2006,308.6
Mongolia,2007,306.3
Mongolia,2008,305.42
Mongolia,2009,309.08
Mongolia,2010,309.97
Mongolia,2011,306.13
Mongolia,2012,300.28
Mongolia,2013,294.03
Mongolia,2014,287.03
Mongolia,2015,283.52
Mongolia,2016,285.74
Mongolia,2017,285.06
Mongolia,2018,283.51
Mongolia,2019,284.33
Montenegro,1990,153.61
Montenegro,1991,149.45
Montenegro,1992,149.45
Montenegro,1993,153.37
Montenegro,1994,156.54
Montenegro,1995,157.57
Montenegro,1996,159.71
Montenegro,1997,164.07
Montenegro,1998,164.88
Montenegro,1999,164.5
Montenegro,2000,165.06
Montenegro,2001,167.33
Montenegro,2002,169.47
Montenegro,2003,172.4
Montenegro,2004,174.36
Montenegro,2005,176.33
Montenegro,2006,176.67
Montenegro,2007,176.19
Montenegro,2008,175.59
Montenegro,2009,175.06
Montenegro,2010,173.2
Montenegro,2011,173.01
Montenegro,2012,171.56
Montenegro,2013,172.41
Montenegro,2014,173.68
Montenegro,2015,174.08
Montenegro,2016,174.25
Montenegro,2017,174.23
Montenegro,2018,171.99
Montenegro,2019,170.12
Morocco,1990,78.62
Morocco,1991,79.1
Morocco,1992,80.93
Morocco,1993,81.87
Morocco,1994,81.37
Morocco,1995,81.37
Morocco,1996,80.95
Morocco,1997,81.11
Morocco,1998,81.11
Morocco,1999,81.95
Morocco,2000,79.73
Morocco,2001,78.78
Morocco,2002,78.47
Morocco,2003,79.77
Morocco,2004,79.94
Morocco,2005,80.37
Morocco,2006,80.89
Morocco,2007,81.66
Morocco,2008,81.96
Morocco,2009,82.27
Morocco,2010,82.54
Morocco,2011,82.64
Morocco,2012,83.18
Morocco,2013,88.58
Morocco,2014,88.8
Morocco,2015,89.09
Morocco,2016,89.36
Morocco,2017,89.77
Morocco,2018,90.26
Morocco,2019,90.39
Mozambique,1990,89.35
Mozambique,1991,88.88
Mozambique,1992,89.06
Mozambique,1993,89.31
Mozambique,1994,89.11
Mozambique,1995,88.95
Mozambique,1996,89.38
Mozambique,1997,90.43
Mozambique,1998,91.3
Mozambique,1999,92.06
Mozambique,2000,93.04
Mozambique,2001,91.66
Mozambique,2002,92.32
Mozambique,2003,92.61
Mozambique,2004,94.11
Mozambique,2005,96.05
Mozambique,2006,98.21
Mozambique,2007,99.96
Mozambique,2008,102.83
Mozambique,2009,104.88
Mozambique,2010,107.58
Mozambique,2011,109.56
Mozambique,2012,111.51
Mozambique,2013,112.98
Mozambique,2014,113.65
Mozambique,2015,114.22
Mozambique,2016,113.98
Mozambique,2017,114.31
Mozambique,2018,114.48
Mozambique,2019,114.52
Myanmar,1990,136.56
Myanmar,1991,136.54
Myanmar,1992,136.32
Myanmar,1993,136.04
Myanmar,1994,135.66
Myanmar,1995,135.49
Myanmar,1996,135.09
Myanmar,1997,134.54
Myanmar,1998,133.99
Myanmar,1999,133.24
Myanmar,2000,132.09
Myanmar,2001,130.47
Myanmar,2002,129.51
Myanmar,2003,128.92
Myanmar,2004,129
Myanmar,2005,128.06
Myanmar,2006,127.59
Myanmar,2007,125.92
Myanmar,2008,124.17
Myanmar,2009,122.91
Myanmar,2010,121
Myanmar,2011,119.85
Myanmar,2012,118.15
Myanmar,2013,117.93
Myanmar,2014,117.66
Myanmar,2015,117.7
Myanmar,2016,118.02
Myanmar,2017,117.45
Myanmar,2018,117.21
Myanmar,2019,117.41
Namibia,1990,84.68
Namibia,1991,84.71
Namibia,1992,85.44
Namibia,1993,85.79
Namibia,1994,87.23
Namibia,1995,88.41
Namibia,1996,89.39
Namibia,1997,91.26
Namibia,1998,93.94
Namibia,1999,97.21
Namibia,2000,101.16
Namibia,2001,101.81
Namibia,2002,103.84
Namibia,2003,106.79
Namibia,2004,107.18
Namibia,2005,106.78
Namibia,2006,104.96
Namibia,2007,104.09
Namibia,2008,104.41
Namibia,2009,106.19
Namibia,2010,107.67
Namibia,2011,107.3
Namibia,2012,108.47
Namibia,2013,110.28
Namibia,2014,112.38
Namibia,2015,113.42
Namibia,2016,114.07
Namibia,2017,114.09
Namibia,2018,114.44
Namibia,2019,114.07
Nauru,1990,184.53
Nauru,1991,185.15
Nauru,1992,186
Nauru,1993,185.35
Nauru,1994,186.37
Nauru,1995,188.81
Nauru,1996,191.12
Nauru,1997,193.47
Nauru,1998,194.78
Nauru,1999,195.76
Nauru,2000,196.4
Nauru,2001,198.5
Nauru,2002,198.77
Nauru,2003,198.24
Nauru,2004,197.62
Nauru,2005,196.96
Nauru,2006,196.44
Nauru,2007,195.91
Nauru,2008,194.99
Nauru,2009,194.31
Nauru,2010,192.63
Nauru,2011,190.84
Nauru,2012,190.01
Nauru,2013,188.92
Nauru,2014,187.78
Nauru,2015,186.98
Nauru,2016,186.28
Nauru,2017,186.01
Nauru,2018,185.76
Nauru,2019,185.35
Nepal,1990,92.98
Nepal,1991,92.15
Nepal,1992,91.08
Nepal,1993,90.87
Nepal,1994,89.89
Nepal,1995,89.01
Nepal,1996,87.56
Nepal,1997,86.75
Nepal,1998,85.81
Nepal,1999,85.01
Nepal,2000,84.4
Nepal,2001,83.53
Nepal,2002,82.87
Nepal,2003,82.66
Nepal,2004,83.05
Nepal,2005,83.72
Nepal,2006,84.4
Nepal,2007,85.13
Nepal,2008,85.96
Nepal,2009,86.94
Nepal,2010,88
Nepal,2011,89.63
Nepal,2012,91.35
Nepal,2013,93.03
Nepal,2014,94.48
Nepal,2015,95.96
Nepal,2016,96.89
Nepal,2017,97.73
Nepal,2018,98.71
Nepal,2019,99.45
Netherlands,1990,183.1
Netherlands,1991,184.26
Netherlands,1992,184.38
Netherlands,1993,186.06
Netherlands,1994,183.27
Netherlands,1995,180.33
Netherlands,1996,182.37
Netherlands,1997,180.85
Netherlands,1998,179.85
Netherlands,1999,179.22
Netherlands,2000,175.21
Netherlands,2001,174.36
Netherlands,2002,171.75
Netherlands,2003,162.53
Netherlands,2004,168.2
Netherlands,2005,168.02
Netherlands,2006,170.02
Netherlands,2007,169.99
Netherlands,2008,170.98
Netherlands,2009,170.94
Netherlands,2010,170.54
Netherlands,2011,170.04
Netherlands,2012,169.95
Netherlands,2013,167.99
Netherlands,2014,165.36
Netherlands,2015,165.62
Netherlands,2016,165.69
Netherlands,2017,164.01
Netherlands,2018,163.43
Netherlands,2019,162.99
New Zealand,1990,174.11
New Zealand,1991,172.12
New Zealand,1992,171.94
New Zealand,1993,171.95
New Zealand,1994,169.22
New Zealand,1995,169.47
New Zealand,1996,167.65
New Zealand,1997,164.17
New Zealand,1998,160.5
New Zealand,1999,159.89
New Zealand,2000,156.6
New Zealand,2001,154.13
New Zealand,2002,147.76
New Zealand,2003,150.39
New Zealand,2004,149.93
New Zealand,2005,147.27
New Zealand,2006,146.06
New Zealand,2007,146.14
New Zealand,2008,145.25
New Zealand,2009,143.2
New Zealand,2010,140.82
New Zealand,2011,140.43
New Zealand,2012,139.12
New Zealand,2013,137.11
New Zealand,2014,136.95
New Zealand,2015,135.36
New Zealand,2016,133.01
New Zealand,2017,131.49
New Zealand,2018,134.54
New Zealand,2019,134.62
Nicaragua,1990,88.69
Nicaragua,1991,94.21
Nicaragua,1992,92.29
Nicaragua,1993,93.12
Nicaragua,1994,92.96
Nicaragua,1995,108.55
Nicaragua,1996,111.22
Nicaragua,1997,106.76
Nicaragua,1998,105.14
Nicaragua,1999,105.83
Nicaragua,2000,105.43
Nicaragua,2001,107.92
Nicaragua,2002,110.28
Nicaragua,2003,111.55
Nicaragua,2004,112.86
Nicaragua,2005,115.73
Nicaragua,2006,110.17
Nicaragua,2007,113.34
Nicaragua,2008,114.23
Nicaragua,2009,113.55
Nicaragua,2010,111.75
Nicaragua,2011,112.08
Nicaragua,2012,111.32
Nicaragua,2013,110.03
Nicaragua,2014,108.93
Nicaragua,2015,106.86
Nicaragua,2016,107.15
Nicaragua,2017,106.46
Nicaragua,2018,107.02
Nicaragua,2019,106.47
Niger,1990,83.6
Niger,1991,82.52
Niger,1992,82.43
Niger,1993,82.32
Niger,1994,81.59
Niger,1995,81.42
Niger,1996,79.84
Niger,1997,79.95
Niger,1998,80.05
Niger,1999,80.42
Niger,2000,81.37
Niger,2001,82.65
Niger,2002,84.14
Niger,2003,85.45
Niger,2004,85.33
Niger,2005,86.14
Niger,2006,86.24
Niger,2007,85.89
Niger,2008,85.25
Niger,2009,85.25
Niger,2010,85.29
Niger,2011,85.58
Niger,2012,86.12
Niger,2013,87.03
Niger,2014,87.5
Niger,2015,88.27
Niger,2016,88.92
Niger,2017,89.68
Niger,2018,90.05
Niger,2019,89.2
Nigeria,1990,77.96
Nigeria,1991,78.4
Nigeria,1992,79.03
Nigeria,1993,79.61
Nigeria,1994,79.88
Nigeria,1995,79.76
Nigeria,1996,79.45
Nigeria,1997,79.65
Nigeria,1998,80.03
Nigeria,1999,80.41
Nigeria,2000,81.01
Nigeria,2001,81.69
Nigeria,2002,83.78
Nigeria,2003,85.21
Nigeria,2004,87.13
Nigeria,2005,88.66
Nigeria,2006,90.39
Nigeria,2007,91.1
Nigeria,2008,91.97
Nigeria,2009,93.31
Nigeria,2010,95.04
Nigeria,2011,97.28
Nigeria,2012,99.43
Nigeria,2013,100.45
Nigeria,2014,100.05
Nigeria,2015,99.91
Nigeria,2016,99.46
Nigeria,2017,98.94
Nigeria,2018,98.59
Nigeria,2019,98.24
Niue,1990,135.8
Niue,1991,137.29
Niue,1992,139.37
Niue,1993,139.66
Niue,1994,139.73
Niue,1995,140.64
Niue,1996,141.27
Niue,1997,141.74
Niue,1998,140.74
Niue,1999,140.43
Niue,2000,140.7
Niue,2001,140.72
Niue,2002,140.86
Niue,2003,140.72
Niue,2004,141.14
Niue,2005,140.94
Niue,2006,141.98
Niue,2007,142.22
Niue,2008,142.71
Niue,2009,141.9
Niue,2010,141.54
Niue,2011,141.54
Niue,2012,141.06
Niue,2013,140.5
Niue,2014,140
Niue,2015,139.64
Niue,2016,139.34
Niue,2017,139.2
Niue,2018,139.08
Niue,2019,138.81
North America (WB),1990,168.77
North America (WB),1991,167.68
North America (WB),1992,166.67
North America (WB),1993,168.06
North America (WB),1994,167.69
North America (WB),1995,167.48
North America (WB),1996,165.21
North America (WB),1997,162.77
North America (WB),1998,161.42
North America (WB),1999,161.13
North America (WB),2000,159.74
North America (WB),2001,158.2
North America (WB),2002,156.74
North America (WB),2003,154.58
North America (WB),2004,151.29
North America (WB),2005,149.88
North America (WB),2006,148.15
North America (WB),2007,146.44
North America (WB),2008,145.62
North America (WB),2009,144.1
North America (WB),2010,141.48
North America (WB),2011,140.65
North America (WB),2012,139.28
North America (WB),2013,137.97
North America (WB),2014,137.11
North America (WB),2015,136.09
North America (WB),2016,135.89
North America (WB),2017,134.8
North America (WB),2018,136.02
North America (WB),2019,136.93
North Korea,1990,143.82
North Korea,1991,143.79
North Korea,1992,143.61
North Korea,1993,143.54
North Korea,1994,143.42
North Korea,1995,143.32
North Korea,1996,143.21
North Korea,1997,142.83
North Korea,1998,142.07
North Korea,1999,141.58
North Korea,2000,140.91
North Korea,2001,140.29
North Korea,2002,139.74
North Korea,2003,138.99
North Korea,2004,138.51
North Korea,2005,138.29
North Korea,2006,138.49
North Korea,2007,138.68
North Korea,2008,139.04
North Korea,2009,138.77
North Korea,2010,138.2
North Korea,2011,137.3
North Korea,2012,136.22
North Korea,2013,134.76
North Korea,2014,133.33
North Korea,2015,131.73
North Korea,2016,130.75
North Korea,2017,129.85
North Korea,2018,129.04
North Korea,2019,128.14
North Macedonia,1990,154.87
North Macedonia,1991,154.4
North Macedonia,1992,161.24
North Macedonia,1993,164.15
North Macedonia,1994,165.01
North Macedonia,1995,167.36
North Macedonia,1996,170.34
North Macedonia,1997,171.96
North Macedonia,1998,174.6
North Macedonia,1999,175.16
North Macedonia,2000,176.08
North Macedonia,2001,179.08
North Macedonia,2002,183.01
North Macedonia,2003,183.07
North Macedonia,2004,180.96
North Macedonia,2005,182.3
North Macedonia,2006,186.18
North Macedonia,2007,188.75
North Macedonia,2008,185.4
North Macedonia,2009,185.94
North Macedonia,2010,184.22
North Macedonia,2011,180.23
North Macedonia,2012,180.07
North Macedonia,2013,177.13
North Macedonia,2014,177.72
North Macedonia,2015,178.01
North Macedonia,2016,177.75
North Macedonia,2017,176.6
North Macedonia,2018,175.41
North Macedonia,2019,174.55
Northern Ireland,1990,187.02
Northern Ireland,1991,183.77
Northern Ireland,1992,180.02
Northern Ireland,1993,181.86
Northern Ireland,1994,176.42
Northern Ireland,1995,172.58
Northern Ireland,1996,168.27
Northern Ireland,1997,165.77
Northern Ireland,1998,164.33
Northern Ireland,1999,164.25
Northern Ireland,2000,160.56
Northern Ireland,2001,157.28
Northern Ireland,2002,158.67
Northern Ireland,2003,157.58
Northern Ireland,2004,157.83
Northern Ireland,2005,156.14
Northern Ireland,2006,157.54
Northern Ireland,2007,158.33
Northern Ireland,2008,158.4
Northern Ireland,2009,157.51
Northern Ireland,2010,158.98
Northern Ireland,2011,155.65
Northern Ireland,2012,157
Northern Ireland,2013,156.73
Northern Ireland,2014,155.49
Northern Ireland,2015,156.48
Northern Ireland,2016,156.55
Northern Ireland,2017,155.56
Northern Ireland,2018,158.39
Northern Ireland,2019,158.49
Northern Mariana Islands,1990,181.27
