Entity,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Kiribati,2011,65099.78
Kiribati,2012,64459.42
Kiribati,2013,63757.34
Kiribati,2014,63151.02
Kiribati,2015,62500.07
Kiribati,2016,61881.77
Kiribati,2017,61222.88
Kiribati,2018,64324.73
Kiribati,2019,60019.93
Kuwait,1990,29671.09
Kuwait,1991,32760.43
Kuwait,1992,23129.73
Kuwait,1993,22849.11
Kuwait,1994,23947.74
Kuwait,1995,23974.54
Kuwait,1996,23178.14
Kuwait,1997,24389.15
Kuwait,1998,23466.1
Kuwait,1999,24321.22
Kuwait,2000,24071.13
Kuwait,2001,22612.03
Kuwait,2002,23417.11
Kuwait,2003,23125.54
Kuwait,2004,23168.9
Kuwait,2005,23179.19
Kuwait,2006,23118.26
Kuwait,2007,22840.03
Kuwait,2008,23727.2
Kuwait,2009,23213.64
Kuwait,2010,21600.8
Kuwait,2011,20719.71
Kuwait,2012,20627.13
Kuwait,2013,20314.57
Kuwait,2014,20180.68
Kuwait,2015,20359.89
Kuwait,2016,20125.04
Kuwait,2017,20121.94
Kuwait,2018,20108.21
Kuwait,2019,20179.81
Kyrgyzstan,1990,43631.56
Kyrgyzstan,1991,43547.82
Kyrgyzstan,1992,43611.48
Kyrgyzstan,1993,44789.79
Kyrgyzstan,1994,46480.23
Kyrgyzstan,1995,46190.05
Kyrgyzstan,1996,44684.57
Kyrgyzstan,1997,43620.34
Kyrgyzstan,1998,42811.05
Kyrgyzstan,1999,41902.2
Kyrgyzstan,2000,42447.97
Kyrgyzstan,2001,42213.91
Kyrgyzstan,2002,42394.13
Kyrgyzstan,2003,42583.14
Kyrgyzstan,2004,41854.57
Kyrgyzstan,2005,41830.79
Kyrgyzstan,2006,42114.33
Kyrgyzstan,2007,41166.35
Kyrgyzstan,2008,39531.12
Kyrgyzstan,2009,37576.97
Kyrgyzstan,2010,36861.2
Kyrgyzstan,2011,35486.76
Kyrgyzstan,2012,34575.74
Kyrgyzstan,2013,33730.25
Kyrgyzstan,2014,32994.7
Kyrgyzstan,2015,32376.61
Kyrgyzstan,2016,30883.75
Kyrgyzstan,2017,30376.03
Kyrgyzstan,2018,29942.47
Kyrgyzstan,2019,29725.44
Laos,1990,84057.85
Laos,1991,81742.63
Laos,1992,80185.6
Laos,1993,78696.5
Laos,1994,77399.92
Laos,1995,75346.19
Laos,1996,73747.21
Laos,1997,71963.95
Laos,1998,70341.81
Laos,1999,68587.24
Laos,2000,67020.63
Laos,2001,65285.87
Laos,2002,63206.93
Laos,2003,61417.31
Laos,2004,59574.96
Laos,2005,57873.51
Laos,2006,56285.44
Laos,2007,54451.88
Laos,2008,52770.73
Laos,2009,51048.37
Laos,2010,49299.32
Laos,2011,47658.82
Laos,2012,46175.36
Laos,2013,45012.95
Laos,2014,43640.74
Laos,2015,42638.44
Laos,2016,41706.65
Laos,2017,40876.9
Laos,2018,40232.44
Laos,2019,39468.53
Latin America & Caribbean (WB),1990,40794.4
Latin America & Caribbean (WB),1991,40053.59
Latin America & Caribbean (WB),1992,39318.68
Latin America & Caribbean (WB),1993,38841.36
Latin America & Caribbean (WB),1994,38171
Latin America & Caribbean (WB),1995,37559.21
Latin America & Caribbean (WB),1996,36901.23
Latin America & Caribbean (WB),1997,36157.61
Latin America & Caribbean (WB),1998,35933.84
Latin America & Caribbean (WB),1999,35408.89
Latin America & Caribbean (WB),2000,34468.54
Latin America & Caribbean (WB),2001,33997.48
Latin America & Caribbean (WB),2002,33732.11
Latin America & Caribbean (WB),2003,33273.05
Latin America & Caribbean (WB),2004,32779.38
Latin America & Caribbean (WB),2005,32185.67
Latin America & Caribbean (WB),2006,31745.94
Latin America & Caribbean (WB),2007,31347.06
Latin America & Caribbean (WB),2008,31109.12
Latin America & Caribbean (WB),2009,30976.04
Latin America & Caribbean (WB),2010,32845.99
Latin America & Caribbean (WB),2011,30272.45
Latin America & Caribbean (WB),2012,29903.48
Latin America & Caribbean (WB),2013,29676.78
Latin America & Caribbean (WB),2014,29317.62
Latin America & Caribbean (WB),2015,29052.59
Latin America & Caribbean (WB),2016,28922.66
Latin America & Caribbean (WB),2017,28730.61
Latin America & Caribbean (WB),2018,28416.93
Latin America & Caribbean (WB),2019,28144.18
Latvia,1990,37388.32
Latvia,1991,38206.3
Latvia,1992,39516.58
Latvia,1993,43113.71
Latvia,1994,45775.64
Latvia,1995,43582.3
Latvia,1996,38871.07
Latvia,1997,37474.17
Latvia,1998,38207.34
Latvia,1999,36517.57
Latvia,2000,35524.27
Latvia,2001,36346.27
Latvia,2002,35562.92
Latvia,2003,34595.93
Latvia,2004,33935.41
Latvia,2005,34463.37
Latvia,2006,35221.69
Latvia,2007,34308.67
Latvia,2008,32163.38
Latvia,2009,30767.15
Latvia,2010,30070.3
Latvia,2011,29007.68
Latvia,2012,28416.41
Latvia,2013,28437.67
Latvia,2014,27695.54
Latvia,2015,27075.97
Latvia,2016,26184.68
Latvia,2017,26142.39
Latvia,2018,26076.9
Latvia,2019,26015.57
Lebanon,1990,39492.17
Lebanon,1991,35205.79
Lebanon,1992,34719.08
Lebanon,1993,34046.13
Lebanon,1994,33272.4
Lebanon,1995,32418.09
Lebanon,1996,31896.37
Lebanon,1997,31017.64
Lebanon,1998,30339.23
Lebanon,1999,29724.23
Lebanon,2000,29226.68
Lebanon,2001,28719.48
Lebanon,2002,28385.14
Lebanon,2003,28205.34
Lebanon,2004,27977.75
Lebanon,2005,27910.06
Lebanon,2006,28965.53
Lebanon,2007,27816.16
Lebanon,2008,27942.28
Lebanon,2009,27622.63
Lebanon,2010,27493.47
Lebanon,2011,27227.16
Lebanon,2012,27030.7
Lebanon,2013,27069.77
Lebanon,2014,27247.17
Lebanon,2015,27096.22
Lebanon,2016,26897.98
Lebanon,2017,26779
Lebanon,2018,27145.2
Lebanon,2019,25862.4
Lesotho,1990,61274.94
Lesotho,1991,61669.44
Lesotho,1992,62935.79
Lesotho,1993,64847.63
Lesotho,1994,67832.55
Lesotho,1995,71263.91
Lesotho,1996,75521.4
Lesotho,1997,80947.64
Lesotho,1998,88202.74
Lesotho,1999,95251.99
Lesotho,2000,102821.11
Lesotho,2001,108304.91
Lesotho,2002,114317.4
Lesotho,2003,120390.47
Lesotho,2004,125285.24
Lesotho,2005,127141.4
Lesotho,2006,125538.03
Lesotho,2007,120341.92
Lesotho,2008,114045.38
Lesotho,2009,109177.74
Lesotho,2010,106036.52
Lesotho,2011,105630.96
Lesotho,2012,107095.04
Lesotho,2013,107674.08
Lesotho,2014,107574.96
Lesotho,2015,105156.85
Lesotho,2016,99957.86
Lesotho,2017,95106.01
Lesotho,2018,92347.28
Lesotho,2019,90771.64
Liberia,1990,110283.22
Liberia,1991,93310.9
Liberia,1992,92755.26
Liberia,1993,100333.65
Liberia,1994,104052.58
Liberia,1995,95905.21
Liberia,1996,96343.71
Liberia,1997,87319.87
Liberia,1998,85725.46
Liberia,1999,83133.89
Liberia,2000,80469.57
Liberia,2001,78712.35
Liberia,2002,80228.65
Liberia,2003,79713.04
Liberia,2004,70132.27
Liberia,2005,67209.82
Liberia,2006,64621.78
Liberia,2007,62668.15
Liberia,2008,61410.76
Liberia,2009,59953.66
Liberia,2010,58554.29
Liberia,2011,57747.22
Liberia,2012,56828.3
Liberia,2013,55594.25
Liberia,2014,64219.26
Liberia,2015,57446.07
Liberia,2016,52716.51
Liberia,2017,51155.77
Liberia,2018,49736.1
Liberia,2019,48514.99
Libya,1990,34762.84
Libya,1991,34026.11
Libya,1992,33463.71
Libya,1993,32568.74
Libya,1994,31944.1
Libya,1995,31302.51
Libya,1996,33732.4
Libya,1997,30439.21
Libya,1998,30280.1
Libya,1999,30068.48
Libya,2000,29922.21
Libya,2001,29559.95
Libya,2002,29422.8
Libya,2003,28739.81
Libya,2004,27711.55
Libya,2005,27171.37
Libya,2006,26968.11
Libya,2007,27841.11
Libya,2008,28018.7
Libya,2009,28240.35
Libya,2010,27668.05
Libya,2011,33732.21
Libya,2012,27276.9
Libya,2013,26972.09
Libya,2014,31414.87
Libya,2015,30680.55
Libya,2016,31380.93
Libya,2017,28758.72
Libya,2018,28606.8
Libya,2019,28096.64
Lithuania,1990,34307.27
Lithuania,1991,35972.27
Lithuania,1992,36232.66
Lithuania,1993,38724.45
Lithuania,1994,39597.6
Lithuania,1995,38539.12
Lithuania,1996,36151.89
Lithuania,1997,34388.59
Lithuania,1998,33916.22
Lithuania,1999,33128.99
Lithuania,2000,32575.74
Lithuania,2001,33414.62
Lithuania,2002,32862.95
Lithuania,2003,32792.42
Lithuania,2004,32793.26
Lithuania,2005,34046.87
Lithuania,2006,34616.31
Lithuania,2007,35187.38
Lithuania,2008,33650.79
Lithuania,2009,30954.23
Lithuania,2010,30459.2
Lithuania,2011,29678.52
Lithuania,2012,29137.77
Lithuania,2013,29025.66
Lithuania,2014,28167.43
Lithuania,2015,28025.01
Lithuania,2016,27541.83
Lithuania,2017,25978.44
Lithuania,2018,25831.67
Lithuania,2019,25648.26
Luxembourg,1990,27569.51
Luxembourg,1991,27290.41
Luxembourg,1992,26832.87
Luxembourg,1993,26553.63
Luxembourg,1994,26040.15
Luxembourg,1995,25627.73
Luxembourg,1996,25318.17
Luxembourg,1997,24786.17
Luxembourg,1998,24375.39
Luxembourg,1999,23995.26
Luxembourg,2000,23725.67
Luxembourg,2001,23237.07
Luxembourg,2002,22947.89
Luxembourg,2003,22517.95
Luxembourg,2004,22145.94
Luxembourg,2005,21748.26
Luxembourg,2006,21445
Luxembourg,2007,20990.26
Luxembourg,2008,20591.39
Luxembourg,2009,20363.47
Luxembourg,2010,20132.09
Luxembourg,2011,19914.37
Luxembourg,2012,19676.93
Luxembourg,2013,19471.86
Luxembourg,2014,19257.63
Luxembourg,2015,19049.38
Luxembourg,2016,18761.99
Luxembourg,2017,18701.81
Luxembourg,2018,18653.95
Luxembourg,2019,18634.22
Madagascar,1990,76439.83
Madagascar,1991,75394.09
Madagascar,1992,74311.51
Madagascar,1993,74230.45
Madagascar,1994,72119.38
Madagascar,1995,70114.77
Madagascar,1996,69246.38
Madagascar,1997,68456.86
Madagascar,1998,67579.16
Madagascar,1999,66176.67
Madagascar,2000,64853.61
Madagascar,2001,63579.65
Madagascar,2002,63268.27
Madagascar,2003,62426.76
Madagascar,2004,61494.28
Madagascar,2005,60040.78
Madagascar,2006,58852.72
Madagascar,2007,57758.5
Madagascar,2008,56950.79
Madagascar,2009,56322.57
Madagascar,2010,55588.41
Madagascar,2011,54651.81
Madagascar,2012,53778.51
Madagascar,2013,52932.41
Madagascar,2014,52090.39
Madagascar,2015,51197.35
Madagascar,2016,50336.57
Madagascar,2017,49532.03
Madagascar,2018,48737.65
Madagascar,2019,47777.99
Malawi,1990,97882.42
Malawi,1991,99871.76
Malawi,1992,102367.38
Malawi,1993,107117.21
Malawi,1994,111968.46
Malawi,1995,113576.19
Malawi,1996,113979.33
Malawi,1997,114548.05
Malawi,1998,115263.66
Malawi,1999,114929.63
Malawi,2000,113194.41
Malawi,2001,111499.98
Malawi,2002,109321.05
Malawi,2003,106545.37
Malawi,2004,103871.94
Malawi,2005,99897.53
Malawi,2006,94775.85
Malawi,2007,88888.28
Malawi,2008,82651.62
Malawi,2009,77209.61
Malawi,2010,72839.92
Malawi,2011,68592.04
Malawi,2012,64107.39
Malawi,2013,60556.38
Malawi,2014,58166.8
Malawi,2015,56611.56
Malawi,2016,55184.54
Malawi,2017,53182.4
Malawi,2018,51357.91
Malawi,2019,49931.02
Malaysia,1990,32953.91
Malaysia,1991,32380.29
Malaysia,1992,31954.94
Malaysia,1993,31911.41
Malaysia,1994,32083.83
Malaysia,1995,32649.18
Malaysia,1996,31873.4
Malaysia,1997,31414.28
Malaysia,1998,30672.23
Malaysia,1999,31989.64
Malaysia,2000,30290.1
Malaysia,2001,29645.83
Malaysia,2002,29401.9
Malaysia,2003,29353.75
Malaysia,2004,28784.21
Malaysia,2005,28322.14
Malaysia,2006,27896.76
Malaysia,2007,27654.33
Malaysia,2008,27897.15
Malaysia,2009,28153.28
Malaysia,2010,27659.92
Malaysia,2011,27435.9
Malaysia,2012,27298.72
Malaysia,2013,26583.41
Malaysia,2014,27023.12
Malaysia,2015,27144.82
Malaysia,2016,27013.92
Malaysia,2017,26907.99
Malaysia,2018,26685.72
Malaysia,2019,26886.78
Maldives,1990,47986.45
Maldives,1991,46615.01
Maldives,1992,45153.6
Maldives,1993,43470.05
Maldives,1994,41619.39
Maldives,1995,40306.37
Maldives,1996,39214.62
Maldives,1997,37838.56
Maldives,1998,36033.71
Maldives,1999,34800
Maldives,2000,33510.83
Maldives,2001,32399.84
Maldives,2002,30685.82
Maldives,2003,29329.44
Maldives,2004,30557.54
Maldives,2005,27103.44
Maldives,2006,26281.4
Maldives,2007,25528.62
Maldives,2008,24951.27
Maldives,2009,24520.45
Maldives,2010,24140.36
Maldives,2011,23815.29
Maldives,2012,23436.85
Maldives,2013,23161.78
Maldives,2014,22926.94
Maldives,2015,22720.89
Maldives,2016,22689.89
Maldives,2017,22550.13
Maldives,2018,22348.28
Maldives,2019,22219.52
Mali,1990,97329.66
Mali,1991,95861.42
Mali,1992,94842.25
Mali,1993,93486.3
Mali,1994,92700.04
Mali,1995,91182.59
Mali,1996,90150.36
Mali,1997,92344.34
Mali,1998,92647.95
Mali,1999,86193.5
Mali,2000,84920.23
Mali,2001,83042.41
Mali,2002,81417.15
Mali,2003,79365.63
Mali,2004,77036.69
Mali,2005,75429.78
Mali,2006,74027.23
Mali,2007,72405.15
Mali,2008,70926.65
Mali,2009,69556.43
Mali,2010,68324.32
Mali,2011,67141.06
Mali,2012,66363.13
Mali,2013,66201.11
Mali,2014,65080.21
Mali,2015,64096.97
Mali,2016,62662.06
Mali,2017,61475.3
Mali,2018,60443.45
Mali,2019,58879.55
Malta,1990,24977.88
Malta,1991,24674.99
Malta,1992,24462.18
Malta,1993,24060.4
Malta,1994,23653.19
Malta,1995,23482.89
Malta,1996,23255.09
Malta,1997,23009.59
Malta,1998,22660.1
Malta,1999,22481.87
Malta,2000,22225.15
Malta,2001,21965.62
Malta,2002,21878.83
Malta,2003,21702.87
Malta,2004,21460.8
Malta,2005,21129.04
Malta,2006,20923.69
Malta,2007,20818.78
Malta,2008,20680.87
Malta,2009,20431.92
Malta,2010,20216.49
Malta,2011,20110.47
Malta,2012,19950.58
Malta,2013,19750.37
Malta,2014,19560.4
Malta,2015,19315.42
Malta,2016,19302.14
Malta,2017,19201.75
Malta,2018,19072.33
Malta,2019,18983.44
Marshall Islands,1990,53412.43
Marshall Islands,1991,53686.29
Marshall Islands,1992,54002.26
Marshall Islands,1993,53775.09
Marshall Islands,1994,51928.18
Marshall Islands,1995,52222.31
Marshall Islands,1996,52410.59
Marshall Islands,1997,52833.32
Marshall Islands,1998,53077.01
Marshall Islands,1999,53329.83
Marshall Islands,2000,54280.43
Marshall Islands,2001,53514.2
Marshall Islands,2002,53455.6
Marshall Islands,2003,53365.7
Marshall Islands,2004,53216.71
Marshall Islands,2005,53029.89
Marshall Islands,2006,52877.36
Marshall Islands,2007,52358.48
Marshall Islands,2008,51844.95
Marshall Islands,2009,51307.99
Marshall Islands,2010,50744.33
Marshall Islands,2011,50195.45
Marshall Islands,2012,49637.44
Marshall Islands,2013,49105.04
Marshall Islands,2014,48652.05
Marshall Islands,2015,48279.97
Marshall Islands,2016,47936.12
Marshall Islands,2017,47569.89
Marshall Islands,2018,47233.37
Marshall Islands,2019,46899.61
Mauritania,1990,64658.21
Mauritania,1991,63347.41
Mauritania,1992,62327.59
Mauritania,1993,61257.23
Mauritania,1994,60579.44
Mauritania,1995,59238.3
Mauritania,1996,58164.43
Mauritania,1997,56919.26
Mauritania,1998,55806.89
Mauritania,1999,54484.29
Mauritania,2000,53309.74
Mauritania,2001,52176.69
Mauritania,2002,50975.87
Mauritania,2003,49884.27
Mauritania,2004,48775.85
Mauritania,2005,47924.91
Mauritania,2006,46369.72
Mauritania,2007,45276.86
Mauritania,2008,44155.87
Mauritania,2009,43310.47
Mauritania,2010,42536.94
Mauritania,2011,41881.23
Mauritania,2012,41201.04
Mauritania,2013,40577.9
Mauritania,2014,39875.48
Mauritania,2015,39277.92
Mauritania,2016,38541.16
Mauritania,2017,37909.95
Mauritania,2018,37279.48
Mauritania,2019,36603.95
Mauritius,1990,36322.3
Mauritius,1991,35183.46
Mauritius,1992,35200.93
Mauritius,1993,35401.95
Mauritius,1994,35092.4
Mauritius,1995,34752.03
Mauritius,1996,34719.77
Mauritius,1997,34769.13
Mauritius,1998,33559.8
Mauritius,1999,33360.39
Mauritius,2000,32560.56
Mauritius,2001,32015.69
Mauritius,2002,32005.39
Mauritius,2003,31646.57
Mauritius,2004,31221.6
Mauritius,2005,31221.09
Mauritius,2006,31010.22
Mauritius,2007,30584.66
Mauritius,2008,30599.86
Mauritius,2009,30447.07
Mauritius,2010,29894.98
Mauritius,2011,29442.96
Mauritius,2012,29226.29
Mauritius,2013,28750.67
Mauritius,2014,28913.3
Mauritius,2015,28704.35
Mauritius,2016,28533.19
Mauritius,2017,28416.86
Mauritius,2018,28271.86
Mauritius,2019,28087.47
Mexico,1990,37352.9
Mexico,1991,36358.29
Mexico,1992,35598.1
Mexico,1993,34959.64
Mexico,1994,34250.38
Mexico,1995,33736.92
Mexico,1996,33100.04
Mexico,1997,32648.71
Mexico,1998,32213.37
Mexico,1999,31447.75
Mexico,2000,30657.01
Mexico,2001,30098.6
Mexico,2002,29932.84
Mexico,2003,29756.46
Mexico,2004,29206.45
Mexico,2005,29191.59
Mexico,2006,28754.94
Mexico,2007,28478.14
Mexico,2008,28876.06
Mexico,2009,29090.65
Mexico,2010,28655.61
Mexico,2011,28296.8
Mexico,2012,28073.73
Mexico,2013,28269.27
Mexico,2014,28087.14
Mexico,2015,27903.89
Mexico,2016,28013.45
Mexico,2017,28524.92
Mexico,2018,28332.93
Mexico,2019,28055.23
Micronesia (country),1990,57637.59
Micronesia (country),1991,57228.85
Micronesia (country),1992,56792.91
Micronesia (country),1993,56295.53
Micronesia (country),1994,55938.75
Micronesia (country),1995,55281.17
Micronesia (country),1996,54849.03
Micronesia (country),1997,54347.12
Micronesia (country),1998,53817.37
Micronesia (country),1999,53282.08
Micronesia (country),2000,53823.87
Micronesia (country),2001,52129.52
Micronesia (country),2002,54081.09
Micronesia (country),2003,51021.8
Micronesia (country),2004,50889.44
Micronesia (country),2005,50603.18
Micronesia (country),2006,50383.54
Micronesia (country),2007,50167.62
Micronesia (country),2008,50051.3
Micronesia (country),2009,49921.38
Micronesia (country),2010,49754.5
Micronesia (country),2011,49543.92
Micronesia (country),2012,49339.79
Micronesia (country),2013,49286.66
Micronesia (country),2014,49376.25
Micronesia (country),2015,49762.64
Micronesia (country),2016,49564.65
Micronesia (country),2017,49564.07
Micronesia (country),2018,49610.95
Micronesia (country),2019,49646.91
Middle East & North Africa (WB),1990,46708.68
Middle East & North Africa (WB),1991,44880.78
Middle East & North Africa (WB),1992,44053.07
Middle East & North Africa (WB),1993,43382.91
Middle East & North Africa (WB),1994,42727.45
Middle East & North Africa (WB),1995,41906.79
Middle East & North Africa (WB),1996,41040.47
Middle East & North Africa (WB),1997,40472.38
Middle East & North Africa (WB),1998,39652.82
Middle East & North Africa (WB),1999,38915.86
Middle East & North Africa (WB),2000,38050.3
Middle East & North Africa (WB),2001,37548.71
Middle East & North Africa (WB),2002,37089.3
Middle East & North Africa (WB),2003,37331.74
Middle East & North Africa (WB),2004,36263.96
Middle East & North Africa (WB),2005,35682.34
Middle East & North Africa (WB),2006,35453.66
Middle East & North Africa (WB),2007,34856.66
Middle East & North Africa (WB),2008,34124.04
Middle East & North Africa (WB),2009,33592.05
Middle East & North Africa (WB),2010,32956.75
Middle East & North Africa (WB),2011,32798.05
Middle East & North Africa (WB),2012,33000.14
Middle East & North Africa (WB),2013,32539.73
Middle East & North Africa (WB),2014,32712.29
Middle East & North Africa (WB),2015,32330.13
Middle East & North Africa (WB),2016,31984.89
Middle East & North Africa (WB),2017,31239.58
Middle East & North Africa (WB),2018,30364.39
Middle East & North Africa (WB),2019,29769.41
Moldova,1990,40769.65
Moldova,1991,41976.01
Moldova,1992,41708.26
Moldova,1993,41471.96
Moldova,1994,44588.01
Moldova,1995,45313.79
Moldova,1996,43358.5
Moldova,1997,40601.59
Moldova,1998,39179.69
Moldova,1999,39180.92
Moldova,2000,38918.95
Moldova,2001,38183.36
Moldova,2002,38111.51
Moldova,2003,37999.98
Moldova,2004,37388.22
Moldova,2005,38227.62
Moldova,2006,37268.29
Moldova,2007,36792.36
Moldova,2008,36147.41
Moldova,2009,35862.33
Moldova,2010,36010.56
Moldova,2011,33037.81
Moldova,2012,32581.04
Moldova,2013,31511.73
Moldova,2014,31976.53
Moldova,2015,32214.06
Moldova,2016,31224.03
Moldova,2017,29581.2
Moldova,2018,29031.53
Moldova,2019,28613.79
Monaco,1990,23504.94
Monaco,1991,23302.09
Monaco,1992,23132.03
Monaco,1993,22992.6
Monaco,1994,22879.47
Monaco,1995,22765.79
Monaco,1996,22687.53
Monaco,1997,22598.28
Monaco,1998,22522.09
Monaco,1999,22449.95
Monaco,2000,22380.42
Monaco,2001,22325.04
Monaco,2002,22272.67
Monaco,2003,22237.91
Monaco,2004,22205.94
Monaco,2005,22181.11
Monaco,2006,22145.29
Monaco,2007,22069.4
Monaco,2008,22007.83
Monaco,2009,21992.68
Monaco,2010,21976.79
Monaco,2011,21927.97
Monaco,2012,21874.37
Monaco,2013,21805.55
Monaco,2014,21696.74
Monaco,2015,21573.74
Monaco,2016,21462.32
Monaco,2017,21356.27
Monaco,2018,21250.29
Monaco,2019,21141.13
Mongolia,1990,60661.87
Mongolia,1991,60581.87
Mongolia,1992,61505.26
Mongolia,1993,62368.88
Mongolia,1994,62833.53
Mongolia,1995,63289.71
Mongolia,1996,63408.93
Mongolia,1997,62441.71
Mongolia,1998,61252.2
Mongolia,1999,60310.54
Mongolia,2000,59644.36
Mongolia,2001,58795.09
Mongolia,2002,57430.98
Mongolia,2003,56226.46
Mongolia,2004,54897
Mongolia,2005,53614.48
Mongolia,2006,52134.45
Mongolia,2007,50555.77
Mongolia,2008,49244.02
Mongolia,2009,48486.4
Mongolia,2010,47613.2
Mongolia,2011,46429.75
Mongolia,2012,45126.6
Mongolia,2013,43769.54
Mongolia,2014,42428.11
Mongolia,2015,41235.92
Mongolia,2016,40834.32
Mongolia,2017,40609.37
Mongolia,2018,40228.42
Mongolia,2019,40025.48
Montenegro,1990,28001.27
Montenegro,1991,27520.27
Montenegro,1992,27451.47
Montenegro,1993,27735.67
Montenegro,1994,28173.83
Montenegro,1995,28276.68
Montenegro,1996,28469.22
Montenegro,1997,28854.08
Montenegro,1998,29055.56
Montenegro,1999,29321.86
Montenegro,2000,29209.2
Montenegro,2001,28977.31
Montenegro,2002,28660.77
Montenegro,2003,28710.93
Montenegro,2004,28613.3
Montenegro,2005,28567.87
Montenegro,2006,28442.44
Montenegro,2007,28040.43
Montenegro,2008,27659.51
Montenegro,2009,27327.74
Montenegro,2010,26821.79
Montenegro,2011,26416.48
Montenegro,2012,26069.15
Montenegro,2013,26075.85
Montenegro,2014,25986.39
Montenegro,2015,25758.98
Montenegro,2016,25680.42
Montenegro,2017,25613.13
Montenegro,2018,25352.99
Montenegro,2019,25060.85
Morocco,1990,46661.56
Morocco,1991,45866.75
Morocco,1992,45951.2
Morocco,1993,45522
Morocco,1994,44543.92
Morocco,1995,44053.47
Morocco,1996,43064.83
Morocco,1997,42483.03
Morocco,1998,41689.63
Morocco,1999,41211.33
Morocco,2000,40058.7
Morocco,2001,39236.72
Morocco,2002,38577.81
Morocco,2003,38253.87
Morocco,2004,37758.85
Morocco,2005,37114.41
Morocco,2006,36572.39
Morocco,2007,36065.31
Morocco,2008,35634.44
Morocco,2009,35091.54
Morocco,2010,34564.39
Morocco,2011,33960.19
Morocco,2012,33528.85
Morocco,2013,33543.79
Morocco,2014,33094.36
Morocco,2015,32659.87
Morocco,2016,32220.17
Morocco,2017,31819.65
Morocco,2018,31379.09
Morocco,2019,30930.23
Mozambique,1990,93511.33
Mozambique,1991,92827.07
Mozambique,1992,90773.2
Mozambique,1993,87752.15
Mozambique,1994,85941.05
Mozambique,1995,86334.49
Mozambique,1996,86909.73
Mozambique,1997,87428.74
Mozambique,1998,87619.46
Mozambique,1999,88112.97
Mozambique,2000,88713.12
Mozambique,2001,88177.56
Mozambique,2002,88331.12
Mozambique,2003,88240.03
Mozambique,2004,88190.7
Mozambique,2005,88096.35
Mozambique,2006,87082.95
Mozambique,2007,85247.78
Mozambique,2008,83294.01
Mozambique,2009,82682.28
Mozambique,2010,82545.42
Mozambique,2011,82254.29
Mozambique,2012,82156.99
Mozambique,2013,80853.06
Mozambique,2014,77894.57
Mozambique,2015,74986.73
Mozambique,2016,72487.83
Mozambique,2017,70413.81
Mozambique,2018,68801.19
Mozambique,2019,67259.91
Myanmar,1990,76742.77
Myanmar,1991,76011.92
Myanmar,1992,75158.16
Myanmar,1993,73942.38
Myanmar,1994,72909.71
Myanmar,1995,71875.68
Myanmar,1996,70636.96
Myanmar,1997,69525.81
Myanmar,1998,68342.87
Myanmar,1999,67112.51
Myanmar,2000,65902.08
Myanmar,2001,64586.19
Myanmar,2002,63254.19
Myanmar,2003,61793.05
Myanmar,2004,60399.48
Myanmar,2005,58665.9
Myanmar,2006,57022.9
Myanmar,2007,55170.9
Myanmar,2008,68749.22
Myanmar,2009,51687.83
Myanmar,2010,49825.16
Myanmar,2011,48248.1
Myanmar,2012,46656.49
Myanmar,2013,45183.56
Myanmar,2014,43771.8
Myanmar,2015,42744.32
Myanmar,2016,41601.05
Myanmar,2017,41492.43
Myanmar,2018,39628.02
Myanmar,2019,38863.36
Namibia,1990,56047.1
Namibia,1991,55857.5
Namibia,1992,56060.65
Namibia,1993,56911.06
Namibia,1994,59424.7
Namibia,1995,61290.43
Namibia,1996,64501.37
Namibia,1997,68193
Namibia,1998,72592.34
Namibia,1999,76836.27
Namibia,2000,81370.62
Namibia,2001,84301.16
Namibia,2002,86920.52
Namibia,2003,88422.71
Namibia,2004,87238.15
Namibia,2005,83083.85
Namibia,2006,77076.08
Namibia,2007,70079.93
Namibia,2008,64775.73
Namibia,2009,62241.71
Namibia,2010,59870.66
Namibia,2011,57276.57
Namibia,2012,54477.81
Namibia,2013,53432.35
Namibia,2014,53402.77
Namibia,2015,53017.68
Namibia,2016,52300.95
Namibia,2017,51332.91
Namibia,2018,49671.76
Namibia,2019,48465.54
Nauru,1990,55702.23
Nauru,1991,56076.42
Nauru,1992,56595.26
Nauru,1993,57114.98
Nauru,1994,58063.14
Nauru,1995,59411.19
Nauru,1996,60792.51
Nauru,1997,62202.82
Nauru,1998,63278.06
Nauru,1999,64218.04
Nauru,2000,64863.09
Nauru,2001,65718.51
Nauru,2002,66086.63
Nauru,2003,66212.13
Nauru,2004,66229.27
Nauru,2005,65976.06
Nauru,2006,65454.11
Nauru,2007,65045.37
Nauru,2008,64107.35
Nauru,2009,63209.58
Nauru,2010,61755.58
Nauru,2011,60274.09
Nauru,2012,59120.83
Nauru,2013,57667
Nauru,2014,56107.96
Nauru,2015,54942.15
Nauru,2016,53941.26
Nauru,2017,53089.57
Nauru,2018,52444.12
Nauru,2019,51916.59
Nepal,1990,70023.96
Nepal,1991,68395.72
Nepal,1992,65780.82
Nepal,1993,64145.01
Nepal,1994,61719.55
Nepal,1995,59925.42
Nepal,1996,57966.12
Nepal,1997,55839.66
Nepal,1998,54150.67
Nepal,1999,52280.95
Nepal,2000,50636.57
Nepal,2001,48980.65
Nepal,2002,48674.05
Nepal,2003,46619.3
Nepal,2004,45965.39
Nepal,2005,44816.82
