Entity,Year,Gender Inequality Index
Nepal,2009,0.526
Nepal,2010,0.518
Nepal,2011,0.512
Nepal,2012,0.505
Nepal,2013,0.498
Nepal,2014,0.498
Nepal,2015,0.495
Nepal,2016,0.479
Nepal,2017,0.469
Nepal,2018,0.457
Nepal,2019,0.454
Nepal,2020,0.454
Nepal,2021,0.452
Netherlands,1990,0.118
Netherlands,1991,0.122
Netherlands,1992,0.114
Netherlands,1993,0.113
Netherlands,1994,0.107
Netherlands,1995,0.096
Netherlands,1996,0.097
Netherlands,1997,0.1
Netherlands,1998,0.092
Netherlands,1999,0.096
Netherlands,2000,0.1
Netherlands,2001,0.101
Netherlands,2002,0.1
Netherlands,2003,0.085
Netherlands,2004,0.075
Netherlands,2005,0.071
Netherlands,2006,0.061
Netherlands,2007,0.054
Netherlands,2008,0.053
Netherlands,2009,0.053
Netherlands,2010,0.052
Netherlands,2011,0.048
Netherlands,2012,0.046
Netherlands,2013,0.041
Netherlands,2014,0.038
Netherlands,2015,0.033
Netherlands,2016,0.03
Netherlands,2017,0.029
Netherlands,2018,0.027
Netherlands,2019,0.028
Netherlands,2020,0.027
Netherlands,2021,0.025
New Zealand,1990,0.241
New Zealand,1991,0.237
New Zealand,1992,0.225
New Zealand,1993,0.223
New Zealand,1994,0.214
New Zealand,1995,0.223
New Zealand,1996,0.22
New Zealand,1997,0.214
New Zealand,1998,0.2
New Zealand,1999,0.199
New Zealand,2000,0.188
New Zealand,2001,0.178
New Zealand,2002,0.182
New Zealand,2003,0.183
New Zealand,2004,0.18
New Zealand,2005,0.172
New Zealand,2006,0.174
New Zealand,2007,0.18
New Zealand,2008,0.175
New Zealand,2009,0.175
New Zealand,2010,0.173
New Zealand,2011,0.16
New Zealand,2012,0.155
New Zealand,2013,0.146
New Zealand,2014,0.141
New Zealand,2015,0.136
New Zealand,2016,0.126
New Zealand,2017,0.112
New Zealand,2018,0.102
New Zealand,2019,0.1
New Zealand,2020,0.09
New Zealand,2021,0.088
Nicaragua,1990,0.635
Nicaragua,1991,0.631
Nicaragua,1992,0.629
Nicaragua,1993,0.626
Nicaragua,1994,0.621
Nicaragua,1995,0.619
Nicaragua,1996,0.612
Nicaragua,1997,0.605
Nicaragua,1998,0.602
Nicaragua,1999,0.599
Nicaragua,2000,0.592
Nicaragua,2001,0.587
Nicaragua,2002,0.544
Nicaragua,2003,0.538
Nicaragua,2004,0.532
Nicaragua,2005,0.525
Nicaragua,2006,0.533
Nicaragua,2007,0.518
Nicaragua,2008,0.511
Nicaragua,2009,0.5
Nicaragua,2010,0.497
Nicaragua,2011,0.458
Nicaragua,2012,0.455
Nicaragua,2013,0.45
Nicaragua,2014,0.443
Nicaragua,2015,0.442
Nicaragua,2016,0.434
Nicaragua,2017,0.431
Nicaragua,2018,0.431
Nicaragua,2019,0.432
Nicaragua,2020,0.429
Nicaragua,2021,0.424
Niger,1990,0.796
Niger,1991,0.795
Niger,1992,0.795
Niger,1993,0.795
Niger,1994,0.795
Niger,1995,0.797
Niger,1996,0.796
Niger,1997,0.795
Niger,1998,0.794
Niger,1999,0.793
Niger,2000,0.792
Niger,2001,0.79
Niger,2002,0.788
Niger,2003,0.787
Niger,2004,0.699
Niger,2005,0.697
Niger,2006,0.695
Niger,2007,0.693
Niger,2008,0.69
Niger,2009,0.697
Niger,2010,0.694
Niger,2011,0.674
Niger,2012,0.669
Niger,2013,0.664
Niger,2014,0.66
Niger,2015,0.656
Niger,2016,0.648
Niger,2017,0.637
Niger,2018,0.635
Niger,2019,0.632
Niger,2020,0.631
Niger,2021,0.611
Nigeria,2003,0.704
Nigeria,2004,0.702
Nigeria,2005,0.689
Nigeria,2006,0.688
Nigeria,2007,0.675
Nigeria,2008,0.674
Nigeria,2009,0.673
Nigeria,2010,0.672
Nigeria,2011,0.676
Nigeria,2012,0.677
Nigeria,2013,0.677
Nigeria,2014,0.675
Nigeria,2015,0.676
Nigeria,2016,0.672
Nigeria,2017,0.67
Nigeria,2018,0.67
Nigeria,2019,0.683
Nigeria,2020,0.68
Nigeria,2021,0.68
North Macedonia,1990,0.425
North Macedonia,1991,0.418
North Macedonia,1992,0.411
North Macedonia,1993,0.414
North Macedonia,1994,0.416
North Macedonia,1995,0.417
North Macedonia,1996,0.414
North Macedonia,1997,0.406
North Macedonia,1998,0.4
North Macedonia,1999,0.332
North Macedonia,2000,0.333
North Macedonia,2001,0.317
North Macedonia,2002,0.246
North Macedonia,2003,0.226
North Macedonia,2004,0.221
North Macedonia,2005,0.209
North Macedonia,2006,0.184
North Macedonia,2007,0.179
North Macedonia,2008,0.173
North Macedonia,2009,0.172
North Macedonia,2010,0.171
North Macedonia,2011,0.166
North Macedonia,2012,0.165
North Macedonia,2013,0.154
North Macedonia,2014,0.159
North Macedonia,2015,0.155
North Macedonia,2016,0.155
North Macedonia,2017,0.143
North Macedonia,2018,0.141
North Macedonia,2019,0.134
North Macedonia,2020,0.137
North Macedonia,2021,0.134
Norway,1990,0.132
Norway,1991,0.129
Norway,1992,0.127
Norway,1993,0.122
Norway,1994,0.118
Norway,1995,0.112
Norway,1996,0.11
Norway,1997,0.106
Norway,1998,0.103
Norway,1999,0.1
Norway,2000,0.1
Norway,2001,0.095
Norway,2002,0.086
Norway,2003,0.08
Norway,2004,0.071
Norway,2005,0.07
Norway,2006,0.074
Norway,2007,0.079
Norway,2008,0.081
Norway,2009,0.078
Norway,2010,0.072
Norway,2011,0.062
Norway,2012,0.054
Norway,2013,0.049
Norway,2014,0.044
Norway,2015,0.04
Norway,2016,0.033
Norway,2017,0.023
Norway,2018,0.018
Norway,2019,0.016
Norway,2020,0.014
Norway,2021,0.016
Oman,2004,0.362
Oman,2005,0.349
Oman,2006,0.332
Oman,2007,0.321
Oman,2008,0.327
Oman,2009,0.343
Oman,2010,0.335
Oman,2011,0.328
Oman,2012,0.328
Oman,2013,0.335
Oman,2014,0.331
Oman,2015,0.341
Oman,2016,0.334
Oman,2017,0.333
Oman,2018,0.328
Oman,2019,0.307
Oman,2020,0.305
Oman,2021,0.3
Pakistan,1990,0.811
Pakistan,1991,0.795
Pakistan,1992,0.791
Pakistan,1993,0.786
Pakistan,1994,0.782
Pakistan,1995,0.786
Pakistan,1996,0.779
Pakistan,1997,0.77
Pakistan,1998,0.775
Pakistan,1999,0.769
Pakistan,2000,0.764
Pakistan,2001,0.76
Pakistan,2002,0.756
Pakistan,2003,0.651
Pakistan,2004,0.642
Pakistan,2005,0.633
Pakistan,2006,0.614
Pakistan,2007,0.611
Pakistan,2008,0.602
Pakistan,2009,0.591
Pakistan,2010,0.582
Pakistan,2011,0.577
Pakistan,2012,0.563
Pakistan,2013,0.561
Pakistan,2014,0.555
Pakistan,2015,0.547
Pakistan,2016,0.545
Pakistan,2017,0.543
Pakistan,2018,0.542
Pakistan,2019,0.534
Pakistan,2020,0.535
Pakistan,2021,0.534
Panama,1990,0.54
Panama,1991,0.533
Panama,1992,0.531
Panama,1993,0.526
Panama,1994,0.518
Panama,1995,0.523
Panama,1996,0.516
Panama,1997,0.523
Panama,1998,0.524
Panama,1999,0.513
Panama,2000,0.513
Panama,2001,0.508
Panama,2002,0.508
Panama,2003,0.509
Panama,2004,0.479
Panama,2005,0.476
Panama,2006,0.477
Panama,2007,0.474
Panama,2008,0.475
Panama,2009,0.509
Panama,2010,0.508
Panama,2011,0.507
Panama,2012,0.503
Panama,2013,0.493
Panama,2014,0.438
Panama,2015,0.433
Panama,2016,0.425
Panama,2017,0.417
Panama,2018,0.412
Panama,2019,0.398
Panama,2020,0.395
Panama,2021,0.392
Papua New Guinea,1990,0.671
Papua New Guinea,1991,0.668
Papua New Guinea,1992,0.665
Papua New Guinea,1993,0.663
Papua New Guinea,1994,0.661
Papua New Guinea,1995,0.659
Papua New Guinea,1996,0.658
Papua New Guinea,1997,0.656
Papua New Guinea,1998,0.657
Papua New Guinea,1999,0.654
Papua New Guinea,2000,0.654
Papua New Guinea,2001,0.653
Papua New Guinea,2002,0.65
Papua New Guinea,2003,0.68
Papua New Guinea,2004,0.676
Papua New Guinea,2005,0.672
Papua New Guinea,2006,0.667
Papua New Guinea,2007,0.663
Papua New Guinea,2008,0.659
Papua New Guinea,2009,0.656
Papua New Guinea,2010,0.655
Papua New Guinea,2011,0.652
Papua New Guinea,2012,0.595
Papua New Guinea,2013,0.592
Papua New Guinea,2014,0.586
Papua New Guinea,2015,0.581
Papua New Guinea,2016,0.576
Papua New Guinea,2017,0.729
Papua New Guinea,2018,0.728
Papua New Guinea,2019,0.726
Papua New Guinea,2020,0.725
Papua New Guinea,2021,0.725
Paraguay,1990,0.605
Paraguay,1991,0.604
Paraguay,1992,0.602
Paraguay,1993,0.599
Paraguay,1994,0.594
Paraguay,1995,0.588
Paraguay,1996,0.583
Paraguay,1997,0.579
Paraguay,1998,0.576
Paraguay,1999,0.555
Paraguay,2000,0.553
Paraguay,2001,0.549
Paraguay,2002,0.545
Paraguay,2003,0.537
Paraguay,2004,0.526
Paraguay,2005,0.523
Paraguay,2006,0.526
Paraguay,2007,0.509
Paraguay,2008,0.497
Paraguay,2009,0.496
Paraguay,2010,0.492
Paraguay,2011,0.483
Paraguay,2012,0.473
Paraguay,2013,0.454
Paraguay,2014,0.461
Paraguay,2015,0.458
Paraguay,2016,0.455
Paraguay,2017,0.454
Paraguay,2018,0.452
Paraguay,2019,0.448
Paraguay,2020,0.446
Paraguay,2021,0.445
Peru,1990,0.576
Peru,1991,0.572
Peru,1992,0.566
Peru,1993,0.56
Peru,1994,0.552
Peru,1995,0.544
Peru,1996,0.538
Peru,1997,0.532
Peru,1998,0.526
Peru,1999,0.518
Peru,2000,0.518
Peru,2001,0.478
Peru,2002,0.471
Peru,2003,0.465
Peru,2004,0.463
Peru,2005,0.462
Peru,2006,0.434
Peru,2007,0.431
Peru,2008,0.428
Peru,2009,0.428
Peru,2010,0.423
Peru,2011,0.436
Peru,2012,0.433
Peru,2013,0.43
Peru,2014,0.427
Peru,2015,0.425
Peru,2016,0.408
Peru,2017,0.404
Peru,2018,0.403
Peru,2019,0.397
Peru,2020,0.409
Peru,2021,0.38
Philippines,1990,0.52
Philippines,1991,0.519
Philippines,1992,0.515
Philippines,1993,0.513
Philippines,1994,0.508
Philippines,1995,0.503
Philippines,1996,0.499
Philippines,1997,0.497
Philippines,1998,0.493
Philippines,1999,0.49
Philippines,2000,0.497
Philippines,2001,0.499
Philippines,2002,0.475
Philippines,2003,0.473
Philippines,2004,0.479
Philippines,2005,0.478
Philippines,2006,0.479
Philippines,2007,0.462
Philippines,2008,0.466
Philippines,2009,0.467
Philippines,2010,0.465
Philippines,2011,0.457
Philippines,2012,0.455
Philippines,2013,0.443
Philippines,2014,0.436
Philippines,2015,0.43
Philippines,2016,0.422
Philippines,2017,0.423
Philippines,2018,0.422
Philippines,2019,0.421
Philippines,2020,0.421
Philippines,2021,0.419
Poland,1990,0.272
Poland,1991,0.278
Poland,1992,0.264
Poland,1993,0.252
Poland,1994,0.242
Poland,1995,0.227
Poland,1996,0.217
Poland,1997,0.206
Poland,1998,0.202
Poland,1999,0.197
Poland,2000,0.194
Poland,2001,0.158
Poland,2002,0.158
Poland,2003,0.156
Poland,2004,0.153
Poland,2005,0.157
Poland,2006,0.159
Poland,2007,0.166
Poland,2008,0.173
Poland,2009,0.174
Poland,2010,0.171
Poland,2011,0.152
Poland,2012,0.152
Poland,2013,0.15
Poland,2014,0.145
Poland,2015,0.134
Poland,2016,0.132
Poland,2017,0.125
Poland,2018,0.121
Poland,2019,0.111
Poland,2020,0.11
Poland,2021,0.109
Portugal,1990,0.256
Portugal,1991,0.251
Portugal,1992,0.241
Portugal,1993,0.239
Portugal,1994,0.228
Portugal,1995,0.224
Portugal,1996,0.223
Portugal,1997,0.228
Portugal,1998,0.221
Portugal,1999,0.19
Portugal,2000,0.195
Portugal,2001,0.187
Portugal,2002,0.186
Portugal,2003,0.18
Portugal,2004,0.177
Portugal,2005,0.165
Portugal,2006,0.157
Portugal,2007,0.138
Portugal,2008,0.134
Portugal,2009,0.132
Portugal,2010,0.127
Portugal,2011,0.12
Portugal,2012,0.112
Portugal,2013,0.098
Portugal,2014,0.091
Portugal,2015,0.08
Portugal,2016,0.078
Portugal,2017,0.077
Portugal,2018,0.074
Portugal,2019,0.071
Portugal,2020,0.069
Portugal,2021,0.067
Qatar,2006,0.559
Qatar,2007,0.558
Qatar,2008,0.562
Qatar,2009,0.555
Qatar,2010,0.541
Qatar,2011,0.54
Qatar,2012,0.542
Qatar,2013,0.54
Qatar,2014,0.531
Qatar,2015,0.523
Qatar,2016,0.515
Qatar,2017,0.176
Qatar,2018,0.171
Qatar,2019,0.167
Qatar,2020,0.169
Qatar,2021,0.22
Romania,1990,0.515
Romania,1991,0.504
Romania,1992,0.496
Romania,1993,0.489
Romania,1994,0.482
Romania,1995,0.474
Romania,1996,0.469
Romania,1997,0.462
Romania,1998,0.455
Romania,1999,0.445
Romania,2000,0.434
Romania,2001,0.388
Romania,2002,0.382
Romania,2003,0.379
Romania,2004,0.363
Romania,2005,0.362
Romania,2006,0.358
Romania,2007,0.364
Romania,2008,0.368
Romania,2009,0.369
Romania,2010,0.358
Romania,2011,0.341
Romania,2012,0.326
Romania,2013,0.314
Romania,2014,0.316
Romania,2015,0.318
Romania,2016,0.32
Romania,2017,0.283
Romania,2018,0.282
Romania,2019,0.278
Romania,2020,0.277
Romania,2021,0.282
Russia,1990,0.447
Russia,1991,0.445
Russia,1992,0.446
Russia,1993,0.458
Russia,1994,0.465
Russia,1995,0.455
Russia,1996,0.434
Russia,1997,0.415
Russia,1998,0.401
Russia,1999,0.391
Russia,2000,0.403
Russia,2001,0.401
Russia,2002,0.389
Russia,2003,0.387
Russia,2004,0.368
Russia,2005,0.364
Russia,2006,0.356
Russia,2007,0.326
Russia,2008,0.325
Russia,2009,0.318
Russia,2010,0.307
Russia,2011,0.301
Russia,2012,0.292
Russia,2013,0.283
Russia,2014,0.277
Russia,2015,0.253
Russia,2016,0.247
Russia,2017,0.219
Russia,2018,0.21
Russia,2019,0.203
Russia,2020,0.203
Russia,2021,0.203
Rwanda,1990,0.611
Rwanda,1991,0.607
Rwanda,1992,0.602
Rwanda,1993,0.603
Rwanda,1994,0.6
Rwanda,1995,0.597
Rwanda,1996,0.597
Rwanda,1997,0.594
Rwanda,1998,0.591
Rwanda,1999,0.587
Rwanda,2000,0.563
Rwanda,2001,0.56
Rwanda,2002,0.554
Rwanda,2003,0.513
Rwanda,2004,0.502
Rwanda,2005,0.491
Rwanda,2006,0.477
Rwanda,2007,0.467
Rwanda,2008,0.456
Rwanda,2009,0.457
Rwanda,2010,0.45
Rwanda,2011,0.442
Rwanda,2012,0.436
Rwanda,2013,0.423
Rwanda,2014,0.417
Rwanda,2015,0.41
Rwanda,2016,0.4
Rwanda,2017,0.393
Rwanda,2018,0.389
Rwanda,2019,0.388
Rwanda,2020,0.388
Rwanda,2021,0.388
Saint Lucia,1990,0.477
Saint Lucia,1991,0.47
Saint Lucia,1992,0.463
Saint Lucia,1993,0.461
Saint Lucia,1994,0.462
Saint Lucia,1995,0.462
Saint Lucia,1996,0.457
Saint Lucia,1997,0.453
Saint Lucia,1998,0.447
Saint Lucia,1999,0.442
Saint Lucia,2000,0.437
Saint Lucia,2001,0.438
Saint Lucia,2002,0.435
Saint Lucia,2003,0.409
Saint Lucia,2004,0.402
Saint Lucia,2005,0.39
Saint Lucia,2006,0.406
Saint Lucia,2007,0.398
Saint Lucia,2008,0.396
Saint Lucia,2009,0.389
Saint Lucia,2010,0.392
Saint Lucia,2011,0.386
Saint Lucia,2012,0.401
Saint Lucia,2013,0.398
Saint Lucia,2014,0.398
Saint Lucia,2015,0.394
Saint Lucia,2016,0.395
Saint Lucia,2017,0.394
Saint Lucia,2018,0.394
Saint Lucia,2019,0.392
Saint Lucia,2020,0.391
Saint Lucia,2021,0.381
Saint Vincent and the Grenadines,2017,0.414
Saint Vincent and the Grenadines,2018,0.411
Saint Vincent and the Grenadines,2019,0.41
Saint Vincent and the Grenadines,2020,0.391
Saint Vincent and the Grenadines,2021,0.39
Samoa,2011,0.479
Samoa,2012,0.482
Samoa,2013,0.475
Samoa,2014,0.447
Samoa,2015,0.443
Samoa,2016,0.409
Samoa,2017,0.407
Samoa,2018,0.407
Samoa,2019,0.405
Samoa,2020,0.404
Samoa,2021,0.418
Sao Tome and Principe,1990,0.632
Sao Tome and Principe,1991,0.629
Sao Tome and Principe,1992,0.627
Sao Tome and Principe,1993,0.626
Sao Tome and Principe,1994,0.624
Sao Tome and Principe,1995,0.622
Sao Tome and Principe,1996,0.62
Sao Tome and Principe,1997,0.617
Sao Tome and Principe,1998,0.616
Sao Tome and Principe,1999,0.603
Sao Tome and Principe,2000,0.601
Sao Tome and Principe,2001,0.6
Sao Tome and Principe,2002,0.599
Sao Tome and Principe,2003,0.597
Sao Tome and Principe,2004,0.596
Sao Tome and Principe,2005,0.593
Sao Tome and Principe,2006,0.601
Sao Tome and Principe,2007,0.665
Sao Tome and Principe,2008,0.598
Sao Tome and Principe,2009,0.597
Sao Tome and Principe,2010,0.548
Sao Tome and Principe,2011,0.545
Sao Tome and Principe,2012,0.541
Sao Tome and Principe,2013,0.536
Sao Tome and Principe,2014,0.533
Sao Tome and Principe,2015,0.528
Sao Tome and Principe,2016,0.523
Sao Tome and Principe,2017,0.517
Sao Tome and Principe,2018,0.524
Sao Tome and Principe,2019,0.522
Sao Tome and Principe,2020,0.496
Sao Tome and Principe,2021,0.494
Saudi Arabia,2003,0.69
Saudi Arabia,2004,0.678
Saudi Arabia,2005,0.671
Saudi Arabia,2006,0.663
Saudi Arabia,2007,0.663
Saudi Arabia,2008,0.66
Saudi Arabia,2009,0.658
Saudi Arabia,2010,0.651
Saudi Arabia,2011,0.643
Saudi Arabia,2012,0.642
Saudi Arabia,2013,0.307
Saudi Arabia,2014,0.303
Saudi Arabia,2015,0.293
Saudi Arabia,2016,0.287
Saudi Arabia,2017,0.298
Saudi Arabia,2018,0.287
Saudi Arabia,2019,0.265
Saudi Arabia,2020,0.244
Saudi Arabia,2021,0.247
Senegal,1990,0.678
Senegal,1991,0.675
Senegal,1992,0.675
Senegal,1993,0.673
Senegal,1994,0.671
Senegal,1995,0.671
Senegal,1996,0.671
Senegal,1997,0.672
Senegal,1998,0.669
Senegal,1999,0.661
Senegal,2000,0.659
Senegal,2001,0.648
Senegal,2002,0.639
Senegal,2003,0.638
Senegal,2004,0.636
Senegal,2005,0.633
Senegal,2006,0.633
Senegal,2007,0.606
Senegal,2008,0.601
Senegal,2009,0.594
Senegal,2010,0.586
Senegal,2011,0.58
Senegal,2012,0.551
Senegal,2013,0.542
Senegal,2014,0.538
Senegal,2015,0.535
Senegal,2016,0.533
Senegal,2017,0.531
Senegal,2018,0.532
Senegal,2019,0.532
Senegal,2020,0.532
Senegal,2021,0.53
Serbia,2006,0.235
Serbia,2007,0.199
Serbia,2008,0.196
Serbia,2009,0.195
Serbia,2010,0.194
Serbia,2011,0.192
Serbia,2012,0.166
Serbia,2013,0.161
Serbia,2014,0.159
Serbia,2015,0.159
Serbia,2016,0.145
Serbia,2017,0.138
Serbia,2018,0.132
Serbia,2019,0.128
Serbia,2020,0.129
Serbia,2021,0.131
Sierra Leone,1999,0.691
Sierra Leone,2000,0.691
Sierra Leone,2001,0.69
Sierra Leone,2002,0.689
Sierra Leone,2003,0.667
Sierra Leone,2004,0.665
Sierra Leone,2005,0.664
Sierra Leone,2006,0.662
Sierra Leone,2007,0.664
Sierra Leone,2008,0.662
Sierra Leone,2009,0.66
Sierra Leone,2010,0.658
Sierra Leone,2011,0.656
Sierra Leone,2012,0.655
Sierra Leone,2013,0.653
Sierra Leone,2014,0.652
Sierra Leone,2015,0.647
Sierra Leone,2016,0.643
Sierra Leone,2017,0.64
Sierra Leone,2018,0.638
Sierra Leone,2019,0.635
Sierra Leone,2020,0.634
Sierra Leone,2021,0.633
Singapore,1990,0.261
Singapore,1991,0.244
Singapore,1992,0.24
Singapore,1993,0.238
Singapore,1994,0.232
Singapore,1995,0.24
Singapore,1996,0.237
Singapore,1997,0.242
Singapore,1998,0.239
Singapore,1999,0.252
Singapore,2000,0.264
Singapore,2001,0.178
Singapore,2002,0.189
Singapore,2003,0.153
Singapore,2004,0.155
Singapore,2005,0.151
Singapore,2006,0.129
Singapore,2007,0.111
Singapore,2008,0.099
Singapore,2009,0.09
Singapore,2010,0.085
Singapore,2011,0.086
Singapore,2012,0.078
Singapore,2013,0.07
Singapore,2014,0.061
Singapore,2015,0.057
Singapore,2016,0.048
Singapore,2017,0.048
Singapore,2018,0.049
Singapore,2019,0.051
Singapore,2020,0.04
Singapore,2021,0.04
Slovakia,1990,0.277
Slovakia,1991,0.282
Slovakia,1992,0.273
Slovakia,1993,0.263
Slovakia,1994,0.255
Slovakia,1995,0.242
Slovakia,1996,0.235
Slovakia,1997,0.23
Slovakia,1998,0.225
Slovakia,1999,0.229
Slovakia,2000,0.215
Slovakia,2001,0.207
Slovakia,2002,0.19
Slovakia,2003,0.182
Slovakia,2004,0.191
Slovakia,2005,0.192
Slovakia,2006,0.18
Slovakia,2007,0.182
Slovakia,2008,0.184
Slovakia,2009,0.192
Slovakia,2010,0.203
Slovakia,2011,0.2
Slovakia,2012,0.186
Slovakia,2013,0.186
Slovakia,2014,0.189
Slovakia,2015,0.191
Slovakia,2016,0.192
Slovakia,2017,0.193
Slovakia,2018,0.194
Slovakia,2019,0.194
Slovakia,2020,0.184
Slovakia,2021,0.18
Slovenia,1990,0.285
Slovenia,1991,0.279
Slovenia,1992,0.273
Slovenia,1993,0.255
Slovenia,1994,0.25
Slovenia,1995,0.236
Slovenia,1996,0.223
Slovenia,1997,0.205
Slovenia,1998,0.199
Slovenia,1999,0.194
Slovenia,2000,0.189
Slovenia,2001,0.14
Slovenia,2002,0.137
Slovenia,2003,0.127
Slovenia,2004,0.129
Slovenia,2005,0.134
Slovenia,2006,0.127
Slovenia,2007,0.14
Slovenia,2008,0.135
Slovenia,2009,0.13
Slovenia,2010,0.128
Slovenia,2011,0.078
Slovenia,2012,0.07
Slovenia,2013,0.07
Slovenia,2014,0.067
Slovenia,2015,0.063
Slovenia,2016,0.057
Slovenia,2017,0.054
Slovenia,2018,0.074
Slovenia,2019,0.07
Slovenia,2020,0.069
Slovenia,2021,0.071
South Africa,1990,0.511
South Africa,1991,0.502
South Africa,1992,0.496
South Africa,1993,0.489
South Africa,1994,0.482
South Africa,1995,0.476
South Africa,1996,0.472
South Africa,1997,0.468
South Africa,1998,0.461
South Africa,1999,0.459
South Africa,2000,0.459
South Africa,2001,0.461
South Africa,2002,0.459
South Africa,2003,0.463
South Africa,2004,0.459
South Africa,2005,0.454
South Africa,2006,0.456
South Africa,2007,0.452
South Africa,2008,0.463
South Africa,2009,0.443
South Africa,2010,0.44
South Africa,2011,0.441
South Africa,2012,0.432
South Africa,2013,0.431
South Africa,2014,0.433
South Africa,2015,0.427
South Africa,2016,0.418
South Africa,2017,0.407
South Africa,2018,0.405
South Africa,2019,0.41
South Africa,2020,0.408
South Africa,2021,0.405
South Asia (UNDP),1990,0.721
South Asia (UNDP),1991,0.72
South Asia (UNDP),1992,0.718
South Asia (UNDP),1993,0.714
South Asia (UNDP),1994,0.712
South Asia (UNDP),1995,0.71
South Asia (UNDP),1996,0.703
South Asia (UNDP),1997,0.698
South Asia (UNDP),1998,0.692
South Asia (UNDP),1999,0.685
South Asia (UNDP),2000,0.677
South Asia (UNDP),2001,0.673
South Asia (UNDP),2002,0.674
South Asia (UNDP),2003,0.65
South Asia (UNDP),2004,0.642
South Asia (UNDP),2005,0.612
South Asia (UNDP),2006,0.605
South Asia (UNDP),2007,0.598
South Asia (UNDP),2008,0.587
South Asia (UNDP),2009,0.574
South Asia (UNDP),2010,0.569
South Asia (UNDP),2011,0.563
South Asia (UNDP),2012,0.558
South Asia (UNDP),2013,0.554
South Asia (UNDP),2014,0.55
South Asia (UNDP),2015,0.53
South Asia (UNDP),2016,0.521
South Asia (UNDP),2017,0.513
South Asia (UNDP),2018,0.512
South Asia (UNDP),2019,0.505
South Asia (UNDP),2020,0.51
South Asia (UNDP),2021,0.508
South Korea,1990,0.298
South Korea,1991,0.29
South Korea,1992,0.28
South Korea,1993,0.265
South Korea,1994,0.256
South Korea,1995,0.249
South Korea,1996,0.244
South Korea,1997,0.236
South Korea,1998,0.219
South Korea,1999,0.212
South Korea,2000,0.17
South Korea,2001,0.161
South Korea,2002,0.158
South Korea,2003,0.159
South Korea,2004,0.097
South Korea,2005,0.1
South Korea,2006,0.104
South Korea,2007,0.107
South Korea,2008,0.114
South Korea,2009,0.113
South Korea,2010,0.113
South Korea,2011,0.113
South Korea,2012,0.108
South Korea,2013,0.108
South Korea,2014,0.1
South Korea,2015,0.096
South Korea,2016,0.086
South Korea,2017,0.08
South Korea,2018,0.078
South Korea,2019,0.078
South Korea,2020,0.07
South Korea,2021,0.067
South Sudan,2011,0.607
South Sudan,2012,0.606
South Sudan,2013,0.606
South Sudan,2014,0.604
South Sudan,2015,0.603
South Sudan,2016,0.598
South Sudan,2017,0.597
South Sudan,2018,0.596
South Sudan,2019,0.595
South Sudan,2020,0.597
South Sudan,2021,0.587
Spain,1990,0.188
Spain,1991,0.181
Spain,1992,0.17
Spain,1993,0.162
Spain,1994,0.151
Spain,1995,0.144
Spain,1996,0.141
Spain,1997,0.141
Spain,1998,0.142
Spain,1999,0.152
Spain,2000,0.129
Spain,2001,0.134
Spain,2002,0.131
Spain,2003,0.132
Spain,2004,0.123
Spain,2005,0.124
Spain,2006,0.125
Spain,2007,0.128
Spain,2008,0.122
Spain,2009,0.112
Spain,2010,0.105
Spain,2011,0.095
Spain,2012,0.089
Spain,2013,0.084
Spain,2014,0.079
Spain,2015,0.074
Spain,2016,0.07
Spain,2017,0.068
Spain,2018,0.062
Spain,2019,0.056
Spain,2020,0.056
Spain,2021,0.057
Sri Lanka,1990,0.469
Sri Lanka,1991,0.473
Sri Lanka,1992,0.477
Sri Lanka,1993,0.474
Sri Lanka,1994,0.467
Sri Lanka,1995,0.473
Sri Lanka,1996,0.468
Sri Lanka,1997,0.461
Sri Lanka,1998,0.447
Sri Lanka,1999,0.459
Sri Lanka,2000,0.462
Sri Lanka,2001,0.46
Sri Lanka,2002,0.459
Sri Lanka,2003,0.456
Sri Lanka,2004,0.445
Sri Lanka,2005,0.435
Sri Lanka,2006,0.433
Sri Lanka,2007,0.415
Sri Lanka,2008,0.411
Sri Lanka,2009,0.414
Sri Lanka,2010,0.416
Sri Lanka,2011,0.407
Sri Lanka,2012,0.409
Sri Lanka,2013,0.395
Sri Lanka,2014,0.387
Sri Lanka,2015,0.389
Sri Lanka,2016,0.376
Sri Lanka,2017,0.372
Sri Lanka,2018,0.378
Sri Lanka,2019,0.385
Sri Lanka,2020,0.384
Sri Lanka,2021,0.383
Sub-Saharan Africa (UNDP),2000,0.65
Sub-Saharan Africa (UNDP),2001,0.648
Sub-Saharan Africa (UNDP),2002,0.644
Sub-Saharan Africa (UNDP),2003,0.64
Sub-Saharan Africa (UNDP),2004,0.633
Sub-Saharan Africa (UNDP),2005,0.624
Sub-Saharan Africa (UNDP),2006,0.619
Sub-Saharan Africa (UNDP),2007,0.612
Sub-Saharan Africa (UNDP),2008,0.609
Sub-Saharan Africa (UNDP),2009,0.605
Sub-Saharan Africa (UNDP),2010,0.602
Sub-Saharan Africa (UNDP),2011,0.599
Sub-Saharan Africa (UNDP),2012,0.596
Sub-Saharan Africa (UNDP),2013,0.591
Sub-Saharan Africa (UNDP),2014,0.587
Sub-Saharan Africa (UNDP),2015,0.582
Sub-Saharan Africa (UNDP),2016,0.579
Sub-Saharan Africa (UNDP),2017,0.575
