Entity,Year,Incidence - Acute hepatitis B - Sex: Both - Age: All Ages (Rate) per 100000
Latvia,2004,104.13
Latvia,2005,102.91
Latvia,2006,102.47
Latvia,2007,102.03
Latvia,2008,101.79
Latvia,2009,101.66
Latvia,2010,101.5
Latvia,2011,100.63
Latvia,2012,98.98
Latvia,2013,97.18
Latvia,2014,95.48
Latvia,2015,94.1
Latvia,2016,88.35
Latvia,2017,81.98
Latvia,2018,79.85
Latvia,2019,78.82
Lebanon,1990,1243.75
Lebanon,1991,1236.22
Lebanon,1992,1228.13
Lebanon,1993,1220.75
Lebanon,1994,1214.4
Lebanon,1995,1209.5
Lebanon,1996,1198.28
Lebanon,1997,1178.39
Lebanon,1998,1157.34
Lebanon,1999,1141.13
Lebanon,2000,1134.93
Lebanon,2001,1129.81
Lebanon,2002,1117.93
Lebanon,2003,1104.93
Lebanon,2004,1095.45
Lebanon,2005,1093.29
Lebanon,2006,1087.85
Lebanon,2007,1071.65
Lebanon,2008,1051.69
Lebanon,2009,1034.57
Lebanon,2010,1026.4
Lebanon,2011,1019.29
Lebanon,2012,1004.89
Lebanon,2013,986.16
Lebanon,2014,967.79
Lebanon,2015,957.79
Lebanon,2016,956.47
Lebanon,2017,955.46
Lebanon,2018,929.16
Lebanon,2019,878.02
Lesotho,1990,2262.22
Lesotho,1991,2249.2
Lesotho,1992,2236.38
Lesotho,1993,2225.18
Lesotho,1994,2216.96
Lesotho,1995,2213.03
Lesotho,1996,2209.07
Lesotho,1997,2201.09
Lesotho,1998,2190.49
Lesotho,1999,2178.64
Lesotho,2000,2166.85
Lesotho,2001,2136.09
Lesotho,2002,2078.9
Lesotho,2003,2013.44
Lesotho,2004,1957.57
Lesotho,2005,1929.2
Lesotho,2006,1913.39
Lesotho,2007,1888.18
Lesotho,2008,1860.08
Lesotho,2009,1835.08
Lesotho,2010,1819.32
Lesotho,2011,1793.74
Lesotho,2012,1744.65
Lesotho,2013,1685.9
Lesotho,2014,1631.33
Lesotho,2015,1595.06
Lesotho,2016,1574.64
Lesotho,2017,1564.31
Lesotho,2018,1529.44
Lesotho,2019,1456.73
Liberia,1990,3029.43
Liberia,1991,3065.67
Liberia,1992,3089.25
Liberia,1993,3101.59
Liberia,1994,3116.04
Liberia,1995,3134.4
Liberia,1996,3150.47
Liberia,1997,3155.88
Liberia,1998,3155.81
Liberia,1999,3155.86
Liberia,2000,3153.68
Liberia,2001,3143.25
Liberia,2002,3122.58
Liberia,2003,3101.93
Liberia,2004,3086.52
Liberia,2005,3075.41
Liberia,2006,3038.09
Liberia,2007,2960.11
Liberia,2008,2868.01
Liberia,2009,2794.34
Liberia,2010,2763.89
Liberia,2011,2744.71
Liberia,2012,2704.36
Liberia,2013,2660.11
Liberia,2014,2624.12
Liberia,2015,2607.87
Liberia,2016,2603.67
Liberia,2017,2605.36
Liberia,2018,2534.72
Liberia,2019,2365.16
Libya,1990,849.19
Libya,1991,829.46
Libya,1992,810.48
Libya,1993,793.36
Libya,1994,779.12
Libya,1995,768.9
Libya,1996,757.27
Libya,1997,741.55
Libya,1998,726.27
Libya,1999,715.23
Libya,2000,711.88
Libya,2001,709.53
Libya,2002,702.13
Libya,2003,693.59
Libya,2004,687.17
Libya,2005,685.96
Libya,2006,682.12
Libya,2007,669.48
Libya,2008,653.87
Libya,2009,640.14
Libya,2010,634.07
Libya,2011,628.75
Libya,2012,616.12
Libya,2013,601.3
Libya,2014,589.83
Libya,2015,587.16
Libya,2016,595.01
Libya,2017,603.25
Libya,2018,604.48
Libya,2019,600.69
Lithuania,1990,199.65
Lithuania,1991,200
Lithuania,1992,199.96
Lithuania,1993,199.6
Lithuania,1994,199.05
Lithuania,1995,198.4
Lithuania,1996,196.19
Lithuania,1997,192.17
Lithuania,1998,187.63
Lithuania,1999,183.66
Lithuania,2000,181.29
Lithuania,2001,178.89
Lithuania,2002,175.13
Lithuania,2003,171.04
Lithuania,2004,167.55
Lithuania,2005,165.53
Lithuania,2006,163.43
Lithuania,2007,160
Lithuania,2008,156.36
Lithuania,2009,153.35
Lithuania,2010,151.67
Lithuania,2011,149.64
Lithuania,2012,146.12
Lithuania,2013,142.39
Lithuania,2014,139.25
Lithuania,2015,137.48
Lithuania,2016,134.99
Lithuania,2017,131.51
Lithuania,2018,124.49
Lithuania,2019,112.77
Luxembourg,1990,255.02
Luxembourg,1991,253.65
Luxembourg,1992,252.22
Luxembourg,1993,250.83
Luxembourg,1994,249.53
Luxembourg,1995,248.45
Luxembourg,1996,246.29
Luxembourg,1997,242.24
Luxembourg,1998,237.43
Luxembourg,1999,233.1
Luxembourg,2000,230.36
Luxembourg,2001,228.38
Luxembourg,2002,225.66
Luxembourg,2003,222.69
Luxembourg,2004,220.23
Luxembourg,2005,218.39
Luxembourg,2006,216.04
Luxembourg,2007,212.26
Luxembourg,2008,207.99
Luxembourg,2009,204.32
Luxembourg,2010,202.03
Luxembourg,2011,199.95
Luxembourg,2012,196.91
Luxembourg,2013,193.11
Luxembourg,2014,189.77
Luxembourg,2015,188.07
Luxembourg,2016,186.64
Luxembourg,2017,184.25
Luxembourg,2018,181.41
Luxembourg,2019,178.08
Madagascar,1990,2159.99
Madagascar,1991,2157.55
Madagascar,1992,2154
Madagascar,1993,2150.08
Madagascar,1994,2146.55
Madagascar,1995,2144.12
Madagascar,1996,2140.45
Madagascar,1997,2133.8
Madagascar,1998,2125.32
Madagascar,1999,2116.35
Madagascar,2000,2107.92
Madagascar,2001,2071.64
Madagascar,2002,1996.76
Madagascar,2003,1910.03
Madagascar,2004,1837.61
Madagascar,2005,1804.64
Madagascar,2006,1781.31
Madagascar,2007,1733.14
Madagascar,2008,1677.33
Madagascar,2009,1630.89
Madagascar,2010,1610.46
Madagascar,2011,1589.39
Madagascar,2012,1542.03
Madagascar,2013,1486.08
Madagascar,2014,1439.13
Madagascar,2015,1418.57
Madagascar,2016,1340.45
Madagascar,2017,1256.44
Madagascar,2018,1245.64
Madagascar,2019,1242.19
Malawi,1990,2804.13
Malawi,1991,2858.86
Malawi,1992,2903.82
Malawi,1993,2930.65
Malawi,1994,2942.75
Malawi,1995,2951.59
Malawi,1996,2956.01
Malawi,1997,2954.06
Malawi,1998,2947.82
Malawi,1999,2938.79
Malawi,2000,2929.32
Malawi,2001,2881.6
Malawi,2002,2779.96
Malawi,2003,2660.95
Malawi,2004,2560.73
Malawi,2005,2514.81
Malawi,2006,2480.98
Malawi,2007,2410.01
Malawi,2008,2326.7
Malawi,2009,2256.26
Malawi,2010,2224.72
Malawi,2011,2193.37
Malawi,2012,2122.4
Malawi,2013,2037.79
Malawi,2014,1967.19
Malawi,2015,1939.68
Malawi,2016,1864.19
Malawi,2017,1783.53
Malawi,2018,1757.91
Malawi,2019,1680.88
Malaysia,1990,840.29
Malaysia,1991,826.27
Malaysia,1992,814.24
Malaysia,1993,804.51
Malaysia,1994,798.24
Malaysia,1995,796.04
Malaysia,1996,793.54
Malaysia,1997,788.42
Malaysia,1998,782.64
Malaysia,1999,778.04
Malaysia,2000,776.71
Malaysia,2001,771.88
Malaysia,2002,759.16
Malaysia,2003,743.09
Malaysia,2004,729.21
Malaysia,2005,723.36
Malaysia,2006,717.72
Malaysia,2007,704.77
Malaysia,2008,688.86
Malaysia,2009,675.65
Malaysia,2010,671.12
Malaysia,2011,666.05
Malaysia,2012,652.23
Malaysia,2013,634.79
Malaysia,2014,619.31
Malaysia,2015,612.22
Malaysia,2016,607.47
Malaysia,2017,602.26
Malaysia,2018,583.42
Malaysia,2019,544.94
Maldives,1990,1059.77
Maldives,1991,1033.7
Maldives,1992,1008.81
Maldives,1993,985.67
Maldives,1994,964.97
Maldives,1995,947.43
Maldives,1996,924.98
Maldives,1997,894.41
Maldives,1998,862.46
Maldives,1999,835.36
Maldives,2000,819.02
Maldives,2001,806.59
Maldives,2002,790.62
Maldives,2003,774.78
Maldives,2004,762.53
Maldives,2005,756.99
Maldives,2006,750.84
Maldives,2007,738.93
Maldives,2008,726.02
Maldives,2009,716.61
Maldives,2010,714.83
Maldives,2011,712.88
Maldives,2012,704.38
Maldives,2013,695.02
Maldives,2014,689.97
Maldives,2015,693.33
Maldives,2016,701.09
Maldives,2017,710
Maldives,2018,712.47
Maldives,2019,705.21
Mali,1990,1708.75
Mali,1991,1701.24
Mali,1992,1695.18
Mali,1993,1691.18
Mali,1994,1689.6
Mali,1995,1690.23
Mali,1996,1693.88
Mali,1997,1700.22
Mali,1998,1706.62
Mali,1999,1710.44
Mali,2000,1709.37
Mali,2001,1688.15
Mali,2002,1643.86
Mali,2003,1592.33
Mali,2004,1549.24
Mali,2005,1530.36
Mali,2006,1522.22
Mali,2007,1505.44
Mali,2008,1486.6
Mali,2009,1472.53
Mali,2010,1469.89
Mali,2011,1462.52
Mali,2012,1438.18
Mali,2013,1408.82
Mali,2014,1386.13
Mali,2015,1382.32
Mali,2016,1359.42
Mali,2017,1324.18
Mali,2018,1299.35
Mali,2019,1262.87
Malta,1990,184.62
Malta,1991,183.39
Malta,1992,182.05
Malta,1993,180.57
Malta,1994,178.96
Malta,1995,177.47
Malta,1996,174.87
Malta,1997,170.7
Malta,1998,166.1
Malta,1999,162.05
Malta,2000,159.65
Malta,2001,156.97
Malta,2002,152.38
Malta,2003,147.25
Malta,2004,142.84
Malta,2005,140.53
Malta,2006,139.04
Malta,2007,136.69
Malta,2008,134.21
Malta,2009,132.09
Malta,2010,130.93
Malta,2011,129.48
Malta,2012,126.75
Malta,2013,123.65
Malta,2014,120.88
Malta,2015,119.21
Malta,2016,111.96
Malta,2017,104.84
Malta,2018,103.99
Malta,2019,103.67
Marshall Islands,1990,2131.75
Marshall Islands,1991,2160
Marshall Islands,1992,2180.46
Marshall Islands,1993,2194.57
Marshall Islands,1994,2203.93
Marshall Islands,1995,2209.48
Marshall Islands,1996,2195.88
Marshall Islands,1997,2157.35
Marshall Islands,1998,2108.96
Marshall Islands,1999,2066.13
Marshall Islands,2000,2043.88
Marshall Islands,2001,2041.93
Marshall Islands,2002,2047.22
Marshall Islands,2003,2054.67
Marshall Islands,2004,2058.84
Marshall Islands,2005,2053.4
Marshall Islands,2006,2023.36
Marshall Islands,2007,1968.81
Marshall Islands,2008,1905.27
Marshall Islands,2009,1848.04
Marshall Islands,2010,1812.06
Marshall Islands,2011,1798.85
Marshall Islands,2012,1795.63
Marshall Islands,2013,1795.58
Marshall Islands,2014,1791.79
Marshall Islands,2015,1777.1
Marshall Islands,2016,1676.23
Marshall Islands,2017,1567.73
Marshall Islands,2018,1515.41
Marshall Islands,2019,1454.33
Mauritania,1990,5611.54
Mauritania,1991,5532.62
Mauritania,1992,5459.33
Mauritania,1993,5393.68
Mauritania,1994,5340.53
Mauritania,1995,5301.93
Mauritania,1996,5270.47
Mauritania,1997,5239.26
Mauritania,1998,5208.41
Mauritania,1999,5180.36
Mauritania,2000,5155.47
Mauritania,2001,5119.99
Mauritania,2002,5066.57
Mauritania,2003,5001.99
Mauritania,2004,4934.43
Mauritania,2005,4870.79
Mauritania,2006,4788.91
Mauritania,2007,4675.74
Mauritania,2008,4550.01
Mauritania,2009,4431.36
Mauritania,2010,4338.42
Mauritania,2011,4259.43
Mauritania,2012,4173.96
Mauritania,2013,4086.57
Mauritania,2014,4002.54
Mauritania,2015,3926.33
Mauritania,2016,3837.01
Mauritania,2017,3760.04
Mauritania,2018,3707.72
Mauritania,2019,3657.32
Mauritius,1990,1184.42
Mauritius,1991,1178.18
Mauritius,1992,1170.11
Mauritius,1993,1161.55
Mauritius,1994,1152.81
Mauritius,1995,1144.35
Mauritius,1996,1126.65
Mauritius,1997,1097.41
Mauritius,1998,1066.6
Mauritius,1999,1041.81
Mauritius,2000,1030.11
Mauritius,2001,1022.84
Mauritius,2002,1010.11
Mauritius,2003,996.72
Mauritius,2004,985.76
Mauritius,2005,980.29
Mauritius,2006,971.23
Mauritius,2007,952.52
Mauritius,2008,931.5
Mauritius,2009,913.89
Mauritius,2010,905.09
Mauritius,2011,894.32
Mauritius,2012,872.7
Mauritius,2013,848.12
Mauritius,2014,826.89
Mauritius,2015,815.05
Mauritius,2016,754.04
Mauritius,2017,696.88
Mauritius,2018,700.1
Mauritius,2019,709.73
Mexico,1990,145.9
Mexico,1991,144.49
Mexico,1992,143.08
Mexico,1993,141.75
Mexico,1994,140.58
Mexico,1995,139.62
Mexico,1996,138.28
Mexico,1997,136.26
Mexico,1998,134.01
Mexico,1999,131.96
Mexico,2000,130.48
Mexico,2001,127.96
Mexico,2002,123.41
Mexico,2003,118.09
Mexico,2004,113.28
Mexico,2005,110.23
Mexico,2006,107.98
Mexico,2007,105.13
Mexico,2008,102.2
Mexico,2009,99.66
Mexico,2010,97.98
Mexico,2011,95.71
Mexico,2012,91.95
Mexico,2013,87.86
Mexico,2014,84.61
Mexico,2015,83.33
Mexico,2016,83.73
Mexico,2017,84.34
Mexico,2018,82.15
Mexico,2019,76.82
Micronesia (country),1990,2179.09
Micronesia (country),1991,2155.95
Micronesia (country),1992,2133.63
Micronesia (country),1993,2114.27
Micronesia (country),1994,2099.84
Micronesia (country),1995,2092.86
Micronesia (country),1996,2066.92
Micronesia (country),1997,2010.55
Micronesia (country),1998,1943.29
Micronesia (country),1999,1884.73
Micronesia (country),2000,1854.79
Micronesia (country),2001,1833.38
Micronesia (country),2002,1797.07
Micronesia (country),2003,1756.76
Micronesia (country),2004,1723.02
Micronesia (country),2005,1706.3
Micronesia (country),2006,1683.12
Micronesia (country),2007,1636.12
Micronesia (country),2008,1581.25
Micronesia (country),2009,1534.49
Micronesia (country),2010,1511.81
Micronesia (country),2011,1495.16
Micronesia (country),2012,1463.06
Micronesia (country),2013,1424.55
Micronesia (country),2014,1388.97
Micronesia (country),2015,1365.79
Micronesia (country),2016,1348.37
Micronesia (country),2017,1333.29
Micronesia (country),2018,1282.08
Micronesia (country),2019,1179.08
Middle East & North Africa (WB),1990,1560.1
Middle East & North Africa (WB),1991,1539.05
Middle East & North Africa (WB),1992,1520.09
Middle East & North Africa (WB),1993,1502.41
Middle East & North Africa (WB),1994,1487.66
Middle East & North Africa (WB),1995,1477.99
Middle East & North Africa (WB),1996,1463.94
Middle East & North Africa (WB),1997,1440.12
Middle East & North Africa (WB),1998,1413.13
Middle East & North Africa (WB),1999,1389.53
Middle East & North Africa (WB),2000,1375.71
Middle East & North Africa (WB),2001,1361.09
Middle East & North Africa (WB),2002,1336.13
Middle East & North Africa (WB),2003,1307.84
Middle East & North Africa (WB),2004,1284.26
Middle East & North Africa (WB),2005,1273.11
Middle East & North Africa (WB),2006,1260.32
Middle East & North Africa (WB),2007,1234.01
Middle East & North Africa (WB),2008,1203.17
Middle East & North Africa (WB),2009,1177.24
Middle East & North Africa (WB),2010,1164.79
Middle East & North Africa (WB),2011,1148.64
Middle East & North Africa (WB),2012,1116.3
Middle East & North Africa (WB),2013,1078.56
Middle East & North Africa (WB),2014,1046.53
Middle East & North Africa (WB),2015,1030.66
Middle East & North Africa (WB),2016,1009.67
Middle East & North Africa (WB),2017,986.26
Middle East & North Africa (WB),2018,966.07
Middle East & North Africa (WB),2019,937.29
Moldova,1990,478.07
Moldova,1991,475.94
Moldova,1992,473.88
Moldova,1993,472.21
Moldova,1994,471.07
Moldova,1995,470.52
Moldova,1996,469.67
Moldova,1997,467.69
Moldova,1998,465.68
Moldova,1999,464.16
Moldova,2000,463.61
Moldova,2001,462.72
Moldova,2002,460.18
Moldova,2003,457.21
Moldova,2004,454.48
Moldova,2005,452.58
Moldova,2006,449.84
Moldova,2007,444.8
Moldova,2008,439.11
Moldova,2009,433.96
Moldova,2010,430.42
Moldova,2011,427.44
Moldova,2012,423.46
Moldova,2013,419.23
Moldova,2014,415.05
Moldova,2015,411.06
Moldova,2016,402.71
Moldova,2017,394.31
Moldova,2018,390.96
Moldova,2019,388.9
Monaco,1990,214.55
Monaco,1991,210.46
Monaco,1992,206.46
Monaco,1993,202.98
Monaco,1994,200.26
Monaco,1995,198.85
Monaco,1996,197.03
Monaco,1997,193.56
Monaco,1998,189.67
Monaco,1999,186.25
Monaco,2000,184.52
Monaco,2001,182.62
Monaco,2002,178.68
Monaco,2003,174.25
Monaco,2004,170.44
Monaco,2005,168.83
Monaco,2006,167.89
Monaco,2007,165.55
Monaco,2008,162.94
Monaco,2009,160.7
Monaco,2010,159.75
Monaco,2011,158.36
Monaco,2012,154.62
Monaco,2013,150.26
Monaco,2014,146.36
Monaco,2015,144.52
Monaco,2016,143.16
Monaco,2017,141.05
Monaco,2018,135.2
Monaco,2019,124.6
Mongolia,1990,2535.63
Mongolia,1991,2512.77
Mongolia,1992,2490.29
Mongolia,1993,2471.14
Mongolia,1994,2459.77
Mongolia,1995,2458.31
Mongolia,1996,2451.74
Mongolia,1997,2431.22
Mongolia,1998,2406.18
Mongolia,1999,2386.49
Mongolia,2000,2381.51
Mongolia,2001,2373.63
Mongolia,2002,2350.31
Mongolia,2003,2321.22
Mongolia,2004,2297.71
Mongolia,2005,2289.7
Mongolia,2006,2278.07
Mongolia,2007,2248.31
Mongolia,2008,2210.78
Mongolia,2009,2176.61
Mongolia,2010,2155.83
Mongolia,2011,2124.23
Mongolia,2012,2067.07
Mongolia,2013,2000.19
Mongolia,2014,1939.43
Mongolia,2015,1898.31
Mongolia,2016,1839.99
Mongolia,2017,1774
Mongolia,2018,1729.11
Mongolia,2019,1688.28
Montenegro,1990,220.56
Montenegro,1991,220.46
Montenegro,1992,220.05
Montenegro,1993,219.46
Montenegro,1994,218.74
Montenegro,1995,217.95
Montenegro,1996,216.65
Montenegro,1997,214.53
Montenegro,1998,212.1
Montenegro,1999,209.85
Montenegro,2000,208.31
Montenegro,2001,207.2
Montenegro,2002,205.88
Montenegro,2003,204.52
Montenegro,2004,203.22
Montenegro,2005,202.11
Montenegro,2006,199.92
Montenegro,2007,196.08
Montenegro,2008,191.82
Montenegro,2009,188.24
Montenegro,2010,186.45
Montenegro,2011,184.96
Montenegro,2012,182.17
Montenegro,2013,179.04
Montenegro,2014,176.43
Montenegro,2015,175.24
Montenegro,2016,170.3
Montenegro,2017,165.34
Montenegro,2018,164.39
Montenegro,2019,162.58
Morocco,1990,651.67
Morocco,1991,653.65
Morocco,1992,654.36
Morocco,1993,654.05
Morocco,1994,652.99
Morocco,1995,651.49
Morocco,1996,646
Morocco,1997,635.07
Morocco,1998,621.69
Morocco,1999,608.85
Morocco,2000,599.52
Morocco,2001,591.19
Morocco,2002,580.88
Morocco,2003,570.39
Morocco,2004,561.44
Morocco,2005,555.66
Morocco,2006,548.9
Morocco,2007,537.99
Morocco,2008,525.53
Morocco,2009,514.04
Morocco,2010,505.96
Morocco,2011,498.31
Morocco,2012,487.87
Morocco,2013,476.59
Morocco,2014,466.39
Morocco,2015,459.19
Morocco,2016,451.8
Morocco,2017,446.53
Morocco,2018,441.78
Morocco,2019,433.44
Mozambique,1990,3408
Mozambique,1991,3435.61
Mozambique,1992,3460.68
Mozambique,1993,3490.66
Mozambique,1994,3516.15
Mozambique,1995,3527.75
Mozambique,1996,3515.89
Mozambique,1997,3481.75
Mozambique,1998,3437.4
Mozambique,1999,3394.38
Mozambique,2000,3364.26
Mozambique,2001,3299.02
Mozambique,2002,3171.49
Mozambique,2003,3022.96
Mozambique,2004,2895.48
Mozambique,2005,2830.92
Mozambique,2006,2779.27
Mozambique,2007,2682.29
Mozambique,2008,2568.82
Mozambique,2009,2468.91
Mozambique,2010,2412.95
Mozambique,2011,2365.53
Mozambique,2012,2284.9
Mozambique,2013,2192.57
Mozambique,2014,2110.99
Mozambique,2015,2063.23
Mozambique,2016,1942.27
Mozambique,2017,1811.98
Mozambique,2018,1753.67
Mozambique,2019,1678.56
Myanmar,1990,879.18
Myanmar,1991,884.63
Myanmar,1992,888.69
Myanmar,1993,891.48
Myanmar,1994,893.07
Myanmar,1995,893.94
Myanmar,1996,892.06
Myanmar,1997,887.58
Myanmar,1998,881.9
Myanmar,1999,876.45
Myanmar,2000,872.86
Myanmar,2001,865.68
Myanmar,2002,852.25
Myanmar,2003,836.85
Myanmar,2004,823.52
Myanmar,2005,816.25
Myanmar,2006,809.54
Myanmar,2007,798.06
Myanmar,2008,784.82
Myanmar,2009,773.01
Myanmar,2010,765.77
Myanmar,2011,755.89
Myanmar,2012,738.09
Myanmar,2013,717.43
Myanmar,2014,698.87
Myanmar,2015,687.27
Myanmar,2016,682.4
Myanmar,2017,680.07
Myanmar,2018,665.95
Myanmar,2019,636.23
Namibia,1990,2036.2
Namibia,1991,2009.18
Namibia,1992,1983.76
Namibia,1993,1960.95
Namibia,1994,1941.75
Namibia,1995,1927.1
Namibia,1996,1913.46
Namibia,1997,1898.04
Namibia,1998,1882.43
Namibia,1999,1868.29
Namibia,2000,1857.37
Namibia,2001,1846.84
Namibia,2002,1833.95
Namibia,2003,1820.21
Namibia,2004,1807.29
Namibia,2005,1796.91
Namibia,2006,1777.48
Namibia,2007,1742.73
Namibia,2008,1701.95
Namibia,2009,1664.18
Namibia,2010,1638.54
Namibia,2011,1609.81
Namibia,2012,1564.42
Namibia,2013,1513.82
Namibia,2014,1469.45
Namibia,2015,1442.86
Namibia,2016,1428.93
Namibia,2017,1419.99
Namibia,2018,1388.95
Namibia,2019,1327.14
Nauru,1990,2642.34
Nauru,1991,2685.06
Nauru,1992,2715.48
Nauru,1993,2736.71
Nauru,1994,2750.79
Nauru,1995,2759.93
Nauru,1996,2736.03
Nauru,1997,2668.65
Nauru,1998,2585.08
Nauru,1999,2511.63
Nauru,2000,2474.7
Nauru,2001,2476.77
Nauru,2002,2495.61
Nauru,2003,2519.17
Nauru,2004,2535.14
Nauru,2005,2531.44
Nauru,2006,2493.85
Nauru,2007,2427.63
Nauru,2008,2349.04
Nauru,2009,2274
Nauru,2010,2218.76
Nauru,2011,2169.76
Nauru,2012,2108.79
Nauru,2013,2044.57
Nauru,2014,1985.5
Nauru,2015,1940.22
Nauru,2016,1886.97
Nauru,2017,1835.13
Nauru,2018,1752.49
Nauru,2019,1609.93
Nepal,1990,624.56
Nepal,1991,623.97
Nepal,1992,623.35
Nepal,1993,622.87
Nepal,1994,622.67
Nepal,1995,622.88
Nepal,1996,622.49
Nepal,1997,620.81
Nepal,1998,618.41
Nepal,1999,615.89
Nepal,2000,613.83
Nepal,2001,609.82
Nepal,2002,602.43
Nepal,2003,593.86
Nepal,2004,586.16
Nepal,2005,581.22
Nepal,2006,576.4
Nepal,2007,569.13
Nepal,2008,561.29
Nepal,2009,554.72
Nepal,2010,551.15
Nepal,2011,547.93
Nepal,2012,542.23
Nepal,2013,535.38
Nepal,2014,528.69
Nepal,2015,523.4
Nepal,2016,513.47
Nepal,2017,503.17
Nepal,2018,495.74
Nepal,2019,485.52
Netherlands,1990,240.63
Netherlands,1991,238.54
Netherlands,1992,236.54
Netherlands,1993,234.73
Netherlands,1994,233.1
Netherlands,1995,231.64
Netherlands,1996,230.87
Netherlands,1997,230.87
Netherlands,1998,231.21
Netherlands,1999,231.43
Netherlands,2000,231.05
Netherlands,2001,229.78
Netherlands,2002,227.73
Netherlands,2003,225.43
Netherlands,2004,223.31
Netherlands,2005,221.8
Netherlands,2006,220.61
Netherlands,2007,219.13
Netherlands,2008,217.56
Netherlands,2009,216.11
Netherlands,2010,214.91
Netherlands,2011,213.5
Netherlands,2012,211.49
Netherlands,2013,209.31
Netherlands,2014,207.35
Netherlands,2015,205.91
Netherlands,2016,202.67
Netherlands,2017,198.49
Netherlands,2018,194.41
Netherlands,2019,188.94
New Zealand,1990,354.81
New Zealand,1991,348.78
New Zealand,1992,342.72
New Zealand,1993,336.95
New Zealand,1994,331.77
New Zealand,1995,327.51
New Zealand,1996,320.82
New Zealand,1997,310.07
New Zealand,1998,297.9
New Zealand,1999,286.96
New Zealand,2000,280.01
New Zealand,2001,275.3
New Zealand,2002,269.85
New Zealand,2003,264.27
New Zealand,2004,259.21
New Zealand,2005,255.55
New Zealand,2006,251.52
New Zealand,2007,245.53
New Zealand,2008,238.89
New Zealand,2009,232.78
New Zealand,2010,228.48
New Zealand,2011,223.64
New Zealand,2012,216.26
New Zealand,2013,208.18
New Zealand,2014,201.15
New Zealand,2015,197.08
New Zealand,2016,195.53
New Zealand,2017,194.03
New Zealand,2018,190.99
New Zealand,2019,186.12
Nicaragua,1990,527.6
Nicaragua,1991,522.57
Nicaragua,1992,517.02
Nicaragua,1993,511.11
Nicaragua,1994,505.01
Nicaragua,1995,498.87
Nicaragua,1996,488.23
Nicaragua,1997,471.78
Nicaragua,1998,454.07
Nicaragua,1999,439.2
Nicaragua,2000,430.94
Nicaragua,2001,424.52
Nicaragua,2002,414.7
Nicaragua,2003,404.14
Nicaragua,2004,395.35
Nicaragua,2005,390.58
Nicaragua,2006,384.99
Nicaragua,2007,374.65
Nicaragua,2008,362.76
Nicaragua,2009,352.42
Nicaragua,2010,346.47
Nicaragua,2011,340.01
Nicaragua,2012,328.77
Nicaragua,2013,316.24
Nicaragua,2014,305.8
Nicaragua,2015,300.63
Nicaragua,2016,299.22
Nicaragua,2017,298.35
Nicaragua,2018,285.47
Nicaragua,2019,258.28
Niger,1990,3906.45
Niger,1991,3869.02
Niger,1992,3834.79
Niger,1993,3805.33
Niger,1994,3782.26
Niger,1995,3765.81
Niger,1996,3754.23
Niger,1997,3741.64
Niger,1998,3728.45
Niger,1999,3714.38
Niger,2000,3697.48
Niger,2001,3672.89
Niger,2002,3637.29
Niger,2003,3597.19
Niger,2004,3558.74
Niger,2005,3527.15
Niger,2006,3479.79
Niger,2007,3402.21
Niger,2008,3316.54
Niger,2009,3244.85
Niger,2010,3208.44
Niger,2011,3166.22
Niger,2012,3080.82
Niger,2013,2981.08
Niger,2014,2896.07
Niger,2015,2854.28
Niger,2016,2849.62
Niger,2017,2847.89
Niger,2018,2765.19
Niger,2019,2586.89
Nigeria,1990,3571.05
Nigeria,1991,3525.1
Nigeria,1992,3484.55
Nigeria,1993,3451.6
Nigeria,1994,3428.14
Nigeria,1995,3415.11
Nigeria,1996,3413.97
Nigeria,1997,3419.59
Nigeria,1998,3427.4
Nigeria,1999,3432.56
Nigeria,2000,3429.44
Nigeria,2001,3400.07
Nigeria,2002,3339.22
Nigeria,2003,3263.52
Nigeria,2004,3189.38
Nigeria,2005,3132.89
Nigeria,2006,3084.51
Nigeria,2007,3026.45
Nigeria,2008,2964.85
Nigeria,2009,2905.84
Nigeria,2010,2855.7
Nigeria,2011,2802.27
Nigeria,2012,2735.79
Nigeria,2013,2667.02
Nigeria,2014,2606.63
Nigeria,2015,2565.45
Nigeria,2016,2542.06
Nigeria,2017,2527.1
Nigeria,2018,2498.46
Nigeria,2019,2448.27
Niue,1990,1869.14
Niue,1991,1864.38
Niue,1992,1862.18
Niue,1993,1862.09
Niue,1994,1864.39
Niue,1995,1870.77
Niue,1996,1849.98
Niue,1997,1789.33
Niue,1998,1710.32
Niue,1999,1639.5
Niue,2000,1605.34
Niue,2001,1594.5
Niue,2002,1583
Niue,2003,1573.25
Niue,2004,1568.37
Niue,2005,1572.2
Niue,2006,1557.82
Niue,2007,1512.17
Niue,2008,1455.14
Niue,2009,1405.01
Niue,2010,1380.85
Niue,2011,1359.17
Niue,2012,1316.74
Niue,2013,1268.24
Niue,2014,1226.07
Niue,2015,1203.8
Niue,2016,1111.98
Niue,2017,1022.3
Niue,2018,1002.65
Niue,2019,973.58
North America (WB),1990,180.08
North America (WB),1991,177.21
North America (WB),1992,174.35
North America (WB),1993,171.74
North America (WB),1994,169.66
North America (WB),1995,168.2
North America (WB),1996,166.51
North America (WB),1997,163.84
North America (WB),1998,160.85
North America (WB),1999,158.24
North America (WB),2000,156.6
North America (WB),2001,155.3
North America (WB),2002,153.4
North America (WB),2003,151.24
North America (WB),2004,149.22
North America (WB),2005,147.7
