Entity,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Saudi Arabia,1963,0
Saudi Arabia,1964,0
Saudi Arabia,1965,0
Saudi Arabia,1966,0
Saudi Arabia,1967,0
Saudi Arabia,1968,0
Saudi Arabia,1969,0
Saudi Arabia,1970,0
Saudi Arabia,1971,0
Saudi Arabia,1972,0
Saudi Arabia,1973,0
Saudi Arabia,1974,0
Saudi Arabia,1975,0
Saudi Arabia,1976,0
Saudi Arabia,1977,0.09
Saudi Arabia,1978,0.21
Saudi Arabia,1979,0.23
Saudi Arabia,1980,0.22
Saudi Arabia,1981,0.19
Saudi Arabia,1982,0.32
Saudi Arabia,1983,0.3
Saudi Arabia,1984,0.39
Saudi Arabia,1985,0.25
Saudi Arabia,1986,0.19
Saudi Arabia,1987,0.21
Saudi Arabia,1988,0.21
Saudi Arabia,1989,0.15
Saudi Arabia,1990,0.16
Saudi Arabia,1991,0.21
Saudi Arabia,1992,0.06
Saudi Arabia,1993,0.03
Saudi Arabia,1994,0.05
Saudi Arabia,1995,0.06
Saudi Arabia,1996,0.06
Saudi Arabia,1997,0.06
Saudi Arabia,1998,0.07
Saudi Arabia,1999,0.01
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Saudi Arabia,2019,0
Senegal,1961,0.24
Senegal,1962,0.24
Senegal,1963,0.29
Senegal,1964,0.26
Senegal,1965,0.24
Senegal,1966,0.2
Senegal,1967,0.17
Senegal,1968,0.18
Senegal,1969,0.19
Senegal,1970,0.21
Senegal,1971,0.22
Senegal,1972,0.25
Senegal,1973,0.22
Senegal,1974,0.21
Senegal,1975,0.33
Senegal,1976,0.38
Senegal,1977,0.46
Senegal,1978,0.41
Senegal,1979,0.42
Senegal,1980,0.32
Senegal,1981,0.26
Senegal,1982,0.25
Senegal,1983,0.26
Senegal,1984,0.2
Senegal,1985,0.22
Senegal,1986,0.2
Senegal,1987,0.26
Senegal,1988,0.27
Senegal,1989,0.28
Senegal,1990,0.29
Senegal,1991,0.29
Senegal,1992,0.28
Senegal,1993,0.26
Senegal,1994,0.26
Senegal,1995,0.26
Senegal,1996,0.28
Senegal,1997,0.25
Senegal,1998,0.27
Senegal,1999,0.26
Senegal,2000,0.16313
Senegal,2001,0.15934
Senegal,2002,0.13911
Senegal,2003,0.13412
Senegal,2004,0.1553
Senegal,2005,0.16326
Senegal,2006,0.15864
Senegal,2007,0.16829
Senegal,2008,0.17514
Senegal,2009,0.14684
Senegal,2010,0.14
Senegal,2011,0.15
Senegal,2012,0.14
Senegal,2013,0.14
Senegal,2014,0.14
Senegal,2015,0.14
Senegal,2016,0.19
Senegal,2017,0.19
Senegal,2018,0.21
Senegal,2019,0.21
Serbia,2006,3.92664
Serbia,2007,3.89485
Serbia,2008,3.73867
Serbia,2009,3.25468
Serbia,2010,3.32
Serbia,2011,3.32
Serbia,2012,3.25
Serbia,2013,3.06
Serbia,2014,2.95
Serbia,2015,3.1
Serbia,2016,3.07
Serbia,2017,3.12
Serbia,2018,3.24
Serbia,2019,3.24
Seychelles,1961,0.58
Seychelles,1962,0.6
Seychelles,1963,0.74
Seychelles,1964,1.25
Seychelles,1965,1
Seychelles,1966,1.2
Seychelles,1967,1.4
Seychelles,1968,1.39
Seychelles,1969,2.08
Seychelles,1970,2.32
Seychelles,1971,2.39
Seychelles,1972,2.38
Seychelles,1973,2.35
Seychelles,1974,2.31
Seychelles,1975,2.25
Seychelles,1976,2.25
Seychelles,1977,2.29
Seychelles,1978,2.43
Seychelles,1979,2.38
Seychelles,1980,2.4
Seychelles,1981,2.26
Seychelles,1982,2.2
Seychelles,1983,2.23
Seychelles,1984,2.2
Seychelles,1985,2.21
Seychelles,1986,2.16
Seychelles,1987,2.18
Seychelles,1988,2.21
Seychelles,1989,2.23
Seychelles,1990,2.89
Seychelles,1991,3.04
Seychelles,1992,3.52
Seychelles,1993,3.67
Seychelles,1994,3.33
Seychelles,1995,3.21
Seychelles,1996,3.19
Seychelles,1997,3.28
Seychelles,1998,3.62
Seychelles,1999,3.42
Seychelles,2000,6.21365
Seychelles,2001,6.02027
Seychelles,2002,6.32429
Seychelles,2003,5.7512
Seychelles,2004,4.98987
Seychelles,2005,5.1048
Seychelles,2006,4.52073
Seychelles,2007,4.76107
Seychelles,2008,4.49087
Seychelles,2009,2.72167
Seychelles,2010,2.77
Seychelles,2011,3.91
Seychelles,2012,4.34
Seychelles,2013,3.89
Seychelles,2014,3.79
Seychelles,2015,3.89
Seychelles,2016,3.94
Seychelles,2017,3.8
Seychelles,2018,4.11
Seychelles,2019,4.11
Sierra Leone,1961,0.18
Sierra Leone,1962,0.18
Sierra Leone,1963,0.13
Sierra Leone,1964,0.11
Sierra Leone,1965,0.13
Sierra Leone,1966,0.17
Sierra Leone,1967,0.14
Sierra Leone,1968,0.16
Sierra Leone,1969,0.18
Sierra Leone,1970,0.17
Sierra Leone,1971,0.18
Sierra Leone,1972,0.19
Sierra Leone,1973,0.24
Sierra Leone,1974,0.26
Sierra Leone,1975,0.29
Sierra Leone,1976,0.29
Sierra Leone,1977,0.27
Sierra Leone,1978,0.32
Sierra Leone,1979,0.22
Sierra Leone,1980,0.31
Sierra Leone,1981,0.25
Sierra Leone,1982,0.17
Sierra Leone,1983,0.13
Sierra Leone,1984,0.1
Sierra Leone,1985,0.15
Sierra Leone,1986,0.09
Sierra Leone,1987,0.13
Sierra Leone,1988,0.11
Sierra Leone,1989,0.19
Sierra Leone,1990,0.15
Sierra Leone,1991,0.13
Sierra Leone,1992,0.12
Sierra Leone,1993,0.08
Sierra Leone,1994,0.08
Sierra Leone,1995,0.07
Sierra Leone,1996,0.06
Sierra Leone,1997,0.06
Sierra Leone,1998,0.06
Sierra Leone,1999,0.09
Sierra Leone,2000,0.12053
Sierra Leone,2001,0.12574
Sierra Leone,2002,0.1275
Sierra Leone,2003,0.13018
Sierra Leone,2004,0.13092
Sierra Leone,2005,0.12713
Sierra Leone,2006,0.13536
Sierra Leone,2007,0.13307
Sierra Leone,2008,0.17189
Sierra Leone,2009,0.176
Sierra Leone,2010,0.16
Sierra Leone,2011,0.17
Sierra Leone,2012,0.18
Sierra Leone,2013,0.22
Sierra Leone,2014,0.12
Sierra Leone,2015,0.12
Sierra Leone,2016,0.1
Sierra Leone,2017,0.14
Sierra Leone,2018,0.17
Sierra Leone,2019,0.17
Singapore,1961,1.51
Singapore,1962,1
Singapore,1963,1.16
Singapore,1964,1.09
Singapore,1965,1.18
Singapore,1966,1.28
Singapore,1967,1.35
Singapore,1968,1.3
Singapore,1969,1.27
Singapore,1970,1.41
Singapore,1971,1.49
Singapore,1972,1.33
Singapore,1973,1.42
Singapore,1974,1.38
Singapore,1975,1.34
Singapore,1976,1.33
Singapore,1977,1.21
Singapore,1978,1.12
Singapore,1979,1.02
Singapore,1980,1.07
Singapore,1981,1.05
Singapore,1982,1.07
Singapore,1983,1.05
Singapore,1984,1.02
Singapore,1985,1.01
Singapore,1986,0.98
Singapore,1987,0.97
Singapore,1988,0.98
Singapore,1989,0.97
Singapore,1990,0.97
Singapore,1991,1.12
Singapore,1992,1.21
Singapore,1993,1.18
Singapore,1994,1.24
Singapore,1995,1.26
Singapore,1996,1.25
Singapore,1997,1.33
Singapore,1998,1.32
Singapore,1999,1.3
Singapore,2000,1.29
Singapore,2001,1.34
Singapore,2002,1.47
Singapore,2003,1.06214
Singapore,2004,1.07371
Singapore,2005,1.09821
Singapore,2006,1.13767
Singapore,2007,1.13294
Singapore,2008,1.21892
Singapore,2009,1.22072
Singapore,2010,1.29
Singapore,2011,1.31
Singapore,2012,1.35
Singapore,2013,1.24
Singapore,2014,1.29
Singapore,2015,1.27
Singapore,2016,1.28
Singapore,2017,1.25
Singapore,2018,1.25
Singapore,2019,1.26
Slovakia,1961,5.45
Slovakia,1962,5.7
Slovakia,1963,6
Slovakia,1964,6.42
Slovakia,1965,6.75
Slovakia,1966,6.87
Slovakia,1967,6.46
Slovakia,1968,6.72
Slovakia,1969,6.94
Slovakia,1970,7.2
Slovakia,1971,8.32
Slovakia,1972,8.13
Slovakia,1973,7.89
Slovakia,1974,7.51
Slovakia,1975,7.71
Slovakia,1976,7.09
Slovakia,1977,7.56
Slovakia,1978,6.1
Slovakia,1979,6.86
Slovakia,1980,7.82
Slovakia,1981,7.74
Slovakia,1982,8.03
Slovakia,1983,8.13
Slovakia,1984,7.62
Slovakia,1985,6.72
Slovakia,1986,6.88
Slovakia,1987,6.54
Slovakia,1988,6.51
Slovakia,1989,6.32
Slovakia,1990,6.4
Slovakia,1991,6.09
Slovakia,1992,6.08
Slovakia,1993,5.91
Slovakia,1994,6.08
Slovakia,1995,5.65
Slovakia,1996,5.78
Slovakia,1997,5.87
Slovakia,1998,5.37
Slovakia,1999,5.36
Slovakia,2000,4.48393
Slovakia,2001,4.32273
Slovakia,2002,4.53555
Slovakia,2003,4.38293
Slovakia,2004,3.9918
Slovakia,2005,3.84719
Slovakia,2006,3.82925
Slovakia,2007,3.93207
Slovakia,2008,3.79879
Slovakia,2009,3.906
Slovakia,2010,3.43
Slovakia,2011,3.54
Slovakia,2012,3.66
Slovakia,2013,3.42
Slovakia,2014,3.3
Slovakia,2015,3.42
Slovakia,2016,3.19
Slovakia,2017,3.43
Slovakia,2018,3.43
Slovakia,2019,4.14
Slovenia,1981,4.11
Slovenia,1982,4.02
Slovenia,1983,3.54
Slovenia,1984,3.42
Slovenia,1985,3.3
Slovenia,1986,3.71
Slovenia,1987,3.54
Slovenia,1988,3.31
Slovenia,1989,2.72
Slovenia,1990,3.34
Slovenia,1991,3.07
Slovenia,1992,4.86
Slovenia,1993,5.31
Slovenia,1994,5.52
Slovenia,1995,5.53
Slovenia,1996,5.36
Slovenia,1997,5
Slovenia,1998,4.59
Slovenia,1999,5.04
Slovenia,2000,5.13
Slovenia,2001,4.65
Slovenia,2002,4.32
Slovenia,2003,4.51
Slovenia,2004,4.51
Slovenia,2005,4.7
Slovenia,2006,5.7
Slovenia,2007,5.7
Slovenia,2008,5.16
Slovenia,2009,5.09
Slovenia,2010,4.59
Slovenia,2011,4.94
Slovenia,2012,4.58
Slovenia,2013,4.55
Slovenia,2014,5.37
Slovenia,2015,5.73
Slovenia,2016,4.35
Slovenia,2017,4.59
Slovenia,2018,4.66
Slovenia,2019,4.54
Solomon Islands,1961,0.29
Solomon Islands,1962,0.31
Solomon Islands,1963,0.34
Solomon Islands,1964,0.31
Solomon Islands,1965,0.25
Solomon Islands,1966,0.31
Solomon Islands,1967,0.31
Solomon Islands,1968,0.3
Solomon Islands,1969,0.34
Solomon Islands,1970,0.37
Solomon Islands,1971,0.39
Solomon Islands,1972,0.41
Solomon Islands,1973,0.4
Solomon Islands,1974,0.47
Solomon Islands,1975,0.48
Solomon Islands,1976,0.51
Solomon Islands,1977,0.56
Solomon Islands,1978,0.55
Solomon Islands,1979,0.75
Solomon Islands,1980,0.68
Solomon Islands,1981,0.72
Solomon Islands,1982,0.65
Solomon Islands,1983,0.79
Solomon Islands,1984,0.98
Solomon Islands,1985,1.01
Solomon Islands,1986,0.78
Solomon Islands,1987,0.58
Solomon Islands,1988,0.59
Solomon Islands,1989,0.48
Solomon Islands,1990,0.59
Solomon Islands,1991,0.58
Solomon Islands,1992,0.8
Solomon Islands,1993,0.24
Solomon Islands,1994,0.23
Solomon Islands,1995,0.18
Solomon Islands,1996,0.2
Solomon Islands,1997,0.34
Solomon Islands,1998,0.17
Solomon Islands,1999,0.14
Solomon Islands,2000,0.62609
Solomon Islands,2001,0.44587
Solomon Islands,2002,0.59092
Solomon Islands,2003,0.74714
Solomon Islands,2004,0.7642
Solomon Islands,2005,0.67104
Solomon Islands,2006,0.95401
Solomon Islands,2007,0.7405
Solomon Islands,2008,1.00779
Solomon Islands,2009,0.9506
Solomon Islands,2010,0.99
Solomon Islands,2011,0.98
Solomon Islands,2012,0.95
Solomon Islands,2013,0.93
Solomon Islands,2014,0.9
Solomon Islands,2015,0.93
Solomon Islands,2016,1.21
Solomon Islands,2017,1.15
Solomon Islands,2018,1.1
Solomon Islands,2019,1.1
Somalia,1961,0.02
Somalia,1962,0.02
Somalia,1963,0.02
Somalia,1964,0.02
Somalia,1965,0.02
Somalia,1966,0.02
Somalia,1967,0.01
Somalia,1968,0.03
Somalia,1969,0.02
Somalia,1970,0.02
Somalia,1971,0.02
Somalia,1972,0.02
Somalia,1973,0.01
Somalia,1974,0.01
Somalia,1975,0
Somalia,1976,0.02
Somalia,1977,0.01
Somalia,1978,0.01
Somalia,1979,0
Somalia,1980,0.01
Somalia,1981,0.01
Somalia,1982,0
Somalia,1983,0
Somalia,1984,0.01
Somalia,1985,0.01
Somalia,1986,0.01
Somalia,1987,0.01
Somalia,1988,0
Somalia,1989,0
Somalia,1990,0.01
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0.01
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,0
Somalia,1998,0
Somalia,1999,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0.00002
Somalia,2006,0.00004
Somalia,2007,0.00004
Somalia,2008,0.00002
Somalia,2009,0.00002
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Somalia,2018,0
Somalia,2019,0
South Africa,1961,0.37
South Africa,1962,0.41
South Africa,1963,0.81
South Africa,1964,0.67
South Africa,1965,0.8
South Africa,1966,0.8
South Africa,1967,0.71
South Africa,1968,0.77
South Africa,1969,0.95
South Africa,1970,1.06
South Africa,1971,1.05
South Africa,1972,1.13
South Africa,1973,1.33
South Africa,1974,1.55
South Africa,1975,1.69
South Africa,1976,1.66
South Africa,1977,1.6
South Africa,1978,1.65
South Africa,1979,1.89
South Africa,1980,2.37
South Africa,1981,2.75
South Africa,1982,3
South Africa,1983,3.05
South Africa,1984,3.23
South Africa,1985,3.15
South Africa,1986,3.39
South Africa,1987,3.75
South Africa,1988,4.1
South Africa,1989,4.18
South Africa,1990,4.2
South Africa,1991,4.19
South Africa,1992,4.48
South Africa,1993,4.32
South Africa,1994,4.47
South Africa,1995,4.33
South Africa,1996,5.07
South Africa,1997,4.92
South Africa,1998,4.83
South Africa,1999,5.02
South Africa,2000,4.40348
South Africa,2001,4.27876
South Africa,2002,4.21265
South Africa,2003,4.2865
South Africa,2004,4.16212
South Africa,2005,4.12599
South Africa,2006,4.14354
South Africa,2007,4.19085
South Africa,2008,4.15923
South Africa,2009,4.09415
South Africa,2010,4.02
South Africa,2011,4.05
South Africa,2012,4.04
South Africa,2013,4.04
South Africa,2014,4.01
South Africa,2015,3.99
South Africa,2016,3.98
South Africa,2017,3.96
South Africa,2018,3.9
South Africa,2019,3.99
South Korea,1961,0.04
South Korea,1962,0.02
South Korea,1963,0.04
South Korea,1964,0.07
South Korea,1965,0.12
South Korea,1966,0.11
South Korea,1967,0.15
South Korea,1968,0.12
South Korea,1969,0.15
South Korea,1970,0.22
South Korea,1971,0.27
South Korea,1972,0.21
South Korea,1973,0.28
South Korea,1974,0.34
South Korea,1975,0.36
South Korea,1976,0.38
South Korea,1977,0.47
South Korea,1978,0.84
South Korea,1979,1.18
South Korea,1980,1.04
South Korea,1981,1.04
South Korea,1982,1.06
South Korea,1983,1.17
South Korea,1984,1.22
South Korea,1985,1.24
South Korea,1986,1.23
South Korea,1987,1.32
South Korea,1988,1.51
South Korea,1989,1.74
South Korea,1990,2.02
South Korea,1991,2.41
South Korea,1992,2.33
South Korea,1993,2.23
South Korea,1994,2.47
South Korea,1995,2.48
South Korea,1996,2.15
South Korea,1997,2.04
South Korea,1998,1.73
South Korea,1999,1.75
South Korea,2000,2.19465
South Korea,2001,2.33488
South Korea,2002,2.37429
South Korea,2003,2.28321
South Korea,2004,2.252
South Korea,2005,1.8903
South Korea,2006,2.22
South Korea,2007,2.34
South Korea,2008,2.43
South Korea,2009,2.37
South Korea,2010,1.89
South Korea,2011,1.93
South Korea,2012,1.98
South Korea,2013,2.1
South Korea,2014,1.91
South Korea,2015,1.9
South Korea,2016,1.89
South Korea,2017,1.8
South Korea,2018,1.72
South Korea,2019,1.72
Spain,1962,1.05
Spain,1963,1.27
Spain,1964,1.49
Spain,1965,1.61
Spain,1966,1.82
Spain,1967,2.1
Spain,1968,2.28
Spain,1969,2.22
Spain,1970,2.67
Spain,1971,2.48
Spain,1972,2.5
Spain,1973,2.95
Spain,1974,3.06
Spain,1975,3.25
Spain,1976,3.3
Spain,1977,3.23
Spain,1978,3.58
Spain,1979,3.68
Spain,1980,3.64
Spain,1981,3.73
Spain,1982,3.81
Spain,1983,3.88
Spain,1984,3.87
Spain,1985,3.97
Spain,1986,3.99
Spain,1987,4.26
Spain,1988,4.34
Spain,1989,4.45
Spain,1990,4.46
Spain,1991,4.39
Spain,1992,4.32
Spain,1993,4
Spain,1994,3.99
Spain,1995,3.99
Spain,1996,3.93
Spain,1997,3.95
Spain,1998,3.94
Spain,1999,4.06
Spain,2000,3.7783
Spain,2001,3.89384
Spain,2002,3.81505
Spain,2003,4.09623
Spain,2004,4.08268
Spain,2005,4.98
Spain,2006,5.15
Spain,2007,5.09
Spain,2008,4.92
Spain,2009,4.98
Spain,2010,4.09
Spain,2011,4.11
Spain,2012,4.12
Spain,2013,4.13
Spain,2014,4.31
Spain,2015,4.17
Spain,2016,4.31
Spain,2017,4.5
Spain,2018,4.57
Spain,2019,4.67
Sri Lanka,1961,0.06
Sri Lanka,1962,0.05
Sri Lanka,1963,0.04
Sri Lanka,1964,0.05
Sri Lanka,1965,0.05
Sri Lanka,1966,0.05
Sri Lanka,1967,0.04
Sri Lanka,1968,0.05
Sri Lanka,1969,0.05
Sri Lanka,1970,0.05
Sri Lanka,1971,0.05
Sri Lanka,1972,0.05
Sri Lanka,1973,0.04
Sri Lanka,1974,0.03
Sri Lanka,1975,0.03
Sri Lanka,1976,0.03
Sri Lanka,1977,0.04
Sri Lanka,1978,0.04
Sri Lanka,1979,0.04
Sri Lanka,1980,0.04
Sri Lanka,1981,0.03
Sri Lanka,1982,0.03
Sri Lanka,1983,0.04
Sri Lanka,1984,0.03
Sri Lanka,1985,0.04
Sri Lanka,1986,0.04
Sri Lanka,1987,0.04
Sri Lanka,1988,0.04
Sri Lanka,1989,0.04
Sri Lanka,1990,0.04
Sri Lanka,1991,0.04
Sri Lanka,1992,0.04
Sri Lanka,1993,0.04
Sri Lanka,1994,0.05
Sri Lanka,1995,0.05
Sri Lanka,1996,0.06
Sri Lanka,1997,0.06
Sri Lanka,1998,0.07
Sri Lanka,1999,0.09
Sri Lanka,2000,0.1
Sri Lanka,2001,0.1
Sri Lanka,2002,0.15
Sri Lanka,2003,0.15
Sri Lanka,2004,0.17
Sri Lanka,2005,0.3
Sri Lanka,2006,0.2
Sri Lanka,2007,0.2
Sri Lanka,2008,0.2
Sri Lanka,2009,0.2
Sri Lanka,2010,0.3
Sri Lanka,2011,0.28
Sri Lanka,2012,0.4
Sri Lanka,2013,0.4
Sri Lanka,2014,0.37
Sri Lanka,2015,0.36
Sri Lanka,2016,0.21
Sri Lanka,2017,0.22
Sri Lanka,2018,0.22
Sri Lanka,2019,0.22
Sudan,1961,1.27
Sudan,1962,1.66
Sudan,1963,1.44
Sudan,1964,1.51
Sudan,1965,1.19
Sudan,1966,1.15
Sudan,1967,1.23
Sudan,1968,1.45
Sudan,1969,1.53
Sudan,1970,1.49
Sudan,1971,1.51
Sudan,1972,1.49
Sudan,1973,1.51
Sudan,1974,1.57
Sudan,1975,1.46
Sudan,1976,2.23
Sudan,1977,1.43
Sudan,1978,1.61
Sudan,1979,1.43
Sudan,1980,1.39
Sudan,1981,1.41
Sudan,1982,0.03
Sudan,1983,0
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,0
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,0
Sudan,1997,0
Sudan,1998,0
Sudan,1999,0
Suriname,1961,1.22
Suriname,1962,1.33
Suriname,1963,1.37
Suriname,1964,1.36
Suriname,1965,1.49
Suriname,1966,1.62
Suriname,1967,1.72
Suriname,1968,1.86
Suriname,1969,2.22
Suriname,1970,2.43
Suriname,1971,2.22
Suriname,1972,2.39
Suriname,1973,2.36
Suriname,1974,2.12
Suriname,1975,2.12
Suriname,1976,2.44
Suriname,1977,2.87
Suriname,1978,2.83
Suriname,1979,2.95
Suriname,1980,2.85
Suriname,1981,3.14
Suriname,1982,3.09
Suriname,1983,3.04
Suriname,1984,2.95
Suriname,1985,2.75
Suriname,1986,2.14
Suriname,1987,2.27
Suriname,1988,1.84
Suriname,1989,2.1
Suriname,1990,2.44
Suriname,1991,2.58
Suriname,1992,2.73
Suriname,1993,2.35
Suriname,1994,3
Suriname,1995,3.07
Suriname,1996,2.58
Suriname,1997,3.26
Suriname,1998,3.22
Suriname,1999,2.86
Suriname,2000,1.69005
Suriname,2001,1.7416
Suriname,2002,1.69978
Suriname,2003,1.67375
Suriname,2004,1.66289
Suriname,2005,1.55048
Suriname,2006,1.6604
Suriname,2007,1.72958
Suriname,2008,1.9171
Suriname,2009,1.99631
Suriname,2010,2.04
Suriname,2011,2.04
Suriname,2012,2.07
Suriname,2013,2.11
Suriname,2014,2.15
Suriname,2015,2.06
Suriname,2016,3.27
Suriname,2017,3.33
Suriname,2018,3.4
Suriname,2019,3.4
Sweden,1961,2.35
Sweden,1962,2.3
Sweden,1963,2.48
Sweden,1964,2.49
Sweden,1965,2.56
Sweden,1966,2.74
Sweden,1967,2.87
Sweden,1968,3.26
Sweden,1969,3.68
Sweden,1970,3.63
Sweden,1971,3.63
Sweden,1972,3.63
Sweden,1973,3.57
Sweden,1974,3.68
Sweden,1975,3.8
Sweden,1976,3.72
Sweden,1977,3.37
Sweden,1978,3.06
Sweden,1979,3.01
Sweden,1980,2.94
Sweden,1981,2.78
Sweden,1982,2.87
Sweden,1983,2.75
Sweden,1984,2.72
Sweden,1985,2.85
Sweden,1986,3.04
Sweden,1987,3.13
Sweden,1988,3.39
Sweden,1989,3.55
Sweden,1990,3.66
Sweden,1991,3.74
Sweden,1992,3.83
Sweden,1993,3.93
Sweden,1994,4.15
Sweden,1995,3.98
Sweden,1996,3.65
Sweden,1997,3.8
Sweden,1998,3.53
Sweden,1999,3.65
Sweden,2000,2.7
Sweden,2001,2.61
Sweden,2002,2.75
Sweden,2003,2.77
Sweden,2004,2.6
Sweden,2005,2.61
Sweden,2006,2.72
Sweden,2007,2.73
Sweden,2008,2.7
Sweden,2009,2.74
Sweden,2010,2.74
Sweden,2011,2.67
Sweden,2012,2.63
Sweden,2013,2.65
Sweden,2014,2.64
Sweden,2015,2.62
Sweden,2016,2.65
Sweden,2017,2.57
Sweden,2018,2.69
Sweden,2019,2.6
Switzerland,1966,5.09
Switzerland,1967,5.15
Switzerland,1968,4.94
Switzerland,1969,5.03
Switzerland,1970,5.15
Switzerland,1971,5.08
Switzerland,1972,4.8
Switzerland,1973,4.92
Switzerland,1974,4.88
Switzerland,1975,4.63
Switzerland,1976,4.56
Switzerland,1977,4.35
Switzerland,1978,4.3
Switzerland,1979,4.28
Switzerland,1980,4.3
Switzerland,1981,4.34
Switzerland,1982,4.42
Switzerland,1983,4.3
Switzerland,1984,4.17
Switzerland,1985,4.19
Switzerland,1986,4.19
Switzerland,1987,4.17
Switzerland,1988,4.13
Switzerland,1989,4.17
Switzerland,1990,4.09
Switzerland,1991,4.1
Switzerland,1992,3.99
Switzerland,1993,3.99
Switzerland,1994,3.77
Switzerland,1995,3.65
Switzerland,1996,3.53
Switzerland,1997,3.41
Switzerland,1998,3.53
Switzerland,1999,3.4
Switzerland,2000,3.39186
Switzerland,2001,3.38367
Switzerland,2002,3.25439
Switzerland,2003,3.36552
Switzerland,2004,3.23553
Switzerland,2005,3.10588
Switzerland,2006,3.21483
Switzerland,2007,3.32319
Switzerland,2008,3.31309
Switzerland,2009,3.30396
Switzerland,2010,3.18
Switzerland,2011,3.17
Switzerland,2012,3.17
Switzerland,2013,3.17
Switzerland,2014,3.17
Switzerland,2015,3.17
Switzerland,2016,3.05
Switzerland,2017,3.05
Switzerland,2018,3.17
Switzerland,2019,3.17
Syria,1961,0.06
Syria,1962,0.06
Syria,1963,0.05
Syria,1964,0.05
Syria,1965,0.05
Syria,1966,0.04
Syria,1967,0.03
Syria,1968,0.03
Syria,1969,0.04
Syria,1970,0.04
Syria,1971,0.05
Syria,1972,0.05
Syria,1973,0.06
Syria,1974,0.07
Syria,1975,0.09
Syria,1976,0.09
Syria,1977,0.07
Syria,1978,0.07
Syria,1979,0.07
Syria,1980,0.07
Syria,1981,0.09
Syria,1982,0.08
Syria,1983,0.08
Syria,1984,0.08
Syria,1985,0.08
Syria,1986,0.08
Syria,1987,0.07
Syria,1988,0.06
Syria,1989,0.07
Syria,1990,0.08
Syria,1991,0.07
Syria,1992,0.07
Syria,1993,0.07
Syria,1994,0.07
Syria,1995,0.07
Syria,1996,0.06
Syria,1997,0.06
Syria,1998,0.05
Syria,1999,0.07
Syria,2000,0.03913
Syria,2001,0.03913
Syria,2002,0.03913
Syria,2003,0.03913
Syria,2004,0.04148
Syria,2005,0.04297
Syria,2006,0.04283
Syria,2007,0.05017
Syria,2008,0.06693
Syria,2009,0.09531
Syria,2010,0.11
Syria,2011,0.09
Syria,2012,0.02
Syria,2013,0.02
Syria,2014,0.02
Syria,2015,0.03
Syria,2016,0.02
Syria,2017,0.02
Syria,2018,0.02
Syria,2019,0.02
Tajikistan,1992,0.23
Tajikistan,1993,0.15
Tajikistan,1994,0.12
Tajikistan,1995,0.11
Tajikistan,1996,0.02
Tajikistan,1997,0.03
Tajikistan,1998,0.03
Tajikistan,1999,0.01
Tajikistan,2000,0.14414
Tajikistan,2001,0.13975
Tajikistan,2002,0.1389
Tajikistan,2003,0.13516
Tajikistan,2004,0.13407
Tajikistan,2005,0.14501
Tajikistan,2006,0.16423
Tajikistan,2007,0.18928
Tajikistan,2008,0.3025
Tajikistan,2009,0.2419
Tajikistan,2010,0.29
Tajikistan,2011,0.37
Tajikistan,2012,0.37
Tajikistan,2013,0.4
Tajikistan,2014,0.36
Tajikistan,2015,0.36
Tajikistan,2016,0.35
Tajikistan,2017,0.39
Tajikistan,2018,0.38
Tajikistan,2019,0.38
Tanzania,1961,0.13
Tanzania,1962,0.13
Tanzania,1963,0.14
Tanzania,1964,0.15
Tanzania,1965,0.13
Tanzania,1966,0.16
Tanzania,1967,0.16
Tanzania,1968,0.22
Tanzania,1969,0.22
Tanzania,1970,0.24
Tanzania,1971,0.33
Tanzania,1972,0.39
Tanzania,1973,0.37
Tanzania,1974,0.36
Tanzania,1975,0.34
Tanzania,1976,0.36
Tanzania,1977,0.38
Tanzania,1978,0.42
Tanzania,1979,0.39
Tanzania,1980,0.29
Tanzania,1981,0.28
Tanzania,1982,0.27
Tanzania,1983,0.27
Tanzania,1984,0.28
Tanzania,1985,0.31
Tanzania,1986,0.25
Tanzania,1987,0.22
Tanzania,1988,0.19
Tanzania,1989,0.19
Tanzania,1990,0.17
Tanzania,1991,0.21
