Entity,Year,Forest cover
Slovenia,2015,61.97208277
Slovenia,2016,61.87108019
Slovenia,2017,61.77007761
Slovenia,2018,61.66907504
Slovenia,2019,61.56807246
Slovenia,2020,61.46706988
Small Island Developing States,1990,72.48466831
Small Island Developing States,1991,72.64790939
Small Island Developing States,1992,72.68987509
Small Island Developing States,1993,72.73184078
Small Island Developing States,1994,72.77380639
Small Island Developing States,1995,72.81577209
Small Island Developing States,1996,72.85773778
Small Island Developing States,1997,72.89970347
Small Island Developing States,1998,72.94166917
Small Island Developing States,1999,72.98363478
Small Island Developing States,2000,73.02560047
Small Island Developing States,2001,73.05822317
Small Island Developing States,2002,73.09084586
Small Island Developing States,2003,73.12346856
Small Island Developing States,2004,73.15609125
Small Island Developing States,2005,73.18871395
Small Island Developing States,2006,73.22133664
Small Island Developing States,2007,73.25395934
Small Island Developing States,2008,73.28658203
Small Island Developing States,2009,73.31920473
Small Island Developing States,2010,73.35182743
Small Island Developing States,2011,73.34245259
Small Island Developing States,2012,73.33270908
Small Island Developing States,2013,73.32296557
Small Island Developing States,2014,73.31322215
Small Island Developing States,2015,73.30347864
Small Island Developing States,2016,73.26155552
Small Island Developing States,2017,73.21963247
Small Island Developing States,2018,73.17770934
Small Island Developing States,2019,73.1357863
Small Island Developing States,2020,73.09386317
Solomon Islands,1990,90.92211504
Solomon Islands,1991,90.89599857
Solomon Islands,1992,90.8698821
Solomon Islands,1993,90.84376563
Solomon Islands,1994,90.81764916
Solomon Islands,1995,90.79153269
Solomon Islands,1996,90.76541622
Solomon Islands,1997,90.73929975
Solomon Islands,1998,90.71318328
Solomon Islands,1999,90.68706681
Solomon Islands,2000,90.66095034
Solomon Islands,2001,90.63479814
Solomon Islands,2002,90.60864594
Solomon Islands,2003,90.58249375
Solomon Islands,2004,90.55634155
Solomon Islands,2005,90.53018935
Solomon Islands,2006,90.50403716
Solomon Islands,2007,90.47788496
Solomon Islands,2008,90.45173276
Solomon Islands,2009,90.42558056
Solomon Islands,2010,90.39942837
Solomon Islands,2011,90.37327617
Solomon Islands,2012,90.34712397
Solomon Islands,2013,90.32097178
Solomon Islands,2014,90.29481958
Solomon Islands,2015,90.26866738
Solomon Islands,2016,90.24258664
Solomon Islands,2017,90.21650589
Solomon Islands,2018,90.19042515
Solomon Islands,2019,90.16434441
Solomon Islands,2020,90.13826367
Somalia,1990,13.20256958
Somalia,1991,13.08022763
Somalia,1992,12.95788568
Somalia,1993,12.83554372
Somalia,1994,12.71320177
Somalia,1995,12.59085982
Somalia,1996,12.46851787
Somalia,1997,12.34617592
Somalia,1998,12.22383397
Somalia,1999,12.10149201
Somalia,2000,11.97915006
Somalia,2001,11.85680811
Somalia,2002,11.73446616
Somalia,2003,11.61212421
Somalia,2004,11.48978226
Somalia,2005,11.3674403
Somalia,2006,11.24509835
Somalia,2007,11.1227564
Somalia,2008,11.00041445
Somalia,2009,10.8780725
Somalia,2010,10.75573054
Somalia,2011,10.63338859
Somalia,2012,10.51104664
Somalia,2013,10.38870469
Somalia,2014,10.26636274
Somalia,2015,10.14402079
Somalia,2016,10.02167883
Somalia,2017,9.899336883
Somalia,2018,9.776994931
Somalia,2019,9.654652979
Somalia,2020,9.532311028
South Africa,1990,14.95527125
South Africa,1991,14.92526523
South Africa,1992,14.89525921
South Africa,1993,14.8652532
South Africa,1994,14.83524718
South Africa,1995,14.80524116
South Africa,1996,14.77523514
South Africa,1997,14.74522913
South Africa,1998,14.71522311
South Africa,1999,14.68521709
South Africa,2000,14.65521107
South Africa,2001,14.62520505
South Africa,2002,14.59519904
South Africa,2003,14.56519302
South Africa,2004,14.535187
South Africa,2005,14.50518098
South Africa,2006,14.47517497
South Africa,2007,14.44516895
South Africa,2008,14.41516293
South Africa,2009,14.38515691
South Africa,2010,14.3551509
South Africa,2011,14.32514488
South Africa,2012,14.29513886
South Africa,2013,14.26513284
South Africa,2014,14.23512682
South Africa,2015,14.20512081
South Africa,2016,14.17511479
South Africa,2017,14.14510877
South Africa,2018,14.11510275
South Africa,2019,14.08509674
South Africa,2020,14.05509072
South America,1990,55.76003902
South America,1991,55.46784996
South America,1992,55.17566091
South America,1993,54.88347186
South America,1994,54.59128281
South America,1995,54.29909375
South America,1996,54.0069047
South America,1997,53.71471565
South America,1998,53.4225266
South America,1999,53.13033755
South America,2000,52.83814849
South America,2001,52.53754452
South America,2002,52.23694055
South America,2003,51.93633658
South America,2004,51.6357326
South America,2005,51.33512863
South America,2006,51.03452466
South America,2007,50.73392069
South America,2008,50.43331671
South America,2009,50.13271274
South America,2010,49.83210877
South America,2011,49.67672902
South America,2012,49.52134927
South America,2013,49.36596952
South America,2014,49.21058977
South America,2015,49.05521002
South America,2016,48.91315496
South America,2017,48.77109989
South America,2018,48.62904483
South America,2019,48.48698977
South America,2020,48.34493471
South Korea,1948,42
South Korea,1955,35
South Korea,1963,55
South Korea,1980,65
South Korea,1990,67.18285304
South Korea,1991,67.10593785
South Korea,1992,67.02902266
South Korea,1993,66.95210748
South Korea,1994,66.87519229
South Korea,1995,66.7982771
South Korea,1996,66.72136191
South Korea,1997,66.64444672
South Korea,1998,66.56753154
South Korea,1999,66.49061635
South Korea,2000,66.41370116
South Korea,2001,66.32242847
South Korea,2002,66.23115578
South Korea,2003,66.13988309
South Korea,2004,66.0486104
South Korea,2005,65.95733771
South Korea,2006,65.86606502
South Korea,2007,65.77479233
South Korea,2008,65.68351964
South Korea,2009,65.59224695
South Korea,2010,65.50097426
South Korea,2011,65.39842067
South Korea,2012,65.29586709
South Korea,2013,65.19331351
South Korea,2014,65.09075992
South Korea,2015,64.98820634
South Korea,2016,64.88565275
South Korea,2017,64.78309917
South Korea,2018,64.68054559
South Korea,2019,64.577992
South Korea,2020,64.47543842
South Sudan,2012,11.32536917
South Sudan,2013,11.32536917
South Sudan,2014,11.32536917
South Sudan,2015,11.32536917
South Sudan,2016,11.32536917
South Sudan,2017,11.32536917
South Sudan,2018,11.32536917
South Sudan,2019,11.32536917
South Sudan,2020,11.32536917
Southeastern Asia,1990,55.63496974
Southeastern Asia,1991,55.14391767
Southeastern Asia,1992,54.65286538
Southeastern Asia,1993,54.16181331
Southeastern Asia,1994,53.67076124
Southeastern Asia,1995,53.17970894
Southeastern Asia,1996,52.68865688
Southeastern Asia,1997,52.19760481
Southeastern Asia,1998,51.70655251
Southeastern Asia,1999,51.21550044
Southeastern Asia,2000,50.72444837
Southeastern Asia,2001,50.62711324
Southeastern Asia,2002,50.52977832
Southeastern Asia,2003,50.43244341
Southeastern Asia,2004,50.33510827
Southeastern Asia,2005,50.23777336
Southeastern Asia,2006,50.14043845
Southeastern Asia,2007,50.04310331
Southeastern Asia,2008,49.9457684
Southeastern Asia,2009,49.84843349
Southeastern Asia,2010,49.75109835
Southeastern Asia,2011,49.44923741
Southeastern Asia,2012,49.14737624
Southeastern Asia,2013,48.84551507
Southeastern Asia,2014,48.5436539
Southeastern Asia,2015,48.24179274
Southeastern Asia,2016,48.01099711
Southeastern Asia,2017,47.78020148
Southeastern Asia,2018,47.54940585
Southeastern Asia,2019,47.31861
Southeastern Asia,2020,47.08781437
Southern Africa,1990,17.43356208
Southern Africa,1991,17.34886855
Southern Africa,1992,17.26417502
Southern Africa,1993,17.17948149
Southern Africa,1994,17.09478796
Southern Africa,1995,17.01009443
Southern Africa,1996,16.9254009
Southern Africa,1997,16.84070737
Southern Africa,1998,16.75601384
Southern Africa,1999,16.67132031
Southern Africa,2000,16.58662678
Southern Africa,2001,16.50193332
Southern Africa,2002,16.41723987
Southern Africa,2003,16.33254641
Southern Africa,2004,16.24785296
Southern Africa,2005,16.1631595
Southern Africa,2006,16.07846605
Southern Africa,2007,15.99377259
Southern Africa,2008,15.90907914
Southern Africa,2009,15.82438568
Southern Africa,2010,15.73969223
Southern Africa,2011,15.65499892
Southern Africa,2012,15.57030562
Southern Africa,2013,15.48561232
Southern Africa,2014,15.40091901
Southern Africa,2015,15.31622571
Southern Africa,2016,15.2315309
Southern Africa,2017,15.14683608
Southern Africa,2018,15.06214127
Southern Africa,2019,14.97744646
Southern Africa,2020,14.89275164
Southern Asia,1990,14.3228091
Southern Asia,1991,14.37673788
Southern Asia,1992,14.43066667
Southern Asia,1993,14.48459546
Southern Asia,1994,14.53852424
Southern Asia,1995,14.59245303
Southern Asia,1996,14.64638183
Southern Asia,1997,14.70031062
Southern Asia,1998,14.7542394
Southern Asia,1999,14.80816819
Southern Asia,2000,14.86209697
Southern Asia,2001,14.90959352
Southern Asia,2002,14.95709007
Southern Asia,2003,15.00458662
Southern Asia,2004,15.05208317
Southern Asia,2005,15.09957972
Southern Asia,2006,15.14707627
Southern Asia,2007,15.19457282
Southern Asia,2008,15.24206937
Southern Asia,2009,15.2895659
Southern Asia,2010,15.33706245
Southern Asia,2011,15.37459692
Southern Asia,2012,15.41213139
Southern Asia,2013,15.44966586
Southern Asia,2014,15.48720033
Southern Asia,2015,15.5247348
Southern Asia,2016,15.56159022
Southern Asia,2017,15.59844564
Southern Asia,2018,15.63530106
Southern Asia,2019,15.67215648
Southern Asia,2020,15.7090119
Southern Europe,1990,29.38432192
Southern Europe,1991,29.71653255
Southern Europe,1992,30.04874311
Southern Europe,1993,30.38095374
Southern Europe,1994,30.71316429
Southern Europe,1995,31.04537492
Southern Europe,1996,31.37758555
Southern Europe,1997,31.70979611
Southern Europe,1998,32.04200674
Southern Europe,1999,32.37421729
Southern Europe,2000,32.70642792
Southern Europe,2001,32.92952143
Southern Europe,2002,33.15261502
Southern Europe,2003,33.37570853
Southern Europe,2004,33.59880212
Southern Europe,2005,33.82189563
Southern Europe,2006,34.04498914
Southern Europe,2007,34.26808273
Southern Europe,2008,34.49117624
Southern Europe,2009,34.71426983
Southern Europe,2010,34.93736334
Southern Europe,2011,35.00575263
Southern Europe,2012,35.07414192
Southern Europe,2013,35.14253121
Southern Europe,2014,35.2109205
Southern Europe,2015,35.27930979
Southern Europe,2016,35.33089738
Southern Europe,2017,35.38248496
Southern Europe,2018,35.43407255
Southern Europe,2019,35.48566014
Southern Europe,2020,35.53724773
Spain,1990,27.83451859
Spain,1991,28.47295056
Spain,1992,29.11138253
Spain,1993,29.74981451
Spain,1994,30.38824648
Spain,1995,31.02667845
Spain,1996,31.66511042
Spain,1997,32.3035424
Spain,1998,32.94197437
Spain,1999,33.58040634
Spain,2000,34.21883831
Spain,2001,34.50938334
Spain,2002,34.79992838
Spain,2003,35.09047341
Spain,2004,35.38101844
Spain,2005,35.67156347
Spain,2006,35.9621085
Spain,2007,36.25265353
Spain,2008,36.54319856
Spain,2009,36.83374359
Spain,2010,37.12428862
Spain,2011,37.12662674
Spain,2012,37.12896485
Spain,2013,37.13130297
Spain,2014,37.13364109
Spain,2015,37.1359792
Spain,2016,37.14438281
Spain,2017,37.15278642
Spain,2018,37.16119003
Spain,2019,37.16959363
Spain,2020,37.17799724
Sri Lanka,1990,37.97408431
Sri Lanka,1991,37.67694247
Sri Lanka,1992,37.37980062
Sri Lanka,1993,37.08265878
Sri Lanka,1994,36.78551694
Sri Lanka,1995,36.4883751
Sri Lanka,1996,36.19123326
Sri Lanka,1997,35.89409142
Sri Lanka,1998,35.59694957
Sri Lanka,1999,35.29980773
Sri Lanka,2000,35.00266589
Sri Lanka,2001,34.90120046
Sri Lanka,2002,34.79973503
Sri Lanka,2003,34.69826959
Sri Lanka,2004,34.59680416
Sri Lanka,2005,34.49533873
Sri Lanka,2006,34.3938733
Sri Lanka,2007,34.29240787
Sri Lanka,2008,34.19094243
Sri Lanka,2009,34.089477
Sri Lanka,2010,33.98801157
Sri Lanka,2011,34.06944242
Sri Lanka,2012,34.15087328
Sri Lanka,2013,34.23230414
Sri Lanka,2014,34.31373499
Sri Lanka,2015,34.39516585
Sri Lanka,2016,34.34411
Sri Lanka,2017,34.29305414
Sri Lanka,2018,34.24199829
Sri Lanka,2019,34.19094243
Sri Lanka,2020,34.13988658
Sudan,2012,10.67069995
Sudan,2013,10.57647308
Sudan,2014,10.48224621
Sudan,2015,10.38801934
Sudan,2016,10.29604853
Sudan,2017,10.20407772
Sudan,2018,10.11210691
Sudan,2019,10.02013611
Sudan,2020,9.928165298
Suriname,1990,98.57455128
Suriname,1991,98.55098718
Suriname,1992,98.52742308
Suriname,1993,98.50385897
Suriname,1994,98.48029487
Suriname,1995,98.45673077
Suriname,1996,98.43316667
Suriname,1997,98.40960256
Suriname,1998,98.38603846
Suriname,1999,98.36247436
Suriname,2000,98.33891026
Suriname,2001,98.31262179
Suriname,2002,98.28633333
Suriname,2003,98.26004487
Suriname,2004,98.23375641
Suriname,2005,98.20746795
Suriname,2006,98.18117949
Suriname,2007,98.15489103
Suriname,2008,98.12860256
Suriname,2009,98.1023141
Suriname,2010,98.07602564
Suriname,2011,98.01424359
Suriname,2012,97.95246154
Suriname,2013,97.89067949
Suriname,2014,97.82889744
Suriname,2015,97.76711538
Suriname,2016,97.69611538
Suriname,2017,97.62511538
Suriname,2018,97.55411538
Suriname,2019,97.48311538
Suriname,2020,97.41211538
Sweden,1990,68.89838207
Sweden,1991,68.92293339
Sweden,1992,68.94748472
Sweden,1993,68.97203604
Sweden,1994,68.99658737
Sweden,1995,69.02113869
Sweden,1996,69.04569001
Sweden,1997,69.07024134
Sweden,1998,69.09479266
Sweden,1999,69.11934399
Sweden,2000,69.14389531
Sweden,2001,69.12179912
Sweden,2002,69.09970293
Sweden,2003,69.07760674
Sweden,2004,69.05551054
Sweden,2005,69.03341435
Sweden,2006,69.01131816
Sweden,2007,68.98922197
Sweden,2008,68.96712578
Sweden,2009,68.94502958
Sweden,2010,68.92293339
Sweden,2011,68.87726793
Sweden,2012,68.83160246
Sweden,2013,68.785937
Sweden,2014,68.74027154
Sweden,2015,68.69460607
Sweden,2016,68.69460607
Sweden,2017,68.69460607
Sweden,2018,68.69460607
Sweden,2019,68.69460607
Sweden,2020,68.69460607
Switzerland,1990,29.1906854
Switzerland,1991,29.2986922
Switzerland,1992,29.406699
Switzerland,1993,29.5147058
Switzerland,1994,29.62271261
Switzerland,1995,29.73071941
Switzerland,1996,29.83872621
Switzerland,1997,29.94673301
Switzerland,1998,30.05473981
Switzerland,1999,30.16274661
Switzerland,2000,30.27075341
Switzerland,2001,30.36828345
Switzerland,2002,30.46581349
Switzerland,2003,30.56334353
Switzerland,2004,30.66087357
Switzerland,2005,30.75840361
Switzerland,2006,30.85593366
Switzerland,2007,30.9534637
Switzerland,2008,31.05099374
Switzerland,2009,31.14852378
Switzerland,2010,31.24605382
Switzerland,2011,31.33305648
Switzerland,2012,31.42005915
Switzerland,2013,31.50706182
Switzerland,2014,31.59406448
Switzerland,2015,31.68106715
Switzerland,2016,31.76812043
Switzerland,2017,31.85517371
Switzerland,2018,31.94222699
Switzerland,2019,32.02928027
Switzerland,2020,32.11633355
Syria,1990,2.026248434
Syria,1991,2.058922834
Syria,1992,2.091597234
Syria,1993,2.124271633
Syria,1994,2.156946033
Syria,1995,2.189620432
Syria,1996,2.222294832
Syria,1997,2.254969232
Syria,1998,2.287643631
Syria,1999,2.320318031
Syria,2000,2.35299243
Syria,2001,2.38566683
Syria,2002,2.41834123
Syria,2003,2.451015629
Syria,2004,2.483690029
Syria,2005,2.516364428
Syria,2006,2.549038828
Syria,2007,2.581713228
Syria,2008,2.614387627
Syria,2009,2.647062027
Syria,2010,2.679736427
Syria,2011,2.712410826
Syria,2012,2.745085226
Syria,2013,2.777759625
Syria,2014,2.810434025
Syria,2015,2.843108425
Syria,2016,2.843108425
Syria,2017,2.843108425
Syria,2018,2.843108425
Syria,2019,2.843108425
Syria,2020,2.843108425
Taiwan,1904,60
Taiwan,1926,64
Taiwan,1956,58.27922078
Taiwan,1982,56.65584416
Taiwan,1994,67.85714286
Taiwan,2000,66.23376623
Taiwan,2005,67.20779221
Taiwan,2010,68.83116883
Taiwan,2015,67.04545455
Tajikistan,1992,2.942575113
Tajikistan,1993,2.944016139
Tajikistan,1994,2.945457166
Tajikistan,1995,2.946898192
Tajikistan,1996,2.948339218
Tajikistan,1997,2.949780244
Tajikistan,1998,2.95122127
Tajikistan,1999,2.952662296
Tajikistan,2000,2.954103322
Tajikistan,2001,2.954103322
Tajikistan,2002,2.954103322
Tajikistan,2003,2.954103322
Tajikistan,2004,2.954103322
Tajikistan,2005,2.954103322
Tajikistan,2006,2.954103322
Tajikistan,2007,2.954103322
Tajikistan,2008,2.954103322
Tajikistan,2009,2.954103322
Tajikistan,2010,2.954103322
Tajikistan,2011,2.971107428
Tajikistan,2012,2.988111535
Tajikistan,2013,3.005115642
Tajikistan,2014,3.022119749
Tajikistan,2015,3.039123856
Tajikistan,2016,3.042005908
Tajikistan,2017,3.04488796
Tajikistan,2018,3.047770012
Tajikistan,2019,3.050652064
Tajikistan,2020,3.053534116
Tanzania,1990,64.78890269
Tanzania,1991,64.36894333
Tanzania,1992,63.94898397
Tanzania,1993,63.52902461
Tanzania,1994,63.10906525
Tanzania,1995,62.68910589
Tanzania,1996,62.26914653
Tanzania,1997,61.84918718
Tanzania,1998,61.42922782
Tanzania,1999,61.00926846
Tanzania,2000,60.5893091
Tanzania,2001,60.16934974
Tanzania,2002,59.74939038
Tanzania,2003,59.32943102
Tanzania,2004,58.90947166
Tanzania,2005,58.48951231
Tanzania,2006,58.06955295
Tanzania,2007,57.64959359
Tanzania,2008,57.22963423
Tanzania,2009,56.80967487
Tanzania,2010,56.38971551
Tanzania,2011,55.96975389
Tanzania,2012,55.54979228
Tanzania,2013,55.12983066
Tanzania,2014,54.70986904
Tanzania,2015,54.28990743
Tanzania,2016,53.76044254
Tanzania,2017,53.23097765
Tanzania,2018,52.70151276
Tanzania,2019,52.17204787
Tanzania,2020,51.64258298
Thailand,1990,37.8966118
Thailand,1991,37.82555932
Thailand,1992,37.75450684
Thailand,1993,37.68345436
Thailand,1994,37.61240189
Thailand,1995,37.54134941
Thailand,1996,37.47029693
Thailand,1997,37.39924446
Thailand,1998,37.32819198
Thailand,1999,37.2571395
Thailand,2000,37.18608702
Thailand,2001,37.39650414
Thailand,2002,37.60692126
Thailand,2003,37.81733837
Thailand,2004,38.02775549
Thailand,2005,38.2381726
Thailand,2006,38.44858972
Thailand,2007,38.65900683
Thailand,2008,38.86942395
Thailand,2009,39.07984106
Thailand,2010,39.29025818
Thailand,2011,39.28556049
Thailand,2012,39.28086281
Thailand,2013,39.27616512
Thailand,2014,39.27146744
Thailand,2015,39.26676975
Thailand,2016,39.1931727
Thailand,2017,39.11957564
Thailand,2018,39.04597859
Thailand,2019,38.97238153
Thailand,2020,38.89878447
Timor,1990,64.76798924
Timor,1991,64.67383995
Timor,1992,64.57969065
Timor,1993,64.48554136
Timor,1994,64.39139206
Timor,1995,64.29724277
Timor,1996,64.20309348
Timor,1997,64.10894418
Timor,1998,64.01479489
Timor,1999,63.9206456
Timor,2000,63.8264963
Timor,2001,63.73234701
Timor,2002,63.63819771
Timor,2003,63.54404842
Timor,2004,63.44989913
Timor,2005,63.35574983
Timor,2006,63.26160054
Timor,2007,63.16745124
Timor,2008,63.07330195
Timor,2009,62.97915266
Timor,2010,62.88500336
Timor,2011,62.79085407
Timor,2012,62.69670477
Timor,2013,62.60255548
Timor,2014,62.50840619
Timor,2015,62.41425689
Timor,2016,62.3201076
Timor,2017,62.22595831
Timor,2018,62.13180901
Timor,2019,62.03765972
Timor,2020,61.94351042
Togo,1990,25.03511675
Togo,1991,24.86376908
Togo,1992,24.6924214
Togo,1993,24.52107373
Togo,1994,24.34972605
Togo,1995,24.17837838
Togo,1996,24.0070307
Togo,1997,23.83568303
Togo,1998,23.66433536
Togo,1999,23.49298768
Togo,2000,23.32164001
Togo,2001,23.26722927
Togo,2002,23.21281853
Togo,2003,23.1584078
Togo,2004,23.10399706
Togo,2005,23.04958632
Togo,2006,22.99517558
Togo,2007,22.94076485
Togo,2008,22.88635411
Togo,2009,22.83194337
Togo,2010,22.77753263
Togo,2011,22.72311087
Togo,2012,22.6686891
Togo,2013,22.61426733
Togo,2014,22.55984556
Togo,2015,22.50542379
Togo,2016,22.45100202
Togo,2017,22.39658025
Togo,2018,22.34215849
Togo,2019,22.28773672
Togo,2020,22.23331495
Tokelau,1990,0
Tokelau,1991,0
Tokelau,1992,0
Tokelau,1993,0
Tokelau,1994,0
Tokelau,1995,0
Tokelau,1996,0
Tokelau,1997,0
Tokelau,1998,0
Tokelau,1999,0
Tokelau,2000,0
Tokelau,2001,0
Tokelau,2002,0
Tokelau,2003,0
Tokelau,2004,0
Tokelau,2005,0
Tokelau,2006,0
Tokelau,2007,0
Tokelau,2008,0
Tokelau,2009,0
Tokelau,2010,0
Tokelau,2011,0
Tokelau,2012,0
Tokelau,2013,0
Tokelau,2014,0
Tokelau,2015,0
Tokelau,2016,0
Tokelau,2017,0
Tokelau,2018,0
Tokelau,2019,0
Tokelau,2020,0
Tonga,1990,12.43055556
Tonga,1991,12.43055556
Tonga,1992,12.43055556
Tonga,1993,12.43055556
Tonga,1994,12.43055556
Tonga,1995,12.43055556
Tonga,1996,12.43055556
Tonga,1997,12.43055556
Tonga,1998,12.43055556
Tonga,1999,12.43055556
Tonga,2000,12.43055556
Tonga,2001,12.43055556
Tonga,2002,12.43055556
Tonga,2003,12.43055556
Tonga,2004,12.43055556
Tonga,2005,12.43055556
Tonga,2006,12.43055556
Tonga,2007,12.43055556
Tonga,2008,12.43055556
Tonga,2009,12.43055556
Tonga,2010,12.43055556
Tonga,2011,12.43055556
Tonga,2012,12.43055556
Tonga,2013,12.43055556
Tonga,2014,12.43055556
Tonga,2015,12.43055556
Tonga,2016,12.43055556
Tonga,2017,12.43055556
Tonga,2018,12.43055556
Tonga,2019,12.43055556
Tonga,2020,12.43055556
Trinidad and Tobago,1990,47.18518519
Trinidad and Tobago,1991,47.0797271
Trinidad and Tobago,1992,46.97426901
Trinidad and Tobago,1993,46.86881092
Trinidad and Tobago,1994,46.76335283
Trinidad and Tobago,1995,46.65789474
Trinidad and Tobago,1996,46.55243665
Trinidad and Tobago,1997,46.44697856
Trinidad and Tobago,1998,46.34152047
Trinidad and Tobago,1999,46.23606238
Trinidad and Tobago,2000,46.13060429
Trinidad and Tobago,2001,46.04795322
Trinidad and Tobago,2002,45.96530214
Trinidad and Tobago,2003,45.88265107
Trinidad and Tobago,2004,45.8
Trinidad and Tobago,2005,45.71734893
Trinidad and Tobago,2006,45.63469786
Trinidad and Tobago,2007,45.55204678
Trinidad and Tobago,2008,45.46939571
Trinidad and Tobago,2009,45.38674464
Trinidad and Tobago,2010,45.30409357
Trinidad and Tobago,2011,45.2214425
Trinidad and Tobago,2012,45.13879142
Trinidad and Tobago,2013,45.05614035
Trinidad and Tobago,2014,44.97348928
Trinidad and Tobago,2015,44.89083821
Trinidad and Tobago,2016,44.80896686
Trinidad and Tobago,2017,44.72709552
Trinidad and Tobago,2018,44.64522417
Trinidad and Tobago,2019,44.56335283
Trinidad and Tobago,2020,44.48148148
Tunisia,1990,4.145062436
Tunisia,1991,4.160428682
Tunisia,1992,4.175794928
Tunisia,1993,4.191161174
Tunisia,1994,4.20652742
Tunisia,1995,4.22189431
Tunisia,1996,4.237260556
Tunisia,1997,4.252626802
Tunisia,1998,4.267993048
Tunisia,1999,4.283359295
Tunisia,2000,4.298725541
Tunisia,2001,4.311328527
Tunisia,2002,4.323931514
Tunisia,2003,4.336534501
Tunisia,2004,4.349137487
Tunisia,2005,4.361740474
Tunisia,2006,4.37434346
Tunisia,2007,4.386946447
Tunisia,2008,4.399549434
Tunisia,2009,4.41215242
Tunisia,2010,4.424755407
Tunisia,2011,4.434603502
Tunisia,2012,4.444451596
Tunisia,2013,4.454299691
Tunisia,2014,4.464147786
Tunisia,2015,4.473995881
Tunisia,2016,4.483843975
Tunisia,2017,4.49369207
Tunisia,2018,4.503540165
Tunisia,2019,4.51338826
Tunisia,2020,4.523236354
Turkey,1990,25.70518301
Turkey,1991,25.75259151
Turkey,1992,25.8
Turkey,1993,25.84740849
Turkey,1994,25.89481699
Turkey,1995,25.94222548
Turkey,1996,25.98963398
Turkey,1997,26.03704247
Turkey,1998,26.08445097
Turkey,1999,26.13185946
Turkey,2000,26.17926796
Turkey,2001,26.30071983
Turkey,2002,26.42217169
Turkey,2003,26.54362356
Turkey,2004,26.66507543
Turkey,2005,26.78652729
Turkey,2006,26.90797916
Turkey,2007,27.02943103
Turkey,2008,27.15088289
Turkey,2009,27.27233476
Turkey,2010,27.39378662
Turkey,2011,27.53599002
Turkey,2012,27.67819342
Turkey,2013,27.82039681
Turkey,2014,27.96260021
Turkey,2015,28.10480361
Turkey,2016,28.25813963
Turkey,2017,28.41147564
Turkey,2018,28.56481166
Turkey,2019,28.71814768
Turkey,2020,28.8714837
Turkmenistan,1992,8.782159045
Turkmenistan,1993,8.782159045
Turkmenistan,1994,8.782159045
Turkmenistan,1995,8.782159045
Turkmenistan,1996,8.782159045
Turkmenistan,1997,8.782159045
Turkmenistan,1998,8.782159045
Turkmenistan,1999,8.782159045
Turkmenistan,2000,8.782159045
Turkmenistan,2001,8.782159045
Turkmenistan,2002,8.782159045
Turkmenistan,2003,8.782159045
Turkmenistan,2004,8.782159045
Turkmenistan,2005,8.782159045
Turkmenistan,2006,8.782159045
Turkmenistan,2007,8.782159045
Turkmenistan,2008,8.782159045
Turkmenistan,2009,8.782159045
Turkmenistan,2010,8.782159045
Turkmenistan,2011,8.782159045
Turkmenistan,2012,8.782159045
Turkmenistan,2013,8.782159045
Turkmenistan,2014,8.782159045
Turkmenistan,2015,8.782159045
Turkmenistan,2016,8.782159045
Turkmenistan,2017,8.782159045
Turkmenistan,2018,8.782159045
Turkmenistan,2019,8.782159045
Turkmenistan,2020,8.782159045
Turks and Caicos Islands,1990,11.07368421
Turks and Caicos Islands,1991,11.07368421
Turks and Caicos Islands,1992,11.07368421
Turks and Caicos Islands,1993,11.07368421
Turks and Caicos Islands,1994,11.07368421
Turks and Caicos Islands,1995,11.07368421
Turks and Caicos Islands,1996,11.07368421
Turks and Caicos Islands,1997,11.07368421
Turks and Caicos Islands,1998,11.07368421
Turks and Caicos Islands,1999,11.07368421
Turks and Caicos Islands,2000,11.07368421
Turks and Caicos Islands,2001,11.07368421
Turks and Caicos Islands,2002,11.07368421
Turks and Caicos Islands,2003,11.07368421
Turks and Caicos Islands,2004,11.07368421
Turks and Caicos Islands,2005,11.07368421
Turks and Caicos Islands,2006,11.07368421
Turks and Caicos Islands,2007,11.07368421
Turks and Caicos Islands,2008,11.07368421
Turks and Caicos Islands,2009,11.07368421
Turks and Caicos Islands,2010,11.07368421
Turks and Caicos Islands,2011,11.07368421
Turks and Caicos Islands,2012,11.07368421
Turks and Caicos Islands,2013,11.07368421
Turks and Caicos Islands,2014,11.07368421
Turks and Caicos Islands,2015,11.07368421
Turks and Caicos Islands,2016,11.07368421
Turks and Caicos Islands,2017,11.07368421
Turks and Caicos Islands,2018,11.07368421
Turks and Caicos Islands,2019,11.07368421
Turks and Caicos Islands,2020,11.07368421
Tuvalu,1990,33.33333333
Tuvalu,1991,33.33333333
Tuvalu,1992,33.33333333
Tuvalu,1993,33.33333333
Tuvalu,1994,33.33333333
Tuvalu,1995,33.33333333
Tuvalu,1996,33.33333333
Tuvalu,1997,33.33333333
Tuvalu,1998,33.33333333
Tuvalu,1999,33.33333333
Tuvalu,2000,33.33333333
Tuvalu,2001,33.33333333
Tuvalu,2002,33.33333333
Tuvalu,2003,33.33333333
Tuvalu,2004,33.33333333
Tuvalu,2005,33.33333333
Tuvalu,2006,33.33333333
Tuvalu,2007,33.33333333
Tuvalu,2008,33.33333333
Tuvalu,2009,33.33333333
Tuvalu,2010,33.33333333
Tuvalu,2011,33.33333333
Tuvalu,2012,33.33333333
Tuvalu,2013,33.33333333
Tuvalu,2014,33.33333333
