Entity,Year,Growth rate - Sex: all - Age: all - Variant: estimates,Growth rate - Sex: all - Age: all - Variant: medium
Saint Pierre and Miquelon,2002,-0.48,
Saint Pierre and Miquelon,2003,-0.77,
Saint Pierre and Miquelon,2004,-0.57,
Saint Pierre and Miquelon,2005,-0.92,
Saint Pierre and Miquelon,2006,-0.31,
Saint Pierre and Miquelon,2007,-0.12,
Saint Pierre and Miquelon,2008,-0.08,
Saint Pierre and Miquelon,2009,-0.07,
Saint Pierre and Miquelon,2010,0,
Saint Pierre and Miquelon,2011,-0.22,
Saint Pierre and Miquelon,2012,-0.4,
Saint Pierre and Miquelon,2013,-0.33,
Saint Pierre and Miquelon,2014,-0.2,
Saint Pierre and Miquelon,2015,-0.17,
Saint Pierre and Miquelon,2016,-0.27,
Saint Pierre and Miquelon,2017,0,
Saint Pierre and Miquelon,2018,-0.42,
Saint Pierre and Miquelon,2019,-0.24,
Saint Pierre and Miquelon,2020,-0.42,
Saint Pierre and Miquelon,2021,-0.36,
Saint Pierre and Miquelon,2022,,-0.34
Saint Pierre and Miquelon,2023,,-0.41
Saint Pierre and Miquelon,2024,,-0.45
Saint Pierre and Miquelon,2025,,-0.52
Saint Pierre and Miquelon,2026,,-0.54
Saint Pierre and Miquelon,2027,,-0.4
Saint Pierre and Miquelon,2028,,-0.47
Saint Pierre and Miquelon,2029,,-0.55
Saint Pierre and Miquelon,2030,,-0.32
Saint Pierre and Miquelon,2031,,-0.57
Saint Pierre and Miquelon,2032,,-0.32
Saint Pierre and Miquelon,2033,,-0.54
Saint Pierre and Miquelon,2034,,-0.36
Saint Pierre and Miquelon,2035,,-0.29
Saint Pierre and Miquelon,2036,,-0.34
Saint Pierre and Miquelon,2037,,-0.47
Saint Pierre and Miquelon,2038,,-0.29
Saint Pierre and Miquelon,2039,,-0.38
Saint Pierre and Miquelon,2040,,-0.26
Saint Pierre and Miquelon,2041,,-0.33
Saint Pierre and Miquelon,2042,,-0.43
Saint Pierre and Miquelon,2043,,-0.48
Saint Pierre and Miquelon,2044,,-0.43
Saint Pierre and Miquelon,2045,,-0.41
Saint Pierre and Miquelon,2046,,-0.76
Saint Pierre and Miquelon,2047,,-0.51
Saint Pierre and Miquelon,2048,,-0.69
Saint Pierre and Miquelon,2049,,-0.6
Saint Pierre and Miquelon,2050,,-0.76
Saint Pierre and Miquelon,2051,,-0.72
Saint Pierre and Miquelon,2052,,-0.79
Saint Pierre and Miquelon,2053,,-0.77
Saint Pierre and Miquelon,2054,,-1.02
Saint Pierre and Miquelon,2055,,-0.93
Saint Pierre and Miquelon,2056,,-0.94
Saint Pierre and Miquelon,2057,,-1.03
Saint Pierre and Miquelon,2058,,-0.94
Saint Pierre and Miquelon,2059,,-0.9
Saint Pierre and Miquelon,2060,,-0.89
Saint Pierre and Miquelon,2061,,-0.85
Saint Pierre and Miquelon,2062,,-0.93
Saint Pierre and Miquelon,2063,,-0.87
Saint Pierre and Miquelon,2064,,-0.92
Saint Pierre and Miquelon,2065,,-0.95
Saint Pierre and Miquelon,2066,,-0.8
Saint Pierre and Miquelon,2067,,-0.92
Saint Pierre and Miquelon,2068,,-0.68
Saint Pierre and Miquelon,2069,,-0.66
Saint Pierre and Miquelon,2070,,-0.69
Saint Pierre and Miquelon,2071,,-0.81
Saint Pierre and Miquelon,2072,,-0.51
Saint Pierre and Miquelon,2073,,-0.68
Saint Pierre and Miquelon,2074,,-0.71
Saint Pierre and Miquelon,2075,,-0.55
Saint Pierre and Miquelon,2076,,-0.5
Saint Pierre and Miquelon,2077,,-0.67
Saint Pierre and Miquelon,2078,,-0.51
Saint Pierre and Miquelon,2079,,-0.66
Saint Pierre and Miquelon,2080,,-0.61
Saint Pierre and Miquelon,2081,,-0.62
Saint Pierre and Miquelon,2082,,-0.42
Saint Pierre and Miquelon,2083,,-0.72
Saint Pierre and Miquelon,2084,,-0.5
Saint Pierre and Miquelon,2085,,-0.68
Saint Pierre and Miquelon,2086,,-0.61
Saint Pierre and Miquelon,2087,,-0.41
Saint Pierre and Miquelon,2088,,-0.67
Saint Pierre and Miquelon,2089,,-0.75
Saint Pierre and Miquelon,2090,,-0.6
Saint Pierre and Miquelon,2091,,-0.44
Saint Pierre and Miquelon,2092,,-0.47
Saint Pierre and Miquelon,2093,,-0.82
Saint Pierre and Miquelon,2094,,-0.56
Saint Pierre and Miquelon,2095,,-0.62
Saint Pierre and Miquelon,2096,,-0.78
Saint Pierre and Miquelon,2097,,-0.46
Saint Pierre and Miquelon,2098,,-0.63
Saint Pierre and Miquelon,2099,,-0.8
Saint Pierre and Miquelon,2100,,-0.69
Saint Vincent and the Grenadines,1950,2.96,
Saint Vincent and the Grenadines,1951,3.02,
Saint Vincent and the Grenadines,1952,3.06,
Saint Vincent and the Grenadines,1953,3.12,
Saint Vincent and the Grenadines,1954,3.21,
Saint Vincent and the Grenadines,1955,3.12,
Saint Vincent and the Grenadines,1956,3.29,
Saint Vincent and the Grenadines,1957,3.32,
Saint Vincent and the Grenadines,1958,3.36,
Saint Vincent and the Grenadines,1959,3.4,
Saint Vincent and the Grenadines,1960,1.82,
Saint Vincent and the Grenadines,1961,1.78,
Saint Vincent and the Grenadines,1962,1.73,
Saint Vincent and the Grenadines,1963,1.58,
Saint Vincent and the Grenadines,1964,1.59,
Saint Vincent and the Grenadines,1965,1.59,
Saint Vincent and the Grenadines,1966,1.58,
Saint Vincent and the Grenadines,1967,1.46,
Saint Vincent and the Grenadines,1968,1.44,
Saint Vincent and the Grenadines,1969,1.4,
Saint Vincent and the Grenadines,1970,1.33,
Saint Vincent and the Grenadines,1971,1.18,
Saint Vincent and the Grenadines,1972,1.1,
Saint Vincent and the Grenadines,1973,1.03,
Saint Vincent and the Grenadines,1974,0.97,
Saint Vincent and the Grenadines,1975,0.82,
Saint Vincent and the Grenadines,1976,0.77,
Saint Vincent and the Grenadines,1977,0.73,
Saint Vincent and the Grenadines,1978,0.66,
Saint Vincent and the Grenadines,1979,0.56,
Saint Vincent and the Grenadines,1980,0.56,
Saint Vincent and the Grenadines,1981,0.76,
Saint Vincent and the Grenadines,1982,0.68,
Saint Vincent and the Grenadines,1983,0.61,
Saint Vincent and the Grenadines,1984,0.56,
Saint Vincent and the Grenadines,1985,0.48,
Saint Vincent and the Grenadines,1986,0.39,
Saint Vincent and the Grenadines,1987,0.3,
Saint Vincent and the Grenadines,1988,0.24,
Saint Vincent and the Grenadines,1989,0.19,
Saint Vincent and the Grenadines,1990,0.11,
Saint Vincent and the Grenadines,1991,0.41,
Saint Vincent and the Grenadines,1992,0.37,
Saint Vincent and the Grenadines,1993,0.33,
Saint Vincent and the Grenadines,1994,0.23,
Saint Vincent and the Grenadines,1995,0.17,
Saint Vincent and the Grenadines,1996,0.03,
Saint Vincent and the Grenadines,1997,-0.06,
Saint Vincent and the Grenadines,1998,-0.14,
Saint Vincent and the Grenadines,1999,-0.16,
Saint Vincent and the Grenadines,2000,-0.16,
Saint Vincent and the Grenadines,2001,-0.14,
Saint Vincent and the Grenadines,2002,-0.2,
Saint Vincent and the Grenadines,2003,-0.41,
Saint Vincent and the Grenadines,2004,-0.48,
Saint Vincent and the Grenadines,2005,-0.53,
Saint Vincent and the Grenadines,2006,-0.58,
Saint Vincent and the Grenadines,2007,-0.51,
Saint Vincent and the Grenadines,2008,-0.41,
Saint Vincent and the Grenadines,2009,-0.45,
Saint Vincent and the Grenadines,2010,-0.52,
Saint Vincent and the Grenadines,2011,-0.59,
Saint Vincent and the Grenadines,2012,-0.55,
Saint Vincent and the Grenadines,2013,-0.62,
Saint Vincent and the Grenadines,2014,-0.38,
Saint Vincent and the Grenadines,2015,-0.43,
Saint Vincent and the Grenadines,2016,-0.55,
Saint Vincent and the Grenadines,2017,-0.23,
Saint Vincent and the Grenadines,2018,-0.28,
Saint Vincent and the Grenadines,2019,-0.4,
Saint Vincent and the Grenadines,2020,-0.15,
Saint Vincent and the Grenadines,2021,-0.42,
Saint Vincent and the Grenadines,2022,,-0.32
Saint Vincent and the Grenadines,2023,,-0.16
Saint Vincent and the Grenadines,2024,,0.14
Saint Vincent and the Grenadines,2025,,0.14
Saint Vincent and the Grenadines,2026,,0.11
Saint Vincent and the Grenadines,2027,,0.1
Saint Vincent and the Grenadines,2028,,0.09
Saint Vincent and the Grenadines,2029,,0.08
Saint Vincent and the Grenadines,2030,,0.06
Saint Vincent and the Grenadines,2031,,0.05
Saint Vincent and the Grenadines,2032,,0.03
Saint Vincent and the Grenadines,2033,,0.01
Saint Vincent and the Grenadines,2034,,0
Saint Vincent and the Grenadines,2035,,-0.02
Saint Vincent and the Grenadines,2036,,-0.05
Saint Vincent and the Grenadines,2037,,-0.05
Saint Vincent and the Grenadines,2038,,-0.09
Saint Vincent and the Grenadines,2039,,-0.1
Saint Vincent and the Grenadines,2040,,-0.12
Saint Vincent and the Grenadines,2041,,-0.15
Saint Vincent and the Grenadines,2042,,-0.16
Saint Vincent and the Grenadines,2043,,-0.19
Saint Vincent and the Grenadines,2044,,-0.2
Saint Vincent and the Grenadines,2045,,-0.24
Saint Vincent and the Grenadines,2046,,-0.26
Saint Vincent and the Grenadines,2047,,-0.28
Saint Vincent and the Grenadines,2048,,-0.29
Saint Vincent and the Grenadines,2049,,-0.32
Saint Vincent and the Grenadines,2050,,-0.34
Saint Vincent and the Grenadines,2051,,-0.37
Saint Vincent and the Grenadines,2052,,-0.38
Saint Vincent and the Grenadines,2053,,-0.4
Saint Vincent and the Grenadines,2054,,-0.4
Saint Vincent and the Grenadines,2055,,-0.43
Saint Vincent and the Grenadines,2056,,-0.45
Saint Vincent and the Grenadines,2057,,-0.45
Saint Vincent and the Grenadines,2058,,-0.48
Saint Vincent and the Grenadines,2059,,-0.48
Saint Vincent and the Grenadines,2060,,-0.5
Saint Vincent and the Grenadines,2061,,-0.49
Saint Vincent and the Grenadines,2062,,-0.52
Saint Vincent and the Grenadines,2063,,-0.52
Saint Vincent and the Grenadines,2064,,-0.55
Saint Vincent and the Grenadines,2065,,-0.55
Saint Vincent and the Grenadines,2066,,-0.54
Saint Vincent and the Grenadines,2067,,-0.58
Saint Vincent and the Grenadines,2068,,-0.59
Saint Vincent and the Grenadines,2069,,-0.58
Saint Vincent and the Grenadines,2070,,-0.6
Saint Vincent and the Grenadines,2071,,-0.62
Saint Vincent and the Grenadines,2072,,-0.64
Saint Vincent and the Grenadines,2073,,-0.62
Saint Vincent and the Grenadines,2074,,-0.66
Saint Vincent and the Grenadines,2075,,-0.67
Saint Vincent and the Grenadines,2076,,-0.66
Saint Vincent and the Grenadines,2077,,-0.68
Saint Vincent and the Grenadines,2078,,-0.72
Saint Vincent and the Grenadines,2079,,-0.71
Saint Vincent and the Grenadines,2080,,-0.73
Saint Vincent and the Grenadines,2081,,-0.74
Saint Vincent and the Grenadines,2082,,-0.76
Saint Vincent and the Grenadines,2083,,-0.78
Saint Vincent and the Grenadines,2084,,-0.8
Saint Vincent and the Grenadines,2085,,-0.8
Saint Vincent and the Grenadines,2086,,-0.82
Saint Vincent and the Grenadines,2087,,-0.82
Saint Vincent and the Grenadines,2088,,-0.84
Saint Vincent and the Grenadines,2089,,-0.86
Saint Vincent and the Grenadines,2090,,-0.86
Saint Vincent and the Grenadines,2091,,-0.86
Saint Vincent and the Grenadines,2092,,-0.9
Saint Vincent and the Grenadines,2093,,-0.9
Saint Vincent and the Grenadines,2094,,-0.91
Saint Vincent and the Grenadines,2095,,-0.91
Saint Vincent and the Grenadines,2096,,-0.94
Saint Vincent and the Grenadines,2097,,-0.93
Saint Vincent and the Grenadines,2098,,-0.95
Saint Vincent and the Grenadines,2099,,-0.97
Saint Vincent and the Grenadines,2100,,-0.96
Samoa,1950,2.12,
Samoa,1951,2.28,
Samoa,1952,2.2,
Samoa,1953,2.17,
Samoa,1954,2.1,
Samoa,1955,2.1,
Samoa,1956,2.46,
Samoa,1957,3.01,
Samoa,1958,3.21,
Samoa,1959,3.2,
Samoa,1960,3.12,
Samoa,1961,2.94,
Samoa,1962,2.71,
Samoa,1963,2.63,
Samoa,1964,2.43,
Samoa,1965,2.57,
Samoa,1966,2.29,
Samoa,1967,1.85,
Samoa,1968,1.66,
Samoa,1969,1.65,
Samoa,1970,1.62,
Samoa,1971,1.57,
Samoa,1972,1.53,
Samoa,1973,1.51,
Samoa,1974,2.01,
Samoa,1975,1.93,
Samoa,1976,1.74,
Samoa,1977,1.06,
Samoa,1978,0.96,
Samoa,1979,0.88,
Samoa,1980,0.84,
Samoa,1981,0.71,
Samoa,1982,0.12,
Samoa,1983,-0.05,
Samoa,1984,-0.15,
Samoa,1985,-0.17,
Samoa,1986,-0.01,
Samoa,1987,0.5,
Samoa,1988,0.31,
Samoa,1989,0.21,
Samoa,1990,0.15,
Samoa,1991,0.46,
Samoa,1992,0.84,
Samoa,1993,0.99,
Samoa,1994,1.03,
Samoa,1995,1.03,
Samoa,1996,1.03,
Samoa,1997,1.03,
Samoa,1998,1.02,
Samoa,1999,0.99,
Samoa,2000,0.97,
Samoa,2001,0.68,
Samoa,2002,0.5,
Samoa,2003,0.36,
Samoa,2004,0.31,
Samoa,2005,0.28,
Samoa,2006,0.52,
Samoa,2007,0.64,
Samoa,2008,0.73,
Samoa,2009,0.71,
Samoa,2010,0.83,
Samoa,2011,0.89,
Samoa,2012,0.91,
Samoa,2013,0.91,
Samoa,2014,0.9,
Samoa,2015,0.89,
Samoa,2016,1.04,
Samoa,2017,0.98,
Samoa,2018,1,
Samoa,2019,1.09,
Samoa,2020,1.74,
Samoa,2021,1.8,
Samoa,2022,,1.49
Samoa,2023,,1.46
Samoa,2024,,1.43
Samoa,2025,,1.4
Samoa,2026,,1.39
Samoa,2027,,1.36
Samoa,2028,,1.35
Samoa,2029,,1.34
Samoa,2030,,1.34
Samoa,2031,,1.34
Samoa,2032,,1.33
Samoa,2033,,1.33
Samoa,2034,,1.33
Samoa,2035,,1.32
Samoa,2036,,1.32
Samoa,2037,,1.32
Samoa,2038,,1.31
Samoa,2039,,1.3
Samoa,2040,,1.29
Samoa,2041,,1.28
Samoa,2042,,1.25
Samoa,2043,,1.24
Samoa,2044,,1.23
Samoa,2045,,1.22
Samoa,2046,,1.19
Samoa,2047,,1.17
Samoa,2048,,1.14
Samoa,2049,,1.12
Samoa,2050,,1.09
Samoa,2051,,1.08
Samoa,2052,,1.05
Samoa,2053,,1.03
Samoa,2054,,1.01
Samoa,2055,,1
Samoa,2056,,0.98
Samoa,2057,,0.96
Samoa,2058,,0.95
Samoa,2059,,0.93
Samoa,2060,,0.92
Samoa,2061,,0.91
Samoa,2062,,0.89
Samoa,2063,,0.87
Samoa,2064,,0.86
Samoa,2065,,0.84
Samoa,2066,,0.83
Samoa,2067,,0.82
Samoa,2068,,0.8
Samoa,2069,,0.79
Samoa,2070,,0.77
Samoa,2071,,0.75
Samoa,2072,,0.73
Samoa,2073,,0.71
Samoa,2074,,0.7
Samoa,2075,,0.68
Samoa,2076,,0.65
Samoa,2077,,0.64
Samoa,2078,,0.61
Samoa,2079,,0.58
Samoa,2080,,0.56
Samoa,2081,,0.54
Samoa,2082,,0.52
Samoa,2083,,0.5
Samoa,2084,,0.48
Samoa,2085,,0.46
Samoa,2086,,0.44
Samoa,2087,,0.41
Samoa,2088,,0.39
Samoa,2089,,0.37
Samoa,2090,,0.34
Samoa,2091,,0.32
Samoa,2092,,0.3
Samoa,2093,,0.29
Samoa,2094,,0.26
Samoa,2095,,0.24
Samoa,2096,,0.21
Samoa,2097,,0.19
Samoa,2098,,0.17
Samoa,2099,,0.14
Samoa,2100,,0.12
San Marino,1950,1.64,
San Marino,1951,1.42,
San Marino,1952,1.31,
San Marino,1953,1.56,
San Marino,1954,1.61,
San Marino,1955,1.48,
San Marino,1956,2.32,
San Marino,1957,2.27,
San Marino,1958,2.21,
San Marino,1959,2.16,
San Marino,1960,2.13,
San Marino,1961,2.18,
San Marino,1962,2.15,
San Marino,1963,2,
San Marino,1964,2.09,
San Marino,1965,1.97,
San Marino,1966,1.66,
San Marino,1967,1.93,
San Marino,1968,2.3,
San Marino,1969,-1.07,
San Marino,1970,-1.5,
San Marino,1971,1.98,
San Marino,1972,1.96,
San Marino,1973,2.66,
San Marino,1974,1.81,
San Marino,1975,1.9,
San Marino,1976,1.67,
San Marino,1977,1.5,
San Marino,1978,1.53,
San Marino,1979,1.26,
San Marino,1980,1.19,
San Marino,1981,1.14,
San Marino,1982,0.79,
San Marino,1983,0.75,
San Marino,1984,0.37,
San Marino,1985,0.94,
San Marino,1986,0.4,
San Marino,1987,0.03,
San Marino,1988,0.9,
San Marino,1989,1.4,
San Marino,1990,1.47,
San Marino,1991,1.33,
San Marino,1992,1.62,
San Marino,1993,1.5,
San Marino,1994,1.41,
San Marino,1995,1.43,
San Marino,1996,1.37,
San Marino,1997,1.47,
San Marino,1998,1.64,
San Marino,1999,1.47,
San Marino,2000,1.68,
San Marino,2001,2.1,
San Marino,2002,2.47,
San Marino,2003,2,
San Marino,2004,1.41,
San Marino,2005,1.42,
San Marino,2006,1.61,
San Marino,2007,1.13,
San Marino,2008,1.02,
San Marino,2009,1.3,
San Marino,2010,2.19,
San Marino,2011,3.34,
San Marino,2012,0.57,
San Marino,2013,0.35,
San Marino,2014,0.28,
San Marino,2015,0.8,
San Marino,2016,0.77,
San Marino,2017,0.54,
San Marino,2018,0.04,
San Marino,2019,0.08,
San Marino,2020,-1.09,
San Marino,2021,-0.45,
San Marino,2022,,-0.05
San Marino,2023,,-0.06
San Marino,2024,,-0.11
San Marino,2025,,-0.07
San Marino,2026,,-0.06
San Marino,2027,,-0.09
San Marino,2028,,-0.08
San Marino,2029,,-0.08
San Marino,2030,,-0.06
San Marino,2031,,-0.08
San Marino,2032,,-0.08
San Marino,2033,,-0.08
San Marino,2034,,-0.08
San Marino,2035,,-0.12
San Marino,2036,,-0.08
San Marino,2037,,-0.16
San Marino,2038,,-0.11
San Marino,2039,,-0.14
San Marino,2040,,-0.15
San Marino,2041,,-0.24
San Marino,2042,,-0.2
San Marino,2043,,-0.25
San Marino,2044,,-0.28
San Marino,2045,,-0.35
San Marino,2046,,-0.32
San Marino,2047,,-0.38
San Marino,2048,,-0.48
San Marino,2049,,-0.46
San Marino,2050,,-0.49
San Marino,2051,,-0.56
San Marino,2052,,-0.57
San Marino,2053,,-0.62
San Marino,2054,,-0.66
San Marino,2055,,-0.65
San Marino,2056,,-0.68
San Marino,2057,,-0.72
San Marino,2058,,-0.69
San Marino,2059,,-0.7
San Marino,2060,,-0.7
San Marino,2061,,-0.69
San Marino,2062,,-0.7
San Marino,2063,,-0.64
San Marino,2064,,-0.68
San Marino,2065,,-0.61
San Marino,2066,,-0.6
San Marino,2067,,-0.58
San Marino,2068,,-0.55
San Marino,2069,,-0.5
San Marino,2070,,-0.47
San Marino,2071,,-0.46
San Marino,2072,,-0.4
San Marino,2073,,-0.38
San Marino,2074,,-0.33
San Marino,2075,,-0.33
San Marino,2076,,-0.3
San Marino,2077,,-0.26
San Marino,2078,,-0.27
San Marino,2079,,-0.24
San Marino,2080,,-0.24
San Marino,2081,,-0.23
San Marino,2082,,-0.21
San Marino,2083,,-0.22
San Marino,2084,,-0.23
San Marino,2085,,-0.17
San Marino,2086,,-0.24
San Marino,2087,,-0.21
San Marino,2088,,-0.21
San Marino,2089,,-0.21
San Marino,2090,,-0.27
San Marino,2091,,-0.23
San Marino,2092,,-0.27
San Marino,2093,,-0.21
San Marino,2094,,-0.25
San Marino,2095,,-0.25
San Marino,2096,,-0.25
San Marino,2097,,-0.28
San Marino,2098,,-0.24
San Marino,2099,,-0.26
San Marino,2100,,-0.22
Sao Tome and Principe,1950,1.8,
Sao Tome and Principe,1951,1.7,
Sao Tome and Principe,1952,1.41,
Sao Tome and Principe,1953,1.24,
Sao Tome and Principe,1954,1.1,
Sao Tome and Principe,1955,1.01,
Sao Tome and Principe,1956,0.87,
Sao Tome and Principe,1957,0.77,
Sao Tome and Principe,1958,0.81,
Sao Tome and Principe,1959,0.8,
Sao Tome and Principe,1960,0.7,
Sao Tome and Principe,1961,1.25,
Sao Tome and Principe,1962,1.11,
Sao Tome and Principe,1963,1.04,
Sao Tome and Principe,1964,0.99,
Sao Tome and Principe,1965,1.07,
Sao Tome and Principe,1966,1.25,
Sao Tome and Principe,1967,1.48,
Sao Tome and Principe,1968,1.69,
Sao Tome and Principe,1969,1.82,
Sao Tome and Principe,1970,2.15,
Sao Tome and Principe,1971,2.04,
Sao Tome and Principe,1972,1.98,
Sao Tome and Principe,1973,2.03,
Sao Tome and Principe,1974,2.09,
Sao Tome and Principe,1975,2.25,
Sao Tome and Principe,1976,2.43,
Sao Tome and Principe,1977,2.55,
Sao Tome and Principe,1978,2.61,
Sao Tome and Principe,1979,2.42,
Sao Tome and Principe,1980,2.15,
Sao Tome and Principe,1981,1.85,
Sao Tome and Principe,1982,1.67,
Sao Tome and Principe,1983,1.7,
Sao Tome and Principe,1984,1.86,
Sao Tome and Principe,1985,2.13,
Sao Tome and Principe,1986,2.25,
Sao Tome and Principe,1987,2.54,
Sao Tome and Principe,1988,2.59,
Sao Tome and Principe,1989,2.47,
Sao Tome and Principe,1990,2.41,
Sao Tome and Principe,1991,2.1,
Sao Tome and Principe,1992,2.03,
Sao Tome and Principe,1993,1.97,
Sao Tome and Principe,1994,1.87,
Sao Tome and Principe,1995,1.78,
Sao Tome and Principe,1996,1.7,
Sao Tome and Principe,1997,1.59,
Sao Tome and Principe,1998,1.48,
Sao Tome and Principe,1999,1.38,
Sao Tome and Principe,2000,1.29,
Sao Tome and Principe,2001,2.21,
Sao Tome and Principe,2002,2.62,
Sao Tome and Principe,2003,2.54,
Sao Tome and Principe,2004,2.51,
Sao Tome and Principe,2005,2.48,
Sao Tome and Principe,2006,2.46,
Sao Tome and Principe,2007,2.45,
Sao Tome and Principe,2008,2.39,
Sao Tome and Principe,2009,2.3,
Sao Tome and Principe,2010,2.16,
Sao Tome and Principe,2011,2.09,
Sao Tome and Principe,2012,2.04,
Sao Tome and Principe,2013,1.96,
Sao Tome and Principe,2014,1.87,
Sao Tome and Principe,2015,1.77,
Sao Tome and Principe,2016,1.69,
Sao Tome and Principe,2017,1.61,
Sao Tome and Principe,2018,1.54,
Sao Tome and Principe,2019,1.51,
Sao Tome and Principe,2020,2.21,
Sao Tome and Principe,2021,1.84,
Sao Tome and Principe,2022,,1.96
Sao Tome and Principe,2023,,1.94
Sao Tome and Principe,2024,,1.92
Sao Tome and Principe,2025,,1.93
Sao Tome and Principe,2026,,1.92
Sao Tome and Principe,2027,,1.91
Sao Tome and Principe,2028,,1.9
Sao Tome and Principe,2029,,1.89
Sao Tome and Principe,2030,,1.87
Sao Tome and Principe,2031,,1.86
Sao Tome and Principe,2032,,1.86
Sao Tome and Principe,2033,,1.84
Sao Tome and Principe,2034,,1.82
Sao Tome and Principe,2035,,1.79
Sao Tome and Principe,2036,,1.77
Sao Tome and Principe,2037,,1.74
Sao Tome and Principe,2038,,1.71
Sao Tome and Principe,2039,,1.68
Sao Tome and Principe,2040,,1.64
Sao Tome and Principe,2041,,1.6
Sao Tome and Principe,2042,,1.56
Sao Tome and Principe,2043,,1.53
Sao Tome and Principe,2044,,1.49
Sao Tome and Principe,2045,,1.46
Sao Tome and Principe,2046,,1.43
Sao Tome and Principe,2047,,1.4
Sao Tome and Principe,2048,,1.36
Sao Tome and Principe,2049,,1.34
Sao Tome and Principe,2050,,1.31
Sao Tome and Principe,2051,,1.29
Sao Tome and Principe,2052,,1.27
Sao Tome and Principe,2053,,1.25
Sao Tome and Principe,2054,,1.22
Sao Tome and Principe,2055,,1.19
Sao Tome and Principe,2056,,1.16
Sao Tome and Principe,2057,,1.14
Sao Tome and Principe,2058,,1.12
Sao Tome and Principe,2059,,1.09
Sao Tome and Principe,2060,,1.07
Sao Tome and Principe,2061,,1.05
Sao Tome and Principe,2062,,1.03
Sao Tome and Principe,2063,,1.01
Sao Tome and Principe,2064,,0.98
Sao Tome and Principe,2065,,0.97
Sao Tome and Principe,2066,,0.95
Sao Tome and Principe,2067,,0.92
Sao Tome and Principe,2068,,0.9
Sao Tome and Principe,2069,,0.88
Sao Tome and Principe,2070,,0.86
Sao Tome and Principe,2071,,0.84
Sao Tome and Principe,2072,,0.81
Sao Tome and Principe,2073,,0.79
Sao Tome and Principe,2074,,0.76
Sao Tome and Principe,2075,,0.74
Sao Tome and Principe,2076,,0.72
Sao Tome and Principe,2077,,0.7
Sao Tome and Principe,2078,,0.67
Sao Tome and Principe,2079,,0.65
Sao Tome and Principe,2080,,0.63
Sao Tome and Principe,2081,,0.6
Sao Tome and Principe,2082,,0.57
Sao Tome and Principe,2083,,0.55
Sao Tome and Principe,2084,,0.53
Sao Tome and Principe,2085,,0.5
Sao Tome and Principe,2086,,0.48
Sao Tome and Principe,2087,,0.46
Sao Tome and Principe,2088,,0.44
Sao Tome and Principe,2089,,0.41
Sao Tome and Principe,2090,,0.4
Sao Tome and Principe,2091,,0.38
Sao Tome and Principe,2092,,0.36
Sao Tome and Principe,2093,,0.34
Sao Tome and Principe,2094,,0.33
Sao Tome and Principe,2095,,0.3
Sao Tome and Principe,2096,,0.3
Sao Tome and Principe,2097,,0.28
Sao Tome and Principe,2098,,0.27
Sao Tome and Principe,2099,,0.25
Sao Tome and Principe,2100,,0.23
Saudi Arabia,1950,3.01,
Saudi Arabia,1951,2.98,
Saudi Arabia,1952,2.95,
Saudi Arabia,1953,2.92,
Saudi Arabia,1954,2.95,
Saudi Arabia,1955,2.97,
Saudi Arabia,1956,2.98,
Saudi Arabia,1957,3,
Saudi Arabia,1958,2.95,
Saudi Arabia,1959,3.07,
Saudi Arabia,1960,3.22,
Saudi Arabia,1961,3.41,
Saudi Arabia,1962,3.54,
Saudi Arabia,1963,3.64,
Saudi Arabia,1964,3.73,
Saudi Arabia,1965,3.8,
Saudi Arabia,1966,3.86,
Saudi Arabia,1967,4.01,
Saudi Arabia,1968,4.13,
Saudi Arabia,1969,4.27,
Saudi Arabia,1970,4.48,
Saudi Arabia,1971,4.81,
Saudi Arabia,1972,5.17,
Saudi Arabia,1973,5.38,
Saudi Arabia,1974,5.46,
Saudi Arabia,1975,5.32,
Saudi Arabia,1976,5.1,
Saudi Arabia,1977,5.11,
Saudi Arabia,1978,5.03,
Saudi Arabia,1979,4.95,
Saudi Arabia,1980,4.92,
Saudi Arabia,1981,4.8,
Saudi Arabia,1982,4.76,
Saudi Arabia,1983,4.74,
Saudi Arabia,1984,4.65,
Saudi Arabia,1985,4.56,
Saudi Arabia,1986,4.44,
Saudi Arabia,1987,4.36,
Saudi Arabia,1988,4.3,
Saudi Arabia,1989,4.21,
Saudi Arabia,1990,4.11,
Saudi Arabia,1991,3.85,
Saudi Arabia,1992,3.54,
Saudi Arabia,1993,2.9,
Saudi Arabia,1994,2.86,
Saudi Arabia,1995,2.74,
Saudi Arabia,1996,2.7,
Saudi Arabia,1997,2.67,
Saudi Arabia,1998,2.62,
Saudi Arabia,1999,2.56,
Saudi Arabia,2000,2.5,
Saudi Arabia,2001,2.44,
Saudi Arabia,2002,2.37,
Saudi Arabia,2003,2.24,
Saudi Arabia,2004,2.13,
Saudi Arabia,2005,3.97,
Saudi Arabia,2006,3.95,
Saudi Arabia,2007,3.91,
Saudi Arabia,2008,3.8,
Saudi Arabia,2009,3.69,
Saudi Arabia,2010,2.74,
Saudi Arabia,2011,2.23,
Saudi Arabia,2012,2.17,
Saudi Arabia,2013,2.08,
Saudi Arabia,2014,1.97,
Saudi Arabia,2015,1.88,
Saudi Arabia,2016,2.15,
Saudi Arabia,2017,2.45,
Saudi Arabia,2018,2.32,
Saudi Arabia,2019,2.25,
Saudi Arabia,2020,-1.29,
Saudi Arabia,2021,1.04,
