Entity,Year,Population by broad age group - Sex: all - Age: 5-14 - Variant: estimates
Spain,1952,4773650
Spain,1953,4877087
Spain,1954,5026130
Spain,1955,5082271
Spain,1956,5114917
Spain,1957,5223441
Spain,1958,5301159
Spain,1959,5344287
Spain,1960,5374313
Spain,1961,5407405
Spain,1962,5456634
Spain,1963,5499087
Spain,1964,5556221
Spain,1965,5642038
Spain,1966,5741723
Spain,1967,5843136
Spain,1968,5940665
Spain,1969,6066406
Spain,1970,6191672
Spain,1971,6286422
Spain,1972,6356315
Spain,1973,6403296
Spain,1974,6441854
Spain,1975,6477999
Spain,1976,6517468
Spain,1977,6561673
Spain,1978,6589771
Spain,1979,6599120
Spain,1980,6604318
Spain,1981,6595237
Spain,1982,6571754
Spain,1983,6550363
Spain,1984,6514095
Spain,1985,6452651
Spain,1986,6357536
Spain,1987,6224929
Spain,1988,6065161
Spain,1989,5882605
Spain,1990,5673770
Spain,1991,5453014
Spain,1992,5242874
Spain,1993,5037881
Spain,1994,4843602
Spain,1995,4672052
Spain,1996,4523879
Spain,1997,4400904
Spain,1998,4298822
Spain,1999,4205025
Spain,2000,4118677
Spain,2001,4046836
Spain,2002,4023786
Spain,2003,4044057
Spain,2004,4066391
Spain,2005,4102289
Spain,2006,4161792
Spain,2007,4235887
Spain,2008,4317389
Spain,2009,4398375
Spain,2010,4476048
Spain,2011,4557676
Spain,2012,4633682
Spain,2013,4706693
Spain,2014,4769283
Spain,2015,4807455
Spain,2016,4838552
Spain,2017,4863417
Spain,2018,4867475
Spain,2019,4863958
Spain,2020,4849202
Spain,2021,4801967
Sri Lanka,1950,1826055
Sri Lanka,1951,1886012
Sri Lanka,1952,1952135
Sri Lanka,1953,2020943
Sri Lanka,1954,2085545
Sri Lanka,1955,2148425
Sri Lanka,1956,2214360
Sri Lanka,1957,2281803
Sri Lanka,1958,2349339
Sri Lanka,1959,2415773
Sri Lanka,1960,2480877
Sri Lanka,1961,2543938
Sri Lanka,1962,2605840
Sri Lanka,1963,2672811
Sri Lanka,1964,2750269
Sri Lanka,1965,2830702
Sri Lanka,1966,2904767
Sri Lanka,1967,2973599
Sri Lanka,1968,3040572
Sri Lanka,1969,3106947
Sri Lanka,1970,3170200
Sri Lanka,1971,3228388
Sri Lanka,1972,3282953
Sri Lanka,1973,3329698
Sri Lanka,1974,3364795
Sri Lanka,1975,3392804
Sri Lanka,1976,3416775
Sri Lanka,1977,3438179
Sri Lanka,1978,3456715
Sri Lanka,1979,3468422
Sri Lanka,1980,3477565
Sri Lanka,1981,3492024
Sri Lanka,1982,3508498
Sri Lanka,1983,3531950
Sri Lanka,1984,3571499
Sri Lanka,1985,3619310
Sri Lanka,1986,3670547
Sri Lanka,1987,3714244
Sri Lanka,1988,3739640
Sri Lanka,1989,3756205
Sri Lanka,1990,3765971
Sri Lanka,1991,3760936
Sri Lanka,1992,3741211
Sri Lanka,1993,3704911
Sri Lanka,1994,3653282
Sri Lanka,1995,3597276
Sri Lanka,1996,3541109
Sri Lanka,1997,3494870
Sri Lanka,1998,3462599
Sri Lanka,1999,3434256
Sri Lanka,2000,3406696
Sri Lanka,2001,3381323
Sri Lanka,2002,3360540
Sri Lanka,2003,3346311
Sri Lanka,2004,3337928
Sri Lanka,2005,3339651
Sri Lanka,2006,3353350
Sri Lanka,2007,3371409
Sri Lanka,2008,3392658
Sri Lanka,2009,3418976
Sri Lanka,2010,3449795
Sri Lanka,2011,3487575
Sri Lanka,2012,3523481
Sri Lanka,2013,3551252
Sri Lanka,2014,3572875
Sri Lanka,2015,3582175
Sri Lanka,2016,3581130
Sri Lanka,2017,3578744
Sri Lanka,2018,3574359
Sri Lanka,2019,3560123
Sri Lanka,2020,3532337
Sri Lanka,2021,3492360
Sudan,1950,1654833
Sudan,1951,1705412
Sudan,1952,1758360
Sudan,1953,1812431
Sudan,1954,1866671
Sudan,1955,1925579
Sudan,1956,1990552
Sudan,1957,2058129
Sudan,1958,2125835
Sudan,1959,2195003
Sudan,1960,2267994
Sudan,1961,2343470
Sudan,1962,2421049
Sudan,1963,2501283
Sudan,1964,2588065
Sudan,1965,2677045
Sudan,1966,2761916
Sudan,1967,2849149
Sudan,1968,2942656
Sudan,1969,3041457
Sudan,1970,3145487
Sudan,1971,3258683
Sudan,1972,3381119
Sudan,1973,3509005
Sudan,1974,3650378
Sudan,1975,3806243
Sudan,1976,3970992
Sudan,1977,4142673
Sudan,1978,4316216
Sudan,1979,4489443
Sudan,1980,4667413
Sudan,1981,4853391
Sudan,1982,5041313
Sudan,1983,5216932
Sudan,1984,5359418
Sudan,1985,5481887
Sudan,1986,5611918
Sudan,1987,5745316
Sudan,1988,5871415
Sudan,1989,6006800
Sudan,1990,6156225
Sudan,1991,6298679
Sudan,1992,6423840
Sudan,1993,6567257
Sudan,1994,6741442
Sudan,1995,6901570
Sudan,1996,7036307
Sudan,1997,7156497
Sudan,1998,7264441
Sudan,1999,7366152
Sudan,2000,7464678
Sudan,2001,7558422
Sudan,2002,7655497
Sudan,2003,7758786
Sudan,2004,7868425
Sudan,2005,7991677
Sudan,2006,8132654
Sudan,2007,8283172
Sudan,2008,8432576
Sudan,2009,8580522
Sudan,2010,8727468
Sudan,2011,8889727
Sudan,2012,9091525
Sudan,2013,9328166
Sudan,2014,9588935
Sudan,2015,9865925
Sudan,2016,10143311
Sudan,2017,10418434
Sudan,2018,10703820
Sudan,2019,11008195
Sudan,2020,11338436
Sudan,2021,11674683
Suriname,1950,48718
Suriname,1951,50203
Suriname,1952,51608
Suriname,1953,53195
Suriname,1954,54921
Suriname,1955,57294
Suriname,1956,60332
Suriname,1957,63462
Suriname,1958,66648
Suriname,1959,69907
Suriname,1960,73238
Suriname,1961,76618
Suriname,1962,79282
Suriname,1963,81526
Suriname,1964,85285
Suriname,1965,90751
Suriname,1966,96851
Suriname,1967,102990
Suriname,1968,108662
Suriname,1969,113742
Suriname,1970,118447
Suriname,1971,122803
Suriname,1972,124305
Suriname,1973,122973
Suriname,1974,121293
Suriname,1975,119165
Suriname,1976,116469
Suriname,1977,113318
Suriname,1978,109936
Suriname,1979,106453
Suriname,1980,103418
Suriname,1981,100902
Suriname,1982,98497
Suriname,1983,96170
Suriname,1984,93962
Suriname,1985,92571
Suriname,1986,92109
Suriname,1987,91807
Suriname,1988,92020
Suriname,1989,92848
Suriname,1990,93631
Suriname,1991,94528
Suriname,1992,95881
Suriname,1993,97425
Suriname,1994,99604
Suriname,1995,101926
Suriname,1996,103395
Suriname,1997,104175
Suriname,1998,104178
Suriname,1999,103468
Suriname,2000,102356
Suriname,2001,101152
Suriname,2002,100089
Suriname,2003,99380
Suriname,2004,99783
Suriname,2005,101096
Suriname,2006,102476
Suriname,2007,103969
Suriname,2008,105480
Suriname,2009,106915
Suriname,2010,108166
Suriname,2011,109159
Suriname,2012,109831
Suriname,2013,110124
Suriname,2014,110098
Suriname,2015,109923
Suriname,2016,109693
Suriname,2017,109405
Suriname,2018,109082
Suriname,2019,108717
Suriname,2020,108350
Suriname,2021,108035
Sweden,1950,1015962
Sweden,1951,1062007
Sweden,1952,1103395
Sweden,1953,1139164
Sweden,1954,1167542
Sweden,1955,1189825
Sweden,1956,1205528
Sweden,1957,1209386
Sweden,1958,1201268
Sweden,1959,1182232
Sweden,1960,1158250
Sweden,1961,1135796
Sweden,1962,1115244
Sweden,1963,1096426
Sweden,1964,1080239
Sweden,1965,1067649
Sweden,1966,1060360
Sweden,1967,1058567
Sweden,1968,1061139
Sweden,1969,1073303
Sweden,1970,1091450
Sweden,1971,1108426
Sweden,1972,1124323
Sweden,1973,1136178
Sweden,1974,1142371
Sweden,1975,1148169
Sweden,1976,1156624
Sweden,1977,1163706
Sweden,1978,1164688
Sweden,1979,1157547
Sweden,1980,1142905
Sweden,1981,1122141
Sweden,1982,1098305
Sweden,1983,1076725
Sweden,1984,1061649
Sweden,1985,1050236
Sweden,1986,1035598
Sweden,1987,1018132
Sweden,1988,1001878
Sweden,1989,987611
Sweden,1990,979754
Sweden,1991,982054
Sweden,1992,991837
Sweden,1993,1009255
Sweden,1994,1032037
Sweden,1995,1057821
Sweden,1996,1087037
Sweden,1997,1116667
Sweden,1998,1143280
Sweden,1999,1162959
Sweden,2000,1171596
Sweden,2001,1168244
Sweden,2002,1155986
Sweden,2003,1136526
Sweden,2004,1111829
Sweden,2005,1083533
Sweden,2006,1054227
Sweden,2007,1029370
Sweden,2008,1012301
Sweden,2009,1003844
Sweden,2010,1004630
Sweden,2011,1016421
Sweden,2012,1037503
Sweden,2013,1063206
Sweden,2014,1091112
Sweden,2015,1121155
Sweden,2016,1150723
Sweden,2017,1177092
Sweden,2018,1200277
Sweden,2019,1221315
Sweden,2020,1241104
Sweden,2021,1258670
Switzerland,1950,687297
Switzerland,1951,710849
Switzerland,1952,735900
Switzerland,1953,760952
Switzerland,1954,784403
Switzerland,1955,806554
Switzerland,1956,823561
Switzerland,1957,832816
Switzerland,1958,836819
Switzerland,1959,837669
Switzerland,1960,836672
Switzerland,1961,850400
Switzerland,1962,875185
Switzerland,1963,889625
Switzerland,1964,895432
Switzerland,1965,897319
Switzerland,1966,902398
Switzerland,1967,913323
Switzerland,1968,928817
Switzerland,1969,947890
Switzerland,1970,967551
Switzerland,1971,982821
Switzerland,1972,992143
Switzerland,1973,998833
Switzerland,1974,1002743
Switzerland,1975,998386
Switzerland,1976,984668
Switzerland,1977,966371
Switzerland,1978,944492
Switzerland,1979,918927
Switzerland,1980,891435
Switzerland,1981,863857
Switzerland,1982,837644
Switzerland,1983,812589
Switzerland,1984,790199
Switzerland,1985,772953
Switzerland,1986,760146
Switzerland,1987,752266
Switzerland,1988,749522
Switzerland,1989,750607
Switzerland,1990,756902
Switzerland,1991,766266
Switzerland,1992,777664
Switzerland,1993,792668
Switzerland,1994,806754
Switzerland,1995,818834
Switzerland,1996,829052
Switzerland,1997,836115
Switzerland,1998,841405
Switzerland,1999,846046
Switzerland,2000,848835
Switzerland,2001,848823
Switzerland,2002,849134
Switzerland,2003,847967
Switzerland,2004,843013
Switzerland,2005,834334
Switzerland,2006,822643
Switzerland,2007,812189
Switzerland,2008,805466
Switzerland,2009,801219
Switzerland,2010,799732
Switzerland,2011,798487
Switzerland,2012,796479
Switzerland,2013,798545
Switzerland,2014,803811
Switzerland,2015,810365
Switzerland,2016,819470
Switzerland,2017,830259
Switzerland,2018,840763
Switzerland,2019,851733
Switzerland,2020,863390
Switzerland,2021,872926
Syria,1950,794046
Syria,1951,817454
Syria,1952,846784
Syria,1953,884923
Syria,1954,926300
Syria,1955,967090
Syria,1956,1010539
Syria,1957,1056517
Syria,1958,1105693
Syria,1959,1158756
Syria,1960,1214684
Syria,1961,1271553
Syria,1962,1327599
Syria,1963,1380013
Syria,1964,1433926
Syria,1965,1492776
Syria,1966,1552513
Syria,1967,1613018
Syria,1968,1674445
Syria,1969,1736923
Syria,1970,1801067
Syria,1971,1867960
Syria,1972,1938327
Syria,1973,2012198
Syria,1974,2090774
Syria,1975,2174588
Syria,1976,2262251
Syria,1977,2352295
Syria,1978,2444605
Syria,1979,2539061
Syria,1980,2635279
Syria,1981,2733301
Syria,1982,2832853
Syria,1983,2934442
Syria,1984,3036322
Syria,1985,3135985
Syria,1986,3233765
Syria,1987,3330614
Syria,1988,3428495
Syria,1989,3527659
Syria,1990,3626909
Syria,1991,3725009
Syria,1992,3819040
Syria,1993,3905954
Syria,1994,3983331
Syria,1995,4051423
Syria,1996,4111223
Syria,1997,4164590
Syria,1998,4215942
Syria,1999,4267433
Syria,2000,4316608
Syria,2001,4361514
Syria,2002,4402840
Syria,2003,4445005
Syria,2004,4494093
Syria,2005,4551102
Syria,2006,4639386
Syria,2007,4761697
Syria,2008,4860120
Syria,2009,4941697
Syria,2010,5041591
Syria,2011,5145552
Syria,2012,5242471
Syria,2013,5315182
Syria,2014,5370280
Syria,2015,5427679
Syria,2016,5480480
Syria,2017,5504607
Syria,2018,5500882
Syria,2019,5449896
Syria,2020,5324153
Syria,2021,5149600
Taiwan,1950,1934421
Taiwan,1951,1980220
Taiwan,1952,2026266
Taiwan,1953,2080531
Taiwan,1954,2148031
Taiwan,1955,2240768
Taiwan,1956,2361398
Taiwan,1957,2497262
Taiwan,1958,2645161
Taiwan,1959,2802248
Taiwan,1960,2965929
Taiwan,1961,3132087
Taiwan,1962,3297083
Taiwan,1963,3453020
Taiwan,1964,3597446
Taiwan,1965,3721635
Taiwan,1966,3823550
Taiwan,1967,3912012
Taiwan,1968,3987189
Taiwan,1969,4050965
Taiwan,1970,4103408
Taiwan,1971,4144699
Taiwan,1972,4173835
Taiwan,1973,4191669
Taiwan,1974,4199251
Taiwan,1975,4193858
Taiwan,1976,4173102
Taiwan,1977,4137681
Taiwan,1978,4091593
Taiwan,1979,4040946
Taiwan,1980,3992226
Taiwan,1981,3951618
Taiwan,1982,3922918
Taiwan,1983,3906632
Taiwan,1984,3901941
Taiwan,1985,3907955
Taiwan,1986,3922455
Taiwan,1987,3940873
Taiwan,1988,3956612
Taiwan,1989,3961702
Taiwan,1990,3945214
Taiwan,1991,3898678
Taiwan,1992,3823979
Taiwan,1993,3727875
Taiwan,1994,3617550
Taiwan,1995,3510936
Taiwan,1996,3422814
Taiwan,1997,3349029
Taiwan,1998,3285860
Taiwan,1999,3235865
Taiwan,2000,3201256
Taiwan,2001,3182716
Taiwan,2002,3174171
Taiwan,2003,3166898
Taiwan,2004,3154529
Taiwan,2005,3129994
Taiwan,2006,3083255
Taiwan,2007,3013459
Taiwan,2008,2926892
Taiwan,2009,2825467
Taiwan,2010,2711645
Taiwan,2011,2594996
Taiwan,2012,2481592
Taiwan,2013,2371540
Taiwan,2014,2269228
Taiwan,2015,2178938
Taiwan,2016,2108574
Taiwan,2017,2068164
Taiwan,2018,2049391
Taiwan,2019,2042596
Taiwan,2020,2047004
Taiwan,2021,2055900
Tajikistan,1950,342419
Tajikistan,1951,332041
Tajikistan,1952,322821
Tajikistan,1953,315930
Tajikistan,1954,315216
Tajikistan,1955,321919
Tajikistan,1956,334533
Tajikistan,1957,354656
Tajikistan,1958,382508
Tajikistan,1959,418452
Tajikistan,1960,457641
Tajikistan,1961,498228
Tajikistan,1962,539590
Tajikistan,1963,581085
Tajikistan,1964,621745
Tajikistan,1965,661473
Tajikistan,1966,701938
Tajikistan,1967,741244
Tajikistan,1968,778361
Tajikistan,1969,812713
Tajikistan,1970,843906
Tajikistan,1971,871896
Tajikistan,1972,897017
Tajikistan,1973,919750
Tajikistan,1974,940681
Tajikistan,1975,960338
Tajikistan,1976,979089
Tajikistan,1977,997331
Tajikistan,1978,1015749
Tajikistan,1979,1035376
Tajikistan,1980,1057170
Tajikistan,1981,1081563
Tajikistan,1982,1108491
Tajikistan,1983,1138020
Tajikistan,1984,1170037
Tajikistan,1985,1199498
Tajikistan,1986,1224583
Tajikistan,1987,1249238
Tajikistan,1988,1277491
Tajikistan,1989,1318307
Tajikistan,1990,1370072
Tajikistan,1991,1428171
Tajikistan,1992,1486143
Tajikistan,1993,1542115
Tajikistan,1994,1603215
Tajikistan,1995,1668512
Tajikistan,1996,1732565
Tajikistan,1997,1770465
Tajikistan,1998,1774809
Tajikistan,1999,1763387
Tajikistan,2000,1764280
Tajikistan,2001,1774323
Tajikistan,2002,1773826
Tajikistan,2003,1773032
Tajikistan,2004,1770747
Tajikistan,2005,1767099
Tajikistan,2006,1766687
Tajikistan,2007,1769531
Tajikistan,2008,1773875
Tajikistan,2009,1776008
Tajikistan,2010,1777185
Tajikistan,2011,1785448
Tajikistan,2012,1803756
Tajikistan,2013,1828576
Tajikistan,2014,1863300
Tajikistan,2015,1906874
Tajikistan,2016,1955528
Tajikistan,2017,2010123
Tajikistan,2018,2071752
Tajikistan,2019,2140013
Tajikistan,2020,2211782
Tajikistan,2021,2281240
Tanzania,1950,2061134
Tanzania,1951,2125715
Tanzania,1952,2192965
Tanzania,1953,2257129
Tanzania,1954,2312545
Tanzania,1955,2366833
Tanzania,1956,2426167
Tanzania,1957,2488201
Tanzania,1958,2552558
Tanzania,1959,2618601
Tanzania,1960,2686164
Tanzania,1961,2755151
Tanzania,1962,2827444
Tanzania,1963,2909058
Tanzania,1964,3004988
Tanzania,1965,3109177
Tanzania,1966,3216110
Tanzania,1967,3327242
Tanzania,1968,3439337
Tanzania,1969,3553075
Tanzania,1970,3671823
Tanzania,1971,3795807
Tanzania,1972,3923361
Tanzania,1973,4057104
Tanzania,1974,4201155
Tanzania,1975,4355574
Tanzania,1976,4520691
Tanzania,1977,4696262
Tanzania,1978,4884585
Tanzania,1979,5088236
Tanzania,1980,5298946
Tanzania,1981,5509873
Tanzania,1982,5724546
Tanzania,1983,5951256
Tanzania,1984,6176998
Tanzania,1985,6400178
Tanzania,1986,6623246
Tanzania,1987,6844610
Tanzania,1988,7055614
Tanzania,1989,7240344
Tanzania,1990,7410022
Tanzania,1991,7573029
Tanzania,1992,7730499
Tanzania,1993,7956997
Tanzania,1994,8271265
Tanzania,1995,8518021
Tanzania,1996,8618378
Tanzania,1997,8739303
Tanzania,1998,8921715
Tanzania,1999,9100464
Tanzania,2000,9314128
Tanzania,2001,9541044
Tanzania,2002,9772639
Tanzania,2003,10015441
Tanzania,2004,10272325
Tanzania,2005,10551139
Tanzania,2006,10857542
Tanzania,2007,11189231
Tanzania,2008,11539463
Tanzania,2009,11889914
Tanzania,2010,12281422
Tanzania,2011,12723473
Tanzania,2012,13174310
Tanzania,2013,13638084
Tanzania,2014,14101596
Tanzania,2015,14595925
Tanzania,2016,15094285
Tanzania,2017,15542597
Tanzania,2018,15952581
Tanzania,2019,16349208
Tanzania,2020,16761954
Tanzania,2021,17191888
Thailand,1950,5257175
Thailand,1951,5323669
Thailand,1952,5395536
Thailand,1953,5477248
Thailand,1954,5592225
Thailand,1955,5752950
Thailand,1956,5944427
Thailand,1957,6161190
Thailand,1958,6400845
Thailand,1959,6663034
Thailand,1960,6945111
Thailand,1961,7240347
Thailand,1962,7541746
Thailand,1963,7848805
Thailand,1964,8152416
Thailand,1965,8446087
Thailand,1966,8738600
Thailand,1967,9034651
Thailand,1968,9332780
Thailand,1969,9630122
Thailand,1970,9926058
Thailand,1971,10216602
Thailand,1972,10499470
Thailand,1973,10771543
Thailand,1974,11025161
Thailand,1975,11255031
Thailand,1976,11456059
Thailand,1977,11625142
Thailand,1978,11757364
Thailand,1979,11849397
Thailand,1980,11905197
Thailand,1981,11922939
Thailand,1982,11902190
Thailand,1983,11852903
Thailand,1984,11790005
Thailand,1985,11732649
Thailand,1986,11678377
Thailand,1987,11606971
Thailand,1988,11515893
Thailand,1989,11414679
Thailand,1990,11261887
Thailand,1991,11106376
Thailand,1992,11006323
Thailand,1993,10937604
Thailand,1994,10899317
Thailand,1995,10876819
Thailand,1996,10846092
Thailand,1997,10775968
Thailand,1998,10686124
Thailand,1999,10605162
Thailand,2000,10512252
Thailand,2001,10395650
Thailand,2002,10274118
Thailand,2003,10148872
Thailand,2004,10009736
Thailand,2005,9855764
Thailand,2006,9697750
Thailand,2007,9552728
Thailand,2008,9416502
Thailand,2009,9276105
Thailand,2010,9092039
Thailand,2011,8866111
Thailand,2012,8656485
Thailand,2013,8492032
Thailand,2014,8378522
Thailand,2015,8291357
Thailand,2016,8221864
Thailand,2017,8173780
Thailand,2018,8133045
Thailand,2019,8084952
Thailand,2020,8020661
Thailand,2021,7934217
Timor,1950,108614
Timor,1951,111376
Timor,1952,113930
Timor,1953,115917
Timor,1954,117912
Timor,1955,118864
Timor,1956,118343
Timor,1957,117868
Timor,1958,117414
Timor,1959,116962
Timor,1960,116478
Timor,1961,115956
Timor,1962,115452
Timor,1963,115428
Timor,1964,115588
Timor,1965,116983
Timor,1966,119939
Timor,1967,122987
Timor,1968,126111
Timor,1969,129295
Timor,1970,132540
Timor,1971,135820
Timor,1972,139105
Timor,1973,142344
Timor,1974,145342
Timor,1975,149014
Timor,1976,153857
Timor,1977,159182
Timor,1978,164542
Timor,1979,169417
Timor,1980,172976
Timor,1981,171865
Timor,1982,166957
Timor,1983,162460
Timor,1984,159402
Timor,1985,158221
Timor,1986,159080
Timor,1987,162043
Timor,1988,167122
Timor,1989,174302
Timor,1990,182937
Timor,1991,190562
Timor,1992,196853
Timor,1993,203214
Timor,1994,209178
Timor,1995,214271
Timor,1996,218777
Timor,1997,223139
Timor,1998,227337
Timor,1999,231267
Timor,2000,235147
Timor,2001,239339
Timor,2002,243787
Timor,2003,248352
Timor,2004,253075
Timor,2005,258196
Timor,2006,264027
Timor,2007,270597
Timor,2008,277659
Timor,2009,285148
Timor,2010,293043
Timor,2011,300608
Timor,2012,306824
Timor,2013,311099
Timor,2014,313821
Timor,2015,315120
Timor,2016,315169
Timor,2017,314518
Timor,2018,313030
Timor,2019,311262
Timor,2020,309939
Timor,2021,308903
Togo,1950,338728
Togo,1951,346369
Togo,1952,354842
Togo,1953,363861
Togo,1954,372948
Togo,1955,382146
Togo,1956,391775
Togo,1957,401459
Togo,1958,411020
Togo,1959,420303
Togo,1960,429184
Togo,1961,437380
Togo,1962,445074
Togo,1963,452818
Togo,1964,462333
Togo,1965,475112
Togo,1966,491431
Togo,1967,511324
Togo,1968,533492
Togo,1969,556051
Togo,1970,577675
Togo,1971,597836
Togo,1972,616518
Togo,1973,634443
Togo,1974,652425
Togo,1975,670652
Togo,1976,689160
Togo,1977,708020
Togo,1978,727410
Togo,1979,748373
Togo,1980,772077
Togo,1981,798984
Togo,1982,828727
Togo,1983,860054
Togo,1984,891538
Togo,1985,921989
Togo,1986,951545
Togo,1987,981093
Togo,1988,1010662
Togo,1989,1040043
Togo,1990,1069195
Togo,1991,1098042
Togo,1992,1126896
Togo,1993,1115989
Togo,1994,1116178
Togo,1995,1163504
Togo,1996,1204902
Togo,1997,1239179
Togo,1998,1268378
Togo,1999,1297778
Togo,2000,1327146
Togo,2001,1356063
Togo,2002,1384701
Togo,2003,1414529
Togo,2004,1446871
Togo,2005,1481192
Togo,2006,1517814
Togo,2007,1556543
Togo,2008,1596681
Togo,2009,1637243
Togo,2010,1678760
Togo,2011,1723322
Togo,2012,1771791
Togo,2013,1822590
Togo,2014,1873857
Togo,2015,1926210
Togo,2016,1977848
Togo,2017,2026617
Togo,2018,2073264
Togo,2019,2119461
Togo,2020,2164952
Togo,2021,2208976
Tokelau,1950,415
Tokelau,1951,404
Tokelau,1952,405
Tokelau,1953,415
Tokelau,1954,423
Tokelau,1955,437
Tokelau,1956,447
Tokelau,1957,454
Tokelau,1958,459
Tokelau,1959,468
Tokelau,1960,481
Tokelau,1961,502
Tokelau,1962,516
Tokelau,1963,531
Tokelau,1964,549
Tokelau,1965,570
Tokelau,1966,595
Tokelau,1967,598
Tokelau,1968,589
Tokelau,1969,580
Tokelau,1970,570
Tokelau,1971,556
Tokelau,1972,540
Tokelau,1973,525
Tokelau,1974,518
Tokelau,1975,517
Tokelau,1976,521
Tokelau,1977,519
Tokelau,1978,514
Tokelau,1979,505
Tokelau,1980,495
Tokelau,1981,483
Tokelau,1982,471
Tokelau,1983,466
Tokelau,1984,466
Tokelau,1985,466
Tokelau,1986,460
Tokelau,1987,449
Tokelau,1988,442
Tokelau,1989,442
Tokelau,1990,452
Tokelau,1991,457
Tokelau,1992,454
Tokelau,1993,445
Tokelau,1994,433
Tokelau,1995,424
Tokelau,1996,412
Tokelau,1997,407
Tokelau,1998,408
Tokelau,1999,407
Tokelau,2000,405
Tokelau,2001,397
Tokelau,2002,384
Tokelau,2003,365
Tokelau,2004,348
Tokelau,2005,326
Tokelau,2006,305
Tokelau,2007,288
Tokelau,2008,283
Tokelau,2009,278
Tokelau,2010,276
Tokelau,2011,274
Tokelau,2012,284
Tokelau,2013,293
Tokelau,2014,299
Tokelau,2015,302
Tokelau,2016,306
Tokelau,2017,325
Tokelau,2018,351
Tokelau,2019,375
Tokelau,2020,382
Tokelau,2021,375
Tonga,1950,13306
Tonga,1951,13742
Tonga,1952,14176
Tonga,1953,14621
Tonga,1954,15118
Tonga,1955,15646
Tonga,1956,16212
Tonga,1957,16770
Tonga,1958,17307
Tonga,1959,17874
Tonga,1960,18463
Tonga,1961,19065
Tonga,1962,19729
Tonga,1963,20441
Tonga,1964,21160
Tonga,1965,21905
Tonga,1966,22625
Tonga,1967,23336
Tonga,1968,24060
Tonga,1969,24776
Tonga,1970,25482
Tonga,1971,26176
Tonga,1972,26856
Tonga,1973,27460
Tonga,1974,27925
Tonga,1975,28303
Tonga,1976,28648
Tonga,1977,28704
Tonga,1978,28474
Tonga,1979,28202
Tonga,1980,27897
Tonga,1981,27585
Tonga,1982,27229
Tonga,1983,26814
Tonga,1984,26369
Tonga,1985,25944
Tonga,1986,25613
Tonga,1987,25404
Tonga,1988,25335
Tonga,1989,25407
Tonga,1990,25571
Tonga,1991,25756
Tonga,1992,25909
Tonga,1993,25985
Tonga,1994,25946
Tonga,1995,25832
Tonga,1996,25677
Tonga,1997,25477
Tonga,1998,25293
Tonga,1999,25202
Tonga,2000,25212
Tonga,2001,25279
Tonga,2002,25384
Tonga,2003,25535
Tonga,2004,25723
Tonga,2005,25944
Tonga,2006,26152
Tonga,2007,26256
Tonga,2008,26285
Tonga,2009,26326
Tonga,2010,26237
Tonga,2011,26094
Tonga,2012,25996
Tonga,2013,25840
Tonga,2014,25640
Tonga,2015,25448
Tonga,2016,25268
Tonga,2017,25084
Tonga,2018,24878
Tonga,2019,24678
Tonga,2020,24580
Tonga,2021,24521
Trinidad and Tobago,1950,151594
Trinidad and Tobago,1951,158621
Trinidad and Tobago,1952,166090
Trinidad and Tobago,1953,173736
Trinidad and Tobago,1954,181670
Trinidad and Tobago,1955,190004
Trinidad and Tobago,1956,198354
Trinidad and Tobago,1957,206552
Trinidad and Tobago,1958,214538
Trinidad and Tobago,1959,222436
Trinidad and Tobago,1960,229760
Trinidad and Tobago,1961,235335
Trinidad and Tobago,1962,239774
Trinidad and Tobago,1963,244385
Trinidad and Tobago,1964,249167
Trinidad and Tobago,1965,254124
Trinidad and Tobago,1966,259596
Trinidad and Tobago,1967,265496
Trinidad and Tobago,1968,271095
Trinidad and Tobago,1969,275286
Trinidad and Tobago,1970,276727
Trinidad and Tobago,1971,276178
Trinidad and Tobago,1972,274856
Trinidad and Tobago,1973,272270
Trinidad and Tobago,1974,268197
Trinidad and Tobago,1975,263147
Trinidad and Tobago,1976,257993
Trinidad and Tobago,1977,253332
Trinidad and Tobago,1978,249387
Trinidad and Tobago,1979,246228
Trinidad and Tobago,1980,244060
Trinidad and Tobago,1981,243315
Trinidad and Tobago,1982,244330
Trinidad and Tobago,1983,247186
Trinidad and Tobago,1984,251778
Trinidad and Tobago,1985,257878
Trinidad and Tobago,1986,264663
Trinidad and Tobago,1987,271016
Trinidad and Tobago,1988,276822
Trinidad and Tobago,1989,282275
Trinidad and Tobago,1990,287573
Trinidad and Tobago,1991,292310
Trinidad and Tobago,1992,295434
Trinidad and Tobago,1993,296196
Trinidad and Tobago,1994,294197
Trinidad and Tobago,1995,289623
Trinidad and Tobago,1996,282863
Trinidad and Tobago,1997,274558
Trinidad and Tobago,1998,265296
Trinidad and Tobago,1999,255596
Trinidad and Tobago,2000,245462
Trinidad and Tobago,2001,235102
Trinidad and Tobago,2002,225451
Trinidad and Tobago,2003,217006
Trinidad and Tobago,2004,210109
Trinidad and Tobago,2005,204737
Trinidad and Tobago,2006,200497
Trinidad and Tobago,2007,197019
Trinidad and Tobago,2008,194406
Trinidad and Tobago,2009,192721
Trinidad and Tobago,2010,191961
Trinidad and Tobago,2011,192198
Trinidad and Tobago,2012,193269
Trinidad and Tobago,2013,194798
Trinidad and Tobago,2014,196171
Trinidad and Tobago,2015,197368
Trinidad and Tobago,2016,198643
Trinidad and Tobago,2017,199907
