Entity,Year,Deaths - All causes - Sex: Both - Age: <1 year (Rate)
Kiribati,2015,2.92457
Kiribati,2016,2.83822
Kiribati,2017,2.74047
Kiribati,2018,2.66073
Kiribati,2019,2.57051
Kuwait,1990,1.57788
Kuwait,1991,1.67722
Kuwait,1992,1.2984
Kuwait,1993,1.10477
Kuwait,1994,1.31844
Kuwait,1995,1.11063
Kuwait,1996,0.99925
Kuwait,1997,1.13461
Kuwait,1998,0.98086
Kuwait,1999,0.99607
Kuwait,2000,1.00422
Kuwait,2001,0.87631
Kuwait,2002,0.99822
Kuwait,2003,0.99966
Kuwait,2004,0.97136
Kuwait,2005,0.93491
Kuwait,2006,0.92654
Kuwait,2007,0.93627
Kuwait,2008,1.00203
Kuwait,2009,1.09134
Kuwait,2010,0.96955
Kuwait,2011,0.87889
Kuwait,2012,0.83754
Kuwait,2013,0.8364
Kuwait,2014,0.8817
Kuwait,2015,0.94336
Kuwait,2016,0.85873
Kuwait,2017,0.82896
Kuwait,2018,0.79994
Kuwait,2019,0.78015
Kyrgyzstan,1990,4.47404
Kyrgyzstan,1991,4.33258
Kyrgyzstan,1992,4.24631
Kyrgyzstan,1993,4.16353
Kyrgyzstan,1994,4.11542
Kyrgyzstan,1995,4.04128
Kyrgyzstan,1996,3.97717
Kyrgyzstan,1997,3.93431
Kyrgyzstan,1998,3.82974
Kyrgyzstan,1999,3.73644
Kyrgyzstan,2000,3.63636
Kyrgyzstan,2001,3.57018
Kyrgyzstan,2002,3.53659
Kyrgyzstan,2003,3.46248
Kyrgyzstan,2004,3.40576
Kyrgyzstan,2005,3.35502
Kyrgyzstan,2006,3.2832
Kyrgyzstan,2007,3.13917
Kyrgyzstan,2008,2.83121
Kyrgyzstan,2009,2.61148
Kyrgyzstan,2010,2.39821
Kyrgyzstan,2011,2.16868
Kyrgyzstan,2012,2.06386
Kyrgyzstan,2013,2.0486
Kyrgyzstan,2014,1.99892
Kyrgyzstan,2015,1.8795
Kyrgyzstan,2016,1.70593
Kyrgyzstan,2017,1.56661
Kyrgyzstan,2018,1.53662
Kyrgyzstan,2019,1.4883
Laos,1990,13.67393
Laos,1991,13.25959
Laos,1992,12.93223
Laos,1993,12.69836
Laos,1994,12.48271
Laos,1995,11.97996
Laos,1996,11.64544
Laos,1997,11.27541
Laos,1998,10.93275
Laos,1999,10.58128
Laos,2000,10.23873
Laos,2001,9.84332
Laos,2002,9.45681
Laos,2003,9.07539
Laos,2004,8.67973
Laos,2005,8.28262
Laos,2006,7.88841
Laos,2007,7.49108
Laos,2008,7.1012
Laos,2009,6.7037
Laos,2010,6.30685
Laos,2011,5.92998
Laos,2012,5.55402
Laos,2013,5.21932
Laos,2014,4.89132
Laos,2015,4.62161
Laos,2016,4.39958
Laos,2017,4.18605
Laos,2018,3.97885
Laos,2019,3.78751
Latin America & Caribbean (WB),1990,4.48088
Latin America & Caribbean (WB),1991,4.31045
Latin America & Caribbean (WB),1992,4.11426
Latin America & Caribbean (WB),1993,3.9543
Latin America & Caribbean (WB),1994,3.79669
Latin America & Caribbean (WB),1995,3.66217
Latin America & Caribbean (WB),1996,3.52017
Latin America & Caribbean (WB),1997,3.37679
Latin America & Caribbean (WB),1998,3.26532
Latin America & Caribbean (WB),1999,3.12651
Latin America & Caribbean (WB),2000,3.01172
Latin America & Caribbean (WB),2001,2.91408
Latin America & Caribbean (WB),2002,2.82277
Latin America & Caribbean (WB),2003,2.74458
Latin America & Caribbean (WB),2004,2.63682
Latin America & Caribbean (WB),2005,2.53644
Latin America & Caribbean (WB),2006,2.45137
Latin America & Caribbean (WB),2007,2.37383
Latin America & Caribbean (WB),2008,2.29052
Latin America & Caribbean (WB),2009,2.22185
Latin America & Caribbean (WB),2010,2.20524
Latin America & Caribbean (WB),2011,2.11012
Latin America & Caribbean (WB),2012,2.01049
Latin America & Caribbean (WB),2013,1.94532
Latin America & Caribbean (WB),2014,1.86039
Latin America & Caribbean (WB),2015,1.7829
Latin America & Caribbean (WB),2016,1.72335
Latin America & Caribbean (WB),2017,1.66134
Latin America & Caribbean (WB),2018,1.60118
Latin America & Caribbean (WB),2019,1.54596
Latvia,1990,1.33196
Latvia,1991,1.46276
Latvia,1992,1.53702
Latvia,1993,1.51948
Latvia,1994,1.49714
Latvia,1995,1.53757
Latvia,1996,1.47984
Latvia,1997,1.41675
Latvia,1998,1.36431
Latvia,1999,1.21507
Latvia,2000,1.11338
Latvia,2001,1.07223
Latvia,2002,1.03354
Latvia,2003,0.98054
Latvia,2004,0.90966
Latvia,2005,0.85738
Latvia,2006,0.83166
Latvia,2007,0.81667
Latvia,2008,0.7347
Latvia,2009,0.69168
Latvia,2010,0.63012
Latvia,2011,0.61442
Latvia,2012,0.56108
Latvia,2013,0.48806
Latvia,2014,0.43386
Latvia,2015,0.40166
Latvia,2016,0.35149
Latvia,2017,0.36003
Latvia,2018,0.35101
Latvia,2019,0.34145
Lebanon,1990,2.94266
Lebanon,1991,2.7719
Lebanon,1992,2.64585
Lebanon,1993,2.54282
Lebanon,1994,2.41013
Lebanon,1995,2.28098
Lebanon,1996,2.16147
Lebanon,1997,2.04518
Lebanon,1998,1.95305
Lebanon,1999,1.87019
Lebanon,2000,1.79543
Lebanon,2001,1.71533
Lebanon,2002,1.64306
Lebanon,2003,1.57612
Lebanon,2004,1.51198
Lebanon,2005,1.45718
Lebanon,2006,1.42462
Lebanon,2007,1.36036
Lebanon,2008,1.31266
Lebanon,2009,1.25135
Lebanon,2010,1.19948
Lebanon,2011,1.11645
Lebanon,2012,1.03263
Lebanon,2013,1.00768
Lebanon,2014,1.00705
Lebanon,2015,0.97429
Lebanon,2016,0.92547
Lebanon,2017,0.88239
Lebanon,2018,0.85384
Lebanon,2019,0.80552
Lesotho,1990,7.95456
Lesotho,1991,7.94055
Lesotho,1992,7.92196
Lesotho,1993,7.94097
Lesotho,1994,7.98784
Lesotho,1995,8.05565
Lesotho,1996,8.15514
Lesotho,1997,8.27455
Lesotho,1998,8.36584
Lesotho,1999,8.47462
Lesotho,2000,8.53327
Lesotho,2001,8.54842
Lesotho,2002,8.57429
Lesotho,2003,8.55132
Lesotho,2004,8.55475
Lesotho,2005,8.51375
Lesotho,2006,8.40433
Lesotho,2007,8.43687
Lesotho,2008,8.18985
Lesotho,2009,7.46138
Lesotho,2010,7.03929
Lesotho,2011,6.95367
Lesotho,2012,6.86074
Lesotho,2013,6.64007
Lesotho,2014,6.50269
Lesotho,2015,6.30592
Lesotho,2016,5.9645
Lesotho,2017,5.68983
Lesotho,2018,5.46283
Lesotho,2019,5.353
Liberia,1990,16.29273
Liberia,1991,14.25324
Liberia,1992,14.76216
Liberia,1993,15.14832
Liberia,1994,14.7059
Liberia,1995,13.95063
Liberia,1996,13.41447
Liberia,1997,13.21075
Liberia,1998,12.77625
Liberia,1999,12.07865
Liberia,2000,11.43429
Liberia,2001,10.84253
Liberia,2002,10.20276
Liberia,2003,9.45143
Liberia,2004,8.49472
Liberia,2005,7.80344
Liberia,2006,7.2366
Liberia,2007,6.80482
Liberia,2008,6.509
Liberia,2009,6.16949
Liberia,2010,5.90054
Liberia,2011,5.84033
Liberia,2012,5.73488
Liberia,2013,5.49942
Liberia,2014,5.40182
Liberia,2015,5.22734
Liberia,2016,5.08862
Liberia,2017,4.84623
Liberia,2018,4.64796
Liberia,2019,4.4522
Libya,1990,3.68573
Libya,1991,3.47274
Libya,1992,3.24675
Libya,1993,3.05054
Libya,1994,2.87116
Libya,1995,2.67745
Libya,1996,2.50641
Libya,1997,2.32295
Libya,1998,2.1834
Libya,1999,2.06721
Libya,2000,1.96107
Libya,2001,1.85128
Libya,2002,1.75709
Libya,2003,1.65908
Libya,2004,1.54894
Libya,2005,1.44784
Libya,2006,1.35468
Libya,2007,1.27172
Libya,2008,1.21191
Libya,2009,1.14928
Libya,2010,1.10191
Libya,2011,1.13312
Libya,2012,0.94947
Libya,2013,0.91761
Libya,2014,0.97333
Libya,2015,0.92754
Libya,2016,0.94175
Libya,2017,0.87856
Libya,2018,0.85043
Libya,2019,0.82423
Lithuania,1990,1.17402
Lithuania,1991,1.36041
Lithuania,1992,1.47995
Lithuania,1993,1.43034
Lithuania,1994,1.34968
Lithuania,1995,1.21556
Lithuania,1996,1.06064
Lithuania,1997,0.99494
Lithuania,1998,0.92845
Lithuania,1999,0.8805
Lithuania,2000,0.84578
Lithuania,2001,0.80594
Lithuania,2002,0.78103
Lithuania,2003,0.74636
Lithuania,2004,0.74009
Lithuania,2005,0.70786
Lithuania,2006,0.6822
Lithuania,2007,0.6248
Lithuania,2008,0.57204
Lithuania,2009,0.53106
Lithuania,2010,0.49459
Lithuania,2011,0.45534
Lithuania,2012,0.40768
Lithuania,2013,0.39742
Lithuania,2014,0.40637
Lithuania,2015,0.40725
Lithuania,2016,0.39391
Lithuania,2017,0.33784
Lithuania,2018,0.33442
Lithuania,2019,0.32041
Luxembourg,1990,0.75673
Luxembourg,1991,0.7154
Luxembourg,1992,0.65372
Luxembourg,1993,0.58389
Luxembourg,1994,0.52063
Luxembourg,1995,0.46826
Luxembourg,1996,0.44334
Luxembourg,1997,0.42074
Luxembourg,1998,0.4169
Luxembourg,1999,0.40407
Luxembourg,2000,0.38784
Luxembourg,2001,0.38437
Luxembourg,2002,0.36457
Luxembourg,2003,0.33721
Luxembourg,2004,0.29962
Luxembourg,2005,0.26572
Luxembourg,2006,0.24191
Luxembourg,2007,0.22567
Luxembourg,2008,0.21339
Luxembourg,2009,0.2119
Luxembourg,2010,0.21616
Luxembourg,2011,0.21237
Luxembourg,2012,0.20307
Luxembourg,2013,0.20901
Luxembourg,2014,0.21076
Luxembourg,2015,0.2144
Luxembourg,2016,0.22215
Luxembourg,2017,0.21039
Luxembourg,2018,0.20083
Luxembourg,2019,0.19184
Madagascar,1990,9.23968
Madagascar,1991,9.05509
Madagascar,1992,8.87718
Madagascar,1993,8.69862
Madagascar,1994,8.52267
Madagascar,1995,8.30234
Madagascar,1996,8.07409
Madagascar,1997,7.86917
Madagascar,1998,7.65125
Madagascar,1999,7.53158
Madagascar,2000,7.27168
Madagascar,2001,7.09202
Madagascar,2002,6.94267
Madagascar,2003,6.74243
Madagascar,2004,6.58941
Madagascar,2005,6.4307
Madagascar,2006,6.30021
Madagascar,2007,6.16807
Madagascar,2008,6.03276
Madagascar,2009,5.91982
Madagascar,2010,5.78791
Madagascar,2011,5.62785
Madagascar,2012,5.45833
Madagascar,2013,5.29748
Madagascar,2014,5.1269
Madagascar,2015,4.96567
Madagascar,2016,4.80639
Madagascar,2017,4.63614
Madagascar,2018,4.47453
Madagascar,2019,4.29527
Malawi,1990,12.59106
Malawi,1991,12.31865
Malawi,1992,12.12233
Malawi,1993,12.24957
Malawi,1994,12.02829
Malawi,1995,11.36493
Malawi,1996,10.79373
Malawi,1997,10.41753
Malawi,1998,10.09065
Malawi,1999,9.82649
Malawi,2000,9.37826
Malawi,2001,9.12848
Malawi,2002,8.77206
Malawi,2003,8.27693
Malawi,2004,7.89823
Malawi,2005,7.56408
Malawi,2006,7.26692
Malawi,2007,6.9619
Malawi,2008,6.67205
Malawi,2009,6.41938
Malawi,2010,6.13384
Malawi,2011,5.8496
Malawi,2012,5.60023
Malawi,2013,5.38939
Malawi,2014,5.17552
Malawi,2015,5.00528
Malawi,2016,4.90584
Malawi,2017,4.65891
Malawi,2018,4.44384
Malawi,2019,4.2432
Malaysia,1990,1.3916
Malaysia,1991,1.28086
Malaysia,1992,1.23562
Malaysia,1993,1.1757
Malaysia,1994,1.10295
Malaysia,1995,1.04918
Malaysia,1996,0.92349
Malaysia,1997,0.93081
Malaysia,1998,0.85687
Malaysia,1999,0.87139
Malaysia,2000,0.68128
Malaysia,2001,0.61382
Malaysia,2002,0.61233
Malaysia,2003,0.61803
Malaysia,2004,0.61962
Malaysia,2005,0.62185
Malaysia,2006,0.5858
Malaysia,2007,0.60229
Malaysia,2008,0.63261
Malaysia,2009,0.67432
Malaysia,2010,0.59103
Malaysia,2011,0.59257
Malaysia,2012,0.62442
Malaysia,2013,0.57476
Malaysia,2014,0.64977
Malaysia,2015,0.71828
Malaysia,2016,0.63139
Malaysia,2017,0.6029
Malaysia,2018,0.55804
Malaysia,2019,0.52555
Maldives,1990,4.70841
Maldives,1991,4.43353
Maldives,1992,4.15026
Maldives,1993,3.92615
Maldives,1994,3.7295
Maldives,1995,3.54425
Maldives,1996,3.35103
Maldives,1997,3.17984
Maldives,1998,3.04069
Maldives,1999,2.89217
Maldives,2000,2.73813
Maldives,2001,2.59753
Maldives,2002,2.45706
Maldives,2003,2.31341
Maldives,2004,2.19816
Maldives,2005,2.08272
Maldives,2006,1.98747
Maldives,2007,1.9037
Maldives,2008,1.84293
Maldives,2009,1.79993
Maldives,2010,1.76831
Maldives,2011,1.73366
Maldives,2012,1.698
Maldives,2013,1.66778
Maldives,2014,1.64727
Maldives,2015,1.63851
Maldives,2016,1.64176
Maldives,2017,1.58745
Maldives,2018,1.48843
Maldives,2019,1.41719
Mali,1990,13.67644
Mali,1991,13.54286
Mali,1992,13.4172
Mali,1993,13.20786
Mali,1994,12.91813
Mali,1995,12.70974
Mali,1996,12.56525
Mali,1997,12.41722
Mali,1998,11.99906
Mali,1999,11.58862
Mali,2000,11.28512
Mali,2001,10.91484
Mali,2002,10.58462
Mali,2003,10.32989
Mali,2004,10.11016
Mali,2005,9.90306
Mali,2006,9.69371
Mali,2007,9.47574
Mali,2008,9.288
Mali,2009,9.09726
Mali,2010,8.93197
Mali,2011,8.7358
Mali,2012,8.54782
Mali,2013,8.44669
Mali,2014,8.29906
Mali,2015,8.15552
Mali,2016,7.96654
Mali,2017,7.7752
Mali,2018,7.58992
Mali,2019,7.36681
Malta,1990,0.92848
Malta,1991,0.91475
Malta,1992,0.89982
Malta,1993,0.86041
Malta,1994,0.83961
Malta,1995,0.83137
Malta,1996,0.79787
Malta,1997,0.72464
Malta,1998,0.66122
Malta,1999,0.63006
Malta,2000,0.5933
Malta,2001,0.57433
Malta,2002,0.57571
Malta,2003,0.57189
Malta,2004,0.57314
Malta,2005,0.57012
Malta,2006,0.56946
Malta,2007,0.58831
Malta,2008,0.60235
Malta,2009,0.58908
Malta,2010,0.58528
Malta,2011,0.58249
Malta,2012,0.57366
Malta,2013,0.57524
Malta,2014,0.56767
Malta,2015,0.5711
Malta,2016,0.57359
Malta,2017,0.5475
Malta,2018,0.52767
Malta,2019,0.50866
Marshall Islands,1990,2.60325
Marshall Islands,1991,2.61015
Marshall Islands,1992,2.61345
Marshall Islands,1993,2.59087
Marshall Islands,1994,2.59741
Marshall Islands,1995,2.61177
Marshall Islands,1996,2.66978
Marshall Islands,1997,2.72371
Marshall Islands,1998,2.75976
Marshall Islands,1999,2.78094
Marshall Islands,2000,3.08172
Marshall Islands,2001,2.79082
Marshall Islands,2002,2.74953
Marshall Islands,2003,2.70441
Marshall Islands,2004,2.65589
Marshall Islands,2005,2.59786
Marshall Islands,2006,2.50113
Marshall Islands,2007,2.4084
Marshall Islands,2008,2.32043
Marshall Islands,2009,2.22856
Marshall Islands,2010,2.13628
Marshall Islands,2011,2.04729
Marshall Islands,2012,1.96184
Marshall Islands,2013,1.87884
Marshall Islands,2014,1.81076
Marshall Islands,2015,1.75634
Marshall Islands,2016,1.70518
Marshall Islands,2017,1.64539
Marshall Islands,2018,1.59438
Marshall Islands,2019,1.54583
Mauritania,1990,7.42876
Mauritania,1991,7.34267
Mauritania,1992,7.24465
Mauritania,1993,7.14346
Mauritania,1994,7.0612
Mauritania,1995,6.97542
Mauritania,1996,6.89418
Mauritania,1997,6.78829
Mauritania,1998,6.69272
Mauritania,1999,6.61821
Mauritania,2000,6.51899
Mauritania,2001,6.394
Mauritania,2002,6.27626
Mauritania,2003,6.17169
Mauritania,2004,6.04452
Mauritania,2005,5.9458
Mauritania,2006,5.72353
Mauritania,2007,5.54369
Mauritania,2008,5.36109
Mauritania,2009,5.22336
Mauritania,2010,5.08007
Mauritania,2011,4.94065
Mauritania,2012,4.79659
Mauritania,2013,4.64836
Mauritania,2014,4.47735
Mauritania,2015,4.31058
Mauritania,2016,4.10119
Mauritania,2017,3.89844
Mauritania,2018,3.71302
Mauritania,2019,3.52555
Mauritius,1990,1.92127
Mauritius,1991,1.79063
Mauritius,1992,1.8118
Mauritius,1993,1.81375
Mauritius,1994,1.77194
Mauritius,1995,1.87763
Mauritius,1996,2.0217
Mauritius,1997,1.90443
Mauritius,1998,1.7877
Mauritius,1999,1.76063
Mauritius,2000,1.53918
Mauritius,2001,1.39433
Mauritius,2002,1.36668
Mauritius,2003,1.28669
Mauritius,2004,1.31122
Mauritius,2005,1.31062
Mauritius,2006,1.32175
Mauritius,2007,1.38658
Mauritius,2008,1.34844
Mauritius,2009,1.29172
Mauritius,2010,1.23294
Mauritius,2011,1.27413
Mauritius,2012,1.32131
Mauritius,2013,1.27015
Mauritius,2014,1.34019
Mauritius,2015,1.30061
Mauritius,2016,1.20915
Mauritius,2017,1.18711
Mauritius,2018,1.1283
Mauritius,2019,1.09711
Mexico,1990,3.74655
Mexico,1991,3.57524
Mexico,1992,3.40607
Mexico,1993,3.24706
Mexico,1994,3.09451
Mexico,1995,2.96717
Mexico,1996,2.84167
Mexico,1997,2.71794
Mexico,1998,2.60248
Mexico,1999,2.49607
Mexico,2000,2.39264
Mexico,2001,2.30046
Mexico,2002,2.21819
Mexico,2003,2.14302
Mexico,2004,2.07207
Mexico,2005,2.00653
Mexico,2006,1.93701
Mexico,2007,1.87369
Mexico,2008,1.81744
Mexico,2009,1.768
Mexico,2010,1.71874
Mexico,2011,1.6706
Mexico,2012,1.61759
Mexico,2013,1.56046
Mexico,2014,1.49809
Mexico,2015,1.43934
Mexico,2016,1.36639
Mexico,2017,1.30401
Mexico,2018,1.26403
Mexico,2019,1.21788
Micronesia (country),1990,3.05938
Micronesia (country),1991,2.9943
Micronesia (country),1992,2.92876
Micronesia (country),1993,2.8636
Micronesia (country),1994,2.82659
Micronesia (country),1995,2.71244
Micronesia (country),1996,2.63523
Micronesia (country),1997,2.51643
Micronesia (country),1998,2.40373
Micronesia (country),1999,2.2908
Micronesia (country),2000,2.57305
Micronesia (country),2001,2.06222
Micronesia (country),2002,1.97447
Micronesia (country),2003,1.82131
Micronesia (country),2004,1.7907
Micronesia (country),2005,1.7456
Micronesia (country),2006,1.69855
Micronesia (country),2007,1.64783
Micronesia (country),2008,1.60284
Micronesia (country),2009,1.55571
Micronesia (country),2010,1.49942
Micronesia (country),2011,1.43723
Micronesia (country),2012,1.37516
Micronesia (country),2013,1.32087
Micronesia (country),2014,1.27858
Micronesia (country),2015,1.24292
Micronesia (country),2016,1.19725
Micronesia (country),2017,1.14508
Micronesia (country),2018,1.09995
Micronesia (country),2019,1.05866
Middle East & North Africa (WB),1990,5.716
Middle East & North Africa (WB),1991,5.48729
Middle East & North Africa (WB),1992,5.27843
Middle East & North Africa (WB),1993,5.07053
Middle East & North Africa (WB),1994,4.85141
Middle East & North Africa (WB),1995,4.66222
Middle East & North Africa (WB),1996,4.42654
Middle East & North Africa (WB),1997,4.24193
Middle East & North Africa (WB),1998,4.06513
Middle East & North Africa (WB),1999,3.90022
Middle East & North Africa (WB),2000,3.73551
Middle East & North Africa (WB),2001,3.57189
Middle East & North Africa (WB),2002,3.41599
Middle East & North Africa (WB),2003,3.28873
Middle East & North Africa (WB),2004,3.14637
Middle East & North Africa (WB),2005,3.0613
Middle East & North Africa (WB),2006,2.95389
Middle East & North Africa (WB),2007,2.75901
Middle East & North Africa (WB),2008,2.63012
Middle East & North Africa (WB),2009,2.51319
Middle East & North Africa (WB),2010,2.38009
Middle East & North Africa (WB),2011,2.27786
Middle East & North Africa (WB),2012,2.16659
Middle East & North Africa (WB),2013,2.06836
Middle East & North Africa (WB),2014,1.98277
Middle East & North Africa (WB),2015,1.90882
Middle East & North Africa (WB),2016,1.74929
Middle East & North Africa (WB),2017,1.64952
Middle East & North Africa (WB),2018,1.62127
Middle East & North Africa (WB),2019,1.47285
Moldova,1990,2.58707
Moldova,1991,2.49596
Moldova,1992,2.46336
Moldova,1993,2.44295
Moldova,1994,2.49573
Moldova,1995,2.51936
Moldova,1996,2.51319
Moldova,1997,2.50659
Moldova,1998,2.49634
Moldova,1999,2.46684
Moldova,2000,2.38542
Moldova,2001,2.25161
Moldova,2002,2.03642
Moldova,2003,1.88331
Moldova,2004,1.74632
Moldova,2005,1.63163
Moldova,2006,1.54124
Moldova,2007,1.50156
Moldova,2008,1.49379
Moldova,2009,1.45864
Moldova,2010,1.38431
Moldova,2011,1.32699
Moldova,2012,1.28599
Moldova,2013,1.2408
Moldova,2014,1.2094
Moldova,2015,1.18538
Moldova,2016,1.15691
Moldova,2017,1.11752
Moldova,2018,1.06025
Moldova,2019,1.01945
Monaco,1990,0.51047
Monaco,1991,0.47891
Monaco,1992,0.45612
Monaco,1993,0.43471
Monaco,1994,0.41321
Monaco,1995,0.39036
Monaco,1996,0.37361
Monaco,1997,0.35533
Monaco,1998,0.34017
Monaco,1999,0.32638
Monaco,2000,0.31319
Monaco,2001,0.30058
Monaco,2002,0.29065
Monaco,2003,0.28064
Monaco,2004,0.27191
Monaco,2005,0.26271
Monaco,2006,0.25279
Monaco,2007,0.24361
Monaco,2008,0.23505
Monaco,2009,0.22637
Monaco,2010,0.22013
Monaco,2011,0.21245
Monaco,2012,0.20761
Monaco,2013,0.19951
Monaco,2014,0.19184
Monaco,2015,0.18533
Monaco,2016,0.17929
Monaco,2017,0.17521
Monaco,2018,0.17171
Monaco,2019,0.16783
Mongolia,1990,6.57307
Mongolia,1991,6.44982
Mongolia,1992,6.40727
Mongolia,1993,6.39635
Mongolia,1994,6.3613
Mongolia,1995,6.19433
Mongolia,1996,6.03566
Mongolia,1997,5.84456
Mongolia,1998,5.60777
Mongolia,1999,5.36071
Mongolia,2000,5.15333
Mongolia,2001,4.9125
Mongolia,2002,4.68041
Mongolia,2003,4.48557
Mongolia,2004,4.25283
Mongolia,2005,3.95604
Mongolia,2006,3.70346
Mongolia,2007,3.48908
Mongolia,2008,3.28207
Mongolia,2009,3.0856
Mongolia,2010,2.89349
Mongolia,2011,2.69325
Mongolia,2012,2.50856
Mongolia,2013,2.34495
Mongolia,2014,2.15642
Mongolia,2015,1.85481
Mongolia,2016,1.71841
Mongolia,2017,1.68994
Mongolia,2018,1.62069
Mongolia,2019,1.54953
Montenegro,1990,1.42518
Montenegro,1991,1.29233
Montenegro,1992,1.25514
Montenegro,1993,1.27549
Montenegro,1994,1.30359
Montenegro,1995,1.29199
Montenegro,1996,1.29257
Montenegro,1997,1.25467
Montenegro,1998,1.20967
Montenegro,1999,1.19504
Montenegro,2000,1.22002
Montenegro,2001,1.20849
Montenegro,2002,1.1258
Montenegro,2003,1.04838
Montenegro,2004,0.94993
Montenegro,2005,0.88637
Montenegro,2006,0.81575
Montenegro,2007,0.73859
Montenegro,2008,0.70118
Montenegro,2009,0.65438
Montenegro,2010,0.61532
Montenegro,2011,0.52064
Montenegro,2012,0.48436
Montenegro,2013,0.44858
Montenegro,2014,0.42748
Montenegro,2015,0.34713
Montenegro,2016,0.3442
Montenegro,2017,0.33438
Montenegro,2018,0.3212
Montenegro,2019,0.30802
Morocco,1990,6.5981
Morocco,1991,6.3231
Morocco,1992,6.06251
Morocco,1993,5.81927
Morocco,1994,5.56498
Morocco,1995,5.38278
Morocco,1996,5.17453
Morocco,1997,4.99975
Morocco,1998,4.81007
Morocco,1999,4.62111
Morocco,2000,4.44036
Morocco,2001,4.26468
Morocco,2002,4.1153
Morocco,2003,3.9499
Morocco,2004,3.7701
Morocco,2005,3.59469
Morocco,2006,3.40795
Morocco,2007,3.19843
Morocco,2008,3.07172
Morocco,2009,2.91908
Morocco,2010,2.76199
Morocco,2011,2.59073
Morocco,2012,2.4678
Morocco,2013,2.33975
Morocco,2014,2.21504
Morocco,2015,2.09061
Morocco,2016,1.96739
Morocco,2017,1.84568
Morocco,2018,1.72022
Morocco,2019,1.61143
Mozambique,1990,14.29854
Mozambique,1991,14.16756
Mozambique,1992,13.73331
Mozambique,1993,12.95415
Mozambique,1994,12.56394
Mozambique,1995,12.65279
Mozambique,1996,12.53191
Mozambique,1997,12.25262
Mozambique,1998,11.90558
Mozambique,1999,11.60137
Mozambique,2000,11.18454
Mozambique,2001,10.78302
Mozambique,2002,10.40518
Mozambique,2003,10.05124
Mozambique,2004,9.6941
Mozambique,2005,9.36067
Mozambique,2006,8.98478
Mozambique,2007,8.59158
Mozambique,2008,8.29791
Mozambique,2009,8.04308
Mozambique,2010,7.75472
Mozambique,2011,7.49427
Mozambique,2012,7.23228
Mozambique,2013,6.96215
Mozambique,2014,6.69216
Mozambique,2015,6.43545
Mozambique,2016,6.17214
Mozambique,2017,5.90044
Mozambique,2018,5.61065
Mozambique,2019,5.33292
Myanmar,1990,11.36237
Myanmar,1991,11.18544
Myanmar,1992,10.97883
Myanmar,1993,10.74281
Myanmar,1994,10.48689
Myanmar,1995,10.25109
Myanmar,1996,10.01773
Myanmar,1997,9.78606
Myanmar,1998,9.54713
Myanmar,1999,9.29439
Myanmar,2000,9.02716
Myanmar,2001,8.74841
Myanmar,2002,8.46837
Myanmar,2003,8.16286
Myanmar,2004,7.83377
Myanmar,2005,7.48894
Myanmar,2006,7.13034
Myanmar,2007,6.76947
Myanmar,2008,6.59809
Myanmar,2009,6.06617
Myanmar,2010,5.7118
Myanmar,2011,5.39132
Myanmar,2012,5.0905
Myanmar,2013,4.816
Myanmar,2014,4.55695
Myanmar,2015,4.33097
Myanmar,2016,4.11926
Myanmar,2017,3.91298
Myanmar,2018,3.71386
Myanmar,2019,3.53033
Namibia,1990,4.90277
Namibia,1991,4.78395
Namibia,1992,4.67595
Namibia,1993,4.59943
Namibia,1994,4.76373
Namibia,1995,4.55397
Namibia,1996,4.56255
Namibia,1997,4.61126
Namibia,1998,4.67699
Namibia,1999,4.7315
Namibia,2000,4.79274
Namibia,2001,4.8885
Namibia,2002,4.83364
Namibia,2003,4.82639
Namibia,2004,4.74948
Namibia,2005,4.65009
Namibia,2006,4.56452
Namibia,2007,4.4397
Namibia,2008,4.23528
Namibia,2009,4.05998
Namibia,2010,3.87623
Namibia,2011,3.74092
Namibia,2012,3.51207
Namibia,2013,3.36526
Namibia,2014,3.27904
Namibia,2015,3.16784
Namibia,2016,3.08837
Namibia,2017,3.0074
Namibia,2018,2.88527
Namibia,2019,2.79082
Nauru,1990,2.07977
Nauru,1991,2.05032
Nauru,1992,2.02047
Nauru,1993,2.06697
Nauru,1994,2.13053
Nauru,1995,2.21817
Nauru,1996,2.32339
Nauru,1997,2.44131
Nauru,1998,2.54049
Nauru,1999,2.64463
Nauru,2000,2.75581
Nauru,2001,2.84557
Nauru,2002,2.90986
Nauru,2003,2.95805
Nauru,2004,3.01232
Nauru,2005,3.02153
Nauru,2006,3.0183
Nauru,2007,2.99561
Nauru,2008,2.92059
Nauru,2009,2.86938
Nauru,2010,2.74285
Nauru,2011,2.60426
Nauru,2012,2.48062
Nauru,2013,2.32678
Nauru,2014,2.17179
Nauru,2015,2.05577
Nauru,2016,1.94994
Nauru,2017,1.84527
Nauru,2018,1.76183
Nauru,2019,1.69188
Nepal,1990,10.13626
Nepal,1991,9.85323
Nepal,1992,9.35869
Nepal,1993,8.99255
Nepal,1994,8.66126
Nepal,1995,8.35743
Nepal,1996,8.04567
Nepal,1997,7.71751
Nepal,1998,7.40014
Nepal,1999,7.0866
Nepal,2000,6.7964
Nepal,2001,6.52737
Nepal,2002,6.30245
Nepal,2003,6.0608
Nepal,2004,5.84397
Nepal,2005,5.632
Nepal,2006,5.42765
Nepal,2007,5.22094
Nepal,2008,4.98036
Nepal,2009,4.74951
Nepal,2010,4.46486
