Entity,Year,Total including LUCF
Kyrgyzstan,2014,15390000.34
Kyrgyzstan,2015,15880000.11
Kyrgyzstan,2016,12930000.31
Kyrgyzstan,2017,12710000.04
Kyrgyzstan,2018,14789999.96
Kyrgyzstan,2019,13640000.34
Laos,1990,19379999.16
Laos,1991,19290000.92
Laos,1992,19600000.38
Laos,1993,19620000.84
Laos,1994,19979999.54
Laos,1995,20030000.69
Laos,1996,20379999.16
Laos,1997,20030000.69
Laos,1998,21760000.23
Laos,1999,20430000.31
Laos,2000,20309999.47
Laos,2001,20790000.92
Laos,2002,21879999.16
Laos,2003,22459999.08
Laos,2004,26719999.31
Laos,2005,23989999.77
Laos,2006,23090000.15
Laos,2007,27969999.31
Laos,2008,23600000.38
Laos,2009,25000000
Laos,2010,28649999.62
Laos,2011,21530000.69
Laos,2012,23420000.08
Laos,2013,24680000.31
Laos,2014,24850000.38
Laos,2015,29520000.46
Laos,2016,37790000.92
Laos,2017,39369998.93
Laos,2018,39259998.32
Laos,2019,39419998.17
Latvia,1990,12420000.08
Latvia,1991,10699999.81
Latvia,1992,8029999.733
Latvia,1993,4849999.905
Latvia,1994,1879999.995
Latvia,1995,209999.9934
Latvia,1996,200000.003
Latvia,1997,-370000.0048
Latvia,1998,-790000.0215
Latvia,1999,-1440000.057
Latvia,2000,-2130000.114
Latvia,2001,-2779999.971
Latvia,2002,-2740000.01
Latvia,2003,-2589999.914
Latvia,2004,-2500000
Latvia,2005,-2329999.924
Latvia,2006,-1789999.962
Latvia,2007,-1360000.014
Latvia,2008,-1679999.948
Latvia,2009,-2460000.038
Latvia,2010,-1309999.943
Latvia,2011,9199999.809
Latvia,2012,9000000
Latvia,2013,8920000.076
Latvia,2014,8840000.153
Latvia,2015,8890000.343
Latvia,2016,8619999.886
Latvia,2017,8560000.42
Latvia,2018,9100000.381
Latvia,2019,8930000.305
Lebanon,1990,7289999.962
Lebanon,1991,8789999.962
Lebanon,1992,8850000.381
Lebanon,1993,12260000.23
Lebanon,1994,13199999.81
Lebanon,1995,15500000
Lebanon,1996,16540000.92
Lebanon,1997,18760000.23
Lebanon,1998,19120000.84
Lebanon,1999,20100000.38
Lebanon,2000,18930000.31
Lebanon,2001,20250000
Lebanon,2002,20229999.54
Lebanon,2003,20920000.08
Lebanon,2004,21479999.54
Lebanon,2005,20899999.62
Lebanon,2006,19959999.08
Lebanon,2007,18889999.39
Lebanon,2008,22690000.53
Lebanon,2009,26149999.62
Lebanon,2010,25260000.23
Lebanon,2011,25850000.38
Lebanon,2012,28500000
Lebanon,2013,28469999.31
Lebanon,2014,30659999.85
Lebanon,2015,32810001.37
Lebanon,2016,33970001.22
Lebanon,2017,35849998.47
Lebanon,2018,34599998.47
Lebanon,2019,35130001.07
Lesotho,1990,1960000.038
Lesotho,1991,1960000.038
Lesotho,1992,2119999.886
Lesotho,1993,2089999.914
Lesotho,1994,2059999.943
Lesotho,1995,1990000.01
Lesotho,1996,1940000.057
Lesotho,1997,1919999.957
Lesotho,1998,1909999.967
Lesotho,1999,2369999.886
Lesotho,2000,2289999.962
Lesotho,2001,2269999.981
Lesotho,2002,2089999.914
Lesotho,2003,2150000.095
Lesotho,2004,2089999.914
Lesotho,2005,2259999.99
Lesotho,2006,2200000.048
Lesotho,2007,2269999.981
Lesotho,2008,2210000.038
Lesotho,2009,2299999.952
Lesotho,2010,2309999.943
Lesotho,2011,2380000.114
Lesotho,2012,2440000.057
Lesotho,2013,2319999.933
Lesotho,2014,2299999.952
Lesotho,2015,2339999.914
Lesotho,2016,2359999.895
Lesotho,2017,2519999.981
Lesotho,2018,2529999.971
Lesotho,2019,2529999.971
Liberia,1990,14380000.11
Liberia,1991,14260000.23
Liberia,1992,14289999.96
Liberia,1993,14279999.73
Liberia,1994,14279999.73
Liberia,1995,14289999.96
Liberia,1996,14210000.04
Liberia,1997,14260000.23
Liberia,1998,14340000.15
Liberia,1999,14250000
Liberia,2000,14300000.19
Liberia,2001,14300000.19
Liberia,2002,14300000.19
Liberia,2003,14430000.31
Liberia,2004,14470000.27
Liberia,2005,14550000.19
Liberia,2006,14779999.73
Liberia,2007,14630000.11
Liberia,2008,14609999.66
Liberia,2009,15439999.58
Liberia,2010,14890000.34
Liberia,2011,15079999.92
Liberia,2012,15170000.08
Liberia,2013,15159999.85
Liberia,2014,15810000.42
Liberia,2015,16520000.46
Liberia,2016,15810000.42
Liberia,2017,15689999.58
Liberia,2018,15529999.73
Liberia,2019,15869999.89
Libya,1990,87430000.31
Libya,1991,92230003.36
Libya,1992,83819999.69
Libya,1993,91150001.53
Libya,1994,105569999.7
Libya,1995,113809997.6
Libya,1996,116819999.7
Libya,1997,109169998.2
Libya,1998,109059997.6
Libya,1999,105879997.3
Libya,2000,110660003.7
Libya,2001,106860000.6
Libya,2002,105879997.3
Libya,2003,114610000.6
Libya,2004,119419998.2
Libya,2005,129419998.2
Libya,2006,131679992.7
Libya,2007,128210006.7
Libya,2008,133119995.1
Libya,2009,130080001.8
Libya,2010,137330001.8
Libya,2011,75580001.83
Libya,2012,132610000.6
Libya,2013,114940002.4
Libya,2014,97290000.92
Libya,2015,90010002.14
Libya,2016,90209999.08
Libya,2017,112269996.6
Libya,2018,121569999.7
Libya,2019,126690002.4
Liechtenstein,1990,219999.9988
Liechtenstein,1991,230000.0042
Liechtenstein,1992,230000.0042
Liechtenstein,1993,239999.9946
Liechtenstein,1994,230000.0042
Liechtenstein,1995,230000.0042
Liechtenstein,1996,230000.0042
Liechtenstein,1997,250000
Liechtenstein,1998,259999.9905
Liechtenstein,1999,259999.9905
Liechtenstein,2000,250000
Liechtenstein,2001,250000
Liechtenstein,2002,259999.9905
Liechtenstein,2003,270000.0107
Liechtenstein,2004,270000.0107
Liechtenstein,2005,270000.0107
Liechtenstein,2006,270000.0107
Liechtenstein,2007,239999.9946
Liechtenstein,2008,259999.9905
Liechtenstein,2009,250000
Liechtenstein,2010,230000.0042
Liechtenstein,2011,189999.9976
Liechtenstein,2012,200000.003
Liechtenstein,2013,209999.9934
Liechtenstein,2014,180000.0072
Liechtenstein,2015,170000.0018
Liechtenstein,2016,159999.9964
Liechtenstein,2017,170000.0018
Liechtenstein,2018,159999.9964
Liechtenstein,2019,159999.9964
Lithuania,1990,45750000
Lithuania,1991,47540000.92
Lithuania,1992,32770000.46
Lithuania,1993,26870000.84
Lithuania,1994,24840000.15
Lithuania,1995,23250000
Lithuania,1996,24030000.69
Lithuania,1997,23819999.69
Lithuania,1998,24709999.08
Lithuania,1999,21950000.76
Lithuania,2000,20250000
Lithuania,2001,20190000.53
Lithuania,2002,20540000.92
Lithuania,2003,20709999.08
Lithuania,2004,21670000.08
Lithuania,2005,22799999.24
Lithuania,2006,22930000.31
Lithuania,2007,23940000.53
Lithuania,2008,23379999.16
Lithuania,2009,19790000.92
Lithuania,2010,20600000.38
Lithuania,2011,13970000.27
Lithuania,2012,13890000.34
Lithuania,2013,12989999.77
Lithuania,2014,12520000.46
Lithuania,2015,12779999.73
Lithuania,2016,18280000.69
Lithuania,2017,18200000.76
Lithuania,2018,18280000.69
Lithuania,2019,18299999.24
Low-income countries,1990,882750000
Low-income countries,1991,893909973.1
Low-income countries,1992,892239990.2
Low-income countries,1993,890780029.3
Low-income countries,1994,903700012.2
Low-income countries,1995,908880004.9
Low-income countries,1996,892979980.5
Low-income countries,1997,912330017.1
Low-income countries,1998,952059997.6
Low-income countries,1999,966080017.1
Low-income countries,2000,969109985.4
Low-income countries,2001,972270019.5
Low-income countries,2002,995119995.1
Low-income countries,2003,1036130005
Low-income countries,2004,1036510010
Low-income countries,2005,1089949951
Low-income countries,2006,1098130005
Low-income countries,2007,1120890015
Low-income countries,2008,1153130005
Low-income countries,2009,1138510010
Low-income countries,2010,1175530029
Low-income countries,2011,1135510010
Low-income countries,2012,1117550049
Low-income countries,2013,1102270020
Low-income countries,2014,1113420044
Low-income countries,2015,1105329956
Low-income countries,2016,1175489990
Low-income countries,2017,1204640015
Low-income countries,2018,1220900024
Low-income countries,2019,1224170044
Lower-middle-income countries,1990,5485189941
Lower-middle-income countries,1991,5590169922
Lower-middle-income countries,1992,5593910156
Lower-middle-income countries,1993,5595729980
Lower-middle-income countries,1994,5668969727
Lower-middle-income countries,1995,5818240234
Lower-middle-income countries,1996,5699209961
Lower-middle-income countries,1997,6773459961
Lower-middle-income countries,1998,6053589844
Lower-middle-income countries,1999,6097049805
Lower-middle-income countries,2000,6099890137
Lower-middle-income countries,2001,6308890137
Lower-middle-income countries,2002,6882500000
Lower-middle-income countries,2003,6744620117
Lower-middle-income countries,2004,7298379883
Lower-middle-income countries,2005,7184819824
Lower-middle-income countries,2006,7793330078
Lower-middle-income countries,2007,7530719727
Lower-middle-income countries,2008,7655909668
Lower-middle-income countries,2009,8210000000
Lower-middle-income countries,2010,8111640137
Lower-middle-income countries,2011,8818830078
Lower-middle-income countries,2012,9053019531
Lower-middle-income countries,2013,9144750000
Lower-middle-income countries,2014,9788650391
Lower-middle-income countries,2015,9945459961
Lower-middle-income countries,2016,9590040039
Lower-middle-income countries,2017,9853110352
Lower-middle-income countries,2018,10372980469
Lower-middle-income countries,2019,10757540039
Luxembourg,1990,11550000.19
Luxembourg,1991,12039999.96
Luxembourg,1992,11739999.77
Luxembourg,1993,11949999.81
Luxembourg,1994,11100000.38
Luxembourg,1995,8960000.038
Luxembourg,1996,9039999.962
Luxembourg,1997,8539999.962
Luxembourg,1998,7869999.886
Luxembourg,1999,8260000.229
Luxembourg,2000,8880000.114
Luxembourg,2001,9489999.771
Luxembourg,2002,10279999.73
Luxembourg,2003,10689999.58
Luxembourg,2004,12149999.62
Luxembourg,2005,12380000.11
Luxembourg,2006,12180000.31
Luxembourg,2007,11590000.15
Luxembourg,2008,11520000.46
Luxembourg,2009,10930000.31
Luxembourg,2010,11520000.46
Luxembourg,2011,11659999.85
Luxembourg,2012,11430000.31
Luxembourg,2013,10899999.62
Luxembourg,2014,10399999.62
Luxembourg,2015,9880000.114
Luxembourg,2016,9569999.695
Luxembourg,2017,9729999.542
Luxembourg,2018,10029999.73
Luxembourg,2019,10199999.81
Madagascar,1990,54979999.54
Madagascar,1991,55009998.32
Madagascar,1992,55270000.46
Madagascar,1993,55659999.85
Madagascar,1994,55419998.17
Madagascar,1995,55919998.17
Madagascar,1996,56549999.24
Madagascar,1997,55930000.31
Madagascar,1998,57130001.07
Madagascar,1999,56830001.83
Madagascar,2000,55540000.92
Madagascar,2001,47630001.07
Madagascar,2002,45259998.32
Madagascar,2003,47750000
Madagascar,2004,46639999.39
Madagascar,2005,50759998.32
Madagascar,2006,49380001.07
Madagascar,2007,50830001.83
Madagascar,2008,49569999.69
Madagascar,2009,50590000.15
Madagascar,2010,51250000
Madagascar,2011,39220001.22
Madagascar,2012,39930000.31
Madagascar,2013,38840000.15
Madagascar,2014,38700000.76
Madagascar,2015,39479999.54
Madagascar,2016,40400001.53
Madagascar,2017,39590000.15
Madagascar,2018,39669998.17
Madagascar,2019,40220001.22
Malawi,1990,11670000.08
Malawi,1991,11859999.66
Malawi,1992,11859999.66
Malawi,1993,12000000
Malawi,1994,11600000.38
Malawi,1995,11819999.69
Malawi,1996,11899999.62
Malawi,1997,11859999.66
Malawi,1998,12109999.66
Malawi,1999,12140000.34
Malawi,2000,12109999.66
Malawi,2001,12140000.34
Malawi,2002,12510000.23
Malawi,2003,12979999.54
Malawi,2004,12850000.38
Malawi,2005,13170000.08
Malawi,2006,13170000.08
Malawi,2007,13699999.81
Malawi,2008,14340000.15
Malawi,2009,14170000.08
Malawi,2010,15159999.85
Malawi,2011,15170000.08
Malawi,2012,15630000.11
Malawi,2013,15729999.54
Malawi,2014,16299999.24
Malawi,2015,16709999.08
Malawi,2016,17209999.08
Malawi,2017,17450000.76
Malawi,2018,18899999.62
Malawi,2019,19340000.15
Malaysia,1990,197119995.1
Malaysia,1991,208080001.8
Malaysia,1992,210770004.3
Malaysia,1993,217440002.4
Malaysia,1994,225190002.4
Malaysia,1995,232309997.6
Malaysia,1996,241309997.6
Malaysia,1997,252649993.9
Malaysia,1998,282079986.6
Malaysia,1999,260079986.6
Malaysia,2000,271820007.3
Malaysia,2001,262890014.6
Malaysia,2002,278809997.6
Malaysia,2003,288920013.4
Malaysia,2004,314119995.1
Malaysia,2005,328000000
Malaysia,2006,324079986.6
Malaysia,2007,349260009.8
Malaysia,2008,361339996.3
Malaysia,2009,357809997.6
Malaysia,2010,370380004.9
Malaysia,2011,146339996.3
Malaysia,2012,148389999.4
Malaysia,2013,169279998.8
Malaysia,2014,202089996.3
Malaysia,2015,187529998.8
Malaysia,2016,377380004.9
Malaysia,2017,360649993.9
Malaysia,2018,384040008.5
Malaysia,2019,396109985.4
Maldives,1990,200000.003
Maldives,1991,209999.9934
Maldives,1992,280000.0012
Maldives,1993,259999.9905
Maldives,1994,259999.9905
Maldives,1995,319999.9928
Maldives,1996,349999.994
Maldives,1997,409999.9964
Maldives,1998,389999.9857
Maldives,1999,509999.9905
Maldives,2000,550000.0119
Maldives,2001,579999.9833
Maldives,2002,709999.9785
Maldives,2003,629999.9952
Maldives,2004,850000.0238
Maldives,2005,829999.9833
Maldives,2006,1000000
Maldives,2007,1000000
Maldives,2008,1009999.99
Maldives,2009,1070000.052
Maldives,2010,1120000.005
Maldives,2011,1200000.048
Maldives,2012,1360000.014
Maldives,2013,1370000.005
Maldives,2014,1629999.995
Maldives,2015,1659999.967
Maldives,2016,2099999.905
Maldives,2017,2250000
Maldives,2018,2539999.962
Maldives,2019,2599999.905
Mali,1990,17139999.39
Mali,1991,17079999.92
Mali,1992,17110000.61
Mali,1993,17309999.47
Mali,1994,17549999.24
Mali,1995,17879999.16
Mali,1996,18110000.61
Mali,1997,18860000.61
Mali,1998,22860000.61
Mali,1999,23889999.39
Mali,2000,24159999.85
Mali,2001,21340000.15
Mali,2002,21569999.69
Mali,2003,22319999.69
Mali,2004,24590000.15
Mali,2005,25500000
Mali,2006,25840000.15
Mali,2007,26790000.92
Mali,2008,28239999.77
Mali,2009,28610000.61
Mali,2010,30850000.38
Mali,2011,31700000.76
Mali,2012,32299999.24
Mali,2013,33599998.47
Mali,2014,34150001.53
Mali,2015,35549999.24
Mali,2016,39990001.68
Mali,2017,40979999.54
Mali,2018,42310001.37
Mali,2019,44159999.85
Malta,1990,2529999.971
Malta,1991,2430000.067
Malta,1992,2410000.086
Malta,1993,3059999.943
Malta,1994,2759999.99
Malta,1995,2630000.114
Malta,1996,2579999.924
Malta,1997,2730000.019
Malta,1998,2640000.105
Malta,1999,2680000.067
Malta,2000,2410000.086
Malta,2001,2779999.971
Malta,2002,2619999.886
Malta,2003,2920000.076
Malta,2004,2930000.067
Malta,2005,2980000.019
Malta,2006,3059999.943
Malta,2007,3150000.095
Malta,2008,3089999.914
Malta,2009,2900000.095
Malta,2010,3000000
Malta,2011,2990000.01
Malta,2012,3170000.076
Malta,2013,2839999.914
Malta,2014,2859999.895
Malta,2015,2180000.067
Malta,2016,1879999.995
Malta,2017,2019999.981
Malta,2018,2039999.962
Malta,2019,2130000.114
Marshall Islands,1990,29999.99933
Marshall Islands,1991,29999.99933
Marshall Islands,1992,109999.9994
Marshall Islands,1993,109999.9994
Marshall Islands,1994,119999.9973
Marshall Islands,1995,119999.9973
Marshall Islands,1996,119999.9973
Marshall Islands,1997,119999.9973
Marshall Islands,1998,129999.9952
Marshall Islands,1999,129999.9952
Marshall Islands,2000,129999.9952
Marshall Islands,2001,140000.0006
Marshall Islands,2002,150000.006
Marshall Islands,2003,150000.006
Marshall Islands,2004,159999.9964
Marshall Islands,2005,170000.0018
Marshall Islands,2006,170000.0018
Marshall Islands,2007,180000.0072
Marshall Islands,2008,170000.0018
Marshall Islands,2009,170000.0018
Marshall Islands,2010,180000.0072
Marshall Islands,2011,180000.0072
Marshall Islands,2012,180000.0072
Marshall Islands,2013,180000.0072
Marshall Islands,2014,189999.9976
Marshall Islands,2015,189999.9976
Marshall Islands,2016,219999.9988
Marshall Islands,2017,230000.0042
Marshall Islands,2018,230000.0042
Marshall Islands,2019,230000.0042
Mauritania,1990,7170000.076
Mauritania,1991,7400000.095
Mauritania,1992,7239999.771
Mauritania,1993,7460000.038
Mauritania,1994,7349999.905
Mauritania,1995,7480000.019
Mauritania,1996,8000000
Mauritania,1997,8310000.42
Mauritania,1998,8689999.58
Mauritania,1999,9199999.809
Mauritania,2000,9590000.153
Mauritania,2001,9779999.733
Mauritania,2002,9920000.076
Mauritania,2003,9989999.771
Mauritania,2004,10069999.69
Mauritania,2005,10050000.19
Mauritania,2006,10739999.77
Mauritania,2007,10840000.15
Mauritania,2008,9989999.771
Mauritania,2009,10970000.27
Mauritania,2010,11420000.08
Mauritania,2011,11489999.77
Mauritania,2012,12020000.46
Mauritania,2013,12100000.38
Mauritania,2014,12590000.15
Mauritania,2015,13529999.73
Mauritania,2016,12109999.66
Mauritania,2017,12300000.19
Mauritania,2018,12699999.81
Mauritania,2019,13210000.04
Mauritius,1990,2279999.971
Mauritius,1991,2380000.114
Mauritius,1992,2470000.029
Mauritius,1993,2630000.114
Mauritius,1994,2700000.048
Mauritius,1995,2759999.99
Mauritius,1996,2930000.067
Mauritius,1997,3039999.962
Mauritius,1998,3319999.933
Mauritius,1999,3839999.914
Mauritius,2000,4289999.962
Mauritius,2001,4500000
Mauritius,2002,4519999.981
Mauritius,2003,4710000.038
Mauritius,2004,4739999.771
Mauritius,2005,4920000.076
Mauritius,2006,5349999.905
Mauritius,2007,5489999.771
Mauritius,2008,5599999.905
Mauritius,2009,5599999.905
Mauritius,2010,5869999.886
Mauritius,2011,5840000.153
Mauritius,2012,6000000
Mauritius,2013,6130000.114
Mauritius,2014,6329999.924
Mauritius,2015,6380000.114
Mauritius,2016,6510000.229
Mauritius,2017,6699999.809
Mauritius,2018,6719999.79
Mauritius,2019,6829999.924
Mexico,1990,426290008.5
Mexico,1991,445040008.5
Mexico,1992,447970001.2
Mexico,1993,465290008.5
Mexico,1994,491880004.9
Mexico,1995,471420013.4
Mexico,1996,490070007.3
Mexico,1997,513219970.7
Mexico,1998,546580017.1
Mexico,1999,530799987.8
Mexico,2000,558020019.5
Mexico,2001,464850006.1
Mexico,2002,473910003.7
Mexico,2003,499559997.6
Mexico,2004,508410003.7
Mexico,2005,532559997.6
Mexico,2006,552900024.4
Mexico,2007,564880004.9
Mexico,2008,569440002.4
Mexico,2009,559849975.6
Mexico,2010,576979980.5
Mexico,2011,679059997.6
Mexico,2012,687030029.3
Mexico,2013,674640014.6
Mexico,2014,663460022
Mexico,2015,681940002.4
Mexico,2016,689710022
Mexico,2017,688059997.6
Mexico,2018,669630004.9
Mexico,2019,670840026.9
Micronesia (country),1990,9999.999776
Micronesia (country),1991,-19999.99955
Micronesia (country),1992,90000.00358
Micronesia (country),1993,90000.00358
Micronesia (country),1994,90000.00358
Micronesia (country),1995,150000.006
Micronesia (country),1996,150000.006
Micronesia (country),1997,159999.9964
Micronesia (country),1998,159999.9964
Micronesia (country),1999,170000.0018
Micronesia (country),2000,170000.0018
Micronesia (country),2001,189999.9976
Micronesia (country),2002,180000.0072
Micronesia (country),2003,189999.9976
Micronesia (country),2004,200000.003
Micronesia (country),2005,200000.003
Micronesia (country),2006,180000.0072
Micronesia (country),2007,180000.0072
Micronesia (country),2008,159999.9964
Micronesia (country),2009,170000.0018
Micronesia (country),2010,150000.006
Micronesia (country),2011,159999.9964
Micronesia (country),2012,170000.0018
Micronesia (country),2013,180000.0072
Micronesia (country),2014,189999.9976
Micronesia (country),2015,200000.003
Micronesia (country),2016,219999.9988
Micronesia (country),2017,219999.9988
Micronesia (country),2018,219999.9988
Micronesia (country),2019,230000.0042
Moldova,1990,37869998.93
Moldova,1991,31809999.47
Moldova,1992,26799999.24
Moldova,1993,23370000.84
Moldova,1994,20280000.69
Moldova,1995,18239999.77
Moldova,1996,16450000.76
Moldova,1997,14779999.73
Moldova,1998,13319999.69
Moldova,1999,11949999.81
Moldova,2000,11109999.66
Moldova,2001,10640000.34
Moldova,2002,10770000.46
Moldova,2003,11369999.89
Moldova,2004,11359999.66
Moldova,2005,11670000.08
Moldova,2006,11329999.92
Moldova,2007,11560000.42
Moldova,2008,11420000.08
Moldova,2009,10739999.77
Moldova,2010,11659999.85
Moldova,2011,12369999.89
Moldova,2012,12119999.89
Moldova,2013,11250000
Moldova,2014,11899999.62
Moldova,2015,12100000.38
Moldova,2016,12869999.89
Moldova,2017,12859999.66
Moldova,2018,13380000.11
Moldova,2019,13500000
Mongolia,1990,34330001.83
Mongolia,1991,36569999.69
Mongolia,1992,34340000.15
Mongolia,1993,33130001.07
Mongolia,1994,31329999.92
Mongolia,1995,32250000
Mongolia,1996,31569999.69
Mongolia,1997,33729999.54
Mongolia,1998,33360000.61
Mongolia,1999,33459999.08
Mongolia,2000,34619998.93
Mongolia,2001,31340000.15
Mongolia,2002,29540000.92
Mongolia,2003,29299999.24
Mongolia,2004,29100000.38
Mongolia,2005,31860000.61
Mongolia,2006,34770000.46
Mongolia,2007,37500000
Mongolia,2008,37720001.22
Mongolia,2009,38799999.24
Mongolia,2010,36069999.69
Mongolia,2011,38819999.69
Mongolia,2012,42180000.31
Mongolia,2013,44630001.07
Mongolia,2014,47099998.47
Mongolia,2015,48650001.53
Mongolia,2016,50970001.22
Mongolia,2017,53860000.61
Mongolia,2018,55740001.68
Mongolia,2019,59150001.53
Montenegro,1990,4139999.866
Montenegro,1991,3569999.933
Montenegro,1992,3579999.924
Montenegro,1993,3400000.095
Montenegro,1994,3369999.886
Montenegro,1995,3509999.99
Montenegro,1996,3759999.99
Montenegro,1997,3900000.095
Montenegro,1998,4000000
Montenegro,1999,3420000.076
Montenegro,2000,3680000.067
Montenegro,2001,39999.99911
Montenegro,2002,140000.0006
Montenegro,2003,270000.0107
Montenegro,2004,280000.0012
Montenegro,2005,79999.99821
Montenegro,2006,129999.9952
Montenegro,2007,-79999.99821
Montenegro,2008,360000.0143
Montenegro,2009,-720000.0286
Montenegro,2010,0
Montenegro,2011,4019999.981
Montenegro,2012,3779999.971
Montenegro,2013,3640000.105
Montenegro,2014,3539999.962
Montenegro,2015,3650000.095
Montenegro,2016,3430000.067
Montenegro,2017,3569999.933
Montenegro,2018,3769999.981
Montenegro,2019,3859999.895
Morocco,1990,31909999.85
Morocco,1991,33229999.54
Morocco,1992,34330001.83
Morocco,1993,34020000.46
Morocco,1994,37130001.07
Morocco,1995,37830001.83
Morocco,1996,38490001.68
Morocco,1997,40400001.53
Morocco,1998,41310001.37
Morocco,1999,43479999.54
Morocco,2000,44560001.37
Morocco,2001,48470001.22
Morocco,2002,50000000
Morocco,2003,49979999.54
Morocco,2004,54590000.15
Morocco,2005,57599998.47
Morocco,2006,59569999.69
Morocco,2007,60319999.69
Morocco,2008,62799999.24
Morocco,2009,62830001.83
Morocco,2010,66260002.14
Morocco,2011,74309997.56
Morocco,2012,76110000.61
Morocco,2013,76599998.47
Morocco,2014,77800003.05
Morocco,2015,80019996.64
Morocco,2016,78330001.83
Morocco,2017,83050003.05
Morocco,2018,84870002.75
Morocco,2019,91150001.53
Mozambique,1990,83419998.17
Mozambique,1991,83690002.44
Mozambique,1992,84349998.47
Mozambique,1993,85069999.69
Mozambique,1994,85360000.61
Mozambique,1995,85599998.47
Mozambique,1996,71410003.66
Mozambique,1997,69160003.66
Mozambique,1998,72220001.22
Mozambique,1999,71059997.56
Mozambique,2000,68879997.25
Mozambique,2001,86290000.92
Mozambique,2002,86370002.75
Mozambique,2003,91330001.83
Mozambique,2004,90529998.78
Mozambique,2005,95339996.34
Mozambique,2006,94089996.34
Mozambique,2007,95129997.25
Mozambique,2008,100169998.2
Mozambique,2009,94750000
Mozambique,2010,103309997.6
Mozambique,2011,93080001.83
Mozambique,2012,97639999.39
Mozambique,2013,99309997.56
Mozambique,2014,98989997.86
Mozambique,2015,97300003.05
Mozambique,2016,108019996.6
Mozambique,2017,106730003.4
Mozambique,2018,111150001.5
Mozambique,2019,106739997.9
Myanmar,1990,208110000.6
Myanmar,1991,207520004.3
Myanmar,1992,210259994.5
Myanmar,1993,212929992.7
Myanmar,1994,215570007.3
Myanmar,1995,218720001.2
Myanmar,1996,216320007.3
Myanmar,1997,214000000
Myanmar,1998,220309997.6
Myanmar,1999,225429992.7
Myanmar,2000,222350006.1
Myanmar,2001,201759994.5
Myanmar,2002,200539993.3
Myanmar,2003,212149993.9
Myanmar,2004,225229995.7
Myanmar,2005,216649993.9
Myanmar,2006,221369995.1
Myanmar,2007,230630004.9
Myanmar,2008,217729995.7
Myanmar,2009,227869995.1
Myanmar,2010,232860000.6
Myanmar,2011,203369995.1
Myanmar,2012,212029998.8
Myanmar,2013,214559997.6
Myanmar,2014,222160003.7
Myanmar,2015,228500000
Myanmar,2016,221940002.4
Myanmar,2017,234669998.2
Myanmar,2018,240110000.6
Myanmar,2019,242949996.9
Namibia,1991,19819999.69
Namibia,1992,19770000.46
Namibia,1993,19739999.77
Namibia,1994,19940000.53
Namibia,1995,20049999.24
Namibia,1996,19920000.08
Namibia,1997,19760000.23
Namibia,1998,20479999.54
Namibia,1999,20510000.23
Namibia,2000,21319999.69
Namibia,2001,21309999.47
Namibia,2002,19920000.08
Namibia,2003,20569999.69
Namibia,2004,21059999.47
Namibia,2005,21649999.62
Namibia,2006,22989999.77
Namibia,2007,22360000.61
Namibia,2008,20899999.62
Namibia,2009,23819999.69
Namibia,2010,23229999.54
Namibia,2011,28209999.08
Namibia,2012,29750000
Namibia,2013,22930000.31
Namibia,2014,22180000.31
Namibia,2015,22290000.92
Namibia,2016,22860000.61
Namibia,2017,23040000.92
Namibia,2018,22170000.08
Namibia,2019,21219999.31
Nauru,1990,129999.9952
Nauru,1991,129999.9952
Nauru,1992,119999.9973
Nauru,1993,119999.9973
Nauru,1994,119999.9973
Nauru,1995,109999.9994
Nauru,1996,109999.9994
Nauru,1997,109999.9994
Nauru,1998,100000.0015
Nauru,1999,100000.0015
Nauru,2000,90000.00358
Nauru,2001,90000.00358
Nauru,2002,79999.99821
Nauru,2003,70000.0003
Nauru,2004,70000.0003
Nauru,2005,79999.99821
Nauru,2006,50000.00075
Nauru,2007,50000.00075
Nauru,2008,50000.00075
Nauru,2009,50000.00075
Nauru,2010,50000.00075
Nauru,2011,39999.99911
Nauru,2012,50000.00075
Nauru,2013,50000.00075
Nauru,2014,59999.99866
Nauru,2015,59999.99866
Nauru,2016,70000.0003
Nauru,2017,70000.0003
Nauru,2018,70000.0003
Nauru,2019,70000.0003
Nepal,1990,20200000.76
Nepal,1991,20450000.76
Nepal,1992,20170000.08
Nepal,1993,20979999.54
Nepal,1994,21940000.53
Nepal,1995,23000000
Nepal,1996,23159999.85
Nepal,1997,23559999.47
Nepal,1998,24200000.76
Nepal,1999,25600000.38
Nepal,2000,25889999.39
Nepal,2001,23430000.31
Nepal,2002,22620000.84
Nepal,2003,23750000
Nepal,2004,23829999.92
Nepal,2005,24549999.24
Nepal,2006,24100000.38
Nepal,2007,24209999.08
Nepal,2008,25569999.69
Nepal,2009,27420000.08
Nepal,2010,28649999.62
Nepal,2011,36709999.08
Nepal,2012,38130001.07
Nepal,2013,38799999.24
Nepal,2014,40229999.54
Nepal,2015,39409999.85
Nepal,2016,44970001.22
Nepal,2017,45950000.76
Nepal,2018,48959999.08
Nepal,2019,48369998.93
Netherlands,1990,203820007.3
Netherlands,1991,209139999.4
Netherlands,1992,208479995.7
Netherlands,1993,213820007.3
Netherlands,1994,213449996.9
Netherlands,1995,218669998.2
Netherlands,1996,229529998.8
Netherlands,1997,221470001.2
Netherlands,1998,221679992.7
Netherlands,1999,209389999.4
Netherlands,2000,207399993.9
Netherlands,2001,208190002.4
Netherlands,2002,207979995.7
Netherlands,2003,207919998.2
