Entity,Year,Incidence - Neoplasms - Sex: Both - Age: Age-standardized (Rate) per100000
Iraq,2012,90.78371317
Iraq,2013,89.29836709
Iraq,2014,86.03379416
Iraq,2015,82.09869932
Iraq,2016,80.36463486
Iraq,2017,79.7124395
Ireland,1990,372.7488006
Ireland,1991,375.022809
Ireland,1992,383.6154822
Ireland,1993,389.3733462
Ireland,1994,391.3200787
Ireland,1995,398.4083597
Ireland,1996,397.8973694
Ireland,1997,406.5698527
Ireland,1998,411.5195543
Ireland,1999,420.8801837
Ireland,2000,428.6018192
Ireland,2001,429.4771019
Ireland,2002,434.0087411
Ireland,2003,441.8502068
Ireland,2004,452.3312118
Ireland,2005,453.2166031
Ireland,2006,454.2128661
Ireland,2007,449.3564686
Ireland,2008,457.8352202
Ireland,2009,462.4523716
Ireland,2010,439.8407046
Ireland,2011,442.8070144
Ireland,2012,444.588477
Ireland,2013,440.2877991
Ireland,2014,439.0114998
Ireland,2015,441.1489185
Ireland,2016,439.2882671
Ireland,2017,440.6708704
Israel,1990,287.1867501
Israel,1991,301.5910585
Israel,1992,314.7809314
Israel,1993,317.1988163
Israel,1994,325.7441251
Israel,1995,332.6231799
Israel,1996,337.1913043
Israel,1997,340.22129
Israel,1998,344.2100516
Israel,1999,344.5307596
Israel,2000,347.0624555
Israel,2001,340.5458218
Israel,2002,338.5708048
Israel,2003,333.6152054
Israel,2004,328.0229159
Israel,2005,332.4988552
Israel,2006,330.4042163
Israel,2007,334.4182584
Israel,2008,332.68141
Israel,2009,331.3466058
Israel,2010,328.7553285
Israel,2011,325.6346655
Israel,2012,319.1280256
Israel,2013,317.2388308
Israel,2014,311.7870203
Israel,2015,309.9945777
Israel,2016,307.0849855
Israel,2017,304.786122
Italy,1990,338.110589
Italy,1991,347.3134134
Italy,1992,349.9918103
Italy,1993,354.2709517
Italy,1994,360.339997
Italy,1995,363.0191779
Italy,1996,366.3486651
Italy,1997,371.1108163
Italy,1998,382.3669163
Italy,1999,381.5777386
Italy,2000,383.8043266
Italy,2001,386.5530243
Italy,2002,391.0211718
Italy,2003,399.8571971
Italy,2004,393.0244356
Italy,2005,394.6939274
Italy,2006,393.3928725
Italy,2007,395.163047
Italy,2008,397.7714893
Italy,2009,398.0128324
Italy,2010,390.834825
Italy,2011,391.329987
Italy,2012,389.5755829
Italy,2013,385.3753801
Italy,2014,379.6021584
Italy,2015,384.0339267
Italy,2016,374.3321502
Italy,2017,369.7248501
Jamaica,1990,159.1531115
Jamaica,1991,160.247687
Jamaica,1992,167.5016117
Jamaica,1993,170.0685154
Jamaica,1994,174.8038001
Jamaica,1995,180.2164572
Jamaica,1996,189.9200954
Jamaica,1997,197.6539872
Jamaica,1998,207.6735453
Jamaica,1999,215.4040006
Jamaica,2000,212.1449216
Jamaica,2001,211.382855
Jamaica,2002,203.995227
Jamaica,2003,196.2336825
Jamaica,2004,188.0351575
Jamaica,2005,176.6904142
Jamaica,2006,179.114682
Jamaica,2007,191.991998
Jamaica,2008,209.2283225
Jamaica,2009,219.8269601
Jamaica,2010,211.4563038
Jamaica,2011,211.5099627
Jamaica,2012,216.4141255
Jamaica,2013,225.6701197
Jamaica,2014,228.2450533
Jamaica,2015,227.6780947
Jamaica,2016,230.2426792
Jamaica,2017,228.0641245
Japan,1990,258.6206979
Japan,1991,261.7202803
Japan,1992,265.6610401
Japan,1993,267.2224868
Japan,1994,265.3381075
Japan,1995,270.4468964
Japan,1996,267.9723196
Japan,1997,267.4215799
Japan,1998,273.8054161
Japan,1999,275.9364513
Japan,2000,271.1587108
Japan,2001,269.7291189
Japan,2002,269.2831373
Japan,2003,274.2708801
Japan,2004,277.4030123
Japan,2005,281.3589135
Japan,2006,279.4792434
Japan,2007,281.1684983
Japan,2008,283.0122982
Japan,2009,283.3101403
Japan,2010,285.836843
Japan,2011,289.0302302
Japan,2012,284.3052392
Japan,2013,283.2103614
Japan,2014,281.9876267
Japan,2015,276.4392681
Japan,2016,275.3656795
Japan,2017,274.2052043
Jordan,1990,122.4655225
Jordan,1991,122.6526092
Jordan,1992,122.6428416
Jordan,1993,123.5636552
Jordan,1994,124.6035944
Jordan,1995,126.1465371
Jordan,1996,128.2312944
Jordan,1997,129.8662484
Jordan,1998,131.3671921
Jordan,1999,132.7216297
Jordan,2000,132.9329906
Jordan,2001,133.2373681
Jordan,2002,133.7023162
Jordan,2003,132.5970696
Jordan,2004,133.8944242
Jordan,2005,134.7206836
Jordan,2006,136.5778969
Jordan,2007,135.470881
Jordan,2008,134.6959525
Jordan,2009,135.437993
Jordan,2010,136.1690944
Jordan,2011,135.8208922
Jordan,2012,135.8983233
Jordan,2013,136.3627507
Jordan,2014,136.5571961
Jordan,2015,136.4311487
Jordan,2016,136.7993677
Jordan,2017,136.7330253
Kazakhstan,1990,261.533125
Kazakhstan,1991,259.6449448
Kazakhstan,1992,259.6725399
Kazakhstan,1993,265.8160146
Kazakhstan,1994,268.4672838
Kazakhstan,1995,273.5414819
Kazakhstan,1996,270.9734465
Kazakhstan,1997,263.6585246
Kazakhstan,1998,254.1836087
Kazakhstan,1999,246.8905783
Kazakhstan,2000,249.0967674
Kazakhstan,2001,248.7390743
Kazakhstan,2002,247.9158207
Kazakhstan,2003,249.4438626
Kazakhstan,2004,248.0473556
Kazakhstan,2005,249.0070021
Kazakhstan,2006,248.8797282
Kazakhstan,2007,244.229063
Kazakhstan,2008,240.6251718
Kazakhstan,2009,236.1925076
Kazakhstan,2010,238.8690073
Kazakhstan,2011,237.7342519
Kazakhstan,2012,235.3267986
Kazakhstan,2013,227.0072934
Kazakhstan,2014,221.2934532
Kazakhstan,2015,218.4233371
Kazakhstan,2016,220.0667535
Kazakhstan,2017,219.447531
Kenya,1990,124.3009393
Kenya,1991,124.7487957
Kenya,1992,125.6343163
Kenya,1993,126.4659152
Kenya,1994,127.6403129
Kenya,1995,128.9724247
Kenya,1996,129.9907099
Kenya,1997,131.1450899
Kenya,1998,132.2217286
Kenya,1999,131.9872869
Kenya,2000,132.7635365
Kenya,2001,131.6942246
Kenya,2002,132.6041954
Kenya,2003,133.7742245
Kenya,2004,133.866257
Kenya,2005,133.9955079
Kenya,2006,134.7467957
Kenya,2007,134.5861833
Kenya,2008,134.8016909
Kenya,2009,135.8617923
Kenya,2010,138.9086933
Kenya,2011,138.7387679
Kenya,2012,138.9162556
Kenya,2013,139.5053688
Kenya,2014,140.6989034
Kenya,2015,142.7900244
Kenya,2016,145.6526034
Kenya,2017,148.5259274
Kiribati,1990,185.6983135
Kiribati,1991,186.1893672
Kiribati,1992,187.9844904
Kiribati,1993,182.1312909
Kiribati,1994,183.675585
Kiribati,1995,186.001801
Kiribati,1996,186.7594816
Kiribati,1997,187.7374907
Kiribati,1998,189.1824468
Kiribati,1999,190.9361211
Kiribati,2000,191.3430408
Kiribati,2001,190.5667761
Kiribati,2002,188.7434182
Kiribati,2003,186.3692129
Kiribati,2004,184.4786867
Kiribati,2005,183.1753577
Kiribati,2006,184.346191
Kiribati,2007,186.4138312
Kiribati,2008,188.3339592
Kiribati,2009,190.2553893
Kiribati,2010,191.504907
Kiribati,2011,191.8304098
Kiribati,2012,191.8613664
Kiribati,2013,191.7709699
Kiribati,2014,191.4841607
Kiribati,2015,191.148565
Kiribati,2016,190.5657755
Kiribati,2017,189.4020753
Kuwait,1990,107.7062231
Kuwait,1991,100.5688149
Kuwait,1992,95.06376346
Kuwait,1993,91.88766256
Kuwait,1994,90.44071356
Kuwait,1995,90.42667307
Kuwait,1996,89.58375799
Kuwait,1997,93.34280355
Kuwait,1998,95.93340423
Kuwait,1999,98.60931694
Kuwait,2000,101.718635
Kuwait,2001,99.28735015
Kuwait,2002,98.11595638
Kuwait,2003,97.60809678
Kuwait,2004,100.4021222
Kuwait,2005,103.5750016
Kuwait,2006,106.7893487
Kuwait,2007,107.853524
Kuwait,2008,109.3649617
Kuwait,2009,107.5550169
Kuwait,2010,103.6211594
Kuwait,2011,101.005556
Kuwait,2012,101.5957695
Kuwait,2013,102.0109303
Kuwait,2014,104.1605162
Kuwait,2015,105.3533032
Kuwait,2016,107.4008742
Kuwait,2017,108.9558594
Kyrgyzstan,1990,182.6921178
Kyrgyzstan,1991,183.3071821
Kyrgyzstan,1992,183.2594066
Kyrgyzstan,1993,182.2735888
Kyrgyzstan,1994,180.1031049
Kyrgyzstan,1995,174.5190518
Kyrgyzstan,1996,172.8645732
Kyrgyzstan,1997,176.4710593
Kyrgyzstan,1998,182.6192154
Kyrgyzstan,1999,185.6629
Kyrgyzstan,2000,185.7373718
Kyrgyzstan,2001,184.7237616
Kyrgyzstan,2002,184.577589
Kyrgyzstan,2003,185.5887319
Kyrgyzstan,2004,186.4685697
Kyrgyzstan,2005,186.8627748
Kyrgyzstan,2006,186.6076287
Kyrgyzstan,2007,185.7446896
Kyrgyzstan,2008,184.0262132
Kyrgyzstan,2009,181.0420002
Kyrgyzstan,2010,179.7056873
Kyrgyzstan,2011,179.8534241
Kyrgyzstan,2012,178.9713159
Kyrgyzstan,2013,178.4258586
Kyrgyzstan,2014,177.7721705
Kyrgyzstan,2015,175.8465244
Kyrgyzstan,2016,170.7996292
Kyrgyzstan,2017,169.194987
Laos,1990,164.0725752
Laos,1991,163.6121487
Laos,1992,162.9076921
Laos,1993,162.2538526
Laos,1994,161.6955499
Laos,1995,161.1347279
Laos,1996,160.4751301
Laos,1997,159.8199134
Laos,1998,158.7543877
Laos,1999,157.3594714
Laos,2000,155.7565284
Laos,2001,154.5423301
Laos,2002,151.99632
Laos,2003,150.0462461
Laos,2004,148.2966684
Laos,2005,146.9838622
Laos,2006,145.8439639
Laos,2007,144.5712995
Laos,2008,144.1060051
Laos,2009,143.1611327
Laos,2010,141.9815657
Laos,2011,140.8139261
Laos,2012,140.6541769
Laos,2013,140.4824945
Laos,2014,140.3358611
Laos,2015,140.2523127
Laos,2016,140.3474608
Laos,2017,140.0799951
Latin America and Caribbean,1990,244.5628632
Latin America and Caribbean,1991,245.0623998
Latin America and Caribbean,1992,247.6668449
Latin America and Caribbean,1993,249.9881121
Latin America and Caribbean,1994,251.8981512
Latin America and Caribbean,1995,253.2523551
Latin America and Caribbean,1996,253.9170288
Latin America and Caribbean,1997,254.2000425
Latin America and Caribbean,1998,255.841431
Latin America and Caribbean,1999,256.6149944
Latin America and Caribbean,2000,256.8228032
Latin America and Caribbean,2001,257.2879249
Latin America and Caribbean,2002,259.1354427
Latin America and Caribbean,2003,260.0007726
Latin America and Caribbean,2004,259.5658524
Latin America and Caribbean,2005,259.4444866
Latin America and Caribbean,2006,259.4047784
Latin America and Caribbean,2007,259.1858631
Latin America and Caribbean,2008,260.7195773
Latin America and Caribbean,2009,262.4349618
Latin America and Caribbean,2010,262.3755751
Latin America and Caribbean,2011,262.3200397
Latin America and Caribbean,2012,263.5356164
Latin America and Caribbean,2013,265.1967702
Latin America and Caribbean,2014,266.9671364
Latin America and Caribbean,2015,269.567149
Latin America and Caribbean,2016,274.0147222
Latin America and Caribbean,2017,277.869282
Latvia,1990,231.6905276
Latvia,1991,232.1365713
Latvia,1992,236.6454189
Latvia,1993,255.4395581
Latvia,1994,269.9302887
Latvia,1995,256.7849831
Latvia,1996,233.8432499
Latvia,1997,231.537215
Latvia,1998,245.4014233
Latvia,1999,243.3864255
Latvia,2000,243.0666299
Latvia,2001,256.6290261
Latvia,2002,259.160116
Latvia,2003,262.548821
Latvia,2004,268.1753892
Latvia,2005,282.784242
Latvia,2006,305.1000569
Latvia,2007,305.6062059
Latvia,2008,297.4967569
Latvia,2009,296.2147332
Latvia,2010,297.9136896
Latvia,2011,297.2002604
Latvia,2012,297.6857383
Latvia,2013,308.4087124
Latvia,2014,310.159121
Latvia,2015,311.1525144
Latvia,2016,314.3740792
Latvia,2017,316.8972023
Lebanon,1990,213.8915276
Lebanon,1991,214.1160484
Lebanon,1992,215.6432236
Lebanon,1993,217.6458349
Lebanon,1994,218.2404254
Lebanon,1995,219.6498794
Lebanon,1996,221.020173
Lebanon,1997,223.6468888
Lebanon,1998,226.3337192
Lebanon,1999,227.4713819
Lebanon,2000,229.5862215
Lebanon,2001,231.8914168
Lebanon,2002,235.6990171
Lebanon,2003,241.0993979
Lebanon,2004,247.0259658
Lebanon,2005,253.7433749
Lebanon,2006,261.9297483
Lebanon,2007,271.9658061
Lebanon,2008,282.6804434
Lebanon,2009,293.9911586
Lebanon,2010,303.0125094
Lebanon,2011,311.1509756
Lebanon,2012,318.4238768
Lebanon,2013,328.0276123
Lebanon,2014,336.7666651
Lebanon,2015,343.5851958
Lebanon,2016,348.7864036
Lebanon,2017,351.52203
Lesotho,1990,181.2848902
Lesotho,1991,180.5457403
Lesotho,1992,180.9278994
Lesotho,1993,181.5295059
Lesotho,1994,183.8439207
Lesotho,1995,185.5749064
Lesotho,1996,187.7243022
Lesotho,1997,192.0327784
Lesotho,1998,199.5382985
Lesotho,1999,206.2630122
Lesotho,2000,215.3172748
Lesotho,2001,219.7188236
Lesotho,2002,225.2396465
Lesotho,2003,230.6796267
Lesotho,2004,233.257846
Lesotho,2005,234.7393553
Lesotho,2006,234.7193235
Lesotho,2007,234.1007241
Lesotho,2008,234.9799553
Lesotho,2009,232.0983269
Lesotho,2010,230.6821854
Lesotho,2011,230.1535608
Lesotho,2012,231.4036847
Lesotho,2013,232.0561187
Lesotho,2014,231.2720348
Lesotho,2015,229.7507064
Lesotho,2016,223.9034484
Lesotho,2017,217.0177709
Liberia,1990,137.3555804
Liberia,1991,141.1923874
Liberia,1992,142.8488288
Liberia,1993,144.4060329
Liberia,1994,145.9215411
Liberia,1995,143.1279176
Liberia,1996,143.6541232
Liberia,1997,138.9132753
Liberia,1998,134.9025359
Liberia,1999,130.9171503
Liberia,2000,129.5307236
Liberia,2001,129.0285284
Liberia,2002,129.7748589
Liberia,2003,129.779558
Liberia,2004,130.166504
Liberia,2005,130.160133
Liberia,2006,130.8748541
Liberia,2007,130.8392873
Liberia,2008,130.6241255
Liberia,2009,131.6451051
Liberia,2010,132.6073478
Liberia,2011,132.9464166
Liberia,2012,135.3177436
Liberia,2013,136.471912
Liberia,2014,136.082155
Liberia,2015,136.2428441
Liberia,2016,136.5272505
Liberia,2017,136.6636817
Libya,1990,143.7393921
Libya,1991,144.3971624
Libya,1992,145.4405943
Libya,1993,146.9220224
Libya,1994,148.4268597
Libya,1995,150.1136906
Libya,1996,150.4546372
Libya,1997,154.6704132
Libya,1998,157.3546296
Libya,1999,160.0767671
Libya,2000,161.7928439
Libya,2001,161.5764862
Libya,2002,161.4574537
Libya,2003,161.0219329
Libya,2004,166.3069244
Libya,2005,169.9786026
Libya,2006,171.4527551
Libya,2007,177.2135786
Libya,2008,187.6403592
Libya,2009,202.1270882
Libya,2010,212.3698303
Libya,2011,211.7582598
Libya,2012,209.6749304
Libya,2013,212.0428075
Libya,2014,212.2957878
Libya,2015,209.4181543
Libya,2016,206.5448862
Libya,2017,205.0552303
Lithuania,1990,251.6644078
Lithuania,1991,258.8423357
Lithuania,1992,260.141395
Lithuania,1993,280.4296982
Lithuania,1994,287.794797
Lithuania,1995,283.3778792
Lithuania,1996,272.6508484
Lithuania,1997,264.4711701
Lithuania,1998,268.6257122
Lithuania,1999,269.9973177
Lithuania,2000,276.8880213
Lithuania,2001,289.3694995
Lithuania,2002,286.3673531
Lithuania,2003,290.6259232
Lithuania,2004,294.9925458
Lithuania,2005,309.8508281
Lithuania,2006,324.2992991
Lithuania,2007,337.6599881
Lithuania,2008,334.4247525
Lithuania,2009,315.5528081
Lithuania,2010,320.3499657
Lithuania,2011,322.2590437
Lithuania,2012,323.3208111
Lithuania,2013,328.6160455
Lithuania,2014,321.8167016
Lithuania,2015,325.0820977
Lithuania,2016,322.5545639
Lithuania,2017,319.9198185
Low SDI,1990,129.2436502
Low SDI,1991,128.3092722
Low SDI,1992,128.3859621
Low SDI,1993,127.3548549
Low SDI,1994,126.3540297
Low SDI,1995,125.6548497
Low SDI,1996,124.5449293
Low SDI,1997,124.2541113
Low SDI,1998,123.2294872
Low SDI,1999,121.5401888
Low SDI,2000,120.82593
Low SDI,2001,119.889948
Low SDI,2002,119.5384177
Low SDI,2003,119.1567636
Low SDI,2004,118.2295917
Low SDI,2005,117.8771163
Low SDI,2006,117.8769691
Low SDI,2007,118.572272
Low SDI,2008,119.0256802
Low SDI,2009,119.0814264
Low SDI,2010,119.8415703
Low SDI,2011,119.789152
Low SDI,2012,119.5781153
Low SDI,2013,120.3543499
Low SDI,2014,122.1605678
Low SDI,2015,123.6569722
Low SDI,2016,124.4492919
Low SDI,2017,124.8529658
Low-middle SDI,1990,130.3398445
Low-middle SDI,1991,131.1479696
Low-middle SDI,1992,131.5121157
Low-middle SDI,1993,130.9198842
Low-middle SDI,1994,130.711319
Low-middle SDI,1995,130.4946433
Low-middle SDI,1996,131.2530183
Low-middle SDI,1997,133.2067098
Low-middle SDI,1998,134.0578453
Low-middle SDI,1999,134.2369497
Low-middle SDI,2000,134.845585
Low-middle SDI,2001,134.9474501
Low-middle SDI,2002,134.8380313
Low-middle SDI,2003,134.567779
Low-middle SDI,2004,133.8838055
Low-middle SDI,2005,134.4744445
Low-middle SDI,2006,134.851819
Low-middle SDI,2007,135.1476979
Low-middle SDI,2008,135.8707657
Low-middle SDI,2009,136.8404836
Low-middle SDI,2010,138.0244412
Low-middle SDI,2011,138.5257374
Low-middle SDI,2012,139.0309515
Low-middle SDI,2013,140.0512151
Low-middle SDI,2014,142.3186409
Low-middle SDI,2015,144.5213506
Low-middle SDI,2016,146.8840713
Low-middle SDI,2017,148.2490756
Luxembourg,1990,398.9543865
Luxembourg,1991,407.1118047
Luxembourg,1992,416.9556894
Luxembourg,1993,427.3924981
Luxembourg,1994,435.3600246
Luxembourg,1995,442.0995481
Luxembourg,1996,446.220802
Luxembourg,1997,449.8162869
Luxembourg,1998,450.0953359
Luxembourg,1999,448.1629808
Luxembourg,2000,448.5485915
Luxembourg,2001,446.4056634
Luxembourg,2002,448.2567637
Luxembourg,2003,447.9856056
Luxembourg,2004,448.0371426
Luxembourg,2005,444.6842623
Luxembourg,2006,443.268296
Luxembourg,2007,438.4857628
Luxembourg,2008,435.5071735
Luxembourg,2009,437.4828325
Luxembourg,2010,437.576129
Luxembourg,2011,434.3202207
Luxembourg,2012,433.0733337
Luxembourg,2013,431.6276123
Luxembourg,2014,434.3782279
Luxembourg,2015,435.9653021
Luxembourg,2016,432.7685115
Luxembourg,2017,431.4360262
Madagascar,1990,157.3067538
Madagascar,1991,156.5242847
Madagascar,1992,155.8634203
Madagascar,1993,158.5721917
Madagascar,1994,153.0499107
Madagascar,1995,151.3266846
Madagascar,1996,150.9597107
Madagascar,1997,151.1543558
Madagascar,1998,151.4547407
Madagascar,1999,149.182918
Madagascar,2000,147.6577585
Madagascar,2001,145.2791668
Madagascar,2002,147.6081173
Madagascar,2003,146.9567999
Madagascar,2004,145.1879318
Madagascar,2005,141.8584767
Madagascar,2006,139.4393327
Madagascar,2007,137.296524
Madagascar,2008,137.0097347
Madagascar,2009,136.9883704
Madagascar,2010,136.5314772
Madagascar,2011,136.4090972
Madagascar,2012,135.9438765
Madagascar,2013,135.4262559
Madagascar,2014,135.3556971
Madagascar,2015,135.4036165
Madagascar,2016,135.2902792
Madagascar,2017,135.1866698
Malawi,1990,149.0269384
Malawi,1991,151.1911146
Malawi,1992,156.0044318
Malawi,1993,160.7830738
Malawi,1994,166.2460476
Malawi,1995,170.9583387
Malawi,1996,172.7606072
Malawi,1997,174.4027203
Malawi,1998,176.1686845
Malawi,1999,174.7146635
Malawi,2000,174.0161159
Malawi,2001,171.0455726
Malawi,2002,169.0111999
Malawi,2003,167.686514
Malawi,2004,166.0149628
Malawi,2005,163.1918859
Malawi,2006,159.041896
Malawi,2007,155.7375726
Malawi,2008,153.3502384
Malawi,2009,152.1907962
Malawi,2010,153.1340085
Malawi,2011,152.9655367
Malawi,2012,152.4167441
Malawi,2013,151.4425246
Malawi,2014,150.7653997
Malawi,2015,150.9588806
Malawi,2016,151.1692082
Malawi,2017,150.2513385
Malaysia,1990,153.6670513
Malaysia,1991,154.3725287
Malaysia,1992,155.0339168
Malaysia,1993,155.0719382
Malaysia,1994,154.9425533
Malaysia,1995,157.6586774
Malaysia,1996,157.7158626
Malaysia,1997,156.8966203
Malaysia,1998,155.928684
Malaysia,1999,159.2056248
Malaysia,2000,160.1993761
Malaysia,2001,157.4714314
Malaysia,2002,157.9471013
Malaysia,2003,160.3104492
Malaysia,2004,160.0398356
Malaysia,2005,158.9695284
Malaysia,2006,158.8999494
Malaysia,2007,158.7306276
Malaysia,2008,160.4505058
Malaysia,2009,163.5826542
Malaysia,2010,162.4399842
Malaysia,2011,160.5660081
Malaysia,2012,163.6979629
Malaysia,2013,166.7768547
Malaysia,2014,174.4220223
Malaysia,2015,176.2848427
Malaysia,2016,178.6409655
Malaysia,2017,180.7426952
Maldives,1990,120.1535545
Maldives,1991,120.5129775
Maldives,1992,122.3616836
Maldives,1993,122.0612557
Maldives,1994,120.7834247
Maldives,1995,120.3174309
Maldives,1996,119.7784612
Maldives,1997,120.2982504
Maldives,1998,120.3385929
Maldives,1999,118.0045824
Maldives,2000,116.2402541
Maldives,2001,113.673495
Maldives,2002,110.6188702
Maldives,2003,107.9103283
Maldives,2004,107.7385442
Maldives,2005,108.634959
Maldives,2006,110.0376057
Maldives,2007,107.9513802
Maldives,2008,104.7179748
Maldives,2009,100.5887558
Maldives,2010,99.45219814
Maldives,2011,99.38342264
Maldives,2012,97.72240298
Maldives,2013,97.61677391
Maldives,2014,98.00515909
Maldives,2015,98.89562838
Maldives,2016,99.96045499
Maldives,2017,101.2734583
Mali,1990,163.8356559
Mali,1991,161.986642
Mali,1992,161.0557779
Mali,1993,159.6192993
Mali,1994,158.5783378
Mali,1995,157.9391949
Mali,1996,156.2509795
Mali,1997,153.9369224
Mali,1998,151.4801451
Mali,1999,149.2927973
Mali,2000,147.9491158
Mali,2001,146.1725831
Mali,2002,145.3369706
Mali,2003,143.6670388
Mali,2004,142.5914734
Mali,2005,141.9046756
Mali,2006,142.2641426
Mali,2007,143.3997974
Mali,2008,144.7933992
Mali,2009,146.123902
Mali,2010,146.873061
Mali,2011,146.579824
Mali,2012,146.7502398
Mali,2013,147.0093722
Mali,2014,147.498866
Mali,2015,148.3767361
Mali,2016,150.1836406
Mali,2017,150.2517657
Malta,1990,276.7266855
Malta,1991,279.7897084
Malta,1992,282.9121495
Malta,1993,283.9828311
Malta,1994,286.1566413
Malta,1995,288.6108144
Malta,1996,287.6531867
Malta,1997,288.7177611
Malta,1998,290.5577844
Malta,1999,293.5877968
Malta,2000,297.4802894
Malta,2001,300.9670516
Malta,2002,301.5583811
Malta,2003,304.9509918
Malta,2004,310.3232426
Malta,2005,314.4618322
Malta,2006,317.8920886
Malta,2007,322.4498711
Malta,2008,324.28734
Malta,2009,325.8726082
Malta,2010,327.6158432
Malta,2011,325.1010555
Malta,2012,326.8146373
Malta,2013,325.5207593
Malta,2014,327.8049296
Malta,2015,332.4837313
Malta,2016,341.0241837
Malta,2017,343.1781377
Marshall Islands,1990,191.5452341
Marshall Islands,1991,194.8120175
Marshall Islands,1992,198.9744871
Marshall Islands,1993,203.4229483
Marshall Islands,1994,205.5555762
Marshall Islands,1995,209.7506545
Marshall Islands,1996,211.8270085
Marshall Islands,1997,214.5342826
Marshall Islands,1998,216.7795276
Marshall Islands,1999,218.6299349
Marshall Islands,2000,221.9028866
Marshall Islands,2001,223.761482
Marshall Islands,2002,224.4766337
Marshall Islands,2003,226.2166071
Marshall Islands,2004,226.7532058
Marshall Islands,2005,228.7274606
Marshall Islands,2006,230.7280579
Marshall Islands,2007,232.6884243
Marshall Islands,2008,235.2005883
Marshall Islands,2009,236.3177672
Marshall Islands,2010,237.5696608
Marshall Islands,2011,236.6985364
Marshall Islands,2012,236.0516574
Marshall Islands,2013,235.7473053
Marshall Islands,2014,234.3282285
Marshall Islands,2015,233.8528698
Marshall Islands,2016,231.5369353
Marshall Islands,2017,229.4374653
Mauritania,1990,150.7767027
Mauritania,1991,149.6181703
Mauritania,1992,149.0320531
Mauritania,1993,148.2497314
Mauritania,1994,147.7544679
Mauritania,1995,146.8176875
Mauritania,1996,146.4027628
Mauritania,1997,144.9702673
Mauritania,1998,143.7340243
Mauritania,1999,142.6702815
Mauritania,2000,142.2956077
Mauritania,2001,142.9014294
Mauritania,2002,142.7111138
Mauritania,2003,142.8757305
Mauritania,2004,143.2565106
Mauritania,2005,143.4370861
Mauritania,2006,144.3639258
Mauritania,2007,145.092538
Mauritania,2008,145.8569132
Mauritania,2009,146.7693935
Mauritania,2010,147.4722945
Mauritania,2011,148.6609381
Mauritania,2012,149.6864014
Mauritania,2013,150.6230015
Mauritania,2014,151.3905359
Mauritania,2015,152.1436457
Mauritania,2016,152.9839383
Mauritania,2017,153.383584
Mauritius,1990,125.6655396
Mauritius,1991,124.8521556
Mauritius,1992,131.4018337
Mauritius,1993,132.6004144
Mauritius,1994,134.8061408
Mauritius,1995,133.3133695
Mauritius,1996,132.9480081
Mauritius,1997,133.9713316
Mauritius,1998,134.6302155
Mauritius,1999,137.9376612
Mauritius,2000,140.7063977
Mauritius,2001,145.6026197
Mauritius,2002,146.1782784
Mauritius,2003,148.2188776
Mauritius,2004,147.2473274
Mauritius,2005,147.5227185
Mauritius,2006,147.6667254
Mauritius,2007,146.0133983
Mauritius,2008,148.6993082
Mauritius,2009,148.9756985
Mauritius,2010,148.7339881
Mauritius,2011,147.2928164
Mauritius,2012,152.1103543
Mauritius,2013,152.5393571
Mauritius,2014,156.7997315
Mauritius,2015,160.9484774
Mauritius,2016,161.1341047
Mauritius,2017,160.0258304
Mexico,1990,309.0284744
Mexico,1991,310.228243
Mexico,1992,313.9877285
Mexico,1993,318.2944774
Mexico,1994,321.2093729
Mexico,1995,324.0769136
Mexico,1996,323.2769016
Mexico,1997,323.5549028
Mexico,1998,323.7439882
Mexico,1999,321.6410641
Mexico,2000,319.2114029
Mexico,2001,318.3069171
Mexico,2002,320.3910154
Mexico,2003,322.1506228
Mexico,2004,321.172852
Mexico,2005,323.7424102
Mexico,2006,322.211585
Mexico,2007,321.1327565
Mexico,2008,325.1116042
Mexico,2009,327.6921381
Mexico,2010,324.4922542
Mexico,2011,322.0447857
Mexico,2012,322.6578204
Mexico,2013,324.5041601
Mexico,2014,325.5872784
Mexico,2015,323.7885333
Mexico,2016,323.6198201
Mexico,2017,322.3420285
Micronesia (country),1990,176.1522131
Micronesia (country),1991,177.7025442
Micronesia (country),1992,179.1308984
Micronesia (country),1993,180.4689237
Micronesia (country),1994,181.8353128
Micronesia (country),1995,183.1634417
Micronesia (country),1996,184.5702829
Micronesia (country),1997,185.8479795
Micronesia (country),1998,186.8104671
Micronesia (country),1999,187.8626581
Micronesia (country),2000,188.7321028
Micronesia (country),2001,188.5037495
Micronesia (country),2002,187.1952964
Micronesia (country),2003,185.535087
Micronesia (country),2004,184.5089085
Micronesia (country),2005,184.1126711
Micronesia (country),2006,185.2273235
Micronesia (country),2007,187.3017747
Micronesia (country),2008,189.5746424
Micronesia (country),2009,191.3359831
Micronesia (country),2010,191.9205784
Micronesia (country),2011,191.7475014
Micronesia (country),2012,191.7881002
Micronesia (country),2013,191.874405
Micronesia (country),2014,192.0966342
Micronesia (country),2015,192.2492357
Micronesia (country),2016,191.98732
Micronesia (country),2017,191.5880006
Middle SDI,1990,173.9898529
Middle SDI,1991,173.9646469
Middle SDI,1992,174.0689451
Middle SDI,1993,174.1890671
Middle SDI,1994,174.5052995
Middle SDI,1995,175.1429909
Middle SDI,1996,176.2894139
Middle SDI,1997,177.3197053
Middle SDI,1998,178.4958712
Middle SDI,1999,179.6176494
Middle SDI,2000,180.7497934
