Entity,Year,Old-age dependency ratio - Sex: all - Age: none - Variant: estimates
Saint Vincent and the Grenadines,1974,11.3
Saint Vincent and the Grenadines,1975,11.47
Saint Vincent and the Grenadines,1976,11.64
Saint Vincent and the Grenadines,1977,11.81
Saint Vincent and the Grenadines,1978,11.96
Saint Vincent and the Grenadines,1979,12.11
Saint Vincent and the Grenadines,1980,12.25
Saint Vincent and the Grenadines,1981,12.29
Saint Vincent and the Grenadines,1982,12.23
Saint Vincent and the Grenadines,1983,12.14
Saint Vincent and the Grenadines,1984,12.05
Saint Vincent and the Grenadines,1985,11.95
Saint Vincent and the Grenadines,1986,11.84
Saint Vincent and the Grenadines,1987,11.74
Saint Vincent and the Grenadines,1988,11.66
Saint Vincent and the Grenadines,1989,11.59
Saint Vincent and the Grenadines,1990,11.5
Saint Vincent and the Grenadines,1991,11.48
Saint Vincent and the Grenadines,1992,11.54
Saint Vincent and the Grenadines,1993,11.6
Saint Vincent and the Grenadines,1994,11.63
Saint Vincent and the Grenadines,1995,11.64
Saint Vincent and the Grenadines,1996,11.62
Saint Vincent and the Grenadines,1997,11.57
Saint Vincent and the Grenadines,1998,11.52
Saint Vincent and the Grenadines,1999,11.48
Saint Vincent and the Grenadines,2000,11.47
Saint Vincent and the Grenadines,2001,11.47
Saint Vincent and the Grenadines,2002,11.54
Saint Vincent and the Grenadines,2003,11.67
Saint Vincent and the Grenadines,2004,11.82
Saint Vincent and the Grenadines,2005,11.99
Saint Vincent and the Grenadines,2006,12.16
Saint Vincent and the Grenadines,2007,12.32
Saint Vincent and the Grenadines,2008,12.5
Saint Vincent and the Grenadines,2009,12.69
Saint Vincent and the Grenadines,2010,12.9
Saint Vincent and the Grenadines,2011,13.14
Saint Vincent and the Grenadines,2012,13.41
Saint Vincent and the Grenadines,2013,13.68
Saint Vincent and the Grenadines,2014,13.96
Saint Vincent and the Grenadines,2015,14.26
Saint Vincent and the Grenadines,2016,14.61
Saint Vincent and the Grenadines,2017,14.96
Saint Vincent and the Grenadines,2018,15.3
Saint Vincent and the Grenadines,2019,15.65
Saint Vincent and the Grenadines,2020,15.92
Saint Vincent and the Grenadines,2021,16.08
Samoa,1950,5.12
Samoa,1951,5.26
Samoa,1952,5.38
Samoa,1953,5.5
Samoa,1954,5.62
Samoa,1955,5.73
Samoa,1956,5.78
Samoa,1957,5.89
Samoa,1958,6.02
Samoa,1959,6.01
Samoa,1960,6
Samoa,1961,6.09
Samoa,1962,6.11
Samoa,1963,6.03
Samoa,1964,5.99
Samoa,1965,6.01
Samoa,1966,6.1
Samoa,1967,6.14
Samoa,1968,6.11
Samoa,1969,6.08
Samoa,1970,6.04
Samoa,1971,5.98
Samoa,1972,5.92
Samoa,1973,5.87
Samoa,1974,5.86
Samoa,1975,5.91
Samoa,1976,5.98
Samoa,1977,5.98
Samoa,1978,5.92
Samoa,1979,5.87
Samoa,1980,5.83
Samoa,1981,5.81
Samoa,1982,5.84
Samoa,1983,5.9
Samoa,1984,5.97
Samoa,1985,6.03
Samoa,1986,6.11
Samoa,1987,6.21
Samoa,1988,6.36
Samoa,1989,6.55
Samoa,1990,6.78
Samoa,1991,6.98
Samoa,1992,7.14
Samoa,1993,7.26
Samoa,1994,7.35
Samoa,1995,7.43
Samoa,1996,7.52
Samoa,1997,7.6
Samoa,1998,7.69
Samoa,1999,7.78
Samoa,2000,7.88
Samoa,2001,7.98
Samoa,2002,8.1
Samoa,2003,8.23
Samoa,2004,8.35
Samoa,2005,8.46
Samoa,2006,8.53
Samoa,2007,8.56
Samoa,2008,8.56
Samoa,2009,8.54
Samoa,2010,8.5
Samoa,2011,8.46
Samoa,2012,8.4
Samoa,2013,8.34
Samoa,2014,8.3
Samoa,2015,8.3
Samoa,2016,8.34
Samoa,2017,8.41
Samoa,2018,8.52
Samoa,2019,8.65
Samoa,2020,8.79
Samoa,2021,8.94
San Marino,1950,15.65
San Marino,1951,15.73
San Marino,1952,15.84
San Marino,1953,15.96
San Marino,1954,16.05
San Marino,1955,16.05
San Marino,1956,15.93
San Marino,1957,15.69
San Marino,1958,15.42
San Marino,1959,15.21
San Marino,1960,15.03
San Marino,1961,14.87
San Marino,1962,14.73
San Marino,1963,14.58
San Marino,1964,14.46
San Marino,1965,14.33
San Marino,1966,14.35
San Marino,1967,14.51
San Marino,1968,14.62
San Marino,1969,14.63
San Marino,1970,14.5
San Marino,1971,14.42
San Marino,1972,14.57
San Marino,1973,14.65
San Marino,1974,14.7
San Marino,1975,14.97
San Marino,1976,15.4
San Marino,1977,15.95
San Marino,1978,16.4
San Marino,1979,16.62
San Marino,1980,16.63
San Marino,1981,16.44
San Marino,1982,16.39
San Marino,1983,16.57
San Marino,1984,16.96
San Marino,1985,17.56
San Marino,1986,18.11
San Marino,1987,18.62
San Marino,1988,18.89
San Marino,1989,19.09
San Marino,1990,19.42
San Marino,1991,19.75
San Marino,1992,20.13
San Marino,1993,20.45
San Marino,1994,20.74
San Marino,1995,21.18
San Marino,1996,21.59
San Marino,1997,21.93
San Marino,1998,22.42
San Marino,1999,23
San Marino,2000,23.28
San Marino,2001,23.25
San Marino,2002,23.25
San Marino,2003,23.44
San Marino,2004,23.81
San Marino,2005,23.72
San Marino,2006,22.93
San Marino,2007,23.04
San Marino,2008,24.47
San Marino,2009,25.47
San Marino,2010,25.62
San Marino,2011,25.62
San Marino,2012,25.92
San Marino,2013,26.37
San Marino,2014,26.85
San Marino,2015,27.38
San Marino,2016,27.77
San Marino,2017,28.14
San Marino,2018,28.55
San Marino,2019,28.96
San Marino,2020,29.44
San Marino,2021,29.98
Sao Tome and Principe,1950,6.24
Sao Tome and Principe,1951,6.17
Sao Tome and Principe,1952,6.07
Sao Tome and Principe,1953,5.96
Sao Tome and Principe,1954,5.84
Sao Tome and Principe,1955,5.74
Sao Tome and Principe,1956,5.66
Sao Tome and Principe,1957,5.62
Sao Tome and Principe,1958,5.63
Sao Tome and Principe,1959,5.67
Sao Tome and Principe,1960,5.76
Sao Tome and Principe,1961,6.03
Sao Tome and Principe,1962,6.48
Sao Tome and Principe,1963,6.93
Sao Tome and Principe,1964,7.37
Sao Tome and Principe,1965,7.8
Sao Tome and Principe,1966,8.19
Sao Tome and Principe,1967,8.56
Sao Tome and Principe,1968,8.92
Sao Tome and Principe,1969,9.25
Sao Tome and Principe,1970,9.4
Sao Tome and Principe,1971,9.4
Sao Tome and Principe,1972,9.42
Sao Tome and Principe,1973,9.45
Sao Tome and Principe,1974,9.48
Sao Tome and Principe,1975,9.45
Sao Tome and Principe,1976,9.38
Sao Tome and Principe,1977,9.27
Sao Tome and Principe,1978,9.16
Sao Tome and Principe,1979,9.09
Sao Tome and Principe,1980,9.11
Sao Tome and Principe,1981,9.23
Sao Tome and Principe,1982,9.26
Sao Tome and Principe,1983,9.17
Sao Tome and Principe,1984,9.07
Sao Tome and Principe,1985,9
Sao Tome and Principe,1986,8.94
Sao Tome and Principe,1987,8.85
Sao Tome and Principe,1988,8.78
Sao Tome and Principe,1989,8.71
Sao Tome and Principe,1990,8.66
Sao Tome and Principe,1991,8.67
Sao Tome and Principe,1992,8.7
Sao Tome and Principe,1993,8.72
Sao Tome and Principe,1994,8.71
Sao Tome and Principe,1995,8.68
Sao Tome and Principe,1996,8.62
Sao Tome and Principe,1997,8.53
Sao Tome and Principe,1998,8.4
Sao Tome and Principe,1999,8.24
Sao Tome and Principe,2000,8.07
Sao Tome and Principe,2001,7.9
Sao Tome and Principe,2002,7.77
Sao Tome and Principe,2003,7.66
Sao Tome and Principe,2004,7.56
Sao Tome and Principe,2005,7.46
Sao Tome and Principe,2006,7.35
Sao Tome and Principe,2007,7.23
Sao Tome and Principe,2008,7.1
Sao Tome and Principe,2009,6.95
Sao Tome and Principe,2010,6.8
Sao Tome and Principe,2011,6.64
Sao Tome and Principe,2012,6.54
Sao Tome and Principe,2013,6.51
Sao Tome and Principe,2014,6.5
Sao Tome and Principe,2015,6.52
Sao Tome and Principe,2016,6.57
Sao Tome and Principe,2017,6.65
Sao Tome and Principe,2018,6.75
Sao Tome and Principe,2019,6.85
Sao Tome and Principe,2020,6.81
Sao Tome and Principe,2021,6.69
Saudi Arabia,1950,6.11
Saudi Arabia,1951,6.22
Saudi Arabia,1952,6.33
Saudi Arabia,1953,6.44
Saudi Arabia,1954,6.53
Saudi Arabia,1955,6.61
Saudi Arabia,1956,6.68
Saudi Arabia,1957,6.75
Saudi Arabia,1958,6.8
Saudi Arabia,1959,6.85
Saudi Arabia,1960,6.86
Saudi Arabia,1961,6.86
Saudi Arabia,1962,6.84
Saudi Arabia,1963,6.81
Saudi Arabia,1964,6.76
Saudi Arabia,1965,6.69
Saudi Arabia,1966,6.61
Saudi Arabia,1967,6.52
Saudi Arabia,1968,6.43
Saudi Arabia,1969,6.32
Saudi Arabia,1970,6.22
Saudi Arabia,1971,6.1
Saudi Arabia,1972,5.97
Saudi Arabia,1973,5.82
Saudi Arabia,1974,5.69
Saudi Arabia,1975,5.6
Saudi Arabia,1976,5.55
Saudi Arabia,1977,5.48
Saudi Arabia,1978,5.41
Saudi Arabia,1979,5.33
Saudi Arabia,1980,5.25
Saudi Arabia,1981,5.17
Saudi Arabia,1982,5.1
Saudi Arabia,1983,5.02
Saudi Arabia,1984,4.95
Saudi Arabia,1985,4.88
Saudi Arabia,1986,4.82
Saudi Arabia,1987,4.76
Saudi Arabia,1988,4.71
Saudi Arabia,1989,4.66
Saudi Arabia,1990,4.61
Saudi Arabia,1991,4.56
Saudi Arabia,1992,4.52
Saudi Arabia,1993,4.48
Saudi Arabia,1994,4.44
Saudi Arabia,1995,4.39
Saudi Arabia,1996,4.37
Saudi Arabia,1997,4.35
Saudi Arabia,1998,4.33
Saudi Arabia,1999,4.31
Saudi Arabia,2000,4.28
Saudi Arabia,2001,4.24
Saudi Arabia,2002,4.19
Saudi Arabia,2003,4.12
Saudi Arabia,2004,4.09
Saudi Arabia,2005,3.97
Saudi Arabia,2006,3.76
Saudi Arabia,2007,3.56
Saudi Arabia,2008,3.39
Saudi Arabia,2009,3.24
Saudi Arabia,2010,3.15
Saudi Arabia,2011,3.13
Saudi Arabia,2012,3.14
Saudi Arabia,2013,3.17
Saudi Arabia,2014,3.24
Saudi Arabia,2015,3.31
Saudi Arabia,2016,3.3
Saudi Arabia,2017,3.24
Saudi Arabia,2018,3.21
Saudi Arabia,2019,3.19
Saudi Arabia,2020,3.35
Saudi Arabia,2021,3.65
Senegal,1950,6.25
Senegal,1951,6.13
Senegal,1952,6.01
Senegal,1953,5.9
Senegal,1954,5.79
Senegal,1955,5.7
Senegal,1956,5.61
Senegal,1957,5.52
Senegal,1958,5.45
Senegal,1959,5.38
Senegal,1960,5.33
Senegal,1961,5.28
Senegal,1962,5.25
Senegal,1963,5.24
Senegal,1964,5.23
Senegal,1965,5.22
Senegal,1966,5.19
Senegal,1967,5.17
Senegal,1968,5.15
Senegal,1969,5.14
Senegal,1970,5.13
Senegal,1971,5.12
Senegal,1972,5.12
Senegal,1973,5.12
Senegal,1974,5.14
Senegal,1975,5.17
Senegal,1976,5.21
Senegal,1977,5.27
Senegal,1978,5.35
Senegal,1979,5.43
Senegal,1980,5.51
Senegal,1981,5.59
Senegal,1982,5.67
Senegal,1983,5.74
Senegal,1984,5.82
Senegal,1985,5.88
Senegal,1986,5.94
Senegal,1987,5.99
Senegal,1988,6.04
Senegal,1989,6.09
Senegal,1990,6.13
Senegal,1991,6.16
Senegal,1992,6.19
Senegal,1993,6.22
Senegal,1994,6.23
Senegal,1995,6.25
Senegal,1996,6.26
Senegal,1997,6.27
Senegal,1998,6.27
Senegal,1999,6.27
Senegal,2000,6.25
Senegal,2001,6.23
Senegal,2002,6.22
Senegal,2003,6.2
Senegal,2004,6.18
Senegal,2005,6.15
Senegal,2006,6.12
Senegal,2007,6.1
Senegal,2008,6.07
Senegal,2009,6.06
Senegal,2010,6.05
Senegal,2011,6.04
Senegal,2012,6.02
Senegal,2013,5.98
Senegal,2014,5.91
Senegal,2015,5.86
Senegal,2016,5.85
Senegal,2017,5.84
Senegal,2018,5.83
Senegal,2019,5.82
Senegal,2020,5.79
Senegal,2021,5.73
Serbia,1950,9.3
Serbia,1951,9.21
Serbia,1952,9.21
Serbia,1953,9.27
Serbia,1954,9.15
Serbia,1955,8.82
Serbia,1956,8.45
Serbia,1957,8.05
Serbia,1958,7.63
Serbia,1959,7.23
Serbia,1960,6.95
Serbia,1961,7.01
Serbia,1962,7.28
Serbia,1963,7.61
Serbia,1964,8.07
Serbia,1965,8.62
Serbia,1966,9.26
Serbia,1967,9.92
Serbia,1968,10.54
Serbia,1969,11.14
Serbia,1970,11.72
Serbia,1971,12.27
Serbia,1972,12.77
Serbia,1973,13.24
Serbia,1974,13.69
Serbia,1975,14.1
Serbia,1976,14.45
Serbia,1977,14.72
Serbia,1978,14.85
Serbia,1979,14.79
Serbia,1980,14.55
Serbia,1981,14.17
Serbia,1982,13.73
Serbia,1983,13.33
Serbia,1984,13.1
Serbia,1985,13.1
Serbia,1986,13.29
Serbia,1987,13.6
Serbia,1988,13.98
Serbia,1989,14.43
Serbia,1990,14.92
Serbia,1991,15.46
Serbia,1992,15.99
Serbia,1993,16.49
Serbia,1994,17.06
Serbia,1995,17.68
Serbia,1996,18.34
Serbia,1997,19.06
Serbia,1998,19.82
Serbia,1999,20.59
Serbia,2000,21.32
Serbia,2001,22.06
Serbia,2002,22.77
Serbia,2003,23.39
Serbia,2004,23.96
Serbia,2005,24.45
Serbia,2006,24.88
Serbia,2007,25.25
Serbia,2008,25.55
Serbia,2009,25.79
Serbia,2010,26.04
Serbia,2011,26.36
Serbia,2012,26.78
Serbia,2013,27.38
Serbia,2014,28.17
Serbia,2015,29
Serbia,2016,29.62
Serbia,2017,30.17
Serbia,2018,30.8
Serbia,2019,31.41
Serbia,2020,31.85
Serbia,2021,31.87
Seychelles,1950,18.39
Seychelles,1951,16.87
Seychelles,1952,15.69
Seychelles,1953,14.7
Seychelles,1954,13.88
Seychelles,1955,13.2
Seychelles,1956,12.58
Seychelles,1957,12.04
Seychelles,1958,11.59
Seychelles,1959,11.22
Seychelles,1960,10.9
Seychelles,1961,10.58
Seychelles,1962,10.37
Seychelles,1963,10.27
Seychelles,1964,10.25
Seychelles,1965,10.28
Seychelles,1966,10.42
Seychelles,1967,10.69
Seychelles,1968,11.03
Seychelles,1969,11.39
Seychelles,1970,11.73
Seychelles,1971,11.86
Seychelles,1972,11.7
Seychelles,1973,11.44
Seychelles,1974,11.17
Seychelles,1975,10.92
Seychelles,1976,10.65
Seychelles,1977,10.24
Seychelles,1978,10.07
Seychelles,1979,10.28
Seychelles,1980,10.5
Seychelles,1981,10.71
Seychelles,1982,10.92
Seychelles,1983,11.12
Seychelles,1984,11.35
Seychelles,1985,11.57
Seychelles,1986,11.78
Seychelles,1987,11.93
Seychelles,1988,11.97
Seychelles,1989,11.9
Seychelles,1990,11.8
Seychelles,1991,11.76
Seychelles,1992,11.79
Seychelles,1993,11.82
Seychelles,1994,11.74
Seychelles,1995,11.65
Seychelles,1996,11.67
Seychelles,1997,10.72
Seychelles,1998,9.82
Seychelles,1999,9.85
Seychelles,2000,9.84
Seychelles,2001,9.81
Seychelles,2002,9.78
Seychelles,2003,9.72
Seychelles,2004,9.63
Seychelles,2005,9.55
Seychelles,2006,9.46
Seychelles,2007,9.41
Seychelles,2008,9.4
Seychelles,2009,9.4
Seychelles,2010,9.42
Seychelles,2011,9.46
Seychelles,2012,9.5
Seychelles,2013,9.57
Seychelles,2014,9.68
Seychelles,2015,9.81
Seychelles,2016,9.97
Seychelles,2017,10.16
Seychelles,2018,10.39
Seychelles,2019,10.68
Seychelles,2020,11.05
Seychelles,2021,11.44
Sierra Leone,1950,5.24
Sierra Leone,1951,5.41
Sierra Leone,1952,5.57
Sierra Leone,1953,5.73
Sierra Leone,1954,5.89
Sierra Leone,1955,6.03
Sierra Leone,1956,6.17
Sierra Leone,1957,6.3
Sierra Leone,1958,6.42
Sierra Leone,1959,6.54
Sierra Leone,1960,6.64
Sierra Leone,1961,6.73
Sierra Leone,1962,6.81
Sierra Leone,1963,6.89
Sierra Leone,1964,6.99
Sierra Leone,1965,7.08
Sierra Leone,1966,7.15
Sierra Leone,1967,7.22
Sierra Leone,1968,7.29
Sierra Leone,1969,7.35
Sierra Leone,1970,7.4
Sierra Leone,1971,7.45
Sierra Leone,1972,7.49
Sierra Leone,1973,7.53
Sierra Leone,1974,7.56
Sierra Leone,1975,7.58
Sierra Leone,1976,7.6
Sierra Leone,1977,7.61
Sierra Leone,1978,7.61
Sierra Leone,1979,7.6
Sierra Leone,1980,7.59
Sierra Leone,1981,7.57
Sierra Leone,1982,7.55
Sierra Leone,1983,7.52
Sierra Leone,1984,7.48
Sierra Leone,1985,7.45
Sierra Leone,1986,7.41
Sierra Leone,1987,7.37
Sierra Leone,1988,7.33
Sierra Leone,1989,7.28
Sierra Leone,1990,7.23
Sierra Leone,1991,7.17
Sierra Leone,1992,7.11
Sierra Leone,1993,7.04
Sierra Leone,1994,6.97
Sierra Leone,1995,6.9
Sierra Leone,1996,6.82
Sierra Leone,1997,6.76
Sierra Leone,1998,6.68
Sierra Leone,1999,6.61
Sierra Leone,2000,6.54
Sierra Leone,2001,6.47
Sierra Leone,2002,6.41
Sierra Leone,2003,6.36
Sierra Leone,2004,6.29
Sierra Leone,2005,6.23
Sierra Leone,2006,6.17
Sierra Leone,2007,6.11
Sierra Leone,2008,6.07
Sierra Leone,2009,6.03
Sierra Leone,2010,6
Sierra Leone,2011,5.98
Sierra Leone,2012,5.95
Sierra Leone,2013,5.9
Sierra Leone,2014,5.81
Sierra Leone,2015,5.73
Sierra Leone,2016,5.67
Sierra Leone,2017,5.62
Sierra Leone,2018,5.57
Sierra Leone,2019,5.55
Sierra Leone,2020,5.51
Sierra Leone,2021,5.46
Singapore,1950,4.01
Singapore,1951,3.67
Singapore,1952,3.42
Singapore,1953,3.24
Singapore,1954,3.11
Singapore,1955,3.02
Singapore,1956,2.96
Singapore,1957,2.92
Singapore,1958,2.91
Singapore,1959,2.94
Singapore,1960,3.07
Singapore,1961,3.28
Singapore,1962,3.52
Singapore,1963,3.79
Singapore,1964,4.08
Singapore,1965,4.37
Singapore,1966,4.67
Singapore,1967,4.97
Singapore,1968,5.29
Singapore,1969,5.6
Singapore,1970,5.77
Singapore,1971,5.86
Singapore,1972,5.96
Singapore,1973,6.09
Singapore,1974,6.23
Singapore,1975,6.39
Singapore,1976,6.57
Singapore,1977,6.74
Singapore,1978,6.91
Singapore,1979,7.05
Singapore,1980,7.14
Singapore,1981,7.2
Singapore,1982,7.28
Singapore,1983,7.36
Singapore,1984,7.44
Singapore,1985,7.51
Singapore,1986,7.55
Singapore,1987,7.58
Singapore,1988,7.61
Singapore,1989,7.64
Singapore,1990,7.68
Singapore,1991,7.72
Singapore,1992,7.76
Singapore,1993,7.81
Singapore,1994,7.87
Singapore,1995,7.96
Singapore,1996,8.07
Singapore,1997,8.16
Singapore,1998,8.24
Singapore,1999,8.32
Singapore,2000,8.47
Singapore,2001,8.73
Singapore,2002,9
Singapore,2003,9.2
Singapore,2004,9.27
Singapore,2005,9.26
Singapore,2006,9.2
Singapore,2007,9.12
Singapore,2008,9.03
Singapore,2009,9
Singapore,2010,9.17
Singapore,2011,9.58
Singapore,2012,10.05
Singapore,2013,10.47
Singapore,2014,10.86
Singapore,2015,11.39
Singapore,2016,12.26
Singapore,2017,13.42
Singapore,2018,14.72
Singapore,2019,16.13
Singapore,2020,17.61
Singapore,2021,19.12
Sint Maarten (Dutch part),1950,21.17
Sint Maarten (Dutch part),1951,20.21
Sint Maarten (Dutch part),1952,19
Sint Maarten (Dutch part),1953,17.85
Sint Maarten (Dutch part),1954,16.94
Sint Maarten (Dutch part),1955,16.29
Sint Maarten (Dutch part),1956,15.93
Sint Maarten (Dutch part),1957,15.93
Sint Maarten (Dutch part),1958,16.03
Sint Maarten (Dutch part),1959,16.43
Sint Maarten (Dutch part),1960,16.52
Sint Maarten (Dutch part),1961,15.25
Sint Maarten (Dutch part),1962,13.39
Sint Maarten (Dutch part),1963,11.64
Sint Maarten (Dutch part),1964,10.36
Sint Maarten (Dutch part),1965,9.43
Sint Maarten (Dutch part),1966,8.48
Sint Maarten (Dutch part),1967,7.68
Sint Maarten (Dutch part),1968,7.02
Sint Maarten (Dutch part),1969,6.5
Sint Maarten (Dutch part),1970,6.22
Sint Maarten (Dutch part),1971,6.14
Sint Maarten (Dutch part),1972,6.2
Sint Maarten (Dutch part),1973,6.22
Sint Maarten (Dutch part),1974,6.16
Sint Maarten (Dutch part),1975,6.09
Sint Maarten (Dutch part),1976,6
Sint Maarten (Dutch part),1977,6
Sint Maarten (Dutch part),1978,6.16
Sint Maarten (Dutch part),1979,6.31
Sint Maarten (Dutch part),1980,6.39
Sint Maarten (Dutch part),1981,6.28
Sint Maarten (Dutch part),1982,5.89
Sint Maarten (Dutch part),1983,5.48
Sint Maarten (Dutch part),1984,5.12
Sint Maarten (Dutch part),1985,4.8
Sint Maarten (Dutch part),1986,4.55
Sint Maarten (Dutch part),1987,4.36
Sint Maarten (Dutch part),1988,4.22
Sint Maarten (Dutch part),1989,4.14
Sint Maarten (Dutch part),1990,4.09
Sint Maarten (Dutch part),1991,4.06
Sint Maarten (Dutch part),1992,4.03
Sint Maarten (Dutch part),1993,4.04
Sint Maarten (Dutch part),1994,4.11
Sint Maarten (Dutch part),1995,4.19
Sint Maarten (Dutch part),1996,4.21
Sint Maarten (Dutch part),1997,4.23
Sint Maarten (Dutch part),1998,4.22
Sint Maarten (Dutch part),1999,4.24
Sint Maarten (Dutch part),2000,4.27
Sint Maarten (Dutch part),2001,4.3
Sint Maarten (Dutch part),2002,4.37
Sint Maarten (Dutch part),2003,4.51
Sint Maarten (Dutch part),2004,4.67
Sint Maarten (Dutch part),2005,4.86
Sint Maarten (Dutch part),2006,5.15
Sint Maarten (Dutch part),2007,5.53
Sint Maarten (Dutch part),2008,5.95
Sint Maarten (Dutch part),2009,6.36
Sint Maarten (Dutch part),2010,6.87
Sint Maarten (Dutch part),2011,7.5
Sint Maarten (Dutch part),2012,7.45
Sint Maarten (Dutch part),2013,7.2
Sint Maarten (Dutch part),2014,7.45
Sint Maarten (Dutch part),2015,7.86
Sint Maarten (Dutch part),2016,8.35
Sint Maarten (Dutch part),2017,9.01
Sint Maarten (Dutch part),2018,9.76
Sint Maarten (Dutch part),2019,10.54
Sint Maarten (Dutch part),2020,11.37
Sint Maarten (Dutch part),2021,12.28
Slovakia,1950,10.29
Slovakia,1951,10.35
Slovakia,1952,10.41
Slovakia,1953,10.49
Slovakia,1954,10.53
Slovakia,1955,10.54
Slovakia,1956,10.57
Slovakia,1957,10.61
Slovakia,1958,10.71
Slovakia,1959,10.9
Slovakia,1960,11.16
Slovakia,1961,11.51
Slovakia,1962,11.81
Slovakia,1963,12.09
Slovakia,1964,12.44
Slovakia,1965,12.85
Slovakia,1966,13.21
Slovakia,1967,13.54
Slovakia,1968,13.85
Slovakia,1969,14.11
Slovakia,1970,14.33
Slovakia,1971,14.51
Slovakia,1972,14.72
Slovakia,1973,15.02
Slovakia,1974,15.37
Slovakia,1975,15.68
Slovakia,1976,15.89
Slovakia,1977,16.11
Slovakia,1978,16.32
Slovakia,1979,16.51
Slovakia,1980,16.41
Slovakia,1981,15.93
Slovakia,1982,15.32
Slovakia,1983,14.68
Slovakia,1984,14.41
Slovakia,1985,14.53
Slovakia,1986,14.76
Slovakia,1987,15.09
Slovakia,1988,15.41
Slovakia,1989,15.65
Slovakia,1990,15.78
Slovakia,1991,15.88
Slovakia,1992,15.96
Slovakia,1993,16.03
Slovakia,1994,16.11
Slovakia,1995,16.2
Slovakia,1996,16.3
Slovakia,1997,16.39
Slovakia,1998,16.42
Slovakia,1999,16.39
Slovakia,2000,16.35
Slovakia,2001,16.3
Slovakia,2002,16.28
Slovakia,2003,16.28
Slovakia,2004,16.33
Slovakia,2005,16.43
Slovakia,2006,16.56
Slovakia,2007,16.71
Slovakia,2008,16.88
Slovakia,2009,17.14
Slovakia,2010,17.4
Slovakia,2011,17.68
Slovakia,2012,18.13
Slovakia,2013,18.74
Slovakia,2014,19.42
Slovakia,2015,20.19
Slovakia,2016,21.08
Slovakia,2017,22.06
Slovakia,2018,23.04
Slovakia,2019,24.03
Slovakia,2020,24.99
Slovakia,2021,25.76
Slovenia,1950,11.62
Slovenia,1951,11.56
Slovenia,1952,11.54
Slovenia,1953,11.56
Slovenia,1954,11.57
Slovenia,1955,11.55
Slovenia,1956,11.52
Slovenia,1957,11.53
Slovenia,1958,11.57
Slovenia,1959,11.67
Slovenia,1960,11.87
Slovenia,1961,12.1
Slovenia,1962,12.35
Slovenia,1963,12.6
Slovenia,1964,12.9
Slovenia,1965,13.3
Slovenia,1966,13.74
Slovenia,1967,14.14
Slovenia,1968,14.46
Slovenia,1969,14.74
Slovenia,1970,15.02
Slovenia,1971,15.32
Slovenia,1972,15.61
Slovenia,1973,15.91
Slovenia,1974,16.23
Slovenia,1975,16.55
Slovenia,1976,16.79
Slovenia,1977,16.99
Slovenia,1978,17.17
Slovenia,1979,17.28
Slovenia,1980,17.12
Slovenia,1981,16.62
Slovenia,1982,16
Slovenia,1983,15.38
Slovenia,1984,14.98
Slovenia,1985,14.88
Slovenia,1986,14.93
Slovenia,1987,15.06
Slovenia,1988,15.26
Slovenia,1989,15.49
Slovenia,1990,15.74
Slovenia,1991,16.02
Slovenia,1992,16.33
Slovenia,1993,16.68
Slovenia,1994,17.05
Slovenia,1995,17.51
Slovenia,1996,18.02
Slovenia,1997,18.5
Slovenia,1998,18.95
Slovenia,1999,19.39
Slovenia,2000,19.83
Slovenia,2001,20.29
Slovenia,2002,20.69
Slovenia,2003,20.97
Slovenia,2004,21.27
Slovenia,2005,21.62
Slovenia,2006,22.01
Slovenia,2007,22.45
Slovenia,2008,22.92
Slovenia,2009,23.28
Slovenia,2010,23.37
Slovenia,2011,23.61
Slovenia,2012,24.21
Slovenia,2013,24.92
Slovenia,2014,25.74
Slovenia,2015,26.62
Slovenia,2016,27.47
Slovenia,2017,28.34
Slovenia,2018,29.29
Slovenia,2019,30.24
Slovenia,2020,31.07
Slovenia,2021,31.88
Solomon Islands,1950,7.74
Solomon Islands,1951,7.45
Solomon Islands,1952,7.17
Solomon Islands,1953,6.91
Solomon Islands,1954,6.67
Solomon Islands,1955,6.45
Solomon Islands,1956,6.26
Solomon Islands,1957,6.09
Solomon Islands,1958,5.94
Solomon Islands,1959,5.8
Solomon Islands,1960,5.81
Solomon Islands,1961,5.94
Solomon Islands,1962,6.05
Solomon Islands,1963,6.14
Solomon Islands,1964,6.21
Solomon Islands,1965,6.29
Solomon Islands,1966,6.36
Solomon Islands,1967,6.44
Solomon Islands,1968,6.5
Solomon Islands,1969,6.61
Solomon Islands,1970,6.84
Solomon Islands,1971,7.05
Solomon Islands,1972,7.17
Solomon Islands,1973,7.25
Solomon Islands,1974,7.28
Solomon Islands,1975,7.23
Solomon Islands,1976,7.06
Solomon Islands,1977,6.88
Solomon Islands,1978,6.75
Solomon Islands,1979,6.66
Solomon Islands,1980,6.58
Solomon Islands,1981,6.53
Solomon Islands,1982,6.49
Solomon Islands,1983,6.45
Solomon Islands,1984,6.42
Solomon Islands,1985,6.39
Solomon Islands,1986,6.34
Solomon Islands,1987,6.25
Solomon Islands,1988,6.18
Solomon Islands,1989,6.14
Solomon Islands,1990,6.11
Solomon Islands,1991,6.09
Solomon Islands,1992,6.08
Solomon Islands,1993,6.07
Solomon Islands,1994,6.06
Solomon Islands,1995,6.07
Solomon Islands,1996,6.07
Solomon Islands,1997,6.08
Solomon Islands,1998,6.1
Solomon Islands,1999,6.13
