Entity,Year,"Commercial bank branches (per 100,000 adults)"
Switzerland,2020,37.02999878
Syria,2004,2.529999971
Syria,2005,2.680000067
Syria,2006,2.730000019
Syria,2007,2.890000105
Syria,2008,3.099999905
Syria,2009,3.470000029
Syria,2010,3.859999895
Syria,2011,4.099999905
Syria,2012,4.25
Syria,2013,4.389999866
Tajikistan,2004,4.940000057
Tajikistan,2005,5.059999943
Tajikistan,2006,5.099999905
Tajikistan,2007,5.130000114
Tajikistan,2008,5.380000114
Tajikistan,2009,5.300000191
Tajikistan,2010,5.539999962
Tajikistan,2011,5.829999924
Tajikistan,2012,6.300000191
Tajikistan,2013,6.599999905
Tajikistan,2014,6.800000191
Tajikistan,2015,6.860000134
Tajikistan,2016,6.699999809
Tajikistan,2017,5.010000229
Tajikistan,2018,4.639999866
Tajikistan,2019,4.5
Tajikistan,2020,4.53000021
Tanzania,2005,1.230000019
Tanzania,2006,1.279999971
Tanzania,2007,1.549999952
Tanzania,2008,1.720000029
Tanzania,2009,1.840000033
Tanzania,2010,1.860000014
Tanzania,2011,1.919999957
Tanzania,2012,2.170000076
Tanzania,2013,2.519999981
Tanzania,2014,2.299999952
Thailand,2004,7.75
Thailand,2005,8.270000458
Thailand,2006,9.079999924
Thailand,2007,9.68999958
Thailand,2008,10.31000042
Thailand,2009,10.80000019
Thailand,2010,11
Thailand,2011,11.34000015
Thailand,2012,11.68000031
Thailand,2013,12.09000015
Thailand,2014,12.52000046
Thailand,2015,12.52999973
Thailand,2016,12.35000038
Thailand,2017,11.85999966
Thailand,2018,11.69999981
Thailand,2019,11.23999977
Thailand,2020,10.59000015
Timor,2004,1.120000005
Timor,2005,2
Timor,2006,1.950000048
Timor,2007,1.899999976
Timor,2008,1.850000024
Timor,2009,1.799999952
Timor,2010,1.75
Timor,2011,3.859999895
Timor,2012,4.199999809
Timor,2013,4.820000172
Timor,2014,4.96999979
Timor,2015,4.96999979
Timor,2016,4.829999924
Timor,2017,5.079999924
Timor,2018,5.960000038
Timor,2019,6.170000076
Timor,2020,5.639999866
Togo,2004,1.179999948
Togo,2005,1.210000038
Togo,2006,1.610000014
Togo,2007,2.920000076
Togo,2008,3.849999905
Togo,2009,4.03000021
Togo,2010,4.21999979
Togo,2011,4.449999809
Togo,2012,4.480000019
Togo,2013,4.579999924
Togo,2014,4.909999847
Togo,2015,5.289999962
Togo,2016,5.659999847
Togo,2017,5.590000153
Togo,2018,5.190000057
Togo,2019,5.449999809
Togo,2020,5.53000021
Tonga,2004,24.21999931
Tonga,2005,20.85000038
Tonga,2006,20.67000008
Tonga,2007,22.03000069
Tonga,2008,23.34000015
Tonga,2009,21.60000038
Tonga,2010,21.51000023
Tonga,2011,21.52000046
Tonga,2012,20.09000015
Tonga,2013,21.78000069
Tonga,2014,18.75
Tonga,2015,31.20999908
Tonga,2016,30.95999908
Tonga,2017,33.59000015
Tonga,2018,33.00999832
Trinidad and Tobago,2004,12.59000015
Trinidad and Tobago,2005,12.43999958
Trinidad and Tobago,2006,12.60999966
Trinidad and Tobago,2007,12.80000019
Trinidad and Tobago,2008,12.80000019
Trinidad and Tobago,2009,12.81000042
Trinidad and Tobago,2010,13.48999977
Trinidad and Tobago,2011,12.55000019
Trinidad and Tobago,2012,12.64999962
Trinidad and Tobago,2013,12.47999954
Trinidad and Tobago,2014,13.23999977
Trinidad and Tobago,2015,12.88000011
Trinidad and Tobago,2016,12.80000019
Trinidad and Tobago,2017,12.09000015
Trinidad and Tobago,2018,11.75
Trinidad and Tobago,2019,11.51000023
Trinidad and Tobago,2020,11.17000008
Tunisia,2004,11.80000019
Tunisia,2005,12.10000038
Tunisia,2006,12.89000034
Tunisia,2007,13.60000038
Tunisia,2008,14.31999969
Tunisia,2009,14.88000011
Tunisia,2010,16.38999939
Tunisia,2011,16.86000061
Tunisia,2012,17.45000076
Tunisia,2013,18.11000061
Tunisia,2014,19.23999977
Tunisia,2015,19.98999977
Tunisia,2016,20.65999985
Tunisia,2017,21.70000076
Tunisia,2018,22.07999992
Tunisia,2019,22.22999954
Tunisia,2020,22.30999947
Turkey,2005,12.93999958
Turkey,2006,14.05000019
Turkey,2007,15.31999969
Turkey,2008,17.15999985
Turkey,2009,17.34000015
Turkey,2010,17.87999916
Turkey,2011,18.22999954
Turkey,2012,18.60000038
Turkey,2013,19.62999916
Turkey,2014,19.59000015
Turkey,2015,19.13999939
Turkey,2016,18.06999969
Turkey,2017,17.31999969
Turkey,2018,16.80999947
Turkey,2019,16.10000038
Turkey,2020,15.43999958
Uganda,2004,1.149999976
Uganda,2005,1.210000038
Uganda,2006,1.220000029
Uganda,2007,1.409999967
Uganda,2008,2.079999924
Uganda,2009,2.420000076
Uganda,2010,2.519999981
Uganda,2011,2.450000048
Uganda,2012,2.769999981
Uganda,2013,2.970000029
Uganda,2014,3.049999952
Uganda,2015,3.029999971
Uganda,2016,2.880000114
Uganda,2017,2.670000076
Uganda,2018,2.579999924
Uganda,2019,2.579999924
Uganda,2020,2.450000048
Ukraine,2004,3.710000038
Ukraine,2005,3.859999895
Ukraine,2006,3.869999886
Ukraine,2007,3.859999895
Ukraine,2008,3.74000001
Ukraine,2009,3.220000029
Ukraine,2010,2.329999924
Ukraine,2011,1.600000024
Ukraine,2012,1.070000052
Ukraine,2013,0.920000017
Ukraine,2014,0.769999981
Ukraine,2015,0.560000002
Ukraine,2016,0.5
Ukraine,2017,0.449999988
Ukraine,2018,0.430000007
Ukraine,2019,0.419999987
Ukraine,2020,0.409999996
United Arab Emirates,2004,15.06999969
United Arab Emirates,2005,13.31999969
United Arab Emirates,2006,12.60999966
United Arab Emirates,2007,12.15999985
United Arab Emirates,2008,12.31000042
United Arab Emirates,2009,11.81999969
United Arab Emirates,2010,11.68999958
United Arab Emirates,2011,11.67000008
United Arab Emirates,2012,11.96000004
United Arab Emirates,2013,12.39000034
United Arab Emirates,2014,12.75
United Arab Emirates,2015,12.78999996
United Arab Emirates,2016,12.36999989
United Arab Emirates,2017,11.27000046
United Arab Emirates,2018,10.73999977
United Arab Emirates,2019,9.529999733
United Arab Emirates,2020,7.980000019
United Kingdom,2004,29.03000069
United Kingdom,2005,28.31999969
United Kingdom,2006,26.43000031
United Kingdom,2007,26.37999916
United Kingdom,2008,26.03000069
United Kingdom,2009,25.40999985
United Kingdom,2010,24.70000076
United Kingdom,2011,24.05999947
United Kingdom,2012,22.07999992
United Kingdom,2013,25.13999939
United States,2004,32.68999863
United States,2005,33.27999878
United States,2006,33.93999863
United States,2007,34.77000046
United States,2008,35.15999985
United States,2009,35.90999985
United States,2010,35.41999817
United States,2011,35.15000153
United States,2012,34.90000153
United States,2013,33.63999939
United States,2014,32.41999817
United States,2015,32.70000076
United States,2016,32.09999847
United States,2017,31.20999908
United States,2018,30.87999916
United States,2019,30.45999908
United States,2020,29.69000053
Upper middle income,2004,10.94499969
Upper middle income,2005,11.69999981
Upper middle income,2006,13.23999977
Upper middle income,2007,14.25500011
Upper middle income,2008,15.38500023
Upper middle income,2009,15.18000031
Upper middle income,2010,15.40499973
Upper middle income,2011,15.66499996
Upper middle income,2012,14.97000027
Upper middle income,2013,15.24499989
Upper middle income,2014,15.35000038
Upper middle income,2015,15.06999969
Upper middle income,2016,15.94999981
Upper middle income,2017,14.89500046
Upper middle income,2018,14.69499969
Upper middle income,2019,14.47999954
Upper middle income,2020,14.60999966
Uruguay,2004,12.81999969
Uruguay,2005,12.77999973
Uruguay,2006,13.35000038
Uruguay,2007,13.47000027
Uruguay,2008,13.56999969
Uruguay,2009,13.39999962
Uruguay,2010,13.57999992
Uruguay,2011,13.52999973
Uruguay,2012,12.72999954
Uruguay,2013,12.59000015
Uruguay,2014,12.22000027
Uruguay,2015,12
Uruguay,2016,11.44999981
Uruguay,2017,10.97999954
Uruguay,2018,10.03999996
Uruguay,2019,9.840000153
Uruguay,2020,10.01000023
Uzbekistan,2004,39.15000153
Uzbekistan,2005,40.00999832
Uzbekistan,2006,42.33000183
Uzbekistan,2007,41.43999863
Uzbekistan,2008,40.65999985
Uzbekistan,2009,40.27999878
Uzbekistan,2010,39.18000031
Uzbekistan,2011,45.84000015
Uzbekistan,2012,45.31999969
Uzbekistan,2013,46.79000092
Uzbekistan,2014,43.08000183
Uzbekistan,2015,31.05999947
Uzbekistan,2016,28.12000084
Uzbekistan,2017,38.52000046
Uzbekistan,2018,35.91999817
Uzbekistan,2019,39.97999954
Uzbekistan,2020,42.43999863
Vanuatu,2004,19.59000015
Vanuatu,2005,19.01000023
Vanuatu,2006,19.13999939
Vanuatu,2007,20.80999947
Vanuatu,2008,20.26000023
Vanuatu,2009,19.72999954
Vanuatu,2010,20.55999947
Vanuatu,2011,20.75
Vanuatu,2012,22.13999939
Vanuatu,2013,22.17000008
Vanuatu,2014,22.87999916
Vanuatu,2015,21.79000092
Vanuatu,2016,21.17000008
Vanuatu,2017,20.62000084
Vanuatu,2018,20.67000008
Vanuatu,2019,21.21999931
Vanuatu,2020,21.13999939
Venezuela,2005,15.96000004
Venezuela,2006,16.70999908
Venezuela,2007,17.61000061
Venezuela,2008,17.69000053
Venezuela,2009,18.77000046
Venezuela,2010,17.57999992
Venezuela,2011,17.07999992
Venezuela,2012,17.15999985
Venezuela,2013,17.05999947
Venezuela,2014,16.96999931
Venezuela,2015,16.53000069
Vietnam,2008,3.25999999
Vietnam,2009,3.279999971
Vietnam,2010,3.210000038
Vietnam,2011,3.539999962
Vietnam,2012,3.099999905
Vietnam,2013,3.640000105
Vietnam,2014,3.829999924
Vietnam,2015,3.75
Vietnam,2016,3.829999924
Vietnam,2017,3.450000048
Vietnam,2018,3.920000076
Vietnam,2019,3.980000019
Vietnam,2020,4.010000229
World,2004,9.680000305
World,2005,10.56000042
World,2006,10.94499969
World,2007,11.65999985
World,2008,11.48999977
World,2009,11.07499981
World,2010,10.97999954
World,2011,11.40999985
World,2012,11.51500034
World,2013,11.88500023
World,2014,12.22000027
World,2015,11.59000015
World,2016,12.27999973
World,2017,11.68000031
World,2018,11.42000008
World,2019,11.02000046
World,2020,10.77999973
Yemen,2004,1.789999962
Yemen,2005,1.889999986
Yemen,2006,1.960000038
Yemen,2007,2.00999999
Yemen,2008,1.99000001
Yemen,2009,1.980000019
Yemen,2010,1.879999995
Yemen,2011,1.789999962
Yemen,2012,1.730000019
Yemen,2013,1.700000048
Yemen,2014,1.679999948
Yemen,2015,1.620000005
Zambia,2004,3.029999971
Zambia,2005,2.910000086
Zambia,2006,2.970000029
Zambia,2007,3.25999999
Zambia,2008,3.630000114
Zambia,2009,3.819999933
Zambia,2010,3.960000038
Zambia,2011,4.110000134
Zambia,2012,4.340000153
Zambia,2013,4.579999924
Zambia,2014,4.829999924
Zambia,2015,4.800000191
Zambia,2016,4.809999943
Zambia,2017,4.630000114
Zambia,2018,3.910000086
Zambia,2019,3.289999962
Zambia,2020,3.160000086
Zimbabwe,2004,2.880000114
Zimbabwe,2005,3.910000086
Zimbabwe,2006,3.670000076
Zimbabwe,2007,4.090000153
Zimbabwe,2008,3.410000086
Zimbabwe,2009,4.539999962
Zimbabwe,2010,4.800000191
Zimbabwe,2011,6.21999979
Zimbabwe,2012,12.97999954
Zimbabwe,2013,13.71000004
Zimbabwe,2014,14.77000046
Zimbabwe,2015,6.010000229
Zimbabwe,2016,5.820000172
Zimbabwe,2017,5.639999866
Zimbabwe,2018,5.480000019
Zimbabwe,2019,3.75
Zimbabwe,2020,4.170000076
