Entity,Year,Prevalence of anemia among pregnant women (%)
Qatar,2002,29.79999924
Qatar,2003,29.5
Qatar,2004,29.20000076
Qatar,2005,28.89999962
Qatar,2006,28.5
Qatar,2007,28.20000076
Qatar,2008,27.89999962
Qatar,2009,27.60000038
Qatar,2010,27.20000076
Qatar,2011,27
Qatar,2012,26.89999962
Qatar,2013,26.70000076
Qatar,2014,26.70000076
Qatar,2015,26.60000038
Qatar,2016,26.60000038
Qatar,2017,26.70000076
Qatar,2018,26.70000076
Qatar,2019,26.70000076
Romania,2000,28.39999962
Romania,2001,28.10000038
Romania,2002,27.79999924
Romania,2003,27.60000038
Romania,2004,27.29999924
Romania,2005,27
Romania,2006,26.79999924
Romania,2007,26.60000038
Romania,2008,26.29999924
Romania,2009,26.10000038
Romania,2010,26
Romania,2011,25.79999924
Romania,2012,25.70000076
Romania,2013,25.60000038
Romania,2014,25.5
Romania,2015,25.39999962
Romania,2016,25.39999962
Romania,2017,25.29999924
Romania,2018,25.29999924
Romania,2019,25.29999924
Russia,2000,26.39999962
Russia,2001,26.29999924
Russia,2002,26.20000076
Russia,2003,26
Russia,2004,25.60000038
Russia,2005,25.20000076
Russia,2006,24.89999962
Russia,2007,24.60000038
Russia,2008,24.20000076
Russia,2009,23.79999924
Russia,2010,23.5
Russia,2011,23.29999924
Russia,2012,23.20000076
Russia,2013,23.10000038
Russia,2014,23
Russia,2015,23
Russia,2016,23.10000038
Russia,2017,23.20000076
Russia,2018,23.29999924
Russia,2019,23.39999962
Rwanda,2000,25
Rwanda,2001,25
Rwanda,2002,24.79999924
Rwanda,2003,24.70000076
Rwanda,2004,24.39999962
Rwanda,2005,24.20000076
Rwanda,2006,23.89999962
Rwanda,2007,23.60000038
Rwanda,2008,23.20000076
Rwanda,2009,23
Rwanda,2010,22.79999924
Rwanda,2011,22.79999924
Rwanda,2012,22.79999924
Rwanda,2013,22.79999924
Rwanda,2014,22.89999962
Rwanda,2015,23.10000038
Rwanda,2016,23.20000076
Rwanda,2017,23.29999924
Rwanda,2018,23.39999962
Rwanda,2019,23.5
Saint Kitts and Nevis,2000,22.39999962
Saint Kitts and Nevis,2001,22
Saint Kitts and Nevis,2002,21.70000076
Saint Kitts and Nevis,2003,21.5
Saint Kitts and Nevis,2004,21.29999924
Saint Kitts and Nevis,2005,21.10000038
Saint Kitts and Nevis,2006,20.79999924
Saint Kitts and Nevis,2007,20.5
Saint Kitts and Nevis,2008,20.20000076
Saint Kitts and Nevis,2009,19.89999962
Saint Kitts and Nevis,2010,19.60000038
Saint Kitts and Nevis,2011,19.10000038
Saint Kitts and Nevis,2012,18.79999924
Saint Kitts and Nevis,2013,18.39999962
Saint Kitts and Nevis,2014,18.10000038
Saint Kitts and Nevis,2015,18
Saint Kitts and Nevis,2016,17.79999924
Saint Kitts and Nevis,2017,17.79999924
Saint Kitts and Nevis,2018,18
Saint Kitts and Nevis,2019,18.20000076
Saint Lucia,2000,23.10000038
Saint Lucia,2001,22.70000076
Saint Lucia,2002,22.29999924
Saint Lucia,2003,22.20000076
Saint Lucia,2004,22
Saint Lucia,2005,21.70000076
Saint Lucia,2006,21.39999962
Saint Lucia,2007,21.10000038
Saint Lucia,2008,20.70000076
Saint Lucia,2009,20.29999924
Saint Lucia,2010,19.89999962
Saint Lucia,2011,19.60000038
Saint Lucia,2012,19.29999924
Saint Lucia,2013,19
Saint Lucia,2014,19
Saint Lucia,2015,19
Saint Lucia,2016,19
Saint Lucia,2017,19
Saint Lucia,2018,19
Saint Lucia,2019,19.10000038
Saint Vincent and the Grenadines,2000,27.60000038
Saint Vincent and the Grenadines,2001,27
Saint Vincent and the Grenadines,2002,26.5
Saint Vincent and the Grenadines,2003,26
Saint Vincent and the Grenadines,2004,25.5
Saint Vincent and the Grenadines,2005,24.89999962
Saint Vincent and the Grenadines,2006,24.39999962
Saint Vincent and the Grenadines,2007,23.89999962
Saint Vincent and the Grenadines,2008,23.39999962
Saint Vincent and the Grenadines,2009,23
Saint Vincent and the Grenadines,2010,22.70000076
Saint Vincent and the Grenadines,2011,22.39999962
Saint Vincent and the Grenadines,2012,22.10000038
Saint Vincent and the Grenadines,2013,21.89999962
Saint Vincent and the Grenadines,2014,21.79999924
Saint Vincent and the Grenadines,2015,21.60000038
Saint Vincent and the Grenadines,2016,21.5
Saint Vincent and the Grenadines,2017,21.39999962
Saint Vincent and the Grenadines,2018,21.29999924
Saint Vincent and the Grenadines,2019,21.39999962
Samoa,2000,40.90000153
Samoa,2001,40.79999924
Samoa,2002,40.79999924
Samoa,2003,40.90000153
Samoa,2004,40.90000153
Samoa,2005,41
Samoa,2006,41
Samoa,2007,40.90000153
Samoa,2008,40.79999924
Samoa,2009,40.70000076
Samoa,2010,40.70000076
Samoa,2011,40.59999847
Samoa,2012,40.5
Samoa,2013,40.70000076
Samoa,2014,40.59999847
Samoa,2015,40.29999924
Samoa,2016,40.09999847
Samoa,2017,39.90000153
Samoa,2018,39.70000076
Samoa,2019,39.40000153
San Marino,2000,16.79999924
San Marino,2001,16.60000038
San Marino,2002,16.39999962
San Marino,2003,16.29999924
San Marino,2004,16.20000076
San Marino,2005,16.10000038
San Marino,2006,16
San Marino,2007,15.89999962
San Marino,2008,15.89999962
San Marino,2009,15.89999962
San Marino,2010,15.89999962
San Marino,2011,15.89999962
San Marino,2012,16
San Marino,2013,16.10000038
San Marino,2014,16.20000076
San Marino,2015,16.29999924
San Marino,2016,16.5
San Marino,2017,16.70000076
San Marino,2018,16.89999962
San Marino,2019,17.10000038
Sao Tome and Principe,2000,55.20000076
Sao Tome and Principe,2001,55.09999847
Sao Tome and Principe,2002,54.90000153
Sao Tome and Principe,2003,54.70000076
Sao Tome and Principe,2004,54.5
Sao Tome and Principe,2005,54.20000076
Sao Tome and Principe,2006,53.90000153
Sao Tome and Principe,2007,53.70000076
Sao Tome and Principe,2008,53.40000153
Sao Tome and Principe,2009,53.09999847
Sao Tome and Principe,2010,52.90000153
Sao Tome and Principe,2011,52.59999847
Sao Tome and Principe,2012,52.40000153
Sao Tome and Principe,2013,52.20000076
Sao Tome and Principe,2014,52
Sao Tome and Principe,2015,51.79999924
Sao Tome and Principe,2016,51.59999847
Sao Tome and Principe,2017,51.29999924
Sao Tome and Principe,2018,51.09999847
Sao Tome and Principe,2019,50.79999924
Saudi Arabia,2000,33
Saudi Arabia,2001,32.5
Saudi Arabia,2002,32
Saudi Arabia,2003,31.60000038
Saudi Arabia,2004,31.20000076
Saudi Arabia,2005,30.79999924
Saudi Arabia,2006,30.20000076
Saudi Arabia,2007,29.70000076
Saudi Arabia,2008,29.10000038
Saudi Arabia,2009,28.60000038
Saudi Arabia,2010,28.10000038
Saudi Arabia,2011,27.70000076
Saudi Arabia,2012,27.39999962
Saudi Arabia,2013,27.10000038
Saudi Arabia,2014,27.10000038
Saudi Arabia,2015,27
Saudi Arabia,2016,27.10000038
Saudi Arabia,2017,27.20000076
Saudi Arabia,2018,27.20000076
Saudi Arabia,2019,27.29999924
Senegal,2000,59.90000153
Senegal,2001,59.90000153
Senegal,2002,59.90000153
Senegal,2003,59.90000153
Senegal,2004,59.79999924
Senegal,2005,59.70000076
Senegal,2006,59.59999847
Senegal,2007,59.40000153
Senegal,2008,59.20000076
Senegal,2009,58.90000153
Senegal,2010,58.70000076
Senegal,2011,58.40000153
Senegal,2012,58.09999847
Senegal,2013,57.79999924
Senegal,2014,57.5
Senegal,2015,57.29999924
Senegal,2016,57
Senegal,2017,56.70000076
Senegal,2018,56.40000153
Senegal,2019,56.09999847
Serbia,2000,28.39999962
Serbia,2001,28.10000038
Serbia,2002,27.89999962
Serbia,2003,27.60000038
Serbia,2004,27.29999924
Serbia,2005,27
Serbia,2006,26.70000076
Serbia,2007,26.39999962
Serbia,2008,26.10000038
Serbia,2009,25.79999924
Serbia,2010,25.5
Serbia,2011,25.29999924
Serbia,2012,25.20000076
Serbia,2013,25
Serbia,2014,24.89999962
Serbia,2015,24.79999924
Serbia,2016,24.89999962
Serbia,2017,25
Serbia,2018,25.10000038
Serbia,2019,25.10000038
Seychelles,2000,30.60000038
Seychelles,2001,30.29999924
Seychelles,2002,30
Seychelles,2003,29.70000076
Seychelles,2004,29.5
Seychelles,2005,29.20000076
Seychelles,2006,28.70000076
Seychelles,2007,28.29999924
Seychelles,2008,27.89999962
Seychelles,2009,27.5
Seychelles,2010,27.29999924
Seychelles,2011,27.10000038
Seychelles,2012,27
Seychelles,2013,27
Seychelles,2014,27
Seychelles,2015,27.10000038
Seychelles,2016,27.20000076
Seychelles,2017,27.29999924
Seychelles,2018,27.39999962
Seychelles,2019,27.5
Sierra Leone,2000,56.59999847
Sierra Leone,2001,56.5
Sierra Leone,2002,56.40000153
Sierra Leone,2003,56.20000076
Sierra Leone,2004,56
Sierra Leone,2005,55.90000153
Sierra Leone,2006,55.70000076
Sierra Leone,2007,55.5
Sierra Leone,2008,55.29999924
Sierra Leone,2009,55.09999847
Sierra Leone,2010,54.90000153
Sierra Leone,2011,54.79999924
Sierra Leone,2012,54.70000076
Sierra Leone,2013,54.59999847
Sierra Leone,2014,54.5
Sierra Leone,2015,54.5
Sierra Leone,2016,54.40000153
Sierra Leone,2017,54.40000153
Sierra Leone,2018,54.40000153
Sierra Leone,2019,54.40000153
Singapore,2000,18.79999924
Singapore,2001,18.39999962
Singapore,2002,18.10000038
Singapore,2003,17.89999962
Singapore,2004,17.70000076
Singapore,2005,17.5
Singapore,2006,17.29999924
Singapore,2007,17.20000076
Singapore,2008,17
Singapore,2009,16.89999962
Singapore,2010,16.79999924
Singapore,2011,16.79999924
Singapore,2012,16.79999924
Singapore,2013,16.79999924
Singapore,2014,16.89999962
Singapore,2015,17
Singapore,2016,17.10000038
Singapore,2017,17.20000076
Singapore,2018,17.39999962
Singapore,2019,17.5
Slovakia,2000,26.20000076
Slovakia,2001,26
Slovakia,2002,25.79999924
Slovakia,2003,25.70000076
Slovakia,2004,25.39999962
Slovakia,2005,25.10000038
Slovakia,2006,24.89999962
Slovakia,2007,24.60000038
Slovakia,2008,24.39999962
Slovakia,2009,24.29999924
Slovakia,2010,24.20000076
Slovakia,2011,24.10000038
Slovakia,2012,24.10000038
Slovakia,2013,24.10000038
Slovakia,2014,24.20000076
Slovakia,2015,24.29999924
Slovakia,2016,24.29999924
Slovakia,2017,24.39999962
Slovakia,2018,24.39999962
Slovakia,2019,24.39999962
Slovenia,2000,24.10000038
Slovenia,2001,23.79999924
Slovenia,2002,23.60000038
Slovenia,2003,23.5
Slovenia,2004,23.29999924
Slovenia,2005,23.20000076
Slovenia,2006,23
Slovenia,2007,22.79999924
Slovenia,2008,22.60000038
Slovenia,2009,22.5
Slovenia,2010,22.39999962
Slovenia,2011,22.29999924
Slovenia,2012,22.29999924
Slovenia,2013,22.29999924
Slovenia,2014,22.39999962
Slovenia,2015,22.5
Slovenia,2016,22.60000038
Slovenia,2017,22.70000076
Slovenia,2018,22.79999924
Slovenia,2019,22.89999962
Solomon Islands,2000,51.5
Solomon Islands,2001,51.59999847
Solomon Islands,2002,51.59999847
Solomon Islands,2003,51.59999847
Solomon Islands,2004,51.5
Solomon Islands,2005,51.5
Solomon Islands,2006,51.40000153
Solomon Islands,2007,51.29999924
Solomon Islands,2008,51.09999847
Solomon Islands,2009,50.90000153
Solomon Islands,2010,50.79999924
Solomon Islands,2011,50.59999847
Solomon Islands,2012,50.5
Solomon Islands,2013,50.40000153
Solomon Islands,2014,50.20000076
Solomon Islands,2015,50.09999847
Solomon Islands,2016,49.90000153
Solomon Islands,2017,49.70000076
Solomon Islands,2018,49.5
Solomon Islands,2019,49.29999924
Somalia,2000,51.20000076
Somalia,2001,51.09999847
Somalia,2002,51.09999847
Somalia,2003,51
Somalia,2004,50.90000153
Somalia,2005,50.79999924
Somalia,2006,50.70000076
Somalia,2007,50.5
Somalia,2008,50.29999924
Somalia,2009,50.09999847
Somalia,2010,49.90000153
Somalia,2011,49.70000076
Somalia,2012,49.5
Somalia,2013,49.40000153
Somalia,2014,49.29999924
Somalia,2015,49.20000076
Somalia,2016,49.09999847
Somalia,2017,49
Somalia,2018,48.79999924
Somalia,2019,48.70000076
South Africa,2000,34
South Africa,2001,33.59999847
South Africa,2002,33.29999924
South Africa,2003,32.90000153
South Africa,2004,32.5
South Africa,2005,32
South Africa,2006,31.5
South Africa,2007,30.89999962
South Africa,2008,30.39999962
South Africa,2009,29.89999962
South Africa,2010,29.70000076
South Africa,2011,29.5
South Africa,2012,29.39999962
South Africa,2013,29.5
South Africa,2014,29.70000076
South Africa,2015,29.89999962
South Africa,2016,30.10000038
South Africa,2017,30.29999924
South Africa,2018,30.5
South Africa,2019,30.79999924
South Asia,2000,51.94957352
South Asia,2001,51.72264862
South Asia,2002,51.6034317
South Asia,2003,51.48803711
South Asia,2004,51.35818863
South Asia,2005,51.14840698
South Asia,2006,50.94852066
South Asia,2007,50.72463989
South Asia,2008,50.48125839
South Asia,2009,50.18166733
South Asia,2010,49.92337418
South Asia,2011,49.7044754
South Asia,2012,49.39378738
South Asia,2013,49.11314011
South Asia,2014,48.78229141
South Asia,2015,48.45917511
South Asia,2016,48.21973038
South Asia,2017,48.11249924
South Asia,2018,47.85097504
South Asia,2019,47.66019821
South Korea,2000,21.89999962
South Korea,2001,21.29999924
South Korea,2002,20.70000076
South Korea,2003,20.10000038
South Korea,2004,19.60000038
South Korea,2005,19.20000076
South Korea,2006,18.70000076
South Korea,2007,18.29999924
South Korea,2008,17.79999924
South Korea,2009,17.29999924
South Korea,2010,16.89999962
South Korea,2011,16.5
South Korea,2012,16.10000038
South Korea,2013,15.80000019
South Korea,2014,15.5
South Korea,2015,15.19999981
South Korea,2016,15.10000038
South Korea,2017,14.89999962
South Korea,2018,14.80000019
South Korea,2019,14.69999981
South Sudan,2000,44.09999847
South Sudan,2001,43.90000153
South Sudan,2002,43.70000076
South Sudan,2003,43.40000153
South Sudan,2004,43.20000076
South Sudan,2005,42.90000153
South Sudan,2006,42.5
South Sudan,2007,42.09999847
South Sudan,2008,41.70000076
South Sudan,2009,41.29999924
South Sudan,2010,40.90000153
South Sudan,2011,40.70000076
South Sudan,2012,40.5
South Sudan,2013,40.29999924
South Sudan,2014,40.29999924
South Sudan,2015,40.29999924
South Sudan,2016,40.20000076
South Sudan,2017,40.20000076
South Sudan,2018,40.09999847
South Sudan,2019,40
Spain,2000,19
Spain,2001,18.70000076
Spain,2002,18.5
Spain,2003,18.39999962
Spain,2004,18.29999924
Spain,2005,18.29999924
Spain,2006,18.29999924
Spain,2007,18.39999962
Spain,2008,18.39999962
Spain,2009,18.39999962
Spain,2010,18.39999962
Spain,2011,18.5
Spain,2012,18.60000038
Spain,2013,18.70000076
Spain,2014,18.70000076
Spain,2015,18.79999924
Spain,2016,19
Spain,2017,19.10000038
Spain,2018,19.10000038
Spain,2019,19.20000076
Sri Lanka,2000,36.5
Sri Lanka,2001,35.90000153
Sri Lanka,2002,35.29999924
Sri Lanka,2003,34.90000153
Sri Lanka,2004,34.59999847
Sri Lanka,2005,34.40000153
Sri Lanka,2006,34.09999847
Sri Lanka,2007,33.90000153
Sri Lanka,2008,33.59999847
Sri Lanka,2009,33.40000153
Sri Lanka,2010,33.29999924
Sri Lanka,2011,33.29999924
Sri Lanka,2012,33.40000153
Sri Lanka,2013,33.5
Sri Lanka,2014,33.59999847
Sri Lanka,2015,33.79999924
Sri Lanka,2016,34.09999847
Sri Lanka,2017,34.29999924
Sri Lanka,2018,34.5
Sri Lanka,2019,34.59999847
Sub-Saharan Africa,2000,50.38441467
Sub-Saharan Africa,2001,50.25522995
Sub-Saharan Africa,2002,50.08547974
Sub-Saharan Africa,2003,49.91320038
Sub-Saharan Africa,2004,49.6750946
Sub-Saharan Africa,2005,49.38021088
Sub-Saharan Africa,2006,49.06721115
Sub-Saharan Africa,2007,48.7036972
Sub-Saharan Africa,2008,48.28945541
Sub-Saharan Africa,2009,47.89764404
Sub-Saharan Africa,2010,47.5453186
Sub-Saharan Africa,2011,47.22777176
Sub-Saharan Africa,2012,46.98931885
Sub-Saharan Africa,2013,46.78559875
Sub-Saharan Africa,2014,46.60497284
Sub-Saharan Africa,2015,46.4686203
Sub-Saharan Africa,2016,46.30711746
Sub-Saharan Africa,2017,46.13891983
Sub-Saharan Africa,2018,45.96721649
Sub-Saharan Africa,2019,45.83317184
Sudan,2000,42.5
Sudan,2001,42.09999847
Sudan,2002,41.79999924
Sudan,2003,41.5
Sudan,2004,41.20000076
Sudan,2005,40.90000153
Sudan,2006,40.5
Sudan,2007,40.09999847
Sudan,2008,39.59999847
Sudan,2009,39.20000076
Sudan,2010,38.79999924
Sudan,2011,38.40000153
Sudan,2012,38.20000076
Sudan,2013,37.90000153
Sudan,2014,37.70000076
Sudan,2015,37.5
Sudan,2016,37.29999924
Sudan,2017,37.09999847
Sudan,2018,37
Sudan,2019,36.79999924
Suriname,2000,29.60000038
Suriname,2001,29.29999924
Suriname,2002,28.79999924
Suriname,2003,28.29999924
Suriname,2004,27.79999924
Suriname,2005,27.29999924
Suriname,2006,26.89999962
Suriname,2007,26.39999962
Suriname,2008,25.79999924
Suriname,2009,25.29999924
Suriname,2010,24.79999924
Suriname,2011,24.39999962
Suriname,2012,24.10000038
Suriname,2013,23.89999962
Suriname,2014,24
Suriname,2015,23.89999962
Suriname,2016,24
Suriname,2017,24
Suriname,2018,24.10000038
Suriname,2019,24.20000076
Sweden,2000,18.70000076
Sweden,2001,18.29999924
Sweden,2002,18
Sweden,2003,17.79999924
Sweden,2004,17.60000038
Sweden,2005,17.39999962
Sweden,2006,17.29999924
Sweden,2007,17.20000076
Sweden,2008,17.10000038
Sweden,2009,17
Sweden,2010,16.89999962
Sweden,2011,16.89999962
Sweden,2012,17
Sweden,2013,17
Sweden,2014,17.10000038
Sweden,2015,17.29999924
Sweden,2016,17.39999962
Sweden,2017,17.60000038
Sweden,2018,17.79999924
Sweden,2019,18
Switzerland,2000,13.39999962
Switzerland,2001,13.19999981
Switzerland,2002,13.10000038
Switzerland,2003,13.10000038
Switzerland,2004,13.10000038
Switzerland,2005,13.10000038
Switzerland,2006,13.10000038
Switzerland,2007,13
Switzerland,2008,13
Switzerland,2009,13.10000038
Switzerland,2010,13.10000038
Switzerland,2011,13.19999981
Switzerland,2012,13.30000019
Switzerland,2013,13.5
Switzerland,2014,13.69999981
Switzerland,2015,13.89999962
Switzerland,2016,14.10000038
Switzerland,2017,14.39999962
Switzerland,2018,14.60000038
Switzerland,2019,14.89999962
Syria,2000,37.20000076
Syria,2001,36.79999924
Syria,2002,36.5
Syria,2003,36.20000076
Syria,2004,35.90000153
Syria,2005,35.5
Syria,2006,35
Syria,2007,34.79999924
Syria,2008,34.40000153
Syria,2009,33.90000153
Syria,2010,33.5
Syria,2011,33.20000076
Syria,2012,33.09999847
Syria,2013,33.09999847
Syria,2014,33.09999847
Syria,2015,33.09999847
Syria,2016,33.09999847
Syria,2017,33.09999847
Syria,2018,33.09999847
Syria,2019,33.20000076
Tajikistan,2000,40.70000076
Tajikistan,2001,40.5
Tajikistan,2002,40.20000076
Tajikistan,2003,39.59999847
Tajikistan,2004,38.59999847
Tajikistan,2005,38
Tajikistan,2006,38.09999847
Tajikistan,2007,37.70000076
Tajikistan,2008,37.29999924
Tajikistan,2009,37
Tajikistan,2010,36.59999847
Tajikistan,2011,36.29999924
Tajikistan,2012,36.40000153
Tajikistan,2013,36.70000076
Tajikistan,2014,36.90000153
Tajikistan,2015,37
Tajikistan,2016,37.5
Tajikistan,2017,38
Tajikistan,2018,38.29999924
Tajikistan,2019,38.59999847
Tanzania,2000,54
Tanzania,2001,53.90000153
Tanzania,2002,53.79999924
Tanzania,2003,53.59999847
Tanzania,2004,53.5
Tanzania,2005,53.20000076
Tanzania,2006,52.90000153
Tanzania,2007,52.5
Tanzania,2008,52.09999847
Tanzania,2009,51.59999847
Tanzania,2010,51.09999847
Tanzania,2011,50.70000076
Tanzania,2012,50.29999924
Tanzania,2013,50
Tanzania,2014,49.79999924
Tanzania,2015,49.59999847
Tanzania,2016,49.29999924
Tanzania,2017,48.90000153
Tanzania,2018,48.5
Tanzania,2019,48.09999847
Thailand,2000,31.10000038
Thailand,2001,31.10000038
Thailand,2002,31
Thailand,2003,31
Thailand,2004,31
Thailand,2005,31
Thailand,2006,31.10000038
Thailand,2007,31.10000038
Thailand,2008,31.10000038
Thailand,2009,31.10000038
Thailand,2010,31.10000038
Thailand,2011,31.20000076
Thailand,2012,31.29999924
Thailand,2013,31.39999962
Thailand,2014,31.60000038
Thailand,2015,31.70000076
Thailand,2016,31.89999962
Thailand,2017,32
Thailand,2018,32.09999847
Thailand,2019,32.20000076
Timor,2000,37.59999847
Timor,2001,37
Timor,2002,36.40000153
Timor,2003,35.79999924
Timor,2004,34.90000153
Timor,2005,34.29999924
Timor,2006,33.70000076
Timor,2007,33.09999847
Timor,2008,32.5
Timor,2009,32.40000153
Timor,2010,32.5
Timor,2011,32.79999924
Timor,2012,33.20000076
Timor,2013,33.79999924
Timor,2014,34.40000153
Timor,2015,35.09999847
Timor,2016,35.79999924
Timor,2017,36.59999847
Timor,2018,37.29999924
Timor,2019,38
Togo,2000,55.70000076
Togo,2001,55.79999924
Togo,2002,55.90000153
Togo,2003,55.90000153
Togo,2004,56
Togo,2005,56
Togo,2006,55.90000153
Togo,2007,55.90000153
Togo,2008,55.70000076
Togo,2009,55.59999847
Togo,2010,55.40000153
Togo,2011,55.29999924
Togo,2012,55.09999847
Togo,2013,55
Togo,2014,54.79999924
Togo,2015,54.59999847
Togo,2016,54.40000153
Togo,2017,54.20000076
Togo,2018,54
Togo,2019,53.70000076
Tonga,2000,38.59999847
Tonga,2001,38.59999847
Tonga,2002,38.5
Tonga,2003,38.40000153
Tonga,2004,38.29999924
Tonga,2005,38.29999924
Tonga,2006,38.20000076
Tonga,2007,38.09999847
Tonga,2008,37.90000153
Tonga,2009,37.70000076
Tonga,2010,37.5
Tonga,2011,37.29999924
Tonga,2012,37.09999847
Tonga,2013,37
Tonga,2014,36.90000153
Tonga,2015,36.90000153
Tonga,2016,36.79999924
Tonga,2017,36.70000076
Tonga,2018,36.59999847
Tonga,2019,36.5
Trinidad and Tobago,2000,25.5
Trinidad and Tobago,2001,24.89999962
Trinidad and Tobago,2002,24.39999962
Trinidad and Tobago,2003,23.89999962
Trinidad and Tobago,2004,23.29999924
Trinidad and Tobago,2005,22.79999924
Trinidad and Tobago,2006,22.29999924
Trinidad and Tobago,2007,21.79999924
Trinidad and Tobago,2008,21.29999924
Trinidad and Tobago,2009,20.79999924
Trinidad and Tobago,2010,20.29999924
Trinidad and Tobago,2011,20
Trinidad and Tobago,2012,19.70000076
Trinidad and Tobago,2013,19.5
Trinidad and Tobago,2014,19.29999924
Trinidad and Tobago,2015,19.20000076
Trinidad and Tobago,2016,19.20000076
Trinidad and Tobago,2017,19.20000076
Trinidad and Tobago,2018,19.29999924
Trinidad and Tobago,2019,19.39999962
Tunisia,2000,33.5
Tunisia,2001,33.20000076
Tunisia,2002,32.90000153
Tunisia,2003,32.79999924
Tunisia,2004,32.59999847
Tunisia,2005,32.40000153
Tunisia,2006,32.20000076
Tunisia,2007,32
Tunisia,2008,31.70000076
Tunisia,2009,31.5
Tunisia,2010,31.20000076
Tunisia,2011,31.10000038
Tunisia,2012,31
Tunisia,2013,30.89999962
Tunisia,2014,30.79999924
Tunisia,2015,30.70000076
Tunisia,2016,30.70000076
Tunisia,2017,30.60000038
Tunisia,2018,30.5
Tunisia,2019,30.5
Turkmenistan,2000,33
Turkmenistan,2001,32.59999847
Turkmenistan,2002,32.29999924
Turkmenistan,2003,31.89999962
Turkmenistan,2004,31.29999924
Turkmenistan,2005,30.60000038
Turkmenistan,2006,30.10000038
Turkmenistan,2007,29.60000038
Turkmenistan,2008,29.10000038
Turkmenistan,2009,28.70000076
Turkmenistan,2010,28.29999924
Turkmenistan,2011,28.10000038
Turkmenistan,2012,27.89999962
Turkmenistan,2013,27.89999962
Turkmenistan,2014,27.70000076
Turkmenistan,2015,27.5
Turkmenistan,2016,27.60000038
Turkmenistan,2017,27.60000038
Turkmenistan,2018,27.70000076
Turkmenistan,2019,27.70000076
Tuvalu,2000,35.70000076
Tuvalu,2001,35.40000153
Tuvalu,2002,35.20000076
Tuvalu,2003,35
Tuvalu,2004,34.79999924
Tuvalu,2005,34.70000076
Tuvalu,2006,34.5
Tuvalu,2007,34.29999924
Tuvalu,2008,34
Tuvalu,2009,33.79999924
Tuvalu,2010,33.70000076
Tuvalu,2011,33.70000076
Tuvalu,2012,33.70000076
Tuvalu,2013,33.79999924
Tuvalu,2014,33.79999924
Tuvalu,2015,33.90000153
Tuvalu,2016,34
Tuvalu,2017,34
Tuvalu,2018,34
Tuvalu,2019,34
Uganda,2000,45.40000153
Uganda,2001,44.90000153
Uganda,2002,44.5
Uganda,2003,43.90000153
Uganda,2004,43.5
Uganda,2005,42.90000153
Uganda,2006,42.20000076
Uganda,2007,41.5
Uganda,2008,40.79999924
Uganda,2009,40.20000076
Uganda,2010,39.59999847
Uganda,2011,39.20000076
Uganda,2012,39
Uganda,2013,38.79999924
Uganda,2014,38.79999924
Uganda,2015,38.79999924
Uganda,2016,38.79999924
Uganda,2017,38.79999924
Uganda,2018,38.79999924
Uganda,2019,38.90000153
Ukraine,2000,24.60000038
Ukraine,2001,24.39999962
Ukraine,2002,24.20000076
Ukraine,2003,24
Ukraine,2004,23.70000076
Ukraine,2005,23.29999924
Ukraine,2006,23
Ukraine,2007,22.70000076
Ukraine,2008,22.39999962
Ukraine,2009,22.10000038
Ukraine,2010,21.89999962
Ukraine,2011,21.89999962
Ukraine,2012,21.89999962
Ukraine,2013,22
Ukraine,2014,22.10000038
Ukraine,2015,22.20000076
Ukraine,2016,22.5
Ukraine,2017,22.70000076
Ukraine,2018,23
Ukraine,2019,23.20000076
United Arab Emirates,2000,25.29999924
United Arab Emirates,2001,24.89999962
United Arab Emirates,2002,24.70000076
United Arab Emirates,2003,24.70000076
United Arab Emirates,2004,24.39999962
United Arab Emirates,2005,24.10000038
United Arab Emirates,2006,24.10000038
United Arab Emirates,2007,24.10000038
United Arab Emirates,2008,24
United Arab Emirates,2009,23.79999924
United Arab Emirates,2010,23.70000076
United Arab Emirates,2011,23.70000076
United Arab Emirates,2012,23.79999924
United Arab Emirates,2013,23.70000076
United Arab Emirates,2014,23.60000038
United Arab Emirates,2015,23.60000038
United Arab Emirates,2016,23.5
United Arab Emirates,2017,23.5
United Arab Emirates,2018,23.60000038
United Arab Emirates,2019,23.70000076
United Kingdom,2000,16
United Kingdom,2001,15.69999981
United Kingdom,2002,15.39999962
United Kingdom,2003,15.19999981
United Kingdom,2004,15.10000038
United Kingdom,2005,15
United Kingdom,2006,14.89999962
United Kingdom,2007,14.89999962
United Kingdom,2008,14.89999962
United Kingdom,2009,14.89999962
United Kingdom,2010,15
United Kingdom,2011,15.10000038
United Kingdom,2012,15.19999981
United Kingdom,2013,15.19999981
United Kingdom,2014,15.39999962
United Kingdom,2015,15.5
United Kingdom,2016,15.80000019
United Kingdom,2017,16
United Kingdom,2018,16.20000076
United Kingdom,2019,16.5
United States,2000,9.399999619
United States,2001,9.199999809
United States,2002,9.100000381
United States,2003,9.100000381
United States,2004,9.100000381
United States,2005,9.199999809
United States,2006,9.300000191
United States,2007,9.5
United States,2008,9.600000381
United States,2009,9.800000191
United States,2010,10
United States,2011,10.19999981
United States,2012,10.39999962
United States,2013,10.5
United States,2014,10.69999981
United States,2015,10.80000019
United States,2016,11
United States,2017,11.10000038
United States,2018,11.30000019
United States,2019,11.5
Upper middle income,2000,29.30002785
Upper middle income,2001,28.6150074
Upper middle income,2002,28.06869888
Upper middle income,2003,27.5316391
Upper middle income,2004,26.94984245
