Entity,Year,machinery_per_ag_land
Sudan,1968,0.0233
Sudan,1969,0.0262
Sudan,1970,0.0261
Sudan,1971,0.0308
Sudan,1972,0.0395
Sudan,1973,0.0382
Sudan,1974,0.0382
Sudan,1975,0.0383
Sudan,1976,0.0424
Sudan,1977,0.0401
Sudan,1978,0.0413
Sudan,1979,0.0435
Sudan,1980,0.0419
Sudan,1981,0.0376
Sudan,1982,0.0436
Sudan,1983,0.04
Sudan,1984,0.0416
Sudan,1985,0.0338
Sudan,1986,0.0362
Sudan,1987,0.0406
Sudan,1988,0.0294
Sudan,1989,0.0362
Sudan,1990,0.0466
Sudan,1991,0.0391
Sudan,1992,0.0319
Sudan,1993,0.0375
Sudan,1994,0.0281
Sudan,1995,0.032
Sudan,1996,0.03
Sudan,1997,0.0276
Sudan,1998,0.029
Sudan,1999,0.0321
Sudan,2000,0.0363
Sudan,2001,0.0338
Sudan,2002,0.0391
Sudan,2003,0.0349
Sudan,2004,0.0572
Sudan,2005,0.0398
Sudan,2006,0.0523
Sudan,2007,0.0618
Sudan,2008,0.0657
Sudan,2009,0.0667
Sudan,2010,0.0731
Sudan,2011,0.0758
Sudan,2012,0.0711
Sudan,2013,0.0529
Sudan,2014,0.0496
Sudan,2015,0.0674
Sudan,2016,0.051
Sudan,2017,0.0576
Sudan,2018,0.0488
Sudan,2019,0.0498
Suriname,1961,0.545455
Suriname,1962,0.555556
Suriname,1963,0.590909
Suriname,1964,0.632653
Suriname,1965,0.6875
Suriname,1966,0.68
Suriname,1967,0.714286
Suriname,1968,0.734694
Suriname,1969,0.690909
Suriname,1970,0.696429
Suriname,1971,0.677966
Suriname,1972,0.683333
Suriname,1973,0.666667
Suriname,1974,0.68254
Suriname,1975,0.6875
Suriname,1976,0.692308
Suriname,1977,0.686567
Suriname,1978,0.691176
Suriname,1979,0.676056
Suriname,1980,0.631579
Suriname,1981,0.6125
Suriname,1982,0.595238
Suriname,1983,0.593023
Suriname,1984,0.590909
Suriname,1985,0.582418
Suriname,1986,0.55914
Suriname,1987,0.525773
Suriname,1988,0.515464
Suriname,1989,0.515464
Suriname,1990,0.5
Suriname,1991,0.489796
Suriname,1992,0.474747
Suriname,1993,0.464646
Suriname,1994,0.454545
Suriname,1995,0.444444
Suriname,1996,0.43
Suriname,1997,0.424242
Suriname,1998,0.42
Suriname,1999,0.41
Suriname,2000,0.4
Suriname,2001,0.397959
Suriname,2002,0.447059
Suriname,2003,0.393617
Suriname,2004,0.456522
Suriname,2005,0.420455
Suriname,2006,0.375
Suriname,2007,0.447059
Suriname,2008,0.517647
Suriname,2009,0.444444
Suriname,2010,0.463918
Suriname,2011,0.454545
Suriname,2012,0.473118
Suriname,2013,0.433962
Suriname,2014,0.415929
Suriname,2015,0.417391
Suriname,2016,0.431034
Suriname,2017,0.45045
Suriname,2018,0.45045
Suriname,2019,0.459459
Sweden,1961,1.785181
Sweden,1962,1.892455
Sweden,1963,2.17465
Sweden,1964,2.249172
Sweden,1965,2.328275
Sweden,1966,2.439408
Sweden,1967,2.40316
Sweden,1968,2.423773
Sweden,1969,2.519231
Sweden,1970,2.586727
Sweden,1971,2.614176
Sweden,1972,2.643849
Sweden,1973,2.674773
Sweden,1974,2.710953
Sweden,1975,2.744307
Sweden,1976,2.78418
Sweden,1977,2.814234
Sweden,1978,2.769632
Sweden,1979,2.757943
Sweden,1980,2.710863
Sweden,1981,2.829865
Sweden,1982,2.821346
Sweden,1983,2.812105
Sweden,1984,2.804471
Sweden,1985,2.805444
Sweden,1986,2.800473
Sweden,1987,2.75773
Sweden,1988,2.72547
Sweden,1989,2.693737
Sweden,1990,2.650569
Sweden,1991,2.641702
Sweden,1992,2.677534
Sweden,1993,2.680311
Sweden,1994,2.700071
Sweden,1995,2.732054
Sweden,1996,2.685794
Sweden,1997,2.692822
Sweden,1998,2.700283
Sweden,1999,2.720688
Sweden,2000,2.914297
Sweden,2001,2.772175
Sweden,2002,2.7303
Sweden,2003,2.687732
Sweden,2004,2.626484
Sweden,2005,2.533236
Sweden,2006,2.530415
Sweden,2007,2.503731
Sweden,2008,2.481022
Sweden,2009,2.430763
Sweden,2010,2.399024
Sweden,2011,2.375378
Sweden,2012,2.346475
Sweden,2013,2.312334
Sweden,2014,2.290556
Sweden,2015,2.270507
Sweden,2016,2.246172
Sweden,2017,2.226451
Sweden,2018,2.200927
Sweden,2019,2.184383
Switzerland,1961,4.046382
Switzerland,1962,4.208872
Switzerland,1963,4.468927
Switzerland,1964,4.681214
Switzerland,1965,4.923372
Switzerland,1966,5.186047
Switzerland,1967,5.46169
Switzerland,1968,5.697628
Switzerland,1969,5.903353
Switzerland,1970,6.14741
Switzerland,1971,6.334661
Switzerland,1972,6.442913
Switzerland,1973,6.641026
Switzerland,1974,6.797642
Switzerland,1975,6.91423
Switzerland,1976,7.077821
Switzerland,1977,7.252918
Switzerland,1978,7.344231
Switzerland,1979,7.474187
Switzerland,1980,7.573864
Switzerland,1981,7.673585
Switzerland,1982,7.743446
Switzerland,1983,7.799629
Switzerland,1984,7.838532
Switzerland,1985,7.912409
Switzerland,1986,8.067642
Switzerland,1987,8.284133
Switzerland,1988,8.395221
Switzerland,1989,8.443636
Switzerland,1990,8.653211
Switzerland,1991,8.576642
Switzerland,1992,8.576923
Switzerland,1993,8.499089
Switzerland,1994,8.346499
Switzerland,1995,8.271429
Switzerland,1996,8.255814
Switzerland,1997,8.281588
Switzerland,1998,8.249548
Switzerland,1999,8.245455
Switzerland,2000,8.198182
Switzerland,2001,8.134301
Switzerland,2002,8.1
Switzerland,2003,8.083942
Switzerland,2004,8.034608
Switzerland,2005,8
Switzerland,2006,7.952727
Switzerland,2007,7.918182
Switzerland,2008,7.632727
Switzerland,2009,7.214156
Switzerland,2010,7.447273
Switzerland,2011,7.604736
Switzerland,2012,7.687956
Switzerland,2013,7.763736
Switzerland,2014,7.917279
Switzerland,2015,7.855823
Switzerland,2016,7.844732
Switzerland,2017,7.612963
Switzerland,2018,7.607407
Switzerland,2019,7.103704
Syria,1961,0.0256
Syria,1962,0.0323
Syria,1963,0.0384
Syria,1964,0.0422
Syria,1965,0.0439
Syria,1966,0.0456
Syria,1967,0.0436
Syria,1968,0.0515
Syria,1969,0.0542
Syria,1970,0.0572
Syria,1971,0.0602
Syria,1972,0.0614
Syria,1973,0.0701
Syria,1974,0.0767
Syria,1975,0.0994
Syria,1976,0.116186
Syria,1977,0.132908
Syria,1978,0.147294
Syria,1979,0.156805
Syria,1980,0.16997
Syria,1981,0.190262
Syria,1982,0.214607
Syria,1983,0.228593
Syria,1984,0.229401
Syria,1985,0.264206
Syria,1986,0.284967
Syria,1987,0.312192
Syria,1988,0.332791
Syria,1989,0.355742
Syria,1990,0.369308
Syria,1991,0.381067
Syria,1992,0.393822
Syria,1993,0.413731
Syria,1994,0.433562
Syria,1995,0.475566
Syria,1996,0.4764
Syria,1997,0.472102
Syria,1998,0.500784
Syria,1999,0.514949
Syria,2000,0.532119
Syria,2001,0.532572
Syria,2002,0.544696
Syria,2003,0.538793
Syria,2004,0.525606
Syria,2005,0.539356
Syria,2006,0.549671
Syria,2007,0.546704
Syria,2008,0.559013
Syria,2009,0.57279
Syria,2010,0.558667
Syria,2011,0.550886
Syria,2012,0.546744
Syria,2013,0.559638
Syria,2014,0.505027
Syria,2015,0.456001
Syria,2016,0.397667
Syria,2017,0.35795
Syria,2018,0.322204
Syria,2019,0.322204
Taiwan,1961,0.0817
Taiwan,1962,0.0886
Taiwan,1963,0.102282
Taiwan,1964,0.1127
Taiwan,1965,0.125523
Taiwan,1966,0.141667
Taiwan,1967,0.159901
Taiwan,1968,0.187448
Taiwan,1969,0.227773
Taiwan,1970,0.268479
Taiwan,1971,0.300085
Taiwan,1972,0.339847
Taiwan,1973,0.431441
Taiwan,1974,0.468193
Taiwan,1975,0.509091
Taiwan,1976,0.584537
Taiwan,1977,0.660361
Taiwan,1978,0.782195
Taiwan,1979,0.880482
Taiwan,1980,0.990443
Taiwan,1981,1.146107
Taiwan,1982,1.225464
Taiwan,1983,1.374889
Taiwan,1984,1.457193
Taiwan,1985,1.537168
Taiwan,1986,1.623561
Taiwan,1987,1.682948
Taiwan,1988,1.742277
Taiwan,1989,1.798942
Taiwan,1990,1.882979
Taiwan,1991,1.997278
Taiwan,1992,2.031107
Taiwan,1993,2.095238
Taiwan,1994,2.024096
Taiwan,1995,2.042593
Taiwan,1996,2.034291
Taiwan,1997,2.041978
Taiwan,1998,1.921127
Taiwan,1999,1.9623
Taiwan,2000,1.951705
Taiwan,2001,1.894487
Taiwan,2002,1.858913
Taiwan,2003,1.88645
Taiwan,2004,1.843269
Taiwan,2005,1.835101
Taiwan,2006,1.89942
Taiwan,2007,1.841239
Taiwan,2008,1.729835
Taiwan,2009,1.693738
Taiwan,2010,1.130392
Taiwan,2011,1.169458
Taiwan,2012,0.990099
Taiwan,2013,1.001988
Taiwan,2014,1.147264
Taiwan,2015,1.052947
Taiwan,2016,1.090271
Taiwan,2017,0.521084
Taiwan,2018,0.535714
Taiwan,2019,0.54326
Tajikistan,1961,0.340988
Tajikistan,1962,0.372141
Tajikistan,1963,0.403472
Tajikistan,1964,0.429764
Tajikistan,1965,0.459517
Tajikistan,1966,0.489422
Tajikistan,1967,0.512281
Tajikistan,1968,0.545518
Tajikistan,1969,0.583448
Tajikistan,1970,0.622101
Tajikistan,1971,0.644746
Tajikistan,1972,0.668695
Tajikistan,1973,0.690396
Tajikistan,1974,0.712283
Tajikistan,1975,0.732759
Tajikistan,1976,0.753461
Tajikistan,1977,0.775082
Tajikistan,1978,0.793238
Tajikistan,1979,0.813833
Tajikistan,1980,0.833548
Tajikistan,1981,0.851266
Tajikistan,1982,0.839576
Tajikistan,1983,0.845774
Tajikistan,1984,0.853066
Tajikistan,1985,0.855689
Tajikistan,1986,0.882136
Tajikistan,1987,0.909574
Tajikistan,1988,0.816267
Tajikistan,1989,0.845146
Tajikistan,1990,0.836522
Tajikistan,1991,0.857396
Tajikistan,1992,0.847497
Tajikistan,1993,0.807159
Tajikistan,1994,0.786972
Tajikistan,1995,0.757075
Tajikistan,1996,0.739891
Tajikistan,1997,0.706344
Tajikistan,1998,0.684308
Tajikistan,1999,0.648615
Tajikistan,2000,0.613538
Tajikistan,2001,0.579531
Tajikistan,2002,0.509259
Tajikistan,2003,0.561111
Tajikistan,2004,0.534196
Tajikistan,2005,0.502773
Tajikistan,2006,0.47362
Tajikistan,2007,0.434969
Tajikistan,2008,0.40049
Tajikistan,2009,0.404126
Tajikistan,2010,0.402895
Tajikistan,2011,0.402037
Tajikistan,2012,0.401429
Tajikistan,2013,0.401421
Tajikistan,2014,0.399647
Tajikistan,2015,0.40177
Tajikistan,2016,0.403903
Tajikistan,2017,0.412698
Tajikistan,2018,0.415038
Tajikistan,2019,0.428064
Tanzania,1961,0.174298
Tanzania,1962,0.170645
Tanzania,1963,0.156453
Tanzania,1964,0.157246
Tanzania,1965,0.154477
Tanzania,1966,0.136109
Tanzania,1967,0.142768
Tanzania,1968,0.140773
Tanzania,1969,0.134796
Tanzania,1970,0.129717
Tanzania,1971,0.13358
Tanzania,1972,0.121993
Tanzania,1973,0.114833
Tanzania,1974,0.106577
Tanzania,1975,0.102127
Tanzania,1976,0.0878
Tanzania,1977,0.0778
Tanzania,1978,0.0701
Tanzania,1979,0.0663
Tanzania,1980,0.0622
Tanzania,1981,0.0601
Tanzania,1982,0.0649
Tanzania,1983,0.0582
Tanzania,1984,0.0537
Tanzania,1985,0.0478
Tanzania,1986,0.0421
Tanzania,1987,0.0411
Tanzania,1988,0.0431
Tanzania,1989,0.0412
Tanzania,1990,0.0447
Tanzania,1991,0.0413
Tanzania,1992,0.0413
Tanzania,1993,0.041
Tanzania,1994,0.0459
Tanzania,1995,0.0446
Tanzania,1996,0.0465
Tanzania,1997,0.0551
Tanzania,1998,0.0587
Tanzania,1999,0.083
Tanzania,2000,0.0851
Tanzania,2001,0.0916
Tanzania,2002,0.0887
Tanzania,2003,0.0796
Tanzania,2004,0.0757
Tanzania,2005,0.0748
Tanzania,2006,0.0759
Tanzania,2007,0.0762
Tanzania,2008,0.0727
Tanzania,2009,0.0705
Tanzania,2010,0.0698
Tanzania,2011,0.066
Tanzania,2012,0.0601
Tanzania,2013,0.0576
Tanzania,2014,0.057
Tanzania,2015,0.0573
Tanzania,2016,0.0652
Tanzania,2017,0.0658
Tanzania,2018,0.0698
Tanzania,2019,0.0717
Thailand,1961,0.0471
Thailand,1962,0.0495
Thailand,1963,0.0515
Thailand,1964,0.0548
Thailand,1965,0.0582
Thailand,1966,0.0618
Thailand,1967,0.0657
Thailand,1968,0.0699
Thailand,1969,0.0744
Thailand,1970,0.0783
Thailand,1971,0.0834
Thailand,1972,0.0853
Thailand,1973,0.0874
Thailand,1974,0.0901
Thailand,1975,0.0955
Thailand,1976,0.113343
Thailand,1977,0.150911
Thailand,1978,0.179618
Thailand,1979,0.207833
Thailand,1980,0.255952
Thailand,1981,0.26007
Thailand,1982,0.297335
Thailand,1983,0.319278
Thailand,1984,0.34512
Thailand,1985,0.354982
Thailand,1986,0.350253
Thailand,1987,0.377439
Thailand,1988,0.411471
Thailand,1989,0.463157
Thailand,1990,0.520871
Thailand,1991,0.584198
Thailand,1992,0.682885
Thailand,1993,0.798476
Thailand,1994,0.936541
Thailand,1995,1.079778
Thailand,1996,1.281023
Thailand,1997,1.506845
Thailand,1998,1.559663
Thailand,1999,1.589627
Thailand,2000,1.630951
Thailand,2001,1.660204
Thailand,2002,1.7
Thailand,2003,1.740596
Thailand,2004,1.771469
Thailand,2005,1.799017
Thailand,2006,1.825916
Thailand,2007,1.852977
Thailand,2008,1.915247
Thailand,2009,1.800752
Thailand,2010,1.744092
Thailand,2011,1.705933
Thailand,2012,1.619538
Thailand,2013,1.57643
Thailand,2014,1.399339
Thailand,2015,1.419046
Thailand,2016,1.439029
Thailand,2017,1.524546
Thailand,2018,1.656243
Thailand,2019,1.671269
Timor,1961,0
Timor,1962,0
Timor,1963,0
Timor,1964,0
Timor,1965,0
Timor,1966,0
Timor,1967,0.0111
Timor,1968,0.0222
Timor,1969,0.022
Timor,1970,0.0396
Timor,1971,0.0396
Timor,1972,0.0388
Timor,1973,0.037
Timor,1974,0.037
Timor,1975,0.0354
Timor,1976,0.0345
Timor,1977,0.0333
Timor,1978,0.031
Timor,1979,0.0299
Timor,1980,0.0292
Timor,1981,0.0286
Timor,1982,0.0282
Timor,1983,0.0278
Timor,1984,0.0272
Timor,1985,0.0267
Timor,1986,0.0261
Timor,1987,0.0255
Timor,1988,0.0248
Timor,1989,0.0245
Timor,1990,0.0216
Timor,1991,0.0201
Timor,1992,0.02
Timor,1993,0.0194
Timor,1994,0.0189
Timor,1995,0.0188
Timor,1996,0.0185
Timor,1997,0.0183
Timor,1998,0.023
Timor,1999,0.0233
Timor,2000,0.0231
Timor,2001,0.0207
Timor,2002,0.0206
Timor,2003,0.0203
Timor,2004,0.0376
Timor,2005,0.0564
Timor,2006,0.0865
Timor,2007,0.0938
Timor,2008,0.103448
Timor,2009,0.0951
Timor,2010,0.0949
Timor,2011,0.106299
Timor,2012,0.109434
Timor,2013,0.092
Timor,2014,0.0575
Timor,2015,0.0766
Timor,2016,0.0766
Timor,2017,0.0651
Timor,2018,0.0651
Timor,2019,0.0805
Togo,1961,0.00148
Togo,1962,0.00144
Togo,1963,0.00131
Togo,1964,0.00248
Togo,1965,0.00229
Togo,1966,0.00202
Togo,1967,0.00223
Togo,1968,0.00249
Togo,1969,0.00295
Togo,1970,0.00396
Togo,1971,0.00412
Togo,1972,0.00527
Togo,1973,0.00497
Togo,1974,0.00537
Togo,1975,0.00528
Togo,1976,0.00505
Togo,1977,0.00487
Togo,1978,0.00458
Togo,1979,0.00382
Togo,1980,0.00452
Togo,1981,0.00481
Togo,1982,0.00473
Togo,1983,0.00457
Togo,1984,0.00414
Togo,1985,0.00426
Togo,1986,0.00409
Togo,1987,0.00395
Togo,1988,0.00362
Togo,1989,0.00352
Togo,1990,0.00334
Togo,1991,0.0036
Togo,1992,0.00364
Togo,1993,0.00293
Togo,1994,0.00282
Togo,1995,0.00295
Togo,1996,0.00239
Togo,1997,0.00264
Togo,1998,0.00257
Togo,1999,0.00274
Togo,2000,0.00281
Togo,2001,0.00278
Togo,2002,0.00274
Togo,2003,0.00273
Togo,2004,0.00262
Togo,2005,0.00275
Togo,2006,0.00255
Togo,2007,0.00256
Togo,2008,0.00245
Togo,2009,0.00236
Togo,2010,0.00227
Togo,2011,0.00218
Togo,2012,0.00184
Togo,2013,0.00177
Togo,2014,0.00217
Togo,2015,0.00236
Togo,2016,0.00222
Togo,2017,0.00215
Togo,2018,0.0021
Togo,2019,0.00205
Trinidad and Tobago,1961,0.774194
Trinidad and Tobago,1962,0.774194
Trinidad and Tobago,1963,0.774194
Trinidad and Tobago,1964,0.774194
Trinidad and Tobago,1965,0.774194
Trinidad and Tobago,1966,0.817204
Trinidad and Tobago,1967,0.860215
Trinidad and Tobago,1968,0.924731
Trinidad and Tobago,1969,1.096774
Trinidad and Tobago,1970,1.096774
Trinidad and Tobago,1971,1.052083
Trinidad and Tobago,1972,1.125
Trinidad and Tobago,1973,1.104762
Trinidad and Tobago,1974,1.04717
Trinidad and Tobago,1975,1.205882
Trinidad and Tobago,1976,1.362745
Trinidad and Tobago,1977,1.509804
Trinidad and Tobago,1978,1.529412
Trinidad and Tobago,1979,1.54902
Trinidad and Tobago,1980,1.278351
Trinidad and Tobago,1981,1.75
Trinidad and Tobago,1982,1.929412
Trinidad and Tobago,1983,2.323944
Trinidad and Tobago,1984,2.352113
Trinidad and Tobago,1985,2.485294
Trinidad and Tobago,1986,2.514706
Trinidad and Tobago,1987,2.529412
Trinidad and Tobago,1988,2.521739
Trinidad and Tobago,1989,2.565217
Trinidad and Tobago,1990,2.405405
Trinidad and Tobago,1991,2.307692
Trinidad and Tobago,1992,2.333333
Trinidad and Tobago,1993,2.358974
Trinidad and Tobago,1994,2.384615
Trinidad and Tobago,1995,2.575342
Trinidad and Tobago,1996,2.60274
Trinidad and Tobago,1997,2.823529
Trinidad and Tobago,1998,3.079365
Trinidad and Tobago,1999,3.111111
Trinidad and Tobago,2000,3.142857
Trinidad and Tobago,2001,3.571429
Trinidad and Tobago,2002,3.578947
Trinidad and Tobago,2003,3.578947
Trinidad and Tobago,2004,3.867925
Trinidad and Tobago,2005,3.846154
Trinidad and Tobago,2006,4
Trinidad and Tobago,2007,3.557692
Trinidad and Tobago,2008,3.596154
Trinidad and Tobago,2009,3.538462
Trinidad and Tobago,2010,3.423077
Trinidad and Tobago,2011,3.384615
Trinidad and Tobago,2012,3.461538
Trinidad and Tobago,2013,3.326923
Trinidad and Tobago,2014,3.442308
Trinidad and Tobago,2015,3.269231
Trinidad and Tobago,2016,3.057692
Trinidad and Tobago,2017,2.980769
Trinidad and Tobago,2018,2.884615
Trinidad and Tobago,2019,2.807692
Tunisia,1961,0.0897
Tunisia,1962,0.0927
Tunisia,1963,0.100258
Tunisia,1964,0.105273
Tunisia,1965,0.117578
Tunisia,1966,0.133424
Tunisia,1967,0.150225
Tunisia,1968,0.157093
Tunisia,1969,0.160342
Tunisia,1970,0.14416
Tunisia,1971,0.150692
Tunisia,1972,0.157886
Tunisia,1973,0.155826
Tunisia,1974,0.156485
Tunisia,1975,0.157446
Tunisia,1976,0.156932
Tunisia,1977,0.156975
Tunisia,1978,0.160522
Tunisia,1979,0.162347
Tunisia,1980,0.167777
Tunisia,1981,0.166869
Tunisia,1982,0.165653
Tunisia,1983,0.154486
Tunisia,1984,0.154268
Tunisia,1985,0.156277
Tunisia,1986,0.158771
Tunisia,1987,0.157963
Tunisia,1988,0.156414
Tunisia,1989,0.148179
Tunisia,1990,0.139706
Tunisia,1991,0.144989
Tunisia,1992,0.153483
Tunisia,1993,0.159541
Tunisia,1994,0.181346
Tunisia,1995,0.189287
Tunisia,1996,0.184214
Tunisia,1997,0.181877
Tunisia,1998,0.180137
Tunisia,1999,0.177578
Tunisia,2000,0.177045
Tunisia,2001,0.177835
Tunisia,2002,0.176006
Tunisia,2003,0.180695
Tunisia,2004,0.188573
Tunisia,2005,0.198932
Tunisia,2006,0.204935
Tunisia,2007,0.2145
Tunisia,2008,0.208933
Tunisia,2009,0.20384
Tunisia,2010,0.214676
Tunisia,2011,0.224357
Tunisia,2012,0.216376
Tunisia,2013,0.226069
Tunisia,2014,0.222396
Tunisia,2015,0.224092
Tunisia,2016,0.227343
Tunisia,2017,0.231846
Tunisia,2018,0.342311
Tunisia,2019,0.345515
Turkey,1961,0.066
Turkey,1962,0.0669
Turkey,1963,0.0744
Turkey,1964,0.0768
Turkey,1965,0.0785
Turkey,1966,0.0932
Turkey,1967,0.107402
Turkey,1968,0.120286
Turkey,1969,0.130046
Turkey,1970,0.142829
Turkey,1971,0.158283
Turkey,1972,0.17651
Turkey,1973,0.202504
Turkey,1974,0.260415
Turkey,1975,0.31544
Turkey,1976,0.363559
Turkey,1977,0.413953
Turkey,1978,0.464478
Turkey,1979,0.49134
Turkey,1980,0.53457
Turkey,1981,0.556775
Turkey,1982,0.618198
Turkey,1983,0.651586
Turkey,1984,0.683485
Turkey,1985,0.709081
Turkey,1986,0.738438
Turkey,1987,0.752666
Turkey,1988,0.771492
Turkey,1989,0.784705
Turkey,1990,0.806033
Turkey,1991,0.81741
Turkey,1992,0.84927
Turkey,1993,0.871986
Turkey,1994,0.885282
Turkey,1995,0.918859
Turkey,1996,0.957515
Turkey,1997,1.042079
Turkey,1998,1.062189
Turkey,1999,1.086915
Turkey,2000,1.108032
Turkey,2001,1.09121
Turkey,2002,1.090901
Turkey,2003,1.143878
Turkey,2004,1.137936
Turkey,2005,1.152027
Turkey,2006,1.195544
Turkey,2007,1.251676
Turkey,2008,1.283584
Turkey,2009,1.228107
Turkey,2010,1.23783
Turkey,2011,1.242635
Turkey,2012,1.273642
Turkey,2013,1.32705
Turkey,2014,1.400104
Turkey,2015,1.439492
Turkey,2016,1.455076
Turkey,2017,1.478815
Turkey,2018,1.503969
Turkey,2019,1.518186
Turkmenistan,1961,0.25392
Turkmenistan,1962,0.276714
Turkmenistan,1963,0.300809
Turkmenistan,1964,0.320831
Turkmenistan,1965,0.344237
Turkmenistan,1966,0.361294
Turkmenistan,1967,0.365643
Turkmenistan,1968,0.395021
Turkmenistan,1969,0.425522
Turkmenistan,1970,0.435021
Turkmenistan,1971,0.435101
Turkmenistan,1972,0.455712
Turkmenistan,1973,0.472973
Turkmenistan,1974,0.48816
Turkmenistan,1975,0.504302
Turkmenistan,1976,0.502737
Turkmenistan,1977,0.52179
Turkmenistan,1978,0.539413
Turkmenistan,1979,0.556748
Turkmenistan,1980,0.551611
Turkmenistan,1981,0.566291
Turkmenistan,1982,0.561159
Turkmenistan,1983,0.572492
Turkmenistan,1984,0.563863
Turkmenistan,1985,0.567321
Turkmenistan,1986,0.538558
Turkmenistan,1987,0.596828
Turkmenistan,1988,0.532518
Turkmenistan,1989,0.551105
Turkmenistan,1990,0.581975
Turkmenistan,1991,0.589636
Turkmenistan,1992,0.752624
Turkmenistan,1993,0.611111
Turkmenistan,1994,0.556604
Turkmenistan,1995,0.549296
Turkmenistan,1996,0.543458
Turkmenistan,1997,0.543458
Turkmenistan,1998,0.543458
Turkmenistan,1999,0.526786
Turkmenistan,2000,0.51419
Turkmenistan,2001,0.500217
Turkmenistan,2002,0.4987
Turkmenistan,2003,0.494307
Turkmenistan,2004,0.494978
Turkmenistan,2005,0.50427
Turkmenistan,2006,0.512925
Turkmenistan,2007,0.52147
Turkmenistan,2008,0.526259
Turkmenistan,2009,0.530709
Turkmenistan,2010,0.530416
Turkmenistan,2011,0.542269
Turkmenistan,2012,0.55081
Turkmenistan,2013,0.558476
Turkmenistan,2014,0.56636
Turkmenistan,2015,0.57074
Turkmenistan,2016,0.57512
Turkmenistan,2017,0.590013
Turkmenistan,2018,0.597898
Turkmenistan,2019,0.625055
Uganda,1961,0.00525
Uganda,1962,0.00568
Uganda,1963,0.00541
Uganda,1964,0.00518
Uganda,1965,0.00565
Uganda,1966,0.00798
Uganda,1967,0.00866
Uganda,1968,0.00951
Uganda,1969,0.00988
Uganda,1970,0.00978
Uganda,1971,0.00969
Uganda,1972,0.0109
Uganda,1973,0.0119
Uganda,1974,0.0132
Uganda,1975,0.0126
Uganda,1976,0.0119
Uganda,1977,0.0157
Uganda,1978,0.0155
Uganda,1979,0.0237
Uganda,1980,0.028
Uganda,1981,0.0291
Uganda,1982,0.0295
Uganda,1983,0.0305
Uganda,1984,0.0321
Uganda,1985,0.0363
Uganda,1986,0.0344
Uganda,1987,0.0375
Uganda,1988,0.037
Uganda,1989,0.0368
Uganda,1990,0.0362
Uganda,1991,0.0355
Uganda,1992,0.0354
Uganda,1993,0.0345
Uganda,1994,0.034
Uganda,1995,0.0334
Uganda,1996,0.0326
Uganda,1997,0.0322
Uganda,1998,0.0313
Uganda,1999,0.0306
Uganda,2000,0.0295
Uganda,2001,0.029
Uganda,2002,0.0285
Uganda,2003,0.0274
Uganda,2004,0.028
Uganda,2005,0.029
Uganda,2006,0.0294
Uganda,2007,0.0294
Uganda,2008,0.0362
Uganda,2009,0.0369
Uganda,2010,0.0367
Uganda,2011,0.0364
Uganda,2012,0.0359
Uganda,2013,0.0401
Uganda,2014,0.0414
Uganda,2015,0.0425
Uganda,2016,0.0471
Uganda,2017,0.0444
Uganda,2018,0.0466
Uganda,2019,0.048
Ukraine,1961,0.1674
Ukraine,1962,0.181468
Ukraine,1963,0.19525
Ukraine,1964,0.206968
Ukraine,1965,0.223916
Ukraine,1966,0.248164
Ukraine,1967,0.258701
Ukraine,1968,0.276637
Ukraine,1969,0.293653
Ukraine,1970,0.327224
Ukraine,1971,0.344114
Ukraine,1972,0.361209
Ukraine,1973,0.376764
Ukraine,1974,0.393054
Ukraine,1975,0.408853
Ukraine,1976,0.423501
Ukraine,1977,0.439698
Ukraine,1978,0.455072
Ukraine,1979,0.470692
Ukraine,1980,0.485316
Ukraine,1981,0.492145
Ukraine,1982,0.504377
Ukraine,1983,0.514445
Ukraine,1984,0.533871
Ukraine,1985,0.532652
Ukraine,1986,0.552582
Ukraine,1987,0.544593
Ukraine,1988,0.548391
Ukraine,1989,0.537989
Ukraine,1990,0.55441
Ukraine,1991,0.603347
Ukraine,1992,0.617564
Ukraine,1993,0.618194
Ukraine,1994,0.601483
Ukraine,1995,0.567035
Ukraine,1996,0.535805
Ukraine,1997,0.494712
Ukraine,1998,0.460387
Ukraine,1999,0.430506
Ukraine,2000,0.397495
Ukraine,2001,0.505079
Ukraine,2002,0.49414
Ukraine,2003,0.479376
Ukraine,2004,0.458276
Ukraine,2005,0.440474
Ukraine,2006,0.431583
Ukraine,2007,0.423067
Ukraine,2008,0.422669
Ukraine,2009,0.421703
Ukraine,2010,0.424741
Ukraine,2011,0.429133
Ukraine,2012,0.429766
Ukraine,2013,0.430086
Ukraine,2014,0.432877
Ukraine,2015,0.42573
Ukraine,2016,0.42779
Ukraine,2017,0.430287
Ukraine,2018,0.433754
Ukraine,2019,0.437194
United Arab Emirates,1961,0.0806
United Arab Emirates,1962,0.0806
United Arab Emirates,1963,0.0806
United Arab Emirates,1964,0.0714
United Arab Emirates,1965,0.0704
United Arab Emirates,1966,0.0694
United Arab Emirates,1967,0.0625
United Arab Emirates,1968,0.0625
United Arab Emirates,1969,0.0682
United Arab Emirates,1970,0.0667
United Arab Emirates,1971,0.0632
United Arab Emirates,1972,0.0632
United Arab Emirates,1973,0.0606
United Arab Emirates,1974,0.06
United Arab Emirates,1975,0.0594
United Arab Emirates,1976,0.0588
United Arab Emirates,1977,0.0583
United Arab Emirates,1978,0.0577
United Arab Emirates,1979,0.0545
