Entity,Year,equal_res_vdem_owid
South Korea,2019,0.961
South Korea,2020,0.953
South Korea,2021,0.953
South Korea,2022,0.934
South Sudan,1900,0.079
South Sudan,1901,0.079
South Sudan,1902,0.079
South Sudan,1903,0.079
South Sudan,1904,0.079
South Sudan,1905,0.079
South Sudan,1906,0.079
South Sudan,1907,0.079
South Sudan,1908,0.079
South Sudan,1909,0.079
South Sudan,1910,0.079
South Sudan,1911,0.079
South Sudan,1912,0.079
South Sudan,1913,0.079
South Sudan,1914,0.079
South Sudan,1915,0.079
South Sudan,1916,0.079
South Sudan,1917,0.079
South Sudan,1918,0.079
South Sudan,1919,0.079
South Sudan,1920,0.079
South Sudan,1921,0.079
South Sudan,1922,0.079
South Sudan,1923,0.079
South Sudan,1924,0.079
South Sudan,1925,0.079
South Sudan,1926,0.079
South Sudan,1927,0.079
South Sudan,1928,0.079
South Sudan,1929,0.079
South Sudan,1930,0.079
South Sudan,1931,0.079
South Sudan,1932,0.079
South Sudan,1933,0.079
South Sudan,1934,0.079
South Sudan,1935,0.079
South Sudan,1936,0.079
South Sudan,1937,0.079
South Sudan,1938,0.079
South Sudan,1939,0.079
South Sudan,1940,0.1
South Sudan,1941,0.1
South Sudan,1942,0.1
South Sudan,1943,0.1
South Sudan,1944,0.1
South Sudan,1945,0.1
South Sudan,1946,0.1
South Sudan,1947,0.1
South Sudan,1948,0.181
South Sudan,1949,0.181
South Sudan,1950,0.181
South Sudan,1951,0.181
South Sudan,1952,0.181
South Sudan,1953,0.328
South Sudan,1954,0.328
South Sudan,1955,0.331
South Sudan,1956,0.319
South Sudan,1957,0.319
South Sudan,1958,0.319
South Sudan,1959,0.319
South Sudan,1960,0.319
South Sudan,1961,0.319
South Sudan,1962,0.319
South Sudan,1963,0.319
South Sudan,1964,0.319
South Sudan,1965,0.319
South Sudan,1966,0.319
South Sudan,1967,0.319
South Sudan,1968,0.319
South Sudan,1969,0.311
South Sudan,1970,0.311
South Sudan,1971,0.311
South Sudan,1972,0.311
South Sudan,1973,0.311
South Sudan,1974,0.317
South Sudan,1975,0.317
South Sudan,1976,0.317
South Sudan,1977,0.317
South Sudan,1978,0.317
South Sudan,1979,0.333
South Sudan,1980,0.333
South Sudan,1981,0.333
South Sudan,1982,0.333
South Sudan,1983,0.333
South Sudan,1984,0.333
South Sudan,1985,0.333
South Sudan,1986,0.405
South Sudan,1987,0.405
South Sudan,1988,0.405
South Sudan,1989,0.382
South Sudan,1990,0.242
South Sudan,1991,0.242
South Sudan,1992,0.242
South Sudan,1993,0.242
South Sudan,1994,0.242
South Sudan,1995,0.242
South Sudan,1996,0.242
South Sudan,1997,0.242
South Sudan,1998,0.242
South Sudan,1999,0.242
South Sudan,2000,0.186
South Sudan,2001,0.174
South Sudan,2002,0.174
South Sudan,2003,0.174
South Sudan,2004,0.174
South Sudan,2005,0.167
South Sudan,2006,0.171
South Sudan,2007,0.171
South Sudan,2008,0.171
South Sudan,2009,0.171
South Sudan,2010,0.171
South Sudan,2011,0.026
South Sudan,2012,0.023
South Sudan,2013,0.017
South Sudan,2014,0.015
South Sudan,2015,0.015
South Sudan,2016,0.016
South Sudan,2017,0.019
South Sudan,2018,0.019
South Sudan,2019,0.019
South Sudan,2020,0.019
South Sudan,2021,0.037
South Sudan,2022,0.147
Spain,1900,0.173
Spain,1901,0.173
Spain,1902,0.173
Spain,1903,0.173
Spain,1904,0.173
Spain,1905,0.173
Spain,1906,0.173
Spain,1907,0.173
Spain,1908,0.173
Spain,1909,0.173
Spain,1910,0.173
Spain,1911,0.173
Spain,1912,0.173
Spain,1913,0.185
Spain,1914,0.185
Spain,1915,0.185
Spain,1916,0.219
Spain,1917,0.219
Spain,1918,0.219
Spain,1919,0.219
Spain,1920,0.219
Spain,1921,0.219
Spain,1922,0.219
Spain,1923,0.231
Spain,1924,0.243
Spain,1925,0.243
Spain,1926,0.243
Spain,1927,0.243
Spain,1928,0.243
Spain,1929,0.243
Spain,1930,0.243
Spain,1931,0.374
Spain,1932,0.437
Spain,1933,0.437
Spain,1934,0.42
Spain,1935,0.42
Spain,1936,0.403
Spain,1937,0.281
Spain,1938,0.281
Spain,1939,0.281
Spain,1940,0.323
Spain,1941,0.323
Spain,1942,0.323
Spain,1943,0.323
Spain,1944,0.323
Spain,1945,0.323
Spain,1946,0.352
Spain,1947,0.352
Spain,1948,0.374
Spain,1949,0.374
Spain,1950,0.374
Spain,1951,0.374
Spain,1952,0.374
Spain,1953,0.374
Spain,1954,0.374
Spain,1955,0.374
Spain,1956,0.374
Spain,1957,0.374
Spain,1958,0.374
Spain,1959,0.374
Spain,1960,0.468
Spain,1961,0.507
Spain,1962,0.508
Spain,1963,0.527
Spain,1964,0.527
Spain,1965,0.527
Spain,1966,0.527
Spain,1967,0.556
Spain,1968,0.564
Spain,1969,0.564
Spain,1970,0.564
Spain,1971,0.564
Spain,1972,0.564
Spain,1973,0.564
Spain,1974,0.564
Spain,1975,0.592
Spain,1976,0.592
Spain,1977,0.835
Spain,1978,0.862
Spain,1979,0.868
Spain,1980,0.868
Spain,1981,0.868
Spain,1982,0.902
Spain,1983,0.944
Spain,1984,0.944
Spain,1985,0.944
Spain,1986,0.938
Spain,1987,0.938
Spain,1988,0.958
Spain,1989,0.958
Spain,1990,0.958
Spain,1991,0.958
Spain,1992,0.958
Spain,1993,0.958
Spain,1994,0.958
Spain,1995,0.958
Spain,1996,0.958
Spain,1997,0.958
Spain,1998,0.958
Spain,1999,0.958
Spain,2000,0.958
Spain,2001,0.958
Spain,2002,0.958
Spain,2003,0.958
Spain,2004,0.958
Spain,2005,0.958
Spain,2006,0.958
Spain,2007,0.958
Spain,2008,0.951
Spain,2009,0.951
Spain,2010,0.944
Spain,2011,0.932
Spain,2012,0.896
Spain,2013,0.884
Spain,2014,0.884
Spain,2015,0.884
Spain,2016,0.884
Spain,2017,0.87
Spain,2018,0.92
Spain,2019,0.894
Spain,2020,0.917
Spain,2021,0.883
Spain,2022,0.842
Sri Lanka,1900,0.345
Sri Lanka,1901,0.345
Sri Lanka,1902,0.345
Sri Lanka,1903,0.345
Sri Lanka,1904,0.345
Sri Lanka,1905,0.345
Sri Lanka,1906,0.345
Sri Lanka,1907,0.345
Sri Lanka,1908,0.345
Sri Lanka,1909,0.345
Sri Lanka,1910,0.345
Sri Lanka,1911,0.345
Sri Lanka,1912,0.345
Sri Lanka,1913,0.345
Sri Lanka,1914,0.345
Sri Lanka,1915,0.345
Sri Lanka,1916,0.345
Sri Lanka,1917,0.345
Sri Lanka,1918,0.345
Sri Lanka,1919,0.345
Sri Lanka,1920,0.345
Sri Lanka,1921,0.345
Sri Lanka,1922,0.345
Sri Lanka,1923,0.345
Sri Lanka,1924,0.345
Sri Lanka,1925,0.345
Sri Lanka,1926,0.345
Sri Lanka,1927,0.345
Sri Lanka,1928,0.345
Sri Lanka,1929,0.345
Sri Lanka,1930,0.345
Sri Lanka,1931,0.357
Sri Lanka,1932,0.357
Sri Lanka,1933,0.357
Sri Lanka,1934,0.357
Sri Lanka,1935,0.357
Sri Lanka,1936,0.355
Sri Lanka,1937,0.355
Sri Lanka,1938,0.355
Sri Lanka,1939,0.355
Sri Lanka,1940,0.355
Sri Lanka,1941,0.355
Sri Lanka,1942,0.415
Sri Lanka,1943,0.415
Sri Lanka,1944,0.517
Sri Lanka,1945,0.517
Sri Lanka,1946,0.517
Sri Lanka,1947,0.56
Sri Lanka,1948,0.65
Sri Lanka,1949,0.612
Sri Lanka,1950,0.539
Sri Lanka,1951,0.618
Sri Lanka,1952,0.681
Sri Lanka,1953,0.681
Sri Lanka,1954,0.681
Sri Lanka,1955,0.681
Sri Lanka,1956,0.681
Sri Lanka,1957,0.681
Sri Lanka,1958,0.681
Sri Lanka,1959,0.681
Sri Lanka,1960,0.706
Sri Lanka,1961,0.706
Sri Lanka,1962,0.706
Sri Lanka,1963,0.706
Sri Lanka,1964,0.706
Sri Lanka,1965,0.715
Sri Lanka,1966,0.715
Sri Lanka,1967,0.715
Sri Lanka,1968,0.715
Sri Lanka,1969,0.715
Sri Lanka,1970,0.678
Sri Lanka,1971,0.678
Sri Lanka,1972,0.678
Sri Lanka,1973,0.678
Sri Lanka,1974,0.678
Sri Lanka,1975,0.678
Sri Lanka,1976,0.678
Sri Lanka,1977,0.703
Sri Lanka,1978,0.703
Sri Lanka,1979,0.703
Sri Lanka,1980,0.73
Sri Lanka,1981,0.73
Sri Lanka,1982,0.743
Sri Lanka,1983,0.695
Sri Lanka,1984,0.695
Sri Lanka,1985,0.695
Sri Lanka,1986,0.695
Sri Lanka,1987,0.695
Sri Lanka,1988,0.695
Sri Lanka,1989,0.695
Sri Lanka,1990,0.709
Sri Lanka,1991,0.709
Sri Lanka,1992,0.709
Sri Lanka,1993,0.709
Sri Lanka,1994,0.709
Sri Lanka,1995,0.709
Sri Lanka,1996,0.709
Sri Lanka,1997,0.709
Sri Lanka,1998,0.709
Sri Lanka,1999,0.709
Sri Lanka,2000,0.709
Sri Lanka,2001,0.709
Sri Lanka,2002,0.709
Sri Lanka,2003,0.709
Sri Lanka,2004,0.705
Sri Lanka,2005,0.712
Sri Lanka,2006,0.755
Sri Lanka,2007,0.755
Sri Lanka,2008,0.755
Sri Lanka,2009,0.755
Sri Lanka,2010,0.755
Sri Lanka,2011,0.761
Sri Lanka,2012,0.766
Sri Lanka,2013,0.754
Sri Lanka,2014,0.754
Sri Lanka,2015,0.777
Sri Lanka,2016,0.808
Sri Lanka,2017,0.772
Sri Lanka,2018,0.768
Sri Lanka,2019,0.819
Sri Lanka,2020,0.763
Sri Lanka,2021,0.76
Sri Lanka,2022,0.638
Sudan,1900,0.079
Sudan,1901,0.079
Sudan,1902,0.079
Sudan,1903,0.079
Sudan,1904,0.079
Sudan,1905,0.079
Sudan,1906,0.079
Sudan,1907,0.079
Sudan,1908,0.079
Sudan,1909,0.079
Sudan,1910,0.079
Sudan,1911,0.079
Sudan,1912,0.079
Sudan,1913,0.079
Sudan,1914,0.079
Sudan,1915,0.079
Sudan,1916,0.079
Sudan,1917,0.079
Sudan,1918,0.079
Sudan,1919,0.079
Sudan,1920,0.079
Sudan,1921,0.079
Sudan,1922,0.079
Sudan,1923,0.079
Sudan,1924,0.079
Sudan,1925,0.079
Sudan,1926,0.079
Sudan,1927,0.079
Sudan,1928,0.079
Sudan,1929,0.079
Sudan,1930,0.079
Sudan,1931,0.079
Sudan,1932,0.079
Sudan,1933,0.079
Sudan,1934,0.079
Sudan,1935,0.079
Sudan,1936,0.079
Sudan,1937,0.079
Sudan,1938,0.079
Sudan,1939,0.079
Sudan,1940,0.1
Sudan,1941,0.1
Sudan,1942,0.1
Sudan,1943,0.1
Sudan,1944,0.1
Sudan,1945,0.1
Sudan,1946,0.1
Sudan,1947,0.1
Sudan,1948,0.181
Sudan,1949,0.181
Sudan,1950,0.181
Sudan,1951,0.181
Sudan,1952,0.181
Sudan,1953,0.328
Sudan,1954,0.328
Sudan,1955,0.331
Sudan,1956,0.319
Sudan,1957,0.319
Sudan,1958,0.319
Sudan,1959,0.319
Sudan,1960,0.319
Sudan,1961,0.319
Sudan,1962,0.319
Sudan,1963,0.319
Sudan,1964,0.319
Sudan,1965,0.319
Sudan,1966,0.319
Sudan,1967,0.319
Sudan,1968,0.319
Sudan,1969,0.311
Sudan,1970,0.311
Sudan,1971,0.311
Sudan,1972,0.311
Sudan,1973,0.311
Sudan,1974,0.317
Sudan,1975,0.317
Sudan,1976,0.317
Sudan,1977,0.317
Sudan,1978,0.317
Sudan,1979,0.333
Sudan,1980,0.333
Sudan,1981,0.333
Sudan,1982,0.333
Sudan,1983,0.333
Sudan,1984,0.333
Sudan,1985,0.333
Sudan,1986,0.405
Sudan,1987,0.405
Sudan,1988,0.405
Sudan,1989,0.382
Sudan,1990,0.242
Sudan,1991,0.242
Sudan,1992,0.242
Sudan,1993,0.242
Sudan,1994,0.242
Sudan,1995,0.242
Sudan,1996,0.242
Sudan,1997,0.242
Sudan,1998,0.242
Sudan,1999,0.242
Sudan,2000,0.186
Sudan,2001,0.174
Sudan,2002,0.174
Sudan,2003,0.174
Sudan,2004,0.174
Sudan,2005,0.167
Sudan,2006,0.171
Sudan,2007,0.171
Sudan,2008,0.171
Sudan,2009,0.171
Sudan,2010,0.171
Sudan,2011,0.137
Sudan,2012,0.137
Sudan,2013,0.082
Sudan,2014,0.082
Sudan,2015,0.08
Sudan,2016,0.08
Sudan,2017,0.088
Sudan,2018,0.171
Sudan,2019,0.209
Sudan,2020,0.193
Sudan,2021,0.24
Sudan,2022,0.245
Suriname,1900,0.35
Suriname,1901,0.35
Suriname,1902,0.35
Suriname,1903,0.35
Suriname,1904,0.35
Suriname,1905,0.35
Suriname,1906,0.35
Suriname,1907,0.35
Suriname,1908,0.35
Suriname,1909,0.35
Suriname,1910,0.35
Suriname,1911,0.35
Suriname,1912,0.35
Suriname,1913,0.35
Suriname,1914,0.35
Suriname,1915,0.35
Suriname,1916,0.35
Suriname,1917,0.35
Suriname,1918,0.35
Suriname,1919,0.35
Suriname,1920,0.35
Suriname,1921,0.35
Suriname,1922,0.35
Suriname,1923,0.35
Suriname,1924,0.35
Suriname,1925,0.35
Suriname,1926,0.35
Suriname,1927,0.35
Suriname,1928,0.35
Suriname,1929,0.35
Suriname,1930,0.35
Suriname,1931,0.35
Suriname,1932,0.35
Suriname,1933,0.35
Suriname,1934,0.325
Suriname,1935,0.325
Suriname,1936,0.325
Suriname,1937,0.325
Suriname,1938,0.325
Suriname,1939,0.325
Suriname,1940,0.353
Suriname,1941,0.353
Suriname,1942,0.353
Suriname,1943,0.353
Suriname,1944,0.353
Suriname,1945,0.353
Suriname,1946,0.456
Suriname,1947,0.456
Suriname,1948,0.456
Suriname,1949,0.456
Suriname,1950,0.497
Suriname,1951,0.497
Suriname,1952,0.497
Suriname,1953,0.497
Suriname,1954,0.49
Suriname,1955,0.598
Suriname,1956,0.598
Suriname,1957,0.598
Suriname,1958,0.598
Suriname,1959,0.598
Suriname,1960,0.598
Suriname,1961,0.598
Suriname,1962,0.598
Suriname,1963,0.598
Suriname,1964,0.598
Suriname,1965,0.598
Suriname,1966,0.598
Suriname,1967,0.598
Suriname,1968,0.598
Suriname,1969,0.598
Suriname,1970,0.598
Suriname,1971,0.598
Suriname,1972,0.598
Suriname,1973,0.598
Suriname,1974,0.598
Suriname,1975,0.598
Suriname,1976,0.675
Suriname,1977,0.675
Suriname,1978,0.675
Suriname,1979,0.675
Suriname,1980,0.596
Suriname,1981,0.596
Suriname,1982,0.596
Suriname,1983,0.596
Suriname,1984,0.596
Suriname,1985,0.596
Suriname,1986,0.596
Suriname,1987,0.596
Suriname,1988,0.64
Suriname,1989,0.64
Suriname,1990,0.64
Suriname,1991,0.64
Suriname,1992,0.64
Suriname,1993,0.64
Suriname,1994,0.64
Suriname,1995,0.64
Suriname,1996,0.664
Suriname,1997,0.664
Suriname,1998,0.664
Suriname,1999,0.664
Suriname,2000,0.664
Suriname,2001,0.674
Suriname,2002,0.674
Suriname,2003,0.674
Suriname,2004,0.674
Suriname,2005,0.674
Suriname,2006,0.674
Suriname,2007,0.674
Suriname,2008,0.674
Suriname,2009,0.674
Suriname,2010,0.679
Suriname,2011,0.715
Suriname,2012,0.72
Suriname,2013,0.688
Suriname,2014,0.681
Suriname,2015,0.681
Suriname,2016,0.707
Suriname,2017,0.696
Suriname,2018,0.696
Suriname,2019,0.723
Suriname,2020,0.736
Suriname,2021,0.707
Suriname,2022,0.751
Sweden,1900,0.569
Sweden,1901,0.569
Sweden,1902,0.569
Sweden,1903,0.569
Sweden,1904,0.569
Sweden,1905,0.569
Sweden,1906,0.569
Sweden,1907,0.569
Sweden,1908,0.569
Sweden,1909,0.569
Sweden,1910,0.569
Sweden,1911,0.569
Sweden,1912,0.569
Sweden,1913,0.589
Sweden,1914,0.589
Sweden,1915,0.589
Sweden,1916,0.589
Sweden,1917,0.589
Sweden,1918,0.587
Sweden,1919,0.587
Sweden,1920,0.603
Sweden,1921,0.619
Sweden,1922,0.619
Sweden,1923,0.619
Sweden,1924,0.619
Sweden,1925,0.619
Sweden,1926,0.653
Sweden,1927,0.653
Sweden,1928,0.653
Sweden,1929,0.653
Sweden,1930,0.669
Sweden,1931,0.669
Sweden,1932,0.669
Sweden,1933,0.692
Sweden,1934,0.685
Sweden,1935,0.685
Sweden,1936,0.685
Sweden,1937,0.685
Sweden,1938,0.685
Sweden,1939,0.684
Sweden,1940,0.684
Sweden,1941,0.684
Sweden,1942,0.684
Sweden,1943,0.684
Sweden,1944,0.684
Sweden,1945,0.684
Sweden,1946,0.688
Sweden,1947,0.688
Sweden,1948,0.694
Sweden,1949,0.694
Sweden,1950,0.825
Sweden,1951,0.825
Sweden,1952,0.826
Sweden,1953,0.826
Sweden,1954,0.826
Sweden,1955,0.859
Sweden,1956,0.859
Sweden,1957,0.859
Sweden,1958,0.859
Sweden,1959,0.859
Sweden,1960,0.89
Sweden,1961,0.89
Sweden,1962,0.89
Sweden,1963,0.89
Sweden,1964,0.896
Sweden,1965,0.896
Sweden,1966,0.902
Sweden,1967,0.902
Sweden,1968,0.902
Sweden,1969,0.902
Sweden,1970,0.943
Sweden,1971,0.943
Sweden,1972,0.944
Sweden,1973,0.944
Sweden,1974,0.953
Sweden,1975,0.956
Sweden,1976,0.956
Sweden,1977,0.956
Sweden,1978,0.956
Sweden,1979,0.956
Sweden,1980,0.979
Sweden,1981,0.979
Sweden,1982,0.979
Sweden,1983,0.979
Sweden,1984,0.979
Sweden,1985,0.979
Sweden,1986,0.979
Sweden,1987,0.979
Sweden,1988,0.979
Sweden,1989,0.979
Sweden,1990,0.979
Sweden,1991,0.979
Sweden,1992,0.982
Sweden,1993,0.982
Sweden,1994,0.982
Sweden,1995,0.982
Sweden,1996,0.976
Sweden,1997,0.976
Sweden,1998,0.976
Sweden,1999,0.966
Sweden,2000,0.966
Sweden,2001,0.966
Sweden,2002,0.966
Sweden,2003,0.966
Sweden,2004,0.966
Sweden,2005,0.966
Sweden,2006,0.966
Sweden,2007,0.966
Sweden,2008,0.966
Sweden,2009,0.962
Sweden,2010,0.965
Sweden,2011,0.965
Sweden,2012,0.96
Sweden,2013,0.937
Sweden,2014,0.937
Sweden,2015,0.937
Sweden,2016,0.937
Sweden,2017,0.892
Sweden,2018,0.885
Sweden,2019,0.892
Sweden,2020,0.892
Sweden,2021,0.892
Sweden,2022,0.892
Switzerland,1900,0.901
Switzerland,1901,0.901
Switzerland,1902,0.901
Switzerland,1903,0.901
Switzerland,1904,0.901
Switzerland,1905,0.901
Switzerland,1906,0.901
Switzerland,1907,0.901
Switzerland,1908,0.901
Switzerland,1909,0.901
Switzerland,1910,0.901
Switzerland,1911,0.901
Switzerland,1912,0.929
Switzerland,1913,0.929
Switzerland,1914,0.929
Switzerland,1915,0.929
Switzerland,1916,0.929
Switzerland,1917,0.929
Switzerland,1918,0.929
Switzerland,1919,0.929
Switzerland,1920,0.929
Switzerland,1921,0.929
Switzerland,1922,0.929
Switzerland,1923,0.929
Switzerland,1924,0.929
Switzerland,1925,0.929
Switzerland,1926,0.929
Switzerland,1927,0.929
Switzerland,1928,0.929
Switzerland,1929,0.929
Switzerland,1930,0.929
Switzerland,1931,0.929
Switzerland,1932,0.929
Switzerland,1933,0.929
Switzerland,1934,0.929
Switzerland,1935,0.929
Switzerland,1936,0.929
Switzerland,1937,0.929
Switzerland,1938,0.929
Switzerland,1939,0.929
Switzerland,1940,0.929
Switzerland,1941,0.929
Switzerland,1942,0.929
Switzerland,1943,0.929
Switzerland,1944,0.929
Switzerland,1945,0.929
Switzerland,1946,0.931
Switzerland,1947,0.931
Switzerland,1948,0.931
Switzerland,1949,0.931
Switzerland,1950,0.931
Switzerland,1951,0.931
Switzerland,1952,0.931
Switzerland,1953,0.931
Switzerland,1954,0.931
Switzerland,1955,0.931
Switzerland,1956,0.931
Switzerland,1957,0.931
Switzerland,1958,0.931
Switzerland,1959,0.931
Switzerland,1960,0.94
Switzerland,1961,0.94
Switzerland,1962,0.94
Switzerland,1963,0.94
Switzerland,1964,0.94
Switzerland,1965,0.94
Switzerland,1966,0.94
Switzerland,1967,0.94
Switzerland,1968,0.94
Switzerland,1969,0.94
Switzerland,1970,0.966
Switzerland,1971,0.966
Switzerland,1972,0.966
Switzerland,1973,0.966
Switzerland,1974,0.966
Switzerland,1975,0.966
Switzerland,1976,0.966
Switzerland,1977,0.966
Switzerland,1978,0.966
Switzerland,1979,0.966
Switzerland,1980,0.969
Switzerland,1981,0.969
Switzerland,1982,0.969
Switzerland,1983,0.969
Switzerland,1984,0.969
Switzerland,1985,0.969
Switzerland,1986,0.969
Switzerland,1987,0.969
Switzerland,1988,0.969
Switzerland,1989,0.969
Switzerland,1990,0.966
Switzerland,1991,0.966
Switzerland,1992,0.966
Switzerland,1993,0.966
Switzerland,1994,0.966
Switzerland,1995,0.966
Switzerland,1996,0.966
Switzerland,1997,0.966
Switzerland,1998,0.966
Switzerland,1999,0.966
Switzerland,2000,0.966
Switzerland,2001,0.966
Switzerland,2002,0.966
Switzerland,2003,0.966
Switzerland,2004,0.966
Switzerland,2005,0.966
Switzerland,2006,0.968
Switzerland,2007,0.968
Switzerland,2008,0.968
Switzerland,2009,0.968
Switzerland,2010,0.968
Switzerland,2011,0.968
Switzerland,2012,0.968
Switzerland,2013,0.967
Switzerland,2014,0.967
Switzerland,2015,0.966
Switzerland,2016,0.966
Switzerland,2017,0.965
Switzerland,2018,0.965
Switzerland,2019,0.965
Switzerland,2020,0.967
Switzerland,2021,0.964
Switzerland,2022,0.964
Syria,1900,0.073
Syria,1901,0.073
Syria,1902,0.073
Syria,1903,0.073
Syria,1904,0.073
Syria,1905,0.073
Syria,1906,0.073
Syria,1907,0.073
Syria,1908,0.069
Syria,1909,0.069
Syria,1910,0.069
Syria,1911,0.069
Syria,1912,0.109
Syria,1913,0.109
Syria,1914,0.109
Syria,1915,0.109
Syria,1916,0.109
Syria,1917,0.109
Syria,1918,0.07
Syria,1919,0.07
Syria,1922,0.076
Syria,1923,0.076
Syria,1924,0.076
Syria,1925,0.076
Syria,1926,0.076
Syria,1927,0.076
Syria,1928,0.076
Syria,1929,0.076
Syria,1930,0.076
Syria,1931,0.076
Syria,1932,0.076
Syria,1933,0.076
Syria,1934,0.076
Syria,1935,0.076
Syria,1936,0.076
Syria,1937,0.076
Syria,1938,0.076
Syria,1939,0.069
Syria,1940,0.069
Syria,1941,0.069
Syria,1942,0.069
Syria,1943,0.069
Syria,1944,0.069
Syria,1945,0.099
Syria,1946,0.106
Syria,1947,0.139
Syria,1948,0.139
Syria,1949,0.139
Syria,1950,0.171
Syria,1951,0.171
Syria,1952,0.171
Syria,1953,0.171
Syria,1954,0.167
Syria,1955,0.231
Syria,1956,0.231
Syria,1957,0.231
Syria,1958,0.231
Syria,1959,0.231
Syria,1960,0.265
Syria,1961,0.232
Syria,1962,0.243
Syria,1963,0.261
Syria,1964,0.28
Syria,1965,0.28
Syria,1966,0.28
Syria,1967,0.275
Syria,1968,0.275
Syria,1969,0.275
Syria,1970,0.349
Syria,1971,0.34
Syria,1972,0.34
Syria,1973,0.34
Syria,1974,0.34
Syria,1975,0.34
Syria,1976,0.34
Syria,1977,0.34
Syria,1978,0.34
Syria,1979,0.34
Syria,1980,0.36
Syria,1981,0.36
Syria,1982,0.36
Syria,1983,0.36
Syria,1984,0.36
Syria,1985,0.36
Syria,1986,0.36
Syria,1987,0.36
Syria,1988,0.36
Syria,1989,0.36
Syria,1990,0.36
Syria,1991,0.36
Syria,1992,0.36
Syria,1993,0.36
Syria,1994,0.36
Syria,1995,0.36
Syria,1996,0.36
Syria,1997,0.36
Syria,1998,0.36
Syria,1999,0.36
Syria,2000,0.371
Syria,2001,0.371
Syria,2002,0.371
Syria,2003,0.371
Syria,2004,0.371
Syria,2005,0.371
Syria,2006,0.358
Syria,2007,0.358
Syria,2008,0.358
Syria,2009,0.358
Syria,2010,0.338
Syria,2011,0.286
Syria,2012,0.216
Syria,2013,0.164
Syria,2014,0.121
Syria,2015,0.121
Syria,2016,0.121
Syria,2017,0.121
Syria,2018,0.112
Syria,2019,0.112
Syria,2020,0.117
Syria,2021,0.091
Syria,2022,0.102
Taiwan,1900,0.291
Taiwan,1901,0.291
Taiwan,1902,0.291
Taiwan,1903,0.291
Taiwan,1904,0.291
Taiwan,1905,0.291
Taiwan,1906,0.291
Taiwan,1907,0.291
Taiwan,1908,0.291
Taiwan,1909,0.291
Taiwan,1910,0.291
Taiwan,1911,0.291
Taiwan,1912,0.291
Taiwan,1913,0.291
Taiwan,1914,0.291
Taiwan,1915,0.291
Taiwan,1916,0.291
Taiwan,1917,0.291
Taiwan,1918,0.291
Taiwan,1919,0.291
Taiwan,1920,0.291
Taiwan,1921,0.291
Taiwan,1922,0.291
Taiwan,1923,0.291
Taiwan,1924,0.291
Taiwan,1925,0.291
Taiwan,1926,0.291
Taiwan,1927,0.291
Taiwan,1928,0.291
Taiwan,1929,0.291
Taiwan,1930,0.291
Taiwan,1931,0.291
Taiwan,1932,0.291
Taiwan,1933,0.291
Taiwan,1934,0.291
Taiwan,1935,0.291
Taiwan,1936,0.291
Taiwan,1937,0.282
Taiwan,1938,0.282
Taiwan,1939,0.282
Taiwan,1940,0.25
Taiwan,1941,0.25
Taiwan,1942,0.25
Taiwan,1943,0.25
Taiwan,1944,0.25
Taiwan,1945,0.394
Taiwan,1946,0.483
Taiwan,1947,0.483
Taiwan,1948,0.486
Taiwan,1949,0.486
Taiwan,1950,0.517
Taiwan,1951,0.517
Taiwan,1952,0.517
Taiwan,1953,0.517
Taiwan,1954,0.517
Taiwan,1955,0.516
Taiwan,1956,0.516
Taiwan,1957,0.516
Taiwan,1958,0.516
Taiwan,1959,0.516
Taiwan,1960,0.521
Taiwan,1961,0.521
Taiwan,1962,0.521
Taiwan,1963,0.521
Taiwan,1964,0.533
Taiwan,1965,0.533
Taiwan,1966,0.55
Taiwan,1967,0.55
Taiwan,1968,0.565
Taiwan,1969,0.565
Taiwan,1970,0.611
Taiwan,1971,0.611
Taiwan,1972,0.622
Taiwan,1973,0.615
Taiwan,1974,0.615
Taiwan,1975,0.631
Taiwan,1976,0.649
Taiwan,1977,0.683
Taiwan,1978,0.683
Taiwan,1979,0.696
Taiwan,1980,0.735
Taiwan,1981,0.735
Taiwan,1982,0.735
Taiwan,1983,0.735
Taiwan,1984,0.735
Taiwan,1985,0.735
Taiwan,1986,0.735
Taiwan,1987,0.735
Taiwan,1988,0.75
Taiwan,1989,0.763
Taiwan,1990,0.811
Taiwan,1991,0.811
Taiwan,1992,0.814
Taiwan,1993,0.862
Taiwan,1994,0.864
Taiwan,1995,0.864
Taiwan,1996,0.897
Taiwan,1997,0.897
Taiwan,1998,0.916
Taiwan,1999,0.916
Taiwan,2000,0.948
Taiwan,2001,0.948
Taiwan,2002,0.948
Taiwan,2003,0.948
Taiwan,2004,0.948
Taiwan,2005,0.948
Taiwan,2006,0.948
Taiwan,2007,0.948
Taiwan,2008,0.948
Taiwan,2009,0.95
Taiwan,2010,0.95
Taiwan,2011,0.95
Taiwan,2012,0.95
Taiwan,2013,0.959
Taiwan,2014,0.959
Taiwan,2015,0.959
Taiwan,2016,0.962
Taiwan,2017,0.958
Taiwan,2018,0.958
Taiwan,2019,0.962
Taiwan,2020,0.964
Taiwan,2021,0.964
Taiwan,2022,0.964
Tajikistan,1900,0.2
Tajikistan,1901,0.2
Tajikistan,1902,0.201
Tajikistan,1903,0.201
Tajikistan,1904,0.201
Tajikistan,1905,0.201
Tajikistan,1906,0.201
Tajikistan,1907,0.207
Tajikistan,1908,0.207
Tajikistan,1909,0.207
Tajikistan,1910,0.207
Tajikistan,1911,0.207
