Entity,Year,DTP3 (% of one-year-olds immunized)
Saint Lucia,1960,
Saint Lucia,1961,
Saint Lucia,1962,
Saint Lucia,1963,
Saint Lucia,1964,
Saint Lucia,1965,
Saint Lucia,1966,
Saint Lucia,1967,
Saint Lucia,1968,
Saint Lucia,1969,
Saint Lucia,1970,
Saint Lucia,1971,
Saint Lucia,1972,
Saint Lucia,1973,
Saint Lucia,1974,
Saint Lucia,1975,
Saint Lucia,1976,
Saint Lucia,1977,
Saint Lucia,1978,
Saint Lucia,1979,
Saint Martin (French part),1800,
Saint Martin (French part),1820,
Saint Martin (French part),1950,
Saint Martin (French part),1951,
Saint Martin (French part),1952,
Saint Martin (French part),1953,
Saint Martin (French part),1954,
Saint Martin (French part),1955,
Saint Martin (French part),1956,
Saint Martin (French part),1957,
Saint Martin (French part),1958,
Saint Martin (French part),1959,
Saint Martin (French part),1960,
Saint Martin (French part),1961,
Saint Martin (French part),1962,
Saint Martin (French part),1963,
Saint Martin (French part),1964,
Saint Martin (French part),1965,
Saint Martin (French part),1966,
Saint Martin (French part),1967,
Saint Martin (French part),1968,
Saint Martin (French part),1969,
Saint Martin (French part),1970,
Saint Martin (French part),1971,
Saint Martin (French part),1972,
Saint Martin (French part),1973,
Saint Martin (French part),1974,
Saint Martin (French part),1975,
Saint Martin (French part),1976,
Saint Martin (French part),1977,
Saint Martin (French part),1978,
Saint Martin (French part),1979,
Saint Martin (French part),1980,
Saint Martin (French part),1981,
Saint Martin (French part),1982,
Saint Martin (French part),1983,
Saint Martin (French part),1984,
Saint Martin (French part),1985,
Saint Martin (French part),1986,
Saint Martin (French part),1987,
Saint Martin (French part),1988,
Saint Martin (French part),1989,
Saint Martin (French part),1990,
Saint Martin (French part),1991,
Saint Martin (French part),1992,
Saint Martin (French part),1993,
Saint Martin (French part),1994,
Saint Martin (French part),1995,
Saint Martin (French part),1996,
Saint Martin (French part),1997,
Saint Martin (French part),1998,
Saint Martin (French part),1999,
Saint Martin (French part),2000,
Saint Martin (French part),2001,
Saint Martin (French part),2002,
Saint Martin (French part),2003,
Saint Martin (French part),2004,
Saint Martin (French part),2005,
Saint Martin (French part),2006,
Saint Martin (French part),2007,
Saint Martin (French part),2008,
Saint Martin (French part),2009,
Saint Martin (French part),2010,
Saint Martin (French part),2011,
Saint Martin (French part),2012,
Saint Martin (French part),2013,
Saint Martin (French part),2014,
Saint Martin (French part),2015,
Saint Martin (French part),2016,
Saint Martin (French part),2017,
Saint Martin (French part),2018,
Saint Martin (French part),2019,
Saint Martin (French part),2020,
Saint Martin (French part),2021,
Saint Pierre and Miquelon,400,
Saint Pierre and Miquelon,500,
Saint Pierre and Miquelon,600,
Saint Pierre and Miquelon,700,
Saint Pierre and Miquelon,800,
Saint Pierre and Miquelon,900,
Saint Pierre and Miquelon,1000,
Saint Pierre and Miquelon,1100,
Saint Pierre and Miquelon,1200,
Saint Pierre and Miquelon,1300,
Saint Pierre and Miquelon,1400,
Saint Pierre and Miquelon,1500,
Saint Pierre and Miquelon,1600,
Saint Pierre and Miquelon,1700,
Saint Pierre and Miquelon,1710,
Saint Pierre and Miquelon,1720,
Saint Pierre and Miquelon,1730,
Saint Pierre and Miquelon,1740,
Saint Pierre and Miquelon,1750,
Saint Pierre and Miquelon,1760,
Saint Pierre and Miquelon,1770,
Saint Pierre and Miquelon,1780,
Saint Pierre and Miquelon,1790,
Saint Pierre and Miquelon,1800,
Saint Pierre and Miquelon,1810,
Saint Pierre and Miquelon,1820,
Saint Pierre and Miquelon,1830,
Saint Pierre and Miquelon,1840,
Saint Pierre and Miquelon,1850,
Saint Pierre and Miquelon,1860,
Saint Pierre and Miquelon,1870,
Saint Pierre and Miquelon,1880,
Saint Pierre and Miquelon,1890,
Saint Pierre and Miquelon,1900,
Saint Pierre and Miquelon,1910,
Saint Pierre and Miquelon,1920,
Saint Pierre and Miquelon,1930,
Saint Pierre and Miquelon,1940,
Saint Pierre and Miquelon,1950,
Saint Pierre and Miquelon,1951,
Saint Pierre and Miquelon,1952,
Saint Pierre and Miquelon,1953,
Saint Pierre and Miquelon,1954,
Saint Pierre and Miquelon,1955,
Saint Pierre and Miquelon,1956,
Saint Pierre and Miquelon,1957,
Saint Pierre and Miquelon,1958,
Saint Pierre and Miquelon,1959,
Saint Pierre and Miquelon,1960,
Saint Pierre and Miquelon,1961,
Saint Pierre and Miquelon,1962,
Saint Pierre and Miquelon,1963,
Saint Pierre and Miquelon,1964,
Saint Pierre and Miquelon,1965,
Saint Pierre and Miquelon,1966,
Saint Pierre and Miquelon,1967,
Saint Pierre and Miquelon,1968,
Saint Pierre and Miquelon,1969,
Saint Pierre and Miquelon,1970,
Saint Pierre and Miquelon,1971,
Saint Pierre and Miquelon,1972,
Saint Pierre and Miquelon,1973,
Saint Pierre and Miquelon,1974,
Saint Pierre and Miquelon,1975,
Saint Pierre and Miquelon,1976,
Saint Pierre and Miquelon,1977,
Saint Pierre and Miquelon,1978,
Saint Pierre and Miquelon,1979,
Saint Pierre and Miquelon,1980,
Saint Pierre and Miquelon,1981,
Saint Pierre and Miquelon,1982,
Saint Pierre and Miquelon,1983,
Saint Pierre and Miquelon,1984,
Saint Pierre and Miquelon,1985,
Saint Pierre and Miquelon,1986,
Saint Pierre and Miquelon,1987,
Saint Pierre and Miquelon,1988,
Saint Pierre and Miquelon,1989,
Saint Pierre and Miquelon,1990,
Saint Pierre and Miquelon,1991,
Saint Pierre and Miquelon,1992,
Saint Pierre and Miquelon,1993,
Saint Pierre and Miquelon,1994,
Saint Pierre and Miquelon,1995,
Saint Pierre and Miquelon,1996,
Saint Pierre and Miquelon,1997,
Saint Pierre and Miquelon,1998,
Saint Pierre and Miquelon,1999,
Saint Pierre and Miquelon,2000,
Saint Pierre and Miquelon,2001,
Saint Pierre and Miquelon,2002,
Saint Pierre and Miquelon,2003,
Saint Pierre and Miquelon,2004,
Saint Pierre and Miquelon,2005,
Saint Pierre and Miquelon,2006,
Saint Pierre and Miquelon,2007,
Saint Pierre and Miquelon,2008,
Saint Pierre and Miquelon,2009,
Saint Pierre and Miquelon,2010,
Saint Pierre and Miquelon,2011,
Saint Pierre and Miquelon,2012,
Saint Pierre and Miquelon,2013,
Saint Pierre and Miquelon,2014,
Saint Pierre and Miquelon,2015,
Saint Pierre and Miquelon,2016,
Saint Pierre and Miquelon,2017,
Saint Pierre and Miquelon,2018,
Saint Pierre and Miquelon,2019,
Saint Pierre and Miquelon,2020,
Saint Pierre and Miquelon,2021,
Saint Vincent and the Grenadines,1980,26
Saint Vincent and the Grenadines,1981,32
Saint Vincent and the Grenadines,1982,67
Saint Vincent and the Grenadines,1983,80
Saint Vincent and the Grenadines,1984,86
Saint Vincent and the Grenadines,1985,90
Saint Vincent and the Grenadines,1986,95
Saint Vincent and the Grenadines,1987,97
Saint Vincent and the Grenadines,1988,98
Saint Vincent and the Grenadines,1989,98
Saint Vincent and the Grenadines,1990,98
Saint Vincent and the Grenadines,1991,99
Saint Vincent and the Grenadines,1992,99
Saint Vincent and the Grenadines,1993,99
Saint Vincent and the Grenadines,1994,99
Saint Vincent and the Grenadines,1995,97
Saint Vincent and the Grenadines,1996,99
Saint Vincent and the Grenadines,1997,99
Saint Vincent and the Grenadines,1998,99
Saint Vincent and the Grenadines,1999,95
Saint Vincent and the Grenadines,2000,98
Saint Vincent and the Grenadines,2001,99
Saint Vincent and the Grenadines,2002,99
Saint Vincent and the Grenadines,2003,99
Saint Vincent and the Grenadines,2004,99
Saint Vincent and the Grenadines,2005,99
Saint Vincent and the Grenadines,2006,99
Saint Vincent and the Grenadines,2007,99
Saint Vincent and the Grenadines,2008,99
Saint Vincent and the Grenadines,2009,99
Saint Vincent and the Grenadines,2010,99
Saint Vincent and the Grenadines,2011,96
Saint Vincent and the Grenadines,2012,96
Saint Vincent and the Grenadines,2013,97
Saint Vincent and the Grenadines,2014,98
Saint Vincent and the Grenadines,2015,99
Saint Vincent and the Grenadines,2016,99
Saint Vincent and the Grenadines,2017,99
Saint Vincent and the Grenadines,2018,97
Saint Vincent and the Grenadines,2019,97
Saint Vincent and the Grenadines,2020,97
Saint Vincent and the Grenadines,2021,97
Saint Vincent and the Grenadines,0,
Saint Vincent and the Grenadines,100,
Saint Vincent and the Grenadines,200,
Saint Vincent and the Grenadines,300,
Saint Vincent and the Grenadines,400,
Saint Vincent and the Grenadines,500,
Saint Vincent and the Grenadines,600,
Saint Vincent and the Grenadines,700,
Saint Vincent and the Grenadines,800,
Saint Vincent and the Grenadines,900,
Saint Vincent and the Grenadines,1000,
Saint Vincent and the Grenadines,1100,
Saint Vincent and the Grenadines,1200,
Saint Vincent and the Grenadines,1300,
Saint Vincent and the Grenadines,1400,
Saint Vincent and the Grenadines,1500,
Saint Vincent and the Grenadines,1600,
Saint Vincent and the Grenadines,1700,
Saint Vincent and the Grenadines,1710,
Saint Vincent and the Grenadines,1720,
Saint Vincent and the Grenadines,1730,
Saint Vincent and the Grenadines,1740,
Saint Vincent and the Grenadines,1750,
Saint Vincent and the Grenadines,1760,
Saint Vincent and the Grenadines,1770,
Saint Vincent and the Grenadines,1780,
Saint Vincent and the Grenadines,1790,
Saint Vincent and the Grenadines,1800,
Saint Vincent and the Grenadines,1801,
Saint Vincent and the Grenadines,1802,
Saint Vincent and the Grenadines,1803,
Saint Vincent and the Grenadines,1804,
Saint Vincent and the Grenadines,1805,
Saint Vincent and the Grenadines,1806,
Saint Vincent and the Grenadines,1807,
Saint Vincent and the Grenadines,1808,
Saint Vincent and the Grenadines,1809,
Saint Vincent and the Grenadines,1810,
Saint Vincent and the Grenadines,1811,
Saint Vincent and the Grenadines,1812,
Saint Vincent and the Grenadines,1813,
Saint Vincent and the Grenadines,1814,
Saint Vincent and the Grenadines,1815,
Saint Vincent and the Grenadines,1816,
Saint Vincent and the Grenadines,1817,
Saint Vincent and the Grenadines,1818,
Saint Vincent and the Grenadines,1819,
Saint Vincent and the Grenadines,1820,
Saint Vincent and the Grenadines,1821,
Saint Vincent and the Grenadines,1822,
Saint Vincent and the Grenadines,1823,
Saint Vincent and the Grenadines,1824,
Saint Vincent and the Grenadines,1825,
Saint Vincent and the Grenadines,1826,
Saint Vincent and the Grenadines,1827,
Saint Vincent and the Grenadines,1828,
Saint Vincent and the Grenadines,1829,
Saint Vincent and the Grenadines,1830,
Saint Vincent and the Grenadines,1831,
Saint Vincent and the Grenadines,1832,
Saint Vincent and the Grenadines,1833,
Saint Vincent and the Grenadines,1834,
Saint Vincent and the Grenadines,1835,
Saint Vincent and the Grenadines,1836,
Saint Vincent and the Grenadines,1837,
Saint Vincent and the Grenadines,1838,
Saint Vincent and the Grenadines,1839,
Saint Vincent and the Grenadines,1840,
Saint Vincent and the Grenadines,1841,
Saint Vincent and the Grenadines,1842,
Saint Vincent and the Grenadines,1843,
Saint Vincent and the Grenadines,1844,
Saint Vincent and the Grenadines,1845,
Saint Vincent and the Grenadines,1846,
Saint Vincent and the Grenadines,1847,
Saint Vincent and the Grenadines,1848,
Saint Vincent and the Grenadines,1849,
Saint Vincent and the Grenadines,1850,
Saint Vincent and the Grenadines,1851,
Saint Vincent and the Grenadines,1852,
Saint Vincent and the Grenadines,1853,
Saint Vincent and the Grenadines,1854,
Saint Vincent and the Grenadines,1855,
Saint Vincent and the Grenadines,1856,
Saint Vincent and the Grenadines,1857,
Saint Vincent and the Grenadines,1858,
Saint Vincent and the Grenadines,1859,
Saint Vincent and the Grenadines,1860,
Saint Vincent and the Grenadines,1861,
Saint Vincent and the Grenadines,1862,
Saint Vincent and the Grenadines,1863,
Saint Vincent and the Grenadines,1864,
Saint Vincent and the Grenadines,1865,
Saint Vincent and the Grenadines,1866,
Saint Vincent and the Grenadines,1867,
Saint Vincent and the Grenadines,1868,
Saint Vincent and the Grenadines,1869,
Saint Vincent and the Grenadines,1870,
Saint Vincent and the Grenadines,1871,
Saint Vincent and the Grenadines,1872,
Saint Vincent and the Grenadines,1873,
Saint Vincent and the Grenadines,1874,
Saint Vincent and the Grenadines,1875,
Saint Vincent and the Grenadines,1876,
Saint Vincent and the Grenadines,1877,
Saint Vincent and the Grenadines,1878,
Saint Vincent and the Grenadines,1879,
Saint Vincent and the Grenadines,1880,
Saint Vincent and the Grenadines,1881,
Saint Vincent and the Grenadines,1882,
Saint Vincent and the Grenadines,1883,
Saint Vincent and the Grenadines,1884,
Saint Vincent and the Grenadines,1885,
Saint Vincent and the Grenadines,1886,
Saint Vincent and the Grenadines,1887,
Saint Vincent and the Grenadines,1888,
Saint Vincent and the Grenadines,1889,
Saint Vincent and the Grenadines,1890,
Saint Vincent and the Grenadines,1891,
Saint Vincent and the Grenadines,1892,
Saint Vincent and the Grenadines,1893,
Saint Vincent and the Grenadines,1894,
Saint Vincent and the Grenadines,1895,
Saint Vincent and the Grenadines,1896,
Saint Vincent and the Grenadines,1897,
Saint Vincent and the Grenadines,1898,
Saint Vincent and the Grenadines,1899,
Saint Vincent and the Grenadines,1900,
Saint Vincent and the Grenadines,1901,
Saint Vincent and the Grenadines,1902,
Saint Vincent and the Grenadines,1903,
Saint Vincent and the Grenadines,1904,
Saint Vincent and the Grenadines,1905,
Saint Vincent and the Grenadines,1906,
Saint Vincent and the Grenadines,1907,
Saint Vincent and the Grenadines,1908,
Saint Vincent and the Grenadines,1909,
Saint Vincent and the Grenadines,1910,
Saint Vincent and the Grenadines,1911,
Saint Vincent and the Grenadines,1912,
Saint Vincent and the Grenadines,1913,
Saint Vincent and the Grenadines,1914,
Saint Vincent and the Grenadines,1915,
Saint Vincent and the Grenadines,1916,
Saint Vincent and the Grenadines,1917,
Saint Vincent and the Grenadines,1918,
Saint Vincent and the Grenadines,1919,
Saint Vincent and the Grenadines,1920,
Saint Vincent and the Grenadines,1921,
Saint Vincent and the Grenadines,1922,
Saint Vincent and the Grenadines,1923,
Saint Vincent and the Grenadines,1924,
Saint Vincent and the Grenadines,1925,
Saint Vincent and the Grenadines,1926,
Saint Vincent and the Grenadines,1927,
Saint Vincent and the Grenadines,1928,
Saint Vincent and the Grenadines,1929,
Saint Vincent and the Grenadines,1930,
Saint Vincent and the Grenadines,1931,
Saint Vincent and the Grenadines,1932,
Saint Vincent and the Grenadines,1933,
Saint Vincent and the Grenadines,1934,
Saint Vincent and the Grenadines,1935,
Saint Vincent and the Grenadines,1936,
Saint Vincent and the Grenadines,1937,
Saint Vincent and the Grenadines,1938,
Saint Vincent and the Grenadines,1939,
Saint Vincent and the Grenadines,1940,
Saint Vincent and the Grenadines,1941,
Saint Vincent and the Grenadines,1942,
Saint Vincent and the Grenadines,1943,
Saint Vincent and the Grenadines,1944,
Saint Vincent and the Grenadines,1945,
Saint Vincent and the Grenadines,1946,
Saint Vincent and the Grenadines,1947,
Saint Vincent and the Grenadines,1948,
Saint Vincent and the Grenadines,1949,
Saint Vincent and the Grenadines,1950,
Saint Vincent and the Grenadines,1951,
Saint Vincent and the Grenadines,1952,
Saint Vincent and the Grenadines,1953,
Saint Vincent and the Grenadines,1954,
Saint Vincent and the Grenadines,1955,
Saint Vincent and the Grenadines,1956,
Saint Vincent and the Grenadines,1957,
Saint Vincent and the Grenadines,1958,
Saint Vincent and the Grenadines,1959,
Saint Vincent and the Grenadines,1960,
Saint Vincent and the Grenadines,1961,
Saint Vincent and the Grenadines,1962,
Saint Vincent and the Grenadines,1963,
Saint Vincent and the Grenadines,1964,
Saint Vincent and the Grenadines,1965,
Saint Vincent and the Grenadines,1966,
Saint Vincent and the Grenadines,1967,
Saint Vincent and the Grenadines,1968,
Saint Vincent and the Grenadines,1969,
Saint Vincent and the Grenadines,1970,
Saint Vincent and the Grenadines,1971,
Saint Vincent and the Grenadines,1972,
Saint Vincent and the Grenadines,1973,
Saint Vincent and the Grenadines,1974,
Saint Vincent and the Grenadines,1975,
Saint Vincent and the Grenadines,1976,
Saint Vincent and the Grenadines,1977,
Saint Vincent and the Grenadines,1978,
Saint Vincent and the Grenadines,1979,
Samoa,1980,29
Samoa,1981,66
Samoa,1982,87
Samoa,1983,89
Samoa,1984,96
Samoa,1985,89
Samoa,1986,94
Samoa,1987,93
Samoa,1988,90
Samoa,1989,66
Samoa,1990,90
Samoa,1991,79
Samoa,1992,91
Samoa,1993,92
Samoa,1994,93
Samoa,1995,94
Samoa,1996,95
Samoa,1997,96
Samoa,1998,99
Samoa,1999,97
Samoa,2000,98
Samoa,2001,90
Samoa,2002,92
Samoa,2003,90
Samoa,2004,63
Samoa,2005,59
Samoa,2006,50
Samoa,2007,65
Samoa,2008,39
Samoa,2009,64
Samoa,2010,78
Samoa,2011,82
Samoa,2012,82
Samoa,2013,84
Samoa,2014,78
Samoa,2015,80
Samoa,2016,74
Samoa,2017,67
Samoa,2018,44
Samoa,2019,68
Samoa,2020,89
Samoa,2021,85
Samoa,0,
Samoa,100,
Samoa,200,
Samoa,300,
Samoa,400,
Samoa,500,
Samoa,600,
Samoa,700,
Samoa,800,
Samoa,900,
Samoa,1000,
Samoa,1100,
Samoa,1200,
Samoa,1300,
Samoa,1400,
Samoa,1500,
Samoa,1600,
Samoa,1700,
Samoa,1710,
Samoa,1720,
Samoa,1730,
Samoa,1740,
Samoa,1750,
Samoa,1760,
Samoa,1770,
Samoa,1780,
Samoa,1790,
Samoa,1800,
Samoa,1801,
Samoa,1802,
Samoa,1803,
Samoa,1804,
Samoa,1805,
Samoa,1806,
Samoa,1807,
Samoa,1808,
Samoa,1809,
Samoa,1810,
Samoa,1811,
Samoa,1812,
Samoa,1813,
Samoa,1814,
Samoa,1815,
Samoa,1816,
Samoa,1817,
Samoa,1818,
Samoa,1819,
Samoa,1820,
Samoa,1821,
Samoa,1822,
Samoa,1823,
Samoa,1824,
Samoa,1825,
Samoa,1826,
Samoa,1827,
Samoa,1828,
Samoa,1829,
Samoa,1830,
Samoa,1831,
Samoa,1832,
Samoa,1833,
Samoa,1834,
Samoa,1835,
Samoa,1836,
Samoa,1837,
Samoa,1838,
Samoa,1839,
Samoa,1840,
Samoa,1841,
Samoa,1842,
Samoa,1843,
Samoa,1844,
Samoa,1845,
Samoa,1846,
Samoa,1847,
Samoa,1848,
Samoa,1849,
Samoa,1850,
Samoa,1851,
Samoa,1852,
Samoa,1853,
Samoa,1854,
Samoa,1855,
Samoa,1856,
Samoa,1857,
Samoa,1858,
Samoa,1859,
Samoa,1860,
Samoa,1861,
Samoa,1862,
Samoa,1863,
Samoa,1864,
Samoa,1865,
Samoa,1866,
Samoa,1867,
Samoa,1868,
Samoa,1869,
Samoa,1870,
Samoa,1871,
Samoa,1872,
Samoa,1873,
Samoa,1874,
Samoa,1875,
Samoa,1876,
Samoa,1877,
Samoa,1878,
Samoa,1879,
Samoa,1880,
Samoa,1881,
Samoa,1882,
Samoa,1883,
Samoa,1884,
Samoa,1885,
Samoa,1886,
Samoa,1887,
Samoa,1888,
Samoa,1889,
Samoa,1890,
Samoa,1891,
Samoa,1892,
Samoa,1893,
Samoa,1894,
Samoa,1895,
Samoa,1896,
Samoa,1897,
Samoa,1898,
Samoa,1899,
Samoa,1900,
Samoa,1901,
Samoa,1902,
Samoa,1903,
Samoa,1904,
Samoa,1905,
Samoa,1906,
Samoa,1907,
Samoa,1908,
Samoa,1909,
Samoa,1910,
Samoa,1911,
Samoa,1912,
Samoa,1913,
Samoa,1914,
Samoa,1915,
Samoa,1916,
Samoa,1917,
Samoa,1918,
Samoa,1919,
Samoa,1920,
Samoa,1921,
Samoa,1922,
Samoa,1923,
Samoa,1924,
Samoa,1925,
Samoa,1926,
Samoa,1927,
Samoa,1928,
Samoa,1929,
Samoa,1930,
Samoa,1931,
Samoa,1932,
Samoa,1933,
Samoa,1934,
Samoa,1935,
Samoa,1936,
Samoa,1937,
Samoa,1938,
Samoa,1939,
Samoa,1940,
Samoa,1941,
Samoa,1942,
Samoa,1943,
Samoa,1944,
Samoa,1945,
Samoa,1946,
Samoa,1947,
Samoa,1948,
Samoa,1949,
Samoa,1950,
Samoa,1951,
Samoa,1952,
Samoa,1953,
Samoa,1954,
Samoa,1955,
Samoa,1956,
Samoa,1957,
Samoa,1958,
Samoa,1959,
Samoa,1960,
Samoa,1961,
Samoa,1962,
Samoa,1963,
Samoa,1964,
Samoa,1965,
Samoa,1966,
Samoa,1967,
Samoa,1968,
Samoa,1969,
Samoa,1970,
Samoa,1971,
Samoa,1972,
Samoa,1973,
Samoa,1974,
Samoa,1975,
Samoa,1976,
Samoa,1977,
Samoa,1978,
Samoa,1979,
San Marino,1983,99
San Marino,1984,99
San Marino,1985,99
San Marino,1986,99
San Marino,1987,99
San Marino,1988,99
San Marino,1989,99
San Marino,1990,99
San Marino,1991,99
San Marino,1992,99
San Marino,1993,99
San Marino,1994,88
San Marino,1995,99
San Marino,1996,99
San Marino,1997,99
San Marino,1998,99
San Marino,1999,99
San Marino,2000,98
San Marino,2001,97
San Marino,2002,96
San Marino,2003,96
San Marino,2004,95
San Marino,2005,96
San Marino,2006,92
San Marino,2007,91
San Marino,2008,91
San Marino,2009,90
San Marino,2010,90
San Marino,2011,92
San Marino,2012,89
San Marino,2013,86
San Marino,2014,84
San Marino,2015,85
San Marino,2016,86
San Marino,2017,88
San Marino,2018,90
San Marino,2019,88
San Marino,2020,89
San Marino,2021,90
San Marino,1800,
San Marino,1801,
San Marino,1802,
San Marino,1803,
San Marino,1804,
San Marino,1805,
San Marino,1806,
San Marino,1807,
San Marino,1808,
San Marino,1809,
San Marino,1810,
San Marino,1811,
San Marino,1812,
San Marino,1813,
San Marino,1814,
San Marino,1815,
San Marino,1816,
San Marino,1817,
San Marino,1818,
San Marino,1819,
San Marino,1820,
San Marino,1821,
San Marino,1822,
San Marino,1823,
San Marino,1824,
San Marino,1825,
San Marino,1826,
San Marino,1827,
San Marino,1828,
San Marino,1829,
San Marino,1830,
San Marino,1831,
San Marino,1832,
San Marino,1833,
San Marino,1834,
San Marino,1835,
San Marino,1836,
San Marino,1837,
San Marino,1838,
San Marino,1839,
San Marino,1840,
San Marino,1841,
San Marino,1842,
San Marino,1843,
San Marino,1844,
San Marino,1845,
San Marino,1846,
San Marino,1847,
San Marino,1848,
San Marino,1849,
San Marino,1850,
San Marino,1851,
San Marino,1852,
San Marino,1853,
San Marino,1854,
San Marino,1855,
San Marino,1856,
San Marino,1857,
San Marino,1858,
San Marino,1859,
San Marino,1860,
San Marino,1861,
San Marino,1862,
San Marino,1863,
San Marino,1864,
San Marino,1865,
San Marino,1866,
San Marino,1867,
San Marino,1868,
San Marino,1869,
San Marino,1870,
San Marino,1871,
San Marino,1872,
San Marino,1873,
San Marino,1874,
San Marino,1875,
San Marino,1876,
San Marino,1877,
San Marino,1878,
San Marino,1879,
San Marino,1880,
San Marino,1881,
San Marino,1882,
San Marino,1883,
San Marino,1884,
San Marino,1885,
San Marino,1886,
San Marino,1887,
San Marino,1888,
San Marino,1889,
San Marino,1890,
San Marino,1891,
San Marino,1892,
San Marino,1893,
San Marino,1894,
San Marino,1895,
San Marino,1896,
San Marino,1897,
San Marino,1898,
San Marino,1899,
San Marino,1900,
San Marino,1901,
San Marino,1902,
San Marino,1903,
San Marino,1904,
San Marino,1905,
San Marino,1906,
San Marino,1907,
San Marino,1908,
San Marino,1909,
San Marino,1910,
San Marino,1911,
San Marino,1912,
San Marino,1913,
San Marino,1914,
San Marino,1915,
San Marino,1916,
San Marino,1917,
San Marino,1918,
San Marino,1919,
San Marino,1920,
San Marino,1921,
San Marino,1922,
San Marino,1923,
San Marino,1924,
San Marino,1925,
San Marino,1926,
San Marino,1927,
San Marino,1928,
San Marino,1929,
San Marino,1930,
San Marino,1931,
San Marino,1932,
San Marino,1933,
San Marino,1934,
San Marino,1935,
San Marino,1936,
San Marino,1937,
San Marino,1938,
San Marino,1939,
San Marino,1940,
San Marino,1941,
San Marino,1942,
San Marino,1943,
San Marino,1944,
San Marino,1945,
San Marino,1946,
San Marino,1947,
San Marino,1948,
San Marino,1949,
San Marino,1950,
San Marino,1951,
San Marino,1952,
San Marino,1953,
San Marino,1954,
San Marino,1955,
San Marino,1956,
San Marino,1957,
San Marino,1958,
San Marino,1959,
San Marino,1960,
San Marino,1961,
San Marino,1962,
San Marino,1963,
San Marino,1964,
San Marino,1965,
San Marino,1966,
San Marino,1967,
San Marino,1968,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
Sao Tome and Principe,1981,42
Sao Tome and Principe,1982,34
Sao Tome and Principe,1983,26
Sao Tome and Principe,1984,49
Sao Tome and Principe,1985,48
Sao Tome and Principe,1986,65
Sao Tome and Principe,1987,72
Sao Tome and Principe,1988,77
Sao Tome and Principe,1989,63
Sao Tome and Principe,1990,92
Sao Tome and Principe,1991,87
Sao Tome and Principe,1992,68
Sao Tome and Principe,1993,60
Sao Tome and Principe,1994,83
Sao Tome and Principe,1995,79
Sao Tome and Principe,1996,68
Sao Tome and Principe,1997,73
Sao Tome and Principe,1998,73
Sao Tome and Principe,1999,78
Sao Tome and Principe,2000,82
Sao Tome and Principe,2001,92
Sao Tome and Principe,2002,92
Sao Tome and Principe,2003,94
Sao Tome and Principe,2004,96
Sao Tome and Principe,2005,97
Sao Tome and Principe,2006,97
Sao Tome and Principe,2007,97
Sao Tome and Principe,2008,99
Sao Tome and Principe,2009,98
Sao Tome and Principe,2010,98
Sao Tome and Principe,2011,96
Sao Tome and Principe,2012,96
Sao Tome and Principe,2013,97
Sao Tome and Principe,2014,95
Sao Tome and Principe,2015,96
Sao Tome and Principe,2016,96
Sao Tome and Principe,2017,95
Sao Tome and Principe,2018,95
Sao Tome and Principe,2019,95
Sao Tome and Principe,2020,96
Sao Tome and Principe,2021,97
Sao Tome and Principe,-10000,
Sao Tome and Principe,-9000,
Sao Tome and Principe,-8000,
Sao Tome and Principe,-7000,
Sao Tome and Principe,-6000,
Sao Tome and Principe,-5000,
Sao Tome and Principe,-4000,
Sao Tome and Principe,-3000,
Sao Tome and Principe,-2000,
Sao Tome and Principe,-1000,
Sao Tome and Principe,0,
Sao Tome and Principe,100,
Sao Tome and Principe,200,
Sao Tome and Principe,300,
Sao Tome and Principe,400,
Sao Tome and Principe,500,
Sao Tome and Principe,600,
Sao Tome and Principe,700,
Sao Tome and Principe,800,
Sao Tome and Principe,900,
Sao Tome and Principe,1000,
Sao Tome and Principe,1100,
Sao Tome and Principe,1200,
Sao Tome and Principe,1300,
Sao Tome and Principe,1400,
Sao Tome and Principe,1500,
Sao Tome and Principe,1600,
Sao Tome and Principe,1700,
Sao Tome and Principe,1710,
Sao Tome and Principe,1720,
Sao Tome and Principe,1730,
Sao Tome and Principe,1740,
Sao Tome and Principe,1750,
Sao Tome and Principe,1760,
Sao Tome and Principe,1770,
Sao Tome and Principe,1780,
Sao Tome and Principe,1790,
Sao Tome and Principe,1800,
Sao Tome and Principe,1801,
Sao Tome and Principe,1802,
Sao Tome and Principe,1803,
Sao Tome and Principe,1804,
Sao Tome and Principe,1805,
Sao Tome and Principe,1806,
Sao Tome and Principe,1807,
Sao Tome and Principe,1808,
Sao Tome and Principe,1809,
Sao Tome and Principe,1810,
Sao Tome and Principe,1811,
Sao Tome and Principe,1812,
Sao Tome and Principe,1813,
Sao Tome and Principe,1814,
Sao Tome and Principe,1815,
Sao Tome and Principe,1816,
Sao Tome and Principe,1817,
Sao Tome and Principe,1818,
Sao Tome and Principe,1819,
Sao Tome and Principe,1820,
Sao Tome and Principe,1821,
Sao Tome and Principe,1822,
Sao Tome and Principe,1823,
Sao Tome and Principe,1824,
Sao Tome and Principe,1825,
Sao Tome and Principe,1826,
Sao Tome and Principe,1827,
Sao Tome and Principe,1828,
