Entity,Year,death_rate100k - Cause: Interpersonal violence - Sex: Both sexes - Age_group: ALLAges
Togo,2019,8.94
Tonga,2000,4.79
Tonga,2001,4.87
Tonga,2002,4.52
Tonga,2003,4.31
Tonga,2004,4.23
Tonga,2005,4.09
Tonga,2006,3.97
Tonga,2007,3.85
Tonga,2008,3.71
Tonga,2009,3.61
Tonga,2010,3.78
Tonga,2011,3.69
Tonga,2012,3.66
Tonga,2013,3.66
Tonga,2014,3.65
Tonga,2015,3.65
Tonga,2016,3.61
Tonga,2017,3.57
Tonga,2018,3.48
Tonga,2019,3.44
Trinidad and Tobago,2000,13.26
Trinidad and Tobago,2001,17.04
Trinidad and Tobago,2002,16.33
Trinidad and Tobago,2003,24.78
Trinidad and Tobago,2004,26.85
Trinidad and Tobago,2005,36.79
Trinidad and Tobago,2006,36.73
Trinidad and Tobago,2007,38.92
Trinidad and Tobago,2008,42.13
Trinidad and Tobago,2009,44.3
Trinidad and Tobago,2010,42.26
Trinidad and Tobago,2011,37.76
Trinidad and Tobago,2012,39.41
Trinidad and Tobago,2013,36.5
Trinidad and Tobago,2014,36.47
Trinidad and Tobago,2015,36.47
Trinidad and Tobago,2016,36.46
Trinidad and Tobago,2017,36.48
Trinidad and Tobago,2018,38.95
Trinidad and Tobago,2019,39.38
Tunisia,2000,2.57
Tunisia,2001,2.57
Tunisia,2002,2.57
Tunisia,2003,2.57
Tunisia,2004,2.57
Tunisia,2005,2.77
Tunisia,2006,2.83
Tunisia,2007,2.91
Tunisia,2008,2.95
Tunisia,2009,2.93
Tunisia,2010,3.02
Tunisia,2011,3.13
Tunisia,2012,3.3
Tunisia,2013,3.28
Tunisia,2014,3.28
Tunisia,2015,3.29
Tunisia,2016,3.29
Tunisia,2017,3.3
Tunisia,2018,3.44
Tunisia,2019,3.5
Turkey,2000,5.1
Turkey,2001,5.09
Turkey,2002,5.1
Turkey,2003,5.09
Turkey,2004,5.19
Turkey,2005,5.4
Turkey,2006,5.43
Turkey,2007,5.48
Turkey,2008,5.38
Turkey,2009,5.38
Turkey,2010,5.07
Turkey,2011,4.93
Turkey,2012,4.89
Turkey,2013,4.89
Turkey,2014,4.89
Turkey,2015,4.89
Turkey,2016,4.89
Turkey,2017,4.89
Turkey,2018,4.84
Turkey,2019,4.81
Turkmenistan,2000,6.19
Turkmenistan,2001,5.77
Turkmenistan,2002,5.6
Turkmenistan,2003,5.42
Turkmenistan,2004,5.4
Turkmenistan,2005,5.37
Turkmenistan,2006,5.11
Turkmenistan,2007,4.98
Turkmenistan,2008,4.78
Turkmenistan,2009,4.37
Turkmenistan,2010,4.21
Turkmenistan,2011,4.22
Turkmenistan,2012,4.17
Turkmenistan,2013,4.29
Turkmenistan,2014,4.28
Turkmenistan,2015,4.08
Turkmenistan,2016,3.35
Turkmenistan,2017,3.16
Turkmenistan,2018,2.94
Turkmenistan,2019,2.85
Uganda,2000,9.64
Uganda,2001,9.62
Uganda,2002,9.58
Uganda,2003,9.55
Uganda,2004,9.54
Uganda,2005,10.17
Uganda,2006,10.53
Uganda,2007,10.61
Uganda,2008,10.93
Uganda,2009,11.54
Uganda,2010,11.75
Uganda,2011,12.5
Uganda,2012,12.82
Uganda,2013,12.9
Uganda,2014,13.24
Uganda,2015,13.2
Uganda,2016,13.14
Uganda,2017,13.12
Uganda,2018,13.74
Uganda,2019,13.94
Ukraine,2000,10.58
Ukraine,2001,10.6
Ukraine,2002,10.06
Ukraine,2003,9.44
Ukraine,2004,8.64
Ukraine,2005,7.86
Ukraine,2006,7.35
Ukraine,2007,6.8
Ukraine,2008,6.34
Ukraine,2009,5.93
Ukraine,2010,5.66
Ukraine,2011,5.81
Ukraine,2012,6.01
Ukraine,2013,6.39
Ukraine,2014,6.85
Ukraine,2015,6.9
Ukraine,2016,6.98
Ukraine,2017,7.04
Ukraine,2018,6.37
Ukraine,2019,6.28
United Arab Emirates,2000,1.49
United Arab Emirates,2001,1.52
United Arab Emirates,2002,1.51
United Arab Emirates,2003,1.48
United Arab Emirates,2004,1.35
United Arab Emirates,2005,1.4
United Arab Emirates,2006,1.3
United Arab Emirates,2007,1.24
United Arab Emirates,2008,1.13
United Arab Emirates,2009,1.01
United Arab Emirates,2010,0.93
United Arab Emirates,2011,0.87
United Arab Emirates,2012,0.88
United Arab Emirates,2013,0.85
United Arab Emirates,2014,0.84
United Arab Emirates,2015,0.82
United Arab Emirates,2016,0.82
United Arab Emirates,2017,0.75
United Arab Emirates,2018,0.74
United Arab Emirates,2019,0.72
United Kingdom,2000,2.09
United Kingdom,2001,2.18
United Kingdom,2002,2.01
United Kingdom,2003,1.96
United Kingdom,2004,2.04
United Kingdom,2005,1.91
United Kingdom,2006,1.78
United Kingdom,2007,1.76
United Kingdom,2008,1.69
United Kingdom,2009,1.61
United Kingdom,2010,1.6
United Kingdom,2011,1.44
United Kingdom,2012,1.44
United Kingdom,2013,1.4
United Kingdom,2014,1.38
United Kingdom,2015,1.34
United Kingdom,2016,1.45
United Kingdom,2017,1.46
United Kingdom,2018,1.32
United Kingdom,2019,1.29
United States,2000,6.13
United States,2001,7.38
United States,2002,6.35
United States,2003,6.33
United States,2004,6.15
United States,2005,6.34
United States,2006,6.46
United States,2007,6.32
United States,2008,6.07
United States,2009,5.72
United States,2010,5.47
United States,2011,5.37
United States,2012,5.49
United States,2013,5.26
United States,2014,5.1
United States,2015,5.72
United States,2016,6.21
United States,2017,6.27
United States,2018,5.78
United States,2019,5.77
Uruguay,2000,6.43
Uruguay,2001,6.54
Uruguay,2002,6.94
Uruguay,2003,5.92
Uruguay,2004,5.84
Uruguay,2005,5.65
Uruguay,2006,6.07
Uruguay,2007,5.82
Uruguay,2008,6.59
Uruguay,2009,6.71
Uruguay,2010,6.07
Uruguay,2011,5.89
Uruguay,2012,7.86
Uruguay,2013,7.53
Uruguay,2014,7.81
Uruguay,2015,8.03
Uruguay,2016,7.99
Uruguay,2017,8.07
Uruguay,2018,8.33
Uruguay,2019,8.52
Uzbekistan,2000,4.19
Uzbekistan,2001,4.13
Uzbekistan,2002,4
Uzbekistan,2003,3.81
Uzbekistan,2004,3.65
Uzbekistan,2005,3.48
Uzbekistan,2006,3.31
Uzbekistan,2007,3.17
Uzbekistan,2008,3.1
Uzbekistan,2009,3.03
Uzbekistan,2010,2.82
Uzbekistan,2011,2.36
Uzbekistan,2012,2.11
Uzbekistan,2013,1.95
Uzbekistan,2014,1.6
Uzbekistan,2015,1.86
Uzbekistan,2016,1.96
Uzbekistan,2017,1.68
Uzbekistan,2018,1.56
Uzbekistan,2019,1.47
Vanuatu,2000,3.52
Vanuatu,2001,3.43
Vanuatu,2002,3.24
Vanuatu,2003,3.03
Vanuatu,2004,2.95
Vanuatu,2005,3
Vanuatu,2006,2.99
Vanuatu,2007,2.99
Vanuatu,2008,2.92
Vanuatu,2009,2.87
Vanuatu,2010,2.73
Vanuatu,2011,2.69
Vanuatu,2012,2.63
Vanuatu,2013,2.59
Vanuatu,2014,2.52
Vanuatu,2015,2.49
Vanuatu,2016,2.44
Vanuatu,2017,2.33
Vanuatu,2018,2.31
Vanuatu,2019,2.26
Venezuela,2000,42.08
Venezuela,2001,41.32
Venezuela,2002,48.68
Venezuela,2003,58.74
Venezuela,2004,48.48
Venezuela,2005,46.63
Venezuela,2006,52.47
Venezuela,2007,55.83
Venezuela,2008,60.56
Venezuela,2009,58.15
Venezuela,2010,53.99
Venezuela,2011,52.83
Venezuela,2012,57.9
Venezuela,2013,56.75
Venezuela,2014,61.26
Venezuela,2015,61.14
Venezuela,2016,61.03
Venezuela,2017,61.17
Venezuela,2018,62.21
Venezuela,2019,63.62
Vietnam,2000,1.7
Vietnam,2001,1.68
Vietnam,2002,1.69
Vietnam,2003,1.68
Vietnam,2004,1.67
Vietnam,2005,1.65
Vietnam,2006,1.66
Vietnam,2007,1.7
Vietnam,2008,1.71
Vietnam,2009,1.76
Vietnam,2010,1.81
Vietnam,2011,1.83
Vietnam,2012,1.82
Vietnam,2013,1.81
Vietnam,2014,1.8
Vietnam,2015,1.79
Vietnam,2016,1.79
Vietnam,2017,1.79
Vietnam,2018,1.84
Vietnam,2019,1.85
Yemen,2000,4.59
Yemen,2001,4.52
Yemen,2002,4.45
Yemen,2003,4.39
Yemen,2004,4.4
Yemen,2005,4.92
Yemen,2006,4.9
Yemen,2007,4.85
Yemen,2008,4.96
Yemen,2009,5.3
Yemen,2010,5.74
Yemen,2011,6.33
Yemen,2012,6.84
Yemen,2013,7.16
Yemen,2014,8.04
Yemen,2015,8.58
Yemen,2016,8.96
Yemen,2017,9.25
Yemen,2018,9.49
Yemen,2019,9.72
Zambia,2000,9.25
Zambia,2001,9.17
Zambia,2002,8.97
Zambia,2003,8.51
Zambia,2004,7.87
Zambia,2005,7.37
Zambia,2006,7.24
Zambia,2007,7.19
Zambia,2008,7.18
Zambia,2009,7.35
Zambia,2010,7.32
Zambia,2011,7.34
Zambia,2012,7.25
Zambia,2013,7.09
Zambia,2014,6.87
Zambia,2015,6.76
Zambia,2016,6.74
Zambia,2017,6.72
Zambia,2018,6.54
Zambia,2019,6.44
Zimbabwe,2000,13.98
Zimbabwe,2001,14.43
Zimbabwe,2002,14.75
Zimbabwe,2003,14.76
Zimbabwe,2004,14.92
Zimbabwe,2005,14.89
Zimbabwe,2006,14.74
Zimbabwe,2007,14.56
Zimbabwe,2008,14.64
Zimbabwe,2009,14.6
Zimbabwe,2010,14.37
Zimbabwe,2011,13.99
Zimbabwe,2012,13.62
Zimbabwe,2013,13.5
Zimbabwe,2014,13.41
Zimbabwe,2015,13.44
Zimbabwe,2016,13.54
Zimbabwe,2017,13.31
Zimbabwe,2018,13.23
Zimbabwe,2019,13.12
