Entity,Year,Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: Age-standardized (Percent)
Lesotho,2013,0.81
Lesotho,2014,0.79
Lesotho,2015,0.77
Lesotho,2016,0.75
Lesotho,2017,0.73
Lesotho,2018,0.72
Lesotho,2019,0.72
Liberia,1990,1.03
Liberia,1991,1.16
Liberia,1992,1.28
Liberia,1993,1.38
Liberia,1994,1.48
Liberia,1995,1.55
Liberia,1996,1.61
Liberia,1997,1.68
Liberia,1998,1.73
Liberia,1999,1.77
Liberia,2000,1.79
Liberia,2001,1.76
Liberia,2002,1.69
Liberia,2003,1.61
Liberia,2004,1.53
Liberia,2005,1.49
Liberia,2006,1.48
Liberia,2007,1.47
Liberia,2008,1.46
Liberia,2009,1.45
Liberia,2010,1.44
Liberia,2011,1.41
Liberia,2012,1.37
Liberia,2013,1.33
Liberia,2014,1.29
Liberia,2015,1.26
Liberia,2016,1.24
Liberia,2017,1.22
Liberia,2018,1.22
Liberia,2019,1.22
Libya,1990,1.27
Libya,1991,1.28
Libya,1992,1.29
Libya,1993,1.3
Libya,1994,1.3
Libya,1995,1.31
Libya,1996,1.32
Libya,1997,1.33
Libya,1998,1.33
Libya,1999,1.34
Libya,2000,1.34
Libya,2001,1.34
Libya,2002,1.34
Libya,2003,1.33
Libya,2004,1.33
Libya,2005,1.32
Libya,2006,1.3
Libya,2007,1.27
Libya,2008,1.23
Libya,2009,1.2
Libya,2010,1.19
Libya,2011,1.21
Libya,2012,1.25
Libya,2013,1.32
Libya,2014,1.39
Libya,2015,1.47
Libya,2016,1.56
Libya,2017,1.63
Libya,2018,1.68
Libya,2019,1.71
Lithuania,1990,0.67
Lithuania,1991,0.7
Lithuania,1992,0.73
Lithuania,1993,0.76
Lithuania,1994,0.78
Lithuania,1995,0.79
Lithuania,1996,0.79
Lithuania,1997,0.8
Lithuania,1998,0.8
Lithuania,1999,0.8
Lithuania,2000,0.8
Lithuania,2001,0.78
Lithuania,2002,0.76
Lithuania,2003,0.72
Lithuania,2004,0.69
Lithuania,2005,0.66
Lithuania,2006,0.63
Lithuania,2007,0.6
Lithuania,2008,0.57
Lithuania,2009,0.55
Lithuania,2010,0.53
Lithuania,2011,0.51
Lithuania,2012,0.5
Lithuania,2013,0.48
Lithuania,2014,0.47
Lithuania,2015,0.46
Lithuania,2016,0.45
Lithuania,2017,0.44
Lithuania,2018,0.43
Lithuania,2019,0.42
Luxembourg,1990,0.39
Luxembourg,1991,0.38
Luxembourg,1992,0.37
Luxembourg,1993,0.36
Luxembourg,1994,0.35
Luxembourg,1995,0.34
Luxembourg,1996,0.34
Luxembourg,1997,0.33
Luxembourg,1998,0.33
Luxembourg,1999,0.32
Luxembourg,2000,0.32
Luxembourg,2001,0.31
Luxembourg,2002,0.3
Luxembourg,2003,0.3
Luxembourg,2004,0.29
Luxembourg,2005,0.29
Luxembourg,2006,0.28
Luxembourg,2007,0.28
Luxembourg,2008,0.27
Luxembourg,2009,0.27
Luxembourg,2010,0.27
Luxembourg,2011,0.26
Luxembourg,2012,0.26
Luxembourg,2013,0.26
Luxembourg,2014,0.26
Luxembourg,2015,0.26
Luxembourg,2016,0.25
Luxembourg,2017,0.25
Luxembourg,2018,0.25
Luxembourg,2019,0.25
Madagascar,1990,0.96
Madagascar,1991,0.98
Madagascar,1992,0.99
Madagascar,1993,1
Madagascar,1994,1.01
Madagascar,1995,1.02
Madagascar,1996,1.03
Madagascar,1997,1.04
Madagascar,1998,1.04
Madagascar,1999,1.05
Madagascar,2000,1.05
Madagascar,2001,1.05
Madagascar,2002,1.05
Madagascar,2003,1.04
Madagascar,2004,1.04
Madagascar,2005,1.04
Madagascar,2006,1.04
Madagascar,2007,1.05
Madagascar,2008,1.05
Madagascar,2009,1.06
Madagascar,2010,1.06
Madagascar,2011,1.05
Madagascar,2012,1.04
Madagascar,2013,1.03
Madagascar,2014,1.01
Madagascar,2015,1
Madagascar,2016,0.99
Madagascar,2017,0.98
Madagascar,2018,0.97
Madagascar,2019,0.97
Malawi,1990,1.36
Malawi,1991,1.37
Malawi,1992,1.39
Malawi,1993,1.39
Malawi,1994,1.4
Malawi,1995,1.4
Malawi,1996,1.4
Malawi,1997,1.38
Malawi,1998,1.37
Malawi,1999,1.35
Malawi,2000,1.35
Malawi,2001,1.35
Malawi,2002,1.36
Malawi,2003,1.37
Malawi,2004,1.38
Malawi,2005,1.38
Malawi,2006,1.38
Malawi,2007,1.36
Malawi,2008,1.35
Malawi,2009,1.33
Malawi,2010,1.31
Malawi,2011,1.29
Malawi,2012,1.27
Malawi,2013,1.25
Malawi,2014,1.23
Malawi,2015,1.21
Malawi,2016,1.19
Malawi,2017,1.18
Malawi,2018,1.18
Malawi,2019,1.18
Malaysia,1990,0.95
Malaysia,1991,0.92
Malaysia,1992,0.89
Malaysia,1993,0.86
Malaysia,1994,0.84
Malaysia,1995,0.81
Malaysia,1996,0.79
Malaysia,1997,0.77
Malaysia,1998,0.75
Malaysia,1999,0.73
Malaysia,2000,0.71
Malaysia,2001,0.7
Malaysia,2002,0.7
Malaysia,2003,0.69
Malaysia,2004,0.69
Malaysia,2005,0.68
Malaysia,2006,0.66
Malaysia,2007,0.64
Malaysia,2008,0.62
Malaysia,2009,0.6
Malaysia,2010,0.58
Malaysia,2011,0.57
Malaysia,2012,0.55
Malaysia,2013,0.53
Malaysia,2014,0.52
Malaysia,2015,0.5
Malaysia,2016,0.49
Malaysia,2017,0.47
Malaysia,2018,0.46
Malaysia,2019,0.45
Maldives,1990,1.41
Maldives,1991,1.38
Maldives,1992,1.35
Maldives,1993,1.32
Maldives,1994,1.29
Maldives,1995,1.25
Maldives,1996,1.22
Maldives,1997,1.18
Maldives,1998,1.14
Maldives,1999,1.1
Maldives,2000,1.07
Maldives,2001,1.04
Maldives,2002,1.02
Maldives,2003,1
Maldives,2004,0.97
Maldives,2005,0.95
Maldives,2006,0.91
Maldives,2007,0.87
Maldives,2008,0.83
Maldives,2009,0.79
Maldives,2010,0.76
Maldives,2011,0.73
Maldives,2012,0.71
Maldives,2013,0.69
Maldives,2014,0.67
Maldives,2015,0.65
Maldives,2016,0.63
Maldives,2017,0.62
Maldives,2018,0.6
Maldives,2019,0.58
Mali,1990,1.08
Mali,1991,1.07
Mali,1992,1.06
Mali,1993,1.05
Mali,1994,1.04
Mali,1995,1.03
Mali,1996,1.02
Mali,1997,1.01
Mali,1998,1
Mali,1999,0.98
Mali,2000,0.97
Mali,2001,0.96
Mali,2002,0.94
Mali,2003,0.92
Mali,2004,0.9
Mali,2005,0.89
Mali,2006,0.89
Mali,2007,0.9
Mali,2008,0.91
Mali,2009,0.91
Mali,2010,0.92
Mali,2011,0.91
Mali,2012,0.9
Mali,2013,0.89
Mali,2014,0.88
Mali,2015,0.87
Mali,2016,0.86
Mali,2017,0.85
Mali,2018,0.84
Mali,2019,0.84
Malta,1990,0.69
Malta,1991,0.67
Malta,1992,0.65
Malta,1993,0.64
Malta,1994,0.62
Malta,1995,0.6
Malta,1996,0.59
Malta,1997,0.57
Malta,1998,0.56
Malta,1999,0.54
Malta,2000,0.53
Malta,2001,0.52
Malta,2002,0.51
Malta,2003,0.5
Malta,2004,0.49
Malta,2005,0.48
Malta,2006,0.48
Malta,2007,0.47
Malta,2008,0.47
Malta,2009,0.46
Malta,2010,0.45
Malta,2011,0.45
Malta,2012,0.44
Malta,2013,0.44
Malta,2014,0.43
Malta,2015,0.42
Malta,2016,0.41
Malta,2017,0.4
Malta,2018,0.4
Malta,2019,0.39
Marshall Islands,1990,1.35
Marshall Islands,1991,1.34
Marshall Islands,1992,1.33
Marshall Islands,1993,1.33
Marshall Islands,1994,1.32
Marshall Islands,1995,1.32
Marshall Islands,1996,1.32
Marshall Islands,1997,1.33
Marshall Islands,1998,1.34
Marshall Islands,1999,1.35
Marshall Islands,2000,1.35
Marshall Islands,2001,1.35
Marshall Islands,2002,1.35
Marshall Islands,2003,1.34
Marshall Islands,2004,1.34
Marshall Islands,2005,1.33
Marshall Islands,2006,1.33
Marshall Islands,2007,1.32
Marshall Islands,2008,1.31
Marshall Islands,2009,1.31
Marshall Islands,2010,1.3
Marshall Islands,2011,1.29
Marshall Islands,2012,1.29
Marshall Islands,2013,1.28
Marshall Islands,2014,1.27
Marshall Islands,2015,1.26
Marshall Islands,2016,1.25
Marshall Islands,2017,1.24
Marshall Islands,2018,1.24
Marshall Islands,2019,1.24
Mauritania,1990,0.73
Mauritania,1991,0.72
Mauritania,1992,0.72
Mauritania,1993,0.72
Mauritania,1994,0.72
Mauritania,1995,0.71
Mauritania,1996,0.71
Mauritania,1997,0.71
Mauritania,1998,0.7
Mauritania,1999,0.7
Mauritania,2000,0.7
Mauritania,2001,0.69
Mauritania,2002,0.69
Mauritania,2003,0.69
Mauritania,2004,0.68
Mauritania,2005,0.68
Mauritania,2006,0.67
Mauritania,2007,0.66
Mauritania,2008,0.64
Mauritania,2009,0.63
Mauritania,2010,0.62
Mauritania,2011,0.61
Mauritania,2012,0.61
Mauritania,2013,0.6
Mauritania,2014,0.6
Mauritania,2015,0.59
Mauritania,2016,0.59
Mauritania,2017,0.58
Mauritania,2018,0.58
Mauritania,2019,0.57
Mauritius,1990,1.05
Mauritius,1991,1.02
Mauritius,1992,0.99
Mauritius,1993,0.96
Mauritius,1994,0.94
Mauritius,1995,0.91
Mauritius,1996,0.89
Mauritius,1997,0.86
Mauritius,1998,0.84
Mauritius,1999,0.82
Mauritius,2000,0.8
Mauritius,2001,0.79
Mauritius,2002,0.78
Mauritius,2003,0.77
Mauritius,2004,0.77
Mauritius,2005,0.75
Mauritius,2006,0.73
Mauritius,2007,0.71
Mauritius,2008,0.69
Mauritius,2009,0.67
Mauritius,2010,0.65
Mauritius,2011,0.63
Mauritius,2012,0.61
Mauritius,2013,0.58
Mauritius,2014,0.56
Mauritius,2015,0.54
Mauritius,2016,0.53
Mauritius,2017,0.51
Mauritius,2018,0.5
Mauritius,2019,0.49
Mexico,1990,0.39
Mexico,1991,0.39
Mexico,1992,0.39
Mexico,1993,0.39
Mexico,1994,0.39
Mexico,1995,0.39
Mexico,1996,0.38
Mexico,1997,0.38
Mexico,1998,0.37
Mexico,1999,0.37
Mexico,2000,0.36
Mexico,2001,0.36
Mexico,2002,0.36
Mexico,2003,0.36
Mexico,2004,0.36
Mexico,2005,0.36
Mexico,2006,0.36
Mexico,2007,0.35
Mexico,2008,0.35
Mexico,2009,0.35
Mexico,2010,0.35
Mexico,2011,0.34
Mexico,2012,0.34
Mexico,2013,0.34
Mexico,2014,0.33
Mexico,2015,0.33
Mexico,2016,0.33
Mexico,2017,0.33
Mexico,2018,0.32
Mexico,2019,0.32
Micronesia (country),1990,1.36
Micronesia (country),1991,1.35
Micronesia (country),1992,1.34
Micronesia (country),1993,1.34
Micronesia (country),1994,1.33
Micronesia (country),1995,1.33
Micronesia (country),1996,1.33
Micronesia (country),1997,1.32
Micronesia (country),1998,1.32
Micronesia (country),1999,1.32
Micronesia (country),2000,1.32
Micronesia (country),2001,1.31
Micronesia (country),2002,1.31
Micronesia (country),2003,1.3
Micronesia (country),2004,1.29
Micronesia (country),2005,1.28
Micronesia (country),2006,1.28
Micronesia (country),2007,1.28
Micronesia (country),2008,1.28
Micronesia (country),2009,1.29
Micronesia (country),2010,1.29
Micronesia (country),2011,1.29
Micronesia (country),2012,1.29
Micronesia (country),2013,1.29
Micronesia (country),2014,1.29
Micronesia (country),2015,1.29
Micronesia (country),2016,1.29
Micronesia (country),2017,1.28
Micronesia (country),2018,1.28
Micronesia (country),2019,1.27
Middle East & North Africa (WB),1990,2.37
Middle East & North Africa (WB),1991,2.37
Middle East & North Africa (WB),1992,2.36
Middle East & North Africa (WB),1993,2.35
Middle East & North Africa (WB),1994,2.34
Middle East & North Africa (WB),1995,2.33
Middle East & North Africa (WB),1996,2.31
Middle East & North Africa (WB),1997,2.28
Middle East & North Africa (WB),1998,2.26
Middle East & North Africa (WB),1999,2.23
Middle East & North Africa (WB),2000,2.21
Middle East & North Africa (WB),2001,2.19
Middle East & North Africa (WB),2002,2.16
Middle East & North Africa (WB),2003,2.12
Middle East & North Africa (WB),2004,2.09
Middle East & North Africa (WB),2005,2.06
Middle East & North Africa (WB),2006,2.02
Middle East & North Africa (WB),2007,1.98
Middle East & North Africa (WB),2008,1.94
Middle East & North Africa (WB),2009,1.9
Middle East & North Africa (WB),2010,1.87
Middle East & North Africa (WB),2011,1.84
Middle East & North Africa (WB),2012,1.82
Middle East & North Africa (WB),2013,1.8
Middle East & North Africa (WB),2014,1.78
Middle East & North Africa (WB),2015,1.77
Middle East & North Africa (WB),2016,1.76
Middle East & North Africa (WB),2017,1.75
Middle East & North Africa (WB),2018,1.75
Middle East & North Africa (WB),2019,1.75
Moldova,1990,1
Moldova,1991,1.04
Moldova,1992,1.09
Moldova,1993,1.14
Moldova,1994,1.19
Moldova,1995,1.25
Moldova,1996,1.33
Moldova,1997,1.43
Moldova,1998,1.53
Moldova,1999,1.61
Moldova,2000,1.64
Moldova,2001,1.64
Moldova,2002,1.64
Moldova,2003,1.63
Moldova,2004,1.62
Moldova,2005,1.61
Moldova,2006,1.59
Moldova,2007,1.55
Moldova,2008,1.51
Moldova,2009,1.46
Moldova,2010,1.42
Moldova,2011,1.38
Moldova,2012,1.34
Moldova,2013,1.3
Moldova,2014,1.26
Moldova,2015,1.23
Moldova,2016,1.19
Moldova,2017,1.16
Moldova,2018,1.14
Moldova,2019,1.12
Monaco,1990,0.15
Monaco,1991,0.15
Monaco,1992,0.15
Monaco,1993,0.15
Monaco,1994,0.15
Monaco,1995,0.15
Monaco,1996,0.15
Monaco,1997,0.15
Monaco,1998,0.14
Monaco,1999,0.14
Monaco,2000,0.14
Monaco,2001,0.14
Monaco,2002,0.14
Monaco,2003,0.14
Monaco,2004,0.14
Monaco,2005,0.14
Monaco,2006,0.13
Monaco,2007,0.13
Monaco,2008,0.13
Monaco,2009,0.13
Monaco,2010,0.13
Monaco,2011,0.13
Monaco,2012,0.12
Monaco,2013,0.12
Monaco,2014,0.12
Monaco,2015,0.12
Monaco,2016,0.12
Monaco,2017,0.11
Monaco,2018,0.11
Monaco,2019,0.11
Mongolia,1990,1.29
Mongolia,1991,1.32
Mongolia,1992,1.34
Mongolia,1993,1.36
Mongolia,1994,1.37
Mongolia,1995,1.38
Mongolia,1996,1.39
Mongolia,1997,1.39
Mongolia,1998,1.39
Mongolia,1999,1.39
Mongolia,2000,1.39
Mongolia,2001,1.38
Mongolia,2002,1.37
Mongolia,2003,1.34
Mongolia,2004,1.32
Mongolia,2005,1.29
Mongolia,2006,1.26
Mongolia,2007,1.22
Mongolia,2008,1.18
Mongolia,2009,1.14
Mongolia,2010,1.1
Mongolia,2011,1.05
Mongolia,2012,1
Mongolia,2013,0.95
Mongolia,2014,0.91
Mongolia,2015,0.87
Mongolia,2016,0.84
Mongolia,2017,0.82
Mongolia,2018,0.8
Mongolia,2019,0.78
Montenegro,1990,0.58
Montenegro,1991,0.63
Montenegro,1992,0.67
Montenegro,1993,0.71
Montenegro,1994,0.74
Montenegro,1995,0.76
Montenegro,1996,0.78
Montenegro,1997,0.79
Montenegro,1998,0.81
Montenegro,1999,0.82
Montenegro,2000,0.82
Montenegro,2001,0.82
Montenegro,2002,0.8
Montenegro,2003,0.78
Montenegro,2004,0.76
Montenegro,2005,0.75
Montenegro,2006,0.73
Montenegro,2007,0.7
Montenegro,2008,0.68
Montenegro,2009,0.66
Montenegro,2010,0.64
Montenegro,2011,0.63
Montenegro,2012,0.62
Montenegro,2013,0.6
Montenegro,2014,0.59
Montenegro,2015,0.59
Montenegro,2016,0.58
Montenegro,2017,0.57
Montenegro,2018,0.56
Montenegro,2019,0.55
Morocco,1990,2.77
Morocco,1991,2.75
Morocco,1992,2.72
Morocco,1993,2.7
Morocco,1994,2.68
Morocco,1995,2.65
Morocco,1996,2.63
Morocco,1997,2.62
Morocco,1998,2.6
Morocco,1999,2.58
Morocco,2000,2.56
Morocco,2001,2.54
Morocco,2002,2.52
Morocco,2003,2.49
Morocco,2004,2.47
Morocco,2005,2.44
Morocco,2006,2.41
Morocco,2007,2.38
Morocco,2008,2.34
Morocco,2009,2.3
Morocco,2010,2.26
Morocco,2011,2.22
Morocco,2012,2.18
Morocco,2013,2.14
Morocco,2014,2.09
Morocco,2015,2.06
Morocco,2016,2.03
Morocco,2017,2
Morocco,2018,1.97
Morocco,2019,1.94
Mozambique,1990,1.98
Mozambique,1991,1.98
Mozambique,1992,1.98
Mozambique,1993,1.98
Mozambique,1994,1.98
Mozambique,1995,1.98
Mozambique,1996,1.97
Mozambique,1997,1.93
Mozambique,1998,1.88
Mozambique,1999,1.82
Mozambique,2000,1.78
Mozambique,2001,1.74
Mozambique,2002,1.69
Mozambique,2003,1.65
Mozambique,2004,1.61
Mozambique,2005,1.57
Mozambique,2006,1.53
Mozambique,2007,1.5
Mozambique,2008,1.46
Mozambique,2009,1.43
Mozambique,2010,1.4
Mozambique,2011,1.37
Mozambique,2012,1.33
Mozambique,2013,1.3
Mozambique,2014,1.27
Mozambique,2015,1.24
Mozambique,2016,1.21
Mozambique,2017,1.19
Mozambique,2018,1.18
Mozambique,2019,1.18
Myanmar,1990,3.07
Myanmar,1991,3.07
Myanmar,1992,3.07
Myanmar,1993,3.07
Myanmar,1994,3.06
Myanmar,1995,3.05
Myanmar,1996,3.02
Myanmar,1997,2.97
Myanmar,1998,2.9
Myanmar,1999,2.83
Myanmar,2000,2.75
Myanmar,2001,2.68
Myanmar,2002,2.59
Myanmar,2003,2.5
Myanmar,2004,2.4
Myanmar,2005,2.31
Myanmar,2006,2.2
Myanmar,2007,2.09
Myanmar,2008,1.98
Myanmar,2009,1.87
Myanmar,2010,1.77
Myanmar,2011,1.67
Myanmar,2012,1.58
Myanmar,2013,1.49
Myanmar,2014,1.41
Myanmar,2015,1.35
Myanmar,2016,1.29
Myanmar,2017,1.24
Myanmar,2018,1.2
Myanmar,2019,1.16
Namibia,1990,0.42
Namibia,1991,0.42
Namibia,1992,0.42
Namibia,1993,0.43
Namibia,1994,0.43
Namibia,1995,0.43
Namibia,1996,0.43
Namibia,1997,0.43
Namibia,1998,0.43
Namibia,1999,0.43
Namibia,2000,0.42
Namibia,2001,0.42
Namibia,2002,0.42
Namibia,2003,0.41
Namibia,2004,0.41
Namibia,2005,0.4
Namibia,2006,0.4
Namibia,2007,0.39
Namibia,2008,0.39
Namibia,2009,0.38
Namibia,2010,0.37
Namibia,2011,0.37
Namibia,2012,0.36
Namibia,2013,0.36
Namibia,2014,0.35
Namibia,2015,0.35
Namibia,2016,0.34
Namibia,2017,0.34
Namibia,2018,0.33
Namibia,2019,0.33
Nauru,1990,0.53
Nauru,1991,0.56
Nauru,1992,0.59
Nauru,1993,0.62
Nauru,1994,0.65
Nauru,1995,0.69
Nauru,1996,0.73
Nauru,1997,0.78
Nauru,1998,0.83
Nauru,1999,0.88
Nauru,2000,0.93
Nauru,2001,0.98
Nauru,2002,1.03
Nauru,2003,1.07
Nauru,2004,1.11
Nauru,2005,1.12
Nauru,2006,1.13
Nauru,2007,1.13
Nauru,2008,1.14
Nauru,2009,1.14
Nauru,2010,1.14
Nauru,2011,1.12
Nauru,2012,1.07
Nauru,2013,1
Nauru,2014,0.93
Nauru,2015,0.87
Nauru,2016,0.82
Nauru,2017,0.78
Nauru,2018,0.75
Nauru,2019,0.73
Nepal,1990,3.59
Nepal,1991,3.54
Nepal,1992,3.5
Nepal,1993,3.46
Nepal,1994,3.43
Nepal,1995,3.4
Nepal,1996,3.37
Nepal,1997,3.34
Nepal,1998,3.3
Nepal,1999,3.28
Nepal,2000,3.25
Nepal,2001,3.23
Nepal,2002,3.2
Nepal,2003,3.18
Nepal,2004,3.16
Nepal,2005,3.14
Nepal,2006,3.11
Nepal,2007,3.08
Nepal,2008,3.04
Nepal,2009,3.01
Nepal,2010,2.97
Nepal,2011,2.92
Nepal,2012,2.87
Nepal,2013,2.81
Nepal,2014,2.76
Nepal,2015,2.72
Nepal,2016,2.68
Nepal,2017,2.65
Nepal,2018,2.62
Nepal,2019,2.59
Netherlands,1990,0.34
Netherlands,1991,0.34
Netherlands,1992,0.33
Netherlands,1993,0.33
Netherlands,1994,0.32
Netherlands,1995,0.32
Netherlands,1996,0.31
Netherlands,1997,0.3
Netherlands,1998,0.3
Netherlands,1999,0.29
Netherlands,2000,0.28
Netherlands,2001,0.28
Netherlands,2002,0.28
Netherlands,2003,0.27
Netherlands,2004,0.27
Netherlands,2005,0.26
Netherlands,2006,0.26
Netherlands,2007,0.26
Netherlands,2008,0.26
Netherlands,2009,0.25
Netherlands,2010,0.25
Netherlands,2011,0.25
Netherlands,2012,0.25
Netherlands,2013,0.25
Netherlands,2014,0.25
Netherlands,2015,0.25
Netherlands,2016,0.24
Netherlands,2017,0.24
Netherlands,2018,0.24
Netherlands,2019,0.24
New Zealand,1990,0.32
New Zealand,1991,0.32
New Zealand,1992,0.32
New Zealand,1993,0.32
New Zealand,1994,0.32
New Zealand,1995,0.31
New Zealand,1996,0.31
New Zealand,1997,0.3
New Zealand,1998,0.3
New Zealand,1999,0.3
New Zealand,2000,0.29
New Zealand,2001,0.3
New Zealand,2002,0.3
New Zealand,2003,0.31
New Zealand,2004,0.31
New Zealand,2005,0.31
New Zealand,2006,0.31
New Zealand,2007,0.31
New Zealand,2008,0.31
New Zealand,2009,0.31
New Zealand,2010,0.31
New Zealand,2011,0.31
New Zealand,2012,0.32
New Zealand,2013,0.32
New Zealand,2014,0.33
New Zealand,2015,0.33
New Zealand,2016,0.32
New Zealand,2017,0.32
New Zealand,2018,0.34
New Zealand,2019,0.39
Nicaragua,1990,0.76
Nicaragua,1991,0.79
Nicaragua,1992,0.82
Nicaragua,1993,0.84
Nicaragua,1994,0.85
Nicaragua,1995,0.85
Nicaragua,1996,0.85
Nicaragua,1997,0.85
Nicaragua,1998,0.84
Nicaragua,1999,0.84
Nicaragua,2000,0.83
Nicaragua,2001,0.83
Nicaragua,2002,0.83
Nicaragua,2003,0.82
Nicaragua,2004,0.82
Nicaragua,2005,0.81
Nicaragua,2006,0.8
Nicaragua,2007,0.78
Nicaragua,2008,0.77
Nicaragua,2009,0.75
Nicaragua,2010,0.74
Nicaragua,2011,0.73
Nicaragua,2012,0.72
Nicaragua,2013,0.71
Nicaragua,2014,0.69
Nicaragua,2015,0.68
Nicaragua,2016,0.67
Nicaragua,2017,0.66
Nicaragua,2018,0.64
Nicaragua,2019,0.61
Niger,1990,0.94
Niger,1991,0.96
Niger,1992,0.97
Niger,1993,0.99
Niger,1994,1
Niger,1995,1.02
Niger,1996,1.03
Niger,1997,1.04
Niger,1998,1.05
Niger,1999,1.06
Niger,2000,1.07
Niger,2001,1.08
Niger,2002,1.08
Niger,2003,1.09
Niger,2004,1.1
Niger,2005,1.11
Niger,2006,1.12
Niger,2007,1.14
Niger,2008,1.16
Niger,2009,1.18
Niger,2010,1.19
Niger,2011,1.19
Niger,2012,1.18
Niger,2013,1.18
Niger,2014,1.17
Niger,2015,1.15
Niger,2016,1.13
Niger,2017,1.11
Niger,2018,1.1
Niger,2019,1.09
Nigeria,1990,0.68
Nigeria,1991,0.7
Nigeria,1992,0.71
Nigeria,1993,0.72
Nigeria,1994,0.73
Nigeria,1995,0.74
Nigeria,1996,0.75
Nigeria,1997,0.76
Nigeria,1998,0.77
Nigeria,1999,0.78
Nigeria,2000,0.78
Nigeria,2001,0.78
Nigeria,2002,0.76
Nigeria,2003,0.74
Nigeria,2004,0.72
Nigeria,2005,0.7
Nigeria,2006,0.68
Nigeria,2007,0.65
Nigeria,2008,0.62
Nigeria,2009,0.59
Nigeria,2010,0.57
Nigeria,2011,0.55
Nigeria,2012,0.54
Nigeria,2013,0.52
Nigeria,2014,0.51
Nigeria,2015,0.5
Nigeria,2016,0.5
Nigeria,2017,0.49
Nigeria,2018,0.49
Nigeria,2019,0.49
Niue,1990,0.77
Niue,1991,0.78
Niue,1992,0.78
Niue,1993,0.79
Niue,1994,0.79
Niue,1995,0.79
Niue,1996,0.79
Niue,1997,0.79
Niue,1998,0.78
Niue,1999,0.78
Niue,2000,0.77
Niue,2001,0.77
Niue,2002,0.76
Niue,2003,0.76
Niue,2004,0.75
Niue,2005,0.75
Niue,2006,0.74
Niue,2007,0.72
Niue,2008,0.71
Niue,2009,0.69
Niue,2010,0.68
Niue,2011,0.67
Niue,2012,0.66
Niue,2013,0.66
Niue,2014,0.65
Niue,2015,0.64
Niue,2016,0.64
Niue,2017,0.63
Niue,2018,0.63
Niue,2019,0.62
North America (WB),1990,0.55
North America (WB),1991,0.55
North America (WB),1992,0.55
North America (WB),1993,0.55
North America (WB),1994,0.55
North America (WB),1995,0.55
North America (WB),1996,0.55
North America (WB),1997,0.54
North America (WB),1998,0.54
North America (WB),1999,0.54
North America (WB),2000,0.54
North America (WB),2001,0.53
North America (WB),2002,0.53
North America (WB),2003,0.53
North America (WB),2004,0.53
North America (WB),2005,0.52
North America (WB),2006,0.52
North America (WB),2007,0.52
North America (WB),2008,0.51
North America (WB),2009,0.51
North America (WB),2010,0.51
North America (WB),2011,0.5
North America (WB),2012,0.5
North America (WB),2013,0.5
North America (WB),2014,0.5
North America (WB),2015,0.49
North America (WB),2016,0.49
North America (WB),2017,0.49
North America (WB),2018,0.48
North America (WB),2019,0.47
North Korea,1990,1.09
North Korea,1991,1.12
North Korea,1992,1.15
North Korea,1993,1.18
North Korea,1994,1.21
North Korea,1995,1.24
North Korea,1996,1.28
North Korea,1997,1.32
North Korea,1998,1.35
North Korea,1999,1.39
North Korea,2000,1.41
North Korea,2001,1.42
North Korea,2002,1.43
North Korea,2003,1.44
North Korea,2004,1.45
North Korea,2005,1.46
North Korea,2006,1.46
North Korea,2007,1.47
North Korea,2008,1.48
North Korea,2009,1.49
North Korea,2010,1.5
North Korea,2011,1.51
North Korea,2012,1.53
North Korea,2013,1.55
North Korea,2014,1.56
North Korea,2015,1.58
North Korea,2016,1.59
North Korea,2017,1.6
North Korea,2018,1.61
North Korea,2019,1.62
North Macedonia,1990,0.86
North Macedonia,1991,0.88
North Macedonia,1992,0.9
North Macedonia,1993,0.91
North Macedonia,1994,0.93
North Macedonia,1995,0.93
North Macedonia,1996,0.94
North Macedonia,1997,0.94
North Macedonia,1998,0.94
North Macedonia,1999,0.94
North Macedonia,2000,0.94
North Macedonia,2001,0.93
North Macedonia,2002,0.92
North Macedonia,2003,0.9
North Macedonia,2004,0.89
North Macedonia,2005,0.87
North Macedonia,2006,0.85
North Macedonia,2007,0.82
North Macedonia,2008,0.78
North Macedonia,2009,0.75
North Macedonia,2010,0.73
North Macedonia,2011,0.71
North Macedonia,2012,0.69
North Macedonia,2013,0.67
North Macedonia,2014,0.66
North Macedonia,2015,0.64
North Macedonia,2016,0.63
North Macedonia,2017,0.62
North Macedonia,2018,0.61
North Macedonia,2019,0.59
Northern Ireland,1990,0.52
Northern Ireland,1991,0.51
Northern Ireland,1992,0.51
Northern Ireland,1993,0.5
Northern Ireland,1994,0.5
Northern Ireland,1995,0.49
Northern Ireland,1996,0.49
Northern Ireland,1997,0.48
Northern Ireland,1998,0.47
Northern Ireland,1999,0.46
Northern Ireland,2000,0.45
Northern Ireland,2001,0.44
Northern Ireland,2002,0.43
Northern Ireland,2003,0.42
Northern Ireland,2004,0.41
Northern Ireland,2005,0.41
Northern Ireland,2006,0.4
Northern Ireland,2007,0.4
Northern Ireland,2008,0.4
Northern Ireland,2009,0.39
Northern Ireland,2010,0.39
Northern Ireland,2011,0.39
Northern Ireland,2012,0.39
Northern Ireland,2013,0.39
Northern Ireland,2014,0.39
Northern Ireland,2015,0.39
Northern Ireland,2016,0.38
Northern Ireland,2017,0.37
Northern Ireland,2018,0.37
