Entity,Year,san_imp_without %
North Macedonia,2007,5.43
North Macedonia,2008,5.07
North Macedonia,2009,4.7
North Macedonia,2010,4.33
North Macedonia,2011,3.95
North Macedonia,2012,3.58
North Macedonia,2013,3.21
North Macedonia,2014,2.83
North Macedonia,2015,2.45
North Macedonia,2016,2.07
North Macedonia,2017,1.7
North Macedonia,2018,1.35
North Macedonia,2019,1.09
North Macedonia,2020,0.82
Northern Mariana Islands,2000,6.78
Northern Mariana Islands,2001,6.52
Northern Mariana Islands,2002,6.25
Northern Mariana Islands,2003,5.99
Northern Mariana Islands,2004,5.73
Northern Mariana Islands,2005,5.47
Northern Mariana Islands,2006,5.21
Northern Mariana Islands,2007,4.95
Northern Mariana Islands,2008,4.68
Northern Mariana Islands,2009,4.42
Northern Mariana Islands,2010,4.16
Northern Mariana Islands,2011,3.9
Northern Mariana Islands,2012,3.64
Northern Mariana Islands,2013,3.38
Northern Mariana Islands,2014,3.12
Northern Mariana Islands,2015,2.85
Northern Mariana Islands,2016,2.59
Northern Mariana Islands,2017,2.33
Northern Mariana Islands,2018,2.07
Northern Mariana Islands,2019,2.07
Northern Mariana Islands,2020,2.07
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Norway,2017,0
Norway,2018,0
Norway,2019,0
Norway,2020,0
Oceania,2000,61.14
Oceania,2001,61.18
Oceania,2002,61.3
Oceania,2003,61.34
Oceania,2004,61.4
Oceania,2005,61.32
Oceania,2006,61.26
Oceania,2007,61.21
Oceania,2008,61.16
Oceania,2009,61.1
Oceania,2010,61.04
Oceania,2011,60.98
Oceania,2012,60.91
Oceania,2013,60.84
Oceania,2014,60.76
Oceania,2015,60.66
Oceania,2016,60.55
Oceania,2017,60.67
Oceania,2018,60.63
Oceania,2019,60.59
Oceania,2020,60.54
Oman,2000,10.23
Oman,2001,10.23
Oman,2002,9.47
Oman,2003,8.71
Oman,2004,7.9
Oman,2005,7.07
Oman,2006,6.26
Oman,2007,5.45
Oman,2008,4.66
Oman,2009,3.89
Oman,2010,3.12
Oman,2011,2.34
Oman,2012,1.58
Oman,2013,0.84
Oman,2014,0.28
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Pakistan,2000,66.44
Pakistan,2001,64.09
Pakistan,2002,61.76
Pakistan,2003,59.43
Pakistan,2004,57.11
Pakistan,2005,54.8
Pakistan,2006,52.49
Pakistan,2007,50.19
Pakistan,2008,47.91
Pakistan,2009,45.63
Pakistan,2010,43.35
Pakistan,2011,41.09
Pakistan,2012,38.83
Pakistan,2013,36.58
Pakistan,2014,34.35
Pakistan,2015,32.11
Pakistan,2016,29.89
Pakistan,2017,27.68
Pakistan,2018,25.47
Pakistan,2019,23.27
Pakistan,2020,21.07
Palau,2000,8.54
Palau,2001,8.1
Palau,2002,7.66
Palau,2003,7.21
Palau,2004,6.64
Palau,2005,6.07
Palau,2006,5.53
Palau,2007,4.99
Palau,2008,4.48
Palau,2009,3.97
Palau,2010,3.48
Palau,2011,3
Palau,2012,2.54
Palau,2013,2.08
Palau,2014,1.64
Palau,2015,1.21
Palau,2016,0.8
Palau,2017,0.39
Palau,2018,0.39
Palau,2019,0.38
Palau,2020,0.38
Palestine,2000,1.28
Palestine,2001,1.24
Palestine,2002,1.19
Palestine,2003,1.15
Palestine,2004,1.1
Palestine,2005,1.06
Palestine,2006,1.01
Palestine,2007,0.97
Palestine,2008,0.92
Palestine,2009,0.88
Palestine,2010,0.83
Palestine,2011,0.79
Palestine,2012,0.74
Palestine,2013,0.7
Palestine,2014,0.65
Palestine,2015,0.61
Palestine,2016,0.56
Palestine,2017,0.51
Palestine,2018,0.47
Palestine,2019,0.42
Palestine,2020,0.38
Panama,2000,29.03
Panama,2001,28.2
Panama,2002,27.38
Panama,2003,26.55
Panama,2004,25.73
Panama,2005,24.91
Panama,2006,24.1
Panama,2007,23.28
Panama,2008,22.47
Panama,2009,21.67
Panama,2010,20.86
Panama,2011,20.06
Panama,2012,19.25
Panama,2013,18.45
Panama,2014,17.65
Panama,2015,16.84
Panama,2016,16.04
Panama,2017,15.24
Panama,2018,14.44
Panama,2019,13.64
Panama,2020,12.84
Papua New Guinea,2000,78.77
Papua New Guinea,2001,78.78
Papua New Guinea,2002,78.79
Papua New Guinea,2003,78.79
Papua New Guinea,2004,78.8
Papua New Guinea,2005,78.68
Papua New Guinea,2006,78.55
Papua New Guinea,2007,78.42
Papua New Guinea,2008,78.29
Papua New Guinea,2009,78.15
Papua New Guinea,2010,78.02
Papua New Guinea,2011,77.89
Papua New Guinea,2012,77.76
Papua New Guinea,2013,77.62
Papua New Guinea,2014,77.48
Papua New Guinea,2015,77.33
Papua New Guinea,2016,77.17
Papua New Guinea,2017,77.01
Papua New Guinea,2018,76.85
Papua New Guinea,2019,76.68
Papua New Guinea,2020,76.5
Paraguay,2000,27.09
Paraguay,2001,25.73
Paraguay,2002,24.39
Paraguay,2003,23.14
Paraguay,2004,21.93
Paraguay,2005,20.72
Paraguay,2006,19.52
Paraguay,2007,18.33
Paraguay,2008,17.15
Paraguay,2009,15.98
Paraguay,2010,14.82
Paraguay,2011,13.66
Paraguay,2012,12.52
Paraguay,2013,11.39
Paraguay,2014,10.27
Paraguay,2015,9.16
Paraguay,2016,8.06
Paraguay,2017,6.96
Paraguay,2018,5.87
Paraguay,2019,4.79
Paraguay,2020,3.81
Peru,2000,28.87
Peru,2001,27.91
Peru,2002,26.97
Peru,2003,26.04
Peru,2004,25.12
Peru,2005,24.21
Peru,2006,23.32
Peru,2007,22.44
Peru,2008,21.62
Peru,2009,20.84
Peru,2010,20.06
Peru,2011,19.29
Peru,2012,18.52
Peru,2013,17.76
Peru,2014,17.01
Peru,2015,16.26
Peru,2016,15.51
Peru,2017,14.77
Peru,2018,14.03
Peru,2019,13.3
Peru,2020,12.57
Philippines,2000,18.27
Philippines,2001,17.7
Philippines,2002,17.14
Philippines,2003,16.57
Philippines,2004,16.01
Philippines,2005,15.44
Philippines,2006,14.87
Philippines,2007,14.3
Philippines,2008,13.72
Philippines,2009,13.15
Philippines,2010,12.57
Philippines,2011,11.97
Philippines,2012,11.36
Philippines,2013,10.76
Philippines,2014,10.17
Philippines,2015,9.57
Philippines,2016,8.98
Philippines,2017,8.39
Philippines,2018,7.8
Philippines,2019,7.21
Philippines,2020,6.62
Poland,2000,11.48
Poland,2001,10.79
Poland,2002,10.1
Poland,2003,9.44
Poland,2004,8.77
Poland,2005,8.1
Poland,2006,7.43
Poland,2007,6.76
Poland,2008,6.08
Poland,2009,5.4
Poland,2010,4.72
Poland,2011,4.04
Poland,2012,3.35
Poland,2013,2.66
Poland,2014,1.97
Poland,2015,1.28
Poland,2016,0.58
Poland,2017,0.16
Poland,2018,0
Poland,2019,0
Poland,2020,0
Portugal,2000,2.38
Portugal,2001,2.22
Portugal,2002,2.06
Portugal,2003,1.91
Portugal,2004,1.75
Portugal,2005,1.61
Portugal,2006,1.46
Portugal,2007,1.31
Portugal,2008,1.17
Portugal,2009,1.03
Portugal,2010,0.89
Portugal,2011,0.75
Portugal,2012,0.62
Portugal,2013,0.49
Portugal,2014,0.36
Portugal,2015,0.23
Portugal,2016,0.1
Portugal,2017,0.06
Portugal,2018,0.06
Portugal,2019,0.06
Portugal,2020,0.06
Puerto Rico,2000,2.37
Puerto Rico,2001,2.19
Puerto Rico,2002,2.02
Puerto Rico,2003,1.84
Puerto Rico,2004,1.66
Puerto Rico,2005,1.48
Puerto Rico,2006,1.3
Puerto Rico,2007,1.12
Puerto Rico,2008,0.94
Puerto Rico,2009,0.76
Puerto Rico,2010,0.58
Puerto Rico,2011,0.4
Puerto Rico,2012,0.22
Puerto Rico,2013,0.04
Puerto Rico,2014,0
Puerto Rico,2015,0
Puerto Rico,2016,0
Puerto Rico,2017,0
Puerto Rico,2018,0
Puerto Rico,2019,0
Puerto Rico,2020,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Reunion,2001,1.02
Reunion,2002,1.02
Reunion,2003,1.02
Reunion,2004,1.02
Reunion,2005,1.02
Reunion,2006,0.98
Reunion,2007,0.94
Reunion,2008,0.9
Reunion,2009,0.86
Reunion,2010,0.82
Reunion,2011,0.78
Reunion,2012,0.74
Reunion,2013,0.7
Reunion,2014,0.66
Reunion,2015,0.62
Reunion,2016,0.58
Reunion,2017,0.54
Reunion,2018,0.5
Reunion,2019,0.46
Reunion,2020,0.46
Romania,2001,25.12
Romania,2002,25.15
Romania,2003,25.1
Romania,2004,25.05
Romania,2005,25
Romania,2006,24.14
Romania,2007,23.29
Romania,2008,22.44
Romania,2009,21.6
Romania,2010,20.75
Romania,2011,19.91
Romania,2012,19.11
Romania,2013,18.32
Romania,2014,17.53
Romania,2015,16.74
Romania,2016,15.93
Romania,2017,15.13
Romania,2018,14.31
Romania,2019,13.5
Romania,2020,12.67
Russia,2000,15.62
Russia,2001,15.39
Russia,2002,15.15
Russia,2003,14.91
Russia,2004,14.66
Russia,2005,14.41
Russia,2006,14.16
Russia,2007,13.92
Russia,2008,13.67
Russia,2009,13.42
Russia,2010,13.18
Russia,2011,12.93
Russia,2012,12.68
Russia,2013,12.43
Russia,2014,12.18
Russia,2015,11.92
Russia,2016,11.66
Russia,2017,11.4
Russia,2018,11.14
Russia,2019,10.87
Russia,2020,10.61
Rwanda,2000,47.64
Rwanda,2001,45.66
Rwanda,2002,43.7
Rwanda,2003,42.02
Rwanda,2004,40.38
Rwanda,2005,38.74
Rwanda,2006,37.1
Rwanda,2007,35.46
Rwanda,2008,33.82
Rwanda,2009,32.18
Rwanda,2010,30.55
Rwanda,2011,28.91
Rwanda,2012,27.27
Rwanda,2013,25.63
Rwanda,2014,23.99
Rwanda,2015,22.35
Rwanda,2016,20.71
Rwanda,2017,19.07
Rwanda,2018,17.43
Rwanda,2019,15.79
Rwanda,2020,15.78
Saint Barthelemy,2000,1.02
Saint Barthelemy,2001,1.02
Saint Barthelemy,2002,1.02
Saint Barthelemy,2003,1.02
Saint Barthelemy,2004,1.02
Saint Barthelemy,2005,0.93
Saint Barthelemy,2006,0.83
Saint Barthelemy,2007,0.74
Saint Barthelemy,2008,0.65
Saint Barthelemy,2009,0.55
Saint Barthelemy,2010,0.46
Saint Barthelemy,2011,0.37
Saint Barthelemy,2012,0.27
Saint Barthelemy,2013,0.18
Saint Barthelemy,2014,0.09
Saint Barthelemy,2015,0
Saint Barthelemy,2016,0
Saint Barthelemy,2017,0
Saint Barthelemy,2018,0
Saint Barthelemy,2019,0
Saint Barthelemy,2020,0
Saint Helena,2002,1.12
Saint Helena,2003,1.12
Saint Helena,2004,1.12
Saint Helena,2005,1.12
Saint Helena,2006,1.12
Saint Helena,2007,1.01
Saint Helena,2008,0.9
Saint Helena,2009,0.79
Saint Helena,2010,0.67
Saint Helena,2011,0.56
Saint Helena,2012,0.45
Saint Helena,2013,0.34
Saint Helena,2014,0.22
Saint Helena,2015,0.11
Saint Helena,2016,0
Saint Helena,2017,0
Saint Helena,2018,0
Saint Helena,2019,0
Saint Helena,2020,0
Saint Kitts and Nevis,2000,12.32
Saint Kitts and Nevis,2001,11.66
Saint Kitts and Nevis,2002,10.99
Saint Kitts and Nevis,2003,10.33
Saint Kitts and Nevis,2004,9.67
Saint Kitts and Nevis,2005,9
Saint Kitts and Nevis,2006,8.34
Saint Kitts and Nevis,2007,7.68
Saint Kitts and Nevis,2008,7.01
Saint Kitts and Nevis,2009,6.35
Saint Kitts and Nevis,2010,5.69
Saint Kitts and Nevis,2011,5.02
Saint Kitts and Nevis,2012,4.36
Saint Kitts and Nevis,2013,3.7
Saint Kitts and Nevis,2014,3.7
Saint Kitts and Nevis,2015,3.7
Saint Kitts and Nevis,2016,3.7
Saint Kitts and Nevis,2017,3.7
Saint Lucia,2000,10.28
Saint Lucia,2001,10.26
Saint Lucia,2002,10.17
Saint Lucia,2003,10.09
Saint Lucia,2004,9.73
Saint Lucia,2005,9.39
Saint Lucia,2006,9.08
Saint Lucia,2007,8.78
Saint Lucia,2008,8.49
Saint Lucia,2009,8.23
Saint Lucia,2010,7.98
Saint Lucia,2011,7.75
Saint Lucia,2012,7.52
Saint Lucia,2013,7.29
Saint Lucia,2014,7.06
Saint Lucia,2015,6.83
Saint Lucia,2016,6.6
Saint Lucia,2017,6.41
Saint Lucia,2018,6.26
Saint Lucia,2019,6.25
Saint Lucia,2020,6.25
Saint Martin (French part),2000,0.93
Saint Martin (French part),2001,0.93
Saint Martin (French part),2002,0.93
Saint Martin (French part),2003,0.93
Saint Martin (French part),2004,0.93
Saint Martin (French part),2005,0.86
Saint Martin (French part),2006,0.8
Saint Martin (French part),2007,0.73
Saint Martin (French part),2008,0.66
Saint Martin (French part),2009,0.59
Saint Martin (French part),2010,0.52
Saint Martin (French part),2011,0.46
Saint Martin (French part),2012,0.39
Saint Martin (French part),2013,0.32
Saint Martin (French part),2014,0.25
Saint Martin (French part),2015,0.19
Saint Martin (French part),2016,0.12
Saint Martin (French part),2017,0.05
Saint Martin (French part),2018,0
Saint Martin (French part),2019,0
Saint Martin (French part),2020,0
Saint Pierre and Miquelon,2000,0.06
Saint Pierre and Miquelon,2001,0.06
Saint Pierre and Miquelon,2002,0.06
Saint Pierre and Miquelon,2003,0.06
Saint Pierre and Miquelon,2004,0.06
Saint Pierre and Miquelon,2005,0.06
Saint Pierre and Miquelon,2006,0.06
Saint Pierre and Miquelon,2007,0.06
Saint Pierre and Miquelon,2008,0.06
Saint Pierre and Miquelon,2009,0.05
Saint Pierre and Miquelon,2010,0.05
Saint Pierre and Miquelon,2011,0.05
Saint Pierre and Miquelon,2012,0.05
Saint Pierre and Miquelon,2013,0.05
Saint Pierre and Miquelon,2014,0.05
Saint Pierre and Miquelon,2015,0.04
Saint Pierre and Miquelon,2016,0.04
Saint Pierre and Miquelon,2017,0.04
Saint Pierre and Miquelon,2018,0.04
Saint Pierre and Miquelon,2019,0.04
Saint Pierre and Miquelon,2020,0.04
Saint Vincent and the Grenadines,2000,26.75
Saint Vincent and the Grenadines,2001,25.55
Saint Vincent and the Grenadines,2002,24.34
Saint Vincent and the Grenadines,2003,23.13
Saint Vincent and the Grenadines,2004,21.92
Saint Vincent and the Grenadines,2005,20.71
Saint Vincent and the Grenadines,2006,19.5
Saint Vincent and the Grenadines,2007,18.3
Saint Vincent and the Grenadines,2008,17.09
Saint Vincent and the Grenadines,2009,15.88
Saint Vincent and the Grenadines,2010,14.67
Saint Vincent and the Grenadines,2011,13.46
Saint Vincent and the Grenadines,2012,12.26
Saint Vincent and the Grenadines,2013,11.05
Saint Vincent and the Grenadines,2014,9.84
Saint Vincent and the Grenadines,2015,9.84
Saint Vincent and the Grenadines,2016,9.84
Saint Vincent and the Grenadines,2017,9.84
Saint Vincent and the Grenadines,2018,9.84
Samoa,2000,2.79
Samoa,2001,2.79
Samoa,2002,2.79
Samoa,2003,2.8
Samoa,2004,2.8
Samoa,2005,2.64
Samoa,2006,2.49
Samoa,2007,2.33
Samoa,2008,2.17
Samoa,2009,2.01
Samoa,2010,1.85
Samoa,2011,1.68
Samoa,2012,1.52
Samoa,2013,1.36
Samoa,2014,1.2
Samoa,2015,1.03
Samoa,2016,0.87
Samoa,2017,0.7
Samoa,2018,0.54
Samoa,2019,0.54
Samoa,2020,0.54
San Marino,2000,0
San Marino,2001,0
San Marino,2002,0
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2008,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
San Marino,2017,0
San Marino,2018,0
San Marino,2019,0
San Marino,2020,0
Sao Tome and Principe,2000,75.59
Sao Tome and Principe,2001,74.16
Sao Tome and Principe,2002,72.69
Sao Tome and Principe,2003,71.23
Sao Tome and Principe,2004,69.76
Sao Tome and Principe,2005,68.29
Sao Tome and Principe,2006,66.82
Sao Tome and Principe,2007,65.35
Sao Tome and Principe,2008,63.89
Sao Tome and Principe,2009,62.43
Sao Tome and Principe,2010,60.96
Sao Tome and Principe,2011,59.5
Sao Tome and Principe,2012,58.04
Sao Tome and Principe,2013,56.59
Sao Tome and Principe,2014,55.14
Sao Tome and Principe,2015,53.7
Sao Tome and Principe,2016,52.27
Sao Tome and Principe,2017,50.84
Sao Tome and Principe,2018,49.41
Sao Tome and Principe,2019,47.99
Sao Tome and Principe,2020,46.58
Saudi Arabia,2000,1.56
Saudi Arabia,2001,1.56
Saudi Arabia,2002,1.56
Saudi Arabia,2003,1.46
Saudi Arabia,2004,1.36
Saudi Arabia,2005,1.26
Saudi Arabia,2006,1.16
Saudi Arabia,2007,1.06
Saudi Arabia,2008,0.96
Saudi Arabia,2009,0.85
Saudi Arabia,2010,0.75
Saudi Arabia,2011,0.65
Saudi Arabia,2012,0.55
Saudi Arabia,2013,0.45
Saudi Arabia,2014,0.35
Saudi Arabia,2015,0.24
Saudi Arabia,2016,0.14
Saudi Arabia,2017,0.04
Saudi Arabia,2018,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Senegal,2000,51.76
Senegal,2001,50.54
Senegal,2002,49.33
Senegal,2003,48.04
Senegal,2004,46.7
Senegal,2005,45.37
Senegal,2006,44.04
Senegal,2007,42.72
Senegal,2008,41.4
Senegal,2009,40.09
Senegal,2010,38.78
Senegal,2011,37.48
Senegal,2012,36.18
Senegal,2013,34.89
Senegal,2014,33.6
Senegal,2015,32.32
Senegal,2016,31.03
Senegal,2017,29.75
Senegal,2018,28.48
Senegal,2019,27.2
Senegal,2020,25.93
Serbia,2000,2.07
Serbia,2001,2.08
Serbia,2002,2.08
Serbia,2003,2.08
Serbia,2004,2.08
Serbia,2005,2.09
Serbia,2006,2.09
Serbia,2007,2.09
Serbia,2008,2.09
Serbia,2009,2.09
Serbia,2010,2.09
Serbia,2011,2.09
Serbia,2012,2.09
Serbia,2013,2.1
Serbia,2014,2.1
Serbia,2015,2.1
Serbia,2016,2.1
Serbia,2017,2.1
Serbia,2018,2.1
Serbia,2019,2.1
Serbia,2020,2.1
Seychelles,2000,5.86
Seychelles,2001,5.44
Seychelles,2002,5.01
Seychelles,2003,4.59
Seychelles,2004,4.16
Seychelles,2005,3.74
Seychelles,2006,3.31
Seychelles,2007,2.89
Seychelles,2008,2.46
Seychelles,2009,2.04
Seychelles,2010,1.61
Seychelles,2011,1.19
Seychelles,2012,0.76
Seychelles,2013,0.42
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Sierra Leone,2000,66.99
Sierra Leone,2001,65.98
Sierra Leone,2002,64.97
Sierra Leone,2003,63.95
Sierra Leone,2004,62.94
Sierra Leone,2005,61.89
Sierra Leone,2006,60.81
Sierra Leone,2007,59.73
Sierra Leone,2008,58.65
Sierra Leone,2009,57.57
Sierra Leone,2010,56.49
Sierra Leone,2011,55.41
Sierra Leone,2012,54.33
Sierra Leone,2013,53.24
Sierra Leone,2014,52.16
Sierra Leone,2015,51.07
Sierra Leone,2016,49.98
Sierra Leone,2017,48.89
Sierra Leone,2018,47.79
Sierra Leone,2019,46.68
Sierra Leone,2020,45.57
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Sint Maarten (Dutch part),2000,1.62
Sint Maarten (Dutch part),2001,1.59
Sint Maarten (Dutch part),2002,1.55
Sint Maarten (Dutch part),2003,1.52
Sint Maarten (Dutch part),2004,1.49
Sint Maarten (Dutch part),2005,1.46
Sint Maarten (Dutch part),2006,1.43
Sint Maarten (Dutch part),2007,1.4
Sint Maarten (Dutch part),2008,1.37
Sint Maarten (Dutch part),2009,1.34
Sint Maarten (Dutch part),2010,1.31
Sint Maarten (Dutch part),2011,1.28
Sint Maarten (Dutch part),2012,1.25
Sint Maarten (Dutch part),2013,1.22
Sint Maarten (Dutch part),2014,1.22
Sint Maarten (Dutch part),2015,1.22
Sint Maarten (Dutch part),2016,1.22
Sint Maarten (Dutch part),2017,1.22
Slovakia,2000,0.18
Slovakia,2001,0.17
Slovakia,2002,0.16
Slovakia,2003,0.15
Slovakia,2004,0.15
Slovakia,2005,0.14
Slovakia,2006,0.13
Slovakia,2007,0.12
Slovakia,2008,0.12
Slovakia,2009,0.11
Slovakia,2010,0.1
Slovakia,2011,0.09
Slovakia,2012,0.08
Slovakia,2013,0.08
Slovakia,2014,0.07
Slovakia,2015,0.06
Slovakia,2016,0.05
Slovakia,2017,0.05
Slovakia,2018,0.05
Slovakia,2019,0.05
Slovakia,2020,0.05
Slovenia,2000,1.17
Slovenia,2001,1.17
Slovenia,2002,1.17
Slovenia,2003,1.17
Slovenia,2004,1.17
Slovenia,2005,1.16
Slovenia,2006,1.15
Slovenia,2007,1.14
Slovenia,2008,1.13
Slovenia,2009,1.13
Slovenia,2010,1.12
Slovenia,2011,1.11
Slovenia,2012,1.1
Slovenia,2013,1.09
Slovenia,2014,1.08
Slovenia,2015,1.07
Slovenia,2016,1.06
Slovenia,2017,1.05
Slovenia,2018,1.04
Slovenia,2019,1.03
Slovenia,2020,1.02
Small Island Developing States,2000,26.54
Small Island Developing States,2001,26.26
Small Island Developing States,2002,26.49
Small Island Developing States,2003,26.19
Small Island Developing States,2004,25.94
Small Island Developing States,2005,25.65
Small Island Developing States,2006,25.36
Small Island Developing States,2007,25.06
Small Island Developing States,2008,24.74
Small Island Developing States,2009,24.44
Small Island Developing States,2010,24.13
Small Island Developing States,2011,23.83
Small Island Developing States,2012,23.53
Small Island Developing States,2013,23.24
Small Island Developing States,2014,22.97
Small Island Developing States,2015,22.71
Small Island Developing States,2016,22.47
Small Island Developing States,2017,22.32
Small Island Developing States,2018,22.98
Small Island Developing States,2019,22.78
Small Island Developing States,2020,22.9
Solomon Islands,2000,76.33
Solomon Islands,2001,76.09
Solomon Islands,2002,75.84
Solomon Islands,2003,75.59
Solomon Islands,2004,75.34
Solomon Islands,2005,74.27
Solomon Islands,2006,73.19
Solomon Islands,2007,72.09
Solomon Islands,2008,70.98
Solomon Islands,2009,69.85
Solomon Islands,2010,68.71
Solomon Islands,2011,67.56
Solomon Islands,2012,66.4
Solomon Islands,2013,65.23
Solomon Islands,2014,64.05
Solomon Islands,2015,62.85
Solomon Islands,2016,61.78
Solomon Islands,2017,60.87
Solomon Islands,2018,60.06
Solomon Islands,2019,59.72
Solomon Islands,2020,59.39
Somalia,2000,66.81
Somalia,2001,65.75
Somalia,2002,64.7
Somalia,2003,63.42
Somalia,2004,62.15
Somalia,2005,60.88
Somalia,2006,59.62
Somalia,2007,60.3
Somalia,2008,58.58
Somalia,2009,56.87
Somalia,2010,55.15
Somalia,2011,53.44
Somalia,2012,52.35
Somalia,2013,51.27
Somalia,2014,50.18
Somalia,2015,49.11
Somalia,2016,48.03
Somalia,2017,46.96
Somalia,2018,45.89
Somalia,2019,44.83
Somalia,2020,43.77
South Africa,2000,26.58
South Africa,2001,25.46
South Africa,2002,24.35
South Africa,2003,23.24
South Africa,2004,22.14
South Africa,2005,21.06
South Africa,2006,20
South Africa,2007,18.96
South Africa,2008,17.93
South Africa,2009,16.91
South Africa,2010,15.91
South Africa,2011,14.93
South Africa,2012,13.96
South Africa,2013,13.01
South Africa,2014,12.07
South Africa,2015,11.15
South Africa,2016,10.24
South Africa,2017,9.35
South Africa,2018,8.47
South Africa,2019,7.61
South Africa,2020,6.76
South Korea,2000,0
South Korea,2001,0
South Korea,2002,0
South Korea,2003,0
South Korea,2004,0
South Korea,2005,0
South Korea,2006,0
South Korea,2007,0
South Korea,2008,0.01
South Korea,2009,0.01
South Korea,2010,0.01
South Korea,2011,0.02
South Korea,2012,0.02
South Korea,2013,0.03
South Korea,2014,0.03
South Korea,2015,0.04
South Korea,2016,0.04
South Korea,2017,0.05
South Korea,2018,0.05
South Korea,2019,0.06
South Korea,2020,0.06
South Sudan,2011,87.01
South Sudan,2012,85.63
South Sudan,2013,84.25
South Sudan,2014,82.84
South Sudan,2015,81.42
South Sudan,2016,79.98
South Sudan,2017,78.53
South Sudan,2018,77.05
South Sudan,2019,75.56
South Sudan,2020,75.42
Spain,2000,0.02
Spain,2001,0.02
Spain,2002,0.02
Spain,2003,0.02
Spain,2004,0.02
Spain,2005,0.02
Spain,2006,0.02
Spain,2007,0.02
Spain,2008,0.02
Spain,2009,0.02
Spain,2010,0.02
Spain,2011,0.02
Spain,2012,0.02
Spain,2013,0.02
Spain,2014,0.02
Spain,2015,0.02
Spain,2016,0.02
Spain,2017,0.02
Spain,2018,0.02
Spain,2019,0.02
Spain,2020,0.02
Sri Lanka,2000,11.73
Sri Lanka,2001,11.21
Sri Lanka,2002,10.69
Sri Lanka,2003,10.17
Sri Lanka,2004,9.65
Sri Lanka,2005,9.13
Sri Lanka,2006,8.61
Sri Lanka,2007,8.09
Sri Lanka,2008,7.57
Sri Lanka,2009,7.05
Sri Lanka,2010,6.53
Sri Lanka,2011,6.01
Sri Lanka,2012,5.49
Sri Lanka,2013,4.97
Sri Lanka,2014,4.45
Sri Lanka,2015,3.93
Sri Lanka,2016,3.41
Sri Lanka,2017,2.89
Sri Lanka,2018,2.37
Sri Lanka,2019,2.37
Sri Lanka,2020,2.37
Sub-Saharan Africa,2000,62.12
Sub-Saharan Africa,2001,61.46
Sub-Saharan Africa,2002,60.82
Sub-Saharan Africa,2003,60.18
Sub-Saharan Africa,2004,59.53
Sub-Saharan Africa,2005,58.88
Sub-Saharan Africa,2006,58.21
Sub-Saharan Africa,2007,57.56
Sub-Saharan Africa,2008,56.87
Sub-Saharan Africa,2009,56.17
Sub-Saharan Africa,2010,55.46
Sub-Saharan Africa,2011,55.11
Sub-Saharan Africa,2012,54.4
Sub-Saharan Africa,2013,53.68
Sub-Saharan Africa,2014,52.95
Sub-Saharan Africa,2015,52.22
Sub-Saharan Africa,2016,51.48
Sub-Saharan Africa,2017,50.67
Sub-Saharan Africa,2018,50.01
Sub-Saharan Africa,2019,49.31
Sub-Saharan Africa,2020,48.78
Sudan,2000,73.96
Sudan,2001,73.95
Sudan,2002,73.93
Sudan,2003,73.91
Sudan,2004,73.89
Sudan,2005,72.36
Sudan,2006,70.83
Sudan,2007,69.31
Sudan,2008,67.78
Sudan,2009,66.24
Sudan,2010,64.69
Sudan,2011,63.14
Sudan,2012,61.57
Sudan,2013,60
Sudan,2014,58.41
Sudan,2015,56.82
Sudan,2016,55.21
Sudan,2017,55.11
Sudan,2018,54.99
Sudan,2019,54.87
Sudan,2020,54.74
Suriname,2000,11.19
Suriname,2001,10.81
Suriname,2002,10.42
Suriname,2003,10.04
Suriname,2004,9.67
Suriname,2005,9.32
Suriname,2006,8.98
Suriname,2007,8.63
Suriname,2008,8.28
Suriname,2009,7.93
Suriname,2010,7.58
Suriname,2011,7.23
