Entity,Year,freeexpr_vdem_owid
Solomon Islands,1979,0.706
Solomon Islands,1980,0.728
Solomon Islands,1981,0.728
Solomon Islands,1982,0.776
Solomon Islands,1983,0.776
Solomon Islands,1984,0.776
Solomon Islands,1985,0.776
Solomon Islands,1986,0.776
Solomon Islands,1987,0.776
Solomon Islands,1988,0.776
Solomon Islands,1989,0.776
Solomon Islands,1990,0.781
Solomon Islands,1991,0.781
Solomon Islands,1992,0.781
Solomon Islands,1993,0.781
Solomon Islands,1994,0.781
Solomon Islands,1995,0.781
Solomon Islands,1996,0.781
Solomon Islands,1997,0.781
Solomon Islands,1998,0.767
Solomon Islands,1999,0.758
Solomon Islands,2000,0.745
Solomon Islands,2001,0.75
Solomon Islands,2002,0.761
Solomon Islands,2003,0.761
Solomon Islands,2004,0.785
Solomon Islands,2005,0.791
Solomon Islands,2006,0.791
Solomon Islands,2007,0.791
Solomon Islands,2008,0.791
Solomon Islands,2009,0.795
Solomon Islands,2010,0.799
Solomon Islands,2011,0.799
Solomon Islands,2012,0.799
Solomon Islands,2013,0.8
Solomon Islands,2014,0.801
Solomon Islands,2015,0.809
Solomon Islands,2016,0.813
Solomon Islands,2017,0.817
Solomon Islands,2018,0.817
Solomon Islands,2019,0.817
Solomon Islands,2020,0.822
Solomon Islands,2021,0.826
Solomon Islands,2022,0.795
Somalia,1900,0.228
Somalia,1901,0.228
Somalia,1902,0.228
Somalia,1903,0.228
Somalia,1904,0.228
Somalia,1905,0.228
Somalia,1906,0.228
Somalia,1907,0.228
Somalia,1908,0.228
Somalia,1909,0.228
Somalia,1910,0.208
Somalia,1911,0.208
Somalia,1912,0.208
Somalia,1913,0.208
Somalia,1914,0.208
Somalia,1915,0.208
Somalia,1916,0.208
Somalia,1917,0.208
Somalia,1918,0.208
Somalia,1919,0.208
Somalia,1920,0.208
Somalia,1921,0.208
Somalia,1922,0.208
Somalia,1923,0.208
Somalia,1924,0.208
Somalia,1925,0.208
Somalia,1926,0.208
Somalia,1927,0.208
Somalia,1928,0.208
Somalia,1929,0.208
Somalia,1930,0.208
Somalia,1931,0.208
Somalia,1932,0.208
Somalia,1933,0.208
Somalia,1934,0.208
Somalia,1935,0.208
Somalia,1936,0.208
Somalia,1937,0.208
Somalia,1938,0.208
Somalia,1939,0.208
Somalia,1940,0.189
Somalia,1941,0.279
Somalia,1942,0.279
Somalia,1943,0.279
Somalia,1944,0.279
Somalia,1945,0.268
Somalia,1946,0.281
Somalia,1947,0.281
Somalia,1948,0.281
Somalia,1949,0.281
Somalia,1950,0.394
Somalia,1951,0.394
Somalia,1952,0.394
Somalia,1953,0.394
Somalia,1954,0.394
Somalia,1955,0.394
Somalia,1956,0.394
Somalia,1957,0.394
Somalia,1958,0.394
Somalia,1959,0.394
Somalia,1960,0.561
Somalia,1961,0.584
Somalia,1962,0.584
Somalia,1963,0.584
Somalia,1964,0.584
Somalia,1965,0.584
Somalia,1966,0.571
Somalia,1967,0.571
Somalia,1968,0.571
Somalia,1969,0.215
Somalia,1970,0.043
Somalia,1971,0.043
Somalia,1972,0.043
Somalia,1973,0.045
Somalia,1974,0.045
Somalia,1975,0.045
Somalia,1976,0.045
Somalia,1977,0.045
Somalia,1978,0.045
Somalia,1979,0.041
Somalia,1980,0.041
Somalia,1981,0.041
Somalia,1982,0.039
Somalia,1983,0.039
Somalia,1984,0.039
Somalia,1985,0.039
Somalia,1986,0.039
Somalia,1987,0.039
Somalia,1988,0.039
Somalia,1989,0.039
Somalia,1990,0.05
Somalia,1991,0.162
Somalia,1992,0.342
Somalia,1993,0.377
Somalia,1994,0.397
Somalia,1995,0.41
Somalia,1996,0.41
Somalia,1997,0.41
Somalia,1998,0.41
Somalia,1999,0.41
Somalia,2000,0.514
Somalia,2001,0.482
Somalia,2002,0.482
Somalia,2003,0.482
Somalia,2004,0.483
Somalia,2005,0.535
Somalia,2006,0.54
Somalia,2007,0.54
Somalia,2008,0.54
Somalia,2009,0.552
Somalia,2010,0.596
Somalia,2011,0.633
Somalia,2012,0.637
Somalia,2013,0.597
Somalia,2014,0.597
Somalia,2015,0.597
Somalia,2016,0.588
Somalia,2017,0.622
Somalia,2018,0.546
Somalia,2019,0.522
Somalia,2020,0.57
Somalia,2021,0.612
Somalia,2022,0.562
Somaliland,1900,0.206
Somaliland,1901,0.206
Somaliland,1902,0.206
Somaliland,1903,0.212
Somaliland,1904,0.212
Somaliland,1905,0.212
Somaliland,1906,0.212
Somaliland,1907,0.212
Somaliland,1908,0.212
Somaliland,1909,0.212
Somaliland,1910,0.212
Somaliland,1911,0.212
Somaliland,1912,0.212
Somaliland,1913,0.212
Somaliland,1914,0.212
Somaliland,1915,0.212
Somaliland,1916,0.212
Somaliland,1917,0.212
Somaliland,1918,0.212
Somaliland,1919,0.212
Somaliland,1920,0.212
Somaliland,1921,0.212
Somaliland,1922,0.212
Somaliland,1923,0.212
Somaliland,1924,0.212
Somaliland,1925,0.212
Somaliland,1926,0.212
Somaliland,1927,0.212
Somaliland,1928,0.212
Somaliland,1929,0.212
Somaliland,1930,0.212
Somaliland,1931,0.212
Somaliland,1932,0.212
Somaliland,1933,0.212
Somaliland,1934,0.212
Somaliland,1935,0.212
Somaliland,1936,0.212
Somaliland,1937,0.224
Somaliland,1938,0.224
Somaliland,1939,0.224
Somaliland,1940,0.224
Somaliland,1941,0.247
Somaliland,1942,0.247
Somaliland,1943,0.247
Somaliland,1944,0.247
Somaliland,1945,0.247
Somaliland,1946,0.247
Somaliland,1947,0.247
Somaliland,1948,0.247
Somaliland,1949,0.247
Somaliland,1950,0.25
Somaliland,1951,0.25
Somaliland,1952,0.25
Somaliland,1953,0.25
Somaliland,1954,0.25
Somaliland,1955,0.267
Somaliland,1956,0.299
Somaliland,1957,0.432
Somaliland,1958,0.432
Somaliland,1959,0.432
Somaliland,1991,0.747
Somaliland,1992,0.747
Somaliland,1993,0.762
Somaliland,1994,0.744
Somaliland,1995,0.744
Somaliland,1996,0.744
Somaliland,1997,0.765
Somaliland,1998,0.76
Somaliland,1999,0.76
Somaliland,2000,0.76
Somaliland,2001,0.778
Somaliland,2002,0.778
Somaliland,2003,0.769
Somaliland,2004,0.769
Somaliland,2005,0.769
Somaliland,2006,0.769
Somaliland,2007,0.763
Somaliland,2008,0.763
Somaliland,2009,0.763
Somaliland,2010,0.774
Somaliland,2011,0.778
Somaliland,2012,0.778
Somaliland,2013,0.73
Somaliland,2014,0.73
Somaliland,2015,0.73
Somaliland,2016,0.725
Somaliland,2017,0.725
Somaliland,2018,0.714
Somaliland,2019,0.699
Somaliland,2020,0.698
Somaliland,2021,0.705
Somaliland,2022,0.685
South Africa,1900,0.424
South Africa,1901,0.424
South Africa,1902,0.424
South Africa,1903,0.424
South Africa,1904,0.424
South Africa,1905,0.424
South Africa,1906,0.424
South Africa,1907,0.424
South Africa,1908,0.424
South Africa,1909,0.424
South Africa,1910,0.434
South Africa,1911,0.434
South Africa,1912,0.434
South Africa,1913,0.434
South Africa,1914,0.434
South Africa,1915,0.434
South Africa,1916,0.434
South Africa,1917,0.434
South Africa,1918,0.434
South Africa,1919,0.434
South Africa,1920,0.434
South Africa,1921,0.434
South Africa,1922,0.434
South Africa,1923,0.434
South Africa,1924,0.434
South Africa,1925,0.434
South Africa,1926,0.434
South Africa,1927,0.434
South Africa,1928,0.434
South Africa,1929,0.434
South Africa,1930,0.434
South Africa,1931,0.434
South Africa,1932,0.434
South Africa,1933,0.434
South Africa,1934,0.434
South Africa,1935,0.434
South Africa,1936,0.434
South Africa,1937,0.434
South Africa,1938,0.434
South Africa,1939,0.434
South Africa,1940,0.434
South Africa,1941,0.434
South Africa,1942,0.434
South Africa,1943,0.434
South Africa,1944,0.434
South Africa,1945,0.434
South Africa,1946,0.434
South Africa,1947,0.405
South Africa,1948,0.342
South Africa,1949,0.332
South Africa,1950,0.35
South Africa,1951,0.35
South Africa,1952,0.35
South Africa,1953,0.35
South Africa,1954,0.35
South Africa,1955,0.35
South Africa,1956,0.35
South Africa,1957,0.35
South Africa,1958,0.35
South Africa,1959,0.35
South Africa,1960,0.34
South Africa,1961,0.329
South Africa,1962,0.324
South Africa,1963,0.324
South Africa,1964,0.292
South Africa,1965,0.292
South Africa,1966,0.292
South Africa,1967,0.292
South Africa,1968,0.292
South Africa,1969,0.292
South Africa,1970,0.292
South Africa,1971,0.292
South Africa,1972,0.292
South Africa,1973,0.292
South Africa,1974,0.283
South Africa,1975,0.283
South Africa,1976,0.283
South Africa,1977,0.262
South Africa,1978,0.262
South Africa,1979,0.262
South Africa,1980,0.256
South Africa,1981,0.256
South Africa,1982,0.256
South Africa,1983,0.256
South Africa,1984,0.256
South Africa,1985,0.256
South Africa,1986,0.256
South Africa,1987,0.256
South Africa,1988,0.256
South Africa,1989,0.288
South Africa,1990,0.408
South Africa,1991,0.437
South Africa,1992,0.437
South Africa,1993,0.485
South Africa,1994,0.838
South Africa,1995,0.869
South Africa,1996,0.869
South Africa,1997,0.869
South Africa,1998,0.869
South Africa,1999,0.872
South Africa,2000,0.888
South Africa,2001,0.888
South Africa,2002,0.888
South Africa,2003,0.888
South Africa,2004,0.878
South Africa,2005,0.888
South Africa,2006,0.893
South Africa,2007,0.893
South Africa,2008,0.887
South Africa,2009,0.871
South Africa,2010,0.882
South Africa,2011,0.879
South Africa,2012,0.879
South Africa,2013,0.883
South Africa,2014,0.87
South Africa,2015,0.868
South Africa,2016,0.863
South Africa,2017,0.832
South Africa,2018,0.85
South Africa,2019,0.848
South Africa,2020,0.842
South Africa,2021,0.861
South Africa,2022,0.84
South Korea,1789,0.071
South Korea,1790,0.071
South Korea,1791,0.071
South Korea,1792,0.071
South Korea,1793,0.071
South Korea,1794,0.071
South Korea,1795,0.071
South Korea,1796,0.071
South Korea,1797,0.071
South Korea,1798,0.071
South Korea,1799,0.071
South Korea,1800,0.071
South Korea,1801,0.071
South Korea,1802,0.071
South Korea,1803,0.071
South Korea,1804,0.071
South Korea,1805,0.071
South Korea,1806,0.071
South Korea,1807,0.071
South Korea,1808,0.071
South Korea,1809,0.071
South Korea,1810,0.071
South Korea,1811,0.071
South Korea,1812,0.071
South Korea,1813,0.071
South Korea,1814,0.071
South Korea,1815,0.071
South Korea,1816,0.071
South Korea,1817,0.071
South Korea,1818,0.071
South Korea,1819,0.071
South Korea,1820,0.071
South Korea,1821,0.071
South Korea,1822,0.071
South Korea,1823,0.071
South Korea,1824,0.071
South Korea,1825,0.071
South Korea,1826,0.071
South Korea,1827,0.071
South Korea,1828,0.071
South Korea,1829,0.071
South Korea,1830,0.071
South Korea,1831,0.071
South Korea,1832,0.071
South Korea,1833,0.071
South Korea,1834,0.071
South Korea,1835,0.071
South Korea,1836,0.071
South Korea,1837,0.071
South Korea,1838,0.071
South Korea,1839,0.071
South Korea,1840,0.071
South Korea,1841,0.071
South Korea,1842,0.071
South Korea,1843,0.071
South Korea,1844,0.071
South Korea,1845,0.071
South Korea,1846,0.071
South Korea,1847,0.071
South Korea,1848,0.071
South Korea,1849,0.071
South Korea,1850,0.071
South Korea,1851,0.071
South Korea,1852,0.071
South Korea,1853,0.071
South Korea,1854,0.071
South Korea,1855,0.071
South Korea,1856,0.071
South Korea,1857,0.071
South Korea,1858,0.071
South Korea,1859,0.071
South Korea,1860,0.071
South Korea,1861,0.071
South Korea,1862,0.071
South Korea,1863,0.071
South Korea,1864,0.071
South Korea,1865,0.071
South Korea,1866,0.071
South Korea,1867,0.071
South Korea,1868,0.071
South Korea,1869,0.071
South Korea,1870,0.071
South Korea,1871,0.071
South Korea,1872,0.071
South Korea,1873,0.071
South Korea,1874,0.071
South Korea,1875,0.071
South Korea,1876,0.071
South Korea,1877,0.071
South Korea,1878,0.071
South Korea,1879,0.071
South Korea,1880,0.071
South Korea,1881,0.074
South Korea,1882,0.074
South Korea,1883,0.074
South Korea,1884,0.074
South Korea,1885,0.074
South Korea,1886,0.074
South Korea,1887,0.074
South Korea,1888,0.074
South Korea,1889,0.074
South Korea,1890,0.074
South Korea,1891,0.084
South Korea,1892,0.084
South Korea,1893,0.084
South Korea,1894,0.09
South Korea,1895,0.088
South Korea,1896,0.319
South Korea,1897,0.262
South Korea,1898,0.262
South Korea,1899,0.194
South Korea,1900,0.158
South Korea,1901,0.158
South Korea,1902,0.158
South Korea,1903,0.158
South Korea,1904,0.12
South Korea,1905,0.107
South Korea,1906,0.098
South Korea,1907,0.094
South Korea,1908,0.094
South Korea,1909,0.094
South Korea,1910,0.069
South Korea,1911,0.06
South Korea,1912,0.06
South Korea,1913,0.06
South Korea,1914,0.06
South Korea,1915,0.06
South Korea,1916,0.06
South Korea,1917,0.06
South Korea,1918,0.06
South Korea,1919,0.071
South Korea,1920,0.076
South Korea,1921,0.076
South Korea,1922,0.076
South Korea,1923,0.076
South Korea,1924,0.076
South Korea,1925,0.076
South Korea,1926,0.076
South Korea,1927,0.076
South Korea,1928,0.076
South Korea,1929,0.076
South Korea,1930,0.076
South Korea,1931,0.076
South Korea,1932,0.076
South Korea,1933,0.076
South Korea,1934,0.076
South Korea,1935,0.076
South Korea,1936,0.076
South Korea,1937,0.076
South Korea,1938,0.076
South Korea,1939,0.076
South Korea,1940,0.076
South Korea,1941,0.069
South Korea,1942,0.069
South Korea,1943,0.069
South Korea,1944,0.069
South Korea,1945,0.243
South Korea,1946,0.304
South Korea,1947,0.296
South Korea,1948,0.407
South Korea,1949,0.403
South Korea,1950,0.37
South Korea,1951,0.36
South Korea,1952,0.36
South Korea,1953,0.369
South Korea,1954,0.395
South Korea,1955,0.395
South Korea,1956,0.394
South Korea,1957,0.394
South Korea,1958,0.416
South Korea,1959,0.416
South Korea,1960,0.653
South Korea,1961,0.287
South Korea,1962,0.26
South Korea,1963,0.339
South Korea,1964,0.414
South Korea,1965,0.414
South Korea,1966,0.414
South Korea,1967,0.414
South Korea,1968,0.414
South Korea,1969,0.414
South Korea,1970,0.412
South Korea,1971,0.412
South Korea,1972,0.316
South Korea,1973,0.256
South Korea,1974,0.25
South Korea,1975,0.25
South Korea,1976,0.234
South Korea,1977,0.234
South Korea,1978,0.234
South Korea,1979,0.234
South Korea,1980,0.434
South Korea,1981,0.228
South Korea,1982,0.242
South Korea,1983,0.278
South Korea,1984,0.341
South Korea,1985,0.356
South Korea,1986,0.377
South Korea,1987,0.536
South Korea,1988,0.798
South Korea,1989,0.842
South Korea,1990,0.844
South Korea,1991,0.844
South Korea,1992,0.856
South Korea,1993,0.907
South Korea,1994,0.916
South Korea,1995,0.916
South Korea,1996,0.916
South Korea,1997,0.921
South Korea,1998,0.934
South Korea,1999,0.95
South Korea,2000,0.96
South Korea,2001,0.96
South Korea,2002,0.96
South Korea,2003,0.96
South Korea,2004,0.96
South Korea,2005,0.96
South Korea,2006,0.96
South Korea,2007,0.958
South Korea,2008,0.83
South Korea,2009,0.826
South Korea,2010,0.831
South Korea,2011,0.831
South Korea,2012,0.831
South Korea,2013,0.79
South Korea,2014,0.788
South Korea,2015,0.778
South Korea,2016,0.778
South Korea,2017,0.958
South Korea,2018,0.958
South Korea,2019,0.958
South Korea,2020,0.953
South Korea,2021,0.956
South Korea,2022,0.904
South Sudan,1821,0.092
South Sudan,1822,0.092
South Sudan,1823,0.092
South Sudan,1824,0.092
South Sudan,1825,0.092
South Sudan,1826,0.092
South Sudan,1827,0.092
South Sudan,1828,0.092
South Sudan,1829,0.092
South Sudan,1830,0.092
South Sudan,1831,0.092
South Sudan,1832,0.092
South Sudan,1833,0.092
South Sudan,1834,0.092
South Sudan,1835,0.092
South Sudan,1836,0.092
South Sudan,1837,0.092
South Sudan,1838,0.092
South Sudan,1839,0.092
South Sudan,1840,0.092
South Sudan,1841,0.092
South Sudan,1842,0.092
South Sudan,1843,0.092
South Sudan,1844,0.092
South Sudan,1845,0.092
South Sudan,1846,0.092
South Sudan,1847,0.092
South Sudan,1848,0.092
South Sudan,1849,0.092
South Sudan,1850,0.092
South Sudan,1851,0.092
South Sudan,1852,0.092
South Sudan,1853,0.092
South Sudan,1854,0.092
South Sudan,1855,0.092
South Sudan,1856,0.092
South Sudan,1857,0.092
South Sudan,1858,0.092
South Sudan,1859,0.092
South Sudan,1860,0.092
South Sudan,1861,0.092
South Sudan,1862,0.092
South Sudan,1863,0.126
South Sudan,1864,0.126
South Sudan,1865,0.126
South Sudan,1866,0.126
South Sudan,1867,0.126
South Sudan,1868,0.126
South Sudan,1869,0.126
South Sudan,1870,0.126
South Sudan,1871,0.126
South Sudan,1872,0.126
South Sudan,1873,0.126
South Sudan,1874,0.126
South Sudan,1875,0.126
South Sudan,1876,0.126
South Sudan,1877,0.126
South Sudan,1878,0.162
South Sudan,1879,0.381
South Sudan,1880,0.381
South Sudan,1881,0.355
South Sudan,1882,0.355
South Sudan,1883,0.355
South Sudan,1884,0.355
South Sudan,1900,0.321
South Sudan,1901,0.321
South Sudan,1902,0.321
South Sudan,1903,0.321
South Sudan,1904,0.321
South Sudan,1905,0.321
South Sudan,1906,0.321
South Sudan,1907,0.321
South Sudan,1908,0.321
South Sudan,1909,0.321
South Sudan,1910,0.321
South Sudan,1911,0.321
South Sudan,1912,0.321
South Sudan,1913,0.321
South Sudan,1914,0.321
South Sudan,1915,0.321
South Sudan,1916,0.321
South Sudan,1917,0.321
South Sudan,1918,0.321
South Sudan,1919,0.321
South Sudan,1920,0.321
South Sudan,1921,0.326
South Sudan,1922,0.326
South Sudan,1923,0.326
South Sudan,1924,0.326
South Sudan,1925,0.326
South Sudan,1926,0.326
South Sudan,1927,0.324
South Sudan,1928,0.324
South Sudan,1929,0.324
South Sudan,1930,0.324
South Sudan,1931,0.324
South Sudan,1932,0.324
South Sudan,1933,0.324
South Sudan,1934,0.324
South Sudan,1935,0.324
South Sudan,1936,0.324
South Sudan,1937,0.324
South Sudan,1938,0.324
South Sudan,1939,0.324
South Sudan,1940,0.324
South Sudan,1941,0.324
South Sudan,1942,0.324
South Sudan,1943,0.324
South Sudan,1944,0.325
South Sudan,1945,0.325
South Sudan,1946,0.325
South Sudan,1947,0.325
South Sudan,1948,0.325
South Sudan,1949,0.325
South Sudan,1950,0.331
South Sudan,1951,0.331
South Sudan,1952,0.331
South Sudan,1953,0.429
South Sudan,1954,0.445
South Sudan,1955,0.445
South Sudan,1956,0.542
South Sudan,1957,0.531
South Sudan,1958,0.527
South Sudan,1959,0.275
South Sudan,1960,0.256
South Sudan,1961,0.256
South Sudan,1962,0.256
South Sudan,1963,0.256
South Sudan,1964,0.38
South Sudan,1965,0.599
South Sudan,1966,0.599
South Sudan,1967,0.599
South Sudan,1968,0.599
South Sudan,1969,0.184
South Sudan,1970,0.195
South Sudan,1971,0.173
South Sudan,1972,0.145
South Sudan,1973,0.145
South Sudan,1974,0.145
South Sudan,1975,0.145
South Sudan,1976,0.145
South Sudan,1977,0.145
South Sudan,1978,0.166
South Sudan,1979,0.166
South Sudan,1980,0.184
South Sudan,1981,0.184
South Sudan,1982,0.184
South Sudan,1983,0.184
South Sudan,1984,0.23
South Sudan,1985,0.416
South Sudan,1986,0.624
South Sudan,1987,0.624
South Sudan,1988,0.624
South Sudan,1989,0.316
South Sudan,1990,0.127
South Sudan,1991,0.127
South Sudan,1992,0.127
South Sudan,1993,0.127
South Sudan,1994,0.134
South Sudan,1995,0.134
South Sudan,1996,0.134
South Sudan,1997,0.134
South Sudan,1998,0.134
South Sudan,1999,0.134
South Sudan,2000,0.161
South Sudan,2001,0.187
South Sudan,2002,0.181
South Sudan,2003,0.181
South Sudan,2004,0.227
South Sudan,2005,0.267
South Sudan,2006,0.275
South Sudan,2007,0.272
South Sudan,2008,0.277
South Sudan,2009,0.286
South Sudan,2010,0.29
South Sudan,2011,0.338
South Sudan,2012,0.351
South Sudan,2013,0.201
South Sudan,2014,0.184
South Sudan,2015,0.165
South Sudan,2016,0.088
South Sudan,2017,0.134
South Sudan,2018,0.123
South Sudan,2019,0.126
South Sudan,2020,0.176
South Sudan,2021,0.125
South Sudan,2022,0.092
Spain,1789,0.111
Spain,1790,0.111
Spain,1791,0.111
Spain,1792,0.111
Spain,1793,0.111
Spain,1794,0.111
Spain,1795,0.111
Spain,1796,0.111
Spain,1797,0.111
Spain,1798,0.111
Spain,1799,0.111
Spain,1800,0.111
Spain,1801,0.111
Spain,1802,0.111
Spain,1803,0.111
Spain,1804,0.111
Spain,1805,0.111
Spain,1806,0.111
Spain,1807,0.111
Spain,1808,0.419
Spain,1809,0.502
Spain,1810,0.502
Spain,1811,0.502
Spain,1812,0.502
Spain,1813,0.502
Spain,1814,0.449
Spain,1815,0.061
Spain,1816,0.061
Spain,1817,0.061
Spain,1818,0.061
Spain,1819,0.061
Spain,1820,0.439
Spain,1821,0.546
Spain,1822,0.546
Spain,1823,0.546
Spain,1824,0.102
Spain,1825,0.102
Spain,1826,0.102
Spain,1827,0.102
Spain,1828,0.102
Spain,1829,0.102
Spain,1830,0.102
Spain,1831,0.102
Spain,1832,0.102
Spain,1833,0.106
Spain,1834,0.239
Spain,1835,0.239
Spain,1836,0.404
Spain,1837,0.484
Spain,1838,0.492
Spain,1839,0.492
Spain,1840,0.492
Spain,1841,0.492
Spain,1842,0.492
Spain,1843,0.492
Spain,1844,0.492
Spain,1845,0.492
Spain,1846,0.492
Spain,1847,0.492
Spain,1848,0.454
Spain,1849,0.454
Spain,1850,0.454
Spain,1851,0.454
Spain,1852,0.454
Spain,1853,0.454
Spain,1854,0.454
Spain,1855,0.522
Spain,1856,0.522
Spain,1857,0.449
Spain,1858,0.472
Spain,1859,0.494
Spain,1860,0.494
Spain,1861,0.494
Spain,1862,0.494
Spain,1863,0.494
Spain,1864,0.494
Spain,1865,0.494
Spain,1866,0.494
Spain,1867,0.45
Spain,1868,0.516
Spain,1869,0.644
Spain,1870,0.644
Spain,1871,0.644
Spain,1872,0.644
Spain,1873,0.644
Spain,1874,0.61
Spain,1875,0.49
Spain,1876,0.49
Spain,1877,0.49
Spain,1878,0.49
Spain,1879,0.49
Spain,1880,0.49
Spain,1881,0.535
Spain,1882,0.561
Spain,1883,0.561
Spain,1884,0.561
Spain,1885,0.561
Spain,1886,0.561
Spain,1887,0.561
Spain,1888,0.561
Spain,1889,0.561
Spain,1890,0.561
Spain,1891,0.561
Spain,1892,0.561
Spain,1893,0.561
Spain,1894,0.561
Spain,1895,0.561
Spain,1896,0.561
Spain,1897,0.561
Spain,1898,0.561
Spain,1899,0.561
Spain,1900,0.563
Spain,1901,0.563
Spain,1902,0.563
Spain,1903,0.563
Spain,1904,0.563
Spain,1905,0.563
Spain,1906,0.563
Spain,1907,0.563
Spain,1908,0.563
Spain,1909,0.563
Spain,1910,0.563
Spain,1911,0.563
Spain,1912,0.563
Spain,1913,0.563
Spain,1914,0.563
Spain,1915,0.563
Spain,1916,0.563
Spain,1917,0.563
Spain,1918,0.563
Spain,1919,0.563
Spain,1920,0.553
Spain,1921,0.553
Spain,1922,0.55
Spain,1923,0.276
Spain,1924,0.147
Spain,1925,0.147
Spain,1926,0.147
Spain,1927,0.147
Spain,1928,0.147
Spain,1929,0.147
Spain,1930,0.163
Spain,1931,0.705
Spain,1932,0.854
Spain,1933,0.854
Spain,1934,0.854
Spain,1935,0.854
Spain,1936,0.777
Spain,1937,0.493
Spain,1938,0.432
Spain,1939,0.278
Spain,1940,0.026
Spain,1941,0.021
Spain,1942,0.021
Spain,1943,0.021
Spain,1944,0.021
Spain,1945,0.021
Spain,1946,0.021
Spain,1947,0.021
Spain,1948,0.021
Spain,1949,0.021
Spain,1950,0.025
Spain,1951,0.025
Spain,1952,0.025
Spain,1953,0.025
Spain,1954,0.025
Spain,1955,0.025
Spain,1956,0.025
Spain,1957,0.025
Spain,1958,0.025
Spain,1959,0.025
Spain,1960,0.026
Spain,1961,0.026
Spain,1962,0.026
Spain,1963,0.026
Spain,1964,0.026
Spain,1965,0.026
Spain,1966,0.061
Spain,1967,0.09
Spain,1968,0.096
Spain,1969,0.096
Spain,1970,0.096
Spain,1971,0.096
Spain,1972,0.096
Spain,1973,0.096
Spain,1974,0.096
Spain,1975,0.121
Spain,1976,0.314
Spain,1977,0.619
Spain,1978,0.904
Spain,1979,0.938
Spain,1980,0.938
Spain,1981,0.938
Spain,1982,0.955
Spain,1983,0.955
Spain,1984,0.955
Spain,1985,0.955
Spain,1986,0.958
Spain,1987,0.958
Spain,1988,0.958
Spain,1989,0.958
Spain,1990,0.958
Spain,1991,0.958
Spain,1992,0.958
Spain,1993,0.958
Spain,1994,0.958
Spain,1995,0.958
Spain,1996,0.958
Spain,1997,0.958
Spain,1998,0.958
Spain,1999,0.958
Spain,2000,0.958
Spain,2001,0.958
Spain,2002,0.958
Spain,2003,0.958
Spain,2004,0.958
Spain,2005,0.958
Spain,2006,0.958
Spain,2007,0.958
Spain,2008,0.958
Spain,2009,0.958
Spain,2010,0.958
Spain,2011,0.958
Spain,2012,0.948
Spain,2013,0.933
Spain,2014,0.931
Spain,2015,0.902
Spain,2016,0.902
Spain,2017,0.895
Spain,2018,0.91
Spain,2019,0.924
Spain,2020,0.92
Spain,2021,0.89
Spain,2022,0.904
Sri Lanka,1900,0.676
Sri Lanka,1901,0.676
Sri Lanka,1902,0.676
Sri Lanka,1903,0.676
Sri Lanka,1904,0.676
Sri Lanka,1905,0.676
Sri Lanka,1906,0.676
Sri Lanka,1907,0.676
Sri Lanka,1908,0.676
Sri Lanka,1909,0.676
Sri Lanka,1910,0.676
Sri Lanka,1911,0.676
Sri Lanka,1912,0.676
Sri Lanka,1913,0.676
Sri Lanka,1914,0.676
Sri Lanka,1915,0.676
Sri Lanka,1916,0.676
Sri Lanka,1917,0.676
Sri Lanka,1918,0.676
Sri Lanka,1919,0.676
Sri Lanka,1920,0.691
Sri Lanka,1921,0.691
Sri Lanka,1922,0.691
Sri Lanka,1923,0.691
Sri Lanka,1924,0.691
Sri Lanka,1925,0.691
Sri Lanka,1926,0.691
Sri Lanka,1927,0.691
Sri Lanka,1928,0.691
Sri Lanka,1929,0.691
Sri Lanka,1930,0.709
Sri Lanka,1931,0.81
Sri Lanka,1932,0.81
Sri Lanka,1933,0.81
Sri Lanka,1934,0.81
Sri Lanka,1935,0.81
Sri Lanka,1936,0.81
Sri Lanka,1937,0.81
Sri Lanka,1938,0.81
Sri Lanka,1939,0.81
Sri Lanka,1940,0.81
Sri Lanka,1941,0.81
Sri Lanka,1942,0.81
Sri Lanka,1943,0.81
Sri Lanka,1944,0.81
Sri Lanka,1945,0.81
Sri Lanka,1946,0.81
Sri Lanka,1947,0.81
Sri Lanka,1948,0.827
Sri Lanka,1949,0.834
Sri Lanka,1950,0.834
Sri Lanka,1951,0.834
Sri Lanka,1952,0.834
Sri Lanka,1953,0.834
Sri Lanka,1954,0.828
Sri Lanka,1955,0.828
Sri Lanka,1956,0.809
Sri Lanka,1957,0.809
Sri Lanka,1958,0.825
Sri Lanka,1959,0.825
Sri Lanka,1960,0.859
Sri Lanka,1961,0.861
Sri Lanka,1962,0.864
Sri Lanka,1963,0.864
Sri Lanka,1964,0.864
Sri Lanka,1965,0.858
Sri Lanka,1966,0.865
Sri Lanka,1967,0.865
Sri Lanka,1968,0.865
Sri Lanka,1969,0.865
Sri Lanka,1970,0.816
Sri Lanka,1971,0.807
Sri Lanka,1972,0.753
Sri Lanka,1973,0.751
Sri Lanka,1974,0.76
Sri Lanka,1975,0.761
Sri Lanka,1976,0.761
Sri Lanka,1977,0.76
Sri Lanka,1978,0.731
Sri Lanka,1979,0.731
Sri Lanka,1980,0.662
Sri Lanka,1981,0.662
Sri Lanka,1982,0.662
Sri Lanka,1983,0.655
Sri Lanka,1984,0.655
Sri Lanka,1985,0.655
Sri Lanka,1986,0.644
Sri Lanka,1987,0.629
Sri Lanka,1988,0.624
Sri Lanka,1989,0.624
