Entity,Year,Annual COâ‚?emissions
Sao Tome and Principe,2009,91600
Sao Tome and Principe,2010,98928
Sao Tome and Principe,2011,98928
Sao Tome and Principe,2012,117248
Sao Tome and Principe,2013,120912
Sao Tome and Principe,2014,117248
Sao Tome and Principe,2015,120912
Sao Tome and Principe,2016,124576
Sao Tome and Principe,2017,128240.01
Sao Tome and Principe,2018,131904
Sao Tome and Principe,2019,131904
Sao Tome and Principe,2020,124398
Sao Tome and Principe,2021,131978
Saudi Arabia,1936,7328
Saudi Arabia,1937,25648
Saudi Arabia,1938,205184
Saudi Arabia,1939,1652464
Saudi Arabia,1940,2147104
Saudi Arabia,1941,1810016
Saudi Arabia,1942,1901616
Saudi Arabia,1943,1993216
Saudi Arabia,1944,3260960
Saudi Arabia,1945,8811920
Saudi Arabia,1946,25153360
Saudi Arabia,1947,37731870
Saudi Arabia,1948,17942608
Saudi Arabia,1949,18385952
Saudi Arabia,1950,5140592
Saudi Arabia,1951,0
Saudi Arabia,1952,0
Saudi Arabia,1953,476320
Saudi Arabia,1954,1238432
Saudi Arabia,1955,2114128
Saudi Arabia,1956,1630480
Saudi Arabia,1957,2099472
Saudi Arabia,1958,1996880
Saudi Arabia,1959,1853687
Saudi Arabia,1960,2674363
Saudi Arabia,1961,3568320
Saudi Arabia,1962,6250041
Saudi Arabia,1963,6938814
Saudi Arabia,1964,7041168
Saudi Arabia,1965,4216254
Saudi Arabia,1966,6407326
Saudi Arabia,1967,25485478
Saudi Arabia,1968,29079118
Saudi Arabia,1969,35270950
Saudi Arabia,1970,45251332
Saudi Arabia,1971,59756656
Saudi Arabia,1972,70281710
Saudi Arabia,1973,95053576
Saudi Arabia,1974,98701896
Saudi Arabia,1975,83260890
Saudi Arabia,1976,101459590
Saudi Arabia,1977,118070470
Saudi Arabia,1978,115024584
Saudi Arabia,1979,138004740
Saudi Arabia,1980,169240420
Saudi Arabia,1981,175304530
Saudi Arabia,1982,157893280
Saudi Arabia,1983,160836960
Saudi Arabia,1984,155512380
Saudi Arabia,1985,172421180
Saudi Arabia,1986,204603790
Saudi Arabia,1987,190446880
Saudi Arabia,1988,202251920
Saudi Arabia,1989,203423890
Saudi Arabia,1990,208497000
Saudi Arabia,1991,288545500
Saudi Arabia,1992,316174700
Saudi Arabia,1993,340642430
Saudi Arabia,1994,328139000
Saudi Arabia,1995,262421120
Saudi Arabia,1996,258274780
Saudi Arabia,1997,215807490
Saudi Arabia,1998,207240050
Saudi Arabia,1999,225985540
Saudi Arabia,2000,296363780
Saudi Arabia,2001,296588030
Saudi Arabia,2002,325697920
Saudi Arabia,2003,326517120
Saudi Arabia,2004,394584900
Saudi Arabia,2005,395854750
Saudi Arabia,2006,431291970
Saudi Arabia,2007,386507140
Saudi Arabia,2008,432336400
Saudi Arabia,2009,465844300
Saudi Arabia,2010,517715940
Saudi Arabia,2011,497659000
Saudi Arabia,2012,566825500
Saudi Arabia,2013,544563500
Saudi Arabia,2014,612841900
Saudi Arabia,2015,678849300
Saudi Arabia,2016,642859800
Saudi Arabia,2017,643638500
Saudi Arabia,2018,626191170
Saudi Arabia,2019,656481500
Saudi Arabia,2020,661192960
Saudi Arabia,2021,672379900
Senegal,1958,354814
Senegal,1959,387701
Senegal,1960,827381
Senegal,1961,812665
Senegal,1962,812665
Senegal,1963,860267
Senegal,1964,922496
Senegal,1965,1692025
Senegal,1966,1717643
Senegal,1967,699141
Senegal,1968,98126
Senegal,1969,490144
Senegal,1970,1307067
Senegal,1971,1351035
Senegal,1972,1453241
Senegal,1973,1548683
Senegal,1974,1848983
Senegal,1975,2578000
Senegal,1976,1769696
Senegal,1977,2237336
Senegal,1978,2619597
Senegal,1979,2888139
Senegal,1980,3336441
Senegal,1981,3279857
Senegal,1982,3036573
Senegal,1983,2611411
Senegal,1984,3284168
Senegal,1985,2650504
Senegal,1986,2636446
Senegal,1987,2424574
Senegal,1988,2710809
Senegal,1989,3661877
Senegal,1990,3138804
Senegal,1991,3379206
Senegal,1992,3422666
Senegal,1993,3538709
Senegal,1994,3836950
Senegal,1995,3430121
Senegal,1996,3664147
Senegal,1997,3182368
Senegal,1998,3333565
Senegal,1999,3603593
Senegal,2000,3902052
Senegal,2001,4258100
Senegal,2002,4436925
Senegal,2003,4927512
Senegal,2004,5238223
Senegal,2005,5538919
Senegal,2006,4422390
Senegal,2007,4862531
Senegal,2008,4740295
Senegal,2009,5257668
Senegal,2010,6862391
Senegal,2011,7818837
Senegal,2012,7362129
Senegal,2013,7852669
Senegal,2014,8724360
Senegal,2015,9845416
Senegal,2016,10015698
Senegal,2017,10760132
Senegal,2018,11330392
Senegal,2019,12761457
Senegal,2020,12743876
Senegal,2021,13597910
Serbia,1885,12803
Serbia,1890,38409
Serbia,1891,44810
Serbia,1892,49611
Serbia,1893,88020
Serbia,1894,168038
Serbia,1895,168038
Serbia,1896,187242
Serbia,1897,145633
Serbia,1898,220850
Serbia,1899,257658
Serbia,1900,348879
Serbia,1901,380886
Serbia,1902,356881
Serbia,1903,387288
Serbia,1904,412893
Serbia,1905,448101
Serbia,1906,536121
Serbia,1907,545723
Serbia,1908,587333
Serbia,1909,603337
Serbia,1910,596935
Serbia,1911,646546
Serbia,1912,662550
Serbia,1913,1819612
Serbia,1919,1304295
Serbia,1920,1731592
Serbia,1921,1843617
Serbia,1922,2679006
Serbia,1923,2922261
Serbia,1924,2995878
Serbia,1925,3288744
Serbia,1926,3202325
Serbia,1927,3618419
Serbia,1928,4116911
Serbia,1929,4482614
Serbia,1930,4218555
Serbia,1931,3906307
Serbia,1932,3560329
Serbia,1933,3294527
Serbia,1934,3429130
Serbia,1935,3590168
Serbia,1936,3539340
Serbia,1937,3942408
Serbia,1938,3735002
Serbia,1939,3918619
Serbia,1940,4500218
Serbia,1943,163720
Serbia,1944,40009
Serbia,1945,2275284
Serbia,1946,4498951
Serbia,1947,6263321
Serbia,1948,7058354
Serbia,1949,8062645
Serbia,1950,7745712
Serbia,1951,7332291
Serbia,1952,7363910
Serbia,1953,7312681
Serbia,1954,8721970
Serbia,1955,9987802
Serbia,1956,11416824
Serbia,1957,12400257
Serbia,1958,12220957
Serbia,1959,14009335
Serbia,1960,15302624
Serbia,1961,16038233
Serbia,1962,16459301
Serbia,1963,18310940
Serbia,1964,20743916
Serbia,1965,21343796
Serbia,1966,21152100
Serbia,1967,21367190
Serbia,1968,22856436
Serbia,1969,23699438
Serbia,1970,30962352
Serbia,1971,33363018
Serbia,1972,31269782
Serbia,1973,37343360
Serbia,1974,37495764
Serbia,1975,39112104
Serbia,1976,40355972
Serbia,1977,39230556
Serbia,1978,43823420
Serbia,1979,47650184
Serbia,1980,46835708
Serbia,1981,50964540
Serbia,1982,46795470
Serbia,1983,50385140
Serbia,1984,53130850
Serbia,1985,54189000
Serbia,1986,56580550
Serbia,1987,55224376
Serbia,1988,56975012
Serbia,1989,56793304
Serbia,1990,56448230
Serbia,1991,39984650
Serbia,1992,43684256
Serbia,1993,38095730
Serbia,1994,37040110
Serbia,1995,39140836
Serbia,1996,45824660
Serbia,1997,49264636
Serbia,1998,51882060
Serbia,1999,35790748
Serbia,2000,44950190
Serbia,2001,49307930
Serbia,2002,52229868
Serbia,2003,55823540
Serbia,2004,60166740
Serbia,2005,51634110
Serbia,2006,60838316
Serbia,2007,59554388
Serbia,2008,51778176
Serbia,2009,45895096
Serbia,2010,45696428
Serbia,2011,48957080
Serbia,2012,43744160
Serbia,2013,44569124
Serbia,2014,37207976
Serbia,2015,43777416
Serbia,2016,45039816
Serbia,2017,45529550
Serbia,2018,44320356
Serbia,2019,44344496
Serbia,2020,44549156
Serbia,2021,30868986
Seychelles,1963,7328
Seychelles,1964,7328
Seychelles,1965,7328
Seychelles,1966,7328
Seychelles,1967,7328
Seychelles,1968,7328
Seychelles,1969,7328
Seychelles,1970,29312
Seychelles,1971,32976
Seychelles,1972,43968
Seychelles,1973,47632
Seychelles,1974,54960
Seychelles,1975,58624
Seychelles,1976,80608
Seychelles,1977,84272
Seychelles,1978,76944
Seychelles,1979,120912
Seychelles,1980,95264
Seychelles,1981,98928
Seychelles,1982,84272
Seychelles,1983,98928
Seychelles,1984,98928
Seychelles,1985,150224
Seychelles,1986,164880
Seychelles,1987,201520
Seychelles,1988,197856
Seychelles,1989,234496
Seychelles,1990,150224
Seychelles,1991,172208
Seychelles,1992,172208
Seychelles,1993,183200
Seychelles,1994,201520
Seychelles,1995,197856
Seychelles,1996,234496
Seychelles,1997,274800
Seychelles,1998,289456
Seychelles,1999,304112
Seychelles,2000,315104
Seychelles,2001,344416
Seychelles,2002,348080
Seychelles,2003,340752
Seychelles,2004,370064
Seychelles,2005,381056
Seychelles,2006,384720
Seychelles,2007,403040
Seychelles,2008,414032
Seychelles,2009,439680
Seychelles,2010,443344
Seychelles,2011,406704
Seychelles,2012,425024
Seychelles,2013,414032
Seychelles,2014,458000
Seychelles,2015,498304
Seychelles,2016,553264
Seychelles,2017,575248
Seychelles,2018,600896
Seychelles,2019,593568
Seychelles,2020,538384
Seychelles,2021,568279
Sierra Leone,1750,0
Sierra Leone,1751,0
Sierra Leone,1752,0
Sierra Leone,1753,0
Sierra Leone,1754,0
Sierra Leone,1755,0
Sierra Leone,1756,0
Sierra Leone,1757,0
Sierra Leone,1758,0
Sierra Leone,1759,0
Sierra Leone,1760,0
Sierra Leone,1761,0
Sierra Leone,1762,0
Sierra Leone,1763,0
Sierra Leone,1764,0
Sierra Leone,1765,0
Sierra Leone,1766,0
Sierra Leone,1767,0
Sierra Leone,1768,0
Sierra Leone,1769,0
Sierra Leone,1770,0
Sierra Leone,1771,0
Sierra Leone,1772,0
Sierra Leone,1773,0
Sierra Leone,1774,0
Sierra Leone,1775,0
Sierra Leone,1776,0
Sierra Leone,1777,0
Sierra Leone,1778,0
Sierra Leone,1779,0
Sierra Leone,1780,0
Sierra Leone,1781,0
Sierra Leone,1782,0
Sierra Leone,1783,0
Sierra Leone,1784,0
Sierra Leone,1785,0
Sierra Leone,1786,0
Sierra Leone,1787,0
Sierra Leone,1788,0
Sierra Leone,1789,0
Sierra Leone,1790,0
Sierra Leone,1791,0
Sierra Leone,1792,0
Sierra Leone,1793,0
Sierra Leone,1794,0
Sierra Leone,1795,0
Sierra Leone,1796,0
Sierra Leone,1797,0
Sierra Leone,1798,0
Sierra Leone,1799,0
Sierra Leone,1800,0
Sierra Leone,1801,0
Sierra Leone,1802,0
Sierra Leone,1803,0
Sierra Leone,1804,0
Sierra Leone,1805,0
Sierra Leone,1806,0
Sierra Leone,1807,0
Sierra Leone,1808,0
Sierra Leone,1809,0
Sierra Leone,1810,0
Sierra Leone,1811,0
Sierra Leone,1812,0
Sierra Leone,1813,0
Sierra Leone,1814,0
Sierra Leone,1815,0
Sierra Leone,1816,0
Sierra Leone,1817,0
Sierra Leone,1818,0
Sierra Leone,1819,0
Sierra Leone,1820,0
Sierra Leone,1821,0
Sierra Leone,1822,0
Sierra Leone,1823,0
Sierra Leone,1824,0
Sierra Leone,1825,0
Sierra Leone,1826,0
Sierra Leone,1827,0
Sierra Leone,1828,0
Sierra Leone,1829,0
Sierra Leone,1830,0
Sierra Leone,1831,0
Sierra Leone,1832,0
Sierra Leone,1833,0
Sierra Leone,1834,0
Sierra Leone,1835,0
Sierra Leone,1836,0
Sierra Leone,1837,0
Sierra Leone,1838,0
Sierra Leone,1839,0
Sierra Leone,1840,0
Sierra Leone,1841,0
Sierra Leone,1842,0
Sierra Leone,1843,0
Sierra Leone,1844,0
Sierra Leone,1845,0
Sierra Leone,1846,0
Sierra Leone,1847,0
Sierra Leone,1848,0
Sierra Leone,1849,0
Sierra Leone,1850,0
Sierra Leone,1851,0
Sierra Leone,1852,0
Sierra Leone,1853,0
Sierra Leone,1854,0
Sierra Leone,1855,0
Sierra Leone,1856,0
Sierra Leone,1857,0
Sierra Leone,1858,0
Sierra Leone,1859,0
Sierra Leone,1860,0
Sierra Leone,1861,0
Sierra Leone,1862,0
Sierra Leone,1863,0
Sierra Leone,1864,0
Sierra Leone,1865,0
Sierra Leone,1866,0
Sierra Leone,1867,0
Sierra Leone,1868,0
Sierra Leone,1869,0
Sierra Leone,1870,0
Sierra Leone,1871,0
Sierra Leone,1872,0
Sierra Leone,1873,0
Sierra Leone,1874,0
Sierra Leone,1875,0
Sierra Leone,1876,0
Sierra Leone,1877,0
Sierra Leone,1878,0
Sierra Leone,1879,0
Sierra Leone,1880,0
Sierra Leone,1881,0
Sierra Leone,1882,0
Sierra Leone,1883,0
Sierra Leone,1884,0
Sierra Leone,1885,0
Sierra Leone,1886,0
Sierra Leone,1887,0
Sierra Leone,1888,0
Sierra Leone,1889,0
Sierra Leone,1890,0
Sierra Leone,1891,0
Sierra Leone,1892,0
Sierra Leone,1893,0
Sierra Leone,1894,0
Sierra Leone,1895,0
Sierra Leone,1896,0
Sierra Leone,1897,0
Sierra Leone,1898,0
Sierra Leone,1899,0
Sierra Leone,1900,0
Sierra Leone,1901,0
Sierra Leone,1902,0
Sierra Leone,1903,0
Sierra Leone,1904,0
Sierra Leone,1905,0
Sierra Leone,1906,0
Sierra Leone,1907,0
Sierra Leone,1908,0
Sierra Leone,1909,0
Sierra Leone,1910,0
Sierra Leone,1911,0
Sierra Leone,1912,0
Sierra Leone,1913,0
Sierra Leone,1914,0
Sierra Leone,1915,0
Sierra Leone,1916,0
Sierra Leone,1917,0
Sierra Leone,1918,0
Sierra Leone,1919,0
Sierra Leone,1920,0
Sierra Leone,1921,0
Sierra Leone,1922,0
Sierra Leone,1923,0
Sierra Leone,1924,0
Sierra Leone,1925,0
Sierra Leone,1926,0
Sierra Leone,1927,0
Sierra Leone,1928,0
Sierra Leone,1929,0
Sierra Leone,1930,0
Sierra Leone,1931,0
Sierra Leone,1932,0
Sierra Leone,1933,0
Sierra Leone,1934,0
Sierra Leone,1935,0
Sierra Leone,1936,0
Sierra Leone,1937,0
Sierra Leone,1938,0
Sierra Leone,1939,0
Sierra Leone,1940,0
Sierra Leone,1941,0
Sierra Leone,1942,0
Sierra Leone,1943,0
Sierra Leone,1944,0
Sierra Leone,1945,0
Sierra Leone,1946,0
Sierra Leone,1947,0
Sierra Leone,1948,0
Sierra Leone,1949,0
Sierra Leone,1950,157552
Sierra Leone,1951,95264
Sierra Leone,1952,179536
Sierra Leone,1953,168544
Sierra Leone,1954,124576
Sierra Leone,1955,183200
Sierra Leone,1956,179536
Sierra Leone,1957,388384
Sierra Leone,1958,208848
Sierra Leone,1959,234496
Sierra Leone,1960,714480
Sierra Leone,1961,289456
Sierra Leone,1962,326096
Sierra Leone,1963,370064
Sierra Leone,1964,304112
Sierra Leone,1965,282128
Sierra Leone,1966,300448
Sierra Leone,1967,252815.98
Sierra Leone,1968,362736
Sierra Leone,1969,1084544
Sierra Leone,1970,857376
Sierra Leone,1971,802416
Sierra Leone,1972,677840
Sierra Leone,1973,538608
Sierra Leone,1974,520288
Sierra Leone,1975,523952
Sierra Leone,1976,450672
Sierra Leone,1977,512960.03
Sierra Leone,1978,710816
Sierra Leone,1979,677840
Sierra Leone,1980,608224
Sierra Leone,1981,692496
Sierra Leone,1982,553264
Sierra Leone,1983,688832
Sierra Leone,1984,615552
Sierra Leone,1985,663184
Sierra Leone,1986,674176
Sierra Leone,1987,498304
Sierra Leone,1988,458000
Sierra Leone,1989,373728
Sierra Leone,1990,516623.97
Sierra Leone,1991,582576
Sierra Leone,1992,318768
Sierra Leone,1993,322432
Sierra Leone,1994,348080
Sierra Leone,1995,230832
Sierra Leone,1996,307776
Sierra Leone,1997,223504
Sierra Leone,1998,241824
Sierra Leone,1999,194192
Sierra Leone,2000,329760
Sierra Leone,2001,432352
Sierra Leone,2002,501968.03
Sierra Leone,2003,534944
Sierra Leone,2004,520288
Sierra Leone,2005,425024
Sierra Leone,2006,578912
Sierra Leone,2007,487312
Sierra Leone,2008,505631.97
Sierra Leone,2009,501968.03
Sierra Leone,2010,542272
Sierra Leone,2011,710816
Sierra Leone,2012,831728
Sierra Leone,2013,1007599.94
Sierra Leone,2014,1110192
Sierra Leone,2015,1044639.94
Sierra Leone,2016,1150496
Sierra Leone,2017,1055232
Sierra Leone,2018,1036911.94
Sierra Leone,2019,1190800
Sierra Leone,2020,1216472
Sierra Leone,2021,1299404
Singapore,1750,0
Singapore,1751,0
Singapore,1752,0
Singapore,1753,0
Singapore,1754,0
Singapore,1755,0
Singapore,1756,0
Singapore,1757,0
Singapore,1758,0
Singapore,1759,0
Singapore,1760,0
Singapore,1761,0
Singapore,1762,0
Singapore,1763,0
Singapore,1764,0
Singapore,1765,0
Singapore,1766,0
Singapore,1767,0
Singapore,1768,0
Singapore,1769,0
Singapore,1770,0
Singapore,1771,0
Singapore,1772,0
Singapore,1773,0
Singapore,1774,0
Singapore,1775,0
Singapore,1776,0
Singapore,1777,0
Singapore,1778,0
Singapore,1779,0
Singapore,1780,0
Singapore,1781,0
Singapore,1782,0
Singapore,1783,0
Singapore,1784,0
Singapore,1785,0
Singapore,1786,0
Singapore,1787,0
Singapore,1788,0
Singapore,1789,0
Singapore,1790,0
Singapore,1791,0
Singapore,1792,0
Singapore,1793,0
Singapore,1794,0
Singapore,1795,0
Singapore,1796,0
Singapore,1797,0
Singapore,1798,0
Singapore,1799,0
Singapore,1800,0
Singapore,1801,0
Singapore,1802,0
Singapore,1803,0
Singapore,1804,0
Singapore,1805,0
Singapore,1806,0
Singapore,1807,0
Singapore,1808,0
Singapore,1809,0
Singapore,1810,0
Singapore,1811,0
Singapore,1812,0
Singapore,1813,0
Singapore,1814,0
Singapore,1815,0
Singapore,1816,0
Singapore,1817,0
Singapore,1818,0
Singapore,1819,0
Singapore,1820,0
Singapore,1821,0
Singapore,1822,0
Singapore,1823,0
Singapore,1824,0
Singapore,1825,0
Singapore,1826,0
Singapore,1827,0
Singapore,1828,0
Singapore,1829,0
Singapore,1830,0
Singapore,1831,0
Singapore,1832,0
Singapore,1833,0
Singapore,1834,0
Singapore,1835,0
Singapore,1836,0
Singapore,1837,0
Singapore,1838,0
Singapore,1839,0
Singapore,1840,0
Singapore,1841,0
Singapore,1842,0
Singapore,1843,0
Singapore,1844,0
Singapore,1845,0
Singapore,1846,0
Singapore,1847,0
Singapore,1848,0
Singapore,1849,0
Singapore,1850,0
Singapore,1851,0
Singapore,1852,0
Singapore,1853,0
Singapore,1854,0
Singapore,1855,0
Singapore,1856,0
Singapore,1857,0
Singapore,1858,0
Singapore,1859,0
Singapore,1860,0
Singapore,1861,0
Singapore,1862,0
Singapore,1863,0
Singapore,1864,0
Singapore,1865,0
Singapore,1866,0
Singapore,1867,0
Singapore,1868,0
Singapore,1869,0
Singapore,1870,0
Singapore,1871,0
Singapore,1872,0
Singapore,1873,0
Singapore,1874,0
Singapore,1875,0
Singapore,1876,0
Singapore,1877,0
Singapore,1878,0
Singapore,1879,0
Singapore,1880,0
Singapore,1881,0
Singapore,1882,0
Singapore,1883,0
Singapore,1884,0
Singapore,1885,0
Singapore,1886,0
Singapore,1887,0
Singapore,1888,0
Singapore,1889,0
Singapore,1890,0
Singapore,1891,0
Singapore,1892,0
Singapore,1893,0
Singapore,1894,0
Singapore,1895,0
Singapore,1896,0
Singapore,1897,0
Singapore,1898,0
Singapore,1899,0
Singapore,1900,0
Singapore,1901,0
Singapore,1902,0
Singapore,1903,0
Singapore,1904,0
Singapore,1905,0
Singapore,1906,0
Singapore,1907,0
Singapore,1908,0
Singapore,1909,0
Singapore,1910,0
Singapore,1911,0
Singapore,1912,0
Singapore,1913,0
Singapore,1914,0
Singapore,1915,0
Singapore,1916,0
Singapore,1917,0
Singapore,1918,0
Singapore,1919,0
Singapore,1920,0
Singapore,1921,0
Singapore,1922,0
Singapore,1923,0
Singapore,1924,0
Singapore,1925,0
Singapore,1926,0
Singapore,1927,0
Singapore,1928,0
Singapore,1929,0
Singapore,1930,0
Singapore,1931,0
Singapore,1932,0
Singapore,1933,0
Singapore,1934,0
Singapore,1935,0
Singapore,1936,0
Singapore,1937,0
Singapore,1938,0
Singapore,1939,0
Singapore,1940,0
Singapore,1941,0
Singapore,1942,0
Singapore,1943,0
Singapore,1944,0
Singapore,1945,0
Singapore,1946,0
Singapore,1947,0
Singapore,1948,0
Singapore,1949,0
Singapore,1950,1913932
Singapore,1951,2825777
Singapore,1952,3441306
Singapore,1953,3481713
Singapore,1954,3771295
Singapore,1955,4052795
Singapore,1956,4095894.8
Singapore,1957,1729408
Singapore,1958,2297328
Singapore,1959,1799024
Singapore,1960,1392320
Singapore,1961,2092144
Singapore,1962,2513415
Singapore,1963,3301367
Singapore,1964,3601712
Singapore,1965,2425568
Singapore,1966,478923
Singapore,1967,2821280
Singapore,1968,5133455
Singapore,1969,6888320
Singapore,1970,17832688
Singapore,1971,16275421
Singapore,1972,21720192
Singapore,1973,20690608
Singapore,1974,21427072
Singapore,1975,23863632
Singapore,1976,29337648
Singapore,1977,27611904
Singapore,1978,32463040
Singapore,1979,35419820
Singapore,1980,30433184
Singapore,1981,25706624
Singapore,1982,28381510
Singapore,1983,33397362
Singapore,1984,31968554
Singapore,1985,32397088
Singapore,1986,34100850
Singapore,1987,31810848
Singapore,1988,35280656
Singapore,1989,41003824
Singapore,1990,43535576
Singapore,1991,44235470
Singapore,1992,47441470
Singapore,1993,49661856
Singapore,1994,60085936
Singapore,1995,40545824
Singapore,1996,48012940
Singapore,1997,56737040
Singapore,1998,47412160
Singapore,1999,49200190
Singapore,2000,48394110
Singapore,2001,49200212
Singapore,2002,47093390
Singapore,2003,49438350
Singapore,2004,46858896
Singapore,2005,40322320
Singapore,2006,46470510
Singapore,2007,47184990
Singapore,2008,59990670
Singapore,2009,43128944
Singapore,2010,55066256
Singapore,2011,31206288
Singapore,2012,48328160
Singapore,2013,50881970
Singapore,2014,52252304
Singapore,2015,56465904
Singapore,2016,35654384
Singapore,2017,37156624
Singapore,2018,46019840
Singapore,2019,29916560
Singapore,2020,29909494
Singapore,2021,32506890
Sint Maarten (Dutch part),1926,59438
Sint Maarten (Dutch part),1927,63647.004
Sint Maarten (Dutch part),1928,147280
Sint Maarten (Dutch part),1929,184059
Sint Maarten (Dutch part),1930,239527
Sint Maarten (Dutch part),1931,198956
Sint Maarten (Dutch part),1932,194642
Sint Maarten (Dutch part),1933,208285
Sint Maarten (Dutch part),1934,230332
Sint Maarten (Dutch part),1935,258064.98
Sint Maarten (Dutch part),1936,280470
Sint Maarten (Dutch part),1937,327504
Sint Maarten (Dutch part),1938,355088
Sint Maarten (Dutch part),1939,331370
Sint Maarten (Dutch part),1940,267783
Sint Maarten (Dutch part),1941,326339
Sint Maarten (Dutch part),1942,190150
Sint Maarten (Dutch part),1943,307114
Sint Maarten (Dutch part),1944,385046
Sint Maarten (Dutch part),1945,447394
Sint Maarten (Dutch part),1946,501532.97
Sint Maarten (Dutch part),1947,568389
Sint Maarten (Dutch part),1948,582106
Sint Maarten (Dutch part),1949,0
Sint Maarten (Dutch part),1950,729008
Sint Maarten (Dutch part),1951,1149743
Sint Maarten (Dutch part),1952,663859
Sint Maarten (Dutch part),1953,768315
Sint Maarten (Dutch part),1954,1554101
Sint Maarten (Dutch part),1955,1285500
Sint Maarten (Dutch part),1956,1662560
Sint Maarten (Dutch part),1957,1135549
Sint Maarten (Dutch part),1958,994697
Sint Maarten (Dutch part),1959,1280404
Sint Maarten (Dutch part),1960,1100973
Sint Maarten (Dutch part),1961,1149016
Sint Maarten (Dutch part),1962,1261843
Sint Maarten (Dutch part),1963,1208705
Sint Maarten (Dutch part),1964,1175221
Sint Maarten (Dutch part),1965,1054386
Sint Maarten (Dutch part),1966,985962
Sint Maarten (Dutch part),1967,1214528
Sint Maarten (Dutch part),1968,1129362
Sint Maarten (Dutch part),1969,1478034
Sint Maarten (Dutch part),1970,1653097
Sint Maarten (Dutch part),1971,1438726
Sint Maarten (Dutch part),1972,1395051
Sint Maarten (Dutch part),1973,1547550
Sint Maarten (Dutch part),1974,1402694
Sint Maarten (Dutch part),1975,1015807.06
Sint Maarten (Dutch part),1976,2169918
Sint Maarten (Dutch part),1977,1133365
Sint Maarten (Dutch part),1978,965217
Sint Maarten (Dutch part),1979,1012531.06
Sint Maarten (Dutch part),1980,1042012
Sint Maarten (Dutch part),1981,992514
Sint Maarten (Dutch part),1982,1109708
Sint Maarten (Dutch part),1983,570322
Sint Maarten (Dutch part),1984,1424168
Sint Maarten (Dutch part),1985,1666928
Sint Maarten (Dutch part),1986,319555
Sint Maarten (Dutch part),1987,284092
Sint Maarten (Dutch part),1988,279852
Sint Maarten (Dutch part),1989,532720
Sint Maarten (Dutch part),1990,570497
Sint Maarten (Dutch part),1991,455241
Sint Maarten (Dutch part),1992,375063
Sint Maarten (Dutch part),1993,578977
Sint Maarten (Dutch part),1994,555078
Sint Maarten (Dutch part),1995,549296
Sint Maarten (Dutch part),1996,513831.97
Sint Maarten (Dutch part),1997,537732
Sint Maarten (Dutch part),1998,29681
Sint Maarten (Dutch part),1999,222417
Sint Maarten (Dutch part),2000,590156
Sint Maarten (Dutch part),2001,600949
Sint Maarten (Dutch part),2002,579362
Sint Maarten (Dutch part),2003,579748
Sint Maarten (Dutch part),2004,608273
Sint Maarten (Dutch part),2005,602876
Sint Maarten (Dutch part),2006,628317
Sint Maarten (Dutch part),2007,707339
Sint Maarten (Dutch part),2008,680356
Sint Maarten (Dutch part),2009,696160
Sint Maarten (Dutch part),2010,479525
Sint Maarten (Dutch part),2011,611742
Sint Maarten (Dutch part),2012,696160
Sint Maarten (Dutch part),2013,714480
Sint Maarten (Dutch part),2014,725472
Sint Maarten (Dutch part),2015,743792
Sint Maarten (Dutch part),2016,743792
Sint Maarten (Dutch part),2017,707152
Sint Maarten (Dutch part),2018,688832
Sint Maarten (Dutch part),2019,688832
Sint Maarten (Dutch part),2020,588126
Sint Maarten (Dutch part),2021,647902
Slovakia,1860,65086
Slovakia,1861,213980
Slovakia,1862,363766
Slovakia,1863,513552
Slovakia,1864,663338
Slovakia,1865,813123
Slovakia,1866,962909
Slovakia,1867,1111804
Slovakia,1868,1261590
Slovakia,1869,1411375
Slovakia,1870,1561161
Slovakia,1871,1710947
Slovakia,1872,1859841
Slovakia,1873,2009627.1
Slovakia,1874,2159413
Slovakia,1875,2309199
Slovakia,1876,3991616
Slovakia,1877,4194005
Slovakia,1878,4396394
Slovakia,1879,4724497
Slovakia,1880,5005345
Slovakia,1881,5286194
Slovakia,1882,5405666
Slovakia,1883,5773890
Slovakia,1884,5963797
Slovakia,1885,6261585
Slovakia,1886,6582555
Slovakia,1887,6914224
Slovakia,1888,7410835
Slovakia,1889,7845928
Slovakia,1890,8390685
Slovakia,1891,8699172
Slovakia,1892,8831127
Slovakia,1893,9027275
Slovakia,1894,9253737
Slovakia,1895,9604129
Slovakia,1896,9840398
Slovakia,1897,10414577
Slovakia,1898,10647281
Slovakia,1899,10923671
Slovakia,1900,10844320
Slovakia,1901,11331124
Slovakia,1902,11482693
Slovakia,1903,11698456
Slovakia,1904,11812579
Slovakia,1905,12160296
Slovakia,1906,12698812
Slovakia,1907,13346101
Slovakia,1908,13592178
Slovakia,1909,13509261
Slovakia,1910,13368391
Slovakia,1911,13537792
Slovakia,1912,14404410
Slovakia,1913,15066856
Slovakia,1914,13735723
Slovakia,1915,13705409
Slovakia,1916,14587184
Slovakia,1917,13717000
Slovakia,1918,11694890
Slovakia,1919,11048493
Slovakia,1920,10957551
Slovakia,1921,10523351
Slovakia,1922,9391932
Slovakia,1923,9926882
Slovakia,1924,12184369
Slovakia,1925,11466645
Slovakia,1926,11626238
Slovakia,1927,12476808
Slovakia,1928,13136579
Slovakia,1929,14695066
Slovakia,1930,12908804
Slovakia,1931,12075188
Slovakia,1932,10523033
Slovakia,1933,9629337
Slovakia,1934,9616999
