Entity,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Lesotho,2017,12.07
Lesotho,2018,12.26
Lesotho,2019,12.37
Liberia,1990,7.76
Liberia,1991,8.72
Liberia,1992,8.87
Liberia,1993,8.44
Liberia,1994,8.12
Liberia,1995,8.33
Liberia,1996,8.06
Liberia,1997,8.42
Liberia,1998,8.27
Liberia,1999,8.12
Liberia,2000,8.29
Liberia,2001,8.36
Liberia,2002,8.35
Liberia,2003,8.37
Liberia,2004,9.5
Liberia,2005,9.84
Liberia,2006,10.3
Liberia,2007,10.63
Liberia,2008,11
Liberia,2009,11.3
Liberia,2010,11.53
Liberia,2011,11.79
Liberia,2012,12.29
Liberia,2013,12.61
Liberia,2014,10.39
Liberia,2015,11.87
Liberia,2016,13.08
Liberia,2017,13.48
Liberia,2018,14.02
Liberia,2019,14.45
Libya,1990,29.82
Libya,1991,30.32
Libya,1992,30.38
Libya,1993,31.28
Libya,1994,31.85
Libya,1995,32.37
Libya,1996,28.84
Libya,1997,33.72
Libya,1998,34.83
Libya,1999,35.52
Libya,2000,35.76
Libya,2001,36.33
Libya,2002,36.62
Libya,2003,36.83
Libya,2004,36.73
Libya,2005,37.11
Libya,2006,37.37
Libya,2007,38.13
Libya,2008,37.43
Libya,2009,37.83
Libya,2010,37.81
Libya,2011,29.35
Libya,2012,37.79
Libya,2013,38.73
Libya,2014,32.72
Libya,2015,34.07
Libya,2016,34.26
Libya,2017,38.51
Libya,2018,39.14
Libya,2019,40.26
Lithuania,1990,53.87
Lithuania,1991,53.31
Lithuania,1992,52.95
Lithuania,1993,52.9
Lithuania,1994,52.47
Lithuania,1995,52.3
Lithuania,1996,52.56
Lithuania,1997,52.7
Lithuania,1998,52.61
Lithuania,1999,52.25
Lithuania,2000,51.88
Lithuania,2001,51.82
Lithuania,2002,52.02
Lithuania,2003,52.05
Lithuania,2004,52.03
Lithuania,2005,52.1
Lithuania,2006,52.17
Lithuania,2007,51.72
Lithuania,2008,52.18
Lithuania,2009,52.75
Lithuania,2010,53.01
Lithuania,2011,53.5
Lithuania,2012,53.67
Lithuania,2013,53.91
Lithuania,2014,54.07
Lithuania,2015,54.38
Lithuania,2016,54.44
Lithuania,2017,54.9
Lithuania,2018,55.19
Lithuania,2019,55.35
Luxembourg,1990,44.01
Luxembourg,1991,43.44
Luxembourg,1992,42.86
Luxembourg,1993,42.26
Luxembourg,1994,41.73
Luxembourg,1995,41.28
Luxembourg,1996,41.01
Luxembourg,1997,40.63
Luxembourg,1998,40.11
Luxembourg,1999,39.5
Luxembourg,2000,38.9
Luxembourg,2001,38.46
Luxembourg,2002,37.99
Luxembourg,2003,37.54
Luxembourg,2004,37.05
Luxembourg,2005,36.69
Luxembourg,2006,36.24
Luxembourg,2007,35.53
Luxembourg,2008,34.92
Luxembourg,2009,34.39
Luxembourg,2010,34.01
Luxembourg,2011,33.57
Luxembourg,2012,33.16
Luxembourg,2013,32.86
Luxembourg,2014,32.35
Luxembourg,2015,31.97
Luxembourg,2016,31.84
Luxembourg,2017,31.98
Luxembourg,2018,32.05
Luxembourg,2019,32.12
Madagascar,1990,12.95
Madagascar,1991,13.15
Madagascar,1992,13.32
Madagascar,1993,13.66
Madagascar,1994,13.47
Madagascar,1995,14.46
Madagascar,1996,14.63
Madagascar,1997,14.77
Madagascar,1998,15.02
Madagascar,1999,14.99
Madagascar,2000,15.15
Madagascar,2001,15.27
Madagascar,2002,15.51
Madagascar,2003,15.83
Madagascar,2004,16
Madagascar,2005,16.2
Madagascar,2006,16.33
Madagascar,2007,16.5
Madagascar,2008,16.95
Madagascar,2009,17.25
Madagascar,2010,17.51
Madagascar,2011,17.86
Madagascar,2012,18.21
Madagascar,2013,18.55
Madagascar,2014,18.91
Madagascar,2015,19.38
Madagascar,2016,19.9
Madagascar,2017,20.42
Madagascar,2018,21
Madagascar,2019,21.54
Malawi,1990,6.04
Malawi,1991,5.92
Malawi,1992,5.86
Malawi,1993,5.8
Malawi,1994,5.86
Malawi,1995,5.93
Malawi,1996,5.97
Malawi,1997,6
Malawi,1998,6.05
Malawi,1999,6.05
Malawi,2000,6.1
Malawi,2001,6.05
Malawi,2002,6.14
Malawi,2003,6.29
Malawi,2004,6.46
Malawi,2005,6.61
Malawi,2006,6.9
Malawi,2007,7.27
Malawi,2008,7.77
Malawi,2009,8.35
Malawi,2010,8.93
Malawi,2011,9.52
Malawi,2012,10.18
Malawi,2013,10.74
Malawi,2014,11.19
Malawi,2015,11.53
Malawi,2016,11.88
Malawi,2017,12.37
Malawi,2018,12.97
Malawi,2019,13.43
Malaysia,1990,34.31
Malaysia,1991,33.75
Malaysia,1992,33.49
Malaysia,1993,33.35
Malaysia,1994,33.71
Malaysia,1995,33.7
Malaysia,1996,33.2
Malaysia,1997,32.87
Malaysia,1998,33.02
Malaysia,1999,33.75
Malaysia,2000,34.06
Malaysia,2001,34.32
Malaysia,2002,34.51
Malaysia,2003,34.45
Malaysia,2004,34.27
Malaysia,2005,34.29
Malaysia,2006,34.35
Malaysia,2007,34.16
Malaysia,2008,34.05
Malaysia,2009,33.72
Malaysia,2010,33.24
Malaysia,2011,32.75
Malaysia,2012,32.52
Malaysia,2013,32.27
Malaysia,2014,32.17
Malaysia,2015,32.26
Malaysia,2016,32.62
Malaysia,2017,32.83
Malaysia,2018,33.15
Malaysia,2019,33.44
Maldives,1990,22.19
Maldives,1991,23.37
Maldives,1992,24.57
Maldives,1993,25.5
Maldives,1994,26.15
Maldives,1995,27.21
Maldives,1996,28.76
Maldives,1997,30.06
Maldives,1998,30.54
Maldives,1999,30.6
Maldives,2000,31.95
Maldives,2001,32.8
Maldives,2002,33.02
Maldives,2003,33.31
Maldives,2004,29.68
Maldives,2005,33.44
Maldives,2006,33.49
Maldives,2007,33.45
Maldives,2008,33.4
Maldives,2009,33.47
Maldives,2010,33.54
Maldives,2011,33.08
Maldives,2012,33.24
Maldives,2013,33.28
Maldives,2014,33.32
Maldives,2015,33.28
Maldives,2016,33.52
Maldives,2017,33.92
Maldives,2018,34.41
Maldives,2019,34.77
Mali,1990,6.71
Mali,1991,6.79
Mali,1992,6.9
Mali,1993,6.98
Mali,1994,7.04
Mali,1995,7.14
Mali,1996,7.18
Mali,1997,6.94
Mali,1998,6.82
Mali,1999,7.17
Mali,2000,7.25
Mali,2001,7.29
Mali,2002,7.41
Mali,2003,7.47
Mali,2004,7.6
Mali,2005,7.69
Mali,2006,7.82
Mali,2007,7.98
Mali,2008,8.17
Mali,2009,8.35
Mali,2010,8.48
Mali,2011,8.6
Mali,2012,8.65
Mali,2013,8.6
Mali,2014,8.7
Mali,2015,8.95
Mali,2016,9.23
Mali,2017,9.42
Mali,2018,9.54
Mali,2019,9.71
Malta,1990,49.04
Malta,1991,48.43
Malta,1992,47.75
Malta,1993,47.15
Malta,1994,46.48
Malta,1995,45.91
Malta,1996,45.78
Malta,1997,45.37
Malta,1998,44.82
Malta,1999,44.75
Malta,2000,44.33
Malta,2001,43.8
Malta,2002,43.38
Malta,2003,42.97
Malta,2004,42.35
Malta,2005,42.02
Malta,2006,41.64
Malta,2007,41.15
Malta,2008,40.71
Malta,2009,40.49
Malta,2010,40.26
Malta,2011,40.61
Malta,2012,40.51
Malta,2013,39.89
Malta,2014,39.53
Malta,2015,39.36
Malta,2016,39.5
Malta,2017,39.47
Malta,2018,39.48
Malta,2019,39.44
Marshall Islands,1990,28.6
Marshall Islands,1991,28.8
Marshall Islands,1992,29.01
Marshall Islands,1993,29.1
Marshall Islands,1994,28.76
Marshall Islands,1995,28.94
Marshall Islands,1996,28.99
Marshall Islands,1997,29.13
Marshall Islands,1998,29.26
Marshall Islands,1999,29.41
Marshall Islands,2000,29.09
Marshall Islands,2001,29.95
Marshall Islands,2002,30.28
Marshall Islands,2003,30.65
Marshall Islands,2004,30.97
Marshall Islands,2005,31.35
Marshall Islands,2006,31.96
Marshall Islands,2007,32.5
Marshall Islands,2008,33.03
Marshall Islands,2009,33.52
Marshall Islands,2010,34.03
Marshall Islands,2011,34.46
Marshall Islands,2012,34.85
Marshall Islands,2013,35.21
Marshall Islands,2014,35.53
Marshall Islands,2015,35.83
Marshall Islands,2016,36.09
Marshall Islands,2017,36.41
Marshall Islands,2018,36.7
Marshall Islands,2019,36.95
Mauritania,1990,13.04
Mauritania,1991,13
Mauritania,1992,13.03
Mauritania,1993,13.12
Mauritania,1994,12.77
Mauritania,1995,12.61
Mauritania,1996,12.66
Mauritania,1997,12.67
Mauritania,1998,12.85
Mauritania,1999,12.72
Mauritania,2000,12.9
Mauritania,2001,13.16
Mauritania,2002,13.37
Mauritania,2003,13.46
Mauritania,2004,13.83
Mauritania,2005,13.94
Mauritania,2006,14.54
Mauritania,2007,14.67
Mauritania,2008,15
Mauritania,2009,15.64
Mauritania,2010,15.85
Mauritania,2011,16.26
Mauritania,2012,16.93
Mauritania,2013,17.3
Mauritania,2014,17.26
Mauritania,2015,17.7
Mauritania,2016,17.77
Mauritania,2017,18.39
Mauritania,2018,18.62
Mauritania,2019,18.9
Mauritius,1990,44.66
Mauritius,1991,44.55
Mauritius,1992,44.58
Mauritius,1993,44.99
Mauritius,1994,45.37
Mauritius,1995,45.48
Mauritius,1996,45.61
Mauritius,1997,46.55
Mauritius,1998,46.56
Mauritius,1999,46.39
Mauritius,2000,46.3
Mauritius,2001,45.74
Mauritius,2002,44.85
Mauritius,2003,43.53
Mauritius,2004,41.38
Mauritius,2005,38.14
Mauritius,2006,35.86
Mauritius,2007,33.92
Mauritius,2008,32.5
Mauritius,2009,31.4
Mauritius,2010,30.47
Mauritius,2011,29.8
Mauritius,2012,29.71
Mauritius,2013,29.59
Mauritius,2014,29.74
Mauritius,2015,29.96
Mauritius,2016,30.14
Mauritius,2017,30.28
Mauritius,2018,30.66
Mauritius,2019,30.9
Mexico,1990,16.43
Mexico,1991,16.74
Mexico,1992,17.11
Mexico,1993,17.46
Mexico,1994,17.79
Mexico,1995,18.23
Mexico,1996,18.61
Mexico,1997,18.85
Mexico,1998,18.88
Mexico,1999,19.03
Mexico,2000,19.18
Mexico,2001,19.45
Mexico,2002,19.8
Mexico,2003,20.07
Mexico,2004,20.18
Mexico,2005,20.34
Mexico,2006,20.37
Mexico,2007,20.53
Mexico,2008,20.76
Mexico,2009,21.06
Mexico,2010,21.33
Mexico,2011,21.48
Mexico,2012,21.74
Mexico,2013,22.17
Mexico,2014,22.47
Mexico,2015,22.62
Mexico,2016,22.63
Mexico,2017,22.61
Mexico,2018,22.53
Mexico,2019,22.69
Micronesia (country),1990,29.27
Micronesia (country),1991,29.55
Micronesia (country),1992,29.79
Micronesia (country),1993,30.02
Micronesia (country),1994,30.21
Micronesia (country),1995,30.46
Micronesia (country),1996,30.67
Micronesia (country),1997,30.96
Micronesia (country),1998,31.22
Micronesia (country),1999,31.48
Micronesia (country),2000,31.04
Micronesia (country),2001,32.11
Micronesia (country),2002,30.71
Micronesia (country),2003,32.83
Micronesia (country),2004,32.92
Micronesia (country),2005,33.07
Micronesia (country),2006,33.32
Micronesia (country),2007,33.73
Micronesia (country),2008,34.12
Micronesia (country),2009,34.46
Micronesia (country),2010,34.75
Micronesia (country),2011,34.96
Micronesia (country),2012,35.11
Micronesia (country),2013,35.2
Micronesia (country),2014,35.24
Micronesia (country),2015,35.01
Micronesia (country),2016,35.17
Micronesia (country),2017,35.25
Micronesia (country),2018,35.27
Micronesia (country),2019,35.28
Middle East & North Africa (WB),1990,30.27
Middle East & North Africa (WB),1991,31.82
Middle East & North Africa (WB),1992,32.67
Middle East & North Africa (WB),1993,33.49
Middle East & North Africa (WB),1994,34.15
Middle East & North Africa (WB),1995,34.78
Middle East & North Africa (WB),1996,35.45
Middle East & North Africa (WB),1997,36
Middle East & North Africa (WB),1998,36.7
Middle East & North Africa (WB),1999,37.3
Middle East & North Africa (WB),2000,37.53
Middle East & North Africa (WB),2001,38.09
Middle East & North Africa (WB),2002,38.65
Middle East & North Africa (WB),2003,38.32
Middle East & North Africa (WB),2004,39.19
Middle East & North Africa (WB),2005,39.35
Middle East & North Africa (WB),2006,39.19
Middle East & North Africa (WB),2007,39.58
Middle East & North Africa (WB),2008,40.26
Middle East & North Africa (WB),2009,40.64
Middle East & North Africa (WB),2010,41.07
Middle East & North Africa (WB),2011,40.79
Middle East & North Africa (WB),2012,40.33
Middle East & North Africa (WB),2013,40.82
Middle East & North Africa (WB),2014,40.23
Middle East & North Africa (WB),2015,41.11
Middle East & North Africa (WB),2016,41.6
Middle East & North Africa (WB),2017,42.45
Middle East & North Africa (WB),2018,43.44
Middle East & North Africa (WB),2019,44.33
Moldova,1990,49.19
Moldova,1991,50.59
Moldova,1992,50.56
Moldova,1993,52.66
Moldova,1994,53.28
Moldova,1995,53.75
Moldova,1996,54.24
Moldova,1997,54.68
Moldova,1998,54.86
Moldova,1999,55.25
Moldova,2000,55.38
Moldova,2001,55.64
Moldova,2002,56.23
Moldova,2003,56.44
Moldova,2004,55.83
Moldova,2005,54.98
Moldova,2006,54.76
Moldova,2007,55.08
Moldova,2008,55.11
Moldova,2009,54.97
Moldova,2010,54.9
Moldova,2011,55.1
Moldova,2012,55.19
Moldova,2013,55.37
Moldova,2014,55.48
Moldova,2015,55.9
Moldova,2016,56.58
Moldova,2017,57.32
Moldova,2018,57.52
Moldova,2019,57.17
Monaco,1990,45.94
Monaco,1991,45.75
Monaco,1992,45.54
Monaco,1993,45.25
Monaco,1994,44.89
Monaco,1995,44.4
Monaco,1996,43.72
Monaco,1997,42.66
Monaco,1998,41.11
Monaco,1999,39.01
Monaco,2000,36.8
Monaco,2001,35.35
Monaco,2002,34.45
Monaco,2003,33.85
Monaco,2004,33.44
Monaco,2005,33.18
Monaco,2006,32.95
Monaco,2007,32.7
Monaco,2008,32.48
Monaco,2009,32.35
Monaco,2010,32.32
Monaco,2011,32.28
Monaco,2012,31.96
Monaco,2013,31.63
Monaco,2014,31.5
Monaco,2015,31.4
Monaco,2016,31.24
Monaco,2017,31.11
Monaco,2018,30.93
Monaco,2019,30.74
Mongolia,1990,28.81
Mongolia,1991,29.76
Mongolia,1992,30.21
Mongolia,1993,30.24
Mongolia,1994,30.8
Mongolia,1995,32.54
Mongolia,1996,33.76
Mongolia,1997,34.67
Mongolia,1998,35.5
Mongolia,1999,36.55
Mongolia,2000,37.34
Mongolia,2001,38.11
Mongolia,2002,38.4
Mongolia,2003,38.28
Mongolia,2004,37.87
Mongolia,2005,37.7
Mongolia,2006,37.55
Mongolia,2007,36.92
Mongolia,2008,36.58
Mongolia,2009,36.81
Mongolia,2010,36.72
Mongolia,2011,36.87
Mongolia,2012,36.79
Mongolia,2013,36.65
Mongolia,2014,36.46
Mongolia,2015,36.96
Mongolia,2016,37.83
Mongolia,2017,38.22
Mongolia,2018,38.74
Mongolia,2019,39.46
Montenegro,1990,54.52
Montenegro,1991,54.26
Montenegro,1992,54.65
Montenegro,1993,55.5
Montenegro,1994,56.12
Montenegro,1995,56.46
Montenegro,1996,56.73
Montenegro,1997,56.87
Montenegro,1998,56.41
Montenegro,1999,56.05
Montenegro,2000,56.08
Montenegro,2001,56.27
Montenegro,2002,56.5
Montenegro,2003,56.81
Montenegro,2004,57.12
Montenegro,2005,57.36
Montenegro,2006,57.6
Montenegro,2007,58.05
Montenegro,2008,58.21
Montenegro,2009,58.31
Montenegro,2010,58.39
Montenegro,2011,58.5
Montenegro,2012,58.57
Montenegro,2013,58.52
Montenegro,2014,58.74
Montenegro,2015,58.88
Montenegro,2016,58.71
Montenegro,2017,58.65
Montenegro,2018,58.39
Montenegro,2019,58.05
Morocco,1990,32.55
Morocco,1991,33.44
Morocco,1992,34.21
Morocco,1993,35.13
Morocco,1994,35.83
Morocco,1995,36.37
Morocco,1996,37.13
Morocco,1997,37.79
Morocco,1998,38.51
Morocco,1999,39.29
Morocco,2000,39.45
Morocco,2001,39.76
Morocco,2002,40.22
Morocco,2003,41.16
Morocco,2004,41.75
Morocco,2005,42.66
Morocco,2006,43.46
Morocco,2007,44.28
Morocco,2008,44.77
Morocco,2009,45.33
Morocco,2010,45.8
Morocco,2011,46.35
Morocco,2012,46.95
Morocco,2013,48.9
Morocco,2014,49.25
Morocco,2015,49.63
Morocco,2016,50.09
Morocco,2017,50.54
Morocco,2018,50.98
Morocco,2019,51.32
Mozambique,1990,7.36
Mozambique,1991,7.47
Mozambique,1992,7.6
Mozambique,1993,7.58
Mozambique,1994,7.4
Mozambique,1995,7.2
Mozambique,1996,7.11
Mozambique,1997,7.07
Mozambique,1998,7.05
Mozambique,1999,7.03
Mozambique,2000,7.09
Mozambique,2001,7.05
Mozambique,2002,7.14
Mozambique,2003,7.21
Mozambique,2004,7.4
Mozambique,2005,7.64
Mozambique,2006,7.97
Mozambique,2007,8.34
Mozambique,2008,8.81
Mozambique,2009,9.09
Mozambique,2010,9.37
Mozambique,2011,9.62
Mozambique,2012,9.83
Mozambique,2013,10.11
Mozambique,2014,10.51
Mozambique,2015,10.9
Mozambique,2016,11.22
Mozambique,2017,11.52
Mozambique,2018,11.77
Mozambique,2019,11.96
Myanmar,1990,18.72
Myanmar,1991,19.11
Myanmar,1992,19.47
Myanmar,1993,19.93
Myanmar,1994,20.32
Myanmar,1995,20.72
Myanmar,1996,21.17
Myanmar,1997,21.57
Myanmar,1998,22.01
Myanmar,1999,22.44
Myanmar,2000,22.91
Myanmar,2001,23.37
Myanmar,2002,23.74
Myanmar,2003,24.09
Myanmar,2004,24.5
Myanmar,2005,24.8
Myanmar,2006,25.15
Myanmar,2007,25.41
Myanmar,2008,19.84
Myanmar,2009,26.36
Myanmar,2010,26.88
Myanmar,2011,27.54
Myanmar,2012,28.13
Myanmar,2013,29.01
Myanmar,2014,29.77
Myanmar,2015,30.35
Myanmar,2016,31.02
Myanmar,2017,31.12
Myanmar,2018,32.46
Myanmar,2019,32.86
Namibia,1990,18.36
Namibia,1991,18.43
Namibia,1992,18.51
Namibia,1993,18.31
Namibia,1994,17.76
Namibia,1995,17.48
Namibia,1996,16.75
Namibia,1997,16.07
Namibia,1998,15.4
Namibia,1999,14.9
Namibia,2000,14.38
Namibia,2001,13.75
Namibia,2002,13.47
Namibia,2003,13.06
Namibia,2004,12.94
Namibia,2005,13.23
Namibia,2006,13.81
Namibia,2007,14.76
Namibia,2008,15.59
Namibia,2009,15.94
Namibia,2010,16.39
Namibia,2011,16.76
Namibia,2012,17.53
Namibia,2013,17.83
Namibia,2014,17.9
Namibia,2015,18.1
Namibia,2016,18.39
Namibia,2017,18.74
Namibia,2018,19.39
Namibia,2019,19.83
Nauru,1990,30.92
Nauru,1991,31.15
Nauru,1992,31.39
Nauru,1993,31.37
Nauru,1994,31.35
Nauru,1995,31.37
Nauru,1996,31.39
Nauru,1997,31.43
Nauru,1998,31.52
Nauru,1999,31.57
Nauru,2000,31.55
Nauru,2001,31.67
Nauru,2002,31.74
Nauru,2003,31.78
Nauru,2004,31.79
Nauru,2005,31.88
Nauru,2006,32.1
Nauru,2007,32.4
Nauru,2008,32.7
Nauru,2009,32.92
Nauru,2010,33.21
Nauru,2011,33.46
Nauru,2012,33.68
Nauru,2013,33.9
Nauru,2014,34.03
Nauru,2015,34.18
Nauru,2016,34.28
Nauru,2017,34.47
Nauru,2018,34.61
Nauru,2019,34.75
Nepal,1990,9.77
Nepal,1991,10.01
Nepal,1992,10.41
Nepal,1993,10.8
Nepal,1994,11.24
Nepal,1995,11.6
Nepal,1996,11.93
Nepal,1997,12.44
Nepal,1998,12.86
Nepal,1999,13.37
Nepal,2000,13.91
Nepal,2001,14.41
Nepal,2002,14.51
Nepal,2003,15.33
Nepal,2004,15.8
Nepal,2005,16.52
Nepal,2006,17.21
Nepal,2007,17.86
Nepal,2008,18.45
Nepal,2009,19.05
Nepal,2010,19.67
Nepal,2011,20.33
Nepal,2012,20.92
Nepal,2013,21.49
Nepal,2014,21.84
Nepal,2015,21.29
Nepal,2016,22.71
Nepal,2017,23.16
Nepal,2018,23.64
Nepal,2019,24.04
Netherlands,1990,40.22
Netherlands,1991,39.52
Netherlands,1992,38.96
Netherlands,1993,38.63
Netherlands,1994,38.12
Netherlands,1995,37.83
Netherlands,1996,37.2
Netherlands,1997,36.68
Netherlands,1998,36.17
Netherlands,1999,35.73
Netherlands,2000,35.35
Netherlands,2001,34.75
Netherlands,2002,34.39
Netherlands,2003,34.36
Netherlands,2004,32.78
Netherlands,2005,31.79
Netherlands,2006,30.75
Netherlands,2007,29.77
Netherlands,2008,28.97
Netherlands,2009,28.29
Netherlands,2010,27.83
Netherlands,2011,27.43
Netherlands,2012,27.14
Netherlands,2013,26.99
Netherlands,2014,26.83
Netherlands,2015,26.82
Netherlands,2016,26.81
Netherlands,2017,26.97
Netherlands,2018,27.04
Netherlands,2019,27.11
New Zealand,1990,42.85
New Zealand,1991,42.62
New Zealand,1992,42.52
New Zealand,1993,42.36
New Zealand,1994,41.93
New Zealand,1995,41.87
New Zealand,1996,41.42
New Zealand,1997,41.14
New Zealand,1998,40.93
New Zealand,1999,40.85
New Zealand,2000,40.55
New Zealand,2001,40.51
New Zealand,2002,40.61
New Zealand,2003,39.54
New Zealand,2004,38.85
New Zealand,2005,38.15
New Zealand,2006,37.48
New Zealand,2007,36.78
New Zealand,2008,36.21
New Zealand,2009,35.68
New Zealand,2010,35.38
New Zealand,2011,35.01
New Zealand,2012,34.87
New Zealand,2013,34.42
New Zealand,2014,34.31
New Zealand,2015,34.25
New Zealand,2016,34.39
New Zealand,2017,34.42
New Zealand,2018,34.6
New Zealand,2019,34.63
Nicaragua,1990,15
Nicaragua,1991,16.58
Nicaragua,1992,17.01
Nicaragua,1993,17.87
Nicaragua,1994,18.85
Nicaragua,1995,22.25
Nicaragua,1996,23.07
Nicaragua,1997,23.3
Nicaragua,1998,19.52
Nicaragua,1999,24.16
Nicaragua,2000,24.66
Nicaragua,2001,25.29
Nicaragua,2002,25.85
Nicaragua,2003,26.09
Nicaragua,2004,26.31
Nicaragua,2005,26.53
Nicaragua,2006,26.18
Nicaragua,2007,26.41
Nicaragua,2008,26.61
Nicaragua,2009,26.54
Nicaragua,2010,26.52
Nicaragua,2011,26.53
Nicaragua,2012,26.59
Nicaragua,2013,26.7
Nicaragua,2014,26.73
Nicaragua,2015,27.2
Nicaragua,2016,27.18
Nicaragua,2017,27.44
Nicaragua,2018,27.86
Nicaragua,2019,28.12
Niger,1990,4.6
Niger,1991,4.48
Niger,1992,4.56
Niger,1993,4.57
Niger,1994,4.58
Niger,1995,4.5
Niger,1996,4.6
Niger,1997,4.67
Niger,1998,4.75
Niger,1999,4.8
Niger,2000,4.88
Niger,2001,4.98
Niger,2002,5.17
Niger,2003,5.29
Niger,2004,5.5
Niger,2005,5.69
Niger,2006,5.93
Niger,2007,6.05
Niger,2008,6.29
Niger,2009,6.41
Niger,2010,6.5
Niger,2011,6.66
Niger,2012,6.76
Niger,2013,6.95
Niger,2014,7.14
Niger,2015,7.57
Niger,2016,7.83
Niger,2017,8.14
Niger,2018,8.37
Niger,2019,8.51
Nigeria,1990,8.83
Nigeria,1991,8.68
Nigeria,1992,8.73
Nigeria,1993,8.7
Nigeria,1994,8.62
Nigeria,1995,8.49
Nigeria,1996,8.38
Nigeria,1997,8.44
Nigeria,1998,8.4
Nigeria,1999,8.34
Nigeria,2000,8.27
Nigeria,2001,8.11
Nigeria,2002,8.03
Nigeria,2003,7.86
Nigeria,2004,7.74
Nigeria,2005,7.65
Nigeria,2006,7.63
Nigeria,2007,7.61
Nigeria,2008,7.66
Nigeria,2009,7.8
Nigeria,2010,7.97
Nigeria,2011,8.2
Nigeria,2012,8.48
Nigeria,2013,8.7
Nigeria,2014,8.83
Nigeria,2015,9.24
Nigeria,2016,9.45
Nigeria,2017,9.74
Nigeria,2018,10
Nigeria,2019,10.27
Niue,1990,39.26
Niue,1991,39.31
Niue,1992,39.31
Niue,1993,39.27
Niue,1994,39.21
Niue,1995,39.17
Niue,1996,39.13
Niue,1997,39.12
Niue,1998,39.11
Niue,1999,37.55
Niue,2000,39.19
Niue,2001,39.24
Niue,2002,39.27
Niue,2003,39.31
Niue,2004,37.5
Niue,2005,39.16
Niue,2006,39.27
Niue,2007,39.37
Niue,2008,39.44
Niue,2009,39.45
Niue,2010,39.44
Niue,2011,39.39
Niue,2012,39.34
Niue,2013,39.32
Niue,2014,39.29
Niue,2015,39.24
Niue,2016,39.18
Niue,2017,39.18
Niue,2018,39.15
Niue,2019,39.09
North America (WB),1990,41.08
North America (WB),1991,40.6
North America (WB),1992,40.14
North America (WB),1993,39.84
North America (WB),1994,39.47
North America (WB),1995,39.24
North America (WB),1996,39.17
North America (WB),1997,39.13
North America (WB),1998,38.91
North America (WB),1999,38.66
North America (WB),2000,38.19
North America (WB),2001,37.61
North America (WB),2002,37.14
North America (WB),2003,36.49
North America (WB),2004,35.74
North America (WB),2005,35.12
North America (WB),2006,34.54
North America (WB),2007,33.94
North America (WB),2008,33.51
North America (WB),2009,33.06
North America (WB),2010,32.8
North America (WB),2011,32.61
North America (WB),2012,32.42
North America (WB),2013,32.27
North America (WB),2014,32.12
North America (WB),2015,32.03
North America (WB),2016,31.91
North America (WB),2017,31.89
North America (WB),2018,32.04
North America (WB),2019,32.16
North Korea,1990,26.99
North Korea,1991,27.66
North Korea,1992,28.38
North Korea,1993,29.09
North Korea,1994,29.92
North Korea,1995,20.71
North Korea,1996,22.89
North Korea,1997,23.49
North Korea,1998,24.06
North Korea,1999,24.69
North Korea,2000,25.37
North Korea,2001,26.08
North Korea,2002,26.77
North Korea,2003,37
North Korea,2004,37.79
North Korea,2005,38.51
North Korea,2006,39.12
North Korea,2007,39.55
North Korea,2008,40.17
North Korea,2009,40.59
North Korea,2010,40.93
North Korea,2011,41.31
North Korea,2012,41.59
North Korea,2013,41.92
North Korea,2014,42.18
North Korea,2015,42.48
North Korea,2016,42.54
North Korea,2017,42.84
North Korea,2018,43.05
North Korea,2019,43.3
North Macedonia,1990,55.76
North Macedonia,1991,56.12
North Macedonia,1992,56.74
North Macedonia,1993,56.74
North Macedonia,1994,57.65
North Macedonia,1995,58.2
North Macedonia,1996,58.74
North Macedonia,1997,58.95
North Macedonia,1998,58.67
North Macedonia,1999,58.87
North Macedonia,2000,59.2
North Macedonia,2001,58.91
North Macedonia,2002,59.21
North Macedonia,2003,58.94
North Macedonia,2004,58.8
North Macedonia,2005,58.92
North Macedonia,2006,58.69
North Macedonia,2007,58.71
North Macedonia,2008,58.5
North Macedonia,2009,58.22
North Macedonia,2010,58.29
North Macedonia,2011,58.32
North Macedonia,2012,58.17
North Macedonia,2013,57.91
North Macedonia,2014,58.03
North Macedonia,2015,58.16
North Macedonia,2016,57.96
North Macedonia,2017,58.21
North Macedonia,2018,58.34
North Macedonia,2019,58.35
Northern Ireland,1990,45.31
Northern Ireland,1991,44.8
Northern Ireland,1992,44.39
Northern Ireland,1993,44.24
Northern Ireland,1994,43.71
Northern Ireland,1995,43.71
Northern Ireland,1996,42.97
Northern Ireland,1997,42.4
Northern Ireland,1998,41.7
Northern Ireland,1999,41.13
Northern Ireland,2000,40.38
Northern Ireland,2001,39.71
Northern Ireland,2002,39.02
Northern Ireland,2003,37.97
Northern Ireland,2004,36.84
Northern Ireland,2005,35.68
Northern Ireland,2006,34.66
Northern Ireland,2007,33.74
Northern Ireland,2008,32.83
Northern Ireland,2009,31.95
Northern Ireland,2010,31.23
Northern Ireland,2011,30.7
Northern Ireland,2012,30.34
Northern Ireland,2013,29.83
Northern Ireland,2014,29.24
Northern Ireland,2015,28.93
Northern Ireland,2016,28.75
Northern Ireland,2017,29.23
Northern Ireland,2018,29.54
Northern Ireland,2019,29.77
Northern Mariana Islands,1990,26.23
Northern Mariana Islands,1991,26.31
