Entity,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate) per100000
Lesotho,2014,196.88
Lesotho,2015,198.89
Lesotho,2016,197.09
Lesotho,2017,194.42
Lesotho,2018,194.09
Lesotho,2019,195.26
Liberia,1990,64.59
Liberia,1991,63.4
Liberia,1992,61.71
Liberia,1993,60.11
Liberia,1994,59.14
Liberia,1995,57.27
Liberia,1996,57.14
Liberia,1997,54.74
Liberia,1998,52.95
Liberia,1999,50.93
Liberia,2000,50.04
Liberia,2001,49.73
Liberia,2002,51.06
Liberia,2003,53.29
Liberia,2004,55.97
Liberia,2005,58.3
Liberia,2006,61.33
Liberia,2007,64.83
Liberia,2008,68.38
Liberia,2009,72.58
Liberia,2010,75.9
Liberia,2011,77.73
Liberia,2012,80.38
Liberia,2013,81.21
Liberia,2014,80.36
Liberia,2015,80.42
Liberia,2016,80.01
Liberia,2017,79.34
Liberia,2018,79.75
Liberia,2019,80.16
Libya,1990,106.38
Libya,1991,106.9
Libya,1992,105.67
Libya,1993,105.9
Libya,1994,105.6
Libya,1995,104.75
Libya,1996,103.5
Libya,1997,105.96
Libya,1998,110.24
Libya,1999,112.7
Libya,2000,113.83
Libya,2001,114.38
Libya,2002,115.07
Libya,2003,112.35
Libya,2004,106.89
Libya,2005,106.48
Libya,2006,107.39
Libya,2007,118.2
Libya,2008,119.27
Libya,2009,123.28
Libya,2010,119.43
Libya,2011,119.91
Libya,2012,118.85
Libya,2013,119.62
Libya,2014,122.14
Libya,2015,124.44
Libya,2016,126.13
Libya,2017,126.79
Libya,2018,127.09
Libya,2019,127
Lithuania,1990,104.05
Lithuania,1991,108.85
Lithuania,1992,107.91
Lithuania,1993,119.68
Lithuania,1994,123.91
Lithuania,1995,121.44
Lithuania,1996,113.57
Lithuania,1997,107.03
Lithuania,1998,106.53
Lithuania,1999,102.78
Lithuania,2000,100.75
Lithuania,2001,105.46
Lithuania,2002,105.23
Lithuania,2003,107.2
Lithuania,2004,108.44
Lithuania,2005,116.06
Lithuania,2006,120.18
Lithuania,2007,123.71
Lithuania,2008,120.27
Lithuania,2009,110.53
Lithuania,2010,111.02
Lithuania,2011,109.38
Lithuania,2012,107.85
Lithuania,2013,108.26
Lithuania,2014,104.15
Lithuania,2015,105.48
Lithuania,2016,104.25
Lithuania,2017,97.94
Lithuania,2018,97.11
Lithuania,2019,95.99
Luxembourg,1990,65.02
Luxembourg,1991,63.61
Luxembourg,1992,61.82
Luxembourg,1993,60.45
Luxembourg,1994,58.63
Luxembourg,1995,57.44
Luxembourg,1996,56.59
Luxembourg,1997,54.86
Luxembourg,1998,53.53
Luxembourg,1999,52.03
Luxembourg,2000,51.09
Luxembourg,2001,49.25
Luxembourg,2002,48.15
Luxembourg,2003,46.74
Luxembourg,2004,45.97
Luxembourg,2005,44.82
Luxembourg,2006,43.79
Luxembourg,2007,42.02
Luxembourg,2008,40.6
Luxembourg,2009,39.73
Luxembourg,2010,38.98
Luxembourg,2011,38.09
Luxembourg,2012,37.28
Luxembourg,2013,36.67
Luxembourg,2014,35.51
Luxembourg,2015,34.21
Luxembourg,2016,32.76
Luxembourg,2017,32.65
Luxembourg,2018,32.54
Luxembourg,2019,32.53
Madagascar,1990,45.3
Madagascar,1991,44.08
Madagascar,1992,42.99
Madagascar,1993,43.14
Madagascar,1994,40.91
Madagascar,1995,43.46
Madagascar,1996,43.69
Madagascar,1997,44.3
Madagascar,1998,45.04
Madagascar,1999,44.68
Madagascar,2000,44.97
Madagascar,2001,45.77
Madagascar,2002,48.81
Madagascar,2003,51.97
Madagascar,2004,54.44
Madagascar,2005,55.31
Madagascar,2006,55.5
Madagascar,2007,55.73
Madagascar,2008,56.95
Madagascar,2009,58.02
Madagascar,2010,59
Madagascar,2011,60.31
Madagascar,2012,62.16
Madagascar,2013,64.12
Madagascar,2014,66.09
Madagascar,2015,68
Madagascar,2016,69.77
Madagascar,2017,71.49
Madagascar,2018,73.36
Madagascar,2019,74.9
Malawi,1990,33.78
Malawi,1991,33.67
Malawi,1992,33.87
Malawi,1993,34.03
Malawi,1994,34.78
Malawi,1995,35.51
Malawi,1996,36.9
Malawi,1997,39.3
Malawi,1998,42.78
Malawi,1999,45.55
Malawi,2000,47.77
Malawi,2001,49.26
Malawi,2002,51.62
Malawi,2003,54.13
Malawi,2004,56.29
Malawi,2005,57.06
Malawi,2006,57.54
Malawi,2007,57.83
Malawi,2008,58.33
Malawi,2009,59.15
Malawi,2010,60.31
Malawi,2011,61.1
Malawi,2012,61.75
Malawi,2013,62.36
Malawi,2014,62.96
Malawi,2015,63.67
Malawi,2016,64.32
Malawi,2017,64.56
Malawi,2018,65.2
Malawi,2019,65.68
Malaysia,1990,59.28
Malaysia,1991,58.09
Malaysia,1992,57.89
Malaysia,1993,58.55
Malaysia,1994,59.93
Malaysia,1995,63.14
Malaysia,1996,62.92
Malaysia,1997,63.72
Malaysia,1998,64.52
Malaysia,1999,72.62
Malaysia,2000,69.69
Malaysia,2001,68.93
Malaysia,2002,69.2
Malaysia,2003,69.65
Malaysia,2004,67.74
Malaysia,2005,66.42
Malaysia,2006,65.65
Malaysia,2007,65.07
Malaysia,2008,66.44
Malaysia,2009,67.34
Malaysia,2010,66.13
Malaysia,2011,65.14
Malaysia,2012,64.56
Malaysia,2013,62.61
Malaysia,2014,64.48
Malaysia,2015,65.52
Malaysia,2016,67.29
Malaysia,2017,68.53
Malaysia,2018,69.73
Malaysia,2019,72.34
Maldives,1990,32.8
Maldives,1991,33.79
Maldives,1992,34.64
Maldives,1993,34.63
Maldives,1994,33.81
Maldives,1995,34.13
Maldives,1996,35.19
Maldives,1997,35.42
Maldives,1998,33.9
Maldives,1999,32.54
Maldives,2000,32.89
Maldives,2001,33.01
Maldives,2002,31.3
Maldives,2003,30.67
Maldives,2004,29.94
Maldives,2005,29.56
Maldives,2006,29.45
Maldives,2007,29.5
Maldives,2008,29.82
Maldives,2009,30.33
Maldives,2010,30.69
Maldives,2011,30.8
Maldives,2012,31.29
Maldives,2013,31.76
Maldives,2014,32.17
Maldives,2015,32.49
Maldives,2016,33.1
Maldives,2017,33.78
Maldives,2018,34.65
Maldives,2019,35.54
Mali,1990,35.2
Mali,1991,35.95
Mali,1992,37.06
Mali,1993,38.01
Mali,1994,39.34
Mali,1995,40.84
Mali,1996,42.2
Mali,1997,43.41
Mali,1998,44.37
Mali,1999,45.29
Mali,2000,46.57
Mali,2001,47.17
Mali,2002,48.11
Mali,2003,48.54
Mali,2004,49.19
Mali,2005,49.9
Mali,2006,51.16
Mali,2007,52.97
Mali,2008,54.64
Mali,2009,56.3
Mali,2010,57.44
Mali,2011,57.93
Mali,2012,58.26
Mali,2013,58.71
Mali,2014,59.28
Mali,2015,60.5
Mali,2016,61.85
Mali,2017,62.6
Mali,2018,62.79
Mali,2019,62.66
Malta,1990,61.01
Malta,1991,60.04
Malta,1992,59.5
Malta,1993,58.36
Malta,1994,57
Malta,1995,56.66
Malta,1996,56.49
Malta,1997,56.55
Malta,1998,55.86
Malta,1999,56.09
Malta,2000,55.84
Malta,2001,55.63
Malta,2002,55.56
Malta,2003,55.04
Malta,2004,53.53
Malta,2005,51.57
Malta,2006,49.87
Malta,2007,48.59
Malta,2008,47.38
Malta,2009,45.9
Malta,2010,44.26
Malta,2011,43.53
Malta,2012,42.61
Malta,2013,41.47
Malta,2014,40.54
Malta,2015,39.26
Malta,2016,38.97
Malta,2017,38.55
Malta,2018,38.24
Malta,2019,38.02
Marshall Islands,1990,133.86
Marshall Islands,1991,140.36
Marshall Islands,1992,147.03
Marshall Islands,1993,151.63
Marshall Islands,1994,149.32
Marshall Islands,1995,154.88
Marshall Islands,1996,158.86
Marshall Islands,1997,163.53
Marshall Islands,1998,167.2
Marshall Islands,1999,171.17
Marshall Islands,2000,175.15
Marshall Islands,2001,179.45
Marshall Islands,2002,184.04
Marshall Islands,2003,188.21
Marshall Islands,2004,191.56
Marshall Islands,2005,193.6
Marshall Islands,2006,194.63
Marshall Islands,2007,192.87
Marshall Islands,2008,190.91
Marshall Islands,2009,188.98
Marshall Islands,2010,187.43
Marshall Islands,2011,186.92
Marshall Islands,2012,186.62
Marshall Islands,2013,186.69
Marshall Islands,2014,187.08
Marshall Islands,2015,187.66
Marshall Islands,2016,188.79
Marshall Islands,2017,189.69
Marshall Islands,2018,190.51
Marshall Islands,2019,191.15
Mauritania,1990,87.81
Mauritania,1991,88.83
Mauritania,1992,90.47
Mauritania,1993,91.67
Mauritania,1994,90.67
Mauritania,1995,89.94
Mauritania,1996,90.6
Mauritania,1997,90.68
Mauritania,1998,91.44
Mauritania,1999,90.2
Mauritania,2000,91.09
Mauritania,2001,92.04
Mauritania,2002,91.99
Mauritania,2003,90.74
Mauritania,2004,91.84
Mauritania,2005,91.38
Mauritania,2006,92.37
Mauritania,2007,90.85
Mauritania,2008,90.12
Mauritania,2009,92.34
Mauritania,2010,91.78
Mauritania,2011,92.12
Mauritania,2012,93.82
Mauritania,2013,93.94
Mauritania,2014,91.51
Mauritania,2015,91.68
Mauritania,2016,90.16
Mauritania,2017,91.67
Mauritania,2018,91
Mauritania,2019,90.72
Mauritius,1990,102.12
Mauritius,1991,100.59
Mauritius,1992,103.65
Mauritius,1993,105.75
Mauritius,1994,106.22
Mauritius,1995,105.42
Mauritius,1996,105.66
Mauritius,1997,109.59
Mauritius,1998,106.43
Mauritius,1999,108.29
Mauritius,2000,110.01
Mauritius,2001,111.7
Mauritius,2002,115.07
Mauritius,2003,119.22
Mauritius,2004,120.29
Mauritius,2005,127.29
Mauritius,2006,129.97
Mauritius,2007,128.65
Mauritius,2008,132.83
Mauritius,2009,134.65
Mauritius,2010,133.25
Mauritius,2011,129.84
Mauritius,2012,130.01
Mauritius,2013,126.33
Mauritius,2014,127.36
Mauritius,2015,126.18
Mauritius,2016,126.71
Mauritius,2017,127.74
Mauritius,2018,128.73
Mauritius,2019,128.55
Mexico,1990,88.79
Mexico,1991,88.23
Mexico,1992,88.85
Mexico,1993,89.97
Mexico,1994,90.52
Mexico,1995,92.47
Mexico,1996,93.05
Mexico,1997,94.3
Mexico,1998,95.06
Mexico,1999,95.03
Mexico,2000,93.96
Mexico,2001,94.12
Mexico,2002,96.59
Mexico,2003,98.52
Mexico,2004,97.45
Mexico,2005,99.34
Mexico,2006,97.48
Mexico,2007,96.66
Mexico,2008,100.06
Mexico,2009,102.36
Mexico,2010,100.72
Mexico,2011,99.36
Mexico,2012,100
Mexico,2013,103.98
Mexico,2014,105.17
Mexico,2015,105.14
Mexico,2016,106.04
Mexico,2017,108.6
Mexico,2018,108.27
Mexico,2019,109.65
Micronesia (country),1990,216.59
Micronesia (country),1991,221.91
Micronesia (country),1992,226.88
Micronesia (country),1993,231.32
Micronesia (country),1994,236.06
Micronesia (country),1995,240.09
Micronesia (country),1996,245.02
Micronesia (country),1997,250.14
Micronesia (country),1998,254.72
Micronesia (country),1999,259.45
Micronesia (country),2000,263.91
Micronesia (country),2001,268.44
Micronesia (country),2002,273.22
Micronesia (country),2003,277.06
Micronesia (country),2004,281.14
Micronesia (country),2005,283.69
Micronesia (country),2006,282.49
Micronesia (country),2007,279.87
Micronesia (country),2008,277.3
Micronesia (country),2009,274.38
Micronesia (country),2010,272
Micronesia (country),2011,270.83
Micronesia (country),2012,269.69
Micronesia (country),2013,269.54
Micronesia (country),2014,270.45
Micronesia (country),2015,271.72
Micronesia (country),2016,273.4
Micronesia (country),2017,274.4
Micronesia (country),2018,275.82
Micronesia (country),2019,277.1
Middle East & North Africa (WB),1990,126.22
Middle East & North Africa (WB),1991,127.11
Middle East & North Africa (WB),1992,127.91
Middle East & North Africa (WB),1993,129.48
Middle East & North Africa (WB),1994,130.42
Middle East & North Africa (WB),1995,130.42
Middle East & North Africa (WB),1996,131
Middle East & North Africa (WB),1997,132.2
Middle East & North Africa (WB),1998,132.73
Middle East & North Africa (WB),1999,132.75
Middle East & North Africa (WB),2000,130.52
Middle East & North Africa (WB),2001,131.76
Middle East & North Africa (WB),2002,133.45
Middle East & North Africa (WB),2003,135.22
Middle East & North Africa (WB),2004,134.99
Middle East & North Africa (WB),2005,134.23
Middle East & North Africa (WB),2006,134.01
Middle East & North Africa (WB),2007,133.47
Middle East & North Africa (WB),2008,133.85
Middle East & North Africa (WB),2009,134.1
Middle East & North Africa (WB),2010,133.87
Middle East & North Africa (WB),2011,133.09
Middle East & North Africa (WB),2012,133.91
Middle East & North Africa (WB),2013,133.98
Middle East & North Africa (WB),2014,135.02
Middle East & North Africa (WB),2015,137.55
Middle East & North Africa (WB),2016,137.96
Middle East & North Africa (WB),2017,137.32
Middle East & North Africa (WB),2018,137.52
Middle East & North Africa (WB),2019,137.88
Moldova,1990,116.52
Moldova,1991,126.44
Moldova,1992,122.79
Moldova,1993,130.09
Moldova,1994,146.72
Moldova,1995,152.07
Moldova,1996,144.5
Moldova,1997,131.75
Moldova,1998,123.95
Moldova,1999,124.84
Moldova,2000,124.95
Moldova,2001,123.45
Moldova,2002,127.99
Moldova,2003,131.69
Moldova,2004,129.59
Moldova,2005,134.64
Moldova,2006,132.26
Moldova,2007,133.47
Moldova,2008,133.16
Moldova,2009,134.59
Moldova,2010,138.41
Moldova,2011,124.6
Moldova,2012,124.66
Moldova,2013,121.76
Moldova,2014,127.42
Moldova,2015,132.71
Moldova,2016,130.16
Moldova,2017,122.83
Moldova,2018,120.3
Moldova,2019,116.59
Monaco,1990,58.46
Monaco,1991,57.93
Monaco,1992,57.48
Monaco,1993,57.08
Monaco,1994,56.73
Monaco,1995,56.29
Monaco,1996,55.79
Monaco,1997,55.04
Monaco,1998,54.02
Monaco,1999,52.67
Monaco,2000,51.31
Monaco,2001,50.49
Monaco,2002,49.96
Monaco,2003,49.7
Monaco,2004,49.57
Monaco,2005,49.55
Monaco,2006,49.5
Monaco,2007,49.27
Monaco,2008,49.12
Monaco,2009,49.25
Monaco,2010,49.41
Monaco,2011,49.36
Monaco,2012,49.18
Monaco,2013,48.94
Monaco,2014,48.59
Monaco,2015,48.19
Monaco,2016,47.71
Monaco,2017,47.23
Monaco,2018,46.79
Monaco,2019,46.32
Mongolia,1990,142.49
Mongolia,1991,147.18
Mongolia,1992,151.68
Mongolia,1993,154.2
Mongolia,1994,158.26
Mongolia,1995,168.94
Mongolia,1996,175.4
Mongolia,1997,178.07
Mongolia,1998,178.98
Mongolia,1999,182.45
Mongolia,2000,185.75
Mongolia,2001,187.8
Mongolia,2002,186.56
Mongolia,2003,184.51
Mongolia,2004,181.36
Mongolia,2005,179.54
Mongolia,2006,176.79
Mongolia,2007,171.99
Mongolia,2008,168.95
Mongolia,2009,170.63
Mongolia,2010,169.71
Mongolia,2011,167.22
Mongolia,2012,164.01
Mongolia,2013,159.4
Mongolia,2014,154.68
Mongolia,2015,153.03
Mongolia,2016,154.41
Mongolia,2017,154.98
Mongolia,2018,155.2
Mongolia,2019,156.57
Montenegro,1990,115.21
Montenegro,1991,111.04
Montenegro,1992,111.11
Montenegro,1993,115.72
Montenegro,1994,120.96
Montenegro,1995,122.67
Montenegro,1996,125.09
Montenegro,1997,128.85
Montenegro,1998,128.25
Montenegro,1999,126.75
Montenegro,2000,126.52
Montenegro,2001,127.45
Montenegro,2002,128.5
Montenegro,2003,130.42
Montenegro,2004,131.87
Montenegro,2005,133.42
Montenegro,2006,133.93
Montenegro,2007,133.88
Montenegro,2008,133.28
Montenegro,2009,133.18
Montenegro,2010,131.83
Montenegro,2011,131.34
Montenegro,2012,129.97
Montenegro,2013,130.95
Montenegro,2014,132.65
Montenegro,2015,133.8
Montenegro,2016,133.57
Montenegro,2017,133.35
Montenegro,2018,130.52
Montenegro,2019,127.71
Morocco,1990,107.09
Morocco,1991,108.4
Morocco,1992,111.45
Morocco,1993,113.8
Morocco,1994,113.84
Morocco,1995,114.74
Morocco,1996,114.74
Morocco,1997,115.71
Morocco,1998,115.98
Morocco,1999,117.87
Morocco,2000,115.45
Morocco,2001,114.65
Morocco,2002,114.56
Morocco,2003,117.17
Morocco,2004,118.4
Morocco,2005,120.1
Morocco,2006,121.96
Morocco,2007,124.38
Morocco,2008,125.63
Morocco,2009,126.8
Morocco,2010,127.82
Morocco,2011,128.57
Morocco,2012,130.14
Morocco,2013,138.95
Morocco,2014,140.34
Morocco,2015,141.68
Morocco,2016,142.66
Morocco,2017,143.7
Morocco,2018,144.69
Morocco,2019,145.3
Mozambique,1990,24.86
Mozambique,1991,24.68
Mozambique,1992,24.84
Mozambique,1993,25.05
Mozambique,1994,25.08
Mozambique,1995,25.23
Mozambique,1996,25.71
Mozambique,1997,26.67
Mozambique,1998,27.75
Mozambique,1999,29.01
Mozambique,2000,30.49
Mozambique,2001,31.3
Mozambique,2002,33.04
Mozambique,2003,34.82
Mozambique,2004,37.19
Mozambique,2005,39.78
Mozambique,2006,42.13
Mozambique,2007,44.61
Mozambique,2008,47.53
Mozambique,2009,50.28
Mozambique,2010,53.54
Mozambique,2011,56.68
Mozambique,2012,59.83
Mozambique,2013,62.6
Mozambique,2014,64.77
Mozambique,2015,66.44
Mozambique,2016,67.64
Mozambique,2017,68.66
Mozambique,2018,69.35
Mozambique,2019,69.7
Myanmar,1990,34.19
Myanmar,1991,34.35
Myanmar,1992,34.52
Myanmar,1993,34.76
Myanmar,1994,34.97
Myanmar,1995,35.2
Myanmar,1996,35.47
Myanmar,1997,35.89
Myanmar,1998,36.47
Myanmar,1999,37.14
Myanmar,2000,38
Myanmar,2001,39.17
Myanmar,2002,40.72
Myanmar,2003,42.59
Myanmar,2004,44.61
Myanmar,2005,46.03
Myanmar,2006,47.84
Myanmar,2007,49.39
Myanmar,2008,51.07
Myanmar,2009,52.9
Myanmar,2010,54.07
Myanmar,2011,55.44
Myanmar,2012,56.53
Myanmar,2013,58.41
Myanmar,2014,59.93
Myanmar,2015,61.51
Myanmar,2016,62.91
Myanmar,2017,64.09
Myanmar,2018,65.09
Myanmar,2019,65.95
Namibia,1990,95.43
Namibia,1991,95.66
Namibia,1992,96.89
Namibia,1993,98.05
Namibia,1994,100.52
Namibia,1995,103.15
Namibia,1996,105.5
Namibia,1997,109.51
Namibia,1998,114.86
Namibia,1999,121
Namibia,2000,127.08
Namibia,2001,127.56
Namibia,2002,131
Namibia,2003,130.95
Namibia,2004,128.76
Namibia,2005,125.69
Namibia,2006,121.07
Namibia,2007,116.86
Namibia,2008,113.46
Namibia,2009,111.53
Namibia,2010,110.36
Namibia,2011,107.9
Namibia,2012,108.28
Namibia,2013,109.29
Namibia,2014,111.4
Namibia,2015,113.51
Namibia,2016,115.24
Namibia,2017,116.67
Namibia,2018,118.09
Namibia,2019,119.25
Nauru,1990,267.35
Nauru,1991,272.2
Nauru,1992,277.9
Nauru,1993,280.7
Nauru,1994,286.59
Nauru,1995,294.58
Nauru,1996,301.87
Nauru,1997,308.38
Nauru,1998,312.46
Nauru,1999,315.36
Nauru,2000,316.66
Nauru,2001,321.05
Nauru,2002,322.31
Nauru,2003,322.41
Nauru,2004,322.09
Nauru,2005,320.62
Nauru,2006,315.39
Nauru,2007,310.3
Nauru,2008,303.2
Nauru,2009,296.88
Nauru,2010,290.22
Nauru,2011,286.92
Nauru,2012,287.77
Nauru,2013,288.95
Nauru,2014,289.58
Nauru,2015,291.51
Nauru,2016,294.32
Nauru,2017,297.16
Nauru,2018,300.05
Nauru,2019,302.6
Nepal,1990,15.25
Nepal,1991,15.37
Nepal,1992,15.51
Nepal,1993,15.92
Nepal,1994,16.17
Nepal,1995,16.46
Nepal,1996,16.67
Nepal,1997,17.14
Nepal,1998,17.66
Nepal,1999,18.24
Nepal,2000,18.9
Nepal,2001,19.57
Nepal,2002,20.42
Nepal,2003,21.42
Nepal,2004,22.57
Nepal,2005,23.68
Nepal,2006,24.83
Nepal,2007,26.07
Nepal,2008,27.32
Nepal,2009,28.64
Nepal,2010,30.03
Nepal,2011,31.73
Nepal,2012,33.45
Nepal,2013,35.22
Nepal,2014,36.68
Nepal,2015,38.2
Nepal,2016,39.29
Nepal,2017,40.27
Nepal,2018,41.28
Nepal,2019,42.15
Netherlands,1990,51.84
Netherlands,1991,51.1
Netherlands,1992,50.43
Netherlands,1993,50.73
Netherlands,1994,49.56
Netherlands,1995,48.92
Netherlands,1996,48.36
Netherlands,1997,47.22
Netherlands,1998,46.54
Netherlands,1999,46.32
Netherlands,2000,45.77
Netherlands,2001,45.16
Netherlands,2002,44.68
Netherlands,2003,44.08
Netherlands,2004,41.33
Netherlands,2005,39.44
Netherlands,2006,37.75
Netherlands,2007,36.12
Netherlands,2008,35.14
Netherlands,2009,34.15
Netherlands,2010,33.58
Netherlands,2011,32.98
Netherlands,2012,32.74
Netherlands,2013,32.3
Netherlands,2014,31.73
Netherlands,2015,31.94
Netherlands,2016,32.07
Netherlands,2017,32.2
Netherlands,2018,32.36
Netherlands,2019,32.53
New Zealand,1990,66.39
New Zealand,1991,64.93
New Zealand,1992,64.69
New Zealand,1993,64.5
New Zealand,1994,62.71
New Zealand,1995,63.17
New Zealand,1996,61.79
New Zealand,1997,60.29
New Zealand,1998,58.47
New Zealand,1999,58.33
New Zealand,2000,56.62
New Zealand,2001,56.2
New Zealand,2002,55.75
New Zealand,2003,53.96
New Zealand,2004,52.47
New Zealand,2005,50.68
New Zealand,2006,49.5
New Zealand,2007,48.72
New Zealand,2008,47.73
New Zealand,2009,46.4
New Zealand,2010,45.24
New Zealand,2011,44.98
New Zealand,2012,44.35
New Zealand,2013,43.53
New Zealand,2014,43.65
New Zealand,2015,43.21
New Zealand,2016,42.98
New Zealand,2017,42.75
New Zealand,2018,44.08
New Zealand,2019,44.3
Nicaragua,1990,51.66
Nicaragua,1991,57.26
Nicaragua,1992,57.15
Nicaragua,1993,59.25
Nicaragua,1994,60.26
Nicaragua,1995,76.78
Nicaragua,1996,80.88
Nicaragua,1997,78.78
Nicaragua,1998,78.43
Nicaragua,1999,80.29
Nicaragua,2000,80.76
Nicaragua,2001,84.56
Nicaragua,2002,89.17
Nicaragua,2003,92.13
Nicaragua,2004,94.88
Nicaragua,2005,99.03
Nicaragua,2006,93.44
Nicaragua,2007,98.45
Nicaragua,2008,100.81
Nicaragua,2009,101.07
Nicaragua,2010,100.24
Nicaragua,2011,102.17
Nicaragua,2012,103.16
Nicaragua,2013,104.29
Nicaragua,2014,105.99
Nicaragua,2015,104.73
Nicaragua,2016,107
Nicaragua,2017,106.4
Nicaragua,2018,107.04
Nicaragua,2019,106.69
Niger,1990,34.33
Niger,1991,34.21
Niger,1992,34.73
Niger,1993,35.22
Niger,1994,35.44
Niger,1995,36.05
Niger,1996,35.99
Niger,1997,36.93
Niger,1998,37.79
Niger,1999,38.76
Niger,2000,39.77
Niger,2001,40.73
Niger,2002,41.37
Niger,2003,41.99
Niger,2004,41.77
Niger,2005,42.1
Niger,2006,42.1
Niger,2007,42.2
Niger,2008,41.76
Niger,2009,41.88
Niger,2010,42.05
Niger,2011,42.58
Niger,2012,42.96
Niger,2013,43.35
Niger,2014,44.03
Niger,2015,45.42
Niger,2016,46.39
Niger,2017,47.22
Niger,2018,47.65
Niger,2019,47.4
Nigeria,1990,38.74
Nigeria,1991,39.99
Nigeria,1992,41.23
Nigeria,1993,42.39
Nigeria,1994,43.46
Nigeria,1995,44.18
Nigeria,1996,45.16
Nigeria,1997,46.13
Nigeria,1998,47.14
Nigeria,1999,48.12
Nigeria,2000,48.81
Nigeria,2001,49.48
Nigeria,2002,50.32
Nigeria,2003,50.77
Nigeria,2004,51.07
Nigeria,2005,50.63
Nigeria,2006,50.41
Nigeria,2007,50.06
Nigeria,2008,49.89
Nigeria,2009,50.5
Nigeria,2010,51.22
Nigeria,2011,52.45
Nigeria,2012,53.66
Nigeria,2013,54.65
Nigeria,2014,55.33
Nigeria,2015,56.16
Nigeria,2016,56.79
Nigeria,2017,57.42
Nigeria,2018,57.62
Nigeria,2019,57.84
Niue,1990,177.62
Niue,1991,182.99
Niue,1992,189.89
Niue,1993,193.31
Niue,1994,196.26
Niue,1995,200.39
Niue,1996,204.14
Niue,1997,207.65
Niue,1998,207.61
Niue,1999,209.09
Niue,2000,210.95
Niue,2001,212.91
Niue,2002,216.58
Niue,2003,219.85
Niue,2004,223.46
Niue,2005,223.57
Niue,2006,223.29
Niue,2007,221.2
Niue,2008,219.8
Niue,2009,214.76
Niue,2010,211.25
Niue,2011,210.71
Niue,2012,210.1
Niue,2013,209.99
Niue,2014,210.05
Niue,2015,210.1
Niue,2016,210.52
Niue,2017,210.34
Niue,2018,210.4
Niue,2019,210.26
North America (WB),1990,71.1
North America (WB),1991,71.23
North America (WB),1992,71.26
North America (WB),1993,72.85
North America (WB),1994,73.45
North America (WB),1995,74.14
North America (WB),1996,73.96
North America (WB),1997,73.63
North America (WB),1998,73.71
North America (WB),1999,74.51
North America (WB),2000,74.49
North America (WB),2001,74.5
North America (WB),2002,74.52
North America (WB),2003,73.83
North America (WB),2004,72.04
North America (WB),2005,71.62
North America (WB),2006,70.35
North America (WB),2007,68.93
North America (WB),2008,68.24
North America (WB),2009,67.14
North America (WB),2010,65.94
North America (WB),2011,65.63
North America (WB),2012,65.14
North America (WB),2013,64.92
North America (WB),2014,65
North America (WB),2015,65.26
North America (WB),2016,65.69
North America (WB),2017,64.97
North America (WB),2018,65.38
North America (WB),2019,65.58
North Korea,1990,25.91
North Korea,1991,26.05
North Korea,1992,26.22
North Korea,1993,26.46
North Korea,1994,26.7
North Korea,1995,26.92
North Korea,1996,27.14
North Korea,1997,27.37
North Korea,1998,27.53
North Korea,1999,27.69
North Korea,2000,27.9
North Korea,2001,28.15
North Korea,2002,28.37
North Korea,2003,28.56
North Korea,2004,28.72
North Korea,2005,28.8
North Korea,2006,28.84
North Korea,2007,28.87
North Korea,2008,28.85
North Korea,2009,28.78
North Korea,2010,28.64
North Korea,2011,28.49
North Korea,2012,28.29
North Korea,2013,28.1
North Korea,2014,27.88
North Korea,2015,27.66
North Korea,2016,27.39
North Korea,2017,27.19
North Korea,2018,27.02
North Korea,2019,26.87
North Macedonia,1990,149.34
North Macedonia,1991,149
North Macedonia,1992,156.71
North Macedonia,1993,159.23
North Macedonia,1994,158.84
North Macedonia,1995,160.03
North Macedonia,1996,162.1
North Macedonia,1997,163.89
North Macedonia,1998,166.05
North Macedonia,1999,165.44
North Macedonia,2000,166.76
North Macedonia,2001,171.11
North Macedonia,2002,176.72
North Macedonia,2003,177.86
North Macedonia,2004,175.83
North Macedonia,2005,177.2
North Macedonia,2006,180.12
North Macedonia,2007,182.45
North Macedonia,2008,177.07
North Macedonia,2009,175.57
North Macedonia,2010,173.22
North Macedonia,2011,169.5
North Macedonia,2012,169.85
North Macedonia,2013,165.59
North Macedonia,2014,166.1
North Macedonia,2015,166.34
North Macedonia,2016,164.98
North Macedonia,2017,164.14
North Macedonia,2018,163.67
North Macedonia,2019,162.73
Northern Ireland,1990,76.7
Northern Ireland,1991,74.88
Northern Ireland,1992,72.77
Northern Ireland,1993,73.85
Northern Ireland,1994,71.62
Northern Ireland,1995,71.06
Northern Ireland,1996,67.89
Northern Ireland,1997,66.47
Northern Ireland,1998,65.21
Northern Ireland,1999,64.73
Northern Ireland,2000,61.8
Northern Ireland,2001,58.93
Northern Ireland,2002,58.78
Northern Ireland,2003,56.72
Northern Ireland,2004,55.41
Northern Ireland,2005,53.37
Northern Ireland,2006,52.1
Northern Ireland,2007,50.69
Northern Ireland,2008,48.87
Northern Ireland,2009,47.12
Northern Ireland,2010,46.32
Northern Ireland,2011,44.5
Northern Ireland,2012,44.38
Northern Ireland,2013,43.82
Northern Ireland,2014,42.88
Northern Ireland,2015,43.03
Northern Ireland,2016,42.79
Northern Ireland,2017,43.22
Northern Ireland,2018,44.36
Northern Ireland,2019,44.74
