Entity,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Lesotho,2018,2.68
Lesotho,2019,2.67
Liberia,1990,1.78
Liberia,1991,1.79
Liberia,1992,1.78
Liberia,1993,1.77
Liberia,1994,1.77
Liberia,1995,1.72
Liberia,1996,1.77
Liberia,1997,1.73
Liberia,1998,1.71
Liberia,1999,1.66
Liberia,2000,1.62
Liberia,2001,1.57
Liberia,2002,1.53
Liberia,2003,1.52
Liberia,2004,1.51
Liberia,2005,1.5
Liberia,2006,1.52
Liberia,2007,1.53
Liberia,2008,1.54
Liberia,2009,1.57
Liberia,2010,1.59
Liberia,2011,1.59
Liberia,2012,1.61
Liberia,2013,1.61
Liberia,2014,1.56
Liberia,2015,1.54
Liberia,2016,1.51
Liberia,2017,1.48
Liberia,2018,1.48
Liberia,2019,1.49
Libya,1990,1.35
Libya,1991,1.4
Libya,1992,1.46
Libya,1993,1.52
Libya,1994,1.57
Libya,1995,1.62
Libya,1996,1.66
Libya,1997,1.76
Libya,1998,1.83
Libya,1999,1.9
Libya,2000,1.97
Libya,2001,2.03
Libya,2002,2.11
Libya,2003,2.14
Libya,2004,2.1
Libya,2005,2.13
Libya,2006,2.21
Libya,2007,2.48
Libya,2008,2.63
Libya,2009,2.76
Libya,2010,2.78
Libya,2011,2.83
Libya,2012,2.79
Libya,2013,2.82
Libya,2014,2.86
Libya,2015,2.87
Libya,2016,2.88
Libya,2017,2.92
Libya,2018,2.97
Libya,2019,3.01
Lithuania,1990,17.39
Lithuania,1991,19.73
Lithuania,1992,21.95
Lithuania,1993,25.75
Lithuania,1994,29.03
Lithuania,1995,29.53
Lithuania,1996,27.19
Lithuania,1997,23.27
Lithuania,1998,19.96
Lithuania,1999,16.93
Lithuania,2000,15.62
Lithuania,2001,15.59
Lithuania,2002,15.04
Lithuania,2003,14.98
Lithuania,2004,15.04
Lithuania,2005,15.53
Lithuania,2006,16.06
Lithuania,2007,16.31
Lithuania,2008,15.58
Lithuania,2009,14.12
Lithuania,2010,13.39
Lithuania,2011,12.88
Lithuania,2012,12.6
Lithuania,2013,12.5
Lithuania,2014,12.46
Lithuania,2015,12.67
Lithuania,2016,12.7
Lithuania,2017,12.47
Lithuania,2018,13.29
Lithuania,2019,14.26
Luxembourg,1990,5.52
Luxembourg,1991,5.99
Luxembourg,1992,6.43
Luxembourg,1993,6.8
Luxembourg,1994,7.11
Luxembourg,1995,7.2
Luxembourg,1996,7.2
Luxembourg,1997,7.04
Luxembourg,1998,6.89
Luxembourg,1999,6.8
Luxembourg,2000,6.83
Luxembourg,2001,6.7
Luxembourg,2002,6.57
Luxembourg,2003,6.55
Luxembourg,2004,6.52
Luxembourg,2005,6.51
Luxembourg,2006,6.44
Luxembourg,2007,6.24
Luxembourg,2008,6.11
Luxembourg,2009,5.95
Luxembourg,2010,5.79
Luxembourg,2011,5.77
Luxembourg,2012,5.73
Luxembourg,2013,5.68
Luxembourg,2014,5.67
Luxembourg,2015,5.69
Luxembourg,2016,5.49
Luxembourg,2017,5.35
Luxembourg,2018,5.26
Luxembourg,2019,5.19
Madagascar,1990,1.72
Madagascar,1991,1.71
Madagascar,1992,1.69
Madagascar,1993,1.73
Madagascar,1994,1.67
Madagascar,1995,1.71
Madagascar,1996,1.72
Madagascar,1997,1.72
Madagascar,1998,1.74
Madagascar,1999,1.71
Madagascar,2000,1.7
Madagascar,2001,1.68
Madagascar,2002,1.69
Madagascar,2003,1.7
Madagascar,2004,1.69
Madagascar,2005,1.67
Madagascar,2006,1.64
Madagascar,2007,1.62
Madagascar,2008,1.63
Madagascar,2009,1.63
Madagascar,2010,1.63
Madagascar,2011,1.62
Madagascar,2012,1.61
Madagascar,2013,1.59
Madagascar,2014,1.59
Madagascar,2015,1.58
Madagascar,2016,1.58
Madagascar,2017,1.58
Madagascar,2018,1.59
Madagascar,2019,1.59
Malawi,1990,1.92
Malawi,1991,1.94
Malawi,1992,1.96
Malawi,1993,1.98
Malawi,1994,2.03
Malawi,1995,2.07
Malawi,1996,2.1
Malawi,1997,2.13
Malawi,1998,2.18
Malawi,1999,2.19
Malawi,2000,2.18
Malawi,2001,2.14
Malawi,2002,2.13
Malawi,2003,2.13
Malawi,2004,2.12
Malawi,2005,2.09
Malawi,2006,2.06
Malawi,2007,2.03
Malawi,2008,2.01
Malawi,2009,2.01
Malawi,2010,2.02
Malawi,2011,2.02
Malawi,2012,1.99
Malawi,2013,1.97
Malawi,2014,1.94
Malawi,2015,1.93
Malawi,2016,1.92
Malawi,2017,1.9
Malawi,2018,1.9
Malawi,2019,1.91
Malaysia,1990,1.33
Malaysia,1991,1.32
Malaysia,1992,1.32
Malaysia,1993,1.32
Malaysia,1994,1.33
Malaysia,1995,1.39
Malaysia,1996,1.38
Malaysia,1997,1.36
Malaysia,1998,1.32
Malaysia,1999,1.41
Malaysia,2000,1.27
Malaysia,2001,1.16
Malaysia,2002,1.08
Malaysia,2003,1.07
Malaysia,2004,1.03
Malaysia,2005,0.99
Malaysia,2006,0.97
Malaysia,2007,0.95
Malaysia,2008,0.96
Malaysia,2009,0.98
Malaysia,2010,0.97
Malaysia,2011,0.96
Malaysia,2012,0.94
Malaysia,2013,0.91
Malaysia,2014,0.93
Malaysia,2015,0.94
Malaysia,2016,0.96
Malaysia,2017,0.97
Malaysia,2018,0.98
Malaysia,2019,1.01
Maldives,1990,0.79
Maldives,1991,0.78
Maldives,1992,0.77
Maldives,1993,0.75
Maldives,1994,0.73
Maldives,1995,0.73
Maldives,1996,0.72
Maldives,1997,0.7
Maldives,1998,0.67
Maldives,1999,0.64
Maldives,2000,0.63
Maldives,2001,0.61
Maldives,2002,0.6
Maldives,2003,0.59
Maldives,2004,0.59
Maldives,2005,0.58
Maldives,2006,0.58
Maldives,2007,0.58
Maldives,2008,0.59
Maldives,2009,0.6
Maldives,2010,0.61
Maldives,2011,0.6
Maldives,2012,0.6
Maldives,2013,0.6
Maldives,2014,0.6
Maldives,2015,0.6
Maldives,2016,0.59
Maldives,2017,0.58
Maldives,2018,0.57
Maldives,2019,0.57
Mali,1990,1.37
Mali,1991,1.35
Mali,1992,1.34
Mali,1993,1.32
Mali,1994,1.32
Mali,1995,1.31
Mali,1996,1.29
Mali,1997,1.26
Mali,1998,1.23
Mali,1999,1.2
Mali,2000,1.19
Mali,2001,1.18
Mali,2002,1.18
Mali,2003,1.17
Mali,2004,1.17
Mali,2005,1.16
Mali,2006,1.16
Mali,2007,1.17
Mali,2008,1.18
Mali,2009,1.18
Mali,2010,1.18
Mali,2011,1.17
Mali,2012,1.15
Mali,2013,1.16
Mali,2014,1.16
Mali,2015,1.17
Mali,2016,1.19
Mali,2017,1.2
Mali,2018,1.2
Mali,2019,1.19
Malta,1990,1.07
Malta,1991,1.17
Malta,1992,1.27
Malta,1993,1.33
Malta,1994,1.41
Malta,1995,1.48
Malta,1996,1.52
Malta,1997,1.57
Malta,1998,1.59
Malta,1999,1.61
Malta,2000,1.63
Malta,2001,1.63
Malta,2002,1.62
Malta,2003,1.65
Malta,2004,1.68
Malta,2005,1.74
Malta,2006,1.85
Malta,2007,1.9
Malta,2008,1.94
Malta,2009,1.96
Malta,2010,1.98
Malta,2011,2
Malta,2012,2.02
Malta,2013,2.04
Malta,2014,2.07
Malta,2015,2.07
Malta,2016,2.12
Malta,2017,2.18
Malta,2018,2.23
Malta,2019,2.28
Marshall Islands,1990,2.55
Marshall Islands,1991,2.6
Marshall Islands,1992,2.64
Marshall Islands,1993,2.64
Marshall Islands,1994,2.56
Marshall Islands,1995,2.59
Marshall Islands,1996,2.6
Marshall Islands,1997,2.64
Marshall Islands,1998,2.66
Marshall Islands,1999,2.68
Marshall Islands,2000,2.7
Marshall Islands,2001,2.73
Marshall Islands,2002,2.75
Marshall Islands,2003,2.77
Marshall Islands,2004,2.79
Marshall Islands,2005,2.8
Marshall Islands,2006,2.85
Marshall Islands,2007,2.86
Marshall Islands,2008,2.86
Marshall Islands,2009,2.87
Marshall Islands,2010,2.87
Marshall Islands,2011,2.87
Marshall Islands,2012,2.87
Marshall Islands,2013,2.87
Marshall Islands,2014,2.87
Marshall Islands,2015,2.87
Marshall Islands,2016,2.88
Marshall Islands,2017,2.88
Marshall Islands,2018,2.89
Marshall Islands,2019,2.89
Mauritania,1990,1.53
Mauritania,1991,1.49
Mauritania,1992,1.47
Mauritania,1993,1.44
Mauritania,1994,1.38
Mauritania,1995,1.33
Mauritania,1996,1.31
Mauritania,1997,1.27
Mauritania,1998,1.26
Mauritania,1999,1.21
Mauritania,2000,1.19
Mauritania,2001,1.17
Mauritania,2002,1.15
Mauritania,2003,1.13
Mauritania,2004,1.13
Mauritania,2005,1.12
Mauritania,2006,1.13
Mauritania,2007,1.09
Mauritania,2008,1.07
Mauritania,2009,1.09
Mauritania,2010,1.07
Mauritania,2011,1.07
Mauritania,2012,1.08
Mauritania,2013,1.08
Mauritania,2014,1.04
Mauritania,2015,1.03
Mauritania,2016,1.01
Mauritania,2017,1.02
Mauritania,2018,1.01
Mauritania,2019,1
Mauritius,1990,7.43
Mauritius,1991,7.57
Mauritius,1992,7.35
Mauritius,1993,7.45
Mauritius,1994,7.11
Mauritius,1995,6.75
Mauritius,1996,6.3
Mauritius,1997,5.78
Mauritius,1998,4.93
Mauritius,1999,4.5
Mauritius,2000,4.03
Mauritius,2001,4
Mauritius,2002,4.29
Mauritius,2003,4.6
Mauritius,2004,4.84
Mauritius,2005,5.14
Mauritius,2006,5.5
Mauritius,2007,5.61
Mauritius,2008,5.98
Mauritius,2009,6.18
Mauritius,2010,6.05
Mauritius,2011,5.94
Mauritius,2012,5.61
Mauritius,2013,5.57
Mauritius,2014,5.59
Mauritius,2015,5.73
Mauritius,2016,5.8
Mauritius,2017,5.79
Mauritius,2018,5.56
Mauritius,2019,5.44
Mexico,1990,9.04
Mexico,1991,8.76
Mexico,1992,8.51
Mexico,1993,8.31
Mexico,1994,8.1
Mexico,1995,7.84
Mexico,1996,7.62
Mexico,1997,7.55
Mexico,1998,7.52
Mexico,1999,7.26
Mexico,2000,6.96
Mexico,2001,6.62
Mexico,2002,6.28
Mexico,2003,5.96
Mexico,2004,5.58
Mexico,2005,5.31
Mexico,2006,5
Mexico,2007,4.79
Mexico,2008,4.62
Mexico,2009,4.45
Mexico,2010,4.23
Mexico,2011,4.08
Mexico,2012,3.99
Mexico,2013,4
Mexico,2014,4.01
Mexico,2015,3.96
Mexico,2016,3.89
Mexico,2017,3.9
Mexico,2018,4.02
Mexico,2019,4.06
Micronesia (country),1990,2.73
Micronesia (country),1991,2.74
Micronesia (country),1992,2.74
Micronesia (country),1993,2.74
Micronesia (country),1994,2.73
Micronesia (country),1995,2.72
Micronesia (country),1996,2.72
Micronesia (country),1997,2.72
Micronesia (country),1998,2.71
Micronesia (country),1999,2.71
Micronesia (country),2000,2.7
Micronesia (country),2001,2.7
Micronesia (country),2002,2.69
Micronesia (country),2003,2.7
Micronesia (country),2004,2.71
Micronesia (country),2005,2.72
Micronesia (country),2006,2.73
Micronesia (country),2007,2.75
Micronesia (country),2008,2.77
Micronesia (country),2009,2.79
Micronesia (country),2010,2.81
Micronesia (country),2011,2.82
Micronesia (country),2012,2.83
Micronesia (country),2013,2.84
Micronesia (country),2014,2.86
Micronesia (country),2015,2.87
Micronesia (country),2016,2.88
Micronesia (country),2017,2.88
Micronesia (country),2018,2.89
Micronesia (country),2019,2.9
Middle East & North Africa (WB),1990,1.39
Middle East & North Africa (WB),1991,1.4
Middle East & North Africa (WB),1992,1.42
Middle East & North Africa (WB),1993,1.45
Middle East & North Africa (WB),1994,1.48
Middle East & North Africa (WB),1995,1.52
Middle East & North Africa (WB),1996,1.57
Middle East & North Africa (WB),1997,1.63
Middle East & North Africa (WB),1998,1.69
Middle East & North Africa (WB),1999,1.75
Middle East & North Africa (WB),2000,1.82
Middle East & North Africa (WB),2001,1.88
Middle East & North Africa (WB),2002,1.93
Middle East & North Africa (WB),2003,1.97
Middle East & North Africa (WB),2004,2.01
Middle East & North Africa (WB),2005,2.03
Middle East & North Africa (WB),2006,2.04
Middle East & North Africa (WB),2007,2.08
Middle East & North Africa (WB),2008,2.08
Middle East & North Africa (WB),2009,2.05
Middle East & North Africa (WB),2010,1.99
Middle East & North Africa (WB),2011,1.94
Middle East & North Africa (WB),2012,1.88
Middle East & North Africa (WB),2013,1.81
Middle East & North Africa (WB),2014,1.78
Middle East & North Africa (WB),2015,1.75
Middle East & North Africa (WB),2016,1.74
Middle East & North Africa (WB),2017,1.74
Middle East & North Africa (WB),2018,1.74
Middle East & North Africa (WB),2019,1.75
Moldova,1990,8.58
Moldova,1991,8.6
Moldova,1992,8.16
Moldova,1993,8.36
Moldova,1994,8.98
Moldova,1995,9.23
Moldova,1996,8.82
Moldova,1997,8.09
Moldova,1998,7.6
Moldova,1999,7.15
Moldova,2000,7.1
Moldova,2001,7.33
Moldova,2002,7.84
Moldova,2003,8.25
Moldova,2004,8.87
Moldova,2005,9.81
Moldova,2006,10.33
Moldova,2007,11.17
Moldova,2008,11.44
Moldova,2009,11.73
Moldova,2010,11.82
Moldova,2011,10.73
Moldova,2012,10.43
Moldova,2013,10.06
Moldova,2014,10.19
Moldova,2015,10.08
Moldova,2016,9.49
Moldova,2017,9.02
Moldova,2018,9.01
Moldova,2019,9.03
Monaco,1990,0.26
Monaco,1991,0.27
Monaco,1992,0.27
Monaco,1993,0.28
Monaco,1994,0.29
Monaco,1995,0.31
Monaco,1996,0.33
Monaco,1997,0.36
Monaco,1998,0.4
Monaco,1999,0.44
Monaco,2000,0.49
Monaco,2001,0.51
Monaco,2002,0.52
Monaco,2003,0.53
Monaco,2004,0.53
Monaco,2005,0.53
Monaco,2006,0.53
Monaco,2007,0.53
Monaco,2008,0.53
Monaco,2009,0.54
Monaco,2010,0.54
Monaco,2011,0.54
Monaco,2012,0.54
Monaco,2013,0.55
Monaco,2014,0.55
Monaco,2015,0.54
Monaco,2016,0.54
Monaco,2017,0.53
Monaco,2018,0.53
Monaco,2019,0.52
Mongolia,1990,2.84
Mongolia,1991,2.93
Mongolia,1992,3.09
Mongolia,1993,3.2
Mongolia,1994,3.25
Mongolia,1995,3.47
Mongolia,1996,3.68
Mongolia,1997,3.88
Mongolia,1998,4.11
Mongolia,1999,4.51
Mongolia,2000,5.34
Mongolia,2001,6.72
Mongolia,2002,8.55
Mongolia,2003,10.73
Mongolia,2004,13.03
Mongolia,2005,15.09
Mongolia,2006,16.69
Mongolia,2007,17.84
Mongolia,2008,18.5
Mongolia,2009,19.19
Mongolia,2010,19.87
Mongolia,2011,19.25
Mongolia,2012,18.57
Mongolia,2013,17.92
Mongolia,2014,17.43
Mongolia,2015,17.06
Mongolia,2016,16.86
Mongolia,2017,16.64
Mongolia,2018,16.49
Mongolia,2019,16.4
Montenegro,1990,1.19
Montenegro,1991,1.19
Montenegro,1992,1.19
Montenegro,1993,1.2
Montenegro,1994,1.22
Montenegro,1995,1.23
Montenegro,1996,1.25
Montenegro,1997,1.3
Montenegro,1998,1.34
Montenegro,1999,1.39
Montenegro,2000,1.37
Montenegro,2001,1.34
Montenegro,2002,1.32
Montenegro,2003,1.34
Montenegro,2004,1.34
Montenegro,2005,1.33
Montenegro,2006,1.32
Montenegro,2007,1.29
Montenegro,2008,1.26
Montenegro,2009,1.25
Montenegro,2010,1.21
Montenegro,2011,1.19
Montenegro,2012,1.16
Montenegro,2013,1.16
Montenegro,2014,1.15
Montenegro,2015,1.14
Montenegro,2016,1.13
Montenegro,2017,1.13
Montenegro,2018,1.12
Montenegro,2019,1.11
Morocco,1990,1.02
Morocco,1991,1.04
Morocco,1992,1.09
Morocco,1993,1.13
Morocco,1994,1.14
Morocco,1995,1.16
Morocco,1996,1.17
Morocco,1997,1.2
Morocco,1998,1.21
Morocco,1999,1.24
Morocco,2000,1.23
Morocco,2001,1.24
Morocco,2002,1.24
Morocco,2003,1.26
Morocco,2004,1.26
Morocco,2005,1.27
Morocco,2006,1.27
Morocco,2007,1.3
Morocco,2008,1.32
Morocco,2009,1.33
Morocco,2010,1.35
Morocco,2011,1.36
Morocco,2012,1.38
Morocco,2013,1.38
Morocco,2014,1.4
Morocco,2015,1.41
Morocco,2016,1.43
Morocco,2017,1.44
Morocco,2018,1.46
Morocco,2019,1.47
Mozambique,1990,1.9
Mozambique,1991,1.88
Mozambique,1992,1.89
Mozambique,1993,1.91
Mozambique,1994,1.91
Mozambique,1995,1.91
Mozambique,1996,1.93
Mozambique,1997,1.96
Mozambique,1998,1.99
Mozambique,1999,2.02
Mozambique,2000,2.06
Mozambique,2001,2.05
Mozambique,2002,2.08
Mozambique,2003,2.1
Mozambique,2004,2.15
Mozambique,2005,2.22
Mozambique,2006,2.29
Mozambique,2007,2.37
Mozambique,2008,2.49
Mozambique,2009,2.6
Mozambique,2010,2.71
Mozambique,2011,2.8
Mozambique,2012,2.87
Mozambique,2013,2.93
Mozambique,2014,2.95
Mozambique,2015,2.95
Mozambique,2016,2.94
Mozambique,2017,2.94
Mozambique,2018,2.93
Mozambique,2019,2.91
Myanmar,1990,2.1
Myanmar,1991,2.12
Myanmar,1992,2.12
Myanmar,1993,2.13
Myanmar,1994,2.12
Myanmar,1995,2.12
Myanmar,1996,2.1
Myanmar,1997,2.09
Myanmar,1998,2.06
Myanmar,1999,2.01
Myanmar,2000,1.91
Myanmar,2001,1.78
Myanmar,2002,1.68
Myanmar,2003,1.59
Myanmar,2004,1.54
Myanmar,2005,1.48
Myanmar,2006,1.43
Myanmar,2007,1.38
Myanmar,2008,1.33
Myanmar,2009,1.3
Myanmar,2010,1.26
Myanmar,2011,1.24
Myanmar,2012,1.2
Myanmar,2013,1.19
Myanmar,2014,1.18
Myanmar,2015,1.16
Myanmar,2016,1.15
Myanmar,2017,1.14
Myanmar,2018,1.13
Myanmar,2019,1.12
Namibia,1990,2.23
Namibia,1991,2.22
Namibia,1992,2.24
Namibia,1993,2.24
Namibia,1994,2.29
Namibia,1995,2.32
Namibia,1996,2.36
Namibia,1997,2.42
Namibia,1998,2.49
Namibia,1999,2.58
Namibia,2000,2.65
Namibia,2001,2.59
Namibia,2002,2.61
Namibia,2003,2.57
Namibia,2004,2.49
Namibia,2005,2.41
Namibia,2006,2.3
Namibia,2007,2.2
Namibia,2008,2.12
Namibia,2009,2.07
Namibia,2010,2.03
Namibia,2011,1.96
Namibia,2012,1.94
Namibia,2013,1.94
Namibia,2014,1.96
Namibia,2015,1.99
Namibia,2016,2.01
Namibia,2017,2.03
Namibia,2018,2.03
Namibia,2019,2.02
Nauru,1990,2.83
Nauru,1991,2.86
Nauru,1992,2.89
Nauru,1993,2.91
Nauru,1994,2.95
Nauru,1995,3.02
Nauru,1996,3.09
Nauru,1997,3.17
Nauru,1998,3.23
Nauru,1999,3.29
Nauru,2000,3.32
Nauru,2001,3.38
Nauru,2002,3.42
Nauru,2003,3.43
Nauru,2004,3.44
Nauru,2005,3.45
Nauru,2006,3.45
Nauru,2007,3.46
Nauru,2008,3.44
Nauru,2009,3.41
Nauru,2010,3.36
Nauru,2011,3.3
Nauru,2012,3.26
Nauru,2013,3.21
Nauru,2014,3.14
Nauru,2015,3.09
Nauru,2016,3.06
Nauru,2017,3.04
Nauru,2018,3.03
Nauru,2019,3.02
Nepal,1990,1.2
Nepal,1991,1.19
Nepal,1992,1.16
Nepal,1993,1.16
Nepal,1994,1.14
Nepal,1995,1.13
Nepal,1996,1.11
Nepal,1997,1.1
Nepal,1998,1.08
Nepal,1999,1.06
Nepal,2000,1.05
Nepal,2001,1.03
Nepal,2002,1.01
Nepal,2003,0.99
Nepal,2004,0.99
Nepal,2005,0.99
Nepal,2006,0.99
Nepal,2007,1
Nepal,2008,1
Nepal,2009,1.01
Nepal,2010,1.01
Nepal,2011,1.03
Nepal,2012,1.04
Nepal,2013,1.05
Nepal,2014,1.05
Nepal,2015,1.06
Nepal,2016,1.06
Nepal,2017,1.06
Nepal,2018,1.06
Nepal,2019,1.05
Netherlands,1990,1.19
Netherlands,1991,1.27
Netherlands,1992,1.33
Netherlands,1993,1.41
Netherlands,1994,1.49
Netherlands,1995,1.56
Netherlands,1996,1.71
Netherlands,1997,1.84
Netherlands,1998,1.98
Netherlands,1999,2.11
Netherlands,2000,2.25
Netherlands,2001,2.3
Netherlands,2002,2.25
Netherlands,2003,2.23
Netherlands,2004,2.11
Netherlands,2005,2.04
Netherlands,2006,1.96
Netherlands,2007,1.94
Netherlands,2008,1.97
Netherlands,2009,2
Netherlands,2010,2
Netherlands,2011,2.07
Netherlands,2012,2.17
Netherlands,2013,2.35
Netherlands,2014,2.47
Netherlands,2015,2.61
Netherlands,2016,2.71
Netherlands,2017,2.66
Netherlands,2018,2.64
Netherlands,2019,2.63
New Zealand,1990,1.64
New Zealand,1991,1.63
New Zealand,1992,1.6
New Zealand,1993,1.66
New Zealand,1994,1.68
New Zealand,1995,1.73
New Zealand,1996,1.78
New Zealand,1997,1.8
New Zealand,1998,1.76
New Zealand,1999,1.76
New Zealand,2000,1.79
New Zealand,2001,1.87
New Zealand,2002,1.95
New Zealand,2003,1.95
New Zealand,2004,2
New Zealand,2005,2.02
New Zealand,2006,2
New Zealand,2007,2.07
New Zealand,2008,2.13
New Zealand,2009,2.15
New Zealand,2010,2.17
New Zealand,2011,2.19
New Zealand,2012,2.17
New Zealand,2013,2.14
New Zealand,2014,2.18
New Zealand,2015,2.19
New Zealand,2016,2.23
New Zealand,2017,2.26
New Zealand,2018,2.29
New Zealand,2019,2.32
Nicaragua,1990,7.92
Nicaragua,1991,8.77
Nicaragua,1992,8.66
Nicaragua,1993,8.78
Nicaragua,1994,8.97
Nicaragua,1995,9.28
Nicaragua,1996,9.46
Nicaragua,1997,8.9
Nicaragua,1998,8.36
Nicaragua,1999,8.42
Nicaragua,2000,7.92
Nicaragua,2001,7.75
Nicaragua,2002,7.94
Nicaragua,2003,8.27
Nicaragua,2004,8.31
Nicaragua,2005,8.72
Nicaragua,2006,8.27
Nicaragua,2007,8.5
Nicaragua,2008,8.8
Nicaragua,2009,8.78
Nicaragua,2010,8.57
Nicaragua,2011,8.89
Nicaragua,2012,8.95
Nicaragua,2013,8.83
Nicaragua,2014,8.73
Nicaragua,2015,8.13
Nicaragua,2016,8.31
Nicaragua,2017,7.98
Nicaragua,2018,7.88
Nicaragua,2019,7.79
Niger,1990,1.55
Niger,1991,1.51
Niger,1992,1.5
Niger,1993,1.49
Niger,1994,1.46
Niger,1995,1.44
Niger,1996,1.4
Niger,1997,1.39
Niger,1998,1.39
Niger,1999,1.38
Niger,2000,1.37
Niger,2001,1.36
Niger,2002,1.35
Niger,2003,1.36
Niger,2004,1.33
Niger,2005,1.33
Niger,2006,1.31
Niger,2007,1.3
Niger,2008,1.27
Niger,2009,1.26
Niger,2010,1.25
Niger,2011,1.25
Niger,2012,1.25
Niger,2013,1.26
Niger,2014,1.27
Niger,2015,1.27
Niger,2016,1.28
Niger,2017,1.29
Niger,2018,1.29
Niger,2019,1.27
Nigeria,1990,1.66
Nigeria,1991,1.66
Nigeria,1992,1.67
Nigeria,1993,1.66
Nigeria,1994,1.65
Nigeria,1995,1.63
Nigeria,1996,1.6
Nigeria,1997,1.59
Nigeria,1998,1.58
Nigeria,1999,1.57
Nigeria,2000,1.56
Nigeria,2001,1.55
Nigeria,2002,1.57
Nigeria,2003,1.57
Nigeria,2004,1.58
Nigeria,2005,1.58
Nigeria,2006,1.58
Nigeria,2007,1.56
Nigeria,2008,1.55
Nigeria,2009,1.55
Nigeria,2010,1.55
Nigeria,2011,1.57
Nigeria,2012,1.58
Nigeria,2013,1.58
Nigeria,2014,1.56
Nigeria,2015,1.53
Nigeria,2016,1.51
Nigeria,2017,1.49
Nigeria,2018,1.47
Nigeria,2019,1.46
Niue,1990,1.99
Niue,1991,2.03
Niue,1992,2.08
Niue,1993,2.08
Niue,1994,2.08
Niue,1995,2.11
Niue,1996,2.13
Niue,1997,2.13
Niue,1998,2.1
Niue,1999,2.07
Niue,2000,2.04
Niue,2001,2.03
Niue,2002,2.03
Niue,2003,2.04
Niue,2004,2.03
Niue,2005,2.03
Niue,2006,2.03
Niue,2007,2.02
Niue,2008,2
Niue,2009,1.94
Niue,2010,1.9
Niue,2011,1.89
Niue,2012,1.88
Niue,2013,1.87
Niue,2014,1.87
Niue,2015,1.86
Niue,2016,1.86
Niue,2017,1.86
Niue,2018,1.86
Niue,2019,1.86
North America (WB),1990,4.37
North America (WB),1991,4.45
North America (WB),1992,4.59
North America (WB),1993,4.8
North America (WB),1994,4.97
North America (WB),1995,5.12
North America (WB),1996,5.28
North America (WB),1997,5.55
North America (WB),1998,5.89
North America (WB),1999,6.4
North America (WB),2000,6.92
North America (WB),2001,7.5
North America (WB),2002,8.21
North America (WB),2003,8.87
North America (WB),2004,9.39
North America (WB),2005,9.97
North America (WB),2006,10.42
North America (WB),2007,10.69
North America (WB),2008,10.96
North America (WB),2009,11.28
North America (WB),2010,11.65
North America (WB),2011,12.27
North America (WB),2012,12.89
North America (WB),2013,13.76
North America (WB),2014,14.93
North America (WB),2015,16.51
North America (WB),2016,18.41
North America (WB),2017,19.55
North America (WB),2018,20.04
North America (WB),2019,20.69
North Korea,1990,2.32
North Korea,1991,2.32
North Korea,1992,2.32
North Korea,1993,2.32
North Korea,1994,2.32
North Korea,1995,2.33
North Korea,1996,2.34
North Korea,1997,2.34
North Korea,1998,2.33
North Korea,1999,2.33
North Korea,2000,2.3
North Korea,2001,2.27
North Korea,2002,2.23
North Korea,2003,2.21
North Korea,2004,2.19
North Korea,2005,2.18
North Korea,2006,2.18
North Korea,2007,2.18
North Korea,2008,2.19
North Korea,2009,2.2
North Korea,2010,2.21
North Korea,2011,2.22
North Korea,2012,2.22
North Korea,2013,2.22
North Korea,2014,2.23
North Korea,2015,2.23
North Korea,2016,2.25
North Korea,2017,2.26
North Korea,2018,2.27
North Korea,2019,2.29
North Macedonia,1990,1.23
North Macedonia,1991,1.23
North Macedonia,1992,1.31
North Macedonia,1993,1.37
North Macedonia,1994,1.34
North Macedonia,1995,1.39
North Macedonia,1996,1.44
North Macedonia,1997,1.46
North Macedonia,1998,1.58
North Macedonia,1999,1.7
North Macedonia,2000,1.77
North Macedonia,2001,1.87
North Macedonia,2002,2.02
North Macedonia,2003,1.98
North Macedonia,2004,1.87
North Macedonia,2005,1.77
North Macedonia,2006,1.73
North Macedonia,2007,1.72
North Macedonia,2008,1.62
North Macedonia,2009,1.59
North Macedonia,2010,1.53
North Macedonia,2011,1.42
North Macedonia,2012,1.35
North Macedonia,2013,1.37
North Macedonia,2014,1.38
North Macedonia,2015,1.38
North Macedonia,2016,1.42
North Macedonia,2017,1.43
North Macedonia,2018,1.43
North Macedonia,2019,1.44
Northern Ireland,1990,2.21
Northern Ireland,1991,2.27
Northern Ireland,1992,2.29
Northern Ireland,1993,2.43
Northern Ireland,1994,2.58
Northern Ireland,1995,2.76
Northern Ireland,1996,2.89
Northern Ireland,1997,3.08
Northern Ireland,1998,3.34
Northern Ireland,1999,3.63
Northern Ireland,2000,3.83
Northern Ireland,2001,4.14
Northern Ireland,2002,4.38
Northern Ireland,2003,4.53
Northern Ireland,2004,4.74
Northern Ireland,2005,5.04
Northern Ireland,2006,5.28
Northern Ireland,2007,5.51
Northern Ireland,2008,5.64
Northern Ireland,2009,5.67
Northern Ireland,2010,5.71
Northern Ireland,2011,5.66
Northern Ireland,2012,5.63
Northern Ireland,2013,5.57
Northern Ireland,2014,5.62
Northern Ireland,2015,5.64
Northern Ireland,2016,5.66
Northern Ireland,2017,5.65
Northern Ireland,2018,5.71
Northern Ireland,2019,5.68
Northern Mariana Islands,1990,4.28
Northern Mariana Islands,1991,4.23
Northern Mariana Islands,1992,4.15
