Entity,Year,Deaths - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate) per100000
Lesotho,2012,25.12
Lesotho,2013,25.24
Lesotho,2014,25.2
Lesotho,2015,24.89
Lesotho,2016,24.2
Lesotho,2017,23.57
Lesotho,2018,23.14
Lesotho,2019,22.83
Liberia,1990,13.07
Liberia,1991,13.32
Liberia,1992,13.48
Liberia,1993,13.65
Liberia,1994,13.9
Liberia,1995,13.97
Liberia,1996,14.39
Liberia,1997,14.33
Liberia,1998,14.38
Liberia,1999,14.28
Liberia,2000,14.41
Liberia,2001,14.2
Liberia,2002,14.23
Liberia,2003,14.18
Liberia,2004,14.25
Liberia,2005,14.32
Liberia,2006,14.64
Liberia,2007,14.77
Liberia,2008,15.03
Liberia,2009,15.29
Liberia,2010,15.43
Liberia,2011,15.42
Liberia,2012,15.45
Liberia,2013,15.26
Liberia,2014,14.82
Liberia,2015,14.71
Liberia,2016,14.32
Liberia,2017,14.05
Liberia,2018,13.97
Liberia,2019,13.86
Libya,1990,13.88
Libya,1991,13.6
Libya,1992,13.1
Libya,1993,12.84
Libya,1994,12.57
Libya,1995,12.26
Libya,1996,11.96
Libya,1997,12.14
Libya,1998,12.53
Libya,1999,12.62
Libya,2000,12.6
Libya,2001,12.67
Libya,2002,12.74
Libya,2003,12.24
Libya,2004,11.25
Libya,2005,10.84
Libya,2006,10.64
Libya,2007,11.27
Libya,2008,11.11
Libya,2009,11.17
Libya,2010,10.64
Libya,2011,10.46
Libya,2012,10.08
Libya,2013,9.96
Libya,2014,9.97
Libya,2015,9.94
Libya,2016,9.93
Libya,2017,9.88
Libya,2018,9.74
Libya,2019,9.56
Lithuania,1990,2.6
Lithuania,1991,2.73
Lithuania,1992,2.74
Lithuania,1993,3.05
Lithuania,1994,3.15
Lithuania,1995,3.08
Lithuania,1996,2.92
Lithuania,1997,2.78
Lithuania,1998,2.77
Lithuania,1999,2.68
Lithuania,2000,2.63
Lithuania,2001,2.75
Lithuania,2002,2.74
Lithuania,2003,2.76
Lithuania,2004,2.77
Lithuania,2005,2.94
Lithuania,2006,3.02
Lithuania,2007,3.07
Lithuania,2008,2.94
Lithuania,2009,2.69
Lithuania,2010,2.68
Lithuania,2011,2.6
Lithuania,2012,2.54
Lithuania,2013,2.52
Lithuania,2014,2.41
Lithuania,2015,2.4
Lithuania,2016,2.35
Lithuania,2017,2.16
Lithuania,2018,2.12
Lithuania,2019,2.05
Luxembourg,1990,5.01
Luxembourg,1991,4.9
Luxembourg,1992,4.75
Luxembourg,1993,4.66
Luxembourg,1994,4.52
Luxembourg,1995,4.42
Luxembourg,1996,4.35
Luxembourg,1997,4.23
Luxembourg,1998,4.13
Luxembourg,1999,4
Luxembourg,2000,3.88
Luxembourg,2001,3.68
Luxembourg,2002,3.55
Luxembourg,2003,3.39
Luxembourg,2004,3.26
Luxembourg,2005,3.11
Luxembourg,2006,2.97
Luxembourg,2007,2.79
Luxembourg,2008,2.62
Luxembourg,2009,2.51
Luxembourg,2010,2.39
Luxembourg,2011,2.27
Luxembourg,2012,2.18
Luxembourg,2013,2.08
Luxembourg,2014,1.96
Luxembourg,2015,1.84
Luxembourg,2016,1.73
Luxembourg,2017,1.7
Luxembourg,2018,1.66
Luxembourg,2019,1.63
Madagascar,1990,21.17
Madagascar,1991,21.35
Madagascar,1992,21.43
Madagascar,1993,22.13
Madagascar,1994,21.45
Madagascar,1995,23.23
Madagascar,1996,23.42
Madagascar,1997,23.41
Madagascar,1998,23.57
Madagascar,1999,23.17
Madagascar,2000,22.92
Madagascar,2001,22.6
Madagascar,2002,22.68
Madagascar,2003,22.7
Madagascar,2004,22.42
Madagascar,2005,22.01
Madagascar,2006,21.6
Madagascar,2007,21.16
Madagascar,2008,21.08
Madagascar,2009,20.91
Madagascar,2010,20.66
Madagascar,2011,20.36
Madagascar,2012,20.03
Madagascar,2013,19.66
Madagascar,2014,19.3
Madagascar,2015,19.01
Madagascar,2016,18.7
Madagascar,2017,18.44
Madagascar,2018,18.26
Madagascar,2019,17.98
Malawi,1990,17.52
Malawi,1991,17.72
Malawi,1992,18.02
Malawi,1993,18.23
Malawi,1994,18.66
Malawi,1995,19.03
Malawi,1996,19.38
Malawi,1997,19.68
Malawi,1998,20.09
Malawi,1999,20.1
Malawi,2000,20
Malawi,2001,19.62
Malawi,2002,19.48
Malawi,2003,19.28
Malawi,2004,19.15
Malawi,2005,18.73
Malawi,2006,18.42
Malawi,2007,17.99
Malawi,2008,17.68
Malawi,2009,17.43
Malawi,2010,17.24
Malawi,2011,16.94
Malawi,2012,16.57
Malawi,2013,16.19
Malawi,2014,15.82
Malawi,2015,15.54
Malawi,2016,15.22
Malawi,2017,14.89
Malawi,2018,14.7
Malawi,2019,14.5
Malaysia,1990,6.67
Malaysia,1991,6.57
Malaysia,1992,6.56
Malaysia,1993,6.69
Malaysia,1994,7.12
Malaysia,1995,7.53
Malaysia,1996,7.28
Malaysia,1997,7.02
Malaysia,1998,6.75
Malaysia,1999,7.41
Malaysia,2000,7.07
Malaysia,2001,7.07
Malaysia,2002,7.11
Malaysia,2003,7.04
Malaysia,2004,6.71
Malaysia,2005,6.49
Malaysia,2006,6.32
Malaysia,2007,6.16
Malaysia,2008,6.19
Malaysia,2009,6.16
Malaysia,2010,5.89
Malaysia,2011,5.65
Malaysia,2012,5.44
Malaysia,2013,5.08
Malaysia,2014,5.08
Malaysia,2015,5.02
Malaysia,2016,5.05
Malaysia,2017,5.02
Malaysia,2018,4.96
Malaysia,2019,5.03
Maldives,1990,16.7
Maldives,1991,17.04
Maldives,1992,17.18
Maldives,1993,16.93
Maldives,1994,16.38
Maldives,1995,16.21
Maldives,1996,16.21
Maldives,1997,15.8
Maldives,1998,14.77
Maldives,1999,13.93
Maldives,2000,13.64
Maldives,2001,13.35
Maldives,2002,12.58
Maldives,2003,11.98
Maldives,2004,11.29
Maldives,2005,10.74
Maldives,2006,10.24
Maldives,2007,9.77
Maldives,2008,9.39
Maldives,2009,9.11
Maldives,2010,8.84
Maldives,2011,8.47
Maldives,2012,8.24
Maldives,2013,8.01
Maldives,2014,7.8
Maldives,2015,7.58
Maldives,2016,7.48
Maldives,2017,7.41
Maldives,2018,7.35
Maldives,2019,7.27
Mali,1990,16.74
Mali,1991,16.82
Mali,1992,17.05
Mali,1993,17.2
Mali,1994,17.45
Mali,1995,17.69
Mali,1996,17.87
Mali,1997,17.9
Mali,1998,17.84
Mali,1999,17.81
Mali,2000,18
Mali,2001,17.95
Mali,2002,18.1
Mali,2003,18.01
Mali,2004,18.05
Mali,2005,18.08
Mali,2006,18.22
Mali,2007,18.39
Mali,2008,18.58
Mali,2009,18.75
Mali,2010,18.81
Mali,2011,18.76
Mali,2012,18.69
Mali,2013,18.61
Mali,2014,18.48
Mali,2015,18.67
Mali,2016,18.65
Mali,2017,18.56
Mali,2018,18.42
Mali,2019,18.18
Malta,1990,21.58
Malta,1991,20.81
Malta,1992,20.16
Malta,1993,19.5
Malta,1994,18.52
Malta,1995,18.24
Malta,1996,18.3
Malta,1997,18.21
Malta,1998,17.56
Malta,1999,17.36
Malta,2000,16.99
Malta,2001,16.71
Malta,2002,16.5
Malta,2003,16.13
Malta,2004,15.5
Malta,2005,15.09
Malta,2006,14.41
Malta,2007,14.01
Malta,2008,13.62
Malta,2009,13.18
Malta,2010,12.8
Malta,2011,12.67
Malta,2012,12.33
Malta,2013,11.77
Malta,2014,11.21
Malta,2015,10.44
Malta,2016,10.29
Malta,2017,10.08
Malta,2018,9.88
Malta,2019,9.69
Marshall Islands,1990,13.07
Marshall Islands,1991,13.12
Marshall Islands,1992,13.19
Marshall Islands,1993,12.95
Marshall Islands,1994,11.58
Marshall Islands,1995,11.62
Marshall Islands,1996,11.57
Marshall Islands,1997,11.65
Marshall Islands,1998,11.65
Marshall Islands,1999,11.67
Marshall Islands,2000,11.68
Marshall Islands,2001,11.7
Marshall Islands,2002,11.71
Marshall Islands,2003,11.71
Marshall Islands,2004,11.67
Marshall Islands,2005,11.62
Marshall Islands,2006,11.63
Marshall Islands,2007,11.52
Marshall Islands,2008,11.41
Marshall Islands,2009,11.26
Marshall Islands,2010,11.11
Marshall Islands,2011,10.94
Marshall Islands,2012,10.75
Marshall Islands,2013,10.57
Marshall Islands,2014,10.38
Marshall Islands,2015,10.22
Marshall Islands,2016,10.02
Marshall Islands,2017,9.83
Marshall Islands,2018,9.66
Marshall Islands,2019,9.48
Mauritania,1990,10.16
Mauritania,1991,10.05
Mauritania,1992,10.02
Mauritania,1993,9.96
Mauritania,1994,9.72
Mauritania,1995,9.5
Mauritania,1996,9.42
Mauritania,1997,9.29
Mauritania,1998,9.22
Mauritania,1999,8.98
Mauritania,2000,8.96
Mauritania,2001,8.95
Mauritania,2002,8.87
Mauritania,2003,8.7
Mauritania,2004,8.72
Mauritania,2005,8.61
Mauritania,2006,8.58
Mauritania,2007,8.37
Mauritania,2008,8.24
Mauritania,2009,8.31
Mauritania,2010,8.18
Mauritania,2011,8.12
Mauritania,2012,8.14
Mauritania,2013,8.04
Mauritania,2014,7.75
Mauritania,2015,7.69
Mauritania,2016,7.42
Mauritania,2017,7.39
Mauritania,2018,7.27
Mauritania,2019,7.17
Mauritius,1990,8.45
Mauritius,1991,8.2
Mauritius,1992,8.13
Mauritius,1993,8.39
Mauritius,1994,8.38
Mauritius,1995,8.21
Mauritius,1996,8.23
Mauritius,1997,8.58
Mauritius,1998,8.14
Mauritius,1999,7.97
Mauritius,2000,7.66
Mauritius,2001,7.46
Mauritius,2002,7.44
Mauritius,2003,7.15
Mauritius,2004,6.74
Mauritius,2005,6.45
Mauritius,2006,6.07
Mauritius,2007,5.57
Mauritius,2008,5.41
Mauritius,2009,5.25
Mauritius,2010,4.97
Mauritius,2011,4.73
Mauritius,2012,4.58
Mauritius,2013,4.43
Mauritius,2014,4.36
Mauritius,2015,4.28
Mauritius,2016,4.29
Mauritius,2017,4.2
Mauritius,2018,4.17
Mauritius,2019,4.09
Mexico,1990,12.96
Mexico,1991,12.85
Mexico,1992,12.86
Mexico,1993,12.91
Mexico,1994,12.89
Mexico,1995,13.11
Mexico,1996,13.21
Mexico,1997,13.21
Mexico,1998,13.11
Mexico,1999,12.86
Mexico,2000,12.62
Mexico,2001,12.52
Mexico,2002,12.7
Mexico,2003,12.78
Mexico,2004,12.44
Mexico,2005,12.48
Mexico,2006,12.1
Mexico,2007,11.92
Mexico,2008,12.25
Mexico,2009,12.45
Mexico,2010,12.23
Mexico,2011,11.95
Mexico,2012,11.88
Mexico,2013,12.22
Mexico,2014,12.18
Mexico,2015,12.04
Mexico,2016,11.86
Mexico,2017,11.85
Mexico,2018,11.54
Mexico,2019,11.49
Micronesia (country),1990,13.59
Micronesia (country),1991,13.64
Micronesia (country),1992,13.67
Micronesia (country),1993,13.65
Micronesia (country),1994,13.63
Micronesia (country),1995,13.56
Micronesia (country),1996,13.5
Micronesia (country),1997,13.45
Micronesia (country),1998,13.36
Micronesia (country),1999,13.28
Micronesia (country),2000,13.17
Micronesia (country),2001,13.07
Micronesia (country),2002,12.96
Micronesia (country),2003,12.82
Micronesia (country),2004,12.69
Micronesia (country),2005,12.53
Micronesia (country),2006,12.39
Micronesia (country),2007,12.28
Micronesia (country),2008,12.18
Micronesia (country),2009,12.06
Micronesia (country),2010,11.92
Micronesia (country),2011,11.75
Micronesia (country),2012,11.57
Micronesia (country),2013,11.42
Micronesia (country),2014,11.31
Micronesia (country),2015,11.19
Micronesia (country),2016,11.06
Micronesia (country),2017,10.91
Micronesia (country),2018,10.77
Micronesia (country),2019,10.62
Middle East & North Africa (WB),1990,32.24
Middle East & North Africa (WB),1991,32.25
Middle East & North Africa (WB),1992,32.24
Middle East & North Africa (WB),1993,32.42
Middle East & North Africa (WB),1994,32.51
Middle East & North Africa (WB),1995,32.35
Middle East & North Africa (WB),1996,32.15
Middle East & North Africa (WB),1997,32.16
Middle East & North Africa (WB),1998,32.12
Middle East & North Africa (WB),1999,31.94
Middle East & North Africa (WB),2000,31.11
Middle East & North Africa (WB),2001,31.06
Middle East & North Africa (WB),2002,31.2
Middle East & North Africa (WB),2003,31.43
Middle East & North Africa (WB),2004,30.97
Middle East & North Africa (WB),2005,30.24
Middle East & North Africa (WB),2006,29.65
Middle East & North Africa (WB),2007,29.08
Middle East & North Africa (WB),2008,28.73
Middle East & North Africa (WB),2009,28.29
Middle East & North Africa (WB),2010,27.73
Middle East & North Africa (WB),2011,27.13
Middle East & North Africa (WB),2012,26.79
Middle East & North Africa (WB),2013,26.48
Middle East & North Africa (WB),2014,26.1
Middle East & North Africa (WB),2015,26.15
Middle East & North Africa (WB),2016,25.78
Middle East & North Africa (WB),2017,25.2
Middle East & North Africa (WB),2018,24.71
Middle East & North Africa (WB),2019,24.3
Moldova,1990,6.43
Moldova,1991,7.07
Moldova,1992,7.06
Moldova,1993,7.53
Moldova,1994,8.59
Moldova,1995,8.99
Moldova,1996,8.69
Moldova,1997,8.11
Moldova,1998,7.83
Moldova,1999,8.01
Moldova,2000,8.07
Moldova,2001,8.04
Moldova,2002,8.41
Moldova,2003,8.68
Moldova,2004,8.58
Moldova,2005,8.79
Moldova,2006,8.51
Moldova,2007,8.57
Moldova,2008,8.44
Moldova,2009,8.36
Moldova,2010,8.44
Moldova,2011,7.51
Moldova,2012,7.41
Moldova,2013,7.09
Moldova,2014,7.33
Moldova,2015,7.66
Moldova,2016,7.49
Moldova,2017,7.05
Moldova,2018,6.89
Moldova,2019,6.62
Monaco,1990,4.07
Monaco,1991,4.06
Monaco,1992,4.04
Monaco,1993,4.02
Monaco,1994,4
Monaco,1995,3.96
Monaco,1996,3.91
Monaco,1997,3.83
Monaco,1998,3.7
Monaco,1999,3.52
Monaco,2000,3.34
Monaco,2001,3.21
Monaco,2002,3.14
Monaco,2003,3.05
Monaco,2004,2.98
Monaco,2005,2.92
Monaco,2006,2.87
Monaco,2007,2.8
Monaco,2008,2.74
Monaco,2009,2.7
Monaco,2010,2.67
Monaco,2011,2.62
Monaco,2012,2.56
Monaco,2013,2.49
Monaco,2014,2.43
Monaco,2015,2.36
Monaco,2016,2.29
Monaco,2017,2.22
Monaco,2018,2.16
Monaco,2019,2.09
Mongolia,1990,23.43
Mongolia,1991,24.12
Mongolia,1992,24.69
Mongolia,1993,24.63
Mongolia,1994,25.27
Mongolia,1995,27.35
Mongolia,1996,28.85
Mongolia,1997,29.21
Mongolia,1998,29.58
Mongolia,1999,30.1
Mongolia,2000,30.53
Mongolia,2001,30.89
Mongolia,2002,30.65
Mongolia,2003,30.03
Mongolia,2004,28.87
Mongolia,2005,28.29
Mongolia,2006,27.57
Mongolia,2007,26.23
Mongolia,2008,25.42
Mongolia,2009,25.19
Mongolia,2010,24.3
Mongolia,2011,23.51
Mongolia,2012,22.91
Mongolia,2013,21.82
Mongolia,2014,20.57
Mongolia,2015,19.94
Mongolia,2016,20.06
Mongolia,2017,19.85
Mongolia,2018,19.53
Mongolia,2019,19.5
Montenegro,1990,4.47
Montenegro,1991,4.4
Montenegro,1992,4.5
Montenegro,1993,4.78
Montenegro,1994,5.06
Montenegro,1995,5.22
Montenegro,1996,5.38
Montenegro,1997,5.61
Montenegro,1998,5.62
Montenegro,1999,5.63
Montenegro,2000,5.65
Montenegro,2001,5.7
Montenegro,2002,5.78
Montenegro,2003,5.97
Montenegro,2004,6.12
Montenegro,2005,6.23
Montenegro,2006,6.28
Montenegro,2007,6.3
Montenegro,2008,6.25
Montenegro,2009,6.18
Montenegro,2010,6.07
Montenegro,2011,6.02
Montenegro,2012,5.95
Montenegro,2013,5.99
Montenegro,2014,6.06
Montenegro,2015,6.09
Montenegro,2016,6.04
Montenegro,2017,5.97
Montenegro,2018,5.71
Montenegro,2019,5.45
Morocco,1990,25.78
Morocco,1991,25.96
Morocco,1992,26.63
Morocco,1993,27.02
Morocco,1994,26.77
Morocco,1995,26.75
Morocco,1996,26.42
Morocco,1997,26.31
Morocco,1998,26.24
Morocco,1999,26.43
Morocco,2000,25.03
Morocco,2001,24.03
Morocco,2002,23.58
Morocco,2003,24
Morocco,2004,23.77
Morocco,2005,23.66
Morocco,2006,23.61
Morocco,2007,23.58
Morocco,2008,23.31
Morocco,2009,23.03
Morocco,2010,22.71
Morocco,2011,22.32
Morocco,2012,22.15
Morocco,2013,24.67
Morocco,2014,24.26
Morocco,2015,23.89
Morocco,2016,23.51
Morocco,2017,23.17
Morocco,2018,22.79
Morocco,2019,22.33
Mozambique,1990,23.86
Mozambique,1991,23.96
Mozambique,1992,24.24
Mozambique,1993,24.51
Mozambique,1994,24.49
Mozambique,1995,24.53
Mozambique,1996,24.62
Mozambique,1997,24.78
Mozambique,1998,24.89
Mozambique,1999,25.04
Mozambique,2000,25.45
Mozambique,2001,25.19
Mozambique,2002,25.52
Mozambique,2003,25.56
Mozambique,2004,25.99
Mozambique,2005,26.48
Mozambique,2006,26.92
Mozambique,2007,27.09
Mozambique,2008,27.54
Mozambique,2009,27.79
Mozambique,2010,28.18
Mozambique,2011,28.39
Mozambique,2012,28.45
Mozambique,2013,28.3
Mozambique,2014,27.81
Mozambique,2015,27.36
Mozambique,2016,26.66
Mozambique,2017,26.05
Mozambique,2018,25.48
Mozambique,2019,24.85
Myanmar,1990,17.9
Myanmar,1991,18.13
Myanmar,1992,18.29
Myanmar,1993,18.43
Myanmar,1994,18.51
Myanmar,1995,18.58
Myanmar,1996,18.6
Myanmar,1997,18.59
Myanmar,1998,18.56
Myanmar,1999,18.5
Myanmar,2000,18.45
Myanmar,2001,18.37
Myanmar,2002,18.2
Myanmar,2003,17.96
Myanmar,2004,17.79
Myanmar,2005,17.4
Myanmar,2006,17.05
Myanmar,2007,16.56
Myanmar,2008,16.13
Myanmar,2009,15.81
Myanmar,2010,15.41
Myanmar,2011,15.13
Myanmar,2012,14.79
Myanmar,2013,14.57
Myanmar,2014,14.29
Myanmar,2015,14.07
Myanmar,2016,13.83
Myanmar,2017,13.65
Myanmar,2018,13.46
Myanmar,2019,13.21
Namibia,1990,13.2
Namibia,1991,13.27
Namibia,1992,13.45
Namibia,1993,13.56
Namibia,1994,13.83
Namibia,1995,14.08
Namibia,1996,14.29
Namibia,1997,14.52
Namibia,1998,14.88
Namibia,1999,15.32
Namibia,2000,15.78
Namibia,2001,15.77
Namibia,2002,16.03
Namibia,2003,15.94
Namibia,2004,15.66
Namibia,2005,15.24
Namibia,2006,14.65
Namibia,2007,14.07
Namibia,2008,13.58
Namibia,2009,13.21
Namibia,2010,12.93
Namibia,2011,12.49
Namibia,2012,12.23
Namibia,2013,12.06
Namibia,2014,11.98
Namibia,2015,11.9
Namibia,2016,11.8
Namibia,2017,11.66
Namibia,2018,11.51
Namibia,2019,11.33
Nauru,1990,5.06
Nauru,1991,5.11
Nauru,1992,5.18
Nauru,1993,5.22
Nauru,1994,5.22
Nauru,1995,5.29
Nauru,1996,5.35
Nauru,1997,5.4
Nauru,1998,5.44
Nauru,1999,5.48
Nauru,2000,5.5
Nauru,2001,5.56
Nauru,2002,5.62
Nauru,2003,5.64
Nauru,2004,5.66
Nauru,2005,5.63
Nauru,2006,5.58
Nauru,2007,5.56
Nauru,2008,5.47
Nauru,2009,5.38
Nauru,2010,5.27
Nauru,2011,5.14
Nauru,2012,5.04
Nauru,2013,4.92
Nauru,2014,4.75
Nauru,2015,4.62
Nauru,2016,4.48
Nauru,2017,4.36
Nauru,2018,4.25
Nauru,2019,4.15
Nepal,1990,18.21
Nepal,1991,18.33
Nepal,1992,18.33
Nepal,1993,18.59
Nepal,1994,18.62
Nepal,1995,18.66
Nepal,1996,18.51
Nepal,1997,18.52
Nepal,1998,18.44
Nepal,1999,18.32
Nepal,2000,18.31
Nepal,2001,18.14
Nepal,2002,17.97
Nepal,2003,17.9
Nepal,2004,17.98
Nepal,2005,18.06
Nepal,2006,18.24
Nepal,2007,18.44
Nepal,2008,18.59
Nepal,2009,18.76
Nepal,2010,18.91
Nepal,2011,19.24
Nepal,2012,19.47
Nepal,2013,19.73
Nepal,2014,19.76
Nepal,2015,19.89
Nepal,2016,19.86
Nepal,2017,19.88
Nepal,2018,19.9
Nepal,2019,19.85
Netherlands,1990,4.5
Netherlands,1991,4.4
Netherlands,1992,4.33
Netherlands,1993,4.36
Netherlands,1994,4.23
Netherlands,1995,4.18
Netherlands,1996,4.11
Netherlands,1997,3.98
Netherlands,1998,3.91
Netherlands,1999,3.87
Netherlands,2000,3.78
Netherlands,2001,3.65
Netherlands,2002,3.54
Netherlands,2003,3.44
Netherlands,2004,3.12
Netherlands,2005,2.9
Netherlands,2006,2.7
Netherlands,2007,2.51
Netherlands,2008,2.37
Netherlands,2009,2.24
Netherlands,2010,2.15
Netherlands,2011,2.06
Netherlands,2012,2.01
Netherlands,2013,1.94
Netherlands,2014,1.87
Netherlands,2015,1.85
Netherlands,2016,1.81
Netherlands,2017,1.79
Netherlands,2018,1.75
Netherlands,2019,1.72
New Zealand,1990,7.35
New Zealand,1991,7.19
New Zealand,1992,7.18
New Zealand,1993,7.11
New Zealand,1994,6.9
New Zealand,1995,6.89
New Zealand,1996,6.72
New Zealand,1997,6.51
New Zealand,1998,6.26
New Zealand,1999,6.21
New Zealand,2000,5.98
New Zealand,2001,5.87
New Zealand,2002,5.74
New Zealand,2003,5.43
New Zealand,2004,5.17
New Zealand,2005,4.87
New Zealand,2006,4.67
New Zealand,2007,4.5
New Zealand,2008,4.3
New Zealand,2009,4.11
New Zealand,2010,3.92
New Zealand,2011,3.82
New Zealand,2012,3.69
New Zealand,2013,3.54
New Zealand,2014,3.5
New Zealand,2015,3.4
New Zealand,2016,3.31
New Zealand,2017,3.24
New Zealand,2018,3.31
New Zealand,2019,3.27
Nicaragua,1990,19.83
Nicaragua,1991,21.84
Nicaragua,1992,21.53
Nicaragua,1993,21.77
Nicaragua,1994,22.08
Nicaragua,1995,26.74
Nicaragua,1996,27.5
Nicaragua,1997,26.09
Nicaragua,1998,25.23
Nicaragua,1999,25.47
Nicaragua,2000,24.97
Nicaragua,2001,25.45
Nicaragua,2002,26.24
Nicaragua,2003,26.73
Nicaragua,2004,26.68
Nicaragua,2005,27.24
Nicaragua,2006,25.52
Nicaragua,2007,26.21
Nicaragua,2008,26.25
Nicaragua,2009,25.76
Nicaragua,2010,25.22
Nicaragua,2011,25.06
Nicaragua,2012,24.71
Nicaragua,2013,24.28
Nicaragua,2014,23.65
Nicaragua,2015,23.07
Nicaragua,2016,22.77
Nicaragua,2017,22.12
Nicaragua,2018,21.8
Nicaragua,2019,21.09
Niger,1990,18.66
Niger,1991,18.61
Niger,1992,18.84
Niger,1993,19.06
Niger,1994,19.07
Niger,1995,19.27
Niger,1996,19.12
Niger,1997,19.37
Niger,1998,19.59
Niger,1999,19.86
Niger,2000,20.23
Niger,2001,20.51
Niger,2002,20.75
Niger,2003,20.94
Niger,2004,20.75
Niger,2005,20.83
Niger,2006,20.8
Niger,2007,20.67
Niger,2008,20.48
Niger,2009,20.48
Niger,2010,20.49
Niger,2011,20.66
Niger,2012,20.66
Niger,2013,20.63
Niger,2014,20.57
Niger,2015,21.23
Niger,2016,21.28
Niger,2017,21.37
Niger,2018,21.35
Niger,2019,21.06
Nigeria,1990,10.05
Nigeria,1991,10.16
Nigeria,1992,10.29
Nigeria,1993,10.44
Nigeria,1994,10.53
Nigeria,1995,10.54
Nigeria,1996,10.68
Nigeria,1997,10.81
Nigeria,1998,10.95
Nigeria,1999,11.07
Nigeria,2000,11.14
Nigeria,2001,11.07
Nigeria,2002,11.03
Nigeria,2003,10.81
Nigeria,2004,10.59
Nigeria,2005,10.3
Nigeria,2006,10.1
Nigeria,2007,9.78
Nigeria,2008,9.61
Nigeria,2009,9.44
Nigeria,2010,9.28
Nigeria,2011,9.17
Nigeria,2012,9.07
Nigeria,2013,8.92
Nigeria,2014,8.7
Nigeria,2015,8.75
Nigeria,2016,8.55
Nigeria,2017,8.4
Nigeria,2018,8.23
Nigeria,2019,8.02
Niue,1990,3.1
Niue,1991,3.17
Niue,1992,3.27
Niue,1993,3.33
Niue,1994,3.33
Niue,1995,3.44
Niue,1996,3.45
Niue,1997,3.42
Niue,1998,3.34
Niue,1999,3.3
Niue,2000,3.26
Niue,2001,3.25
Niue,2002,3.27
Niue,2003,3.29
Niue,2004,3.26
Niue,2005,3.22
Niue,2006,3.13
Niue,2007,2.98
Niue,2008,2.8
Niue,2009,2.64
Niue,2010,2.51
Niue,2011,2.42
Niue,2012,2.34
Niue,2013,2.25
Niue,2014,2.19
Niue,2015,2.14
Niue,2016,2.06
Niue,2017,1.99
Niue,2018,1.92
Niue,2019,1.84
North America (WB),1990,7.2
North America (WB),1991,6.96
North America (WB),1992,6.73
North America (WB),1993,6.67
North America (WB),1994,6.52
North America (WB),1995,6.39
North America (WB),1996,6.18
North America (WB),1997,5.99
North America (WB),1998,5.85
North America (WB),1999,5.77
North America (WB),2000,5.6
North America (WB),2001,5.42
North America (WB),2002,5.25
North America (WB),2003,5.03
North America (WB),2004,4.75
North America (WB),2005,4.58
North America (WB),2006,4.37
North America (WB),2007,4.16
North America (WB),2008,4.01
North America (WB),2009,3.83
North America (WB),2010,3.68
North America (WB),2011,3.59
North America (WB),2012,3.49
North America (WB),2013,3.4
North America (WB),2014,3.32
North America (WB),2015,3.26
North America (WB),2016,3.19
North America (WB),2017,3.08
North America (WB),2018,3.06
North America (WB),2019,3.01
North Korea,1990,9.98
North Korea,1991,10.17
North Korea,1992,10.37
North Korea,1993,10.6
North Korea,1994,10.85
North Korea,1995,11.09
North Korea,1996,11.34
North Korea,1997,11.61
North Korea,1998,11.86
North Korea,1999,12.11
North Korea,2000,12.37
North Korea,2001,12.64
North Korea,2002,12.88
North Korea,2003,13.1
North Korea,2004,13.29
North Korea,2005,13.43
North Korea,2006,13.54
North Korea,2007,13.62
North Korea,2008,13.66
North Korea,2009,13.67
North Korea,2010,13.63
North Korea,2011,13.57
North Korea,2012,13.45
North Korea,2013,13.32
North Korea,2014,13.16
North Korea,2015,13
North Korea,2016,12.82
North Korea,2017,12.68
North Korea,2018,12.54
North Korea,2019,12.39
North Macedonia,1990,11.68
North Macedonia,1991,11.84
North Macedonia,1992,12.75
North Macedonia,1993,13.23
North Macedonia,1994,13.38
North Macedonia,1995,13.8
North Macedonia,1996,14.12
North Macedonia,1997,14.29
North Macedonia,1998,14.48
North Macedonia,1999,14.51
North Macedonia,2000,14.76
North Macedonia,2001,15.35
North Macedonia,2002,16.01
North Macedonia,2003,16.11
North Macedonia,2004,15.9
North Macedonia,2005,15.92
North Macedonia,2006,16.01
North Macedonia,2007,16.05
North Macedonia,2008,15.49
North Macedonia,2009,15.27
North Macedonia,2010,14.92
North Macedonia,2011,14.43
North Macedonia,2012,14.2
North Macedonia,2013,13.88
North Macedonia,2014,13.79
North Macedonia,2015,13.54
North Macedonia,2016,13.27
North Macedonia,2017,13.08
North Macedonia,2018,12.97
North Macedonia,2019,12.77
Northern Ireland,1990,5.93
Northern Ireland,1991,5.73
Northern Ireland,1992,5.54
Northern Ireland,1993,5.54
Northern Ireland,1994,5.31
Northern Ireland,1995,5.22
Northern Ireland,1996,4.94
Northern Ireland,1997,4.78
Northern Ireland,1998,4.65
Northern Ireland,1999,4.54
Northern Ireland,2000,4.26
Northern Ireland,2001,3.98
Northern Ireland,2002,3.85
Northern Ireland,2003,3.62
Northern Ireland,2004,3.41
Northern Ireland,2005,3.16
Northern Ireland,2006,2.99
Northern Ireland,2007,2.83
Northern Ireland,2008,2.66
Northern Ireland,2009,2.49
Northern Ireland,2010,2.38
Northern Ireland,2011,2.25
Northern Ireland,2012,2.21
Northern Ireland,2013,2.13
Northern Ireland,2014,2.01
Northern Ireland,2015,1.97
Northern Ireland,2016,1.91
