Entity,Year,Annual COâ‚?emissions per unit energy (kg per kilowatt-hour)
Samoa,1994,0.15610774
Samoa,1995,0.18522009
Samoa,1996,0.19867387
Samoa,1997,0.1966672
Samoa,1998,0.22044262
Samoa,1999,0.20431307
Samoa,2000,0.15373573
Samoa,2001,0.15494941
Samoa,2002,0.15373471
Samoa,2003,0.14893006
Samoa,2004,0.15585096
Samoa,2005,0.15734495
Samoa,2006,0.1555838
Samoa,2007,0.15198642
Samoa,2008,0.13304324
Samoa,2009,0.13290657
Samoa,2010,0.14476182
Samoa,2011,0.14877714
Samoa,2012,0.15075049
Samoa,2013,0.16141772
Samoa,2014,0.16551153
Samoa,2015,0.16255777
Samoa,2016,0.16212471
Samoa,2017,0.16711366
Samoa,2018,0.16368762
Samoa,2019,0.17284495
Sao Tome and Principe,1980,0.28705114
Sao Tome and Principe,1981,0.31357563
Sao Tome and Principe,1982,0.33243808
Sao Tome and Principe,1983,0.40038073
Sao Tome and Principe,1984,0.35728073
Sao Tome and Principe,1985,0.3836264
Sao Tome and Principe,1986,0.33576727
Sao Tome and Principe,1987,0.32930478
Sao Tome and Principe,1988,0.3055736
Sao Tome and Principe,1989,0.30572316
Sao Tome and Principe,1990,0.16990076
Sao Tome and Principe,1991,0.16115972
Sao Tome and Principe,1992,0.1609156
Sao Tome and Principe,1993,0.16132224
Sao Tome and Principe,1994,0.13320397
Sao Tome and Principe,1995,0.13320746
Sao Tome and Principe,1996,0.13287112
Sao Tome and Principe,1997,0.13329397
Sao Tome and Principe,1998,0.13443233
Sao Tome and Principe,1999,0.13217159
Sao Tome and Principe,2000,0.16308525
Sao Tome and Principe,2001,0.18795083
Sao Tome and Principe,2002,0.18979159
Sao Tome and Principe,2003,0.19165431
Sao Tome and Principe,2004,0.18824294
Sao Tome and Principe,2005,0.18698797
Sao Tome and Principe,2006,0.19256034
Sao Tome and Principe,2007,0.18505721
Sao Tome and Principe,2008,0.17150842
Sao Tome and Principe,2009,0.17534375
Sao Tome and Principe,2010,0.17575079
Sao Tome and Principe,2011,0.16981837
Sao Tome and Principe,2012,0.19048573
Sao Tome and Principe,2013,0.19642441
Sao Tome and Principe,2014,0.19048902
Sao Tome and Principe,2015,0.1878475
Sao Tome and Principe,2016,0.18734343
Sao Tome and Principe,2017,0.18963094
Sao Tome and Principe,2018,0.19813837
Sao Tome and Principe,2019,0.17979215
Saudi Arabia,1965,0.017930858
Saudi Arabia,1966,0.02688521
Saudi Arabia,1967,0.1054143
Saudi Arabia,1968,0.11843983
Saudi Arabia,1969,0.14127438
Saudi Arabia,1970,0.1721529
Saudi Arabia,1971,0.22697695
Saudi Arabia,1972,0.2490766
Saudi Arabia,1973,0.31579223
Saudi Arabia,1974,0.30906758
Saudi Arabia,1975,0.3287555
Saudi Arabia,1976,0.34652174
Saudi Arabia,1977,0.34147853
Saudi Arabia,1978,0.29850486
Saudi Arabia,1979,0.29561254
Saudi Arabia,1980,0.40303367
Saudi Arabia,1981,0.34974396
Saudi Arabia,1982,0.28611475
Saudi Arabia,1983,0.26896623
Saudi Arabia,1984,0.21740922
Saudi Arabia,1985,0.23627955
Saudi Arabia,1986,0.26075503
Saudi Arabia,1987,0.2289746
Saudi Arabia,1988,0.23240012
Saudi Arabia,1989,0.23749344
Saudi Arabia,1990,0.22459191
Saudi Arabia,1991,0.29671946
Saudi Arabia,1992,0.3220501
Saudi Arabia,1993,0.33967423
Saudi Arabia,1994,0.2829808
Saudi Arabia,1995,0.23222986
Saudi Arabia,1996,0.22102106
Saudi Arabia,1997,0.1813129
Saudi Arabia,1998,0.16545095
Saudi Arabia,1999,0.17718375
Saudi Arabia,2000,0.22201537
Saudi Arabia,2001,0.20852229
Saudi Arabia,2002,0.21986076
Saudi Arabia,2003,0.2080799
Saudi Arabia,2004,0.23177505
Saudi Arabia,2005,0.22504455
Saudi Arabia,2006,0.2355872
Saudi Arabia,2007,0.20230062
Saudi Arabia,2008,0.20631537
Saudi Arabia,2009,0.2122127
Saudi Arabia,2010,0.2133396
Saudi Arabia,2011,0.19507861
Saudi Arabia,2012,0.2095284
Saudi Arabia,2013,0.20041433
Saudi Arabia,2014,0.20947199
Saudi Arabia,2015,0.22492333
Saudi Arabia,2016,0.20744208
Saudi Arabia,2017,0.20917791
Saudi Arabia,2018,0.20601153
Saudi Arabia,2019,0.21901561
Saudi Arabia,2020,0.22423491
Saudi Arabia,2021,0.22362527
Senegal,1980,0.3256483
Senegal,1981,0.32100254
Senegal,1982,0.29719213
Senegal,1983,0.27155498
Senegal,1984,0.2724643
Senegal,1985,0.23210119
Senegal,1986,0.2249504
Senegal,1987,0.20440583
Senegal,1988,0.26661167
Senegal,1989,0.3483839
Senegal,1990,0.29502773
Senegal,1991,0.3439913
Senegal,1992,0.2876325
Senegal,1993,0.28521428
Senegal,1994,0.256388
Senegal,1995,0.21176644
Senegal,1996,0.2242955
Senegal,1997,0.21327923
Senegal,1998,0.20997804
Senegal,1999,0.20613147
Senegal,2000,0.19600981
Senegal,2001,0.19627267
Senegal,2002,0.19708921
Senegal,2003,0.2171094
Senegal,2004,0.218158
Senegal,2005,0.22232187
Senegal,2006,0.180755
Senegal,2007,0.18431498
Senegal,2008,0.17530185
Senegal,2009,0.20309888
Senegal,2010,0.25549424
Senegal,2011,0.27757475
Senegal,2012,0.26644936
Senegal,2013,0.27266458
Senegal,2014,0.27272674
Senegal,2015,0.26554525
Senegal,2016,0.27950746
Senegal,2017,0.28300458
Senegal,2018,0.28574264
Senegal,2019,0.2896566
Serbia,2006,0.29643902
Serbia,2007,0.29133826
Serbia,2008,0.25423586
Serbia,2009,0.2360439
Serbia,2010,0.22777472
Serbia,2011,0.24143662
Serbia,2012,0.22906548
Serbia,2013,0.23415679
Serbia,2014,0.21945265
Serbia,2015,0.23320232
Serbia,2016,0.23419675
Serbia,2017,0.23038466
Serbia,2018,0.22416267
Serbia,2019,0.2218666
Seychelles,1980,0.10143352
Seychelles,1981,0.13202925
Seychelles,1982,0.12269386
Seychelles,1983,0.08338689
Seychelles,1984,0.079001114
Seychelles,1985,0.114565074
Seychelles,1986,0.13236614
Seychelles,1987,0.15318851
Seychelles,1988,0.10187363
Seychelles,1989,0.11603007
Seychelles,1990,0.08322785
Seychelles,1991,0.08414481
Seychelles,1992,0.08486434
Seychelles,1993,0.08781873
Seychelles,1994,0.09660061
Seychelles,1995,0.09161636
Seychelles,1996,0.10829424
Seychelles,1997,0.1198164
Seychelles,1998,0.1262066
Seychelles,1999,0.13259654
Seychelles,2000,0.083782956
Seychelles,2001,0.08513201
Seychelles,2002,0.09880475
Seychelles,2003,0.096963204
Seychelles,2004,0.07544723
Seychelles,2005,0.08528806
Seychelles,2006,0.081048615
Seychelles,2007,0.103278846
Seychelles,2008,0.09732721
Seychelles,2009,0.09482047
Seychelles,2010,0.10572422
Seychelles,2011,0.11295392
Seychelles,2012,0.102587424
Seychelles,2013,0.11063581
Seychelles,2014,0.10465169
Seychelles,2015,0.1098625
Seychelles,2016,0.109962575
Seychelles,2017,0.10961932
Seychelles,2018,0.12912925
Seychelles,2019,0.12713291
Sierra Leone,1980,0.19377187
Sierra Leone,1981,0.22122422
Sierra Leone,1982,0.16365303
Sierra Leone,1983,0.22005372
Sierra Leone,1984,0.19610646
Sierra Leone,1985,0.1926002
Sierra Leone,1986,0.18545137
Sierra Leone,1987,0.1250936
Sierra Leone,1988,0.10567464
Sierra Leone,1989,0.08867226
Sierra Leone,1990,0.120790206
Sierra Leone,1991,0.12858088
Sierra Leone,1992,0.09733478
Sierra Leone,1993,0.09861489
Sierra Leone,1994,0.112150095
Sierra Leone,1995,0.06466858
Sierra Leone,1996,0.087510474
Sierra Leone,1997,0.060448717
Sierra Leone,1998,0.065403216
Sierra Leone,1999,0.05252076
Sierra Leone,2000,0.17576778
Sierra Leone,2001,0.18365006
Sierra Leone,2002,0.21191518
Sierra Leone,2003,0.21983053
Sierra Leone,2004,0.21426907
Sierra Leone,2005,0.19326483
Sierra Leone,2006,0.21756539
Sierra Leone,2007,0.19391197
Sierra Leone,2008,0.20450099
Sierra Leone,2009,0.20220596
Sierra Leone,2010,0.18383546
Sierra Leone,2011,0.1903749
Sierra Leone,2012,0.20061165
Sierra Leone,2013,0.20884924
Sierra Leone,2014,0.20925146
Sierra Leone,2015,0.24098118
Sierra Leone,2016,0.25954264
Sierra Leone,2017,0.2395723
Sierra Leone,2018,0.23215237
Sierra Leone,2019,0.28846872
Singapore,1965,0.05065085
Singapore,1966,0.008748455
Singapore,1967,0.04290527
Singapore,1968,0.062806435
Singapore,1969,0.08576254
Singapore,1970,0.2044907
Singapore,1971,0.215005
Singapore,1972,0.22914593
Singapore,1973,0.23162869
Singapore,1974,0.24332765
Singapore,1975,0.2775294
Singapore,1976,0.2876469
Singapore,1977,0.2697143
Singapore,1978,0.30807555
Singapore,1979,0.31531
Singapore,1980,0.27276927
Singapore,1981,0.20027004
Singapore,1982,0.22724542
Singapore,1983,0.25241452
Singapore,1984,0.22982007
Singapore,1985,0.22831951
Singapore,1986,0.20697783
Singapore,1987,0.18362649
Singapore,1988,0.17602515
Singapore,1989,0.17941833
Singapore,1990,0.15941048
Singapore,1991,0.15894035
Singapore,1992,0.15888636
Singapore,1993,0.15223801
Singapore,1994,0.16105223
Singapore,1995,0.10424675
Singapore,1996,0.12233308
Singapore,1997,0.13744415
Singapore,1998,0.11328819
Singapore,1999,0.11874749
Singapore,2000,0.10923823
Singapore,2001,0.097796544
Singapore,2002,0.09528618
Singapore,2003,0.10586587
Singapore,2004,0.08964637
Singapore,2005,0.07341519
Singapore,2006,0.076895535
Singapore,2007,0.072718605
Singapore,2008,0.08690329
Singapore,2009,0.058094405
Singapore,2010,0.069016024
Singapore,2011,0.037617594
Singapore,2012,0.058009304
Singapore,2013,0.0597566
Singapore,2014,0.05963428
Singapore,2015,0.060600992
Singapore,2016,0.036876943
Singapore,2017,0.03726033
Singapore,2018,0.045897603
Singapore,2019,0.030480905
Singapore,2020,0.031305753
Singapore,2021,0.03385441
Slovakia,1965,0.36550087
Slovakia,1966,0.35099402
Slovakia,1967,0.34835857
Slovakia,1968,0.33031717
Slovakia,1969,0.33586094
Slovakia,1970,0.3481546
Slovakia,1971,0.3407319
Slovakia,1972,0.32701552
Slovakia,1973,0.3155976
Slovakia,1974,0.30329463
Slovakia,1975,0.30327287
Slovakia,1976,0.30377182
Slovakia,1977,0.29772368
Slovakia,1978,0.28633648
Slovakia,1979,0.2710552
Slovakia,1980,0.26980275
Slovakia,1981,0.26895145
Slovakia,1982,0.26926258
Slovakia,1983,0.2688638
Slovakia,1984,0.25808212
Slovakia,1985,0.24678077
Slovakia,1986,0.25068942
Slovakia,1987,0.2422788
Slovakia,1988,0.23710191
Slovakia,1989,0.22307266
Slovakia,1990,0.24751061
Slovakia,1991,0.23981355
Slovakia,1992,0.22870632
Slovakia,1993,0.22073233
Slovakia,1994,0.21153371
Slovakia,1995,0.21045285
Slovakia,1996,0.20844209
Slovakia,1997,0.21269156
Slovakia,1998,0.20916606
Slovakia,1999,0.2036765
Slovakia,2000,0.18848322
Slovakia,2001,0.19247095
Slovakia,2002,0.18531786
Slovakia,2003,0.19283505
Slovakia,2004,0.2002859
Slovakia,2005,0.19001697
Slovakia,2006,0.19573745
Slovakia,2007,0.2009148
Slovakia,2008,0.19601202
Slovakia,2009,0.19575378
Slovakia,2010,0.18758138
Slovakia,2011,0.19281332
Slovakia,2012,0.1896919
Slovakia,2013,0.1832518
Slovakia,2014,0.18574624
Slovakia,2015,0.18837878
Slovakia,2016,0.18993843
Slovakia,2017,0.18590948
Slovakia,2018,0.18894921
Slovakia,2019,0.18272321
Slovakia,2020,0.17192948
Slovakia,2021,0.17906432
Slovenia,1990,0.21782538
Slovenia,1991,0.2013305
Slovenia,1992,0.21398222
Slovenia,1993,0.21373537
Slovenia,1994,0.2062939
Slovenia,1995,0.20610283
Slovenia,1996,0.2047042
Slovenia,1997,0.20651063
Slovenia,1998,0.20009603
Slovenia,1999,0.19428755
Slovenia,2000,0.19145879
Slovenia,2001,0.19834396
Slovenia,2002,0.20256053
Slovenia,2003,0.20285173
Slovenia,2004,0.1961077
Slovenia,2005,0.19876663
Slovenia,2006,0.19985425
Slovenia,2007,0.20291783
Slovenia,2008,0.19519429
Slovenia,2009,0.18731432
Slovenia,2010,0.18993187
Slovenia,2011,0.19443248
Slovenia,2012,0.19276923
Slovenia,2013,0.18710195
Slovenia,2014,0.16352808
Slovenia,2015,0.18246423
Slovenia,2016,0.18085663
Slovenia,2017,0.18087877
Slovenia,2018,0.17612343
Slovenia,2019,0.17540093
Slovenia,2020,0.16626284
Slovenia,2021,0.16734466
Solomon Islands,1980,0.2375701
Solomon Islands,1981,0.22035441
Solomon Islands,1982,0.21836926
Solomon Islands,1983,0.23226546
Solomon Islands,1984,0.23163088
Solomon Islands,1985,0.27130726
Solomon Islands,1986,0.30460447
Solomon Islands,1987,0.27376795
Solomon Islands,1988,0.22327264
Solomon Islands,1989,0.22900838
Solomon Islands,1990,0.20818943
Solomon Islands,1991,0.22380364
Solomon Islands,1992,0.22846502
Solomon Islands,1993,0.24462257
Solomon Islands,1994,0.26023677
Solomon Islands,1995,0.27064624
Solomon Islands,1996,0.2803889
Solomon Islands,1997,0.2914652
Solomon Islands,1998,0.3070794
Solomon Islands,1999,0.30707666
Solomon Islands,2000,0.21159813
Solomon Islands,2001,0.21225175
Solomon Islands,2002,0.21502051
Solomon Islands,2003,0.21494488
Solomon Islands,2004,0.21652928
Solomon Islands,2005,0.21689925
Solomon Islands,2006,0.21451123
Solomon Islands,2007,0.2088734
Solomon Islands,2008,0.21084441
Solomon Islands,2009,0.21100628
Solomon Islands,2010,0.21186092
Solomon Islands,2011,0.21312675
Solomon Islands,2012,0.21478225
Solomon Islands,2013,0.23152661
Solomon Islands,2014,0.21698645
Solomon Islands,2015,0.2111156
Solomon Islands,2016,0.21689835
Solomon Islands,2017,0.21539378
Solomon Islands,2018,0.20882146
Solomon Islands,2019,0.21470372
Somalia,1980,0.1685715
Somalia,1981,0.04903656
Somalia,1982,0.12955709
Somalia,1983,0.17234421
Somalia,1984,0.1271467
Somalia,1985,0.1546753
Somalia,1986,0.15609771
Somalia,1987,0.2272111
Somalia,1988,0.22896075
Somalia,1989,0.21203813
Somalia,1990,0.17964882
Somalia,1991,0.2918494
Somalia,1992,0.30212983
Somalia,1993,0.27006596
Somalia,1994,0.26542434
Somalia,1995,0.24842146
Somalia,1996,0.2388368
Somalia,1997,0.2271303
Somalia,1998,0.21631458
Somalia,1999,0.20704386
Somalia,2000,0.16181841
Somalia,2001,0.16646712
Somalia,2002,0.17983893
Somalia,2003,0.18208691
Somalia,2004,0.1819583
Somalia,2005,0.18021458
Somalia,2006,0.17884964
Somalia,2007,0.1806703
Somalia,2008,0.18040352
Somalia,2009,0.17978115
Somalia,2010,0.17970169
Somalia,2011,0.17970169
Somalia,2012,0.17804232
Somalia,2013,0.184476
Somalia,2014,0.18446293
Somalia,2015,0.17778233
Somalia,2016,0.17577578
Somalia,2017,0.17574565
Somalia,2018,0.17508027
Somalia,2019,0.17529619
South Africa,1965,0.36174405
South Africa,1966,0.35977685
South Africa,1967,0.360389
South Africa,1968,0.3521852
South Africa,1969,0.35491595
South Africa,1970,0.35498467
South Africa,1971,0.37091118
South Africa,1972,0.36576307
South Africa,1973,0.34354055
South Africa,1974,0.3401004
South Africa,1975,0.33429462
South Africa,1976,0.33397576
South Africa,1977,0.33752626
South Africa,1978,0.344494
South Africa,1979,0.36137483
South Africa,1980,0.3533216
South Africa,1981,0.34188896
South Africa,1982,0.34676388
South Africa,1983,0.35621575
South Africa,1984,0.3524125
South Africa,1985,0.35411862
South Africa,1986,0.35472438
South Africa,1987,0.34726018
South Africa,1988,0.3287487
South Africa,1989,0.34217498
South Africa,1990,0.30391344
South Africa,1991,0.31893107
South Africa,1992,0.29339263
South Africa,1993,0.31245336
South Africa,1994,0.31662822
South Africa,1995,0.3235553
South Africa,1996,0.31902206
South Africa,1997,0.33033273
South Africa,1998,0.32926476
South Africa,1999,0.31652674
South Africa,2000,0.31893098
South Africa,2001,0.31167322
South Africa,2002,0.30686176
South Africa,2003,0.32124817
South Africa,2004,0.32709298
South Africa,2005,0.32005385
South Africa,2006,0.3367532
South Africa,2007,0.3412783
South Africa,2008,0.33910874
South Africa,2009,0.33057708
South Africa,2010,0.31638458
South Africa,2011,0.32234472
South Africa,2012,0.32259306
South Africa,2013,0.32094228
South Africa,2014,0.3264354
South Africa,2015,0.3152846
South Africa,2016,0.30843672
South Africa,2017,0.2975812
South Africa,2018,0.30569384
South Africa,2019,0.31342676
South Africa,2020,0.31679207
South Africa,2021,0.31522867
South America,1965,0.23512952
South America,1966,0.2323716
South America,1967,0.23753957
South America,1968,0.23854445
South America,1969,0.24661788
South America,1970,0.25470325
South America,1971,0.24687263
South America,1972,0.24059273
South America,1973,0.23449911
South America,1974,0.23225363
South America,1975,0.22436513
South America,1976,0.21250252
South America,1977,0.20696546
South America,1978,0.20806767
South America,1979,0.20646116
South America,1980,0.19798116
South America,1981,0.19115219
South America,1982,0.18649074
South America,1983,0.18147139
South America,1984,0.17584771
South America,1985,0.17259616
South America,1986,0.17086528
South America,1987,0.17326279
South America,1988,0.17416683
South America,1989,0.17152324
South America,1990,0.1769891
South America,1991,0.17368986
South America,1992,0.16790439
South America,1993,0.17043403
South America,1994,0.16470756
South America,1995,0.16513978
South America,1996,0.1649983
South America,1997,0.1651166
South America,1998,0.17050894
South America,1999,0.17310607
South America,2000,0.16685316
South America,2001,0.17092618
South America,2002,0.17208575
South America,2003,0.17212045
South America,2004,0.16526468
South America,2005,0.16639337
South America,2006,0.1615106
South America,2007,0.15820697
South America,2008,0.16476716
South America,2009,0.16370645
South America,2010,0.1687117
South America,2011,0.16501544
South America,2012,0.16564023
South America,2013,0.17055999
South America,2014,0.17175633
South America,2015,0.16804878
South America,2016,0.1650542
South America,2017,0.15968761
South America,2018,0.1528896
South America,2019,0.15579131
South America,2020,0.15949787
South America,2021,0.16413125
South Korea,1965,0.3338584
South Korea,1966,0.33031598
South Korea,1967,0.33670607
South Korea,1968,0.311222
South Korea,1969,0.2942407
South Korea,1970,0.32076016
South Korea,1971,0.32305136
South Korea,1972,0.3207141
South Korea,1973,0.31408915
South Korea,1974,0.3127483
South Korea,1975,0.30747998
South Korea,1976,0.31334558
South Korea,1977,0.30867836
South Korea,1978,0.295578
South Korea,1979,0.30119854
South Korea,1980,0.29628846
South Korea,1981,0.2936635
South Korea,1982,0.29604065
South Korea,1983,0.28843454
South Korea,1984,0.28457054
South Korea,1985,0.27037153
South Korea,1986,0.25168422
South Korea,1987,0.23871395
South Korea,1988,0.2433975
South Korea,1989,0.23721632
South Korea,1990,0.23499271
South Korea,1991,0.22867024
South Korea,1992,0.22056475
South Korea,1993,0.2214327
South Korea,1994,0.2212067
South Korea,1995,0.2183715
South Korea,1996,0.21699181
South Korea,1997,0.20880523
South Korea,1998,0.194
South Korea,1999,0.19332427
South Korea,2000,0.19590282
South Korea,2001,0.19809
South Korea,2002,0.19785829
South Korea,2003,0.19539051
South Korea,2004,0.19335724
South Korea,2005,0.18979867
South Korea,2006,0.18852757
South Korea,2007,0.18967582
South Korea,2008,0.19048999
South Korea,2009,0.19128667
South Korea,2010,0.19517894
South Korea,2011,0.19517465
South Korea,2012,0.19421318
South Korea,2013,0.19553968
South Korea,2014,0.1921275
South Korea,2015,0.19028807
South Korea,2016,0.18601102
South Korea,2017,0.18875341
South Korea,2018,0.19032797
South Korea,2019,0.18591054
South Korea,2020,0.17949446
South Korea,2021,0.17636403
South Sudan,2012,0.222835
South Sudan,2013,0.22866802
South Sudan,2014,0.23337184
South Sudan,2015,0.23896162
South Sudan,2016,0.22045404
South Sudan,2017,0.21477541
South Sudan,2018,0.21509217
South Sudan,2019,0.212022
Spain,1965,0.21048918
Spain,1966,0.20329092
Spain,1967,0.2099274
Spain,1968,0.22404827
Spain,1969,0.19733845
Spain,1970,0.22083056
Spain,1971,0.2206431
Spain,1972,0.22986798
Spain,1973,0.22482422
Spain,1974,0.24069354
Spain,1975,0.24572
Spain,1976,0.25116378
Spain,1977,0.23868513
Spain,1978,0.24341966
Spain,1979,0.2296756
Spain,1980,0.24115895
Spain,1981,0.23047663
Spain,1982,0.23338394
Spain,1983,0.22233991
Spain,1984,0.21264033
Spain,1985,0.21677881
Spain,1986,0.20082217
Spain,1987,0.19409616
Spain,1988,0.19362694
Spain,1989,0.21049045
Spain,1990,0.21644676
Spain,1991,0.21786736
Spain,1992,0.21562694
Spain,1993,0.21515705
Spain,1994,0.21605992
Spain,1995,0.21943192
Spain,1996,0.20137016
Spain,1997,0.20022509
Spain,1998,0.19715048
Spain,1999,0.20760642
Spain,2000,0.20402402
Spain,2001,0.19627623
Spain,2002,0.20663455
Spain,2003,0.19805019
Spain,2004,0.20054369
Spain,2005,0.20773323
Spain,2006,0.19982313
Spain,2007,0.19979443
Spain,2008,0.18776011
Spain,2009,0.17884836
Spain,2010,0.16625862
Spain,2011,0.16996141
Spain,2012,0.16746423
Spain,2013,0.15969723
Spain,2014,0.16422418
Spain,2015,0.1728071
Spain,2016,0.16429679
Spain,2017,0.17104118
Spain,2018,0.16495971
Spain,2019,0.15824282
Spain,2020,0.1482095
Spain,2021,0.1504281
Sri Lanka,1965,0.254074
Sri Lanka,1966,0.24670222
Sri Lanka,1967,0.26660344
Sri Lanka,1968,0.2819891
Sri Lanka,1969,0.36179262
Sri Lanka,1970,0.18180293
Sri Lanka,1971,0.15863338
Sri Lanka,1972,0.16754107
Sri Lanka,1973,0.16858494
Sri Lanka,1974,0.15612681
Sri Lanka,1975,0.1477862
Sri Lanka,1976,0.14540312
Sri Lanka,1977,0.14076462
Sri Lanka,1978,0.15840843
Sri Lanka,1979,0.1669883
Sri Lanka,1980,0.14724445
Sri Lanka,1981,0.16577433
Sri Lanka,1982,0.17159815
Sri Lanka,1983,0.18910433
Sri Lanka,1984,0.14154318
Sri Lanka,1985,0.1524198
Sri Lanka,1986,0.13532902
Sri Lanka,1987,0.14478455
Sri Lanka,1988,0.1256221
Sri Lanka,1989,0.12864147
Sri Lanka,1990,0.12817684
Sri Lanka,1991,0.13874331
Sri Lanka,1992,0.15958062
Sri Lanka,1993,0.14255899
Sri Lanka,1994,0.14375247
Sri Lanka,1995,0.14272289
Sri Lanka,1996,0.16265553
Sri Lanka,1997,0.17001289
Sri Lanka,1998,0.16405101
Sri Lanka,1999,0.16791676
Sri Lanka,2000,0.18925749
Sri Lanka,2001,0.19845824
Sri Lanka,2002,0.20460095
Sri Lanka,2003,0.19892311
Sri Lanka,2004,0.2270243
Sri Lanka,2005,0.19316915
Sri Lanka,2006,0.17777508
Sri Lanka,2007,0.18018804
Sri Lanka,2008,0.18855116
Sri Lanka,2009,0.20081721
Sri Lanka,2010,0.18747136
Sri Lanka,2011,0.19696155
Sri Lanka,2012,0.20266332
Sri Lanka,2013,0.18530855
Sri Lanka,2014,0.20783181
Sri Lanka,2015,0.20759714
Sri Lanka,2016,0.22173195
Sri Lanka,2017,0.22619504
Sri Lanka,2018,0.2000445
Sri Lanka,2019,0.20542493
Sri Lanka,2020,0.21020457
Sri Lanka,2021,0.1956574
Sudan,1980,0.22547892
Sudan,1981,0.20134218
Sudan,1982,0.19594736
Sudan,1983,0.20710663
Sudan,1984,0.20037013
Sudan,1985,0.20323639
Sudan,1986,0.19256854
Sudan,1987,0.15761751
Sudan,1988,0.21082276
Sudan,1989,0.16811362
Sudan,1990,0.25600147
Sudan,1991,0.17246129
Sudan,1992,0.16684316
Sudan,1993,0.12111024
Sudan,1994,0.18158452
Sudan,1995,0.20296383
Sudan,1996,0.20603156
Sudan,1997,0.24772309
Sudan,1998,0.21459568
Sudan,1999,0.21511404
Sudan,2000,0.16255584
Sudan,2001,0.17409927
Sudan,2002,0.18752442
Sudan,2003,0.2019689
Sudan,2004,0.23278335
Sudan,2005,0.19204618
Sudan,2006,0.17642556
Sudan,2007,0.1952822
Sudan,2008,0.18929955
Sudan,2009,0.18286577
Sudan,2010,0.16384907
Sudan,2011,0.16536522
Sudan,2012,0.18601453
Sudan,2013,0.19813792
Sudan,2014,0.19921231
Sudan,2015,0.23287688
Sudan,2016,0.18963467
Sudan,2017,0.20779361
Sudan,2018,0.20379347
Sudan,2019,0.21729259
Suriname,1980,0.20719458
Suriname,1981,0.20273648
Suriname,1982,0.18567783
Suriname,1983,0.19092818
Suriname,1984,0.22909
Suriname,1985,0.19217594
Suriname,1986,0.22996703
Suriname,1987,0.3171478
Suriname,1988,0.28825364
Suriname,1989,0.2114033
Suriname,1990,0.17276077
Suriname,1991,0.1960117
Suriname,1992,0.2015732
Suriname,1993,0.19732298
Suriname,1994,0.19744755
Suriname,1995,0.20750707
Suriname,1996,0.21225552
Suriname,1997,0.20979951
Suriname,1998,0.20992422
Suriname,1999,0.21044917
Suriname,2000,0.26214927
Suriname,2001,0.28618178
Suriname,2002,0.17034632
Suriname,2003,0.18952744
Suriname,2004,0.16918233
Suriname,2005,0.16974784
Suriname,2006,0.1704602
Suriname,2007,0.18420814
Suriname,2008,0.17155303
Suriname,2009,0.17383404
Suriname,2010,0.17225517
Suriname,2011,0.21827465
Suriname,2012,0.17890477
Suriname,2013,0.24160643
Suriname,2014,0.25197878
Suriname,2015,0.22884715
Suriname,2016,0.21472621
Suriname,2017,0.16563514
Suriname,2018,0.14523724
Suriname,2019,0.19119756
Sweden,1965,0.15921016
Sweden,1966,0.17305788
Sweden,1967,0.16059408
Sweden,1968,0.16931595
Sweden,1969,0.1884701
Sweden,1970,0.18968467
Sweden,1971,0.17061415
Sweden,1972,0.16601294
Sweden,1973,0.16169472
Sweden,1974,0.15979001
Sweden,1975,0.15252832
Sweden,1976,0.15680417
Sweden,1977,0.15438448
Sweden,1978,0.123058595
Sweden,1979,0.12460295
Sweden,1980,0.11187279
Sweden,1981,0.109086536
Sweden,1982,0.10292131
Sweden,1983,0.09689456
Sweden,1984,0.090012565
Sweden,1985,0.09017016
Sweden,1986,0.08649623
Sweden,1987,0.08505079
Sweden,1988,0.08371874
Sweden,1989,0.082764775
Sweden,1990,0.084389724
Sweden,1991,0.08955522
Sweden,1992,0.08848449
Sweden,1993,0.08950356
Sweden,1994,0.0933068
Sweden,1995,0.091357656
Sweden,1996,0.10019329
Sweden,1997,0.08901446
Sweden,1998,0.082909174
Sweden,1999,0.0812442
Sweden,2000,0.08583777
Sweden,2001,0.08138632
Sweden,2002,0.08845888
Sweden,2003,0.09325961
Sweden,2004,0.08554074
Sweden,2005,0.079410665
Sweden,2006,0.08422063
Sweden,2007,0.08184097
Sweden,2008,0.07986933
Sweden,2009,0.080871016
Sweden,2010,0.08572066
Sweden,2011,0.080382384
Sweden,2012,0.0719119
Sweden,2013,0.07419122
Sweden,2014,0.07145583
Sweden,2015,0.06954148
Sweden,2016,0.07029724
Sweden,2017,0.06697608
Sweden,2018,0.06739416
Sweden,2019,0.063093334
Sweden,2020,0.059062123
Sweden,2021,0.05650727
Switzerland,1965,0.16621481
Switzerland,1966,0.16057414
Switzerland,1967,0.15526581
Switzerland,1968,0.16356118
Switzerland,1969,0.16718917
Switzerland,1970,0.16158116
Switzerland,1971,0.16435465
Switzerland,1972,0.17093797
Switzerland,1973,0.16640557
Switzerland,1974,0.15607655
Switzerland,1975,0.14172675
Switzerland,1976,0.15367414
Switzerland,1977,0.140352
Switzerland,1978,0.1464298
Switzerland,1979,0.13890728
Switzerland,1980,0.13179396
Switzerland,1981,0.12644954
Switzerland,1982,0.12165155
Switzerland,1983,0.1279685
Switzerland,1984,0.12912656
Switzerland,1985,0.12286527
Switzerland,1986,0.12430457
Switzerland,1987,0.11899931
