Entity,Year,Primary energy consumption per capita (kWh/person)
South Africa,2003,26150.762
South Africa,2004,28271.898
South Africa,2005,26512.438
South Africa,2006,26793.564
South Africa,2007,27245.98
South Africa,2008,28867.484
South Africa,2009,28399.521
South Africa,2010,28247.576
South Africa,2011,27552.766
South Africa,2012,26770.203
South Africa,2013,26525.145
South Africa,2014,26411.895
South Africa,2015,25328.998
South Africa,2016,26258.73
South Africa,2017,26067.682
South Africa,2018,24830.44
South Africa,2019,25646.666
South Africa,2020,23396.617
South Africa,2021,23284.135
South America,1965,6219.7905
South America,1966,6449.596
South America,1967,6521.213
South America,1968,6807.0176
South America,1969,6960.8203
South America,1970,7143.6953
South America,1971,7384.2627
South America,1972,7732.586
South America,1973,8381.038
South America,1974,8750.798
South America,1975,8769.571
South America,1976,9211.635
South America,1977,9582.836
South America,1978,9918.085
South America,1979,10446.462
South America,1980,10606.673
South America,1981,10333.244
South America,1982,10398.1
South America,1983,10328.581
South America,1984,10560.715
South America,1985,10781.046
South America,1986,11292.998
South America,1987,11500.095
South America,1988,11686.289
South America,1989,11632.122
South America,1990,11439.878
South America,1991,11620.796
South America,1992,12037.443
South America,1993,12317.291
South America,1994,12886.339
South America,1995,13243.016
South America,1996,13542.826
South America,1997,14058.4795
South America,1998,14318.348
South America,1999,14185.826
South America,2000,14182.835
South America,2001,13820.18
South America,2002,13806.041
South America,2003,13784.714
South America,2004,14322.788
South America,2005,14620.474
South America,2006,15048.831
South America,2007,15673.3
South America,2008,15938.826
South America,2009,15648.261
South America,2010,16411.736
South America,2011,16951.041
South America,2012,17292.066
South America,2013,17598.121
South America,2014,17573.03
South America,2015,17265.293
South America,2016,16827.27
South America,2017,16823.479
South America,2018,16480.93
South America,2019,16166.974
South America,2020,15004.651
South America,2021,15836.094
South Korea,1965,2564.0369
South Korea,1966,3042.0151
South Korea,1967,3414.6191
South Korea,1968,3827.1223
South Korea,1969,4522.796
South Korea,1970,5136.8066
South Korea,1971,5443.0474
South Korea,1972,5528.8477
South Korea,1973,6703.382
South Korea,1974,6839.5864
South Korea,1975,7391.927
South Korea,1976,8150.316
South Korea,1977,9255.949
South Korea,1978,10251.956
South Korea,1979,11689.877
South Korea,1980,11894.838
South Korea,1981,12272.545
South Korea,1982,12068.729
South Korea,1983,12908.779
South Korea,1984,13887.152
South Korea,1985,15137.731
South Korea,1986,16754.164
South Korea,1987,18311.111
South Korea,1988,20161.307
South Korea,1989,21626.703
South Korea,1990,24162.186
South Korea,1991,27100.135
South Korea,1992,30416.184
South Korea,1993,33184.633
South Korea,1994,35601.617
South Korea,1995,38704.72
South Korea,1996,42497.312
South Korea,1997,46366.664
South Korea,1998,42134.332
South Korea,1999,45648.047
South Korea,2000,48001.297
South Korea,2001,48871.348
South Korea,2002,50846.504
South Korea,2003,52236.246
South Korea,2004,53247.426
South Korea,2005,54864.957
South Korea,2006,55579.97
South Korea,2007,57040.523
South Korea,2008,57774.65
South Korea,2009,57865.92
South Korea,2010,62382.902
South Korea,2011,64964.19
South Korea,2012,65141.93
South Korea,2013,64778.305
South Korea,2014,64792.36
South Korea,2015,65354.676
South Korea,2016,66837.72
South Korea,2017,67318.46
South Korea,2018,68137.32
South Korea,2019,67086.52
South Korea,2020,64221.457
South Korea,2021,67397.11
South Sudan,2012,557.73737
South Sudan,2013,568.44324
South Sudan,2014,582.4618
South Sudan,2015,714.99146
South Sudan,2016,698.3854
South Sudan,2017,635.4426
South Sudan,2018,670.2175
South Sudan,2019,745.9871
Spain,1965,10507.177
Spain,1966,11761.427
Spain,1967,12541.58
Spain,1968,13059.436
Spain,1969,14641.603
Spain,1970,15647.218
Spain,1971,17056.516
Spain,1972,18240.164
Spain,1973,19749.98
Spain,1974,20304.824
Spain,1975,20604.588
Spain,1976,21785.803
Spain,1977,22355.273
Spain,1978,22232.996
Spain,1979,23736.928
Spain,1980,23659.023
Spain,1981,23682.451
Spain,1982,23532.107
Spain,1983,23971.162
Spain,1984,24252.191
Spain,1985,23972.883
Spain,1986,24401.98
Spain,1987,25232.549
Spain,1988,26295.514
Spain,1989,27502.225
Spain,1990,27481.553
Spain,1991,28374.406
Spain,1992,29567.898
Spain,1993,28449.67
Spain,1994,29646.164
Spain,1995,30627.23
Spain,1996,31666.996
Spain,1997,33261.41
Spain,1998,34707.64
Spain,1999,35609.875
Spain,2000,37495.703
Spain,2001,39003.945
Spain,2002,38938.44
Spain,2003,40418.156
Spain,2004,41185.832
Spain,2005,40779.03
Spain,2006,40681.79
Spain,2007,40817.645
Spain,2008,39067.87
Spain,2009,35904.375
Spain,2010,36714.203
Spain,2011,35901.07
Spain,2012,35681.477
Spain,2013,34008.008
Spain,2014,33478.24
Spain,2015,33920.24
Spain,2016,34212.625
Spain,2017,34520.547
Spain,2018,34986.293
Spain,2019,33764.863
Spain,2020,30391.29
Spain,2021,32708.59
Sri Lanka,1965,947.3131
Sri Lanka,1966,954.10846
Sri Lanka,1967,954.68567
Sri Lanka,1968,969.2909
Sri Lanka,1969,984.1314
Sri Lanka,1970,1595.2822
Sri Lanka,1971,1590.805
Sri Lanka,1972,1635.1046
Sri Lanka,1973,1659.4269
Sri Lanka,1974,1398.2659
Sri Lanka,1975,1432.7495
Sri Lanka,1976,1383.7594
Sri Lanka,1977,1460.5619
Sri Lanka,1978,1504.555
Sri Lanka,1979,1553.7783
Sri Lanka,1980,1540.0143
Sri Lanka,1981,1589.77
Sri Lanka,1982,1686.0884
Sri Lanka,1983,1639.57
Sri Lanka,1984,1714.594
Sri Lanka,1985,1596.7792
Sri Lanka,1986,1657.5208
Sri Lanka,1987,1680.8441
Sri Lanka,1988,1640.4315
Sri Lanka,1989,1577.079
Sri Lanka,1990,1737.2019
Sri Lanka,1991,1712.5369
Sri Lanka,1992,1815.5715
Sri Lanka,1993,1957.9053
Sri Lanka,1994,2099.1562
Sri Lanka,1995,2241.1262
Sri Lanka,1996,2338.9192
Sri Lanka,1997,2397.6028
Sri Lanka,1998,2540.6016
Sri Lanka,1999,2716.5598
Sri Lanka,2000,2851.8086
Sri Lanka,2001,2750.116
Sri Lanka,2002,2799.956
Sri Lanka,2003,2852.4666
Sri Lanka,2004,2745.2893
Sri Lanka,2005,3140.5315
Sri Lanka,2006,3338.2832
Sri Lanka,2007,3358.7993
Sri Lanka,2008,3134.0298
Sri Lanka,2009,3147.0713
Sri Lanka,2010,3368.2034
Sri Lanka,2011,3623.197
Sri Lanka,2012,3708.9927
Sri Lanka,2013,3748.5815
Sri Lanka,2014,4007.7144
Sri Lanka,2015,4476.931
Sri Lanka,2016,4846.344
Sri Lanka,2017,4734.1636
Sri Lanka,2018,4863.1074
Sri Lanka,2019,4996.2246
Sri Lanka,2020,4754.774
Sri Lanka,2021,4877.9946
Sudan,1980,911.5578
Sudan,1981,950.2667
Sudan,1982,984.9694
Sudan,1983,920.3809
Sudan,1984,833.6956
Sudan,1985,937.922
Sudan,1986,1014.0163
Sudan,1987,960.01385
Sudan,1988,1027.2822
Sudan,1989,984.9865
Sudan,1990,883.2414
Sudan,1991,1207.1782
Sudan,1992,1097.8076
Sudan,1993,1023.1477
Sudan,1994,918.0966
Sudan,1995,825.63074
Sudan,1996,819.2176
Sudan,1997,815.4666
Sudan,1998,797.8403
Sudan,1999,842.39813
Sudan,2000,1182.5435
Sudan,2001,1239.9237
Sudan,2002,1434.762
Sudan,2003,1455.1571
Sudan,2004,1560.1315
Sudan,2005,1767.6344
Sudan,2006,2052.4446
Sudan,2007,2118.6284
Sudan,2008,2246.169
Sudan,2009,2354.9653
Sudan,2010,2604.3655
Sudan,2011,2462.639
Sudan,2012,2326.128
Sudan,2013,2385.0166
Sudan,2014,2378.8403
Sudan,2015,2383.7422
Sudan,2016,2683.4023
Sudan,2017,2653.6802
Sudan,2018,2554.5005
Sudan,2019,2336.8125
Suriname,1980,30485.225
Suriname,1981,26617.86
Suriname,1982,26700.791
Suriname,1983,18940.035
Suriname,1984,17706.03
Suriname,1985,21447.695
Suriname,1986,19470.7
Suriname,1987,13957.419
Suriname,1988,16165.389
Suriname,1989,21449.387
Suriname,1990,24363.615
Suriname,1991,24812.104
Suriname,1992,24010.205
Suriname,1993,24449.406
Suriname,1994,24248.496
Suriname,1995,22854.074
Suriname,1996,22105.61
Suriname,1997,22148.383
Suriname,1998,21710.32
Suriname,1999,21439.824
Suriname,2000,17458.83
Suriname,2001,16939.615
Suriname,2002,18476.682
Suriname,2003,16105.433
Suriname,2004,18010.424
Suriname,2005,18127.873
Suriname,2006,19537.414
Suriname,2007,18059.73
Suriname,2008,21127.252
Suriname,2009,21246.133
Suriname,2010,25234.633
Suriname,2011,20305.736
Suriname,2012,21876.135
Suriname,2013,20840.512
Suriname,2014,20101.297
Suriname,2015,18293.592
Suriname,2016,18815.174
Suriname,2017,21694.08
Suriname,2018,21679.742
Suriname,2019,23374.662
Sweden,1965,50666.06
Sweden,1966,53585.24
Sweden,1967,54450.914
Sweden,1968,57742.93
Sweden,1969,57409.145
Sweden,1970,60606.227
Sweden,1971,61349.066
Sweden,1972,62852.715
Sweden,1973,66181.89
Sweden,1974,60971.414
Sweden,1975,64378.65
Sweden,1976,68236.46
Sweden,1977,67193.32
Sweden,1978,77988.04
Sweden,1979,82100.9
Sweden,1980,77123.11
Sweden,1981,76391.32
Sweden,1982,72523.25
Sweden,1983,71974.86
Sweden,1984,76053.76
Sweden,1985,82435.34
Sweden,1986,85226.414
Sweden,1987,83179.81
Sweden,1988,81001.2
Sweden,1989,78874.5
Sweden,1990,79817.4
Sweden,1991,75294.41
Sweden,1992,75456.63
Sweden,1993,74274.734
Sweden,1994,73943.016
Sweden,1995,74491.85
Sweden,1996,72163.62
Sweden,1997,74519.52
Sweden,1998,80458.05
Sweden,1999,77938.88
Sweden,2000,72085.09
Sweden,2001,77094.32
Sweden,2002,71925.88
Sweden,2003,68647.01
Sweden,2004,73592.02
Sweden,2005,75216.664
Sweden,2006,70272.17
Sweden,2007,70868.055
Sweden,2008,69282.23
Sweden,2009,63042.453
Sweden,2010,66260.695
Sweden,2011,64920.465
Sweden,2012,68276.1
Sweden,2013,63351.69
Sweden,2014,62421.992
Sweden,2015,63862.332
Sweden,2016,62050.215
Sweden,2017,63391.555
Sweden,2018,61463.21
Sweden,2019,63260.46
Sweden,2020,59624.938
Sweden,2021,60610.234
Switzerland,1965,31153.63
Switzerland,1966,33133.605
Switzerland,1967,34951.883
Switzerland,1968,36252.38
Switzerland,1969,37082.55
Switzerland,1970,40293.863
Switzerland,1971,41016.35
Switzerland,1972,40098.23
Switzerland,1973,44020.125
Switzerland,1974,41857.547
Switzerland,1975,43472.375
Switzerland,1976,41754.016
Switzerland,1977,46553.31
Switzerland,1978,45847.066
Switzerland,1979,45596.008
Switzerland,1980,48618.594
Switzerland,1981,48308.812
Switzerland,1982,47057.457
Switzerland,1983,48727.777
Switzerland,1984,47043.14
Switzerland,1985,50044.066
Switzerland,1986,52258.336
Switzerland,1987,51625.56
Switzerland,1988,51638.832
Switzerland,1989,47871.336
Switzerland,1990,49410.156
Switzerland,1991,50118.11
Switzerland,1992,50348.562
Switzerland,1993,49807.938
Switzerland,1994,51916.38
Switzerland,1995,48874.76
Switzerland,1996,47002.17
Switzerland,1997,50136.39
Switzerland,1998,50269.316
Switzerland,1999,52284.445
Switzerland,2000,50728.715
Switzerland,2001,53862.723
Switzerland,2002,49782.92
Switzerland,2003,48884.53
Switzerland,2004,47846.156
Switzerland,2005,45606.344
Switzerland,2006,47162.113
Switzerland,2007,46220.902
Switzerland,2008,47155.75
Switzerland,2009,46436.27
Switzerland,2010,44714.965
Switzerland,2011,41971.254
Switzerland,2012,43889.645
Switzerland,2013,44514.027
Switzerland,2014,41980.582
Switzerland,2015,40582.914
Switzerland,2016,37755.19
Switzerland,2017,37489.188
Switzerland,2018,37794.062
Switzerland,2019,39156.453
Switzerland,2020,35765.836
Switzerland,2021,34321.965
Syria,1980,9067.262
Syria,1981,9207.172
Syria,1982,9070.228
Syria,1983,9857.446
Syria,1984,10620.313
Syria,1985,10712.741
Syria,1986,10361.691
Syria,1987,11199.284
Syria,1988,11365.334
Syria,1989,11767.298
Syria,1990,13217.924
Syria,1991,11900.062
Syria,1992,11913.307
Syria,1993,12846.352
Syria,1994,13276.386
Syria,1995,12424.795
Syria,1996,13037.239
Syria,1997,13492.298
Syria,1998,14152.055
Syria,1999,14200.536
Syria,2000,13354.251
Syria,2001,12865.062
Syria,2002,13570.627
Syria,2003,12843.79
Syria,2004,13915.218
Syria,2005,15298.658
Syria,2006,15247.384
Syria,2007,14764.992
Syria,2008,14448.704
Syria,2009,13302.27
Syria,2010,13451.906
Syria,2011,11966.39
Syria,2012,9298.453
Syria,2013,7177.317
Syria,2014,6826.9824
Syria,2015,6352.633
Syria,2016,6267.527
Syria,2017,6299.887
Syria,2018,7239.9272
Syria,2019,6221.1094
Taiwan,1965,5382.8496
Taiwan,1966,5576.841
Taiwan,1967,5910.954
Taiwan,1968,6622.3096
Taiwan,1969,6767.527
Taiwan,1970,7198.7603
Taiwan,1971,8842.565
Taiwan,1972,9250.6
Taiwan,1973,10595.958
Taiwan,1974,9953.482
Taiwan,1975,10761.407
Taiwan,1976,12863.22
Taiwan,1977,13860.419
Taiwan,1978,16082.369
Taiwan,1979,16774.137
Taiwan,1980,17384.79
Taiwan,1981,16014.188
Taiwan,1982,17601.027
Taiwan,1983,19178.7
Taiwan,1984,19722.865
Taiwan,1985,20364.156
Taiwan,1986,21881.87
Taiwan,1987,23409.428
Taiwan,1988,25580.686
Taiwan,1989,26892.926
Taiwan,1990,28396.725
Taiwan,1991,29759.426
Taiwan,1992,31345.549
Taiwan,1993,32885.426
Taiwan,1994,34624.047
Taiwan,1995,36522.035
Taiwan,1996,37761.37
Taiwan,1997,39699.844
Taiwan,1998,41802.527
Taiwan,1999,43448.12
Taiwan,2000,46061.29
Taiwan,2001,47236.355
Taiwan,2002,48811.164
Taiwan,2003,50723.613
Taiwan,2004,52603.81
Taiwan,2005,53087.7
Taiwan,2006,54302.93
Taiwan,2007,56414.79
Taiwan,2008,54418.695
Taiwan,2009,52868.918
Taiwan,2010,56586.844
Taiwan,2011,56033.68
Taiwan,2012,55438.61
Taiwan,2013,56394.28
Taiwan,2014,57419.844
Taiwan,2015,57146.73
Taiwan,2016,57328.383
Taiwan,2017,57075.418
Taiwan,2018,57702.492
Taiwan,2019,56543.227
Taiwan,2020,54830.29
Taiwan,2021,57953.836
Tajikistan,1992,14639.244
Tajikistan,1993,13376.031
Tajikistan,1994,12776.354
Tajikistan,1995,10349.637
Tajikistan,1996,11170.703
Tajikistan,1997,10478.981
Tajikistan,1998,10748.015
Tajikistan,1999,12073.618
Tajikistan,2000,9375.051
Tajikistan,2001,9605.366
Tajikistan,2002,9681.626
Tajikistan,2003,9982.501
Tajikistan,2004,9975.018
Tajikistan,2005,10009.744
Tajikistan,2006,9612.615
Tajikistan,2007,8899.638
Tajikistan,2008,8418.195
Tajikistan,2009,7411.4946
Tajikistan,2010,7504.4023
Tajikistan,2011,7255.999
Tajikistan,2012,7500.7905
Tajikistan,2013,7599.0825
Tajikistan,2014,7586.009
Tajikistan,2015,7419.728
Tajikistan,2016,7461.84
Tajikistan,2017,7548.9946
Tajikistan,2018,7810.25
Tajikistan,2019,8087.8057
Tanzania,1980,572.1619
Tanzania,1981,652.8493
Tanzania,1982,604.74115
Tanzania,1983,533.52057
Tanzania,1984,577.39386
Tanzania,1985,560.8573
Tanzania,1986,616.63806
Tanzania,1987,551.5666
Tanzania,1988,570.06213
Tanzania,1989,568.6769
Tanzania,1990,609.22125
Tanzania,1991,544.2163
Tanzania,1992,557.32587
Tanzania,1993,562.8236
Tanzania,1994,486.20844
Tanzania,1995,466.89685
Tanzania,1996,485.1368
Tanzania,1997,442.21457
Tanzania,1998,497.82812
Tanzania,1999,509.66318
Tanzania,2000,507.39966
Tanzania,2001,568.7673
Tanzania,2002,609.6456
Tanzania,2003,599.97876
Tanzania,2004,711.8553
Tanzania,2005,731.13336
Tanzania,2006,731.37897
Tanzania,2007,770.0197
Tanzania,2008,781.3906
Tanzania,2009,750.98865
Tanzania,2010,846.23505
Tanzania,2011,835.3817
Tanzania,2012,975.05444
Tanzania,2013,988.01843
Tanzania,2014,1001.1387
Tanzania,2015,997.99866
Tanzania,2016,1058.7238
Tanzania,2017,932.6209
Tanzania,2018,967.3461
Tanzania,2019,947.1592
Thailand,1965,992.4452
Thailand,1966,1147.721
Thailand,1967,1269.1606
Thailand,1968,1581.6586
Thailand,1969,1623.4067
Thailand,1970,1879.5837
Thailand,1971,2024.479
Thailand,1972,2390.0693
Thailand,1973,2466.6902
Thailand,1974,2500.317
Thailand,1975,2691.7966
Thailand,1976,2776.4663
Thailand,1977,2985.793
Thailand,1978,3114.6484
Thailand,1979,3239.6553
Thailand,1980,3178.1497
Thailand,1981,3128.7473
Thailand,1982,3140.9097
Thailand,1983,3374.7065
Thailand,1984,3668.9792
Thailand,1985,3761.0837
Thailand,1986,3930.1028
Thailand,1987,4406.041
Thailand,1988,4872
Thailand,1989,5543.5884
Thailand,1990,6476.0684
Thailand,1991,7033.4736
Thailand,1992,7584.689
Thailand,1993,8488.448
Thailand,1994,9380.167
Thailand,1995,10355.081
Thailand,1996,11565.195
Thailand,1997,12011.58
Thailand,1998,10930.514
Thailand,1999,11462.271
Thailand,2000,11764.549
Thailand,2001,12293.458
Thailand,2002,13208.064
Thailand,2003,14080.671
Thailand,2004,15161.757
Thailand,2005,15521.234
Thailand,2006,15733.987
Thailand,2007,16304.538
Thailand,2008,16412.11
Thailand,2009,16915.42
Thailand,2010,17904.836
Thailand,2011,18245.541
Thailand,2012,19416.682
Thailand,2013,19403.07
Thailand,2014,19901.28
Thailand,2015,20249.658
Thailand,2016,20570.668
Thailand,2017,20848.18
Thailand,2018,21415.883
Thailand,2019,21371.45
Thailand,2020,19702.744
Thailand,2021,19823.004
Timor,2003,754.3998
Timor,2004,800.2436
Timor,2005,783.70593
Timor,2006,779.2601
Timor,2007,786.973
Timor,2008,845.24243
Timor,2009,925.8884
Timor,2010,943.4069
Timor,2011,957.32935
Timor,2012,1107.4712
Timor,2013,1633.9296
Timor,2014,1838.287
Timor,2015,1771.0814
Timor,2016,1704.7197
Timor,2017,1712.6824
Timor,2018,1710.5853
Timor,2019,1698.8424
Togo,1980,987.5003
Togo,1981,901.07355
Togo,1982,872.7487
Togo,1983,869.1929
Togo,1984,987.66693
Togo,1985,938.96436
Togo,1986,773.28784
Togo,1987,717.4692
Togo,1988,719.1628
Togo,1989,817.13654
Togo,1990,767.9702
Togo,1991,1235.1199
Togo,1992,890.8866
Togo,1993,770.78015
Togo,1994,796.3497
Togo,1995,835.58734
Togo,1996,771.02893
Togo,1997,705.9621
Togo,1998,751.60645
Togo,1999,1030.9337
Togo,2000,947.1008
Togo,2001,794.4011
Togo,2002,876.6862
Togo,2003,1025.7512
Togo,2004,998.1015
Togo,2005,946.9286
Togo,2006,810.3638
Togo,2007,946.0196
Togo,2008,1102.4939
Togo,2009,1895.4703
Togo,2010,1758.304
Togo,2011,1596.6096
Togo,2012,1401.0083
Togo,2013,1334.5511
Togo,2014,1226.6769
Togo,2015,828.9572
Togo,2016,1173.0094
Togo,2017,1061.5283
Togo,2018,1227.639
Togo,2019,1181.881
Tonga,1980,1276.0079
Tonga,1981,1906.1022
Tonga,1982,1904.3328
Tonga,1983,1903.4493
Tonga,1984,1907.779
Tonga,1985,1901.9198
Tonga,1986,1181.0416
Tonga,1987,2610.7266
Tonga,1988,3246.3901
Tonga,1989,3992.3464
Tonga,1990,3978.3167
Tonga,1991,4029.2737
Tonga,1992,3821.6296
Tonga,1993,3804.4465
Tonga,1994,5157.566
Tonga,1995,4650.3643
Tonga,1996,5273.752
Tonga,1997,5493.356
Tonga,1998,5547.4536
Tonga,1999,5513.0117
Tonga,2000,4269.8066
Tonga,2001,3823.2922
Tonga,2002,4121.7227
Tonga,2003,5048.9946
Tonga,2004,4648.0396
Tonga,2005,4922.036
Tonga,2006,5507.4424
Tonga,2007,4695.1675
Tonga,2008,5056.352
Tonga,2009,5477.1777
Tonga,2010,4973.945
Tonga,2011,4697.0693
Tonga,2012,4765.8237
Tonga,2013,4642.834
Tonga,2014,5040.3716
Tonga,2015,5275.7217
Tonga,2016,5610.5225
Tonga,2017,6677.5796
Tonga,2018,5802.0474
Tonga,2019,6664.306
Trinidad and Tobago,1965,36216.195
Trinidad and Tobago,1966,37955.98
Trinidad and Tobago,1967,39906.152
Trinidad and Tobago,1968,40626.062
Trinidad and Tobago,1969,41426.875
Trinidad and Tobago,1970,45182.01
Trinidad and Tobago,1971,45154.062
Trinidad and Tobago,1972,61442.74
Trinidad and Tobago,1973,60139.227
Trinidad and Tobago,1974,57161.29
Trinidad and Tobago,1975,45458.895
Trinidad and Tobago,1976,50457.383
Trinidad and Tobago,1977,51816.99
Trinidad and Tobago,1978,51465.55
Trinidad and Tobago,1979,44828.688
Trinidad and Tobago,1980,42514.63
Trinidad and Tobago,1981,44307.9
Trinidad and Tobago,1982,51388.39
Trinidad and Tobago,1983,49533.34
Trinidad and Tobago,1984,48268.996
Trinidad and Tobago,1985,49260.43
Trinidad and Tobago,1986,50520.035
Trinidad and Tobago,1987,47110.28
Trinidad and Tobago,1988,51222.977
Trinidad and Tobago,1989,49929.008
Trinidad and Tobago,1990,54953.477
Trinidad and Tobago,1991,54370.1
Trinidad and Tobago,1992,57134.273
Trinidad and Tobago,1993,59829.05
Trinidad and Tobago,1994,63042.27
Trinidad and Tobago,1995,68030.164
Trinidad and Tobago,1996,76745.875
Trinidad and Tobago,1997,76450.3
Trinidad and Tobago,1998,77341.914
Trinidad and Tobago,1999,85669.414
Trinidad and Tobago,2000,89202.19
Trinidad and Tobago,2001,95789.445
Trinidad and Tobago,2002,103375.18
Trinidad and Tobago,2003,115245.85
Trinidad and Tobago,2004,126029.84
Trinidad and Tobago,2005,134352.94
Trinidad and Tobago,2006,156026.88
Trinidad and Tobago,2007,159970.02
Trinidad and Tobago,2008,156718.12
Trinidad and Tobago,2009,154488.78
Trinidad and Tobago,2010,165830.48
Trinidad and Tobago,2011,161739.53
Trinidad and Tobago,2012,158070.3
Trinidad and Tobago,2013,159846.44
Trinidad and Tobago,2014,157936.17
Trinidad and Tobago,2015,152243.48
Trinidad and Tobago,2016,134232.95
Trinidad and Tobago,2017,141541.66
Trinidad and Tobago,2018,131649.02
Trinidad and Tobago,2019,127023.28
Trinidad and Tobago,2020,110854.195
Trinidad and Tobago,2021,111894.47
Tunisia,1980,5729.781
Tunisia,1981,6095.836
Tunisia,1982,5688.677
Tunisia,1983,6256.501
Tunisia,1984,6718.71
Tunisia,1985,6728.8257
Tunisia,1986,6898.8413
Tunisia,1987,6263.1914
Tunisia,1988,6550.7026
Tunisia,1989,7160.6406
Tunisia,1990,6962.2285
Tunisia,1991,5633.912
Tunisia,1992,6370.341
Tunisia,1993,7130.2163
Tunisia,1994,7582.721
Tunisia,1995,6736.639
Tunisia,1996,7133.3154
Tunisia,1997,8177.038
Tunisia,1998,8681.736
Tunisia,1999,8647.7705
Tunisia,2000,9003.821
Tunisia,2001,9892.748
Tunisia,2002,9695.501
Tunisia,2003,9464.025
Tunisia,2004,9557.016
Tunisia,2005,10276.655
Tunisia,2006,9603.969
Tunisia,2007,8479.419
Tunisia,2008,9715.218
Tunisia,2009,8024.898
Tunisia,2010,8150.696
Tunisia,2011,7678.843
Tunisia,2012,8330.834
Tunisia,2013,8725.344
Tunisia,2014,9507.342
Tunisia,2015,9709.658
Tunisia,2016,9585.773
Tunisia,2017,10039.691
Tunisia,2018,10208.517
Tunisia,2019,10128
Turkey,1965,2914.253
Turkey,1966,3261.024
Turkey,1967,3286.5618
Turkey,1968,3731.1516
Turkey,1969,3975.2007
Turkey,1970,4127.146
Turkey,1971,4466.0005
Turkey,1972,4878.6094
Turkey,1973,5406.582
Turkey,1974,5395.2124
Turkey,1975,5890.216
Turkey,1976,6498.48
Turkey,1977,6960.9546
Turkey,1978,7200.4688
Turkey,1979,6651.51
Turkey,1980,6770.3345
Turkey,1981,6695.795
Turkey,1982,7153.0205
Turkey,1983,7223.863
Turkey,1984,7435.625
Turkey,1985,7851.2905
Turkey,1986,8376.549
Turkey,1987,9357.895
Turkey,1988,10088.486
Turkey,1989,9710.353
Turkey,1990,10345.273
Turkey,1991,10370.724
Turkey,1992,10715.418
Turkey,1993,11443.642
Turkey,1994,10889.127
Turkey,1995,11981.616
Turkey,1996,12855.498
Turkey,1997,13231.365
Turkey,1998,13358.573
Turkey,1999,12813.21
Turkey,2000,13486.677
Turkey,2001,12073.246
Turkey,2002,13026.9795
Turkey,2003,13613.354
Turkey,2004,14380.439
Turkey,2005,14507.764
Turkey,2006,15888.103
Turkey,2007,16664.893
Turkey,2008,16521.768
Turkey,2009,16535.234
Turkey,2010,17211.76
Turkey,2011,18146.145
Turkey,2012,18988.322
Turkey,2013,18532.307
Turkey,2014,18718.596
Turkey,2015,20134.787
Turkey,2016,20821.398
Turkey,2017,21773.727
Turkey,2018,21345.375
Turkey,2019,21973.062
Turkey,2020,21266.51
Turkey,2021,22370.41
Turkmenistan,1985,44074.223
Turkmenistan,1986,53377.156
Turkmenistan,1987,51649.34
Turkmenistan,1988,50603.445
Turkmenistan,1989,50614.42
Turkmenistan,1990,40827.95
Turkmenistan,1991,40816.24
Turkmenistan,1992,37941.176
Turkmenistan,1993,30332.88
Turkmenistan,1994,31563.586
Turkmenistan,1995,25405.623
Turkmenistan,1996,36365.117
Turkmenistan,1997,27446.893
Turkmenistan,1998,33653.324
Turkmenistan,1999,31627.238
Turkmenistan,2000,26223.865
Turkmenistan,2001,32628.65
Turkmenistan,2002,27147.498
Turkmenistan,2003,37007.59
Turkmenistan,2004,36185.508
Turkmenistan,2005,36145.84
Turkmenistan,2006,36023.754
Turkmenistan,2007,34462.887
Turkmenistan,2008,27853.562
Turkmenistan,2009,44702.367
Turkmenistan,2010,47374.234
Turkmenistan,2011,51670.953
Turkmenistan,2012,55318.344
Turkmenistan,2013,48244.71
Turkmenistan,2014,49096.004
Turkmenistan,2015,57717.445
Turkmenistan,2016,56153.707
Turkmenistan,2017,54638.418
Turkmenistan,2018,59857.4
Turkmenistan,2019,64104.95
Turkmenistan,2020,59514.496
Turkmenistan,2021,70296.79
Turks and Caicos Islands,1980,0
Turks and Caicos Islands,1981,0
Turks and Caicos Islands,1982,0
Turks and Caicos Islands,1983,0
Turks and Caicos Islands,1984,0
Turks and Caicos Islands,1985,0
Turks and Caicos Islands,1986,0
Turks and Caicos Islands,1987,0
Turks and Caicos Islands,1988,0
Turks and Caicos Islands,1989,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,1991,0
Turks and Caicos Islands,1992,0
Turks and Caicos Islands,1993,0
Turks and Caicos Islands,1994,0
Turks and Caicos Islands,1995,3664.5422
Turks and Caicos Islands,1996,3510.4678
Turks and Caicos Islands,1997,3350.3865
Turks and Caicos Islands,1998,3530.7036
Turks and Caicos Islands,1999,3385.2249
Turks and Caicos Islands,2000,15402.543
Turks and Caicos Islands,2001,15659.168
Turks and Caicos Islands,2002,19820.557
Turks and Caicos Islands,2003,19310.03
Turks and Caicos Islands,2004,18909.895
Turks and Caicos Islands,2005,21208.637
Turks and Caicos Islands,2006,23291.262
Turks and Caicos Islands,2007,26156.39
Turks and Caicos Islands,2008,26676.77
Turks and Caicos Islands,2009,25825.842
Turks and Caicos Islands,2010,25683.688
Turks and Caicos Islands,2011,24776.764
Turks and Caicos Islands,2012,23800.51
Turks and Caicos Islands,2013,22917.402
Turks and Caicos Islands,2014,23641.734
Turks and Caicos Islands,2015,23337.617
Turks and Caicos Islands,2016,23060
Turks and Caicos Islands,2017,23959.47
