Entity,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Small Island Developing States (FAO),2006,115.6900024
Small Island Developing States (FAO),2007,120.6299973
Small Island Developing States (FAO),2008,104.1200027
Small Island Developing States (FAO),2009,117.7200012
Small Island Developing States (FAO),2010,139.9199982
Small Island Developing States (FAO),2011,149.7100067
Small Island Developing States (FAO),2012,153.9199982
Small Island Developing States (FAO),2013,154.3000031
Small Island Developing States (FAO),2014,160.1799927
Small Island Developing States (FAO),2015,159.9499969
Small Island Developing States (FAO),2016,165.7200012
Small Island Developing States (FAO),2017,166.0700073
Small Island Developing States (FAO),2018,169.5599976
Small Island Developing States (FAO),2019,173.5599976
Solomon Islands,1961,60.03896713
Solomon Islands,1962,59.46097183
Solomon Islands,1963,58.82387161
Solomon Islands,1964,58.2124176
Solomon Islands,1965,58.28871155
Solomon Islands,1966,57.73204803
Solomon Islands,1967,56.9846344
Solomon Islands,1968,56.61264801
Solomon Islands,1969,55.46083069
Solomon Islands,1970,54.47828293
Solomon Islands,1971,53.98698807
Solomon Islands,1972,53.00788116
Solomon Islands,1973,51.60178375
Solomon Islands,1974,50.60918808
Solomon Islands,1975,49.70672607
Solomon Islands,1976,48.9569397
Solomon Islands,1977,48.07658005
Solomon Islands,1978,47.33417511
Solomon Islands,1979,47.12360001
Solomon Islands,1980,47.02160263
Solomon Islands,1981,47.98471451
Solomon Islands,1982,48.9287529
Solomon Islands,1983,47.41069412
Solomon Islands,1984,46.22430801
Solomon Islands,1985,46.28638077
Solomon Islands,1986,43.59593964
Solomon Islands,1987,43.70964432
Solomon Islands,1988,45.03366089
Solomon Islands,1989,46.82796097
Solomon Islands,1990,47.41991043
Solomon Islands,1991,47.24222946
Solomon Islands,1992,45.44945145
Solomon Islands,1993,40.30044174
Solomon Islands,1994,38.62978363
Solomon Islands,1995,39.19986343
Solomon Islands,1996,39.4347496
Solomon Islands,1997,40.2802124
Solomon Islands,1998,39.80834579
Solomon Islands,1999,30.53492165
Solomon Islands,2000,39.3964119
Solomon Islands,2001,41.46498489
Solomon Islands,2002,43.26683426
Solomon Islands,2003,44.61835861
Solomon Islands,2004,45.02602768
Solomon Islands,2005,48.16572189
Solomon Islands,2006,55.94999695
Solomon Islands,2007,59.46392441
Solomon Islands,2008,60.38596344
Solomon Islands,2009,61.17837906
Solomon Islands,2010,52.70387268
Solomon Islands,2011,51.54545975
Solomon Islands,2012,46.6444664
Solomon Islands,2013,46.48321533
Solomon Islands,2014,44.29403687
Solomon Islands,2015,45.25001907
Solomon Islands,2016,44.02884674
Solomon Islands,2017,43.60794449
Solomon Islands,2018,43.45958328
Solomon Islands,2019,42.10124969
South Africa,1961,26.29953003
South Africa,1962,24.5473175
South Africa,1963,26.90328979
South Africa,1964,26.97518158
South Africa,1965,24.41890144
South Africa,1966,22.49333382
South Africa,1967,28.49764633
South Africa,1968,29.28299522
South Africa,1969,31.31400681
South Africa,1970,34.82034302
South Africa,1971,33.18437958
South Africa,1972,38.96609879
South Africa,1973,34.30386353
South Africa,1974,34.43163681
South Africa,1975,30.4672966
South Africa,1976,31.28384209
South Africa,1977,27.54965782
South Africa,1978,28.03195381
South Africa,1979,29.35232925
South Africa,1980,29.04974174
South Africa,1981,31.34104156
South Africa,1982,30.80344772
South Africa,1983,29.59214973
South Africa,1984,29.37143898
South Africa,1985,33.36767197
South Africa,1986,34.11976242
South Africa,1987,37.30892181
South Africa,1988,40.47821426
South Africa,1989,39.60848236
South Africa,1990,39.40195847
South Africa,1991,36.74567795
South Africa,1992,34.75966644
South Africa,1993,37.15991592
South Africa,1994,32.78833389
South Africa,1995,32.78306961
South Africa,1996,38.99580383
South Africa,1997,38.08857727
South Africa,1998,33.85342789
South Africa,1999,41.15724945
South Africa,2000,44.15017319
South Africa,2001,43.41441727
South Africa,2002,43.02454758
South Africa,2003,41.36219406
South Africa,2004,38.35080719
South Africa,2005,36.71979904
South Africa,2006,37.90280914
South Africa,2007,34.31429291
South Africa,2008,36.55453491
South Africa,2009,33.14901733
South Africa,2010,28.59001732
South Africa,2011,33.11015701
South Africa,2012,28.56018257
South Africa,2013,25.65994072
South Africa,2014,28.38990402
South Africa,2015,26.43982506
South Africa,2016,19.50012207
South Africa,2017,20.49008942
South Africa,2018,23.38019371
South Africa,2019,27.13987732
South America,1961,82.27597046
South America,1962,83.71910095
South America,1963,85.64361572
South America,1964,85.91625977
South America,1965,88.25133514
South America,1966,90.16201019
South America,1967,92.68610382
South America,1968,93.74384308
South America,1969,99.27453613
South America,1970,101.2765808
South America,1971,98.51992035
South America,1972,100.8905029
South America,1973,89.19203186
South America,1974,98.89342499
South America,1975,93.62781525
South America,1976,96.69598389
South America,1977,98.30883026
South America,1978,91.2569809
South America,1979,94.32357025
South America,1980,96.91677094
South America,1981,84.78497314
South America,1982,88.87899017
South America,1983,84.08197021
South America,1984,73.52909851
South America,1985,99.29963684
South America,1986,80.08381653
South America,1987,89.34597015
South America,1988,95.70587921
South America,1989,98.50913239
South America,1990,84.65268707
South America,1991,92.57937622
South America,1992,97.15686798
South America,1993,87.84391022
South America,1994,87.86115265
South America,1995,101.6530762
South America,1996,100.9748001
South America,1997,113.4036255
South America,1998,99.77623749
South America,1999,110.7453308
South America,2000,108.8364944
South America,2001,96.69667816
South America,2002,105.1698608
South America,2003,97.42630005
South America,2004,99.71286011
South America,2005,96.44714355
South America,2006,101.9124222
South America,2007,100.9909515
South America,2008,104.847229
South America,2009,106.1823196
South America,2010,114.7678299
South America,2011,120.2524109
South America,2012,109.0468597
South America,2013,104.5216522
South America,2014,105.4187851
South America,2015,106.8224182
South America,2016,97.77296448
South America,2017,92.02180481
South America,2018,97.62496948
South America,2019,100.5509644
South America (FAO),1961,82.73999786
South America (FAO),1962,84.12999725
South America (FAO),1963,86
South America (FAO),1964,86.22000122
South America (FAO),1965,88.51999664
South America (FAO),1966,90.41999817
South America (FAO),1967,92.94999695
South America (FAO),1968,94.01999664
South America (FAO),1969,99.55999756
South America (FAO),1970,101.5500031
South America (FAO),1971,98.75
South America (FAO),1972,101.0699997
South America (FAO),1973,89.30000305
South America (FAO),1974,98.95999908
South America (FAO),1975,93.62999725
South America (FAO),1976,96.65000153
South America (FAO),1977,98.20999908
South America (FAO),1978,91.12999725
South America (FAO),1979,94.15000153
South America (FAO),1980,96.72000122
South America (FAO),1981,84.58999634
South America (FAO),1982,88.66999817
South America (FAO),1983,83.88999939
South America (FAO),1984,73.36000061
South America (FAO),1985,99.08000183
South America (FAO),1986,79.91000366
South America (FAO),1987,89.16000366
South America (FAO),1988,95.51999664
South America (FAO),1989,98.33999634
South America (FAO),1990,84.52999878
South America (FAO),1991,92.48000336
South America (FAO),1992,97.09999847
South America (FAO),1993,87.84999847
South America (FAO),1994,87.90000153
South America (FAO),1995,101.7300034
South America (FAO),1996,101.0699997
South America (FAO),1997,113.5199966
South America (FAO),1998,99.87000275
South America (FAO),1999,110.8300018
South America (FAO),2000,108.8899994
South America (FAO),2001,96.69999695
South America (FAO),2002,105.1200027
South America (FAO),2003,97.31999969
South America (FAO),2004,99.55000305
South America (FAO),2005,96.23999786
South America (FAO),2006,101.6600037
South America (FAO),2007,100.7099991
South America (FAO),2008,104.5299988
South America (FAO),2009,105.8300018
South America (FAO),2010,114.7699966
South America (FAO),2011,120.25
South America (FAO),2012,109.0500031
South America (FAO),2013,104.5199966
South America (FAO),2014,105.4199982
South America (FAO),2015,106.8199997
South America (FAO),2016,97.76999664
South America (FAO),2017,92.01999664
South America (FAO),2018,97.62999725
South America (FAO),2019,100.5500031
South Korea,1961,5.135277271
South Korea,1962,6.521947384
South Korea,1963,5.809831142
South Korea,1964,7.235687733
South Korea,1965,9.659034729
South Korea,1966,10.06343842
South Korea,1967,10.7513361
South Korea,1968,11.46877098
South Korea,1969,11.93649101
South Korea,1970,11.99062538
South Korea,1971,11.45765305
South Korea,1972,13.41390991
South Korea,1973,14.77229214
South Korea,1974,15.39883995
South Korea,1975,14.36454582
South Korea,1976,15.52362728
South Korea,1977,19.81420326
South Korea,1978,20.94351196
South Korea,1979,23.45496941
South Korea,1980,22.85710144
South Korea,1981,26.32509041
South Korea,1982,29.84692192
South Korea,1983,33.8499527
South Korea,1984,29.81373787
South Korea,1985,34.89942169
South Korea,1986,34.00926971
South Korea,1987,37.95820618
South Korea,1988,41.86535645
South Korea,1989,54.25733566
South Korea,1990,47.04866791
South Korea,1991,57.15793991
South Korea,1992,62.21894836
South Korea,1993,57.80464172
South Korea,1994,60.21141434
South Korea,1995,68.59754944
South Korea,1996,62.32661438
South Korea,1997,68.27779388
South Korea,1998,56.0944519
South Korea,1999,63.1595726
South Korea,2000,67.501297
South Korea,2001,69.7355423
South Korea,2002,65.85109711
South Korea,2003,62.82947922
South Korea,2004,65.19248962
South Korea,2005,73.50313568
South Korea,2006,68.51714325
South Korea,2007,77.53744507
South Korea,2008,72.14878845
South Korea,2009,71.10439301
South Korea,2010,55.70040894
South Korea,2011,51.01984406
South Korea,2012,57.06041336
South Korea,2013,50.60028076
South Korea,2014,59.40011597
South Korea,2015,52.09991074
South Korea,2016,53.24953461
South Korea,2017,54.83956146
South Korea,2018,52.38031006
South Korea,2019,52.19967651
South-eastern Asia (FAO),1961,43.33000183
South-eastern Asia (FAO),1962,41.93999863
South-eastern Asia (FAO),1963,42.18999863
South-eastern Asia (FAO),1964,40.95999908
South-eastern Asia (FAO),1965,42.95999908
South-eastern Asia (FAO),1966,42.79000092
South-eastern Asia (FAO),1967,41.88999939
South-eastern Asia (FAO),1968,40.75999832
South-eastern Asia (FAO),1969,40.36000061
South-eastern Asia (FAO),1970,41.83000183
South-eastern Asia (FAO),1971,40.91999817
South-eastern Asia (FAO),1972,39.75
South-eastern Asia (FAO),1973,40.13999939
South-eastern Asia (FAO),1974,40.56999969
South-eastern Asia (FAO),1975,42.27000046
South-eastern Asia (FAO),1976,43.38999939
South-eastern Asia (FAO),1977,46.33000183
South-eastern Asia (FAO),1978,46.5
South-eastern Asia (FAO),1979,50.59999847
South-eastern Asia (FAO),1980,54.40999985
South-eastern Asia (FAO),1981,51.65000153
South-eastern Asia (FAO),1982,50.54999924
South-eastern Asia (FAO),1983,48.93000031
South-eastern Asia (FAO),1984,49.88000107
South-eastern Asia (FAO),1985,49.27000046
South-eastern Asia (FAO),1986,52.00999832
South-eastern Asia (FAO),1987,50.43999863
South-eastern Asia (FAO),1988,49.77000046
South-eastern Asia (FAO),1989,48.36000061
South-eastern Asia (FAO),1990,49.40999985
South-eastern Asia (FAO),1991,48.47999954
South-eastern Asia (FAO),1992,50.25
South-eastern Asia (FAO),1993,50.61999893
South-eastern Asia (FAO),1994,52.38999939
South-eastern Asia (FAO),1995,56.34000015
South-eastern Asia (FAO),1996,55.08000183
South-eastern Asia (FAO),1997,53.95999908
South-eastern Asia (FAO),1998,50.95000076
South-eastern Asia (FAO),1999,54.20999908
South-eastern Asia (FAO),2000,57.72999954
South-eastern Asia (FAO),2001,58.22000122
South-eastern Asia (FAO),2002,63.79999924
South-eastern Asia (FAO),2003,65.16000366
South-eastern Asia (FAO),2004,67.30999756
South-eastern Asia (FAO),2005,68.83000183
South-eastern Asia (FAO),2006,69.94000244
South-eastern Asia (FAO),2007,73.11000061
South-eastern Asia (FAO),2008,72.90000153
South-eastern Asia (FAO),2009,74.27999878
South-eastern Asia (FAO),2010,69.65000153
South-eastern Asia (FAO),2011,69.59999847
South-eastern Asia (FAO),2012,70.80000305
South-eastern Asia (FAO),2013,66.08000183
South-eastern Asia (FAO),2014,69.37000275
South-eastern Asia (FAO),2015,74.23000336
South-eastern Asia (FAO),2016,69.5
South-eastern Asia (FAO),2017,68.09999847
South-eastern Asia (FAO),2018,68.66999817
South-eastern Asia (FAO),2019,72.18000031
Southern Africa (FAO),1961,25.17000008
Southern Africa (FAO),1962,23.67000008
Southern Africa (FAO),1963,25.70999908
Southern Africa (FAO),1964,25.87999916
Southern Africa (FAO),1965,23.70000076
Southern Africa (FAO),1966,22.13999939
Southern Africa (FAO),1967,27.51000023
Southern Africa (FAO),1968,28.01000023
Southern Africa (FAO),1969,29.84000015
Southern Africa (FAO),1970,32.84999847
Southern Africa (FAO),1971,31.40999985
Southern Africa (FAO),1972,36.31999969
Southern Africa (FAO),1973,32.36000061
Southern Africa (FAO),1974,32.75
Southern Africa (FAO),1975,29.29000092
Southern Africa (FAO),1976,29.95000076
Southern Africa (FAO),1977,26.79000092
Southern Africa (FAO),1978,27.05999947
Southern Africa (FAO),1979,28.38999939
Southern Africa (FAO),1980,28.20000076
Southern Africa (FAO),1981,30.23999977
Southern Africa (FAO),1982,29.85000038
Southern Africa (FAO),1983,29.04000092
Southern Africa (FAO),1984,28.94000053
Southern Africa (FAO),1985,32.31999969
Southern Africa (FAO),1986,32.93000031
Southern Africa (FAO),1987,36.18000031
Southern Africa (FAO),1988,39.47999954
Southern Africa (FAO),1989,38.97000122
Southern Africa (FAO),1990,39.08000183
Southern Africa (FAO),1991,36.75
Southern Africa (FAO),1992,34.74000168
Southern Africa (FAO),1993,36.90000153
Southern Africa (FAO),1994,32.45999908
Southern Africa (FAO),1995,31.95999908
Southern Africa (FAO),1996,37.59000015
Southern Africa (FAO),1997,36.72000122
Southern Africa (FAO),1998,33.74000168
Southern Africa (FAO),1999,40.52999878
Southern Africa (FAO),2000,43.38999939
Southern Africa (FAO),2001,42.61000061
Southern Africa (FAO),2002,42.86999893
Southern Africa (FAO),2003,40.43999863
Southern Africa (FAO),2004,37.84000015
Southern Africa (FAO),2005,36.63000107
Southern Africa (FAO),2006,37.5
Southern Africa (FAO),2007,34.43999863
Southern Africa (FAO),2008,36.63000107
Southern Africa (FAO),2009,33.25
Southern Africa (FAO),2010,29.27000046
Southern Africa (FAO),2011,33.25999832
Southern Africa (FAO),2012,29.52000046
Southern Africa (FAO),2013,27.20999908
Southern Africa (FAO),2014,29.44000053
Southern Africa (FAO),2015,27.22999954
Southern Africa (FAO),2016,21.27000046
Southern Africa (FAO),2017,22.22999954
Southern Africa (FAO),2018,24.53000069
Southern Africa (FAO),2019,27.93000031
Southern Asia (FAO),1961,25.68000031
Southern Asia (FAO),1962,25.81999969
Southern Asia (FAO),1963,25.62000084
Southern Asia (FAO),1964,26.13999939
Southern Asia (FAO),1965,26.98999977
Southern Asia (FAO),1966,27.29999924
Southern Asia (FAO),1967,27.87000084
Southern Asia (FAO),1968,27.5
Southern Asia (FAO),1969,26.73999977
Southern Asia (FAO),1970,25.94000053
Southern Asia (FAO),1971,26.22999954
Southern Asia (FAO),1972,25.89999962
Southern Asia (FAO),1973,25.93000031
Southern Asia (FAO),1974,26.42000008
Southern Asia (FAO),1975,26.39999962
Southern Asia (FAO),1976,26.95999908
Southern Asia (FAO),1977,26.29000092
Southern Asia (FAO),1978,26.51000023
Southern Asia (FAO),1979,27.28000069
Southern Asia (FAO),1980,27.81999969
Southern Asia (FAO),1981,27.95999908
Southern Asia (FAO),1982,28.17000008
Southern Asia (FAO),1983,28.87999916
Southern Asia (FAO),1984,30.54000092
Southern Asia (FAO),1985,30.34000015
Southern Asia (FAO),1986,32.15999985
Southern Asia (FAO),1987,31.03000069
Southern Asia (FAO),1988,28.96999931
Southern Asia (FAO),1989,29.67000008
Southern Asia (FAO),1990,30.80999947
Southern Asia (FAO),1991,31
Southern Asia (FAO),1992,32.81999969
Southern Asia (FAO),1993,35.86000061
Southern Asia (FAO),1994,37.56000137
Southern Asia (FAO),1995,36.72999954
Southern Asia (FAO),1996,37.93000031
Southern Asia (FAO),1997,39.31000137
Southern Asia (FAO),1998,40.72999954
Southern Asia (FAO),1999,40.40000153
Southern Asia (FAO),2000,38.40000153
Southern Asia (FAO),2001,38.90000153
Southern Asia (FAO),2002,37.47999954
Southern Asia (FAO),2003,38.75
Southern Asia (FAO),2004,39.84000015
Southern Asia (FAO),2005,42.72000122
Southern Asia (FAO),2006,45
Southern Asia (FAO),2007,46.88000107
Southern Asia (FAO),2008,50.45000076
Southern Asia (FAO),2009,49.20999908
Southern Asia (FAO),2010,52.59000015
Southern Asia (FAO),2011,51.40999985
Southern Asia (FAO),2012,52.45000076
Southern Asia (FAO),2013,55.43000031
Southern Asia (FAO),2014,56.77000046
Southern Asia (FAO),2015,56.77000046
Southern Asia (FAO),2016,55.72999954
Southern Asia (FAO),2017,58.29000092
Southern Asia (FAO),2018,59.29999924
Southern Asia (FAO),2019,60
Southern Europe (FAO),1961,80.30000305
Southern Europe (FAO),1962,76.26000214
Southern Europe (FAO),1963,85.68000031
Southern Europe (FAO),1964,88.54000092
Southern Europe (FAO),1965,84.98000336
Southern Europe (FAO),1966,91.48000336
Southern Europe (FAO),1967,90.76999664
Southern Europe (FAO),1968,94.30000305
Southern Europe (FAO),1969,97.41999817
Southern Europe (FAO),1970,96.44999695
Southern Europe (FAO),1971,95.5
Southern Europe (FAO),1972,95.54000092
Southern Europe (FAO),1973,99.81999969
Southern Europe (FAO),1974,97.12999725
Southern Europe (FAO),1975,92.98999786
Southern Europe (FAO),1976,96.52999878
Southern Europe (FAO),1977,85.47000122
Southern Europe (FAO),1978,89.83000183
Southern Europe (FAO),1979,89.80000305
Southern Europe (FAO),1980,93.88999939
Southern Europe (FAO),1981,94.40000153
Southern Europe (FAO),1982,97.33999634
Southern Europe (FAO),1983,100.0800018
Southern Europe (FAO),1984,95.56999969
Southern Europe (FAO),1985,94.95999908
Southern Europe (FAO),1986,97.33000183
Southern Europe (FAO),1987,102.5699997
Southern Europe (FAO),1988,106.2799988
Southern Europe (FAO),1989,112.6600037
Southern Europe (FAO),1990,113.6699982
Southern Europe (FAO),1991,107.5800018
Southern Europe (FAO),1992,123.6500015
Southern Europe (FAO),1993,118.6299973
Southern Europe (FAO),1994,112.4199982
Southern Europe (FAO),1995,102.2600021
Southern Europe (FAO),1996,113.1200027
Southern Europe (FAO),1997,111.2600021
Southern Europe (FAO),1998,108.9400024
Southern Europe (FAO),1999,121.3499985
Southern Europe (FAO),2000,121.7200012
Southern Europe (FAO),2001,118.6800003
Southern Europe (FAO),2002,124.2099991
Southern Europe (FAO),2003,119.5199966
Southern Europe (FAO),2004,129.8699951
Southern Europe (FAO),2005,125.3799973
Southern Europe (FAO),2006,131.4400024
Southern Europe (FAO),2007,127.0100021
Southern Europe (FAO),2008,127.3000031
Southern Europe (FAO),2009,129.9299927
Southern Europe (FAO),2010,112.7699966
Southern Europe (FAO),2011,111.0899963
Southern Europe (FAO),2012,99.04000092
Southern Europe (FAO),2013,110.4899979
Southern Europe (FAO),2014,102.1600037
Southern Europe (FAO),2015,100.6200027
Southern Europe (FAO),2016,109.1600037
Southern Europe (FAO),2017,110.0699997
Southern Europe (FAO),2018,116.1500015
Southern Europe (FAO),2019,111.2099991
Spain,1961,52.30250931
Spain,1962,46.84777451
Spain,1963,61.47697449
Spain,1964,62.17902374
Spain,1965,59.58015442
Spain,1966,63.63637543
Spain,1967,58.83274841
Spain,1968,64.37208557
Spain,1969,69.03172302
Spain,1970,65.82907104
Spain,1971,73.64777374
Spain,1972,83.86730957
Spain,1973,92.35704803
Spain,1974,89.35533905
Spain,1975,83.21353912
Spain,1976,79.99176025
Spain,1977,74.92970276
Spain,1978,88.93955231
Spain,1979,93.12974548
Spain,1980,89.62945557
Spain,1981,91.97146606
Spain,1982,94.18291473
Spain,1983,96.67398071
Spain,1984,87.38851166
Spain,1985,97.54602814
Spain,1986,94.21183014
Spain,1987,107.8112335
Spain,1988,107.888176
Spain,1989,121.7358246
Spain,1990,115.0148544
Spain,1991,112.1020508
Spain,1992,128.9086609
Spain,1993,117.3816147
Spain,1994,107.5973053
Spain,1995,90.04305267
Spain,1996,101.5747147
Spain,1997,114.8492966
Spain,1998,101.2285004
Spain,1999,113.3048706
Spain,2000,105.9451904
Spain,2001,109.49897
Spain,2002,118.0551224
Spain,2003,105.1177979
Spain,2004,93.80583191
Spain,2005,98.79069519
Spain,2006,105.9584579
Spain,2007,84.98426819
Spain,2008,95.6540451
Spain,2009,75.22606659
Spain,2010,75.8006134
Spain,2011,71.53303528
Spain,2012,63.53140259
Spain,2013,69.72471619
Spain,2014,81.20012665
Spain,2015,64.79011536
Spain,2016,97.66972351
Spain,2017,99.53909302
Spain,2018,105.6203079
Spain,2019,86.24040222
Sri Lanka,1961,38.46213531
Sri Lanka,1962,38.26733398
Sri Lanka,1963,40.01577759
Sri Lanka,1964,41.79703903
Sri Lanka,1965,44.07051468
Sri Lanka,1966,45.96346664
Sri Lanka,1967,53.88624191
Sri Lanka,1968,40.91134644
Sri Lanka,1969,38.98016739
Sri Lanka,1970,38.20774841
Sri Lanka,1971,42.67721939
Sri Lanka,1972,40.95611191
Sri Lanka,1973,42.01672363
Sri Lanka,1974,49.52658463
Sri Lanka,1975,67.21931458
Sri Lanka,1976,70.71549225
Sri Lanka,1977,63.96330261
Sri Lanka,1978,63.08266068
Sri Lanka,1979,102.9100494
Sri Lanka,1980,121.4570618
Sri Lanka,1981,83.38459015
Sri Lanka,1982,64.6807785
Sri Lanka,1983,75.31214142
Sri Lanka,1984,56.03472519
Sri Lanka,1985,41.5267067
Sri Lanka,1986,48.87743759
Sri Lanka,1987,41.89759827
Sri Lanka,1988,40.21955872
Sri Lanka,1989,42.6881218
Sri Lanka,1990,37.15620422
Sri Lanka,1991,34.19467163
Sri Lanka,1992,35.25239182
Sri Lanka,1993,38.61175537
Sri Lanka,1994,40.15229034
Sri Lanka,1995,40.95793915
Sri Lanka,1996,40.92158127
Sri Lanka,1997,37.09623337
Sri Lanka,1998,40.8050499
Sri Lanka,1999,39.9577713
Sri Lanka,2000,39.68401718
Sri Lanka,2001,43.7176857
Sri Lanka,2002,35.43523407
Sri Lanka,2003,34.10611725
Sri Lanka,2004,34.6051178
Sri Lanka,2005,35.04314423
Sri Lanka,2006,31.97177315
Sri Lanka,2007,32.62923813
Sri Lanka,2008,33.55792999
Sri Lanka,2009,32.78136444
Sri Lanka,2010,36.80047607
Sri Lanka,2011,38.64906311
Sri Lanka,2012,38.54075241
Sri Lanka,2013,36.79990768
Sri Lanka,2014,37.47088242
Sri Lanka,2015,36.38995743
Sri Lanka,2016,34.39971161
Sri Lanka,2017,37.94995117
Sri Lanka,2018,41.23046494
Sri Lanka,2019,34.9704361
Sudan,2012,66.020401
Sudan,2013,65.38078308
Sudan,2014,68.39061737
Sudan,2015,79.01010895
Sudan,2016,69.97924805
Sudan,2017,65.72936249
Sudan,2018,65.12073517
Sudan,2019,65.77963257
Sudan (former),1961,41.15795517
Sudan (former),1962,40.98514175
Sudan (former),1963,40.50196457
Sudan (former),1964,41.12545776
Sudan (former),1965,39.9930954
Sudan (former),1966,39.76192856
Sudan (former),1967,39.50106812
Sudan (former),1968,38.44299698
Sudan (former),1969,37.84333801
Sudan (former),1970,37.5267601
Sudan (former),1971,38.80635452
Sudan (former),1972,38.0617981
Sudan (former),1973,39.88604736
Sudan (former),1974,39.15734482
Sudan (former),1975,37.48950195
Sudan (former),1976,36.03676987
Sudan (former),1977,35.16228485
Sudan (former),1978,34.00011063
Sudan (former),1979,34.23564911
Sudan (former),1980,34.50383377
Sudan (former),1981,33.34085846
Sudan (former),1982,32.60910797
Sudan (former),1983,31.95236015
Sudan (former),1984,29.69061089
Sudan (former),1985,30.3117981
Sudan (former),1986,30.14823723
Sudan (former),1987,29.71668625
Sudan (former),1988,28.65965843
Sudan (former),1989,27.69000053
Sudan (former),1990,22.54657936
Sudan (former),1991,27.70541573
Sudan (former),1992,27.06960869
Sudan (former),1993,25.22703362
Sudan (former),1994,26.01239777
Sudan (former),1995,26.56815147
Sudan (former),1996,27.72902107
Sudan (former),1997,27.76481056
Sudan (former),1998,28.69844437
Sudan (former),1999,30.03788376
Sudan (former),2000,32.88641739
Sudan (former),2001,34.37264633
Sudan (former),2002,38.34283066
Sudan (former),2003,46.70458984
Sudan (former),2004,53.67943192
Sudan (former),2005,55.24149323
Sudan (former),2006,60.09436035
Sudan (former),2007,52.68621445
Sudan (former),2008,52.75244141
Sudan (former),2009,54.77229309
Suriname,1961,22.2457962
Suriname,1962,39.50973129
Suriname,1963,51.39848709
Suriname,1964,38.53606415
Suriname,1965,37.5461731
Suriname,1966,43.13495255
Suriname,1967,51.22555161
Suriname,1968,51.00863647
Suriname,1969,51.701828
Suriname,1970,47.86418915
Suriname,1971,43.21111298
Suriname,1972,42.85515213
Suriname,1973,55.52428436
Suriname,1974,47.83537292
Suriname,1975,43.13478088
Suriname,1976,43.17070389
Suriname,1977,39.0760231
Suriname,1978,23.27710152
Suriname,1979,37.25008774
Suriname,1980,39.15200424
Suriname,1981,44.58286285
Suriname,1982,36.01215744
Suriname,1983,40.19852066
Suriname,1984,43.89886093
Suriname,1985,45.02175522
Suriname,1986,40.25555038
Suriname,1987,62.13808441
Suriname,1988,63.83974838
Suriname,1989,71.21954346
Suriname,1990,70.91904449
Suriname,1991,90.38803101
Suriname,1992,82.9617157
Suriname,1993,97.14710236
Suriname,1994,98.02758026
Suriname,1995,94.41300201
Suriname,1996,77.5608139
Suriname,1997,76.87214661
Suriname,1998,74.53159332
Suriname,1999,73.98469543
Suriname,2000,67.61893463
Suriname,2001,69.87204742
Suriname,2002,58.72740555
Suriname,2003,60.8627739
Suriname,2004,76.2747879
Suriname,2005,76.81280518
Suriname,2006,74.54689026
Suriname,2007,85.64167786
Suriname,2008,81.38466644
Suriname,2009,86.83035278
Suriname,2010,86.64936066
Suriname,2011,80.70330048
Suriname,2012,76.28517151
Suriname,2013,88.18244934
Suriname,2014,100.699379
Suriname,2015,83.23975372
Suriname,2016,83.78734589
Suriname,2017,99.61244202
Suriname,2018,94.06211853
Suriname,2019,84.79701996
Sweden,1961,60.9242363
Sweden,1962,73.00559998
Sweden,1963,68.26909637
Sweden,1964,77.05253601
Sweden,1965,72.33628082
Sweden,1966,70.35415649
Sweden,1967,76.52233887
Sweden,1968,81.04576874
Sweden,1969,76.20105743
Sweden,1970,86.55645752
Sweden,1971,84.06974792
Sweden,1972,83.25827789
Sweden,1973,83.39269257
Sweden,1974,82.38996887
Sweden,1975,85.75457001
Sweden,1976,91.34279633
Sweden,1977,87.21038055
Sweden,1978,80.48724365
Sweden,1979,87.40735626
Sweden,1980,80.61828613
Sweden,1981,84.3742981
Sweden,1982,78.75918579
Sweden,1983,77.18029022
Sweden,1984,76.68070984
Sweden,1985,75.42993164
Sweden,1986,78.71435547
Sweden,1987,82.97042084
Sweden,1988,88.23872375
Sweden,1989,94.68867493
Sweden,1990,96.74533081
Sweden,1991,88.26661682
Sweden,1992,88.75066376
Sweden,1993,86.94274139
Sweden,1994,91.59375763
Sweden,1995,82.07241058
Sweden,1996,82.71484375
Sweden,1997,92.34724426
Sweden,1998,92.21744537
Sweden,1999,98.42889404
Sweden,2000,98.55289459
Sweden,2001,101.1484528
Sweden,2002,108.7715607
Sweden,2003,114.9186935
Sweden,2004,113.8176651
Sweden,2005,109.5653229
Sweden,2006,111.5542755
Sweden,2007,117.3095245
Sweden,2008,134.0792084
Sweden,2009,117.6110306
Sweden,2010,72.09732056
Sweden,2011,68.52160645
Sweden,2012,67.11547852
Sweden,2013,68.52339172
Sweden,2014,65.75907135
Sweden,2015,66.02033997
Sweden,2016,66.71997833
Sweden,2017,63.59067535
Sweden,2018,59.48220825
Sweden,2019,59.32769012
Switzerland,1961,138.6517029
Switzerland,1962,171.1059723
Switzerland,1963,143.3330078
Switzerland,1964,145.3533478
Switzerland,1965,160.7028961
Switzerland,1966,154.3169861
Switzerland,1967,212.7111206
Switzerland,1968,144.5217285
Switzerland,1969,192.0031738
Switzerland,1970,143.7128601
Switzerland,1971,151.2831726
Switzerland,1972,118.4033966
Switzerland,1973,149.0359955
Switzerland,1974,129.9994049
Switzerland,1975,148.7338715
