Entity,Year,Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate)
Lesotho,2017,621.62
Lesotho,2018,593.24
Lesotho,2019,581.38
Liberia,1990,7.54
Liberia,1991,10.37
Liberia,1992,14.94
Liberia,1993,21.41
Liberia,1994,29
Liberia,1995,36.72
Liberia,1996,44.3
Liberia,1997,53.31
Liberia,1998,62.03
Liberia,1999,69.4
Liberia,2000,76.52
Liberia,2001,83.73
Liberia,2002,91.45
Liberia,2003,96.75
Liberia,2004,99.27
Liberia,2005,99.22
Liberia,2006,93.46
Liberia,2007,87.51
Liberia,2008,85.39
Liberia,2009,80.62
Liberia,2010,73.51
Liberia,2011,68.7
Liberia,2012,67.27
Liberia,2013,66.66
Liberia,2014,65.88
Liberia,2015,64.61
Liberia,2016,61.54
Liberia,2017,55.23
Liberia,2018,47.41
Liberia,2019,43.18
Libya,1990,0.21
Libya,1991,0.24
Libya,1992,0.27
Libya,1993,0.3
Libya,1994,0.34
Libya,1995,0.37
Libya,1996,0.41
Libya,1997,0.45
Libya,1998,0.49
Libya,1999,0.54
Libya,2000,0.6
Libya,2001,0.66
Libya,2002,0.74
Libya,2003,0.8
Libya,2004,0.86
Libya,2005,0.92
Libya,2006,0.96
Libya,2007,0.99
Libya,2008,1.02
Libya,2009,1.04
Libya,2010,1.08
Libya,2011,1.11
Libya,2012,1.13
Libya,2013,1.16
Libya,2014,1.12
Libya,2015,1.1
Libya,2016,1.1
Libya,2017,1.12
Libya,2018,1.14
Libya,2019,1.15
Lithuania,1990,0.7
Lithuania,1991,0.77
Lithuania,1992,0.56
Lithuania,1993,0.66
Lithuania,1994,1.21
Lithuania,1995,1.41
Lithuania,1996,0.77
Lithuania,1997,0.65
Lithuania,1998,1.06
Lithuania,1999,1.66
Lithuania,2000,1.43
Lithuania,2001,1.51
Lithuania,2002,1.51
Lithuania,2003,1.75
Lithuania,2004,2.12
Lithuania,2005,1.57
Lithuania,2006,1.65
Lithuania,2007,1.99
Lithuania,2008,2.22
Lithuania,2009,2.07
Lithuania,2010,2.38
Lithuania,2011,2.12
Lithuania,2012,1.95
Lithuania,2013,1.91
Lithuania,2014,2.15
Lithuania,2015,1.95
Lithuania,2016,2.27
Lithuania,2017,2.01
Lithuania,2018,1.94
Lithuania,2019,1.88
Luxembourg,1990,1.21
Luxembourg,1991,1.52
Luxembourg,1992,1.7
Luxembourg,1993,2.14
Luxembourg,1994,2.21
Luxembourg,1995,2.23
Luxembourg,1996,1.86
Luxembourg,1997,1.21
Luxembourg,1998,0.9
Luxembourg,1999,0.84
Luxembourg,2000,0.77
Luxembourg,2001,0.72
Luxembourg,2002,0.7
Luxembourg,2003,0.67
Luxembourg,2004,0.65
Luxembourg,2005,0.6
Luxembourg,2006,0.56
Luxembourg,2007,0.54
Luxembourg,2008,0.49
Luxembourg,2009,0.45
Luxembourg,2010,0.43
Luxembourg,2011,0.41
Luxembourg,2012,0.39
Luxembourg,2013,0.38
Luxembourg,2014,0.35
Luxembourg,2015,0.39
Luxembourg,2016,0.36
Luxembourg,2017,0.35
Luxembourg,2018,0.34
Luxembourg,2019,0.34
Madagascar,1990,0.01
Madagascar,1991,0.02
Madagascar,1992,0.05
Madagascar,1993,0.09
Madagascar,1994,0.16
Madagascar,1995,0.29
Madagascar,1996,0.68
Madagascar,1997,1.28
Madagascar,1998,1.91
Madagascar,1999,2.71
Madagascar,2000,3.66
Madagascar,2001,4.7
Madagascar,2002,5.79
Madagascar,2003,6.86
Madagascar,2004,7.85
Madagascar,2005,8.73
Madagascar,2006,9.46
Madagascar,2007,10.06
Madagascar,2008,10.58
Madagascar,2009,11.01
Madagascar,2010,11.36
Madagascar,2011,11.63
Madagascar,2012,11.9
Madagascar,2013,12.17
Madagascar,2014,12.35
Madagascar,2015,12.45
Madagascar,2016,12.4
Madagascar,2017,12.37
Madagascar,2018,12.32
Madagascar,2019,12.03
Malawi,1990,176.99
Malawi,1991,233.71
Malawi,1992,298.9
Malawi,1993,380.84
Malawi,1994,473.13
Malawi,1995,552.22
Malawi,1996,618.18
Malawi,1997,678.35
Malawi,1998,728.21
Malawi,1999,766.29
Malawi,2000,792.55
Malawi,2001,807.99
Malawi,2002,814.08
Malawi,2003,812.63
Malawi,2004,804.28
Malawi,2005,770.88
Malawi,2006,703.18
Malawi,2007,614.14
Malawi,2008,514.16
Malawi,2009,431.84
Malawi,2010,376.05
Malawi,2011,322.97
Malawi,2012,261.37
Malawi,2013,213.45
Malawi,2014,188.75
Malawi,2015,173.7
Malawi,2016,159.02
Malawi,2017,140.45
Malawi,2018,122.17
Malawi,2019,111.2
Malaysia,1990,0.26
Malaysia,1991,0.61
Malaysia,1992,1.26
Malaysia,1993,2.08
Malaysia,1994,3.01
Malaysia,1995,4.03
Malaysia,1996,5.04
Malaysia,1997,5.96
Malaysia,1998,6.75
Malaysia,1999,7.39
Malaysia,2000,7.94
Malaysia,2001,8.47
Malaysia,2002,8.63
Malaysia,2003,8.32
Malaysia,2004,7.9
Malaysia,2005,7.63
Malaysia,2006,7.47
Malaysia,2007,7.39
Malaysia,2008,7.32
Malaysia,2009,7.29
Malaysia,2010,7.65
Malaysia,2011,8.29
Malaysia,2012,8.77
Malaysia,2013,8.95
Malaysia,2014,8.88
Malaysia,2015,8.42
Malaysia,2016,7.75
Malaysia,2017,6.38
Malaysia,2018,5.21
Malaysia,2019,4.9
Maldives,1990,0.05
Maldives,1991,0.05
Maldives,1992,0.06
Maldives,1993,0.07
Maldives,1994,0.08
Maldives,1995,0.09
Maldives,1996,0.1
Maldives,1997,0.11
Maldives,1998,0.12
Maldives,1999,0.13
Maldives,2000,0.14
Maldives,2001,0.16
Maldives,2002,0.18
Maldives,2003,0.19
Maldives,2004,0.21
Maldives,2005,0.22
Maldives,2006,0.19
Maldives,2007,0.15
Maldives,2008,0.16
Maldives,2009,0.17
Maldives,2010,0.18
Maldives,2011,0.19
Maldives,2012,0.19
Maldives,2013,0.18
Maldives,2014,0.18
Maldives,2015,0.18
Maldives,2016,0.17
Maldives,2017,0.17
Maldives,2018,0.17
Maldives,2019,0.17
Mali,1990,7.46
Mali,1991,10.83
Mali,1992,15.19
Mali,1993,20.53
Mali,1994,26.64
Mali,1995,33.39
Mali,1996,40.6
Mali,1997,47.92
Mali,1998,54.97
Mali,1999,61.4
Mali,2000,66.9
Mali,2001,71.15
Mali,2002,73.81
Mali,2003,74.51
Mali,2004,72.39
Mali,2005,70.62
Mali,2006,65.91
Mali,2007,57.77
Mali,2008,52.22
Mali,2009,48.44
Mali,2010,45.4
Mali,2011,42.72
Mali,2012,42.7
Mali,2013,46.88
Mali,2014,50.16
Mali,2015,48.54
Mali,2016,44.01
Mali,2017,39.08
Mali,2018,34.32
Mali,2019,31.45
Malta,1990,0.63
Malta,1991,0.77
Malta,1992,0.92
Malta,1993,1.05
Malta,1994,1.2
Malta,1995,1.29
Malta,1996,1.21
Malta,1997,0.7
Malta,1998,0.54
Malta,1999,0.52
Malta,2000,0.49
Malta,2001,0.47
Malta,2002,0.46
Malta,2003,0.46
Malta,2004,0.46
Malta,2005,0.43
Malta,2006,0.42
Malta,2007,0.43
Malta,2008,0.41
Malta,2009,0.38
Malta,2010,0.37
Malta,2011,0.36
Malta,2012,0.35
Malta,2013,0.34
Malta,2014,0.31
Malta,2015,0.34
Malta,2016,0.31
Malta,2017,0.3
Malta,2018,0.29
Malta,2019,0.28
Marshall Islands,1990,1.09
Marshall Islands,1991,1.52
Marshall Islands,1992,1.97
Marshall Islands,1993,2.38
Marshall Islands,1994,2.75
Marshall Islands,1995,3.02
Marshall Islands,1996,3.21
Marshall Islands,1997,3.35
Marshall Islands,1998,3.47
Marshall Islands,1999,3.55
Marshall Islands,2000,3.62
Marshall Islands,2001,3.66
Marshall Islands,2002,3.69
Marshall Islands,2003,3.73
Marshall Islands,2004,3.72
Marshall Islands,2005,3.73
Marshall Islands,2006,3.8
Marshall Islands,2007,3.88
Marshall Islands,2008,4.07
Marshall Islands,2009,4.28
Marshall Islands,2010,4.44
Marshall Islands,2011,4.62
Marshall Islands,2012,4.72
Marshall Islands,2013,4.94
Marshall Islands,2014,5.28
Marshall Islands,2015,5.66
Marshall Islands,2016,6.08
Marshall Islands,2017,6.36
Marshall Islands,2018,6.82
Marshall Islands,2019,7.31
Mauritania,1990,3.22
Mauritania,1991,3.7
Mauritania,1992,4.07
Mauritania,1993,4.29
Mauritania,1994,4.34
Mauritania,1995,4.26
Mauritania,1996,4.09
Mauritania,1997,3.86
Mauritania,1998,3.6
Mauritania,1999,3.34
Mauritania,2000,3.1
Mauritania,2001,2.88
Mauritania,2002,2.69
Mauritania,2003,2.52
Mauritania,2004,2.36
Mauritania,2005,2.1
Mauritania,2006,1.69
Mauritania,2007,1.32
Mauritania,2008,1.08
Mauritania,2009,0.96
Mauritania,2010,0.93
Mauritania,2011,0.94
Mauritania,2012,0.92
Mauritania,2013,0.9
Mauritania,2014,0.88
Mauritania,2015,0.85
Mauritania,2016,0.82
Mauritania,2017,0.78
Mauritania,2018,0.72
Mauritania,2019,0.69
Mauritius,1990,1.01
Mauritius,1991,0.24
Mauritius,1992,0.17
Mauritius,1993,0.16
Mauritius,1994,0.17
Mauritius,1995,0.16
Mauritius,1996,0.2
Mauritius,1997,0.13
Mauritius,1998,0.29
Mauritius,1999,0.15
Mauritius,2000,0.81
Mauritius,2001,0.58
Mauritius,2002,0.78
Mauritius,2003,1.12
Mauritius,2004,1.32
Mauritius,2005,1.63
Mauritius,2006,2.4
Mauritius,2007,3.82
Mauritius,2008,3.61
Mauritius,2009,2.68
Mauritius,2010,4.87
Mauritius,2011,4.57
Mauritius,2012,5.76
Mauritius,2013,7.32
Mauritius,2014,7.69
Mauritius,2015,6.22
Mauritius,2016,8.76
Mauritius,2017,6.79
Mauritius,2018,6.4
Mauritius,2019,6.05
Mexico,1990,2.93
Mexico,1991,3.49
Mexico,1992,4.13
Mexico,1993,4.81
Mexico,1994,5.06
Mexico,1995,5.57
Mexico,1996,5.89
Mexico,1997,5.45
Mexico,1998,5.44
Mexico,1999,5.44
Mexico,2000,5.19
Mexico,2001,5.31
Mexico,2002,5.29
Mexico,2003,5.33
Mexico,2004,5.31
Mexico,2005,5.2
Mexico,2006,5.29
Mexico,2007,5.38
Mexico,2008,5.47
Mexico,2009,5.27
Mexico,2010,5.04
Mexico,2011,4.97
Mexico,2012,4.78
Mexico,2013,4.58
Mexico,2014,4.39
Mexico,2015,4.3
Mexico,2016,4.07
Mexico,2017,4.06
Mexico,2018,3.95
Mexico,2019,3.85
Micronesia (country),1990,4.52
Micronesia (country),1991,5.13
Micronesia (country),1992,5.68
Micronesia (country),1993,6.1
Micronesia (country),1994,6.41
Micronesia (country),1995,6.53
Micronesia (country),1996,6.61
Micronesia (country),1997,6.6
Micronesia (country),1998,6.57
Micronesia (country),1999,6.54
Micronesia (country),2000,6.59
Micronesia (country),2001,6.71
Micronesia (country),2002,6.86
Micronesia (country),2003,7.22
Micronesia (country),2004,8.13
Micronesia (country),2005,9.41
Micronesia (country),2006,10.96
Micronesia (country),2007,12.58
Micronesia (country),2008,14.65
Micronesia (country),2009,16.98
Micronesia (country),2010,19.4
Micronesia (country),2011,21.83
Micronesia (country),2012,24.07
Micronesia (country),2013,27.19
Micronesia (country),2014,31.05
Micronesia (country),2015,35.36
Micronesia (country),2016,39.2
Micronesia (country),2017,42.24
Micronesia (country),2018,45.9
Micronesia (country),2019,49.69
Middle East & North Africa (WB),1990,0.24
Middle East & North Africa (WB),1991,0.27
Middle East & North Africa (WB),1992,0.31
Middle East & North Africa (WB),1993,0.35
Middle East & North Africa (WB),1994,0.37
Middle East & North Africa (WB),1995,0.43
Middle East & North Africa (WB),1996,0.47
Middle East & North Africa (WB),1997,0.53
Middle East & North Africa (WB),1998,0.6
Middle East & North Africa (WB),1999,0.67
Middle East & North Africa (WB),2000,0.75
Middle East & North Africa (WB),2001,0.83
Middle East & North Africa (WB),2002,0.9
Middle East & North Africa (WB),2003,0.96
Middle East & North Africa (WB),2004,1
Middle East & North Africa (WB),2005,1.04
Middle East & North Africa (WB),2006,1.07
Middle East & North Africa (WB),2007,1.1
Middle East & North Africa (WB),2008,1.11
Middle East & North Africa (WB),2009,1.12
Middle East & North Africa (WB),2010,1.13
Middle East & North Africa (WB),2011,1.16
Middle East & North Africa (WB),2012,1.16
Middle East & North Africa (WB),2013,1.15
Middle East & North Africa (WB),2014,1.12
Middle East & North Africa (WB),2015,1.09
Middle East & North Africa (WB),2016,1.05
Middle East & North Africa (WB),2017,1.03
Middle East & North Africa (WB),2018,1.01
Middle East & North Africa (WB),2019,0.99
Moldova,1990,1.16
Moldova,1991,1.62
Moldova,1992,1.45
Moldova,1993,1.99
Moldova,1994,2.68
Moldova,1995,2.6
Moldova,1996,3.15
Moldova,1997,2.83
Moldova,1998,2.8
Moldova,1999,3.37
Moldova,2000,4.08
Moldova,2001,3.44
Moldova,2002,3.99
Moldova,2003,4.06
Moldova,2004,4.82
Moldova,2005,4.94
Moldova,2006,5.09
Moldova,2007,5.61
Moldova,2008,5.54
Moldova,2009,5.02
Moldova,2010,4.89
Moldova,2011,4.74
Moldova,2012,4.16
Moldova,2013,3.94
Moldova,2014,3.99
Moldova,2015,3.85
Moldova,2016,3.48
Moldova,2017,3.77
Moldova,2018,3.73
Moldova,2019,3.66
Monaco,1990,1.22
Monaco,1991,1.37
Monaco,1992,1.54
Monaco,1993,1.65
Monaco,1994,1.74
Monaco,1995,1.81
Monaco,1996,1.8
Monaco,1997,1.73
Monaco,1998,1.67
Monaco,1999,1.64
Monaco,2000,1.64
Monaco,2001,1.64
Monaco,2002,1.62
Monaco,2003,1.62
Monaco,2004,1.62
Monaco,2005,1.62
Monaco,2006,1.63
Monaco,2007,1.64
Monaco,2008,1.64
Monaco,2009,1.65
Monaco,2010,1.65
Monaco,2011,1.66
Monaco,2012,1.67
Monaco,2013,1.69
Monaco,2014,1.7
Monaco,2015,1.73
Monaco,2016,1.6
Monaco,2017,1.5
Monaco,2018,1.54
Monaco,2019,1.58
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0.01
Mongolia,1994,0.01
Mongolia,1995,0.03
Mongolia,1996,0.05
Mongolia,1997,0.08
Mongolia,1998,0.13
Mongolia,1999,0.17
Mongolia,2000,0.2
Mongolia,2001,0.23
Mongolia,2002,0.25
Mongolia,2003,0.26
Mongolia,2004,0.26
Mongolia,2005,0.25
Mongolia,2006,0.25
Mongolia,2007,0.26
Mongolia,2008,0.27
Mongolia,2009,0.29
Mongolia,2010,0.32
Mongolia,2011,0.34
Mongolia,2012,0.36
Mongolia,2013,0.38
Mongolia,2014,0.4
Mongolia,2015,0.4
Mongolia,2016,0.41
Mongolia,2017,0.43
Mongolia,2018,0.45
Mongolia,2019,0.46
Montenegro,1990,0.13
Montenegro,1991,0.15
Montenegro,1992,0.17
Montenegro,1993,0.2
Montenegro,1994,0.22
Montenegro,1995,0.26
Montenegro,1996,0.29
Montenegro,1997,0.33
Montenegro,1998,0.37
Montenegro,1999,0.41
Montenegro,2000,0.43
Montenegro,2001,0.42
Montenegro,2002,0.42
Montenegro,2003,0.42
Montenegro,2004,0.43
Montenegro,2005,0.42
Montenegro,2006,0.36
Montenegro,2007,0.32
Montenegro,2008,0.3
Montenegro,2009,0.28
Montenegro,2010,0.28
Montenegro,2011,0.29
Montenegro,2012,0.29
Montenegro,2013,0.26
Montenegro,2014,0.28
Montenegro,2015,0.27
Montenegro,2016,0.26
Montenegro,2017,0.24
Montenegro,2018,0.24
Montenegro,2019,0.23
Morocco,1990,0.43
Morocco,1991,0.52
Morocco,1992,0.62
Morocco,1993,0.73
Morocco,1994,0.86
Morocco,1995,0.99
Morocco,1996,1.14
Morocco,1997,1.29
Morocco,1998,1.46
Morocco,1999,1.64
Morocco,2000,1.85
Morocco,2001,2.06
Morocco,2002,2.28
Morocco,2003,2.49
Morocco,2004,2.53
Morocco,2005,2.49
Morocco,2006,2.54
Morocco,2007,2.63
Morocco,2008,2.69
Morocco,2009,2.68
Morocco,2010,2.69
Morocco,2011,2.76
Morocco,2012,2.7
Morocco,2013,2.51
Morocco,2014,2.26
Morocco,2015,2.07
Morocco,2016,1.86
Morocco,2017,1.68
Morocco,2018,1.5
Morocco,2019,1.36
Mozambique,1990,18.07
Mozambique,1991,27.52
Mozambique,1992,40.46
Mozambique,1993,57.13
Mozambique,1994,78.1
Mozambique,1995,104.16
Mozambique,1996,135.09
Mozambique,1997,170.28
Mozambique,1998,208.53
Mozambique,1999,248.74
Mozambique,2000,289.79
Mozambique,2001,329.94
Mozambique,2002,368.43
Mozambique,2003,402.19
Mozambique,2004,430.14
Mozambique,2005,449.73
Mozambique,2006,445.39
Mozambique,2007,418.86
Mozambique,2008,394.71
Mozambique,2009,390.8
Mozambique,2010,397.01
Mozambique,2011,404.25
Mozambique,2012,418.42
Mozambique,2013,412.3
Mozambique,2014,377.85
Mozambique,2015,344.34
Mozambique,2016,321.79
Mozambique,2017,307.96
Mozambique,2018,300.49
Mozambique,2019,292.95
Myanmar,1990,0.1
Myanmar,1991,0.32
Myanmar,1992,1.16
Myanmar,1993,2.62
Myanmar,1994,4.18
Myanmar,1995,6.12
Myanmar,1996,8.32
Myanmar,1997,10.68
Myanmar,1998,13.22
Myanmar,1999,15.89
Myanmar,2000,18.77
Myanmar,2001,21.83
Myanmar,2002,24.9
Myanmar,2003,27.82
Myanmar,2004,30.45
Myanmar,2005,32.64
Myanmar,2006,34.07
Myanmar,2007,34.57
Myanmar,2008,34.26
Myanmar,2009,33.47
Myanmar,2010,32.25
Myanmar,2011,30.41
Myanmar,2012,27.88
Myanmar,2013,24.99
Myanmar,2014,21.83
Myanmar,2015,18.45
Myanmar,2016,15.16
Myanmar,2017,12.2
Myanmar,2018,9.97
Myanmar,2019,8.38
Namibia,1990,21.62
Namibia,1991,35.19
Namibia,1992,55.72
Namibia,1993,85.3
Namibia,1994,125.6
Namibia,1995,177.22
Namibia,1996,239.2
Namibia,1997,309.57
Namibia,1998,384.95
Namibia,1999,461.31
Namibia,2000,535.01
Namibia,2001,602.41
Namibia,2002,660.52
Namibia,2003,701.66
Namibia,2004,695.82
Namibia,2005,635.9
Namibia,2006,540.5
Namibia,2007,428.66
Namibia,2008,347.01
Namibia,2009,315.45
Namibia,2010,293.42
Namibia,2011,263.1
Namibia,2012,235.19
Namibia,2013,225.05
Namibia,2014,235.76
Namibia,2015,241.88
Namibia,2016,237.39
Namibia,2017,226.12
Namibia,2018,203.57
Namibia,2019,187.83
Nauru,1990,0.29
Nauru,1991,0.36
Nauru,1992,0.44
Nauru,1993,0.53
Nauru,1994,0.62
Nauru,1995,0.71
Nauru,1996,0.82
Nauru,1997,0.94
Nauru,1998,1.07
Nauru,1999,1.23
Nauru,2000,1.41
Nauru,2001,1.6
Nauru,2002,1.82
Nauru,2003,2.05
Nauru,2004,2.27
Nauru,2005,2.47
Nauru,2006,2.72
Nauru,2007,2.98
Nauru,2008,3.3
Nauru,2009,3.64
Nauru,2010,3.96
Nauru,2011,4.32
Nauru,2012,4.64
Nauru,2013,5.05
Nauru,2014,5.59
Nauru,2015,6.15
Nauru,2016,6.78
Nauru,2017,7.3
Nauru,2018,8.03
Nauru,2019,8.82
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0.01
Nepal,1993,0.02
Nepal,1994,0.04
Nepal,1995,0.09
Nepal,1996,0.17
Nepal,1997,0.32
Nepal,1998,0.58
Nepal,1999,1.01
Nepal,2000,1.66
Nepal,2001,2.52
Nepal,2002,3.57
Nepal,2003,4.74
Nepal,2004,6.01
Nepal,2005,7.26
Nepal,2006,8.37
Nepal,2007,9.19
Nepal,2008,9.57
Nepal,2009,9.52
Nepal,2010,9.63
Nepal,2011,9.72
Nepal,2012,9.33
Nepal,2013,8.75
Nepal,2014,8.19
Nepal,2015,7.56
Nepal,2016,6.91
Nepal,2017,6.32
Nepal,2018,5.72
Nepal,2019,5.13
Netherlands,1990,1.83
Netherlands,1991,1.98
Netherlands,1992,2.65
Netherlands,1993,2.79
Netherlands,1994,2.82
Netherlands,1995,2.75
Netherlands,1996,2.05
Netherlands,1997,1.2
Netherlands,1998,0.91
Netherlands,1999,0.9
Netherlands,2000,0.87
Netherlands,2001,0.82
Netherlands,2002,0.63
Netherlands,2003,0.61
Netherlands,2004,0.56
Netherlands,2005,0.49
Netherlands,2006,0.3
Netherlands,2007,0.41
Netherlands,2008,0.32
Netherlands,2009,0.39
Netherlands,2010,0.29
Netherlands,2011,0.32
Netherlands,2012,0.26
Netherlands,2013,0.26
Netherlands,2014,0.24
Netherlands,2015,0.27
Netherlands,2016,0.3
Netherlands,2017,0.25
Netherlands,2018,0.24
Netherlands,2019,0.24
New Zealand,1990,1.43
New Zealand,1991,1.65
New Zealand,1992,1.54
New Zealand,1993,1.38
New Zealand,1994,1.36
New Zealand,1995,0.9
New Zealand,1996,0.96
New Zealand,1997,0.85
New Zealand,1998,0.39
New Zealand,1999,0.56
New Zealand,2000,0.5
New Zealand,2001,0.36
New Zealand,2002,0.31
New Zealand,2003,0.28
New Zealand,2004,0.33
New Zealand,2005,0.32
New Zealand,2006,0.36
New Zealand,2007,0.25
New Zealand,2008,0.17
New Zealand,2009,0.2
New Zealand,2010,0.31
New Zealand,2011,0.21
New Zealand,2012,0.25
New Zealand,2013,0.24
New Zealand,2014,0.34
New Zealand,2015,0.14
New Zealand,2016,0.19
New Zealand,2017,0.19
New Zealand,2018,0.19
New Zealand,2019,0.18
Nicaragua,1990,0.57
Nicaragua,1991,0.62
Nicaragua,1992,0.67
Nicaragua,1993,0.73
Nicaragua,1994,0.8
Nicaragua,1995,0.88
Nicaragua,1996,0.99
Nicaragua,1997,1.13
Nicaragua,1998,1.32
Nicaragua,1999,1.54
Nicaragua,2000,1.81
Nicaragua,2001,2.12
Nicaragua,2002,2.47
Nicaragua,2003,2.86
Nicaragua,2004,3.25
Nicaragua,2005,3.63
Nicaragua,2006,3.87
Nicaragua,2007,3.98
Nicaragua,2008,4.04
Nicaragua,2009,4.16
Nicaragua,2010,4.9
Nicaragua,2011,6.07
Nicaragua,2012,7.02
Nicaragua,2013,7.73
Nicaragua,2014,8.44
Nicaragua,2015,9.05
Nicaragua,2016,8.82
Nicaragua,2017,8.71
Nicaragua,2018,8.7
Nicaragua,2019,8.82
Niger,1990,4.85
Niger,1991,7.07
Niger,1992,9.91
Niger,1993,13.38
Niger,1994,17.38
Niger,1995,21.78
Niger,1996,26.29
Niger,1997,30.66
Niger,1998,34.56
Niger,1999,37.81
Niger,2000,40.35
Niger,2001,42.1
Niger,2002,43.03
Niger,2003,43.18
Niger,2004,42.39
Niger,2005,40.4
Niger,2006,37.2
Niger,2007,34.26
Niger,2008,31.75
Niger,2009,27.15
Niger,2010,22.95
Niger,2011,20.74
Niger,2012,18.5
Niger,2013,17.09
Niger,2014,17.38
Niger,2015,17.55
Niger,2016,15.95
Niger,2017,13.66
Niger,2018,11.76
Niger,2019,10.83
Nigeria,1990,10.22
Nigeria,1991,15.22
Nigeria,1992,21.71
Nigeria,1993,29.66
Nigeria,1994,38.89
Nigeria,1995,48.98
Nigeria,1996,59.4
Nigeria,1997,69.58
Nigeria,1998,80.17
Nigeria,1999,89.72
Nigeria,2000,96.95
Nigeria,2001,102.6
Nigeria,2002,105.51
Nigeria,2003,106.01
Nigeria,2004,104.53
Nigeria,2005,100.89
Nigeria,2006,94.34
Nigeria,2007,87.96
Nigeria,2008,81.22
Nigeria,2009,73.74
Nigeria,2010,69.7
Nigeria,2011,67.28
Nigeria,2012,63.59
Nigeria,2013,58.28
Nigeria,2014,54.84
Nigeria,2015,54.44
Nigeria,2016,54.66
Nigeria,2017,54.67
Nigeria,2018,54.94
Nigeria,2019,54.11
Niue,1990,0.29
Niue,1991,0.36
Niue,1992,0.44
Niue,1993,0.53
Niue,1994,0.62
Niue,1995,0.71
Niue,1996,0.8
Niue,1997,0.91
Niue,1998,1.04
Niue,1999,1.2
Niue,2000,1.38
Niue,2001,1.56
Niue,2002,1.78
Niue,2003,2.04
Niue,2004,2.28
Niue,2005,2.5
Niue,2006,2.73
Niue,2007,2.98
Niue,2008,3.29
Niue,2009,3.63
Niue,2010,3.94
Niue,2011,4.28
Niue,2012,4.62
Niue,2013,5.06
Niue,2014,5.56
Niue,2015,6.07
Niue,2016,6.61
Niue,2017,7.1
Niue,2018,7.81
Niue,2019,8.58
North America (WB),1990,9.11
North America (WB),1991,10.44
North America (WB),1992,11.57
North America (WB),1993,12.66
North America (WB),1994,13.81
North America (WB),1995,13.78
North America (WB),1996,10.14
North America (WB),1997,5.79
North America (WB),1998,4.68
North America (WB),1999,4.93
North America (WB),2000,4.58
North America (WB),2001,4.33
North America (WB),2002,4.24
North America (WB),2003,4.1
North America (WB),2004,3.86
North America (WB),2005,3.66
North America (WB),2006,3.46
North America (WB),2007,3.21
North America (WB),2008,2.9
North America (WB),2009,2.64
North America (WB),2010,2.25
North America (WB),2011,2.04
North America (WB),2012,1.91
North America (WB),2013,1.81
North America (WB),2014,1.74
North America (WB),2015,1.65
North America (WB),2016,1.74
North America (WB),2017,1.71
North America (WB),2018,1.68
North America (WB),2019,1.64
North Korea,1990,0.14
North Korea,1991,0.19
North Korea,1992,0.25
North Korea,1993,0.32
North Korea,1994,0.4
North Korea,1995,0.48
North Korea,1996,0.55
North Korea,1997,0.63
North Korea,1998,0.72
North Korea,1999,0.82
North Korea,2000,0.94
North Korea,2001,1.07
North Korea,2002,1.15
North Korea,2003,1.17
North Korea,2004,1.27
North Korea,2005,1.38
North Korea,2006,1.3
North Korea,2007,1.27
North Korea,2008,1.34
North Korea,2009,1.33
North Korea,2010,1.35
North Korea,2011,1.39
North Korea,2012,1.36
North Korea,2013,1.47
North Korea,2014,1.76
North Korea,2015,2.06
North Korea,2016,2.28
North Korea,2017,2.43
North Korea,2018,2.51
North Korea,2019,2.56
North Macedonia,1990,0.03
North Macedonia,1991,0.03
North Macedonia,1992,0.04
North Macedonia,1993,0.04
North Macedonia,1994,0.04
North Macedonia,1995,0.05
North Macedonia,1996,0.05
North Macedonia,1997,0.06
North Macedonia,1998,0.06
North Macedonia,1999,0.07
North Macedonia,2000,0.08
North Macedonia,2001,0.08
North Macedonia,2002,0.08
North Macedonia,2003,0.09
North Macedonia,2004,0.1
North Macedonia,2005,0.12
North Macedonia,2006,0.14
North Macedonia,2007,0.14
North Macedonia,2008,0.14
North Macedonia,2009,0.11
North Macedonia,2010,0.11
North Macedonia,2011,0.12
North Macedonia,2012,0.13
North Macedonia,2013,0.13
North Macedonia,2014,0.13
North Macedonia,2015,0.12
North Macedonia,2016,0.11
North Macedonia,2017,0.1
North Macedonia,2018,0.1
North Macedonia,2019,0.1
Northern Ireland,1990,0.65
Northern Ireland,1991,0.8
Northern Ireland,1992,0.77
Northern Ireland,1993,0.9
Northern Ireland,1994,0.99
Northern Ireland,1995,1.04
Northern Ireland,1996,0.82
Northern Ireland,1997,0.58
Northern Ireland,1998,0.39
Northern Ireland,1999,0.4
Northern Ireland,2000,0.39
Northern Ireland,2001,0.41
Northern Ireland,2002,0.43
Northern Ireland,2003,0.48
Northern Ireland,2004,0.41
Northern Ireland,2005,0.46
Northern Ireland,2006,0.5
Northern Ireland,2007,0.53
Northern Ireland,2008,0.51
Northern Ireland,2009,0.52
Northern Ireland,2010,0.53
Northern Ireland,2011,0.44
Northern Ireland,2012,0.44
Northern Ireland,2013,0.45
Northern Ireland,2014,0.38
Northern Ireland,2015,0.44
Northern Ireland,2016,0.4
Northern Ireland,2017,0.38
Northern Ireland,2018,0.37
Northern Ireland,2019,0.36
Northern Mariana Islands,1990,0.21
Northern Mariana Islands,1991,0.29
