Entity,Year,Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Lesotho,2013,73.31
Lesotho,2014,74.62
Lesotho,2015,74.47
Lesotho,2016,72.49
Lesotho,2017,70.45
Lesotho,2018,69.04
Lesotho,2019,67.92
Liberia,1990,24.5
Liberia,1991,21.59
Liberia,1992,20.01
Liberia,1993,18.83
Liberia,1994,17.86
Liberia,1995,17.14
Liberia,1996,17.39
Liberia,1997,17.55
Liberia,1998,18
Liberia,1999,18.26
Liberia,2000,18.78
Liberia,2001,19.15
Liberia,2002,20.09
Liberia,2003,20.91
Liberia,2004,21.61
Liberia,2005,22.04
Liberia,2006,22.38
Liberia,2007,22.4
Liberia,2008,22.62
Liberia,2009,22.92
Liberia,2010,23.21
Liberia,2011,24.46
Liberia,2012,27.22
Liberia,2013,29.86
Liberia,2014,31.2
Liberia,2015,31.73
Liberia,2016,29.92
Liberia,2017,28.29
Liberia,2018,28.77
Liberia,2019,30.41
Libya,1990,61.66
Libya,1991,64.11
Libya,1992,65.18
Libya,1993,66.68
Libya,1994,67.44
Libya,1995,67.39
Libya,1996,66.76
Libya,1997,68.6
Libya,1998,71.35
Libya,1999,72.74
Libya,2000,73.53
Libya,2001,74.71
Libya,2002,76.03
Libya,2003,74.53
Libya,2004,70.27
Libya,2005,69.53
Libya,2006,69.9
Libya,2007,76.47
Libya,2008,77.03
Libya,2009,79.06
Libya,2010,76.13
Libya,2011,75
Libya,2012,72.09
Libya,2013,70.35
Libya,2014,69.51
Libya,2015,68.93
Libya,2016,68.81
Libya,2017,68.8
Libya,2018,69.29
Libya,2019,70.13
Lithuania,1990,56.43
Lithuania,1991,58.38
Lithuania,1992,57.12
Lithuania,1993,62.16
Lithuania,1994,62.83
Lithuania,1995,59.97
Lithuania,1996,54.45
Lithuania,1997,49.54
Lithuania,1998,47.09
Lithuania,1999,43.72
Lithuania,2000,41.58
Lithuania,2001,42.7
Lithuania,2002,41.7
Lithuania,2003,41.4
Lithuania,2004,40.94
Lithuania,2005,43.13
Lithuania,2006,44.23
Lithuania,2007,45.44
Lithuania,2008,43.91
Lithuania,2009,40.19
Lithuania,2010,40.07
Lithuania,2011,38.42
Lithuania,2012,36.01
Lithuania,2013,33.85
Lithuania,2014,30.05
Lithuania,2015,28.06
Lithuania,2016,24.57
Lithuania,2017,20.84
Lithuania,2018,20.66
Lithuania,2019,20.62
Luxembourg,1990,38.77
Luxembourg,1991,37.29
Luxembourg,1992,35.48
Luxembourg,1993,34.01
Luxembourg,1994,32.17
Luxembourg,1995,30.67
Luxembourg,1996,29.19
Luxembourg,1997,27.27
Luxembourg,1998,25.58
Luxembourg,1999,23.92
Luxembourg,2000,22.67
Luxembourg,2001,21.21
Luxembourg,2002,20.38
Luxembourg,2003,19.45
Luxembourg,2004,18.81
Luxembourg,2005,18.09
Luxembourg,2006,17.62
Luxembourg,2007,17.02
Luxembourg,2008,16.53
Luxembourg,2009,16.32
Luxembourg,2010,15.86
Luxembourg,2011,15
Luxembourg,2012,13.8
Luxembourg,2013,12.45
Luxembourg,2014,11.03
Luxembourg,2015,9.82
Luxembourg,2016,8.72
Luxembourg,2017,8.34
Luxembourg,2018,8.32
Luxembourg,2019,8.53
Madagascar,1990,11.31
Madagascar,1991,11.32
Madagascar,1992,11.32
Madagascar,1993,11.67
Madagascar,1994,11.38
Madagascar,1995,12.09
Madagascar,1996,12.28
Madagascar,1997,12.53
Madagascar,1998,12.96
Madagascar,1999,13.15
Madagascar,2000,13.42
Madagascar,2001,13.76
Madagascar,2002,14.54
Madagascar,2003,15.35
Madagascar,2004,15.9
Madagascar,2005,16.19
Madagascar,2006,16.22
Madagascar,2007,16.18
Madagascar,2008,16.41
Madagascar,2009,16.6
Madagascar,2010,16.78
Madagascar,2011,17.25
Madagascar,2012,17.97
Madagascar,2013,18.72
Madagascar,2014,19.28
Madagascar,2015,19.41
Madagascar,2016,18.98
Madagascar,2017,18.61
Madagascar,2018,18.86
Madagascar,2019,19.47
Malawi,1990,10.19
Malawi,1991,10.14
Malawi,1992,10.2
Malawi,1993,10.31
Malawi,1994,10.52
Malawi,1995,10.6
Malawi,1996,10.79
Malawi,1997,11.21
Malawi,1998,11.8
Malawi,1999,12.29
Malawi,2000,12.54
Malawi,2001,12.45
Malawi,2002,12.46
Malawi,2003,12.47
Malawi,2004,12.53
Malawi,2005,12.52
Malawi,2006,12.76
Malawi,2007,13.11
Malawi,2008,13.62
Malawi,2009,14.29
Malawi,2010,14.97
Malawi,2011,15.59
Malawi,2012,16.26
Malawi,2013,16.82
Malawi,2014,17.15
Malawi,2015,17.17
Malawi,2016,16.56
Malawi,2017,15.84
Malawi,2018,15.63
Malawi,2019,15.46
Malaysia,1990,79.85
Malaysia,1991,75.06
Malaysia,1992,71.94
Malaysia,1993,70.76
Malaysia,1994,72.76
Malaysia,1995,74.51
Malaysia,1996,69.64
Malaysia,1997,65.74
Malaysia,1998,62.27
Malaysia,1999,67.05
Malaysia,2000,62.76
Malaysia,2001,62.04
Malaysia,2002,62.41
Malaysia,2003,61.9
Malaysia,2004,59.36
Malaysia,2005,57.78
Malaysia,2006,56.04
Malaysia,2007,54.02
Malaysia,2008,53.73
Malaysia,2009,53.23
Malaysia,2010,51.12
Malaysia,2011,49.62
Malaysia,2012,48.9
Malaysia,2013,46.5
Malaysia,2014,47.11
Malaysia,2015,46.95
Malaysia,2016,45.02
Malaysia,2017,42.71
Malaysia,2018,42.53
Malaysia,2019,43.64
Maldives,1990,28.02
Maldives,1991,30.56
Maldives,1992,32.44
Maldives,1993,33.07
Maldives,1994,32.51
Maldives,1995,32.43
Maldives,1996,32.23
Maldives,1997,30.81
Maldives,1998,27.99
Maldives,1999,25.88
Maldives,2000,25.13
Maldives,2001,24.8
Maldives,2002,23.75
Maldives,2003,23.4
Maldives,2004,22.91
Maldives,2005,22.6
Maldives,2006,22.52
Maldives,2007,22.68
Maldives,2008,22.97
Maldives,2009,23.18
Maldives,2010,22.9
Maldives,2011,21.64
Maldives,2012,19.87
Maldives,2013,17.99
Maldives,2014,16.44
Maldives,2015,15.56
Maldives,2016,16.59
Maldives,2017,17.68
Maldives,2018,17.71
Maldives,2019,17.56
Mali,1990,15.48
Mali,1991,15.28
Mali,1992,15.26
Mali,1993,15.23
Mali,1994,15.27
Mali,1995,15.34
Mali,1996,15.59
Mali,1997,16.06
Mali,1998,16.56
Mali,1999,17
Mali,2000,17.41
Mali,2001,17.45
Mali,2002,17.76
Mali,2003,17.75
Mali,2004,17.86
Mali,2005,18.05
Mali,2006,18.43
Mali,2007,18.93
Mali,2008,19.64
Mali,2009,20.33
Mali,2010,20.87
Mali,2011,21.36
Mali,2012,22.07
Mali,2013,22.76
Mali,2014,23.22
Mali,2015,23.69
Mali,2016,23.81
Mali,2017,23.69
Mali,2018,23.64
Mali,2019,23.76
Malta,1990,42.33
Malta,1991,41.17
Malta,1992,40.25
Malta,1993,38.83
Malta,1994,37.09
Malta,1995,36.27
Malta,1996,35.56
Malta,1997,34.69
Malta,1998,33.27
Malta,1999,32.61
Malta,2000,31.49
Malta,2001,30.48
Malta,2002,29.73
Malta,2003,28.67
Malta,2004,27.23
Malta,2005,26.07
Malta,2006,25.45
Malta,2007,25.73
Malta,2008,26.18
Malta,2009,26.21
Malta,2010,25.69
Malta,2011,24.81
Malta,2012,23.07
Malta,2013,20.86
Malta,2014,18.79
Malta,2015,16.86
Malta,2016,15.79
Malta,2017,15.04
Malta,2018,14.95
Malta,2019,15.29
Marshall Islands,1990,21.89
Marshall Islands,1991,23.1
Marshall Islands,1992,24.36
Marshall Islands,1993,25.13
Marshall Islands,1994,24.2
Marshall Islands,1995,25.4
Marshall Islands,1996,26.48
Marshall Islands,1997,27.86
Marshall Islands,1998,29.08
Marshall Islands,1999,30.25
Marshall Islands,2000,31.26
Marshall Islands,2001,32.13
Marshall Islands,2002,33
Marshall Islands,2003,33.82
Marshall Islands,2004,34.44
Marshall Islands,2005,34.96
Marshall Islands,2006,35.58
Marshall Islands,2007,35.76
Marshall Islands,2008,35.88
Marshall Islands,2009,35.91
Marshall Islands,2010,35.88
Marshall Islands,2011,35.74
Marshall Islands,2012,35.49
Marshall Islands,2013,35.23
Marshall Islands,2014,35.03
Marshall Islands,2015,34.99
Marshall Islands,2016,35.64
Marshall Islands,2017,36.38
Marshall Islands,2018,36.6
Marshall Islands,2019,36.62
Mauritania,1990,47.08
Mauritania,1991,48.52
Mauritania,1992,50.18
Mauritania,1993,51.63
Mauritania,1994,51.98
Mauritania,1995,52.28
Mauritania,1996,53.53
Mauritania,1997,54.37
Mauritania,1998,55.41
Mauritania,1999,54.85
Mauritania,2000,55.01
Mauritania,2001,54.93
Mauritania,2002,54.36
Mauritania,2003,53.12
Mauritania,2004,53.2
Mauritania,2005,52.85
Mauritania,2006,53.27
Mauritania,2007,52.93
Mauritania,2008,53.38
Mauritania,2009,55.57
Mauritania,2010,56.35
Mauritania,2011,58.11
Mauritania,2012,61.2
Mauritania,2013,63.33
Mauritania,2014,63.58
Mauritania,2015,64.96
Mauritania,2016,64.25
Mauritania,2017,65.22
Mauritania,2018,64.95
Mauritania,2019,64.87
Mauritius,1990,52.36
Mauritius,1991,51.41
Mauritius,1992,52.28
Mauritius,1993,53.82
Mauritius,1994,54.3
Mauritius,1995,53.74
Mauritius,1996,53.89
Mauritius,1997,55.9
Mauritius,1998,53.29
Mauritius,1999,52.83
Mauritius,2000,51.64
Mauritius,2001,51.23
Mauritius,2002,52.29
Mauritius,2003,52.86
Mauritius,2004,51.96
Mauritius,2005,51.83
Mauritius,2006,49.89
Mauritius,2007,46.4
Mauritius,2008,45.23
Mauritius,2009,43.84
Mauritius,2010,41.91
Mauritius,2011,40.19
Mauritius,2012,39.77
Mauritius,2013,38.42
Mauritius,2014,38.45
Mauritius,2015,37.68
Mauritius,2016,37.25
Mauritius,2017,36.93
Mauritius,2018,37.11
Mauritius,2019,36.99
Mexico,1990,47.62
Mexico,1991,47.13
Mexico,1992,47.05
Mexico,1993,47.25
Mexico,1994,47.31
Mexico,1995,47.94
Mexico,1996,48.08
Mexico,1997,47.79
Mexico,1998,46.46
Mexico,1999,45.03
Mexico,2000,43.16
Mexico,2001,41.45
Mexico,2002,40.14
Mexico,2003,38.39
Mexico,2004,35.78
Mexico,2005,35.01
Mexico,2006,33.37
Mexico,2007,32.26
Mexico,2008,32.79
Mexico,2009,33.22
Mexico,2010,32.63
Mexico,2011,32.1
Mexico,2012,32.43
Mexico,2013,34.07
Mexico,2014,34.61
Mexico,2015,34.39
Mexico,2016,33.56
Mexico,2017,33.26
Mexico,2018,32.73
Mexico,2019,33.08
Micronesia (country),1990,28.11
Micronesia (country),1991,29.4
Micronesia (country),1992,30.59
Micronesia (country),1993,31.66
Micronesia (country),1994,32.72
Micronesia (country),1995,33.64
Micronesia (country),1996,34.58
Micronesia (country),1997,35.5
Micronesia (country),1998,36.31
Micronesia (country),1999,37.06
Micronesia (country),2000,37.7
Micronesia (country),2001,38.31
Micronesia (country),2002,38.97
Micronesia (country),2003,39.6
Micronesia (country),2004,40.27
Micronesia (country),2005,40.83
Micronesia (country),2006,41.2
Micronesia (country),2007,41.58
Micronesia (country),2008,42.03
Micronesia (country),2009,42.5
Micronesia (country),2010,43.08
Micronesia (country),2011,44.35
Micronesia (country),2012,46.38
Micronesia (country),2013,48.72
Micronesia (country),2014,50.72
Micronesia (country),2015,51.64
Micronesia (country),2016,49.02
Micronesia (country),2017,46.31
Micronesia (country),2018,46.78
Micronesia (country),2019,48.69
Middle East & North Africa (WB),1990,101.48
Middle East & North Africa (WB),1991,102.99
Middle East & North Africa (WB),1992,104.36
Middle East & North Africa (WB),1993,106.38
Middle East & North Africa (WB),1994,107.67
Middle East & North Africa (WB),1995,107.66
Middle East & North Africa (WB),1996,107.71
Middle East & North Africa (WB),1997,108.84
Middle East & North Africa (WB),1998,109.6
Middle East & North Africa (WB),1999,109.72
Middle East & North Africa (WB),2000,107.39
Middle East & North Africa (WB),2001,107.65
Middle East & North Africa (WB),2002,107.93
Middle East & North Africa (WB),2003,108.49
Middle East & North Africa (WB),2004,107
Middle East & North Africa (WB),2005,105.25
Middle East & North Africa (WB),2006,104.42
Middle East & North Africa (WB),2007,103.86
Middle East & North Africa (WB),2008,104.09
Middle East & North Africa (WB),2009,103.98
Middle East & North Africa (WB),2010,102.88
Middle East & North Africa (WB),2011,100.94
Middle East & North Africa (WB),2012,100.08
Middle East & North Africa (WB),2013,98.82
Middle East & North Africa (WB),2014,97.99
Middle East & North Africa (WB),2015,98.74
Middle East & North Africa (WB),2016,96.82
Middle East & North Africa (WB),2017,94.42
Middle East & North Africa (WB),2018,93.44
Middle East & North Africa (WB),2019,92.85
Moldova,1990,68.55
Moldova,1991,73.12
Moldova,1992,70.74
Moldova,1993,73.69
Moldova,1994,81.97
Moldova,1995,83.68
Moldova,1996,78.47
Moldova,1997,70.65
Moldova,1998,65.61
Moldova,1999,64.97
Moldova,2000,64.08
Moldova,2001,63.38
Moldova,2002,66.49
Moldova,2003,69.25
Moldova,2004,68.79
Moldova,2005,71.11
Moldova,2006,69.11
Moldova,2007,69.39
Moldova,2008,68.32
Moldova,2009,67.59
Moldova,2010,67.84
Moldova,2011,59.14
Moldova,2012,56.78
Moldova,2013,52.67
Moldova,2014,52.28
Moldova,2015,51.52
Moldova,2016,44.7
Moldova,2017,37.88
Moldova,2018,37.24
Moldova,2019,37.01
Monaco,1990,16.55
Monaco,1991,15.53
Monaco,1992,14.84
Monaco,1993,14.41
Monaco,1994,14.16
Monaco,1995,13.98
Monaco,1996,15.23
Monaco,1997,18.31
Monaco,1998,21.82
Monaco,1999,24.48
Monaco,2000,25.21
Monaco,2001,24.69
Monaco,2002,24.07
Monaco,2003,23.46
Monaco,2004,22.88
Monaco,2005,22.42
Monaco,2006,22.04
Monaco,2007,21.62
Monaco,2008,21.24
Monaco,2009,20.97
Monaco,2010,20.66
Monaco,2011,20.29
Monaco,2012,19.77
Monaco,2013,19.19
Monaco,2014,18.49
Monaco,2015,17.63
Monaco,2016,15.9
Monaco,2017,14.56
Monaco,2018,14.4
Monaco,2019,14.41
Mongolia,1990,62.58
Mongolia,1991,64.3
Mongolia,1992,66.4
Mongolia,1993,67.64
Mongolia,1994,70.01
Mongolia,1995,75.57
Mongolia,1996,80.35
Mongolia,1997,83.52
Mongolia,1998,86.66
Mongolia,1999,90.2
Mongolia,2000,92.92
Mongolia,2001,94.44
Mongolia,2002,93.81
Mongolia,2003,92.25
Mongolia,2004,89.69
Mongolia,2005,88.58
Mongolia,2006,88.22
Mongolia,2007,87.93
Mongolia,2008,89.77
Mongolia,2009,94.29
Mongolia,2010,96.62
Mongolia,2011,98.89
Mongolia,2012,101.41
Mongolia,2013,102.31
Mongolia,2014,101.12
Mongolia,2015,100.04
Mongolia,2016,100.94
Mongolia,2017,100.92
Mongolia,2018,102.15
Mongolia,2019,106.76
Montenegro,1990,74.08
Montenegro,1991,71.27
Montenegro,1992,71.66
Montenegro,1993,74.92
Montenegro,1994,77.85
Montenegro,1995,78.73
Montenegro,1996,79.65
Montenegro,1997,81.02
Montenegro,1998,79.45
Montenegro,1999,77.64
Montenegro,2000,76.44
Montenegro,2001,76
Montenegro,2002,75.5
Montenegro,2003,75.97
Montenegro,2004,75.99
Montenegro,2005,76.12
Montenegro,2006,75.94
Montenegro,2007,75.76
Montenegro,2008,75.14
Montenegro,2009,74.41
Montenegro,2010,72.96
Montenegro,2011,71.89
Montenegro,2012,70.23
Montenegro,2013,69.56
Montenegro,2014,69.09
Montenegro,2015,68.22
Montenegro,2016,66.26
Montenegro,2017,64.32
Montenegro,2018,61.62
Montenegro,2019,59.29
Morocco,1990,50.53
Morocco,1991,51.72
Morocco,1992,54.19
Morocco,1993,56.56
Morocco,1994,57.81
Morocco,1995,59.74
Morocco,1996,61.61
Morocco,1997,64.59
Morocco,1998,67.62
Morocco,1999,71.13
Morocco,2000,70.53
Morocco,2001,70.32
Morocco,2002,70.84
Morocco,2003,73.49
Morocco,2004,74.63
Morocco,2005,76.19
Morocco,2006,78.02
Morocco,2007,80.05
Morocco,2008,81.46
Morocco,2009,82.52
Morocco,2010,83.09
Morocco,2011,83.09
Morocco,2012,83.52
Morocco,2013,90.63
Morocco,2014,90.67
Morocco,2015,91.2
Morocco,2016,93.26
Morocco,2017,95.71
Morocco,2018,96.97
Morocco,2019,97.39
Mozambique,1990,6.47
Mozambique,1991,6.4
Mozambique,1992,6.38
Mozambique,1993,6.34
Mozambique,1994,6.32
Mozambique,1995,6.37
Mozambique,1996,6.49
Mozambique,1997,6.74
Mozambique,1998,7.03
Mozambique,1999,7.34
Mozambique,2000,7.66
Mozambique,2001,7.72
Mozambique,2002,7.91
Mozambique,2003,8.05
Mozambique,2004,8.33
Mozambique,2005,8.7
Mozambique,2006,9.27
Mozambique,2007,9.84
Mozambique,2008,10.58
Mozambique,2009,11.28
Mozambique,2010,12.05
Mozambique,2011,12.82
Mozambique,2012,13.68
Mozambique,2013,14.37
Mozambique,2014,14.81
Mozambique,2015,14.98
Mozambique,2016,14.79
Mozambique,2017,14.62
Mozambique,2018,14.49
Mozambique,2019,14.36
Myanmar,1990,39.69
Myanmar,1991,40.16
Myanmar,1992,40.58
Myanmar,1993,41.03
Myanmar,1994,41.43
Myanmar,1995,41.88
Myanmar,1996,42.3
Myanmar,1997,42.69
Myanmar,1998,43.2
Myanmar,1999,43.77
Myanmar,2000,44.54
Myanmar,2001,45.94
Myanmar,2002,48.17
Myanmar,2003,50.75
Myanmar,2004,53.58
Myanmar,2005,55.42
Myanmar,2006,57.24
Myanmar,2007,58.73
Myanmar,2008,60.17
Myanmar,2009,61.22
Myanmar,2010,60.86
Myanmar,2011,60.19
Myanmar,2012,59.1
Myanmar,2013,58.42
Myanmar,2014,57.58
Myanmar,2015,57.03
Myanmar,2016,56.4
Myanmar,2017,55.95
Myanmar,2018,56.58
Myanmar,2019,58.3
Namibia,1990,39.42
Namibia,1991,39.9
Namibia,1992,40.74
Namibia,1993,41.5
Namibia,1994,42.88
Namibia,1995,44.23
Namibia,1996,45.67
Namibia,1997,47.68
Namibia,1998,50.2
Namibia,1999,52.85
Namibia,2000,55.29
Namibia,2001,55.65
Namibia,2002,56.86
Namibia,2003,56.83
Namibia,2004,56.28
Namibia,2005,55.6
Namibia,2006,54.84
Namibia,2007,54.76
Namibia,2008,55.11
Namibia,2009,55.85
Namibia,2010,56.65
Namibia,2011,56.52
Namibia,2012,57.29
Namibia,2013,58.46
Namibia,2014,59.46
Namibia,2015,59.95
Namibia,2016,59.36
Namibia,2017,58.51
Namibia,2018,57.98
Namibia,2019,57.48
Nauru,1990,30.32
Nauru,1991,32.29
Nauru,1992,33.97
Nauru,1993,35.13
Nauru,1994,36.21
Nauru,1995,37.34
Nauru,1996,37.59
Nauru,1997,36.82
Nauru,1998,35.4
Nauru,1999,34.04
Nauru,2000,33.27
Nauru,2001,33.41
Nauru,2002,33.39
Nauru,2003,33.26
Nauru,2004,33.06
Nauru,2005,32.74
Nauru,2006,32.12
Nauru,2007,31.43
Nauru,2008,30.46
Nauru,2009,29.57
Nauru,2010,28.69
Nauru,2011,28.04
Nauru,2012,27.72
Nauru,2013,27.38
Nauru,2014,27.05
Nauru,2015,26.98
Nauru,2016,27.67
Nauru,2017,28.23
Nauru,2018,27.92
Nauru,2019,27.41
Nepal,1990,37.72
Nepal,1991,37.34
Nepal,1992,37.15
Nepal,1993,37.69
Nepal,1994,37.99
Nepal,1995,38.44
Nepal,1996,38.97
Nepal,1997,40.35
Nepal,1998,41.9
Nepal,1999,43.45
Nepal,2000,45.08
Nepal,2001,46.22
Nepal,2002,47.4
Nepal,2003,48.83
Nepal,2004,50.77
Nepal,2005,53.17
Nepal,2006,55.89
Nepal,2007,58.73
Nepal,2008,61.59
Nepal,2009,64.64
Nepal,2010,67.73
Nepal,2011,72.37
Nepal,2012,77.89
Nepal,2013,83.46
Nepal,2014,87.12
Nepal,2015,88.95
Nepal,2016,88.17
Nepal,2017,87.57
Nepal,2018,89.55
Nepal,2019,93.91
Netherlands,1990,42.76
Netherlands,1991,41.39
Netherlands,1992,40.26
Netherlands,1993,40.12
Netherlands,1994,38.47
Netherlands,1995,37.57
Netherlands,1996,36.58
Netherlands,1997,35.03
Netherlands,1998,33.88
Netherlands,1999,32.97
Netherlands,2000,31.72
Netherlands,2001,30.17
Netherlands,2002,28.77
Netherlands,2003,27.22
Netherlands,2004,25.14
Netherlands,2005,23.81
Netherlands,2006,22.65
Netherlands,2007,21.68
Netherlands,2008,21.13
Netherlands,2009,20.52
Netherlands,2010,19.91
Netherlands,2011,18.8
Netherlands,2012,17.47
Netherlands,2013,15.84
Netherlands,2014,14.31
Netherlands,2015,13.73
Netherlands,2016,13.49
Netherlands,2017,13.33
Netherlands,2018,13.09
Netherlands,2019,12.8
New Zealand,1990,11.68
New Zealand,1991,11.2
New Zealand,1992,10.98
New Zealand,1993,10.71
New Zealand,1994,10.22
New Zealand,1995,10.07
New Zealand,1996,9.69
New Zealand,1997,9.23
New Zealand,1998,8.67
New Zealand,1999,8.49
New Zealand,2000,8.02
New Zealand,2001,7.69
New Zealand,2002,7.27
New Zealand,2003,6.69
New Zealand,2004,6.2
New Zealand,2005,5.72
New Zealand,2006,5.45
New Zealand,2007,5.28
New Zealand,2008,5.1
New Zealand,2009,4.9
New Zealand,2010,4.7
New Zealand,2011,4.53
New Zealand,2012,4.29
New Zealand,2013,4.03
New Zealand,2014,3.91
New Zealand,2015,3.73
New Zealand,2016,3.61
New Zealand,2017,3.58
New Zealand,2018,3.71
New Zealand,2019,3.78
Nicaragua,1990,10.65
Nicaragua,1991,11.59
Nicaragua,1992,11.55
Nicaragua,1993,11.87
Nicaragua,1994,12.22
Nicaragua,1995,14.96
Nicaragua,1996,15.87
Nicaragua,1997,15.75
Nicaragua,1998,16.08
Nicaragua,1999,17
Nicaragua,2000,17.39
Nicaragua,2001,18.47
Nicaragua,2002,19.89
Nicaragua,2003,21.07
Nicaragua,2004,21.99
Nicaragua,2005,23.3
Nicaragua,2006,22.29
Nicaragua,2007,23.37
Nicaragua,2008,23.83
Nicaragua,2009,23.82
Nicaragua,2010,23.71
Nicaragua,2011,24.36
Nicaragua,2012,25.14
Nicaragua,2013,25.96
Nicaragua,2014,26.45
Nicaragua,2015,26.25
Nicaragua,2016,25.77
Nicaragua,2017,24.74
Nicaragua,2018,25.19
Nicaragua,2019,26.16
Niger,1990,20.61
Niger,1991,20.37
Niger,1992,20.46
Niger,1993,20.58
Niger,1994,20.43
Niger,1995,20.56
Niger,1996,20.33
Niger,1997,20.72
Niger,1998,21.08
Niger,1999,21.47
Niger,2000,21.85
Niger,2001,22.09
Niger,2002,22.19
Niger,2003,22.32
Niger,2004,21.82
Niger,2005,21.95
Niger,2006,21.51
Niger,2007,21.14
Niger,2008,20.44
Niger,2009,20.26
Niger,2010,20.12
Niger,2011,20.66
Niger,2012,21.63
Niger,2013,22.82
Niger,2014,23.64
Niger,2015,24.37
Niger,2016,23.63
Niger,2017,22.88
Niger,2018,22.96
Niger,2019,23.5
Nigeria,1990,31.98
Nigeria,1991,32.15
Nigeria,1992,32.42
Nigeria,1993,32.76
Nigeria,1994,33.1
Nigeria,1995,33.52
Nigeria,1996,34.29
Nigeria,1997,35.36
Nigeria,1998,36.6
Nigeria,1999,37.79
Nigeria,2000,38.66
Nigeria,2001,38.99
Nigeria,2002,39.91
Nigeria,2003,40.36
Nigeria,2004,40.84
Nigeria,2005,40.98
Nigeria,2006,41.49
Nigeria,2007,41.77
Nigeria,2008,42.52
Nigeria,2009,43.76
Nigeria,2010,45.26
Nigeria,2011,47.82
Nigeria,2012,51.58
Nigeria,2013,55.23
Nigeria,2014,57.42
Nigeria,2015,58.94
Nigeria,2016,58.17
Nigeria,2017,57.25
Nigeria,2018,57.55
Nigeria,2019,59.12
Niue,1990,21.34
Niue,1991,21.62
Niue,1992,22.07
Niue,1993,22.19
Niue,1994,22.36
Niue,1995,22.67
Niue,1996,23.04
Niue,1997,23.46
Niue,1998,23.6
Niue,1999,23.79
Niue,2000,23.87
Niue,2001,23.8
Niue,2002,23.72
Niue,2003,23.61
Niue,2004,23.46
Niue,2005,23.16
Niue,2006,22.83
Niue,2007,22.2
Niue,2008,21.59
Niue,2009,20.71
Niue,2010,20.16
Niue,2011,19.95
Niue,2012,19.73
Niue,2013,19.61
Niue,2014,19.59
Niue,2015,19.66
Niue,2016,20.51
Niue,2017,21.43
Niue,2018,21.77
Niue,2019,21.86
North America (WB),1990,28.54
North America (WB),1991,27.82
North America (WB),1992,27.04
North America (WB),1993,26.95
North America (WB),1994,26.41
North America (WB),1995,25.97
North America (WB),1996,25.18
North America (WB),1997,24.33
North America (WB),1998,23.64
North America (WB),1999,23.14
North America (WB),2000,22.36
North America (WB),2001,21.59
North America (WB),2002,20.8
North America (WB),2003,19.82
North America (WB),2004,18.56
North America (WB),2005,17.71
North America (WB),2006,16.57
North America (WB),2007,15.28
North America (WB),2008,14.16
North America (WB),2009,13
North America (WB),2010,12.01
North America (WB),2011,11.38
North America (WB),2012,10.75
North America (WB),2013,10.18
North America (WB),2014,9.67
North America (WB),2015,9.23
North America (WB),2016,8.65
North America (WB),2017,8.17
North America (WB),2018,8.16
North America (WB),2019,8.15
North Korea,1990,50.18
North Korea,1991,50.35
North Korea,1992,50.66
North Korea,1993,51.19
North Korea,1994,51.8
North Korea,1995,52.5
North Korea,1996,53.25
North Korea,1997,54.1
North Korea,1998,54.92
North Korea,1999,55.78
North Korea,2000,56.54
North Korea,2001,57.39
North Korea,2002,58.43
North Korea,2003,59.55
North Korea,2004,60.62
North Korea,2005,61.48
North Korea,2006,62.12
North Korea,2007,62.57
North Korea,2008,63.02
North Korea,2009,63.38
North Korea,2010,63.88
North Korea,2011,65.72
North Korea,2012,69.01
North Korea,2013,72.42
North Korea,2014,74.65
North Korea,2015,74.71
North Korea,2016,72.22
North Korea,2017,70.02
North Korea,2018,70.31
North Korea,2019,72.51
North Macedonia,1990,116.12
North Macedonia,1991,115.6
North Macedonia,1992,122.45
North Macedonia,1993,124.53
North Macedonia,1994,124.98
North Macedonia,1995,127.01
North Macedonia,1996,128.66
North Macedonia,1997,129.77
North Macedonia,1998,131.44
North Macedonia,1999,130.67
North Macedonia,2000,130.86
North Macedonia,2001,133.03
North Macedonia,2002,135.52
North Macedonia,2003,133.63
North Macedonia,2004,129.24
North Macedonia,2005,128.12
North Macedonia,2006,129.01
North Macedonia,2007,129.98
North Macedonia,2008,126.03
North Macedonia,2009,124.76
North Macedonia,2010,121.56
North Macedonia,2011,117.2
North Macedonia,2012,115.02
North Macedonia,2013,110.09
North Macedonia,2014,108.51
North Macedonia,2015,106.63
North Macedonia,2016,104.57
North Macedonia,2017,102.39
North Macedonia,2018,100.63
North Macedonia,2019,98.49
Northern Ireland,1990,41.73
Northern Ireland,1991,39.62
Northern Ireland,1992,37.54
Northern Ireland,1993,37.07
Northern Ireland,1994,34.92
Northern Ireland,1995,33.82
Northern Ireland,1996,31.48
Northern Ireland,1997,29.79
Northern Ireland,1998,28.26
Northern Ireland,1999,27.2
Northern Ireland,2000,25.11
Northern Ireland,2001,23.12
Northern Ireland,2002,22.45
Northern Ireland,2003,21.28
Northern Ireland,2004,20.32
Northern Ireland,2005,19.12
Northern Ireland,2006,18.19
Northern Ireland,2007,17.16
Northern Ireland,2008,15.97
Northern Ireland,2009,14.77
Northern Ireland,2010,13.92
Northern Ireland,2011,12.87
Northern Ireland,2012,12.29
Northern Ireland,2013,11.6
Northern Ireland,2014,10.74
Northern Ireland,2015,10.22
Northern Ireland,2016,9.43
Northern Ireland,2017,9.03
