Entity,Year,Total including LUCF (per capita)
Kuwait,2012,35.1224823
Kuwait,2013,34.55666351
Kuwait,2014,32.81007767
Kuwait,2015,32.84242249
Kuwait,2016,33.28647995
Kuwait,2017,32.32167435
Kuwait,2018,32.3470726
Kuwait,2019,32.49048996
Kyrgyzstan,1990,7.194334984
Kyrgyzstan,1991,6.600104332
Kyrgyzstan,1992,4.842628956
Kyrgyzstan,1993,3.737864256
Kyrgyzstan,1994,2.564835787
Kyrgyzstan,1995,1.949148655
Kyrgyzstan,1996,2.116903543
Kyrgyzstan,1997,2.05710125
Kyrgyzstan,1998,2.072377682
Kyrgyzstan,1999,1.75268209
Kyrgyzstan,2000,1.721295595
Kyrgyzstan,2001,1.787283421
Kyrgyzstan,2002,1.971359968
Kyrgyzstan,2003,2.090340137
Kyrgyzstan,2004,2.107563019
Kyrgyzstan,2005,2.031390905
Kyrgyzstan,2006,2.027562857
Kyrgyzstan,2007,2.245203972
Kyrgyzstan,2008,2.435789824
Kyrgyzstan,2009,2.326275349
Kyrgyzstan,2010,2.220460653
Kyrgyzstan,2011,2.305213451
Kyrgyzstan,2012,2.725211143
Kyrgyzstan,2013,2.585795403
Kyrgyzstan,2014,2.633235455
Kyrgyzstan,2015,2.664820194
Kyrgyzstan,2016,2.128630877
Kyrgyzstan,2017,2.053402424
Kyrgyzstan,2018,2.346120119
Kyrgyzstan,2019,2.12598443
Laos,1990,4.55092907
Laos,1991,4.404880047
Laos,1992,4.355220795
Laos,1993,4.246802807
Laos,1994,4.218895435
Laos,1995,4.132898808
Laos,1996,4.116182804
Laos,1997,3.966094732
Laos,1998,4.229676723
Laos,1999,3.902326107
Laos,2000,3.815015078
Laos,2001,3.843178988
Laos,2002,3.983072281
Laos,2003,4.027514935
Laos,2004,4.719014645
Laos,2005,4.170958996
Laos,2006,3.949658632
Laos,2007,4.704833508
Laos,2008,3.903000593
Laos,2009,4.065952301
Laos,2010,4.584610462
Laos,2011,3.391852379
Laos,2012,3.634091377
Laos,2013,3.772949219
Laos,2014,3.74260354
Laos,2015,4.379068375
Laos,2016,5.520134449
Laos,2017,5.662278652
Laos,2018,5.559726715
Laos,2019,5.498325348
Latvia,1990,4.661379814
Latvia,1991,4.039014816
Latvia,1992,3.064588308
Latvia,1993,1.877910256
Latvia,1994,0.739100635
Latvia,1995,0.083716169
Latvia,1996,0.080683157
Latvia,1997,-0.150816649
Latvia,1998,-0.32502985
Latvia,1999,-0.597984791
Latvia,2000,-0.893400192
Latvia,2001,-1.178620815
Latvia,2002,-1.1746912
Latvia,2003,-1.123232484
Latvia,2004,-1.097009897
Latvia,2005,-1.03463769
Latvia,2006,-0.804471612
Latvia,2007,-0.61871928
Latvia,2008,-0.773748577
Latvia,2009,-1.146968603
Latvia,2010,-0.618258417
Latvia,2011,4.394331932
Latvia,2012,4.349889755
Latvia,2013,4.361964703
Latvia,2014,4.373596191
Latvia,2015,4.450173378
Latvia,2016,4.36618185
Latvia,2017,4.387275696
Latvia,2018,4.718788624
Latvia,2019,4.683386326
Lebanon,1990,2.600755215
Lebanon,1991,3.008522511
Lebanon,1992,2.876988649
Lebanon,1993,3.776806116
Lebanon,1994,3.878521204
Lebanon,1995,4.392951965
Lebanon,1996,4.58087635
Lebanon,1997,5.127889633
Lebanon,1998,5.176641941
Lebanon,1999,5.363200665
Lebanon,2000,4.926128864
Lebanon,2001,5.073917389
Lebanon,2002,4.837161064
Lebanon,2003,4.767137051
Lebanon,2004,4.700859547
Lebanon,2005,4.447980881
Lebanon,2006,4.193488598
Lebanon,2007,3.962371588
Lebanon,2008,4.762059689
Lebanon,2009,5.433172226
Lebanon,2010,5.099873543
Lebanon,2011,4.969221592
Lebanon,2012,5.146615505
Lebanon,2013,4.814801693
Lebanon,2014,4.896945477
Lebanon,2015,5.022440434
Lebanon,2016,5.059365273
Lebanon,2017,5.257081509
Lebanon,2018,5.044167042
Lebanon,2019,5.124196529
Lesotho,1990,1.15039885
Lesotho,1991,1.124798656
Lesotho,1992,1.189484954
Lesotho,1993,1.1469419
Lesotho,1994,1.10673964
Lesotho,1995,1.048141837
Lesotho,1996,1.002949953
Lesotho,1997,0.975582957
Lesotho,1998,0.956183732
Lesotho,1999,1.173423052
Lesotho,2000,1.126522183
Lesotho,2001,1.115074754
Lesotho,2002,1.029641747
Lesotho,2003,1.065223932
Lesotho,2004,1.041898727
Lesotho,2005,1.132199287
Lesotho,2006,1.105564833
Lesotho,2007,1.142468333
Lesotho,2008,1.112156749
Lesotho,2009,1.155700445
Lesotho,2010,1.157561064
Lesotho,2011,1.187747478
Lesotho,2012,1.210925341
Lesotho,2013,1.143686414
Lesotho,2014,1.125548601
Lesotho,2015,1.136467934
Lesotho,2016,1.137326956
Lesotho,2017,1.204858422
Lesotho,2018,1.200003624
Lesotho,2019,1.190438628
Liberia,1990,6.927059174
Liberia,1991,6.989713192
Liberia,1992,7.139245987
Liberia,1993,7.22415781
Liberia,1994,7.188555241
Liberia,1995,6.988947392
Liberia,1996,6.577241898
Liberia,1997,6.130143166
Liberia,1998,5.696190357
Liberia,1999,5.278348446
Liberia,2000,5.020279408
Liberia,2001,4.841011524
Liberia,2002,4.72769928
Liberia,2003,4.689548969
Liberia,2004,4.614667416
Liberia,2005,4.521281719
Liberia,2006,4.439490318
Liberia,2007,4.225989819
Liberia,2008,4.049488544
Liberia,2009,4.11280489
Liberia,2010,3.826428652
Liberia,2011,3.753628492
Liberia,2012,3.668094635
Liberia,2013,3.568455219
Liberia,2014,3.62655592
Liberia,2015,3.693907499
Liberia,2016,3.446856499
Liberia,2017,3.336719036
Liberia,2018,3.222676277
Liberia,2019,3.214259148
Libya,1990,19.70625305
Libya,1991,20.29600143
Libya,1992,18.02233315
Libya,1993,19.16875458
Libya,1994,21.74517059
Libya,1995,22.99751282
Libya,1996,23.19618416
Libya,1997,21.3305645
Libya,1998,20.98609543
Libya,1999,20.06853485
Libya,2000,20.65364075
Libya,2001,19.63165665
Libya,2002,19.14267731
Libya,2003,20.39126015
Libya,2004,20.91358948
Libya,2005,22.31912231
Libya,2006,22.3684063
Libya,2007,21.45851135
Libya,2008,21.97156334
Libya,2009,21.20643616
Libya,2010,22.15833855
Libya,2011,12.09775925
Libya,2012,21.09692192
Libya,2013,18.18570137
Libya,2014,15.29226685
Libya,2015,14.0239296
Libya,2016,13.89522171
Libya,2017,17.06043625
Libya,2018,18.20301247
Libya,2019,18.69286346
Liechtenstein,1990,7.641542435
Liechtenstein,1991,7.885894299
Liechtenstein,1992,7.782891273
Liechtenstein,1993,8.003468513
Liechtenstein,1994,7.562057972
Liechtenstein,1995,7.447221756
Liechtenstein,1996,7.335587025
Liechtenstein,1997,7.854225636
Liechtenstein,1998,8.04804039
Liechtenstein,1999,7.935296535
Liechtenstein,2000,7.533751011
Liechtenstein,2001,7.453119755
Liechtenstein,2002,7.673011303
Liechtenstein,2003,7.90120554
Liechtenstein,2004,7.838810921
Liechtenstein,2005,7.776945591
Liechtenstein,2006,7.719799995
Liechtenstein,2007,6.814890385
Liechtenstein,2008,7.3303442
Liechtenstein,2009,6.998292446
Liechtenstein,2010,6.389598846
Liechtenstein,2011,5.234303951
Liechtenstein,2012,5.462242126
Liechtenstein,2013,5.684894562
Liechtenstein,2014,4.836239338
Liechtenstein,2015,4.537568569
Liechtenstein,2016,4.249103546
Liechtenstein,2017,4.496759892
Liechtenstein,2018,4.219631672
Liechtenstein,2019,4.208311558
Lithuania,1990,12.37812996
Lithuania,1991,12.85750675
Lithuania,1992,8.885326385
Lithuania,1993,7.320223331
Lithuania,1994,6.807079792
Lithuania,1995,6.410947323
Lithuania,1996,6.668043137
Lithuania,1997,6.653796673
Lithuania,1998,6.950500011
Lithuania,1999,6.219559193
Lithuania,2000,5.782670975
Lithuania,2001,5.812375069
Lithuania,2002,5.962650299
Lithuania,2003,6.065546036
Lithuania,2004,6.409092426
Lithuania,2005,6.817653656
Lithuania,2006,6.941482544
Lithuania,2007,7.345847607
Lithuania,2008,7.27698946
Lithuania,2009,6.248283386
Lithuania,2010,6.594479561
Lithuania,2011,4.530709743
Lithuania,2012,4.560736179
Lithuania,2013,4.317137718
Lithuania,2014,4.213363171
Lithuania,2015,4.358989716
Lithuania,2016,6.326233387
Lithuania,2017,6.396245956
Lithuania,2018,6.525611401
Lithuania,2019,6.63132143
Low-income countries,1990,3.03278923
Low-income countries,1991,2.983116865
Low-income countries,1992,2.890229702
Low-income countries,1993,2.800298929
Low-income countries,1994,2.758040905
Low-income countries,1995,2.694854021
Low-income countries,1996,2.574443817
Low-income countries,1997,2.559067249
Low-income countries,1998,2.598980665
Low-income countries,1999,2.56614089
Low-income countries,2000,2.503590345
Low-income countries,2001,2.441686392
Low-income countries,2002,2.428586483
Low-income countries,2003,2.456885338
Low-income countries,2004,2.387966156
Low-income countries,2005,2.440031528
Low-income countries,2006,2.389006853
Low-income countries,2007,2.370009661
Low-income countries,2008,2.370411873
Low-income countries,2009,2.276542187
Low-income countries,2010,2.287987947
Low-income countries,2011,2.15275979
Low-income countries,2012,2.064926624
Low-income countries,2013,1.985654235
Low-income countries,2014,1.95553875
Low-income countries,2015,1.89241302
Low-income countries,2016,1.961470246
Low-income countries,2017,1.958875299
Low-income countries,2018,1.93441391
Low-income countries,2019,1.889527917
Lower-middle-income countries,1990,2.725844383
Lower-middle-income countries,1991,2.719018459
Lower-middle-income countries,1992,2.664571047
Lower-middle-income countries,1993,2.611648321
Lower-middle-income countries,1994,2.593550444
Lower-middle-income countries,1995,2.610213518
Lower-middle-income countries,1996,2.508094072
Lower-middle-income countries,1997,2.925083399
Lower-middle-income countries,1998,2.566232204
Lower-middle-income countries,1999,2.538174868
Lower-middle-income countries,2000,2.494636774
Lower-middle-income countries,2001,2.535611391
Lower-middle-income countries,2002,2.719364882
Lower-middle-income countries,2003,2.620571852
Lower-middle-income countries,2004,2.789218426
Lower-middle-income countries,2005,2.701287746
Lower-middle-income countries,2006,2.883044958
Lower-middle-income countries,2007,2.741656065
Lower-middle-income countries,2008,2.74343276
Lower-middle-income countries,2009,2.896241426
Lower-middle-income countries,2010,2.817525864
Lower-middle-income countries,2011,3.016551018
Lower-middle-income countries,2012,3.050041199
Lower-middle-income countries,2013,3.035077095
Lower-middle-income countries,2014,3.200964212
Lower-middle-income countries,2015,3.204938889
Lower-middle-income countries,2016,3.045997381
Lower-middle-income countries,2017,3.08515811
Lower-middle-income countries,2018,3.202516317
Lower-middle-income countries,2019,3.275541306
Luxembourg,1990,30.25302505
Luxembourg,1991,31.16296959
Luxembourg,1992,29.99511909
Luxembourg,1993,30.11501694
Luxembourg,1994,27.58209419
Luxembourg,1995,21.95298195
Luxembourg,1996,21.83580208
Luxembourg,1997,20.33435059
Luxembourg,1998,18.48163986
Luxembourg,1999,19.15304565
Luxembourg,2000,20.3620224
Luxembourg,2001,21.5585289
Luxembourg,2002,23.16739845
Luxembourg,2003,23.89804077
Luxembourg,2004,26.89112091
Luxembourg,2005,27.03954124
Luxembourg,2006,26.15917587
Luxembourg,2007,24.40426445
Luxembourg,2008,23.73285675
Luxembourg,2009,22.01250267
Luxembourg,2010,22.68207741
Luxembourg,2011,22.45278358
Luxembourg,2012,21.53130341
Luxembourg,2013,20.09016609
Luxembourg,2014,18.75522995
Luxembourg,2015,17.43300819
Luxembourg,2016,16.52090836
Luxembourg,2017,16.43819809
Luxembourg,2018,16.59925461
Luxembourg,2019,16.56570244
Madagascar,1990,4.740208149
Madagascar,1991,4.606119156
Madagascar,1992,4.493007183
Madagascar,1993,4.391159058
Madagascar,1994,4.241366386
Madagascar,1995,4.149783134
Madagascar,1996,4.067555904
Madagascar,1997,3.898142338
Madagascar,1998,3.857843637
Madagascar,1999,3.718626499
Madagascar,2000,3.522590399
Madagascar,2001,2.929106236
Madagascar,2002,2.699652433
Madagascar,2003,2.763448
Madagascar,2004,2.619784355
Madagascar,2005,2.768215656
Madagascar,2006,2.615429163
Madagascar,2007,2.615583897
Madagascar,2008,2.478936672
Madagascar,2009,2.459512711
Madagascar,2010,2.42298007
Madagascar,2011,1.803718448
Madagascar,2012,1.786845803
Madagascar,2013,1.691544771
Madagascar,2014,1.640532851
Madagascar,2015,1.629110694
Madagascar,2016,1.622856855
Madagascar,2017,1.548267841
Madagascar,2018,1.510529637
Madagascar,2019,1.491325021
Malawi,1990,1.240895391
Malawi,1991,1.235370159
Malawi,1992,1.224450946
Malawi,1993,1.23579669
Malawi,1994,1.190269113
Malawi,1995,1.200680375
Malawi,1996,1.18729496
Malawi,1997,1.155393004
Malawi,1998,1.147612214
Malawi,1999,1.118448138
Malawi,2000,1.086220384
Malawi,2001,1.061931372
Malawi,2002,1.067983627
Malawi,2003,1.081650138
Malawi,2004,1.044559479
Malawi,2005,1.043089867
Malawi,2006,1.015131116
Malawi,2007,1.026847363
Malawi,2008,1.044588089
Malawi,2009,1.002961397
Malawi,2010,1.042669058
Malawi,2011,1.013893843
Malawi,2012,1.015198112
Malawi,2013,0.993100286
Malawi,2014,1.000641465
Malawi,2015,0.997891605
Malawi,2016,1.00027585
Malawi,2017,0.987538695
Malawi,2018,1.041711807
Malawi,2019,1.038180351
Malaysia,1990,10.93299675
Malaysia,1991,11.23545647
Malaysia,1992,11.09160519
Malaysia,1993,11.15941048
Malaysia,1994,11.27217674
Malaysia,1995,11.33905125
Malaysia,1996,11.48131943
Malaysia,1997,11.71694374
Malaysia,1998,12.75534821
Malaysia,1999,11.47683811
Malaysia,2000,11.7192831
Malaysia,2001,11.08814049
Malaysia,2002,11.51708126
Malaysia,2003,11.6977253
Malaysia,2004,12.46970844
Malaysia,2005,12.76730728
Malaysia,2006,12.36854362
Malaysia,2007,13.07092762
Malaysia,2008,13.26699734
Malaysia,2009,12.90100956
Malaysia,2010,13.13030434
Malaysia,2011,5.107681751
Malaysia,2012,5.104893208
Malaysia,2013,5.744356155
Malaysia,2014,6.766419888
Malaysia,2015,6.195045471
Malaysia,2016,12.29865646
Malaysia,2017,11.59472752
Malaysia,2018,12.18090534
Malaysia,2019,12.39789009
Maldives,1990,0.896221995
Maldives,1991,0.914064825
Maldives,1992,1.185079813
Maldives,1993,1.071740627
Maldives,1994,1.045932412
Maldives,1995,1.25912869
Maldives,1996,1.350423217
Maldives,1997,1.553995609
Maldives,1998,1.452811599
Maldives,1999,1.864566684
Maldives,2000,1.968532085
Maldives,2001,2.0257833
Maldives,2002,2.41344738
Maldives,2003,2.081399202
Maldives,2004,2.730792046
Maldives,2005,2.596963644
Maldives,2006,3.053537607
Maldives,2007,2.983542681
Maldives,2008,2.940765381
Maldives,2009,3.027807713
Maldives,2010,3.062368393
Maldives,2011,3.15380311
Maldives,2012,3.423700571
Maldives,2013,3.296502352
Maldives,2014,3.746971369
Maldives,2015,3.649041414
Maldives,2016,4.416357517
Maldives,2017,4.532653332
Maldives,2018,4.92531538
Maldives,2019,4.896818161
Mali,1990,2.028422832
Mali,1991,1.97787559
Mali,1992,1.933260322
Mali,1993,1.904882908
Mali,1994,1.88004303
Mali,1995,1.865286231
Mali,1996,1.840900779
Mali,1997,1.86836946
Mali,1998,2.206443548
Mali,1999,2.24468112
Mali,2000,2.207108736
Mali,2001,1.893253326
Mali,2002,1.856779218
Mali,2003,1.862686634
Mali,2004,1.988022089
Mali,2005,1.996006608
Mali,2006,1.957074881
Mali,2007,1.962428212
Mali,2008,2.000910044
Mali,2009,1.962085009
Mali,2010,2.049922228
Mali,2011,2.043237686
Mali,2012,2.021340847
Mali,2013,2.042571306
Mali,2014,2.01662755
Mali,2015,2.038560867
Mali,2016,2.225939512
Mali,2017,2.213647842
Mali,2018,2.217766047
Mali,2019,2.246410847
Malta,1990,6.988622189
Malta,1991,6.657698631
Malta,1992,6.550871372
Malta,1993,8.253005981
Malta,1994,7.384536266
Malta,1995,6.978107929
Malta,1996,6.784849167
Malta,1997,7.113895416
Malta,1998,6.816738129
Malta,1999,6.860782623
Malta,2000,6.122205257
Malta,2001,7.014462948
Malta,2002,6.571027279
Malta,2003,7.284375191
Malta,2004,7.273720264
Malta,2005,7.364225388
Malta,2006,7.530824661
Malta,2007,7.723351955
Malta,2008,7.545916557
Malta,2009,7.046377182
Malta,2010,7.241881371
Malta,2011,7.157904625
Malta,2012,7.515249729
Malta,2013,6.664413929
Malta,2014,6.648225307
Malta,2015,5.028150558
Malta,2016,4.310947895
Malta,2017,4.612556458
Malta,2018,4.644227028
Malta,2019,4.836764812
Marshall Islands,1990,0.634719133
Marshall Islands,1991,0.619796276
Marshall Islands,1992,2.233865499
Marshall Islands,1993,2.207594156
Marshall Islands,1994,2.3897717
Marshall Islands,1995,2.37840414
Marshall Islands,1996,2.375155926
Marshall Islands,1997,2.378451347
Marshall Islands,1998,2.581618786
Marshall Islands,1999,2.578444004
Marshall Islands,2000,2.561374426
Marshall Islands,2001,2.723152637
Marshall Islands,2002,2.864344597
Marshall Islands,2003,2.805573702
Marshall Islands,2004,2.937073231
Marshall Islands,2005,3.076533318
Marshall Islands,2006,3.048507214
Marshall Islands,2007,3.211647511
Marshall Islands,2008,3.02674222
Marshall Islands,2009,3.021953583
Marshall Islands,2010,3.193697691
Marshall Islands,2011,3.184488058
Marshall Islands,2012,3.17393136
Marshall Islands,2013,3.16161108
Marshall Islands,2014,3.32266593
Marshall Islands,2015,3.307569027
Marshall Islands,2016,3.811305761
Marshall Islands,2017,3.961896896
Marshall Islands,2018,3.937546968
Marshall Islands,2019,3.912163496
Mauritania,1990,3.524472475
Mauritania,1991,3.544207335
Mauritania,1992,3.379001141
Mauritania,1993,3.393163919
Mauritania,1994,3.258671999
Mauritania,1995,3.233014822
Mauritania,1996,3.371402025
Mauritania,1997,3.414740801
Mauritania,1998,3.481267929
Mauritania,1999,3.5915277
Mauritania,2000,3.646086931
Mauritania,2001,3.618998528
Mauritania,2002,3.570789576
Mauritania,2003,3.496491194
Mauritania,2004,3.426048756
Mauritania,2005,3.323195219
Mauritania,2006,3.451258898
Mauritania,2007,3.384842873
Mauritania,2008,3.030728579
Mauritania,2009,3.232738256
Mauritania,2010,3.268273115
Mauritania,2011,3.192867517
Mauritania,2012,3.242903471
Mauritania,2013,3.169616222
Mauritania,2014,3.202833652
Mauritania,2015,3.3437922
Mauritania,2016,2.908588171
Mauritania,2017,2.872099161
Mauritania,2018,2.884192705
Mauritania,2019,2.918886662
Mauritius,1990,2.15935874
Mauritius,1991,2.227561235
Mauritius,1992,2.28081131
Mauritius,1993,2.393947124
Mauritius,1994,2.423380852
Mauritius,1995,2.445343018
Mauritius,1996,2.56578207
Mauritius,1997,2.633993626
Mauritius,1998,2.849071264
Mauritius,1999,3.266497612
Mauritius,2000,3.619804144
Mauritius,2001,3.769125223
Mauritius,2002,3.761009455
Mauritius,2003,3.895807505
Mauritius,2004,3.899090767
Mauritius,2005,4.026153564
Mauritius,2006,4.356361866
Mauritius,2007,4.449343204
Mauritius,2008,4.518818378
Mauritius,2009,4.5016222
Mauritius,2010,4.703702927
Mauritius,2011,4.667989254
Mauritius,2012,4.78663969
Mauritius,2013,4.882680416
Mauritius,2014,5.034393787
Mauritius,2015,5.065675259
Mauritius,2016,5.159009933
Mauritius,2017,5.298549652
Mauritius,2018,5.303097248
Mauritius,2019,5.379350662
Mexico,1990,5.078319073
Mexico,1991,5.204378128
Mexico,1992,5.144637585
Mexico,1993,5.250072956
Mexico,1994,5.455852509
Mexico,1995,5.142953396
Mexico,1996,5.261250973
Mexico,1997,5.424527168
Mexico,1998,5.690204144
Mexico,1999,5.444950104
Mexico,2000,5.64227438
Mexico,2001,4.634681702
Mexico,2002,4.660580158
Mexico,2003,4.846284866
Mexico,2004,4.864472389
Mexico,2005,5.0239048
Mexico,2006,5.140379429
Mexico,2007,5.174291611
Mexico,2008,5.138641834
Mexico,2009,4.978042603
Mexico,2010,5.057104111
Mexico,2011,5.869373798
Mexico,2012,5.858324051
Mexico,2013,5.677489758
Mexico,2014,5.512518883
Mexico,2015,5.596174717
Mexico,2016,5.592241287
Mexico,2017,5.514302731
Mexico,2018,5.306488991
Mexico,2019,5.258375168
Micronesia (country),1990,0.103837848
Micronesia (country),1991,-0.20247218
Micronesia (country),1992,0.887696505
Micronesia (country),1993,0.866209209
Micronesia (country),1994,0.848816395
Micronesia (country),1995,1.394894719
Micronesia (country),1996,1.384900928
Micronesia (country),1997,1.475021482
Micronesia (country),1998,1.47866106
Micronesia (country),1999,1.57744801
Micronesia (country),2000,1.58279407
Micronesia (country),2001,1.77288425
Micronesia (country),2002,1.681818604
Micronesia (country),2003,1.77732873
Micronesia (country),2004,1.875750303
Micronesia (country),2005,1.8843925
Micronesia (country),2006,1.708201289
Micronesia (country),2007,1.723444581
Micronesia (country),2008,1.545162201
Micronesia (country),2009,1.650950313
Micronesia (country),2010,1.457499266
Micronesia (country),2011,1.546670794
Micronesia (country),2012,1.626700878
Micronesia (country),2013,1.699363708
Micronesia (country),2014,1.768362999
Micronesia (country),2015,1.836783409
Micronesia (country),2016,1.996098518
Micronesia (country),2017,1.973784566
Micronesia (country),2018,1.953125
Micronesia (country),2019,2.020894289
Moldova,1990,8.674713135
Moldova,1991,7.270769119
Moldova,1992,6.123189449
Moldova,1993,5.346413136
Moldova,1994,4.652667522
Moldova,1995,4.202182293
Moldova,1996,3.811201096
Moldova,1997,3.448053122
Moldova,1998,3.130556107
Moldova,1999,2.827843428
Moldova,2000,2.643564463
Moldova,2001,2.541140079
Moldova,2002,2.577647686
Moldova,2003,2.724478245
Moldova,2004,2.725552797
Moldova,2005,2.805763245
Moldova,2006,2.732580423
Moldova,2007,2.798943996
Moldova,2008,2.776638985
Moldova,2009,2.621100903
Moldova,2010,2.853583813
Moldova,2011,3.032481909
Moldova,2012,2.973646402
Moldova,2013,2.761017323
Moldova,2014,2.921387434
Moldova,2015,2.972458124
Moldova,2016,3.165262938
Moldova,2017,3.167732
Moldova,2018,3.302113771
Moldova,2019,3.338891506
Mongolia,1990,15.71786404
Mongolia,1991,16.48843575
Mongolia,1992,15.30647469
Mongolia,1993,14.63859177
Mongolia,1994,13.73836613
Mongolia,1995,14.03383827
Mongolia,1996,13.62790108
Mongolia,1997,14.44079494
Mongolia,1998,14.16159439
Mongolia,1999,14.08114052
Mongolia,2000,14.44054127
Mongolia,2001,12.95258617
Mongolia,2002,12.09039879
Mongolia,2003,11.86828232
Mongolia,2004,11.65681362
Mongolia,2005,12.61068535
Mongolia,2006,13.58811378
Mongolia,2007,14.45744705
Mongolia,2008,14.33185673
Mongolia,2009,14.51121521
Mongolia,2010,13.26150703
Mongolia,2011,14.01263428
Mongolia,2012,14.9325695
Mongolia,2013,15.48693943
Mongolia,2014,16.019804
Mongolia,2015,16.22514153
Mongolia,2016,16.67671204
Mongolia,2017,17.29726028
Mongolia,2018,17.58240891
Mongolia,2019,18.3401413
Montenegro,1990,6.731663227
Montenegro,1991,5.797939301
Montenegro,1992,5.800567627
Montenegro,1993,5.493946075
Montenegro,1994,5.434817791
Montenegro,1995,5.657466888
Montenegro,1996,6.06740284
Montenegro,1997,6.308474541
Montenegro,1998,6.489924431
Montenegro,1999,5.564124107
Montenegro,2000,5.997803211
Montenegro,2001,0.065234765
Montenegro,2002,0.228246853
Montenegro,2003,0.439681411
Montenegro,2004,0.455183148
Montenegro,2005,0.129788384
Montenegro,2006,0.210402623
Montenegro,2007,-0.129125148
Montenegro,2008,0.579419017
Montenegro,2009,-1.155822515
Montenegro,2010,0
Montenegro,2011,6.429212093
Montenegro,2012,6.039004326
Montenegro,2013,5.81152153
Montenegro,2014,5.649086475
Montenegro,2015,5.821770668
Montenegro,2016,5.468131065
Montenegro,2017,5.688672066
Montenegro,2018,6.005068302
Montenegro,2019,6.146614075
Morocco,1990,1.28630662
Morocco,1991,1.315497518
Morocco,1992,1.33520484
Morocco,1993,1.300697207
Morocco,1994,1.396679997
Morocco,1995,1.401409268
Morocco,1996,1.405592442
Morocco,1997,1.455615997
Morocco,1998,1.469560385
Morocco,1999,1.52799964
Morocco,2000,1.547562242
Morocco,2001,1.664130449
Morocco,2002,1.69751811
Morocco,2003,1.678145051
Morocco,2004,1.812706113
Morocco,2005,1.891280174
Morocco,2006,1.933796406
Morocco,2007,1.935587168
Morocco,2008,1.991324067
Morocco,2009,1.967798114
Morocco,2010,2.048641682
Morocco,2011,2.266802549
Morocco,2012,2.289580345
Morocco,2013,2.271938324
Morocco,2014,2.275362015
Morocco,2015,2.308472872
Morocco,2016,2.22995472
Morocco,2017,2.334094048
Morocco,2018,2.355596781
Morocco,2019,2.499193668
Mozambique,1990,6.423202038
Mozambique,1991,6.279248238
Mozambique,1992,6.10966301
Mozambique,1993,5.919580936
Mozambique,1994,5.710443974
Mozambique,1995,5.52854538
Mozambique,1996,4.474185944
Mozambique,1997,4.217799664
Mozambique,1998,4.29524374
Mozambique,1999,4.120811462
Mozambique,2000,3.888905048
Mozambique,2001,4.735514641
Mozambique,2002,4.602927208
Mozambique,2003,4.724511623
Mozambique,2004,4.546836376
Mozambique,2005,4.652109623
Mozambique,2006,4.463449478
Mozambique,2007,4.389267921
Mozambique,2008,4.496647358
Mozambique,2009,4.138509274
Mozambique,2010,4.390273094
Mozambique,2011,3.848268747
Mozambique,2012,3.927172184
Mozambique,2013,3.885253429
Mozambique,2014,3.765855551
Mozambique,2015,3.598106384
Mozambique,2016,3.881432772
Mozambique,2017,3.725434303
Mozambique,2018,3.768306255
Mozambique,2019,3.515110731
Myanmar,1990,5.034693241
Myanmar,1991,4.953904152
Myanmar,1992,4.95876503
Myanmar,1993,4.964561462
Myanmar,1994,4.968948841
Myanmar,1995,4.982051373
Myanmar,1996,4.866350174
Myanmar,1997,4.752680302
Myanmar,1998,4.830171108
Myanmar,1999,4.881436825
Myanmar,2000,4.759234428
Myanmar,2001,4.272303104
Myanmar,2002,4.20400238
Myanmar,2003,4.406122684
Myanmar,2004,4.637751102
Myanmar,2005,4.425951481
Myanmar,2006,4.490168095
Myanmar,2007,4.647785664
Myanmar,2008,4.36073637
Myanmar,2009,4.534693241
Myanmar,2010,4.601901054
Myanmar,2011,3.988381147
Myanmar,2012,4.123997688
Myanmar,2013,4.137894154
Myanmar,2014,4.249359608
Myanmar,2015,4.337450027
Myanmar,2016,4.183979034
Myanmar,2017,4.396008492
Myanmar,2018,4.470629692
Myanmar,2019,4.49529314
Namibia,1991,13.42455482
Namibia,1992,13.03272152
Namibia,1993,12.69373417
Namibia,1994,12.52649498
Namibia,1995,12.31673813
Namibia,1996,11.97563076
Namibia,1997,11.63702106
Namibia,1998,11.82697296
Namibia,1999,11.62790012
Namibia,2000,11.88019753
Namibia,2001,11.68524742
Namibia,2002,10.75873375
Namibia,2003,10.94665432
Namibia,2004,11.03925705
Namibia,2005,11.16948986
Namibia,2006,11.66224861
Namibia,2007,11.14369392
Namibia,2008,10.22814178
Namibia,2009,11.44620514
Namibia,2010,10.96335506
Namibia,2011,13.08018112
Namibia,2012,13.5549078
Namibia,2013,10.26637077
Namibia,2014,9.75620079
Namibia,2015,9.628921509
Namibia,2016,9.694475174
Namibia,2017,9.589519501
Namibia,2018,9.055262566
Namibia,2019,8.506632805
Nauru,1990,13.6755724
Nauru,1991,13.31148815
Nauru,1992,11.96410751
Nauru,1993,11.66520882
Nauru,1994,11.43292713
Nauru,1995,10.35196686
Nauru,1996,10.3025198
Nauru,1997,10.33543205
Nauru,1998,9.463423729
Nauru,1999,9.570293427
Nauru,2000,8.708272934
Nauru,2001,8.807124138
Nauru,2002,7.919223785
Nauru,2003,7.007007122
Nauru,2004,7.06642437
Nauru,2005,8.123476982
Nauru,2006,5.088022709
Nauru,2007,5.078204155
Nauru,2008,5.06072855
Nauru,2009,5.027652264
Nauru,2010,4.995503902
Nauru,2011,3.972589016
Nauru,2012,4.93291235
