Entity,Year,Deaths - Venomous animal contact - Sex: Both - Age: Age-standardized (Rate) per100000
Lesotho,2012,1.36
Lesotho,2013,1.34
Lesotho,2014,1.34
Lesotho,2015,1.31
Lesotho,2016,1.29
Lesotho,2017,1.24
Lesotho,2018,1.21
Lesotho,2019,1.19
Liberia,1990,2.48
Liberia,1991,2.55
Liberia,1992,2.63
Liberia,1993,2.76
Liberia,1994,2.89
Liberia,1995,3
Liberia,1996,3.26
Liberia,1997,3.28
Liberia,1998,3.39
Liberia,1999,3.24
Liberia,2000,3.11
Liberia,2001,2.94
Liberia,2002,2.82
Liberia,2003,2.75
Liberia,2004,2.68
Liberia,2005,2.65
Liberia,2006,2.61
Liberia,2007,2.57
Liberia,2008,2.52
Liberia,2009,2.55
Liberia,2010,2.58
Liberia,2011,2.51
Liberia,2012,2.49
Liberia,2013,2.44
Liberia,2014,2.32
Liberia,2015,2.26
Liberia,2016,2.22
Liberia,2017,2.13
Liberia,2018,2.09
Liberia,2019,2.07
Libya,1990,0.21
Libya,1991,0.2
Libya,1992,0.2
Libya,1993,0.2
Libya,1994,0.2
Libya,1995,0.19
Libya,1996,0.18
Libya,1997,0.18
Libya,1998,0.18
Libya,1999,0.18
Libya,2000,0.18
Libya,2001,0.18
Libya,2002,0.17
Libya,2003,0.16
Libya,2004,0.15
Libya,2005,0.14
Libya,2006,0.14
Libya,2007,0.15
Libya,2008,0.15
Libya,2009,0.15
Libya,2010,0.15
Libya,2011,0.14
Libya,2012,0.14
Libya,2013,0.13
Libya,2014,0.13
Libya,2015,0.13
Libya,2016,0.13
Libya,2017,0.13
Libya,2018,0.13
Libya,2019,0.13
Lithuania,1990,0.02
Lithuania,1991,0.02
Lithuania,1992,0.02
Lithuania,1993,0.02
Lithuania,1994,0.02
Lithuania,1995,0.02
Lithuania,1996,0.02
Lithuania,1997,0.02
Lithuania,1998,0.02
Lithuania,1999,0.02
Lithuania,2000,0.02
Lithuania,2001,0.02
Lithuania,2002,0.02
Lithuania,2003,0.02
Lithuania,2004,0.03
Lithuania,2005,0.04
Lithuania,2006,0.04
Lithuania,2007,0.05
Lithuania,2008,0.05
Lithuania,2009,0.04
Lithuania,2010,0.04
Lithuania,2011,0.05
Lithuania,2012,0.04
Lithuania,2013,0.05
Lithuania,2014,0.05
Lithuania,2015,0.05
Lithuania,2016,0.05
Lithuania,2017,0.05
Lithuania,2018,0.04
Lithuania,2019,0.04
Luxembourg,1990,0.04
Luxembourg,1991,0.04
Luxembourg,1992,0.04
Luxembourg,1993,0.04
Luxembourg,1994,0.04
Luxembourg,1995,0.04
Luxembourg,1996,0.04
Luxembourg,1997,0.04
Luxembourg,1998,0.04
Luxembourg,1999,0.04
Luxembourg,2000,0.04
Luxembourg,2001,0.04
Luxembourg,2002,0.04
Luxembourg,2003,0.04
Luxembourg,2004,0.04
Luxembourg,2005,0.04
Luxembourg,2006,0.04
Luxembourg,2007,0.04
Luxembourg,2008,0.03
Luxembourg,2009,0.03
Luxembourg,2010,0.03
Luxembourg,2011,0.03
Luxembourg,2012,0.03
Luxembourg,2013,0.03
Luxembourg,2014,0.03
Luxembourg,2015,0.03
Luxembourg,2016,0.03
Luxembourg,2017,0.03
Luxembourg,2018,0.03
Luxembourg,2019,0.03
Madagascar,1990,2.33
Madagascar,1991,2.37
Madagascar,1992,2.36
Madagascar,1993,2.38
Madagascar,1994,2.32
Madagascar,1995,2.41
Madagascar,1996,2.42
Madagascar,1997,2.45
Madagascar,1998,2.49
Madagascar,1999,2.37
Madagascar,2000,2.36
Madagascar,2001,2.36
Madagascar,2002,2.38
Madagascar,2003,2.39
Madagascar,2004,2.32
Madagascar,2005,2.3
Madagascar,2006,2.25
Madagascar,2007,2.23
Madagascar,2008,2.21
Madagascar,2009,2.22
Madagascar,2010,2.2
Madagascar,2011,2.16
Madagascar,2012,2.13
Madagascar,2013,2.09
Madagascar,2014,2.07
Madagascar,2015,2.02
Madagascar,2016,1.95
Madagascar,2017,1.98
Madagascar,2018,1.96
Madagascar,2019,1.93
Malawi,1990,2.03
Malawi,1991,2.02
Malawi,1992,2.03
Malawi,1993,2.03
Malawi,1994,2.03
Malawi,1995,2.08
Malawi,1996,2.06
Malawi,1997,2.07
Malawi,1998,2.07
Malawi,1999,2.06
Malawi,2000,2.03
Malawi,2001,2.03
Malawi,2002,1.97
Malawi,2003,1.95
Malawi,2004,1.9
Malawi,2005,1.87
Malawi,2006,1.78
Malawi,2007,1.75
Malawi,2008,1.69
Malawi,2009,1.67
Malawi,2010,1.67
Malawi,2011,1.63
Malawi,2012,1.58
Malawi,2013,1.55
Malawi,2014,1.51
Malawi,2015,1.5
Malawi,2016,1.46
Malawi,2017,1.43
Malawi,2018,1.41
Malawi,2019,1.39
Malaysia,1990,0.56
Malaysia,1991,0.55
Malaysia,1992,0.54
Malaysia,1993,0.53
Malaysia,1994,0.55
Malaysia,1995,0.56
Malaysia,1996,0.54
Malaysia,1997,0.51
Malaysia,1998,0.49
Malaysia,1999,0.51
Malaysia,2000,0.47
Malaysia,2001,0.45
Malaysia,2002,0.45
Malaysia,2003,0.45
Malaysia,2004,0.43
Malaysia,2005,0.43
Malaysia,2006,0.42
Malaysia,2007,0.41
Malaysia,2008,0.42
Malaysia,2009,0.43
Malaysia,2010,0.42
Malaysia,2011,0.41
Malaysia,2012,0.4
Malaysia,2013,0.38
Malaysia,2014,0.38
Malaysia,2015,0.38
Malaysia,2016,0.39
Malaysia,2017,0.38
Malaysia,2018,0.37
Malaysia,2019,0.37
Maldives,1990,0.53
Maldives,1991,0.5
Maldives,1992,0.47
Maldives,1993,0.44
Maldives,1994,0.41
Maldives,1995,0.39
Maldives,1996,0.37
Maldives,1997,0.36
Maldives,1998,0.34
Maldives,1999,0.32
Maldives,2000,0.29
Maldives,2001,0.27
Maldives,2002,0.24
Maldives,2003,0.22
Maldives,2004,0.2
Maldives,2005,0.19
Maldives,2006,0.19
Maldives,2007,0.18
Maldives,2008,0.18
Maldives,2009,0.17
Maldives,2010,0.17
Maldives,2011,0.14
Maldives,2012,0.14
Maldives,2013,0.13
Maldives,2014,0.12
Maldives,2015,0.12
Maldives,2016,0.12
Maldives,2017,0.11
Maldives,2018,0.11
Maldives,2019,0.11
Mali,1990,3.09
Mali,1991,3.03
Mali,1992,2.98
Mali,1993,2.99
Mali,1994,2.92
Mali,1995,2.93
Mali,1996,2.92
Mali,1997,2.84
Mali,1998,2.81
Mali,1999,2.66
Mali,2000,2.63
Mali,2001,2.59
Mali,2002,2.62
Mali,2003,2.56
Mali,2004,2.5
Mali,2005,2.47
Mali,2006,2.4
Mali,2007,2.39
Mali,2008,2.35
Mali,2009,2.37
Mali,2010,2.36
Mali,2011,2.27
Mali,2012,2.21
Mali,2013,2.19
Mali,2014,2.16
Mali,2015,2.16
Mali,2016,2.23
Mali,2017,2.2
Mali,2018,2.15
Mali,2019,2.1
Malta,1990,0.01
Malta,1991,0.01
Malta,1992,0.01
Malta,1993,0.01
Malta,1994,0.01
Malta,1995,0.01
Malta,1996,0.01
Malta,1997,0.01
Malta,1998,0.01
Malta,1999,0.01
Malta,2000,0.01
Malta,2001,0.01
Malta,2002,0.01
Malta,2003,0.01
Malta,2004,0.01
Malta,2005,0.01
Malta,2006,0.01
Malta,2007,0.01
Malta,2008,0.01
Malta,2009,0.01
Malta,2010,0.01
Malta,2011,0.01
Malta,2012,0.01
Malta,2013,0.01
Malta,2014,0.01
Malta,2015,0.01
Malta,2016,0.01
Malta,2017,0.01
Malta,2018,0.01
Malta,2019,0.01
Marshall Islands,1990,0.53
Marshall Islands,1991,0.46
Marshall Islands,1992,0.45
Marshall Islands,1993,0.45
Marshall Islands,1994,0.43
Marshall Islands,1995,0.43
Marshall Islands,1996,0.43
Marshall Islands,1997,0.43
Marshall Islands,1998,0.43
Marshall Islands,1999,0.43
Marshall Islands,2000,0.44
Marshall Islands,2001,0.44
Marshall Islands,2002,0.45
Marshall Islands,2003,0.45
Marshall Islands,2004,0.44
Marshall Islands,2005,0.44
Marshall Islands,2006,0.44
Marshall Islands,2007,0.43
Marshall Islands,2008,0.42
Marshall Islands,2009,0.42
Marshall Islands,2010,0.41
Marshall Islands,2011,0.41
Marshall Islands,2012,0.4
Marshall Islands,2013,0.39
Marshall Islands,2014,0.4
Marshall Islands,2015,0.39
Marshall Islands,2016,0.38
Marshall Islands,2017,0.39
Marshall Islands,2018,0.38
Marshall Islands,2019,0.38
Mauritania,1990,1.84
Mauritania,1991,1.83
Mauritania,1992,1.87
Mauritania,1993,1.92
Mauritania,1994,1.88
Mauritania,1995,1.92
Mauritania,1996,1.99
Mauritania,1997,2.03
Mauritania,1998,2.09
Mauritania,1999,1.98
Mauritania,2000,1.99
Mauritania,2001,2
Mauritania,2002,1.96
Mauritania,2003,1.89
Mauritania,2004,1.88
Mauritania,2005,1.86
Mauritania,2006,1.81
Mauritania,2007,1.73
Mauritania,2008,1.67
Mauritania,2009,1.66
Mauritania,2010,1.65
Mauritania,2011,1.57
Mauritania,2012,1.56
Mauritania,2013,1.55
Mauritania,2014,1.45
Mauritania,2015,1.43
Mauritania,2016,1.38
Mauritania,2017,1.36
Mauritania,2018,1.32
Mauritania,2019,1.28
Mauritius,1990,0.01
Mauritius,1991,0.01
Mauritius,1992,0.01
Mauritius,1993,0.01
Mauritius,1994,0.01
Mauritius,1995,0.01
Mauritius,1996,0.01
Mauritius,1997,0.01
Mauritius,1998,0.01
Mauritius,1999,0.01
Mauritius,2000,0.01
Mauritius,2001,0.01
Mauritius,2002,0.01
Mauritius,2003,0.01
Mauritius,2004,0.01
Mauritius,2005,0.01
Mauritius,2006,0.01
Mauritius,2007,0.01
Mauritius,2008,0.02
Mauritius,2009,0.02
Mauritius,2010,0.02
Mauritius,2011,0.02
Mauritius,2012,0.02
Mauritius,2013,0.02
Mauritius,2014,0.02
Mauritius,2015,0.02
Mauritius,2016,0.02
Mauritius,2017,0.02
Mauritius,2018,0.02
Mauritius,2019,0.02
Mexico,1990,0.93
Mexico,1991,0.93
Mexico,1992,0.9
Mexico,1993,0.88
Mexico,1994,0.84
Mexico,1995,0.79
Mexico,1996,0.73
Mexico,1997,0.68
Mexico,1998,0.64
Mexico,1999,0.57
Mexico,2000,0.51
Mexico,2001,0.47
Mexico,2002,0.44
Mexico,2003,0.42
Mexico,2004,0.39
Mexico,2005,0.37
Mexico,2006,0.35
Mexico,2007,0.33
Mexico,2008,0.32
Mexico,2009,0.31
Mexico,2010,0.29
Mexico,2011,0.28
Mexico,2012,0.28
Mexico,2013,0.27
Mexico,2014,0.27
Mexico,2015,0.26
Mexico,2016,0.25
Mexico,2017,0.25
Mexico,2018,0.25
Mexico,2019,0.25
Micronesia (country),1990,0.66
Micronesia (country),1991,0.66
Micronesia (country),1992,0.64
Micronesia (country),1993,0.64
Micronesia (country),1994,0.63
Micronesia (country),1995,0.62
Micronesia (country),1996,0.62
Micronesia (country),1997,0.6
Micronesia (country),1998,0.59
Micronesia (country),1999,0.59
Micronesia (country),2000,0.59
Micronesia (country),2001,0.58
Micronesia (country),2002,0.58
Micronesia (country),2003,0.56
Micronesia (country),2004,0.56
Micronesia (country),2005,0.56
Micronesia (country),2006,0.55
Micronesia (country),2007,0.54
Micronesia (country),2008,0.53
Micronesia (country),2009,0.52
Micronesia (country),2010,0.52
Micronesia (country),2011,0.52
Micronesia (country),2012,0.52
Micronesia (country),2013,0.52
Micronesia (country),2014,0.52
Micronesia (country),2015,0.52
Micronesia (country),2016,0.51
Micronesia (country),2017,0.52
Micronesia (country),2018,0.51
Micronesia (country),2019,0.51
Middle East & North Africa (WB),1990,0.34
Middle East & North Africa (WB),1991,0.33
Middle East & North Africa (WB),1992,0.32
Middle East & North Africa (WB),1993,0.32
Middle East & North Africa (WB),1994,0.32
Middle East & North Africa (WB),1995,0.31
Middle East & North Africa (WB),1996,0.3
Middle East & North Africa (WB),1997,0.29
Middle East & North Africa (WB),1998,0.29
Middle East & North Africa (WB),1999,0.28
Middle East & North Africa (WB),2000,0.27
Middle East & North Africa (WB),2001,0.27
Middle East & North Africa (WB),2002,0.26
Middle East & North Africa (WB),2003,0.25
Middle East & North Africa (WB),2004,0.24
Middle East & North Africa (WB),2005,0.23
Middle East & North Africa (WB),2006,0.22
Middle East & North Africa (WB),2007,0.22
Middle East & North Africa (WB),2008,0.21
Middle East & North Africa (WB),2009,0.2
Middle East & North Africa (WB),2010,0.2
Middle East & North Africa (WB),2011,0.19
Middle East & North Africa (WB),2012,0.18
Middle East & North Africa (WB),2013,0.17
Middle East & North Africa (WB),2014,0.17
Middle East & North Africa (WB),2015,0.16
Middle East & North Africa (WB),2016,0.15
Middle East & North Africa (WB),2017,0.15
Middle East & North Africa (WB),2018,0.14
Middle East & North Africa (WB),2019,0.14
Moldova,1990,0.01
Moldova,1991,0.02
Moldova,1992,0.01
Moldova,1993,0.02
Moldova,1994,0.02
Moldova,1995,0.02
Moldova,1996,0.01
Moldova,1997,0.02
Moldova,1998,0.01
Moldova,1999,0.02
Moldova,2000,0.02
Moldova,2001,0.02
Moldova,2002,0.02
Moldova,2003,0.02
Moldova,2004,0.02
Moldova,2005,0.02
Moldova,2006,0.02
Moldova,2007,0.03
Moldova,2008,0.04
Moldova,2009,0.05
Moldova,2010,0.06
Moldova,2011,0.05
Moldova,2012,0.06
Moldova,2013,0.06
Moldova,2014,0.06
Moldova,2015,0.07
Moldova,2016,0.08
Moldova,2017,0.06
Moldova,2018,0.06
Moldova,2019,0.05
Monaco,1990,0.03
Monaco,1991,0.03
Monaco,1992,0.03
Monaco,1993,0.03
Monaco,1994,0.03
Monaco,1995,0.03
Monaco,1996,0.03
Monaco,1997,0.03
Monaco,1998,0.03
Monaco,1999,0.03
Monaco,2000,0.03
Monaco,2001,0.03
Monaco,2002,0.03
Monaco,2003,0.03
Monaco,2004,0.03
Monaco,2005,0.03
Monaco,2006,0.03
Monaco,2007,0.03
Monaco,2008,0.03
Monaco,2009,0.03
Monaco,2010,0.03
Monaco,2011,0.03
Monaco,2012,0.03
Monaco,2013,0.03
Monaco,2014,0.03
Monaco,2015,0.03
Monaco,2016,0.03
Monaco,2017,0.03
Monaco,2018,0.03
Monaco,2019,0.03
Mongolia,1990,0.04
Mongolia,1991,0.03
Mongolia,1992,0.03
Mongolia,1993,0.03
Mongolia,1994,0.03
Mongolia,1995,0.03
Mongolia,1996,0.03
Mongolia,1997,0.03
Mongolia,1998,0.03
Mongolia,1999,0.03
Mongolia,2000,0.03
Mongolia,2001,0.03
Mongolia,2002,0.03
Mongolia,2003,0.03
Mongolia,2004,0.03
Mongolia,2005,0.03
Mongolia,2006,0.03
Mongolia,2007,0.03
Mongolia,2008,0.03
Mongolia,2009,0.02
Mongolia,2010,0.02
Mongolia,2011,0.02
Mongolia,2012,0.02
Mongolia,2013,0.02
Mongolia,2014,0.02
Mongolia,2015,0.02
Mongolia,2016,0.02
Mongolia,2017,0.02
Mongolia,2018,0.02
Mongolia,2019,0.02
Montenegro,1990,0.01
Montenegro,1991,0.01
Montenegro,1992,0.01
Montenegro,1993,0.01
Montenegro,1994,0.01
Montenegro,1995,0.01
Montenegro,1996,0.01
Montenegro,1997,0.01
Montenegro,1998,0.01
Montenegro,1999,0.01
Montenegro,2000,0.01
Montenegro,2001,0.01
Montenegro,2002,0.01
Montenegro,2003,0.01
Montenegro,2004,0.01
Montenegro,2005,0.01
Montenegro,2006,0.01
Montenegro,2007,0.01
Montenegro,2008,0.01
Montenegro,2009,0.01
Montenegro,2010,0.01
Montenegro,2011,0.01
Montenegro,2012,0.01
Montenegro,2013,0.01
Montenegro,2014,0.01
Montenegro,2015,0.01
Montenegro,2016,0.01
Montenegro,2017,0.01
Montenegro,2018,0.01
Montenegro,2019,0.01
Morocco,1990,0.64
Morocco,1991,0.62
Morocco,1992,0.64
Morocco,1993,0.63
Morocco,1994,0.64
Morocco,1995,0.65
Morocco,1996,0.63
Morocco,1997,0.64
Morocco,1998,0.62
Morocco,1999,0.61
Morocco,2000,0.6
Morocco,2001,0.6
Morocco,2002,0.58
Morocco,2003,0.58
Morocco,2004,0.56
Morocco,2005,0.55
Morocco,2006,0.55
Morocco,2007,0.54
Morocco,2008,0.53
Morocco,2009,0.54
Morocco,2010,0.53
Morocco,2011,0.5
Morocco,2012,0.49
Morocco,2013,0.47
Morocco,2014,0.47
Morocco,2015,0.46
Morocco,2016,0.46
Morocco,2017,0.45
Morocco,2018,0.44
Morocco,2019,0.42
Mozambique,1990,1.86
Mozambique,1991,1.85
Mozambique,1992,1.86
Mozambique,1993,1.86
Mozambique,1994,1.8
Mozambique,1995,1.82
Mozambique,1996,1.8
Mozambique,1997,1.79
Mozambique,1998,1.78
Mozambique,1999,1.76
Mozambique,2000,1.76
Mozambique,2001,1.73
Mozambique,2002,1.7
Mozambique,2003,1.7
Mozambique,2004,1.7
Mozambique,2005,1.72
Mozambique,2006,1.73
Mozambique,2007,1.75
Mozambique,2008,1.76
Mozambique,2009,1.76
Mozambique,2010,1.81
Mozambique,2011,1.78
Mozambique,2012,1.79
Mozambique,2013,1.77
Mozambique,2014,1.75
Mozambique,2015,1.74
Mozambique,2016,1.67
Mozambique,2017,1.64
Mozambique,2018,1.6
Mozambique,2019,1.58
Myanmar,1990,1.68
Myanmar,1991,1.7
Myanmar,1992,1.66
Myanmar,1993,1.66
Myanmar,1994,1.66
Myanmar,1995,1.65
Myanmar,1996,1.62
Myanmar,1997,1.6
Myanmar,1998,1.62
Myanmar,1999,1.57
Myanmar,2000,1.53
Myanmar,2001,1.54
Myanmar,2002,1.52
Myanmar,2003,1.51
Myanmar,2004,1.52
Myanmar,2005,1.5
Myanmar,2006,1.43
Myanmar,2007,1.33
Myanmar,2008,1.27
Myanmar,2009,1.23
Myanmar,2010,1.17
Myanmar,2011,1.11
Myanmar,2012,1.03
Myanmar,2013,1.02
Myanmar,2014,0.99
Myanmar,2015,0.96
Myanmar,2016,0.96
Myanmar,2017,1.03
Myanmar,2018,1.09
Myanmar,2019,1.01
Namibia,1990,2.09
Namibia,1991,2.06
Namibia,1992,2.06
Namibia,1993,2.05
Namibia,1994,2.06
Namibia,1995,2.08
Namibia,1996,2.07
Namibia,1997,2.12
Namibia,1998,2.17
Namibia,1999,2.23
Namibia,2000,2.27
Namibia,2001,2.24
Namibia,2002,2.26
Namibia,2003,2.24
Namibia,2004,2.15
Namibia,2005,2.12
Namibia,2006,1.99
Namibia,2007,1.9
Namibia,2008,1.83
Namibia,2009,1.8
Namibia,2010,1.73
Namibia,2011,1.63
Namibia,2012,1.55
Namibia,2013,1.52
Namibia,2014,1.51
Namibia,2015,1.48
Namibia,2016,1.45
Namibia,2017,1.4
Namibia,2018,1.37
Namibia,2019,1.33
Nauru,1990,0.54
Nauru,1991,0.54
Nauru,1992,0.55
Nauru,1993,0.56
Nauru,1994,0.58
Nauru,1995,0.58
Nauru,1996,0.58
Nauru,1997,0.62
Nauru,1998,0.62
Nauru,1999,0.64
Nauru,2000,0.65
Nauru,2001,0.64
Nauru,2002,0.65
Nauru,2003,0.65
Nauru,2004,0.65
Nauru,2005,0.65
Nauru,2006,0.64
Nauru,2007,0.67
Nauru,2008,0.66
Nauru,2009,0.65
Nauru,2010,0.63
Nauru,2011,0.61
Nauru,2012,0.59
Nauru,2013,0.57
Nauru,2014,0.54
Nauru,2015,0.52
Nauru,2016,0.5
Nauru,2017,0.49
Nauru,2018,0.48
Nauru,2019,0.47
Nepal,1990,1.81
Nepal,1991,1.74
Nepal,1992,1.67
Nepal,1993,1.66
Nepal,1994,1.61
Nepal,1995,1.57
Nepal,1996,1.51
Nepal,1997,1.42
Nepal,1998,1.43
Nepal,1999,1.38
Nepal,2000,1.31
Nepal,2001,1.28
Nepal,2002,1.25
Nepal,2003,1.22
Nepal,2004,1.2
Nepal,2005,1.21
Nepal,2006,1.23
Nepal,2007,1.21
Nepal,2008,1.19
Nepal,2009,1.2
Nepal,2010,1.18
Nepal,2011,1.14
Nepal,2012,1.12
Nepal,2013,1.11
Nepal,2014,1.08
Nepal,2015,1.06
Nepal,2016,1.07
Nepal,2017,1.03
Nepal,2018,1
Nepal,2019,0.98
Netherlands,1990,0.01
Netherlands,1991,0.01
Netherlands,1992,0.01
Netherlands,1993,0.01
Netherlands,1994,0.01
Netherlands,1995,0.01
Netherlands,1996,0.01
Netherlands,1997,0.01
Netherlands,1998,0.01
Netherlands,1999,0.01
Netherlands,2000,0.01
Netherlands,2001,0.01
Netherlands,2002,0.01
Netherlands,2003,0.01
Netherlands,2004,0.01
Netherlands,2005,0.01
Netherlands,2006,0.01
Netherlands,2007,0.01
Netherlands,2008,0.01
Netherlands,2009,0.01
Netherlands,2010,0.01
Netherlands,2011,0.01
Netherlands,2012,0.01
Netherlands,2013,0.01
Netherlands,2014,0.01
Netherlands,2015,0.01
Netherlands,2016,0.01
Netherlands,2017,0.01
Netherlands,2018,0.01
Netherlands,2019,0.01
New Zealand,1990,0.02
New Zealand,1991,0.02
New Zealand,1992,0.02
New Zealand,1993,0.01
New Zealand,1994,0.01
New Zealand,1995,0.02
New Zealand,1996,0.02
New Zealand,1997,0.02
New Zealand,1998,0.02
New Zealand,1999,0.02
New Zealand,2000,0.01
New Zealand,2001,0.01
New Zealand,2002,0.01
New Zealand,2003,0.01
New Zealand,2004,0.01
New Zealand,2005,0.01
New Zealand,2006,0.01
New Zealand,2007,0.01
New Zealand,2008,0.01
New Zealand,2009,0.01
New Zealand,2010,0.01
New Zealand,2011,0.01
New Zealand,2012,0.01
New Zealand,2013,0.01
New Zealand,2014,0.01
New Zealand,2015,0.01
New Zealand,2016,0.01
New Zealand,2017,0.01
New Zealand,2018,0.01
New Zealand,2019,0.01
Nicaragua,1990,0.46
Nicaragua,1991,0.49
Nicaragua,1992,0.48
Nicaragua,1993,0.49
Nicaragua,1994,0.51
Nicaragua,1995,0.55
Nicaragua,1996,0.59
Nicaragua,1997,0.61
Nicaragua,1998,0.6
Nicaragua,1999,0.58
Nicaragua,2000,0.57
Nicaragua,2001,0.56
Nicaragua,2002,0.55
Nicaragua,2003,0.54
Nicaragua,2004,0.52
Nicaragua,2005,0.5
Nicaragua,2006,0.44
Nicaragua,2007,0.42
Nicaragua,2008,0.41
Nicaragua,2009,0.39
Nicaragua,2010,0.37
Nicaragua,2011,0.37
Nicaragua,2012,0.36
Nicaragua,2013,0.34
Nicaragua,2014,0.33
Nicaragua,2015,0.31
Nicaragua,2016,0.32
Nicaragua,2017,0.31
Nicaragua,2018,0.3
Nicaragua,2019,0.3
Niger,1990,2.61
Niger,1991,2.59
Niger,1992,2.57
Niger,1993,2.63
Niger,1994,2.59
Niger,1995,2.62
Niger,1996,2.58
Niger,1997,2.58
Niger,1998,2.59
Niger,1999,2.56
Niger,2000,2.5
Niger,2001,2.5
Niger,2002,2.49
Niger,2003,2.49
Niger,2004,2.41
Niger,2005,2.46
Niger,2006,2.38
Niger,2007,2.31
Niger,2008,2.17
Niger,2009,2.21
Niger,2010,2.16
Niger,2011,2.12
Niger,2012,2.1
Niger,2013,2.13
Niger,2014,2.15
Niger,2015,2.12
Niger,2016,2.16
Niger,2017,2.12
Niger,2018,2.07
Niger,2019,2.02
Nigeria,1990,2.33
Nigeria,1991,2.3
Nigeria,1992,2.28
Nigeria,1993,2.31
Nigeria,1994,2.29
Nigeria,1995,2.3
Nigeria,1996,2.28
Nigeria,1997,2.25
Nigeria,1998,2.27
Nigeria,1999,2.22
Nigeria,2000,2.18
Nigeria,2001,2.17
Nigeria,2002,2.16
Nigeria,2003,2.15
Nigeria,2004,2.11
Nigeria,2005,2.08
Nigeria,2006,2.05
Nigeria,2007,1.99
Nigeria,2008,1.91
Nigeria,2009,1.91
Nigeria,2010,1.88
Nigeria,2011,1.82
Nigeria,2012,1.8
Nigeria,2013,1.78
Nigeria,2014,1.76
Nigeria,2015,1.7
Nigeria,2016,1.7
Nigeria,2017,1.65
Nigeria,2018,1.61
Nigeria,2019,1.57
Niue,1990,0.43
Niue,1991,0.43
Niue,1992,0.44
Niue,1993,0.44
Niue,1994,0.44
Niue,1995,0.44
Niue,1996,0.46
Niue,1997,0.45
Niue,1998,0.44
Niue,1999,0.44
Niue,2000,0.43
Niue,2001,0.43
Niue,2002,0.42
Niue,2003,0.41
Niue,2004,0.4
Niue,2005,0.4
Niue,2006,0.39
Niue,2007,0.38
Niue,2008,0.37
Niue,2009,0.35
Niue,2010,0.34
Niue,2011,0.33
Niue,2012,0.33
Niue,2013,0.32
Niue,2014,0.32
Niue,2015,0.31
Niue,2016,0.31
Niue,2017,0.31
Niue,2018,0.31
Niue,2019,0.3
North America (WB),1990,0.02
North America (WB),1991,0.02
North America (WB),1992,0.02
North America (WB),1993,0.02
North America (WB),1994,0.02
North America (WB),1995,0.02
North America (WB),1996,0.02
North America (WB),1997,0.02
North America (WB),1998,0.02
North America (WB),1999,0.02
North America (WB),2000,0.02
North America (WB),2001,0.02
North America (WB),2002,0.02
North America (WB),2003,0.02
North America (WB),2004,0.02
North America (WB),2005,0.03
North America (WB),2006,0.02
North America (WB),2007,0.02
North America (WB),2008,0.02
North America (WB),2009,0.02
North America (WB),2010,0.02
North America (WB),2011,0.02
North America (WB),2012,0.02
North America (WB),2013,0.02
North America (WB),2014,0.02
North America (WB),2015,0.02
North America (WB),2016,0.02
North America (WB),2017,0.02
North America (WB),2018,0.02
North America (WB),2019,0.02
North Korea,1990,0.21
North Korea,1991,0.19
North Korea,1992,0.19
North Korea,1993,0.19
North Korea,1994,0.19
North Korea,1995,0.19
North Korea,1996,0.19
North Korea,1997,0.19
North Korea,1998,0.2
North Korea,1999,0.19
North Korea,2000,0.19
North Korea,2001,0.19
North Korea,2002,0.18
North Korea,2003,0.18
North Korea,2004,0.18
North Korea,2005,0.17
North Korea,2006,0.17
North Korea,2007,0.17
North Korea,2008,0.17
North Korea,2009,0.16
North Korea,2010,0.16
North Korea,2011,0.15
North Korea,2012,0.15
North Korea,2013,0.15
North Korea,2014,0.15
North Korea,2015,0.14
North Korea,2016,0.14
North Korea,2017,0.14
North Korea,2018,0.13
North Korea,2019,0.13
North Macedonia,1990,0.01
North Macedonia,1991,0.01
North Macedonia,1992,0.01
North Macedonia,1993,0.01
North Macedonia,1994,0.01
North Macedonia,1995,0.01
North Macedonia,1996,0.01
North Macedonia,1997,0.01
North Macedonia,1998,0.01
North Macedonia,1999,0.01
North Macedonia,2000,0.02
North Macedonia,2001,0.02
North Macedonia,2002,0.02
North Macedonia,2003,0.02
North Macedonia,2004,0.02
North Macedonia,2005,0.02
North Macedonia,2006,0.02
North Macedonia,2007,0.02
North Macedonia,2008,0.02
North Macedonia,2009,0.02
North Macedonia,2010,0.02
North Macedonia,2011,0.01
North Macedonia,2012,0.01
North Macedonia,2013,0.01
North Macedonia,2014,0.01
North Macedonia,2015,0.01
North Macedonia,2016,0.01
North Macedonia,2017,0.01
North Macedonia,2018,0.01
North Macedonia,2019,0.01
Northern Ireland,1990,0.01
Northern Ireland,1991,0.01
Northern Ireland,1992,0.01
Northern Ireland,1993,0.01
Northern Ireland,1994,0.01
Northern Ireland,1995,0.01
Northern Ireland,1996,0.01
Northern Ireland,1997,0.01
Northern Ireland,1998,0.01
Northern Ireland,1999,0.01
Northern Ireland,2000,0.01
Northern Ireland,2001,0.01
Northern Ireland,2002,0.01
Northern Ireland,2003,0.01
Northern Ireland,2004,0.01
Northern Ireland,2005,0.01
Northern Ireland,2006,0.01
Northern Ireland,2007,0.01
Northern Ireland,2008,0.01
Northern Ireland,2009,0.01
Northern Ireland,2010,0.01
Northern Ireland,2011,0.01
Northern Ireland,2012,0.01
Northern Ireland,2013,0.01
Northern Ireland,2014,0.01
Northern Ireland,2015,0.01
Northern Ireland,2016,0.01
