Entity,Year,Urban population (% of total population)
Poland,1997,61.58300018
Poland,1998,61.6269989
Poland,1999,61.67200089
Poland,2000,61.7159996
Poland,2001,61.76100159
Poland,2002,61.78699875
Poland,2003,61.67599869
Poland,2004,61.56399918
Poland,2005,61.45199966
Poland,2006,61.3409996
Poland,2007,61.22900009
Poland,2008,61.11600113
Poland,2009,61.00400162
Poland,2010,60.89199829
Poland,2011,60.77999878
Poland,2012,60.65399933
Poland,2013,60.52899933
Poland,2014,60.40299988
Poland,2015,60.27799988
Poland,2016,60.1780014
Poland,2017,60.10499954
Poland,2018,60.05799866
Poland,2019,60.03699875
Poland,2020,60.04299927
Portugal,1960,34.95500183
Portugal,1961,35.34400177
Portugal,1962,35.72200012
Portugal,1963,36.10100174
Portugal,1964,36.48300171
Portugal,1965,36.86600113
Portugal,1966,37.25
Portugal,1967,37.63600159
Portugal,1968,38.02500153
Portugal,1969,38.41400146
Portugal,1970,38.80400085
Portugal,1971,39.1969986
Portugal,1972,39.5909996
Portugal,1973,39.98500061
Portugal,1974,40.38199997
Portugal,1975,40.77899933
Portugal,1976,41.17900085
Portugal,1977,41.57799911
Portugal,1978,41.97900009
Portugal,1979,42.38100052
Portugal,1980,42.78499985
Portugal,1981,43.22100067
Portugal,1982,43.73799896
Portugal,1983,44.25699997
Portugal,1984,44.77700043
Portugal,1985,45.29800034
Portugal,1986,45.81999969
Portugal,1987,46.34199905
Portugal,1988,46.86700058
Portugal,1989,47.39099884
Portugal,1990,47.91500092
Portugal,1991,48.46900177
Portugal,1992,49.13000107
Portugal,1993,49.78900146
Portugal,1994,50.44900131
Portugal,1995,51.10900116
Portugal,1996,51.77000046
Portugal,1997,52.4280014
Portugal,1998,53.08599854
Portugal,1999,53.74300003
Portugal,2000,54.39899826
Portugal,2001,55.04399872
Portugal,2002,55.66600037
Portugal,2003,56.28699875
Portugal,2004,56.9070015
Portugal,2005,57.52199936
Portugal,2006,58.13700104
Portugal,2007,58.74900055
Portugal,2008,59.35900116
Portugal,2009,59.9640007
Portugal,2010,60.56700134
Portugal,2011,61.16699982
Portugal,2012,61.76300049
Portugal,2013,62.35200119
Portugal,2014,62.93600082
Portugal,2015,63.51399994
Portugal,2016,64.08599854
Portugal,2017,64.65200043
Portugal,2018,65.21099854
Portugal,2019,65.76399994
Portugal,2020,66.30999756
Puerto Rico,1960,44.54700089
Puerto Rico,1961,45.93299866
Puerto Rico,1962,47.32699966
Puerto Rico,1963,48.72399902
Puerto Rico,1964,50.12599945
Puerto Rico,1965,51.52399826
Puerto Rico,1966,52.92100143
Puerto Rico,1967,54.31399918
Puerto Rico,1968,55.70199966
Puerto Rico,1969,57.07699966
Puerto Rico,1970,58.32799911
Puerto Rico,1971,59.22999954
Puerto Rico,1972,60.1269989
Puerto Rico,1973,61.01399994
Puerto Rico,1974,61.89599991
Puerto Rico,1975,62.77000046
Puerto Rico,1976,63.63700104
Puerto Rico,1977,64.49199677
Puerto Rico,1978,65.33999634
Puerto Rico,1979,66.1780014
Puerto Rico,1980,67.83499908
Puerto Rico,1981,71.77200317
Puerto Rico,1982,75.40599823
Puerto Rico,1983,78.71099854
Puerto Rico,1984,81.68399811
Puerto Rico,1985,84.31700134
Puerto Rico,1986,86.63700104
Puerto Rico,1987,88.66000366
Puerto Rico,1988,90.41300201
Puerto Rico,1989,91.91500092
Puerto Rico,1990,92.94200134
Puerto Rico,1991,93.10600281
Puerto Rico,1992,93.26699829
Puerto Rico,1993,93.4240036
Puerto Rico,1994,93.57800293
Puerto Rico,1995,93.72899628
Puerto Rico,1996,93.87599945
Puerto Rico,1997,94.01999664
Puerto Rico,1998,94.16100311
Puerto Rico,1999,94.29799652
Puerto Rico,2000,94.38700104
Puerto Rico,2001,94.33300018
Puerto Rico,2002,94.27799988
Puerto Rico,2003,94.22399902
Puerto Rico,2004,94.16799927
Puerto Rico,2005,94.11199951
Puerto Rico,2006,94.05599976
Puerto Rico,2007,93.99900055
Puerto Rico,2008,93.94200134
Puerto Rico,2009,93.88400269
Puerto Rico,2010,93.82499695
Puerto Rico,2011,93.77300262
Puerto Rico,2012,93.72599792
Puerto Rico,2013,93.68599701
Puerto Rico,2014,93.65100098
Puerto Rico,2015,93.62400055
Puerto Rico,2016,93.60199738
Puerto Rico,2017,93.58699799
Puerto Rico,2018,93.57800293
Puerto Rico,2019,93.5759964
Puerto Rico,2020,93.58100128
Qatar,1960,85.27500153
Qatar,1961,85.69300079
Qatar,1962,86.10099792
Qatar,1963,86.5
Qatar,1964,86.77999878
Qatar,1965,87.05400085
Qatar,1966,87.32299805
Qatar,1967,87.58799744
Qatar,1968,87.84799957
Qatar,1969,88.10299683
Qatar,1970,88.35399628
Qatar,1971,88.59999847
Qatar,1972,88.6780014
Qatar,1973,88.75499725
Qatar,1974,88.83200073
Qatar,1975,88.90899658
Qatar,1976,88.98500061
Qatar,1977,89.05999756
Qatar,1978,89.13500214
Qatar,1979,89.20999908
Qatar,1980,89.36299896
Qatar,1981,89.51399994
Qatar,1982,89.66300201
Qatar,1983,89.81099701
Qatar,1984,89.95600128
Qatar,1985,90.09999847
Qatar,1986,90.40000153
Qatar,1987,91.05599976
Qatar,1988,91.67099762
Qatar,1989,92.24700165
Qatar,1990,92.78600311
Qatar,1991,93.29100037
Qatar,1992,93.76300049
Qatar,1993,94.20300293
Qatar,1994,94.61399841
Qatar,1995,94.9980011
Qatar,1996,95.35600281
Qatar,1997,95.65899658
Qatar,1998,95.88800049
Qatar,1999,96.10500336
Qatar,2000,96.31099701
Qatar,2001,96.5059967
Qatar,2002,96.69200134
Qatar,2003,96.86799622
Qatar,2004,97.08999634
Qatar,2005,97.39600372
Qatar,2006,97.67099762
Qatar,2007,97.91699982
Qatar,2008,98.13899994
Qatar,2009,98.33599854
Qatar,2010,98.50099945
Qatar,2011,98.60199738
Qatar,2012,98.6969986
Qatar,2013,98.78500366
Qatar,2014,98.86799622
Qatar,2015,98.94499969
Qatar,2016,99.01499939
Qatar,2017,99.07800293
Qatar,2018,99.13500214
Qatar,2019,99.18800354
Qatar,2020,99.23500061
Romania,1960,34.20899963
Romania,1961,34.89400101
Romania,1962,35.58599854
Romania,1963,36.2840004
Romania,1964,36.98899841
Romania,1965,37.6969986
Romania,1966,38.34500122
Romania,1967,38.83499908
Romania,1968,39.32799911
Romania,1969,39.8219986
Romania,1970,40.31900024
Romania,1971,40.81800079
Romania,1972,41.31900024
Romania,1973,41.82099915
Romania,1974,42.32500076
Romania,1975,42.83100128
Romania,1976,43.3390007
Romania,1977,43.94200134
Romania,1978,44.64899826
Romania,1979,45.35800171
Romania,1980,46.06999969
Romania,1981,46.78099823
Romania,1982,47.49499893
Romania,1983,48.20999908
Romania,1984,48.92599869
Romania,1985,49.64099884
Romania,1986,50.35699844
Romania,1987,51.07300186
Romania,1988,51.79000092
Romania,1989,52.50400162
Romania,1990,53.21699905
Romania,1991,53.93000031
Romania,1992,54.22700119
Romania,1993,54.07400131
Romania,1994,53.92200089
Romania,1995,53.76900101
Romania,1996,53.61600113
Romania,1997,53.46300125
Romania,1998,53.31100082
Romania,1999,53.15800095
Romania,2000,53.00400162
Romania,2001,52.85200119
Romania,2002,52.77999878
Romania,2003,52.91199875
Romania,2004,53.04299927
Romania,2005,53.17399979
Romania,2006,53.30500031
Romania,2007,53.43600082
Romania,2008,53.56700134
Romania,2009,53.69800186
Romania,2010,53.82899857
Romania,2011,53.95999908
Romania,2012,53.97399902
Romania,2013,53.93700027
Romania,2014,53.90000153
Romania,2015,53.88700104
Romania,2016,53.90000153
Romania,2017,53.93600082
Romania,2018,53.9980011
Romania,2019,54.08399963
Romania,2020,54.19400024
Russia,1960,53.73099899
Russia,1961,54.62599945
Russia,1962,55.51800156
Russia,1963,56.40800095
Russia,1964,57.29399872
Russia,1965,58.17300034
Russia,1966,59.04800034
Russia,1967,59.91799927
Russia,1968,60.78300095
Russia,1969,61.63800049
Russia,1970,62.47100067
Russia,1971,63.27799988
Russia,1972,64.07800293
Russia,1973,64.8690033
Russia,1974,65.65200043
Russia,1975,66.42700195
Russia,1976,67.19400024
Russia,1977,67.94999695
Russia,1978,68.69799805
Russia,1979,69.30500031
Russia,1980,69.75099945
Russia,1981,70.19300079
Russia,1982,70.6309967
Russia,1983,71.06600189
Russia,1984,71.49700165
Russia,1985,71.92299652
Russia,1986,72.34600067
Russia,1987,72.76499939
Russia,1988,73.18099976
Russia,1989,73.39800262
Russia,1990,73.39399719
Russia,1991,73.38899994
Russia,1992,73.38500214
Russia,1993,73.3809967
Russia,1994,73.37599945
Russia,1995,73.37200165
Russia,1996,73.36699677
Russia,1997,73.36299896
Russia,1998,73.35900116
Russia,1999,73.35399628
Russia,2000,73.34999847
Russia,2001,73.34600067
Russia,2002,73.34100342
Russia,2003,73.3730011
Russia,2004,73.41799927
Russia,2005,73.46299744
Russia,2006,73.50800323
Russia,2007,73.5530014
Russia,2008,73.59799957
Russia,2009,73.64199829
Russia,2010,73.68699646
Russia,2011,73.73200226
Russia,2012,73.79100037
Russia,2013,73.86299896
Russia,2014,73.94999695
Russia,2015,74.05000305
Russia,2016,74.16400146
Russia,2017,74.29199982
Russia,2018,74.43299866
Russia,2019,74.58699799
Russia,2020,74.7539978
Rwanda,1960,2.599999905
Rwanda,1961,2.654000044
Rwanda,1962,2.710000038
Rwanda,1963,2.766000032
Rwanda,1964,2.823999882
Rwanda,1965,2.881999969
Rwanda,1966,2.941999912
Rwanda,1967,3.003000021
Rwanda,1968,3.065999985
Rwanda,1969,3.128999949
Rwanda,1970,3.194000006
Rwanda,1971,3.335999966
Rwanda,1972,3.490999937
Rwanda,1973,3.65199995
Rwanda,1974,3.821000099
Rwanda,1975,3.997999907
Rwanda,1976,4.18200016
Rwanda,1977,4.374000072
Rwanda,1978,4.574999809
Rwanda,1979,4.656000137
Rwanda,1980,4.721000195
Rwanda,1981,4.785999775
Rwanda,1982,4.853000164
Rwanda,1983,4.920000076
Rwanda,1984,4.987999916
Rwanda,1985,5.05700016
Rwanda,1986,5.126999855
Rwanda,1987,5.197999954
Rwanda,1988,5.269999981
Rwanda,1989,5.342000008
Rwanda,1990,5.415999889
Rwanda,1991,5.491000175
Rwanda,1992,6.288000107
Rwanda,1993,7.313000202
Rwanda,1994,8.489999771
Rwanda,1995,9.836999893
Rwanda,1996,11.3739996
Rwanda,1997,12.4659996
Rwanda,1998,13.24400043
Rwanda,1999,14.06400013
Rwanda,2000,14.92599964
Rwanda,2001,15.82900047
Rwanda,2002,16.77700043
Rwanda,2003,16.90399933
Rwanda,2004,16.90800095
Rwanda,2005,16.91200066
Rwanda,2006,16.91699982
Rwanda,2007,16.92099953
Rwanda,2008,16.92499924
Rwanda,2009,16.93000031
Rwanda,2010,16.93400002
Rwanda,2011,16.93799973
Rwanda,2012,16.94300079
Rwanda,2013,16.9470005
Rwanda,2014,16.96699905
Rwanda,2015,17.00399971
Rwanda,2016,17.05599976
Rwanda,2017,17.125
Rwanda,2018,17.21100044
Rwanda,2019,17.31299973
Rwanda,2020,17.43199921
Saint Kitts and Nevis,1960,27.6439991
Saint Kitts and Nevis,1961,28.2689991
Saint Kitts and Nevis,1962,28.90299988
Saint Kitts and Nevis,1963,29.54500008
Saint Kitts and Nevis,1964,30.1970005
Saint Kitts and Nevis,1965,30.85499954
Saint Kitts and Nevis,1966,31.52099991
Saint Kitts and Nevis,1967,32.19599915
Saint Kitts and Nevis,1968,32.87799835
Saint Kitts and Nevis,1969,33.56700134
Saint Kitts and Nevis,1970,34.14099884
Saint Kitts and Nevis,1971,34.31700134
Saint Kitts and Nevis,1972,34.49499893
Saint Kitts and Nevis,1973,34.67200089
Saint Kitts and Nevis,1974,34.84899902
Saint Kitts and Nevis,1975,35.02700043
Saint Kitts and Nevis,1976,35.20600128
Saint Kitts and Nevis,1977,35.38499832
Saint Kitts and Nevis,1978,35.56399918
Saint Kitts and Nevis,1979,35.74399948
Saint Kitts and Nevis,1980,35.88199997
Saint Kitts and Nevis,1981,35.75400162
Saint Kitts and Nevis,1982,35.62599945
Saint Kitts and Nevis,1983,35.4980011
Saint Kitts and Nevis,1984,35.36999893
Saint Kitts and Nevis,1985,35.24300003
Saint Kitts and Nevis,1986,35.11600113
Saint Kitts and Nevis,1987,34.98899841
Saint Kitts and Nevis,1988,34.86199951
Saint Kitts and Nevis,1989,34.73500061
Saint Kitts and Nevis,1990,34.60900116
Saint Kitts and Nevis,1991,34.47399902
Saint Kitts and Nevis,1992,34.28300095
Saint Kitts and Nevis,1993,34.0929985
Saint Kitts and Nevis,1994,33.90399933
Saint Kitts and Nevis,1995,33.71500015
Saint Kitts and Nevis,1996,33.52600098
Saint Kitts and Nevis,1997,33.3390007
Saint Kitts and Nevis,1998,33.15100098
Saint Kitts and Nevis,1999,32.96500015
Saint Kitts and Nevis,2000,32.77799988
Saint Kitts and Nevis,2001,32.59799957
Saint Kitts and Nevis,2002,32.45500183
Saint Kitts and Nevis,2003,32.31200027
Saint Kitts and Nevis,2004,32.16999817
Saint Kitts and Nevis,2005,32.02799988
Saint Kitts and Nevis,2006,31.88599968
Saint Kitts and Nevis,2007,31.74399948
Saint Kitts and Nevis,2008,31.60300064
Saint Kitts and Nevis,2009,31.46299934
Saint Kitts and Nevis,2010,31.3220005
Saint Kitts and Nevis,2011,31.18199921
Saint Kitts and Nevis,2012,31.06200027
Saint Kitts and Nevis,2013,30.9640007
Saint Kitts and Nevis,2014,30.88500023
Saint Kitts and Nevis,2015,30.82699966
Saint Kitts and Nevis,2016,30.79000092
Saint Kitts and Nevis,2017,30.77300072
Saint Kitts and Nevis,2018,30.77599907
Saint Kitts and Nevis,2019,30.79899979
Saint Kitts and Nevis,2020,30.84300041
Saint Lucia,1960,21.45999908
Saint Lucia,1961,21.69599915
Saint Lucia,1962,21.93400002
Saint Lucia,1963,22.17399979
Saint Lucia,1964,22.41600037
Saint Lucia,1965,22.65999985
Saint Lucia,1966,22.90500069
Saint Lucia,1967,23.15299988
Saint Lucia,1968,23.40299988
Saint Lucia,1969,23.65399933
Saint Lucia,1970,23.90699959
Saint Lucia,1971,24.16200066
Saint Lucia,1972,24.41900063
Saint Lucia,1973,24.67700005
Saint Lucia,1974,24.93799973
Saint Lucia,1975,25.20000076
Saint Lucia,1976,25.46500015
Saint Lucia,1977,25.72999954
Saint Lucia,1978,25.99799919
Saint Lucia,1979,26.26799965
Saint Lucia,1980,26.54000092
Saint Lucia,1981,26.81200027
Saint Lucia,1982,27.08699989
Saint Lucia,1983,27.36400032
Saint Lucia,1984,27.64299965
Saint Lucia,1985,27.92300034
Saint Lucia,1986,28.20499992
Saint Lucia,1987,28.48800087
Saint Lucia,1988,28.77400017
Saint Lucia,1989,29.06100082
Saint Lucia,1990,29.34900093
Saint Lucia,1991,29.5720005
Saint Lucia,1992,29.36899948
Saint Lucia,1993,29.16699982
Saint Lucia,1994,28.96500015
Saint Lucia,1995,28.76499939
Saint Lucia,1996,28.56500053
Saint Lucia,1997,28.36599922
Saint Lucia,1998,28.16799927
Saint Lucia,1999,27.97100067
Saint Lucia,2000,27.77400017
Saint Lucia,2001,27.47299957
Saint Lucia,2002,26.32900047
Saint Lucia,2003,25.2159996
Saint Lucia,2004,24.13299942
Saint Lucia,2005,23.08499908
Saint Lucia,2006,22.06800079
Saint Lucia,2007,21.08399963
Saint Lucia,2008,20.13100052
Saint Lucia,2009,19.21299934
Saint Lucia,2010,18.45000076
Saint Lucia,2011,18.45000076
Saint Lucia,2012,18.45000076
Saint Lucia,2013,18.46100044
Saint Lucia,2014,18.48200035
Saint Lucia,2015,18.51499939
Saint Lucia,2016,18.55800056
Saint Lucia,2017,18.61199951
Saint Lucia,2018,18.6779995
Saint Lucia,2019,18.75399971
Saint Lucia,2020,18.8409996
Saint Vincent and the Grenadines,1960,25.94300079
Saint Vincent and the Grenadines,1961,26.3939991
Saint Vincent and the Grenadines,1962,26.85099983
Saint Vincent and the Grenadines,1963,27.31399918
Saint Vincent and the Grenadines,1964,27.78100014
Saint Vincent and the Grenadines,1965,28.25200081
Saint Vincent and the Grenadines,1966,28.72900009
Saint Vincent and the Grenadines,1967,29.20999908
Saint Vincent and the Grenadines,1968,29.6970005
Saint Vincent and the Grenadines,1969,30.18700027
Saint Vincent and the Grenadines,1970,30.68300056
Saint Vincent and the Grenadines,1971,31.18199921
Saint Vincent and the Grenadines,1972,31.68700027
Saint Vincent and the Grenadines,1973,32.19499969
Saint Vincent and the Grenadines,1974,32.70800018
Saint Vincent and the Grenadines,1975,33.22499847
Saint Vincent and the Grenadines,1976,33.74700165
Saint Vincent and the Grenadines,1977,34.27099991
Saint Vincent and the Grenadines,1978,34.79999924
Saint Vincent and the Grenadines,1979,35.33300018
Saint Vincent and the Grenadines,1980,35.86999893
Saint Vincent and the Grenadines,1981,36.4090004
Saint Vincent and the Grenadines,1982,36.95299911
Saint Vincent and the Grenadines,1983,37.5
Saint Vincent and the Grenadines,1984,38.04999924
Saint Vincent and the Grenadines,1985,38.60200119
Saint Vincent and the Grenadines,1986,39.15800095
Saint Vincent and the Grenadines,1987,39.71699905
Saint Vincent and the Grenadines,1988,40.27999878
Saint Vincent and the Grenadines,1989,40.8429985
Saint Vincent and the Grenadines,1990,41.4090004
Saint Vincent and the Grenadines,1991,41.94900131
Saint Vincent and the Grenadines,1992,42.30599976
Saint Vincent and the Grenadines,1993,42.6629982
Saint Vincent and the Grenadines,1994,43.02099991
Saint Vincent and the Grenadines,1995,43.38000107
Saint Vincent and the Grenadines,1996,43.74100113
Saint Vincent and the Grenadines,1997,44.09999847
Saint Vincent and the Grenadines,1998,44.46099854
Saint Vincent and the Grenadines,1999,44.82300186
Saint Vincent and the Grenadines,2000,45.18600082
Saint Vincent and the Grenadines,2001,45.54800034
Saint Vincent and the Grenadines,2002,45.91400146
Saint Vincent and the Grenadines,2003,46.28300095
Saint Vincent and the Grenadines,2004,46.65599823
Saint Vincent and the Grenadines,2005,47.0320015
Saint Vincent and the Grenadines,2006,47.41199875
Saint Vincent and the Grenadines,2007,47.79399872
Saint Vincent and the Grenadines,2008,48.18000031
Saint Vincent and the Grenadines,2009,48.56900024
Saint Vincent and the Grenadines,2010,48.96099854
Saint Vincent and the Grenadines,2011,49.35599899
Saint Vincent and the Grenadines,2012,49.75400162
Saint Vincent and the Grenadines,2013,50.15399933
Saint Vincent and the Grenadines,2014,50.55799866
Saint Vincent and the Grenadines,2015,50.9640007
Saint Vincent and the Grenadines,2016,51.3730011
Saint Vincent and the Grenadines,2017,51.7840004
Saint Vincent and the Grenadines,2018,52.19800186
Saint Vincent and the Grenadines,2019,52.61399841
Saint Vincent and the Grenadines,2020,53.0320015
Samoa,1960,18.9260006
Samoa,1961,18.98600006
Samoa,1962,19.06100082
Samoa,1963,19.14100075
Samoa,1964,19.22100067
Samoa,1965,19.3010006
Samoa,1966,19.38199997
Samoa,1967,19.59300041
Samoa,1968,19.84399986
Samoa,1969,20.09700012
Samoa,1970,20.35300064
Samoa,1971,20.61100006
Samoa,1972,20.75200081
Samoa,1973,20.83200073
Samoa,1974,20.91200066
Samoa,1975,20.99200058
Samoa,1976,21.07299995
Samoa,1977,21.11300087
Samoa,1978,21.13299942
Samoa,1979,21.15299988
Samoa,1980,21.17300034
Samoa,1981,21.19300079
Samoa,1982,21.20000076
Samoa,1983,21.20000076
Samoa,1984,21.20000076
Samoa,1985,21.20000076
Samoa,1986,21.20000076
Samoa,1987,21.20000076
Samoa,1988,21.20000076
Samoa,1989,21.20000076
Samoa,1990,21.20000076
Samoa,1991,21.20000076
Samoa,1992,21.25799942
Samoa,1993,21.34700012
Samoa,1994,21.43600082
Samoa,1995,21.52599907
Samoa,1996,21.61599922
Samoa,1997,21.70499992
Samoa,1998,21.79599953
Samoa,1999,21.88599968
Samoa,2000,21.97699928
Samoa,2001,22.06800079
Samoa,2002,21.94099998
Samoa,2003,21.69799995
Samoa,2004,21.45700073
Samoa,2005,21.21800041
Samoa,2006,20.9810009
Samoa,2007,20.75
Samoa,2008,20.52400017
Samoa,2009,20.29999924
Samoa,2010,20.07799911
Samoa,2011,19.85700035
Samoa,2012,19.62400055
Samoa,2013,19.38500023
Samoa,2014,19.14900017
Samoa,2015,18.91399956
Samoa,2016,18.68099976
Samoa,2017,18.45199966
Samoa,2018,18.24300003
Samoa,2019,18.05599976
Samoa,2020,17.88899994
San Marino,1960,48.90000153
San Marino,1961,50.00099945
San Marino,1962,51.10400009
San Marino,1963,52.20600128
San Marino,1964,53.30699921
San Marino,1965,54.40200043
San Marino,1966,55.49399948
San Marino,1967,56.58100128
San Marino,1968,57.6629982
San Marino,1969,58.73500061
San Marino,1970,59.79999924
San Marino,1971,62.28099823
San Marino,1972,64.70300293
San Marino,1973,67.04599762
San Marino,1974,69.30899811
San Marino,1975,71.48400116
San Marino,1976,73.56600189
San Marino,1977,75.61499786
San Marino,1978,77.60399628
San Marino,1979,79.47499847
San Marino,1980,81.23100281
San Marino,1981,82.86399841
San Marino,1982,84.38400269
San Marino,1983,85.79199982
San Marino,1984,87.09500122
San Marino,1985,88.29100037
San Marino,1986,89.39199829
San Marino,1987,90.40000153
San Marino,1988,90.40000153
San Marino,1989,90.40000153
San Marino,1990,90.40000153
San Marino,1991,90.40000153
San Marino,1992,90.40000153
San Marino,1993,90.83899689
San Marino,1994,91.26100159
San Marino,1995,91.66400146
San Marino,1996,92.05200195
San Marino,1997,92.42199707
San Marino,1998,92.77600098
San Marino,1999,93.11499786
San Marino,2000,93.44000244
San Marino,2001,93.75
San Marino,2002,93.92500305
San Marino,2003,93.97499847
San Marino,2004,94.15499878
San Marino,2005,94.45300293
San Marino,2006,94.73600006
San Marino,2007,95.00700378
San Marino,2008,95.26399994
San Marino,2009,95.50800323
San Marino,2010,95.73999786
San Marino,2011,95.96099854
San Marino,2012,96.17099762
San Marino,2013,96.37000275
San Marino,2014,96.55899811
San Marino,2015,96.73899841
San Marino,2016,96.91000366
San Marino,2017,97.0719986
San Marino,2018,97.22599792
San Marino,2019,97.36799622
San Marino,2020,97.49900055
Sao Tome and Principe,1960,16.07299995
Sao Tome and Principe,1961,16.80500031
Sao Tome and Principe,1962,17.96899986
Sao Tome and Principe,1963,19.19400024
Sao Tome and Principe,1964,20.48399925
Sao Tome and Principe,1965,21.83300018
Sao Tome and Principe,1966,23.24699974
Sao Tome and Principe,1967,24.72400093
Sao Tome and Principe,1968,26.26399994
Sao Tome and Principe,1969,27.86100006
Sao Tome and Principe,1970,29.51799965
Sao Tome and Principe,1971,30.20499992
Sao Tome and Principe,1972,30.56100082
Sao Tome and Principe,1973,30.91699982
Sao Tome and Principe,1974,31.27700043
Sao Tome and Principe,1975,31.63899994
Sao Tome and Principe,1976,32.00400162
Sao Tome and Principe,1977,32.36999893
Sao Tome and Principe,1978,32.73799896
Sao Tome and Principe,1979,33.10900116
Sao Tome and Principe,1980,33.48199844
Sao Tome and Principe,1981,33.85699844
Sao Tome and Principe,1982,34.82600021
Sao Tome and Principe,1983,35.88700104
Sao Tome and Principe,1984,36.96300125
Sao Tome and Principe,1985,38.04899979
Sao Tome and Principe,1986,39.14899826
Sao Tome and Principe,1987,40.25999832
Sao Tome and Principe,1988,41.38199997
Sao Tome and Principe,1989,42.51100159
Sao Tome and Principe,1990,43.64799881
Sao Tome and Principe,1991,44.79299927
Sao Tome and Principe,1992,45.76399994
Sao Tome and Principe,1993,46.71699905
Sao Tome and Principe,1994,47.67300034
Sao Tome and Principe,1995,48.63100052
Sao Tome and Principe,1996,49.59199905
Sao Tome and Principe,1997,50.54999924
Sao Tome and Principe,1998,51.50899887
Sao Tome and Principe,1999,52.46699905
Sao Tome and Principe,2000,53.42399979
Sao Tome and Principe,2001,54.3769989
Sao Tome and Principe,2002,55.55500031
Sao Tome and Principe,2003,56.76599884
Sao Tome and Principe,2004,57.97200012
Sao Tome and Principe,2005,59.16500092
Sao Tome and Principe,2006,60.34799957
Sao Tome and Principe,2007,61.52000046
Sao Tome and Principe,2008,62.68000031
Sao Tome and Principe,2009,63.82300186
Sao Tome and Principe,2010,64.95200348
Sao Tome and Principe,2011,66.06400299
Sao Tome and Principe,2012,67.16000366
Sao Tome and Principe,2013,68.20800018
Sao Tome and Principe,2014,69.21299744
Sao Tome and Principe,2015,70.1740036
Sao Tome and Principe,2016,71.09200287
Sao Tome and Principe,2017,71.96800232
Sao Tome and Principe,2018,72.8030014
Sao Tome and Principe,2019,73.59799957
Sao Tome and Principe,2020,74.35399628
Saudi Arabia,1960,31.25
Saudi Arabia,1961,32.3730011
Saudi Arabia,1962,33.51800156
Saudi Arabia,1963,35.01100159
Saudi Arabia,1964,36.87200165
Saudi Arabia,1965,38.76900101
Saudi Arabia,1966,40.70199966
Saudi Arabia,1967,42.66500092
Saudi Arabia,1968,44.65399933
Saudi Arabia,1969,46.65499878
Saudi Arabia,1970,48.66899872
Saudi Arabia,1971,50.68799973
Saudi Arabia,1972,52.70700073
Saudi Arabia,1973,54.7120018
Saudi Arabia,1974,56.70399857
Saudi Arabia,1975,58.34899902
Saudi Arabia,1976,59.89699936
Saudi Arabia,1977,61.42100143
Saudi Arabia,1978,62.92499924
Saudi Arabia,1979,64.40499878
Saudi Arabia,1980,65.86000061
Saudi Arabia,1981,67.28099823
Saudi Arabia,1982,68.67299652
Saudi Arabia,1983,70.03299713
Saudi Arabia,1984,71.36000061
Saudi Arabia,1985,72.64700317
Saudi Arabia,1986,73.90000153
Saudi Arabia,1987,74.58899689
Saudi Arabia,1988,75.26699829
Saudi Arabia,1989,75.93000031
Saudi Arabia,1990,76.58300018
Saudi Arabia,1991,77.22299957
Saudi Arabia,1992,77.85099792
Saudi Arabia,1993,78.18599701
Saudi Arabia,1994,78.42900085
Saudi Arabia,1995,78.66999817
Saudi Arabia,1996,78.91000366
Saudi Arabia,1997,79.14700317
Saudi Arabia,1998,79.38300323
Saudi Arabia,1999,79.61599731
Saudi Arabia,2000,79.84799957
Saudi Arabia,2001,80.07700348
Saudi Arabia,2002,80.30400085
Saudi Arabia,2003,80.52999878
Saudi Arabia,2004,80.7539978
Saudi Arabia,2005,80.97899628
Saudi Arabia,2006,81.20400238
Saudi Arabia,2007,81.42700195
Saudi Arabia,2008,81.64900208
Saudi Arabia,2009,81.86699677
Saudi Arabia,2010,82.08399963
Saudi Arabia,2011,82.30200195
Saudi Arabia,2012,82.51999664
Saudi Arabia,2013,82.73999786
Saudi Arabia,2014,82.95999908
Saudi Arabia,2015,83.18000031
Saudi Arabia,2016,83.40100098
Saudi Arabia,2017,83.62200165
Saudi Arabia,2018,83.84400177
Saudi Arabia,2019,84.06500244
Saudi Arabia,2020,84.28700256
Senegal,1960,23
Senegal,1961,23.64500046
Senegal,1962,24.3029995
Senegal,1963,24.97299957
Senegal,1964,25.65699959
Senegal,1965,26.35099983
Senegal,1966,27.05699921
Senegal,1967,27.77599907
Senegal,1968,28.50699997
Senegal,1969,29.24699974
Senegal,1970,30
Senegal,1971,30.71999931
Senegal,1972,31.45100021
Senegal,1973,32.18899918
Senegal,1974,32.93700027
Senegal,1975,33.69300079
Senegal,1976,34.37200165
Senegal,1977,34.7179985
Senegal,1978,35.06700134
Senegal,1979,35.41699982
Senegal,1980,35.76900101
Senegal,1981,36.12200165
Senegal,1982,36.47600174
Senegal,1983,36.83200073
Senegal,1984,37.19100189
Senegal,1985,37.54899979
Senegal,1986,37.9090004
Senegal,1987,38.27099991
Senegal,1988,38.61299896
Senegal,1989,38.75500107
Senegal,1990,38.89599991
Senegal,1991,39.0379982
Senegal,1992,39.18000031
Senegal,1993,39.32099915
Senegal,1994,39.4640007
Senegal,1995,39.60599899
Senegal,1996,39.74900055
Senegal,1997,39.89099884
Senegal,1998,40.0340004
Senegal,1999,40.17699814
Senegal,2000,40.31999969
