Entity,Year,"Mortality rate, under-5 (per 1,000 live births)","Prevalence of stunting, height for age (% of children under 5)"
Suriname,1986,5.159999847,
Suriname,1987,4.990000153,
Suriname,1988,4.829999924,
Suriname,1989,4.670000076,
Suriname,1990,4.509999847,
Suriname,1991,4.359999847,
Suriname,1992,4.2,
Suriname,1993,4.05,
Suriname,1994,3.9,
Suriname,1995,3.759999847,
Suriname,1996,3.620000076,
Suriname,1997,3.490000153,
Suriname,1998,3.359999847,
Suriname,1999,3.240000153,
Suriname,2000,3.120000076,14.10000038
Suriname,2001,3.010000038,
Suriname,2002,2.910000038,
Suriname,2003,2.820000076,
Suriname,2004,2.729999924,
Suriname,2005,2.65,
Suriname,2006,2.570000076,10.60000038
Suriname,2007,2.5,
Suriname,2008,2.439999962,
Suriname,2009,2.370000076,
Suriname,2010,2.310000038,8.800000191
Suriname,2011,2.25,
Suriname,2012,2.2,
Suriname,2013,2.139999962,
Suriname,2014,2.089999962,
Suriname,2015,2.029999924,
Suriname,2016,1.979999924,
Suriname,2017,1.929999924,
Suriname,2018,1.870000076,8.300000191
Suriname,2019,1.810000038,
Suriname,2020,1.760000038,
Svalbard and Jan Mayen,2015,,
Sweden,1960,1.960000038,
Sweden,1961,1.920000076,
Sweden,1962,1.860000038,
Sweden,1963,1.789999962,
Sweden,1964,1.710000038,
Sweden,1965,1.629999924,
Sweden,1966,1.55,
Sweden,1967,1.489999962,
Sweden,1968,1.439999962,
Sweden,1969,1.389999962,
Sweden,1970,1.339999962,
Sweden,1971,1.289999962,
Sweden,1972,1.230000019,
Sweden,1973,1.160000038,
Sweden,1974,1.1,
Sweden,1975,1.039999962,
Sweden,1976,0.980000019,
Sweden,1977,0.939999962,
Sweden,1978,0.9,
Sweden,1979,0.869999981,
Sweden,1980,0.839999962,
Sweden,1981,0.819999981,
Sweden,1982,0.8,
Sweden,1983,0.780000019,
Sweden,1984,0.769999981,
Sweden,1985,0.75999999,
Sweden,1986,0.75,
Sweden,1987,0.74000001,
Sweden,1988,0.730000019,
Sweden,1989,0.719999981,
Sweden,1990,0.7,
Sweden,1991,0.65999999,
Sweden,1992,0.619999981,
Sweden,1993,0.569999981,
Sweden,1994,0.519999981,
Sweden,1995,0.480000019,
Sweden,1996,0.45,
Sweden,1997,0.430000019,
Sweden,1998,0.419999981,
Sweden,1999,0.40999999,
Sweden,2000,0.40999999,
Sweden,2001,0.40999999,
Sweden,2002,0.4,
Sweden,2003,0.39000001,
Sweden,2004,0.370000005,
Sweden,2005,0.35999999,
Sweden,2006,0.34000001,
Sweden,2007,0.329999995,
Sweden,2008,0.320000005,
Sweden,2009,0.30999999,
Sweden,2010,0.30999999,
Sweden,2011,0.3,
Sweden,2012,0.3,
Sweden,2013,0.29000001,
Sweden,2014,0.29000001,
Sweden,2015,0.29000001,
Sweden,2016,0.279999995,
Sweden,2017,0.279999995,
Sweden,2018,0.270000005,
Sweden,2019,0.270000005,
Sweden,2020,0.25999999,
Switzerland,1960,2.65,
Switzerland,1961,2.6,
Switzerland,1962,2.529999924,
Switzerland,1963,2.45,
Switzerland,1964,2.360000038,
Switzerland,1965,2.260000038,
Switzerland,1966,2.160000038,
Switzerland,1967,2.070000076,
Switzerland,1968,1.989999962,
Switzerland,1969,1.920000076,
Switzerland,1970,1.839999962,
Switzerland,1971,1.760000038,
Switzerland,1972,1.670000076,
Switzerland,1973,1.580000019,
Switzerland,1974,1.480000019,
Switzerland,1975,1.380000019,
Switzerland,1976,1.289999962,
Switzerland,1977,1.210000038,
Switzerland,1978,1.139999962,
Switzerland,1979,1.089999962,
Switzerland,1980,1.039999962,
Switzerland,1981,1,
Switzerland,1982,0.969999981,
Switzerland,1983,0.939999962,
Switzerland,1984,0.919999981,
Switzerland,1985,0.9,
Switzerland,1986,0.889999962,
Switzerland,1987,0.880000019,
Switzerland,1988,0.860000038,
Switzerland,1989,0.839999962,
Switzerland,1990,0.819999981,
Switzerland,1991,0.780000019,
Switzerland,1992,0.75,
Switzerland,1993,0.70999999,
Switzerland,1994,0.669999981,
Switzerland,1995,0.64000001,
Switzerland,1996,0.619999981,
Switzerland,1997,0.6,
Switzerland,1998,0.580000019,
Switzerland,1999,0.569999981,
Switzerland,2000,0.55999999,
Switzerland,2001,0.55,
Switzerland,2002,0.54000001,
Switzerland,2003,0.530000019,
Switzerland,2004,0.519999981,
Switzerland,2005,0.50999999,
Switzerland,2006,0.49000001,
Switzerland,2007,0.480000019,
Switzerland,2008,0.469999981,
Switzerland,2009,0.45999999,
Switzerland,2010,0.45999999,
Switzerland,2011,0.45,
Switzerland,2012,0.44000001,
Switzerland,2013,0.44000001,
Switzerland,2014,0.430000019,
Switzerland,2015,0.430000019,
Switzerland,2016,0.419999981,
Switzerland,2017,0.419999981,
Switzerland,2018,0.40999999,
Switzerland,2019,0.4,
Switzerland,2020,0.4,
Syria,1960,17,
Syria,1961,16.15,
Syria,1962,15.41000061,
Syria,1963,14.73000031,
Syria,1964,14.1,
Syria,1965,13.48999939,
Syria,1966,12.88000031,
Syria,1967,12.26999969,
Syria,1968,11.65,
Syria,1969,11.05,
Syria,1970,10.45,
Syria,1971,9.890000153,
Syria,1972,9.369999695,
Syria,1973,8.890000153,
Syria,1974,8.430000305,
Syria,1975,8,
Syria,1976,7.569999695,
Syria,1977,7.159999847,
Syria,1978,6.759999847,
Syria,1979,6.379999924,
Syria,1980,6.009999847,
Syria,1981,6.3,
Syria,1982,7.019999695,
Syria,1983,5.059999847,
Syria,1984,4.790000153,
Syria,1985,4.55,
Syria,1986,4.340000153,
Syria,1987,4.15,
Syria,1988,3.970000076,
Syria,1989,3.820000076,
Syria,1990,3.670000076,
Syria,1991,3.520000076,
Syria,1992,3.370000076,
Syria,1993,3.220000076,32.79999924
Syria,1994,3.070000076,
Syria,1995,2.920000076,26.5
Syria,1996,2.779999924,
Syria,1997,2.639999962,
Syria,1998,2.520000076,
Syria,1999,2.4,
Syria,2000,2.3,24.29999924
Syria,2001,2.210000038,31.70000076
Syria,2002,2.139999962,
Syria,2003,2.070000076,
Syria,2004,2.010000038,
Syria,2005,1.970000076,
Syria,2006,1.929999924,28.70000076
Syria,2007,1.910000038,
Syria,2008,1.889999962,
Syria,2009,1.879999924,
Syria,2010,1.889999962,27.89999962
Syria,2011,2.010000038,
Syria,2012,3.7,
Syria,2013,4.529999924,
Syria,2014,4.7,
Syria,2015,4.159999847,
Syria,2016,3.95,
Syria,2017,2.35,
Syria,2018,2.339999962,
Syria,2019,2.220000076,
Syria,2020,2.239999962,
Taiwan,2015,,
Tajikistan,1972,15.63999939,
Tajikistan,1973,15.1,
Tajikistan,1974,14.58999939,
Tajikistan,1975,14.11999969,
Tajikistan,1976,13.73000031,
Tajikistan,1977,13.43000031,
Tajikistan,1978,13.21000061,
Tajikistan,1979,13.08000031,
Tajikistan,1980,12.98999939,
Tajikistan,1981,12.93000031,
Tajikistan,1982,12.83999939,
Tajikistan,1983,12.64000015,
Tajikistan,1984,12.31999969,
Tajikistan,1985,11.90999985,
Tajikistan,1986,11.4,
Tajikistan,1987,10.89000015,
Tajikistan,1988,10.46999969,
Tajikistan,1989,10.23000031,
Tajikistan,1990,10.23000031,
Tajikistan,1991,10.51999969,
Tajikistan,1992,10.98000031,
Tajikistan,1993,11.31999969,
Tajikistan,1994,11.38000031,
Tajikistan,1995,11.16999969,
Tajikistan,1996,10.76999969,
Tajikistan,1997,10.25,
Tajikistan,1998,9.640000153,
Tajikistan,1999,9,41.5
Tajikistan,2000,8.359999847,42.09999847
Tajikistan,2001,7.719999695,43.20000076
Tajikistan,2002,7.1,37.09999847
Tajikistan,2003,6.519999695,42.40000153
Tajikistan,2004,6.009999847,
Tajikistan,2005,5.559999847,33.09999847
Tajikistan,2006,5.190000153,
Tajikistan,2007,4.879999924,39.29999924
Tajikistan,2008,4.629999924,
Tajikistan,2009,4.429999924,28.79999924
Tajikistan,2010,4.270000076,
Tajikistan,2011,4.140000153,
Tajikistan,2012,4.029999924,26.89999962
Tajikistan,2013,3.940000153,
Tajikistan,2014,3.840000153,
Tajikistan,2015,3.75,
Tajikistan,2016,3.65,19.60000038
Tajikistan,2017,3.529999924,17.5
Tajikistan,2018,3.429999924,
Tajikistan,2019,3.329999924,
Tajikistan,2020,3.229999924,
Tanzania,1960,24.16000061,
Tanzania,1961,23.98000031,
Tanzania,1962,23.8,
Tanzania,1963,23.58000031,
Tanzania,1964,23.33000031,
Tanzania,1965,23.06999969,
Tanzania,1966,22.78000031,
Tanzania,1967,22.48000031,
Tanzania,1968,22.16000061,
Tanzania,1969,21.83000031,
Tanzania,1970,21.5,
Tanzania,1971,21.15,
Tanzania,1972,20.78000031,
Tanzania,1973,20.38999939,
Tanzania,1974,19.98999939,
Tanzania,1975,19.56000061,
Tanzania,1976,19.13000031,
Tanzania,1977,18.71000061,
Tanzania,1978,18.33000031,
Tanzania,1979,18,
Tanzania,1980,17.81000061,
Tanzania,1981,17.73999939,
Tanzania,1982,17.75,
Tanzania,1983,17.8,
Tanzania,1984,17.81000061,
Tanzania,1985,17.75,
Tanzania,1986,17.58000031,
Tanzania,1987,17.35,
Tanzania,1988,17.06999969,
Tanzania,1989,16.8,
Tanzania,1990,16.56000061,
Tanzania,1991,16.36000061,49.90000153
Tanzania,1992,16.18000031,
Tanzania,1993,16.01000061,
Tanzania,1994,15.81999969,
Tanzania,1995,15.58999939,
Tanzania,1996,15.28000031,49.59999847
Tanzania,1997,14.86000061,
Tanzania,1998,14.33999939,
Tanzania,1999,13.7,48.29999924
Tanzania,2000,12.96999969,
Tanzania,2001,12.19000015,
Tanzania,2002,11.4,
Tanzania,2003,10.65,
Tanzania,2004,9.990000153,44.40000153
Tanzania,2005,9.390000153,
Tanzania,2006,8.880000305,
Tanzania,2007,8.380000305,
Tanzania,2008,7.959999847,
Tanzania,2009,7.540000153,43.20000076
Tanzania,2010,7.190000153,42.09999847
Tanzania,2011,6.840000153,35
Tanzania,2012,6.530000305,
Tanzania,2013,6.270000076,37.40000153
Tanzania,2014,5.990000153,34.70000076
Tanzania,2015,5.809999847,34.5
Tanzania,2016,5.6,
Tanzania,2017,5.409999847,
Tanzania,2018,5.209999847,31.79999924
Tanzania,2019,5.05,
Tanzania,2020,4.890000153,
Thailand,1960,14.66000061,
Thailand,1961,14.16000061,
Thailand,1962,13.65,
Thailand,1963,13.16000061,
Thailand,1964,12.68000031,
Thailand,1965,12.20999985,
Thailand,1966,11.75,
Thailand,1967,11.28000031,
Thailand,1968,10.80999985,
Thailand,1969,10.35,
Thailand,1970,9.890000153,
Thailand,1971,9.430000305,
Thailand,1972,8.980000305,
Thailand,1973,8.55,
Thailand,1974,8.130000305,
Thailand,1975,7.740000153,
Thailand,1976,7.369999695,
Thailand,1977,7.019999695,
Thailand,1978,6.690000153,
Thailand,1979,6.379999924,
Thailand,1980,6.079999924,
Thailand,1981,5.8,
Thailand,1982,5.540000153,
Thailand,1983,5.279999924,
Thailand,1984,5.040000153,
Thailand,1985,4.8,
Thailand,1986,4.570000076,
Thailand,1987,4.35,24.60000038
Thailand,1988,4.129999924,
Thailand,1989,3.920000076,
Thailand,1990,3.709999847,
Thailand,1991,3.509999847,
Thailand,1992,3.329999924,
Thailand,1993,3.15,21.10000038
Thailand,1994,2.989999962,
Thailand,1995,2.839999962,18.10000038
Thailand,1996,2.7,
Thailand,1997,2.560000038,
Thailand,1998,2.429999924,
Thailand,1999,2.310000038,
Thailand,2000,2.2,
Thailand,2001,2.089999962,
Thailand,2002,1.989999962,
Thailand,2003,1.889999962,
Thailand,2004,1.8,
Thailand,2005,1.720000076,
Thailand,2006,1.639999962,15.69999981
Thailand,2007,1.560000038,
Thailand,2008,1.489999962,
Thailand,2009,1.419999981,
Thailand,2010,1.360000038,
Thailand,2011,1.3,
Thailand,2012,1.239999962,16.39999962
Thailand,2013,1.180000019,
Thailand,2014,1.130000019,
Thailand,2015,1.080000019,
Thailand,2016,1.030000019,10.5
Thailand,2017,0.989999962,
Thailand,2018,0.939999962,
Thailand,2019,0.9,13.39999962
Thailand,2020,0.869999981,
Timor,1985,22.2,
Timor,1986,21.18000031,
Timor,1987,20.2,
Timor,1988,19.25,
Timor,1989,18.36000061,
Timor,1990,17.51999969,
Timor,1991,16.73000031,
Timor,1992,15.98999939,
Timor,1993,15.26000061,
Timor,1994,14.55,
Timor,1995,13.88000031,
Timor,1996,13.21999969,
Timor,1997,12.58000031,
Timor,1998,11.95,
Timor,1999,11.35,
Timor,2000,10.76999969,
Timor,2001,10.20999985,
Timor,2002,9.65,55.70000076
Timor,2003,9.119999695,54.79999924
Timor,2004,8.6,
Timor,2005,8.090000153,
Timor,2006,7.609999847,
Timor,2007,7.159999847,57.20000076
Timor,2008,6.769999695,
Timor,2009,6.440000153,57.5
Timor,2010,6.15,
Timor,2011,5.879999924,
Timor,2012,5.629999924,
Timor,2013,5.420000076,51.70000076
Timor,2014,5.209999847,
Timor,2015,5.020000076,
Timor,2016,4.840000153,
Timor,2017,4.679999924,
Timor,2018,4.509999847,
Timor,2019,4.370000076,
Timor,2020,4.229999924,
Togo,1960,26.12000122,
Togo,1961,25.85,
Togo,1962,25.56999969,
Togo,1963,25.28000031,
Togo,1964,24.96999969,
Togo,1965,24.63000031,
Togo,1966,24.26999969,
Togo,1967,23.88000031,
Togo,1968,23.46000061,
Togo,1969,23.03999939,
Togo,1970,22.58999939,
Togo,1971,22.11999969,
Togo,1972,21.66000061,
Togo,1973,21.16999969,
Togo,1974,20.68999939,
Togo,1975,20.21000061,
Togo,1976,19.73000031,
Togo,1977,19.26999969,
Togo,1978,18.81999969,
Togo,1979,18.36999969,
Togo,1980,17.93000031,
Togo,1981,17.5,
Togo,1982,17.1,
Togo,1983,16.71999969,
Togo,1984,16.36000061,
Togo,1985,16.03000031,
Togo,1986,15.71999969,
Togo,1987,15.43999939,
Togo,1988,15.18999939,40.70000076
Togo,1989,14.96000061,
Togo,1990,14.75,
Togo,1991,14.55,
Togo,1992,14.35,
Togo,1993,14.13999939,
Togo,1994,13.9,
Togo,1995,13.63000031,
Togo,1996,13.35,40.20000076
Togo,1997,13.03000031,
Togo,1998,12.7,33.20000076
Togo,1999,12.35,
Togo,2000,11.99000015,
Togo,2001,11.64000015,
Togo,2002,11.29000015,
Togo,2003,10.95,
Togo,2004,10.63000031,
Togo,2005,10.30999985,
Togo,2006,10.00999985,29.89999962
Togo,2007,9.730000305,
Togo,2008,9.440000153,26.89999962
Togo,2009,9.169999695,27
Togo,2010,8.9,27
Togo,2011,8.619999695,
Togo,2012,8.35,26.20000076
Togo,2013,8.090000153,
Togo,2014,7.830000305,27.60000038
Togo,2015,7.590000153,
Togo,2016,7.340000153,
Togo,2017,7.109999847,23.79999924
Togo,2018,6.880000305,
Togo,2019,6.65,
Togo,2020,6.440000153,
Tokelau,2015,,
Tonga,1963,7.8,
Tonga,1964,7.309999847,
Tonga,1965,6.859999847,
Tonga,1966,6.419999695,
Tonga,1967,6,
Tonga,1968,5.6,
Tonga,1969,5.229999924,
Tonga,1970,4.890000153,
Tonga,1971,4.579999924,
Tonga,1972,4.309999847,
Tonga,1973,4.079999924,
Tonga,1974,3.859999847,
Tonga,1975,3.670000076,
Tonga,1976,3.5,
Tonga,1977,3.340000153,
Tonga,1978,3.189999962,
Tonga,1979,3.060000038,
Tonga,1980,2.939999962,
Tonga,1981,2.839999962,
Tonga,1982,2.75,
Tonga,1983,2.679999924,
Tonga,1984,2.620000076,
Tonga,1985,2.560000038,
Tonga,1986,2.5,2.200000048
Tonga,1987,2.439999962,
Tonga,1988,2.370000076,
Tonga,1989,2.289999962,
Tonga,1990,2.210000038,
Tonga,1991,2.129999924,
Tonga,1992,2.060000038,
Tonga,1993,1.989999962,
Tonga,1994,1.929999924,
Tonga,1995,1.879999924,
Tonga,1996,1.839999962,
Tonga,1997,1.810000038,
Tonga,1998,1.770000076,
Tonga,1999,1.729999924,
Tonga,2000,1.689999962,
Tonga,2001,1.65,
Tonga,2002,1.6,
Tonga,2003,1.560000038,
Tonga,2004,1.510000038,
Tonga,2005,1.469999981,
Tonga,2006,1.430000019,
Tonga,2007,1.4,
Tonga,2008,1.369999981,
Tonga,2009,1.339999962,
Tonga,2010,1.319999981,
Tonga,2011,1.289999962,
Tonga,2012,1.280000019,8.100000381
Tonga,2013,1.260000038,
Tonga,2014,1.25,
Tonga,2015,1.239999962,
Tonga,2016,1.230000019,
Tonga,2017,1.210000038,
Tonga,2018,1.189999962,
Tonga,2019,1.169999981,2.200000048
Tonga,2020,1.139999962,
Transnistria,2015,,
Trinidad and Tobago,1960,6.780000305,
Trinidad and Tobago,1961,6.540000153,
Trinidad and Tobago,1962,6.320000076,
Trinidad and Tobago,1963,6.120000076,
Trinidad and Tobago,1964,5.929999924,
Trinidad and Tobago,1965,5.770000076,
Trinidad and Tobago,1966,5.629999924,
Trinidad and Tobago,1967,5.5,
Trinidad and Tobago,1968,5.390000153,
Trinidad and Tobago,1969,5.279999924,
Trinidad and Tobago,1970,5.170000076,
Trinidad and Tobago,1971,5.070000076,
Trinidad and Tobago,1972,4.959999847,
Trinidad and Tobago,1973,4.840000153,
Trinidad and Tobago,1974,4.720000076,
Trinidad and Tobago,1975,4.6,
Trinidad and Tobago,1976,4.470000076,
Trinidad and Tobago,1977,4.329999924,
Trinidad and Tobago,1978,4.2,
Trinidad and Tobago,1979,4.059999847,
Trinidad and Tobago,1980,3.940000153,
Trinidad and Tobago,1981,3.809999847,
Trinidad and Tobago,1982,3.690000153,
Trinidad and Tobago,1983,3.579999924,
Trinidad and Tobago,1984,3.479999924,
Trinidad and Tobago,1985,3.379999924,
Trinidad and Tobago,1986,3.3,
Trinidad and Tobago,1987,3.220000076,6.300000191
Trinidad and Tobago,1988,3.15,
Trinidad and Tobago,1989,3.079999924,
Trinidad and Tobago,1990,3.029999924,
Trinidad and Tobago,1991,2.970000076,
Trinidad and Tobago,1992,2.929999924,
Trinidad and Tobago,1993,2.9,
Trinidad and Tobago,1994,2.870000076,
Trinidad and Tobago,1995,2.85,
Trinidad and Tobago,1996,2.829999924,
Trinidad and Tobago,1997,2.820000076,
Trinidad and Tobago,1998,2.8,
Trinidad and Tobago,1999,2.8,
Trinidad and Tobago,2000,2.789999962,5.300000191
Trinidad and Tobago,2001,2.770000076,
Trinidad and Tobago,2002,2.739999962,
Trinidad and Tobago,2003,2.7,
Trinidad and Tobago,2004,2.639999962,
Trinidad and Tobago,2005,2.589999962,
Trinidad and Tobago,2006,2.520000076,
Trinidad and Tobago,2007,2.439999962,
Trinidad and Tobago,2008,2.379999924,
Trinidad and Tobago,2009,2.320000076,
Trinidad and Tobago,2010,2.25,
Trinidad and Tobago,2011,2.179999924,9.199999809
Trinidad and Tobago,2012,2.120000076,
Trinidad and Tobago,2013,2.060000038,
Trinidad and Tobago,2014,1.989999962,
Trinidad and Tobago,2015,1.929999924,
Trinidad and Tobago,2016,1.879999924,
Trinidad and Tobago,2017,1.829999924,
Trinidad and Tobago,2018,1.770000076,
Trinidad and Tobago,2019,1.720000076,
Trinidad and Tobago,2020,1.660000038,
Tunisia,1962,27.18999939,
Tunisia,1963,25.95,
Tunisia,1964,24.73999939,
Tunisia,1965,23.55,
Tunisia,1966,22.38000031,
Tunisia,1967,21.21000061,
Tunisia,1968,20.08999939,
Tunisia,1969,19.01000061,
Tunisia,1970,18,
Tunisia,1971,17.01999969,
Tunisia,1972,16.1,
Tunisia,1973,15.18000031,
Tunisia,1974,14.28000031,
Tunisia,1975,13.4,
Tunisia,1976,12.51999969,
Tunisia,1977,11.68000031,
Tunisia,1978,10.89000015,
Tunisia,1979,10.16999969,
Tunisia,1980,9.530000305,
Tunisia,1981,8.959999847,
Tunisia,1982,8.440000153,
Tunisia,1983,7.959999847,
Tunisia,1984,7.5,
Tunisia,1985,7.090000153,
Tunisia,1986,6.7,
Tunisia,1987,6.359999847,
Tunisia,1988,6.05,18.5
Tunisia,1989,5.779999924,
Tunisia,1990,5.529999924,
Tunisia,1991,5.290000153,
Tunisia,1992,5.05,
Tunisia,1993,4.809999847,
Tunisia,1994,4.55,
Tunisia,1995,4.279999924,
Tunisia,1996,4.009999847,
Tunisia,1997,3.729999924,11.89999962
Tunisia,1998,3.459999847,
Tunisia,1999,3.220000076,
Tunisia,2000,2.989999962,16.79999924
Tunisia,2001,2.789999962,
Tunisia,2002,2.610000038,
Tunisia,2003,2.460000038,
Tunisia,2004,2.320000076,
Tunisia,2005,2.2,
Tunisia,2006,2.1,9
Tunisia,2007,2.020000076,
Tunisia,2008,1.939999962,
Tunisia,2009,1.889999962,
Tunisia,2010,1.839999962,
Tunisia,2011,1.8,
Tunisia,2012,1.770000076,10.10000038
Tunisia,2013,1.75,
Tunisia,2014,1.729999924,
Tunisia,2015,1.720000076,
Tunisia,2016,1.710000038,
Tunisia,2017,1.710000038,
Tunisia,2018,1.7,8.399999619
Tunisia,2019,1.689999962,
Tunisia,2020,1.660000038,
Turkey,1960,25.7,
Turkey,1961,24.93000031,
Turkey,1962,24.13999939,
Turkey,1963,23.35,
Turkey,1964,22.56999969,
Turkey,1965,21.83000031,
Turkey,1966,21.13000031,
Turkey,1967,20.48999939,
Turkey,1968,19.88000031,
Turkey,1969,19.28999939,
Turkey,1970,18.71999969,
Turkey,1971,18.15,
Turkey,1972,17.58000031,
Turkey,1973,17,
Turkey,1974,16.41000061,
Turkey,1975,15.81000061,
Turkey,1976,15.21000061,
Turkey,1977,14.61000061,
Turkey,1978,14.01000061,
Turkey,1979,13.4,
Turkey,1980,12.79000015,
Turkey,1981,12.18000031,
Turkey,1982,11.58000031,
Turkey,1983,10.99000015,
Turkey,1984,10.40999985,
Turkey,1985,9.859999847,
Turkey,1986,9.330000305,
Turkey,1987,8.819999695,
Turkey,1988,8.330000305,
Turkey,1989,7.859999847,
Turkey,1990,7.419999695,
Turkey,1991,6.980000305,
Turkey,1992,6.559999847,
Turkey,1993,6.15,23.60000038
Turkey,1994,5.759999847,
Turkey,1995,5.390000153,
Turkey,1996,5.040000153,
Turkey,1997,4.7,
Turkey,1998,4.379999924,18.79999924
Turkey,1999,4.079999924,
Turkey,2000,3.790000153,
Turkey,2001,3.529999924,
Turkey,2002,3.270000076,
Turkey,2003,3.039999962,
Turkey,2004,2.820000076,15.19999981
Turkey,2005,2.620000076,
Turkey,2006,2.429999924,
Turkey,2007,2.25,
Turkey,2008,2.089999962,12.5
Turkey,2009,1.95,
Turkey,2010,1.810000038,
Turkey,2011,1.689999962,
Turkey,2012,1.580000019,
Turkey,2013,1.469999981,10
Turkey,2014,1.380000019,
Turkey,2015,1.3,
Turkey,2016,1.210000038,
Turkey,2017,1.139999962,
Turkey,2018,1.069999981,6
Turkey,2019,1.010000038,
Turkey,2020,0.95,
Turkmenistan,1977,13.35,
Turkmenistan,1978,12.86999969,
Turkmenistan,1979,12.40999985,
Turkmenistan,1980,11.94000015,
Turkmenistan,1981,11.45999985,
Turkmenistan,1982,10.99000015,
Turkmenistan,1983,10.5,
Turkmenistan,1984,10.03000031,
Turkmenistan,1985,9.569999695,
Turkmenistan,1986,9.130000305,
Turkmenistan,1987,8.740000153,
Turkmenistan,1988,8.4,
Turkmenistan,1989,8.140000153,
Turkmenistan,1990,7.95,
Turkmenistan,1991,7.859999847,
Turkmenistan,1992,7.859999847,
Turkmenistan,1993,7.890000153,
Turkmenistan,1994,7.930000305,
Turkmenistan,1995,7.940000153,
Turkmenistan,1996,7.909999847,
Turkmenistan,1997,7.790000153,
Turkmenistan,1998,7.590000153,
Turkmenistan,1999,7.309999847,
Turkmenistan,2000,6.969999695,28.10000038
Turkmenistan,2001,6.6,
Turkmenistan,2002,6.220000076,
Turkmenistan,2003,5.859999847,
Turkmenistan,2004,5.520000076,
Turkmenistan,2005,5.229999924,
Turkmenistan,2006,4.959999847,18.89999962
Turkmenistan,2007,4.740000153,
Turkmenistan,2008,4.55,
Turkmenistan,2009,4.409999847,
Turkmenistan,2010,4.309999847,
Turkmenistan,2011,4.25,
Turkmenistan,2012,4.2,
Turkmenistan,2013,4.190000153,
Turkmenistan,2014,4.2,
Turkmenistan,2015,4.220000076,11.5
Turkmenistan,2016,4.25,
Turkmenistan,2017,4.290000153,
Turkmenistan,2018,4.279999924,
Turkmenistan,2019,4.240000153,7.199999809
Turkmenistan,2020,4.179999924,
Turks and Caicos Islands,2015,,
Tuscany,2015,,
Tuvalu,1960,16.96000061,
Tuvalu,1961,16.16999969,
Tuvalu,1962,15.43000031,
Tuvalu,1963,14.73999939,
Tuvalu,1964,14.06999969,
Tuvalu,1965,13.43000031,
Tuvalu,1966,12.81000061,
Tuvalu,1967,12.24000015,
Tuvalu,1968,11.68000031,
Tuvalu,1969,11.14000015,
Tuvalu,1970,10.6,
Tuvalu,1971,10.06999969,
Tuvalu,1972,9.540000153,
Tuvalu,1973,9.019999695,
Tuvalu,1974,8.490000153,
Tuvalu,1975,8.009999847,
Tuvalu,1976,7.580000305,
Tuvalu,1977,7.190000153,
Tuvalu,1978,6.859999847,
Tuvalu,1979,6.569999695,
Tuvalu,1980,6.309999847,
Tuvalu,1981,6.1,
Tuvalu,1982,5.909999847,
Tuvalu,1983,5.75,
Tuvalu,1984,5.620000076,
Tuvalu,1985,5.529999924,
Tuvalu,1986,5.459999847,
Tuvalu,1987,5.409999847,
Tuvalu,1988,5.370000076,
Tuvalu,1989,5.320000076,
Tuvalu,1990,5.279999924,
Tuvalu,1991,5.220000076,
Tuvalu,1992,5.15,
Tuvalu,1993,5.070000076,
Tuvalu,1994,4.970000076,
Tuvalu,1995,4.859999847,
Tuvalu,1996,4.729999924,
Tuvalu,1997,4.6,
Tuvalu,1998,4.459999847,
Tuvalu,1999,4.329999924,
Tuvalu,2000,4.209999847,
Tuvalu,2001,4.120000076,
Tuvalu,2002,4.029999924,
Tuvalu,2003,3.95,
Tuvalu,2004,3.870000076,
Tuvalu,2005,3.770000076,
Tuvalu,2006,3.659999847,
Tuvalu,2007,3.529999924,10
Tuvalu,2008,3.4,
Tuvalu,2009,3.259999847,
Tuvalu,2010,3.129999924,
Tuvalu,2011,3.010000038,
Tuvalu,2012,2.9,
Tuvalu,2013,2.789999962,
Tuvalu,2014,2.689999962,
Tuvalu,2015,2.6,
Tuvalu,2016,2.510000038,
Tuvalu,2017,2.429999924,
Tuvalu,2018,2.35,
Tuvalu,2019,2.270000076,
Tuvalu,2020,2.2,
Two Sicilies,2015,,
USSR,2015,,
Uganda,1960,22.28999939,
Uganda,1961,21.91999969,
Uganda,1962,21.56000061,
Uganda,1963,21.2,
Uganda,1964,20.88000031,
Uganda,1965,20.53999939,
Uganda,1966,20.21000061,
Uganda,1967,19.88000031,
Uganda,1968,19.58999939,
Uganda,1969,19.33000031,
Uganda,1970,19.2,
Uganda,1971,19.16999969,
Uganda,1972,19.25,
Uganda,1973,19.45,
Uganda,1974,19.76999969,
Uganda,1975,20.18000031,
Uganda,1976,20.63999939,
Uganda,1977,21.1,
Uganda,1978,21.51000061,
Uganda,1979,21.78000031,
Uganda,1980,21.98000031,
Uganda,1981,21.81999969,
Uganda,1982,21.36999969,
Uganda,1983,20.78000031,
Uganda,1984,20.18999939,
Uganda,1985,19.75,
Uganda,1986,19.41999969,
Uganda,1987,19.18000031,
Uganda,1988,18.95,47.70000076
Uganda,1989,18.66999969,
Uganda,1990,18.31000061,
Uganda,1991,17.88999939,
Uganda,1992,17.45,
Uganda,1993,17.06999969,
Uganda,1994,16.76000061,
Uganda,1995,16.53999939,45.70000076
Uganda,1996,16.31999969,
Uganda,1997,16.05,
Uganda,1998,15.68999939,
Uganda,1999,15.21000061,
Uganda,2000,14.61000061,44.90000153
Uganda,2001,13.93000031,
Uganda,2002,13.16000061,
Uganda,2003,12.35,
