Entity,Year,"Domestic private health expenditure per capita, PPP (current international $)"
Peru,2004,122.7571335
Peru,2005,129.1319733
Peru,2006,151.4428253
Peru,2007,178.8095703
Peru,2008,206.6110992
Peru,2009,213.869339
Peru,2010,217.4230194
Peru,2011,227.0507813
Peru,2012,239.4730225
Peru,2013,235.96492
Peru,2014,231.9305115
Peru,2015,225.9118652
Peru,2016,231.4574127
Peru,2017,234.5411224
Peru,2018,264.3522949
Peru,2019,262.6828918
Philippines,2000,54.71534348
Philippines,2001,56.14909363
Philippines,2002,58.01259232
Philippines,2003,71.29933929
Philippines,2004,75.70529175
Philippines,2005,102.5340271
Philippines,2006,112.7491913
Philippines,2007,125.4319763
Philippines,2008,138.4234009
Philippines,2009,147.0533447
Philippines,2010,154.110321
Philippines,2011,171.5462036
Philippines,2012,191.1826782
Philippines,2013,203.6758881
Philippines,2014,166.0004578
Philippines,2015,170.5779266
Philippines,2016,184.2356415
Philippines,2017,194.1552582
Philippines,2018,209.8175812
Philippines,2019,223.701828
Poland,2000,179.4259491
Poland,2001,186.9486542
Poland,2002,215.108963
Poland,2003,229.448288
Poland,2004,254.6873627
Poland,2005,253.9230042
Poland,2006,272.2821655
Poland,2007,298.7645874
Poland,2008,336.1233215
Poland,2009,358.5312195
Poland,2010,387.622406
Poland,2011,412.734436
Poland,2012,445.9040833
Poland,2013,465.6724854
Poland,2014,488.4572754
Poland,2015,525.8605957
Poland,2016,576.9463501
Poland,2017,614.3287354
Poland,2018,583.8525391
Poland,2019,630.1833496
Portugal,2000,492.8507996
Portugal,2001,503.5427551
Portugal,2002,501.3555908
Portugal,2003,558.6055908
Portugal,2004,601.9163818
Portugal,2005,637.9407349
Portugal,2006,842.8063965
Portugal,2007,886.5073242
Portugal,2008,957.4609375
Portugal,2009,970.0200806
Portugal,2010,915.1452637
Portugal,2011,921.887146
Portugal,2012,984.2461548
Portugal,2013,986.4788818
Portugal,2014,1023.205505
Portugal,2015,1055.82373
Portugal,2016,1136.566406
Portugal,2017,1191.067261
Portugal,2018,1273.90979
Portugal,2019,1372.727783
Qatar,2000,787.3591919
Qatar,2001,847.0002441
Qatar,2002,942.7410889
Qatar,2003,905.9743652
Qatar,2004,875.5479126
Qatar,2005,708.0516968
Qatar,2006,669.9811401
Qatar,2007,612.0321045
Qatar,2008,506.3959351
Qatar,2009,762.7738037
Qatar,2010,685.3991699
Qatar,2011,589.8807373
Qatar,2012,516.4534302
Qatar,2013,454.3024902
Qatar,2014,414.5599976
Qatar,2015,458.4320679
Qatar,2016,529.3131714
Qatar,2017,663.3761597
Qatar,2018,694.9665527
Qatar,2019,745.444519
Romania,2000,51.04203796
Romania,2001,57.0163269
Romania,2002,63.95685959
Romania,2003,68.49745941
Romania,2004,126.0983047
Romania,2005,104.8218842
Romania,2006,119.8147888
Romania,2007,124.906868
Romania,2008,158.2353058
Romania,2009,186.5149231
Romania,2010,195.7421875
Romania,2011,209.9077148
Romania,2012,206.249176
Romania,2013,213.7814789
Romania,2014,218.2030945
Romania,2015,235.1121368
Romania,2016,264.1713867
Romania,2017,299.4806519
Romania,2018,339.6934204
Romania,2019,378.6796875
Russia,2000,148.6489716
Russia,2001,172.8566589
Russia,2002,197.5259705
Russia,2003,213.8284454
Russia,2004,214.3993073
Russia,2005,234.0112152
Russia,2006,290.1348267
Russia,2007,319.7892761
Russia,2008,393.9915771
Russia,2009,443.1043396
Russia,2010,419.6486816
Russia,2011,406.186615
Russia,2012,433.0101624
Russia,2013,495.5648193
Russia,2014,515.1749878
Russia,2015,531.7345581
Russia,2016,554.7400513
Russia,2017,603.418457
Russia,2018,636.8474731
Russia,2019,661.9867554
Rwanda,2000,8.104210854
Rwanda,2001,8.525670052
Rwanda,2002,9.619226456
Rwanda,2003,13.09136963
Rwanda,2004,17.17750359
Rwanda,2005,20.83741379
Rwanda,2006,18.38044739
Rwanda,2007,19.58520126
Rwanda,2008,21.29361725
Rwanda,2009,22.87564087
Rwanda,2010,24.9370594
Rwanda,2011,26.35640526
Rwanda,2012,25.71603966
Rwanda,2013,24.7594223
Rwanda,2014,25.66048622
Rwanda,2015,31.41741753
Rwanda,2016,32.29872513
Rwanda,2017,32.54187393
Rwanda,2018,36.53259277
Rwanda,2019,38.27681351
Saint Kitts and Nevis,2000,455.4159546
Saint Kitts and Nevis,2001,427.9139404
Saint Kitts and Nevis,2002,443.1135864
Saint Kitts and Nevis,2003,450.3799438
Saint Kitts and Nevis,2004,409.0974121
Saint Kitts and Nevis,2005,500.9087219
Saint Kitts and Nevis,2006,579.3205566
Saint Kitts and Nevis,2007,582.8023071
Saint Kitts and Nevis,2008,796.7527466
Saint Kitts and Nevis,2009,732.0281372
Saint Kitts and Nevis,2010,719.0439453
Saint Kitts and Nevis,2011,736.3075562
Saint Kitts and Nevis,2012,676.0021973
Saint Kitts and Nevis,2013,718.9180298
Saint Kitts and Nevis,2014,699.1765747
Saint Kitts and Nevis,2015,790.2646484
Saint Kitts and Nevis,2016,840.3743896
Saint Kitts and Nevis,2017,829.1655884
Saint Kitts and Nevis,2018,747.3622437
Saint Kitts and Nevis,2019,764.4689331
Saint Lucia,2000,295.4486389
Saint Lucia,2001,301.872406
Saint Lucia,2002,325.0836792
Saint Lucia,2003,345.1885071
Saint Lucia,2004,335.141571
Saint Lucia,2005,338.5200195
Saint Lucia,2006,395.4387512
Saint Lucia,2007,467.4702454
Saint Lucia,2008,423.7776184
Saint Lucia,2009,405.822937
Saint Lucia,2010,386.9143066
Saint Lucia,2011,427.4262085
Saint Lucia,2012,386.0241699
Saint Lucia,2013,409.5190125
Saint Lucia,2014,389.131897
Saint Lucia,2015,345.293396
Saint Lucia,2016,396.6781921
Saint Lucia,2017,383.9634094
Saint Lucia,2018,378.2612305
Saint Lucia,2019,359.752655
Saint Vincent and the Grenadines,2000,80.48630524
Saint Vincent and the Grenadines,2001,87.74160767
Saint Vincent and the Grenadines,2002,94.21460724
Saint Vincent and the Grenadines,2003,107.1341705
Saint Vincent and the Grenadines,2004,119.8655777
Saint Vincent and the Grenadines,2005,128.4431
Saint Vincent and the Grenadines,2006,141.5273132
Saint Vincent and the Grenadines,2007,159.4088745
Saint Vincent and the Grenadines,2008,163.2227936
Saint Vincent and the Grenadines,2009,165.4724579
Saint Vincent and the Grenadines,2010,164.1853027
Saint Vincent and the Grenadines,2011,165.87677
Saint Vincent and the Grenadines,2012,172.4147186
Saint Vincent and the Grenadines,2013,181.708725
Saint Vincent and the Grenadines,2014,180.0136108
Saint Vincent and the Grenadines,2015,161.5206909
Saint Vincent and the Grenadines,2016,177.4476013
Saint Vincent and the Grenadines,2017,172.4441223
Saint Vincent and the Grenadines,2018,184.0528107
Saint Vincent and the Grenadines,2019,199.3531952
Samoa,2000,17.79578781
Samoa,2001,22.39064407
Samoa,2002,26.6665535
Samoa,2003,27.61361504
Samoa,2004,28.42388725
Samoa,2005,32.98721695
Samoa,2006,34.39670563
Samoa,2007,37.61703491
Samoa,2008,41.2906723
Samoa,2009,40.17424393
Samoa,2010,38.11225891
Samoa,2011,40.23838043
Samoa,2012,41.08742142
Samoa,2013,41.72102356
Samoa,2014,42.93359375
Samoa,2015,41.77812576
Samoa,2016,42.96051025
Samoa,2017,43.62182617
Samoa,2018,44.63234329
Samoa,2019,46.88115311
San Marino,2000,741.8375244
San Marino,2001,749.9893799
San Marino,2002,714.8921509
San Marino,2003,627.0693359
San Marino,2004,637.3615723
San Marino,2005,627.2956543
San Marino,2006,667.038147
San Marino,2007,692.3914795
San Marino,2008,757.5804443
San Marino,2009,764.8237305
San Marino,2010,714.1799316
San Marino,2011,695.0946655
San Marino,2012,683.182373
San Marino,2013,707.1881714
San Marino,2014,691.7390137
San Marino,2015,633.9996338
San Marino,2016,718.5930786
San Marino,2017,712.6306152
San Marino,2018,718.480835
San Marino,2019,721.3278198
Sao Tome and Principe,2000,76.38706207
Sao Tome and Principe,2001,80.86131287
Sao Tome and Principe,2002,77.67958069
Sao Tome and Principe,2003,75.94644928
Sao Tome and Principe,2004,81.66971588
Sao Tome and Principe,2005,81.16716766
Sao Tome and Principe,2006,74.95549774
Sao Tome and Principe,2007,67.49563599
Sao Tome and Principe,2008,53.42687225
Sao Tome and Principe,2009,50.80724716
Sao Tome and Principe,2010,45.88725281
Sao Tome and Principe,2011,44.70069504
Sao Tome and Principe,2012,39.33017731
Sao Tome and Principe,2013,43.98648453
Sao Tome and Principe,2014,43.47415161
Sao Tome and Principe,2015,35.55120087
Sao Tome and Principe,2016,39.5199852
Sao Tome and Principe,2017,40.64834976
Sao Tome and Principe,2018,42.92829514
Sao Tome and Principe,2019,43.59214783
Saudi Arabia,2000,469.4344788
Saudi Arabia,2001,480.7667542
Saudi Arabia,2002,443.1434021
Saudi Arabia,2003,455.5497742
Saudi Arabia,2004,455.9085388
Saudi Arabia,2005,443.4581604
Saudi Arabia,2006,474.7618713
Saudi Arabia,2007,521.0551758
Saudi Arabia,2008,562.9421387
Saudi Arabia,2009,750.0914917
Saudi Arabia,2010,715.5674438
Saudi Arabia,2011,686.1361694
Saudi Arabia,2012,731.3455811
Saudi Arabia,2013,759.1340942
Saudi Arabia,2014,834.1292114
Saudi Arabia,2015,919.2582397
Saudi Arabia,2016,883.5814209
Saudi Arabia,2017,834.0557251
Saudi Arabia,2018,832.3839722
Saudi Arabia,2019,859.8937988
Senegal,2000,40.93382645
Senegal,2001,44.11528778
Senegal,2002,48.89276123
Senegal,2003,55.02598953
Senegal,2004,62.01489258
Senegal,2005,42.92168808
Senegal,2006,42.73213959
Senegal,2007,46.89841461
Senegal,2008,48.89946747
Senegal,2009,56.20998383
Senegal,2010,62.67462921
Senegal,2011,67.96453094
Senegal,2012,72.56877136
Senegal,2013,76.83532715
Senegal,2014,71.03471375
Senegal,2015,74.76395416
Senegal,2016,75.49269867
Senegal,2017,76.69243622
Senegal,2018,79.80381775
Senegal,2019,82.58470154
Serbia,2000,128.5696259
Serbia,2001,139.7932434
Serbia,2002,152.5388184
Serbia,2003,169.2453003
Serbia,2004,206.0193939
Serbia,2005,256.283783
Serbia,2006,318.1049805
Serbia,2007,403.2038269
Serbia,2008,453.2940063
Serbia,2009,445.1393433
Serbia,2010,463.9396362
Serbia,2011,475.7673645
Serbia,2012,481.4789124
Serbia,2013,536.3104248
Serbia,2014,556.9393311
Serbia,2015,549.9064941
Serbia,2016,561.7834473
Serbia,2017,578.2470703
Serbia,2018,621.8755493
Serbia,2019,674.5424194
Seychelles,2000,117.8939285
Seychelles,2001,228.1685028
Seychelles,2002,125.6285706
Seychelles,2003,154.6132813
Seychelles,2004,164.0358429
Seychelles,2005,191.2521057
Seychelles,2006,194.0264435
Seychelles,2007,186.246994
Seychelles,2008,281.4886169
Seychelles,2009,265.3146057
Seychelles,2010,309.2407532
Seychelles,2011,290.4223633
Seychelles,2012,332.8395081
Seychelles,2013,252.4235077
Seychelles,2014,330.7457886
Seychelles,2015,314.5302734
Seychelles,2016,354.5716248
Seychelles,2017,351.2727051
Seychelles,2018,379.1375732
Seychelles,2019,400.466217
Sierra Leone,2000,88.69913483
Sierra Leone,2001,50.29298019
Sierra Leone,2002,62.03777313
Sierra Leone,2003,64.56536102
Sierra Leone,2004,64.8170166
Sierra Leone,2005,67.44810486
Sierra Leone,2006,68.21009064
Sierra Leone,2007,74.96721649
Sierra Leone,2008,80.13262177
Sierra Leone,2009,84.71845245
Sierra Leone,2010,79.71607208
Sierra Leone,2011,112.1362228
Sierra Leone,2012,109.3210754
Sierra Leone,2013,127.6547928
Sierra Leone,2014,141.8932648
Sierra Leone,2015,136.4159698
Sierra Leone,2016,132.6666412
Sierra Leone,2017,86.28890228
Sierra Leone,2018,87.36800385
Sierra Leone,2019,87.9405899
Singapore,2000,932.8138428
Singapore,2001,998.6401367
Singapore,2002,1058.757324
Singapore,2003,1102.77417
Singapore,2004,1152.36438
Singapore,2005,1193.732422
Singapore,2006,1239.117188
Singapore,2007,1297.958496
Singapore,2008,1371.584595
Singapore,2009,1470.137451
Singapore,2010,1529.800415
Singapore,2011,1565.517456
Singapore,2012,1640.076904
Singapore,2013,1765.576172
Singapore,2014,1778.2771
Singapore,2015,1904.681641
Singapore,2016,2050.923584
Singapore,2017,2116.640869
Singapore,2018,2017.497803
Singapore,2019,2042.850342
Slovakia,2000,75.41281128
Slovakia,2001,78.35053253
Slovakia,2002,88.39949036
Slovakia,2003,100.3169632
Slovakia,2004,206.3480072
Slovakia,2005,272.5719299
Slovakia,2006,392.4557495
Slovakia,2007,476.0135498
Slovakia,2008,417.4341431
Slovakia,2009,521.0407715
Slovakia,2010,565.3969727
Slovakia,2011,535.1602783
Slovakia,2012,587.7414551
Slovakia,2013,560.7070313
Slovakia,2014,413.2216797
Slovakia,2015,432.2579346
Slovakia,2016,422.8595581
Slovakia,2017,427.1122437
Slovakia,2018,439.3805237
Slovakia,2019,480.2409668
Slovenia,2000,402.3189697
Slovenia,2001,439.9594727
Slovenia,2002,447.7553101
Slovenia,2003,478.9780884
Slovenia,2004,505.9149475
Slovenia,2005,530.5674438
Slovenia,2006,568.8222656
Slovenia,2007,617.9484863
Slovenia,2008,650.9096069
Slovenia,2009,661.0333252
Slovenia,2010,659.6693726
Slovenia,2011,685.8399048
Slovenia,2012,738.3850098
Slovenia,2013,778.4074707
Slovenia,2014,773.9432983
Slovenia,2015,770.1921387
Slovenia,2016,796.2306519
Slovenia,2017,845.5819092
Slovenia,2018,920.1484375
Slovenia,2019,1002.683167
Solomon Islands,2000,4.164057255
Solomon Islands,2001,4.417387962
Solomon Islands,2002,3.655649662
Solomon Islands,2003,3.146536112
Solomon Islands,2004,3.32889843
Solomon Islands,2005,3.375528812
Solomon Islands,2006,3.869790316
Solomon Islands,2007,3.930393934
Solomon Islands,2008,3.955300093
Solomon Islands,2009,3.449121475
Solomon Islands,2010,3.840538502
Solomon Islands,2011,3.39951396
Solomon Islands,2012,3.013191938
Solomon Islands,2013,3.571395159
Solomon Islands,2014,3.479242563
Solomon Islands,2015,3.369581699
Solomon Islands,2016,3.44810009
Solomon Islands,2017,3.460682392
Solomon Islands,2018,3.913788795
Solomon Islands,2019,4.509203434
South Africa,2000,395.3288574
South Africa,2001,416.2774353
South Africa,2002,402.1752625
South Africa,2003,373.5294189
South Africa,2004,391.2320251
South Africa,2005,362.9841614
South Africa,2006,377.0216675
South Africa,2007,387.5291443
South Africa,2008,409.6860657
South Africa,2009,410.076416
South Africa,2010,416.7688904
South Africa,2011,436.6478577
South Africa,2012,440.4729919
South Africa,2013,464.2579346
South Africa,2014,457.2329102
South Africa,2015,455.1218872
South Africa,2016,459.3398438
South Africa,2017,463.0833435
South Africa,2018,476.3582458
South Africa,2019,476.5521545
South Asia,2000,59.17189026
South Asia,2001,66.57807159
South Asia,2002,68.90617371
South Asia,2003,70.87913513
South Asia,2004,76.41546631
South Asia,2005,80.56835175
South Asia,2006,85.79518127
South Asia,2007,90.75193787
South Asia,2008,91.95775604
South Asia,2009,93.8670578
South Asia,2010,95.20355988
South Asia,2011,94.46094513
South Asia,2012,104.5272446
South Asia,2013,129.1862946
South Asia,2014,129.3451843
South Asia,2015,131.9110413
South Asia,2016,136.0908203
South Asia,2017,116.0500793
South Asia,2018,129.7397003
South Asia,2019,134.4348145
South Korea,2000,356.1164551
South Korea,2001,381.9017334
South Korea,2002,384.7315979
South Korea,2003,426.4637451
South Korea,2004,447.57901
South Korea,2005,494.2546082
South Korea,2006,539.8023682
South Korea,2007,605.6817627
South Korea,2008,689.4938354
South Korea,2009,696.4697266
South Korea,2010,763.8419189
South Korea,2011,812.7437744
South Korea,2012,873.6194458
South Korea,2013,903.5768433
South Korea,2014,978.678833
South Korea,2015,1079.355347
South Korea,2016,1167.704834
South Korea,2017,1231.426758
South Korea,2018,1342.848755
South Korea,2019,1425.133667
South Sudan,2017,19.79421806
South Sudan,2018,17.05296898
South Sudan,2019,18.09475708
Spain,2000,421.5380554
Spain,2001,452.2778931
Spain,2002,484.6101379
Spain,2003,551.5204468
Spain,2004,578.2044678
Spain,2005,612.1663818
Spain,2006,676.0311279
Spain,2007,718.288208
Spain,2008,749.5490723
Spain,2009,731.0894775
Spain,2010,740.31604
Spain,2011,775.9589233
Spain,2012,809.2958374
Spain,2013,850.6622314
Spain,2014,905.5435181
Spain,2015,913.6105957
Spain,2016,950.416687
Spain,2017,1048.141113
Spain,2018,1125.927734
Spain,2019,1170.497681
Sri Lanka,2000,80.14774323
Sri Lanka,2001,87.8279953
Sri Lanka,2002,90.86922455
Sri Lanka,2003,80.34979248
Sri Lanka,2004,101.943924
Sri Lanka,2005,105.7743835
Sri Lanka,2006,115.6690216
Sri Lanka,2007,135.3226624
Sri Lanka,2008,162.391922
Sri Lanka,2009,184.2448883
Sri Lanka,2010,185.0854187
Sri Lanka,2011,190.6630707
Sri Lanka,2012,200.4684448
Sri Lanka,2013,223.1581726
Sri Lanka,2014,219.3738708
Sri Lanka,2015,246.5231781
Sri Lanka,2016,266.8665466
Sri Lanka,2017,257.435791
Sri Lanka,2018,276.4894409
Sri Lanka,2019,292.8618469
Sub-Saharan Africa,2000,61.89669418
Sub-Saharan Africa,2001,66.15926361
Sub-Saharan Africa,2002,65.37624359
Sub-Saharan Africa,2003,77.30721283
Sub-Saharan Africa,2004,76.7776413
Sub-Saharan Africa,2005,76.3261795
Sub-Saharan Africa,2006,80.41231537
Sub-Saharan Africa,2007,83.876297
Sub-Saharan Africa,2008,86.51930237
Sub-Saharan Africa,2009,88.82309723
Sub-Saharan Africa,2010,86.59146118
Sub-Saharan Africa,2011,91.04550934
Sub-Saharan Africa,2012,88.26891327
Sub-Saharan Africa,2013,94.72830963
Sub-Saharan Africa,2014,96.25885773
Sub-Saharan Africa,2015,98.92557526
Sub-Saharan Africa,2016,100.2660446
Sub-Saharan Africa,2017,97.77739716
Sub-Saharan Africa,2018,91.08612823
Sub-Saharan Africa,2019,90.55117798
Sudan,2000,50.48905945
Sudan,2001,56.01774979
Sudan,2002,58.77715683
Sudan,2003,73.41548157
Sudan,2004,76.91145325
Sudan,2005,84.00048065
Sudan,2006,107.0367737
Sudan,2007,146.8403015
Sudan,2008,148.3912354
Sudan,2009,137.857193
Sudan,2010,133.648468
Sudan,2011,202.1072083
Sudan,2012,155.2468719
Sudan,2013,214.9960785
Sudan,2014,181.8116913
Sudan,2015,215.8533936
Sudan,2016,227.3542938
Sudan,2017,213.5236206
Sudan,2018,142.303009
Sudan,2019,144.7189026
Suriname,2000,183.9528046
Suriname,2001,169.3654022
Suriname,2002,231.7182007
Suriname,2003,238.9131622
Suriname,2004,282.8742371
Suriname,2005,299.2607727
Suriname,2006,318.9624329
Suriname,2007,324.021637
Suriname,2008,335.5162964
Suriname,2009,348.8153687
Suriname,2010,349.0631409
Suriname,2011,377.3201599
Suriname,2012,414.6491699
Suriname,2013,461.9511719
Suriname,2014,483.1291504
Suriname,2015,451.9378357
Suriname,2016,331.3809814
Suriname,2017,400.8405762
Suriname,2018,431.5393982
Suriname,2019,460.1951904
Sweden,2000,337.4519653
Sweden,2001,422.7802124
Sweden,2002,443.2947083
Sweden,2003,446.809845
Sweden,2004,476.9930725
Sweden,2005,495.2433777
Sweden,2006,537.2467651
Sweden,2007,573.3618164
Sweden,2008,607.9503174
Sweden,2009,620.9950562
Sweden,2010,618.1037598
Sweden,2011,723.6552734
Sweden,2012,772.7613525
Sweden,2013,810.7984619
Sweden,2014,829.4445801
Sweden,2015,855.4248657
Sweden,2016,867.6072388
Sweden,2017,864.940918
Sweden,2018,924.6453857
Sweden,2019,940.5761108
Switzerland,2000,2401.748779
Switzerland,2001,2515.287109
Switzerland,2002,2635.23999
Switzerland,2003,2699.878906
Switzerland,2004,2846.863037
Switzerland,2005,2888.444092
Switzerland,2006,3082.428711
Switzerland,2007,3337.055908
Switzerland,2008,3532.88623
Switzerland,2009,3667.699463
Switzerland,2010,3710.173096
Switzerland,2011,3916.969971
Switzerland,2012,4091.422607
Switzerland,2013,4402.927246
Switzerland,2014,4648.926758
Switzerland,2015,4982.098633
Switzerland,2016,5340.004883
Switzerland,2017,5468.425293
Switzerland,2018,5810.164063
Switzerland,2019,5792.756348
Syria,2000,93.17861938
Syria,2001,89.19451904
Syria,2002,93.18887329
Syria,2003,96.34880829
Syria,2004,91.03324127
Syria,2005,84.63156891
Syria,2006,85.52225494
Syria,2007,87.7133255
Syria,2008,83.94252014
Syria,2009,92.95802307
Syria,2010,90.04483032
Syria,2011,97.69016266
Syria,2012,85.67743683
Tajikistan,2000,35.79567337
Tajikistan,2001,39.64864731
Tajikistan,2002,43.94353867
Tajikistan,2003,49.48529434
Tajikistan,2004,55.06638718
Tajikistan,2005,60.07715988
Tajikistan,2006,64.7802124
Tajikistan,2007,78.39828491
Tajikistan,2008,87.13615417
Tajikistan,2009,90.14289856
Tajikistan,2010,94.14768219
Tajikistan,2011,92.48719025
Tajikistan,2012,106.3237915
Tajikistan,2013,123.6698074
Tajikistan,2014,139.4970245
Tajikistan,2015,129.9837646
Tajikistan,2016,143.6618347
Tajikistan,2017,141.2276154
Tajikistan,2018,164.5973511
Tajikistan,2019,178.9582825
Tanzania,2000,14.82196426
Tanzania,2001,20.53632736
Tanzania,2002,24.88483047
Tanzania,2003,30.60300636
Tanzania,2004,30.43072319
Tanzania,2005,32.54223633
Tanzania,2006,34.57634354
Tanzania,2007,36.3303833
Tanzania,2008,34.927948
Tanzania,2009,34.94937897
Tanzania,2010,34.60436249
Tanzania,2011,32.15467453
Tanzania,2012,28.88215446
Tanzania,2013,25.75123024
Tanzania,2014,23.22447395
Tanzania,2015,23.0563755
Tanzania,2016,21.90414238
Tanzania,2017,22.18595314
Tanzania,2018,22.75708961
Tanzania,2019,22.82206726
Thailand,2000,101.4720764
Thailand,2001,104.0819321
Thailand,2002,102.3505173
Thailand,2003,105.6259689
Thailand,2004,107.6879959
Thailand,2005,117.419838
Thailand,2006,95.65809631
Thailand,2007,92.22894287
Thailand,2008,103.7859268
Thailand,2009,118.2554398
Thailand,2010,116.7420273
Thailand,2011,112.7952194
Thailand,2012,124.6301117
Thailand,2013,126.2864151
Thailand,2014,136.7572021
Thailand,2015,143.737793
Thailand,2016,149.4208527
Thailand,2017,187.1240845
Thailand,2018,207.8908539
Thailand,2019,206.4278412
Timor,2003,17.32404709
Timor,2004,23.13206673
Timor,2005,28.7960434
Timor,2006,19.67043114
Timor,2007,15.72535515
Timor,2008,13.29908657
Timor,2009,11.83573532
Timor,2010,15.08228493
Timor,2011,14.64336967
Timor,2012,15.62509251
Timor,2013,14.76887035
Timor,2014,23.67015076
Timor,2015,25.21024704
Timor,2016,24.20084953
Timor,2017,24.65109253
Timor,2018,29.80171776
Timor,2019,28.76129723
Togo,2000,31.38392639
Togo,2001,31.95191574
Togo,2002,32.6429863
Togo,2003,34.23405075
Togo,2004,34.43599319
Togo,2005,34.47319412
Togo,2006,35.86732864
Togo,2007,39.5443306
Togo,2008,40.17033005
Togo,2009,43.37271881
Togo,2010,46.95769119
Togo,2011,50.62388611
Togo,2012,51.47555923
Togo,2013,54.04007339
Togo,2014,58.87442398
Togo,2015,61.14911652
Togo,2016,65.61682129
Togo,2017,89.95781708
Togo,2018,94.69892883
Togo,2019,95.1829834
Tonga,2000,24.7441082
Tonga,2001,25.8876133
Tonga,2002,29.4942627
Tonga,2003,30.33669662
Tonga,2004,30.72117424
Tonga,2005,35.46512604
Tonga,2006,36.30527878
Tonga,2007,38.44955063
Tonga,2008,39.41920853
Tonga,2009,40.1208992
Tonga,2010,40.03089905
Tonga,2011,39.55014801
Tonga,2012,38.81212234
Tonga,2013,42.36418152
Tonga,2014,45.49713516
Tonga,2015,41.13668442
Tonga,2016,42.06821442
Tonga,2017,44.85889816
Tonga,2018,47.34967041
Tonga,2019,45.45415497
Trinidad and Tobago,2000,394.7926331
Trinidad and Tobago,2001,359.1112366
Trinidad and Tobago,2002,470.5817566
Trinidad and Tobago,2003,451.6730347
Trinidad and Tobago,2004,534.5716553
Trinidad and Tobago,2005,541.9415283
Trinidad and Tobago,2006,630.2244263
Trinidad and Tobago,2007,659.194519
Trinidad and Tobago,2008,587.7436523
Trinidad and Tobago,2009,855.546936
Trinidad and Tobago,2010,813.8478394
Trinidad and Tobago,2011,738.2040405
Trinidad and Tobago,2012,748.9152222
Trinidad and Tobago,2013,731.8410645
Trinidad and Tobago,2014,767.0562134
Trinidad and Tobago,2015,806.3242798
Trinidad and Tobago,2016,898.1464844
Trinidad and Tobago,2017,879.0599365
Trinidad and Tobago,2018,925.8881836
Trinidad and Tobago,2019,990.1069946
Tunisia,2000,142.5564575
Tunisia,2001,152.988678
Tunisia,2002,166.0354156
Tunisia,2003,180.1390991
Tunisia,2004,195.8152008
Tunisia,2005,206.371521
Tunisia,2006,213.4492188
Tunisia,2007,226.8768158
Tunisia,2008,232.1697693
Tunisia,2009,244.1611786
Tunisia,2010,257.2312317
Tunisia,2011,273.3118591
Tunisia,2012,289.8132324
Tunisia,2013,286.2692871
Tunisia,2014,297.2834473
Tunisia,2015,310.7745056
Tunisia,2016,305.6023254
Tunisia,2017,314.4647217
Tunisia,2018,328.9895325
Tunisia,2019,335.3346558
Turkey,2000,169.8064575
Turkey,2001,148.6134796
Turkey,2002,142.8969574
Turkey,2003,139.8987122
Turkey,2004,152.4047241
Turkey,2005,189.4603424
Turkey,2006,220.0755005
Turkey,2007,244.7238312
Turkey,2008,230.5635834
Turkey,2009,167.2511444
Turkey,2010,193.9187164
Turkey,2011,192.2797699
Turkey,2012,192.2942505
Turkey,2013,212.3486938
Turkey,2014,233.3434296
Turkey,2015,231.8388977
Turkey,2016,244.8891449
Turkey,2017,260.0612793
Turkey,2018,260.6482544
Turkey,2019,262.0490417
Turkmenistan,2000,93.14199829
Turkmenistan,2001,164.3079071
Turkmenistan,2002,164.5424805
Turkmenistan,2003,245.4501495
Turkmenistan,2004,411.8057556
Turkmenistan,2005,438.651886
Turkmenistan,2006,451.8247986
Turkmenistan,2007,288.837738
Turkmenistan,2008,423.2282104
Turkmenistan,2009,327.5473633
Turkmenistan,2010,371.2197571
Turkmenistan,2011,406.8788452
Turkmenistan,2012,419.4375305
Turkmenistan,2013,467.8549805
Turkmenistan,2014,539.6312256
Turkmenistan,2015,653.6486206
Turkmenistan,2016,745.8175049
Turkmenistan,2017,764.2578125
Turkmenistan,2018,818.2508545
Turkmenistan,2019,871.3670654
Tuvalu,2000,3.097207308
Tuvalu,2001,16.94035721
Tuvalu,2002,21.78494835
Tuvalu,2003,24.06464386
Tuvalu,2004,19.25390244
Tuvalu,2005,17.96529388
Tuvalu,2006,12.92807579
Tuvalu,2007,16.65258598
Tuvalu,2008,20.04081535
Tuvalu,2009,15.7174263
Tuvalu,2010,14.89472008
Tuvalu,2011,18.03073883
Tuvalu,2012,17.79064751
Tuvalu,2013,18.40152359
Tuvalu,2014,18.04591751
Tuvalu,2015,6.500519276
Tuvalu,2016,20.46730232
Tuvalu,2017,26.31877708
Tuvalu,2018,29.286623
Tuvalu,2019,26.12594795
Uganda,2000,21.29347038
Uganda,2001,21.82387733
Uganda,2002,23.6947155
Uganda,2003,23.06707191
Uganda,2004,21.03936958
Uganda,2005,37.63358688
Uganda,2006,52.52613449
Uganda,2007,54.41408157
Uganda,2008,55.8538208
Uganda,2009,52.12963104
Uganda,2010,54.71787262
Uganda,2011,58.74066544
Uganda,2012,53.03230286
Uganda,2013,59.44441605
Uganda,2014,56.21612167
Uganda,2015,47.52291107
Uganda,2016,46.47106934
Uganda,2017,35.65533829
Uganda,2018,36.58987045
Uganda,2019,39.59668732
Ukraine,2000,119.2426376
Ukraine,2001,135.5187225
Ukraine,2002,146.3585358
Ukraine,2003,163.4772797
Ukraine,2004,179.219635
Ukraine,2005,182.3248749
