Entity,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Lesotho,2016,2.09
Lesotho,2017,2.18
Lesotho,2018,2.26
Lesotho,2019,2.31
Liberia,1990,0.25
Liberia,1991,1.03
Liberia,1992,0.32
Liberia,1993,0.44
Liberia,1994,1.39
Liberia,1995,0.21
Liberia,1996,5
Liberia,1997,0.19
Liberia,1998,0.2
Liberia,1999,0.21
Liberia,2000,0.2
Liberia,2001,0.2
Liberia,2002,0.18
Liberia,2003,0.18
Liberia,2004,0.2
Liberia,2005,0.22
Liberia,2006,0.24
Liberia,2007,0.25
Liberia,2008,0.27
Liberia,2009,0.3
Liberia,2010,0.32
Liberia,2011,0.33
Liberia,2012,0.34
Liberia,2013,0.36
Liberia,2014,0.3
Liberia,2015,0.34
Liberia,2016,0.37
Liberia,2017,0.38
Liberia,2018,0.4
Liberia,2019,0.43
Libya,1990,0.41
Libya,1991,0.42
Libya,1992,0.43
Libya,1993,0.45
Libya,1994,0.47
Libya,1995,0.49
Libya,1996,0.45
Libya,1997,0.52
Libya,1998,0.53
Libya,1999,0.55
Libya,2000,0.56
Libya,2001,0.58
Libya,2002,0.58
Libya,2003,0.6
Libya,2004,0.61
Libya,2005,0.6
Libya,2006,0.59
Libya,2007,0.55
Libya,2008,0.57
Libya,2009,0.51
Libya,2010,0.51
Libya,2011,0.38
Libya,2012,2.04
Libya,2013,0.49
Libya,2014,4.23
Libya,2015,4.29
Libya,2016,2.2
Libya,2017,2.69
Libya,2018,2.38
Libya,2019,0.41
Lithuania,1990,0.78
Lithuania,1991,0.84
Lithuania,1992,0.99
Lithuania,1993,1.06
Lithuania,1994,1.12
Lithuania,1995,1.08
Lithuania,1996,0.94
Lithuania,1997,0.95
Lithuania,1998,0.92
Lithuania,1999,0.94
Lithuania,2000,1.1
Lithuania,2001,1.03
Lithuania,2002,0.86
Lithuania,2003,0.97
Lithuania,2004,0.92
Lithuania,2005,0.92
Lithuania,2006,0.85
Lithuania,2007,0.81
Lithuania,2008,0.8
Lithuania,2009,0.68
Lithuania,2010,0.64
Lithuania,2011,0.6
Lithuania,2012,0.53
Lithuania,2013,0.52
Lithuania,2014,0.47
Lithuania,2015,0.46
Lithuania,2016,0.41
Lithuania,2017,0.34
Lithuania,2018,0.38
Lithuania,2019,0.39
Luxembourg,1990,0.21
Luxembourg,1991,0.21
Luxembourg,1992,0.22
Luxembourg,1993,0.23
Luxembourg,1994,0.23
Luxembourg,1995,0.23
Luxembourg,1996,0.22
Luxembourg,1997,0.22
Luxembourg,1998,0.2
Luxembourg,1999,0.21
Luxembourg,2000,0.2
Luxembourg,2001,0.2
Luxembourg,2002,0.21
Luxembourg,2003,0.19
Luxembourg,2004,0.19
Luxembourg,2005,0.17
Luxembourg,2006,0.17
Luxembourg,2007,0.17
Luxembourg,2008,0.17
Luxembourg,2009,0.17
Luxembourg,2010,0.16
Luxembourg,2011,0.16
Luxembourg,2012,0.16
Luxembourg,2013,0.16
Luxembourg,2014,0.16
Luxembourg,2015,0.17
Luxembourg,2016,0.16
Luxembourg,2017,0.17
Luxembourg,2018,0.17
Luxembourg,2019,0.16
Madagascar,1990,0.09
Madagascar,1991,0.09
Madagascar,1992,0.09
Madagascar,1993,0.1
Madagascar,1994,0.1
Madagascar,1995,0.09
Madagascar,1996,0.11
Madagascar,1997,0.13
Madagascar,1998,0.17
Madagascar,1999,0.23
Madagascar,2000,0.34
Madagascar,2001,0.32
Madagascar,2002,0.37
Madagascar,2003,0.32
Madagascar,2004,0.31
Madagascar,2005,0.31
Madagascar,2006,0.31
Madagascar,2007,0.31
Madagascar,2008,0.31
Madagascar,2009,0.36
Madagascar,2010,0.3
Madagascar,2011,0.3
Madagascar,2012,0.3
Madagascar,2013,0.3
Madagascar,2014,0.3
Madagascar,2015,0.3
Madagascar,2016,0.31
Madagascar,2017,0.31
Madagascar,2018,0.32
Madagascar,2019,0.32
Malawi,1990,0.1
Malawi,1991,0.1
Malawi,1992,0.11
Malawi,1993,0.1
Malawi,1994,0.1
Malawi,1995,0.11
Malawi,1996,0.11
Malawi,1997,0.12
Malawi,1998,0.12
Malawi,1999,0.13
Malawi,2000,0.14
Malawi,2001,0.15
Malawi,2002,0.16
Malawi,2003,0.18
Malawi,2004,0.19
Malawi,2005,0.21
Malawi,2006,0.22
Malawi,2007,0.23
Malawi,2008,0.24
Malawi,2009,0.26
Malawi,2010,0.27
Malawi,2011,0.28
Malawi,2012,0.28
Malawi,2013,0.28
Malawi,2014,0.28
Malawi,2015,0.28
Malawi,2016,0.28
Malawi,2017,0.28
Malawi,2018,0.3
Malawi,2019,0.28
Malaysia,1990,0.38
Malaysia,1991,0.39
Malaysia,1992,0.4
Malaysia,1993,0.4
Malaysia,1994,0.4
Malaysia,1995,0.41
Malaysia,1996,0.44
Malaysia,1997,0.47
Malaysia,1998,0.51
Malaysia,1999,0.5
Malaysia,2000,0.53
Malaysia,2001,0.56
Malaysia,2002,0.57
Malaysia,2003,0.58
Malaysia,2004,0.6
Malaysia,2005,0.61
Malaysia,2006,0.6
Malaysia,2007,0.59
Malaysia,2008,0.57
Malaysia,2009,0.55
Malaysia,2010,0.54
Malaysia,2011,0.51
Malaysia,2012,0.49
Malaysia,2013,0.47
Malaysia,2014,0.44
Malaysia,2015,0.41
Malaysia,2016,0.39
Malaysia,2017,0.37
Malaysia,2018,0.35
Malaysia,2019,0.33
Maldives,1990,0.18
Maldives,1991,0.19
Maldives,1992,0.19
Maldives,1993,0.2
Maldives,1994,0.22
Maldives,1995,0.23
Maldives,1996,0.25
Maldives,1997,0.29
Maldives,1998,0.33
Maldives,1999,0.43
Maldives,2000,0.47
Maldives,2001,0.49
Maldives,2002,0.52
Maldives,2003,0.5
Maldives,2004,0.45
Maldives,2005,0.51
Maldives,2006,0.52
Maldives,2007,0.51
Maldives,2008,0.56
Maldives,2009,0.61
Maldives,2010,0.66
Maldives,2011,0.71
Maldives,2012,0.72
Maldives,2013,0.74
Maldives,2014,0.75
Maldives,2015,0.75
Maldives,2016,0.73
Maldives,2017,0.71
Maldives,2018,0.68
Maldives,2019,0.65
Mali,1990,0.54
Mali,1991,0.55
Mali,1992,0.55
Mali,1993,0.56
Mali,1994,0.58
Mali,1995,0.58
Mali,1996,0.58
Mali,1997,0.58
Mali,1998,0.56
Mali,1999,0.62
Mali,2000,0.59
Mali,2001,0.59
Mali,2002,0.61
Mali,2003,0.61
Mali,2004,0.63
Mali,2005,0.62
Mali,2006,0.63
Mali,2007,0.65
Mali,2008,0.68
Mali,2009,0.71
Mali,2010,0.73
Mali,2011,0.74
Mali,2012,0.8
Mali,2013,0.76
Mali,2014,0.83
Mali,2015,0.85
Mali,2016,0.92
Mali,2017,1.03
Mali,2018,1.06
Mali,2019,1.15
Malta,1990,0.2
Malta,1991,0.21
Malta,1992,0.22
Malta,1993,0.22
Malta,1994,0.23
Malta,1995,0.22
Malta,1996,0.22
Malta,1997,0.21
Malta,1998,0.2
Malta,1999,0.2
Malta,2000,0.19
Malta,2001,0.2
Malta,2002,0.2
Malta,2003,0.19
Malta,2004,0.19
Malta,2005,0.18
Malta,2006,0.18
Malta,2007,0.18
Malta,2008,0.18
Malta,2009,0.18
Malta,2010,0.17
Malta,2011,0.17
Malta,2012,0.17
Malta,2013,0.16
Malta,2014,0.15
Malta,2015,0.15
Malta,2016,0.15
Malta,2017,0.14
Malta,2018,0.14
Malta,2019,0.13
Marshall Islands,1990,1.38
Marshall Islands,1991,1.42
Marshall Islands,1992,1.28
Marshall Islands,1993,1.26
Marshall Islands,1994,1.18
Marshall Islands,1995,1.2
Marshall Islands,1996,1.21
Marshall Islands,1997,1.21
Marshall Islands,1998,1.22
Marshall Islands,1999,1.22
Marshall Islands,2000,1.2
Marshall Islands,2001,1.22
Marshall Islands,2002,1.22
Marshall Islands,2003,1.22
Marshall Islands,2004,1.22
Marshall Islands,2005,1.21
Marshall Islands,2006,1.2
Marshall Islands,2007,1.2
Marshall Islands,2008,1.19
Marshall Islands,2009,1.19
Marshall Islands,2010,1.18
Marshall Islands,2011,1.17
Marshall Islands,2012,1.16
Marshall Islands,2013,1.14
Marshall Islands,2014,1.13
Marshall Islands,2015,1.11
Marshall Islands,2016,1.09
Marshall Islands,2017,1.07
Marshall Islands,2018,1.04
Marshall Islands,2019,1.03
Mauritania,1990,0.49
Mauritania,1991,0.5
Mauritania,1992,0.52
Mauritania,1993,0.54
Mauritania,1994,0.53
Mauritania,1995,0.55
Mauritania,1996,0.58
Mauritania,1997,0.6
Mauritania,1998,0.63
Mauritania,1999,0.64
Mauritania,2000,0.67
Mauritania,2001,0.7
Mauritania,2002,0.73
Mauritania,2003,0.73
Mauritania,2004,0.76
Mauritania,2005,0.78
Mauritania,2006,0.83
Mauritania,2007,0.82
Mauritania,2008,0.83
Mauritania,2009,0.87
Mauritania,2010,0.88
Mauritania,2011,0.89
Mauritania,2012,0.93
Mauritania,2013,0.94
Mauritania,2014,0.92
Mauritania,2015,0.93
Mauritania,2016,0.93
Mauritania,2017,0.97
Mauritania,2018,0.96
Mauritania,2019,0.95
Mauritius,1990,0.32
Mauritius,1991,0.38
Mauritius,1992,0.38
Mauritius,1993,0.32
Mauritius,1994,0.32
Mauritius,1995,0.29
Mauritius,1996,0.38
Mauritius,1997,0.31
Mauritius,1998,0.33
Mauritius,1999,0.33
Mauritius,2000,0.33
Mauritius,2001,0.33
Mauritius,2002,0.35
Mauritius,2003,0.37
Mauritius,2004,0.43
Mauritius,2005,0.49
Mauritius,2006,0.56
Mauritius,2007,0.48
Mauritius,2008,0.52
Mauritius,2009,0.45
Mauritius,2010,0.51
Mauritius,2011,0.45
Mauritius,2012,0.39
Mauritius,2013,0.41
Mauritius,2014,0.31
Mauritius,2015,0.32
Mauritius,2016,0.26
Mauritius,2017,0.36
Mauritius,2018,0.31
Mauritius,2019,0.3
Mexico,1990,3.78
Mexico,1991,3.88
Mexico,1992,3.92
Mexico,1993,3.88
Mexico,1994,3.88
Mexico,1995,3.75
Mexico,1996,3.55
Mexico,1997,3.37
Mexico,1998,3.34
Mexico,1999,3.06
Mexico,2000,2.86
Mexico,2001,2.71
Mexico,2002,2.63
Mexico,2003,2.58
Mexico,2004,2.46
Mexico,2005,2.52
Mexico,2006,2.6
Mexico,2007,2.47
Mexico,2008,2.97
Mexico,2009,3.41
Mexico,2010,3.73
Mexico,2011,4.04
Mexico,2012,3.94
Mexico,2013,3.75
Mexico,2014,3.55
Mexico,2015,3.61
Mexico,2016,3.89
Mexico,2017,4.48
Mexico,2018,4.36
Mexico,2019,4.15
Micronesia (country),1990,0.94
Micronesia (country),1991,0.95
Micronesia (country),1992,0.97
Micronesia (country),1993,0.99
Micronesia (country),1994,1.01
Micronesia (country),1995,1.04
Micronesia (country),1996,1.06
Micronesia (country),1997,1.09
Micronesia (country),1998,1.12
Micronesia (country),1999,1.15
Micronesia (country),2000,1.15
Micronesia (country),2001,1.18
Micronesia (country),2002,1.11
Micronesia (country),2003,1.16
Micronesia (country),2004,1.14
Micronesia (country),2005,1.13
Micronesia (country),2006,1.12
Micronesia (country),2007,1.11
Micronesia (country),2008,1.1
Micronesia (country),2009,1.09
Micronesia (country),2010,1.08
Micronesia (country),2011,1.07
Micronesia (country),2012,1.05
Micronesia (country),2013,1.04
Micronesia (country),2014,1.01
Micronesia (country),2015,0.99
Micronesia (country),2016,0.97
Micronesia (country),2017,0.95
Micronesia (country),2018,0.93
Micronesia (country),2019,0.92
Middle East & North Africa (WB),1990,0.33
Middle East & North Africa (WB),1991,0.28
Middle East & North Africa (WB),1992,0.31
Middle East & North Africa (WB),1993,0.3
Middle East & North Africa (WB),1994,0.35
Middle East & North Africa (WB),1995,0.36
Middle East & North Africa (WB),1996,0.33
Middle East & North Africa (WB),1997,0.37
Middle East & North Africa (WB),1998,0.36
Middle East & North Africa (WB),1999,0.37
Middle East & North Africa (WB),2000,0.4
Middle East & North Africa (WB),2001,0.4
Middle East & North Africa (WB),2002,0.42
Middle East & North Africa (WB),2003,0.43
Middle East & North Africa (WB),2004,0.46
Middle East & North Africa (WB),2005,0.47
Middle East & North Africa (WB),2006,0.48
Middle East & North Africa (WB),2007,0.52
Middle East & North Africa (WB),2008,0.54
Middle East & North Africa (WB),2009,0.57
Middle East & North Africa (WB),2010,0.58
Middle East & North Africa (WB),2011,0.58
Middle East & North Africa (WB),2012,0.6
Middle East & North Africa (WB),2013,0.58
Middle East & North Africa (WB),2014,0.64
Middle East & North Africa (WB),2015,0.62
Middle East & North Africa (WB),2016,0.61
Middle East & North Africa (WB),2017,0.59
Middle East & North Africa (WB),2018,0.56
Middle East & North Africa (WB),2019,0.51
Moldova,1990,1.11
Moldova,1991,1.17
Moldova,1992,1.36
Moldova,1993,1.35
Moldova,1994,1.45
Moldova,1995,1.53
Moldova,1996,1.42
Moldova,1997,1.37
Moldova,1998,1.35
Moldova,1999,1.34
Moldova,2000,1.33
Moldova,2001,1.17
Moldova,2002,1.07
Moldova,2003,0.96
Moldova,2004,0.87
Moldova,2005,0.88
Moldova,2006,0.83
Moldova,2007,0.8
Moldova,2008,0.79
Moldova,2009,0.74
Moldova,2010,0.72
Moldova,2011,0.67
Moldova,2012,0.66
Moldova,2013,0.68
Moldova,2014,0.6
Moldova,2015,0.53
Moldova,2016,0.52
Moldova,2017,0.41
Moldova,2018,0.49
Moldova,2019,0.51
Monaco,1990,0.04
Monaco,1991,0.04
Monaco,1992,0.04
Monaco,1993,0.04
Monaco,1994,0.04
Monaco,1995,0.04
Monaco,1996,0.04
Monaco,1997,0.04
Monaco,1998,0.04
Monaco,1999,0.04
Monaco,2000,0.04
Monaco,2001,0.04
Monaco,2002,0.04
Monaco,2003,0.04
Monaco,2004,0.04
Monaco,2005,0.03
Monaco,2006,0.04
Monaco,2007,0.03
Monaco,2008,0.03
Monaco,2009,0.03
Monaco,2010,0.03
Monaco,2011,0.03
Monaco,2012,0.03
Monaco,2013,0.03
Monaco,2014,0.03
Monaco,2015,0.03
Monaco,2016,0.03
Monaco,2017,0.03
Monaco,2018,0.03
Monaco,2019,0.03
Mongolia,1990,1.04
Mongolia,1991,1.07
Mongolia,1992,1.15
Mongolia,1993,1.19
Mongolia,1994,1.24
Mongolia,1995,1.29
Mongolia,1996,1.31
Mongolia,1997,1.38
Mongolia,1998,1.42
Mongolia,1999,1.45
Mongolia,2000,1.48
Mongolia,2001,1.51
Mongolia,2002,1.55
Mongolia,2003,1.57
Mongolia,2004,1.63
Mongolia,2005,1.62
Mongolia,2006,1.59
Mongolia,2007,1.56
Mongolia,2008,1.48
Mongolia,2009,1.39
Mongolia,2010,1.4
Mongolia,2011,1.39
Mongolia,2012,1.36
Mongolia,2013,1.37
Mongolia,2014,1.37
Mongolia,2015,1.35
Mongolia,2016,1.28
Mongolia,2017,1.25
Mongolia,2018,1.2
Mongolia,2019,1.16
Montenegro,1990,0.68
Montenegro,1991,0.7
Montenegro,1992,0.69
Montenegro,1993,0.66
Montenegro,1994,0.64
Montenegro,1995,0.62
Montenegro,1996,0.61
Montenegro,1997,0.59
Montenegro,1998,0.62
Montenegro,1999,0.65
Montenegro,2000,0.63
Montenegro,2001,0.59
Montenegro,2002,0.56
Montenegro,2003,0.52
Montenegro,2004,0.49
Montenegro,2005,0.46
Montenegro,2006,0.44
Montenegro,2007,0.42
Montenegro,2008,0.4
Montenegro,2009,0.38
Montenegro,2010,0.37
Montenegro,2011,0.36
Montenegro,2012,0.36
Montenegro,2013,0.35
Montenegro,2014,0.34
Montenegro,2015,0.33
Montenegro,2016,0.32
Montenegro,2017,0.31
Montenegro,2018,0.31
Montenegro,2019,0.31
Morocco,1990,0.08
Morocco,1991,0.08
Morocco,1992,0.09
Morocco,1993,0.09
Morocco,1994,0.11
Morocco,1995,0.12
Morocco,1996,0.14
Morocco,1997,0.16
Morocco,1998,0.19
Morocco,1999,0.21
Morocco,2000,0.23
Morocco,2001,0.25
Morocco,2002,0.25
Morocco,2003,0.25
Morocco,2004,0.24
Morocco,2005,0.24
Morocco,2006,0.24
Morocco,2007,0.23
Morocco,2008,0.23
Morocco,2009,0.22
Morocco,2010,0.22
Morocco,2011,0.21
Morocco,2012,0.21
Morocco,2013,0.18
Morocco,2014,0.18
Morocco,2015,0.17
Morocco,2016,0.17
Morocco,2017,0.16
Morocco,2018,0.16
Morocco,2019,0.15
Mozambique,1990,0.26
Mozambique,1991,0.29
Mozambique,1992,0.26
Mozambique,1993,0.27
Mozambique,1994,0.28
Mozambique,1995,0.29
Mozambique,1996,0.28
Mozambique,1997,0.28
Mozambique,1998,0.28
Mozambique,1999,0.28
Mozambique,2000,0.29
Mozambique,2001,0.31
Mozambique,2002,0.32
Mozambique,2003,0.34
Mozambique,2004,0.37
Mozambique,2005,0.41
Mozambique,2006,0.47
Mozambique,2007,0.53
Mozambique,2008,0.55
Mozambique,2009,0.55
Mozambique,2010,0.55
Mozambique,2011,0.54
Mozambique,2012,0.54
Mozambique,2013,0.55
Mozambique,2014,0.58
Mozambique,2015,0.61
Mozambique,2016,0.62
Mozambique,2017,0.64
Mozambique,2018,0.65
Mozambique,2019,0.68
Myanmar,1990,0.27
Myanmar,1991,0.3
Myanmar,1992,0.23
Myanmar,1993,0.24
Myanmar,1994,0.24
Myanmar,1995,0.45
Myanmar,1996,0.24
Myanmar,1997,0.22
Myanmar,1998,0.23
Myanmar,1999,0.2
Myanmar,2000,0.2
Myanmar,2001,0.19
Myanmar,2002,0.17
Myanmar,2003,0.17
Myanmar,2004,0.17
Myanmar,2005,0.19
Myanmar,2006,0.17
Myanmar,2007,0.18
Myanmar,2008,0.13
Myanmar,2009,0.17
Myanmar,2010,0.17
Myanmar,2011,0.17
Myanmar,2012,0.2
Myanmar,2013,0.19
Myanmar,2014,0.18
Myanmar,2015,0.18
Myanmar,2016,0.19
Myanmar,2017,0.18
Myanmar,2018,0.17
Myanmar,2019,0.17
Namibia,1990,1.92
Namibia,1991,1.95
Namibia,1992,1.99
Namibia,1993,1.96
Namibia,1994,1.93
Namibia,1995,1.93
Namibia,1996,1.88
Namibia,1997,1.85
Namibia,1998,1.81
Namibia,1999,1.79
Namibia,2000,1.75
Namibia,2001,1.67
Namibia,2002,1.65
Namibia,2003,1.62
Namibia,2004,1.61
Namibia,2005,1.7
Namibia,2006,1.79
Namibia,2007,1.97
Namibia,2008,2.12
Namibia,2009,2.19
Namibia,2010,2.25
Namibia,2011,2.27
Namibia,2012,2.33
Namibia,2013,2.33
Namibia,2014,2.29
Namibia,2015,2.28
Namibia,2016,2.26
Namibia,2017,2.25
Namibia,2018,2.31
Namibia,2019,2.3
Nauru,1990,0.93
Nauru,1991,0.94
Nauru,1992,0.95
Nauru,1993,0.96
Nauru,1994,0.97
Nauru,1995,0.98
Nauru,1996,0.99
Nauru,1997,1
Nauru,1998,1.02
Nauru,1999,1.04
Nauru,2000,1.06
Nauru,2001,1.06
Nauru,2002,1.06
Nauru,2003,1.07
Nauru,2004,1.07
Nauru,2005,1.09
Nauru,2006,1.1
Nauru,2007,1.11
Nauru,2008,1.12
Nauru,2009,1.13
Nauru,2010,1.14
Nauru,2011,1.15
Nauru,2012,1.15
Nauru,2013,1.15
Nauru,2014,1.15
Nauru,2015,1.15
Nauru,2016,1.14
Nauru,2017,1.13
Nauru,2018,1.13
Nauru,2019,1.12
Nepal,1990,0.11
Nepal,1991,0.12
Nepal,1992,0.14
Nepal,1993,0.15
Nepal,1994,0.17
Nepal,1995,0.18
Nepal,1996,0.19
Nepal,1997,0.21
Nepal,1998,0.22
Nepal,1999,0.23
Nepal,2000,0.25
Nepal,2001,0.26
Nepal,2002,0.27
Nepal,2003,0.28
Nepal,2004,0.28
Nepal,2005,0.29
Nepal,2006,0.29
Nepal,2007,0.3
Nepal,2008,0.29
Nepal,2009,0.3
Nepal,2010,0.3
Nepal,2011,0.29
Nepal,2012,0.29
Nepal,2013,0.29
Nepal,2014,0.29
Nepal,2015,0.28
Nepal,2016,0.29
Nepal,2017,0.28
Nepal,2018,0.28
Nepal,2019,0.28
Netherlands,1990,0.15
Netherlands,1991,0.16
Netherlands,1992,0.17
Netherlands,1993,0.17
Netherlands,1994,0.16
Netherlands,1995,0.17
Netherlands,1996,0.18
Netherlands,1997,0.18
Netherlands,1998,0.17
Netherlands,1999,0.18
Netherlands,2000,0.17
Netherlands,2001,0.18
Netherlands,2002,0.17
Netherlands,2003,0.18
Netherlands,2004,0.17
Netherlands,2005,0.16
Netherlands,2006,0.13
Netherlands,2007,0.13
Netherlands,2008,0.13
Netherlands,2009,0.13
Netherlands,2010,0.12
Netherlands,2011,0.12
Netherlands,2012,0.12
Netherlands,2013,0.1
Netherlands,2014,0.1
Netherlands,2015,0.09
Netherlands,2016,0.09
Netherlands,2017,0.09
Netherlands,2018,0.09
Netherlands,2019,0.09
New Zealand,1990,0.3
New Zealand,1991,0.28
New Zealand,1992,0.29
New Zealand,1993,0.24
New Zealand,1994,0.26
New Zealand,1995,0.26
New Zealand,1996,0.25
New Zealand,1997,0.25
New Zealand,1998,0.23
New Zealand,1999,0.21
New Zealand,2000,0.24
New Zealand,2001,0.22
New Zealand,2002,0.26
New Zealand,2003,0.24
New Zealand,2004,0.21
New Zealand,2005,0.25
New Zealand,2006,0.24
New Zealand,2007,0.22
New Zealand,2008,0.22
New Zealand,2009,0.26
New Zealand,2010,0.21
New Zealand,2011,0.2
New Zealand,2012,0.2
New Zealand,2013,0.2
New Zealand,2014,0.17
New Zealand,2015,0.18
New Zealand,2016,0.18
New Zealand,2017,0.18
New Zealand,2018,0.17
New Zealand,2019,0.17
Nicaragua,1990,1.93
Nicaragua,1991,2.03
Nicaragua,1992,2.08
Nicaragua,1993,2.12
Nicaragua,1994,2.17
Nicaragua,1995,2.01
Nicaragua,1996,2.03
Nicaragua,1997,2.07
Nicaragua,1998,1.7
Nicaragua,1999,2.04
Nicaragua,2000,2.08
Nicaragua,2001,2.1
Nicaragua,2002,2.14
Nicaragua,2003,2.21
Nicaragua,2004,2.21
Nicaragua,2005,2.21
Nicaragua,2006,2.24
Nicaragua,2007,2.15
Nicaragua,2008,2.11
Nicaragua,2009,2.05
Nicaragua,2010,1.93
Nicaragua,2011,1.87
Nicaragua,2012,1.77
Nicaragua,2013,1.68
Nicaragua,2014,1.61
Nicaragua,2015,1.49
Nicaragua,2016,1.46
Nicaragua,2017,1.39
Nicaragua,2018,1.35
Nicaragua,2019,1.35
Niger,1990,0.47
Niger,1991,0.47
Niger,1992,0.48
Niger,1993,0.49
Niger,1994,0.5
Niger,1995,0.5
Niger,1996,0.52
Niger,1997,0.54
Niger,1998,0.54
Niger,1999,0.55
Niger,2000,0.55
Niger,2001,0.56
Niger,2002,0.58
Niger,2003,0.59
Niger,2004,0.61
Niger,2005,0.64
Niger,2006,0.67
Niger,2007,0.68
Niger,2008,0.69
Niger,2009,0.71
Niger,2010,0.7
Niger,2011,0.72
Niger,2012,0.73
Niger,2013,0.77
Niger,2014,0.81
Niger,2015,0.84
Niger,2016,0.89
Niger,2017,0.92
Niger,2018,0.95
Niger,2019,0.97
Nigeria,1990,0.49
Nigeria,1991,0.52
Nigeria,1992,0.56
Nigeria,1993,0.58
Nigeria,1994,0.5
Nigeria,1995,0.5
Nigeria,1996,0.5
Nigeria,1997,0.54
Nigeria,1998,0.52
Nigeria,1999,0.56
Nigeria,2000,0.61
Nigeria,2001,0.62
Nigeria,2002,0.54
Nigeria,2003,0.54
Nigeria,2004,0.63
Nigeria,2005,0.55
Nigeria,2006,0.56
Nigeria,2007,0.57
Nigeria,2008,0.58
Nigeria,2009,0.59
Nigeria,2010,0.65
Nigeria,2011,0.69
Nigeria,2012,0.66
Nigeria,2013,0.71
Nigeria,2014,0.77
Nigeria,2015,0.76
Nigeria,2016,0.8
Nigeria,2017,0.83
Nigeria,2018,0.88
Nigeria,2019,0.81
Niue,1990,0.48
Niue,1991,0.49
Niue,1992,0.5
Niue,1993,0.5
Niue,1994,0.51
Niue,1995,0.51
Niue,1996,0.51
Niue,1997,0.51
Niue,1998,0.5
Niue,1999,0.46
Niue,2000,0.47
Niue,2001,0.45
Niue,2002,0.44
Niue,2003,0.43
Niue,2004,0.4
Niue,2005,0.42
Niue,2006,0.41
Niue,2007,0.4
Niue,2008,0.39
Niue,2009,0.38
Niue,2010,0.37
Niue,2011,0.37
Niue,2012,0.36
Niue,2013,0.36
Niue,2014,0.36
Niue,2015,0.36
Niue,2016,0.36
Niue,2017,0.36
Niue,2018,0.36
Niue,2019,0.36
North America (WB),1990,1.13
North America (WB),1991,1.15
North America (WB),1992,1.11
North America (WB),1993,1.09
North America (WB),1994,1.05
North America (WB),1995,0.97
North America (WB),1996,0.9
North America (WB),1997,0.85
North America (WB),1998,0.8
North America (WB),1999,0.75
North America (WB),2000,0.73
North America (WB),2001,0.75
North America (WB),2002,0.75
North America (WB),2003,0.75
North America (WB),2004,0.75
North America (WB),2005,0.77
North America (WB),2006,0.78
North America (WB),2007,0.76
North America (WB),2008,0.74
North America (WB),2009,0.71
North America (WB),2010,0.68
North America (WB),2011,0.67
North America (WB),2012,0.67
North America (WB),2013,0.63
North America (WB),2014,0.62
North America (WB),2015,0.65
North America (WB),2016,0.68
North America (WB),2017,0.66
North America (WB),2018,0.61
North America (WB),2019,0.58
North Korea,1990,0.52
North Korea,1991,0.51
North Korea,1992,0.51
North Korea,1993,0.5
North Korea,1994,0.5
North Korea,1995,0.33
North Korea,1996,0.36
North Korea,1997,0.37
North Korea,1998,0.37
North Korea,1999,0.38
North Korea,2000,0.37
North Korea,2001,0.36
North Korea,2002,0.36
North Korea,2003,0.47
North Korea,2004,0.46
North Korea,2005,0.45
North Korea,2006,0.44
North Korea,2007,0.43
North Korea,2008,0.42
North Korea,2009,0.41
North Korea,2010,0.4
North Korea,2011,0.4
North Korea,2012,0.39
North Korea,2013,0.39
North Korea,2014,0.38
North Korea,2015,0.38
North Korea,2016,0.37
North Korea,2017,0.36
North Korea,2018,0.35
North Korea,2019,0.35
North Macedonia,1990,0.36
North Macedonia,1991,0.35
North Macedonia,1992,0.35
North Macedonia,1993,0.35
North Macedonia,1994,0.35
North Macedonia,1995,0.35
North Macedonia,1996,0.36
North Macedonia,1997,0.39
North Macedonia,1998,0.42
North Macedonia,1999,0.42
North Macedonia,2000,0.41
North Macedonia,2001,0.43
North Macedonia,2002,0.42
North Macedonia,2003,0.4
North Macedonia,2004,0.37
North Macedonia,2005,0.33
North Macedonia,2006,0.31
North Macedonia,2007,0.29
North Macedonia,2008,0.27
North Macedonia,2009,0.25
North Macedonia,2010,0.23
North Macedonia,2011,0.22
North Macedonia,2012,0.21
North Macedonia,2013,0.2
North Macedonia,2014,0.2
North Macedonia,2015,0.19
North Macedonia,2016,0.19
North Macedonia,2017,0.19
North Macedonia,2018,0.19
North Macedonia,2019,0.18
Northern Ireland,1990,0.16
Northern Ireland,1991,0.16
Northern Ireland,1992,0.17
Northern Ireland,1993,0.2
Northern Ireland,1994,0.21
Northern Ireland,1995,0.17
Northern Ireland,1996,0.13
Northern Ireland,1997,0.11
Northern Ireland,1998,0.11
Northern Ireland,1999,0.11
Northern Ireland,2000,0.12
Northern Ireland,2001,0.13
Northern Ireland,2002,0.13
Northern Ireland,2003,0.13
Northern Ireland,2004,0.13
Northern Ireland,2005,0.14
Northern Ireland,2006,0.14
Northern Ireland,2007,0.13
Northern Ireland,2008,0.12
Northern Ireland,2009,0.11
Northern Ireland,2010,0.11
Northern Ireland,2011,0.11
Northern Ireland,2012,0.1
Northern Ireland,2013,0.09
Northern Ireland,2014,0.09
Northern Ireland,2015,0.08
Northern Ireland,2016,0.07
Northern Ireland,2017,0.08
Northern Ireland,2018,0.08
Northern Ireland,2019,0.08
Northern Mariana Islands,1990,2.12
