Entity,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: estimates
Saint Vincent and the Grenadines,1951,3.01,17.4
Saint Vincent and the Grenadines,1952,3.07,16.8
Saint Vincent and the Grenadines,1953,3.13,16.3
Saint Vincent and the Grenadines,1954,3.21,15.9
Saint Vincent and the Grenadines,1955,3.1,15.6
Saint Vincent and the Grenadines,1956,3.3,15.3
Saint Vincent and the Grenadines,1957,3.33,15
Saint Vincent and the Grenadines,1958,3.36,14.8
Saint Vincent and the Grenadines,1959,3.4,14.7
Saint Vincent and the Grenadines,1960,3.48,14.4
Saint Vincent and the Grenadines,1961,3.42,14.2
Saint Vincent and the Grenadines,1962,3.35,14
Saint Vincent and the Grenadines,1963,3.28,13.9
Saint Vincent and the Grenadines,1964,3.24,13.9
Saint Vincent and the Grenadines,1965,3.22,13.9
Saint Vincent and the Grenadines,1966,3.19,14
Saint Vincent and the Grenadines,1967,3.15,14
Saint Vincent and the Grenadines,1968,3.1,14.1
Saint Vincent and the Grenadines,1969,3.03,14.2
Saint Vincent and the Grenadines,1970,2.96,14.3
Saint Vincent and the Grenadines,1971,2.88,14.4
Saint Vincent and the Grenadines,1972,2.78,14.5
Saint Vincent and the Grenadines,1973,2.7,14.7
Saint Vincent and the Grenadines,1974,2.62,14.9
Saint Vincent and the Grenadines,1975,2.55,15.2
Saint Vincent and the Grenadines,1976,2.48,15.5
Saint Vincent and the Grenadines,1977,2.43,15.7
Saint Vincent and the Grenadines,1978,2.43,16
Saint Vincent and the Grenadines,1979,2.43,16.3
Saint Vincent and the Grenadines,1980,2.35,16.6
Saint Vincent and the Grenadines,1981,2.36,16.9
Saint Vincent and the Grenadines,1982,2.38,17.3
Saint Vincent and the Grenadines,1983,2.32,17.7
Saint Vincent and the Grenadines,1984,2.18,18
Saint Vincent and the Grenadines,1985,2.08,18.4
Saint Vincent and the Grenadines,1986,1.97,18.7
Saint Vincent and the Grenadines,1987,1.91,18.9
Saint Vincent and the Grenadines,1988,1.86,19.2
Saint Vincent and the Grenadines,1989,1.84,19.4
Saint Vincent and the Grenadines,1990,1.8,19.5
Saint Vincent and the Grenadines,1991,1.81,19.8
Saint Vincent and the Grenadines,1992,1.78,20.1
Saint Vincent and the Grenadines,1993,1.74,20.4
Saint Vincent and the Grenadines,1994,1.66,20.7
Saint Vincent and the Grenadines,1995,1.6,21
Saint Vincent and the Grenadines,1996,1.46,21.4
Saint Vincent and the Grenadines,1997,1.38,21.7
Saint Vincent and the Grenadines,1998,1.32,22.1
Saint Vincent and the Grenadines,1999,1.29,22.5
Saint Vincent and the Grenadines,2000,1.25,23
Saint Vincent and the Grenadines,2001,1.22,23.4
Saint Vincent and the Grenadines,2002,1.15,23.8
Saint Vincent and the Grenadines,2003,1.08,24.3
Saint Vincent and the Grenadines,2004,1.05,24.8
Saint Vincent and the Grenadines,2005,1.03,25.3
Saint Vincent and the Grenadines,2006,1.02,25.8
Saint Vincent and the Grenadines,2007,1.04,26.4
Saint Vincent and the Grenadines,2008,1.07,26.9
Saint Vincent and the Grenadines,2009,1.06,27.4
Saint Vincent and the Grenadines,2010,0.99,28
Saint Vincent and the Grenadines,2011,0.93,28.5
Saint Vincent and the Grenadines,2012,0.89,29.1
Saint Vincent and the Grenadines,2013,0.83,29.6
Saint Vincent and the Grenadines,2014,0.83,30.2
Saint Vincent and the Grenadines,2015,0.78,30.7
Saint Vincent and the Grenadines,2016,0.68,31.2
Saint Vincent and the Grenadines,2017,0.57,31.7
Saint Vincent and the Grenadines,2018,0.48,32.1
Saint Vincent and the Grenadines,2019,0.32,32.5
Saint Vincent and the Grenadines,2020,0.2,32.8
Saint Vincent and the Grenadines,2021,-0.05,33
Samoa,1950,3.39,14.8
Samoa,1951,3.43,14.7
Samoa,1952,3.48,14.6
Samoa,1953,3.51,14.6
Samoa,1954,3.54,14.5
Samoa,1955,3.56,14.5
Samoa,1956,3.59,14.5
Samoa,1957,3.61,14.3
Samoa,1958,3.57,14.1
Samoa,1959,3.57,13.8
Samoa,1960,3.53,13.6
Samoa,1961,3.5,13.5
Samoa,1962,3.46,13.3
Samoa,1963,3.43,13.2
Samoa,1964,3.2,13.1
Samoa,1965,3.35,13.1
Samoa,1966,3.3,13.1
Samoa,1967,3.26,13.1
Samoa,1968,3.25,13.2
Samoa,1969,3.24,13.3
Samoa,1970,3.21,13.4
Samoa,1971,3.15,13.5
Samoa,1972,3.11,13.7
Samoa,1973,3.06,13.8
Samoa,1974,3.02,14
Samoa,1975,2.98,14.2
Samoa,1976,2.91,14.5
Samoa,1977,2.84,14.7
Samoa,1978,2.83,14.9
Samoa,1979,2.82,15.1
Samoa,1980,2.8,15.3
Samoa,1981,2.78,15.4
Samoa,1982,2.78,15.7
Samoa,1983,2.79,16
Samoa,1984,2.79,16.3
Samoa,1985,2.8,16.6
Samoa,1986,2.79,16.9
Samoa,1987,2.75,17.1
Samoa,1988,2.73,17.3
Samoa,1989,2.69,17.4
Samoa,1990,2.66,17.5
Samoa,1991,2.63,17.6
Samoa,1992,2.67,17.7
Samoa,1993,2.7,17.9
Samoa,1994,2.72,18
Samoa,1995,2.72,18.2
Samoa,1996,2.71,18.3
Samoa,1997,2.68,18.3
Samoa,1998,2.65,18.4
Samoa,1999,2.62,18.4
Samoa,2000,2.59,18.5
Samoa,2001,2.54,18.4
Samoa,2002,2.49,18.5
Samoa,2003,2.46,18.6
Samoa,2004,2.43,18.8
Samoa,2005,2.39,18.9
Samoa,2006,2.37,19
Samoa,2007,2.36,19.1
Samoa,2008,2.41,19.1
Samoa,2009,2.37,19.1
Samoa,2010,2.49,19.1
Samoa,2011,2.52,19.2
Samoa,2012,2.51,19.3
Samoa,2013,2.49,19.5
Samoa,2014,2.45,19.6
Samoa,2015,2.41,19.8
Samoa,2016,2.37,20
Samoa,2017,2.33,20.1
Samoa,2018,2.29,20.3
Samoa,2019,2.24,20.4
Samoa,2020,2.23,20.5
Samoa,2021,2.19,20.6
San Marino,1950,1.08,30.3
San Marino,1951,1.05,30.2
San Marino,1952,1.02,30
San Marino,1953,1,30
San Marino,1954,1,29.9
San Marino,1955,0.99,29.8
San Marino,1956,0.96,29.7
San Marino,1957,0.92,29.6
San Marino,1958,0.88,29.5
San Marino,1959,0.81,29.5
San Marino,1960,0.76,29.5
San Marino,1961,0.96,29.5
San Marino,1962,0.87,29.5
San Marino,1963,0.92,29.6
San Marino,1964,0.97,29.8
San Marino,1965,0.96,30
San Marino,1966,0.99,30.2
San Marino,1967,1,30.4
San Marino,1968,0.97,30.6
San Marino,1969,0.96,30.6
San Marino,1970,0.93,30.2
San Marino,1971,0.92,30
San Marino,1972,0.89,30.1
San Marino,1973,0.89,30.2
San Marino,1974,0.85,30.4
San Marino,1975,0.81,30.6
San Marino,1976,0.7,30.8
San Marino,1977,0.62,31
San Marino,1978,0.55,31.2
San Marino,1979,0.44,31.5
San Marino,1980,0.37,31.8
San Marino,1981,0.32,32
San Marino,1982,0.26,32.3
San Marino,1983,0.25,32.6
San Marino,1984,0.22,32.8
San Marino,1985,0.21,33.1
San Marino,1986,0.19,33.5
San Marino,1987,0.19,33.8
San Marino,1988,0.23,34.1
San Marino,1989,0.27,34.4
San Marino,1990,0.28,34.7
San Marino,1991,0.29,35
San Marino,1992,0.27,35.4
San Marino,1993,0.25,35.8
San Marino,1994,0.29,36.1
San Marino,1995,0.33,36.3
San Marino,1996,0.32,36.6
San Marino,1997,0.36,36.9
San Marino,1998,0.38,37.3
San Marino,1999,0.37,37.9
San Marino,2000,0.26,38.1
San Marino,2001,0.4,38
San Marino,2002,0.36,38.2
San Marino,2003,0.32,38.6
San Marino,2004,0.29,38.9
San Marino,2005,0.11,39.2
San Marino,2006,0.18,39.2
San Marino,2007,0.24,39.5
San Marino,2008,0.34,40.4
San Marino,2009,0.11,41
San Marino,2010,0.16,41.4
San Marino,2011,0.13,41.8
San Marino,2012,-0.03,42.3
San Marino,2013,0.03,42.7
San Marino,2014,-0.08,43
San Marino,2015,-0.16,43.5
San Marino,2016,-0.25,43.9
San Marino,2017,-0.34,44.3
San Marino,2018,-0.35,44.8
San Marino,2019,-0.36,45.2
San Marino,2020,-0.67,45.7
San Marino,2021,-0.56,46.3
Sao Tome and Principe,1950,2.29,23.7
Sao Tome and Principe,1951,2.11,23.8
Sao Tome and Principe,1952,1.96,23.7
Sao Tome and Principe,1953,1.87,23.5
Sao Tome and Principe,1954,1.81,23.3
Sao Tome and Principe,1955,1.78,22.9
Sao Tome and Principe,1956,1.64,22.5
Sao Tome and Principe,1957,1.77,22.4
Sao Tome and Principe,1958,1.97,22.5
Sao Tome and Principe,1959,2.19,22.8
Sao Tome and Principe,1960,2.38,23.2
Sao Tome and Principe,1961,2.53,23.4
Sao Tome and Principe,1962,2.41,23.2
Sao Tome and Principe,1963,2.24,22.7
Sao Tome and Principe,1964,2.16,21.6
Sao Tome and Principe,1965,2.16,19.8
Sao Tome and Principe,1966,2.22,18.2
Sao Tome and Principe,1967,2.31,17.2
Sao Tome and Principe,1968,2.35,16.5
Sao Tome and Principe,1969,2.38,16
Sao Tome and Principe,1970,2.49,15.7
Sao Tome and Principe,1971,2.58,15.8
Sao Tome and Principe,1972,2.62,15.9
Sao Tome and Principe,1973,2.66,15.9
Sao Tome and Principe,1974,2.65,16
Sao Tome and Principe,1975,2.7,16
Sao Tome and Principe,1976,2.77,16.1
Sao Tome and Principe,1977,2.83,16.1
Sao Tome and Principe,1978,2.9,16.1
Sao Tome and Principe,1979,2.92,16.2
Sao Tome and Principe,1980,2.93,16.2
Sao Tome and Principe,1981,2.9,16.2
Sao Tome and Principe,1982,2.86,16.2
Sao Tome and Principe,1983,2.85,16.1
Sao Tome and Principe,1984,2.86,16.1
Sao Tome and Principe,1985,2.89,16.1
Sao Tome and Principe,1986,2.79,16.2
Sao Tome and Principe,1987,2.96,16.2
Sao Tome and Principe,1988,2.99,16.1
Sao Tome and Principe,1989,2.94,16
Sao Tome and Principe,1990,3,16
Sao Tome and Principe,1991,2.99,15.9
Sao Tome and Principe,1992,2.96,15.8
Sao Tome and Principe,1993,2.93,15.8
Sao Tome and Principe,1994,2.91,15.9
Sao Tome and Principe,1995,2.89,15.9
Sao Tome and Principe,1996,2.88,16
Sao Tome and Principe,1997,2.88,16.2
Sao Tome and Principe,1998,2.91,16.3
Sao Tome and Principe,1999,2.95,16.5
Sao Tome and Principe,2000,3.01,16.7
Sao Tome and Principe,2001,3.08,16.9
Sao Tome and Principe,2002,3.1,17
Sao Tome and Principe,2003,3.12,17.2
Sao Tome and Principe,2004,3.12,17.3
Sao Tome and Principe,2005,3.1,17.4
Sao Tome and Principe,2006,3.1,17.5
Sao Tome and Principe,2007,3.08,17.6
Sao Tome and Principe,2008,3.05,17.6
Sao Tome and Principe,2009,3.02,17.7
Sao Tome and Principe,2010,2.98,17.7
Sao Tome and Principe,2011,2.95,17.8
Sao Tome and Principe,2012,2.94,17.8
Sao Tome and Principe,2013,2.86,17.7
Sao Tome and Principe,2014,2.77,17.7
Sao Tome and Principe,2015,2.66,17.7
Sao Tome and Principe,2016,2.55,17.8
Sao Tome and Principe,2017,2.45,17.8
Sao Tome and Principe,2018,2.37,17.9
Sao Tome and Principe,2019,2.3,18
Sao Tome and Principe,2020,2.21,18.2
Sao Tome and Principe,2021,2.19,18.4
Saudi Arabia,1950,2.85,17.9
Saudi Arabia,1951,2.83,17.8
Saudi Arabia,1952,2.84,17.7
Saudi Arabia,1953,2.86,17.5
Saudi Arabia,1954,2.88,17.4
Saudi Arabia,1955,2.91,17.3
Saudi Arabia,1956,2.93,17.2
Saudi Arabia,1957,2.95,17
Saudi Arabia,1958,2.98,16.8
Saudi Arabia,1959,3,16.7
Saudi Arabia,1960,3.04,16.5
Saudi Arabia,1961,3.07,16.4
Saudi Arabia,1962,3.11,16.3
Saudi Arabia,1963,3.15,16.3
Saudi Arabia,1964,3.19,16.2
Saudi Arabia,1965,3.22,16.1
Saudi Arabia,1966,3.26,16.1
Saudi Arabia,1967,3.31,16.1
Saudi Arabia,1968,3.35,16.1
Saudi Arabia,1969,3.39,16.1
Saudi Arabia,1970,3.45,16.2
Saudi Arabia,1971,3.5,16.2
Saudi Arabia,1972,3.56,16.4
Saudi Arabia,1973,3.6,16.5
Saudi Arabia,1974,3.64,16.7
Saudi Arabia,1975,3.67,16.6
Saudi Arabia,1976,3.6,16.3
Saudi Arabia,1977,3.56,16.2
Saudi Arabia,1978,3.53,16.1
Saudi Arabia,1979,3.5,16.1
Saudi Arabia,1980,3.49,16.2
Saudi Arabia,1981,3.46,16.3
Saudi Arabia,1982,3.44,16.4
Saudi Arabia,1983,3.41,16.6
Saudi Arabia,1984,3.36,16.8
Saudi Arabia,1985,3.31,17
Saudi Arabia,1986,3.25,17.2
Saudi Arabia,1987,3.17,17.5
Saudi Arabia,1988,3.11,17.7
Saudi Arabia,1989,3.04,18
Saudi Arabia,1990,2.96,18.2
Saudi Arabia,1991,2.88,18.5
Saudi Arabia,1992,2.8,18.8
Saudi Arabia,1993,2.73,18.9
Saudi Arabia,1994,2.67,19.1
Saudi Arabia,1995,2.6,19.3
Saudi Arabia,1996,2.55,19.5
Saudi Arabia,1997,2.51,19.9
Saudi Arabia,1998,2.48,20.3
Saudi Arabia,1999,2.44,20.7
Saudi Arabia,2000,2.42,21.2
Saudi Arabia,2001,2.35,21.7
Saudi Arabia,2002,2.27,22.1
Saudi Arabia,2003,2.17,22.6
Saudi Arabia,2004,2.08,23
Saudi Arabia,2005,2.02,23.2
Saudi Arabia,2006,2.03,23.5
Saudi Arabia,2007,2.05,23.8
Saudi Arabia,2008,2.01,24.2
Saudi Arabia,2009,1.97,24.7
Saudi Arabia,2010,1.94,25.3
Saudi Arabia,2011,1.92,25.9
Saudi Arabia,2012,1.88,26.5
Saudi Arabia,2013,1.83,27.1
Saudi Arabia,2014,1.77,27.7
Saudi Arabia,2015,1.7,28.3
Saudi Arabia,2016,1.64,28.7
Saudi Arabia,2017,1.63,28.8
Saudi Arabia,2018,1.6,28.9
Saudi Arabia,2019,1.58,28.9
Saudi Arabia,2020,1.53,29.2
Saudi Arabia,2021,1.46,29.8
Saxony,2015,,
Senegal,1950,2.35,18
Senegal,1951,2.36,17.9
Senegal,1952,2.37,17.8
Senegal,1953,2.39,17.8
Senegal,1954,2.42,17.7
Senegal,1955,2.45,17.7
Senegal,1956,2.49,17.6
Senegal,1957,2.5,17.5
Senegal,1958,2.51,17.5
Senegal,1959,2.53,17.4
Senegal,1960,2.54,17.3
Senegal,1961,2.55,17.2
Senegal,1962,2.54,17.1
Senegal,1963,2.53,17.1
Senegal,1964,2.52,17
Senegal,1965,2.51,17
Senegal,1966,2.52,17
Senegal,1967,2.53,16.9
Senegal,1968,2.54,16.8
Senegal,1969,2.55,16.9
Senegal,1970,2.59,16.9
Senegal,1971,2.62,16.9
Senegal,1972,2.66,16.9
Senegal,1973,2.71,16.9
Senegal,1974,2.75,16.9
Senegal,1975,2.82,16.8
Senegal,1976,2.9,16.7
Senegal,1977,2.97,16.5
Senegal,1978,3.01,16.3
Senegal,1979,3.05,16.1
Senegal,1980,3.09,15.9
Senegal,1981,3.11,15.7
Senegal,1982,3.12,15.6
Senegal,1983,3.12,15.5
Senegal,1984,3.12,15.4
Senegal,1985,3.11,15.3
Senegal,1986,3.1,15.3
Senegal,1987,3.1,15.3
Senegal,1988,3.05,15.4
Senegal,1989,3.05,15.4
Senegal,1990,3.05,15.5
Senegal,1991,3,15.5
Senegal,1992,2.96,15.6
Senegal,1993,2.92,15.8
Senegal,1994,2.86,15.9
Senegal,1995,2.82,16
Senegal,1996,2.79,16.1
Senegal,1997,2.78,16.2
Senegal,1998,2.77,16.3
Senegal,1999,2.8,16.4
Senegal,2000,2.8,16.4
Senegal,2001,2.81,16.5
Senegal,2002,2.82,16.6
Senegal,2003,2.87,16.7
Senegal,2004,2.89,16.8
Senegal,2005,2.94,16.9
Senegal,2006,3.01,16.9
Senegal,2007,3,17
Senegal,2008,3.01,17
Senegal,2009,3.06,17.1
Senegal,2010,3.05,17.1
Senegal,2011,3.06,17.1
Senegal,2012,3.04,17.1
Senegal,2013,3.03,17.1
Senegal,2014,3,17.1
Senegal,2015,2.92,17.2
Senegal,2016,2.88,17.2
Senegal,2017,2.85,17.3
Senegal,2018,2.84,17.4
Senegal,2019,2.81,17.5
Senegal,2020,2.74,17.6
Senegal,2021,2.67,17.8
Serbia,1950,1.33,24.5
Serbia,1951,0.96,24.7
Serbia,1952,1.38,24.9
Serbia,1953,1.23,25.2
Serbia,1954,1.28,25.4
Serbia,1955,1.07,25.5
Serbia,1956,1.03,25.7
Serbia,1957,0.85,25.9
Serbia,1958,0.97,26.1
Serbia,1959,0.91,26.3
Serbia,1960,1.01,26.5
Serbia,1961,0.96,26.9
Serbia,1962,0.9,27.4
Serbia,1963,0.9,27.8
Serbia,1964,0.84,28.2
Serbia,1965,0.87,28.6
Serbia,1966,0.84,29
Serbia,1967,0.78,29.4
Serbia,1968,0.75,29.7
Serbia,1969,0.72,30.1
Serbia,1970,0.64,30.4
Serbia,1971,0.58,30.8
Serbia,1972,0.66,31.1
Serbia,1973,0.65,31.4
Serbia,1974,0.67,31.6
Serbia,1975,0.67,31.8
Serbia,1976,0.66,31.9
Serbia,1977,0.61,32.1
Serbia,1978,0.55,32.2
Serbia,1979,0.47,32.4
Serbia,1980,0.47,32.6
Serbia,1981,0.34,32.8
Serbia,1982,0.35,33.1
Serbia,1983,0.28,33.5
Serbia,1984,0.3,33.8
Serbia,1985,0.25,34.1
Serbia,1986,0.2,34.5
Serbia,1987,0.19,34.8
Serbia,1988,0.19,35.1
Serbia,1989,0.1,35.4
Serbia,1990,0.11,35.7
Serbia,1991,0.1,36
Serbia,1992,0.06,36.3
Serbia,1993,0.07,36.6
Serbia,1994,0.04,36.9
Serbia,1995,0.08,37.2
Serbia,1996,0.01,37.4
Serbia,1997,-0.07,37.7
Serbia,1998,-0.35,38
Serbia,1999,-0.39,38.3
Serbia,2000,-0.3,38.6
Serbia,2001,-0.16,38.8
Serbia,2002,-0.21,39
Serbia,2003,-0.25,39.2
Serbia,2004,-0.38,39.5
Serbia,2005,-0.46,39.7
Serbia,2006,-0.47,39.9
Serbia,2007,-0.47,40.2
Serbia,2008,-0.44,40.4
Serbia,2009,-0.46,40.6
Serbia,2010,-0.43,40.8
Serbia,2011,-0.43,41
Serbia,2012,-0.4,41.2
Serbia,2013,-0.4,41.3
Serbia,2014,-0.41,41.5
Serbia,2015,-0.45,41.7
Serbia,2016,-0.43,41.9
Serbia,2017,-0.47,42.1
Serbia,2018,-0.47,42.3
Serbia,2019,-0.47,42.5
Serbia,2020,-0.71,42.8
Serbia,2021,-0.97,42.9
Serbia and Montenegro,2015,,
Serbia excluding Kosovo,2015,,
Seychelles,1950,0.36,26.1
Seychelles,1951,0.64,25.3
Seychelles,1952,0.86,24.6
Seychelles,1953,1.05,24
Seychelles,1954,1.14,23.4
Seychelles,1955,1.16,23
Seychelles,1956,1.27,22.5
Seychelles,1957,1.4,22
Seychelles,1958,1.52,21.6
Seychelles,1959,1.7,21.2
Seychelles,1960,1.93,20.8
Seychelles,1961,2.04,20.5
Seychelles,1962,2.14,20.2
Seychelles,1963,2.21,19.9
Seychelles,1964,2.14,19.5
Seychelles,1965,2.22,19.1
Seychelles,1966,2.28,18.6
Seychelles,1967,2.27,18.2
Seychelles,1968,2.19,17.9
Seychelles,1969,2.12,17.5
Seychelles,1970,2.05,17.3
Seychelles,1971,1.98,17.2
Seychelles,1972,1.98,17.2
Seychelles,1973,1.97,17.2
Seychelles,1974,2.02,17.3
Seychelles,1975,2.08,17.4
Seychelles,1976,1.75,17.6
Seychelles,1977,1.67,17.9
Seychelles,1978,1.96,18.1
Seychelles,1979,1.84,18.4
Seychelles,1980,1.93,18.7
Seychelles,1981,1.83,19
Seychelles,1982,1.46,19.3
Seychelles,1983,1.56,19.7
Seychelles,1984,1.64,20
Seychelles,1985,1.57,20.3
Seychelles,1986,1.61,20.7
Seychelles,1987,1.55,21
Seychelles,1988,1.56,21.4
Seychelles,1989,1.5,21.8
Seychelles,1990,1.39,22.2
Seychelles,1991,1.47,22.6
Seychelles,1992,1.34,23
Seychelles,1993,1.39,23.4
Seychelles,1994,1.38,23.7
Seychelles,1995,1.16,23.9
Seychelles,1996,1.14,24.1
Seychelles,1997,0.99,24.2
Seychelles,1998,1.11,24.3
Seychelles,1999,1.08,24.8
Seychelles,2000,1.08,25.2
Seychelles,2001,0.99,25.7
Seychelles,2002,1.03,26.1
Seychelles,2003,1.05,26.6
Seychelles,2004,1.02,27
Seychelles,2005,1.14,27.3
Seychelles,2006,1.06,27.7
Seychelles,2007,1.14,28.1
Seychelles,2008,1.19,28.5
Seychelles,2009,1.2,28.9
Seychelles,2010,1.05,29.2
Seychelles,2011,1.18,29.6
Seychelles,2012,1.17,30
Seychelles,2013,1.05,30.3
Seychelles,2014,1,30.5
Seychelles,2015,1.01,30.8
Seychelles,2016,1.03,31.1
Seychelles,2017,1.03,31.4
Seychelles,2018,0.97,31.7
Seychelles,2019,0.92,31.9
Seychelles,2020,0.86,32.2
Seychelles,2021,0.65,32.5
Sierra Leone,1950,1.45,19.4
Sierra Leone,1951,1.47,19.5
Sierra Leone,1952,1.5,19.6
Sierra Leone,1953,1.52,19.7
Sierra Leone,1954,1.59,19.8
Sierra Leone,1955,1.64,19.9
Sierra Leone,1956,1.68,19.9
Sierra Leone,1957,1.71,19.9
Sierra Leone,1958,1.74,20
Sierra Leone,1959,1.78,20
Sierra Leone,1960,1.83,19.9
Sierra Leone,1961,1.87,19.9
Sierra Leone,1962,1.91,19.9
Sierra Leone,1963,1.95,19.8
Sierra Leone,1964,1.99,19.7
Sierra Leone,1965,2.01,19.7
Sierra Leone,1966,2.04,19.6
Sierra Leone,1967,2.08,19.6
Sierra Leone,1968,2.09,19.5
Sierra Leone,1969,2.1,19.3
Sierra Leone,1970,2.13,19.1
Sierra Leone,1971,2.17,19
Sierra Leone,1972,2.2,18.8
Sierra Leone,1973,2.22,18.6
Sierra Leone,1974,2.27,18.5
Sierra Leone,1975,2.3,18.4
Sierra Leone,1976,2.32,18.2
Sierra Leone,1977,2.34,18.1
Sierra Leone,1978,2.37,18
Sierra Leone,1979,2.39,17.9
Sierra Leone,1980,2.39,17.9
Sierra Leone,1981,2.41,17.8
Sierra Leone,1982,2.43,17.7
Sierra Leone,1983,2.45,17.7
Sierra Leone,1984,2.47,17.6
Sierra Leone,1985,2.46,17.6
Sierra Leone,1986,2.46,17.5
Sierra Leone,1987,2.48,17.5
Sierra Leone,1988,2.46,17.4
Sierra Leone,1989,2.44,17.4
Sierra Leone,1990,2.45,17.3
Sierra Leone,1991,2.42,17.3
Sierra Leone,1992,2.44,17.3
Sierra Leone,1993,2.45,17.2
Sierra Leone,1994,2.41,17.2
Sierra Leone,1995,2.37,17.1
Sierra Leone,1996,2.46,17.1
Sierra Leone,1997,2.45,17
Sierra Leone,1998,2.38,17
Sierra Leone,1999,2.33,16.9
Sierra Leone,2000,2.52,16.9
Sierra Leone,2001,2.55,16.8
Sierra Leone,2002,2.57,16.8
Sierra Leone,2003,2.54,16.8
Sierra Leone,2004,2.48,16.8
Sierra Leone,2005,2.48,16.9
Sierra Leone,2006,2.53,16.9
Sierra Leone,2007,2.55,16.9
Sierra Leone,2008,2.58,17
Sierra Leone,2009,2.59,17
Sierra Leone,2010,2.58,17.1
Sierra Leone,2011,2.58,17.2
Sierra Leone,2012,2.56,17.3
Sierra Leone,2013,2.51,17.4
Sierra Leone,2014,2.43,17.5
Sierra Leone,2015,2.38,17.7
Sierra Leone,2016,2.4,17.9
Sierra Leone,2017,2.37,18
Sierra Leone,2018,2.38,18.2
Sierra Leone,2019,2.35,18.4
Sierra Leone,2020,2.26,18.6
Sierra Leone,2021,2.22,18.8
Singapore,1950,2.95,18.9
Singapore,1951,3.14,18.8
Singapore,1952,3.42,18.6
Singapore,1953,3.67,18.4
Singapore,1954,3.84,18.2
Singapore,1955,3.87,18
Singapore,1956,4,17.8
Singapore,1957,4,17.6
Singapore,1958,3.93,17.3
Singapore,1959,3.77,17.1
Singapore,1960,3.54,16.8
Singapore,1961,3.29,16.5
Singapore,1962,3.1,16.3
Singapore,1963,2.99,16.2
Singapore,1964,2.82,16.3
Singapore,1965,2.54,16.5
Singapore,1966,2.43,16.8
Singapore,1967,2.14,17.1
Singapore,1968,1.89,17.5
Singapore,1969,1.72,18
Singapore,1970,1.62,18.5
Singapore,1971,1.64,18.9
Singapore,1972,1.71,19.3
Singapore,1973,1.62,19.8
Singapore,1974,1.38,20.2
Singapore,1975,1.23,20.8
Singapore,1976,1.33,21.3
Singapore,1977,1.14,21.8
Singapore,1978,1.16,22.4
Singapore,1979,1.19,23
Singapore,1980,1.25,23.5
Singapore,1981,1.19,24.1
Singapore,1982,1.18,24.6
Singapore,1983,1.09,25.1
Singapore,1984,1.11,25.7
Singapore,1985,1.18,26.2
Singapore,1986,0.97,26.6
Singapore,1987,1.13,27
Singapore,1988,1.37,27.4
Singapore,1989,1.21,27.8
Singapore,1990,1.47,28.3
Singapore,1991,1.18,28.8
Singapore,1992,1.12,29.4
Singapore,1993,1.09,30.1
Singapore,1994,1.02,30.7
Singapore,1995,1.11,31.3
Singapore,1996,0.9,31.8
Singapore,1997,1.01,32.2
Singapore,1998,0.75,32.7
Singapore,1999,0.71,33.2
Singapore,2000,0.94,33.7
Singapore,2001,0.63,34
Singapore,2002,0.72,34.3
Singapore,2003,0.63,34.6
Singapore,2004,0.61,35
Singapore,2005,0.61,35.3
Singapore,2006,0.63,35.6
Singapore,2007,0.62,35.8
Singapore,2008,0.61,36.1
Singapore,2009,0.56,36.4
Singapore,2010,0.51,36.8
Singapore,2011,0.53,37.1
Singapore,2012,0.58,37.5
Singapore,2013,0.51,37.9
Singapore,2014,0.53,38.2
Singapore,2015,0.5,38.7
Singapore,2016,0.32,39.2
Singapore,2017,0.26,39.7
Singapore,2018,0.24,40.2
Singapore,2019,0.23,40.7
Singapore,2020,0.19,41.2
Singapore,2021,0.17,41.8
Sint Maarten (Dutch part),1950,2.05,26.8
Sint Maarten (Dutch part),1951,2.19,25.3
Sint Maarten (Dutch part),1952,2.34,23.6
Sint Maarten (Dutch part),1953,2.27,22.3
Sint Maarten (Dutch part),1954,2.25,21.5
Sint Maarten (Dutch part),1955,2.21,21.1
Sint Maarten (Dutch part),1956,1.97,20.6
Sint Maarten (Dutch part),1957,1.84,20
Sint Maarten (Dutch part),1958,1.68,19.4
Sint Maarten (Dutch part),1959,1.5,19.1
Sint Maarten (Dutch part),1960,1.36,18.8
Sint Maarten (Dutch part),1961,1.33,18.5
Sint Maarten (Dutch part),1962,1.46,18.3
Sint Maarten (Dutch part),1963,1.61,18.3
Sint Maarten (Dutch part),1964,1.69,18.3
Sint Maarten (Dutch part),1965,1.67,18.4
Sint Maarten (Dutch part),1966,1.82,18.6
Sint Maarten (Dutch part),1967,1.92,18.8
Sint Maarten (Dutch part),1968,1.97,19.1
Sint Maarten (Dutch part),1969,2.06,19.4
Sint Maarten (Dutch part),1970,2.15,19.8
Sint Maarten (Dutch part),1971,2.12,20.2
Sint Maarten (Dutch part),1972,2.1,20.6
Sint Maarten (Dutch part),1973,2.13,20.8
Sint Maarten (Dutch part),1974,2.2,21
Sint Maarten (Dutch part),1975,2.26,21.3
Sint Maarten (Dutch part),1976,2.31,21.6
Sint Maarten (Dutch part),1977,2.32,22
Sint Maarten (Dutch part),1978,2.31,22.5
Sint Maarten (Dutch part),1979,2.28,23
Sint Maarten (Dutch part),1980,2.2,23.5
Sint Maarten (Dutch part),1981,2.13,23.9
