Entity,Year,"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Age-standardized (Rate) per100000"
Lesotho,2014,8.37
Lesotho,2015,8.3
Lesotho,2016,8.1
Lesotho,2017,7.9
Lesotho,2018,7.82
Lesotho,2019,7.75
Liberia,1990,4.69
Liberia,1991,4.53
Liberia,1992,4.52
Liberia,1993,4.52
Liberia,1994,4.47
Liberia,1995,4.31
Liberia,1996,4.37
Liberia,1997,4.26
Liberia,1998,4.19
Liberia,1999,4.03
Liberia,2000,3.91
Liberia,2001,3.74
Liberia,2002,3.63
Liberia,2003,3.52
Liberia,2004,3.43
Liberia,2005,3.42
Liberia,2006,3.4
Liberia,2007,3.36
Liberia,2008,3.35
Liberia,2009,3.39
Liberia,2010,3.39
Liberia,2011,3.36
Liberia,2012,3.39
Liberia,2013,3.33
Liberia,2014,3.19
Liberia,2015,3.12
Liberia,2016,3.02
Liberia,2017,2.92
Liberia,2018,2.88
Liberia,2019,3.58
Libya,1990,3.74
Libya,1991,3.63
Libya,1992,3.53
Libya,1993,3.45
Libya,1994,3.38
Libya,1995,3.31
Libya,1996,3.2
Libya,1997,3.21
Libya,1998,3.17
Libya,1999,3.12
Libya,2000,3.05
Libya,2001,2.95
Libya,2002,2.86
Libya,2003,2.72
Libya,2004,2.51
Libya,2005,2.39
Libya,2006,2.34
Libya,2007,2.48
Libya,2008,2.51
Libya,2009,2.54
Libya,2010,2.47
Libya,2011,2.42
Libya,2012,2.32
Libya,2013,2.29
Libya,2014,2.27
Libya,2015,2.25
Libya,2016,2.24
Libya,2017,2.23
Libya,2018,2.21
Libya,2019,2.19
Lithuania,1990,4.34
Lithuania,1991,4.72
Lithuania,1992,4.78
Lithuania,1993,5.16
Lithuania,1994,5.56
Lithuania,1995,5.6
Lithuania,1996,5.08
Lithuania,1997,4.43
Lithuania,1998,4.41
Lithuania,1999,4.13
Lithuania,2000,4.06
Lithuania,2001,4.2
Lithuania,2002,3.98
Lithuania,2003,3.91
Lithuania,2004,3.81
Lithuania,2005,4.05
Lithuania,2006,4
Lithuania,2007,3.82
Lithuania,2008,3.34
Lithuania,2009,2.75
Lithuania,2010,2.58
Lithuania,2011,2.33
Lithuania,2012,2.24
Lithuania,2013,2.12
Lithuania,2014,1.9
Lithuania,2015,1.79
Lithuania,2016,1.64
Lithuania,2017,1.41
Lithuania,2018,1.44
Lithuania,2019,1.43
Luxembourg,1990,0.82
Luxembourg,1991,0.81
Luxembourg,1992,0.78
Luxembourg,1993,0.76
Luxembourg,1994,0.73
Luxembourg,1995,0.69
Luxembourg,1996,0.67
Luxembourg,1997,0.64
Luxembourg,1998,0.61
Luxembourg,1999,0.59
Luxembourg,2000,0.56
Luxembourg,2001,0.53
Luxembourg,2002,0.52
Luxembourg,2003,0.51
Luxembourg,2004,0.48
Luxembourg,2005,0.46
Luxembourg,2006,0.45
Luxembourg,2007,0.43
Luxembourg,2008,0.41
Luxembourg,2009,0.4
Luxembourg,2010,0.39
Luxembourg,2011,0.38
Luxembourg,2012,0.37
Luxembourg,2013,0.36
Luxembourg,2014,0.34
Luxembourg,2015,0.34
Luxembourg,2016,0.32
Luxembourg,2017,0.32
Luxembourg,2018,0.31
Luxembourg,2019,0.31
Madagascar,1990,3.98
Madagascar,1991,3.9
Madagascar,1992,3.83
Madagascar,1993,3.84
Madagascar,1994,3.7
Madagascar,1995,3.63
Madagascar,1996,3.6
Madagascar,1997,3.57
Madagascar,1998,3.56
Madagascar,1999,3.48
Madagascar,2000,3.41
Madagascar,2001,3.35
Madagascar,2002,3.34
Madagascar,2003,3.31
Madagascar,2004,3.25
Madagascar,2005,3.22
Madagascar,2006,3.15
Madagascar,2007,3.1
Madagascar,2008,3.1
Madagascar,2009,3.09
Madagascar,2010,3.04
Madagascar,2011,3
Madagascar,2012,2.95
Madagascar,2013,2.89
Madagascar,2014,2.85
Madagascar,2015,2.81
Madagascar,2016,2.97
Madagascar,2017,2.74
Madagascar,2018,2.71
Madagascar,2019,2.67
Malawi,1990,4.54
Malawi,1991,4.48
Malawi,1992,4.46
Malawi,1993,4.45
Malawi,1994,4.47
Malawi,1995,4.42
Malawi,1996,4.31
Malawi,1997,4.24
Malawi,1998,4.21
Malawi,1999,4.21
Malawi,2000,4.15
Malawi,2001,4.02
Malawi,2002,3.94
Malawi,2003,3.87
Malawi,2004,3.77
Malawi,2005,3.66
Malawi,2006,3.58
Malawi,2007,3.48
Malawi,2008,3.39
Malawi,2009,3.38
Malawi,2010,3.4
Malawi,2011,3.41
Malawi,2012,3.36
Malawi,2013,3.29
Malawi,2014,3.22
Malawi,2015,3.18
Malawi,2016,3.1
Malawi,2017,3.02
Malawi,2018,3.01
Malawi,2019,2.98
Malaysia,1990,1.65
Malaysia,1991,1.6
Malaysia,1992,1.57
Malaysia,1993,1.57
Malaysia,1994,1.69
Malaysia,1995,1.68
Malaysia,1996,1.67
Malaysia,1997,1.55
Malaysia,1998,1.46
Malaysia,1999,1.54
Malaysia,2000,1.43
Malaysia,2001,1.39
Malaysia,2002,1.37
Malaysia,2003,1.38
Malaysia,2004,1.34
Malaysia,2005,1.31
Malaysia,2006,1.29
Malaysia,2007,1.26
Malaysia,2008,1.28
Malaysia,2009,1.31
Malaysia,2010,1.3
Malaysia,2011,1.27
Malaysia,2012,1.22
Malaysia,2013,1.14
Malaysia,2014,1.16
Malaysia,2015,1.16
Malaysia,2016,1.17
Malaysia,2017,1.25
Malaysia,2018,1.15
Malaysia,2019,1.17
Maldives,1990,3.77
Maldives,1991,3.6
Maldives,1992,3.43
Maldives,1993,3.25
Maldives,1994,3.1
Maldives,1995,2.97
Maldives,1996,2.86
Maldives,1997,2.75
Maldives,1998,2.59
Maldives,1999,2.47
Maldives,2000,2.33
Maldives,2001,2.2
Maldives,2002,2.04
Maldives,2003,1.91
Maldives,2004,1.8
Maldives,2005,1.71
Maldives,2006,1.69
Maldives,2007,1.63
Maldives,2008,1.57
Maldives,2009,1.52
Maldives,2010,1.47
Maldives,2011,1.43
Maldives,2012,1.39
Maldives,2013,1.36
Maldives,2014,1.34
Maldives,2015,1.31
Maldives,2016,1.31
Maldives,2017,1.29
Maldives,2018,1.29
Maldives,2019,1.27
Mali,1990,5.76
Mali,1991,5.67
Mali,1992,5.63
Mali,1993,5.58
Mali,1994,5.49
Mali,1995,5.43
Mali,1996,5.33
Mali,1997,5.19
Mali,1998,5.04
Mali,1999,4.92
Mali,2000,4.88
Mali,2001,4.79
Mali,2002,4.91
Mali,2003,4.84
Mali,2004,4.76
Mali,2005,4.71
Mali,2006,4.66
Mali,2007,4.61
Mali,2008,4.64
Mali,2009,4.63
Mali,2010,4.56
Mali,2011,4.48
Mali,2012,4.44
Mali,2013,4.38
Mali,2014,4.32
Mali,2015,4.33
Mali,2016,4.49
Mali,2017,4.49
Mali,2018,4.41
Mali,2019,4.32
Malta,1990,0.66
Malta,1991,0.65
Malta,1992,0.65
Malta,1993,0.63
Malta,1994,0.6
Malta,1995,0.59
Malta,1996,0.58
Malta,1997,0.56
Malta,1998,0.54
Malta,1999,0.52
Malta,2000,0.5
Malta,2001,0.49
Malta,2002,0.48
Malta,2003,0.47
Malta,2004,0.45
Malta,2005,0.44
Malta,2006,0.43
Malta,2007,0.43
Malta,2008,0.42
Malta,2009,0.41
Malta,2010,0.39
Malta,2011,0.38
Malta,2012,0.37
Malta,2013,0.36
Malta,2014,0.35
Malta,2015,0.33
Malta,2016,0.33
Malta,2017,0.32
Malta,2018,0.31
Malta,2019,0.31
Marshall Islands,1990,2.14
Marshall Islands,1991,2.16
Marshall Islands,1992,2.17
Marshall Islands,1993,2.15
Marshall Islands,1994,2.04
Marshall Islands,1995,2.04
Marshall Islands,1996,2.04
Marshall Islands,1997,2.06
Marshall Islands,1998,2.07
Marshall Islands,1999,2.08
Marshall Islands,2000,2.09
Marshall Islands,2001,2.09
Marshall Islands,2002,2.1
Marshall Islands,2003,2.11
Marshall Islands,2004,2.11
Marshall Islands,2005,2.1
Marshall Islands,2006,2.09
Marshall Islands,2007,2.07
Marshall Islands,2008,2.04
Marshall Islands,2009,2.02
Marshall Islands,2010,1.99
Marshall Islands,2011,1.96
Marshall Islands,2012,1.93
Marshall Islands,2013,1.89
Marshall Islands,2014,1.86
Marshall Islands,2015,1.84
Marshall Islands,2016,1.82
Marshall Islands,2017,1.79
Marshall Islands,2018,1.77
Marshall Islands,2019,1.75
Mauritania,1990,3.66
Mauritania,1991,3.59
Mauritania,1992,3.56
Mauritania,1993,3.53
Mauritania,1994,3.42
Mauritania,1995,3.34
Mauritania,1996,3.37
Mauritania,1997,3.33
Mauritania,1998,3.34
Mauritania,1999,3.23
Mauritania,2000,3.21
Mauritania,2001,3.18
Mauritania,2002,3.12
Mauritania,2003,3.01
Mauritania,2004,2.98
Mauritania,2005,2.96
Mauritania,2006,2.95
Mauritania,2007,2.84
Mauritania,2008,2.76
Mauritania,2009,2.79
Mauritania,2010,2.72
Mauritania,2011,2.69
Mauritania,2012,2.72
Mauritania,2013,2.69
Mauritania,2014,2.57
Mauritania,2015,2.54
Mauritania,2016,2.45
Mauritania,2017,2.44
Mauritania,2018,2.38
Mauritania,2019,2.34
Mauritius,1990,6.41
Mauritius,1991,5.83
Mauritius,1992,5.72
Mauritius,1993,5.48
Mauritius,1994,5.18
Mauritius,1995,4.85
Mauritius,1996,4.53
Mauritius,1997,4.46
Mauritius,1998,3.79
Mauritius,1999,3.63
Mauritius,2000,3.38
Mauritius,2001,3.18
Mauritius,2002,3.11
Mauritius,2003,2.97
Mauritius,2004,2.71
Mauritius,2005,2.43
Mauritius,2006,2.27
Mauritius,2007,2.06
Mauritius,2008,1.99
Mauritius,2009,1.96
Mauritius,2010,1.92
Mauritius,2011,1.84
Mauritius,2012,1.72
Mauritius,2013,1.64
Mauritius,2014,1.64
Mauritius,2015,1.59
Mauritius,2016,1.56
Mauritius,2017,1.49
Mauritius,2018,1.51
Mauritius,2019,1.49
Mexico,1990,2.29
Mexico,1991,2.2
Mexico,1992,2.06
Mexico,1993,1.95
Mexico,1994,1.82
Mexico,1995,1.75
Mexico,1996,1.68
Mexico,1997,1.61
Mexico,1998,1.59
Mexico,1999,1.42
Mexico,2000,1.32
Mexico,2001,1.25
Mexico,2002,1.22
Mexico,2003,1.18
Mexico,2004,1.13
Mexico,2005,1.13
Mexico,2006,1.07
Mexico,2007,1.04
Mexico,2008,1.05
Mexico,2009,1.12
Mexico,2010,1.01
Mexico,2011,0.98
Mexico,2012,0.93
Mexico,2013,0.93
Mexico,2014,0.92
Mexico,2015,0.9
Mexico,2016,0.89
Mexico,2017,0.92
Mexico,2018,0.91
Mexico,2019,0.99
Micronesia (country),1990,2.28
Micronesia (country),1991,2.26
Micronesia (country),1992,2.25
Micronesia (country),1993,2.22
Micronesia (country),1994,2.2
Micronesia (country),1995,2.17
Micronesia (country),1996,2.15
Micronesia (country),1997,2.12
Micronesia (country),1998,2.08
Micronesia (country),1999,2.05
Micronesia (country),2000,2.01
Micronesia (country),2001,1.98
Micronesia (country),2002,1.95
Micronesia (country),2003,1.91
Micronesia (country),2004,1.9
Micronesia (country),2005,1.88
Micronesia (country),2006,1.86
Micronesia (country),2007,1.85
Micronesia (country),2008,1.84
Micronesia (country),2009,1.83
Micronesia (country),2010,1.81
Micronesia (country),2011,1.79
Micronesia (country),2012,1.78
Micronesia (country),2013,1.77
Micronesia (country),2014,1.76
Micronesia (country),2015,1.75
Micronesia (country),2016,1.74
Micronesia (country),2017,1.73
Micronesia (country),2018,1.73
Micronesia (country),2019,1.72
Middle East & North Africa (WB),1990,4.53
Middle East & North Africa (WB),1991,4.39
Middle East & North Africa (WB),1992,4.32
Middle East & North Africa (WB),1993,4.27
Middle East & North Africa (WB),1994,4.23
Middle East & North Africa (WB),1995,4.15
Middle East & North Africa (WB),1996,4.08
Middle East & North Africa (WB),1997,4.18
Middle East & North Africa (WB),1998,3.96
Middle East & North Africa (WB),1999,3.92
Middle East & North Africa (WB),2000,3.77
Middle East & North Africa (WB),2001,3.66
Middle East & North Africa (WB),2002,3.58
Middle East & North Africa (WB),2003,3.45
Middle East & North Africa (WB),2004,3.26
Middle East & North Africa (WB),2005,3.16
Middle East & North Africa (WB),2006,3
Middle East & North Africa (WB),2007,2.91
Middle East & North Africa (WB),2008,2.82
Middle East & North Africa (WB),2009,2.74
Middle East & North Africa (WB),2010,2.66
Middle East & North Africa (WB),2011,2.57
Middle East & North Africa (WB),2012,2.52
Middle East & North Africa (WB),2013,2.44
Middle East & North Africa (WB),2014,2.38
Middle East & North Africa (WB),2015,2.34
Middle East & North Africa (WB),2016,2.27
Middle East & North Africa (WB),2017,2.23
Middle East & North Africa (WB),2018,2.19
Middle East & North Africa (WB),2019,2.15
Moldova,1990,5.29
Moldova,1991,5.11
Moldova,1992,4.67
Moldova,1993,4.7
Moldova,1994,5.08
Moldova,1995,5.33
Moldova,1996,5.06
Moldova,1997,4.59
Moldova,1998,4.24
Moldova,1999,3.94
Moldova,2000,3.89
Moldova,2001,3.82
Moldova,2002,3.86
Moldova,2003,3.91
Moldova,2004,4.01
Moldova,2005,4.38
Moldova,2006,4.33
Moldova,2007,4.18
Moldova,2008,4.07
Moldova,2009,4.06
Moldova,2010,4.14
Moldova,2011,3.59
Moldova,2012,3.46
Moldova,2013,3.13
Moldova,2014,2.89
Moldova,2015,2.6
Moldova,2016,2.36
Moldova,2017,2.08
Moldova,2018,2.06
Moldova,2019,2.01
Monaco,1990,0.65
Monaco,1991,0.63
Monaco,1992,0.61
Monaco,1993,0.6
Monaco,1994,0.59
Monaco,1995,0.58
Monaco,1996,0.57
Monaco,1997,0.56
Monaco,1998,0.54
Monaco,1999,0.53
Monaco,2000,0.52
Monaco,2001,0.5
Monaco,2002,0.5
Monaco,2003,0.49
Monaco,2004,0.48
Monaco,2005,0.48
Monaco,2006,0.48
Monaco,2007,0.47
Monaco,2008,0.46
Monaco,2009,0.46
Monaco,2010,0.46
Monaco,2011,0.45
Monaco,2012,0.45
Monaco,2013,0.44
Monaco,2014,0.44
Monaco,2015,0.43
Monaco,2016,0.43
Monaco,2017,0.42
Monaco,2018,0.41
Monaco,2019,0.4
Mongolia,1990,3.31
Mongolia,1991,3.27
Mongolia,1992,3.37
Mongolia,1993,3.41
Mongolia,1994,3.38
Mongolia,1995,3.42
Mongolia,1996,4.74
Mongolia,1997,3.36
Mongolia,1998,3.29
Mongolia,1999,3.3
Mongolia,2000,3.41
Mongolia,2001,3.6
Mongolia,2002,3.85
Mongolia,2003,4.06
Mongolia,2004,4.27
Mongolia,2005,4.32
Mongolia,2006,4.33
Mongolia,2007,4.33
Mongolia,2008,4.21
Mongolia,2009,4.1
Mongolia,2010,4.01
Mongolia,2011,3.84
Mongolia,2012,3.69
Mongolia,2013,3.56
Mongolia,2014,3.42
Mongolia,2015,3.2
Mongolia,2016,3.05
Mongolia,2017,3.08
Mongolia,2018,3.02
Mongolia,2019,2.97
Montenegro,1990,2.02
Montenegro,1991,2
Montenegro,1992,2
Montenegro,1993,1.98
Montenegro,1994,2.01
Montenegro,1995,1.99
Montenegro,1996,1.99
Montenegro,1997,2.04
Montenegro,1998,2.08
Montenegro,1999,2.16
Montenegro,2000,2.12
Montenegro,2001,2.01
Montenegro,2002,1.94
Montenegro,2003,1.94
Montenegro,2004,1.92
Montenegro,2005,1.92
Montenegro,2006,1.92
Montenegro,2007,1.88
Montenegro,2008,1.82
Montenegro,2009,1.76
Montenegro,2010,1.7
Montenegro,2011,1.65
Montenegro,2012,1.62
Montenegro,2013,1.61
Montenegro,2014,1.61
Montenegro,2015,1.58
Montenegro,2016,1.56
Montenegro,2017,1.54
Montenegro,2018,1.51
Montenegro,2019,1.47
Morocco,1990,4.6
Morocco,1991,4.53
Morocco,1992,4.72
Morocco,1993,4.73
Morocco,1994,4.65
Morocco,1995,4.6
Morocco,1996,4.5
Morocco,1997,4.57
Morocco,1998,4.33
Morocco,1999,4.28
Morocco,2000,4.06
Morocco,2001,3.89
Morocco,2002,3.92
Morocco,2003,3.65
Morocco,2004,3.53
Morocco,2005,3.44
Morocco,2006,3.36
Morocco,2007,3.31
Morocco,2008,3.26
Morocco,2009,3.21
Morocco,2010,3.13
Morocco,2011,3.04
Morocco,2012,2.96
Morocco,2013,2.91
Morocco,2014,2.87
Morocco,2015,2.8
Morocco,2016,2.73
Morocco,2017,2.66
Morocco,2018,2.59
Morocco,2019,2.51
Mozambique,1990,4.69
Mozambique,1991,4.61
Mozambique,1992,4.56
Mozambique,1993,4.46
Mozambique,1994,4.36
Mozambique,1995,4.32
Mozambique,1996,4.27
Mozambique,1997,4.24
Mozambique,1998,4.23
Mozambique,1999,4.22
Mozambique,2000,4.22
Mozambique,2001,4.09
Mozambique,2002,4.05
Mozambique,2003,3.98
Mozambique,2004,3.98
Mozambique,2005,4.01
Mozambique,2006,4.18
Mozambique,2007,4.22
Mozambique,2008,4.52
Mozambique,2009,4.25
Mozambique,2010,4.25
Mozambique,2011,4.2
Mozambique,2012,4.22
Mozambique,2013,4.21
Mozambique,2014,4.17
Mozambique,2015,4.14
Mozambique,2016,4.03
Mozambique,2017,3.94
Mozambique,2018,3.89
Mozambique,2019,3.9
Myanmar,1990,1.26
Myanmar,1991,1.33
Myanmar,1992,1.24
Myanmar,1993,1.22
Myanmar,1994,1.19
Myanmar,1995,1.18
Myanmar,1996,1.15
Myanmar,1997,1.13
Myanmar,1998,1.11
Myanmar,1999,1.09
Myanmar,2000,1.07
Myanmar,2001,1.06
Myanmar,2002,1.03
Myanmar,2003,1.01
Myanmar,2004,1.07
Myanmar,2005,0.97
Myanmar,2006,0.93
Myanmar,2007,0.88
Myanmar,2008,0.84
Myanmar,2009,0.81
Myanmar,2010,0.77
Myanmar,2011,0.74
Myanmar,2012,0.7
Myanmar,2013,0.71
Myanmar,2014,0.67
Myanmar,2015,0.65
Myanmar,2016,0.64
Myanmar,2017,0.66
Myanmar,2018,0.61
Myanmar,2019,0.59
Namibia,1990,6.19
Namibia,1991,6.14
Namibia,1992,6.13
Namibia,1993,6.05
Namibia,1994,6.08
Namibia,1995,6.1
Namibia,1996,6.12
Namibia,1997,6.21
Namibia,1998,6.45
Namibia,1999,6.67
Namibia,2000,6.89
Namibia,2001,6.8
Namibia,2002,6.91
Namibia,2003,6.82
Namibia,2004,6.61
Namibia,2005,6.47
Namibia,2006,6.18
Namibia,2007,6
Namibia,2008,5.83
Namibia,2009,5.69
Namibia,2010,5.61
Namibia,2011,5.42
Namibia,2012,5.28
Namibia,2013,5.3
Namibia,2014,5.31
Namibia,2015,5.3
Namibia,2016,5.26
Namibia,2017,5.19
Namibia,2018,5.16
Namibia,2019,5.07
Nauru,1990,2.35
Nauru,1991,2.37
Nauru,1992,2.39
Nauru,1993,2.42
Nauru,1994,2.47
Nauru,1995,2.54
Nauru,1996,2.6
Nauru,1997,2.67
Nauru,1998,2.75
Nauru,1999,2.78
Nauru,2000,2.81
Nauru,2001,2.83
Nauru,2002,2.83
Nauru,2003,2.79
Nauru,2004,2.77
Nauru,2005,2.74
Nauru,2006,2.71
Nauru,2007,2.69
Nauru,2008,2.63
Nauru,2009,2.59
Nauru,2010,2.51
Nauru,2011,2.41
Nauru,2012,2.34
Nauru,2013,2.25
Nauru,2014,2.14
Nauru,2015,2.07
Nauru,2016,2
Nauru,2017,1.95
Nauru,2018,1.9
Nauru,2019,1.87
Nepal,1990,1.32
Nepal,1991,1.53
Nepal,1992,1.58
Nepal,1993,1.23
Nepal,1994,1.2
Nepal,1995,1.17
Nepal,1996,1.14
Nepal,1997,1.11
Nepal,1998,1.09
Nepal,1999,1.24
Nepal,2000,1.05
Nepal,2001,1.04
Nepal,2002,1.02
Nepal,2003,1.02
Nepal,2004,1.02
Nepal,2005,1.04
Nepal,2006,1.05
Nepal,2007,1.05
Nepal,2008,1.05
Nepal,2009,1.05
Nepal,2010,1.04
Nepal,2011,1.04
Nepal,2012,1.05
Nepal,2013,1.06
Nepal,2014,1.06
Nepal,2015,1.07
Nepal,2016,1.11
Nepal,2017,1.07
Nepal,2018,1.07
Nepal,2019,1.07
Netherlands,1990,0.75
Netherlands,1991,0.73
Netherlands,1992,0.73
Netherlands,1993,0.75
Netherlands,1994,0.74
Netherlands,1995,0.72
Netherlands,1996,0.71
Netherlands,1997,0.68
Netherlands,1998,0.67
Netherlands,1999,0.67
Netherlands,2000,0.65
Netherlands,2001,0.66
Netherlands,2002,0.59
Netherlands,2003,0.58
Netherlands,2004,0.54
Netherlands,2005,0.59
Netherlands,2006,0.5
Netherlands,2007,0.47
Netherlands,2008,0.46
Netherlands,2009,0.43
Netherlands,2010,0.41
Netherlands,2011,0.39
Netherlands,2012,0.38
Netherlands,2013,0.36
Netherlands,2014,0.35
Netherlands,2015,0.34
Netherlands,2016,0.34
Netherlands,2017,0.34
Netherlands,2018,0.34
Netherlands,2019,0.34
New Zealand,1990,1.05
New Zealand,1991,1.01
New Zealand,1992,1
New Zealand,1993,1
New Zealand,1994,0.93
New Zealand,1995,0.92
New Zealand,1996,0.91
New Zealand,1997,0.86
New Zealand,1998,0.76
New Zealand,1999,0.72
New Zealand,2000,0.69
New Zealand,2001,0.69
New Zealand,2002,0.67
New Zealand,2003,0.6
New Zealand,2004,0.59
New Zealand,2005,0.56
New Zealand,2006,0.53
New Zealand,2007,0.54
New Zealand,2008,0.54
New Zealand,2009,0.51
New Zealand,2010,0.46
New Zealand,2011,0.43
New Zealand,2012,0.42
New Zealand,2013,0.41
New Zealand,2014,0.41
New Zealand,2015,0.4
New Zealand,2016,0.39
New Zealand,2017,0.39
New Zealand,2018,0.39
New Zealand,2019,0.39
Nicaragua,1990,1.01
Nicaragua,1991,1.04
Nicaragua,1992,1
Nicaragua,1993,0.97
Nicaragua,1994,0.95
Nicaragua,1995,1.02
Nicaragua,1996,1.02
Nicaragua,1997,0.96
Nicaragua,1998,0.93
Nicaragua,1999,0.88
Nicaragua,2000,0.82
Nicaragua,2001,0.79
Nicaragua,2002,0.76
Nicaragua,2003,0.73
Nicaragua,2004,0.7
Nicaragua,2005,0.69
Nicaragua,2006,0.64
Nicaragua,2007,0.63
Nicaragua,2008,0.63
Nicaragua,2009,0.61
Nicaragua,2010,0.59
Nicaragua,2011,0.59
Nicaragua,2012,0.58
Nicaragua,2013,0.56
Nicaragua,2014,0.55
Nicaragua,2015,0.53
Nicaragua,2016,0.54
Nicaragua,2017,0.53
Nicaragua,2018,0.52
Nicaragua,2019,0.51
Niger,1990,5.54
Niger,1991,5.47
Niger,1992,5.47
Niger,1993,5.47
Niger,1994,5.37
Niger,1995,5.33
Niger,1996,5.16
Niger,1997,5.14
Niger,1998,5.09
Niger,1999,5.06
Niger,2000,5.01
Niger,2001,4.95
Niger,2002,4.86
Niger,2003,4.81
Niger,2004,4.62
Niger,2005,4.7
Niger,2006,4.57
Niger,2007,4.45
Niger,2008,4.25
Niger,2009,4.22
Niger,2010,4.13
Niger,2011,4.13
Niger,2012,4.12
Niger,2013,4.18
Niger,2014,4.21
Niger,2015,4.21
Niger,2016,4.23
Niger,2017,4.2
Niger,2018,4.08
Niger,2019,3.98
Nigeria,1990,3.51
Nigeria,1991,3.5
Nigeria,1992,3.51
Nigeria,1993,3.51
Nigeria,1994,3.5
Nigeria,1995,3.47
Nigeria,1996,3.42
Nigeria,1997,3.39
Nigeria,1998,3.37
Nigeria,1999,3.34
Nigeria,2000,3.32
Nigeria,2001,3.32
Nigeria,2002,3.3
Nigeria,2003,3.27
Nigeria,2004,3.26
Nigeria,2005,3.22
Nigeria,2006,3.24
Nigeria,2007,3.27
Nigeria,2008,3.12
Nigeria,2009,3.08
Nigeria,2010,3.04
Nigeria,2011,3
Nigeria,2012,2.99
Nigeria,2013,2.96
Nigeria,2014,2.91
Nigeria,2015,2.86
Nigeria,2016,2.84
Nigeria,2017,2.77
Nigeria,2018,2.73
Nigeria,2019,2.65
Niue,1990,1.52
Niue,1991,1.53
Niue,1992,1.55
Niue,1993,1.54
Niue,1994,1.54
Niue,1995,1.55
Niue,1996,1.56
Niue,1997,1.55
Niue,1998,1.55
Niue,1999,1.53
Niue,2000,1.52
Niue,2001,1.51
Niue,2002,1.48
Niue,2003,1.46
Niue,2004,1.43
Niue,2005,1.39
Niue,2006,1.37
Niue,2007,1.34
Niue,2008,1.31
Niue,2009,1.27
Niue,2010,1.24
Niue,2011,1.22
Niue,2012,1.21
Niue,2013,1.19
Niue,2014,1.17
Niue,2015,1.16
Niue,2016,1.14
Niue,2017,1.13
Niue,2018,1.12
Niue,2019,1.1
North America (WB),1990,1.95
North America (WB),1991,1.87
North America (WB),1992,1.73
North America (WB),1993,1.76
North America (WB),1994,1.63
North America (WB),1995,1.56
North America (WB),1996,1.61
North America (WB),1997,1.43
North America (WB),1998,1.38
North America (WB),1999,1.34
North America (WB),2000,1.3
North America (WB),2001,1.33
North America (WB),2002,1.23
North America (WB),2003,1.29
North America (WB),2004,1.14
North America (WB),2005,1.13
North America (WB),2006,1.16
North America (WB),2007,1.16
North America (WB),2008,1.04
North America (WB),2009,0.98
North America (WB),2010,0.89
North America (WB),2011,0.92
North America (WB),2012,0.84
North America (WB),2013,0.92
North America (WB),2014,0.9
North America (WB),2015,0.89
North America (WB),2016,0.9
North America (WB),2017,0.82
North America (WB),2018,0.82
North America (WB),2019,0.79
North Korea,1990,1.99
North Korea,1991,1.93
North Korea,1992,1.87
North Korea,1993,1.98
North Korea,1994,1.77
North Korea,1995,1.72
North Korea,1996,1.69
North Korea,1997,1.66
North Korea,1998,1.62
North Korea,1999,1.59
North Korea,2000,1.56
North Korea,2001,1.54
North Korea,2002,1.51
North Korea,2003,1.48
North Korea,2004,1.46
North Korea,2005,1.43
North Korea,2006,1.41
North Korea,2007,1.39
North Korea,2008,1.41
North Korea,2009,1.38
North Korea,2010,1.35
North Korea,2011,1.32
North Korea,2012,1.29
North Korea,2013,1.26
North Korea,2014,1.23
North Korea,2015,1.2
North Korea,2016,1.17
North Korea,2017,1.15
North Korea,2018,1.12
North Korea,2019,1.1
North Macedonia,1990,0.81
North Macedonia,1991,0.79
North Macedonia,1992,0.81
North Macedonia,1993,0.79
North Macedonia,1994,0.77
North Macedonia,1995,0.74
North Macedonia,1996,0.7
North Macedonia,1997,0.68
North Macedonia,1998,0.7
North Macedonia,1999,0.69
North Macedonia,2000,0.7
North Macedonia,2001,0.7
North Macedonia,2002,0.71
North Macedonia,2003,0.71
North Macedonia,2004,0.68
North Macedonia,2005,0.66
North Macedonia,2006,0.66
North Macedonia,2007,0.72
North Macedonia,2008,0.64
North Macedonia,2009,0.63
North Macedonia,2010,0.6
North Macedonia,2011,0.57
North Macedonia,2012,0.58
North Macedonia,2013,0.57
North Macedonia,2014,0.57
North Macedonia,2015,0.57
North Macedonia,2016,0.57
North Macedonia,2017,0.55
North Macedonia,2018,0.55
North Macedonia,2019,0.53
Northern Ireland,1990,1.34
Northern Ireland,1991,1.28
Northern Ireland,1992,1.19
Northern Ireland,1993,1.18
Northern Ireland,1994,1.1
Northern Ireland,1995,1.08
Northern Ireland,1996,1
Northern Ireland,1997,0.96
Northern Ireland,1998,0.93
Northern Ireland,1999,0.91
Northern Ireland,2000,0.85
Northern Ireland,2001,0.78
Northern Ireland,2002,0.75
Northern Ireland,2003,0.7
Northern Ireland,2004,0.67
Northern Ireland,2005,0.65
Northern Ireland,2006,0.64
Northern Ireland,2007,0.61
Northern Ireland,2008,0.59
Northern Ireland,2009,0.57
Northern Ireland,2010,0.53
Northern Ireland,2011,0.49
Northern Ireland,2012,0.46
Northern Ireland,2013,0.45
Northern Ireland,2014,0.43
Northern Ireland,2015,0.43
Northern Ireland,2016,0.42
Northern Ireland,2017,0.52
Northern Ireland,2018,0.43
Northern Ireland,2019,0.43
