Entity,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Lesotho,2012,0.21
Lesotho,2013,0.21
Lesotho,2014,0.21
Lesotho,2015,0.21
Lesotho,2016,0.21
Lesotho,2017,0.21
Lesotho,2018,0.21
Lesotho,2019,0.21
Liberia,1990,0.21
Liberia,1991,0.21
Liberia,1992,0.21
Liberia,1993,0.21
Liberia,1994,0.21
Liberia,1995,0.21
Liberia,1996,0.21
Liberia,1997,0.2
Liberia,1998,0.2
Liberia,1999,0.2
Liberia,2000,0.2
Liberia,2001,0.2
Liberia,2002,0.2
Liberia,2003,0.21
Liberia,2004,0.21
Liberia,2005,0.21
Liberia,2006,0.21
Liberia,2007,0.21
Liberia,2008,0.21
Liberia,2009,0.21
Liberia,2010,0.21
Liberia,2011,0.21
Liberia,2012,0.21
Liberia,2013,0.21
Liberia,2014,0.21
Liberia,2015,0.21
Liberia,2016,0.21
Liberia,2017,0.21
Liberia,2018,0.21
Liberia,2019,0.21
Libya,1990,0.27
Libya,1991,0.27
Libya,1992,0.27
Libya,1993,0.27
Libya,1994,0.27
Libya,1995,0.27
Libya,1996,0.27
Libya,1997,0.27
Libya,1998,0.27
Libya,1999,0.27
Libya,2000,0.27
Libya,2001,0.27
Libya,2002,0.27
Libya,2003,0.27
Libya,2004,0.27
Libya,2005,0.27
Libya,2006,0.27
Libya,2007,0.27
Libya,2008,0.27
Libya,2009,0.27
Libya,2010,0.27
Libya,2011,0.27
Libya,2012,0.27
Libya,2013,0.27
Libya,2014,0.27
Libya,2015,0.26
Libya,2016,0.26
Libya,2017,0.26
Libya,2018,0.26
Libya,2019,0.26
Lithuania,1990,0.3
Lithuania,1991,0.3
Lithuania,1992,0.3
Lithuania,1993,0.29
Lithuania,1994,0.29
Lithuania,1995,0.29
Lithuania,1996,0.29
Lithuania,1997,0.29
Lithuania,1998,0.29
Lithuania,1999,0.29
Lithuania,2000,0.29
Lithuania,2001,0.3
Lithuania,2002,0.3
Lithuania,2003,0.3
Lithuania,2004,0.3
Lithuania,2005,0.3
Lithuania,2006,0.3
Lithuania,2007,0.3
Lithuania,2008,0.3
Lithuania,2009,0.3
Lithuania,2010,0.3
Lithuania,2011,0.3
Lithuania,2012,0.3
Lithuania,2013,0.3
Lithuania,2014,0.31
Lithuania,2015,0.31
Lithuania,2016,0.31
Lithuania,2017,0.31
Lithuania,2018,0.31
Lithuania,2019,0.31
Luxembourg,1990,0.3
Luxembourg,1991,0.3
Luxembourg,1992,0.3
Luxembourg,1993,0.31
Luxembourg,1994,0.31
Luxembourg,1995,0.31
Luxembourg,1996,0.31
Luxembourg,1997,0.31
Luxembourg,1998,0.31
Luxembourg,1999,0.31
Luxembourg,2000,0.31
Luxembourg,2001,0.31
Luxembourg,2002,0.31
Luxembourg,2003,0.31
Luxembourg,2004,0.31
Luxembourg,2005,0.31
Luxembourg,2006,0.31
Luxembourg,2007,0.31
Luxembourg,2008,0.31
Luxembourg,2009,0.31
Luxembourg,2010,0.31
Luxembourg,2011,0.31
Luxembourg,2012,0.31
Luxembourg,2013,0.31
Luxembourg,2014,0.31
Luxembourg,2015,0.31
Luxembourg,2016,0.31
Luxembourg,2017,0.31
Luxembourg,2018,0.31
Luxembourg,2019,0.31
Madagascar,1990,0.22
Madagascar,1991,0.21
Madagascar,1992,0.21
Madagascar,1993,0.21
Madagascar,1994,0.21
Madagascar,1995,0.21
Madagascar,1996,0.21
Madagascar,1997,0.21
Madagascar,1998,0.21
Madagascar,1999,0.21
Madagascar,2000,0.21
Madagascar,2001,0.21
Madagascar,2002,0.22
Madagascar,2003,0.22
Madagascar,2004,0.22
Madagascar,2005,0.22
Madagascar,2006,0.22
Madagascar,2007,0.22
Madagascar,2008,0.22
Madagascar,2009,0.22
Madagascar,2010,0.21
Madagascar,2011,0.22
Madagascar,2012,0.22
Madagascar,2013,0.22
Madagascar,2014,0.22
Madagascar,2015,0.22
Madagascar,2016,0.22
Madagascar,2017,0.22
Madagascar,2018,0.22
Madagascar,2019,0.22
Malawi,1990,0.2
Malawi,1991,0.2
Malawi,1992,0.2
Malawi,1993,0.2
Malawi,1994,0.2
Malawi,1995,0.2
Malawi,1996,0.2
Malawi,1997,0.2
Malawi,1998,0.2
Malawi,1999,0.2
Malawi,2000,0.2
Malawi,2001,0.2
Malawi,2002,0.2
Malawi,2003,0.2
Malawi,2004,0.2
Malawi,2005,0.21
Malawi,2006,0.21
Malawi,2007,0.21
Malawi,2008,0.21
Malawi,2009,0.21
Malawi,2010,0.21
Malawi,2011,0.21
Malawi,2012,0.21
Malawi,2013,0.21
Malawi,2014,0.21
Malawi,2015,0.21
Malawi,2016,0.21
Malawi,2017,0.21
Malawi,2018,0.21
Malawi,2019,0.21
Malaysia,1990,0.31
Malaysia,1991,0.31
Malaysia,1992,0.31
Malaysia,1993,0.31
Malaysia,1994,0.31
Malaysia,1995,0.31
Malaysia,1996,0.31
Malaysia,1997,0.31
Malaysia,1998,0.32
Malaysia,1999,0.32
Malaysia,2000,0.32
Malaysia,2001,0.32
Malaysia,2002,0.32
Malaysia,2003,0.32
Malaysia,2004,0.32
Malaysia,2005,0.32
Malaysia,2006,0.32
Malaysia,2007,0.32
Malaysia,2008,0.32
Malaysia,2009,0.32
Malaysia,2010,0.32
Malaysia,2011,0.32
Malaysia,2012,0.33
Malaysia,2013,0.33
Malaysia,2014,0.33
Malaysia,2015,0.33
Malaysia,2016,0.33
Malaysia,2017,0.33
Malaysia,2018,0.33
Malaysia,2019,0.34
Maldives,1990,0.3
Maldives,1991,0.3
Maldives,1992,0.3
Maldives,1993,0.3
Maldives,1994,0.3
Maldives,1995,0.3
Maldives,1996,0.3
Maldives,1997,0.3
Maldives,1998,0.31
Maldives,1999,0.31
Maldives,2000,0.31
Maldives,2001,0.31
Maldives,2002,0.31
Maldives,2003,0.31
Maldives,2004,0.31
Maldives,2005,0.31
Maldives,2006,0.31
Maldives,2007,0.31
Maldives,2008,0.31
Maldives,2009,0.32
Maldives,2010,0.32
Maldives,2011,0.32
Maldives,2012,0.32
Maldives,2013,0.32
Maldives,2014,0.32
Maldives,2015,0.32
Maldives,2016,0.32
Maldives,2017,0.32
Maldives,2018,0.33
Maldives,2019,0.33
Mali,1990,0.21
Mali,1991,0.21
Mali,1992,0.21
Mali,1993,0.21
Mali,1994,0.21
Mali,1995,0.21
Mali,1996,0.21
Mali,1997,0.21
Mali,1998,0.21
Mali,1999,0.21
Mali,2000,0.21
Mali,2001,0.21
Mali,2002,0.21
Mali,2003,0.21
Mali,2004,0.21
Mali,2005,0.21
Mali,2006,0.21
Mali,2007,0.21
Mali,2008,0.21
Mali,2009,0.21
Mali,2010,0.21
Mali,2011,0.21
Mali,2012,0.21
Mali,2013,0.21
Mali,2014,0.21
Mali,2015,0.21
Mali,2016,0.21
Mali,2017,0.21
Mali,2018,0.21
Mali,2019,0.21
Malta,1990,0.3
Malta,1991,0.3
Malta,1992,0.3
Malta,1993,0.3
Malta,1994,0.3
Malta,1995,0.3
Malta,1996,0.3
Malta,1997,0.3
Malta,1998,0.3
Malta,1999,0.3
Malta,2000,0.3
Malta,2001,0.3
Malta,2002,0.3
Malta,2003,0.3
Malta,2004,0.3
Malta,2005,0.3
Malta,2006,0.3
Malta,2007,0.3
Malta,2008,0.3
Malta,2009,0.3
Malta,2010,0.3
Malta,2011,0.3
Malta,2012,0.3
Malta,2013,0.3
Malta,2014,0.3
Malta,2015,0.3
Malta,2016,0.31
Malta,2017,0.31
Malta,2018,0.31
Malta,2019,0.3
Marshall Islands,1990,0.28
Marshall Islands,1991,0.28
Marshall Islands,1992,0.28
Marshall Islands,1993,0.28
Marshall Islands,1994,0.28
Marshall Islands,1995,0.28
Marshall Islands,1996,0.28
Marshall Islands,1997,0.28
Marshall Islands,1998,0.28
Marshall Islands,1999,0.28
Marshall Islands,2000,0.28
Marshall Islands,2001,0.28
Marshall Islands,2002,0.28
Marshall Islands,2003,0.28
Marshall Islands,2004,0.28
Marshall Islands,2005,0.28
Marshall Islands,2006,0.28
Marshall Islands,2007,0.28
Marshall Islands,2008,0.28
Marshall Islands,2009,0.28
Marshall Islands,2010,0.28
Marshall Islands,2011,0.28
Marshall Islands,2012,0.28
Marshall Islands,2013,0.28
Marshall Islands,2014,0.28
Marshall Islands,2015,0.28
Marshall Islands,2016,0.28
Marshall Islands,2017,0.28
Marshall Islands,2018,0.28
Marshall Islands,2019,0.28
Mauritania,1990,0.22
Mauritania,1991,0.22
Mauritania,1992,0.22
Mauritania,1993,0.22
Mauritania,1994,0.22
Mauritania,1995,0.22
Mauritania,1996,0.22
Mauritania,1997,0.22
Mauritania,1998,0.22
Mauritania,1999,0.22
Mauritania,2000,0.22
Mauritania,2001,0.22
Mauritania,2002,0.22
Mauritania,2003,0.22
Mauritania,2004,0.22
Mauritania,2005,0.22
Mauritania,2006,0.22
Mauritania,2007,0.22
Mauritania,2008,0.22
Mauritania,2009,0.22
Mauritania,2010,0.22
Mauritania,2011,0.22
Mauritania,2012,0.22
Mauritania,2013,0.22
Mauritania,2014,0.22
Mauritania,2015,0.22
Mauritania,2016,0.23
Mauritania,2017,0.23
Mauritania,2018,0.23
Mauritania,2019,0.23
Mauritius,1990,0.3
Mauritius,1991,0.3
Mauritius,1992,0.3
Mauritius,1993,0.3
Mauritius,1994,0.31
Mauritius,1995,0.31
Mauritius,1996,0.31
Mauritius,1997,0.31
Mauritius,1998,0.31
Mauritius,1999,0.31
Mauritius,2000,0.31
Mauritius,2001,0.31
Mauritius,2002,0.31
Mauritius,2003,0.31
Mauritius,2004,0.31
Mauritius,2005,0.31
Mauritius,2006,0.31
Mauritius,2007,0.31
Mauritius,2008,0.31
Mauritius,2009,0.31
Mauritius,2010,0.31
Mauritius,2011,0.31
Mauritius,2012,0.32
Mauritius,2013,0.32
Mauritius,2014,0.32
Mauritius,2015,0.32
Mauritius,2016,0.32
Mauritius,2017,0.32
Mauritius,2018,0.32
Mauritius,2019,0.32
Mexico,1990,0.29
Mexico,1991,0.29
Mexico,1992,0.29
Mexico,1993,0.29
Mexico,1994,0.29
Mexico,1995,0.29
Mexico,1996,0.29
Mexico,1997,0.3
Mexico,1998,0.3
Mexico,1999,0.3
Mexico,2000,0.3
Mexico,2001,0.3
Mexico,2002,0.3
Mexico,2003,0.3
Mexico,2004,0.3
Mexico,2005,0.3
Mexico,2006,0.3
Mexico,2007,0.3
Mexico,2008,0.3
Mexico,2009,0.3
Mexico,2010,0.3
Mexico,2011,0.3
Mexico,2012,0.3
Mexico,2013,0.3
Mexico,2014,0.3
Mexico,2015,0.3
Mexico,2016,0.3
Mexico,2017,0.3
Mexico,2018,0.3
Mexico,2019,0.3
Micronesia (country),1990,0.28
Micronesia (country),1991,0.28
Micronesia (country),1992,0.28
Micronesia (country),1993,0.28
Micronesia (country),1994,0.28
Micronesia (country),1995,0.28
Micronesia (country),1996,0.28
Micronesia (country),1997,0.28
Micronesia (country),1998,0.28
Micronesia (country),1999,0.28
Micronesia (country),2000,0.28
Micronesia (country),2001,0.28
Micronesia (country),2002,0.28
Micronesia (country),2003,0.28
Micronesia (country),2004,0.28
Micronesia (country),2005,0.28
Micronesia (country),2006,0.28
Micronesia (country),2007,0.28
Micronesia (country),2008,0.28
Micronesia (country),2009,0.28
Micronesia (country),2010,0.28
Micronesia (country),2011,0.28
Micronesia (country),2012,0.28
Micronesia (country),2013,0.28
Micronesia (country),2014,0.28
Micronesia (country),2015,0.28
Micronesia (country),2016,0.28
Micronesia (country),2017,0.28
Micronesia (country),2018,0.28
Micronesia (country),2019,0.28
Middle East & North Africa (WB),1990,0.26
Middle East & North Africa (WB),1991,0.26
Middle East & North Africa (WB),1992,0.26
Middle East & North Africa (WB),1993,0.26
Middle East & North Africa (WB),1994,0.26
Middle East & North Africa (WB),1995,0.26
Middle East & North Africa (WB),1996,0.26
Middle East & North Africa (WB),1997,0.26
Middle East & North Africa (WB),1998,0.26
Middle East & North Africa (WB),1999,0.26
Middle East & North Africa (WB),2000,0.26
Middle East & North Africa (WB),2001,0.26
Middle East & North Africa (WB),2002,0.26
Middle East & North Africa (WB),2003,0.26
Middle East & North Africa (WB),2004,0.26
Middle East & North Africa (WB),2005,0.26
Middle East & North Africa (WB),2006,0.26
Middle East & North Africa (WB),2007,0.26
Middle East & North Africa (WB),2008,0.26
Middle East & North Africa (WB),2009,0.26
Middle East & North Africa (WB),2010,0.26
Middle East & North Africa (WB),2011,0.26
Middle East & North Africa (WB),2012,0.26
Middle East & North Africa (WB),2013,0.26
Middle East & North Africa (WB),2014,0.26
Middle East & North Africa (WB),2015,0.26
Middle East & North Africa (WB),2016,0.26
Middle East & North Africa (WB),2017,0.26
Middle East & North Africa (WB),2018,0.26
Middle East & North Africa (WB),2019,0.26
Moldova,1990,0.29
Moldova,1991,0.29
Moldova,1992,0.29
Moldova,1993,0.28
Moldova,1994,0.28
Moldova,1995,0.28
Moldova,1996,0.28
Moldova,1997,0.28
Moldova,1998,0.28
Moldova,1999,0.28
Moldova,2000,0.28
Moldova,2001,0.28
Moldova,2002,0.28
Moldova,2003,0.28
Moldova,2004,0.28
Moldova,2005,0.28
Moldova,2006,0.28
Moldova,2007,0.28
Moldova,2008,0.28
Moldova,2009,0.28
Moldova,2010,0.28
Moldova,2011,0.28
Moldova,2012,0.28
Moldova,2013,0.28
Moldova,2014,0.29
Moldova,2015,0.29
Moldova,2016,0.29
Moldova,2017,0.29
Moldova,2018,0.29
Moldova,2019,0.29
Monaco,1990,0.32
Monaco,1991,0.32
Monaco,1992,0.32
Monaco,1993,0.32
Monaco,1994,0.32
Monaco,1995,0.32
Monaco,1996,0.32
Monaco,1997,0.32
Monaco,1998,0.32
Monaco,1999,0.32
Monaco,2000,0.32
Monaco,2001,0.32
Monaco,2002,0.32
Monaco,2003,0.32
Monaco,2004,0.32
Monaco,2005,0.32
Monaco,2006,0.32
Monaco,2007,0.32
Monaco,2008,0.32
Monaco,2009,0.32
Monaco,2010,0.32
Monaco,2011,0.32
Monaco,2012,0.32
Monaco,2013,0.32
Monaco,2014,0.32
Monaco,2015,0.32
Monaco,2016,0.32
Monaco,2017,0.32
Monaco,2018,0.32
Monaco,2019,0.33
Mongolia,1990,0.27
Mongolia,1991,0.27
Mongolia,1992,0.27
Mongolia,1993,0.27
Mongolia,1994,0.27
Mongolia,1995,0.27
Mongolia,1996,0.27
Mongolia,1997,0.27
Mongolia,1998,0.27
Mongolia,1999,0.27
Mongolia,2000,0.27
Mongolia,2001,0.27
Mongolia,2002,0.28
Mongolia,2003,0.28
Mongolia,2004,0.28
Mongolia,2005,0.28
Mongolia,2006,0.28
Mongolia,2007,0.28
Mongolia,2008,0.28
Mongolia,2009,0.28
Mongolia,2010,0.28
Mongolia,2011,0.28
Mongolia,2012,0.28
Mongolia,2013,0.28
Mongolia,2014,0.28
Mongolia,2015,0.29
Mongolia,2016,0.29
Mongolia,2017,0.29
Mongolia,2018,0.29
Mongolia,2019,0.29
Montenegro,1990,0.31
Montenegro,1991,0.31
Montenegro,1992,0.31
Montenegro,1993,0.31
Montenegro,1994,0.3
Montenegro,1995,0.3
Montenegro,1996,0.3
Montenegro,1997,0.3
Montenegro,1998,0.3
Montenegro,1999,0.3
Montenegro,2000,0.3
Montenegro,2001,0.3
Montenegro,2002,0.3
Montenegro,2003,0.3
Montenegro,2004,0.3
Montenegro,2005,0.3
Montenegro,2006,0.31
Montenegro,2007,0.31
Montenegro,2008,0.31
Montenegro,2009,0.31
Montenegro,2010,0.31
Montenegro,2011,0.31
Montenegro,2012,0.31
Montenegro,2013,0.31
Montenegro,2014,0.31
Montenegro,2015,0.31
Montenegro,2016,0.31
Montenegro,2017,0.31
Montenegro,2018,0.31
Montenegro,2019,0.31
Morocco,1990,0.25
Morocco,1991,0.25
Morocco,1992,0.25
Morocco,1993,0.25
Morocco,1994,0.25
Morocco,1995,0.25
Morocco,1996,0.25
Morocco,1997,0.25
Morocco,1998,0.25
Morocco,1999,0.25
Morocco,2000,0.25
Morocco,2001,0.25
Morocco,2002,0.25
Morocco,2003,0.25
Morocco,2004,0.25
Morocco,2005,0.25
Morocco,2006,0.25
Morocco,2007,0.25
Morocco,2008,0.25
Morocco,2009,0.25
Morocco,2010,0.25
Morocco,2011,0.25
Morocco,2012,0.25
Morocco,2013,0.25
Morocco,2014,0.25
Morocco,2015,0.25
Morocco,2016,0.25
Morocco,2017,0.25
Morocco,2018,0.25
Morocco,2019,0.25
Mozambique,1990,0.2
Mozambique,1991,0.2
Mozambique,1992,0.2
Mozambique,1993,0.2
Mozambique,1994,0.2
Mozambique,1995,0.2
Mozambique,1996,0.2
Mozambique,1997,0.2
Mozambique,1998,0.2
Mozambique,1999,0.2
Mozambique,2000,0.2
Mozambique,2001,0.2
Mozambique,2002,0.2
Mozambique,2003,0.2
Mozambique,2004,0.2
Mozambique,2005,0.2
Mozambique,2006,0.2
Mozambique,2007,0.2
Mozambique,2008,0.2
Mozambique,2009,0.2
Mozambique,2010,0.2
Mozambique,2011,0.2
Mozambique,2012,0.21
Mozambique,2013,0.21
Mozambique,2014,0.21
Mozambique,2015,0.21
Mozambique,2016,0.21
Mozambique,2017,0.21
Mozambique,2018,0.21
Mozambique,2019,0.21
Myanmar,1990,0.26
Myanmar,1991,0.26
Myanmar,1992,0.26
Myanmar,1993,0.26
Myanmar,1994,0.26
Myanmar,1995,0.26
Myanmar,1996,0.26
Myanmar,1997,0.26
Myanmar,1998,0.26
Myanmar,1999,0.26
Myanmar,2000,0.26
Myanmar,2001,0.26
Myanmar,2002,0.26
Myanmar,2003,0.27
Myanmar,2004,0.27
Myanmar,2005,0.27
Myanmar,2006,0.27
Myanmar,2007,0.27
Myanmar,2008,0.27
Myanmar,2009,0.27
Myanmar,2010,0.27
Myanmar,2011,0.28
Myanmar,2012,0.28
Myanmar,2013,0.28
Myanmar,2014,0.28
Myanmar,2015,0.28
Myanmar,2016,0.28
Myanmar,2017,0.28
Myanmar,2018,0.28
Myanmar,2019,0.29
Namibia,1990,0.22
Namibia,1991,0.22
Namibia,1992,0.22
Namibia,1993,0.22
Namibia,1994,0.22
Namibia,1995,0.22
Namibia,1996,0.22
Namibia,1997,0.22
Namibia,1998,0.22
Namibia,1999,0.22
Namibia,2000,0.22
Namibia,2001,0.22
Namibia,2002,0.22
Namibia,2003,0.22
Namibia,2004,0.22
Namibia,2005,0.22
Namibia,2006,0.22
Namibia,2007,0.22
Namibia,2008,0.23
Namibia,2009,0.23
Namibia,2010,0.23
Namibia,2011,0.23
Namibia,2012,0.23
Namibia,2013,0.23
Namibia,2014,0.23
Namibia,2015,0.23
Namibia,2016,0.23
Namibia,2017,0.23
Namibia,2018,0.23
Namibia,2019,0.23
Nauru,1990,0.31
Nauru,1991,0.31
Nauru,1992,0.31
Nauru,1993,0.31
Nauru,1994,0.31
Nauru,1995,0.3
Nauru,1996,0.3
Nauru,1997,0.3
Nauru,1998,0.3
Nauru,1999,0.29
Nauru,2000,0.29
Nauru,2001,0.29
Nauru,2002,0.29
Nauru,2003,0.29
Nauru,2004,0.29
Nauru,2005,0.29
Nauru,2006,0.29
Nauru,2007,0.29
Nauru,2008,0.29
Nauru,2009,0.29
Nauru,2010,0.29
Nauru,2011,0.29
Nauru,2012,0.29
Nauru,2013,0.29
Nauru,2014,0.29
Nauru,2015,0.29
Nauru,2016,0.29
Nauru,2017,0.3
Nauru,2018,0.3
Nauru,2019,0.3
Nepal,1990,0.28
Nepal,1991,0.28
Nepal,1992,0.28
Nepal,1993,0.28
Nepal,1994,0.28
Nepal,1995,0.28
Nepal,1996,0.28
Nepal,1997,0.28
Nepal,1998,0.28
Nepal,1999,0.28
Nepal,2000,0.28
Nepal,2001,0.28
Nepal,2002,0.28
Nepal,2003,0.28
Nepal,2004,0.28
Nepal,2005,0.28
Nepal,2006,0.28
Nepal,2007,0.28
Nepal,2008,0.28
Nepal,2009,0.28
Nepal,2010,0.28
Nepal,2011,0.28
Nepal,2012,0.28
Nepal,2013,0.28
Nepal,2014,0.28
Nepal,2015,0.28
Nepal,2016,0.28
Nepal,2017,0.28
Nepal,2018,0.28
Nepal,2019,0.28
Netherlands,1990,0.42
Netherlands,1991,0.42
Netherlands,1992,0.42
Netherlands,1993,0.42
Netherlands,1994,0.42
Netherlands,1995,0.42
Netherlands,1996,0.42
Netherlands,1997,0.42
Netherlands,1998,0.42
Netherlands,1999,0.42
Netherlands,2000,0.42
Netherlands,2001,0.42
Netherlands,2002,0.42
Netherlands,2003,0.42
Netherlands,2004,0.42
Netherlands,2005,0.42
Netherlands,2006,0.42
Netherlands,2007,0.42
Netherlands,2008,0.42
Netherlands,2009,0.42
Netherlands,2010,0.42
Netherlands,2011,0.42
Netherlands,2012,0.42
Netherlands,2013,0.41
Netherlands,2014,0.4
Netherlands,2015,0.4
Netherlands,2016,0.4
Netherlands,2017,0.4
Netherlands,2018,0.4
Netherlands,2019,0.41
New Zealand,1990,0.42
New Zealand,1991,0.42
New Zealand,1992,0.42
New Zealand,1993,0.42
New Zealand,1994,0.42
New Zealand,1995,0.42
New Zealand,1996,0.42
New Zealand,1997,0.42
New Zealand,1998,0.42
New Zealand,1999,0.42
New Zealand,2000,0.42
New Zealand,2001,0.42
New Zealand,2002,0.43
New Zealand,2003,0.43
New Zealand,2004,0.43
New Zealand,2005,0.43
New Zealand,2006,0.43
New Zealand,2007,0.43
New Zealand,2008,0.43
New Zealand,2009,0.43
New Zealand,2010,0.43
New Zealand,2011,0.43
New Zealand,2012,0.43
New Zealand,2013,0.43
New Zealand,2014,0.43
New Zealand,2015,0.43
New Zealand,2016,0.43
New Zealand,2017,0.43
New Zealand,2018,0.43
New Zealand,2019,0.43
Nicaragua,1990,0.28
Nicaragua,1991,0.28
Nicaragua,1992,0.28
Nicaragua,1993,0.28
Nicaragua,1994,0.28
Nicaragua,1995,0.28
Nicaragua,1996,0.28
Nicaragua,1997,0.28
Nicaragua,1998,0.28
Nicaragua,1999,0.28
Nicaragua,2000,0.28
Nicaragua,2001,0.28
Nicaragua,2002,0.28
Nicaragua,2003,0.28
Nicaragua,2004,0.28
Nicaragua,2005,0.28
Nicaragua,2006,0.28
Nicaragua,2007,0.28
Nicaragua,2008,0.28
Nicaragua,2009,0.28
Nicaragua,2010,0.28
Nicaragua,2011,0.28
Nicaragua,2012,0.28
Nicaragua,2013,0.28
Nicaragua,2014,0.29
Nicaragua,2015,0.29
Nicaragua,2016,0.29
Nicaragua,2017,0.29
Nicaragua,2018,0.29
Nicaragua,2019,0.29
Niger,1990,0.21
Niger,1991,0.21
Niger,1992,0.21
Niger,1993,0.21
Niger,1994,0.21
Niger,1995,0.21
Niger,1996,0.21
Niger,1997,0.21
Niger,1998,0.21
Niger,1999,0.21
Niger,2000,0.21
Niger,2001,0.21
Niger,2002,0.21
Niger,2003,0.21
Niger,2004,0.21
Niger,2005,0.21
Niger,2006,0.21
Niger,2007,0.21
Niger,2008,0.21
Niger,2009,0.21
Niger,2010,0.21
Niger,2011,0.21
Niger,2012,0.21
Niger,2013,0.21
Niger,2014,0.21
Niger,2015,0.21
Niger,2016,0.21
Niger,2017,0.21
Niger,2018,0.21
Niger,2019,0.21
Nigeria,1990,0.22
Nigeria,1991,0.22
Nigeria,1992,0.22
Nigeria,1993,0.22
Nigeria,1994,0.22
Nigeria,1995,0.22
Nigeria,1996,0.22
Nigeria,1997,0.22
Nigeria,1998,0.22
Nigeria,1999,0.22
Nigeria,2000,0.22
Nigeria,2001,0.22
Nigeria,2002,0.22
Nigeria,2003,0.22
Nigeria,2004,0.22
Nigeria,2005,0.22
Nigeria,2006,0.22
Nigeria,2007,0.22
Nigeria,2008,0.22
Nigeria,2009,0.22
Nigeria,2010,0.22
Nigeria,2011,0.22
Nigeria,2012,0.22
Nigeria,2013,0.22
Nigeria,2014,0.22
Nigeria,2015,0.22
Nigeria,2016,0.23
Nigeria,2017,0.23
Nigeria,2018,0.23
Nigeria,2019,0.23
Niue,1990,0.31
Niue,1991,0.31
Niue,1992,0.31
Niue,1993,0.31
Niue,1994,0.31
Niue,1995,0.31
Niue,1996,0.31
Niue,1997,0.31
Niue,1998,0.31
Niue,1999,0.31
Niue,2000,0.31
Niue,2001,0.31
Niue,2002,0.31
Niue,2003,0.31
Niue,2004,0.31
Niue,2005,0.31
Niue,2006,0.31
Niue,2007,0.31
Niue,2008,0.31
Niue,2009,0.31
Niue,2010,0.31
Niue,2011,0.31
Niue,2012,0.31
Niue,2013,0.31
Niue,2014,0.31
Niue,2015,0.31
Niue,2016,0.31
Niue,2017,0.31
Niue,2018,0.31
Niue,2019,0.31
North America (WB),1990,0.45
North America (WB),1991,0.46
North America (WB),1992,0.46
North America (WB),1993,0.47
North America (WB),1994,0.47
North America (WB),1995,0.47
North America (WB),1996,0.47
North America (WB),1997,0.47
North America (WB),1998,0.47
North America (WB),1999,0.47
North America (WB),2000,0.47
North America (WB),2001,0.48
North America (WB),2002,0.48
North America (WB),2003,0.48
North America (WB),2004,0.49
North America (WB),2005,0.49
North America (WB),2006,0.49
North America (WB),2007,0.49
North America (WB),2008,0.49
North America (WB),2009,0.49
North America (WB),2010,0.49
North America (WB),2011,0.48
North America (WB),2012,0.48
North America (WB),2013,0.47
North America (WB),2014,0.47
North America (WB),2015,0.46
North America (WB),2016,0.46
North America (WB),2017,0.45
North America (WB),2018,0.45
North America (WB),2019,0.45
North Korea,1990,0.29
North Korea,1991,0.28
North Korea,1992,0.28
North Korea,1993,0.28
North Korea,1994,0.28
North Korea,1995,0.28
North Korea,1996,0.28
North Korea,1997,0.28
North Korea,1998,0.28
North Korea,1999,0.28
North Korea,2000,0.28
North Korea,2001,0.28
North Korea,2002,0.28
North Korea,2003,0.28
North Korea,2004,0.28
North Korea,2005,0.28
North Korea,2006,0.28
North Korea,2007,0.28
North Korea,2008,0.28
North Korea,2009,0.28
North Korea,2010,0.28
North Korea,2011,0.28
North Korea,2012,0.28
North Korea,2013,0.28
North Korea,2014,0.28
North Korea,2015,0.28
North Korea,2016,0.28
North Korea,2017,0.28
North Korea,2018,0.28
North Korea,2019,0.28
North Macedonia,1990,0.3
North Macedonia,1991,0.3
North Macedonia,1992,0.3
North Macedonia,1993,0.3
North Macedonia,1994,0.3
North Macedonia,1995,0.3
North Macedonia,1996,0.3
North Macedonia,1997,0.3
North Macedonia,1998,0.3
North Macedonia,1999,0.3
North Macedonia,2000,0.3
North Macedonia,2001,0.3
North Macedonia,2002,0.3
North Macedonia,2003,0.3
North Macedonia,2004,0.3
North Macedonia,2005,0.3
North Macedonia,2006,0.3
North Macedonia,2007,0.3
North Macedonia,2008,0.31
North Macedonia,2009,0.31
North Macedonia,2010,0.31
North Macedonia,2011,0.31
North Macedonia,2012,0.31
North Macedonia,2013,0.31
North Macedonia,2014,0.31
North Macedonia,2015,0.31
North Macedonia,2016,0.31
North Macedonia,2017,0.31
North Macedonia,2018,0.31
North Macedonia,2019,0.31
Northern Ireland,1990,0.3
Northern Ireland,1991,0.3
Northern Ireland,1992,0.3
Northern Ireland,1993,0.3
Northern Ireland,1994,0.3
Northern Ireland,1995,0.3
Northern Ireland,1996,0.3
Northern Ireland,1997,0.3
Northern Ireland,1998,0.3
Northern Ireland,1999,0.3
Northern Ireland,2000,0.3
Northern Ireland,2001,0.3
Northern Ireland,2002,0.3
Northern Ireland,2003,0.3
Northern Ireland,2004,0.3
Northern Ireland,2005,0.3
Northern Ireland,2006,0.3
Northern Ireland,2007,0.3
Northern Ireland,2008,0.3
Northern Ireland,2009,0.3
Northern Ireland,2010,0.3
Northern Ireland,2011,0.3
Northern Ireland,2012,0.3
Northern Ireland,2013,0.3
Northern Ireland,2014,0.3
Northern Ireland,2015,0.3
Northern Ireland,2016,0.3
